"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG3217",1,4,1,3,4,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,0,13,10,32,16
"COG3222",0,0,0,0,0,1
"COG3223",0,2,3,0,9,2
"COG3224",1,0,0,0,0,0
"COG3225",24,22,32,25,9,13
"COG3226",0,1,1,0,2,2
"COG3227",2,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",1,5,0,4,11,0
"COG3232",0,1,0,0,0,1
"COG3234",0,1,0,2,1,5
"COG3236",1,5,4,13,3,7
"COG3237",1,1,0,1,3,0
"COG3238",3,2,4,7,9,4
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,3,0
"COG3246",3,0,11,10,0,6
"COG3247",0,3,2,4,18,1
"COG3248",0,1,0,5,1,1
"COG3250",780,1027,854,568,517,682
"COG3251",0,0,0,1,2,1
"COG3252",0,0,0,4,0,0
"COG3253",0,0,0,0,13,0
"COG3254",3,6,5,3,1,8
"COG3256",0,0,0,0,9,0
"COG3257",1,3,2,3,0,3
"COG3259",0,0,0,9,0,0
"COG3260",3,0,4,4,3,2
"COG3261",6,0,5,8,7,6
"COG3262",0,0,0,3,5,5
"COG3263",22,46,29,15,14,19
"COG3264",7,9,5,2,9,12
"COG3265",0,1,0,3,2,2
"COG3266",0,3,0,1,1,2
"COG3267",0,1,1,0,9,1
"COG3268",0,0,2,0,0,0
"COG3270",12,4,6,10,13,6
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,4,1
"COG3274",22,47,54,41,15,30
"COG3275",77,129,77,55,38,94
"COG3276",1,1,3,15,2,13
"COG3279",172,145,183,121,135,130
"COG3283",1,2,0,4,2,4
"COG3284",1,1,6,11,0,4
"COG3287",11,0,6,1,0,1
"COG3288",2,0,3,0,10,3
"COG3290",3,7,13,15,8,10
"COG3291",5,7,10,28,22,5
"COG3292",658,879,830,435,189,569
"COG3293",4,11,3,28,5,3
"COG3294",3,0,4,0,2,3
"COG3296",0,0,2,0,0,0
"COG3297",0,0,0,0,2,0
"COG3299",14,6,8,23,25,11
"COG3301",1,4,1,3,2,4
"COG3302",1,2,3,3,1,2
"COG3303",3,5,16,11,14,6
"COG3304",15,10,12,9,13,13
"COG3306",1,0,0,9,0,1
"COG3307",3,6,15,8,23,23
"COG3309",0,1,0,0,0,3
"COG3311",0,3,2,2,2,0
"COG3312",0,2,2,2,3,0
"COG3313",0,0,0,1,2,0
"COG3314",14,5,15,24,18,11
"COG3315",6,6,9,9,9,14
"COG3316",1,9,2,7,11,8
"COG3317",2,1,1,2,6,2
"COG3318",0,0,1,0,2,2
"COG3319",0,5,7,8,8,10
"COG3320",6,0,5,13,6,1
"COG3321",1,3,12,0,6,11
"COG3323",18,10,11,9,19,15
"COG3324",0,1,0,3,1,1
"COG3325",16,25,27,8,20,10
"COG3326",0,4,6,8,3,3
"COG3327",0,0,0,0,3,0
"COG3328",73,63,117,83,146,61
"COG3330",0,0,0,5,0,0
"COG3331",6,0,4,11,18,4
"COG3333",16,13,28,15,1,9
"COG3335",16,1,17,13,21,2
"COG3338",0,0,0,0,6,0
"COG3339",0,0,4,2,10,4
"COG3340",25,23,32,21,30,30
"COG3341",26,30,16,7,27,9
"COG3343",0,0,0,0,4,0
"COG3344",99,283,224,226,183,271
"COG3345",93,76,88,81,136,95
"COG3347",3,0,0,1,1,0
"COG3350",0,0,0,0,1,0
"COG3359",8,1,4,4,1,6
"COG3366",2,0,0,1,0,0
"COG3369",2,0,4,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",40,38,35,51,29,19
"COG3379",0,0,0,0,0,0
"COG3381",1,3,4,5,3,0
"COG3382",11,18,9,6,12,9
"COG3383",4,7,8,13,8,8
"COG3384",0,1,1,2,7,6
"COG3385",24,230,328,139,166,227
"COG3386",6,8,13,18,9,2
"COG3387",8,14,13,30,9,5
"COG3391",3,32,39,27,14,41
"COG3392",2,4,19,3,4,21
"COG3393",1,0,0,1,1,0
"COG3394",7,10,7,8,28,11
"COG3395",4,8,6,16,5,5
"COG3396",0,1,1,0,3,1
"COG3397",0,0,1,0,0,0
"COG3401",0,1,5,18,15,1
"COG3402",6,6,0,0,2,0
"COG3404",32,28,24,6,13,14
"COG3405",24,13,11,3,28,4
"COG3407",1,0,0,0,18,0
"COG3408",66,108,56,52,43,43
"COG3409",22,15,10,74,14,6
"COG3410",1,2,5,7,20,4
"COG3411",0,2,7,5,4,5
"COG3412",1,2,1,3,2,3
"COG3414",0,1,0,2,15,3
"COG3415",0,0,0,0,2,0
"COG3416",1,0,0,0,0,0
"COG3417",1,3,0,1,0,2
"COG3418",0,0,1,2,0,2
"COG3420",3,0,1,0,0,0
"COG3421",0,0,6,4,0,0
"COG3422",0,1,0,2,3,0
"COG3423",1,1,1,1,1,0
"COG3425",0,0,0,6,25,0
"COG3426",19,26,19,36,6,15
"COG3428",9,3,0,0,0,2
"COG3429",0,0,0,0,8,2
"COG3433",1,8,5,1,15,11
"COG3434",5,0,2,1,2,1
"COG3436",231,260,223,124,176,182
"COG3437",82,87,45,70,9,47
"COG3439",1,1,6,3,3,0
"COG3440",2,2,1,1,16,4
"COG3442",4,2,1,12,25,9
"COG3443",3,2,7,3,3,2
"COG3444",9,14,4,16,79,12
"COG3445",0,1,1,0,2,0
"COG3447",0,0,0,4,2,3
"COG3448",0,0,1,0,0,0
"COG3449",8,15,15,5,6,3
"COG3450",0,0,0,0,0,0
"COG3451",365,249,254,420,110,237
"COG3452",3,1,2,7,0,1
"COG3454",1,3,5,4,1,1
"COG3455",0,1,0,1,4,1
"COG3456",0,0,0,1,0,0
"COG3457",2,3,3,8,4,6
"COG3458",28,32,27,14,7,18
"COG3459",59,25,67,84,24,21
"COG3460",0,0,0,0,2,0
"COG3463",0,0,9,0,0,1
"COG3464",145,485,51,49,130,123
"COG3467",26,31,25,15,27,25
"COG3468",14,37,76,66,47,92
"COG3469",0,0,0,0,3,0
"COG3470",1,0,0,0,6,1
"COG3471",0,0,0,0,1,0
"COG3472",2,4,4,7,0,6
"COG3473",0,0,0,0,0,0
"COG3475",57,28,55,30,33,25
"COG3476",4,10,7,5,5,8
"COG3477",0,1,0,1,7,5
"COG3478",0,0,0,0,1,0
"COG3479",0,1,0,0,12,0
"COG3480",1,0,0,6,26,3
"COG3481",26,7,15,24,23,22
"COG3484",0,1,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,3,2,3,1,11
"COG3487",25,14,6,7,1,4
"COG3488",25,26,20,14,5,23
"COG3491",0,0,1,0,0,0
"COG3493",1,1,1,1,0,3
"COG3494",0,4,3,0,4,5
"COG3496",0,0,0,0,0,0
"COG3497",3,9,8,28,9,36
"COG3498",0,3,0,7,3,25
"COG3499",1,4,0,3,0,5
"COG3500",5,4,7,11,4,24
"COG3501",63,36,11,16,27,21
"COG3503",5,4,10,3,1,5
"COG3504",0,1,0,0,0,3
"COG3505",255,269,251,300,102,266
"COG3506",2,15,2,2,9,3
"COG3507",303,281,205,76,106,141
"COG3509",4,2,3,1,0,1
"COG3512",1,12,3,2,13,3
"COG3513",12,75,38,24,36,23
"COG3514",0,0,0,0,0,0
"COG3515",0,3,2,8,7,7
"COG3516",1,1,1,2,13,1
"COG3517",0,7,1,5,5,4
"COG3518",0,2,0,2,0,1
"COG3519",0,2,0,1,7,4
"COG3520",0,2,2,5,9,0
"COG3521",0,0,0,0,0,2
"COG3522",0,2,1,3,8,2
"COG3523",1,4,3,5,1,5
"COG3524",0,3,3,5,1,0
"COG3525",257,396,244,176,116,213
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,1,19,4
"COG3528",0,0,2,2,0,0
"COG3529",0,0,1,0,0,2
"COG3530",0,0,0,0,0,0
"COG3533",171,226,218,77,71,104
"COG3534",90,69,105,60,54,78
"COG3535",1,0,1,8,6,3
"COG3536",0,1,0,0,0,0
"COG3537",248,493,344,200,139,197
"COG3538",27,37,43,11,24,14
"COG3539",0,17,10,27,41,26
"COG3541",1,0,2,10,1,4
"COG3542",0,0,0,0,1,3
"COG3543",5,9,4,4,3,0
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,1,1,0
"COG3546",7,2,11,27,3,12
"COG3547",242,128,148,96,75,139
"COG3548",1,0,1,2,12,0
"COG3549",0,0,0,4,2,0
"COG3550",55,76,75,27,47,84
"COG3552",0,1,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,7,0
"COG3558",0,0,0,0,0,0
"COG3560",19,18,12,10,5,10
"COG3561",0,6,1,7,0,2
"COG3562",3,3,0,4,0,0
"COG3563",0,0,4,1,0,0
"COG3566",1,0,7,2,0,2
"COG3567",7,1,3,4,0,0
"COG3568",36,55,75,43,32,38
"COG3570",2,2,0,0,0,0
"COG3572",2,0,0,1,15,2
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,15,1
"COG3579",64,66,39,16,145,47
"COG3580",66,38,80,103,49,45
"COG3581",63,19,71,60,38,37
"COG3583",8,11,13,22,12,9
"COG3584",7,9,21,29,19,15
"COG3585",1,0,0,0,1,1
"COG3586",0,1,6,15,5,2
"COG3587",39,65,24,33,19,5
"COG3588",0,0,0,3,0,0
"COG3589",4,1,2,1,50,6
"COG3590",36,48,35,14,87,86
"COG3591",4,5,2,5,0,3
"COG3592",0,1,1,0,1,0
"COG3593",4,7,18,19,26,25
"COG3594",32,32,49,7,8,15
"COG3595",1,0,0,4,0,0
"COG3596",0,6,1,3,2,5
"COG3597",0,0,0,0,0,0
"COG3598",3,5,8,4,13,3
"COG3599",4,2,8,20,30,4
"COG3600",2,1,14,4,18,1
"COG3601",16,9,12,18,34,7
"COG3602",0,0,2,3,0,0
"COG3603",1,0,4,2,4,1
"COG3604",30,17,25,27,9,21
"COG3605",0,3,1,3,0,3
"COG3608",12,4,10,11,1,10
"COG3609",1,1,0,0,0,1
"COG3610",8,8,17,14,30,10
"COG3611",0,1,1,5,12,0
"COG3613",1,0,0,2,34,0
"COG3615",0,0,0,1,0,0
"COG3616",6,2,1,3,3,0
"COG3617",3,27,21,38,22,26
"COG3618",0,1,0,0,12,0
"COG3619",15,14,6,22,26,15
"COG3621",0,0,1,0,5,0
"COG3622",1,5,7,5,13,2
"COG3623",0,4,2,6,1,0
"COG3624",0,0,0,2,1,0
"COG3625",0,1,2,4,0,1
"COG3626",2,6,3,11,1,0
"COG3627",0,1,2,10,3,3
"COG3628",0,1,0,6,0,11
"COG3629",1,0,8,0,0,11
"COG3630",0,0,0,0,0,0
"COG3633",11,13,12,6,12,20
"COG3634",33,38,26,14,19,31
"COG3635",33,22,23,45,5,28
"COG3636",1,0,0,0,3,0
"COG3637",1,2,0,5,4,7
"COG3638",4,6,8,6,19,1
"COG3639",7,1,15,8,22,4
"COG3640",8,1,1,8,17,4
"COG3641",8,8,9,16,8,4
"COG3643",17,23,18,11,2,6
"COG3645",1,26,23,19,6,32
"COG3646",5,16,1,4,18,12
"COG3647",0,0,1,1,2,0
"COG3649",6,7,5,8,16,32
"COG3650",2,0,0,0,0,0
"COG3653",3,1,15,17,1,2
"COG3654",13,6,2,9,1,14
"COG3655",17,16,11,17,5,15
"COG3657",1,0,0,0,4,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",24,16,16,9,2,8
"COG3662",0,0,0,0,0,0
"COG3663",15,20,7,16,18,26
"COG3664",10,0,18,13,13,4
"COG3665",0,0,1,3,0,0
"COG3666",151,219,106,145,108,134
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,3,6,2
"COG3669",152,286,121,163,81,138
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,19,2,3,6,4
"COG3677",1,4,4,41,10,11
"COG3678",0,0,0,0,2,2
"COG3679",0,0,0,2,4,0
"COG3680",0,3,0,0,3,1
"COG3681",47,61,43,43,33,49
"COG3682",23,8,14,25,32,19
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,0,10,2
"COG3685",0,1,1,1,6,2
"COG3688",38,18,15,20,16,12
"COG3689",1,1,1,5,23,5
"COG3691",0,2,0,1,1,1
"COG3692",0,0,1,0,1,2
"COG3693",35,22,19,11,2,12
"COG3694",0,0,1,16,3,0
"COG3695",10,14,9,6,4,12
"COG3696",114,97,87,76,24,44
"COG3697",1,3,11,2,4,3
"COG3698",0,1,0,3,2,0
"COG3700",0,0,2,1,1,2
"COG3701",0,0,0,0,0,3
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",17,9,14,17,30,11
"COG3706",217,327,315,137,78,225
"COG3707",10,4,8,11,15,7
"COG3708",3,1,8,10,0,5
"COG3709",0,0,0,3,3,1
"COG3710",1,7,2,7,13,4
"COG3711",27,40,20,36,77,39
"COG3712",147,352,397,309,165,322
"COG3713",0,1,4,1,4,3
"COG3714",0,0,0,3,1,1
"COG3715",13,11,11,16,63,23
"COG3716",9,9,9,18,79,22
"COG3717",37,53,28,14,14,24
"COG3718",2,2,6,4,2,7
"COG3719",0,0,2,2,2,0
"COG3720",1,1,0,4,0,1
"COG3721",2,1,0,1,0,0
"COG3722",0,0,0,3,4,3
"COG3723",5,2,8,3,7,7
"COG3724",0,0,0,2,2,1
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,0,0,1
"COG3727",13,26,20,5,16,15
"COG3728",3,2,7,6,12,7
"COG3729",0,1,0,0,2,0
"COG3730",0,0,0,0,1,1
"COG3731",0,0,0,0,0,3
"COG3732",1,1,0,0,3,4
"COG3733",0,0,3,0,5,3
"COG3734",2,5,3,9,0,2
"COG3735",4,3,6,6,5,10
"COG3736",0,0,0,0,0,0
"COG3738",1,2,1,3,3,4
"COG3740",5,12,1,11,3,6
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,1
"COG3745",0,2,0,1,0,0
"COG3746",16,31,16,6,4,16
"COG3747",1,0,2,0,2,2
"COG3753",0,0,0,0,3,0
"COG3754",1,28,39,7,5,28
"COG3755",0,1,0,0,2,1
"COG3756",0,0,1,0,0,0
"COG3757",52,32,42,64,63,45
"COG3758",1,1,0,1,2,1
"COG3759",0,0,0,0,3,0
"COG3760",9,4,14,21,12,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,2,2,0
"COG3764",30,10,7,78,50,16
"COG3765",1,3,3,7,4,1
"COG3766",0,1,0,4,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,1,1
"COG3769",0,0,0,1,0,1
"COG3770",0,1,0,0,2,1
"COG3771",0,0,0,1,1,0
"COG3772",2,1,1,13,11,5
"COG3773",10,0,11,39,9,7
"COG3774",47,38,27,12,98,19
"COG3775",24,45,22,8,28,24
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,1,1,1
"COG3783",0,0,0,0,3,2
"COG3784",0,0,0,0,3,1
"COG3785",0,2,0,2,0,1
"COG3786",0,0,0,1,0,0
"COG3787",0,1,3,0,2,1
"COG3788",0,0,1,6,4,4
"COG3789",0,2,0,0,4,4
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,1,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,4,3,0
"COG3799",0,0,3,6,0,5
"COG3804",1,0,3,27,3,4
"COG3808",58,59,39,47,22,25
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,3,1,3
"COG3817",6,2,1,0,16,2
"COG3819",0,2,1,0,8,0
"COG3822",4,4,3,15,8,4
"COG3823",0,0,2,2,0,6
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,2,0,4
"COG3828",0,0,0,2,0,0
"COG3829",31,18,45,46,23,48
"COG3830",23,41,29,21,19,33
"COG3831",0,7,1,7,0,5
"COG3832",0,0,0,0,0,0
"COG3833",27,3,3,17,37,6
"COG3835",7,3,1,6,3,7
"COG3836",5,2,6,3,4,3
"COG3837",0,0,0,0,0,5
"COG3839",38,35,27,53,108,37
"COG3840",0,0,0,1,3,1
"COG3842",57,54,50,46,40,45
"COG3843",64,60,79,134,31,60
"COG3845",29,16,50,71,22,32
"COG3846",0,0,0,10,1,3
"COG3848",13,10,11,5,18,5
"COG3850",3,4,5,6,4,7
"COG3851",1,2,1,4,4,1
"COG3852",1,4,3,3,6,0
"COG3853",15,5,14,20,10,20
"COG3854",16,11,17,12,6,9
"COG3855",86,70,47,40,20,63
"COG3856",0,0,2,6,8,3
"COG3857",57,18,42,144,75,65
"COG3858",24,2,17,30,25,17
"COG3859",5,12,4,13,17,9
"COG3860",0,0,1,1,1,0
"COG3862",6,1,3,5,2,9
"COG3863",0,0,0,0,0,0
"COG3864",1,0,2,4,9,8
"COG3866",3,5,11,3,0,14
"COG3867",47,20,17,6,9,12
"COG3868",6,0,0,0,0,0
"COG3869",0,1,2,19,6,9
"COG3870",2,2,4,6,14,5
"COG3871",3,8,10,9,9,8
"COG3872",33,14,13,31,13,21
"COG3874",8,1,3,12,5,6
"COG3875",15,14,24,17,8,28
"COG3876",36,52,21,21,3,24
"COG3877",1,2,2,2,2,0
"COG3878",2,1,1,1,0,1
"COG3879",1,1,5,34,34,9
"COG3880",4,2,1,8,6,4
"COG3881",0,0,0,0,0,0
"COG3882",9,5,13,2,8,7
"COG3883",0,2,3,31,6,5
"COG3884",15,32,26,28,25,26
"COG3885",0,0,0,0,0,1
"COG3886",7,5,15,18,72,44
"COG3887",65,19,34,80,74,45
"COG3892",4,0,1,4,0,0
"COG3893",0,2,12,10,5,11
"COG3894",11,3,6,21,12,14
"COG3895",0,0,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,3
"COG3901",0,1,0,3,6,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,13,0
"COG3907",1,0,0,0,0,0
"COG3910",11,12,8,10,5,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,5,11,13,32,16
"COG3920",5,2,4,3,35,11
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,1
"COG3924",0,1,0,3,2,2
"COG3925",2,0,3,3,1,0
"COG3926",3,3,3,5,0,2
"COG3933",8,5,17,2,13,18
"COG3934",3,1,2,1,0,0
"COG3935",21,3,18,24,30,8
"COG3936",0,1,9,6,5,1
"COG3937",0,1,0,4,4,0
"COG3938",3,0,1,3,1,2
"COG3940",14,25,22,23,27,14
"COG3941",5,2,1,1,0,1
"COG3942",4,0,0,1,10,6
"COG3943",58,84,77,61,25,100
"COG3944",42,3,13,21,66,19
"COG3945",0,0,0,0,1,6
"COG3947",5,2,3,5,1,6
"COG3948",1,1,1,5,0,16
"COG3949",14,7,8,11,6,2
"COG3950",54,50,35,4,9,27
"COG3951",0,7,3,2,3,1
"COG3952",0,7,1,1,0,0
"COG3953",1,0,0,0,2,0
"COG3954",0,2,1,3,2,4
"COG3955",1,4,6,4,5,4
"COG3956",16,16,19,9,5,26
"COG3957",25,4,13,18,44,9
"COG3958",48,42,30,60,18,23
"COG3959",39,32,23,31,21,22
"COG3960",0,1,3,4,2,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,7,0,4
"COG3963",1,0,0,0,1,0
"COG3964",5,0,6,0,0,5
"COG3965",1,1,2,3,8,1
"COG3966",1,0,1,0,25,0
"COG3967",0,0,0,0,0,0
"COG3968",151,126,116,122,61,105
"COG3969",35,66,27,51,16,32
"COG3971",0,1,2,0,1,1
"COG3972",5,4,3,1,3,1
"COG3973",42,20,15,29,80,14
"COG3975",1,0,1,0,0,2
"COG3976",8,4,1,3,12,5
"COG3977",0,1,4,5,4,2
"COG3978",0,0,0,1,3,1
"COG3979",0,0,0,0,2,3
"COG3980",1,3,15,9,6,4
"COG3981",4,9,2,22,8,5
"COG4001",78,32,49,52,33,78
"COG4012",1,0,0,2,0,0
"COG4021",0,1,0,4,0,0
"COG4032",2,0,0,4,8,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,6,0,0
"COG4085",0,4,0,0,0,0
"COG4086",6,1,5,12,24,1
"COG4087",0,0,0,4,0,2
"COG4091",0,1,0,0,2,4
"COG4095",0,0,0,0,0,0
"COG4096",62,42,21,48,17,63
"COG4097",0,0,0,0,19,0
"COG4098",0,0,0,0,27,3
"COG4099",7,14,7,7,13,15
"COG4100",17,8,21,54,52,17
"COG4104",0,0,2,0,2,0
"COG4105",2,2,1,4,6,2
"COG4106",0,0,1,1,1,0
"COG4107",1,2,1,7,0,2
"COG4108",54,66,59,52,79,53
"COG4109",0,0,0,1,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,2,0,0
"COG4114",0,3,1,2,1,1
"COG4115",2,17,7,14,7,17
"COG4116",1,0,0,1,9,0
"COG4117",1,2,1,2,3,4
"COG4120",54,20,14,34,33,21
"COG4121",22,21,21,17,4,8
"COG4122",26,32,26,23,34,28
"COG4123",27,28,25,36,41,36
"COG4124",29,18,34,6,30,19
"COG4125",0,0,0,0,3,0
"COG4126",0,0,1,4,0,3
"COG4127",4,0,1,2,0,4
"COG4128",0,0,0,0,0,0
"COG4129",0,0,6,2,2,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,1
"COG4133",1,3,1,0,1,1
"COG4134",0,1,1,0,1,3
"COG4135",0,3,1,3,8,4
"COG4136",0,2,0,1,0,0
"COG4137",0,3,1,3,4,3
"COG4138",1,2,0,3,2,2
"COG4139",0,0,1,1,1,0
"COG4143",0,0,0,4,1,0
"COG4145",9,6,10,5,4,8
"COG4146",30,48,57,24,24,32
"COG4147",0,2,1,2,2,2
"COG4148",2,0,2,1,3,2
"COG4149",8,2,3,8,9,5
"COG4150",1,3,3,4,3,1
"COG4152",4,5,14,15,18,22
"COG4154",3,2,3,11,3,3
"COG4158",3,1,5,3,0,3
"COG4160",0,1,0,3,5,2
"COG4161",0,1,0,0,4,1
"COG4166",52,70,40,57,127,46
"COG4167",0,0,2,1,3,0
"COG4168",0,1,1,3,1,1
"COG4170",0,1,0,2,1,2
"COG4171",1,1,1,0,2,1
"COG4172",0,1,2,3,17,5
"COG4174",0,2,2,3,1,2
"COG4175",8,44,17,16,10,9
"COG4176",7,22,11,11,11,11
"COG4177",17,13,28,37,27,21
"COG4178",1,1,9,1,3,8
"COG4181",1,3,0,6,2,0
"COG4185",5,10,23,10,1,13
"COG4186",12,22,9,17,11,10
"COG4187",1,2,6,3,0,7
"COG4188",0,0,1,0,0,0
"COG4189",7,1,2,0,0,1
"COG4191",26,3,1,7,1,1
"COG4192",0,0,0,0,0,0
"COG4193",9,0,1,44,3,3
"COG4194",0,0,0,0,1,1
"COG4197",0,0,1,0,0,0
"COG4198",42,27,31,19,11,32
"COG4199",0,0,0,0,4,1
"COG4200",1,6,1,1,0,2
"COG4206",180,248,245,98,69,187
"COG4208",7,1,4,8,1,8
"COG4209",52,27,17,128,107,47
"COG4211",11,13,3,22,13,8
"COG4213",3,6,9,2,6,7
"COG4214",2,5,3,7,3,4
"COG4215",1,3,1,2,5,4
"COG4219",37,7,28,47,22,25
"COG4220",3,0,1,1,2,0
"COG4221",21,27,10,7,10,32
"COG4222",0,0,2,0,0,3
"COG4224",5,1,5,5,11,3
"COG4225",123,182,98,65,31,93
"COG4226",4,9,2,2,5,3
"COG4227",2,27,41,16,12,58
"COG4228",1,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,1,4,3,3
"COG4231",31,29,40,41,13,56
"COG4232",21,40,37,19,16,36
"COG4233",2,2,0,0,0,0
"COG4235",1,1,1,2,4,8
"COG4237",0,4,3,0,1,2
"COG4238",0,1,0,1,3,4
"COG4239",0,1,1,0,0,0
"COG4241",1,4,2,1,0,5
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,10,2
"COG4245",2,1,5,0,2,1
"COG4248",0,4,0,3,1,0
"COG4249",1,2,2,2,4,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,1,0,1,0,0
"COG4258",2,1,1,0,0,2
"COG4260",18,17,17,49,13,21
"COG4261",1,6,5,4,5,8
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,4,6,0,13
"COG4267",9,1,3,1,5,4
"COG4268",2,10,9,3,14,31
"COG4269",0,2,0,2,4,7
"COG4271",2,2,3,9,0,1
"COG4277",43,43,22,22,12,28
"COG4279",8,0,1,3,0,2
"COG4282",0,1,7,1,0,0
"COG4283",4,0,2,16,0,7
"COG4284",12,2,7,28,10,8
"COG4286",12,5,5,2,6,4
"COG4288",0,0,0,1,0,0
"COG4289",36,43,24,47,8,26
"COG4290",1,0,0,0,0,0
"COG4292",0,0,1,1,22,0
"COG4294",0,0,0,1,1,0
"COG4295",0,0,9,1,21,2
"COG4296",14,0,12,4,3,1
"COG4299",37,48,36,21,18,29
"COG4300",0,0,0,0,2,0
"COG4302",5,1,8,7,3,1
"COG4303",0,1,5,4,1,0
"COG4310",0,8,0,0,0,0
"COG4314",1,1,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,16,2
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,2,2,3,1
"COG4333",4,6,2,3,0,1
"COG4335",0,2,1,1,0,0
"COG4336",2,0,3,2,2,2
"COG4354",18,29,28,23,5,31
"COG4357",0,0,0,0,2,0
"COG4359",1,0,0,0,0,0
"COG4372",1,1,1,0,15,10
"COG4373",0,0,0,0,0,0
"COG4377",5,1,8,3,3,0
"COG4379",3,1,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,6,3,5,1,0
"COG4384",1,0,0,0,0,0
"COG4385",0,4,1,3,0,10
"COG4386",1,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,11,1
"COG4394",2,0,0,1,0,0
"COG4395",2,0,0,0,0,2
"COG4396",0,0,0,3,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",18,5,6,3,5,0
"COG4405",1,0,0,5,9,1
"COG4408",0,0,0,0,0,0
"COG4409",17,33,48,26,23,25
"COG4412",1,1,5,7,0,9
"COG4413",6,11,8,0,1,5
"COG4420",1,0,3,6,1,0
"COG4421",1,0,0,3,0,0
"COG4422",68,51,36,24,19,49
"COG4430",0,11,1,1,1,3
"COG4443",7,2,0,2,6,7
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,2,0,5
"COG4452",3,6,3,8,2,13
"COG4453",0,0,1,0,0,5
"COG4456",0,0,0,2,0,0
"COG4457",3,0,1,2,0,3
"COG4458",2,0,4,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,5,16,15,6
"COG4464",32,36,32,29,44,31
"COG4465",9,4,8,6,13,10
"COG4466",0,0,0,1,4,1
"COG4467",0,0,0,0,12,0
"COG4468",22,11,9,24,49,21
"COG4469",0,0,0,0,19,0
"COG4470",0,0,0,2,20,0
"COG4471",0,0,0,0,2,0
"COG4472",10,8,7,13,15,14
"COG4473",0,0,0,0,11,0
"COG4474",12,8,11,13,19,8
"COG4475",8,7,9,13,18,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,7,29,1
"COG4478",1,0,3,1,11,1
"COG4479",0,0,0,0,9,0
