"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG3315",12,16,14,9,22,7
"COG3316",7,1,2,3,0,2
"COG3317",1,1,3,0,2,1
"COG3318",1,1,1,2,0,0
"COG3319",3,2,1,7,1,5
"COG3320",4,2,0,0,19,3
"COG3321",2,1,3,10,2,2
"COG3323",20,6,18,22,6,18
"COG3324",10,3,4,7,1,5
"COG3325",16,13,11,30,25,30
"COG3326",4,11,5,4,3,1
"COG3327",0,0,0,1,0,0
"COG3328",62,58,56,55,79,32
"COG3330",0,11,0,0,0,0
"COG3331",2,11,3,5,14,0
"COG3333",18,20,29,5,13,24
"COG3335",5,29,11,10,8,9
"COG3339",1,1,2,0,0,0
"COG3340",15,48,21,10,35,15
"COG3341",17,6,16,17,27,23
"COG3343",0,0,2,0,3,0
"COG3344",327,199,580,185,238,147
"COG3345",115,97,106,109,113,112
"COG3347",0,4,1,0,2,1
"COG3350",3,0,1,0,0,0
"COG3359",5,7,5,3,14,5
"COG3366",0,0,2,0,0,0
"COG3369",1,2,0,1,0,11
"COG3378",24,65,22,17,57,17
"COG3379",0,0,0,0,0,1
"COG3381",1,1,1,1,0,0
"COG3382",16,9,13,12,6,12
"COG3383",10,9,19,2,9,0
"COG3384",3,2,1,4,0,2
"COG3385",19,110,56,85,42,31
"COG3386",22,10,8,16,6,4
"COG3387",24,28,4,22,13,22
"COG3391",58,15,29,63,6,32
"COG3392",3,14,8,5,8,17
"COG3393",0,2,2,0,6,0
"COG3394",7,12,7,8,16,6
"COG3395",4,10,23,5,8,9
"COG3396",0,1,0,1,1,1
"COG3397",0,2,0,0,0,0
"COG3401",0,7,1,0,2,0
"COG3402",2,1,2,8,0,0
"COG3404",22,16,26,23,16,27
"COG3405",1,6,14,2,11,0
"COG3407",1,0,2,0,2,0
"COG3408",74,52,63,81,48,67
"COG3409",9,47,15,7,22,5
"COG3410",15,3,4,14,13,0
"COG3411",0,2,3,3,0,0
"COG3412",1,2,3,0,0,3
"COG3414",1,5,2,2,2,2
"COG3415",0,2,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,0,4,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",1,2,0,0,1,0
"COG3423",0,4,0,0,0,0
"COG3425",0,0,2,0,1,0
"COG3426",24,38,21,12,11,32
"COG3428",3,1,1,5,1,0
"COG3429",0,1,0,0,1,0
"COG3433",1,0,0,6,1,0
"COG3434",0,3,3,2,2,0
"COG3436",129,167,603,118,162,599
"COG3437",91,39,70,106,57,59
"COG3439",6,0,3,8,3,23
"COG3440",0,2,0,3,2,1
"COG3442",0,17,3,1,11,2
"COG3443",0,0,2,3,7,0
"COG3444",7,14,23,9,21,4
"COG3445",1,0,1,1,0,0
"COG3447",1,0,0,1,0,2
"COG3448",0,0,1,0,1,0
"COG3449",35,8,18,50,6,22
"COG3451",297,338,263,230,267,222
"COG3452",2,11,5,1,13,2
"COG3454",1,1,2,1,1,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,2,0,0
"COG3457",4,2,2,2,1,0
"COG3458",55,10,29,57,23,65
"COG3459",33,108,26,21,91,9
"COG3463",1,1,0,1,2,0
"COG3464",127,41,164,72,114,199
"COG3467",20,18,22,38,19,14
"COG3468",71,4,38,67,8,30
"COG3469",0,1,1,1,0,0
"COG3470",2,1,0,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",0,6,3,6,29,0
"COG3473",0,0,1,0,0,0
"COG3475",43,25,39,27,55,43
"COG3476",6,12,5,10,5,6
"COG3479",0,3,0,0,0,0
"COG3480",0,4,0,0,0,0
"COG3481",11,35,17,7,47,12
"COG3484",0,4,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,1,0,2,0,0
"COG3487",14,3,7,17,0,9
"COG3488",26,13,33,32,6,13
"COG3491",0,3,0,0,0,0
"COG3493",1,4,0,0,3,1
"COG3494",3,1,3,2,2,0
"COG3497",5,5,12,4,1,18
"COG3498",2,3,2,0,0,3
"COG3500",8,4,12,3,0,9
"COG3501",30,12,7,7,0,24
"COG3503",2,10,0,1,4,0
"COG3504",0,0,1,1,1,3
"COG3505",172,253,154,205,174,161
"COG3506",10,6,12,7,5,14
"COG3507",364,98,194,400,114,350
"COG3509",7,1,5,1,4,0
"COG3512",4,5,1,5,3,0
"COG3513",24,65,17,30,93,19
"COG3515",1,2,0,2,3,1
"COG3516",1,1,1,1,0,1
"COG3517",0,3,0,0,0,0
"COG3519",2,3,1,2,1,2
"COG3520",0,0,0,0,0,1
"COG3521",1,1,0,3,0,0
"COG3522",2,5,1,3,1,0
"COG3523",1,8,0,1,0,2
"COG3524",0,0,1,5,0,3
"COG3525",435,112,318,494,132,534
"COG3526",0,2,0,0,0,0
"COG3527",0,5,1,0,1,0
"COG3529",0,1,0,1,0,0
"COG3530",0,0,1,1,0,0
"COG3533",313,97,164,266,89,335
"COG3534",136,58,117,132,54,157
"COG3535",0,9,1,2,3,3
"COG3537",690,108,385,657,139,706
"COG3538",73,40,38,79,24,65
"COG3539",1,8,2,13,4,10
"COG3541",0,1,7,5,5,8
"COG3542",0,2,1,0,0,2
"COG3543",0,3,1,1,8,1
"COG3544",0,1,0,0,0,2
"COG3545",0,0,0,0,1,0
"COG3546",6,26,5,6,19,6
"COG3547",108,161,96,267,137,89
"COG3548",1,1,0,4,2,0
"COG3549",1,1,2,0,3,1
"COG3550",172,28,89,47,52,32
"COG3555",0,1,0,0,0,0
"COG3557",0,3,0,0,1,0
"COG3558",0,1,0,0,0,0
"COG3560",22,1,8,17,7,19
"COG3561",1,2,5,1,1,1
"COG3562",0,0,2,1,0,0
"COG3563",0,0,3,1,0,2
"COG3566",0,1,11,3,2,1
"COG3567",0,8,22,0,2,1
"COG3568",83,43,74,90,35,121
"COG3570",0,0,5,0,0,1
"COG3572",0,1,2,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",74,19,60,71,38,76
"COG3580",48,79,41,18,120,29
"COG3581",29,103,55,12,75,9
"COG3583",2,19,10,3,18,0
"COG3584",4,27,9,4,16,2
"COG3585",1,0,3,0,2,0
"COG3586",10,1,4,3,1,3
"COG3587",19,20,19,12,32,33
"COG3589",0,2,1,0,1,1
"COG3590",55,27,70,61,23,60
"COG3591",0,2,0,3,2,1
"COG3592",0,0,0,1,0,0
"COG3593",25,32,5,8,15,15
"COG3594",36,22,39,59,33,20
"COG3595",0,6,0,0,0,0
"COG3596",0,3,4,5,0,4
"COG3597",0,1,0,0,0,0
"COG3598",5,6,2,0,16,0
"COG3599",1,24,6,0,8,0
"COG3600",0,1,1,10,12,0
"COG3601",4,15,10,3,22,2
"COG3602",3,0,0,3,0,3
"COG3603",0,2,0,0,1,0
"COG3604",25,12,55,29,11,16
"COG3605",1,3,0,0,0,1
"COG3608",7,21,5,2,11,6
"COG3609",1,1,0,0,1,0
"COG3610",20,13,4,13,12,19
"COG3611",1,10,1,0,10,0
"COG3613",0,2,0,0,0,0
"COG3615",0,2,0,0,1,0
"COG3616",3,6,6,2,1,5
"COG3617",27,8,25,14,11,12
"COG3618",0,0,0,1,2,2
"COG3619",7,23,12,8,35,9
"COG3622",4,1,4,4,0,1
"COG3623",1,2,2,3,3,6
"COG3624",0,0,0,1,0,0
"COG3625",3,0,1,0,1,0
"COG3626",3,0,3,4,1,0
"COG3627",1,1,0,4,1,1
"COG3628",1,2,0,1,0,2
"COG3629",0,8,5,0,1,1
"COG3633",9,14,18,3,23,1
"COG3634",36,4,26,26,15,42
"COG3635",33,17,22,35,16,32
"COG3637",0,2,1,3,1,0
"COG3638",4,7,1,5,3,0
"COG3639",4,11,1,3,7,1
"COG3640",0,11,2,2,11,3
"COG3641",4,15,7,1,19,5
"COG3643",13,11,7,29,6,13
"COG3645",21,23,21,16,15,14
"COG3646",1,4,9,2,4,2
"COG3647",0,0,1,0,0,0
"COG3649",6,11,5,9,8,0
"COG3650",0,1,0,0,0,0
"COG3653",3,6,3,1,3,11
"COG3654",1,8,20,4,12,13
"COG3655",7,16,9,15,16,7
"COG3659",0,6,0,0,0,0
"COG3661",16,15,24,27,3,25
"COG3663",21,20,22,20,15,16
"COG3664",2,20,13,14,25,5
"COG3665",0,0,1,0,0,0
"COG3666",118,88,180,182,99,197
"COG3667",0,1,0,0,0,0
"COG3668",2,1,1,1,0,0
"COG3669",239,79,226,203,101,317
"COG3671",0,1,2,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",24,2,10,23,5,2
"COG3677",5,4,20,9,0,3
"COG3678",1,6,0,4,2,3
"COG3679",0,5,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",41,25,65,38,40,54
"COG3682",7,36,14,9,25,3
"COG3683",0,1,0,0,1,0
"COG3684",0,2,0,0,0,2
"COG3685",0,5,0,5,1,1
"COG3688",14,28,9,7,67,12
"COG3689",0,7,6,1,14,5
"COG3691",0,0,1,5,0,0
"COG3693",20,7,12,14,6,15
"COG3694",0,3,0,0,2,1
"COG3695",10,8,8,18,4,16
"COG3696",233,56,118,182,26,220
"COG3697",0,6,11,1,10,3
"COG3698",0,0,0,1,0,2
"COG3700",1,0,0,4,0,2
"COG3701",0,0,2,0,0,2
"COG3703",0,0,0,1,0,0
"COG3705",11,19,10,9,31,1
"COG3706",542,150,294,542,141,453
"COG3707",7,12,4,1,15,3
"COG3708",4,4,3,1,2,5
"COG3709",1,1,0,1,0,0
"COG3710",1,4,1,11,1,2
"COG3711",20,33,25,19,78,39
"COG3712",349,106,168,515,113,570
"COG3713",0,7,0,0,1,1
"COG3714",0,1,0,0,0,1
"COG3715",10,4,25,4,23,12
"COG3716",12,11,24,10,29,11
"COG3717",48,15,29,44,21,35
"COG3718",0,4,14,0,4,1
"COG3719",0,0,0,4,3,1
"COG3720",0,1,0,0,0,0
"COG3721",0,0,2,1,0,1
"COG3722",4,1,0,0,0,0
"COG3723",1,7,7,2,2,6
"COG3724",2,1,0,1,0,3
"COG3725",0,2,1,0,0,1
"COG3726",0,0,0,2,2,0
"COG3727",8,12,10,5,20,17
"COG3728",0,2,8,0,8,0
"COG3729",0,0,0,0,1,1
"COG3730",1,2,3,0,0,0
"COG3731",0,1,2,0,2,0
"COG3732",0,2,0,0,0,3
"COG3733",0,3,1,5,0,2
"COG3734",1,3,2,2,1,7
"COG3735",9,6,3,32,3,5
"COG3736",0,0,0,0,2,0
"COG3738",0,2,0,1,3,2
"COG3740",1,0,10,7,4,6
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,1,0,0
"COG3746",25,2,20,20,6,36
"COG3747",1,0,1,0,2,4
"COG3753",1,0,0,0,0,0
"COG3754",21,3,25,49,30,35
"COG3755",0,1,0,0,1,0
"COG3757",21,93,29,17,56,9
"COG3758",1,3,2,1,2,3
"COG3759",0,1,0,0,3,0
"COG3760",2,22,10,14,12,10
"COG3762",0,1,0,0,0,0
"COG3764",11,47,7,1,33,2
"COG3765",2,2,2,8,1,3
"COG3768",0,1,0,0,2,2
"COG3769",0,0,0,1,0,0
"COG3770",0,1,0,0,1,2
"COG3771",0,1,0,2,0,0
"COG3772",0,7,4,4,0,1
"COG3773",6,27,7,9,32,6
"COG3774",31,30,16,47,34,31
"COG3775",15,10,12,34,14,38
"COG3776",1,1,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,4,1,0,0,1
"COG3783",0,5,0,1,0,1
"COG3784",0,1,0,0,0,1
"COG3785",0,0,0,2,1,0
"COG3786",0,7,1,0,2,0
"COG3787",0,7,0,0,2,2
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,1,0,2
"COG3791",0,1,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3797",0,1,0,0,4,1
"COG3799",1,9,1,0,0,2
"COG3804",0,9,6,0,7,4
"COG3808",75,35,77,72,33,51
"COG3811",0,0,1,0,0,1
"COG3815",0,0,0,0,0,1
"COG3817",0,2,0,1,2,7
"COG3819",0,0,2,1,2,2
"COG3822",10,9,4,8,0,1
"COG3823",0,7,0,0,0,0
"COG3825",0,5,3,0,1,0
"COG3828",0,1,0,0,0,0
"COG3829",10,37,64,14,20,57
"COG3830",49,21,15,41,25,30
"COG3831",9,0,3,21,1,10
"COG3833",6,17,9,10,33,1
"COG3835",4,2,2,2,3,6
"COG3836",2,8,0,2,3,5
"COG3837",1,4,0,1,0,0
"COG3839",12,61,22,20,56,21
"COG3840",0,1,0,0,0,1
"COG3842",54,61,44,48,45,75
"COG3843",22,128,39,23,132,16
"COG3845",13,71,29,9,27,19
"COG3846",0,3,2,0,0,0
"COG3848",14,7,7,6,25,0
"COG3850",2,3,5,7,4,1
"COG3851",4,13,1,1,4,1
"COG3852",3,0,4,2,0,5
"COG3853",5,15,4,7,25,8
"COG3854",7,31,4,8,32,6
"COG3855",52,38,84,64,79,76
"COG3856",0,1,1,0,3,0
"COG3857",18,125,35,14,110,18
"COG3858",7,25,22,11,41,11
"COG3859",4,21,1,8,22,1
"COG3860",1,0,1,0,0,0
"COG3862",7,14,6,1,7,1
"COG3864",0,8,4,4,4,0
"COG3866",7,10,2,3,7,1
"COG3867",31,35,29,19,43,15
"COG3868",0,2,1,1,8,0
"COG3869",0,15,4,2,11,6
"COG3870",0,4,2,1,1,2
"COG3871",19,2,7,16,8,39
"COG3872",9,29,21,5,31,11
"COG3874",1,12,0,1,10,0
"COG3875",10,13,18,7,6,9
"COG3876",34,7,18,25,6,22
"COG3877",3,7,0,2,0,0
"COG3878",0,1,0,1,1,0
"COG3879",4,19,3,2,8,0
"COG3880",2,3,3,0,9,2
"COG3881",0,0,2,0,0,0
"COG3882",10,9,4,9,3,1
"COG3883",2,34,2,0,11,2
"COG3884",26,36,42,20,24,22
"COG3885",0,2,1,0,0,1
"COG3886",9,23,21,2,41,3
"COG3887",18,94,36,17,82,7
"COG3892",1,3,1,0,0,0
"COG3893",5,5,1,1,2,3
"COG3894",4,24,4,2,17,4
"COG3895",0,2,0,1,0,0
"COG3899",0,5,3,2,0,1
"COG3901",0,9,0,1,4,0
"COG3906",0,0,2,0,2,0
"COG3910",6,9,18,8,14,2
"COG3911",0,1,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",3,9,8,8,3,36
"COG3920",3,4,4,1,4,1
"COG3923",1,0,0,1,1,0
"COG3925",0,1,0,1,1,1
"COG3926",3,2,6,11,8,3
"COG3933",3,14,16,0,16,6
"COG3934",0,5,0,1,0,0
"COG3935",9,30,9,2,41,8
"COG3936",1,15,2,0,3,0
"COG3937",0,0,0,0,2,0
"COG3938",0,0,2,1,1,1
"COG3940",57,9,19,43,11,55
"COG3941",0,4,10,1,1,2
"COG3942",1,3,7,0,3,0
"COG3943",116,59,86,63,65,70
"COG3944",3,43,10,0,53,7
"COG3945",0,0,1,0,0,0
"COG3947",0,1,2,2,1,0
"COG3948",6,7,8,2,3,1
"COG3949",1,17,10,0,12,2
"COG3950",56,25,32,48,33,65
"COG3951",2,0,1,0,0,3
"COG3952",1,0,2,1,1,2
"COG3954",0,3,0,1,0,1
"COG3955",0,1,1,1,7,0
"COG3956",13,17,4,15,11,12
"COG3957",4,24,6,1,12,1
"COG3958",16,67,18,17,50,17
"COG3959",13,48,23,12,33,24
"COG3960",0,0,0,5,0,1
"COG3962",0,11,3,2,6,1
"COG3964",10,4,13,13,2,9
"COG3965",1,2,1,1,5,0
"COG3966",0,10,0,2,2,0
"COG3968",141,101,103,135,98,121
"COG3969",41,18,24,52,11,50
"COG3971",0,3,1,0,2,1
"COG3972",0,3,2,0,5,2
"COG3973",25,24,31,25,26,47
"COG3975",0,1,1,0,2,0
"COG3976",0,1,14,1,17,6
"COG3977",0,3,0,2,2,1
"COG3978",0,2,0,0,0,0
"COG3979",0,7,2,0,0,0
"COG3980",1,9,6,7,2,6
"COG3981",2,22,4,1,11,2
"COG4001",78,71,55,63,66,78
"COG4012",0,0,1,0,0,0
"COG4032",3,1,3,16,1,0
"COG4034",0,2,0,2,0,0
"COG4043",0,4,0,0,0,0
"COG4085",9,0,7,2,0,0
"COG4086",3,1,0,2,11,1
"COG4087",0,1,2,1,2,0
"COG4091",0,0,1,0,1,0
"COG4095",0,0,1,0,1,0
"COG4096",46,28,84,48,22,78
"COG4097",0,0,10,0,1,1
"COG4098",0,0,2,1,1,0
"COG4099",11,9,16,24,21,12
"COG4100",12,50,16,8,41,6
"COG4104",1,1,0,0,1,0
"COG4105",0,3,5,4,1,0
"COG4106",3,6,0,1,0,3
"COG4108",45,58,49,55,62,30
"COG4109",0,3,2,0,0,0
"COG4110",0,1,0,0,0,0
"COG4115",14,8,8,9,8,2
"COG4117",0,0,1,3,0,1
"COG4120",14,43,11,6,55,7
"COG4121",7,5,6,21,7,11
"COG4122",25,25,28,32,25,28
"COG4123",29,50,30,23,44,19
"COG4124",23,15,24,11,12,18
"COG4125",0,0,0,0,2,0
"COG4126",0,4,0,0,0,0
"COG4127",3,2,2,0,2,0
"COG4128",0,0,0,0,1,0
"COG4129",0,4,2,1,3,3
"COG4130",0,2,0,0,0,0
"COG4132",1,0,0,0,2,0
"COG4133",1,1,2,1,0,1
"COG4134",0,3,1,1,0,2
"COG4135",1,1,0,2,0,2
"COG4136",0,1,0,0,0,3
"COG4137",1,0,2,0,1,2
"COG4138",1,0,1,3,1,1
"COG4139",0,2,1,0,0,2
"COG4143",1,2,0,1,2,3
"COG4145",2,8,5,3,6,9
"COG4146",44,20,38,66,11,63
"COG4147",1,3,0,2,0,1
"COG4148",2,1,4,0,2,1
"COG4149",6,5,9,1,20,2
"COG4150",0,3,0,0,0,0
"COG4152",3,13,1,1,7,0
"COG4154",0,7,1,2,1,2
"COG4158",1,8,3,2,9,1
"COG4160",1,6,0,2,0,0
"COG4161",0,2,0,2,0,0
"COG4166",9,37,16,16,91,14
"COG4167",0,0,0,0,0,3
"COG4168",0,2,0,2,1,0
"COG4170",1,0,0,1,0,0
"COG4171",0,1,1,0,2,0
"COG4172",3,4,3,4,8,1
"COG4174",0,1,0,1,0,1
"COG4175",28,2,18,43,9,38
"COG4176",32,4,10,18,8,25
"COG4177",19,39,24,7,18,18
"COG4178",3,2,8,4,3,3
"COG4181",1,2,0,1,0,1
"COG4185",11,4,10,7,11,11
"COG4186",8,4,7,4,7,2
"COG4187",0,4,1,0,2,3
"COG4188",0,1,0,1,0,2
"COG4189",2,1,2,1,9,1
"COG4191",18,3,2,10,3,12
"COG4192",0,2,0,0,0,0
"COG4193",9,40,6,1,24,0
"COG4197",0,0,0,1,0,0
"COG4198",39,38,35,39,17,30
"COG4199",0,1,2,0,2,14
"COG4200",3,0,0,1,12,1
"COG4206",294,82,198,271,67,219
"COG4208",3,2,2,0,5,0
"COG4209",17,67,16,18,121,5
"COG4211",6,21,6,5,34,8
"COG4213",3,2,1,6,9,7
"COG4214",1,5,2,4,5,6
"COG4215",0,1,1,4,2,2
"COG4219",15,67,16,15,52,5
"COG4220",0,0,0,3,0,0
"COG4221",17,8,34,22,11,26
"COG4222",2,2,5,1,1,0
"COG4224",1,3,1,3,9,1
"COG4225",174,38,116,209,54,175
"COG4226",2,7,1,2,3,0
"COG4227",19,11,23,26,4,30
"COG4230",0,7,0,1,1,3
"COG4231",31,29,25,28,18,44
"COG4232",33,19,69,30,15,38
"COG4233",1,1,5,0,1,0
"COG4235",3,0,10,1,0,1
"COG4237",3,1,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4241",2,4,1,0,2,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",0,6,6,4,0,8
"COG4248",0,1,4,5,0,4
"COG4249",4,7,37,6,3,0
"COG4252",4,0,2,0,0,0
"COG4253",1,6,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,2,0,0,0
"COG4260",2,14,1,7,39,3
"COG4261",8,1,6,12,6,21
"COG4262",0,0,1,0,0,1
"COG4264",1,4,1,5,0,0
"COG4267",2,1,2,1,5,7
"COG4268",4,14,11,15,16,8
"COG4269",0,0,0,2,1,1
"COG4271",0,9,13,0,0,0
"COG4277",34,19,29,24,31,26
"COG4279",0,0,6,0,2,0
"COG4283",2,6,5,4,14,0
"COG4284",8,44,4,6,36,0
"COG4286",4,6,3,4,21,0
"COG4288",0,1,0,0,0,0
"COG4289",59,12,24,94,23,43
"COG4292",8,2,3,0,1,0
"COG4294",0,4,0,0,0,0
"COG4295",0,0,4,3,5,0
"COG4296",2,1,2,3,6,0
"COG4299",59,4,30,76,8,62
"COG4300",1,0,2,0,0,1
"COG4302",2,4,1,0,0,1
"COG4303",3,7,5,4,1,4
"COG4310",0,0,0,0,1,0
"COG4320",0,1,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",5,1,1,3,0,5
"COG4333",2,4,0,1,4,0
"COG4335",5,0,2,6,1,6
"COG4336",0,4,1,3,4,0
"COG4354",22,22,12,43,5,17
"COG4357",0,0,0,0,2,0
"COG4359",0,0,1,0,0,0
"COG4372",1,1,4,0,2,0
"COG4377",1,4,1,3,4,1
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,2,0,0,0,0
"COG4383",22,7,0,14,0,0
"COG4384",1,0,0,0,0,0
"COG4385",3,4,5,0,1,4
"COG4386",2,0,4,0,0,0
"COG4387",2,0,0,0,0,1
"COG4388",6,2,2,0,7,0
"COG4389",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",1,0,1,1,0,0
"COG4394",0,0,3,0,0,1
"COG4395",0,0,1,0,0,1
"COG4396",0,7,0,0,1,0
"COG4397",0,6,1,0,2,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",0,5,4,0,11,2
"COG4405",1,1,0,5,2,0
"COG4409",59,9,53,42,16,57
"COG4412",0,23,90,2,1,0
"COG4413",12,2,5,23,5,5
"COG4420",0,10,0,1,2,0
"COG4421",1,0,0,0,0,0
"COG4422",45,23,39,43,48,45
"COG4430",9,7,4,11,3,15
"COG4443",0,2,2,1,6,0
"COG4445",0,1,0,0,0,0
"COG4448",0,1,5,0,2,0
"COG4452",20,6,2,10,2,8
"COG4453",0,0,0,0,0,1
"COG4456",0,12,0,0,0,0
"COG4457",0,1,4,15,0,4
"COG4458",0,0,1,0,1,4
"COG4460",0,1,0,0,0,0
"COG4463",1,20,3,3,7,0
"COG4464",12,33,19,22,31,27
"COG4465",4,5,6,0,19,5
"COG4466",0,5,2,0,2,0
"COG4468",19,38,17,13,43,3
"COG4469",1,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",1,12,5,2,14,2
"COG4473",0,0,0,0,4,0
"COG4474",5,8,5,11,3,2
"COG4475",5,3,4,2,15,0
"COG4476",0,0,0,0,2,0
"COG4477",0,13,4,0,6,0
"COG4478",1,0,1,0,2,0
"COG4481",1,7,2,2,5,1
"COG4483",0,0,0,0,1,0
"COG4485",18,77,25,21,72,8
"COG4487",0,11,0,0,0,0
"COG4492",3,12,13,2,15,6
"COG4495",0,1,0,0,3,0
"COG4496",11,16,1,7,19,0
"COG4502",0,0,0,1,0,3
"COG4506",6,13,4,6,15,4
"COG4508",0,0,0,0,1,0
"COG4509",11,63,19,14,63,9
"COG4512",0,9,0,0,2,0
"COG4521",3,3,1,0,1,2
"COG4525",0,2,0,1,0,1
"COG4529",0,3,0,4,0,3
"COG4531",0,0,0,2,0,0
"COG4533",1,7,0,0,0,2
"COG4535",0,1,1,2,1,1
"COG4536",4,10,27,7,3,17
"COG4537",0,0,0,0,1,0
"COG4540",3,0,2,0,0,0
"COG4542",0,3,5,0,1,0
"COG4547",0,0,0,0,0,3
"COG4548",1,2,1,5,10,1
"COG4552",28,18,22,19,33,26
"COG4555",0,0,0,0,1,2
"COG4558",0,2,0,3,0,0
"COG4559",2,0,1,2,0,2
"COG4564",0,10,0,0,1,0
"COG4565",0,3,1,11,1,3
"COG4566",6,1,17,2,1,1
"COG4568",1,1,0,1,1,0
"COG4569",0,2,0,1,1,1
"COG4570",4,3,3,0,4,1
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,1,0,0
"COG4573",2,2,2,3,5,1
"COG4574",2,2,0,1,0,0
"COG4575",1,1,0,3,0,1
"COG4576",2,0,3,1,1,0
"COG4577",6,6,3,5,3,14
"COG4578",1,0,1,1,1,1
"COG4579",0,0,0,2,0,4
"COG4580",1,12,1,4,2,2
"COG4581",1,2,1,0,2,0
"COG4582",2,2,1,0,1,1
"COG4584",79,54,91,101,36,265
"COG4585",24,18,16,28,24,12
"COG4586",1,12,1,0,0,3
"COG4587",0,12,1,0,1,4
"COG4589",9,0,3,2,0,5
"COG4590",0,0,0,1,0,0
"COG4591",48,28,77,54,22,43
"COG4592",1,2,0,3,0,2
"COG4594",0,0,0,0,1,0
"COG4597",0,0,6,2,0,2
"COG4598",0,3,0,1,0,0
"COG4603",12,43,23,12,25,15
"COG4604",0,0,3,0,0,2
"COG4605",3,1,1,1,2,0
"COG4606",1,1,4,0,0,2
"COG4607",1,2,3,0,0,3
"COG4608",16,49,29,9,88,43
"COG4615",0,4,0,2,0,0
"COG4618",0,0,1,0,0,0
"COG4619",1,0,1,1,3,0
"COG4623",32,14,13,56,16,31
"COG4624",92,116,85,73,84,104
"COG4625",0,2,0,1,0,6
"COG4626",8,15,34,26,31,20
"COG4632",48,30,21,37,21,49
"COG4633",1,0,1,0,1,0
"COG4635",0,1,6,1,1,0
"COG4636",4,5,5,1,11,5
"COG4637",1,21,6,18,11,20
"COG4638",0,6,0,4,1,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,1,0
"COG4641",20,7,6,4,12,15
"COG4642",27,7,26,24,9,21
"COG4643",0,2,4,0,1,7
"COG4644",2,14,4,0,1,5
"COG4646",161,175,129,133,182,129
"COG4648",0,0,0,0,0,1
"COG4650",1,0,1,0,0,2
"COG4651",2,0,6,4,0,2
"COG4652",0,0,0,0,5,0
"COG4653",6,6,2,4,4,4
"COG4656",32,54,25,39,49,40
"COG4657",21,31,16,13,21,22
"COG4658",53,36,21,53,42,29
"COG4659",27,24,26,32,21,31
"COG4660",29,37,22,33,31,26
"COG4662",0,0,0,0,0,2
"COG4663",0,2,0,1,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",14,34,11,2,4,16
"COG4667",34,41,26,37,51,26
"COG4668",1,11,7,3,4,5
"COG4669",0,0,3,0,1,4
"COG4670",3,5,7,2,7,5
"COG4672",0,1,2,2,0,0
"COG4676",0,0,1,0,0,1
"COG4677",84,25,43,125,36,70
"COG4678",0,0,0,0,0,1
"COG4679",0,4,0,2,3,0
"COG4680",7,3,7,7,1,6
"COG4681",1,0,2,0,1,0
"COG4682",0,4,0,4,0,0
"COG4683",0,2,0,0,0,0
"COG4684",0,1,6,4,9,3
"COG4685",1,1,1,2,0,2
"COG4687",2,0,3,0,4,0
"COG4688",0,2,0,0,0,0
"COG4690",46,30,46,37,40,38
"COG4692",44,8,20,44,16,76
"COG4693",0,4,1,1,0,0
"COG4694",11,7,4,1,0,1
"COG4695",10,5,4,26,10,9
"COG4696",0,1,1,0,1,1
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,2,0,0,2,0
"COG4704",0,0,0,1,1,4
"COG4706",0,0,1,0,0,1
"COG4708",3,18,6,2,15,7
"COG4709",0,3,0,0,6,3
"COG4710",0,2,0,0,0,0
"COG4712",2,7,9,0,3,4
"COG4713",9,4,6,2,23,4
"COG4715",0,0,4,0,0,0
"COG4716",10,42,15,10,56,14
"COG4717",3,26,6,2,27,4
