"","DOF004","NLM025","NLM007","DLF012","NLM031","DLM016"
"COG3321",0,0,1,14,0,5
"COG3323",16,1,16,0,15,22
"COG3324",3,0,1,0,1,1
"COG3325",12,2,11,2,31,41
"COG3326",8,5,0,11,6,1
"COG3327",1,0,0,0,0,0
"COG3328",36,141,66,98,142,109
"COG3331",7,4,7,13,9,7
"COG3333",16,7,52,1,13,31
"COG3335",3,4,11,28,3,18
"COG3338",0,0,1,0,0,0
"COG3339",1,1,1,0,0,2
"COG3340",50,43,15,12,28,10
"COG3341",21,26,37,21,20,17
"COG3344",222,220,138,246,182,226
"COG3345",92,93,44,93,87,89
"COG3347",0,0,0,18,0,0
"COG3359",10,8,0,15,13,7
"COG3366",0,0,0,0,2,0
"COG3369",2,0,0,0,3,2
"COG3378",29,22,67,64,35,50
"COG3379",0,0,0,0,0,1
"COG3381",2,1,0,0,0,0
"COG3382",13,20,20,1,10,18
"COG3383",6,2,11,69,1,6
"COG3384",3,1,3,1,0,0
"COG3385",48,418,15,254,86,14
"COG3386",6,6,10,0,2,10
"COG3387",12,1,12,3,11,24
"COG3391",21,11,5,3,6,16
"COG3392",3,7,5,10,2,8
"COG3393",0,2,0,18,4,2
"COG3394",10,5,4,10,9,12
"COG3395",9,7,18,4,13,13
"COG3396",1,1,1,2,0,0
"COG3397",0,0,0,1,1,0
"COG3401",2,3,1,0,9,0
"COG3402",5,1,2,1,2,4
"COG3404",24,13,39,14,25,33
"COG3405",19,66,10,4,19,7
"COG3408",48,58,42,8,67,68
"COG3409",12,18,24,0,23,19
"COG3410",2,0,0,6,11,8
"COG3411",4,3,2,1,1,4
"COG3412",2,5,3,3,0,1
"COG3414",2,1,2,8,0,2
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,1,0,1
"COG3418",0,0,0,1,0,0
"COG3420",1,0,1,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,2,0,2
"COG3425",0,0,0,1,0,0
"COG3426",17,6,32,3,27,32
"COG3428",12,1,4,0,2,1
"COG3429",1,0,0,1,0,0
"COG3433",1,0,0,4,0,0
"COG3434",2,0,0,0,1,1
"COG3436",170,352,600,230,139,112
"COG3437",71,82,48,24,63,79
"COG3439",2,1,5,0,0,3
"COG3440",1,20,4,5,1,2
"COG3442",4,2,2,38,8,6
"COG3443",3,0,19,4,0,1
"COG3444",9,2,17,21,9,8
"COG3445",0,0,0,1,0,0
"COG3447",2,0,1,1,0,0
"COG3449",9,2,10,2,21,22
"COG3451",218,201,350,218,214,306
"COG3452",18,17,2,25,27,7
"COG3454",0,0,1,0,0,2
"COG3455",2,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",4,2,0,2,3,0
"COG3458",16,27,28,0,19,22
"COG3459",43,62,37,27,61,19
"COG3460",0,1,0,1,0,0
"COG3463",4,3,6,0,0,5
"COG3464",50,160,76,82,96,100
"COG3467",22,19,22,22,16,22
"COG3468",53,2,23,35,14,62
"COG3470",1,0,1,1,0,0
"COG3472",6,0,1,0,2,3
"COG3473",1,0,0,0,4,2
"COG3475",58,47,30,133,74,46
"COG3476",5,2,4,9,0,3
"COG3477",0,0,1,1,0,0
"COG3480",0,2,0,2,0,0
"COG3481",14,26,17,40,29,10
"COG3484",0,0,0,1,0,0
"COG3486",0,0,1,0,0,0
"COG3487",5,2,8,0,14,14
"COG3488",18,39,9,0,28,18
"COG3491",0,1,0,0,0,0
"COG3493",6,1,9,1,0,7
"COG3494",1,0,2,0,0,4
"COG3497",18,5,3,2,31,2
"COG3498",4,1,2,1,6,0
"COG3500",7,6,6,1,10,6
"COG3501",33,2,21,9,20,21
"COG3503",4,3,3,20,6,2
"COG3504",1,14,0,2,1,2
"COG3505",178,187,240,275,163,272
"COG3506",2,1,3,16,1,2
"COG3507",196,153,273,57,200,226
"COG3509",1,4,0,0,0,1
"COG3512",3,19,3,5,6,3
"COG3513",15,110,19,66,45,41
"COG3514",2,0,0,1,0,0
"COG3515",3,1,1,3,0,2
"COG3516",2,2,0,4,0,0
"COG3517",2,0,0,1,0,1
"COG3519",4,0,0,6,0,5
"COG3520",0,1,2,0,0,2
"COG3521",0,0,0,0,0,1
"COG3522",1,1,2,3,0,0
"COG3523",0,3,0,2,0,0
"COG3524",0,0,0,3,0,0
"COG3525",342,207,264,58,261,288
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,0,0,0
"COG3530",3,1,0,1,0,0
"COG3533",125,140,179,125,179,173
"COG3534",78,135,80,127,105,118
"COG3535",0,1,5,2,3,2
"COG3536",1,0,0,0,0,0
"COG3537",368,194,416,39,298,488
"COG3538",49,31,17,4,26,75
"COG3539",12,5,5,12,1,2
"COG3541",1,2,0,0,4,1
"COG3542",1,0,0,0,2,0
"COG3543",0,3,9,20,5,0
"COG3544",0,0,0,3,0,1
"COG3546",10,5,3,22,14,11
"COG3547",185,177,81,319,176,140
"COG3548",0,0,0,1,0,0
"COG3549",2,1,0,0,0,1
"COG3550",59,84,49,41,50,44
"COG3555",0,1,0,0,0,0
"COG3557",0,2,1,3,0,0
"COG3560",16,0,18,1,22,15
"COG3561",1,18,0,3,7,13
"COG3562",0,0,0,0,0,2
"COG3566",1,0,1,0,1,0
"COG3567",0,0,0,0,0,1
"COG3568",86,18,59,6,46,85
"COG3570",0,0,5,0,0,0
"COG3572",4,0,0,0,0,1
"COG3576",0,0,0,1,0,0
"COG3579",53,49,44,10,36,53
"COG3580",67,62,71,100,73,61
"COG3581",53,49,50,64,54,48
"COG3583",4,6,14,24,12,7
"COG3584",13,5,23,23,18,10
"COG3585",0,0,0,4,0,0
"COG3586",9,0,9,18,0,0
"COG3587",23,22,87,4,24,24
"COG3588",0,0,0,4,0,0
"COG3589",2,0,0,9,2,0
"COG3590",42,77,48,7,36,50
"COG3591",2,1,8,1,4,2
"COG3592",1,0,0,0,0,0
"COG3593",20,40,39,24,6,10
"COG3594",24,24,10,59,38,23
"COG3595",0,1,1,12,0,0
"COG3596",8,1,2,5,3,0
"COG3597",1,1,0,0,1,0
"COG3598",3,2,0,1,3,0
"COG3599",6,4,6,4,2,8
"COG3600",2,0,3,1,4,8
"COG3601",15,9,12,37,27,10
"COG3603",0,2,0,2,0,0
"COG3604",38,23,16,7,33,33
"COG3605",2,19,0,3,0,0
"COG3608",18,8,23,43,9,6
"COG3609",0,0,0,0,0,1
"COG3610",14,10,6,11,11,16
"COG3611",0,3,1,5,0,0
"COG3613",0,0,0,5,4,0
"COG3615",1,1,2,1,0,0
"COG3616",5,2,3,2,2,3
"COG3617",29,40,4,7,14,41
"COG3618",0,0,1,2,0,0
"COG3619",19,15,14,28,21,14
"COG3622",9,3,5,3,1,5
"COG3623",6,0,2,6,1,1
"COG3624",0,0,0,2,0,0
"COG3625",3,0,0,0,0,1
"COG3626",4,0,1,0,1,2
"COG3627",2,0,1,4,0,3
"COG3628",0,1,0,1,2,0
"COG3629",3,1,1,5,3,2
"COG3630",0,0,0,0,0,0
"COG3633",22,40,30,38,20,13
"COG3634",31,3,27,6,30,40
"COG3635",24,23,30,13,43,35
"COG3637",4,1,1,1,0,1
"COG3638",9,1,1,2,8,7
"COG3639",9,6,2,1,14,5
"COG3640",13,10,8,49,13,5
"COG3641",13,7,15,27,15,8
"COG3643",21,0,9,4,22,19
"COG3645",11,33,4,9,16,43
"COG3646",17,2,4,8,0,7
"COG3647",0,0,0,1,0,0
"COG3649",4,6,11,2,13,8
"COG3650",0,0,0,0,2,0
"COG3653",2,1,3,0,9,5
"COG3654",3,5,2,20,19,3
"COG3655",13,6,4,23,8,5
"COG3659",0,1,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",13,31,23,2,14,9
"COG3662",0,0,0,0,0,2
"COG3663",15,17,3,19,13,13
"COG3664",10,6,4,43,7,4
"COG3665",0,1,0,0,0,0
"COG3666",121,282,112,138,128,125
"COG3668",2,1,0,0,0,3
"COG3669",181,124,145,91,145,168
"COG3671",1,2,0,0,0,1
"COG3676",8,1,5,0,18,22
"COG3677",19,7,3,9,2,2
"COG3678",2,1,0,2,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",36,37,58,48,38,38
"COG3682",6,8,7,45,26,11
"COG3683",1,0,0,0,0,1
"COG3684",0,0,0,2,0,0
"COG3685",2,1,1,2,0,0
"COG3688",20,14,28,59,30,24
"COG3689",5,3,6,8,3,6
"COG3691",2,0,1,1,0,1
"COG3693",12,26,8,9,32,9
"COG3694",0,0,1,0,0,1
"COG3695",10,3,12,5,11,13
"COG3696",120,26,111,8,77,126
"COG3697",7,0,7,5,2,2
"COG3698",0,0,1,0,0,1
"COG3700",2,2,0,3,0,0
"COG3701",0,2,1,0,0,2
"COG3703",0,1,0,2,0,0
"COG3705",14,19,7,24,14,14
"COG3706",275,211,197,26,285,319
"COG3707",5,8,5,14,6,8
"COG3708",1,2,2,14,7,3
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,5,0,1
"COG3711",45,16,42,180,61,51
"COG3712",295,92,303,34,206,306
"COG3713",3,2,1,1,0,1
"COG3714",0,1,0,1,0,0
"COG3715",12,3,29,26,3,13
"COG3716",15,3,23,39,14,14
"COG3717",26,11,30,4,34,33
"COG3718",12,1,3,1,4,3
"COG3719",2,1,0,2,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,3,1,1,0,0
"COG3722",2,2,1,5,1,2
"COG3723",1,3,0,0,7,15
"COG3724",2,0,0,1,1,0
"COG3726",2,1,0,1,0,1
"COG3727",7,12,8,9,16,12
"COG3728",0,0,1,17,7,0
"COG3729",0,0,0,1,0,0
"COG3730",1,0,1,3,0,0
"COG3731",0,1,1,5,0,0
"COG3732",2,1,0,6,0,2
"COG3733",3,0,0,3,1,0
"COG3734",3,3,0,0,0,2
"COG3735",4,4,0,4,6,1
"COG3736",0,0,1,3,0,0
"COG3738",2,3,10,0,2,1
"COG3740",5,2,3,0,2,3
"COG3741",0,3,0,2,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",15,7,22,3,20,10
"COG3747",0,0,3,0,6,3
"COG3753",2,0,0,0,0,0
"COG3754",16,47,17,2,15,10
"COG3755",0,0,0,0,1,0
"COG3757",64,56,24,46,53,49
"COG3758",1,0,0,2,0,1
"COG3760",6,14,6,20,17,5
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",10,3,5,21,17,21
"COG3765",3,4,1,6,0,1
"COG3766",1,0,0,1,1,0
"COG3768",1,0,1,2,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,5,0,2,1,0
"COG3771",0,0,0,1,0,0
"COG3772",13,1,0,1,5,3
"COG3773",20,10,9,17,18,16
"COG3774",26,30,9,12,30,39
"COG3775",32,19,17,9,19,22
"COG3778",0,0,1,0,0,0
"COG3779",1,0,0,2,0,0
"COG3781",1,0,0,2,0,0
"COG3783",2,1,0,1,0,0
"COG3784",1,0,0,1,0,0
"COG3785",0,0,0,1,0,1
"COG3786",0,2,1,0,0,0
"COG3787",0,1,0,2,1,0
"COG3789",0,0,0,1,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,1,0,2,0,1
"COG3794",0,0,0,1,0,0
"COG3799",2,1,1,3,0,0
"COG3804",4,0,0,3,2,3
"COG3808",66,40,39,1,58,91
"COG3815",0,0,1,0,0,0
"COG3817",5,0,2,3,3,0
"COG3819",0,0,1,4,5,0
"COG3822",4,0,5,2,1,8
"COG3823",1,1,0,0,2,4
"COG3825",1,0,0,0,0,5
"COG3829",26,9,37,8,23,35
"COG3830",28,19,31,16,40,39
"COG3831",8,2,0,5,2,2
"COG3832",0,1,0,1,0,0
"COG3833",20,9,1,35,21,11
"COG3835",9,1,3,41,6,2
"COG3836",3,4,2,7,2,8
"COG3839",42,34,46,63,41,34
"COG3840",0,1,0,0,0,0
"COG3842",55,69,68,48,65,65
"COG3843",51,29,105,209,80,62
"COG3845",21,12,31,46,38,33
"COG3846",0,10,0,0,0,2
"COG3848",5,1,11,0,14,9
"COG3850",12,3,4,5,0,2
"COG3851",2,2,1,18,0,1
"COG3852",12,17,1,1,0,1
"COG3853",13,8,21,37,17,7
"COG3854",17,14,10,29,15,13
"COG3855",70,67,66,49,75,78
"COG3856",0,0,0,3,0,1
"COG3857",51,31,39,38,40,31
"COG3858",32,10,19,44,30,16
"COG3859",11,5,12,21,24,16
"COG3860",1,0,0,0,0,2
"COG3862",5,1,3,5,6,5
"COG3863",1,0,0,0,0,0
"COG3864",0,2,0,0,1,1
"COG3866",18,26,8,1,36,1
"COG3867",9,22,15,8,41,17
"COG3868",1,0,1,0,0,0
"COG3869",3,9,6,21,5,2
"COG3870",0,4,2,5,6,0
"COG3871",13,1,11,6,8,11
"COG3872",30,9,10,41,26,10
"COG3874",5,3,3,5,6,1
"COG3875",9,8,12,35,5,11
"COG3876",43,8,20,1,40,28
"COG3877",2,1,5,1,1,2
"COG3878",1,0,1,3,3,1
"COG3879",5,1,1,4,0,3
"COG3880",10,7,0,6,7,1
"COG3881",1,0,0,0,0,0
"COG3882",5,16,0,0,37,2
"COG3883",9,8,1,13,1,3
"COG3884",32,38,27,34,31,25
"COG3885",0,1,4,1,0,1
"COG3886",33,57,40,44,29,9
"COG3887",30,30,40,67,58,32
"COG3892",0,0,2,0,0,3
"COG3893",6,4,4,0,0,4
"COG3894",6,3,6,73,18,10
"COG3899",0,1,0,4,0,4
"COG3901",2,1,4,0,0,2
"COG3903",0,0,2,0,0,0
"COG3910",8,1,14,19,12,6
"COG3919",15,16,8,1,18,5
"COG3920",2,3,4,5,4,3
"COG3923",0,0,1,0,0,0
"COG3925",2,0,0,1,1,0
"COG3926",8,4,2,1,6,1
"COG3933",3,7,9,33,5,8
"COG3934",2,3,0,3,0,0
"COG3935",18,11,13,52,22,7
"COG3936",7,1,10,0,9,2
"COG3937",1,0,0,1,0,2
"COG3938",2,2,0,2,0,0
"COG3940",36,3,20,21,45,10
"COG3941",0,0,0,0,1,4
"COG3942",3,0,1,5,4,1
"COG3943",49,76,62,33,64,89
"COG3944",11,14,13,44,24,16
"COG3945",0,0,0,1,0,0
"COG3947",3,1,0,0,2,0
"COG3948",3,3,1,2,6,1
"COG3949",10,1,4,0,6,5
"COG3950",36,6,37,49,30,38
"COG3951",1,13,2,1,0,0
"COG3952",2,2,0,0,1,0
"COG3954",2,1,1,5,0,1
"COG3955",1,2,0,3,2,3
"COG3956",18,11,19,13,14,15
"COG3957",20,8,10,9,5,11
"COG3958",16,18,34,92,38,37
"COG3959",20,28,45,71,36,53
"COG3960",0,0,0,3,0,0
"COG3962",3,7,2,0,3,2
"COG3963",0,0,0,0,0,1
"COG3964",6,0,1,1,0,3
"COG3965",5,1,0,3,0,2
"COG3966",2,1,1,0,0,6
"COG3967",0,0,1,0,0,0
"COG3968",114,146,99,91,141,128
"COG3969",44,0,55,8,21,25
"COG3971",4,1,1,2,0,0
"COG3972",1,7,4,30,0,8
"COG3973",23,2,22,44,24,36
"COG3975",1,2,1,0,0,0
"COG3976",3,1,4,0,4,5
"COG3977",7,0,0,1,0,1
"COG3978",1,0,0,0,0,2
"COG3979",7,4,15,1,0,0
"COG3980",8,18,5,1,9,15
"COG3981",2,1,12,5,4,8
"COG4001",28,29,50,106,44,41
"COG4012",1,0,0,0,0,0
"COG4021",0,2,0,0,2,2
"COG4032",3,1,2,1,2,7
"COG4043",0,0,0,5,0,0
"COG4086",4,1,2,30,5,4
"COG4087",0,0,0,0,1,0
"COG4091",0,0,1,0,0,0
"COG4096",49,76,70,11,39,55
"COG4097",1,0,0,0,0,1
"COG4098",0,0,0,6,0,0
"COG4099",9,11,4,16,13,15
"COG4100",14,11,25,26,26,12
"COG4104",8,2,1,0,2,1
"COG4105",3,11,1,1,0,0
"COG4106",0,3,0,2,5,3
"COG4107",2,0,1,0,0,0
"COG4108",53,66,59,72,43,63
"COG4109",0,0,0,0,0,1
"COG4110",0,1,0,0,1,0
"COG4112",0,0,0,0,0,4
"COG4115",9,1,17,3,20,19
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,3,0,0
"COG4120",15,24,39,49,27,24
"COG4121",23,4,17,3,7,10
"COG4122",32,23,34,17,27,29
"COG4123",35,31,21,35,32,33
"COG4124",12,26,10,0,18,25
"COG4126",0,2,1,0,0,3
"COG4129",3,0,1,1,1,1
"COG4130",0,0,0,0,0,1
"COG4132",1,1,0,1,0,0
"COG4133",2,0,1,0,0,0
"COG4134",2,0,0,1,2,0
"COG4135",2,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",2,0,3,4,0,0
"COG4138",1,0,0,1,0,1
"COG4139",0,0,1,0,0,0
"COG4143",4,1,0,1,0,0
"COG4145",6,4,4,26,3,5
"COG4146",16,43,50,8,41,21
"COG4147",3,1,0,3,1,2
"COG4148",2,0,2,1,0,2
"COG4149",8,3,16,17,5,8
"COG4150",0,1,0,1,0,1
"COG4152",8,11,4,6,13,16
"COG4154",2,1,4,7,4,2
"COG4158",1,12,4,12,11,1
"COG4160",2,0,2,4,0,1
"COG4161",1,1,0,1,0,0
"COG4166",54,27,86,28,35,28
"COG4167",1,1,3,1,0,0
"COG4168",0,1,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,2,1,0,0
"COG4172",5,0,5,0,0,5
"COG4174",0,0,0,1,0,0
"COG4175",20,2,29,4,6,17
"COG4176",25,3,25,1,4,13
"COG4177",17,37,12,14,24,28
"COG4178",10,15,3,4,0,3
"COG4181",2,0,0,4,0,0
"COG4185",6,4,11,16,11,11
"COG4186",1,9,5,12,7,8
"COG4187",0,12,3,0,3,3
"COG4188",0,0,0,0,0,3
"COG4189",6,1,3,50,4,0
"COG4191",12,1,1,0,3,13
"COG4193",3,7,0,9,13,7
"COG4194",1,0,0,1,0,0
"COG4197",0,0,1,0,0,0
"COG4198",30,35,34,22,34,47
"COG4199",1,0,0,0,0,0
"COG4200",2,0,1,19,1,0
"COG4206",195,148,162,26,157,264
"COG4208",3,6,6,23,2,1
"COG4209",34,9,29,65,24,34
"COG4211",14,12,16,27,10,13
"COG4213",7,31,5,38,2,4
"COG4214",3,16,2,22,1,3
"COG4215",1,0,0,0,0,2
"COG4219",23,21,17,87,41,22
"COG4220",0,0,0,0,0,1
"COG4221",16,34,16,5,19,21
"COG4222",0,10,0,1,0,0
"COG4224",3,4,3,1,7,7
"COG4225",66,24,119,9,109,113
"COG4226",1,1,0,3,2,0
"COG4227",33,197,43,2,14,41
"COG4229",0,1,0,0,0,0
"COG4230",3,0,2,1,0,1
"COG4231",43,24,29,6,45,80
"COG4232",20,34,16,5,30,35
"COG4233",1,1,4,0,0,1
"COG4235",2,1,3,3,0,1
"COG4237",5,0,1,1,0,4
"COG4238",2,1,0,0,0,0
"COG4241",0,1,0,0,0,1
"COG4242",1,0,0,0,0,0
"COG4245",2,4,1,1,0,0
"COG4248",2,1,1,0,1,0
"COG4249",8,35,0,0,6,13
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,2,0,0
"COG4258",1,12,0,0,0,0
"COG4260",11,23,7,31,25,13
"COG4261",3,15,13,1,2,5
"COG4262",0,0,1,1,0,0
"COG4264",1,0,1,0,1,0
"COG4267",11,1,3,31,12,2
"COG4268",5,81,1,3,6,2
"COG4269",1,0,0,4,1,0
"COG4271",3,6,1,9,0,3
"COG4275",0,0,0,0,0,1
"COG4277",44,17,42,6,46,40
"COG4279",4,2,1,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",7,6,2,10,2,1
"COG4284",7,5,0,5,14,1
"COG4286",6,13,12,1,7,8
"COG4288",0,0,1,0,0,1
"COG4289",33,15,32,0,23,48
"COG4292",0,0,0,0,3,1
"COG4294",2,0,0,0,0,0
"COG4295",9,9,1,0,0,1
"COG4296",3,0,7,0,5,7
"COG4299",38,28,35,6,44,42
"COG4300",0,0,0,1,0,0
"COG4302",0,0,2,1,0,3
"COG4303",4,3,1,3,0,3
"COG4310",0,0,0,0,0,1
"COG4314",2,0,0,0,0,1
"COG4316",0,0,2,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,0,3,0,0
"COG4325",0,0,0,0,0,1
"COG4332",0,0,1,0,2,2
"COG4333",2,0,8,4,8,3
"COG4335",0,0,0,0,0,3
"COG4336",5,0,0,12,3,0
"COG4354",29,5,12,0,58,35
"COG4357",0,0,0,5,1,0
"COG4372",0,4,3,0,1,0
"COG4373",0,0,2,0,0,2
"COG4377",8,4,9,9,1,3
"COG4379",1,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4383",3,0,3,0,12,2
"COG4385",1,1,2,0,3,0
"COG4388",0,0,0,0,4,0
"COG4389",0,0,2,0,0,0
"COG4393",0,0,5,4,0,0
"COG4394",2,23,0,0,0,0
"COG4396",0,0,0,0,4,0
"COG4397",0,1,1,0,1,1
"COG4399",1,2,0,1,0,0
"COG4403",3,1,5,45,2,2
"COG4405",2,3,0,2,0,0
"COG4409",36,33,27,2,32,44
"COG4412",3,37,3,1,5,2
"COG4413",5,1,4,0,7,10
"COG4420",0,3,0,0,0,2
"COG4422",29,17,65,19,65,40
"COG4430",5,0,0,1,5,3
"COG4443",5,6,3,5,9,1
"COG4448",1,1,1,0,0,0
"COG4452",2,1,1,2,3,7
"COG4456",0,0,0,0,1,0
"COG4457",1,39,3,1,0,2
"COG4458",1,19,4,0,0,1
"COG4460",0,1,0,0,0,0
"COG4463",2,4,2,4,4,1
"COG4464",19,17,9,28,24,24
"COG4465",6,3,3,17,12,11
"COG4466",0,0,0,0,0,0
"COG4468",22,12,33,44,20,14
"COG4469",0,0,0,1,0,0
"COG4470",1,0,0,0,0,0
"COG4472",7,4,5,6,7,4
"COG4473",0,0,0,1,0,0
"COG4474",9,2,6,1,10,12
"COG4475",5,1,10,4,5,4
"COG4477",0,3,0,3,0,0
"COG4478",0,0,1,1,1,2
"COG4481",4,3,0,7,6,5
"COG4483",0,0,1,0,0,0
"COG4485",77,46,36,103,80,32
"COG4487",0,4,0,0,1,1
"COG4492",8,8,8,14,8,8
"COG4495",1,5,0,2,2,1
"COG4496",6,8,14,9,7,5
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",11,5,13,26,11,12
"COG4508",1,0,0,0,0,0
"COG4509",26,22,31,106,43,32
"COG4512",5,3,0,0,1,0
"COG4521",4,1,2,0,0,0
"COG4525",1,0,0,1,0,0
"COG4529",4,0,0,2,0,1
"COG4531",0,0,0,1,0,1
"COG4533",3,0,0,4,0,1
"COG4535",1,11,2,3,0,3
"COG4536",5,32,17,6,10,10
"COG4537",0,0,0,2,0,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,1
"COG4542",2,2,1,0,0,0
"COG4548",7,4,9,39,7,16
"COG4552",32,6,11,5,27,21
"COG4555",0,2,2,1,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",1,0,0,0,9,9
"COG4565",2,3,3,2,1,1
"COG4566",9,4,11,0,0,7
"COG4568",0,0,0,1,0,0
"COG4569",3,0,0,2,3,0
"COG4570",0,2,0,0,2,0
"COG4572",0,1,0,0,1,0
"COG4573",1,0,6,3,1,0
"COG4574",1,0,1,1,0,0
"COG4575",2,1,0,4,0,0
"COG4576",0,0,0,4,0,0
"COG4577",4,1,2,22,3,6
"COG4578",1,0,0,1,0,1
"COG4579",1,3,0,1,0,0
"COG4580",0,68,1,4,0,4
"COG4581",1,0,0,9,1,1
"COG4582",3,8,0,1,0,0
"COG4584",185,18,208,28,163,64
"COG4585",29,38,37,19,29,20
"COG4586",4,0,0,1,0,1
"COG4587",2,0,0,1,0,0
"COG4589",4,0,2,1,1,1
"COG4591",50,79,63,8,44,49
"COG4592",0,1,1,1,1,0
"COG4594",0,0,1,2,0,0
"COG4597",1,1,1,1,0,2
"COG4598",0,3,0,1,0,0
"COG4603",30,12,24,26,19,20
"COG4604",1,0,1,1,3,3
"COG4605",2,1,1,1,2,2
"COG4606",2,0,2,0,2,2
"COG4607",3,1,0,1,4,2
"COG4608",43,16,44,84,38,30
"COG4615",1,0,1,2,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,5,0,0
"COG4623",17,3,9,6,27,32
"COG4624",103,26,80,108,106,109
"COG4625",6,2,2,4,0,0
"COG4626",6,7,6,27,29,32
"COG4632",21,10,25,15,19,18
"COG4633",0,1,2,5,0,0
"COG4635",2,1,3,1,0,0
"COG4636",11,4,3,29,10,1
"COG4637",15,10,13,4,20,22
"COG4638",2,1,0,1,1,0
"COG4639",0,3,8,0,3,2
"COG4641",23,26,4,1,37,7
"COG4642",14,28,19,4,24,15
"COG4643",5,0,2,0,0,1
"COG4644",0,1,4,5,0,3
"COG4646",129,84,260,183,202,194
"COG4648",0,2,0,0,0,1
"COG4650",3,1,1,0,0,1
"COG4651",4,1,8,3,0,1
"COG4652",1,1,0,0,0,0
"COG4653",4,6,9,25,10,4
"COG4656",50,56,56,78,59,59
"COG4657",22,32,31,12,31,22
"COG4658",31,46,47,23,37,40
"COG4659",38,33,48,22,26,28
"COG4660",29,36,53,12,27,27
"COG4662",0,1,1,0,0,0
"COG4663",1,0,0,0,0,3
"COG4664",0,2,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",11,8,46,23,16,26
"COG4667",36,43,41,26,38,44
"COG4668",8,4,1,20,12,9
"COG4669",0,0,0,2,0,1
"COG4670",5,3,4,11,1,8
"COG4672",16,0,0,2,0,0
"COG4674",0,11,0,0,0,0
"COG4675",1,0,0,0,0,0
"COG4676",1,0,0,1,0,0
"COG4677",94,35,106,17,100,43
"COG4678",0,0,0,2,0,0
"COG4679",0,0,1,0,1,0
"COG4680",4,2,1,0,1,5
"COG4681",1,0,0,0,0,0
"COG4682",0,0,1,0,1,1
"COG4683",0,3,0,0,0,0
"COG4684",3,2,2,5,4,3
"COG4685",2,0,0,4,0,0
"COG4687",1,0,0,3,1,1
"COG4688",3,0,0,0,0,0
"COG4690",48,45,54,6,49,53
"COG4692",5,18,49,6,34,25
"COG4693",2,0,0,0,1,0
"COG4694",9,17,0,7,2,0
"COG4695",15,4,1,26,16,7
"COG4696",0,0,1,0,0,1
"COG4698",0,0,0,1,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,1,0,0,0
"COG4702",2,0,2,3,0,1
"COG4704",0,0,0,0,3,0
"COG4706",0,4,0,0,0,2
"COG4708",8,6,6,7,12,10
"COG4709",4,1,7,14,2,3
"COG4712",0,3,1,0,4,1
"COG4713",14,7,5,8,1,2
"COG4716",26,14,25,19,27,22
"COG4717",3,13,15,4,6,9
"COG4718",9,1,0,0,0,0
"COG4720",12,7,5,20,10,11
"COG4721",3,0,0,3,1,0
"COG4722",3,1,0,0,0,0
"COG4723",5,0,1,1,0,0
"COG4724",4,18,1,13,10,2
"COG4725",12,6,0,7,5,8
"COG4728",9,8,2,7,5,9
"COG4732",5,6,5,4,5,6
"COG4733",62,0,2,7,0,2
"COG4734",5,3,5,22,4,5
"COG4735",7,5,0,1,0,1
"COG4737",0,0,0,2,0,0
"COG4739",19,4,14,0,14,27
"COG4744",4,5,3,2,6,10
"COG4747",10,3,23,29,16,13
"COG4748",4,0,1,0,14,1
"COG4750",19,11,14,9,29,16
"COG4752",1,1,0,0,1,1
"COG4753",207,74,221,615,377,263
"COG4757",0,0,0,0,0,1
"COG4760",0,12,0,10,0,0
"COG4763",2,0,0,1,0,0
"COG4766",0,3,0,5,0,0
"COG4767",11,9,4,45,13,16
"COG4769",14,7,6,4,19,6
"COG4770",2,2,0,0,0,0
"COG4771",153,55,137,17,105,192
"COG4772",3,0,3,2,1,0
