"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",19,1,15,3,2,2
"COG3222",2,0,8,0,0,0
"COG3223",2,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",22,21,26,57,13,12
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,2,0,0,1,0
"COG3232",0,0,0,1,0,2
"COG3234",0,0,0,0,0,0
"COG3236",0,2,6,2,2,4
"COG3237",1,0,0,0,0,0
"COG3238",17,13,5,5,5,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",4,1,1,4,2,1
"COG3247",2,0,23,1,0,2
"COG3248",0,0,0,0,0,1
"COG3250",343,1150,390,585,870,720
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",4,0,0,0,0,0
"COG3254",11,8,2,5,7,3
"COG3256",3,3,0,2,0,0
"COG3257",1,0,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,2,1,0
"COG3261",2,1,0,7,1,0
"COG3262",0,0,0,0,1,0
"COG3263",7,6,17,27,34,28
"COG3264",15,5,0,6,1,46
"COG3265",1,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",3,3,3,0,3,9
"COG3268",0,0,0,0,0,0
"COG3270",13,7,8,6,2,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,9,19,30,41,24
"COG3275",16,66,9,53,115,74
"COG3276",4,4,14,16,0,6
"COG3279",161,228,126,161,104,134
"COG3283",0,2,0,8,3,2
"COG3284",0,0,1,10,6,0
"COG3287",15,5,9,9,2,3
"COG3288",0,2,19,0,0,17
"COG3290",3,7,5,5,2,5
"COG3291",3,14,3,3,4,4
"COG3292",75,1077,122,481,956,794
"COG3293",0,5,11,8,7,5
"COG3294",1,1,3,4,0,1
"COG3296",0,0,0,0,1,1
"COG3297",1,0,0,0,0,0
"COG3299",11,6,20,10,9,4
"COG3301",25,1,1,3,2,1
"COG3302",0,0,0,0,0,0
"COG3303",8,3,0,8,5,0
"COG3304",13,10,0,12,20,6
"COG3306",7,0,1,0,1,0
"COG3307",7,6,19,8,4,4
"COG3309",0,15,0,10,19,0
"COG3311",2,0,0,0,0,0
"COG3312",0,1,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",30,16,22,26,8,15
"COG3315",8,14,8,6,3,17
"COG3316",3,2,0,1,0,1
"COG3317",4,0,0,0,1,8
"COG3318",8,2,0,0,1,0
"COG3319",2,1,0,1,0,1
"COG3320",0,10,12,25,0,1
"COG3321",2,0,0,5,7,0
"COG3323",23,4,9,22,19,1
"COG3324",1,0,0,1,3,1
"COG3325",6,1,5,14,9,1
"COG3326",5,4,1,8,3,4
"COG3327",0,0,0,0,0,0
"COG3328",176,132,146,68,453,248
"COG3330",0,3,0,10,0,0
"COG3331",12,8,5,13,2,7
"COG3333",19,12,7,17,4,3
"COG3335",32,23,13,4,5,5
"COG3338",1,2,0,0,0,0
"COG3339",2,1,2,2,2,0
"COG3340",32,27,15,29,7,37
"COG3341",33,29,10,21,17,20
"COG3343",16,3,3,0,0,0
"COG3344",136,236,139,281,310,225
"COG3345",101,156,148,54,96,100
"COG3347",0,2,1,1,0,0
"COG3350",2,0,0,0,0,0
"COG3359",6,13,7,4,1,4
"COG3366",0,0,0,1,0,0
"COG3369",0,1,0,4,2,0
"COG3376",0,0,0,0,0,1
"COG3378",7,24,22,19,12,15
"COG3379",0,0,0,1,0,0
"COG3381",8,1,0,1,0,0
"COG3382",9,26,12,13,22,23
"COG3383",13,7,3,14,9,2
"COG3384",3,1,13,0,0,1
"COG3385",9,188,8,86,313,401
"COG3386",0,6,0,8,9,3
"COG3387",3,5,5,30,8,3
"COG3391",1,11,1,10,58,14
"COG3392",10,0,8,34,8,6
"COG3393",0,1,2,1,0,1
"COG3394",4,2,11,3,2,4
"COG3395",20,13,19,18,9,18
"COG3396",0,0,0,0,0,2
"COG3397",0,0,0,0,0,0
"COG3401",0,9,3,0,0,4
"COG3402",0,0,0,1,11,1
"COG3404",15,8,11,14,15,9
"COG3405",10,14,3,13,2,61
"COG3407",10,0,0,0,0,0
"COG3408",23,42,64,76,121,76
"COG3409",13,16,14,51,4,10
"COG3410",31,3,10,2,0,0
"COG3411",0,1,0,6,3,0
"COG3412",10,0,3,3,1,5
"COG3414",11,1,20,4,2,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",5,0,0,1,0,1
"COG3421",46,0,0,2,0,3
"COG3422",2,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",11,1,2,0,0,0
"COG3426",3,4,18,30,20,13
"COG3428",0,0,0,1,3,0
"COG3429",0,0,16,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,0,4,0,1,1
"COG3436",71,364,172,91,298,335
"COG3437",8,44,17,39,84,86
"COG3439",0,0,0,3,0,0
"COG3440",6,8,0,2,1,12
"COG3442",15,4,21,8,0,5
"COG3443",0,0,0,0,0,1
"COG3444",66,22,31,2,8,5
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,1,0,0
"COG3448",0,0,0,0,2,0
"COG3449",1,0,2,8,11,0
"COG3450",0,0,0,0,0,0
"COG3451",101,231,120,258,145,234
"COG3452",40,14,4,11,1,5
"COG3454",1,1,0,1,1,0
"COG3455",0,1,1,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,3,5,0,1
"COG3458",4,68,5,23,45,24
"COG3459",30,104,78,96,55,70
"COG3460",0,0,0,0,0,0
"COG3463",0,4,9,1,3,2
"COG3464",81,65,178,212,208,160
"COG3467",19,25,28,21,25,19
"COG3468",81,8,10,30,15,6
"COG3469",0,0,0,0,0,0
"COG3470",2,0,11,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,5,20,1,1
"COG3473",2,0,0,0,0,0
"COG3475",199,65,38,20,42,36
"COG3476",1,0,3,4,4,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,2,1,0,0
"COG3480",17,1,16,1,0,2
"COG3481",33,37,26,26,5,27
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",1,0,0,0,0,0
"COG3487",2,1,0,3,4,1
"COG3488",0,40,0,4,47,40
"COG3491",0,0,0,0,0,1
"COG3493",0,0,10,3,0,2
"COG3494",4,1,8,9,4,3
"COG3496",0,0,0,0,0,0
"COG3497",3,4,0,8,2,0
"COG3498",1,0,0,1,2,4
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,6,0,4
"COG3501",4,2,0,16,22,2
"COG3503",0,2,0,1,1,2
"COG3504",3,0,4,1,0,10
"COG3505",56,137,88,214,122,207
"COG3506",1,6,0,10,14,5
"COG3507",102,282,61,208,360,156
"COG3509",0,28,0,0,26,7
"COG3512",10,5,4,2,8,14
"COG3513",97,20,28,36,23,111
"COG3514",0,0,0,0,0,1
"COG3515",0,1,0,1,0,4
"COG3516",0,0,0,1,1,0
"COG3517",1,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",1,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,2,1
"COG3523",0,0,0,0,0,4
"COG3524",2,0,0,0,0,1
"COG3525",35,206,107,243,361,212
"COG3526",0,0,0,0,0,0
"COG3527",0,1,21,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,0,0
"COG3533",22,76,55,104,202,136
"COG3534",24,192,47,54,133,128
"COG3535",7,1,0,0,0,1
"COG3536",6,0,0,0,1,0
"COG3537",44,111,68,240,451,219
"COG3538",11,22,15,21,37,31
"COG3539",5,0,0,1,4,3
"COG3541",5,9,0,2,0,3
"COG3542",0,0,0,0,0,0
"COG3543",0,3,0,8,0,3
"COG3544",0,1,0,4,0,0
"COG3545",0,0,2,0,0,0
"COG3546",9,7,8,20,4,8
"COG3547",74,119,49,134,184,174
"COG3548",0,0,1,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",94,96,5,28,106,86
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",9,2,1,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",7,0,13,11,13,0
"COG3561",2,3,0,19,1,24
"COG3562",1,0,0,0,0,0
"COG3563",1,1,0,0,1,0
"COG3566",1,0,0,3,0,0
"COG3567",0,1,0,1,3,0
"COG3568",47,11,11,34,74,8
"COG3570",1,0,0,0,1,2
"COG3572",2,0,28,1,0,1
"COG3575",12,0,0,0,0,0
"COG3576",0,0,8,0,0,0
"COG3579",44,53,76,44,65,48
"COG3580",179,101,148,93,52,69
"COG3581",165,99,131,82,58,57
"COG3583",7,10,29,35,5,8
"COG3584",23,9,23,25,4,12
"COG3585",4,0,0,0,0,0
"COG3586",4,5,12,12,3,2
"COG3587",75,40,24,17,72,26
"COG3588",0,2,0,16,0,0
"COG3589",0,2,9,9,6,1
"COG3590",30,60,73,53,105,78
"COG3591",0,0,0,5,0,1
"COG3592",0,0,0,0,0,2
"COG3593",18,4,34,14,7,36
"COG3594",1,20,12,40,48,31
"COG3595",0,4,0,0,0,0
"COG3596",4,3,1,2,0,2
"COG3597",0,0,1,1,0,3
"COG3598",37,4,8,3,1,0
"COG3599",27,9,24,13,3,6
"COG3600",1,8,9,2,8,2
"COG3601",23,12,21,10,3,4
"COG3602",0,0,0,0,0,0
"COG3603",1,2,2,1,0,0
"COG3604",4,31,2,9,8,18
"COG3605",1,0,0,1,0,15
"COG3608",32,17,12,3,1,11
"COG3609",0,0,0,0,0,0
"COG3610",6,9,11,10,5,5
"COG3611",23,2,2,2,0,1
"COG3613",20,0,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",9,1,0,2,5,0
"COG3617",19,24,16,20,38,46
"COG3618",1,1,22,0,2,0
"COG3619",17,9,13,19,4,13
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,2,0,0
"COG3623",3,1,6,1,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",1,0,0,3,0,0
"COG3629",3,1,0,3,3,1
"COG3630",0,0,0,0,0,1
"COG3633",40,7,20,23,9,47
"COG3634",5,2,7,25,22,6
"COG3635",4,24,5,27,42,18
"COG3636",1,0,1,1,0,0
"COG3637",3,1,0,1,0,1
"COG3638",12,1,1,1,1,4
"COG3639",24,9,2,5,0,2
"COG3640",27,11,5,11,1,4
"COG3641",32,11,9,6,3,11
"COG3643",4,0,1,8,9,1
"COG3645",14,32,6,39,28,28
"COG3646",1,7,9,12,5,1
"COG3647",0,0,0,0,0,0
"COG3649",11,21,0,7,5,6
"COG3650",0,1,0,0,0,0
"COG3653",1,4,10,14,4,7
"COG3654",4,4,1,9,15,2
"COG3655",3,4,8,24,8,7
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,64,3,26,29,26
"COG3662",0,0,0,0,0,0
"COG3663",13,22,26,24,20,25
"COG3664",18,10,9,4,3,3
"COG3665",0,1,0,0,0,0
"COG3666",29,236,213,202,371,265
"COG3667",0,0,0,0,0,0
"COG3668",0,5,0,1,0,2
"COG3669",47,106,81,156,187,105
"COG3671",4,0,0,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,3,0
"COG3676",1,1,1,14,10,2
"COG3677",10,9,0,3,3,7
"COG3678",0,0,0,1,0,1
"COG3679",6,0,4,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",35,60,56,47,50,40
"COG3682",20,10,9,12,11,8
"COG3683",0,0,0,0,0,1
"COG3684",17,0,0,0,0,0
"COG3685",4,0,0,0,0,0
"COG3688",51,27,26,28,5,19
"COG3689",14,5,22,3,2,5
"COG3691",0,0,1,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",2,45,2,11,25,24
"COG3694",0,1,0,2,0,1
"COG3695",4,3,8,15,1,2
"COG3696",8,43,5,58,131,39
"COG3697",1,0,6,3,1,6
"COG3698",1,0,0,0,0,0
"COG3700",1,1,0,1,0,0
"COG3701",0,0,10,0,1,6
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",45,24,27,31,6,11
"COG3706",59,282,51,200,243,237
"COG3707",4,1,30,9,1,1
"COG3708",13,9,4,7,3,4
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,1,2
"COG3711",33,48,100,58,21,20
"COG3712",44,184,68,179,282,93
"COG3713",5,0,0,0,0,2
"COG3714",0,0,0,0,1,3
"COG3715",63,22,52,6,1,3
"COG3716",46,19,27,13,12,3
"COG3717",13,21,7,20,52,14
"COG3718",17,2,6,12,1,4
"COG3719",0,2,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",3,1,0,2,1,2
"COG3722",4,0,0,0,0,1
"COG3723",3,2,4,7,7,6
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,1
"COG3727",9,19,26,12,20,12
"COG3728",16,2,17,11,0,3
"COG3729",0,0,0,0,0,1
"COG3730",0,0,5,0,2,0
"COG3731",7,1,7,0,4,0
"COG3732",0,2,4,0,1,0
"COG3733",0,0,0,0,1,0
"COG3734",3,1,2,0,0,0
"COG3735",1,5,0,3,0,3
"COG3736",0,0,0,0,0,0
"COG3738",3,7,7,3,0,3
"COG3740",8,2,2,4,1,3
"COG3741",0,0,0,0,0,3
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,1,0,2
"COG3746",0,0,4,10,14,6
"COG3747",0,2,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,9,50,12,33,68
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",45,71,36,46,89,69
"COG3758",1,0,0,0,0,0
"COG3759",0,0,3,0,0,0
"COG3760",24,7,19,13,4,13
"COG3762",0,1,0,0,0,0
"COG3763",3,0,0,1,0,0
"COG3764",27,27,75,42,2,10
"COG3765",2,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,10
"COG3771",0,0,0,0,0,2
"COG3772",4,0,2,0,1,0
"COG3773",32,20,11,19,3,17
"COG3774",29,58,9,27,19,32
"COG3775",38,30,24,25,51,14
"COG3776",1,0,0,0,0,0
"COG3778",7,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",9,2,1,3,1,0
"COG3787",0,0,0,1,1,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",1,1,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",3,0,0,0,0,0
"COG3804",1,4,4,10,0,1
"COG3808",44,31,8,33,58,41
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",3,3,3,4,1,0
"COG3819",8,6,2,1,0,0
"COG3822",2,0,0,4,0,1
"COG3823",0,0,0,1,4,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",15,25,87,42,18,16
"COG3830",17,21,17,24,19,18
"COG3831",1,1,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",49,22,31,10,2,9
"COG3835",27,6,38,0,2,2
"COG3836",1,0,3,5,2,0
"COG3837",0,0,0,0,0,1
"COG3839",66,44,65,16,9,24
"COG3840",1,0,0,0,0,0
"COG3842",75,69,60,54,68,76
"COG3843",52,91,94,84,13,38
"COG3845",41,24,27,42,5,15
"COG3846",0,0,6,2,1,8
"COG3848",33,8,20,9,4,1
"COG3850",20,1,0,5,3,1
"COG3851",0,2,0,0,0,0
"COG3852",11,0,0,2,4,7
"COG3853",9,22,14,17,4,1
"COG3854",31,17,18,30,2,7
"COG3855",27,60,50,69,76,62
"COG3856",0,0,11,8,0,1
"COG3857",156,68,107,94,32,49
"COG3858",51,29,23,43,13,10
"COG3859",13,6,3,10,1,2
"COG3860",0,0,0,0,0,0
"COG3862",0,5,10,7,3,6
"COG3863",0,3,1,0,0,0
"COG3864",8,1,20,10,3,0
"COG3866",25,64,22,5,46,18
"COG3867",2,47,69,16,23,25
"COG3868",0,3,2,0,0,0
"COG3869",25,2,15,31,1,6
"COG3870",8,0,3,8,1,1
"COG3871",2,0,6,6,16,1
"COG3872",23,18,15,24,7,17
"COG3874",1,4,12,11,1,7
"COG3875",13,7,46,16,9,6
"COG3876",2,0,1,15,24,2
"COG3877",0,0,0,0,2,0
"COG3878",0,1,0,3,1,0
"COG3879",0,5,53,28,2,0
"COG3880",8,1,9,9,0,3
"COG3881",0,0,0,0,0,0
"COG3882",0,5,0,5,1,13
"COG3883",23,8,9,24,0,9
"COG3884",43,24,16,26,36,31
"COG3885",1,2,9,0,0,0
"COG3886",17,46,52,12,26,57
"COG3887",87,51,63,49,13,18
"COG3892",3,0,0,0,0,0
"COG3893",0,0,0,3,2,7
"COG3894",18,18,27,6,1,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",5,1,0,8,0,1
"COG3903",0,0,0,0,0,0
"COG3906",10,2,1,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,9,10,4,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,31,3,19,8,10
"COG3920",4,3,46,5,2,6
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",1,4,0,10,3,1
"COG3933",49,12,32,25,25,2
"COG3934",0,0,21,1,0,2
"COG3935",29,20,29,39,2,11
"COG3936",0,7,0,6,2,1
"COG3937",0,0,8,2,0,0
"COG3938",4,0,6,1,1,1
"COG3940",18,4,8,17,17,5
"COG3941",1,0,0,1,0,0
"COG3942",0,11,26,0,0,1
"COG3943",41,87,15,45,67,51
"COG3944",59,22,44,27,6,14
"COG3945",0,0,7,2,0,0
"COG3947",1,3,0,2,2,0
"COG3948",1,1,0,5,2,1
"COG3949",0,3,14,23,0,6
"COG3950",25,79,12,21,55,18
"COG3951",0,0,0,1,0,13
"COG3952",1,0,0,0,2,2
"COG3953",0,0,10,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,5,2,0,1,4
"COG3956",3,7,14,37,24,21
"COG3957",31,13,55,9,4,3
"COG3958",22,24,51,42,3,21
"COG3959",19,25,46,56,10,27
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,5,3,8,3,5
"COG3963",0,0,0,0,0,0
"COG3964",1,1,3,7,0,0
"COG3965",5,1,0,2,0,3
"COG3966",18,3,2,0,0,2
"COG3967",0,0,0,1,0,0
"COG3968",66,172,43,101,143,126
"COG3969",6,3,9,24,26,3
"COG3971",0,0,1,0,1,2
"COG3972",1,2,0,1,0,2
"COG3973",68,12,32,14,6,6
"COG3975",11,2,0,0,1,1
"COG3976",24,5,10,9,3,2
"COG3977",0,0,0,0,1,1
"COG3978",1,0,0,0,0,0
"COG3979",0,8,9,2,0,4
"COG3980",2,6,0,2,2,7
"COG3981",1,4,5,8,0,3
"COG4001",47,35,87,63,40,21
"COG4012",0,0,0,2,0,0
"COG4021",0,2,6,0,0,6
"COG4032",0,0,0,16,3,0
"COG4034",0,0,0,7,1,0
"COG4043",0,0,0,6,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,5,6,2,1,0
"COG4087",1,0,0,0,0,0
"COG4091",0,1,0,2,0,0
"COG4095",0,1,0,0,0,0
"COG4096",16,41,1,76,27,78
"COG4097",7,2,0,0,0,0
"COG4098",18,5,6,0,0,0
"COG4099",9,26,11,5,24,11
"COG4100",47,16,23,41,9,25
"COG4104",1,0,0,0,0,0
"COG4105",6,0,0,0,0,8
"COG4106",0,0,11,0,1,0
"COG4107",1,0,0,0,0,0
"COG4108",82,53,55,37,76,84
"COG4109",0,1,0,0,0,1
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",1,1,11,28,7,4
"COG4116",1,2,1,1,0,0
"COG4117",2,0,0,0,0,0
"COG4120",21,31,42,28,7,21
"COG4121",4,2,2,15,16,1
"COG4122",10,39,30,31,32,25
"COG4123",35,28,26,39,22,41
"COG4124",2,84,13,17,46,26
"COG4125",3,2,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",18,1,7,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,1,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",5,0,12,0,2,0
"COG4133",4,0,0,3,2,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,1,0,0
"COG4137",10,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,0,0
"COG4145",3,10,5,4,3,2
"COG4146",10,43,7,21,52,56
"COG4147",0,0,0,0,0,0
"COG4148",13,2,0,1,3,1
"COG4149",8,6,8,7,2,2
"COG4150",0,0,0,0,0,0
"COG4152",22,8,0,22,17,10
"COG4154",7,1,5,3,0,1
"COG4158",0,6,8,0,0,8
"COG4160",2,0,0,1,0,0
"COG4161",0,1,0,0,0,1
"COG4166",204,54,129,57,9,22
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,0,2
"COG4170",1,1,0,0,1,1
"COG4171",0,0,0,0,1,1
"COG4172",3,3,22,0,1,1
"COG4174",1,0,0,0,0,0
"COG4175",4,0,0,10,15,1
"COG4176",2,1,6,14,17,0
"COG4177",15,15,60,12,3,37
"COG4178",1,2,2,3,2,11
"COG4181",0,0,0,0,0,0
"COG4185",6,20,5,5,36,3
"COG4186",15,3,14,11,2,9
"COG4187",23,1,8,3,1,13
"COG4188",0,0,0,1,0,0
"COG4189",2,3,5,2,0,0
"COG4191",0,12,0,11,3,0
"COG4192",0,0,0,0,0,0
"COG4193",0,29,7,15,1,9
"COG4194",0,1,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",9,41,17,40,41,34
"COG4199",22,2,3,0,0,0
"COG4200",0,1,0,0,0,1
"COG4206",47,156,29,181,281,127
"COG4208",8,9,17,5,2,6
"COG4209",94,49,77,25,4,18
"COG4211",12,10,15,13,2,9
"COG4213",1,6,4,1,1,38
"COG4214",2,1,3,0,0,11
"COG4215",0,0,0,0,1,0
"COG4219",55,30,36,24,6,16
"COG4220",0,0,0,0,0,0
"COG4221",6,11,1,15,20,41
"COG4222",0,10,2,1,19,5
"COG4224",12,6,6,2,1,5
"COG4225",38,93,39,83,91,43
"COG4226",2,1,0,0,10,0
"COG4227",3,61,15,26,80,210
"COG4228",13,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,0,0,1
"COG4231",31,15,40,42,20,27
"COG4232",15,38,1,19,66,57
"COG4233",15,0,0,0,0,0
"COG4235",13,2,0,3,2,2
"COG4237",1,1,0,0,2,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,5,1,4,1
"COG4242",0,0,0,0,0,1
"COG4243",0,0,23,0,0,0
"COG4245",0,20,3,0,0,1
"COG4248",0,0,3,1,0,1
"COG4249",0,20,0,0,5,44
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",12,1,0,0,1,22
"COG4260",36,18,43,30,1,24
"COG4261",7,2,3,4,2,9
"COG4262",0,0,0,0,1,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,2,0,0
"COG4267",11,2,25,1,2,0
"COG4268",5,16,1,7,39,90
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,2,4
"COG4277",42,26,23,30,32,15
"COG4279",22,3,1,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",33,4,0,5,0,4
"COG4284",18,16,24,42,3,9
"COG4286",3,10,8,5,1,8
"COG4288",0,0,2,0,0,0
"COG4289",5,32,8,15,16,18
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,0,0,0
"COG4294",0,1,0,1,1,0
"COG4295",23,2,8,5,5,5
"COG4296",1,4,4,1,3,2
"COG4299",6,5,7,26,32,30
"COG4300",1,1,1,0,0,0
"COG4302",0,0,0,4,1,1
"COG4303",1,2,1,11,1,1
"COG4310",0,0,0,0,0,0
"COG4314",10,0,0,0,2,1
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,19,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",8,0,3,0,0,0
"COG4332",0,0,0,1,1,0
"COG4333",0,0,0,2,2,2
"COG4335",0,0,0,0,0,0
"COG4336",0,2,1,13,0,2
"COG4354",3,6,0,4,11,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",8,1,12,5,2,3
"COG4373",0,0,0,0,0,0
"COG4377",22,7,1,0,2,1
"COG4379",12,0,0,0,0,0
"COG4380",0,0,0,0,0,3
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,3,1
"COG4384",5,0,0,0,0,0
"COG4385",1,1,0,1,0,3
"COG4386",9,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,0
"COG4389",1,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",11,2,1,2,0,0
"COG4393",2,1,31,0,0,0
"COG4394",7,0,0,1,1,11
"COG4395",6,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",1,17,0,1,1,1
"COG4401",0,1,1,0,2,0
"COG4403",0,12,4,30,0,1
"COG4405",0,2,2,2,0,0
"COG4408",1,0,0,0,0,0
"COG4409",16,21,47,22,43,51
"COG4412",0,133,3,14,18,30
"COG4413",0,1,1,9,10,0
"COG4420",0,0,3,2,0,1
"COG4421",0,0,0,2,1,0
"COG4422",15,18,13,39,32,18
"COG4430",11,1,0,1,4,6
"COG4443",12,2,9,4,1,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,4,4,0
"COG4452",3,0,0,7,2,1
"COG4453",0,0,0,0,1,0
"COG4456",0,0,2,0,0,0
"COG4457",2,35,0,4,1,40
"COG4458",2,1,0,0,0,16
"COG4460",0,0,0,0,0,1
"COG4463",16,4,11,12,3,3
"COG4464",37,26,23,18,13,17
"COG4465",26,4,15,3,4,1
"COG4466",7,0,2,7,0,1
"COG4467",8,1,1,0,0,0
"COG4468",58,33,47,34,7,21
"COG4469",10,0,0,0,0,0
"COG4470",8,1,1,2,0,0
"COG4471",3,0,0,0,0,0
"COG4472",15,7,8,15,4,7
"COG4473",5,0,2,0,0,0
"COG4474",5,2,5,5,1,3
"COG4475",14,7,7,2,0,3
"COG4476",8,1,2,0,0,0
"COG4477",29,4,4,4,0,1
"COG4478",4,0,4,1,0,1
"COG4479",2,1,3,0,0,0
