"","DOM005","NLM021","NLM004","DLM024","DLF005","NLM028"
"COG3296",4,0,0,0,0,0
"COG3297",2,0,0,4,0,1
"COG3299",0,14,7,1,10,17
"COG3301",0,3,0,17,1,1
"COG3302",10,0,0,20,0,0
"COG3303",43,8,2,27,16,3
"COG3304",12,6,5,11,9,6
"COG3306",0,1,1,0,0,0
"COG3307",4,4,6,31,5,1
"COG3309",2,0,4,0,0,0
"COG3311",4,0,0,21,0,0
"COG3312",3,0,1,9,0,0
"COG3313",1,0,0,5,0,0
"COG3314",9,17,15,55,31,14
"COG3315",8,11,16,1,16,30
"COG3316",2,0,1,198,0,1
"COG3317",5,3,2,10,1,0
"COG3318",0,6,1,5,0,0
"COG3319",5,0,0,48,0,2
"COG3320",3,1,6,0,11,6
"COG3321",1,1,0,27,1,1
"COG3323",19,6,2,4,13,12
"COG3324",16,1,0,0,0,1
"COG3325",10,24,1,2,5,11
"COG3326",4,7,7,0,5,4
"COG3327",3,0,0,14,0,0
"COG3328",27,93,126,39,97,58
"COG3330",0,0,1,0,4,0
"COG3331",1,4,11,8,8,15
"COG3333",13,18,13,37,19,46
"COG3335",10,6,24,46,14,38
"COG3338",4,0,1,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",8,26,29,23,25,19
"COG3341",18,16,36,1,22,30
"COG3343",0,0,0,0,1,0
"COG3344",218,243,273,225,349,245
"COG3345",96,104,150,77,105,74
"COG3347",1,3,1,0,0,2
"COG3350",0,0,0,3,0,0
"COG3359",3,5,6,6,6,16
"COG3366",1,1,0,0,0,0
"COG3369",4,1,0,0,0,0
"COG3376",2,0,0,0,0,0
"COG3378",19,36,23,14,64,73
"COG3379",0,3,0,5,0,0
"COG3381",5,2,1,17,0,1
"COG3382",17,6,16,0,13,5
"COG3383",5,3,3,10,4,2
"COG3384",4,0,0,12,0,0
"COG3385",48,28,190,106,152,71
"COG3386",26,13,5,2,7,6
"COG3387",11,20,12,0,21,7
"COG3391",62,16,3,22,17,10
"COG3392",0,3,3,2,2,2
"COG3393",0,1,1,0,0,1
"COG3394",4,9,4,10,3,1
"COG3395",16,3,6,59,12,13
"COG3396",2,0,0,15,0,0
"COG3397",3,0,0,1,0,1
"COG3401",0,2,5,0,31,3
"COG3402",0,0,0,0,1,0
"COG3404",29,23,3,3,10,28
"COG3405",5,13,15,21,13,6
"COG3407",0,0,2,0,0,0
"COG3408",40,30,43,7,62,44
"COG3409",9,22,17,15,36,27
"COG3410",28,14,4,4,5,16
"COG3411",2,0,1,2,2,1
"COG3412",1,0,1,18,1,1
"COG3414",3,0,0,19,8,1
"COG3417",0,0,0,6,0,0
"COG3418",3,0,0,1,0,0
"COG3420",0,1,0,0,0,0
"COG3421",2,0,0,0,2,0
"COG3422",2,0,0,5,0,0
"COG3423",1,0,0,12,0,0
"COG3425",0,0,4,1,0,0
"COG3426",27,32,13,11,22,23
"COG3428",0,3,0,0,9,1
"COG3433",3,1,0,15,0,2
"COG3434",0,0,3,0,4,0
"COG3436",345,192,344,271,154,183
"COG3437",79,89,37,11,53,80
"COG3439",16,1,0,5,0,5
"COG3440",9,1,5,5,10,0
"COG3442",1,5,8,0,19,3
"COG3443",3,0,2,13,7,11
"COG3444",8,4,12,57,17,11
"COG3445",0,0,4,3,0,0
"COG3447",8,0,0,18,0,0
"COG3448",0,0,0,0,2,0
"COG3449",77,10,1,19,2,12
"COG3451",138,259,211,177,287,379
"COG3452",2,7,16,0,11,16
"COG3454",0,1,0,17,0,1
"COG3455",2,0,0,9,0,0
"COG3456",2,0,1,15,0,1
"COG3457",0,1,2,19,1,0
"COG3458",34,13,74,1,20,22
"COG3459",6,78,98,7,110,62
"COG3460",1,0,0,5,0,0
"COG3463",1,5,4,6,9,7
"COG3464",93,146,90,84,84,111
"COG3467",34,25,22,4,24,14
"COG3468",19,21,5,251,8,16
"COG3470",0,1,1,2,0,0
"COG3471",0,0,3,0,0,0
"COG3472",5,9,2,0,9,0
"COG3473",0,0,0,1,0,0
"COG3475",51,26,66,10,43,53
"COG3476",0,10,2,1,7,9
"COG3477",0,0,1,19,0,0
"COG3478",2,0,0,0,1,0
"COG3479",4,0,0,0,0,0
"COG3480",0,0,3,0,2,1
"COG3481",7,27,37,20,31,26
"COG3486",2,0,0,39,0,0
"COG3487",21,2,1,0,6,1
"COG3488",16,26,33,0,21,3
"COG3493",10,2,2,2,0,31
"COG3494",2,2,0,0,0,0
"COG3496",2,0,0,0,0,0
"COG3497",22,7,1,4,8,4
"COG3498",2,0,0,0,2,0
"COG3499",1,0,0,0,0,0
"COG3500",43,3,3,8,8,4
"COG3501",36,29,4,58,3,32
"COG3503",0,2,4,0,2,12
"COG3504",0,0,1,1,0,0
"COG3505",87,267,133,148,208,280
"COG3506",19,6,10,0,9,3
"COG3507",273,228,261,20,194,197
"COG3509",0,5,27,0,1,0
"COG3512",3,12,8,0,8,3
"COG3513",13,32,21,0,35,13
"COG3514",0,0,0,4,0,0
"COG3515",6,1,1,42,0,0
"COG3516",8,0,0,6,0,0
"COG3517",5,0,0,32,0,1
"COG3518",2,0,0,3,0,0
"COG3519",1,0,0,48,0,0
"COG3520",2,1,0,28,0,0
"COG3521",1,0,0,17,0,0
"COG3522",2,0,0,25,0,0
"COG3523",1,0,0,24,1,0
"COG3524",0,1,0,1,0,0
"COG3525",516,301,210,33,220,294
"COG3527",1,0,0,0,0,0
"COG3529",0,0,0,4,0,0
"COG3530",1,0,0,5,0,0
"COG3533",265,169,85,10,109,95
"COG3534",169,117,196,18,89,98
"COG3535",0,0,3,4,0,0
"COG3536",0,3,0,0,0,0
"COG3537",829,374,144,0,178,155
"COG3538",51,38,27,0,12,12
"COG3539",18,0,0,163,1,2
"COG3541",1,4,8,11,5,5
"COG3542",0,2,0,1,0,0
"COG3543",1,2,4,1,5,7
"COG3544",0,0,0,6,1,0
"COG3546",7,21,5,5,18,11
"COG3547",46,101,130,191,99,125
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",65,51,102,11,77,43
"COG3557",0,0,1,0,3,1
"COG3560",22,21,1,0,0,5
"COG3561",2,6,1,2,20,17
"COG3562",1,0,0,0,0,0
"COG3563",0,0,2,2,0,2
"COG3566",0,0,0,0,0,1
"COG3567",0,2,0,0,0,1
"COG3568",110,66,20,12,43,53
"COG3570",0,0,0,1,0,0
"COG3572",0,1,2,0,2,0
"COG3576",0,1,0,0,2,0
"COG3579",42,31,42,1,40,43
"COG3580",36,78,106,37,103,167
"COG3581",40,60,97,29,82,95
"COG3583",0,8,8,0,10,18
"COG3584",5,13,10,10,7,18
"COG3585",0,0,2,0,0,1
"COG3586",14,1,10,0,4,8
"COG3587",37,77,44,0,22,11
"COG3588",1,0,2,1,2,0
"COG3589",1,2,9,5,6,2
"COG3590",35,30,42,5,34,25
"COG3591",2,2,1,14,5,4
"COG3592",1,0,0,7,0,0
"COG3593",76,8,11,85,26,15
"COG3594",56,29,29,3,45,15
"COG3595",0,1,0,1,0,0
"COG3596",2,5,6,36,1,9
"COG3597",0,2,0,0,3,0
"COG3598",1,4,4,6,2,1
"COG3599",1,8,10,0,20,8
"COG3600",1,7,5,0,12,17
"COG3601",6,10,16,11,13,20
"COG3602",0,0,0,0,0,1
"COG3603",0,0,1,2,0,0
"COG3604",14,15,28,74,4,31
"COG3605",3,0,0,23,0,0
"COG3608",2,10,14,5,17,22
"COG3609",0,0,0,9,0,0
"COG3610",28,9,12,19,14,16
"COG3611",0,0,5,0,4,0
"COG3613",0,0,0,1,0,0
"COG3615",2,0,0,9,0,0
"COG3616",9,2,1,12,3,0
"COG3617",10,22,22,7,38,17
"COG3618",2,0,0,0,4,0
"COG3619",3,9,13,11,27,19
"COG3621",0,0,1,0,6,0
"COG3622",6,0,0,20,0,0
"COG3623",3,0,0,31,3,3
"COG3624",0,0,0,1,0,0
"COG3625",2,0,0,6,0,1
"COG3626",1,0,0,10,0,0
"COG3627",3,0,0,13,1,1
"COG3628",8,0,0,0,1,1
"COG3629",0,0,0,19,0,1
"COG3630",0,0,1,0,0,0
"COG3633",9,17,15,21,12,27
"COG3634",26,39,1,28,7,18
"COG3635",32,19,21,15,31,18
"COG3636",0,1,0,0,0,0
"COG3637",3,0,1,76,0,2
"COG3638",2,4,3,11,3,2
"COG3639",3,4,3,4,1,5
"COG3640",1,5,8,6,6,13
"COG3641",2,9,9,5,21,28
"COG3643",12,20,2,7,4,10
"COG3645",4,39,21,8,18,2
"COG3646",3,6,8,4,6,2
"COG3647",4,0,0,0,0,0
"COG3649",1,11,24,11,7,11
"COG3650",1,2,0,0,0,0
"COG3653",6,11,1,5,5,21
"COG3654",10,5,4,3,9,3
"COG3655",10,12,8,5,18,10
"COG3661",9,14,63,1,7,9
"COG3663",17,24,16,12,23,22
"COG3664",6,5,7,2,8,2
"COG3665",1,1,0,0,0,1
"COG3666",97,133,228,53,215,168
"COG3668",0,1,4,9,4,0
"COG3669",240,202,90,17,193,215
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",26,15,0,0,1,10
"COG3677",2,2,8,64,1,2
"COG3678",8,1,0,14,0,2
"COG3680",0,1,0,36,12,0
"COG3681",34,31,40,59,42,53
"COG3682",10,16,16,20,24,26
"COG3683",6,0,0,0,0,0
"COG3684",3,0,0,17,0,0
"COG3685",3,0,0,17,0,0
"COG3688",7,34,34,28,46,70
"COG3689",1,4,7,15,10,1
"COG3691",2,0,0,13,0,0
"COG3692",0,0,0,12,0,0
"COG3693",7,37,42,2,27,11
"COG3694",0,0,3,1,0,0
"COG3695",6,11,1,6,2,9
"COG3696",225,78,49,21,48,111
"COG3697",2,2,0,5,1,10
"COG3698",0,0,1,22,0,0
"COG3700",6,0,0,14,0,0
"COG3703",2,0,0,9,0,0
"COG3704",0,0,0,3,1,0
"COG3705",3,23,17,3,24,21
"COG3706",506,291,271,25,214,232
"COG3707",4,6,7,3,6,11
"COG3708",1,5,7,6,2,5
"COG3709",1,0,0,14,0,0
"COG3710",2,0,0,69,0,0
"COG3711",27,22,34,171,97,67
"COG3712",676,289,154,2,184,222
"COG3713",6,1,0,26,0,0
"COG3714",2,0,0,14,0,0
"COG3715",7,10,26,63,21,27
"COG3716",10,8,33,59,23,27
"COG3717",41,33,33,20,22,39
"COG3718",2,2,6,1,10,2
"COG3719",2,1,0,24,1,0
"COG3720",2,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",6,0,0,28,0,0
"COG3723",4,7,1,14,46,9
"COG3724",3,0,0,13,0,0
"COG3725",3,0,0,13,0,0
"COG3726",3,0,0,9,0,0
"COG3727",5,7,24,10,19,17
"COG3728",2,3,3,6,4,1
"COG3729",2,0,0,7,0,0
"COG3730",1,0,0,8,0,1
"COG3731",1,1,0,5,1,0
"COG3732",2,0,1,4,3,1
"COG3733",7,0,0,25,0,1
"COG3734",4,0,1,50,0,0
"COG3735",17,5,4,19,2,0
"COG3738",0,5,5,9,3,4
"COG3740",22,13,2,5,4,12
"COG3745",0,0,1,2,0,0
"COG3746",18,12,1,0,15,16
"COG3747",0,1,1,0,6,7
"COG3753",0,0,0,7,0,0
"COG3754",58,42,16,0,18,26
"COG3755",2,0,0,14,0,0
"COG3757",26,64,93,26,128,100
"COG3758",1,1,0,7,0,0
"COG3759",0,0,1,0,0,0
"COG3760",4,18,14,7,12,10
"COG3762",0,0,1,0,0,0
"COG3763",0,0,1,0,2,0
"COG3764",0,21,20,9,40,18
"COG3765",13,0,0,37,0,0
"COG3766",0,0,0,9,0,0
"COG3768",3,0,0,17,0,0
"COG3769",1,0,0,8,0,0
"COG3770",3,0,2,10,0,0
"COG3771",0,0,0,8,0,0
"COG3772",7,2,2,13,3,0
"COG3773",3,23,31,14,51,24
"COG3774",44,25,69,1,41,16
"COG3775",36,18,41,24,41,13
"COG3776",1,0,0,8,0,0
"COG3779",0,0,0,3,0,0
"COG3781",6,0,0,5,0,0
"COG3783",0,0,0,7,0,0
"COG3784",1,0,0,9,0,0
"COG3785",1,0,0,14,0,0
"COG3786",0,5,5,6,3,11
"COG3787",1,0,0,9,1,0
"COG3788",0,0,0,8,0,0
"COG3789",0,0,0,8,0,0
"COG3790",0,0,0,4,0,0
"COG3791",2,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,2,0,1
"COG3799",5,1,1,1,0,0
"COG3804",1,8,4,12,12,3
"COG3808",58,43,38,16,25,37
"COG3811",0,0,0,1,0,0
"COG3815",1,0,0,0,3,0
"COG3817",6,0,6,1,1,1
"COG3819",6,0,4,0,2,0
"COG3822",6,2,3,3,3,2
"COG3823",0,2,0,0,1,0
"COG3825",0,2,0,3,2,2
"COG3828",0,0,0,1,0,0
"COG3829",52,19,12,157,36,21
"COG3830",27,30,15,4,31,26
"COG3831",8,2,0,19,2,3
"COG3832",2,0,0,0,0,0
"COG3833",9,14,17,23,13,21
"COG3835",12,2,8,46,10,8
"COG3836",7,3,1,18,0,0
"COG3839",43,44,34,101,43,67
"COG3840",4,0,1,9,0,0
"COG3842",59,65,61,77,49,75
"COG3843",18,79,98,17,84,138
"COG3845",14,38,25,40,31,27
"COG3846",2,0,0,0,0,0
"COG3848",0,15,7,1,9,29
"COG3850",7,1,2,56,1,3
"COG3851",2,1,2,22,0,3
"COG3852",9,0,1,16,0,9
"COG3853",2,13,12,6,17,25
"COG3854",4,21,16,8,14,28
"COG3855",58,61,47,20,52,71
"COG3856",0,1,0,0,8,0
"COG3857",4,87,61,24,109,85
"COG3858",8,20,30,36,36,30
"COG3859",0,11,6,4,6,10
"COG3862",2,2,7,5,3,8
"COG3863",0,0,1,0,0,0
"COG3864",0,2,7,0,2,0
"COG3866",17,5,83,1,34,5
"COG3867",25,26,39,0,17,22
"COG3868",0,2,2,0,0,0
"COG3869",2,7,2,2,12,5
"COG3870",2,2,2,3,4,1
"COG3871",35,6,2,1,1,15
"COG3872",8,20,21,8,32,31
"COG3874",0,9,9,0,8,10
"COG3875",10,14,4,27,8,7
"COG3876",47,30,3,0,8,20
"COG3877",6,2,1,0,1,0
"COG3878",0,2,0,0,6,5
"COG3879",0,0,6,0,11,1
"COG3880",1,5,3,8,8,2
"COG3882",22,9,3,2,12,5
"COG3883",0,3,7,0,20,2
"COG3884",25,33,32,8,35,40
"COG3885",0,2,1,10,0,0
"COG3886",32,11,47,13,20,16
"COG3887",3,54,58,30,53,73
"COG3892",0,1,0,0,0,0
"COG3893",4,8,1,0,2,1
"COG3894",4,14,15,1,12,15
"COG3895",2,0,0,2,0,0
"COG3899",0,1,1,18,0,0
"COG3901",0,1,3,0,1,0
"COG3906",0,0,2,0,0,0
"COG3907",3,0,0,0,0,0
"COG3910",2,4,6,4,15,13
"COG3911",1,0,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",38,5,33,1,7,0
"COG3920",6,3,1,0,2,2
"COG3921",2,0,0,0,0,0
"COG3923",0,1,0,2,0,1
"COG3924",0,0,1,7,0,0
"COG3925",1,0,0,6,0,1
"COG3926",11,1,4,0,0,2
"COG3933",1,4,9,13,24,14
"COG3934",4,2,1,0,8,0
"COG3935",5,13,31,7,44,23
"COG3936",4,0,5,0,5,0
"COG3937",0,0,1,3,1,1
"COG3938",1,3,1,4,1,1
"COG3940",104,20,15,4,18,27
"COG3941",0,1,0,0,1,0
"COG3942",0,0,11,0,2,2
"COG3943",28,56,74,6,63,42
"COG3944",1,21,27,18,37,28
"COG3945",0,0,0,0,2,0
"COG3947",1,2,3,5,6,0
"COG3948",1,3,0,5,8,1
"COG3949",3,4,6,15,11,1
"COG3950",18,29,71,1,33,74
"COG3951",1,5,0,14,0,0
"COG3952",6,3,0,1,0,1
"COG3954",1,0,0,14,1,0
"COG3955",1,1,3,0,2,0
"COG3956",17,14,18,1,24,16
"COG3957",0,26,22,0,16,24
"COG3958",31,36,21,27,21,30
"COG3959",31,53,38,41,41,32
"COG3960",0,0,0,10,0,0
"COG3961",2,0,0,0,0,0
"COG3962",0,0,1,0,3,1
"COG3964",10,6,2,12,6,2
"COG3965",0,3,8,0,3,0
"COG3966",0,1,3,0,0,0
"COG3968",112,139,165,30,104,102
"COG3969",40,29,1,36,28,29
"COG3971",2,0,0,9,0,0
"COG3972",0,2,1,0,13,2
"COG3973",17,24,25,24,26,20
"COG3975",0,0,1,0,1,0
"COG3976",1,10,8,0,6,4
"COG3977",2,0,0,33,0,0
"COG3978",0,0,0,1,0,0
"COG3979",8,0,10,0,3,0
"COG3980",8,4,6,0,1,0
"COG3981",1,5,5,7,12,10
"COG4001",20,44,35,4,71,59
"COG4012",0,0,1,0,0,0
"COG4021",0,2,0,0,1,1
"COG4032",4,1,1,8,0,10
"COG4034",0,0,1,0,0,0
"COG4043",0,2,1,0,4,0
"COG4085",1,0,0,0,0,0
"COG4086",0,9,8,0,6,9
"COG4087",0,2,0,2,0,0
"COG4091",3,0,0,2,1,0
"COG4095",0,0,1,0,0,0
"COG4096",59,85,39,1,83,71
"COG4097",0,4,0,0,0,0
"COG4098",0,0,5,0,0,0
"COG4099",22,10,32,0,12,3
"COG4100",1,21,19,11,39,34
"COG4104",5,0,0,0,0,1
"COG4105",3,2,2,22,3,0
"COG4106",2,0,0,2,0,0
"COG4107",3,0,0,8,0,2
"COG4108",34,37,54,48,57,67
"COG4109",0,5,0,0,1,2
"COG4110",0,0,4,0,0,0
"COG4114",1,0,0,11,0,0
"COG4115",3,6,2,8,32,3
"COG4116",0,0,3,1,1,0
"COG4117",0,0,0,11,0,1
"COG4120",12,30,24,11,16,54
"COG4121",13,20,1,15,13,9
"COG4122",27,26,46,10,24,17
"COG4123",16,41,42,26,32,46
"COG4124",38,20,78,4,55,7
"COG4125",4,0,1,0,0,0
"COG4126",0,4,3,4,2,0
"COG4127",0,0,0,0,2,0
"COG4128",0,0,1,0,0,1
"COG4129",9,1,8,10,1,8
"COG4132",6,1,1,2,1,0
"COG4133",0,0,0,7,0,0
"COG4134",2,0,4,25,1,2
"COG4135",0,0,0,14,0,0
"COG4136",1,0,0,7,0,0
"COG4137",2,0,1,18,0,0
"COG4138",0,0,0,14,0,0
"COG4139",2,0,0,5,0,0
"COG4143",6,0,1,10,0,0
"COG4145",10,3,7,9,4,3
"COG4146",35,38,29,32,25,24
"COG4147",4,0,0,18,0,0
"COG4148",1,0,0,16,1,0
"COG4149",5,8,10,9,10,13
"COG4150",3,0,0,5,0,0
"COG4152",2,14,8,0,24,12
"COG4154",1,2,0,15,1,1
"COG4158",4,3,3,11,1,9
"COG4160",3,0,0,15,0,0
"COG4161",2,0,0,17,0,0
"COG4166",29,38,49,118,51,81
"COG4167",1,0,1,10,0,1
"COG4168",2,0,0,10,0,0
"COG4170",1,0,1,17,0,0
"COG4171",0,0,0,5,0,0
"COG4172",8,5,1,22,0,5
"COG4174",1,0,0,16,0,0
"COG4175",38,10,1,2,2,20
"COG4176",30,16,0,3,3,20
"COG4177",17,19,11,48,26,12
"COG4178",0,0,5,20,6,0
"COG4181",2,1,0,15,0,0
"COG4185",6,7,20,1,3,15
"COG4186",1,18,3,2,0,1
"COG4187",1,0,1,6,1,0
"COG4189",4,1,6,8,7,3
"COG4191",5,2,14,2,3,2
"COG4193",0,11,18,0,29,6
"COG4194",0,0,1,0,0,0
"COG4198",25,36,36,12,23,26
"COG4199",14,0,1,1,0,0
"COG4200",0,2,0,0,2,2
"COG4206",134,98,101,34,149,83
"COG4208",1,2,5,5,4,6
"COG4209",11,25,42,30,50,62
"COG4211",8,9,16,13,18,24
"COG4213",7,1,3,33,4,6
"COG4214",9,0,2,29,3,2
"COG4215",2,0,1,20,0,0
"COG4219",3,51,34,28,38,24
"COG4220",0,0,0,20,0,0
"COG4221",31,32,12,9,16,13
"COG4222",4,0,11,0,6,2
"COG4224",1,3,5,1,8,9
"COG4225",126,80,53,21,94,134
"COG4226",4,1,0,0,1,2
"COG4227",11,11,31,1,15,8
"COG4228",0,2,2,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",3,2,0,36,0,0
"COG4231",32,56,19,8,33,31
"COG4232",27,42,31,31,22,19
"COG4233",0,5,0,0,1,0
"COG4235",2,3,1,37,2,0
"COG4237",0,3,0,9,1,0
"COG4238",0,0,0,10,0,0
"COG4239",4,0,0,15,0,0
"COG4241",0,0,2,0,1,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",2,1,23,5,0,1
"COG4248",2,1,0,19,2,2
"COG4249",4,4,20,0,8,2
"COG4252",1,0,0,2,0,0
"COG4253",0,0,1,2,0,0
"COG4256",2,0,0,0,0,0
"COG4258",3,12,0,0,1,0
"COG4260",14,25,16,1,29,21
"COG4261",3,16,2,0,0,10
"COG4262",1,0,0,6,0,0
"COG4264",6,0,0,145,0,0
"COG4267",0,2,5,0,7,5
"COG4268",0,2,13,3,15,9
"COG4269",0,0,0,25,0,0
"COG4271",16,1,0,5,7,1
"COG4277",32,29,23,11,32,39
"COG4279",0,4,2,2,0,0
"COG4282",0,0,0,3,0,0
"COG4283",1,5,4,1,6,8
"COG4284",1,13,9,0,24,17
"COG4286",0,8,9,0,8,10
"COG4289",56,53,27,6,16,37
"COG4290",0,0,0,0,1,0
"COG4292",1,1,6,0,0,2
"COG4294",0,0,2,0,4,0
"COG4295",11,2,7,0,6,4
"COG4296",0,5,10,13,2,7
"COG4299",70,36,6,0,21,26
"COG4300",0,0,1,3,0,0
"COG4302",0,0,0,8,1,0
"COG4303",1,2,0,22,3,2
"COG4314",0,1,0,0,1,0
"COG4316",0,0,2,0,1,0
"COG4332",5,2,0,3,0,0
"COG4333",1,7,1,0,6,13
"COG4335",3,3,0,2,0,0
"COG4336",1,1,1,2,1,1
"COG4354",43,27,4,1,3,1
"COG4372",0,2,1,1,5,0
"COG4377",1,7,7,3,4,8
"COG4379",0,0,1,1,0,0
"COG4380",0,0,0,0,7,0
"COG4381",0,1,0,1,0,0
"COG4383",2,8,0,0,6,5
"COG4384",0,1,0,0,0,0
"COG4385",1,0,0,3,3,0
"COG4386",0,4,0,0,0,0
"COG4388",0,4,2,0,0,3
"COG4389",0,0,1,0,0,0
"COG4393",1,0,0,1,1,1
"COG4394",2,2,0,0,0,0
"COG4395",0,1,0,0,2,0
"COG4396",0,1,0,0,0,0
"COG4397",0,1,0,1,2,0
"COG4399",4,0,5,0,0,1
"COG4401",0,1,1,0,1,0
"COG4403",0,0,6,15,5,17
"COG4405",1,0,1,0,0,0
"COG4409",49,44,11,5,38,32
"COG4412",6,2,143,2,19,0
"COG4413",2,8,0,0,1,4
"COG4420",0,1,2,0,1,0
"COG4421",0,2,0,3,0,2
"COG4422",22,48,9,15,45,42
"COG4430",4,4,0,6,2,1
"COG4443",3,5,3,6,4,2
"COG4445",2,0,0,0,0,0
"COG4448",0,1,3,0,1,0
"COG4452",20,3,0,29,1,2
"COG4453",1,0,0,2,0,0
"COG4456",0,0,0,0,1,1
"COG4457",4,2,19,0,3,0
"COG4458",1,0,0,0,1,0
"COG4463",0,3,2,0,7,0
"COG4464",15,31,17,24,27,21
"COG4465",2,5,12,13,12,13
"COG4466",0,0,3,0,5,0
"COG4467",0,0,1,0,0,0
"COG4468",10,15,19,11,33,39
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,1,0,0
"COG4472",1,9,13,6,18,13
"COG4474",5,17,0,0,6,5
"COG4475",1,4,4,2,10,7
"COG4477",0,0,4,1,3,2
"COG4478",0,1,1,0,2,1
"COG4481",0,3,3,1,10,6
"COG4483",0,0,0,0,1,0
"COG4485",16,60,70,28,83,90
"COG4487",0,1,26,0,5,0
"COG4492",4,8,7,4,12,15
"COG4495",0,2,1,2,5,2
"COG4496",0,14,5,7,11,11
"COG4499",0,0,0,3,0,2
"COG4502",0,1,0,0,0,0
"COG4506",1,17,15,7,11,16
"COG4509",9,24,48,33,34,43
"COG4512",0,0,5,2,11,0
"COG4521",3,1,0,14,7,0
"COG4525",1,0,2,4,0,0
"COG4529",8,0,0,28,0,0
"COG4531",2,0,0,11,0,1
"COG4533",12,0,0,43,0,0
"COG4535",4,1,0,14,1,1
"COG4536",4,3,15,10,13,8
"COG4537",0,0,2,0,0,0
"COG4540",2,1,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,3,0
"COG4545",0,0,1,0,0,0
"COG4548",0,5,8,16,3,9
"COG4552",39,14,14,10,19,17
"COG4555",0,1,3,3,1,0
"COG4558",1,0,0,1,0,0
"COG4559",3,0,0,1,0,0
"COG4564",1,6,1,0,18,0
"COG4565",9,2,0,52,2,1
"COG4566",8,14,2,0,1,0
"COG4568",3,0,0,11,0,0
"COG4569",0,0,0,17,0,0
"COG4570",0,3,2,7,2,1
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,4,0,0
"COG4573",4,3,4,36,2,15
"COG4574",1,0,0,6,0,0
"COG4575",4,0,0,22,0,0
"COG4576",2,1,0,11,4,3
"COG4577",3,1,4,24,0,12
"COG4578",2,0,0,6,1,0
"COG4579",1,0,0,34,0,0
"COG4580",15,0,0,77,0,0
"COG4582",1,0,0,10,1,0
"COG4584",26,68,75,161,62,52
"COG4585",34,25,29,15,49,30
"COG4586",1,0,1,2,1,0
"COG4587",1,0,1,0,2,0
"COG4589",3,1,0,9,0,4
"COG4591",65,45,53,29,36,47
"COG4592",0,0,1,14,0,0
"COG4594",0,0,2,0,0,0
"COG4597",2,0,0,23,1,0
"COG4598",0,0,0,7,0,1
"COG4603",4,16,15,40,31,27
"COG4604",0,0,2,2,0,5
"COG4605",0,2,2,7,1,6
"COG4606",0,1,0,5,0,4
"COG4607",0,1,1,6,0,5
"COG4608",28,51,29,85,43,39
"COG4615",1,0,0,20,0,0
"COG4618",0,1,1,0,0,0
"COG4619",3,0,0,13,0,0
"COG4623",42,20,2,29,15,11
"COG4624",81,121,44,74,92,96
"COG4625",13,4,1,16,0,0
"COG4626",46,18,11,29,36,24
"COG4627",0,1,0,0,0,0
"COG4632",58,29,12,4,30,19
"COG4633",0,1,0,0,0,0
"COG4635",4,0,1,10,3,1
"COG4636",2,8,5,5,7,17
"COG4637",6,17,2,0,18,6
"COG4638",1,1,0,18,0,0
"COG4639",1,1,3,2,0,0
"COG4640",0,0,1,0,0,0
"COG4641",4,19,25,0,5,50
"COG4642",16,17,22,0,16,14
"COG4643",10,2,0,0,0,4
"COG4644",1,1,1,3,0,0
"COG4646",21,259,211,64,185,365
"COG4648",1,0,0,0,0,0
"COG4650",1,1,0,20,0,1
"COG4651",3,1,0,22,0,0
"COG4652",0,0,5,0,0,1
"COG4653",3,4,8,22,12,8
"COG4656",45,54,48,39,50,45
"COG4657",16,40,19,11,42,23
"COG4658",33,58,32,20,41,59
"COG4659",33,22,33,12,27,42
"COG4660",19,35,32,15,30,42
"COG4662",0,0,1,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",3,14,5,8,9,13
"COG4667",38,35,45,15,22,30
"COG4668",11,5,5,64,8,3
"COG4669",0,0,0,13,0,0
"COG4670",6,3,7,30,12,2
"COG4672",0,0,0,16,0,0
"COG4674",2,0,1,0,4,0
"COG4676",0,1,0,13,0,0
"COG4677",57,46,85,34,55,78
"COG4679",0,0,0,2,1,1
"COG4680",7,2,4,3,2,2
"COG4681",5,1,0,11,2,1
"COG4682",2,0,0,15,0,0
"COG4684",5,0,9,7,6,7
"COG4685",1,0,0,17,0,1
"COG4687",0,0,3,0,0,0
"COG4690",32,45,35,7,41,43
"COG4692",21,45,83,2,25,31
"COG4693",0,0,0,0,0,1
"COG4694",10,1,7,0,1,1
"COG4695",6,8,5,27,17,26
"COG4702",0,0,3,0,2,1
