"","NOM009","DOF009","DLF014","DLM022","NLM001","NOM010"
"COG3316",0,4,0,9,6,0
"COG3317",0,0,0,3,0,0
"COG3318",0,0,0,1,1,0
"COG3319",0,1,0,13,2,0
"COG3320",22,2,7,3,1,0
"COG3321",0,2,0,1,0,0
"COG3323",7,12,9,8,7,16
"COG3324",0,2,0,2,0,0
"COG3325",4,12,3,8,15,22
"COG3326",9,4,7,8,5,2
"COG3327",0,1,0,0,0,0
"COG3328",151,132,147,62,68,62
"COG3330",0,0,0,9,0,0
"COG3331",17,3,10,12,10,11
"COG3333",15,20,6,10,11,18
"COG3335",34,7,7,16,8,19
"COG3338",0,0,1,0,1,0
"COG3339",0,0,6,6,0,0
"COG3340",36,12,12,14,8,4
"COG3341",19,14,6,5,30,23
"COG3343",0,0,5,3,0,0
"COG3344",255,297,127,283,212,207
"COG3345",119,124,149,91,119,62
"COG3347",3,0,0,0,0,0
"COG3359",11,3,11,6,16,12
"COG3366",0,2,0,0,0,0
"COG3369",0,3,0,4,0,2
"COG3378",42,38,23,71,17,44
"COG3379",0,0,0,0,4,1
"COG3381",1,1,0,1,2,0
"COG3382",10,18,10,4,7,13
"COG3383",24,5,2,9,6,2
"COG3384",0,2,14,3,3,0
"COG3385",69,262,9,138,397,182
"COG3386",7,8,0,13,4,2
"COG3387",2,4,5,31,3,12
"COG3391",14,13,0,40,6,17
"COG3392",9,9,8,10,2,8
"COG3393",0,0,3,3,1,2
"COG3394",10,14,15,3,7,5
"COG3395",14,1,20,5,6,4
"COG3396",0,0,0,0,2,0
"COG3397",0,0,1,0,0,0
"COG3401",3,1,1,9,1,0
"COG3402",0,1,0,1,1,2
"COG3404",19,18,12,12,19,24
"COG3405",14,12,9,5,31,7
"COG3407",0,0,1,0,0,0
"COG3408",31,67,50,51,56,69
"COG3409",18,15,18,70,10,44
"COG3410",8,6,8,6,46,6
"COG3411",0,1,0,5,1,4
"COG3412",0,1,2,5,0,0
"COG3414",2,2,20,2,4,0
"COG3417",0,0,0,3,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,2,0
"COG3421",0,2,0,10,0,4
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,2,0,0
"COG3425",0,1,2,3,0,0
"COG3426",7,45,21,33,25,25
"COG3428",0,9,0,0,4,0
"COG3429",0,6,17,0,0,0
"COG3433",0,1,0,6,1,0
"COG3434",1,1,2,5,1,1
"COG3436",168,141,187,127,109,162
"COG3437",100,81,15,65,78,86
"COG3439",0,1,0,2,0,3
"COG3440",0,4,0,1,0,1
"COG3442",14,9,22,22,5,5
"COG3443",4,6,3,3,1,0
"COG3444",51,18,34,8,5,7
"COG3445",0,0,0,0,2,1
"COG3447",0,0,0,3,5,1
"COG3449",0,24,1,12,16,28
"COG3451",158,259,122,419,180,258
"COG3452",26,9,11,4,8,12
"COG3454",0,1,0,2,3,0
"COG3455",0,1,0,2,0,0
"COG3457",3,4,6,9,2,0
"COG3458",9,25,6,14,22,18
"COG3459",45,9,51,129,128,130
"COG3463",12,0,9,1,11,0
"COG3464",34,125,151,63,63,121
"COG3467",15,26,17,13,14,8
"COG3468",3,11,9,72,42,18
"COG3469",0,0,0,0,1,0
"COG3470",0,0,12,1,0,0
"COG3471",1,0,0,0,0,0
"COG3472",15,5,14,7,4,22
"COG3475",63,47,40,36,56,71
"COG3476",6,4,2,10,1,3
"COG3479",0,0,3,0,0,0
"COG3480",2,3,18,0,0,0
"COG3481",40,16,14,32,28,33
"COG3484",1,0,0,0,0,0
"COG3486",0,1,0,3,0,0
"COG3487",2,26,0,7,5,16
"COG3488",3,21,0,13,36,19
"COG3493",5,1,6,4,5,0
"COG3494",0,2,8,0,1,0
"COG3497",2,3,0,17,2,4
"COG3498",0,0,0,9,0,1
"COG3499",0,0,0,2,2,0
"COG3500",0,2,0,14,1,1
"COG3501",1,21,0,20,5,10
"COG3503",1,4,5,4,2,1
"COG3504",0,0,7,0,0,0
"COG3505",121,225,94,328,147,208
"COG3506",9,15,0,2,3,3
"COG3507",175,240,78,57,216,198
"COG3509",2,1,0,2,0,5
"COG3512",7,5,3,4,6,10
"COG3513",57,46,28,28,35,63
"COG3515",0,3,0,6,0,1
"COG3516",0,0,0,1,0,1
"COG3517",0,2,0,4,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,2,0,5,0,0
"COG3520",0,0,0,2,0,1
"COG3521",0,0,0,3,0,1
"COG3522",0,0,0,5,0,0
"COG3523",0,0,0,8,0,0
"COG3524",0,0,0,2,0,2
"COG3525",64,349,111,220,314,233
"COG3527",0,3,10,2,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",90,143,70,90,94,168
"COG3534",83,87,50,62,152,80
"COG3535",4,3,0,7,1,0
"COG3537",53,413,86,220,278,294
"COG3538",2,34,18,18,45,24
"COG3539",1,5,0,10,12,1
"COG3541",2,0,1,9,1,3
"COG3542",0,3,3,4,1,2
"COG3543",5,1,3,4,3,0
"COG3545",0,0,2,0,1,0
"COG3546",9,10,10,30,4,10
"COG3547",220,154,45,165,405,98
"COG3548",0,0,1,3,1,0
"COG3549",0,0,0,3,0,0
"COG3550",48,45,13,50,77,106
"COG3552",0,0,0,4,0,0
"COG3557",0,1,1,2,0,0
"COG3560",7,6,15,9,4,17
"COG3561",2,1,0,9,3,0
"COG3562",0,1,0,2,0,1
"COG3563",0,1,0,6,0,0
"COG3566",3,1,0,0,0,3
"COG3567",3,4,0,3,0,0
"COG3568",8,72,9,47,23,58
"COG3570",0,1,0,0,0,1
"COG3572",1,5,19,0,0,2
"COG3576",1,2,6,0,0,0
"COG3579",17,58,80,21,39,66
"COG3580",124,51,165,82,59,79
"COG3581",84,42,156,85,49,75
"COG3583",6,13,38,20,5,7
"COG3584",11,15,20,24,14,5
"COG3585",2,0,0,0,0,0
"COG3586",3,7,12,13,5,14
"COG3587",33,23,23,13,13,12
"COG3588",0,0,0,6,1,0
"COG3589",10,3,9,1,1,1
"COG3590",29,81,72,17,91,51
"COG3591",3,0,0,3,5,2
"COG3592",0,0,0,0,1,0
"COG3593",30,10,44,18,35,31
"COG3594",16,36,12,24,29,46
"COG3595",1,1,0,1,0,4
"COG3596",0,1,0,3,0,2
"COG3598",1,4,5,4,1,2
"COG3599",7,4,12,14,4,4
"COG3600",8,3,10,4,9,3
"COG3601",31,17,28,16,11,10
"COG3603",0,0,1,1,0,0
"COG3604",1,15,3,19,2,8
"COG3605",0,2,0,4,2,0
"COG3608",21,5,12,2,16,12
"COG3609",0,1,0,0,0,0
"COG3610",14,9,11,6,10,10
"COG3611",5,0,1,4,3,0
"COG3613",1,0,0,1,0,0
"COG3615",1,2,1,3,0,0
"COG3616",6,0,0,2,1,2
"COG3617",15,20,7,46,32,9
"COG3618",0,1,27,0,0,0
"COG3619",33,20,22,13,10,22
"COG3621",1,0,0,0,1,0
"COG3622",0,3,1,8,0,0
"COG3623",2,0,5,5,0,0
"COG3624",0,0,0,4,0,0
"COG3625",0,1,0,3,1,0
"COG3626",0,1,0,4,1,0
"COG3627",0,0,0,9,1,0
"COG3628",0,0,0,2,1,1
"COG3629",0,2,0,2,4,0
"COG3633",22,17,25,10,14,9
"COG3634",5,31,4,14,8,35
"COG3635",9,20,7,29,27,31
"COG3637",1,1,0,7,2,0
"COG3638",7,1,1,9,5,1
"COG3639",5,3,4,16,4,3
"COG3640",26,7,4,15,2,7
"COG3641",26,8,8,15,4,10
"COG3643",5,10,2,9,5,9
"COG3645",13,18,4,21,25,11
"COG3646",0,8,16,3,1,11
"COG3647",0,1,0,1,1,0
"COG3649",3,8,1,13,6,10
"COG3650",0,0,0,0,1,0
"COG3653",10,2,8,12,5,6
"COG3654",12,9,0,8,6,1
"COG3655",8,8,5,10,15,15
"COG3657",0,1,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",13,18,1,3,26,29
"COG3663",20,17,16,10,13,15
"COG3664",10,7,13,15,1,2
"COG3665",0,0,0,6,0,0
"COG3666",323,203,227,148,281,69
"COG3667",0,0,0,0,1,0
"COG3668",1,0,0,4,0,1
"COG3669",88,231,81,152,163,188
"COG3671",1,0,0,0,0,0
"COG3676",2,14,1,7,5,0
"COG3677",6,12,0,41,12,3
"COG3678",0,0,0,1,2,1
"COG3679",0,0,1,6,0,0
"COG3680",1,1,0,0,2,0
"COG3681",55,47,65,29,40,32
"COG3682",28,19,4,16,7,8
"COG3684",0,0,0,4,0,0
"COG3685",0,0,0,2,2,0
"COG3688",62,14,27,32,24,26
"COG3689",7,4,21,7,9,11
"COG3691",0,1,0,3,1,0
"COG3692",0,0,0,0,1,0
"COG3693",15,36,1,6,23,27
"COG3694",0,0,0,14,0,1
"COG3695",7,4,6,5,4,9
"COG3696",22,155,9,73,83,76
"COG3697",3,2,8,1,3,1
"COG3698",0,0,0,1,3,0
"COG3700",0,0,0,5,0,0
"COG3701",0,0,3,0,0,0
"COG3703",0,0,0,0,1,0
"COG3705",28,4,29,16,18,20
"COG3706",174,265,41,123,174,347
"COG3707",12,12,16,10,3,2
"COG3708",9,4,2,13,5,1
"COG3709",0,0,0,2,0,0
"COG3710",0,5,0,3,2,0
"COG3711",113,25,96,41,41,14
"COG3712",53,422,59,299,141,285
"COG3713",1,0,0,4,4,1
"COG3714",0,0,0,4,1,1
"COG3715",46,16,38,18,7,3
"COG3716",51,22,31,16,8,10
"COG3717",26,30,10,11,20,40
"COG3718",5,0,4,7,10,4
"COG3719",2,0,0,1,1,0
"COG3720",0,0,0,2,0,0
"COG3721",0,0,0,2,0,0
"COG3722",0,0,0,1,3,0
"COG3723",3,0,1,2,2,11
"COG3724",0,0,0,1,1,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,2,0,0
"COG3727",9,10,20,7,15,7
"COG3728",2,1,12,5,1,2
"COG3730",1,0,10,4,0,0
"COG3731",0,0,5,0,2,0
"COG3732",0,2,8,1,3,0
"COG3733",0,1,0,0,1,0
"COG3734",0,1,0,5,1,0
"COG3735",0,5,0,12,6,7
"COG3738",1,3,10,4,2,2
"COG3740",1,9,9,8,6,1
"COG3741",0,0,0,1,1,0
"COG3745",1,0,0,0,2,0
"COG3746",1,22,5,3,4,12
"COG3747",1,0,1,0,1,1
"COG3753",0,0,0,0,1,0
"COG3754",26,8,57,6,21,33
"COG3757",78,46,59,78,60,38
"COG3758",0,0,0,7,0,0
"COG3759",1,0,1,0,0,0
"COG3760",19,8,17,16,5,12
"COG3762",0,0,0,0,1,0
"COG3763",1,0,1,0,0,0
"COG3764",22,28,65,76,17,21
"COG3765",1,1,0,11,4,0
"COG3766",0,0,0,2,0,2
"COG3768",0,0,0,0,1,0
"COG3770",0,1,0,3,0,1
"COG3771",0,0,0,1,1,0
"COG3772",3,2,3,12,2,0
"COG3773",26,11,13,53,39,23
"COG3774",17,35,24,15,21,18
"COG3775",18,33,20,5,13,18
"COG3778",1,2,0,0,1,0
"COG3779",0,1,0,0,0,0
"COG3781",0,1,0,0,0,1
"COG3783",0,0,0,1,0,0
"COG3785",0,0,0,0,0,1
"COG3786",3,3,2,3,4,6
"COG3787",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3797",0,0,1,2,0,0
"COG3799",0,1,1,7,0,0
"COG3804",1,1,2,24,1,1
"COG3808",22,53,8,62,59,39
"COG3811",0,0,0,1,0,0
"COG3815",0,1,2,3,0,0
"COG3817",5,1,1,0,2,0
"COG3819",3,0,2,0,1,0
"COG3822",2,4,1,13,0,4
"COG3823",0,5,0,0,1,2
"COG3825",0,1,0,0,3,0
"COG3829",22,30,100,40,10,21
"COG3830",20,32,23,13,32,44
"COG3831",0,3,0,4,0,1
"COG3833",20,8,44,12,17,14
"COG3835",7,5,28,4,4,2
"COG3836",1,5,4,3,1,1
"COG3839",60,31,66,65,55,36
"COG3840",0,1,0,1,3,0
"COG3842",66,49,59,68,58,64
"COG3843",86,52,91,131,70,82
"COG3845",40,24,27,71,28,31
"COG3846",0,0,9,3,0,0
"COG3848",13,18,17,2,5,6
"COG3850",3,2,0,11,2,1
"COG3851",3,1,0,6,4,0
"COG3852",1,2,0,2,3,3
"COG3853",39,17,15,21,7,15
"COG3854",25,11,12,33,16,29
"COG3855",63,67,44,51,61,60
"COG3856",0,3,10,7,1,1
"COG3857",80,35,82,96,58,58
"COG3858",48,17,24,42,27,21
"COG3859",14,7,6,21,10,5
"COG3860",0,0,0,1,0,0
"COG3862",9,8,8,3,6,2
"COG3863",3,0,2,0,0,0
"COG3864",1,3,16,0,0,0
"COG3866",7,3,18,1,6,22
"COG3867",44,15,65,6,42,13
"COG3868",0,1,4,1,1,0
"COG3869",5,5,19,22,2,8
"COG3870",3,0,6,5,1,3
"COG3871",1,13,5,12,5,12
"COG3872",39,15,17,24,16,26
"COG3874",3,2,5,11,5,5
"COG3875",6,8,40,15,5,5
"COG3876",2,20,1,19,15,36
"COG3877",1,0,0,2,0,0
"COG3878",0,0,0,2,1,0
"COG3879",0,10,53,21,1,1
"COG3880",1,2,6,14,4,4
"COG3881",0,0,0,0,1,0
"COG3882",3,7,1,4,3,5
"COG3883",4,1,10,40,2,6
"COG3884",21,23,6,34,49,42
"COG3885",0,1,11,0,1,0
"COG3886",42,34,58,12,14,28
"COG3887",80,25,67,77,49,43
"COG3892",1,1,0,3,0,0
"COG3893",0,6,0,8,0,6
"COG3894",46,18,32,15,6,8
"COG3895",0,0,0,1,0,0
"COG3899",0,5,0,0,3,0
"COG3901",1,2,1,4,0,1
"COG3906",1,0,1,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",10,7,7,25,7,6
"COG3911",0,0,0,2,0,0
"COG3915",0,2,0,0,0,0
"COG3919",4,17,4,8,27,18
"COG3920",0,4,43,1,1,0
"COG3923",0,0,0,3,1,0
"COG3925",0,1,0,3,1,0
"COG3926",0,2,0,2,1,11
"COG3933",57,3,20,6,8,6
"COG3934",0,2,25,1,1,1
"COG3935",31,2,16,37,11,22
"COG3936",2,6,0,9,2,1
"COG3937",6,0,6,4,0,2
"COG3938",0,2,6,5,0,0
"COG3940",5,23,15,17,8,20
"COG3941",1,10,0,2,2,2
"COG3942",3,5,40,0,0,0
"COG3943",38,63,6,57,81,94
"COG3944",41,21,47,30,12,23
"COG3945",0,2,3,0,0,0
"COG3947",2,4,0,7,0,2
"COG3948",0,1,0,10,1,0
"COG3949",6,2,25,17,7,3
"COG3950",28,32,16,10,56,41
"COG3951",0,1,0,6,7,1
"COG3952",1,0,0,0,0,1
"COG3953",0,0,20,0,0,0
"COG3954",0,0,0,6,3,0
"COG3955",3,2,2,2,0,6
"COG3956",14,12,18,12,21,28
"COG3957",22,16,71,15,7,11
"COG3958",56,40,43,51,32,37
"COG3959",55,31,58,45,25,47
"COG3960",0,1,0,5,1,0
"COG3962",9,0,6,9,0,1
"COG3964",3,4,5,1,0,2
"COG3965",10,0,0,2,6,4
"COG3966",1,2,1,0,7,0
"COG3968",122,118,46,115,123,128
"COG3969",3,42,14,59,24,54
"COG3971",0,3,1,0,1,2
"COG3972",2,9,2,1,2,0
"COG3973",25,18,66,43,17,25
"COG3975",1,8,0,0,0,1
"COG3976",10,2,6,2,1,11
"COG3977",0,0,0,7,2,0
"COG3979",0,1,11,0,2,0
"COG3980",4,4,0,7,13,16
"COG3981",3,3,1,13,3,6
"COG4001",54,27,104,47,27,45
"COG4012",0,0,0,1,0,0
"COG4021",3,0,3,8,0,0
"COG4032",12,2,0,3,2,0
"COG4043",0,2,0,10,5,0
"COG4085",0,0,0,1,4,0
"COG4086",19,4,8,12,2,6
"COG4087",2,0,1,3,0,0
"COG4091",1,0,0,0,1,0
"COG4096",23,65,5,36,62,67
"COG4098",5,0,5,0,2,0
"COG4099",5,7,17,6,4,10
"COG4100",29,22,35,49,23,23
"COG4104",0,0,0,0,0,1
"COG4105",0,8,0,1,1,1
"COG4106",0,0,14,1,0,0
"COG4107",0,0,0,9,1,0
"COG4108",71,58,46,38,73,55
"COG4109",1,0,0,1,0,0
"COG4112",0,0,0,3,0,0
"COG4114",0,0,0,1,0,0
"COG4115",14,20,9,9,1,19
"COG4116",5,0,0,1,0,0
"COG4117",0,0,0,2,0,1
"COG4120",48,21,29,35,21,23
"COG4121",1,10,2,20,9,13
"COG4122",23,32,23,32,42,38
"COG4123",28,28,29,25,34,26
"COG4124",11,38,9,12,22,15
"COG4126",2,0,0,4,1,4
"COG4127",0,0,8,0,3,0
"COG4129",6,1,0,0,4,2
"COG4132",0,5,21,0,0,0
"COG4133",1,1,0,0,0,0
"COG4134",1,0,1,6,2,0
"COG4135",0,1,0,2,4,0
"COG4136",0,0,0,2,0,0
"COG4137",1,2,0,4,3,1
"COG4138",0,1,0,2,2,0
"COG4139",0,1,0,2,0,0
"COG4143",0,0,0,3,0,0
"COG4145",4,4,8,6,10,1
"COG4146",20,47,7,11,33,37
"COG4147",0,0,0,5,1,0
"COG4148",0,1,0,3,1,1
"COG4149",18,3,12,9,3,3
"COG4150",0,1,0,0,1,0
"COG4152",8,14,0,20,13,16
"COG4154",7,3,4,5,1,5
"COG4158",13,0,7,0,9,3
"COG4160",0,0,0,6,3,1
"COG4161",0,0,0,2,2,0
"COG4166",57,47,108,49,41,32
"COG4167",0,0,0,3,2,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,2,0,0
"COG4171",1,0,0,0,0,0
"COG4172",2,5,23,6,4,2
"COG4174",0,0,0,2,0,0
"COG4175",0,12,4,11,4,18
"COG4176",3,3,1,9,5,14
"COG4177",46,18,47,36,10,10
"COG4178",3,0,3,1,3,0
"COG4181",1,5,0,3,0,0
"COG4185",9,0,3,6,22,22
"COG4186",6,18,17,11,2,3
"COG4187",0,5,27,1,7,4
"COG4188",0,0,0,1,0,0
"COG4189",12,2,6,1,2,1
"COG4191",0,4,0,5,0,7
"COG4192",0,0,0,0,1,0
"COG4193",14,1,10,30,30,20
"COG4194",0,0,2,0,0,0
"COG4198",16,38,15,15,33,27
"COG4199",1,0,3,0,0,0
"COG4200",14,1,0,2,0,3
"COG4206",76,228,29,95,177,165
"COG4208",17,4,11,7,6,5
"COG4209",72,45,97,106,46,44
"COG4211",11,12,18,19,20,10
"COG4213",28,5,2,1,12,3
"COG4214",5,1,5,2,5,1
"COG4215",0,1,0,5,4,0
"COG4219",63,12,49,46,44,36
"COG4220",0,0,0,3,1,1
"COG4221",5,12,2,9,24,19
"COG4222",1,0,1,1,7,1
"COG4224",3,2,9,3,6,5
"COG4225",33,143,51,56,63,142
"COG4226",1,1,0,2,2,0
"COG4227",5,11,14,15,11,50
"COG4228",0,1,0,0,0,0
"COG4230",0,2,0,3,3,0
"COG4231",30,39,32,51,24,59
"COG4232",12,50,3,21,34,31
"COG4233",2,1,0,0,2,0
"COG4235",1,2,0,2,2,1
"COG4237",0,0,0,1,0,0
"COG4238",0,1,0,1,1,0
"COG4239",0,0,0,1,1,0
"COG4241",0,4,14,2,1,1
"COG4242",0,0,0,1,0,0
"COG4243",0,1,17,0,0,0
"COG4245",2,1,1,4,0,1
"COG4248",3,0,6,7,0,1
"COG4249",6,4,1,3,7,9
"COG4251",0,0,0,0,0,1
"COG4252",1,0,0,0,0,11
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,0,1,0,1
"COG4260",24,12,25,39,22,21
"COG4261",4,5,2,1,4,5
"COG4264",0,0,0,3,0,0
"COG4267",18,11,41,1,1,8
"COG4268",14,16,3,8,3,4
"COG4269",0,1,0,5,1,0
"COG4271",5,1,0,8,3,0
"COG4277",33,38,34,19,23,40
"COG4279",2,5,8,2,1,0
"COG4283",13,4,1,12,6,1
"COG4284",8,8,32,45,18,9
"COG4286",8,1,1,1,3,12
"COG4288",1,0,1,0,0,0
"COG4289",13,36,15,33,9,58
"COG4292",0,1,3,0,0,0
"COG4294",0,0,0,0,2,0
"COG4295",6,1,5,3,5,0
"COG4296",0,5,2,3,7,8
"COG4299",3,58,7,19,39,34
"COG4300",0,0,3,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,2,4,10,1,0
"COG4310",0,0,0,1,0,1
"COG4320",0,2,25,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,1,1,0,0,0
"COG4332",0,3,0,1,1,1
"COG4333",3,5,0,0,4,2
"COG4335",0,4,0,2,0,5
"COG4336",1,1,1,0,3,4
"COG4354",3,21,0,16,29,45
"COG4357",1,0,2,0,0,0
"COG4372",1,8,14,0,1,0
"COG4377",10,1,0,3,9,3
"COG4379",0,3,0,1,0,0
"COG4380",4,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4383",2,0,0,4,1,14
"COG4385",1,1,0,3,0,0
"COG4386",1,4,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,1
"COG4389",1,0,0,0,0,0
"COG4393",2,2,26,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,1,0,2,0,1
"COG4397",0,1,0,1,0,1
"COG4399",0,1,0,0,0,0
"COG4401",0,0,1,0,1,0
"COG4403",7,6,0,2,1,3
"COG4405",0,1,0,2,0,1
"COG4409",16,65,42,39,60,29
"COG4412",19,4,2,3,25,1
"COG4413",0,5,0,1,1,11
"COG4420",0,0,1,3,1,0
"COG4421",1,3,0,1,0,0
"COG4422",31,56,19,30,24,74
"COG4430",0,10,0,6,7,3
"COG4443",6,4,8,2,4,4
"COG4448",0,1,0,7,0,0
"COG4452",0,4,0,9,2,3
"COG4456",0,0,0,2,1,0
"COG4457",0,0,0,0,1,0
"COG4458",1,1,0,0,0,1
"COG4460",0,1,0,0,0,0
"COG4463",2,2,14,9,1,3
"COG4464",30,12,28,35,27,29
"COG4465",20,2,6,6,9,4
"COG4466",1,0,0,3,0,1
"COG4468",50,15,51,20,19,27
"COG4469",1,0,0,1,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,1,0,0,0
"COG4472",8,3,12,7,11,11
"COG4473",0,0,2,0,0,0
"COG4474",6,15,1,9,1,8
"COG4475",6,2,11,7,7,6
"COG4477",8,0,1,4,0,1
"COG4478",0,2,2,2,1,0
"COG4479",0,1,0,0,0,0
"COG4481",3,1,5,6,4,6
"COG4485",94,11,59,39,47,43
"COG4487",12,0,5,1,2,0
"COG4492",18,9,22,6,7,5
"COG4495",2,0,0,3,0,1
"COG4496",19,10,11,12,10,3
"COG4499",0,0,1,0,1,0
"COG4502",0,0,0,1,2,0
"COG4506",22,4,23,16,9,9
"COG4509",49,37,22,95,32,31
"COG4512",5,0,0,8,1,2
"COG4521",0,0,0,3,0,3
"COG4525",0,0,0,1,0,0
"COG4529",0,1,0,1,3,0
"COG4531",0,0,0,1,4,0
"COG4533",0,2,0,12,2,0
"COG4535",2,1,0,1,2,1
"COG4536",14,13,6,4,26,8
"COG4537",1,0,0,1,0,0
"COG4540",0,2,0,3,1,0
"COG4542",0,4,9,0,0,0
"COG4545",1,0,0,1,0,0
"COG4548",10,15,10,19,5,3
"COG4550",1,1,1,0,0,0
"COG4552",14,17,32,23,9,28
"COG4555",0,0,2,1,0,5
"COG4559",0,0,0,1,0,0
"COG4564",3,20,0,0,6,9
"COG4565",0,1,0,8,2,1
"COG4566",6,3,0,4,4,2
"COG4568",1,0,0,2,0,0
"COG4569",1,2,0,2,1,0
"COG4570",2,2,1,3,2,3
"COG4571",0,0,0,1,0,0
"COG4573",7,1,0,9,1,1
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,1,1,1
"COG4576",2,2,1,6,2,1
"COG4577",21,4,6,10,5,2
"COG4578",0,0,0,0,2,0
"COG4579",1,0,0,1,1,0
"COG4580",0,7,0,4,3,0
"COG4581",1,6,79,0,1,0
"COG4582",1,0,0,1,0,1
"COG4584",162,109,295,68,120,145
"COG4585",52,41,107,8,35,17
"COG4586",1,0,0,12,0,0
"COG4587",1,0,1,9,0,1
"COG4589",1,6,0,0,0,4
"COG4590",0,0,0,1,0,0
"COG4591",24,43,16,32,75,51
"COG4592",0,0,0,0,2,0
"COG4597",1,2,0,4,2,0
"COG4603",40,33,29,51,13,22
"COG4604",1,0,0,4,1,3
"COG4605",4,1,0,0,0,3
"COG4606",1,1,2,0,0,4
"COG4607",4,0,1,2,1,5
"COG4608",61,43,88,77,20,50
"COG4615",0,1,0,0,5,0
"COG4619",0,1,5,4,2,0
"COG4623",0,33,3,16,11,30
"COG4624",105,89,121,127,66,59
"COG4625",0,2,0,1,0,1
"COG4626",14,19,46,35,9,14
"COG4627",0,0,0,0,1,0
"COG4632",18,12,20,34,21,43
"COG4633",3,3,59,0,1,0
"COG4635",0,1,0,1,0,1
"COG4636",19,4,3,0,8,10
"COG4637",7,12,0,5,13,0
"COG4639",0,0,0,6,0,0
"COG4640",1,0,1,0,0,0
"COG4641",36,4,0,2,23,23
"COG4642",6,20,3,7,7,14
"COG4643",2,3,0,10,2,1
"COG4644",0,7,2,37,2,1
"COG4646",166,222,69,276,110,114
"COG4648",0,1,0,0,0,1
"COG4650",0,2,0,2,2,0
"COG4651",4,4,0,2,2,0
"COG4652",2,4,0,2,0,0
"COG4653",4,7,12,20,1,9
"COG4656",74,64,41,58,65,52
"COG4657",28,23,18,23,35,42
"COG4658",59,54,23,41,47,41
"COG4659",26,29,15,14,17,30
"COG4660",39,36,13,26,28,41
"COG4662",2,0,0,3,0,3
"COG4663",2,3,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,1,0,0,0,0
"COG4666",13,10,8,11,8,7
"COG4667",50,43,40,20,40,46
"COG4668",21,1,11,7,10,0
"COG4669",0,1,0,0,2,0
"COG4670",25,17,70,10,7,2
"COG4672",0,2,3,1,0,0
"COG4674",0,1,3,3,0,0
"COG4675",0,1,0,4,0,0
"COG4676",0,0,0,0,2,0
"COG4677",49,43,34,16,39,66
"COG4678",0,1,0,0,0,0
"COG4679",0,4,2,2,1,0
"COG4680",1,3,0,1,2,2
"COG4681",1,0,0,1,0,0
"COG4682",0,0,0,3,0,0
"COG4683",0,2,0,0,0,0
"COG4684",13,5,12,6,0,6
"COG4685",0,0,0,2,2,0
"COG4687",3,1,4,0,0,0
"COG4690",36,69,59,19,30,43
"COG4692",3,22,10,3,10,44
"COG4693",2,3,0,0,0,0
"COG4694",4,15,0,2,1,9
"COG4695",6,14,13,17,5,5
"COG4696",0,1,1,0,0,1
"COG4698",1,0,2,0,0,0
"COG4699",0,0,1,0,0,0
"COG4702",2,0,6,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,1,3
"COG4708",10,10,3,18,6,4
"COG4709",13,1,13,0,2,1
"COG4712",0,6,0,0,1,8
"COG4713",10,3,15,17,12,11
"COG4716",44,23,58,17,27,31
"COG4717",22,7,15,12,16,11
"COG4718",0,0,0,2,0,0
"COG4720",17,9,13,11,2,12
"COG4721",0,4,14,0,0,0
"COG4722",1,1,1,3,3,0
"COG4723",0,0,0,4,1,0
"COG4724",2,14,0,11,2,6
"COG4725",4,10,2,17,5,18
"COG4728",6,8,11,10,9,3
"COG4729",0,2,0,0,0,0
"COG4732",20,2,11,3,2,2
"COG4733",0,1,16,30,1,0
"COG4734",2,6,6,4,2,4
"COG4735",0,7,0,2,0,4
"COG4739",0,14,3,4,5,15
"COG4744",4,7,1,4,10,7
"COG4747",7,21,18,11,17,20
"COG4748",1,3,15,2,3,6
"COG4750",26,19,39,14,35,13
"COG4752",0,1,5,1,2,1
"COG4753",306,271,223,179,137,235
"COG4763",1,0,0,1,1,0
"COG4766",0,0,1,4,2,0
"COG4767",22,19,62,29,9,22
"COG4768",0,0,1,0,0,0
"COG4769",13,16,17,6,9,10
"COG4770",0,5,29,1,1,0
"COG4771",26,106,24,88,71,99
