"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG3217",2,0,1,0,10,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",1,0,4,0,0,0
"COG3221",0,3,12,1,7,3
"COG3222",1,0,1,1,0,1
"COG3223",0,0,8,0,7,0
"COG3224",0,0,3,0,0,0
"COG3225",9,13,9,34,10,38
"COG3226",0,0,3,0,8,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,6,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,4,0
"COG3234",0,1,0,0,4,0
"COG3236",1,1,1,9,3,3
"COG3237",0,0,2,0,0,0
"COG3238",1,4,8,4,3,4
"COG3239",0,0,3,0,0,0
"COG3242",0,0,2,0,2,0
"COG3246",3,4,1,5,0,1
"COG3247",0,3,17,0,9,0
"COG3248",0,2,6,0,6,0
"COG3250",549,911,450,1281,448,1212
"COG3251",0,1,2,0,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,7,14,11,1,7
"COG3256",3,0,9,1,0,0
"COG3257",0,1,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,6,5,1,6,1
"COG3261",1,7,13,2,14,1
"COG3262",0,3,10,0,18,0
"COG3263",16,44,38,26,12,28
"COG3264",1,7,23,2,20,1
"COG3265",0,1,4,0,6,0
"COG3266",0,1,1,1,5,0
"COG3267",1,0,1,1,2,1
"COG3268",0,0,0,0,0,0
"COG3270",5,9,8,9,9,6
"COG3271",0,0,0,0,0,0
"COG3272",0,4,3,0,16,0
"COG3274",17,36,25,52,9,38
"COG3275",45,131,60,103,103,80
"COG3276",2,5,30,2,6,2
"COG3279",133,157,210,235,96,196
"COG3283",0,2,7,5,9,0
"COG3284",0,11,12,7,9,2
"COG3287",4,3,5,3,1,5
"COG3288",1,2,9,0,12,0
"COG3290",2,13,33,3,30,2
"COG3291",51,25,8,9,1,4
"COG3292",741,693,251,1178,439,1367
"COG3293",25,11,2,8,0,6
"COG3294",2,4,3,7,0,2
"COG3296",0,0,2,0,0,0
"COG3297",0,0,3,0,7,0
"COG3299",1,15,31,15,4,11
"COG3301",0,8,5,1,8,0
"COG3302",0,0,3,0,15,0
"COG3303",0,14,11,11,7,9
"COG3304",1,10,14,12,9,14
"COG3306",0,1,13,2,0,0
"COG3307",3,13,29,5,24,0
"COG3309",0,1,0,0,0,0
"COG3311",0,0,3,0,8,0
"COG3312",0,0,9,0,4,0
"COG3313",0,1,0,0,3,0
"COG3314",9,17,26,13,7,15
"COG3315",2,11,4,20,5,6
"COG3316",0,7,11,4,2,0
"COG3317",0,0,6,1,6,0
"COG3318",0,3,2,0,4,0
"COG3319",0,11,4,0,12,1
"COG3320",11,2,13,5,0,9
"COG3321",0,3,1,4,0,0
"COG3323",2,21,8,12,9,19
"COG3324",0,1,2,3,0,0
"COG3325",1,15,10,12,0,10
"COG3326",3,7,9,1,7,8
"COG3327",0,0,0,0,6,0
"COG3328",117,68,82,83,173,90
"COG3330",0,0,0,0,0,1
"COG3331",2,4,3,9,4,3
"COG3333",10,26,12,23,19,10
"COG3335",9,9,50,12,2,8
"COG3338",2,0,2,0,0,0
"COG3339",1,0,4,1,1,0
"COG3340",23,13,24,23,35,27
"COG3341",13,10,18,15,17,26
"COG3343",0,0,2,0,0,0
"COG3344",350,105,115,184,190,263
"COG3345",104,94,86,119,88,93
"COG3347",0,0,2,1,0,1
"COG3350",0,2,5,0,0,0
"COG3359",5,5,11,6,2,7
"COG3366",0,2,0,0,0,0
"COG3369",0,0,0,1,0,4
"COG3376",0,0,2,0,0,0
"COG3378",76,17,34,28,25,63
"COG3379",0,2,0,0,1,0
"COG3381",0,3,14,0,12,0
"COG3382",28,8,13,2,16,11
"COG3383",0,8,4,9,13,3
"COG3384",2,1,9,0,7,0
"COG3385",356,89,40,71,214,71
"COG3386",4,15,22,8,1,20
"COG3387",1,6,2,19,0,2
"COG3391",15,29,16,11,29,27
"COG3392",1,4,8,7,0,8
"COG3393",3,0,2,1,0,8
"COG3394",4,4,2,4,7,5
"COG3395",7,12,18,15,32,7
"COG3396",0,1,6,0,6,0
"COG3397",0,0,1,1,0,0
"COG3401",4,1,0,4,0,2
"COG3402",0,3,1,0,0,0
"COG3404",9,29,14,18,3,27
"COG3405",64,14,8,6,26,16
"COG3407",0,0,0,0,0,0
"COG3408",101,69,25,68,54,74
"COG3409",7,8,8,9,15,24
"COG3410",0,5,2,4,0,14
"COG3411",0,2,1,1,0,1
"COG3412",0,5,8,1,8,0
"COG3414",0,1,17,9,13,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,1,3,0,1,0
"COG3418",0,0,0,0,2,0
"COG3420",0,1,0,1,0,0
"COG3421",0,0,28,1,0,0
"COG3422",0,1,5,0,2,0
"COG3423",0,0,3,0,2,0
"COG3425",0,0,1,0,0,0
"COG3426",7,39,18,27,1,25
"COG3428",0,1,0,0,0,2
"COG3429",0,0,0,0,7,0
"COG3433",0,4,3,0,12,1
"COG3434",4,4,0,3,1,1
"COG3436",999,155,75,159,205,166
"COG3437",32,54,39,39,38,46
"COG3439",0,9,0,1,0,1
"COG3440",13,1,6,0,1,5
"COG3442",4,2,5,2,8,10
"COG3443",0,2,3,1,7,0
"COG3444",3,7,27,21,55,10
"COG3445",1,0,4,0,7,0
"COG3447",0,1,0,0,7,0
"COG3448",0,0,2,2,4,0
"COG3449",2,19,12,25,9,41
"COG3450",0,1,0,0,0,0
"COG3451",143,167,114,291,189,241
"COG3452",3,5,13,9,3,4
"COG3454",0,1,1,1,6,3
"COG3455",0,0,8,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,2,3,2
"COG3458",17,25,7,35,15,41
"COG3459",116,36,40,35,54,51
"COG3460",0,0,0,0,1,0
"COG3463",0,2,13,3,0,3
"COG3464",484,36,73,28,63,83
"COG3467",27,35,20,20,5,14
"COG3468",7,85,8,21,66,31
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,3,1
"COG3471",0,0,4,1,0,0
"COG3472",2,1,4,5,0,5
"COG3473",0,0,1,0,0,0
"COG3475",57,52,56,33,42,47
"COG3476",2,4,14,13,0,8
"COG3477",0,0,2,0,3,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,7,0,0,0
"COG3480",0,0,1,0,7,1
"COG3481",12,16,29,16,12,22
"COG3484",0,0,2,0,0,0
"COG3485",0,0,6,0,0,0
"COG3486",0,1,3,0,0,0
"COG3487",6,5,0,9,0,35
"COG3488",54,30,3,20,34,33
"COG3491",0,0,5,0,0,0
"COG3493",0,3,5,7,0,1
"COG3494",1,6,4,2,3,3
"COG3496",0,0,3,0,0,0
"COG3497",46,7,2,3,10,3
"COG3498",0,1,1,5,7,0
"COG3499",0,2,0,0,10,0
"COG3500",17,5,4,4,8,3
"COG3501",19,32,18,4,8,10
"COG3503",3,2,0,3,2,1
"COG3504",0,0,0,0,0,1
"COG3505",111,183,66,225,143,225
"COG3506",33,7,8,3,5,10
"COG3507",267,218,97,341,187,285
"COG3509",42,1,2,0,16,0
"COG3512",13,4,4,2,0,11
"COG3513",160,31,30,9,4,61
"COG3514",0,0,0,0,3,0
"COG3515",0,2,7,0,4,2
"COG3516",0,2,0,0,3,0
"COG3517",0,3,2,1,4,1
"COG3518",0,1,1,0,0,0
"COG3519",0,1,9,0,4,1
"COG3520",0,0,13,1,0,0
"COG3521",0,0,4,0,0,0
"COG3522",0,3,10,0,0,0
"COG3523",0,2,10,0,2,0
"COG3524",0,0,1,1,0,0
"COG3525",85,348,92,317,135,298
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,3,0
"COG3530",0,1,3,0,2,0
"COG3533",116,110,30,356,137,182
"COG3534",236,91,35,136,162,120
"COG3535",1,0,0,0,1,4
"COG3536",1,1,0,2,0,0
"COG3537",68,385,179,405,131,560
"COG3538",11,40,4,47,18,79
"COG3539",1,13,31,0,54,1
"COG3541",13,2,1,1,4,5
"COG3542",0,1,0,1,0,2
"COG3543",5,1,2,4,0,1
"COG3544",0,1,4,2,2,0
"COG3545",0,0,1,0,0,3
"COG3546",6,6,24,6,3,11
"COG3547",205,124,122,104,127,107
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",119,59,20,132,112,43
"COG3552",0,0,0,0,0,0
"COG3555",0,0,6,0,0,0
"COG3557",0,0,1,0,0,3
"COG3558",0,0,5,0,0,0
"COG3560",1,8,6,13,0,9
"COG3561",0,1,4,0,1,1
"COG3562",0,1,0,1,0,1
"COG3563",0,2,0,2,0,0
"COG3566",1,1,19,0,0,0
"COG3567",0,1,24,0,0,6
"COG3568",14,35,25,57,11,68
"COG3570",0,0,0,0,1,0
"COG3572",0,0,2,0,9,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,3,0,0,1
"COG3579",50,51,22,35,33,40
"COG3580",95,59,84,59,99,46
"COG3581",99,51,74,56,96,51
"COG3583",10,3,15,12,9,9
"COG3584",9,4,17,10,9,11
"COG3585",1,0,3,1,0,0
"COG3586",2,4,2,3,14,4
"COG3587",72,16,17,30,51,32
"COG3588",0,0,0,0,0,0
"COG3589",0,2,5,6,8,0
"COG3590",117,46,10,38,138,45
"COG3591",11,1,8,1,6,5
"COG3592",0,0,3,0,2,0
"COG3593",113,21,27,14,8,19
"COG3594",36,27,31,56,17,47
"COG3595",0,1,0,2,0,1
"COG3596",0,2,11,0,12,4
"COG3597",3,0,2,1,1,2
"COG3598",1,1,1,1,0,3
"COG3599",9,1,8,3,1,7
"COG3600",3,2,4,8,6,5
"COG3601",7,6,28,6,12,10
"COG3602",0,0,0,0,0,0
"COG3603",0,0,3,1,0,3
"COG3604",8,32,9,20,30,18
"COG3605",0,0,4,0,3,0
"COG3608",3,13,18,4,0,8
"COG3609",0,0,0,0,0,0
"COG3610",3,13,31,7,6,19
"COG3611",0,0,5,0,5,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,4,0,2,0
"COG3616",0,8,14,2,1,1
"COG3617",55,27,14,9,47,11
"COG3618",0,0,0,0,0,0
"COG3619",13,8,17,18,7,18
"COG3621",2,0,0,0,0,0
"COG3622",1,3,4,0,9,4
"COG3623",1,2,7,0,11,0
"COG3624",0,0,4,0,3,0
"COG3625",2,2,1,0,2,0
"COG3626",0,7,4,1,0,2
"COG3627",0,6,5,0,2,2
"COG3628",0,1,0,1,6,1
"COG3629",0,0,0,0,0,2
"COG3630",0,0,2,1,0,0
"COG3633",12,7,32,21,26,8
"COG3634",2,33,12,20,15,32
"COG3635",28,28,6,17,27,35
"COG3636",0,2,0,0,7,0
"COG3637",0,1,13,0,3,0
"COG3638",1,2,3,0,8,1
"COG3639",1,8,6,5,8,6
"COG3640",4,2,5,8,1,4
"COG3641",2,7,16,5,1,10
"COG3643",1,15,5,17,0,19
"COG3645",100,14,16,5,33,7
"COG3646",48,9,5,2,3,1
"COG3647",1,0,0,0,2,0
"COG3649",0,3,2,3,14,4
"COG3650",0,6,0,2,4,1
"COG3653",0,16,14,7,1,11
"COG3654",4,8,18,8,0,3
"COG3655",1,9,8,18,5,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,5,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,13,1,13,25,24
"COG3662",0,0,3,0,0,0
"COG3663",28,21,25,12,25,12
"COG3664",9,7,16,3,0,8
"COG3665",0,0,0,2,0,0
"COG3666",447,154,107,59,88,104
"COG3667",0,0,8,0,0,0
"COG3668",0,0,1,0,0,1
"COG3669",52,266,105,211,82,199
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,6,7,0
"COG3676",0,5,1,31,0,18
"COG3677",3,16,13,20,6,2
"COG3678",0,2,19,0,5,1
"COG3679",0,0,1,0,0,0
"COG3680",4,0,3,0,0,0
"COG3681",58,44,63,52,63,40
"COG3682",7,4,15,11,5,8
"COG3683",1,0,5,0,0,0
"COG3684",0,1,0,0,5,0
"COG3685",0,1,8,0,9,0
"COG3688",30,18,35,27,11,19
"COG3689",0,4,7,2,5,2
"COG3691",2,0,8,0,12,0
"COG3692",0,0,0,0,5,0
"COG3693",27,19,1,23,27,14
"COG3694",0,0,3,0,0,0
"COG3695",3,19,7,10,4,10
"COG3696",25,148,35,86,52,112
"COG3697",0,3,7,1,5,1
"COG3698",0,1,4,0,11,0
"COG3700",0,0,7,0,7,0
"COG3701",0,0,2,0,1,0
"COG3703",0,1,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",15,8,8,19,16,10
"COG3706",312,286,134,476,199,423
"COG3707",6,5,10,9,8,7
"COG3708",2,0,9,2,1,1
"COG3709",0,3,2,0,3,0
"COG3710",1,3,20,0,23,1
"COG3711",20,44,87,74,93,18
"COG3712",95,298,106,382,92,455
"COG3713",0,4,3,0,9,1
"COG3714",0,2,7,0,6,1
"COG3715",9,19,40,29,69,12
"COG3716",4,19,36,11,37,6
"COG3717",46,42,31,40,21,44
"COG3718",1,4,10,13,8,5
"COG3719",1,0,4,0,12,0
"COG3720",0,0,4,0,0,0
"COG3721",0,1,2,1,0,0
"COG3722",0,3,4,0,11,0
"COG3723",0,13,3,5,0,3
"COG3724",0,0,5,0,10,0
"COG3725",0,0,6,0,8,0
"COG3726",0,0,7,0,2,0
"COG3727",10,11,10,13,12,20
"COG3728",1,3,0,2,2,3
"COG3729",0,0,2,0,0,0
"COG3730",0,2,7,6,12,1
"COG3731",0,2,3,2,4,0
"COG3732",0,7,10,5,11,1
"COG3733",1,0,7,0,6,0
"COG3734",0,4,7,1,4,0
"COG3735",2,4,5,9,9,3
"COG3736",0,0,0,0,0,0
"COG3738",1,1,6,5,6,1
"COG3740",0,2,6,3,2,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",7,24,6,23,0,15
"COG3747",0,2,3,0,0,0
"COG3753",0,0,0,0,6,0
"COG3754",20,21,27,26,21,44
"COG3755",0,0,3,0,5,0
"COG3756",0,0,0,0,0,0
"COG3757",106,18,68,23,61,46
"COG3758",0,1,3,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",8,2,7,13,4,8
"COG3762",0,1,2,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,5,12,14,33,12
"COG3765",0,6,2,0,17,0
"COG3766",0,0,0,0,4,0
"COG3767",0,0,2,0,0,0
"COG3768",0,0,3,0,7,0
"COG3769",0,1,1,0,3,0
"COG3770",0,0,6,0,8,0
"COG3771",0,1,3,0,2,0
"COG3772",0,4,16,1,4,2
"COG3773",6,18,19,11,6,17
"COG3774",8,17,32,28,14,28
"COG3775",53,28,9,38,26,24
"COG3776",0,1,2,0,3,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,2,0
"COG3781",0,0,2,0,6,0
"COG3783",0,0,3,0,4,0
"COG3784",0,0,3,0,2,0
"COG3785",0,3,5,0,4,0
"COG3786",1,1,11,0,0,0
"COG3787",0,0,3,1,5,1
"COG3788",0,1,1,0,2,0
"COG3789",0,0,0,0,8,0
"COG3790",1,0,3,0,1,0
"COG3791",0,0,9,0,0,0
"COG3793",0,1,4,0,0,0
"COG3794",0,0,5,0,0,0
"COG3797",0,0,2,0,0,0
"COG3799",0,7,3,0,0,0
"COG3804",0,5,1,2,2,5
"COG3808",20,53,21,55,22,50
"COG3811",0,1,2,0,0,0
"COG3815",0,2,0,0,0,1
"COG3817",0,2,10,1,6,1
"COG3819",0,5,4,1,4,0
"COG3822",0,5,2,1,0,1
"COG3823",0,0,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",2,3,1,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,42,66,34,30,15
"COG3830",18,22,18,28,7,37
"COG3831",0,8,0,4,18,4
"COG3832",0,0,4,0,0,0
"COG3833",8,8,38,19,11,7
"COG3835",0,6,25,1,8,2
"COG3836",0,3,7,2,13,7
"COG3837",1,0,2,0,0,0
"COG3839",25,38,86,41,36,35
"COG3840",2,0,5,0,5,0
"COG3842",19,54,93,61,64,54
"COG3843",48,80,40,73,29,63
"COG3845",15,29,22,17,4,45
"COG3846",0,0,0,0,2,0
"COG3848",13,7,9,3,2,11
"COG3850",3,6,11,1,18,0
"COG3851",1,2,2,0,8,1
"COG3852",0,10,5,3,13,2
"COG3853",5,8,12,9,7,9
"COG3854",9,7,28,9,8,17
"COG3855",83,63,36,66,57,58
"COG3856",0,0,2,0,5,0
"COG3857",34,32,60,57,39,43
"COG3858",7,14,28,16,6,11
"COG3859",5,2,18,7,1,11
"COG3860",0,0,0,0,0,0
"COG3862",5,4,9,4,0,4
"COG3863",0,0,2,0,0,1
"COG3864",1,0,9,2,0,2
"COG3866",1,6,4,8,27,8
"COG3867",52,42,21,43,40,24
"COG3868",4,1,2,1,0,1
"COG3869",4,2,4,7,1,1
"COG3870",0,3,1,1,4,1
"COG3871",0,11,9,12,2,15
"COG3872",9,18,24,32,8,13
"COG3874",0,1,1,2,0,4
"COG3875",8,14,3,5,10,7
"COG3876",3,25,2,18,0,42
"COG3877",0,2,1,2,0,2
"COG3878",0,2,6,0,1,4
"COG3879",0,1,2,5,23,2
"COG3880",4,2,1,5,3,4
"COG3881",0,0,1,0,1,0
"COG3882",1,5,2,14,0,3
"COG3883",1,1,2,1,4,2
"COG3884",17,37,20,24,10,20
"COG3885",2,1,4,0,0,1
"COG3886",74,36,23,20,42,17
"COG3887",25,21,57,55,31,35
"COG3892",0,1,12,0,0,0
"COG3893",5,10,0,3,1,1
"COG3894",4,6,23,10,5,6
"COG3895",0,1,3,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,0,0,1,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,7,0,0,0
"COG3906",0,0,1,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",19,10,10,7,5,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,4,0,0,0
"COG3919",2,3,5,3,4,28
"COG3920",2,1,3,4,13,3
"COG3921",0,0,2,0,0,0
"COG3923",0,0,3,0,7,0
"COG3924",0,2,0,0,1,0
"COG3925",0,1,2,0,2,0
"COG3926",0,6,3,7,0,11
"COG3933",4,21,21,28,62,3
"COG3934",0,0,0,1,0,1
"COG3935",7,18,20,15,12,14
"COG3936",0,13,1,0,2,0
"COG3937",0,0,2,0,1,1
"COG3938",0,2,3,0,2,0
"COG3940",6,26,9,23,15,59
"COG3941",0,1,0,2,0,0
"COG3942",0,0,7,1,10,0
"COG3943",137,80,36,102,74,61
"COG3944",19,15,37,12,10,7
"COG3945",0,0,2,1,3,0
"COG3947",1,0,3,2,0,5
"COG3948",0,6,3,2,8,0
"COG3949",0,4,6,2,0,5
"COG3950",69,48,29,58,6,19
"COG3951",0,2,1,0,4,0
"COG3952",0,2,5,1,0,0
"COG3953",0,0,0,0,9,0
"COG3954",0,1,3,0,8,0
"COG3955",2,2,6,3,0,4
"COG3956",29,11,13,11,15,19
"COG3957",6,6,11,7,12,15
"COG3958",9,30,29,48,13,37
"COG3959",19,29,47,32,14,21
"COG3960",0,1,0,0,3,0
"COG3961",0,0,2,0,0,0
"COG3962",2,9,7,13,6,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,5,3,0,6
"COG3965",1,1,3,3,3,0
"COG3966",0,0,3,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",157,145,56,95,113,95
"COG3969",3,38,36,46,13,32
"COG3971",0,3,4,0,20,0
"COG3972",1,2,6,6,0,1
"COG3973",8,21,24,26,26,26
"COG3975",1,0,1,2,0,3
"COG3976",3,6,8,6,1,6
"COG3977",0,3,6,0,8,0
"COG3978",0,0,2,0,2,0
"COG3979",1,0,1,1,0,0
"COG3980",0,2,2,8,3,3
"COG3981",4,1,7,0,5,5
"COG4001",128,45,86,114,29,48
"COG4012",0,1,0,1,0,0
"COG4021",0,0,1,1,3,0
"COG4032",2,9,2,3,0,3
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,1,0,3
"COG4085",2,1,0,0,0,0
"COG4086",2,3,15,10,4,12
"COG4087",0,0,1,0,0,1
"COG4091",0,6,5,5,7,0
"COG4095",0,0,0,0,0,0
"COG4096",30,46,25,65,83,45
"COG4097",0,0,2,2,1,0
"COG4098",0,0,0,0,1,0
"COG4099",39,6,12,13,4,12
"COG4100",8,12,26,15,15,20
"COG4104",2,3,5,0,0,1
"COG4105",0,0,8,1,4,1
"COG4106",0,0,5,0,1,0
"COG4107",0,6,3,0,3,1
"COG4108",65,51,43,47,46,48
"COG4109",0,0,2,0,0,0
"COG4110",0,5,14,0,17,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,2,0,7,0
"COG4115",5,9,2,6,5,13
"COG4116",0,0,0,1,2,1
"COG4117",0,0,0,0,6,0
"COG4120",13,29,24,23,7,18
"COG4121",1,20,12,8,11,4
"COG4122",14,46,40,28,26,27
"COG4123",29,26,41,29,24,21
"COG4124",75,8,7,11,28,21
"COG4125",0,0,2,0,0,0
"COG4126",0,3,3,0,0,0
"COG4127",0,0,0,2,0,2
"COG4128",0,0,4,0,0,0
"COG4129",0,2,25,2,5,2
"COG4130",0,0,7,0,0,0
"COG4132",0,3,4,0,0,0
"COG4133",1,1,5,0,3,0
"COG4134",1,3,21,0,9,0
"COG4135",0,2,1,0,6,0
"COG4136",0,0,1,0,2,0
"COG4137",0,4,7,2,7,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,1,0,5,0
"COG4143",1,0,15,0,3,0
"COG4145",0,18,21,2,22,6
"COG4146",45,45,33,60,36,72
"COG4147",0,2,6,0,11,0
"COG4148",0,0,10,1,10,0
"COG4149",3,9,16,11,17,5
"COG4150",0,2,2,0,4,0
"COG4152",2,5,6,3,0,5
"COG4154",0,3,8,2,1,3
"COG4158",0,6,6,7,2,5
"COG4160",0,1,6,0,10,0
"COG4161",0,0,8,0,5,0
"COG4166",22,24,75,29,86,34
"COG4167",0,1,4,0,5,0
"COG4168",0,2,5,0,7,0
"COG4170",2,1,6,0,2,0
"COG4171",2,0,4,0,1,0
"COG4172",1,0,11,2,7,4
"COG4174",0,0,2,0,4,0
"COG4175",2,18,3,21,5,15
"COG4176",1,29,9,16,3,10
"COG4177",7,28,14,11,32,18
"COG4178",0,10,12,10,12,3
"COG4181",1,2,1,1,13,0
"COG4185",49,13,4,18,9,9
"COG4186",3,1,6,2,1,6
"COG4187",0,3,1,1,0,1
"COG4188",0,1,0,0,0,0
"COG4189",4,3,3,10,2,2
"COG4191",0,3,1,8,0,6
"COG4192",0,0,5,0,0,0
"COG4193",6,2,11,8,5,18
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,48,19,34,32,34
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,0,1
"COG4206",230,198,64,189,172,220
"COG4208",7,3,6,7,4,4
"COG4209",32,16,36,35,10,30
"COG4211",8,7,14,10,16,14
"COG4213",0,4,16,2,13,1
"COG4214",0,4,11,1,8,1
"COG4215",0,2,10,0,9,1
"COG4219",15,15,36,14,11,28
"COG4220",0,0,0,0,7,0
"COG4221",20,33,19,20,19,22
"COG4222",26,6,2,4,11,0
"COG4224",1,1,8,4,0,2
"COG4225",15,133,75,142,10,167
"COG4226",10,1,5,1,1,3
"COG4227",0,33,11,35,353,14
"COG4228",0,0,0,0,0,1
"COG4229",0,0,2,0,0,0
"COG4230",1,0,16,0,15,0
"COG4231",3,59,27,38,7,36
"COG4232",51,52,29,15,23,44
"COG4233",0,3,4,4,0,1
"COG4235",0,0,15,2,20,1
"COG4237",0,1,1,1,4,2
"COG4238",0,0,1,0,4,0
"COG4239",0,0,1,0,6,0
"COG4241",2,2,1,1,2,1
"COG4242",0,0,2,0,0,0
"COG4243",0,1,0,0,2,0
"COG4245",11,5,19,0,49,1
"COG4248",0,1,0,1,9,2
"COG4249",12,5,1,2,1,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,7,0,0,0
"COG4256",0,0,1,0,1,0
"COG4258",0,14,12,1,0,2
"COG4260",4,8,13,27,24,14
"COG4261",2,18,14,14,0,4
"COG4262",0,0,0,0,0,0
"COG4263",0,3,0,0,0,0
"COG4264",0,1,19,0,0,0
"COG4267",5,4,6,3,7,0
"COG4268",10,4,25,2,13,5
"COG4269",0,2,0,0,3,0
"COG4271",38,1,13,0,0,2
"COG4277",11,23,27,37,9,46
"COG4279",1,0,4,6,2,0
"COG4282",0,0,0,0,0,0
"COG4283",5,1,1,3,0,4
"COG4284",4,9,9,13,5,7
"COG4286",4,3,9,8,4,9
"COG4288",0,0,1,0,0,0
"COG4289",4,33,12,72,2,35
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,0,1
"COG4294",0,0,1,0,0,1
"COG4295",7,2,2,7,7,0
"COG4296",3,1,0,6,1,1
"COG4299",2,59,11,39,17,41
"COG4300",0,0,5,0,0,1
"COG4302",0,3,3,0,1,0
"COG4303",0,2,6,1,9,2
"COG4310",0,0,0,1,0,8
"COG4314",0,0,1,3,0,0
"COG4316",0,0,10,1,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,3,1
"COG4325",0,1,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,2,3,0,5
"COG4333",0,0,2,3,0,5
"COG4335",1,0,0,0,0,4
"COG4336",0,0,0,3,0,2
"COG4354",3,13,4,30,0,64
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,2,5,6,0
"COG4373",0,8,0,0,0,0
"COG4377",1,2,7,3,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,2,0,0,0,0
"COG4383",1,9,2,0,0,2
"COG4384",0,0,0,1,0,1
"COG4385",0,2,1,1,3,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,6,0,0,0,1
"COG4389",0,0,6,0,0,0
"COG4390",0,0,2,0,0,0
"COG4392",1,0,0,0,0,1
"COG4393",0,0,8,0,6,0
"COG4394",0,1,5,0,0,1
"COG4395",1,2,0,2,0,2
"COG4396",0,1,2,0,0,0
"COG4397",1,4,1,0,0,0
"COG4399",0,2,4,0,0,0
"COG4401",0,1,0,3,2,0
"COG4403",3,1,15,18,35,3
"COG4405",0,0,4,2,1,1
"COG4408",0,0,2,0,0,0
"COG4409",49,39,35,34,12,19
"COG4412",52,23,1,0,26,10
"COG4413",0,18,7,17,0,5
"COG4420",0,0,2,0,0,3
"COG4421",0,0,0,0,0,0
"COG4422",4,33,17,67,21,39
"COG4430",1,2,1,10,0,16
"COG4443",3,0,7,1,2,4
"COG4445",0,0,2,0,0,0
"COG4448",0,2,1,6,4,2
"COG4452",0,4,8,3,18,8
"COG4453",0,0,9,0,0,0
"COG4456",0,1,1,3,0,0
"COG4457",6,2,5,1,0,3
"COG4458",0,4,7,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",3,1,9,4,3,1
"COG4464",23,19,40,19,12,17
"COG4465",6,8,18,14,7,6
"COG4466",2,0,5,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",16,21,31,30,13,24
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,1,0,0,0
"COG4472",3,0,12,9,5,10
"COG4473",0,0,1,0,0,0
"COG4474",3,4,8,2,2,3
"COG4475",6,5,2,8,0,9
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,5,4
"COG4478",0,1,5,1,0,1
"COG4479",0,0,0,1,0,0
