"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG3287",4,1,5,0,1,1
"COG3288",9,0,0,0,1,1
"COG3290",36,28,3,6,8,13
"COG3291",3,29,28,34,7,4
"COG3292",226,664,876,780,751,1757
"COG3293",1,13,28,9,14,4
"COG3294",3,1,0,4,1,0
"COG3296",1,0,1,0,1,0
"COG3297",3,0,1,0,1,1
"COG3299",31,5,22,8,4,3
"COG3301",5,2,2,1,5,0
"COG3302",2,0,2,0,1,0
"COG3303",6,3,15,3,6,22
"COG3304",8,6,6,12,5,11
"COG3306",10,1,4,2,0,1
"COG3307",23,5,7,1,5,3
"COG3309",0,5,0,1,0,0
"COG3311",4,0,0,0,0,3
"COG3312",8,0,0,0,0,0
"COG3313",1,0,0,0,1,0
"COG3314",33,32,18,10,20,6
"COG3315",6,19,3,19,16,6
"COG3316",9,0,5,0,3,2
"COG3317",11,0,5,0,2,0
"COG3318",4,0,0,0,0,0
"COG3319",10,0,1,0,3,5
"COG3320",4,1,0,0,0,0
"COG3321",2,1,11,0,1,6
"COG3323",8,10,13,5,4,13
"COG3324",1,0,2,0,0,9
"COG3325",15,5,15,5,11,21
"COG3326",8,6,1,10,7,1
"COG3327",4,0,0,0,3,0
"COG3328",76,105,41,69,40,54
"COG3330",0,3,0,0,1,0
"COG3331",6,13,9,4,9,5
"COG3333",18,17,27,14,16,5
"COG3335",53,11,3,17,12,11
"COG3338",10,0,0,0,0,0
"COG3339",3,0,1,4,0,0
"COG3340",17,17,33,47,13,12
"COG3341",15,15,27,19,29,26
"COG3343",2,0,0,0,0,0
"COG3344",122,208,541,271,229,167
"COG3345",83,76,91,98,86,113
"COG3347",1,0,2,0,0,0
"COG3350",1,0,2,0,0,0
"COG3359",11,12,3,10,12,3
"COG3366",0,0,1,1,0,0
"COG3369",0,1,1,0,0,0
"COG3376",2,1,0,0,0,0
"COG3378",33,52,19,32,20,26
"COG3379",0,1,0,0,2,0
"COG3381",13,0,0,1,4,4
"COG3382",7,19,5,17,7,16
"COG3383",14,4,15,9,11,1
"COG3384",6,0,0,0,1,7
"COG3385",35,221,51,181,384,76
"COG3386",26,3,3,8,4,15
"COG3387",5,7,6,20,5,23
"COG3391",13,13,31,26,3,67
"COG3392",3,8,2,3,4,2
"COG3393",2,0,0,0,2,0
"COG3394",6,5,6,4,3,13
"COG3395",16,7,25,3,4,7
"COG3396",8,0,0,0,0,1
"COG3397",0,0,0,0,1,0
"COG3401",0,26,0,118,3,0
"COG3402",1,1,1,0,0,7
"COG3404",13,10,23,19,17,25
"COG3405",8,17,6,3,22,6
"COG3407",1,0,1,0,0,0
"COG3408",15,72,64,59,60,69
"COG3409",16,21,7,20,16,3
"COG3410",1,5,1,18,44,15
"COG3411",1,3,1,3,2,3
"COG3412",7,0,3,0,2,1
"COG3414",19,0,5,0,7,0
"COG3416",2,0,0,0,0,0
"COG3417",4,0,0,0,1,2
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,2,0
"COG3421",27,2,0,0,0,0
"COG3422",7,0,0,0,1,1
"COG3423",1,0,0,0,0,1
"COG3425",0,1,1,0,0,0
"COG3426",23,20,35,20,17,21
"COG3428",0,1,1,0,4,2
"COG3429",0,0,0,0,0,1
"COG3433",1,0,0,0,1,0
"COG3434",0,4,1,9,3,2
"COG3436",84,178,599,236,117,96
"COG3437",41,84,70,41,60,75
"COG3439",0,0,2,2,1,5
"COG3440",7,16,0,2,1,1
"COG3442",1,12,1,3,3,4
"COG3443",3,0,1,10,1,4
"COG3444",39,5,15,6,11,10
"COG3445",1,0,0,0,0,1
"COG3447",0,0,0,0,2,2
"COG3448",2,0,5,0,0,0
"COG3449",22,3,15,10,5,44
"COG3450",1,2,0,1,0,0
"COG3451",100,171,225,268,190,191
"COG3452",14,19,4,8,11,5
"COG3454",2,0,1,0,2,0
"COG3455",4,0,0,0,1,3
"COG3456",5,0,0,0,1,0
"COG3457",1,0,1,0,2,1
"COG3458",10,48,17,43,24,53
"COG3459",44,149,23,69,119,22
"COG3460",3,0,1,0,1,0
"COG3463",14,0,0,13,9,0
"COG3464",65,194,188,62,38,35
"COG3467",13,28,19,33,20,40
"COG3468",14,0,38,34,40,63
"COG3470",3,0,0,0,0,0
"COG3471",3,0,0,0,0,0
"COG3472",6,10,3,3,2,6
"COG3475",49,36,31,52,49,25
"COG3476",21,1,4,9,2,4
"COG3477",0,0,0,0,1,0
"COG3479",10,0,0,0,0,0
"COG3480",1,7,0,0,0,0
"COG3481",25,34,14,13,24,2
"COG3484",3,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",4,0,0,0,0,2
"COG3487",0,1,5,8,4,15
"COG3488",3,17,38,40,26,26
"COG3491",6,0,0,0,0,0
"COG3493",11,1,0,1,1,0
"COG3494",3,1,8,2,1,2
"COG3496",4,0,0,0,0,0
"COG3497",1,4,9,8,1,5
"COG3498",4,6,3,1,1,0
"COG3499",0,0,0,0,1,0
"COG3500",4,2,9,5,1,13
"COG3501",20,2,2,6,6,11
"COG3503",0,2,0,3,2,2
"COG3504",0,1,2,0,0,0
"COG3505",83,141,174,190,150,193
"COG3506",6,3,6,4,4,8
"COG3507",106,199,221,271,240,434
"COG3509",0,22,8,1,2,0
"COG3512",7,11,4,2,2,2
"COG3513",28,78,23,20,38,22
"COG3515",6,0,1,0,0,5
"COG3516",1,0,0,0,0,0
"COG3517",4,0,0,1,0,0
"COG3518",1,0,0,0,0,0
"COG3519",4,0,0,0,1,4
"COG3520",8,0,0,0,0,5
"COG3521",4,0,0,0,0,0
"COG3522",9,0,0,0,1,3
"COG3523",11,0,0,0,1,2
"COG3524",1,0,0,0,0,2
"COG3525",110,172,285,176,310,491
"COG3527",3,2,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",66,94,164,147,95,286
"COG3534",34,129,109,83,157,176
"COG3535",0,2,0,1,1,1
"COG3536",0,0,2,0,0,0
"COG3537",164,182,448,276,271,630
"COG3538",6,24,43,37,46,69
"COG3539",31,1,1,0,8,37
"COG3541",0,12,6,3,1,3
"COG3542",0,1,0,1,2,2
"COG3543",0,1,2,3,3,2
"COG3544",10,0,3,4,0,0
"COG3545",0,2,0,0,2,0
"COG3546",29,11,11,8,10,9
"COG3547",121,94,96,240,440,281
"COG3548",1,0,0,0,0,0
"COG3550",23,104,87,47,80,40
"COG3552",0,1,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",0,2,1,1,0,0
"COG3558",6,0,0,0,0,0
"COG3560",5,1,4,10,2,14
"COG3561",4,10,5,1,1,2
"COG3562",2,0,0,0,1,7
"COG3563",5,1,7,0,0,0
"COG3566",42,0,18,2,0,0
"COG3567",28,2,20,5,0,3
"COG3568",29,17,66,32,34,94
"COG3570",0,0,1,0,0,0
"COG3572",1,5,0,2,0,0
"COG3575",0,0,1,0,0,0
"COG3576",2,0,0,0,0,0
"COG3579",11,38,54,38,43,69
"COG3580",85,90,57,97,52,21
"COG3581",72,71,52,72,59,28
"COG3583",12,12,4,1,3,1
"COG3584",12,11,21,11,14,4
"COG3585",4,0,0,0,0,0
"COG3586",0,0,3,1,3,5
"COG3587",25,63,25,50,16,18
"COG3588",0,3,1,0,2,0
"COG3589",8,0,4,0,1,0
"COG3590",14,64,52,74,77,55
"COG3591",9,0,0,2,2,2
"COG3592",2,0,0,0,0,0
"COG3593",28,68,6,20,31,11
"COG3594",21,20,37,40,33,54
"COG3595",0,0,0,0,2,0
"COG3596",14,21,1,9,5,0
"COG3597",5,0,1,7,0,0
"COG3598",0,1,3,1,0,0
"COG3599",10,20,3,4,4,4
"COG3600",3,16,0,18,9,13
"COG3601",23,6,6,14,14,3
"COG3602",0,0,1,1,0,2
"COG3603",2,1,0,1,0,0
"COG3604",7,8,43,23,18,24
"COG3605",4,0,2,0,3,3
"COG3608",16,20,5,20,15,5
"COG3609",0,1,0,0,1,0
"COG3610",23,6,7,9,7,8
"COG3611",0,8,0,1,0,0
"COG3613",0,2,1,0,0,0
"COG3615",6,0,1,2,0,2
"COG3616",7,0,12,0,1,5
"COG3617",13,64,21,22,43,12
"COG3618",1,1,2,0,0,0
"COG3619",32,17,10,19,18,5
"COG3622",1,1,2,0,1,2
"COG3623",6,2,2,0,3,4
"COG3624",4,0,0,0,1,0
"COG3625",0,0,1,0,2,1
"COG3626",8,0,1,2,1,3
"COG3627",3,0,1,0,2,1
"COG3628",2,0,2,0,0,2
"COG3629",0,0,2,0,2,0
"COG3633",30,9,16,17,9,4
"COG3634",9,4,23,9,4,21
"COG3635",7,25,30,25,25,38
"COG3637",6,0,1,0,2,4
"COG3638",0,3,3,3,1,3
"COG3639",9,4,4,17,10,1
"COG3640",14,5,1,15,4,2
"COG3641",16,10,10,14,5,1
"COG3643",5,4,11,2,6,26
"COG3645",17,63,30,21,33,29
"COG3646",10,9,4,18,2,4
"COG3649",10,13,16,38,5,11
"COG3650",0,0,0,1,0,1
"COG3653",16,6,4,10,5,3
"COG3654",11,5,24,6,15,7
"COG3655",14,11,10,12,19,12
"COG3659",4,0,0,0,1,0
"COG3661",4,30,16,14,25,22
"COG3663",19,36,30,28,25,18
"COG3664",9,4,20,11,1,10
"COG3666",106,270,262,284,312,174
"COG3667",3,0,0,0,0,0
"COG3668",1,1,0,0,0,4
"COG3669",120,78,210,114,137,181
"COG3671",0,1,3,0,0,0
"COG3672",0,0,1,0,0,1
"COG3675",2,0,3,0,0,0
"COG3676",2,4,13,11,4,26
"COG3677",20,4,32,1,7,8
"COG3678",7,0,0,0,1,2
"COG3679",1,1,2,1,0,0
"COG3680",3,0,0,0,4,0
"COG3681",50,33,47,45,48,44
"COG3682",17,23,13,6,7,7
"COG3683",4,0,0,0,0,0
"COG3684",0,0,0,0,1,1
"COG3685",13,0,0,0,1,4
"COG3688",29,47,8,22,24,7
"COG3689",7,3,2,1,12,1
"COG3691",8,0,0,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",5,19,25,16,24,20
"COG3694",3,5,1,0,0,0
"COG3695",11,2,13,3,6,12
"COG3696",32,65,94,97,88,184
"COG3697",7,4,8,2,3,2
"COG3698",4,0,0,0,2,1
"COG3700",10,0,0,0,1,3
"COG3701",0,0,6,0,0,0
"COG3703",0,0,1,0,1,0
"COG3705",19,11,13,18,16,3
"COG3706",129,181,329,304,172,558
"COG3707",9,3,4,5,7,3
"COG3708",8,3,1,16,7,1
"COG3709",2,0,0,0,1,0
"COG3710",29,0,0,0,3,7
"COG3711",111,29,43,20,54,16
"COG3712",123,89,248,255,136,506
"COG3713",10,0,0,0,1,3
"COG3714",7,0,0,0,0,0
"COG3715",43,9,28,4,14,7
"COG3716",45,11,24,8,8,5
"COG3717",20,21,29,45,16,49
"COG3718",13,4,4,7,6,2
"COG3719",6,0,0,0,2,0
"COG3720",2,0,0,0,0,1
"COG3721",3,0,4,0,0,2
"COG3722",2,0,0,0,4,3
"COG3723",3,7,8,1,2,6
"COG3724",9,0,0,0,0,1
"COG3725",2,0,0,0,1,0
"COG3726",5,0,0,0,0,0
"COG3727",4,17,7,12,11,7
"COG3728",5,3,4,1,1,4
"COG3729",1,0,0,0,0,0
"COG3730",9,0,3,0,0,2
"COG3731",8,0,2,0,2,1
"COG3732",11,0,8,0,1,0
"COG3733",4,0,0,0,4,1
"COG3734",13,2,5,1,1,3
"COG3735",3,1,6,17,3,17
"COG3736",0,0,1,0,0,0
"COG3738",3,12,0,3,2,1
"COG3740",4,7,14,0,2,4
"COG3744",0,0,0,1,0,0
"COG3745",0,0,1,0,0,0
"COG3746",13,11,20,14,4,30
"COG3747",5,0,1,0,0,1
"COG3753",0,0,0,0,1,2
"COG3754",34,44,26,17,16,55
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",61,105,27,79,74,42
"COG3758",4,0,0,0,0,0
"COG3759",1,0,1,0,0,0
"COG3760",9,14,13,10,7,7
"COG3762",4,0,1,0,1,0
"COG3763",1,1,0,0,0,0
"COG3764",24,25,2,4,21,4
"COG3765",11,0,0,0,2,2
"COG3766",0,0,1,0,0,0
"COG3767",1,0,0,0,2,0
"COG3768",5,0,0,0,1,0
"COG3769",0,0,1,0,0,0
"COG3770",3,0,0,0,1,1
"COG3771",1,0,0,0,0,1
"COG3772",20,13,5,2,0,3
"COG3773",26,20,11,21,26,12
"COG3774",23,39,20,17,29,30
"COG3775",14,30,35,13,11,19
"COG3776",3,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,0,0,1
"COG3783",3,0,0,0,0,0
"COG3784",1,0,0,0,0,3
"COG3785",3,1,1,0,0,1
"COG3786",12,0,1,3,1,0
"COG3787",5,0,0,0,1,0
"COG3788",3,0,0,0,1,1
"COG3789",0,0,0,0,0,2
"COG3790",0,0,0,0,0,0
"COG3791",7,0,0,0,1,0
"COG3793",4,0,0,0,0,0
"COG3794",3,0,0,0,0,0
"COG3797",2,0,1,0,0,1
"COG3799",4,1,0,0,0,4
"COG3804",5,3,6,2,5,0
"COG3808",18,24,71,51,38,44
"COG3811",2,0,0,0,0,0
"COG3817",15,1,3,1,2,0
"COG3819",7,4,1,0,2,1
"COG3822",1,0,3,1,0,2
"COG3823",0,0,1,1,0,0
"COG3825",0,1,4,1,2,1
"COG3828",0,1,0,1,0,0
"COG3829",46,12,70,16,10,11
"COG3830",15,34,22,29,31,38
"COG3831",0,0,3,2,6,17
"COG3832",1,0,0,0,0,0
"COG3833",19,12,7,16,13,6
"COG3835",26,1,6,9,6,3
"COG3836",8,3,9,3,1,2
"COG3837",2,0,1,1,0,0
"COG3839",85,40,23,42,46,16
"COG3840",7,0,0,0,0,1
"COG3842",99,56,46,35,57,58
"COG3843",38,61,23,51,61,29
"COG3845",24,35,23,16,26,17
"COG3846",0,0,2,0,0,0
"COG3848",6,16,8,18,4,2
"COG3850",15,0,2,2,4,1
"COG3851",3,0,6,1,6,2
"COG3852",4,0,7,0,1,4
"COG3853",14,12,6,8,18,4
"COG3854",15,27,2,19,16,7
"COG3855",44,53,90,65,60,48
"COG3856",5,3,0,0,2,0
"COG3857",62,63,39,60,60,12
"COG3858",35,17,18,16,16,6
"COG3859",25,13,6,4,6,3
"COG3862",11,11,6,4,9,8
"COG3863",2,0,0,0,0,0
"COG3864",7,14,2,2,2,3
"COG3866",4,37,0,30,4,5
"COG3867",16,26,38,18,47,29
"COG3868",1,4,1,0,0,0
"COG3869",5,5,5,7,4,1
"COG3870",1,3,0,4,1,0
"COG3871",3,2,10,8,5,27
"COG3872",27,25,20,14,16,10
"COG3874",7,8,1,2,3,1
"COG3875",9,10,18,18,6,7
"COG3876",4,10,22,9,8,33
"COG3877",0,0,0,2,1,6
"COG3878",4,4,0,1,3,0
"COG3879",7,8,3,2,5,1
"COG3880",10,9,3,4,1,2
"COG3881",0,0,4,0,0,0
"COG3882",3,9,8,8,4,11
"COG3883",1,17,3,5,8,0
"COG3884",26,33,27,40,40,25
"COG3885",5,1,4,2,0,0
"COG3886",27,38,20,86,10,1
"COG3887",55,54,38,42,55,15
"COG3892",16,0,1,0,0,0
"COG3893",0,1,3,3,1,3
"COG3894",14,15,2,7,5,6
"COG3895",0,0,0,0,0,1
"COG3896",0,1,0,0,0,0
"COG3899",0,3,1,0,1,1
"COG3901",1,1,0,0,0,2
"COG3903",12,0,0,0,0,0
"COG3906",3,0,0,0,0,0
"COG3910",4,8,23,14,4,6
"COG3915",7,0,0,0,0,0
"COG3919",2,20,12,1,29,9
"COG3920",2,3,10,0,1,1
"COG3921",3,0,0,0,0,0
"COG3923",6,0,0,0,0,2
"COG3924",3,0,0,0,0,0
"COG3925",1,1,0,0,1,1
"COG3926",0,23,6,9,1,24
"COG3933",36,1,16,16,8,3
"COG3934",0,1,0,16,1,1
"COG3935",23,35,10,16,22,8
"COG3936",2,2,1,3,3,0
"COG3937",1,0,0,0,0,0
"COG3938",1,1,1,0,0,0
"COG3940",8,10,16,17,11,66
"COG3941",0,0,4,1,2,5
"COG3942",3,2,4,0,0,0
"COG3943",37,79,90,118,92,52
"COG3944",27,24,3,17,14,3
"COG3945",2,0,2,0,0,0
"COG3947",5,5,0,0,4,2
"COG3948",0,2,8,0,5,2
"COG3949",10,9,13,1,5,3
"COG3950",27,30,32,99,46,46
"COG3951",2,0,1,0,8,3
"COG3952",5,0,4,0,1,1
"COG3954",3,0,1,0,2,2
"COG3955",7,13,3,0,1,1
"COG3956",9,22,10,25,26,21
"COG3957",6,21,4,6,7,1
"COG3958",34,44,15,24,36,20
"COG3959",42,42,15,23,32,19
"COG3960",1,0,0,0,1,2
"COG3962",9,2,6,0,1,0
"COG3964",2,0,9,29,2,17
"COG3965",5,6,1,0,7,1
"COG3966",0,0,3,0,5,2
"COG3967",0,0,0,0,1,0
"COG3968",72,127,126,147,140,158
"COG3969",38,10,28,10,12,56
"COG3971",1,0,0,0,0,2
"COG3972",9,23,2,7,2,0
"COG3973",30,26,25,19,20,33
"COG3975",3,0,0,0,1,1
"COG3976",5,1,10,4,2,3
"COG3977",5,1,0,0,1,4
"COG3978",0,0,1,0,0,0
"COG3979",0,2,4,0,1,0
"COG3980",5,3,7,4,17,7
"COG3981",5,7,2,12,3,4
"COG4001",71,0,38,88,27,63
"COG4032",2,2,4,0,4,21
"COG4034",0,3,0,0,0,2
"COG4043",1,5,0,2,0,0
"COG4085",0,0,4,1,0,3
"COG4086",16,5,0,3,2,2
"COG4087",1,1,0,0,0,0
"COG4091",0,0,0,0,2,0
"COG4096",40,61,88,62,49,32
"COG4097",1,0,7,0,0,0
"COG4098",5,0,1,2,2,0
"COG4099",22,10,25,15,7,21
"COG4100",27,38,14,13,26,5
"COG4104",5,0,1,0,0,1
"COG4105",5,2,3,0,1,1
"COG4106",6,0,1,0,2,0
"COG4107",3,0,0,1,0,1
"COG4108",62,57,69,56,91,54
"COG4109",2,0,2,0,0,0
"COG4110",10,0,1,1,0,0
"COG4112",0,1,0,0,0,0
"COG4114",3,0,0,0,3,0
"COG4115",2,5,13,6,2,33
"COG4116",2,0,1,0,1,0
"COG4117",0,1,0,0,2,1
"COG4120",38,31,20,15,22,15
"COG4121",9,5,13,7,4,20
"COG4122",28,36,29,33,41,23
"COG4123",51,30,30,32,21,30
"COG4124",7,39,23,25,16,9
"COG4125",5,0,0,0,1,0
"COG4126",7,1,0,0,4,1
"COG4127",0,4,1,0,1,0
"COG4128",2,0,0,0,0,0
"COG4129",9,0,2,1,7,4
"COG4130",2,0,0,0,0,0
"COG4132",8,0,3,0,1,0
"COG4133",4,0,3,0,2,0
"COG4134",16,0,2,1,2,1
"COG4135",3,0,0,0,0,1
"COG4136",3,0,0,0,0,0
"COG4137",10,1,7,2,0,2
"COG4138",2,0,0,0,1,1
"COG4139",3,0,0,0,1,2
"COG4143",8,0,0,0,0,1
"COG4145",20,5,11,0,8,6
"COG4146",32,39,35,21,46,55
"COG4147",5,0,0,0,0,2
"COG4148",10,2,5,0,3,3
"COG4149",15,7,9,5,7,5
"COG4150",4,0,0,0,0,1
"COG4152",9,15,5,13,11,3
"COG4154",9,2,1,3,2,2
"COG4158",8,1,2,1,9,2
"COG4160",12,0,0,0,4,1
"COG4161",3,0,1,0,1,0
"COG4166",82,46,23,33,44,16
"COG4167",8,0,0,0,1,0
"COG4168",6,0,0,1,1,2
"COG4170",4,1,0,0,0,1
"COG4171",3,0,0,0,0,0
"COG4172",7,3,1,2,0,1
"COG4174",1,1,1,0,1,0
"COG4175",10,2,12,10,9,45
"COG4176",8,2,12,4,4,27
"COG4177",30,32,18,24,11,5
"COG4178",20,3,5,2,5,4
"COG4181",4,0,1,0,0,1
"COG4185",9,25,14,5,16,2
"COG4186",5,5,6,10,3,6
"COG4187",1,3,2,0,4,0
"COG4188",0,1,1,0,0,0
"COG4189",4,2,1,4,5,2
"COG4191",0,0,3,1,2,5
"COG4192",5,0,0,0,0,0
"COG4193",12,36,1,1,21,1
"COG4194",4,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",19,44,26,34,44,39
"COG4199",1,0,2,0,0,0
"COG4200",3,1,2,2,1,1
"COG4206",54,134,229,170,166,318
"COG4208",13,6,1,9,5,0
"COG4209",46,42,19,44,42,17
"COG4211",22,31,7,7,22,10
"COG4213",10,4,3,6,6,5
"COG4214",16,3,7,1,5,3
"COG4215",12,0,1,0,2,2
"COG4219",32,21,16,24,40,15
"COG4220",0,0,1,0,0,3
"COG4221",14,15,26,11,32,29
"COG4222",3,9,6,12,6,1
"COG4224",8,2,3,6,8,3
"COG4225",67,53,109,128,61,222
"COG4226",7,8,3,1,1,2
"COG4227",4,5,8,7,8,21
"COG4229",2,0,0,0,0,0
"COG4230",20,0,0,0,4,0
"COG4231",27,47,32,49,36,40
"COG4232",23,49,49,45,44,51
"COG4233",4,1,4,0,0,0
"COG4235",11,0,6,1,5,1
"COG4237",4,0,1,2,0,3
"COG4238",0,0,0,0,0,1
"COG4239",4,0,0,0,2,1
"COG4241",1,3,1,2,0,0
"COG4242",0,0,0,0,2,0
"COG4245",23,7,6,12,0,2
"COG4248",1,13,7,0,1,4
"COG4249",4,31,41,13,14,5
"COG4252",0,2,0,1,0,0
"COG4253",4,0,0,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",12,0,6,0,0,0
"COG4260",13,14,5,30,24,10
"COG4261",4,0,5,7,5,7
"COG4262",0,1,1,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",16,0,0,0,0,6
"COG4267",2,1,1,6,4,1
"COG4268",20,7,7,6,9,10
"COG4269",0,0,1,0,0,2
"COG4271",11,1,18,1,3,0
"COG4277",22,14,23,15,18,25
"COG4279",1,3,3,0,1,1
"COG4283",3,6,8,0,3,2
"COG4284",10,26,3,13,32,3
"COG4286",5,8,7,8,5,0
"COG4289",15,23,23,21,18,94
"COG4292",1,0,5,1,0,0
"COG4294",6,6,0,0,1,0
"COG4295",1,25,2,10,5,0
"COG4296",1,1,4,4,3,2
"COG4299",18,5,40,19,40,78
"COG4300",2,0,0,0,0,0
"COG4302",3,3,2,0,0,3
"COG4303",8,2,2,0,3,4
"COG4310",0,0,0,0,1,0
"COG4314",0,2,0,1,1,0
"COG4316",7,0,0,0,0,0
"COG4319",4,0,0,0,0,0
"COG4325",0,0,0,0,2,0
"COG4332",0,0,4,1,0,5
"COG4333",2,1,0,4,2,2
"COG4335",0,1,3,4,0,4
"COG4336",1,4,0,2,0,0
"COG4354",3,4,14,6,30,48
"COG4357",1,0,0,0,1,0
"COG4372",0,1,6,0,1,0
"COG4377",7,3,1,7,9,1
"COG4380",0,0,0,7,1,0
"COG4383",1,2,2,4,0,22
"COG4385",0,1,4,6,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,2,0,0,0
"COG4389",6,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,1,1,1,0
"COG4393",4,0,0,1,1,1
"COG4394",0,0,5,2,1,0
"COG4395",1,2,4,0,0,0
"COG4396",0,0,0,0,2,0
"COG4397",0,1,1,1,0,0
"COG4399",12,0,0,0,0,0
"COG4401",3,0,2,0,0,0
"COG4403",12,1,6,14,1,1
"COG4405",5,0,0,0,0,4
"COG4409",31,29,56,23,46,26
"COG4412",1,84,69,113,36,2
"COG4413",3,3,9,7,1,26
"COG4420",2,2,0,0,0,1
"COG4421",0,1,0,0,0,0
"COG4422",29,23,31,38,30,36
"COG4430",3,4,7,7,3,16
"COG4443",6,4,2,3,3,1
"COG4445",3,0,0,0,0,0
"COG4448",3,5,3,0,1,0
"COG4452",3,0,6,6,7,20
"COG4453",11,0,0,0,1,0
"COG4457",10,0,1,1,0,10
"COG4458",1,0,2,1,0,0
"COG4460",2,0,0,0,0,0
"COG4463",7,2,3,5,1,3
"COG4464",26,37,13,15,15,33
"COG4465",22,13,8,18,13,2
"COG4466",4,0,1,0,2,0
"COG4467",0,1,0,1,0,0
"COG4468",24,26,5,32,20,10
"COG4469",2,0,1,0,0,0
"COG4470",0,1,0,1,2,0
"COG4472",10,15,4,7,9,4
"COG4473",0,0,1,0,0,0
"COG4474",9,3,2,5,1,6
"COG4475",4,13,6,5,7,0
"COG4477",1,3,0,0,0,0
"COG4478",8,0,0,0,0,0
"COG4481",8,5,4,5,5,2
"COG4485",57,87,11,99,62,6
"COG4487",0,3,1,3,1,0
"COG4492",20,7,6,11,6,10
"COG4495",0,0,0,1,0,0
"COG4496",9,14,5,9,7,3
"COG4499",1,0,1,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",13,21,7,7,12,4
"COG4508",2,0,0,0,0,0
"COG4509",41,43,19,39,31,19
"COG4512",0,4,0,2,0,0
"COG4521",4,1,2,1,2,3
"COG4525",5,3,0,0,1,1
"COG4529",6,0,0,0,2,2
"COG4531",5,0,0,0,0,0
"COG4533",11,0,0,0,6,3
"COG4535",6,2,4,0,2,2
"COG4536",10,38,22,18,26,9
"COG4537",1,1,0,0,0,0
"COG4540",0,1,2,0,3,0
"COG4541",1,0,0,0,0,0
"COG4542",8,1,4,0,1,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,1,1,0
"COG4548",7,4,4,8,2,3
"COG4550",0,0,0,1,0,0
"COG4552",32,9,19,14,10,21
"COG4555",2,2,0,0,0,0
"COG4558",1,0,0,0,0,4
"COG4559",2,0,0,0,0,1
"COG4564",2,5,0,0,6,0
"COG4565",14,0,2,0,6,7
"COG4566",5,1,23,9,8,5
"COG4568",3,0,0,0,0,0
"COG4569",3,0,0,0,3,2
"COG4570",0,1,5,1,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,1,0
"COG4573",6,3,2,2,4,5
"COG4574",3,0,0,0,0,1
"COG4575",6,1,1,1,0,1
"COG4576",4,0,1,0,1,1
"COG4577",27,3,3,0,1,5
"COG4578",3,0,2,0,0,1
"COG4579",6,0,0,0,1,2
"COG4580",45,0,0,0,5,5
"COG4581",0,0,0,1,0,0
"COG4582",0,0,6,0,4,1
"COG4584",62,107,91,34,86,72
"COG4585",21,53,13,28,40,17
"COG4586",6,9,0,2,0,0
"COG4587",2,4,0,1,0,0
"COG4589",4,1,4,2,0,10
"COG4590",0,1,0,0,0,0
"COG4591",35,55,71,77,89,45
"COG4592",1,0,0,0,0,1
"COG4594",5,0,0,1,0,0
"COG4597",0,1,3,0,1,2
"COG4598",9,0,0,0,2,1
"COG4603",23,27,18,13,16,18
"COG4604",9,2,1,3,1,0
"COG4605",12,1,2,8,3,0
"COG4606",7,2,2,9,1,0
"COG4607",13,2,2,6,0,0
"COG4608",78,20,37,31,37,19
"COG4615",5,0,0,0,3,1
"COG4619",3,0,3,0,0,0
"COG4623",26,8,17,13,11,38
"COG4624",74,50,81,82,67,57
"COG4625",12,3,0,1,2,3
"COG4626",11,24,32,15,17,19
"COG4632",16,25,18,17,15,30
"COG4633",0,2,1,0,1,0
"COG4635",7,0,1,0,1,1
"COG4636",13,3,5,13,8,2
"COG4637",16,11,5,4,10,6
"COG4638",9,0,0,0,0,0
"COG4639",4,0,0,0,0,1
"COG4640",3,1,1,1,1,0
"COG4641",51,3,4,31,20,4
"COG4642",10,19,31,18,11,24
"COG4643",1,1,4,1,3,0
"COG4644",35,12,1,0,5,1
"COG4646",70,110,141,147,106,139
"COG4648",7,1,1,0,0,0
"COG4650",1,0,1,0,1,2
"COG4651",3,1,11,2,4,2
"COG4652",2,2,0,0,0,0
"COG4653",4,10,3,6,4,2
"COG4656",57,52,42,56,49,43
"COG4657",20,27,17,26,24,21
"COG4658",29,48,28,28,35,36
"COG4659",25,25,26,22,25,27
"COG4660",32,55,17,33,32,34
"COG4662",0,0,1,0,0,0
"COG4663",0,1,0,1,2,0
