"","DLM013","NOM010","NOM012","DLM009","NOM029","NLF007"
"COG3316",1,0,0,3,5,0
"COG3317",1,1,2,11,1,0
"COG3318",1,0,0,6,1,0
"COG3319",14,0,0,3,4,0
"COG3320",6,1,3,0,9,5
"COG3321",39,0,0,7,0,0
"COG3323",12,14,6,16,16,11
"COG3324",5,2,0,1,5,2
"COG3325",19,26,10,3,9,17
"COG3326",2,8,4,5,3,9
"COG3327",1,0,0,0,1,0
"COG3328",59,59,57,195,85,83
"COG3330",0,4,0,0,0,0
"COG3331",1,5,12,30,9,11
"COG3333",23,9,17,8,14,26
"COG3335",7,29,25,36,7,15
"COG3339",1,1,0,1,0,1
"COG3340",30,19,32,21,11,26
"COG3341",11,29,20,34,26,39
"COG3343",0,0,0,13,1,0
"COG3344",203,230,140,141,128,251
"COG3345",65,56,89,66,93,136
"COG3347",1,0,1,0,1,0
"COG3350",0,0,0,2,0,0
"COG3359",3,10,7,7,6,21
"COG3366",0,0,1,0,0,0
"COG3369",0,3,3,0,0,2
"COG3376",1,0,0,0,0,0
"COG3378",46,42,51,7,23,44
"COG3379",1,0,0,0,0,0
"COG3381",4,0,0,12,3,0
"COG3382",11,9,14,6,16,8
"COG3383",8,5,17,11,3,8
"COG3384",4,0,0,1,6,0
"COG3385",30,189,164,22,91,169
"COG3386",5,5,5,0,2,4
"COG3387",13,9,10,4,7,5
"COG3391",25,13,15,3,46,15
"COG3392",4,10,6,12,6,0
"COG3393",2,0,2,0,2,1
"COG3394",10,2,10,6,5,8
"COG3395",8,5,9,15,17,4
"COG3396",0,0,0,0,5,0
"COG3397",0,0,0,0,0,6
"COG3401",1,1,3,0,3,26
"COG3402",2,0,0,0,5,0
"COG3404",15,20,18,18,19,19
"COG3405",15,8,14,13,4,12
"COG3407",0,0,0,12,0,0
"COG3408",42,64,51,20,89,36
"COG3409",58,45,12,12,16,38
"COG3410",9,6,8,16,19,2
"COG3411",9,2,3,0,0,0
"COG3412",3,0,1,6,3,0
"COG3414",7,0,0,11,8,0
"COG3415",0,0,0,1,0,0
"COG3417",0,0,0,1,1,0
"COG3420",0,0,2,4,0,0
"COG3421",0,0,4,66,0,4
"COG3422",0,0,0,0,3,0
"COG3423",1,0,0,1,2,0
"COG3425",0,0,0,17,1,0
"COG3426",23,42,32,2,27,31
"COG3428",1,0,1,0,0,0
"COG3433",7,0,0,2,1,0
"COG3434",4,0,8,0,1,1
"COG3436",86,172,129,95,232,107
"COG3437",54,75,68,8,50,74
"COG3439",4,0,0,1,4,0
"COG3440",0,2,15,6,6,1
"COG3442",17,1,5,17,2,4
"COG3443",0,2,5,0,9,3
"COG3444",51,7,6,63,24,11
"COG3445",1,1,0,0,0,0
"COG3447",0,0,0,2,4,0
"COG3448",2,0,0,0,0,0
"COG3449",14,16,9,8,23,2
"COG3450",0,0,0,0,1,0
"COG3451",220,277,309,128,152,311
"COG3452",3,22,23,34,5,19
"COG3454",8,2,1,1,3,1
"COG3455",1,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",3,1,2,1,6,1
"COG3458",23,24,17,2,26,15
"COG3459",21,91,80,41,25,99
"COG3460",1,0,0,0,0,0
"COG3463",3,2,2,1,1,10
"COG3464",149,115,57,67,55,147
"COG3467",28,16,17,19,26,17
"COG3468",13,19,50,82,29,12
"COG3469",0,2,0,0,0,1
"COG3470",0,0,0,2,0,0
"COG3472",8,24,6,0,25,7
"COG3475",23,73,51,229,43,48
"COG3476",0,5,4,2,3,8
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,1,22,1,0
"COG3481",18,28,36,49,16,49
"COG3484",2,0,0,0,1,0
"COG3485",1,0,0,0,0,0
"COG3486",2,0,0,1,0,0
"COG3487",10,8,5,1,2,11
"COG3488",17,15,13,0,16,27
"COG3491",4,0,0,0,1,0
"COG3493",9,1,1,0,2,9
"COG3494",2,0,2,2,1,3
"COG3497",6,4,2,6,2,11
"COG3498",1,2,0,0,0,1
"COG3500",10,5,2,4,6,9
"COG3501",30,9,8,5,18,3
"COG3503",5,3,6,2,8,6
"COG3504",10,0,3,1,0,0
"COG3505",207,203,273,82,157,199
"COG3506",3,3,2,1,17,8
"COG3507",197,194,196,82,276,142
"COG3509",1,2,1,0,0,2
"COG3512",2,3,2,6,3,9
"COG3513",26,61,30,112,18,26
"COG3515",4,0,0,1,3,0
"COG3516",1,1,0,0,0,0
"COG3517",1,0,0,3,2,0
"COG3519",2,1,0,2,2,0
"COG3520",4,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,0,1,0
"COG3523",2,0,0,1,1,0
"COG3524",0,0,0,2,0,0
"COG3525",237,266,164,37,502,158
"COG3527",2,0,0,0,0,0
"COG3529",0,0,0,0,4,0
"COG3530",0,0,0,1,0,0
"COG3533",141,147,86,51,160,115
"COG3534",89,85,104,23,89,81
"COG3535",2,1,1,8,1,1
"COG3536",0,0,1,10,1,0
"COG3537",163,326,136,53,550,202
"COG3538",17,28,23,11,60,20
"COG3539",10,0,0,8,27,1
"COG3541",6,3,10,1,1,1
"COG3542",3,0,4,0,2,3
"COG3543",8,2,3,0,3,7
"COG3544",1,0,0,2,0,0
"COG3545",0,0,0,0,0,1
"COG3546",17,9,16,4,7,4
"COG3547",135,78,174,97,68,113
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,1,2,1
"COG3550",30,113,72,83,57,85
"COG3552",0,0,1,0,0,0
"COG3557",0,0,0,8,2,1
"COG3558",2,0,0,0,0,0
"COG3560",8,23,3,8,9,7
"COG3561",1,1,5,2,1,4
"COG3562",1,0,0,1,0,0
"COG3563",0,0,0,1,0,2
"COG3566",0,0,8,0,0,6
"COG3567",0,0,7,0,1,1
"COG3568",73,81,42,41,64,39
"COG3570",1,1,0,0,0,0
"COG3572",3,2,0,2,1,3
"COG3575",0,0,0,10,0,0
"COG3576",2,0,0,0,0,0
"COG3579",30,50,25,48,65,18
"COG3580",68,63,82,172,36,76
"COG3581",52,59,74,151,43,82
"COG3583",16,5,10,5,7,7
"COG3584",39,8,15,27,5,15
"COG3585",0,1,0,4,1,0
"COG3586",3,18,1,5,18,1
"COG3587",19,20,32,94,15,42
"COG3589",8,1,1,0,2,1
"COG3590",27,36,65,32,56,45
"COG3591",0,3,2,1,2,6
"COG3592",1,0,0,0,0,0
"COG3593",14,20,6,20,36,12
"COG3594",17,33,14,4,34,39
"COG3595",0,7,1,0,1,1
"COG3596",4,1,0,1,2,5
"COG3597",7,0,1,0,1,1
"COG3598",9,2,1,30,2,3
"COG3599",9,8,5,18,3,11
"COG3600",3,1,3,1,4,11
"COG3601",20,14,9,29,19,18
"COG3602",1,1,0,0,0,0
"COG3603",0,1,2,0,0,1
"COG3604",17,12,13,2,24,22
"COG3605",0,0,0,0,3,1
"COG3608",2,9,13,43,12,19
"COG3610",12,8,11,18,19,10
"COG3611",1,0,0,17,0,0
"COG3613",0,0,0,28,0,0
"COG3615",0,0,0,0,1,0
"COG3616",3,2,2,4,1,0
"COG3617",21,3,37,20,21,28
"COG3618",0,0,0,0,1,0
"COG3619",23,16,10,18,14,21
"COG3622",4,0,1,2,6,4
"COG3623",4,1,5,4,8,0
"COG3624",0,0,0,0,2,0
"COG3625",2,0,1,0,1,0
"COG3626",4,1,2,0,3,0
"COG3627",3,0,4,2,1,2
"COG3628",0,1,2,0,1,2
"COG3629",8,1,1,1,1,0
"COG3633",10,12,9,31,9,13
"COG3634",15,35,7,5,14,12
"COG3635",37,30,36,6,19,17
"COG3636",0,0,2,2,0,0
"COG3637",0,0,0,0,3,0
"COG3638",10,6,4,18,0,1
"COG3639",19,2,1,20,5,2
"COG3640",14,3,19,33,3,4
"COG3641",9,11,9,36,3,9
"COG3643",15,17,5,3,4,2
"COG3645",10,16,50,16,6,32
"COG3646",2,14,1,3,1,13
"COG3649",11,18,9,9,7,6
"COG3653",6,3,10,2,2,3
"COG3654",6,3,4,9,2,9
"COG3655",16,21,25,12,13,13
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,3
"COG3661",15,22,24,0,44,13
"COG3662",1,0,0,0,0,0
"COG3663",20,20,16,17,27,26
"COG3664",10,1,10,13,33,9
"COG3665",0,0,1,1,0,0
"COG3666",152,88,146,31,181,110
"COG3667",1,0,0,0,0,0
"COG3668",0,3,1,0,0,2
"COG3669",135,152,101,35,224,111
"COG3671",0,0,0,4,0,0
"COG3672",0,1,0,0,0,0
"COG3675",8,0,0,0,0,0
"COG3676",3,1,7,2,6,9
"COG3677",13,5,8,3,15,2
"COG3678",3,0,0,0,3,0
"COG3679",0,0,0,11,0,0
"COG3681",28,34,29,43,41,36
"COG3682",8,14,28,10,12,22
"COG3684",0,0,0,18,0,0
"COG3685",2,0,0,0,1,0
"COG3688",20,23,28,51,17,45
"COG3689",4,7,8,17,4,11
"COG3691",0,1,0,0,2,0
"COG3692",0,1,0,0,0,0
"COG3693",16,21,13,3,33,23
"COG3694",0,3,1,0,0,2
"COG3695",19,14,6,5,7,8
"COG3696",63,72,57,7,127,62
"COG3697",8,0,2,6,1,2
"COG3698",0,0,0,2,0,0
"COG3700",1,0,1,1,3,0
"COG3701",2,1,0,1,0,0
"COG3704",0,0,1,1,0,0
"COG3705",35,19,22,43,13,22
"COG3706",235,369,243,40,334,248
"COG3707",6,3,2,9,2,5
"COG3708",10,0,9,10,3,6
"COG3709",1,0,0,0,1,0
"COG3710",0,1,0,1,4,0
"COG3711",42,21,32,35,31,28
"COG3712",134,266,224,42,377,143
"COG3713",0,0,0,5,4,0
"COG3714",0,0,0,1,0,0
"COG3715",55,9,19,68,22,11
"COG3716",50,8,10,60,17,7
"COG3717",21,32,26,14,27,30
"COG3718",15,5,1,11,3,0
"COG3719",1,0,0,0,2,0
"COG3720",3,0,0,1,0,0
"COG3721",0,0,0,5,1,0
"COG3722",2,0,0,0,4,0
"COG3723",3,12,6,3,3,10
"COG3724",2,0,0,0,0,0
"COG3725",2,0,0,0,4,0
"COG3726",1,0,0,1,1,0
"COG3727",17,9,17,14,14,11
"COG3728",7,0,8,12,4,5
"COG3729",0,0,0,1,0,0
"COG3730",3,0,1,1,2,0
"COG3731",2,0,0,5,2,0
"COG3732",3,1,0,1,2,0
"COG3733",2,0,0,0,1,0
"COG3734",4,0,8,5,5,1
"COG3735",3,6,2,1,4,1
"COG3736",0,0,1,2,0,0
"COG3738",2,3,2,6,2,3
"COG3740",3,1,1,6,4,3
"COG3741",0,0,0,0,0,2
"COG3744",0,1,2,0,0,0
"COG3745",0,1,0,0,0,2
"COG3746",2,20,3,2,44,20
"COG3747",0,0,3,1,4,5
"COG3753",0,0,0,0,1,0
"COG3754",12,45,19,3,40,20
"COG3755",1,0,0,0,2,0
"COG3757",128,42,124,73,45,92
"COG3758",3,0,0,0,2,1
"COG3759",1,0,0,0,1,0
"COG3760",11,14,12,24,16,15
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,3,0,1
"COG3764",22,17,24,39,8,35
"COG3765",4,2,0,2,2,0
"COG3768",2,0,0,0,2,0
"COG3770",1,0,0,2,1,0
"COG3771",1,0,0,1,0,0
"COG3772",2,2,2,6,1,2
"COG3773",18,26,31,17,12,13
"COG3774",19,16,12,21,79,20
"COG3775",18,23,22,34,44,13
"COG3776",2,0,0,0,2,0
"COG3778",2,0,0,11,0,0
"COG3779",0,0,0,0,1,0
"COG3783",1,0,0,1,0,0
"COG3784",1,0,0,0,2,0
"COG3785",0,0,0,0,3,0
"COG3786",2,2,2,8,1,1
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,5,0
"COG3789",0,0,0,0,1,0
"COG3790",1,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,1,2,0
"COG3799",1,0,0,3,0,0
"COG3804",1,2,0,1,3,1
"COG3808",26,41,19,42,53,42
"COG3811",1,0,0,0,0,0
"COG3815",1,1,0,0,0,0
"COG3817",3,0,0,9,2,1
"COG3819",0,0,1,6,0,0
"COG3822",2,3,5,1,5,3
"COG3823",1,1,2,0,0,0
"COG3825",3,1,1,0,1,1
"COG3828",0,0,2,0,0,2
"COG3829",82,20,13,19,31,13
"COG3830",39,38,21,8,44,32
"COG3831",3,2,0,1,8,0
"COG3833",7,16,29,55,14,25
"COG3835",2,0,3,30,7,2
"COG3836",13,1,6,4,4,1
"COG3839",36,32,60,67,26,59
"COG3840",2,0,0,0,2,0
"COG3842",63,52,59,76,68,73
"COG3843",110,71,108,41,31,107
"COG3845",83,19,52,37,29,48
"COG3846",1,0,0,0,1,0
"COG3848",8,15,10,24,5,26
"COG3850",2,1,3,10,8,0
"COG3851",3,0,0,1,5,0
"COG3852",3,1,0,10,17,0
"COG3853",10,8,23,12,4,21
"COG3854",23,13,15,7,7,17
"COG3855",45,64,56,36,73,68
"COG3856",0,0,0,3,1,1
"COG3857",73,46,84,156,35,89
"COG3858",16,22,24,39,20,25
"COG3859",17,5,13,21,9,15
"COG3860",1,0,0,0,0,0
"COG3862",30,3,13,4,7,6
"COG3863",0,0,1,0,0,0
"COG3864",3,1,6,8,0,1
"COG3866",2,19,30,28,3,11
"COG3867",23,14,35,6,15,59
"COG3868",0,0,7,0,1,4
"COG3869",25,14,7,23,3,7
"COG3870",7,2,2,3,6,0
"COG3871",5,15,3,2,6,5
"COG3872",39,23,20,31,13,35
"COG3874",1,10,4,3,1,8
"COG3875",30,6,22,14,8,7
"COG3876",29,28,17,3,14,14
"COG3877",2,0,3,0,0,1
"COG3878",0,2,4,0,0,5
"COG3879",2,2,0,4,0,0
"COG3880",12,3,5,15,3,5
"COG3882",1,5,14,1,28,20
"COG3883",17,4,6,7,5,4
"COG3884",14,17,21,39,32,28
"COG3885",7,0,0,1,1,0
"COG3886",26,16,25,24,12,18
"COG3887",59,47,43,81,38,54
"COG3892",3,0,0,2,1,0
"COG3893",3,2,5,0,0,29
"COG3894",13,13,16,16,8,11
"COG3895",1,0,0,0,2,0
"COG3899",6,3,0,1,0,0
"COG3901",13,1,5,4,0,5
"COG3906",0,0,0,3,2,0
"COG3907",0,1,0,0,0,0
"COG3910",7,5,14,4,10,7
"COG3915",1,0,0,0,0,0
"COG3919",14,6,8,2,4,1
"COG3920",5,0,1,9,0,4
"COG3921",2,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,1,0,0
"COG3925",0,1,0,2,2,0
"COG3926",2,8,2,0,1,2
"COG3933",12,5,5,41,6,3
"COG3934",3,2,0,0,0,1
"COG3935",23,19,22,26,12,30
"COG3936",0,0,1,1,1,4
"COG3937",0,0,0,1,0,0
"COG3938",4,0,0,2,0,0
"COG3940",19,21,24,12,40,12
"COG3941",0,2,2,1,0,0
"COG3942",1,0,0,2,2,1
"COG3943",29,95,47,37,48,74
"COG3944",35,14,16,41,13,26
"COG3945",1,0,0,0,0,0
"COG3947",10,2,5,1,2,2
"COG3948",2,0,1,2,3,4
"COG3949",4,5,5,5,7,10
"COG3950",21,34,13,29,62,15
"COG3951",1,1,1,0,1,2
"COG3952",0,0,3,1,2,1
"COG3954",0,0,0,1,6,0
"COG3955",1,3,5,1,1,3
"COG3956",24,10,17,4,19,7
"COG3957",19,11,10,44,11,18
"COG3958",63,27,36,25,34,54
"COG3959",64,43,39,24,28,34
"COG3960",2,0,0,1,3,0
"COG3961",2,0,0,0,0,0
"COG3962",30,0,4,2,6,3
"COG3963",1,0,0,0,0,0
"COG3964",13,0,2,2,1,0
"COG3965",0,2,0,1,0,3
"COG3966",4,0,2,21,0,0
"COG3967",0,1,0,0,0,0
"COG3968",119,125,126,75,99,123
"COG3969",14,65,15,8,29,16
"COG3971",2,1,0,0,3,0
"COG3972",14,2,1,1,2,0
"COG3973",31,21,50,100,21,20
"COG3975",0,2,0,2,1,0
"COG3976",3,16,9,40,5,7
"COG3977",1,0,0,1,4,0
"COG3978",0,0,0,1,0,0
"COG3979",1,0,0,0,0,1
"COG3980",8,17,8,0,5,4
"COG3981",0,10,0,4,5,2
"COG4001",57,53,81,42,0,57
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,0,2
"COG4032",0,0,2,1,6,0
"COG4034",11,0,8,0,0,0
"COG4043",0,0,1,1,0,1
"COG4085",1,0,0,0,0,0
"COG4086",0,2,5,0,6,6
"COG4087",0,0,0,4,0,1
"COG4091",0,0,0,0,1,0
"COG4096",40,59,20,21,45,43
"COG4097",0,0,0,12,6,0
"COG4098",0,0,0,24,2,1
"COG4099",9,11,11,2,25,4
"COG4100",41,31,39,42,8,34
"COG4104",0,1,0,0,8,0
"COG4105",2,0,0,4,6,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,2,0,0,0
"COG4108",45,47,69,87,70,61
"COG4109",0,0,0,1,0,0
"COG4110",2,0,0,0,0,0
"COG4114",1,1,0,1,4,0
"COG4115",9,23,18,0,34,10
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",54,26,21,28,22,36
"COG4121",15,6,6,3,25,9
"COG4122",10,32,17,3,18,14
"COG4123",18,17,16,40,20,36
"COG4124",9,21,36,3,51,54
"COG4125",1,0,0,1,1,0
"COG4126",6,2,0,1,0,0
"COG4127",0,0,2,15,0,0
"COG4129",0,4,5,0,2,4
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,3,0,0
"COG4133",1,0,1,2,0,0
"COG4134",3,0,0,0,2,1
"COG4135",1,0,0,2,1,0
"COG4136",1,0,0,0,3,0
"COG4137",1,1,2,6,3,0
"COG4138",0,0,0,0,4,0
"COG4143",0,0,0,1,4,0
"COG4145",7,4,8,0,6,7
"COG4146",26,33,33,8,20,18
"COG4147",1,0,0,1,1,0
"COG4148",4,1,1,12,3,0
"COG4149",3,2,7,11,9,7
"COG4150",4,0,0,0,0,0
"COG4152",3,16,7,24,2,19
"COG4154",9,3,3,0,3,6
"COG4158",3,4,7,0,1,12
"COG4160",2,1,0,2,4,0
"COG4161",3,0,0,0,4,0
"COG4166",109,39,41,205,47,54
"COG4167",1,0,0,1,3,0
"COG4168",0,0,0,0,3,0
"COG4170",2,0,0,1,0,0
"COG4171",3,0,0,2,1,0
"COG4172",1,0,1,5,5,1
"COG4174",0,0,0,0,4,0
"COG4175",11,11,8,3,12,8
"COG4176",14,11,5,1,10,7
"COG4177",37,15,25,17,11,14
"COG4178",1,2,0,2,4,0
"COG4181",3,0,0,0,2,0
"COG4185",1,14,8,6,1,8
"COG4186",17,1,8,14,13,10
"COG4187",5,1,0,22,5,1
"COG4188",0,0,0,0,0,2
"COG4189",1,1,3,0,4,5
"COG4191",5,6,0,0,6,1
"COG4192",1,0,0,0,1,0
"COG4193",3,27,23,0,3,14
"COG4197",0,0,2,0,0,0
"COG4198",47,31,42,17,32,46
"COG4199",1,0,0,41,1,0
"COG4200",2,3,3,0,4,4
"COG4206",125,183,140,28,163,89
"COG4208",2,5,2,10,4,12
"COG4209",15,41,122,71,20,107
"COG4211",15,14,12,20,11,32
"COG4213",9,1,8,0,8,7
"COG4214",4,0,1,0,6,8
"COG4215",0,0,0,0,3,0
"COG4219",19,26,66,61,36,38
"COG4221",8,20,15,3,22,7
"COG4222",0,0,9,0,0,1
"COG4224",2,1,9,9,7,5
"COG4225",88,124,71,71,132,92
"COG4226",3,1,4,3,1,1
"COG4227",15,56,24,3,58,14
"COG4228",2,0,0,19,0,0
"COG4230",2,0,0,1,3,0
"COG4231",48,53,27,31,27,50
"COG4232",20,20,26,16,34,29
"COG4233",1,0,1,6,1,1
"COG4235",1,0,2,26,9,0
"COG4237",0,1,0,1,2,2
"COG4238",0,0,0,1,0,0
"COG4239",1,0,0,1,1,0
"COG4241",3,0,2,0,1,1
"COG4245",4,2,0,0,3,0
"COG4248",0,4,0,1,3,3
"COG4249",1,6,2,0,14,6
"COG4251",0,5,0,0,0,0
"COG4252",0,12,0,0,0,0
"COG4253",5,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",1,0,0,7,0,3
"COG4260",24,25,20,32,14,28
"COG4261",6,1,2,7,2,4
"COG4264",4,0,0,5,0,0
"COG4267",7,3,3,3,7,3
"COG4268",4,4,30,1,2,17
"COG4269",0,0,0,2,4,0
"COG4271",2,1,0,0,0,4
"COG4277",14,31,18,37,38,41
"COG4279",0,0,0,23,0,0
"COG4283",21,2,5,30,3,8
"COG4284",1,21,15,18,9,23
"COG4286",1,6,4,3,5,7
"COG4288",1,0,0,3,0,0
"COG4289",32,77,40,5,44,59
"COG4292",1,0,0,0,3,0
"COG4294",0,0,1,0,0,0
"COG4295",7,1,5,33,0,5
"COG4296",5,9,4,0,0,3
"COG4299",27,48,19,5,30,18
"COG4300",0,0,0,0,1,0
"COG4302",15,2,3,1,2,2
"COG4303",27,2,2,1,3,0
"COG4314",0,0,1,5,0,0
"COG4316",1,0,0,0,1,0
"COG4319",3,0,0,0,0,0
"COG4330",0,0,0,9,0,0
"COG4332",4,0,3,0,1,0
"COG4333",1,1,5,0,0,2
"COG4335",3,3,1,0,4,0
"COG4336",11,5,1,0,1,1
"COG4354",8,48,20,0,5,23
"COG4372",5,1,0,5,0,0
"COG4377",1,3,13,20,3,9
"COG4379",0,2,0,9,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,13,1,0,0,6
"COG4384",0,0,0,8,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,17,0,0
"COG4387",0,1,0,0,0,2
"COG4388",0,0,0,0,1,5
"COG4389",0,0,0,1,0,0
"COG4392",1,0,0,5,0,0
"COG4393",1,0,0,0,1,0
"COG4394",0,0,0,9,0,0
"COG4395",2,1,3,8,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,2
"COG4399",1,0,0,0,1,0
"COG4401",0,1,0,0,0,3
"COG4403",1,2,1,0,7,4
"COG4405",0,0,0,0,1,0
"COG4409",9,30,16,18,34,14
"COG4412",0,4,42,0,0,34
"COG4413",8,13,3,0,12,11
"COG4420",8,0,2,0,0,0
"COG4421",0,0,1,0,18,0
"COG4422",24,87,40,14,14,67
"COG4430",3,3,2,8,2,1
"COG4443",5,8,3,19,0,5
"COG4445",0,0,0,0,1,0
"COG4448",0,1,2,0,0,1
"COG4452",6,5,2,0,9,2
"COG4453",2,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,2,0,0
"COG4458",1,1,0,1,0,0
"COG4460",1,0,0,0,0,0
"COG4463",10,4,11,14,2,3
"COG4464",24,25,21,41,34,38
"COG4465",8,2,2,26,8,19
"COG4466",3,1,1,9,0,0
"COG4467",0,0,0,8,1,0
"COG4468",37,19,39,48,8,26
"COG4469",1,0,0,12,1,0
"COG4470",0,0,0,7,0,0
"COG4471",0,0,0,10,0,0
"COG4472",10,13,16,12,9,8
"COG4473",0,0,0,7,1,0
"COG4474",7,8,9,13,5,19
"COG4475",10,8,9,10,3,7
"COG4476",0,0,0,8,1,0
"COG4477",1,1,1,31,3,1
"COG4478",2,0,2,11,0,0
"COG4479",0,0,0,6,0,0
"COG4481",3,4,11,12,2,3
"COG4483",0,0,0,6,0,0
"COG4485",60,32,78,260,46,74
"COG4487",11,0,3,0,1,5
"COG4492",1,10,11,3,5,10
"COG4495",0,1,0,7,0,0
"COG4496",13,9,12,11,10,8
"COG4499",0,0,3,5,3,0
"COG4502",0,0,1,0,0,0
"COG4506",18,12,17,16,7,14
"COG4509",67,29,61,61,26,43
"COG4512",0,1,0,0,3,1
"COG4521",1,0,2,1,6,0
"COG4525",3,0,0,0,1,0
"COG4529",0,0,0,1,6,0
"COG4531",0,0,0,0,4,0
"COG4533",4,0,0,0,4,0
"COG4535",1,0,0,7,4,0
"COG4536",3,9,24,1,25,7
"COG4540",0,0,0,1,0,1
"COG4541",1,0,0,2,0,0
"COG4542",3,0,0,4,0,0
"COG4545",0,0,0,1,0,0
"COG4548",7,5,21,9,9,14
"COG4550",0,0,0,0,1,0
"COG4552",23,22,15,32,11,19
"COG4555",1,3,0,1,1,3
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,3,0,0
"COG4564",5,11,3,0,28,7
"COG4565",1,2,0,1,2,1
"COG4566",0,3,12,44,3,1
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,1,4,0
"COG4570",0,4,0,0,1,1
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,1,0
"COG4573",4,1,2,0,11,2
"COG4574",0,0,0,0,4,0
"COG4575",2,0,0,2,1,0
"COG4576",1,0,3,2,1,2
"COG4577",10,0,2,7,10,4
"COG4578",0,0,0,0,2,1
"COG4579",3,0,0,0,0,0
"COG4580",10,0,0,1,7,1
"COG4581",6,0,0,0,1,0
"COG4582",0,0,0,0,1,0
"COG4584",164,131,49,31,65,59
"COG4585",18,26,25,36,62,36
"COG4586",0,3,4,1,5,2
"COG4587",0,3,2,2,2,0
"COG4589",0,1,3,6,10,3
"COG4591",37,47,40,18,56,54
"COG4592",1,0,0,0,1,0
"COG4597",0,0,0,8,6,0
"COG4598",4,0,0,1,0,0
"COG4603",35,27,41,39,12,26
"COG4604",1,2,0,15,2,0
"COG4605",1,1,0,18,4,0
"COG4606",3,1,3,3,1,0
"COG4607",3,3,1,9,2,0
"COG4608",62,35,32,83,33,55
"COG4615",2,0,0,0,5,0
"COG4618",0,0,5,0,0,0
"COG4619",2,0,0,10,0,0
"COG4623",17,21,11,0,31,23
"COG4624",142,63,95,107,63,98
"COG4625",6,1,2,0,3,8
"COG4626",28,23,11,35,15,30
"COG4631",0,1,1,0,0,0
"COG4632",22,35,25,18,19,26
"COG4633",0,0,0,0,0,1
"COG4635",3,0,0,2,1,0
"COG4636",6,7,5,19,5,13
"COG4637",22,2,17,1,3,1
"COG4638",5,0,0,0,5,0
"COG4639",0,0,1,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",4,26,6,101,23,19
"COG4642",5,20,16,0,28,15
"COG4643",1,1,2,9,0,0
"COG4644",8,1,0,2,3,0
"COG4646",148,125,243,47,101,255
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,3,6,0
"COG4651",4,1,3,6,4,0
"COG4652",0,0,0,0,1,0
"COG4653",4,8,8,2,8,8
"COG4656",62,55,51,26,59,65
"COG4657",39,19,30,10,18,19
"COG4658",80,36,44,18,22,31
"COG4659",26,38,21,20,20,18
"COG4660",46,45,42,21,26,36
"COG4662",0,0,5,0,0,0
"COG4663",2,0,0,0,1,0
"COG4665",2,0,0,0,0,0
"COG4666",22,2,23,6,11,9
"COG4667",50,30,32,60,29,36
"COG4668",12,1,5,3,8,2
"COG4669",0,1,1,0,0,0
"COG4670",14,1,1,1,8,1
"COG4672",3,0,0,3,0,0
"COG4674",0,1,1,0,0,1
"COG4675",0,0,1,0,2,0
"COG4676",0,0,0,1,1,0
"COG4677",44,71,68,48,52,43
"COG4679",3,0,4,0,1,3
"COG4680",0,3,3,3,2,0
"COG4681",0,0,0,4,0,0
"COG4682",5,0,0,0,2,0
"COG4684",2,0,1,19,6,2
"COG4685",0,1,0,0,1,0
"COG4687",4,1,0,12,1,0
"COG4690",41,36,50,73,55,48
"COG4692",6,55,21,4,77,19
"COG4693",1,0,0,1,0,1
"COG4694",0,8,13,0,2,8
"COG4695",11,6,8,7,4,12
"COG4696",2,1,1,0,0,0
"COG4698",0,0,0,6,0,0
"COG4702",1,1,0,3,5,2
"COG4703",0,0,0,4,0,0
"COG4704",0,3,0,0,0,3
"COG4706",0,0,0,1,0,0
"COG4708",11,9,8,25,11,16
"COG4709",1,0,3,3,3,1
"COG4710",0,0,0,0,0,1
"COG4712",4,3,3,1,3,4
"COG4713",7,15,4,29,4,4
"COG4716",43,33,51,48,17,30
