"","NOM015","DOM010","NLM023","DLM020","DLM005","DLM024"
"COG3304",13,13,12,9,7,10
"COG3306",3,0,7,0,2,0
"COG3307",6,18,2,10,30,42
"COG3309",0,0,1,0,0,0
"COG3311",0,0,1,1,0,16
"COG3312",0,0,1,0,2,8
"COG3313",0,0,0,0,4,5
"COG3314",15,21,15,12,12,45
"COG3315",6,6,7,7,11,3
"COG3316",2,3,3,11,7,212
"COG3317",2,2,6,1,2,17
"COG3318",0,2,3,0,2,2
"COG3319",1,0,1,2,13,49
"COG3320",4,1,6,4,0,0
"COG3321",3,10,0,6,4,23
"COG3323",12,25,15,24,13,4
"COG3324",3,6,2,7,2,0
"COG3325",33,22,27,6,12,3
"COG3326",5,2,0,3,3,1
"COG3327",0,0,1,0,2,14
"COG3328",56,69,103,84,53,33
"COG3330",0,0,1,0,0,0
"COG3331",6,2,3,3,5,5
"COG3333",25,16,9,12,8,44
"COG3335",4,7,7,1,4,34
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,0,4,0
"COG3340",19,14,11,16,22,27
"COG3341",20,23,17,15,17,3
"COG3344",131,372,282,294,304,260
"COG3345",82,95,131,137,91,78
"COG3347",0,2,0,0,3,0
"COG3350",0,0,0,0,0,4
"COG3359",8,4,3,3,6,10
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,3,0
"COG3378",44,13,16,22,36,11
"COG3379",0,0,0,0,3,2
"COG3381",3,1,5,1,2,21
"COG3382",12,12,8,5,13,1
"COG3383",2,7,14,4,11,12
"COG3384",0,0,1,2,5,13
"COG3385",44,125,57,10,149,68
"COG3386",15,7,14,13,4,2
"COG3387",6,18,27,27,5,0
"COG3391",23,25,44,58,35,21
"COG3392",6,6,8,2,23,3
"COG3393",3,0,0,0,0,2
"COG3394",8,7,9,4,11,8
"COG3395",9,5,6,6,5,53
"COG3396",1,0,2,0,1,19
"COG3401",0,1,0,1,0,0
"COG3402",0,2,0,0,4,2
"COG3404",18,17,18,26,19,7
"COG3405",4,14,4,2,11,16
"COG3407",0,0,1,0,0,0
"COG3408",61,63,67,68,64,12
"COG3409",21,12,9,5,11,9
"COG3410",1,0,11,7,4,4
"COG3411",5,2,4,6,5,6
"COG3412",0,4,4,0,7,18
"COG3414",3,5,2,0,2,11
"COG3417",0,1,2,0,3,9
"COG3418",0,0,0,0,0,6
"COG3420",0,0,1,0,1,0
"COG3421",0,2,1,0,0,0
"COG3422",0,0,1,0,1,13
"COG3423",0,0,0,1,2,10
"COG3426",47,26,19,30,19,3
"COG3428",0,2,0,4,0,0
"COG3429",0,0,0,0,1,0
"COG3433",1,0,2,3,6,12
"COG3434",0,0,2,2,1,0
"COG3436",257,274,116,161,185,253
"COG3437",69,51,83,93,50,13
"COG3439",3,2,13,6,0,9
"COG3440",1,0,4,0,2,4
"COG3442",5,4,2,1,8,2
"COG3443",1,1,3,0,5,12
"COG3444",2,15,9,8,16,70
"COG3445",0,0,1,0,1,13
"COG3447",1,0,0,0,3,16
"COG3448",0,0,0,0,1,0
"COG3449",17,13,32,48,14,21
"COG3450",0,0,1,0,0,0
"COG3451",396,398,216,279,244,188
"COG3452",2,4,1,4,8,0
"COG3454",2,3,8,5,2,8
"COG3455",0,0,0,1,2,8
"COG3456",0,0,0,1,3,23
"COG3457",1,1,0,3,1,21
"COG3458",22,28,28,48,20,0
"COG3459",52,24,15,34,28,3
"COG3460",0,0,1,0,0,5
"COG3463",3,3,0,1,0,2
"COG3464",249,76,38,113,117,105
"COG3467",24,38,37,16,13,3
"COG3468",28,57,49,84,81,250
"COG3469",6,1,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,1,0,0,1,0
"COG3472",3,0,0,0,8,0
"COG3473",0,1,0,0,0,2
"COG3475",28,27,42,37,33,10
"COG3476",2,5,3,4,5,2
"COG3477",0,0,0,0,1,11
"COG3480",0,0,0,0,2,0
"COG3481",11,19,16,7,19,22
"COG3486",0,1,0,0,7,51
"COG3487",20,9,14,14,6,1
"COG3488",28,21,20,18,17,0
"COG3491",0,0,0,1,0,0
"COG3493",12,10,0,1,3,1
"COG3494",2,5,1,1,10,0
"COG3497",5,5,11,6,18,10
"COG3498",1,1,1,2,12,1
"COG3499",0,0,2,0,5,0
"COG3500",6,1,7,9,28,7
"COG3501",63,5,15,22,25,57
"COG3503",6,1,0,3,4,0
"COG3504",0,0,0,0,7,3
"COG3505",274,277,166,131,186,110
"COG3506",4,5,4,7,2,0
"COG3507",270,270,313,372,140,25
"COG3509",0,5,0,3,1,0
"COG3512",8,3,8,2,6,0
"COG3513",53,20,50,18,28,0
"COG3514",0,0,1,0,0,6
"COG3515",3,0,3,2,6,50
"COG3516",1,0,0,0,4,10
"COG3517",1,0,0,0,7,30
"COG3518",0,0,2,0,0,3
"COG3519",0,0,0,0,8,59
"COG3520",0,0,0,1,1,27
"COG3521",0,0,0,1,4,16
"COG3522",0,0,2,2,2,21
"COG3523",0,1,1,0,2,38
"COG3524",2,0,2,0,0,3
"COG3525",345,284,410,447,192,36
"COG3527",0,1,0,0,2,0
"COG3529",0,0,0,1,0,4
"COG3530",0,0,1,1,1,2
"COG3533",264,159,288,309,117,14
"COG3534",91,94,127,131,71,19
"COG3535",1,0,1,0,3,2
"COG3536",0,2,2,1,0,0
"COG3537",401,450,542,689,207,4
"COG3538",46,61,73,37,21,3
"COG3539",6,1,16,4,19,101
"COG3541",0,8,2,0,2,16
"COG3542",2,2,2,0,2,0
"COG3543",5,5,1,0,1,1
"COG3544",0,0,0,0,1,6
"COG3546",8,24,5,8,19,8
"COG3547",57,131,121,136,159,189
"COG3548",0,0,0,1,0,1
"COG3549",0,0,2,0,0,1
"COG3550",137,87,53,138,85,13
"COG3552",0,0,2,0,0,0
"COG3557",0,0,1,0,0,1
"COG3560",14,13,13,25,9,0
"COG3561",1,2,1,2,8,2
"COG3562",0,0,0,3,0,1
"COG3563",0,0,0,2,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,4,0,0,0
"COG3568",81,67,92,101,61,13
"COG3570",0,0,0,0,0,1
"COG3572",0,3,3,3,4,0
"COG3576",0,0,0,0,2,0
"COG3579",58,48,52,80,45,0
"COG3580",56,61,34,34,69,31
"COG3581",40,66,31,33,67,26
"COG3583",13,5,15,4,4,0
"COG3584",19,7,6,4,16,8
"COG3585",0,0,1,0,0,0
"COG3586",2,2,5,7,1,0
"COG3587",89,25,26,12,12,0
"COG3588",0,0,0,0,1,4
"COG3589",0,0,3,0,6,4
"COG3590",52,56,42,47,53,15
"COG3591",0,0,1,0,6,13
"COG3592",0,1,2,1,0,7
"COG3593",13,13,8,22,25,97
"COG3594",19,41,44,40,33,2
"COG3595",0,6,2,1,0,1
"COG3596",0,0,2,1,1,29
"COG3598",2,0,0,6,2,7
"COG3599",5,3,2,2,11,0
"COG3600",2,7,5,2,5,0
"COG3601",14,12,4,3,9,8
"COG3602",1,0,0,3,0,0
"COG3603",0,1,0,0,1,5
"COG3604",60,18,24,14,19,56
"COG3605",1,1,2,0,0,29
"COG3608",7,8,9,5,18,6
"COG3609",0,0,1,0,1,10
"COG3610",13,13,14,10,19,25
"COG3611",0,1,0,0,1,0
"COG3613",0,1,1,0,3,0
"COG3615",0,0,1,1,0,11
"COG3616",0,3,4,3,0,16
"COG3617",7,36,11,22,28,10
"COG3618",1,0,0,0,0,0
"COG3619",12,7,9,4,5,9
"COG3621",2,0,0,0,0,0
"COG3622",1,1,5,2,4,35
"COG3623",1,3,4,0,4,25
"COG3624",0,0,1,0,0,12
"COG3625",2,2,4,1,2,12
"COG3626",0,2,2,1,2,17
"COG3627",2,3,6,1,6,15
"COG3628",0,0,2,2,3,0
"COG3629",0,1,1,0,9,19
"COG3633",8,10,13,3,9,15
"COG3634",44,35,29,30,16,22
"COG3635",29,37,26,33,24,9
"COG3637",0,1,0,2,2,61
"COG3638",0,1,2,2,7,10
"COG3639",4,3,3,6,4,8
"COG3640",4,1,3,1,4,2
"COG3641",10,10,9,2,7,11
"COG3643",21,19,13,11,6,6
"COG3645",2,39,8,22,50,15
"COG3646",1,0,3,1,11,3
"COG3647",1,0,0,0,0,2
"COG3649",13,5,7,9,24,16
"COG3653",1,14,12,0,6,11
"COG3654",5,5,9,2,14,0
"COG3655",6,11,14,11,16,7
"COG3657",0,0,0,0,1,0
"COG3661",30,18,16,25,12,1
"COG3663",22,16,17,17,28,15
"COG3664",4,0,17,3,9,1
"COG3665",3,0,0,0,0,2
"COG3666",116,112,33,173,147,70
"COG3668",0,0,0,2,1,12
"COG3669",236,156,164,230,131,25
"COG3671",0,1,3,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",10,2,18,21,4,0
"COG3677",7,7,16,15,9,70
"COG3678",0,0,3,2,3,28
"COG3679",0,0,0,0,0,1
"COG3680",0,3,1,1,0,28
"COG3681",57,58,39,30,61,45
"COG3682",10,12,14,20,13,19
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,19
"COG3685",0,0,1,0,1,8
"COG3688",36,31,8,15,10,22
"COG3689",5,3,1,0,4,20
"COG3691",1,0,0,0,0,11
"COG3692",0,0,0,0,0,6
"COG3693",14,10,13,18,4,3
"COG3694",0,1,0,1,2,0
"COG3695",12,11,14,15,8,9
"COG3696",110,109,115,225,56,22
"COG3697",9,6,1,2,2,14
"COG3698",0,0,1,1,1,18
"COG3700",0,0,1,0,4,14
"COG3701",0,1,3,0,4,0
"COG3703",0,0,0,0,2,8
"COG3704",0,0,0,0,0,1
"COG3705",14,14,6,8,15,7
"COG3706",356,299,457,560,211,21
"COG3707",4,4,4,3,10,2
"COG3708",5,4,11,2,6,3
"COG3709",1,0,0,1,0,8
"COG3710",3,0,4,2,6,62
"COG3711",32,26,67,29,33,160
"COG3712",343,284,502,597,276,2
"COG3713",0,4,5,1,2,19
"COG3714",1,0,2,0,2,15
"COG3715",15,23,13,13,19,71
"COG3716",28,22,15,13,31,73
"COG3717",42,40,30,42,17,23
"COG3718",0,3,1,2,3,2
"COG3719",1,0,2,0,3,15
"COG3720",1,0,0,0,1,0
"COG3721",2,3,3,2,0,1
"COG3722",0,0,0,0,2,22
"COG3723",3,8,1,12,6,18
"COG3724",0,0,0,1,2,13
"COG3725",0,0,0,0,0,11
"COG3726",0,0,0,0,0,9
"COG3727",9,10,12,8,11,10
"COG3728",1,4,0,0,7,6
"COG3729",0,0,1,0,0,7
"COG3730",0,0,0,1,5,5
"COG3731",0,1,0,0,0,7
"COG3732",0,0,3,2,7,12
"COG3733",0,0,2,0,4,19
"COG3734",1,1,0,3,4,42
"COG3735",11,7,9,14,6,13
"COG3738",2,2,2,2,4,13
"COG3740",1,1,5,2,5,5
"COG3744",0,0,1,0,0,0
"COG3745",3,0,0,0,0,1
"COG3746",19,14,17,22,13,0
"COG3747",1,3,8,1,0,2
"COG3753",1,0,0,0,1,9
"COG3754",31,10,33,22,16,0
"COG3755",0,0,0,0,3,8
"COG3757",41,29,20,16,31,26
"COG3758",2,0,3,1,1,12
"COG3759",0,0,0,0,1,0
"COG3760",8,7,15,4,11,8
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",17,5,27,10,9,5
"COG3765",1,0,4,1,2,35
"COG3766",0,0,0,0,2,4
"COG3768",2,0,0,1,0,8
"COG3769",1,0,0,0,0,2
"COG3770",1,0,0,0,2,12
"COG3771",0,0,0,0,1,6
"COG3772",0,2,4,0,7,19
"COG3773",7,15,13,19,12,12
"COG3774",17,18,61,27,25,1
"COG3775",31,30,20,34,27,29
"COG3776",0,0,0,0,0,6
"COG3779",0,0,0,0,0,4
"COG3781",0,0,2,0,1,11
"COG3783",0,0,0,0,1,11
"COG3784",0,0,1,1,1,4
"COG3785",0,0,1,0,0,9
"COG3786",1,0,0,1,2,3
"COG3787",2,0,0,0,1,9
"COG3788",0,0,0,1,0,18
"COG3789",0,0,0,0,2,13
"COG3790",0,0,0,0,1,8
"COG3797",0,0,1,0,1,0
"COG3799",0,10,2,3,2,0
"COG3804",1,4,3,0,4,6
"COG3808",57,62,56,76,26,20
"COG3815",1,0,0,1,4,0
"COG3817",2,6,3,0,1,4
"COG3819",0,6,2,0,0,0
"COG3822",2,4,10,3,9,3
"COG3823",1,5,4,0,2,0
"COG3825",2,1,2,0,1,3
"COG3828",0,0,0,0,0,1
"COG3829",35,42,38,3,33,106
"COG3830",39,43,24,42,35,3
"COG3831",6,3,4,9,2,21
"COG3833",6,5,7,8,7,15
"COG3835",3,6,6,3,11,32
"COG3836",1,8,6,2,7,20
"COG3837",0,0,1,0,1,1
"COG3839",31,38,30,19,41,92
"COG3840",1,0,0,0,1,11
"COG3842",72,75,60,44,36,62
"COG3843",56,71,43,28,78,29
"COG3845",23,21,26,11,32,43
"COG3846",0,1,0,0,6,0
"COG3848",19,15,2,12,13,0
"COG3850",4,1,5,1,3,51
"COG3851",0,0,0,6,3,18
"COG3852",6,4,8,5,1,19
"COG3853",7,5,11,3,15,5
"COG3854",16,12,6,10,11,8
"COG3855",79,76,58,49,76,18
"COG3856",0,0,4,1,2,0
"COG3857",53,29,20,29,56,24
"COG3858",16,18,13,10,11,32
"COG3859",10,7,4,8,5,5
"COG3860",0,0,1,1,0,0
"COG3862",7,12,8,8,7,7
"COG3864",1,3,1,1,3,0
"COG3866",5,10,10,4,2,0
"COG3867",8,36,33,31,18,0
"COG3869",3,6,1,1,7,5
"COG3870",2,2,3,0,4,1
"COG3871",19,11,15,14,8,4
"COG3872",14,16,8,5,19,15
"COG3874",6,1,5,3,2,0
"COG3875",15,23,12,9,25,23
"COG3876",27,43,30,48,23,0
"COG3877",2,1,0,1,2,0
"COG3878",0,8,2,0,1,0
"COG3879",1,2,3,0,5,0
"COG3880",3,2,1,0,5,3
"COG3882",20,10,47,13,8,4
"COG3883",2,2,0,1,6,0
"COG3884",23,32,23,24,26,4
"COG3885",0,1,0,0,1,8
"COG3886",9,24,17,11,47,22
"COG3887",17,27,13,14,38,26
"COG3893",4,3,13,8,20,0
"COG3894",11,7,1,2,9,0
"COG3895",0,0,0,0,0,7
"COG3899",1,2,0,0,0,22
"COG3901",1,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",3,0,0,0,0,0
"COG3910",5,5,9,9,7,6
"COG3911",0,0,0,0,2,0
"COG3919",7,1,10,3,6,0
"COG3920",0,2,4,4,11,0
"COG3923",0,0,0,0,1,12
"COG3924",0,0,0,0,2,5
"COG3925",0,0,2,1,1,13
"COG3926",4,3,29,4,3,0
"COG3933",1,4,3,2,21,13
"COG3934",0,0,0,0,2,0
"COG3935",6,10,11,7,11,12
"COG3936",0,0,2,0,5,0
"COG3937",1,0,1,0,0,3
"COG3938",2,1,0,0,2,3
"COG3940",28,30,61,59,31,4
"COG3941",4,1,1,0,1,0
"COG3942",0,0,2,1,2,1
"COG3943",79,53,60,109,96,12
"COG3944",15,15,9,2,20,16
"COG3945",0,0,0,2,5,0
"COG3947",1,1,2,1,4,3
"COG3948",1,0,1,7,26,5
"COG3949",2,4,5,0,3,14
"COG3950",33,26,34,65,49,1
"COG3951",3,2,0,1,0,15
"COG3952",0,2,2,1,0,0
"COG3954",0,0,0,0,2,29
"COG3955",3,1,14,0,1,0
"COG3956",12,5,14,15,13,8
"COG3957",7,10,5,8,9,1
"COG3958",42,35,39,13,36,28
"COG3959",49,41,34,11,31,53
"COG3960",0,0,0,0,2,14
"COG3962",0,1,1,0,1,0
"COG3963",1,0,0,0,0,0
"COG3964",7,7,3,11,7,9
"COG3965",3,0,0,0,2,0
"COG3966",0,1,1,0,0,0
"COG3968",122,153,108,149,113,38
"COG3969",47,39,37,36,32,34
"COG3971",0,0,1,2,4,13
"COG3972",0,6,2,0,4,0
"COG3973",27,15,26,22,17,26
"COG3975",1,2,4,0,2,0
"COG3976",5,9,6,2,2,0
"COG3977",0,0,2,1,2,43
"COG3978",0,0,1,0,0,2
"COG3979",0,5,6,0,0,0
"COG3980",7,12,12,7,3,0
"COG3981",8,1,1,4,6,8
"COG4001",87,33,59,69,87,5
"COG4021",0,0,0,0,1,0
"COG4032",2,0,0,9,1,4
"COG4085",1,0,0,7,0,0
"COG4086",2,2,2,3,2,0
"COG4087",0,0,0,0,1,2
"COG4091",1,0,0,0,1,4
"COG4096",68,67,32,48,59,0
"COG4097",0,0,2,0,0,0
"COG4098",0,1,1,0,0,0
"COG4099",21,12,14,17,18,1
"COG4100",22,11,11,10,21,8
"COG4104",0,1,1,2,0,0
"COG4105",2,0,4,0,2,13
"COG4106",0,0,0,0,0,9
"COG4107",2,1,3,2,2,11
"COG4108",54,49,41,55,59,30
"COG4109",0,0,1,0,0,0
"COG4114",0,1,3,1,2,14
"COG4115",25,17,13,7,13,6
"COG4116",0,1,0,1,0,0
"COG4117",0,0,0,0,3,21
"COG4120",27,36,14,13,20,18
"COG4121",5,13,12,25,16,22
"COG4122",16,39,34,18,14,7
"COG4123",19,28,30,32,24,28
"COG4124",7,6,27,21,13,9
"COG4126",1,0,1,0,4,1
"COG4127",1,0,0,5,2,0
"COG4128",0,0,1,0,0,0
"COG4129",2,4,2,1,1,9
"COG4132",0,2,1,1,2,1
"COG4133",0,1,3,0,0,7
"COG4134",2,1,2,1,3,31
"COG4135",2,0,3,1,0,21
"COG4136",0,0,1,0,0,6
"COG4137",0,1,4,1,3,19
"COG4138",1,0,2,0,2,10
"COG4139",0,0,0,0,0,10
"COG4143",0,0,0,1,1,11
"COG4145",9,10,10,0,10,21
"COG4146",63,59,42,55,40,40
"COG4147",0,0,3,1,2,22
"COG4148",4,1,1,2,1,22
"COG4149",11,9,6,6,12,21
"COG4150",0,0,0,0,0,7
"COG4152",5,12,5,7,8,0
"COG4154",2,2,1,0,5,10
"COG4158",2,3,1,2,7,10
"COG4160",2,0,2,1,4,18
"COG4161",0,0,1,0,2,11
"COG4166",70,28,36,11,48,124
"COG4167",1,0,4,1,0,16
"COG4168",0,0,0,0,1,11
"COG4170",0,0,1,0,0,12
"COG4171",2,0,0,1,0,3
"COG4172",5,6,3,4,7,17
"COG4174",0,0,1,0,0,4
"COG4175",16,14,11,32,19,6
"COG4176",12,14,18,27,4,3
"COG4177",26,19,12,15,15,51
"COG4178",1,3,4,3,10,12
"COG4181",1,0,1,1,1,15
"COG4185",9,8,13,7,14,0
"COG4186",4,10,6,6,12,0
"COG4187",0,1,1,0,2,4
"COG4189",0,4,7,2,2,7
"COG4191",14,7,3,7,0,1
"COG4193",5,8,0,3,2,2
"COG4194",0,0,0,0,1,0
"COG4198",33,30,15,40,30,3
"COG4199",1,0,0,0,3,0
"COG4200",1,3,2,4,3,0
"COG4206",230,185,237,301,183,39
"COG4208",2,5,1,4,5,4
"COG4209",24,28,24,9,41,29
"COG4211",22,20,6,5,12,31
"COG4213",5,2,7,5,3,19
"COG4214",1,0,3,2,3,23
"COG4215",2,0,2,0,2,16
"COG4219",11,18,19,15,32,26
"COG4220",0,0,0,1,4,16
"COG4221",29,15,12,14,22,17
"COG4222",0,7,0,1,4,0
"COG4224",5,2,2,0,1,4
"COG4225",167,116,180,186,73,19
"COG4226",0,1,7,0,4,0
"COG4227",48,35,14,28,55,2
"COG4228",1,0,0,2,0,0
"COG4230",0,0,2,1,3,32
"COG4231",77,48,45,41,36,16
"COG4232",37,25,31,40,38,18
"COG4233",0,1,1,0,0,0
"COG4235",1,6,5,1,5,30
"COG4237",1,4,3,2,5,3
"COG4238",0,0,0,1,1,11
"COG4239",0,0,0,0,1,9
"COG4241",1,2,2,5,5,0
"COG4243",0,0,1,0,0,0
"COG4245",1,0,2,0,0,6
"COG4248",1,1,0,1,5,20
"COG4249",4,0,17,12,2,0
"COG4252",0,1,0,5,0,4
"COG4253",0,0,0,1,2,1
"COG4256",0,0,0,0,0,6
"COG4258",4,0,5,0,2,0
"COG4260",17,4,12,2,29,3
"COG4261",16,5,9,0,8,0
"COG4262",0,0,0,0,0,1
"COG4264",0,0,0,6,22,125
"COG4267",5,2,5,3,3,0
"COG4268",3,6,2,3,21,4
"COG4269",1,1,2,0,3,24
"COG4271",0,2,0,0,1,6
"COG4277",35,22,31,16,14,11
"COG4279",2,2,4,1,2,0
"COG4282",0,0,0,0,0,2
"COG4283",1,2,3,2,9,0
"COG4284",3,9,3,6,6,0
"COG4286",11,1,1,4,4,0
"COG4289",51,44,51,59,34,4
"COG4292",0,0,5,10,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,2,0,0,3,3
"COG4296",5,3,1,2,2,8
"COG4299",50,22,70,62,27,1
"COG4300",0,1,0,0,0,1
"COG4302",3,2,1,2,3,14
"COG4303",5,2,3,4,4,16
"COG4310",0,8,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",0,0,3,0,0,0
"COG4332",1,0,7,3,0,2
"COG4333",1,3,2,3,2,0
"COG4335",1,1,2,11,1,5
"COG4336",0,0,0,0,1,3
"COG4354",26,53,39,19,26,2
"COG4372",0,0,2,0,7,0
"COG4373",1,0,1,0,0,0
"COG4377",2,5,3,4,0,4
"COG4379",4,1,0,2,0,0
"COG4381",0,0,2,0,0,1
"COG4383",6,5,4,33,0,0
"COG4384",0,0,0,1,0,0
"COG4385",6,5,3,3,19,4
"COG4386",0,0,1,0,1,1
"COG4387",0,0,0,2,0,1
"COG4388",0,2,0,4,0,0
"COG4389",1,0,0,0,0,0
"COG4392",0,0,1,0,0,2
"COG4393",0,0,0,1,0,1
"COG4394",0,6,3,0,0,0
"COG4395",0,0,2,1,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,1,2,2,0,2
"COG4399",0,5,1,0,0,0
"COG4403",0,0,5,1,0,11
"COG4405",0,0,7,0,1,1
"COG4408",1,1,0,0,0,0
"COG4409",24,33,55,55,27,6
"COG4412",4,7,4,0,4,1
"COG4413",9,8,18,13,2,0
"COG4421",0,0,3,3,0,6
"COG4422",74,53,43,62,36,11
"COG4430",3,8,12,6,9,2
"COG4443",4,1,3,3,1,3
"COG4448",1,0,0,0,0,0
"COG4452",5,3,20,13,10,30
"COG4453",0,0,0,1,1,0
"COG4457",1,0,0,0,6,0
"COG4458",2,0,0,0,0,0
"COG4463",2,3,3,2,9,0
"COG4464",23,14,13,20,23,16
"COG4465",5,5,5,3,8,3
"COG4466",0,0,2,0,1,0
"COG4468",29,30,15,13,16,12
"COG4470",0,0,0,0,0,0
"COG4472",9,6,4,3,7,5
"COG4473",0,0,0,1,0,0
"COG4474",11,3,13,7,7,0
"COG4475",9,3,4,2,3,3
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,1,0,1,2,1
"COG4481",1,2,1,0,3,2
"COG4485",32,27,16,9,33,16
"COG4487",0,0,1,0,8,0
"COG4492",4,5,7,5,15,4
"COG4495",1,0,0,0,0,2
"COG4496",6,5,3,5,14,6
"COG4499",0,0,4,0,0,1
"COG4506",10,6,13,6,16,4
"COG4509",27,34,27,13,31,39
"COG4512",0,0,2,0,1,2
"COG4521",0,2,2,1,3,20
"COG4525",0,0,0,0,0,13
"COG4529",0,0,1,0,5,34
"COG4531",1,0,0,0,3,16
"COG4533",1,0,2,1,8,46
"COG4535",0,1,3,0,5,22
"COG4536",10,8,6,8,21,16
"COG4540",1,1,0,2,6,2
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,4,0
"COG4545",0,1,0,0,0,0
"COG4548",5,2,7,1,15,21
"COG4552",22,16,29,19,8,8
"COG4555",0,1,4,0,0,3
"COG4559",0,0,0,1,0,2
"COG4564",2,11,5,0,8,0
"COG4565",1,0,3,1,1,55
"COG4566",5,3,17,3,11,0
"COG4568",0,0,0,0,1,11
"COG4569",0,0,1,0,2,18
"COG4570",3,1,3,1,8,21
"COG4571",1,0,0,0,0,2
"COG4572",0,0,0,0,1,2
"COG4573",5,1,4,2,1,32
"COG4574",0,0,0,1,1,6
"COG4575",0,0,1,0,2,11
"COG4576",1,4,5,2,1,8
"COG4577",4,20,13,4,7,15
"COG4578",0,1,0,0,4,11
"COG4579",0,0,3,1,2,36
"COG4580",0,0,4,2,11,85
"COG4581",0,0,1,1,11,0
"COG4582",1,0,0,1,2,14
"COG4584",182,99,54,77,103,163
"COG4585",3,28,22,11,22,17
"COG4586",0,2,0,0,6,4
"COG4587",0,7,0,0,2,3
"COG4589",4,1,6,20,2,9
"COG4591",56,70,50,52,62,39
"COG4592",0,0,0,1,1,17
"COG4594",0,0,0,0,2,0
"COG4597",1,3,3,0,4,20
"COG4598",0,0,2,0,1,6
"COG4603",11,7,7,11,29,37
"COG4604",1,4,1,1,1,4
"COG4605",0,1,2,2,2,5
"COG4606",1,5,2,1,0,6
"COG4607",3,7,5,0,0,3
"COG4608",28,42,46,30,36,87
"COG4615",0,0,0,0,4,16
"COG4619",0,1,1,1,2,13
"COG4623",18,23,28,42,19,13
"COG4624",100,123,112,108,118,62
"COG4625",0,4,9,1,13,18
"COG4626",10,9,34,18,35,28
"COG4632",37,17,30,40,22,0
"COG4633",0,0,0,0,3,0
"COG4635",2,1,1,1,1,15
"COG4636",3,2,4,3,1,7
"COG4637",22,19,6,0,13,0
"COG4638",0,0,0,0,1,21
"COG4639",0,3,0,1,2,5
"COG4641",6,4,2,15,9,0
"COG4642",16,14,17,17,15,0
"COG4643",0,2,1,0,1,0
"COG4644",1,187,2,4,19,4
"COG4646",284,324,128,186,177,44
"COG4650",2,0,2,1,2,22
"COG4651",4,2,5,0,5,26
"COG4652",3,0,0,0,0,0
"COG4653",3,8,4,6,4,14
"COG4656",75,79,48,45,52,53
"COG4657",30,29,22,19,24,11
"COG4658",51,52,46,42,45,19
"COG4659",35,30,28,24,21,8
"COG4660",53,34,35,23,32,18
"COG4662",0,0,1,0,0,0
"COG4663",2,0,0,0,2,0
"COG4664",0,0,0,0,4,0
"COG4665",0,0,1,0,3,0
"COG4666",23,12,10,11,9,22
"COG4667",32,41,33,31,37,24
"COG4668",3,2,6,3,8,51
"COG4669",0,0,0,1,5,20
"COG4670",7,8,8,6,25,33
"COG4672",0,1,0,1,2,16
"COG4675",0,0,2,0,4,0
"COG4676",0,0,0,1,1,15
"COG4677",64,50,70,101,44,18
"COG4678",0,0,0,1,0,0
"COG4679",1,0,1,0,5,2
"COG4680",0,2,8,1,4,13
"COG4681",2,0,1,0,1,14
"COG4682",0,0,2,0,3,25
"COG4684",2,5,7,0,4,4
"COG4685",0,0,1,0,0,12
"COG4687",0,0,0,1,0,0
"COG4690",48,48,40,56,28,6
"COG4692",49,16,23,50,20,3
"COG4693",0,2,0,0,0,1
"COG4694",1,0,11,10,10,0
"COG4695",2,3,14,13,13,22
"COG4696",5,0,1,0,4,0
"COG4702",0,0,1,0,1,0
"COG4706",0,1,0,0,0,0
"COG4708",8,6,3,6,5,7
"COG4709",1,1,1,2,1,1
"COG4712",3,2,2,3,1,1
"COG4713",15,5,2,8,7,11
"COG4715",0,1,0,0,0,0
"COG4716",24,12,17,11,15,16
"COG4717",14,5,10,5,17,12
"COG4718",0,0,2,0,5,14
"COG4720",8,9,4,1,8,5
"COG4721",0,4,2,0,1,0
"COG4722",3,0,0,0,0,1
"COG4723",0,0,1,0,4,19
"COG4724",1,4,12,1,0,0
"COG4725",7,7,6,1,13,5
"COG4728",16,6,8,1,8,0
"COG4729",0,0,1,0,0,2
"COG4732",6,5,5,5,6,9
"COG4733",1,0,2,4,28,99
"COG4734",10,1,12,11,6,6
"COG4735",0,2,2,0,14,14
"COG4737",0,0,0,1,0,0
"COG4739",15,17,14,11,8,0
"COG4744",16,12,11,11,10,0
"COG4747",15,16,20,17,14,4
"COG4748",9,0,0,0,1,0
"COG4750",16,8,4,19,11,6
"COG4752",2,7,0,1,3,0
"COG4753",297,254,326,490,254,273
"COG4758",0,0,0,1,0,0
"COG4760",0,2,0,0,0,0
