"","DOM024","NLM001","DOM005","NOM012","NLF007","DLF004"
"COG3359",3,9,3,18,11,4
"COG3366",0,1,0,1,0,0
"COG3369",1,1,7,1,3,0
"COG3376",0,0,4,0,0,0
"COG3378",53,22,15,49,57,22
"COG3379",0,4,0,1,0,0
"COG3381",0,0,10,0,0,0
"COG3382",17,7,10,12,6,14
"COG3383",4,9,4,16,16,4
"COG3384",0,3,3,0,0,1
"COG3385",99,375,47,121,125,540
"COG3386",6,4,28,9,6,7
"COG3387",17,3,7,7,4,9
"COG3391",19,7,64,7,18,35
"COG3392",6,1,0,9,4,10
"COG3393",0,1,0,1,1,1
"COG3394",3,6,5,8,6,3
"COG3395",2,9,13,8,6,4
"COG3396",1,1,4,0,0,0
"COG3397",0,0,1,0,4,0
"COG3401",7,3,0,2,29,8
"COG3402",0,2,0,2,2,2
"COG3404",24,10,13,10,22,14
"COG3405",16,19,5,13,7,22
"COG3408",59,66,81,49,49,106
"COG3409",9,9,15,18,43,35
"COG3410",5,55,28,9,2,6
"COG3411",4,0,2,7,3,0
"COG3412",0,0,5,0,0,1
"COG3414",0,3,6,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,2,0,0,0
"COG3420",0,1,0,2,0,0
"COG3421",1,0,6,4,4,0
"COG3422",0,0,2,0,0,0
"COG3423",0,1,2,0,0,0
"COG3426",25,23,24,31,31,15
"COG3428",6,2,0,0,0,3
"COG3433",0,3,1,0,0,0
"COG3434",4,3,0,4,6,0
"COG3436",180,103,345,124,98,285
"COG3437",61,84,69,60,87,80
"COG3439",0,2,19,1,2,1
"COG3440",3,0,12,14,2,0
"COG3442",5,4,0,2,4,0
"COG3443",16,2,5,0,2,0
"COG3444",8,14,9,7,5,3
"COG3445",0,3,0,0,0,0
"COG3447",0,3,8,0,0,0
"COG3449",13,17,60,9,5,10
"COG3451",341,180,139,323,304,171
"COG3452",14,14,5,17,17,8
"COG3454",3,3,2,1,1,3
"COG3455",0,0,3,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",2,0,1,3,1,2
"COG3458",34,30,38,22,20,31
"COG3459",68,99,4,78,124,73
"COG3460",0,0,1,0,0,0
"COG3463",9,5,0,3,1,0
"COG3464",52,78,111,64,148,101
"COG3467",17,17,32,7,13,6
"COG3468",22,39,19,39,15,37
"COG3469",0,0,0,0,3,0
"COG3472",28,1,7,12,7,6
"COG3475",62,53,46,41,64,39
"COG3476",9,5,0,3,5,3
"COG3480",0,0,0,1,1,0
"COG3481",17,30,10,22,35,17
"COG3485",0,1,0,0,0,0
"COG3486",0,0,2,0,0,1
"COG3487",13,7,21,2,16,6
"COG3488",26,41,15,10,21,15
"COG3493",2,0,18,1,0,1
"COG3494",2,2,4,5,2,3
"COG3496",0,0,2,0,0,0
"COG3497",6,5,26,2,10,5
"COG3498",3,0,4,2,1,2
"COG3499",0,1,1,0,0,0
"COG3500",3,1,34,0,12,8
"COG3501",20,7,34,6,2,4
"COG3503",2,4,1,3,4,1
"COG3504",0,0,0,3,0,1
"COG3505",223,152,107,281,203,182
"COG3506",2,1,10,8,6,1
"COG3507",252,243,294,193,172,267
"COG3509",2,1,0,2,2,15
"COG3512",6,5,4,6,3,3
"COG3513",51,41,13,45,27,13
"COG3515",0,1,6,1,0,0
"COG3516",0,0,2,0,0,0
"COG3517",0,0,5,0,0,0
"COG3518",0,2,2,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,1,2,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,3,1,0,0
"COG3523",1,2,8,0,0,0
"COG3524",0,0,2,0,0,0
"COG3525",356,337,514,158,152,249
"COG3527",1,0,2,1,0,0
"COG3528",0,0,0,0,0,2
"COG3530",0,0,0,0,0,1
"COG3533",223,120,271,91,100,113
"COG3534",91,163,151,107,93,171
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,2,0,0
"COG3537",345,292,866,147,183,243
"COG3538",43,42,62,29,15,39
"COG3539",0,8,33,1,0,1
"COG3541",1,0,3,6,2,0
"COG3542",0,0,2,2,3,2
"COG3543",4,2,0,3,3,1
"COG3544",0,0,2,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",7,7,17,7,13,9
"COG3547",150,393,44,205,124,383
"COG3549",0,0,0,1,0,0
"COG3550",113,67,49,64,68,73
"COG3552",0,0,0,1,0,0
"COG3557",0,0,0,1,0,0
"COG3560",26,5,18,11,6,7
"COG3561",5,3,2,1,3,16
"COG3566",0,1,1,7,5,1
"COG3567",0,2,0,5,6,1
"COG3568",56,17,75,50,41,59
"COG3570",0,0,0,1,0,1
"COG3572",1,0,0,3,2,0
"COG3579",37,34,28,33,27,45
"COG3580",43,39,33,103,92,66
"COG3581",49,66,38,69,79,57
"COG3583",7,7,0,7,16,3
"COG3584",11,14,3,15,14,3
"COG3585",0,0,1,0,0,0
"COG3586",1,4,18,0,0,3
"COG3587",37,27,33,35,39,52
"COG3588",1,0,0,0,0,0
"COG3589",1,1,0,2,1,0
"COG3590",49,72,59,61,39,130
"COG3591",4,4,2,1,4,0
"COG3592",0,3,2,1,0,2
"COG3593",10,45,82,5,15,22
"COG3594",36,34,47,16,42,24
"COG3595",0,1,0,0,0,0
"COG3596",0,7,1,2,5,0
"COG3597",0,1,0,0,1,1
"COG3598",12,1,1,1,0,3
"COG3599",7,3,0,10,7,2
"COG3600",2,17,1,7,7,13
"COG3601",17,16,4,11,25,11
"COG3603",2,2,0,0,1,1
"COG3604",18,14,15,11,30,9
"COG3605",0,1,4,3,1,0
"COG3608",10,10,2,13,18,8
"COG3609",0,0,0,0,1,1
"COG3610",11,8,27,15,10,6
"COG3611",0,0,0,4,2,1
"COG3613",0,0,2,0,1,0
"COG3615",0,0,1,0,0,0
"COG3616",2,3,10,1,2,1
"COG3617",29,33,13,37,25,25
"COG3618",0,0,1,0,0,0
"COG3619",19,19,4,23,28,8
"COG3622",1,3,4,0,1,1
"COG3623",2,2,2,3,1,0
"COG3624",0,1,1,0,0,0
"COG3625",1,0,2,1,0,1
"COG3626",1,1,2,2,0,1
"COG3627",0,2,5,1,1,0
"COG3628",1,0,9,0,1,0
"COG3629",0,6,0,1,0,0
"COG3633",17,10,5,19,12,7
"COG3634",29,9,50,12,18,11
"COG3635",30,34,24,22,21,28
"COG3636",0,1,0,0,0,0
"COG3637",0,1,1,1,1,2
"COG3638",3,3,0,4,3,2
"COG3639",2,12,3,3,2,4
"COG3640",1,3,2,17,10,4
"COG3641",11,6,2,6,12,7
"COG3643",19,6,16,6,6,3
"COG3645",15,25,2,38,31,76
"COG3646",5,3,6,3,7,36
"COG3647",0,0,2,0,0,2
"COG3649",9,2,0,3,13,7
"COG3650",2,1,0,0,0,0
"COG3653",1,4,13,5,2,8
"COG3654",4,11,6,3,10,2
"COG3655",16,8,3,19,7,7
"COG3657",1,0,0,0,0,0
"COG3660",0,0,0,1,2,1
"COG3661",26,31,23,20,13,33
"COG3663",21,30,19,10,21,20
"COG3664",12,3,2,17,6,7
"COG3665",1,0,0,0,1,1
"COG3666",96,312,77,145,110,221
"COG3668",1,1,0,0,0,0
"COG3669",128,95,169,103,119,180
"COG3671",0,1,0,0,0,1
"COG3675",0,2,0,0,0,0
"COG3676",15,0,28,0,17,13
"COG3677",33,8,5,2,5,2
"COG3678",0,0,6,0,0,0
"COG3680",5,2,0,0,1,0
"COG3681",40,53,41,52,23,46
"COG3682",13,13,14,23,21,13
"COG3683",0,0,2,1,0,0
"COG3684",0,1,1,0,0,0
"COG3685",0,1,1,0,0,0
"COG3688",27,23,5,29,45,17
"COG3689",8,7,5,9,7,4
"COG3691",0,2,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",37,25,5,26,31,28
"COG3694",2,1,1,0,3,0
"COG3695",7,6,13,3,5,10
"COG3696",103,94,225,44,75,114
"COG3697",1,1,3,6,3,4
"COG3698",0,5,0,0,0,0
"COG3700",0,0,4,0,0,0
"COG3703",0,2,1,0,0,0
"COG3705",13,19,5,13,17,6
"COG3706",400,160,480,232,216,464
"COG3707",2,7,2,10,3,3
"COG3708",4,8,3,7,10,3
"COG3709",0,0,1,0,0,0
"COG3710",0,2,2,0,0,0
"COG3711",27,54,30,38,37,9
"COG3712",312,145,644,217,146,286
"COG3713",1,2,5,0,0,0
"COG3715",10,12,9,5,9,4
"COG3716",15,11,14,12,5,5
"COG3717",41,20,47,39,27,39
"COG3718",0,4,1,4,2,3
"COG3719",0,2,1,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",11,1,2,11,17,5
"COG3724",0,2,2,0,0,0
"COG3725",0,2,3,0,0,0
"COG3726",0,1,1,0,0,0
"COG3727",11,9,9,12,16,11
"COG3728",7,2,0,9,5,1
"COG3729",0,0,1,0,0,0
"COG3730",0,2,1,0,0,0
"COG3731",0,1,1,0,0,0
"COG3732",3,1,2,0,1,0
"COG3733",0,0,5,0,0,0
"COG3734",1,0,1,9,1,0
"COG3735",5,1,17,5,2,5
"COG3736",0,0,0,4,0,0
"COG3738",4,3,0,4,3,1
"COG3740",3,4,12,3,10,6
"COG3744",2,0,0,1,0,0
"COG3745",1,1,0,0,1,0
"COG3746",23,3,20,11,19,4
"COG3747",1,1,0,2,2,1
"COG3753",0,1,0,0,0,0
"COG3754",32,17,48,30,15,17
"COG3755",0,1,1,0,0,0
"COG3757",61,57,14,84,79,83
"COG3758",1,0,13,1,2,1
"COG3760",5,5,4,18,22,3
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,1
"COG3764",13,9,0,22,24,4
"COG3765",0,9,11,0,0,1
"COG3766",0,1,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,2,2,0,0,0
"COG3772",2,1,5,6,2,0
"COG3773",17,20,4,30,37,10
"COG3774",34,19,39,27,18,11
"COG3775",23,17,33,19,8,33
"COG3781",0,0,5,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,3,0,0,0
"COG3786",2,4,0,2,5,3
"COG3787",0,2,3,1,0,0
"COG3788",0,0,1,0,0,0
"COG3790",0,2,1,0,0,1
"COG3793",0,0,4,0,0,0
"COG3799",1,0,7,0,1,3
"COG3804",2,3,1,1,0,0
"COG3808",56,81,54,28,38,40
"COG3815",1,0,0,0,0,0
"COG3817",1,2,3,0,0,6
"COG3819",0,0,3,1,0,3
"COG3822",2,1,1,2,3,4
"COG3823",1,0,0,1,1,0
"COG3825",3,2,0,2,2,0
"COG3828",0,0,0,0,1,0
"COG3829",25,14,52,19,9,22
"COG3830",34,18,26,32,26,23
"COG3831",4,2,6,4,0,10
"COG3832",0,0,1,0,0,0
"COG3833",3,16,4,23,20,16
"COG3835",5,2,11,8,4,3
"COG3836",1,5,11,8,4,6
"COG3837",0,0,1,0,1,0
"COG3839",39,63,44,64,62,47
"COG3840",0,1,2,0,0,0
"COG3842",57,81,78,38,48,41
"COG3843",79,61,27,105,100,30
"COG3845",29,33,14,50,53,22
"COG3846",0,0,0,0,0,1
"COG3848",10,6,0,19,13,10
"COG3850",0,3,6,2,1,1
"COG3851",1,8,3,0,0,3
"COG3852",0,5,12,1,0,0
"COG3853",11,12,3,30,19,6
"COG3854",6,12,1,23,24,11
"COG3855",57,59,64,83,69,57
"COG3857",45,42,3,66,81,28
"COG3858",12,33,6,22,37,18
"COG3859",3,9,0,17,4,5
"COG3862",3,3,3,12,4,5
"COG3863",0,0,0,1,0,0
"COG3864",1,1,0,9,0,1
"COG3866",19,3,13,34,4,43
"COG3867",19,39,25,28,54,27
"COG3868",1,0,0,9,4,2
"COG3869",3,6,0,2,2,4
"COG3870",3,2,0,3,2,1
"COG3871",10,5,23,0,8,17
"COG3872",21,28,10,16,26,10
"COG3874",1,4,0,3,5,2
"COG3875",13,4,9,10,7,9
"COG3876",48,6,48,13,24,13
"COG3877",3,1,6,4,1,1
"COG3878",5,1,0,2,1,3
"COG3879",0,6,0,1,0,0
"COG3880",1,3,0,2,2,3
"COG3882",9,6,22,15,14,8
"COG3883",0,5,0,5,3,2
"COG3884",34,35,18,31,31,27
"COG3885",0,2,5,0,0,0
"COG3886",14,13,33,30,13,11
"COG3887",35,40,3,50,64,20
"COG3892",0,0,1,0,0,0
"COG3893",3,0,1,8,26,4
"COG3894",7,4,3,22,14,8
"COG3896",0,1,0,0,0,0
"COG3899",0,2,2,1,0,2
"COG3901",1,0,0,3,4,0
"COG3910",10,3,4,17,16,5
"COG3911",2,0,0,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",3,20,30,5,5,10
"COG3920",1,3,3,2,1,2
"COG3921",0,0,2,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,5,0,0,0
"COG3926",14,1,9,4,3,19
"COG3933",5,7,2,7,3,3
"COG3934",8,2,1,0,1,1
"COG3935",15,23,7,25,26,15
"COG3936",3,0,2,0,5,0
"COG3937",2,0,0,1,0,0
"COG3938",1,2,0,1,4,1
"COG3940",19,8,115,17,14,18
"COG3941",1,2,0,1,0,0
"COG3942",1,0,0,0,0,1
"COG3943",77,81,41,65,75,139
"COG3944",12,15,8,20,21,9
"COG3947",0,2,0,1,1,3
"COG3948",2,1,4,1,5,1
"COG3949",1,6,0,4,5,3
"COG3950",33,71,35,11,14,11
"COG3951",0,9,4,2,2,0
"COG3952",1,1,8,1,2,0
"COG3954",0,3,1,0,0,0
"COG3955",6,1,3,1,2,2
"COG3956",16,29,24,12,12,23
"COG3957",17,6,1,10,28,13
"COG3958",21,29,25,37,42,15
"COG3959",12,33,28,28,28,16
"COG3960",1,2,0,0,0,0
"COG3961",0,0,2,0,0,0
"COG3962",2,2,0,2,2,1
"COG3964",6,2,5,7,1,7
"COG3965",0,1,0,1,2,2
"COG3966",0,4,0,1,0,0
"COG3967",1,0,0,0,0,0
"COG3968",137,139,108,137,127,158
"COG3969",57,18,36,20,13,10
"COG3971",0,1,1,0,1,2
"COG3972",2,2,0,2,1,1
"COG3973",26,11,27,37,20,14
"COG3976",5,7,4,6,4,6
"COG3977",0,3,3,0,0,1
"COG3978",0,1,1,0,0,0
"COG3979",0,1,6,0,1,1
"COG3980",12,16,7,10,9,5
"COG3981",2,4,6,4,6,2
"COG4001",81,31,18,83,51,0
"COG4012",0,0,1,0,0,0
"COG4021",0,1,0,1,2,0
"COG4032",6,2,8,4,2,7
"COG4034",0,0,0,4,0,0
"COG4043",3,3,0,2,3,1
"COG4085",0,4,0,0,0,0
"COG4086",2,2,1,7,2,0
"COG4087",0,1,0,0,0,0
"COG4091",0,1,2,0,0,0
"COG4095",0,0,0,0,2,0
"COG4096",35,35,38,19,43,31
"COG4098",1,1,0,0,1,0
"COG4099",14,7,20,11,3,14
"COG4100",14,18,1,31,26,14
"COG4104",0,1,6,0,1,0
"COG4105",0,2,1,0,1,0
"COG4106",0,0,2,0,1,1
"COG4107",1,1,2,0,0,0
"COG4108",57,84,38,64,71,54
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,15
"COG4115",97,1,1,13,4,25
"COG4116",0,0,0,2,1,0
"COG4120",25,15,8,32,53,24
"COG4121",14,6,9,4,5,9
"COG4122",28,40,33,13,13,11
"COG4123",31,31,18,41,34,33
"COG4124",19,19,27,20,51,50
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,2,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,1,0
"COG4129",2,9,4,7,2,1
"COG4132",0,1,5,0,0,0
"COG4133",0,2,0,0,0,0
"COG4134",0,0,1,1,0,0
"COG4135",0,1,1,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,1,4,1,0,2
"COG4138",0,0,1,0,0,0
"COG4139",0,1,2,0,0,0
"COG4143",0,1,5,0,0,0
"COG4145",5,10,11,4,2,5
"COG4146",52,36,59,38,10,57
"COG4147",0,3,2,0,0,0
"COG4148",3,0,4,1,1,0
"COG4149",9,5,3,7,7,4
"COG4150",0,0,1,0,0,1
"COG4152",6,10,7,5,16,7
"COG4154",4,0,0,3,2,3
"COG4158",7,8,8,3,10,3
"COG4160",0,1,4,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",38,37,28,30,47,9
"COG4167",0,2,4,0,0,0
"COG4168",1,2,1,0,0,0
"COG4170",0,0,5,0,0,0
"COG4171",0,0,3,0,0,0
"COG4172",1,5,8,7,1,1
"COG4174",0,2,2,1,1,1
"COG4175",37,10,32,7,7,15
"COG4176",19,5,32,3,6,11
"COG4177",13,13,18,17,18,9
"COG4178",2,3,1,3,2,1
"COG4181",0,0,1,0,0,0
"COG4185",9,17,7,9,13,9
"COG4186",14,5,4,8,7,9
"COG4187",1,3,1,1,2,0
"COG4189",2,2,1,2,2,1
"COG4191",3,1,7,1,2,6
"COG4193",3,13,0,24,20,11
"COG4198",44,45,30,43,33,49
"COG4199",0,0,15,0,0,0
"COG4200",2,0,0,1,1,1
"COG4206",181,171,203,167,83,221
"COG4208",7,4,2,2,8,3
"COG4209",22,26,6,129,99,34
"COG4211",12,17,11,22,22,8
"COG4213",1,8,13,9,11,1
"COG4214",0,5,6,3,1,4
"COG4215",0,4,2,0,0,0
"COG4219",30,52,6,67,47,36
"COG4221",15,21,24,19,10,16
"COG4222",0,10,4,9,0,8
"COG4224",0,3,0,4,7,2
"COG4225",133,55,158,58,104,129
"COG4226",1,2,5,11,5,8
"COG4227",44,4,13,24,17,27
"COG4228",0,1,0,0,0,0
"COG4229",0,0,3,0,0,0
"COG4230",0,3,7,1,0,0
"COG4231",39,22,34,43,37,34
"COG4232",49,35,40,29,36,38
"COG4233",0,0,0,1,0,0
"COG4235",0,7,1,4,0,1
"COG4237",3,0,1,2,0,1
"COG4238",0,0,2,0,0,0
"COG4239",0,0,2,1,2,0
"COG4241",1,1,0,0,1,2
"COG4242",0,1,0,0,0,0
"COG4245",13,1,2,0,4,37
"COG4248",1,3,2,0,4,3
"COG4249",1,14,11,2,5,2
"COG4251",1,0,0,0,1,0
"COG4253",0,2,0,0,0,0
"COG4258",0,0,4,0,2,0
"COG4260",23,22,8,24,26,8
"COG4261",6,2,6,3,6,4
"COG4263",0,3,0,0,0,0
"COG4264",0,0,10,0,0,0
"COG4267",9,1,0,1,8,2
"COG4268",4,3,0,25,17,6
"COG4269",0,2,0,0,0,0
"COG4271",10,2,11,3,2,1
"COG4277",39,27,30,33,39,19
"COG4279",0,0,0,0,0,2
"COG4283",2,4,1,6,10,1
"COG4284",4,17,1,9,21,7
"COG4286",5,7,0,3,10,5
"COG4287",0,0,1,0,0,1
"COG4289",67,22,51,32,50,42
"COG4292",0,0,4,0,0,0
"COG4294",0,1,0,0,0,1
"COG4295",1,2,2,7,6,10
"COG4296",1,9,0,1,5,1
"COG4299",50,31,86,7,32,26
"COG4300",1,1,1,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",2,0,1,4,0,2
"COG4310",1,1,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4325",0,1,0,0,0,1
"COG4332",0,0,9,2,1,0
"COG4333",5,2,0,4,1,4
"COG4335",2,0,4,1,0,1
"COG4336",2,2,1,5,2,0
"COG4354",22,27,47,25,15,12
"COG4372",1,1,0,1,1,1
"COG4377",3,5,3,11,11,2
"COG4380",0,1,0,0,0,0
"COG4383",1,1,1,3,3,10
"COG4384",1,0,0,0,0,0
"COG4385",4,0,3,0,1,2
"COG4386",0,1,0,0,0,0
"COG4387",0,0,1,0,1,0
"COG4388",4,0,0,0,3,0
"COG4392",1,0,0,0,0,0
"COG4394",2,0,5,2,0,1
"COG4395",0,0,0,5,0,0
"COG4396",0,0,0,0,1,0
"COG4397",3,0,0,0,4,0
"COG4399",1,1,4,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",1,0,0,7,6,0
"COG4405",0,1,1,0,1,0
"COG4408",0,0,0,0,0,1
"COG4409",26,73,50,18,11,30
"COG4412",1,40,2,44,29,89
"COG4413",23,2,0,5,12,2
"COG4420",0,1,0,5,1,2
"COG4421",0,0,0,2,0,0
"COG4422",60,21,23,36,62,25
"COG4430",5,0,9,2,3,2
"COG4443",1,0,2,3,4,2
"COG4445",0,0,2,0,0,0
"COG4448",0,0,0,3,1,0
"COG4452",5,6,18,1,2,5
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,1,5,0,0,54
"COG4458",0,0,2,1,0,1
"COG4463",1,1,0,4,4,1
"COG4464",21,24,14,14,32,11
"COG4465",11,16,3,17,21,4
"COG4466",0,2,0,0,0,0
"COG4468",15,30,13,36,37,18
"COG4470",0,0,0,0,0,1
"COG4472",10,3,0,9,10,8
"COG4474",3,3,10,4,6,2
"COG4475",3,12,2,9,12,4
"COG4477",0,2,0,2,0,4
"COG4478",1,0,0,2,0,0
"COG4479",0,1,0,0,0,0
"COG4481",3,6,1,5,5,3
"COG4485",62,67,10,73,80,25
"COG4487",1,1,0,4,6,1
"COG4492",12,13,7,12,16,5
"COG4495",0,0,0,1,1,0
"COG4496",10,11,2,20,7,8
"COG4499",0,0,0,1,1,1
"COG4502",0,0,0,2,1,1
"COG4506",7,11,1,14,12,6
"COG4509",21,40,12,51,64,23
"COG4512",1,3,2,1,1,0
"COG4521",0,0,2,3,0,2
"COG4525",0,0,1,0,0,0
"COG4529",0,1,3,0,0,0
"COG4531",1,2,2,0,0,0
"COG4533",0,0,7,0,0,0
"COG4535",0,2,7,2,0,0
"COG4536",13,35,1,14,3,18
"COG4540",1,0,1,0,3,1
"COG4545",0,0,0,0,0,2
"COG4547",0,2,1,0,0,0
"COG4548",1,1,2,26,8,2
"COG4552",18,9,31,22,25,17
"COG4555",1,1,0,1,2,0
"COG4558",0,0,3,0,0,0
"COG4559",0,0,3,0,0,1
"COG4564",9,4,2,5,5,0
"COG4565",5,1,10,0,1,1
"COG4566",2,5,7,5,2,10
"COG4569",0,1,0,0,0,0
"COG4570",2,2,0,2,1,1
"COG4571",0,0,1,0,0,0
"COG4572",0,0,2,0,0,0
"COG4573",1,5,3,4,2,1
"COG4574",0,1,0,0,0,1
"COG4575",1,1,3,0,0,0
"COG4576",2,0,1,1,2,1
"COG4577",3,2,2,4,3,2
"COG4578",0,2,0,0,0,0
"COG4579",0,3,1,0,0,0
"COG4580",0,4,10,0,0,0
"COG4581",0,1,0,0,0,0
"COG4582",1,3,7,0,0,1
"COG4584",66,94,47,50,75,126
"COG4585",20,41,44,25,43,9
"COG4586",1,0,0,0,0,0
"COG4587",0,1,1,0,2,0
"COG4589",5,1,7,0,0,3
"COG4590",0,0,0,0,0,3
"COG4591",49,89,67,54,44,37
"COG4592",1,0,2,0,0,0
"COG4594",0,1,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",28,20,11,32,27,20
"COG4604",0,0,0,1,1,1
"COG4605",0,0,0,1,0,3
"COG4606",0,1,0,1,0,1
"COG4607",0,1,0,2,0,1
"COG4608",40,24,24,48,54,26
"COG4615",0,1,3,0,0,0
"COG4618",0,0,0,7,0,0
"COG4623",31,12,51,10,20,15
"COG4624",81,58,63,108,99,64
"COG4625",3,1,10,5,5,9
"COG4626",34,13,36,15,34,23
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",32,18,48,26,26,21
"COG4633",3,0,0,0,0,0
"COG4635",0,2,2,1,0,2
"COG4636",1,5,2,3,3,3
"COG4637",11,17,8,10,5,13
"COG4638",0,1,3,0,0,0
"COG4639",0,0,0,4,1,1
"COG4641",18,16,4,7,15,8
"COG4642",14,8,27,22,9,49
"COG4643",0,2,9,1,0,0
"COG4644",0,5,2,0,0,1
"COG4646",156,122,17,245,301,111
"COG4648",0,0,3,0,0,0
"COG4651",2,3,4,4,0,4
"COG4652",0,0,0,0,0,1
"COG4653",14,4,2,5,6,8
"COG4656",61,52,44,54,70,54
"COG4657",24,24,18,29,19,16
"COG4658",49,48,28,39,53,36
"COG4659",30,18,22,28,32,32
"COG4660",37,23,33,47,45,34
"COG4662",0,2,0,3,0,1
"COG4663",1,0,0,1,0,0
"COG4664",3,0,1,1,1,1
"COG4665",0,0,0,0,0,1
"COG4666",14,9,0,13,16,13
"COG4667",42,44,32,43,39,37
"COG4668",5,10,6,5,1,1
"COG4670",1,5,6,4,3,3
"COG4674",2,0,2,0,0,0
"COG4675",2,0,0,0,1,7
"COG4676",0,1,1,0,0,0
"COG4677",92,42,54,49,35,64
"COG4679",4,2,0,6,0,1
"COG4680",0,3,10,1,1,0
"COG4681",0,2,0,0,0,0
"COG4684",1,2,6,1,2,1
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4690",45,44,36,72,54,47
"COG4692",35,7,22,22,22,88
"COG4693",1,0,0,1,3,0
"COG4694",20,1,12,14,12,3
"COG4695",10,3,3,8,6,12
"COG4696",0,0,0,1,0,0
"COG4702",0,1,0,1,2,0
"COG4704",1,0,3,0,1,0
"COG4706",0,0,1,0,0,0
"COG4708",14,8,0,8,10,10
"COG4709",1,0,2,3,5,1
"COG4712",3,1,10,2,0,3
"COG4713",1,8,0,6,6,3
"COG4716",19,19,8,43,37,10
"COG4717",7,7,2,6,9,4
"COG4720",13,5,3,5,15,6
"COG4722",2,1,0,0,1,0
"COG4724",9,1,25,5,5,3
"COG4725",10,11,2,9,10,3
"COG4728",4,5,3,5,13,20
"COG4731",0,0,3,0,0,0
"COG4732",7,3,2,4,13,3
"COG4733",1,3,2,9,1,0
"COG4734",10,5,19,5,5,3
"COG4735",3,0,4,2,1,8
"COG4739",17,1,10,4,10,11
"COG4744",7,16,8,4,1,5
"COG4747",18,11,6,15,10,9
"COG4748",15,2,0,9,5,17
"COG4750",20,44,21,27,26,16
"COG4752",0,0,3,3,1,0
"COG4753",374,238,458,351,311,281
"COG4757",0,0,1,0,0,0
"COG4763",0,1,2,1,0,0
"COG4767",14,8,5,21,22,15
"COG4769",12,9,4,18,16,10
"COG4770",0,0,0,0,2,0
"COG4771",148,78,194,70,71,113
"COG4772",0,0,12,0,0,0
"COG4773",0,3,8,0,0,1
"COG4774",0,3,2,0,0,0
"COG4775",56,87,74,57,43,95
"COG4776",0,1,1,0,0,0
"COG4778",1,0,3,4,1,2
"COG4779",0,1,1,0,0,0
"COG4783",5,3,4,5,1,2
"COG4784",3,1,12,3,4,2
"COG4785",0,2,5,0,1,0
"COG4786",12,17,7,22,29,16
"COG4787",0,1,1,0,0,0
"COG4789",1,0,0,0,1,1
"COG4790",1,0,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4795",0,2,2,0,0,1
"COG4796",1,4,3,5,0,1
"COG4799",74,76,80,58,77,85
"COG4804",28,153,24,90,84,140
"COG4805",14,24,3,27,17,10
"COG4806",29,29,29,12,14,27
"COG4807",0,0,5,0,0,0
"COG4809",0,0,0,2,0,0
"COG4810",0,2,2,4,2,1
"COG4811",0,2,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,1,1,1,3,1
"COG4819",4,4,0,8,0,1
"COG4820",1,4,4,1,2,3
"COG4821",0,4,2,1,2,1
"COG4822",37,24,32,37,24,23
"COG4823",15,28,18,30,26,24
"COG4824",3,4,1,3,6,2
"COG4825",0,2,0,0,0,1
"COG4826",6,45,6,12,10,7
"COG4828",7,2,9,2,0,3
"COG4832",4,5,1,10,13,3
"COG4833",24,17,150,25,14,26
"COG4834",0,0,1,2,3,0
"COG4842",0,0,0,0,1,0
"COG4843",0,1,0,0,0,0
"COG4845",27,8,17,33,11,70
"COG4849",0,0,0,0,1,0
"COG4851",0,1,0,0,0,0
"COG4856",19,24,3,26,19,13
"COG4857",0,0,6,5,2,2
"COG4859",1,1,2,2,1,0
"COG4861",0,0,0,0,0,1
"COG4862",8,5,4,11,5,3
"COG4864",25,19,28,13,16,19
