"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,7,8,2,6,1
"COG3222",0,1,1,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",44,34,34,21,18,20
"COG3226",0,0,0,1,0,0
"COG3227",1,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,1,0,2
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",12,2,5,5,4,2
"COG3237",0,0,0,0,0,0
"COG3238",9,0,4,4,9,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",2,2,1,5,1,2
"COG3247",0,1,0,0,1,1
"COG3248",0,0,0,0,0,0
"COG3250",508,1167,937,873,821,953
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,3,7,4,7,7
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,2,3,1
"COG3261",3,1,1,6,1,1
"COG3262",0,0,2,2,0,0
"COG3263",15,31,24,22,12,15
"COG3264",1,4,2,3,2,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",5,1,3,2,0,0
"COG3268",0,0,0,1,0,0
"COG3270",3,6,10,6,4,10
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",16,29,34,49,26,34
"COG3275",28,84,64,89,90,50
"COG3276",7,1,0,5,0,1
"COG3279",126,90,126,129,203,127
"COG3283",0,0,0,0,0,4
"COG3284",3,2,2,6,3,4
"COG3287",10,3,2,0,2,1
"COG3288",1,0,0,1,0,1
"COG3290",7,3,4,9,2,8
"COG3291",2,26,3,4,34,10
"COG3292",367,979,957,1029,712,830
"COG3293",8,39,29,6,9,4
"COG3294",2,2,1,1,2,1
"COG3296",0,2,0,0,0,2
"COG3297",0,0,0,0,0,0
"COG3299",2,42,19,6,10,8
"COG3301",0,3,0,3,1,0
"COG3302",0,0,0,2,0,0
"COG3303",3,20,9,22,8,5
"COG3304",12,8,9,11,12,7
"COG3306",0,0,1,1,0,2
"COG3307",6,3,1,3,1,13
"COG3309",3,4,0,16,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",21,19,13,11,7,12
"COG3315",17,16,12,10,11,11
"COG3316",1,0,2,2,1,1
"COG3317",2,1,0,2,0,1
"COG3318",1,0,0,2,0,1
"COG3319",0,0,0,3,0,0
"COG3320",17,5,5,1,2,0
"COG3321",1,0,0,0,0,0
"COG3323",4,8,12,12,7,8
"COG3324",0,4,1,2,1,0
"COG3325",6,33,40,18,8,29
"COG3326",7,4,7,5,6,1
"COG3327",0,0,0,1,0,0
"COG3328",173,56,132,208,75,157
"COG3330",0,0,0,0,0,1
"COG3331",15,22,9,5,11,1
"COG3333",16,19,11,26,10,14
"COG3335",30,6,7,5,15,5
"COG3338",1,0,0,0,0,0
"COG3339",0,1,0,1,3,2
"COG3340",25,19,28,16,31,15
"COG3341",15,29,14,12,27,20
"COG3343",0,0,0,0,0,0
"COG3344",204,216,188,201,164,310
"COG3345",122,99,115,101,118,97
"COG3347",6,1,0,1,0,4
"COG3350",0,0,0,1,0,0
"COG3359",16,10,11,3,12,5
"COG3366",0,0,1,1,1,0
"COG3369",0,9,3,1,2,4
"COG3376",0,0,0,0,0,0
"COG3378",41,31,45,36,51,40
"COG3379",0,1,0,1,0,0
"COG3381",0,0,0,0,0,1
"COG3382",11,21,15,24,18,10
"COG3383",14,3,1,1,4,5
"COG3384",0,0,0,0,0,0
"COG3385",66,58,136,100,213,442
"COG3386",5,3,7,7,7,7
"COG3387",2,15,14,15,11,10
"COG3391",9,23,8,45,17,12
"COG3392",8,5,2,0,3,9
"COG3393",0,0,7,0,0,1
"COG3394",6,5,6,5,3,3
"COG3395",5,2,8,3,3,9
"COG3396",0,0,0,1,0,1
"COG3397",0,1,0,0,0,0
"COG3401",0,38,3,4,127,1
"COG3402",0,3,2,0,0,0
"COG3404",17,20,23,17,23,14
"COG3405",17,14,21,19,5,22
"COG3407",1,0,0,0,0,0
"COG3408",55,59,49,101,65,75
"COG3409",19,10,20,7,17,18
"COG3410",5,3,4,8,11,2
"COG3411",0,1,0,2,4,4
"COG3412",2,1,0,0,0,1
"COG3414",3,0,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,1,0,5
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,30,21,24,19,14
"COG3428",0,6,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,2,0,0
"COG3434",1,2,1,2,5,0
"COG3436",178,125,143,305,221,356
"COG3437",85,101,64,99,60,39
"COG3439",0,0,0,3,0,0
"COG3440",2,1,2,1,0,1
"COG3442",9,2,3,2,5,2
"COG3443",2,0,1,8,7,0
"COG3444",36,5,5,6,9,5
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,29,20,16,8,16
"COG3450",0,0,0,0,0,0
"COG3451",166,291,240,207,236,269
"COG3452",31,4,20,7,4,2
"COG3454",0,3,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,4,2,4,1,2
"COG3458",19,22,21,40,41,32
"COG3459",61,70,96,50,66,71
"COG3460",0,0,0,0,0,0
"COG3463",6,7,1,2,15,0
"COG3464",41,96,121,95,84,72
"COG3467",19,29,26,25,22,22
"COG3468",4,13,26,15,26,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",29,7,2,28,2,2
"COG3473",0,0,2,0,0,0
"COG3475",69,52,71,34,46,63
"COG3476",9,2,6,6,6,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",43,21,33,13,22,21
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",1,20,19,8,9,7
"COG3488",3,21,27,20,36,36
"COG3491",0,0,0,0,0,0
"COG3493",4,4,0,2,1,0
"COG3494",0,1,1,1,3,2
"COG3496",0,0,0,0,0,0
"COG3497",0,18,22,9,1,5
"COG3498",0,1,6,1,2,0
"COG3499",0,0,0,0,0,0
"COG3500",0,17,10,6,9,6
"COG3501",1,7,15,17,6,3
"COG3503",3,9,2,1,5,2
"COG3504",0,1,0,0,0,0
"COG3505",112,243,206,195,184,173
"COG3506",8,6,3,6,5,4
"COG3507",139,230,224,323,254,206
"COG3509",5,3,1,7,1,32
"COG3512",4,6,2,3,3,3
"COG3513",56,69,52,18,18,72
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,1,1,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,0,0,0
"COG3520",0,0,0,0,1,1
"COG3521",0,0,1,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,2,0,0
"COG3525",76,282,277,285,176,282
"COG3526",0,0,0,0,0,0
"COG3527",2,0,2,0,0,0
"COG3528",0,3,0,0,0,8
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",89,161,156,213,161,178
"COG3534",94,110,113,165,96,152
"COG3535",0,2,4,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",50,465,305,319,252,280
"COG3538",3,54,34,44,41,48
"COG3539",0,0,0,4,0,3
"COG3541",0,2,5,4,5,1
"COG3542",0,1,0,0,1,0
"COG3543",6,1,2,1,3,1
"COG3544",0,0,0,0,2,2
"COG3545",0,0,0,0,0,0
"COG3546",15,12,11,8,14,5
"COG3547",256,93,154,292,231,62
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",50,36,62,95,51,40
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,5,0
"COG3558",0,0,0,0,0,0
"COG3560",2,12,7,17,3,7
"COG3561",0,4,3,2,0,2
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,2,0,0
"COG3566",0,2,4,1,3,3
"COG3567",7,1,0,1,3,3
"COG3568",11,67,43,77,23,81
"COG3570",0,1,0,0,0,1
"COG3572",3,0,0,0,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",20,37,53,56,51,52
"COG3580",128,73,74,72,83,115
"COG3581",96,70,51,57,51,106
"COG3583",6,8,11,7,7,7
"COG3584",19,11,15,2,11,19
"COG3585",4,1,0,0,0,1
"COG3586",3,5,0,0,2,0
"COG3587",25,51,14,30,64,39
"COG3588",0,0,0,0,0,0
"COG3589",7,1,0,1,0,3
"COG3590",34,44,50,85,64,86
"COG3591",1,1,3,3,0,3
"COG3592",0,0,0,0,1,0
"COG3593",28,5,5,43,11,12
"COG3594",22,28,33,20,32,33
"COG3595",1,0,0,0,0,0
"COG3596",3,2,1,0,18,0
"COG3597",0,0,0,0,11,1
"COG3598",2,3,2,0,1,8
"COG3599",6,8,3,6,2,8
"COG3600",4,4,0,1,15,15
"COG3601",26,11,11,13,11,12
"COG3602",0,1,0,1,1,0
"COG3603",0,0,1,1,0,0
"COG3604",3,26,24,21,29,23
"COG3605",0,0,0,1,0,0
"COG3608",26,9,7,11,22,7
"COG3609",0,0,1,2,0,0
"COG3610",12,10,12,9,9,8
"COG3611",6,0,1,1,1,0
"COG3613",0,0,0,0,0,0
"COG3615",4,0,0,0,0,0
"COG3616",7,1,2,1,2,1
"COG3617",21,15,23,43,24,56
"COG3618",0,0,0,1,0,0
"COG3619",41,10,22,9,17,10
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,3,0,1
"COG3623",1,5,1,1,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,3,0,2,0
"COG3626",0,1,0,0,2,0
"COG3627",0,3,2,0,1,0
"COG3628",0,0,3,3,0,0
"COG3629",3,3,0,3,0,3
"COG3630",0,0,0,0,0,0
"COG3633",36,14,12,10,9,14
"COG3634",8,31,25,25,6,18
"COG3635",10,39,38,27,26,37
"COG3636",0,0,0,1,0,0
"COG3637",3,0,0,1,0,0
"COG3638",2,4,10,3,7,3
"COG3639",5,5,15,1,5,1
"COG3640",25,7,16,3,11,4
"COG3641",25,8,16,10,7,4
"COG3643",1,16,18,14,6,10
"COG3645",16,16,7,24,28,54
"COG3646",1,1,1,0,10,22
"COG3647",0,0,0,0,0,0
"COG3649",9,13,11,6,32,4
"COG3650",0,0,4,0,1,0
"COG3653",9,6,8,5,5,7
"COG3654",15,11,19,10,9,4
"COG3655",15,11,18,4,13,6
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",17,18,29,31,12,18
"COG3662",0,0,0,0,0,0
"COG3663",12,15,19,17,19,23
"COG3664",8,5,7,10,7,7
"COG3665",0,0,0,0,0,0
"COG3666",343,361,108,448,263,144
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",78,201,153,174,122,133
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",1,6,9,12,7,4
"COG3677",4,15,10,10,1,8
"COG3678",0,0,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,4,0,0,0,0
"COG3681",55,22,43,34,46,39
"COG3682",21,13,17,15,9,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,1,0,0
"COG3688",66,22,33,25,19,26
"COG3689",11,10,5,7,0,5
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",20,17,25,14,15,17
"COG3694",1,2,0,0,0,0
"COG3695",4,15,9,8,4,4
"COG3696",16,109,67,104,86,88
"COG3697",3,5,3,2,4,0
"COG3698",2,0,0,0,0,0
"COG3700",0,0,1,2,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",28,9,13,14,17,5
"COG3706",155,321,248,342,346,313
"COG3707",7,6,7,2,3,5
"COG3708",9,5,5,0,13,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",107,16,60,22,16,23
"COG3712",46,167,132,279,238,220
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",51,5,13,8,11,10
"COG3716",50,3,10,5,3,4
"COG3717",29,28,46,47,33,31
"COG3718",4,1,6,1,4,8
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,1,0,0,0
"COG3723",3,3,3,9,0,5
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,3,11,10,18,14
"COG3728",1,3,6,1,3,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,2
"COG3731",1,0,0,0,0,2
"COG3732",2,0,0,0,0,1
"COG3733",0,0,1,2,0,0
"COG3734",1,1,1,0,3,0
"COG3735",1,7,6,13,26,7
"COG3736",0,0,0,0,0,0
"COG3738",9,2,7,5,5,6
"COG3740",2,6,6,9,4,3
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,1,1
"COG3745",1,1,3,4,0,0
"COG3746",2,6,14,10,13,4
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",32,36,22,26,19,12
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",65,34,54,73,106,61
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,7,15,4,6,6
"COG3762",1,0,0,0,1,0
"COG3763",0,0,0,1,1,0
"COG3764",30,7,24,5,5,20
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,3,5,0,1,3
"COG3773",28,17,26,8,24,13
"COG3774",15,15,40,16,24,24
"COG3775",24,24,30,32,26,49
"COG3776",0,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,1,3,5
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",12,2,1,4,4,0
"COG3808",21,70,58,50,57,29
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",5,1,6,3,1,0
"COG3819",8,0,1,1,1,0
"COG3822",1,4,6,5,3,6
"COG3823",0,0,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",23,15,24,42,19,9
"COG3830",10,39,50,36,24,26
"COG3831",0,1,1,2,3,1
"COG3832",0,0,0,0,0,0
"COG3833",20,13,12,13,15,11
"COG3835",11,2,7,5,5,5
"COG3836",4,4,6,6,0,0
"COG3837",0,0,1,0,1,2
"COG3839",63,42,52,41,33,27
"COG3840",1,0,1,0,0,0
"COG3842",66,65,64,61,41,84
"COG3843",81,71,80,60,49,58
"COG3845",51,33,43,26,36,27
"COG3846",0,0,0,0,0,1
"COG3848",9,6,12,10,7,6
"COG3850",3,1,1,3,1,1
"COG3851",0,0,0,1,1,1
"COG3852",0,0,0,2,0,0
"COG3853",32,12,14,12,5,5
"COG3854",21,17,18,11,12,2
"COG3855",36,53,40,76,72,58
"COG3856",0,0,0,0,0,1
"COG3857",84,59,58,44,61,41
"COG3858",45,19,31,16,26,15
"COG3859",10,9,18,10,7,13
"COG3860",0,0,0,0,0,0
"COG3862",10,5,4,2,3,6
"COG3863",1,0,0,0,0,0
"COG3864",3,2,1,0,1,0
"COG3866",11,18,32,19,41,4
"COG3867",33,33,44,42,20,25
"COG3868",0,0,0,0,2,2
"COG3869",6,8,10,1,6,10
"COG3870",4,4,2,2,4,4
"COG3871",3,8,10,7,6,3
"COG3872",28,11,34,6,11,20
"COG3874",4,7,6,3,3,13
"COG3875",6,10,3,10,10,3
"COG3876",1,42,42,31,6,18
"COG3877",0,2,0,5,1,0
"COG3878",0,1,1,0,1,0
"COG3879",1,2,1,1,2,1
"COG3880",0,2,7,0,4,12
"COG3881",0,0,0,0,0,0
"COG3882",0,18,51,6,15,4
"COG3883",8,3,9,5,4,3
"COG3884",41,34,33,32,31,33
"COG3885",0,0,0,0,1,0
"COG3886",41,7,18,22,78,7
"COG3887",60,29,31,31,32,37
"COG3892",1,0,0,1,0,0
"COG3893",0,9,1,1,3,3
"COG3894",36,11,12,6,8,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",1,1,0,1,0,1
"COG3901",2,1,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,10,11,8,10,6
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,19,19,6,1,14
"COG3920",1,1,1,1,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,6,4,4,14,18
"COG3933",46,1,6,15,13,8
"COG3934",0,7,0,1,18,0
"COG3935",31,12,10,8,17,11
"COG3936",4,0,6,1,4,2
"COG3937",6,0,0,0,1,0
"COG3938",2,1,1,3,1,0
"COG3940",8,30,34,27,18,15
"COG3941",3,0,2,2,2,0
"COG3942",1,0,1,1,0,0
"COG3943",55,61,65,44,78,64
"COG3944",46,7,16,9,15,26
"COG3945",0,0,0,0,0,0
"COG3947",7,4,4,2,0,2
"COG3948",1,0,4,1,5,7
"COG3949",13,19,4,4,2,2
"COG3950",34,23,35,49,86,40
"COG3951",0,0,0,6,1,3
"COG3952",1,0,2,3,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",2,0,7,0,1,1
"COG3956",16,18,21,21,13,23
"COG3957",20,10,10,2,11,2
"COG3958",60,43,38,28,29,28
"COG3959",37,21,39,20,26,41
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",8,1,7,0,3,6
"COG3963",0,0,0,0,0,0
"COG3964",2,6,1,2,20,2
"COG3965",4,0,2,0,0,0
"COG3966",1,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",126,125,114,118,149,152
"COG3969",5,54,33,28,18,53
"COG3971",0,0,1,2,0,0
"COG3972",1,30,0,2,7,2
"COG3973",27,32,25,19,13,19
"COG3975",1,0,0,0,0,1
"COG3976",9,5,3,6,3,2
"COG3977",0,1,1,0,0,3
"COG3978",0,0,0,1,0,0
"COG3979",3,3,0,1,0,0
"COG3980",0,21,8,5,2,4
"COG3981",5,3,2,2,8,1
"COG4001",52,52,46,45,86,103
"COG4012",0,0,0,0,0,0
"COG4021",3,0,3,1,1,0
"COG4032",6,11,4,3,1,0
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,4,0
"COG4085",0,0,0,0,0,0
"COG4086",24,6,5,4,5,2
"COG4087",0,0,1,1,0,1
"COG4091",0,0,0,2,0,2
"COG4095",0,0,0,0,0,0
"COG4096",26,27,45,20,86,42
"COG4097",0,1,0,0,0,0
"COG4098",2,0,1,0,1,0
"COG4099",14,11,20,9,18,18
"COG4100",40,25,19,15,27,12
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,2,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,3,0
"COG4108",65,54,36,74,58,71
"COG4109",3,0,0,0,0,0
"COG4110",0,0,0,0,3,0
"COG4112",0,0,0,0,0,2
"COG4114",0,0,0,2,0,0
"COG4115",11,49,18,17,3,8
"COG4116",2,0,1,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",55,22,19,15,16,24
"COG4121",7,11,10,9,3,5
"COG4122",28,24,30,17,30,14
"COG4123",45,31,30,35,34,25
"COG4124",23,16,6,37,34,22
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,2,3
"COG4127",0,0,2,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",5,1,5,3,0,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,1,0,1,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,2,0,0
"COG4143",1,0,0,1,0,0
"COG4145",10,3,9,7,5,2
"COG4146",14,16,22,46,30,46
"COG4147",0,0,0,2,0,0
"COG4148",2,0,0,3,1,1
"COG4149",20,5,11,4,6,1
"COG4150",0,0,0,2,0,0
"COG4152",11,8,8,7,9,11
"COG4154",4,5,3,0,2,2
"COG4158",16,9,9,5,2,5
"COG4160",0,0,0,1,1,0
"COG4161",0,0,0,0,0,0
"COG4166",49,33,44,33,49,46
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",5,4,2,1,0,0
"COG4174",0,2,0,1,0,1
"COG4175",1,11,9,19,13,7
"COG4176",5,11,5,7,5,4
"COG4177",37,22,24,18,21,19
"COG4178",4,2,1,6,3,5
"COG4181",0,0,0,1,0,0
"COG4185",11,13,15,21,9,27
"COG4186",5,1,4,2,8,8
"COG4187",4,2,2,2,0,2
"COG4188",0,0,0,0,0,0
"COG4189",17,2,3,2,2,4
"COG4191",0,9,4,5,0,6
"COG4192",0,0,0,0,0,0
"COG4193",11,7,6,5,5,7
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",22,59,44,47,45,40
"COG4199",1,0,0,0,0,0
"COG4200",4,1,2,0,3,4
"COG4206",65,203,139,213,176,245
"COG4208",16,4,6,3,4,2
"COG4209",44,43,42,33,41,50
"COG4211",24,14,13,14,7,9
"COG4213",26,3,5,5,4,2
"COG4214",6,2,4,4,2,2
"COG4215",1,0,1,0,0,0
"COG4219",48,40,35,19,26,17
"COG4220",0,1,0,0,0,0
"COG4221",4,16,20,11,19,17
"COG4222",5,1,0,6,13,6
"COG4224",4,2,4,5,5,4
"COG4225",45,141,105,101,132,103
"COG4226",2,5,2,4,1,8
"COG4227",5,25,7,31,7,18
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",19,58,30,42,45,31
"COG4232",11,30,38,54,45,32
"COG4233",1,1,0,2,0,0
"COG4235",0,1,0,1,2,0
"COG4237",1,1,1,1,4,2
"COG4238",0,0,0,1,0,0
"COG4239",0,0,1,0,0,4
"COG4241",0,2,0,1,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,2,18,0
"COG4248",0,0,0,1,1,0
"COG4249",6,8,5,10,13,21
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,1
"COG4260",31,32,31,11,31,7
"COG4261",2,2,2,4,4,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",21,4,8,5,3,1
"COG4268",9,9,4,4,10,13
"COG4269",0,0,0,0,0,0
"COG4271",2,0,1,0,2,0
"COG4277",43,28,56,35,15,30
"COG4279",3,2,0,1,0,5
"COG4282",0,1,1,0,0,1
"COG4283",14,2,4,0,2,2
"COG4284",11,8,13,3,13,13
"COG4286",19,3,6,9,9,5
"COG4288",0,2,1,0,1,0
"COG4289",12,34,24,28,26,49
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,2,0
"COG4294",0,0,0,1,4,0
"COG4295",9,8,0,8,12,18
"COG4296",0,5,2,0,2,0
"COG4299",8,47,41,31,17,31
"COG4300",2,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,6,1,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,4,1,3,0
"COG4333",3,4,2,3,2,2
"COG4335",0,1,3,0,3,0
"COG4336",1,2,0,1,0,2
"COG4354",6,44,62,26,6,54
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,0,1,1
"COG4373",0,2,1,0,0,0
"COG4377",6,4,3,5,7,3
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,5,0
"COG4381",1,1,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,8,8,5,2,58
"COG4384",1,0,0,1,0,0
"COG4385",3,2,3,3,1,2
"COG4386",0,0,0,1,0,1
"COG4387",0,0,0,2,0,0
"COG4388",0,0,3,2,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,0,3,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,3,0,0,1
"COG4397",0,0,2,2,1,0
"COG4399",1,2,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",7,1,1,0,27,1
"COG4405",1,0,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",10,32,21,39,30,45
"COG4412",12,2,6,55,111,12
"COG4413",0,19,5,8,9,7
"COG4420",2,2,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",41,49,58,35,63,42
"COG4430",4,9,10,3,3,8
"COG4443",4,3,5,0,1,2
"COG4445",1,0,0,0,0,0
"COG4448",0,1,0,0,0,2
"COG4452",0,14,3,3,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,2,0
"COG4457",2,1,1,2,3,0
"COG4458",0,0,0,5,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,1,3,4
"COG4464",35,18,17,15,15,22
"COG4465",13,4,10,6,10,9
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",42,21,26,9,27,25
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,6,8,2,7,8
"COG4473",0,0,0,0,0,0
"COG4474",3,13,6,9,12,11
"COG4475",6,3,7,5,7,4
"COG4476",0,0,0,0,0,0
"COG4477",8,0,1,2,6,0
"COG4478",2,0,1,0,0,0
"COG4479",0,0,0,0,1,0
