"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG3217",0,1,7,0,5,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,5,5,2,41,8
"COG3222",0,3,0,0,0,0
"COG3223",0,1,4,0,14,0
"COG3224",0,0,1,0,0,0
"COG3225",9,42,40,30,16,28
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,1,0,6,8
"COG3232",0,0,1,0,0,0
"COG3234",0,0,1,0,2,0
"COG3236",0,2,6,4,4,4
"COG3237",0,1,1,0,5,3
"COG3238",1,2,7,1,7,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,4,0,2,1
"COG3246",8,6,7,2,0,13
"COG3247",0,1,7,0,17,5
"COG3248",0,1,2,0,3,7
"COG3250",1021,1147,905,982,549,557
"COG3251",0,0,1,0,0,1
"COG3252",0,2,0,0,0,3
"COG3253",0,0,0,0,4,0
"COG3254",9,21,10,8,3,3
"COG3256",0,0,0,0,14,0
"COG3257",0,2,3,0,0,2
"COG3259",0,1,0,0,0,5
"COG3260",0,3,7,4,3,4
"COG3261",0,4,8,1,8,15
"COG3262",0,1,8,3,4,9
"COG3263",35,32,25,37,12,19
"COG3264",2,5,28,7,9,5
"COG3265",0,0,4,0,0,2
"COG3266",0,0,4,0,1,2
"COG3267",1,0,0,1,15,0
"COG3268",0,0,0,1,0,0
"COG3270",6,2,21,5,10,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,0,3,2
"COG3274",53,59,37,57,22,41
"COG3275",90,151,48,73,35,75
"COG3276",2,2,10,1,1,8
"COG3279",87,266,193,185,106,155
"COG3283",12,1,6,0,4,1
"COG3284",14,1,6,2,0,6
"COG3287",1,3,2,4,0,2
"COG3288",1,1,5,0,9,2
"COG3290",3,10,26,6,12,14
"COG3291",5,8,3,14,23,33
"COG3292",837,1408,718,555,157,277
"COG3293",1,4,12,5,7,19
"COG3294",0,0,2,2,3,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,2,0,0,1
"COG3299",0,3,5,12,28,27
"COG3301",0,2,6,4,1,3
"COG3302",0,0,6,0,3,3
"COG3303",2,22,7,12,13,16
"COG3304",8,11,3,10,9,8
"COG3306",0,9,0,0,0,7
"COG3307",9,8,5,1,27,7
"COG3309",0,1,0,1,0,0
"COG3311",1,1,2,0,4,2
"COG3312",0,0,0,0,2,0
"COG3313",0,1,0,0,3,0
"COG3314",12,13,20,24,15,23
"COG3315",2,13,13,14,16,7
"COG3316",0,2,1,0,10,6
"COG3317",0,3,4,2,0,4
"COG3318",0,1,0,1,2,1
"COG3319",1,2,9,1,12,8
"COG3320",4,5,4,3,4,11
"COG3321",0,6,2,0,6,1
"COG3323",15,22,9,12,9,5
"COG3324",2,14,0,5,3,3
"COG3325",9,10,20,32,22,10
"COG3326",13,0,4,7,2,15
"COG3327",0,0,0,0,1,0
"COG3328",70,125,52,92,175,61
"COG3330",0,0,0,0,0,3
"COG3331",1,5,3,5,16,10
"COG3333",8,10,13,27,2,9
"COG3335",7,13,29,10,20,17
"COG3338",0,0,0,0,2,0
"COG3339",5,0,0,0,9,3
"COG3340",14,15,18,15,18,17
"COG3341",17,19,11,21,37,7
"COG3343",0,0,0,0,13,1
"COG3344",276,294,191,234,163,237
"COG3345",134,63,81,96,140,75
"COG3347",1,0,0,1,0,0
"COG3350",0,0,0,0,1,0
"COG3359",4,9,4,9,5,8
"COG3366",0,0,1,0,0,0
"COG3369",0,0,1,2,0,3
"COG3376",0,1,0,0,0,0
"COG3378",25,46,47,25,35,77
"COG3379",0,0,1,4,0,0
"COG3381",0,3,3,1,0,4
"COG3382",36,7,5,10,11,10
"COG3383",20,4,5,5,3,8
"COG3384",0,2,3,0,12,2
"COG3385",223,99,21,31,183,140
"COG3386",3,4,13,6,7,8
"COG3387",4,12,10,13,11,29
"COG3391",2,45,20,12,16,37
"COG3392",0,22,9,5,2,5
"COG3393",0,0,1,0,0,7
"COG3394",3,2,11,6,15,11
"COG3395",14,16,12,1,9,12
"COG3396",0,1,4,0,4,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,11,2,14,13
"COG3402",0,0,0,0,2,0
"COG3404",14,24,22,18,12,7
"COG3405",32,2,25,13,17,2
"COG3407",0,0,0,0,16,0
"COG3408",54,54,37,55,47,42
"COG3409",7,8,40,20,20,69
"COG3410",0,2,6,9,21,6
"COG3411",2,3,3,3,2,4
"COG3412",1,5,4,0,0,1
"COG3414",8,2,5,0,9,3
"COG3415",1,0,0,0,2,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,3,0,3,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,2,2,0,6
"COG3422",0,0,2,0,0,2
"COG3423",0,0,2,0,1,1
"COG3425",0,0,0,0,17,1
"COG3426",18,22,23,35,5,40
"COG3428",0,0,0,3,0,0
"COG3429",0,0,0,0,6,0
"COG3433",0,2,5,1,6,8
"COG3434",0,0,5,1,1,0
"COG3436",93,383,140,185,209,121
"COG3437",98,83,68,98,7,59
"COG3439",0,11,0,0,1,5
"COG3440",0,2,2,1,9,0
"COG3442",1,1,6,4,25,25
"COG3443",0,3,1,0,2,3
"COG3444",11,5,10,0,82,18
"COG3445",0,2,2,0,1,1
"COG3447",0,3,9,0,6,6
"COG3448",8,0,0,0,0,0
"COG3449",2,56,18,11,13,13
"COG3450",0,0,0,0,0,0
"COG3451",216,169,248,314,117,418
"COG3452",2,4,18,10,0,6
"COG3454",0,0,2,0,0,2
"COG3455",0,0,0,0,5,0
"COG3456",1,0,4,0,1,6
"COG3457",0,0,8,2,1,10
"COG3458",30,49,31,19,11,12
"COG3459",53,11,95,66,43,125
"COG3460",0,0,0,0,0,0
"COG3463",1,7,1,3,0,1
"COG3464",120,349,18,125,145,62
"COG3467",9,25,22,34,26,20
"COG3468",9,11,35,32,47,79
"COG3469",0,0,0,0,2,0
"COG3470",0,0,0,0,5,0
"COG3471",0,1,0,0,0,0
"COG3472",19,18,12,11,0,9
"COG3473",0,1,0,0,0,0
"COG3475",56,69,51,34,49,43
"COG3476",5,17,8,13,6,4
"COG3477",0,0,0,0,11,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,10,0
"COG3480",0,0,1,0,23,0
"COG3481",12,10,25,9,16,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,4,0,0,0
"COG3486",0,0,0,0,0,4
"COG3487",2,13,13,4,3,7
"COG3488",80,21,12,9,5,4
"COG3491",0,0,0,0,0,0
"COG3493",2,1,6,3,0,0
"COG3494",8,2,1,2,7,1
"COG3496",0,0,2,0,0,0
"COG3497",0,5,7,3,4,24
"COG3498",0,0,4,0,1,9
"COG3499",0,0,3,0,3,0
"COG3500",0,2,11,4,2,12
"COG3501",12,43,40,19,28,13
"COG3503",0,0,1,4,5,2
"COG3504",10,1,0,0,0,0
"COG3505",204,325,210,307,103,311
"COG3506",5,10,6,4,4,0
"COG3507",248,273,240,183,119,62
"COG3509",4,0,3,6,0,0
"COG3512",1,3,1,4,14,1
"COG3513",7,23,24,42,36,28
"COG3514",0,0,0,0,0,0
"COG3515",0,7,8,0,9,6
"COG3516",0,2,3,0,4,1
"COG3517",0,0,10,0,7,2
"COG3518",0,0,0,0,0,0
"COG3519",0,1,6,0,10,6
"COG3520",0,2,3,0,6,0
"COG3521",0,0,2,0,0,1
"COG3522",0,3,4,1,9,3
"COG3523",2,0,7,0,1,3
"COG3524",0,0,0,0,0,3
"COG3525",443,441,203,197,94,141
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,13,0
"COG3528",0,0,6,0,0,2
"COG3529",0,0,2,0,2,1
"COG3530",0,0,4,0,0,1
"COG3533",164,275,166,176,81,95
"COG3534",207,99,116,107,44,54
"COG3535",0,0,2,1,2,6
"COG3536",0,0,0,0,0,0
"COG3537",367,674,234,279,104,137
"COG3538",63,39,26,34,22,18
"COG3539",1,8,37,2,25,18
"COG3541",0,1,2,3,2,12
"COG3542",0,1,4,1,1,2
"COG3543",3,0,3,2,2,1
"COG3544",7,4,0,1,0,0
"COG3545",0,0,0,0,2,0
"COG3546",5,2,11,23,9,22
"COG3547",339,209,105,87,100,173
"COG3548",0,0,0,0,12,3
"COG3549",0,0,3,0,2,3
"COG3550",158,78,46,48,36,37
"COG3552",0,0,0,0,0,5
"COG3555",0,0,1,0,0,0
"COG3557",0,0,1,0,4,1
"COG3558",0,0,3,0,0,0
"COG3560",7,22,6,16,6,12
"COG3561",2,3,1,7,2,10
"COG3562",0,0,0,1,0,3
"COG3563",0,0,0,1,0,0
"COG3566",0,1,1,2,0,1
"COG3567",0,0,3,2,0,1
"COG3568",35,104,45,61,32,44
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,8,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,1,22,1
"COG3579",43,61,31,34,132,13
"COG3580",43,31,81,72,50,82
"COG3581",50,35,65,55,59,65
"COG3583",14,1,4,10,20,18
"COG3584",14,8,10,12,18,29
"COG3585",1,0,0,0,2,1
"COG3586",6,16,0,2,5,16
"COG3587",173,78,30,67,24,14
"COG3588",0,1,0,0,0,5
"COG3589",8,2,0,2,60,0
"COG3590",101,39,36,45,83,15
"COG3591",1,1,4,3,3,6
"COG3592",0,0,1,0,0,2
"COG3593",2,12,12,7,14,14
"COG3594",26,48,12,32,7,19
"COG3595",0,0,0,2,0,2
"COG3596",0,1,5,4,1,3
"COG3597",0,0,0,3,0,0
"COG3598",0,0,1,8,16,3
"COG3599",1,4,5,10,38,27
"COG3600",13,14,8,3,16,1
"COG3601",15,5,18,13,34,9
"COG3602",0,1,0,0,0,1
"COG3603",0,1,0,0,0,3
"COG3604",6,23,41,25,9,12
"COG3605",0,1,6,0,1,4
"COG3608",2,4,9,12,2,12
"COG3609",0,0,1,0,0,0
"COG3610",4,20,18,16,24,12
"COG3611",0,1,1,1,22,8
"COG3613",0,0,0,0,22,2
"COG3615",0,0,1,0,0,1
"COG3616",0,5,3,0,3,3
"COG3617",43,21,6,25,33,42
"COG3618",0,0,1,0,15,0
"COG3619",8,5,19,21,14,15
"COG3621",3,0,0,0,7,0
"COG3622",1,3,11,1,9,2
"COG3623",1,3,9,0,0,1
"COG3624",0,0,3,1,1,3
"COG3625",0,0,4,0,0,5
"COG3626",0,0,2,0,1,11
"COG3627",0,0,1,0,3,10
"COG3628",0,0,3,0,0,3
"COG3629",0,0,0,0,1,0
"COG3630",0,0,2,0,0,0
"COG3633",22,13,14,15,14,14
"COG3634",15,28,22,28,13,17
"COG3635",34,22,11,38,9,31
"COG3636",0,0,0,0,2,0
"COG3637",0,0,7,1,3,4
"COG3638",1,8,3,3,22,12
"COG3639",2,6,5,5,39,15
"COG3640",2,5,2,11,24,11
"COG3641",8,6,13,15,9,28
"COG3643",5,12,4,18,6,9
"COG3645",29,22,8,25,8,14
"COG3646",8,3,2,6,17,6
"COG3647",0,0,3,0,1,0
"COG3649",2,14,9,10,18,10
"COG3650",0,2,0,0,0,0
"COG3653",3,6,9,13,3,27
"COG3654",1,5,4,6,1,8
"COG3655",9,17,16,12,10,20
"COG3657",0,0,0,0,3,0
"COG3659",0,1,2,0,0,0
"COG3660",0,0,4,0,0,0
"COG3661",49,17,10,15,5,6
"COG3662",0,0,1,0,0,0
"COG3663",21,26,25,19,16,24
"COG3664",1,3,20,12,10,16
"COG3665",0,0,5,1,0,0
"COG3666",256,79,98,134,119,136
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,3,2
"COG3669",213,237,126,189,73,160
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",12,0,0,0,0,0
"COG3676",9,1,1,15,5,7
"COG3677",6,1,35,0,8,46
"COG3678",0,4,7,0,6,2
"COG3679",0,0,0,0,4,2
"COG3680",0,0,0,0,1,0
"COG3681",53,53,39,42,39,37
"COG3682",6,11,27,17,17,30
"COG3683",0,0,0,0,0,0
"COG3684",0,2,2,0,13,3
"COG3685",0,1,5,0,2,2
"COG3688",26,18,30,30,23,27
"COG3689",2,4,6,8,14,9
"COG3691",0,0,2,0,0,0
"COG3692",0,1,1,0,2,0
"COG3693",25,9,20,37,3,11
"COG3694",1,2,4,0,1,9
"COG3695",5,18,9,20,6,13
"COG3696",84,137,53,88,50,73
"COG3697",2,0,2,2,7,2
"COG3698",0,2,2,0,4,2
"COG3700",0,1,4,0,3,1
"COG3701",3,0,0,0,0,0
"COG3703",0,0,1,0,6,1
"COG3704",0,0,0,0,0,0
"COG3705",8,10,16,17,19,10
"COG3706",103,434,280,289,84,133
"COG3707",8,7,5,2,17,9
"COG3708",2,5,6,4,1,7
"COG3709",0,0,4,0,0,1
"COG3710",0,6,18,0,9,1
"COG3711",115,41,35,22,99,46
"COG3712",193,676,174,275,150,310
"COG3713",0,0,3,0,6,0
"COG3714",0,1,8,1,2,2
"COG3715",18,13,17,12,77,16
"COG3716",22,17,24,7,88,15
"COG3717",26,31,19,28,13,8
"COG3718",8,5,2,1,0,9
"COG3719",0,1,6,0,2,3
"COG3720",0,1,0,0,0,5
"COG3721",0,3,0,0,0,1
"COG3722",0,0,3,0,7,1
"COG3723",1,8,2,1,3,7
"COG3724",0,3,1,0,0,3
"COG3725",0,0,4,0,2,0
"COG3726",1,1,1,0,2,0
"COG3727",13,16,15,4,13,3
"COG3728",4,1,4,1,16,10
"COG3729",0,0,1,0,1,0
"COG3730",17,0,3,0,1,1
"COG3731",4,0,7,0,0,3
"COG3732",19,1,9,0,1,4
"COG3733",0,2,5,0,5,0
"COG3734",0,8,8,1,1,5
"COG3735",1,6,3,5,4,9
"COG3736",0,1,0,0,0,0
"COG3738",1,6,14,3,7,5
"COG3740",23,7,1,8,1,10
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",14,32,10,9,3,10
"COG3747",0,0,1,2,2,0
"COG3753",0,1,2,0,1,0
"COG3754",24,29,11,36,9,9
"COG3755",0,0,2,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",45,29,48,45,40,52
"COG3758",0,0,1,1,3,6
"COG3759",0,0,0,0,4,0
"COG3760",8,5,17,10,13,11
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,3,2
"COG3764",4,3,15,14,35,79
"COG3765",0,2,9,1,4,5
"COG3766",0,0,1,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,1,3,1
"COG3769",0,0,0,0,0,2
"COG3770",0,0,2,0,2,1
"COG3771",0,1,2,0,1,1
"COG3772",0,5,2,4,14,10
"COG3773",3,18,24,24,10,31
"COG3774",36,71,16,35,68,16
"COG3775",31,34,12,14,40,4
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,1
"COG3781",0,0,4,0,3,2
"COG3783",0,0,3,0,0,0
"COG3784",0,1,3,0,1,0
"COG3785",0,0,3,0,2,0
"COG3786",0,0,2,3,0,2
"COG3787",0,0,4,1,2,1
"COG3788",0,1,3,0,2,2
"COG3789",0,0,3,0,0,2
"COG3790",0,0,0,0,1,1
"COG3791",0,1,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,7,0
"COG3799",0,0,1,1,0,5
"COG3804",1,2,0,4,2,16
"COG3808",69,39,40,50,20,68
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,2
"COG3817",0,0,2,2,20,0
"COG3819",0,1,0,0,9,1
"COG3822",7,1,3,1,10,18
"COG3823",0,0,4,4,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,3
"COG3828",0,0,0,0,0,1
"COG3829",30,43,17,23,23,38
"COG3830",29,21,28,26,13,29
"COG3831",0,12,10,1,2,9
"COG3832",0,0,2,0,0,0
"COG3833",7,6,15,8,42,21
"COG3835",4,10,8,4,1,6
"COG3836",0,3,3,2,3,3
"COG3837",0,0,4,0,0,0
"COG3839",10,29,58,57,81,66
"COG3840",0,0,3,0,1,3
"COG3842",35,44,45,66,52,62
"COG3843",28,28,99,77,40,147
"COG3845",13,26,36,43,29,85
"COG3846",6,0,0,0,0,2
"COG3848",6,2,19,13,24,5
"COG3850",0,3,9,5,5,5
"COG3851",1,0,7,0,3,8
"COG3852",0,10,3,1,3,2
"COG3853",16,1,23,6,17,26
"COG3854",4,2,14,21,12,28
"COG3855",94,51,44,61,23,50
"COG3856",3,1,0,1,11,4
"COG3857",43,19,58,78,70,115
"COG3858",11,23,22,20,16,21
"COG3859",4,2,9,11,15,14
"COG3860",0,0,0,0,2,0
"COG3862",1,4,3,11,1,6
"COG3863",0,0,0,0,0,0
"COG3864",2,1,0,0,9,5
"COG3866",0,8,2,4,0,3
"COG3867",60,6,38,15,8,13
"COG3868",0,0,2,1,0,0
"COG3869",9,10,7,5,14,9
"COG3870",0,0,5,4,18,4
"COG3871",3,31,3,8,4,11
"COG3872",11,6,20,22,13,29
"COG3874",2,2,9,6,5,21
"COG3875",20,20,1,8,1,17
"COG3876",12,36,15,26,5,8
"COG3877",0,3,0,1,1,0
"COG3878",0,0,5,3,0,1
"COG3879",4,0,0,2,32,19
"COG3880",7,4,2,2,9,8
"COG3881",0,0,0,0,0,0
"COG3882",0,23,12,12,7,4
"COG3883",0,1,2,5,7,30
"COG3884",42,35,32,36,42,33
"COG3885",0,0,0,1,0,1
"COG3886",40,15,12,14,60,12
"COG3887",43,20,41,49,91,74
"COG3892",0,0,2,0,0,6
"COG3893",0,0,3,6,4,16
"COG3894",7,3,24,16,17,11
"COG3895",0,0,1,0,4,1
"COG3896",0,0,2,1,0,0
"COG3899",0,2,0,0,1,1
"COG3901",0,1,1,0,7,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,5,1
"COG3907",0,0,0,0,0,0
"COG3910",1,2,3,11,1,21
"COG3911",0,0,0,0,0,1
"COG3915",0,0,1,0,0,0
"COG3919",2,1,5,5,36,22
"COG3920",14,5,0,1,17,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,2,0,0,3
"COG3924",0,0,2,0,4,0
"COG3925",0,0,1,0,2,2
"COG3926",2,0,2,1,1,2
"COG3933",74,4,10,2,15,3
"COG3934",0,0,1,3,0,2
"COG3935",10,11,19,14,32,35
"COG3936",2,0,1,3,5,9
"COG3937",0,0,0,0,3,1
"COG3938",0,1,2,3,0,5
"COG3940",4,82,5,31,11,18
"COG3941",0,9,3,0,0,1
"COG3942",0,1,0,0,11,0
"COG3943",106,89,65,54,20,88
"COG3944",4,8,13,22,50,23
"COG3945",1,0,0,0,1,0
"COG3947",1,0,3,5,0,5
"COG3948",0,0,6,7,0,13
"COG3949",2,3,4,6,8,14
"COG3950",50,41,21,35,9,5
"COG3951",2,0,6,5,5,4
"COG3952",2,4,0,5,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,4,0,1,1
"COG3955",0,2,0,2,2,2
"COG3956",28,5,15,6,6,8
"COG3957",2,5,6,16,42,18
"COG3958",20,19,39,50,35,58
"COG3959",31,29,40,39,32,47
"COG3960",0,2,4,0,1,4
"COG3961",0,0,2,0,0,0
"COG3962",11,0,6,2,0,5
"COG3963",0,0,0,1,0,0
"COG3964",0,2,12,1,0,3
"COG3965",0,1,4,1,9,6
"COG3966",0,0,1,0,27,0
"COG3967",0,0,0,0,0,0
"COG3968",141,81,125,130,40,119
"COG3969",19,83,19,27,13,46
"COG3971",0,1,0,0,4,1
"COG3972",1,2,1,2,1,0
"COG3973",12,44,30,19,78,37
"COG3975",0,0,0,2,0,1
"COG3976",3,8,10,3,21,3
"COG3977",0,0,12,0,3,4
"COG3978",0,2,1,0,2,1
"COG3979",0,0,0,3,1,0
"COG3980",0,10,9,5,5,10
"COG3981",1,2,8,6,8,20
"COG4001",68,84,53,40,30,46
"COG4012",0,0,0,0,0,1
"COG4021",1,0,0,0,0,9
"COG4032",0,5,1,1,10,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,5
"COG4085",0,0,0,0,0,0
"COG4086",1,3,9,5,14,7
"COG4087",0,0,0,0,0,3
"COG4091",21,5,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",69,37,47,61,36,50
"COG4097",0,1,0,1,18,0
"COG4098",0,0,0,0,21,1
"COG4099",5,7,10,6,8,4
"COG4100",17,8,21,24,45,51
"COG4104",0,2,0,0,6,1
"COG4105",0,3,7,6,0,3
"COG4106",0,0,0,0,3,1
"COG4107",0,1,5,0,0,8
"COG4108",66,36,54,72,71,50
"COG4109",0,0,0,4,1,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,1
"COG4114",0,0,4,0,0,2
"COG4115",6,23,6,4,3,4
"COG4116",0,0,0,1,13,2
"COG4117",0,1,2,0,3,2
"COG4120",16,15,36,31,30,30
"COG4121",7,6,6,9,13,11
"COG4122",25,25,22,27,27,23
"COG4123",39,22,29,36,41,41
"COG4124",12,4,21,23,28,7
"COG4125",0,1,2,0,4,0
"COG4126",0,0,2,2,0,5
"COG4127",0,0,1,1,0,1
"COG4128",0,1,0,0,0,0
"COG4129",3,0,7,4,1,0
"COG4130",0,0,3,0,0,0
"COG4132",0,0,0,1,5,0
"COG4133",0,1,1,0,1,1
"COG4134",1,4,7,0,4,1
"COG4135",0,0,6,0,3,1
"COG4136",0,0,1,0,1,1
"COG4137",1,0,2,2,2,4
"COG4138",0,0,5,0,1,2
"COG4139",0,0,2,0,2,2
"COG4143",0,1,1,0,4,2
"COG4145",5,3,10,4,2,4
"COG4146",50,40,41,43,22,16
"COG4147",0,1,6,0,3,2
"COG4148",0,1,6,1,1,2
"COG4149",10,5,8,1,10,9
"COG4150",0,0,6,0,1,2
"COG4152",2,2,15,10,12,28
"COG4154",3,5,5,1,7,4
"COG4158",1,3,2,6,2,4
"COG4160",0,0,8,0,5,5
"COG4161",0,1,0,0,3,2
"COG4166",33,19,91,50,129,57
"COG4167",1,0,2,0,5,1
"COG4168",0,1,1,0,4,5
"COG4170",0,0,3,0,1,0
"COG4171",0,1,2,0,1,1
"COG4172",0,1,13,6,17,5
"COG4174",0,0,7,0,2,2
"COG4175",10,35,17,19,17,11
"COG4176",8,32,15,14,6,10
"COG4177",9,12,31,18,22,43
"COG4178",14,6,3,0,4,2
"COG4181",0,0,2,0,1,0
"COG4185",23,25,3,10,6,6
"COG4186",6,17,0,15,6,10
"COG4187",0,3,0,0,0,1
"COG4188",0,0,1,1,0,0
"COG4189",1,2,2,1,0,2
"COG4191",1,0,17,1,1,7
"COG4192",0,0,0,0,0,0
"COG4193",3,1,27,12,6,37
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",48,24,30,31,10,28
"COG4199",0,0,0,0,0,1
"COG4200",0,0,3,0,0,2
"COG4206",244,236,113,169,78,119
"COG4208",2,2,4,2,3,7
"COG4209",19,18,71,27,111,109
"COG4211",6,1,14,18,8,20
"COG4213",7,5,7,1,2,4
"COG4214",12,4,6,0,6,2
"COG4215",0,0,8,0,4,1
"COG4219",16,13,50,36,13,53
"COG4220",0,1,2,0,2,2
"COG4221",33,24,11,10,15,3
"COG4222",17,0,1,0,0,0
"COG4224",2,3,4,4,10,2
"COG4225",66,142,112,100,18,55
"COG4226",1,6,2,3,4,3
"COG4227",21,95,10,20,18,16
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,1,9,0,2,3
"COG4231",14,36,46,38,8,46
"COG4232",52,49,35,30,13,23
"COG4233",0,1,1,3,0,0
"COG4235",2,4,4,4,4,9
"COG4237",0,0,1,1,0,0
"COG4238",0,0,1,0,3,0
"COG4239",0,1,9,1,1,1
"COG4241",6,0,0,0,0,1
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",1,2,5,2,0,1
"COG4248",0,0,8,4,5,11
"COG4249",1,0,9,1,5,2
"COG4251",0,1,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,1,1,5,0,0
"COG4260",8,5,24,32,18,49
"COG4261",4,20,4,17,4,1
"COG4262",0,3,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",3,2,2,2,10,1
"COG4268",25,6,9,5,17,5
"COG4269",0,3,4,0,2,6
"COG4271",0,0,1,0,0,4
"COG4277",13,21,31,39,13,25
"COG4279",0,2,1,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,3,5,1,12
"COG4284",2,4,11,7,9,45
"COG4286",1,0,4,10,9,1
"COG4288",0,0,1,0,0,0
"COG4289",22,42,43,44,8,35
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,0,17,0
"COG4294",2,0,0,0,1,0
"COG4295",3,4,5,4,22,0
"COG4296",3,1,2,4,2,5
"COG4299",45,47,31,34,19,17
"COG4300",0,2,0,0,1,0
"COG4302",1,2,6,1,1,6
"COG4303",1,3,9,0,1,2
"COG4310",0,0,0,1,0,1
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,22,0
"COG4325",0,1,0,0,3,0
"COG4330",0,0,0,0,2,0
"COG4332",0,5,0,1,0,2
"COG4333",3,0,4,3,0,2
"COG4335",0,3,1,1,0,2
"COG4336",0,2,2,0,2,1
"COG4354",4,8,16,25,8,12
"COG4357",1,0,0,0,1,0
"COG4359",0,0,0,0,2,0
"COG4372",10,2,0,3,16,2
"COG4373",0,0,0,0,0,0
"COG4377",2,1,9,7,1,1
"COG4379",0,2,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",42,0,3,3,0,3
"COG4384",0,0,0,1,1,0
"COG4385",0,0,2,2,0,3
"COG4386",0,2,0,2,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,6,0,1
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,1,4,0
"COG4394",0,3,0,0,0,0
"COG4395",1,1,0,2,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,1,1,4,0,0
"COG4399",1,0,1,0,0,1
"COG4401",5,0,0,0,0,0
"COG4403",2,0,3,0,4,4
"COG4405",0,0,4,0,7,4
"COG4408",0,0,0,0,0,0
"COG4409",39,53,26,43,24,37
"COG4412",40,0,10,0,0,4
"COG4413",2,8,9,7,2,0
"COG4420",0,0,2,2,1,6
"COG4421",0,0,0,4,0,1
"COG4422",32,36,32,43,17,28
"COG4430",6,8,4,5,2,2
"COG4443",0,5,2,3,8,2
"COG4445",0,0,2,0,0,0
"COG4448",12,0,1,2,1,2
"COG4452",0,11,7,4,6,14
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,1,0,2
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,0,4,12,7
"COG4464",17,25,19,22,48,29
"COG4465",12,11,7,8,11,5
"COG4466",0,0,0,0,13,3
"COG4467",0,0,0,0,13,0
"COG4468",31,2,28,25,58,26
"COG4469",0,0,0,0,26,0
"COG4470",0,0,0,0,13,4
"COG4471",0,0,0,0,1,0
"COG4472",11,5,6,9,22,17
"COG4473",0,0,0,0,8,0
"COG4474",0,10,9,11,19,12
"COG4475",2,0,6,7,22,14
"COG4476",1,0,0,0,0,0
"COG4477",0,0,1,1,16,8
"COG4478",1,0,0,0,6,0
"COG4479",0,0,0,0,4,0
