"","DLM006","DOM026","DOF003","NLF002","NLM029","DLF010"
"COG3433",0,0,0,0,0,3
"COG3434",2,0,1,3,3,2
"COG3436",235,315,112,147,65,181
"COG3437",54,61,114,36,64,34
"COG3439",1,2,6,2,1,0
"COG3440",1,1,9,5,3,8
"COG3442",6,13,3,5,12,15
"COG3443",3,0,1,5,0,1
"COG3444",4,15,4,21,7,12
"COG3448",0,0,0,1,0,0
"COG3449",11,11,21,27,12,9
"COG3450",1,0,1,0,0,2
"COG3451",258,335,315,218,339,337
"COG3452",6,7,9,6,22,18
"COG3454",3,0,1,0,3,2
"COG3455",0,0,0,0,0,4
"COG3457",0,2,2,0,2,5
"COG3458",33,45,30,37,17,8
"COG3459",68,41,35,33,135,103
"COG3460",0,0,2,0,0,0
"COG3463",5,3,3,18,4,4
"COG3464",66,219,75,174,28,37
"COG3467",26,25,18,27,13,26
"COG3468",21,1,49,14,89,7
"COG3469",0,0,0,0,0,1
"COG3472",2,0,30,8,22,9
"COG3473",0,0,0,0,1,1
"COG3475",58,62,59,76,72,40
"COG3476",8,12,4,8,9,12
"COG3479",0,0,0,0,0,5
"COG3480",0,0,0,0,1,4
"COG3481",20,22,14,28,21,27
"COG3484",0,0,0,0,0,3
"COG3485",0,0,0,0,0,5
"COG3486",0,0,0,0,0,1
"COG3487",10,9,14,11,8,4
"COG3488",38,12,14,11,14,5
"COG3491",0,0,0,0,0,2
"COG3493",0,5,9,9,8,1
"COG3494",0,0,2,4,1,1
"COG3497",7,3,20,3,4,5
"COG3498",5,0,4,1,0,3
"COG3500",13,9,21,2,7,1
"COG3501",6,27,59,7,15,6
"COG3503",6,2,3,11,7,5
"COG3504",0,1,1,1,0,0
"COG3505",195,307,201,163,241,274
"COG3506",3,7,8,11,3,7
"COG3507",245,261,303,296,145,112
"COG3509",1,0,1,2,4,0
"COG3512",4,10,5,4,8,3
"COG3513",11,45,35,29,42,44
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,3
"COG3517",0,0,0,0,0,1
"COG3519",0,0,0,0,0,2
"COG3520",0,0,1,0,0,3
"COG3521",0,0,1,0,0,1
"COG3522",0,0,0,1,0,4
"COG3523",0,0,0,0,0,7
"COG3525",172,300,244,284,108,113
"COG3527",0,0,0,0,0,5
"COG3533",153,213,232,181,94,87
"COG3534",84,100,139,81,64,56
"COG3535",1,0,2,0,1,7
"COG3536",0,0,0,1,1,0
"COG3537",236,354,439,392,198,133
"COG3538",29,43,65,32,51,28
"COG3539",0,0,2,1,0,11
"COG3541",6,2,1,2,4,3
"COG3542",0,0,2,0,0,0
"COG3543",2,13,1,4,4,8
"COG3544",3,0,0,2,0,4
"COG3545",0,0,1,3,1,0
"COG3546",11,10,12,11,11,28
"COG3547",228,108,102,95,87,159
"COG3549",1,0,0,0,1,1
"COG3550",64,69,46,85,74,43
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,2
"COG3557",1,1,2,1,1,6
"COG3558",0,0,0,0,0,2
"COG3560",4,14,10,15,9,4
"COG3561",0,1,17,3,4,0
"COG3562",3,0,0,2,1,0
"COG3563",0,0,1,2,0,0
"COG3566",2,0,1,0,1,0
"COG3567",1,0,3,0,2,3
"COG3568",42,75,75,55,42,55
"COG3570",0,0,0,0,3,0
"COG3572",0,0,2,0,0,1
"COG3576",0,0,1,0,0,5
"COG3579",48,59,43,40,33,21
"COG3580",75,56,72,103,123,96
"COG3581",80,52,61,97,96,110
"COG3583",7,18,6,17,10,27
"COG3584",8,9,3,13,13,28
"COG3585",1,0,0,1,0,0
"COG3586",0,4,1,5,2,8
"COG3587",54,75,5,63,60,16
"COG3588",1,0,0,0,0,0
"COG3589",4,4,0,5,0,0
"COG3590",73,24,38,26,19,24
"COG3591",1,0,0,2,9,5
"COG3593",24,18,10,14,4,24
"COG3594",31,43,33,34,28,17
"COG3595",0,0,1,4,7,8
"COG3596",5,0,1,0,0,3
"COG3597",9,1,3,1,0,1
"COG3598",1,2,4,10,3,2
"COG3599",3,2,3,0,17,29
"COG3600",15,10,3,8,2,1
"COG3601",9,16,15,17,26,18
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,4,1
"COG3604",16,13,13,18,2,10
"COG3605",0,0,3,0,0,2
"COG3608",16,10,13,14,20,13
"COG3609",0,0,1,0,0,1
"COG3610",10,7,11,16,15,13
"COG3611",4,1,0,0,6,10
"COG3613",0,3,1,0,0,3
"COG3616",2,0,4,1,2,3
"COG3617",31,9,21,6,24,15
"COG3619",18,20,9,17,18,24
"COG3621",0,5,0,0,0,0
"COG3622",0,2,2,0,0,2
"COG3623",0,4,1,0,0,1
"COG3624",0,0,0,0,0,1
"COG3625",1,0,1,1,0,0
"COG3626",1,0,0,0,3,4
"COG3627",2,0,0,0,1,4
"COG3628",0,0,2,0,0,3
"COG3629",1,0,4,0,3,10
"COG3633",13,9,13,15,25,19
"COG3634",9,24,28,20,15,7
"COG3635",10,27,19,18,19,19
"COG3636",0,0,2,0,1,0
"COG3637",0,0,4,0,0,2
"COG3638",9,0,3,0,3,11
"COG3639",8,4,7,2,12,16
"COG3640",13,5,13,8,7,8
"COG3641",9,5,18,11,14,11
"COG3643",6,14,17,13,15,6
"COG3645",36,10,18,6,23,9
"COG3646",9,2,5,2,3,7
"COG3649",36,6,9,5,6,9
"COG3650",2,0,0,0,1,0
"COG3653",12,1,15,3,4,11
"COG3654",7,4,7,3,7,6
"COG3655",14,12,10,6,11,13
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,1,0,0,0
"COG3661",7,29,10,12,5,12
"COG3662",0,0,0,0,0,1
"COG3663",23,17,18,21,10,18
"COG3664",6,25,29,10,10,14
"COG3666",268,110,210,134,135,133
"COG3667",0,0,0,0,0,6
"COG3668",0,0,1,0,0,0
"COG3669",95,229,185,168,91,76
"COG3675",0,0,0,8,0,0
"COG3676",2,8,1,8,7,1
"COG3677",0,0,24,5,42,3
"COG3678",0,0,1,0,0,6
"COG3679",0,0,0,0,0,2
"COG3680",0,0,0,1,0,0
"COG3681",43,52,40,35,29,33
"COG3682",9,19,22,10,18,39
"COG3683",0,0,0,0,0,2
"COG3685",0,0,0,0,0,5
"COG3688",24,39,19,45,47,32
"COG3689",2,0,6,3,21,7
"COG3691",0,0,0,0,0,2
"COG3693",11,16,17,11,19,11
"COG3694",1,17,2,1,5,5
"COG3695",4,11,11,11,6,5
"COG3696",88,73,95,109,44,56
"COG3697",6,5,5,6,3,1
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,3
"COG3701",0,0,3,0,0,0
"COG3703",0,0,0,1,0,0
"COG3705",10,17,6,22,27,22
"COG3706",336,286,486,386,218,137
"COG3707",5,11,3,12,7,14
"COG3708",16,21,1,11,19,4
"COG3709",0,0,1,0,0,0
"COG3711",15,77,28,56,26,16
"COG3712",268,406,374,355,133,134
"COG3713",0,0,0,0,0,4
"COG3714",0,0,0,0,0,1
"COG3715",2,14,7,25,7,16
"COG3716",9,20,5,13,5,8
"COG3717",48,30,29,34,13,12
"COG3718",5,1,5,15,3,11
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,2,1,0
"COG3722",0,0,0,0,0,1
"COG3723",0,3,0,1,11,8
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",15,4,24,17,3,6
"COG3728",2,3,1,7,13,0
"COG3729",0,0,0,0,0,2
"COG3730",0,0,2,6,0,1
"COG3731",0,0,1,2,0,1
"COG3732",0,0,0,5,2,3
"COG3733",0,0,0,0,0,2
"COG3734",0,3,2,0,0,4
"COG3735",17,7,10,6,6,4
"COG3736",0,0,3,0,1,0
"COG3738",2,0,2,2,2,3
"COG3740",1,0,3,0,0,2
"COG3741",1,0,2,0,0,0
"COG3745",0,0,1,1,1,3
"COG3746",16,15,10,20,2,5
"COG3747",0,2,10,0,0,1
"COG3754",11,33,25,8,14,4
"COG3755",0,0,0,0,0,2
"COG3757",77,35,50,60,75,93
"COG3760",16,15,8,22,22,15
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",5,26,13,10,21,58
"COG3765",0,0,0,1,0,4
"COG3768",0,0,0,0,0,1
"COG3770",0,0,0,1,0,1
"COG3772",0,1,2,0,2,4
"COG3773",18,19,14,25,41,45
"COG3774",16,26,20,23,3,25
"COG3775",12,21,19,25,15,12
"COG3776",0,0,0,0,0,1
"COG3781",0,0,0,0,0,2
"COG3784",0,0,0,0,0,1
"COG3786",4,1,5,0,9,2
"COG3787",0,0,0,0,1,2
"COG3788",0,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,5,1,2,2,6
"COG3808",66,37,50,31,43,40
"COG3815",0,0,0,1,2,0
"COG3817",0,0,0,0,1,1
"COG3819",1,0,2,1,2,1
"COG3822",5,3,6,6,7,7
"COG3823",0,0,1,0,0,0
"COG3825",2,4,4,0,4,5
"COG3829",17,23,43,28,19,31
"COG3830",25,23,31,30,16,25
"COG3831",3,7,3,5,2,0
"COG3833",17,28,8,22,19,12
"COG3835",8,6,4,3,1,4
"COG3836",0,1,4,1,3,11
"COG3837",0,0,5,0,2,1
"COG3839",35,30,26,41,41,65
"COG3840",0,0,0,0,0,2
"COG3842",31,53,54,38,27,44
"COG3843",39,140,89,49,106,117
"COG3845",24,21,26,17,20,84
"COG3846",1,0,1,0,0,4
"COG3848",17,0,5,9,9,7
"COG3850",0,0,2,3,0,2
"COG3851",0,0,1,0,1,5
"COG3852",1,0,2,6,0,2
"COG3853",11,15,14,13,14,18
"COG3854",11,15,12,19,26,30
"COG3855",67,69,51,57,41,41
"COG3856",0,1,0,4,1,8
"COG3857",63,60,44,70,77,111
"COG3858",17,20,16,32,37,40
"COG3859",11,14,8,15,7,21
"COG3862",4,6,8,3,3,12
"COG3863",0,0,0,1,0,0
"COG3864",0,5,1,2,5,11
"COG3866",45,7,5,1,9,9
"COG3867",16,19,16,22,34,21
"COG3868",0,1,0,0,2,6
"COG3869",8,14,4,11,12,33
"COG3870",8,0,1,1,3,4
"COG3871",6,20,13,12,5,4
"COG3872",16,21,22,19,35,32
"COG3874",1,4,3,2,2,15
"COG3875",6,5,16,8,11,13
"COG3876",12,18,34,18,20,4
"COG3877",3,1,0,0,0,1
"COG3878",1,2,2,0,1,4
"COG3879",0,0,1,5,5,15
"COG3880",4,11,6,8,6,14
"COG3882",14,6,5,13,6,12
"COG3883",6,3,0,1,10,39
"COG3884",36,29,38,37,26,24
"COG3885",0,0,0,0,0,4
"COG3886",87,42,11,41,36,19
"COG3887",44,42,24,57,59,64
"COG3892",0,0,0,0,0,4
"COG3893",3,0,12,0,1,5
"COG3894",9,14,11,4,20,16
"COG3895",0,0,0,0,0,2
"COG3899",1,0,6,0,4,3
"COG3901",0,0,2,0,1,7
"COG3906",1,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3910",13,20,3,7,15,9
"COG3915",0,0,0,0,0,2
"COG3919",0,6,27,6,2,14
"COG3920",1,1,2,8,4,3
"COG3921",0,0,0,0,0,2
"COG3924",0,0,0,0,0,1
"COG3926",8,48,6,4,0,2
"COG3933",10,3,3,41,3,16
"COG3934",15,2,12,0,3,4
"COG3935",13,23,14,13,20,38
"COG3936",0,10,0,1,2,9
"COG3937",1,1,1,1,0,0
"COG3938",0,1,0,0,0,0
"COG3940",17,37,31,21,31,11
"COG3941",2,0,6,0,0,4
"COG3942",1,0,3,2,0,2
"COG3943",120,68,64,44,61,48
"COG3944",15,32,20,21,31,37
"COG3945",0,0,0,2,0,0
"COG3947",0,0,5,1,7,1
"COG3948",5,0,11,1,6,6
"COG3949",1,7,7,2,2,23
"COG3950",77,56,16,28,18,22
"COG3951",1,0,0,0,0,1
"COG3952",1,0,1,1,0,1
"COG3954",0,0,0,0,0,1
"COG3955",0,3,0,1,8,0
"COG3956",32,12,17,13,10,11
"COG3957",14,14,17,24,26,17
"COG3958",27,50,19,25,39,66
"COG3959",24,59,19,21,45,53
"COG3960",0,0,0,0,0,1
"COG3961",0,0,1,0,0,0
"COG3962",0,0,4,8,1,9
"COG3963",1,0,0,0,0,0
"COG3964",20,3,15,1,6,6
"COG3965",1,5,0,1,3,4
"COG3966",0,9,3,1,0,4
"COG3968",149,108,118,108,105,90
"COG3969",16,39,44,37,17,14
"COG3971",0,0,1,0,0,3
"COG3972",13,4,38,1,0,6
"COG3973",19,74,31,29,28,37
"COG3975",0,0,0,2,0,0
"COG3976",1,8,5,3,5,2
"COG3978",0,0,0,0,0,1
"COG3979",0,0,1,4,0,1
"COG3980",4,10,16,7,6,9
"COG3981",5,3,1,13,5,14
"COG4001",87,76,48,96,59,68
"COG4021",0,0,2,8,1,0
"COG4032",2,0,6,5,2,3
"COG4034",0,0,0,0,0,6
"COG4043",0,0,0,1,2,5
"COG4086",1,3,4,5,7,3
"COG4087",0,1,0,0,0,1
"COG4091",0,0,3,7,0,0
"COG4095",0,0,1,0,0,1
"COG4096",77,37,24,54,87,39
"COG4098",0,3,0,0,1,0
"COG4099",15,11,9,6,12,9
"COG4100",21,33,28,26,40,38
"COG4104",0,0,3,2,1,0
"COG4105",0,0,1,2,1,4
"COG4106",0,10,0,0,2,1
"COG4107",0,0,3,0,4,3
"COG4108",61,60,56,76,67,48
"COG4109",0,0,0,0,1,2
"COG4110",5,0,1,0,0,2
"COG4114",0,0,0,0,0,2
"COG4115",10,8,15,20,5,9
"COG4116",0,8,1,0,0,0
"COG4120",17,31,26,24,41,40
"COG4121",4,6,13,11,6,8
"COG4122",21,9,20,26,23,25
"COG4123",30,29,23,38,35,38
"COG4124",30,30,13,13,10,21
"COG4125",0,0,0,0,0,1
"COG4126",0,0,3,1,2,5
"COG4127",0,1,0,0,0,1
"COG4129",2,3,3,3,2,7
"COG4130",0,0,0,0,0,2
"COG4132",1,1,0,0,0,0
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,0,1,1
"COG4135",0,0,0,0,0,1
"COG4137",0,0,1,0,1,4
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,1
"COG4145",3,4,3,7,6,12
"COG4146",17,63,37,37,11,18
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,1,0,1
"COG4149",4,7,3,11,9,7
"COG4150",0,0,0,0,0,2
"COG4152",20,2,13,8,23,15
"COG4154",0,3,1,1,2,11
"COG4158",2,3,1,11,8,7
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",57,35,26,30,45,59
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",1,1,9,3,2,9
"COG4174",0,0,3,0,0,2
"COG4175",11,25,16,11,8,3
"COG4176",7,16,11,11,0,4
"COG4177",18,3,25,7,32,39
"COG4178",3,0,5,8,3,2
"COG4181",1,0,0,0,0,0
"COG4185",6,19,2,8,6,10
"COG4186",3,15,11,7,3,8
"COG4187",1,0,7,0,7,2
"COG4188",1,0,0,0,0,2
"COG4189",0,16,2,3,2,3
"COG4191",0,1,26,4,1,1
"COG4192",0,0,0,0,0,1
"COG4193",3,18,1,9,48,31
"COG4198",38,37,35,42,39,27
"COG4199",0,1,1,0,0,2
"COG4200",1,3,2,0,3,1
"COG4206",165,135,258,91,89,59
"COG4208",4,11,7,8,17,3
"COG4209",42,55,30,37,58,64
"COG4211",5,16,11,6,25,21
"COG4213",3,5,7,3,2,8
"COG4214",0,2,2,1,2,2
"COG4215",0,0,0,0,0,6
"COG4219",29,38,26,16,35,73
"COG4220",0,0,0,0,1,0
"COG4221",23,18,14,16,8,13
"COG4222",15,0,0,0,0,1
"COG4224",9,5,3,7,4,7
"COG4225",132,139,175,140,76,37
"COG4226",3,0,1,1,9,5
"COG4227",7,15,5,17,5,14
"COG4228",0,0,0,0,0,1
"COG4230",0,0,0,1,0,4
"COG4231",43,27,36,25,46,24
"COG4232",37,18,43,17,25,20
"COG4233",0,0,8,0,0,3
"COG4235",0,0,1,3,0,2
"COG4237",2,0,0,0,0,2
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,1
"COG4241",2,0,1,1,0,1
"COG4245",12,0,2,0,0,7
"COG4248",0,0,2,0,2,0
"COG4249",17,0,9,2,11,7
"COG4251",0,0,0,0,0,0
"COG4252",2,0,5,0,0,0
"COG4253",0,0,0,0,0,8
"COG4258",0,0,4,1,0,0
"COG4260",35,14,13,29,30,45
"COG4261",5,19,10,10,4,1
"COG4263",0,0,3,0,0,0
"COG4264",0,0,0,0,0,8
"COG4267",2,7,5,6,7,2
"COG4268",6,10,5,5,4,15
"COG4271",3,2,0,1,3,9
"COG4277",18,30,42,33,33,16
"COG4279",0,2,0,0,0,2
"COG4282",0,0,0,0,1,1
"COG4283",3,5,7,2,10,11
"COG4284",12,13,7,8,18,51
"COG4286",4,6,5,4,16,5
"COG4288",0,2,0,0,0,0
"COG4289",25,32,60,41,30,19
"COG4292",1,8,1,3,0,1
"COG4294",2,1,0,0,5,3
"COG4295",10,6,5,1,2,1
"COG4296",3,0,9,0,6,1
"COG4299",26,37,41,33,28,7
"COG4300",0,0,0,1,0,2
"COG4302",0,0,1,1,1,5
"COG4303",1,2,0,2,2,5
"COG4310",0,0,5,0,0,0
"COG4314",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4330",0,2,1,0,0,0
"COG4332",2,4,8,5,2,0
"COG4333",2,0,2,2,1,3
"COG4335",3,7,2,3,0,0
"COG4336",3,1,4,0,2,4
"COG4354",11,25,43,19,19,28
"COG4359",0,0,2,0,0,0
"COG4372",1,0,0,8,0,2
"COG4377",7,2,8,12,13,3
"COG4380",7,0,0,0,0,0
"COG4383",1,1,0,4,3,3
"COG4385",2,1,3,5,0,3
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4389",0,0,0,1,0,0
"COG4394",0,0,0,1,1,0
"COG4395",1,0,2,1,1,0
"COG4396",0,0,0,0,1,2
"COG4397",0,3,1,0,0,0
"COG4401",0,0,0,6,1,0
"COG4403",18,38,11,0,1,6
"COG4405",0,0,0,1,0,0
"COG4409",42,42,28,32,18,14
"COG4412",106,4,17,0,19,17
"COG4413",18,9,19,18,7,2
"COG4420",0,0,1,0,3,7
"COG4421",0,0,0,1,0,0
"COG4422",54,62,44,46,41,24
"COG4430",2,15,7,8,6,7
"COG4443",3,2,2,3,5,3
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,7,0,1
"COG4452",4,4,10,5,3,6
"COG4453",0,0,1,0,0,3
"COG4456",0,0,1,0,0,8
"COG4457",5,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4463",3,2,3,4,3,16
"COG4464",11,17,23,26,15,21
"COG4465",14,7,7,17,7,11
"COG4466",0,0,0,0,0,6
"COG4468",22,44,14,37,42,34
"COG4470",0,0,0,0,2,2
"COG4472",6,7,8,13,15,22
"COG4473",0,1,0,0,0,0
"COG4474",16,5,10,9,1,5
"COG4475",2,9,6,8,9,12
"COG4477",2,0,0,0,5,5
"COG4478",2,1,0,0,0,0
"COG4481",4,2,0,9,14,4
"COG4483",0,0,1,0,0,0
"COG4485",68,60,42,86,86,62
"COG4487",9,1,1,4,6,14
"COG4492",8,7,14,13,11,13
"COG4495",1,5,1,1,2,4
"COG4496",17,6,5,11,11,12
"COG4499",0,0,0,0,2,0
"COG4502",0,0,3,0,0,0
"COG4506",8,15,10,14,12,8
"COG4508",0,1,0,0,0,0
"COG4509",31,55,21,47,66,61
"COG4512",3,0,0,0,4,12
"COG4521",0,0,2,1,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,8
"COG4535",0,0,2,0,0,2
"COG4536",7,10,3,9,5,12
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4542",0,0,0,5,1,2
"COG4548",8,12,4,8,5,11
"COG4552",20,16,29,14,30,10
"COG4555",0,1,0,1,9,0
"COG4558",0,0,0,0,0,2
"COG4564",0,1,5,0,1,1
"COG4565",0,1,1,6,4,2
"COG4566",5,0,12,6,3,2
"COG4569",0,0,0,0,0,1
"COG4570",0,1,2,4,2,5
"COG4571",0,0,1,1,0,1
"COG4572",0,0,0,0,0,2
"COG4573",3,4,3,7,4,1
"COG4574",0,0,0,0,0,2
"COG4575",0,0,1,0,0,2
"COG4576",0,0,1,1,1,1
"COG4577",3,3,6,6,4,9
"COG4578",0,0,0,9,0,1
"COG4579",0,0,0,0,0,5
"COG4580",0,0,1,0,0,23
"COG4581",0,0,1,0,1,0
"COG4582",0,0,1,0,0,2
"COG4584",14,73,49,60,73,43
"COG4585",29,14,27,38,32,27
"COG4586",1,14,0,1,2,8
"COG4587",3,17,0,0,1,3
"COG4589",1,3,5,7,2,0
"COG4591",58,41,30,49,27,19
"COG4592",0,0,0,0,0,1
"COG4597",0,0,3,1,0,1
"COG4598",0,0,0,0,0,3
"COG4603",20,12,17,14,17,42
"COG4604",1,0,0,0,3,0
"COG4605",4,2,0,1,2,0
"COG4606",1,0,0,1,1,1
"COG4607",7,0,1,3,1,0
"COG4608",28,28,41,48,36,56
"COG4615",0,0,0,0,0,2
"COG4619",0,0,0,0,0,1
"COG4623",11,25,17,16,11,16
"COG4624",87,98,109,97,90,115
"COG4625",0,0,11,1,0,2
"COG4626",15,2,20,7,21,9
"COG4632",23,54,20,41,40,24
"COG4633",0,1,1,0,0,0
"COG4635",1,0,1,2,0,2
"COG4636",3,14,6,14,6,1
"COG4637",4,19,6,7,4,27
"COG4638",0,0,0,0,0,1
"COG4639",0,1,2,0,2,1
"COG4641",33,8,17,58,45,9
"COG4642",20,8,24,12,12,7
"COG4643",1,0,1,0,2,0
"COG4644",0,1,0,0,0,12
"COG4646",127,233,189,91,227,157
"COG4650",1,0,1,0,1,0
"COG4651",0,0,5,3,0,3
"COG4652",0,0,0,0,0,2
"COG4653",7,3,2,5,4,5
"COG4656",49,55,41,43,56,37
"COG4657",35,19,21,26,34,27
"COG4658",52,23,32,43,59,54
"COG4659",31,27,23,28,22,25
"COG4660",50,26,30,33,33,26
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,1,1,1
"COG4664",0,1,2,0,0,1
"COG4665",0,0,1,1,0,0
"COG4666",24,0,18,11,12,31
"COG4667",30,37,19,26,42,28
"COG4668",4,2,3,20,5,8
"COG4669",1,0,0,0,0,0
"COG4670",1,5,5,2,3,8
"COG4672",0,0,0,0,0,1
"COG4675",0,0,0,0,1,0
"COG4677",75,73,67,69,28,31
"COG4679",1,0,0,1,1,3
"COG4680",1,0,1,7,1,5
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,1,4
"COG4683",0,0,0,0,0,1
"COG4684",1,3,1,1,7,3
"COG4687",0,0,0,0,0,2
"COG4688",0,0,0,0,0,5
"COG4690",38,37,45,30,37,33
"COG4692",20,42,30,30,6,11
"COG4693",0,0,0,0,3,3
"COG4694",3,4,1,0,0,4
"COG4695",9,4,6,6,4,5
"COG4696",0,0,3,0,1,0
"COG4699",0,0,0,0,0,1
"COG4701",0,0,0,1,0,0
"COG4702",0,2,4,7,1,0
"COG4704",0,0,1,1,0,0
"COG4706",0,0,2,0,0,0
"COG4708",10,11,6,15,14,13
"COG4709",1,1,1,1,0,1
"COG4710",0,0,0,0,0,3
"COG4712",0,5,1,2,3,9
"COG4713",11,0,5,2,18,6
"COG4715",0,0,0,0,1,0
"COG4716",35,26,28,29,71,29
"COG4717",8,7,10,27,43,32
"COG4718",0,0,0,0,0,1
"COG4720",6,13,5,3,13,16
"COG4721",0,0,0,1,0,0
"COG4722",0,1,2,0,0,0
"COG4724",63,6,14,4,49,7
"COG4725",5,6,20,7,9,32
"COG4728",7,14,7,14,7,18
"COG4732",5,7,5,6,8,4
"COG4733",0,0,2,1,1,8
"COG4734",11,9,10,11,3,2
"COG4735",0,0,4,0,2,0
"COG4739",3,16,11,13,4,9
"COG4744",4,4,11,6,8,1
"COG4747",12,17,11,14,8,12
"COG4748",1,2,8,0,0,4
"COG4750",32,32,15,14,10,8
"COG4752",0,0,0,0,1,0
"COG4753",248,444,382,291,298,255
"COG4760",0,0,0,5,1,0
"COG4763",0,0,0,0,0,1
"COG4766",0,2,1,0,0,3
"COG4767",27,27,24,21,34,25
"COG4769",9,7,6,17,17,17
"COG4770",0,0,2,1,0,0
"COG4771",131,142,171,150,105,60
"COG4772",0,0,1,3,0,5
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,1,0,6
"COG4775",65,42,59,50,30,25
"COG4776",0,0,1,0,0,0
"COG4778",2,0,1,0,1,0
"COG4779",0,0,1,0,0,0
"COG4783",2,0,6,8,4,4
"COG4784",2,1,13,9,2,1
"COG4785",0,0,0,1,0,1
"COG4786",23,12,26,24,33,16
"COG4792",0,0,0,0,0,1
"COG4795",0,0,0,0,0,1
"COG4796",0,0,5,4,1,12
"COG4799",54,125,94,58,53,41
"COG4803",0,0,0,0,0,1
"COG4804",93,87,64,70,48,74
"COG4805",18,26,13,28,25,16
"COG4806",38,25,25,38,8,21
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,4,0,0,0
"COG4810",3,5,3,3,0,1
"COG4811",0,0,0,0,0,2
"COG4812",1,0,1,0,0,1
"COG4813",0,3,1,0,0,4
"COG4816",1,3,3,2,1,3
"COG4819",1,1,2,1,0,5
"COG4820",1,1,1,1,0,3
"COG4821",1,3,13,4,2,0
"COG4822",20,36,27,50,34,20
"COG4823",52,41,56,25,18,27
"COG4824",7,0,2,2,3,12
"COG4826",36,18,21,10,13,15
"COG4828",4,4,2,4,0,1
"COG4832",2,7,1,9,9,4
"COG4833",37,85,50,49,35,15
"COG4834",1,0,0,1,0,3
"COG4835",0,0,1,0,0,0
"COG4842",3,3,0,0,1,0
"COG4843",1,0,0,0,0,0
"COG4845",19,9,38,17,10,19
"COG4849",7,0,2,3,0,0
"COG4851",0,1,0,0,0,0
"COG4856",26,32,19,32,33,40
"COG4857",0,0,0,1,0,2
"COG4859",1,0,6,1,4,2
"COG4861",6,0,2,2,0,0
"COG4862",13,11,5,22,20,22
"COG4864",15,14,22,21,11,9
"COG4865",0,0,0,2,2,5
"COG4866",23,47,36,57,20,23
"COG4868",54,17,30,27,42,34
"COG4869",8,9,4,3,8,5
"COG4870",14,40,10,28,36,16
"COG4874",3,5,0,2,1,1
"COG4877",2,1,0,2,0,3
"COG4878",2,6,6,3,4,0
"COG4880",3,13,4,3,10,14
"COG4884",0,1,0,0,2,0
"COG4886",87,33,37,29,57,44
"COG4887",1,4,8,2,5,3
"COG4889",1,2,17,0,2,2
"COG4894",3,5,5,8,6,20
"COG4898",0,0,0,0,2,0
"COG4903",1,0,0,0,3,3
"COG4905",36,45,39,33,61,50
"COG4907",0,1,0,0,0,2
"COG4909",0,1,0,1,0,6
"COG4910",0,0,0,1,0,1
"COG4912",28,31,23,30,18,21
"COG4913",7,13,14,11,27,7
"COG4916",0,8,4,0,0,1
"COG4917",0,2,0,1,1,4
"COG4922",0,0,0,0,0,3
"COG4924",0,0,1,1,3,0
"COG4925",6,4,13,4,1,6
"COG4926",2,1,0,1,1,2
"COG4927",0,4,0,1,0,2
"COG4928",33,39,1,8,25,24
"COG4929",1,3,3,1,0,1
"COG4930",24,29,7,13,8,32
"COG4932",63,115,87,68,107,73
"COG4933",0,4,1,0,5,0
"COG4936",2,0,6,9,17,7
