"","NLM007","NLM017","NOM028","DLM022","NOM017","NLM008"
"COG3314",26,11,23,35,3,35
"COG3315",1,10,9,6,5,9
"COG3316",2,2,4,12,4,3
"COG3317",1,0,3,1,0,0
"COG3318",0,0,2,1,0,0
"COG3319",1,1,12,7,0,1
"COG3320",12,3,17,21,2,9
"COG3321",1,1,11,1,1,0
"COG3323",12,18,7,6,1,8
"COG3324",3,10,3,1,0,2
"COG3325",11,31,25,6,2,20
"COG3326",1,4,7,4,6,12
"COG3328",104,55,74,67,29,125
"COG3330",0,0,0,5,0,0
"COG3331",3,5,11,10,3,21
"COG3333",36,8,16,7,14,14
"COG3335",28,12,21,19,6,20
"COG3339",2,1,1,0,2,1
"COG3340",14,17,20,33,9,46
"COG3341",23,14,16,10,10,26
"COG3343",1,0,1,0,0,0
"COG3344",168,235,388,236,285,393
"COG3345",63,160,148,71,117,168
"COG3347",2,1,7,0,0,1
"COG3359",4,15,7,8,3,15
"COG3369",0,0,0,2,1,0
"COG3378",104,10,37,71,24,27
"COG3379",1,0,0,1,1,0
"COG3381",0,0,2,3,0,1
"COG3382",12,9,16,10,22,11
"COG3383",13,5,26,12,10,3
"COG3384",1,1,4,2,1,0
"COG3385",14,122,65,144,169,384
"COG3386",9,14,11,9,3,10
"COG3387",11,2,13,20,3,8
"COG3391",8,26,20,31,2,15
"COG3392",2,3,1,7,1,5
"COG3393",2,5,0,2,0,0
"COG3394",6,5,4,4,6,2
"COG3395",23,4,10,18,18,26
"COG3396",0,0,2,0,0,1
"COG3397",0,0,7,0,1,0
"COG3401",0,3,17,22,3,1
"COG3402",3,0,0,0,0,1
"COG3404",19,24,20,14,10,12
"COG3405",14,13,10,5,17,25
"COG3408",32,29,46,48,115,92
"COG3409",33,1,13,29,5,24
"COG3410",0,9,4,9,0,17
"COG3411",1,1,0,1,0,1
"COG3412",0,5,3,2,0,0
"COG3414",1,3,6,2,2,0
"COG3417",1,1,0,3,0,1
"COG3418",0,0,1,0,0,0
"COG3421",0,0,4,5,0,0
"COG3422",0,0,0,5,0,0
"COG3423",2,0,2,2,0,0
"COG3425",1,0,0,3,0,0
"COG3426",29,37,35,34,3,15
"COG3428",9,0,0,0,0,0
"COG3433",1,2,9,7,0,0
"COG3434",0,10,2,3,1,1
"COG3435",0,0,0,1,0,0
"COG3436",652,180,124,125,356,156
"COG3437",54,66,104,71,54,72
"COG3439",6,3,5,2,0,0
"COG3440",0,0,2,0,2,3
"COG3442",2,2,9,29,4,4
"COG3443",24,0,1,2,0,2
"COG3444",14,5,31,18,11,8
"COG3445",0,2,2,2,0,0
"COG3447",0,2,3,3,0,0
"COG3448",0,0,0,0,4,0
"COG3449",11,44,15,16,0,10
"COG3450",0,0,0,0,0,1
"COG3451",308,230,165,429,134,258
"COG3452",6,11,4,4,14,20
"COG3454",0,0,0,3,0,1
"COG3455",0,1,4,3,0,0
"COG3456",0,2,0,2,0,0
"COG3457",2,1,3,7,0,2
"COG3458",39,37,31,4,39,11
"COG3459",31,41,22,126,101,154
"COG3460",0,0,2,0,0,0
"COG3463",3,0,2,1,7,5
"COG3464",87,100,144,50,53,228
"COG3467",15,31,27,18,30,41
"COG3468",34,32,40,86,1,14
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,2,0
"COG3471",1,0,0,0,0,0
"COG3472",0,2,0,5,6,17
"COG3473",0,0,0,2,0,0
"COG3475",26,38,49,35,62,57
"COG3476",3,9,9,6,3,7
"COG3477",0,0,1,0,0,0
"COG3480",0,0,2,5,0,0
"COG3481",13,16,21,38,15,19
"COG3486",0,2,0,2,0,0
"COG3487",4,32,12,4,0,4
"COG3488",12,25,21,14,9,11
"COG3493",7,2,3,1,3,2
"COG3494",1,1,0,1,2,0
"COG3497",9,6,7,23,0,8
"COG3498",0,0,0,9,0,0
"COG3499",0,0,0,1,0,1
"COG3500",7,3,8,10,2,6
"COG3501",33,19,10,13,1,6
"COG3503",3,0,0,4,2,7
"COG3504",1,0,0,0,1,0
"COG3505",253,191,210,354,101,238
"COG3506",3,16,4,5,22,4
"COG3507",253,351,301,68,286,182
"COG3509",0,0,0,1,10,10
"COG3512",2,4,1,2,1,15
"COG3513",12,56,7,16,9,61
"COG3514",0,0,0,0,0,2
"COG3515",0,2,3,9,1,4
"COG3516",1,1,0,1,0,1
"COG3517",0,5,4,4,0,1
"COG3518",0,0,0,1,0,0
"COG3519",2,2,3,4,0,0
"COG3520",0,2,1,4,0,1
"COG3522",1,3,1,2,0,0
"COG3523",1,0,0,4,0,0
"COG3524",0,0,0,1,0,0
"COG3525",306,356,354,204,76,202
"COG3527",0,1,0,0,0,1
"COG3528",0,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3533",154,193,277,67,224,101
"COG3534",85,117,142,53,225,81
"COG3535",0,0,0,8,0,1
"COG3536",1,0,0,0,0,0
"COG3537",391,549,341,201,76,194
"COG3538",14,83,31,22,12,19
"COG3539",1,7,30,20,0,6
"COG3541",0,0,5,11,15,4
"COG3542",0,3,1,3,1,1
"COG3543",6,2,4,2,1,6
"COG3544",1,0,1,2,1,0
"COG3546",5,10,9,22,5,4
"COG3547",88,237,173,154,246,158
"COG3548",0,2,0,4,0,0
"COG3549",0,1,0,2,0,1
"COG3550",54,102,57,43,139,90
"COG3552",0,0,0,5,0,0
"COG3557",0,1,2,1,0,0
"COG3560",14,11,26,11,7,6
"COG3561",0,1,7,8,3,7
"COG3562",0,0,0,2,0,1
"COG3563",0,0,0,4,0,0
"COG3566",1,0,0,3,0,1
"COG3567",1,1,0,1,0,0
"COG3568",67,107,75,39,5,26
"COG3572",0,1,5,0,1,1
"COG3576",1,0,0,0,1,0
"COG3579",44,47,47,26,55,25
"COG3580",82,41,65,81,108,93
"COG3581",50,50,57,86,79,92
"COG3583",18,1,2,15,14,2
"COG3584",12,1,10,32,15,6
"COG3585",1,1,1,0,0,0
"COG3586",8,5,2,8,0,0
"COG3587",89,26,10,17,110,24
"COG3588",0,0,0,5,0,2
"COG3589",1,2,2,0,2,0
"COG3590",48,55,39,25,148,36
"COG3591",10,0,2,9,2,10
"COG3592",0,0,1,2,0,0
"COG3593",33,52,15,17,2,18
"COG3594",15,50,27,24,25,10
"COG3595",3,0,0,2,1,0
"COG3596",0,0,4,0,0,1
"COG3598",0,0,3,2,2,3
"COG3599",7,0,7,22,5,4
"COG3600",1,3,8,0,2,16
"COG3601",18,17,12,17,16,21
"COG3602",0,5,1,0,0,0
"COG3603",4,0,2,1,0,0
"COG3604",19,9,40,28,1,15
"COG3605",1,0,1,1,0,0
"COG3608",10,33,14,13,8,7
"COG3609",0,0,1,0,0,1
"COG3610",13,11,23,12,7,15
"COG3611",0,1,1,6,1,0
"COG3613",1,0,0,2,0,1
"COG3615",0,0,2,3,0,0
"COG3616",4,3,5,3,0,0
"COG3617",0,13,29,50,33,9
"COG3618",0,0,0,0,0,2
"COG3619",20,8,16,17,16,18
"COG3622",13,3,4,8,1,0
"COG3623",2,2,6,9,2,1
"COG3624",0,1,1,4,0,0
"COG3625",1,2,1,2,0,0
"COG3626",1,5,0,10,0,1
"COG3627",0,2,3,12,0,0
"COG3628",0,3,0,4,2,0
"COG3629",0,1,0,3,0,1
"COG3633",25,8,10,12,17,5
"COG3634",37,42,23,13,3,12
"COG3635",30,27,27,22,30,14
"COG3637",0,0,7,4,0,0
"COG3638",0,5,3,9,0,1
"COG3639",3,4,5,13,2,2
"COG3640",4,0,21,11,3,14
"COG3641",10,3,10,12,7,9
"COG3643",16,20,11,8,1,5
"COG3645",4,8,29,40,30,14
"COG3646",3,4,5,5,3,4
"COG3649",7,15,18,9,4,6
"COG3650",0,0,0,0,1,0
"COG3653",5,4,1,26,0,2
"COG3654",6,1,9,6,2,2
"COG3655",8,11,8,19,4,22
"COG3657",0,1,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",37,34,24,4,57,15
"COG3663",17,25,17,24,16,19
"COG3664",1,6,20,14,6,25
"COG3665",1,0,0,2,0,0
"COG3666",151,130,73,147,841,79
"COG3668",0,0,0,5,0,1
"COG3669",148,185,212,177,41,122
"COG3675",0,0,0,0,4,0
"COG3676",10,5,14,1,1,4
"COG3677",6,9,5,43,6,4
"COG3678",0,0,5,3,0,0
"COG3681",52,30,36,24,63,30
"COG3682",15,44,19,22,4,35
"COG3684",0,1,3,1,0,0
"COG3685",0,1,1,3,0,2
"COG3688",27,17,28,31,29,29
"COG3689",2,6,4,5,2,7
"COG3691",1,1,2,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,22,13,5,32,28
"COG3694",1,3,1,14,2,0
"COG3695",10,9,12,8,1,10
"COG3696",95,119,92,67,89,43
"COG3697",7,1,0,2,4,4
"COG3698",0,1,1,2,0,0
"COG3700",1,0,3,0,0,0
"COG3701",0,0,0,0,4,0
"COG3703",0,1,1,1,0,1
"COG3705",15,24,15,18,14,19
"COG3706",194,390,351,129,342,242
"COG3707",12,5,4,10,9,4
"COG3708",2,2,3,16,1,15
"COG3709",0,0,0,3,0,0
"COG3710",0,1,7,4,0,4
"COG3711",30,28,123,32,44,54
"COG3712",301,385,295,311,162,170
"COG3713",0,1,3,6,0,0
"COG3714",1,1,0,2,0,0
"COG3715",19,13,40,15,15,12
"COG3716",21,5,40,20,11,11
"COG3717",42,41,41,15,45,17
"COG3718",1,0,0,8,4,2
"COG3719",1,0,0,3,0,0
"COG3720",0,0,0,2,0,0
"COG3721",2,1,0,0,0,0
"COG3722",0,1,2,2,0,0
"COG3723",1,1,7,3,1,2
"COG3724",0,0,0,1,0,0
"COG3725",0,0,2,2,0,0
"COG3726",0,0,0,3,0,0
"COG3727",10,6,32,10,22,9
"COG3728",3,0,6,7,5,6
"COG3729",0,0,0,1,0,0
"COG3730",0,0,2,4,1,0
"COG3731",0,0,3,3,1,0
"COG3732",1,2,8,2,2,0
"COG3733",0,1,3,0,0,1
"COG3734",1,3,3,4,0,0
"COG3735",1,26,11,6,0,5
"COG3738",6,0,0,4,2,4
"COG3740",0,1,4,9,6,1
"COG3744",0,0,0,0,0,1
"COG3746",11,6,18,7,1,11
"COG3747",2,2,1,1,0,8
"COG3753",0,2,2,1,0,0
"COG3754",19,11,31,9,17,32
"COG3755",0,0,2,0,0,2
"COG3757",32,77,46,60,106,101
"COG3758",0,1,1,3,0,1
"COG3760",9,8,7,14,8,15
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",9,5,10,74,15,41
"COG3765",1,5,2,10,0,0
"COG3766",1,0,1,1,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,0,0,1,0,0
"COG3770",1,1,1,1,0,0
"COG3771",1,1,1,2,0,0
"COG3772",1,1,3,14,0,5
"COG3773",9,46,15,53,11,17
"COG3774",11,17,26,17,24,42
"COG3775",19,26,20,11,42,32
"COG3776",0,1,0,1,0,0
"COG3778",0,0,1,0,0,0
"COG3781",1,0,3,1,0,0
"COG3783",0,0,1,0,0,0
"COG3786",0,0,0,1,2,1
"COG3787",1,0,0,1,1,1
"COG3788",0,0,2,2,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,2,0,0
"COG3791",0,1,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,0,1,2,0,0
"COG3799",1,0,2,2,0,1
"COG3804",1,3,13,31,2,2
"COG3808",42,43,68,53,13,25
"COG3815",2,0,0,0,0,0
"COG3817",2,0,3,0,0,0
"COG3819",1,0,5,0,0,1
"COG3822",6,3,0,16,2,0
"COG3823",0,0,0,3,0,0
"COG3824",0,0,0,0,1,0
"COG3825",1,0,1,3,0,0
"COG3828",0,0,1,2,0,0
"COG3829",39,23,47,42,17,38
"COG3830",16,20,24,24,18,37
"COG3831",1,10,5,7,0,3
"COG3833",6,21,14,15,9,44
"COG3835",2,5,5,11,2,1
"COG3836",3,4,6,7,0,0
"COG3837",0,1,0,0,0,0
"COG3839",54,73,50,48,19,32
"COG3840",0,0,1,2,0,0
"COG3842",75,69,72,62,76,48
"COG3843",117,53,55,129,46,122
"COG3845",32,56,40,79,21,17
"COG3846",0,0,0,7,0,0
"COG3848",20,0,0,4,15,10
"COG3850",2,0,5,6,1,1
"COG3851",0,18,3,7,2,10
"COG3852",2,6,2,4,0,0
"COG3853",22,17,19,19,15,6
"COG3854",13,11,15,24,15,18
"COG3855",97,55,55,43,84,80
"COG3856",0,0,2,6,4,0
"COG3857",43,31,32,123,46,60
"COG3858",20,34,24,18,12,31
"COG3859",10,2,4,21,9,7
"COG3860",0,1,0,3,0,0
"COG3862",6,12,4,4,7,10
"COG3864",0,0,2,3,36,0
"COG3866",7,2,1,0,32,12
"COG3867",15,37,23,8,50,130
"COG3868",0,7,0,2,0,1
"COG3869",4,1,8,14,2,3
"COG3870",0,0,2,1,0,2
"COG3871",23,14,19,9,0,9
"COG3872",16,18,15,37,8,20
"COG3874",3,1,3,14,2,2
"COG3875",15,8,16,20,17,7
"COG3876",35,34,20,15,1,16
"COG3877",6,3,2,3,0,1
"COG3878",1,1,0,0,0,2
"COG3879",0,0,4,26,5,1
"COG3880",1,1,1,12,3,1
"COG3882",1,21,5,3,2,5
"COG3883",0,10,4,33,0,0
"COG3884",27,34,26,24,32,38
"COG3885",4,0,1,0,2,0
"COG3886",35,7,30,20,44,30
"COG3887",33,28,48,60,35,50
"COG3892",1,0,0,3,0,0
"COG3893",2,1,1,14,2,1
"COG3894",5,19,30,19,13,13
"COG3899",1,0,0,0,0,1
"COG3901",3,0,0,6,1,0
"COG3906",0,0,0,1,0,0
"COG3910",11,12,2,17,10,49
"COG3911",0,0,0,4,0,0
"COG3919",8,13,4,14,2,2
"COG3920",1,2,8,3,5,2
"COG3923",1,0,0,1,0,0
"COG3924",0,0,1,1,0,0
"COG3925",0,0,3,3,0,1
"COG3926",2,16,3,1,0,3
"COG3933",8,34,22,3,14,6
"COG3934",1,0,0,1,0,1
"COG3935",6,24,27,15,5,19
"COG3936",10,2,2,7,0,3
"COG3937",1,0,0,1,0,1
"COG3938",0,1,0,2,1,1
"COG3940",12,43,36,13,9,9
"COG3941",0,0,1,2,0,1
"COG3942",0,2,6,0,1,0
"COG3943",59,98,56,57,45,58
"COG3944",8,10,12,34,22,45
"COG3945",0,0,0,1,2,0
"COG3947",0,0,2,8,1,3
"COG3948",1,0,0,9,2,7
"COG3949",7,1,9,13,3,0
"COG3950",82,57,44,5,74,17
"COG3951",0,2,2,4,1,1
"COG3952",0,3,7,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,4,3,0,0
"COG3955",0,0,0,1,1,1
"COG3956",17,11,7,9,39,18
"COG3957",11,3,7,11,11,7
"COG3958",68,80,41,45,28,45
"COG3959",37,86,35,38,27,43
"COG3960",1,0,3,3,0,0
"COG3962",2,1,1,4,4,1
"COG3963",0,1,0,0,0,0
"COG3964",1,5,1,0,5,1
"COG3965",2,0,1,2,1,1
"COG3967",1,0,0,0,0,0
"COG3968",128,121,105,113,137,103
"COG3969",45,34,42,40,5,22
"COG3971",0,0,2,2,0,0
"COG3972",4,0,11,3,6,7
"COG3973",26,28,32,35,9,27
"COG3975",3,0,0,0,0,0
"COG3976",5,1,9,7,1,3
"COG3977",0,0,1,2,0,1
"COG3979",15,3,0,0,2,0
"COG3980",11,26,2,7,1,3
"COG3981",9,1,2,12,4,9
"COG4001",59,51,55,60,55,91
"COG4012",0,0,0,4,0,0
"COG4021",0,0,1,6,1,0
"COG4032",4,3,2,2,1,2
"COG4043",0,0,0,4,0,1
"COG4085",0,5,0,0,0,2
"COG4086",1,0,9,11,4,6
"COG4087",0,1,0,1,0,0
"COG4091",0,0,3,0,1,1
"COG4095",0,0,0,0,1,0
"COG4096",63,9,44,51,36,64
"COG4098",0,0,0,0,0,3
"COG4099",3,17,11,8,21,13
"COG4100",24,10,15,46,28,23
"COG4104",1,1,0,0,0,0
"COG4105",2,0,1,1,1,0
"COG4106",0,0,0,1,0,1
"COG4107",3,1,0,9,0,0
"COG4108",63,39,55,43,90,67
"COG4109",0,0,1,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",1,1,1,0,0,1
"COG4115",19,11,7,14,4,24
"COG4116",0,1,5,1,0,0
"COG4117",0,0,0,1,0,0
"COG4120",43,25,21,26,24,43
"COG4121",9,6,13,13,1,3
"COG4122",37,34,24,23,17,35
"COG4123",29,20,41,38,30,33
"COG4124",5,48,27,3,58,15
"COG4126",0,0,0,3,1,1
"COG4127",3,1,0,1,0,2
"COG4129",0,9,3,1,1,1
"COG4132",0,0,1,0,0,1
"COG4133",2,0,1,2,0,0
"COG4134",0,1,3,6,0,0
"COG4135",1,1,1,0,0,0
"COG4136",0,0,1,3,0,0
"COG4137",0,0,1,2,0,0
"COG4138",0,2,2,4,0,1
"COG4139",0,1,0,1,0,0
"COG4143",3,1,0,2,0,1
"COG4145",7,3,8,4,8,1
"COG4146",52,43,46,22,39,78
"COG4147",1,2,2,6,0,0
"COG4148",5,0,1,0,0,1
"COG4149",15,3,10,11,8,9
"COG4150",1,0,2,1,0,0
"COG4152",2,3,5,18,4,10
"COG4154",2,1,6,6,0,7
"COG4158",8,14,9,1,3,5
"COG4160",0,1,4,1,0,0
"COG4161",1,0,0,3,0,0
"COG4166",92,16,42,55,44,39
"COG4167",0,0,0,3,0,0
"COG4168",0,0,0,2,0,0
"COG4170",1,0,0,3,1,0
"COG4171",0,0,0,2,0,0
"COG4172",3,1,4,3,2,4
"COG4174",0,0,1,3,0,0
"COG4175",31,26,30,20,0,9
"COG4176",20,15,15,5,1,6
"COG4177",13,15,13,32,22,17
"COG4178",3,2,5,1,4,1
"COG4181",0,0,1,0,1,0
"COG4185",6,13,7,7,24,20
"COG4186",4,0,5,10,1,3
"COG4187",1,0,1,0,1,3
"COG4188",0,0,0,1,0,0
"COG4189",5,4,11,5,4,13
"COG4191",5,7,4,7,1,6
"COG4193",0,16,5,37,11,17
"COG4197",1,0,0,0,0,0
"COG4198",33,40,29,38,46,38
"COG4200",0,0,2,0,2,5
"COG4206",154,211,173,83,217,120
"COG4208",2,5,8,7,3,7
"COG4209",36,101,43,113,37,79
"COG4211",12,9,11,27,17,38
"COG4213",7,18,6,4,6,4
"COG4214",5,15,6,4,4,3
"COG4215",1,0,3,3,0,1
"COG4219",15,127,26,47,22,88
"COG4220",0,0,1,4,0,1
"COG4221",8,8,16,10,21,19
"COG4222",0,0,0,0,27,3
"COG4224",6,10,5,0,5,11
"COG4225",177,226,105,73,49,87
"COG4226",0,11,3,3,1,0
"COG4227",49,36,32,25,10,10
"COG4230",1,0,3,1,0,0
"COG4231",32,45,30,40,10,20
"COG4232",25,23,23,27,33,24
"COG4233",1,0,0,0,0,0
"COG4235",3,2,6,4,1,0
"COG4237",2,0,0,0,0,0
"COG4239",0,0,1,2,0,1
"COG4241",3,0,0,1,2,0
"COG4242",0,1,1,0,0,0
"COG4245",0,0,1,2,0,1
"COG4248",0,0,3,4,0,0
"COG4249",0,20,2,0,3,1
"COG4252",1,0,2,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,0,1,2,0
"COG4260",13,20,15,25,17,18
"COG4261",22,8,9,3,2,4
"COG4264",0,0,0,9,0,0
"COG4267",3,1,13,0,7,2
"COG4268",7,12,4,8,10,61
"COG4269",0,1,2,1,0,0
"COG4271",0,11,0,9,2,3
"COG4277",39,26,19,14,19,37
"COG4279",0,0,0,2,1,0
"COG4283",2,2,7,10,5,13
"COG4284",0,12,4,36,10,34
"COG4286",10,0,0,1,16,22
"COG4288",1,0,0,0,0,0
"COG4289",31,61,51,25,14,19
"COG4292",0,0,0,0,0,1
"COG4295",0,5,1,1,20,13
"COG4296",8,2,1,2,1,4
"COG4299",35,31,20,19,4,11
"COG4302",0,1,4,2,0,0
"COG4303",1,0,5,9,1,2
"COG4314",2,0,0,0,1,0
"COG4316",1,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4332",0,6,1,2,0,4
"COG4333",14,7,0,2,2,2
"COG4335",2,2,1,0,0,1
"COG4336",1,2,0,5,0,0
"COG4354",10,98,15,11,0,13
"COG4357",0,0,1,0,0,0
"COG4372",4,0,0,2,3,0
"COG4373",2,0,0,0,0,0
"COG4377",5,17,4,4,0,5
"COG4379",0,0,0,2,0,0
"COG4381",1,0,0,0,0,0
"COG4383",2,20,1,3,1,13
"COG4384",1,0,1,0,0,0
"COG4385",1,0,1,1,0,0
"COG4386",0,0,1,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,1,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,1,0,1,0
"COG4394",0,1,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4399",1,0,0,2,0,0
"COG4401",0,0,0,0,2,0
"COG4403",6,1,13,2,6,51
"COG4405",0,3,4,1,0,1
"COG4409",31,58,47,41,8,29
"COG4412",2,3,4,6,33,6
"COG4413",6,11,8,2,0,4
"COG4420",0,0,1,4,0,0
"COG4421",0,0,1,1,0,0
"COG4422",48,52,35,34,14,16
"COG4430",1,8,4,1,1,3
"COG4443",6,1,2,2,5,11
"COG4448",0,0,1,3,0,0
"COG4452",1,16,9,16,1,5
"COG4456",0,0,1,3,1,2
"COG4457",2,2,3,2,87,4
"COG4458",2,3,1,0,0,0
"COG4463",3,1,1,8,3,1
"COG4464",14,19,28,22,15,25
"COG4465",0,7,6,1,11,24
"COG4466",0,0,0,5,1,0
"COG4468",14,26,21,20,26,30
"COG4469",0,0,1,1,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,1,0,0,0
"COG4472",5,2,3,22,3,17
"COG4474",19,7,9,12,5,6
"COG4475",4,5,2,9,7,2
"COG4476",0,0,0,0,0,1
"COG4477",0,0,5,3,1,0
"COG4478",1,0,2,0,0,0
"COG4481",4,5,0,4,5,6
"COG4485",25,22,40,32,29,61
"COG4487",0,1,0,1,1,0
"COG4492",8,5,4,10,6,15
"COG4495",0,2,0,5,0,18
"COG4496",13,5,3,9,7,9
"COG4499",1,1,0,1,0,0
"COG4502",0,1,0,4,0,0
"COG4506",9,9,9,13,6,18
"COG4508",0,0,1,0,0,1
"COG4509",28,34,34,97,22,31
"COG4512",0,0,0,11,0,0
"COG4521",2,1,7,3,0,1
"COG4525",1,0,1,0,0,0
"COG4529",0,1,3,2,0,1
"COG4531",1,1,4,1,0,0
"COG4533",2,0,5,4,0,0
"COG4535",1,1,0,5,0,0
"COG4536",17,5,10,3,44,20
"COG4540",0,1,0,1,2,1
"COG4542",0,0,0,1,1,1
"COG4548",17,1,22,26,7,2
"COG4552",23,20,24,32,3,36
"COG4555",1,2,2,5,0,0
"COG4558",1,0,0,3,0,0
"COG4564",0,0,0,3,0,5
"COG4565",2,2,6,8,0,0
"COG4566",8,2,3,1,0,2
"COG4568",0,0,0,2,0,0
"COG4569",0,1,3,1,0,0
"COG4570",1,1,3,10,0,0
"COG4571",0,0,0,1,0,0
"COG4573",16,1,1,13,6,3
"COG4574",0,0,1,4,0,0
"COG4575",1,1,1,4,0,0
"COG4576",2,0,2,1,1,3
"COG4577",2,6,20,7,4,12
"COG4578",0,0,1,1,0,0
"COG4579",0,1,1,0,0,0
"COG4580",0,3,10,5,0,2
"COG4581",0,0,2,0,0,0
"COG4582",1,0,1,2,0,0
"COG4584",202,44,78,67,362,37
"COG4585",24,16,20,12,12,20
"COG4586",0,2,2,13,1,0
"COG4587",1,0,2,12,2,0
"COG4589",1,8,5,0,1,4
"COG4591",63,20,44,25,42,21
"COG4592",0,0,1,2,0,0
"COG4594",0,1,1,0,0,1
"COG4597",3,0,1,3,1,1
"COG4598",0,1,2,0,0,0
"COG4603",20,27,23,62,12,12
"COG4604",3,0,3,3,0,1
"COG4605",1,3,3,1,0,3
"COG4606",4,4,3,0,0,6
"COG4607",3,0,6,0,0,2
"COG4608",39,32,53,77,37,42
"COG4615",0,0,0,3,0,0
"COG4618",0,0,0,1,0,0
"COG4619",0,0,4,3,0,0
"COG4623",28,23,31,10,2,12
"COG4624",92,107,73,143,32,111
"COG4625",4,1,12,1,0,1
"COG4626",4,13,17,66,5,23
"COG4631",0,0,1,0,0,0
"COG4632",34,35,18,34,14,21
"COG4633",3,0,3,0,1,0
"COG4635",1,3,1,0,0,2
"COG4636",2,4,15,1,1,12
"COG4637",9,11,14,8,2,22
"COG4638",1,0,4,0,0,0
"COG4639",10,0,1,13,1,1
"COG4641",4,2,4,3,7,15
"COG4642",14,8,11,1,30,14
"COG4643",1,0,0,7,0,0
"COG4644",1,4,2,28,0,0
"COG4646",254,115,138,263,125,229
"COG4650",0,1,4,4,0,1
"COG4651",1,2,0,3,0,1
"COG4652",0,0,0,2,1,0
"COG4653",9,2,4,17,0,3
"COG4656",58,36,60,60,43,52
"COG4657",27,22,15,21,21,24
"COG4658",67,29,33,36,42,45
"COG4659",34,20,31,23,36,29
"COG4660",54,36,19,28,28,37
"COG4662",1,0,0,2,0,0
"COG4663",1,0,0,0,1,0
"COG4664",0,1,0,1,1,0
"COG4666",41,8,16,23,16,4
"COG4667",28,36,36,23,15,41
"COG4668",8,3,9,11,17,3
"COG4669",0,0,1,0,0,1
"COG4670",3,3,10,12,3,9
"COG4672",0,0,1,1,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,3,0,0
"COG4676",0,1,1,1,0,0
"COG4677",84,38,59,15,97,58
"COG4678",1,1,0,0,0,0
"COG4679",0,0,0,4,2,2
"COG4680",1,8,0,2,4,7
"COG4681",0,0,1,3,0,0
"COG4682",0,1,2,2,0,2
"COG4683",0,0,3,0,0,0
"COG4684",11,1,4,9,3,14
"COG4685",1,0,1,4,0,0
"COG4687",0,1,0,1,0,1
"COG4690",51,32,41,20,67,35
"COG4692",38,40,29,2,50,22
"COG4693",0,0,2,0,0,0
"COG4694",0,27,1,0,1,6
"COG4695",5,17,14,28,0,19
"COG4696",4,0,1,0,2,0
"COG4698",0,0,1,0,0,0
"COG4702",2,0,2,2,1,8
"COG4703",0,0,0,0,1,0
"COG4708",9,5,9,14,10,9
"COG4709",4,6,7,0,4,2
"COG4712",2,1,2,1,3,0
"COG4713",3,0,6,20,3,9
"COG4715",0,1,0,0,0,0
"COG4716",18,25,21,20,24,25
"COG4717",11,6,13,16,4,29
"COG4718",0,0,0,3,0,0
"COG4720",8,2,14,10,7,8
"COG4721",0,0,4,0,0,0
"COG4722",0,0,1,2,0,1
"COG4723",0,0,0,3,0,1
"COG4724",3,1,1,3,1,4
"COG4725",0,5,5,20,11,9
"COG4728",5,11,8,10,14,20
"COG4732",4,2,2,4,7,16
"COG4733",2,0,8,22,0,1
"COG4734",7,13,18,8,0,19
"COG4735",0,4,1,3,1,3
"COG4737",0,0,0,1,0,0
"COG4739",11,18,15,5,3,1
"COG4744",4,6,10,3,11,3
"COG4747",20,18,19,11,5,6
"COG4748",1,8,0,2,2,1
"COG4750",9,12,14,4,8,35
"COG4752",1,1,1,2,3,1
"COG4753",376,671,511,258,127,322
"COG4760",0,0,0,0,2,0
"COG4763",0,2,0,5,1,1
"COG4766",1,1,1,7,0,1
"COG4767",7,15,12,14,8,23
"COG4769",9,6,11,10,5,13
"COG4770",0,0,2,1,4,0
"COG4771",154,184,127,77,65,55
"COG4772",2,1,2,0,0,0
"COG4773",1,0,5,7,0,2
"COG4774",0,1,3,5,0,0
"COG4775",54,38,62,27,107,38
"COG4776",2,0,0,1,1,0
"COG4778",1,0,1,0,0,0
"COG4779",1,0,2,3,0,0
"COG4781",1,0,1,0,0,0
"COG4783",3,1,4,4,2,2
"COG4784",1,5,2,0,0,7
"COG4786",10,24,7,6,8,30
"COG4787",1,0,0,0,0,1
