"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG3217",0,1,0,0,2,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,7,3,1,39,2
"COG3222",2,0,5,1,0,1
"COG3223",1,0,0,0,11,0
"COG3224",0,0,0,0,0,0
"COG3225",23,23,16,22,10,16
"COG3226",1,1,0,0,1,0
"COG3227",0,0,2,0,0,0
"COG3228",0,0,0,1,2,0
"COG3231",2,2,1,0,6,0
"COG3232",1,0,0,0,1,0
"COG3234",0,2,1,0,1,1
"COG3236",3,13,1,2,5,1
"COG3237",2,0,0,0,4,0
"COG3238",3,2,6,1,12,3
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",9,15,6,6,0,3
"COG3247",0,4,0,0,12,0
"COG3248",2,2,0,1,0,2
"COG3250",1286,834,920,1388,523,957
"COG3251",0,0,0,1,3,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,8,0
"COG3254",8,8,7,11,7,4
"COG3256",0,0,0,0,10,0
"COG3257",2,1,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,4,3,1,2,2
"COG3261",7,8,3,3,8,4
"COG3262",2,0,2,2,0,2
"COG3263",35,33,39,39,21,55
"COG3264",11,4,4,8,13,3
"COG3265",1,0,3,1,4,0
"COG3266",1,2,1,0,1,2
"COG3267",1,2,2,4,13,0
"COG3268",0,2,0,0,0,0
"COG3270",1,6,8,3,8,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,3,0
"COG3274",63,68,54,82,18,62
"COG3275",114,76,104,121,55,149
"COG3276",9,2,5,8,1,5
"COG3279",180,163,124,126,128,156
"COG3283",0,3,0,2,2,0
"COG3284",2,10,2,5,2,4
"COG3287",1,7,1,0,0,0
"COG3288",0,2,0,0,8,0
"COG3290",8,13,4,4,8,6
"COG3291",24,15,6,7,18,10
"COG3292",1290,801,917,1407,211,990
"COG3293",4,4,14,18,1,32
"COG3294",1,4,4,0,2,0
"COG3296",0,2,0,0,0,0
"COG3297",0,1,0,1,1,0
"COG3299",6,10,7,3,20,7
"COG3301",6,0,2,1,3,5
"COG3302",0,1,0,0,3,1
"COG3303",15,17,10,30,10,9
"COG3304",13,10,12,16,9,12
"COG3306",2,0,1,0,1,4
"COG3307",6,9,10,1,17,4
"COG3309",1,1,0,0,0,0
"COG3311",1,1,0,1,0,0
"COG3312",0,2,0,0,2,0
"COG3313",1,0,0,0,0,0
"COG3314",9,16,11,9,10,8
"COG3315",10,13,3,6,18,11
"COG3316",4,1,1,0,10,0
"COG3317",1,2,2,1,1,0
"COG3318",2,1,1,0,0,0
"COG3319",1,7,4,7,7,1
"COG3320",9,3,5,2,4,0
"COG3321",0,18,4,5,7,0
"COG3323",20,12,31,15,9,24
"COG3324",6,2,6,2,4,5
"COG3325",20,25,23,21,15,32
"COG3326",3,3,3,5,1,3
"COG3327",0,0,0,0,1,0
"COG3328",95,137,85,36,192,52
"COG3330",0,0,0,0,0,0
"COG3331",1,4,3,4,19,2
"COG3333",19,32,25,20,1,9
"COG3335",15,21,5,9,18,7
"COG3338",0,0,0,0,3,0
"COG3339",5,0,0,1,6,0
"COG3340",13,27,21,3,19,10
"COG3341",12,11,20,23,34,25
"COG3343",0,0,0,0,7,0
"COG3344",272,347,299,168,200,463
"COG3345",135,88,55,80,147,84
"COG3347",0,3,3,1,0,0
"COG3350",0,0,1,0,0,0
"COG3359",3,1,11,5,7,3
"COG3366",2,1,0,3,0,0
"COG3369",3,3,1,7,0,3
"COG3376",0,0,0,0,0,0
"COG3378",11,50,31,26,42,50
"COG3379",1,0,0,3,1,0
"COG3381",2,1,1,1,10,2
"COG3382",10,12,22,18,15,16
"COG3383",11,6,7,5,8,6
"COG3384",1,0,0,3,11,2
"COG3385",60,340,10,39,181,73
"COG3386",11,9,6,4,14,12
"COG3387",24,12,17,17,10,7
"COG3391",36,31,11,26,13,18
"COG3392",8,30,3,12,1,6
"COG3393",0,1,1,0,1,0
"COG3394",4,15,5,4,22,7
"COG3395",5,6,11,13,3,10
"COG3396",0,3,0,0,3,1
"COG3397",0,0,1,0,0,0
"COG3401",0,6,1,0,10,3
"COG3402",1,0,7,0,3,2
"COG3404",32,24,30,22,16,34
"COG3405",8,6,20,1,20,23
"COG3407",0,0,0,0,18,0
"COG3408",80,48,57,54,42,82
"COG3409",10,9,16,7,11,7
"COG3410",17,2,1,0,11,0
"COG3411",4,6,4,1,1,4
"COG3412",2,1,2,2,5,2
"COG3414",6,1,4,3,17,5
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,0,3,2
"COG3418",0,0,0,0,0,1
"COG3420",3,1,0,0,0,1
"COG3421",2,6,0,0,0,0
"COG3422",1,1,0,1,4,1
"COG3423",1,0,0,0,1,0
"COG3425",0,0,0,0,28,1
"COG3426",21,30,38,30,4,41
"COG3428",0,0,4,0,0,3
"COG3429",0,0,0,0,11,0
"COG3433",1,4,0,3,11,0
"COG3434",2,2,0,0,1,0
"COG3436",114,206,156,580,207,161
"COG3437",76,57,81,59,13,152
"COG3439",8,6,2,23,3,3
"COG3440",3,2,1,0,11,2
"COG3442",1,5,2,1,20,1
"COG3443",1,2,0,1,3,0
"COG3444",3,9,8,12,77,11
"COG3445",1,0,0,0,1,0
"COG3447",5,0,0,2,5,1
"COG3448",0,3,0,0,0,0
"COG3449",31,15,27,33,7,31
"COG3450",0,0,0,2,0,0
"COG3451",242,234,266,225,125,339
"COG3452",6,5,5,3,0,5
"COG3454",2,2,2,0,0,2
"COG3455",1,1,0,0,3,0
"COG3456",0,0,0,0,0,0
"COG3457",4,3,0,1,1,2
"COG3458",18,32,35,64,10,29
"COG3459",25,57,32,2,43,20
"COG3460",0,0,0,0,1,0
"COG3463",0,10,4,0,0,0
"COG3464",33,53,355,177,149,326
"COG3467",27,33,19,15,20,18
"COG3468",42,94,52,22,28,29
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,7,0
"COG3471",0,0,0,0,0,0
"COG3472",4,6,0,0,0,2
"COG3473",0,0,1,3,0,0
"COG3475",42,48,70,31,33,25
"COG3476",4,5,9,3,1,4
"COG3477",0,1,1,1,9,1
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,9,3
"COG3480",0,0,0,0,25,0
"COG3481",13,14,23,7,28,11
"COG3484",0,0,0,0,0,0
"COG3485",0,2,0,0,0,1
"COG3486",0,4,0,0,0,0
"COG3487",20,8,9,12,1,4
"COG3488",21,31,11,13,19,36
"COG3491",0,2,0,0,0,1
"COG3493",1,1,13,5,1,5
"COG3494",1,6,0,4,10,3
"COG3496",0,0,0,0,0,0
"COG3497",11,8,4,18,6,12
"COG3498",3,1,0,5,0,2
"COG3499",1,0,0,1,1,0
"COG3500",7,3,10,11,6,7
"COG3501",11,13,28,13,38,17
"COG3503",6,9,0,0,1,1
"COG3504",2,0,0,0,0,0
"COG3505",178,262,220,120,80,151
"COG3506",8,8,0,10,8,8
"COG3507",360,185,305,325,102,245
"COG3509",0,2,0,0,0,1
"COG3512",4,3,3,0,8,9
"COG3513",26,30,20,13,42,26
"COG3514",0,1,0,0,3,0
"COG3515",2,3,0,2,9,0
"COG3516",0,0,0,2,5,0
"COG3517",0,2,0,3,8,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,1,7,0
"COG3520",0,1,1,0,4,0
"COG3521",0,1,0,2,0,0
"COG3522",1,1,0,1,6,0
"COG3523",1,1,1,4,0,0
"COG3524",0,0,0,0,0,0
"COG3525",416,273,328,508,121,466
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,18,0
"COG3528",0,2,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,2,1
"COG3533",253,191,228,240,66,84
"COG3534",122,117,110,146,46,82
"COG3535",0,2,1,0,5,2
"COG3536",2,0,0,0,0,0
"COG3537",552,326,332,714,107,406
"COG3538",83,49,30,64,22,44
"COG3539",14,9,1,4,38,12
"COG3541",3,5,0,8,4,2
"COG3542",1,0,0,2,0,1
"COG3543",3,2,0,0,3,1
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",6,14,3,4,4,4
"COG3547",110,123,57,91,101,205
"COG3548",0,1,0,0,11,0
"COG3549",0,0,0,0,0,0
"COG3550",57,66,60,19,57,130
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,15,0
"COG3558",0,0,0,0,0,0
"COG3560",18,12,22,17,13,25
"COG3561",2,1,0,0,1,2
"COG3562",1,0,0,3,1,0
"COG3563",0,0,1,1,0,0
"COG3566",0,5,63,1,0,5
"COG3567",1,8,47,1,0,8
"COG3568",92,72,86,115,19,86
"COG3570",1,0,4,0,0,0
"COG3572",3,0,0,0,9,2
"COG3575",0,0,0,0,0,0
"COG3576",0,1,2,0,15,0
"COG3579",54,34,61,63,138,77
"COG3580",40,72,43,39,60,39
"COG3581",40,66,41,20,51,23
"COG3583",10,9,2,0,17,1
"COG3584",10,14,3,2,17,9
"COG3585",1,0,0,0,2,0
"COG3586",7,4,2,10,3,6
"COG3587",25,23,39,17,19,35
"COG3588",0,0,0,1,0,1
"COG3589",4,3,0,0,58,1
"COG3590",41,53,47,45,92,71
"COG3591",1,6,0,1,4,0
"COG3592",1,0,0,0,1,0
"COG3593",10,12,41,22,12,6
"COG3594",43,52,18,36,10,49
"COG3595",2,0,1,0,0,0
"COG3596",1,1,1,4,1,0
"COG3597",0,0,0,0,0,0
"COG3598",1,4,3,0,17,2
"COG3599",3,4,4,0,29,5
"COG3600",2,14,1,0,17,10
"COG3601",8,11,3,6,22,9
"COG3602",0,0,0,4,0,0
"COG3603",0,3,1,0,0,1
"COG3604",38,45,32,12,11,41
"COG3605",2,2,0,0,1,3
"COG3608",14,6,16,6,3,5
"COG3609",0,0,0,0,1,1
"COG3610",24,22,7,19,19,12
"COG3611",0,0,0,0,14,0
"COG3613",0,0,3,0,13,0
"COG3615",0,1,0,0,3,0
"COG3616",7,8,1,1,4,2
"COG3617",15,19,83,5,20,6
"COG3618",1,1,0,0,13,0
"COG3619",8,14,3,7,17,4
"COG3621",0,0,0,0,8,0
"COG3622",5,8,2,1,9,1
"COG3623",1,2,2,4,2,0
"COG3624",0,1,2,1,0,2
"COG3625",4,3,0,2,1,1
"COG3626",1,3,1,1,0,4
"COG3627",6,0,2,1,1,3
"COG3628",4,2,0,4,0,1
"COG3629",0,2,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,11,7,7,16,13
"COG3634",36,26,36,48,17,42
"COG3635",30,25,36,29,9,29
"COG3636",0,0,0,0,6,0
"COG3637",1,0,0,3,4,2
"COG3638",7,9,2,0,17,1
"COG3639",6,7,0,0,32,7
"COG3640",9,3,3,2,13,0
"COG3641",4,12,9,7,8,1
"COG3643",15,11,22,21,10,33
"COG3645",10,21,7,11,12,20
"COG3646",1,2,4,9,18,21
"COG3647",0,0,0,1,0,0
"COG3649",5,4,4,0,16,12
"COG3650",0,0,0,0,0,0
"COG3653",16,13,3,15,0,1
"COG3654",8,5,8,15,0,5
"COG3655",18,13,17,7,11,15
"COG3657",0,0,0,1,2,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",17,17,25,27,3,23
"COG3662",0,0,0,0,0,0
"COG3663",17,15,15,17,23,15
"COG3664",14,19,1,16,6,2
"COG3665",0,2,0,0,0,0
"COG3666",45,102,167,165,122,156
"COG3667",0,1,0,0,0,0
"COG3668",1,2,0,0,0,2
"COG3669",166,111,180,312,75,284
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",22,4,3,2,11,4
"COG3677",10,3,4,6,10,21
"COG3678",2,1,0,1,1,2
"COG3679",0,0,0,0,10,0
"COG3680",0,0,0,2,0,6
"COG3681",54,53,60,39,22,34
"COG3682",13,12,5,4,20,14
"COG3683",1,0,2,0,0,0
"COG3684",1,1,0,1,15,3
"COG3685",1,2,0,0,4,2
"COG3688",14,28,14,10,32,8
"COG3689",0,4,8,5,24,2
"COG3691",2,1,0,0,2,0
"COG3692",0,0,0,0,3,0
"COG3693",20,24,15,11,4,19
"COG3694",0,3,1,2,2,0
"COG3695",5,4,9,15,2,19
"COG3696",139,86,89,210,42,151
"COG3697",6,4,3,5,5,4
"COG3698",1,1,0,0,0,0
"COG3700",3,0,0,1,1,2
"COG3701",3,1,0,2,0,1
"COG3703",2,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",9,18,8,3,24,5
"COG3706",454,276,309,525,92,331
"COG3707",7,7,2,2,17,4
"COG3708",8,5,1,3,0,1
"COG3709",1,0,0,0,1,0
"COG3710",1,1,0,3,7,0
"COG3711",57,29,25,34,104,30
"COG3712",512,381,354,564,155,411
"COG3713",3,1,3,1,3,2
"COG3714",0,0,0,0,3,1
"COG3715",16,10,15,9,88,9
"COG3716",12,12,9,17,79,13
"COG3717",56,30,32,33,16,41
"COG3718",2,4,4,1,0,9
"COG3719",0,0,0,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",5,1,1,4,0,0
"COG3722",2,2,0,1,2,0
"COG3723",1,4,1,3,8,9
"COG3724",1,0,0,0,7,2
"COG3725",0,1,0,0,1,0
"COG3726",1,0,0,0,1,0
"COG3727",3,11,32,10,13,12
"COG3728",2,4,1,3,10,9
"COG3729",1,0,0,0,1,1
"COG3730",2,0,1,1,5,1
"COG3731",3,1,0,0,0,3
"COG3732",1,2,0,3,1,1
"COG3733",0,4,0,1,2,3
"COG3734",4,0,2,5,2,1
"COG3735",14,9,4,7,2,11
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,4,1
"COG3740",5,1,3,5,0,2
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",20,13,23,32,4,11
"COG3747",6,2,0,1,2,2
"COG3753",0,1,0,1,0,0
"COG3754",37,40,24,33,14,29
"COG3755",1,0,0,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",24,41,16,22,68,23
"COG3758",3,0,0,1,0,0
"COG3759",0,0,0,0,1,0
"COG3760",9,12,8,12,13,1
"COG3762",0,1,0,0,1,1
"COG3763",0,0,0,0,1,0
"COG3764",19,18,5,4,43,2
"COG3765",1,1,0,6,3,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,3,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,1,0,1,0
"COG3772",5,1,16,2,4,1
"COG3773",6,3,6,6,12,8
"COG3774",55,28,33,31,80,38
"COG3775",25,21,33,38,34,41
"COG3776",0,0,0,1,0,0
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,0,1,0
"COG3783",0,0,0,1,1,0
"COG3784",0,1,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,1,0,0,0
"COG3787",3,4,0,0,1,3
"COG3788",1,0,1,0,1,2
"COG3789",0,0,0,0,3,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,4,0
"COG3799",4,0,1,3,0,0
"COG3804",2,3,4,1,2,0
"COG3808",57,39,87,70,17,62
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",7,0,8,0,21,1
"COG3819",2,1,8,0,10,2
"COG3822",7,4,4,1,5,1
"COG3823",2,10,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",2,3,1,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",33,47,28,61,11,21
"COG3830",38,30,33,38,20,38
"COG3831",4,2,6,15,2,1
"COG3832",0,0,0,0,0,1
"COG3833",9,7,3,1,30,4
"COG3835",6,4,1,8,6,3
"COG3836",4,8,3,7,2,4
"COG3837",0,1,0,0,0,0
"COG3839",23,29,35,25,106,22
"COG3840",0,0,0,2,2,0
"COG3842",47,55,79,42,28,40
"COG3843",77,76,47,20,25,42
"COG3845",18,36,28,9,18,21
"COG3846",0,0,0,0,0,0
"COG3848",8,9,8,0,29,1
"COG3850",6,3,3,1,4,1
"COG3851",3,0,1,2,1,2
"COG3852",4,2,0,7,5,1
"COG3853",15,10,5,8,11,5
"COG3854",16,13,11,5,8,4
"COG3855",57,58,77,67,19,72
"COG3856",0,2,0,0,9,0
"COG3857",26,64,30,11,83,24
"COG3858",17,27,12,11,24,7
"COG3859",11,12,4,3,11,4
"COG3860",0,3,0,0,1,0
"COG3862",3,3,5,3,0,4
"COG3863",0,0,0,0,1,0
"COG3864",0,2,1,0,18,1
"COG3866",6,13,5,0,0,2
"COG3867",34,15,17,4,12,22
"COG3868",0,0,0,0,0,0
"COG3869",2,1,10,4,10,4
"COG3870",1,6,6,1,16,0
"COG3871",17,18,8,39,8,6
"COG3872",8,16,9,6,17,11
"COG3874",3,0,1,0,7,1
"COG3875",10,18,17,16,9,7
"COG3876",24,20,41,40,4,54
"COG3877",3,0,4,0,1,6
"COG3878",2,4,0,0,0,0
"COG3879",2,1,3,0,21,2
"COG3880",1,6,6,0,10,3
"COG3881",0,0,0,0,0,0
"COG3882",34,26,15,3,4,10
"COG3883",2,1,0,1,4,0
"COG3884",26,27,29,32,27,29
"COG3885",0,1,0,1,1,0
"COG3886",23,24,5,5,55,8
"COG3887",22,28,32,15,77,22
"COG3892",2,1,0,0,0,0
"COG3893",10,15,4,1,2,3
"COG3894",5,10,3,6,9,4
"COG3895",0,0,0,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,1,0,0,0
"COG3901",0,0,0,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,5,0
"COG3907",0,0,1,0,0,0
"COG3910",5,13,3,0,8,1
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,8,2,29,24,13
"COG3920",0,4,5,1,21,2
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,1,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,1,0,3,0
"COG3926",24,1,54,6,1,1
"COG3933",4,12,15,4,13,13
"COG3934",0,2,0,0,0,0
"COG3935",9,19,14,8,29,11
"COG3936",2,5,0,0,5,1
"COG3937",0,0,0,0,1,0
"COG3938",3,0,0,1,1,1
"COG3940",51,26,19,64,15,26
"COG3941",1,2,0,1,0,0
"COG3942",1,0,0,0,13,0
"COG3943",59,93,49,72,19,85
"COG3944",15,16,14,2,52,4
"COG3945",0,0,0,0,0,0
"COG3947",7,7,0,1,0,1
"COG3948",0,2,5,7,0,2
"COG3949",4,3,6,1,4,3
"COG3950",20,45,42,79,15,31
"COG3951",2,1,1,1,5,1
"COG3952",2,0,2,2,0,11
"COG3953",0,0,0,0,7,0
"COG3954",6,0,0,2,2,1
"COG3955",7,6,1,0,6,0
"COG3956",10,24,10,12,7,13
"COG3957",6,7,9,1,48,2
"COG3958",48,32,14,13,25,18
"COG3959",31,25,18,19,21,22
"COG3960",2,2,0,2,2,1
"COG3961",0,0,0,0,0,2
"COG3962",2,1,1,0,0,8
"COG3963",0,0,0,0,0,0
"COG3964",1,2,1,6,1,7
"COG3965",1,1,1,0,11,2
"COG3966",1,0,0,0,19,0
"COG3967",0,0,0,0,0,0
"COG3968",115,112,150,136,41,127
"COG3969",41,28,37,41,15,66
"COG3971",1,0,0,2,6,1
"COG3972",1,2,3,0,1,0
"COG3973",23,19,18,37,66,36
"COG3975",0,1,6,0,0,0
"COG3976",11,1,6,6,11,3
"COG3977",1,0,0,3,1,4
"COG3978",1,0,0,0,1,0
"COG3979",0,0,1,0,1,1
"COG3980",16,6,4,4,5,7
"COG3981",0,7,4,2,1,3
"COG4001",53,64,37,67,30,62
"COG4012",0,0,0,0,0,0
"COG4021",1,2,1,0,0,0
"COG4032",1,1,0,0,4,1
"COG4034",0,0,0,0,0,1
"COG4043",0,0,3,0,0,2
"COG4085",0,0,1,0,0,0
"COG4086",3,2,1,1,19,0
"COG4087",0,0,0,1,0,1
"COG4091",0,1,0,1,0,0
"COG4095",1,0,0,0,0,0
"COG4096",32,33,57,84,27,55
"COG4097",1,0,0,0,16,1
"COG4098",1,1,0,0,16,0
"COG4099",19,13,10,14,8,4
"COG4100",15,22,14,8,56,6
"COG4104",2,3,0,3,4,2
"COG4105",5,1,1,0,1,0
"COG4106",2,3,1,0,0,0
"COG4107",3,4,0,0,1,0
"COG4108",51,61,49,38,78,47
"COG4109",0,0,0,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,0,2,0
"COG4115",14,11,4,2,8,8
"COG4116",0,0,0,0,15,0
"COG4117",2,0,0,2,2,1
"COG4120",18,28,23,9,17,16
"COG4121",13,12,31,12,5,18
"COG4122",31,18,36,27,23,41
"COG4123",29,29,35,29,35,34
"COG4124",21,35,5,25,32,13
"COG4125",0,0,0,0,3,0
"COG4126",1,4,1,0,0,1
"COG4127",1,1,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,5,2,2,2,1
"COG4130",0,1,0,0,0,0
"COG4132",2,0,0,0,2,1
"COG4133",2,1,0,0,0,0
"COG4134",1,1,0,0,6,1
"COG4135",1,0,1,1,5,0
"COG4136",0,0,0,0,2,0
"COG4137",0,1,0,2,1,2
"COG4138",0,0,0,0,4,0
"COG4139",0,0,0,0,1,0
"COG4143",3,1,0,2,0,2
"COG4145",5,3,5,3,0,6
"COG4146",42,43,39,74,27,41
"COG4147",0,1,1,2,2,1
"COG4148",4,1,2,0,4,2
"COG4149",8,5,5,6,12,5
"COG4150",1,1,0,1,5,0
"COG4152",5,16,5,0,15,22
"COG4154",6,3,4,6,3,9
"COG4158",2,8,3,4,0,1
"COG4160",2,0,0,2,6,1
"COG4161",0,0,1,1,1,2
"COG4166",47,38,9,16,121,14
"COG4167",0,0,0,1,3,2
"COG4168",0,0,0,0,2,1
"COG4170",1,0,0,1,1,0
"COG4171",2,1,0,0,0,0
"COG4172",2,1,3,5,15,2
"COG4174",0,0,0,0,0,0
"COG4175",17,18,26,27,12,47
"COG4176",14,26,23,34,4,23
"COG4177",16,38,26,19,22,16
"COG4178",1,4,0,0,3,2
"COG4181",2,1,1,2,1,0
"COG4185",15,22,17,19,3,12
"COG4186",9,6,13,8,15,26
"COG4187",0,7,9,2,0,0
"COG4188",0,0,0,0,0,0
"COG4189",5,1,1,0,1,2
"COG4191",11,2,12,4,0,8
"COG4192",0,0,0,0,0,1
"COG4193",0,0,2,0,1,2
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",25,41,40,38,11,48
"COG4199",1,0,0,19,6,0
"COG4200",0,0,0,0,1,0
"COG4206",227,245,184,218,71,221
"COG4208",1,2,3,1,1,4
"COG4209",16,16,31,8,81,10
"COG4211",9,7,9,10,10,10
"COG4213",7,6,3,8,3,6
"COG4214",2,4,1,5,4,2
"COG4215",0,1,1,0,3,0
"COG4219",10,27,17,5,10,15
"COG4220",1,2,0,0,1,0
"COG4221",22,17,30,25,21,20
"COG4222",1,2,1,2,0,0
"COG4224",2,2,1,1,18,2
"COG4225",155,101,198,190,23,152
"COG4226",1,3,0,0,2,2
"COG4227",10,59,12,38,6,45
"COG4228",0,0,2,0,0,1
"COG4229",0,0,0,0,0,1
"COG4230",1,0,0,0,2,2
"COG4231",36,56,41,62,7,41
"COG4232",41,26,18,35,8,44
"COG4233",1,1,0,0,0,1
"COG4235",7,1,1,3,2,1
"COG4237",1,2,2,2,1,2
"COG4238",1,0,0,0,1,0
"COG4239",0,2,0,1,1,1
"COG4241",1,2,3,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",1,3,5,7,1,0
"COG4248",0,0,0,0,3,0
"COG4249",16,3,10,0,8,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",4,0,0,2,0,0
"COG4260",6,10,12,0,19,5
"COG4261",16,13,14,22,3,11
"COG4262",0,0,0,1,1,1
"COG4263",0,0,0,0,0,0
"COG4264",0,5,0,0,0,1
"COG4267",3,2,5,4,9,3
"COG4268",2,5,2,3,21,3
"COG4269",2,1,0,0,5,0
"COG4271",0,0,0,0,0,1
"COG4277",39,30,49,33,16,34
"COG4279",3,2,0,0,0,0
"COG4282",0,7,4,0,0,0
"COG4283",5,1,3,0,0,3
"COG4284",2,9,0,0,6,5
"COG4286",3,5,6,0,6,2
"COG4288",1,2,0,0,1,1
"COG4289",47,24,45,60,6,54
"COG4290",0,0,1,0,0,0
"COG4292",7,1,1,1,4,0
"COG4294",0,1,0,0,1,0
"COG4295",0,3,3,3,21,2
"COG4296",2,9,1,1,1,1
"COG4299",59,33,60,52,15,72
"COG4300",0,0,0,0,1,0
"COG4302",3,6,1,0,1,3
"COG4303",0,2,2,3,2,3
"COG4310",0,0,0,0,0,1
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,18,0
"COG4325",0,0,0,0,4,0
"COG4330",0,0,0,0,1,0
"COG4332",4,1,1,5,1,2
"COG4333",0,2,2,0,0,1
"COG4335",6,1,1,16,0,1
"COG4336",0,2,1,0,2,0
"COG4354",38,34,34,11,6,37
"COG4357",2,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,1,13,0
"COG4373",1,0,1,0,0,0
"COG4377",0,10,1,0,5,1
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,4,1,2,0,2
"COG4384",0,0,2,0,0,0
"COG4385",0,1,2,2,1,4
"COG4386",1,1,3,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,1,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,2,0,8,0
"COG4394",4,1,2,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",2,0,0,1,1,0
"COG4401",0,0,0,0,0,0
"COG4403",9,11,4,3,4,9
"COG4405",6,0,0,0,8,0
"COG4408",0,0,0,0,0,0
"COG4409",43,36,22,71,17,40
"COG4412",8,7,2,0,0,2
"COG4413",21,7,18,4,2,13
"COG4420",0,7,0,0,1,1
"COG4421",3,1,0,0,0,1
"COG4422",33,32,70,50,18,58
"COG4430",8,3,7,14,3,8
"COG4443",0,1,4,1,6,3
"COG4445",0,0,0,0,0,1
"COG4448",1,0,0,0,0,1
"COG4452",16,7,2,13,1,2
"COG4453",1,1,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",2,2,1,3,0,5
"COG4458",2,2,1,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,1,2,0,14,1
"COG4464",15,38,29,23,33,36
"COG4465",1,10,11,5,19,7
"COG4466",0,0,0,0,7,0
"COG4467",0,0,0,0,12,0
"COG4468",12,14,14,7,65,11
"COG4469",0,0,0,0,13,1
"COG4470",0,0,0,0,13,0
"COG4471",0,0,0,0,1,0
"COG4472",4,7,5,4,11,6
"COG4473",0,0,0,0,10,0
"COG4474",16,6,9,0,21,14
"COG4475",3,9,5,0,16,4
"COG4476",1,0,0,0,0,0
"COG4477",1,0,1,0,27,0
"COG4478",2,2,0,0,14,0
"COG4479",0,0,0,0,9,0
