"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG3288",47,0,9,0,2,5
"COG3290",10,3,4,9,19,0
"COG3291",1,28,55,12,8,5
"COG3292",89,873,1125,483,563,635
"COG3293",10,14,2,3,7,16
"COG3294",1,0,0,1,0,1
"COG3296",0,0,0,2,0,0
"COG3297",2,0,0,0,9,0
"COG3299",3,17,18,10,19,12
"COG3301",0,4,1,1,4,2
"COG3302",1,1,0,0,6,0
"COG3303",5,17,12,11,8,7
"COG3304",24,6,6,6,7,1
"COG3306",2,3,0,0,0,1
"COG3307",4,7,3,6,14,7
"COG3309",0,0,3,1,1,0
"COG3311",2,0,0,0,3,0
"COG3312",1,0,0,0,1,0
"COG3313",0,0,0,0,1,0
"COG3314",9,24,5,22,30,10
"COG3315",2,7,4,18,10,15
"COG3316",21,9,5,0,4,0
"COG3317",0,0,7,1,5,0
"COG3318",1,0,0,2,1,0
"COG3319",10,1,5,0,13,0
"COG3320",23,0,0,2,2,9
"COG3321",19,2,3,0,35,2
"COG3323",3,22,4,4,10,10
"COG3324",1,4,2,2,3,0
"COG3325",4,14,4,24,17,3
"COG3326",1,1,3,3,3,4
"COG3327",0,1,0,0,1,0
"COG3328",145,38,174,147,70,172
"COG3331",8,5,3,6,5,10
"COG3333",4,21,13,17,16,12
"COG3335",43,11,12,13,27,2
"COG3339",0,1,2,0,1,1
"COG3340",41,16,5,29,39,35
"COG3341",5,17,10,16,14,24
"COG3343",5,1,0,0,0,0
"COG3344",72,500,425,255,323,359
"COG3345",291,99,89,89,89,120
"COG3347",1,1,0,4,7,1
"COG3350",0,1,0,0,5,0
"COG3359",0,6,2,3,2,5
"COG3366",0,0,2,0,0,0
"COG3369",0,1,1,0,1,1
"COG3376",0,0,1,0,0,0
"COG3378",10,21,18,62,44,25
"COG3381",3,3,2,0,5,0
"COG3382",2,17,24,9,13,11
"COG3383",13,10,3,3,13,6
"COG3384",5,2,1,0,6,3
"COG3385",37,65,603,106,104,215
"COG3386",3,9,4,17,8,3
"COG3387",3,3,3,11,8,2
"COG3391",2,28,86,4,10,10
"COG3392",2,3,6,8,17,27
"COG3393",3,0,0,6,0,0
"COG3394",4,4,5,11,11,10
"COG3395",1,17,7,4,13,12
"COG3396",1,0,2,0,4,0
"COG3401",0,0,0,4,0,1
"COG3402",1,3,2,0,1,6
"COG3404",1,35,15,19,23,13
"COG3405",43,7,81,23,1,10
"COG3407",5,1,0,0,2,0
"COG3408",9,73,51,38,49,72
"COG3409",2,8,4,25,16,24
"COG3410",8,3,10,2,3,5
"COG3411",0,0,3,6,8,2
"COG3412",6,4,5,1,5,0
"COG3414",8,3,2,0,2,2
"COG3415",2,0,0,0,0,0
"COG3417",5,0,0,0,2,0
"COG3420",0,0,1,1,0,1
"COG3421",0,0,3,5,5,0
"COG3422",2,0,1,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",8,0,0,0,1,0
"COG3426",3,35,18,25,23,12
"COG3428",0,0,0,0,2,1
"COG3429",29,0,0,1,0,4
"COG3433",14,0,4,0,4,0
"COG3434",0,2,1,0,2,0
"COG3436",83,619,457,99,143,51
"COG3437",7,69,49,65,43,49
"COG3439",1,6,1,0,3,0
"COG3440",25,0,8,0,1,2
"COG3442",36,2,1,9,3,9
"COG3443",4,0,2,0,4,2
"COG3444",22,17,1,9,33,16
"COG3445",2,0,0,2,0,0
"COG3447",0,1,1,0,3,0
"COG3448",1,2,0,0,0,0
"COG3449",9,12,6,3,19,5
"COG3450",0,0,1,0,0,0
"COG3451",100,229,257,326,305,230
"COG3452",2,1,0,14,7,7
"COG3454",1,2,5,0,3,0
"COG3455",2,1,0,0,0,0
"COG3456",2,1,0,0,0,0
"COG3457",0,2,0,8,2,0
"COG3458",7,12,50,29,39,21
"COG3459",20,24,68,70,29,33
"COG3463",0,3,3,5,2,13
"COG3464",69,174,128,114,124,138
"COG3467",23,12,10,27,29,29
"COG3468",40,44,16,15,151,2
"COG3470",27,0,0,0,1,3
"COG3471",0,1,0,1,0,0
"COG3472",4,1,2,19,6,6
"COG3475",13,40,49,39,47,77
"COG3476",1,8,0,6,11,2
"COG3477",2,0,0,0,3,0
"COG3479",0,0,2,0,1,0
"COG3480",29,3,0,1,0,1
"COG3481",15,21,9,39,39,17
"COG3484",0,0,0,0,1,0
"COG3485",1,0,1,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",0,7,3,1,9,7
"COG3488",2,32,35,15,12,19
"COG3491",0,0,2,0,2,0
"COG3493",2,0,4,2,2,1
"COG3494",0,3,1,4,7,4
"COG3497",6,9,3,1,17,3
"COG3498",1,2,2,4,5,0
"COG3499",1,0,0,0,0,0
"COG3500",5,9,1,5,18,0
"COG3501",4,3,2,6,46,7
"COG3503",0,1,0,8,8,5
"COG3504",5,0,5,0,6,1
"COG3505",91,151,160,254,256,148
"COG3506",0,14,1,12,1,22
"COG3507",393,216,259,139,118,202
"COG3509",1,9,1,15,0,1
"COG3512",2,4,1,3,7,7
"COG3513",19,25,7,25,46,41
"COG3515",9,1,1,1,5,0
"COG3516",0,0,1,0,6,0
"COG3517",2,1,4,2,3,0
"COG3518",0,0,0,0,1,0
"COG3519",3,1,2,0,2,0
"COG3520",1,0,2,0,2,0
"COG3521",1,0,0,0,0,0
"COG3522",3,0,1,0,1,0
"COG3523",4,0,4,0,2,0
"COG3524",0,0,0,0,1,0
"COG3525",84,311,267,181,208,164
"COG3527",0,0,0,2,1,0
"COG3528",0,0,0,2,0,0
"COG3529",0,0,0,0,0,0
"COG3533",193,168,262,128,112,130
"COG3534",186,113,212,83,78,88
"COG3535",39,2,1,8,4,2
"COG3536",0,2,0,1,0,0
"COG3537",49,436,260,174,233,250
"COG3538",56,26,37,15,47,23
"COG3539",36,3,10,6,32,1
"COG3541",1,9,16,1,20,0
"COG3542",8,2,0,1,0,1
"COG3543",2,1,0,4,3,3
"COG3544",0,2,1,0,0,0
"COG3546",6,7,3,8,8,13
"COG3547",100,106,101,205,134,132
"COG3548",5,0,0,0,4,1
"COG3549",1,1,0,0,0,0
"COG3550",19,89,49,57,105,31
"COG3552",0,0,0,2,0,0
"COG3555",0,0,2,0,2,0
"COG3557",4,1,0,0,0,0
"COG3560",2,5,5,7,10,4
"COG3561",4,6,0,4,19,3
"COG3562",0,0,1,0,2,0
"COG3563",2,9,1,0,1,0
"COG3566",0,26,3,1,0,0
"COG3567",0,26,5,0,2,0
"COG3568",8,70,18,54,76,30
"COG3570",2,3,1,0,0,0
"COG3572",43,2,0,2,1,4
"COG3575",0,1,0,0,0,0
"COG3576",19,0,1,0,0,4
"COG3579",117,37,52,27,37,61
"COG3580",96,49,104,85,68,105
"COG3581",99,47,137,54,68,95
"COG3583",3,5,5,21,10,21
"COG3584",9,15,11,22,19,22
"COG3585",0,1,0,0,0,0
"COG3586",5,4,0,5,16,1
"COG3587",10,22,45,16,38,39
"COG3589",6,3,0,0,2,5
"COG3590",88,67,98,56,30,61
"COG3591",1,0,1,3,2,0
"COG3592",2,1,0,0,1,0
"COG3593",16,5,62,29,41,23
"COG3594",10,44,6,34,24,10
"COG3595",3,2,0,0,0,0
"COG3596",6,10,7,8,5,0
"COG3597",0,1,3,0,0,0
"COG3598",19,0,0,2,0,1
"COG3599",7,1,1,21,6,10
"COG3600",0,0,29,9,3,11
"COG3601",52,11,7,10,10,19
"COG3602",0,1,0,1,0,0
"COG3603",0,2,1,0,1,5
"COG3604",8,37,21,18,40,25
"COG3605",2,1,17,2,1,0
"COG3608",4,7,4,13,17,11
"COG3609",3,0,1,2,1,0
"COG3610",13,12,10,12,16,10
"COG3611",12,1,0,0,2,2
"COG3613",16,1,0,0,2,2
"COG3615",1,0,1,0,1,0
"COG3616",0,6,2,3,4,0
"COG3617",3,28,44,25,20,20
"COG3618",0,0,0,1,0,0
"COG3619",33,13,6,20,20,17
"COG3622",3,0,3,2,4,0
"COG3623",7,0,1,0,3,0
"COG3624",0,0,0,0,3,0
"COG3625",5,1,1,2,2,0
"COG3626",0,0,3,1,4,0
"COG3627",1,2,0,0,3,1
"COG3628",1,0,2,0,3,0
"COG3629",0,6,0,8,5,3
"COG3633",25,22,17,27,12,19
"COG3634",6,30,9,21,23,19
"COG3635",3,17,25,37,19,38
"COG3636",2,0,0,0,0,0
"COG3637",4,1,3,0,2,0
"COG3638",8,2,2,1,5,0
"COG3639",11,2,4,3,9,1
"COG3640",14,0,0,11,5,9
"COG3641",0,5,7,11,5,12
"COG3643",1,7,5,11,17,3
"COG3645",4,29,37,22,54,15
"COG3646",1,11,0,10,6,0
"COG3649",1,14,24,11,14,9
"COG3653",2,4,3,13,7,6
"COG3654",5,23,5,8,5,17
"COG3655",13,6,4,11,15,15
"COG3657",1,0,1,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",0,20,48,13,3,21
"COG3662",0,0,1,0,1,0
"COG3663",5,22,25,26,11,17
"COG3664",7,17,1,9,9,1
"COG3665",0,3,1,0,1,0
"COG3666",47,270,636,155,104,276
"COG3667",0,0,2,0,0,0
"COG3668",0,0,0,0,2,1
"COG3669",65,236,121,136,124,94
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,1,0,0,2,2
"COG3676",2,13,4,3,11,1
"COG3677",6,36,1,3,9,5
"COG3678",4,0,4,1,5,0
"COG3679",2,2,0,0,0,0
"COG3680",0,0,1,0,0,5
"COG3681",16,63,58,40,49,45
"COG3682",8,11,8,15,21,14
"COG3684",2,1,1,0,4,0
"COG3685",0,0,2,1,2,0
"COG3688",11,15,18,25,15,40
"COG3689",8,4,1,7,7,1
"COG3691",0,0,1,1,1,0
"COG3693",2,14,22,12,4,15
"COG3694",3,2,0,1,0,4
"COG3695",13,6,1,6,18,3
"COG3696",13,123,45,45,62,78
"COG3697",0,4,2,5,2,0
"COG3698",2,0,1,0,1,0
"COG3700",2,0,0,0,0,0
"COG3701",0,3,1,0,7,0
"COG3703",0,0,0,0,2,0
"COG3705",6,11,4,16,16,22
"COG3706",30,296,483,175,187,176
"COG3707",23,1,4,18,9,11
"COG3708",5,3,0,8,15,4
"COG3709",0,0,0,0,1,0
"COG3710",10,2,4,0,4,0
"COG3711",111,41,21,28,37,31
"COG3712",41,272,181,200,312,134
"COG3713",1,1,1,0,1,0
"COG3714",1,0,0,0,1,0
"COG3715",38,38,8,11,20,26
"COG3716",35,23,12,11,22,35
"COG3717",8,29,43,23,10,26
"COG3718",0,4,1,8,5,1
"COG3719",1,0,0,0,1,0
"COG3720",1,0,2,0,3,0
"COG3721",1,5,0,0,3,1
"COG3722",3,1,1,1,4,0
"COG3723",1,8,5,1,2,6
"COG3724",1,0,3,1,1,0
"COG3725",0,1,0,0,1,0
"COG3726",0,0,3,0,0,0
"COG3727",18,9,1,6,23,12
"COG3728",6,4,2,1,1,12
"COG3730",1,1,0,0,0,3
"COG3731",1,2,1,0,0,2
"COG3732",0,2,2,0,6,2
"COG3733",2,1,2,0,0,0
"COG3734",5,5,4,0,8,1
"COG3735",2,0,3,1,3,17
"COG3736",5,0,1,0,0,0
"COG3738",3,0,1,4,2,0
"COG3740",2,12,3,3,6,5
"COG3741",0,0,0,0,0,2
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,12,0,0
"COG3746",0,15,6,4,3,6
"COG3747",3,0,7,0,2,1
"COG3754",3,32,19,28,12,18
"COG3757",27,43,55,78,35,85
"COG3758",1,0,0,0,1,1
"COG3759",3,1,0,0,1,0
"COG3760",8,13,8,15,20,14
"COG3762",0,0,0,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",144,3,10,24,22,50
"COG3765",4,0,1,0,4,0
"COG3766",3,0,0,1,1,0
"COG3768",3,0,1,0,0,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,0,1,0
"COG3771",1,0,0,0,0,0
"COG3772",5,5,2,7,10,0
"COG3773",15,11,10,14,13,16
"COG3774",20,15,48,28,30,21
"COG3775",8,30,37,16,28,28
"COG3776",0,0,0,0,1,0
"COG3778",0,0,2,0,0,1
"COG3779",0,0,0,0,2,0
"COG3781",1,1,4,0,1,0
"COG3783",1,0,1,0,1,0
"COG3784",4,0,1,0,1,0
"COG3786",0,1,1,4,1,0
"COG3787",1,0,2,0,6,0
"COG3788",1,0,0,0,0,0
"COG3789",4,0,0,0,3,0
"COG3790",0,0,0,0,6,0
"COG3791",0,0,0,0,1,0
"COG3797",0,0,0,0,1,1
"COG3799",2,0,1,2,1,0
"COG3804",27,5,0,3,1,4
"COG3808",8,72,25,33,25,39
"COG3811",1,0,0,0,0,0
"COG3817",9,2,1,0,0,1
"COG3819",4,4,1,0,0,4
"COG3822",5,8,1,2,5,2
"COG3823",0,0,1,2,3,0
"COG3824",6,0,0,0,0,1
"COG3825",0,3,1,3,1,0
"COG3829",8,63,8,20,39,23
"COG3830",20,28,26,27,30,29
"COG3831",10,4,2,2,4,0
"COG3833",38,8,10,3,14,12
"COG3835",6,7,4,7,5,6
"COG3836",0,3,8,15,3,0
"COG3837",0,1,0,0,0,0
"COG3839",92,26,40,52,51,50
"COG3840",1,0,0,1,1,0
"COG3842",48,40,81,52,53,50
"COG3843",51,43,24,110,62,62
"COG3845",19,28,11,54,52,24
"COG3846",0,1,1,2,6,0
"COG3848",10,10,11,14,16,13
"COG3850",7,5,3,4,9,0
"COG3851",2,2,3,6,6,0
"COG3852",3,6,3,1,4,0
"COG3853",36,7,7,15,11,15
"COG3854",7,8,7,25,12,21
"COG3855",13,81,73,39,40,60
"COG3856",19,2,0,0,0,5
"COG3857",51,28,17,81,54,61
"COG3858",22,17,6,16,30,36
"COG3859",9,4,3,18,7,7
"COG3860",0,0,0,0,1,0
"COG3862",4,2,4,9,11,7
"COG3864",0,6,0,2,12,1
"COG3866",0,3,1,8,2,73
"COG3867",1,21,31,10,14,13
"COG3869",5,5,2,12,5,14
"COG3870",7,0,1,4,4,0
"COG3871",2,12,8,7,6,1
"COG3872",10,9,13,28,26,24
"COG3874",1,1,2,15,4,4
"COG3875",2,12,5,19,23,17
"COG3876",3,29,12,12,22,14
"COG3877",0,1,0,1,5,0
"COG3878",0,1,0,2,3,0
"COG3879",86,1,0,1,2,9
"COG3880",1,4,0,11,7,3
"COG3881",0,2,0,0,0,0
"COG3882",2,5,4,7,5,4
"COG3883",4,3,0,17,6,5
"COG3884",16,35,20,25,34,32
"COG3885",1,1,0,6,2,1
"COG3886",124,27,70,32,24,39
"COG3887",41,36,22,47,39,62
"COG3892",0,0,4,0,0,0
"COG3893",0,0,3,11,6,0
"COG3894",12,5,6,14,12,7
"COG3899",0,5,0,1,6,4
"COG3901",0,0,0,2,9,0
"COG3903",0,0,1,0,0,0
"COG3906",3,3,0,0,0,0
"COG3910",4,20,6,7,5,6
"COG3911",0,0,0,2,0,0
"COG3919",8,7,0,27,20,6
"COG3920",48,4,2,4,2,13
"COG3921",0,0,1,0,0,0
"COG3923",1,0,1,0,2,0
"COG3924",1,0,0,0,1,0
"COG3925",1,0,0,1,1,0
"COG3926",3,6,3,3,6,0
"COG3933",9,17,4,2,7,11
"COG3934",8,0,0,1,0,1
"COG3935",14,8,9,27,13,15
"COG3936",0,2,1,6,2,2
"COG3937",5,0,0,0,0,1
"COG3938",0,1,1,1,3,4
"COG3940",101,20,6,19,22,22
"COG3941",0,3,0,1,0,0
"COG3942",88,4,0,7,1,10
"COG3943",19,102,110,62,105,51
"COG3944",66,7,6,26,17,34
"COG3945",0,0,0,0,1,2
"COG3947",2,3,4,2,0,0
"COG3948",7,12,0,3,10,1
"COG3949",1,11,4,5,6,9
"COG3950",6,19,45,23,30,29
"COG3951",1,0,4,1,0,1
"COG3952",0,6,0,2,0,0
"COG3954",1,0,0,0,1,0
"COG3955",0,1,2,2,2,2
"COG3956",1,16,27,30,19,13
"COG3957",81,5,2,23,10,24
"COG3958",25,20,14,42,34,42
"COG3959",24,20,12,61,47,35
"COG3960",2,0,1,0,2,0
"COG3962",0,6,3,17,2,9
"COG3964",2,6,2,0,7,5
"COG3965",5,3,0,3,2,3
"COG3966",13,1,0,0,6,1
"COG3968",36,130,148,140,110,78
"COG3969",15,24,19,26,34,12
"COG3971",1,0,3,1,3,0
"COG3972",1,1,5,9,3,2
"COG3973",119,23,7,7,32,21
"COG3975",0,0,1,2,1,1
"COG3976",3,10,5,10,3,3
"COG3977",3,0,3,4,5,1
"COG3978",2,0,0,0,0,0
"COG3979",0,3,2,0,0,4
"COG3980",2,8,7,12,8,3
"COG3981",6,2,3,4,2,4
"COG4001",18,44,104,97,75,52
"COG4021",0,0,2,0,8,0
"COG4032",1,10,5,1,3,0
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,2,0
"COG4085",0,6,0,0,0,0
"COG4086",7,1,3,5,6,4
"COG4087",0,1,0,0,0,0
"COG4091",1,1,0,0,0,0
"COG4096",30,76,39,55,50,72
"COG4097",1,1,0,0,0,0
"COG4098",7,0,0,0,1,1
"COG4099",0,12,13,18,8,16
"COG4100",15,18,13,20,22,27
"COG4104",0,0,0,1,7,0
"COG4105",1,3,4,3,5,1
"COG4106",7,0,1,1,2,2
"COG4107",2,1,1,2,2,0
"COG4108",31,51,51,59,55,59
"COG4109",2,2,0,0,2,0
"COG4110",0,0,0,6,0,0
"COG4112",0,0,0,1,0,0
"COG4114",1,0,0,1,1,0
"COG4115",20,9,3,5,51,9
"COG4116",3,0,0,0,0,2
"COG4117",2,2,1,0,1,0
"COG4120",18,16,7,42,31,17
"COG4121",5,11,9,2,5,9
"COG4122",28,25,6,17,21,36
"COG4123",18,40,23,27,25,36
"COG4124",0,15,55,18,11,24
"COG4126",0,0,1,2,3,0
"COG4127",1,2,0,2,0,2
"COG4129",1,2,1,2,1,2
"COG4132",16,0,0,0,1,1
"COG4133",1,6,0,0,1,1
"COG4134",3,0,0,0,1,0
"COG4135",1,0,1,0,0,0
"COG4136",3,0,2,0,1,0
"COG4137",2,4,0,1,1,0
"COG4138",0,0,0,0,1,0
"COG4139",1,1,1,0,0,0
"COG4143",1,0,2,0,2,0
"COG4145",4,15,2,3,6,0
"COG4146",10,40,50,31,26,30
"COG4147",1,0,2,0,5,0
"COG4148",4,2,1,3,5,0
"COG4149",4,8,7,11,8,9
"COG4150",0,0,0,0,2,0
"COG4152",9,6,6,22,10,24
"COG4154",5,1,1,11,4,4
"COG4158",3,1,5,3,1,0
"COG4160",3,1,1,0,5,0
"COG4161",4,0,0,1,2,0
"COG4166",218,39,27,56,44,49
"COG4167",3,0,0,0,2,0
"COG4168",1,0,1,0,4,0
"COG4170",3,0,0,0,4,0
"COG4171",2,0,0,0,0,0
"COG4172",35,4,2,6,1,3
"COG4174",0,0,0,3,1,0
"COG4175",2,17,12,9,23,4
"COG4176",4,11,6,5,14,1
"COG4177",46,24,18,11,19,20
"COG4178",3,6,10,6,6,1
"COG4181",14,1,0,0,2,2
"COG4185",2,19,24,13,9,5
"COG4186",20,7,5,15,21,1
"COG4187",0,3,6,1,2,4
"COG4188",0,0,1,0,2,0
"COG4189",2,3,0,0,4,5
"COG4191",1,3,1,11,11,0
"COG4193",1,5,7,13,3,5
"COG4194",1,0,0,0,0,2
"COG4198",6,27,40,36,47,39
"COG4199",0,1,0,0,1,0
"COG4200",1,2,2,3,2,2
"COG4206",18,204,278,142,166,212
"COG4208",5,0,3,5,6,11
"COG4209",8,13,23,34,31,51
"COG4211",7,7,5,18,13,16
"COG4213",29,6,22,4,8,4
"COG4214",29,5,5,0,6,6
"COG4215",2,1,1,0,4,0
"COG4219",16,19,6,49,32,19
"COG4220",4,0,1,0,1,0
"COG4221",13,25,16,14,20,15
"COG4222",0,6,15,4,0,9
"COG4224",6,1,3,4,2,9
"COG4225",17,95,88,69,90,87
"COG4226",2,1,7,1,4,2
"COG4227",1,22,114,9,25,9
"COG4228",0,0,6,0,1,1
"COG4229",0,0,1,0,0,0
"COG4230",0,0,2,0,2,0
"COG4231",5,23,28,42,36,48
"COG4232",8,43,27,35,22,39
"COG4233",0,1,4,1,0,0
"COG4235",4,9,3,1,2,0
"COG4237",2,0,1,0,6,0
"COG4239",2,0,1,1,0,0
"COG4241",0,1,0,6,6,3
"COG4243",29,0,0,1,0,2
"COG4245",4,7,1,25,0,0
"COG4248",3,8,0,6,2,0
"COG4249",0,32,1,1,2,5
"COG4252",0,3,0,0,0,0
"COG4253",1,0,1,0,6,0
"COG4256",0,0,0,0,1,0
"COG4258",0,7,0,3,1,1
"COG4260",25,2,6,17,16,34
"COG4261",0,9,3,5,9,1
"COG4262",0,5,0,0,0,0
"COG4264",4,1,1,0,0,0
"COG4267",19,2,2,3,2,7
"COG4268",3,4,15,8,10,12
"COG4269",1,0,0,0,5,0
"COG4271",1,15,43,16,2,1
"COG4275",0,0,0,0,1,0
"COG4277",10,15,25,29,40,39
"COG4279",0,6,0,0,3,1
"COG4283",2,4,2,8,15,8
"COG4284",47,4,4,17,9,18
"COG4286",0,3,6,10,3,7
"COG4288",0,0,0,1,0,0
"COG4289",8,37,50,29,28,20
"COG4292",0,1,1,0,0,0
"COG4294",1,0,0,0,0,0
"COG4295",0,3,0,5,2,7
"COG4296",1,6,0,8,4,2
"COG4299",0,23,11,16,19,12
"COG4300",0,0,0,0,0,1
"COG4302",2,0,1,0,6,1
"COG4303",3,3,3,1,4,1
"COG4310",2,0,7,0,6,0
"COG4320",14,1,0,0,0,4
"COG4330",1,1,0,0,1,0
"COG4332",0,1,0,0,3,0
"COG4333",1,1,3,0,1,3
"COG4335",0,4,0,0,0,1
"COG4336",11,0,0,1,7,6
"COG4354",6,11,11,17,24,3
"COG4357",0,0,0,1,0,0
"COG4372",1,7,1,6,1,6
"COG4377",5,2,2,7,2,7
"COG4379",0,0,11,0,0,0
"COG4380",0,0,0,0,0,10
"COG4383",0,2,56,1,3,3
"COG4384",0,0,7,0,0,0
"COG4385",1,4,0,3,5,1
"COG4386",0,1,6,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,2,0,1,1,0
"COG4392",2,0,0,0,0,0
"COG4393",47,0,1,3,2,8
"COG4394",0,3,8,1,0,0
"COG4395",0,3,1,4,0,1
"COG4396",0,0,0,0,3,0
"COG4401",0,0,0,1,0,2
"COG4403",3,5,0,0,4,1
"COG4405",9,0,0,0,1,0
"COG4409",17,64,51,25,30,12
"COG4412",2,84,90,8,4,69
"COG4413",1,6,3,2,8,1
"COG4420",0,0,1,0,6,1
"COG4421",1,0,1,0,0,3
"COG4422",11,37,44,25,48,18
"COG4430",1,4,2,8,7,5
"COG4443",5,4,2,5,2,5
"COG4448",0,5,0,2,2,2
"COG4452",6,6,4,2,3,2
"COG4453",0,0,1,1,1,0
"COG4456",0,0,0,0,0,1
"COG4457",0,3,16,3,1,0
"COG4458",0,0,16,1,2,0
"COG4463",0,4,1,8,14,3
"COG4464",14,16,33,25,15,12
"COG4465",4,6,6,3,6,9
"COG4466",1,0,0,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",37,9,13,38,20,35
"COG4469",7,0,0,0,0,0
"COG4470",4,1,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",3,4,1,13,9,18
"COG4473",6,1,0,0,0,0
"COG4474",5,2,3,9,30,7
"COG4475",1,8,2,4,6,8
"COG4476",0,0,0,0,0,0
"COG4477",12,4,1,4,2,0
"COG4478",4,0,0,2,2,0
"COG4481",1,1,2,5,8,6
"COG4483",1,0,0,0,0,0
"COG4485",34,17,11,38,25,69
"COG4487",0,0,1,2,0,15
"COG4492",4,6,4,12,7,11
"COG4495",0,0,0,2,5,1
"COG4496",5,6,7,7,11,14
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,6,9,1
"COG4506",8,3,1,7,11,14
"COG4509",18,20,12,42,49,50
"COG4512",1,1,0,0,0,5
"COG4521",2,0,2,1,1,0
"COG4525",0,0,0,0,1,0
"COG4529",3,0,2,0,3,0
"COG4531",4,0,1,0,3,0
"COG4533",6,1,3,2,5,1
"COG4535",8,5,8,3,4,0
"COG4536",5,21,13,16,10,22
"COG4537",0,1,0,0,0,0
"COG4540",4,0,2,1,0,0
"COG4542",0,3,0,2,0,2
"COG4548",3,2,1,6,10,3
"COG4550",1,0,0,0,0,0
"COG4552",10,20,12,19,18,20
"COG4555",3,0,0,9,1,0
"COG4558",0,0,2,0,2,0
"COG4559",3,0,0,1,2,0
"COG4564",0,0,1,1,7,14
"COG4565",4,2,4,1,4,1
"COG4566",1,16,5,14,5,3
"COG4568",3,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",3,2,2,0,6,1
"COG4571",1,0,0,0,5,0
"COG4572",2,0,0,1,0,0
"COG4573",10,0,0,7,5,0
"COG4574",3,0,2,0,0,0
"COG4575",2,0,3,0,3,0
"COG4576",4,1,1,2,3,0
"COG4577",14,7,8,2,10,3
"COG4578",1,0,0,0,0,0
"COG4579",3,0,2,1,3,0
"COG4580",4,2,37,3,11,0
"COG4581",155,0,0,3,1,17
"COG4582",1,3,6,1,1,0
"COG4584",85,47,44,64,35,70
"COG4585",147,22,8,7,10,62
"COG4586",4,1,0,1,0,4
"COG4587",0,0,0,1,1,2
"COG4589",1,2,0,0,4,1
"COG4590",0,0,0,5,0,0
"COG4591",13,86,50,43,33,63
"COG4592",1,1,2,1,0,0
"COG4597",2,1,2,3,3,0
"COG4598",3,0,3,1,1,0
"COG4603",23,22,10,43,24,16
"COG4604",3,2,0,1,1,6
"COG4605",3,2,0,0,1,6
"COG4606",6,2,0,0,1,4
"COG4607",1,6,0,5,2,2
"COG4608",63,41,24,47,41,28
"COG4615",2,0,2,0,2,0
"COG4619",33,1,0,1,4,0
"COG4623",6,21,12,7,12,17
"COG4624",45,88,47,104,120,89
"COG4625",0,1,4,15,0,1
"COG4626",14,42,12,24,34,16
"COG4632",7,18,11,37,9,27
"COG4633",23,2,0,5,1,5
"COG4635",1,3,1,3,0,0
"COG4636",16,3,2,3,2,4
"COG4637",2,4,3,8,16,11
"COG4638",1,1,3,0,0,0
"COG4639",4,2,0,2,9,4
"COG4640",5,1,0,0,0,0
"COG4641",0,5,8,18,1,34
"COG4642",1,26,42,12,11,20
"COG4643",0,4,1,2,2,0
"COG4644",4,3,12,0,0,1
"COG4646",104,81,127,258,241,141
"COG4648",0,1,0,0,0,0
"COG4650",1,1,0,0,2,0
"COG4651",0,9,1,7,4,0
"COG4652",10,0,0,0,1,0
"COG4653",2,5,7,14,19,6
"COG4656",31,30,49,69,57,60
"COG4657",16,15,35,27,35,24
"COG4658",10,24,39,56,57,42
"COG4659",14,18,29,25,27,30
"COG4660",8,23,39,43,36,36
"COG4662",0,2,0,1,0,0
"COG4663",0,0,1,0,0,2
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",3,9,9,18,25,8
"COG4667",38,36,30,53,34,60
"COG4668",9,11,7,9,7,4
"COG4669",1,4,0,0,1,0
"COG4670",3,9,3,6,13,11
"COG4672",0,0,1,0,8,1
"COG4674",0,0,9,0,2,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,2,0
"COG4677",2,66,142,49,36,111
"COG4678",2,0,0,0,0,0
"COG4679",7,2,2,1,1,2
"COG4680",0,5,1,1,3,0
"COG4681",2,2,0,0,2,0
"COG4682",2,0,0,2,3,0
"COG4683",0,0,0,0,0,1
"COG4684",5,2,1,1,3,1
"COG4685",1,1,0,1,3,0
"COG4687",3,0,1,0,2,2
"COG4690",166,52,75,39,48,55
"COG4692",3,19,60,36,20,50
"COG4693",3,3,0,1,3,0
"COG4694",0,2,0,2,3,17
"COG4695",5,15,11,8,6,5
"COG4696",0,0,4,0,2,0
"COG4700",2,1,0,0,0,0
"COG4702",0,0,1,1,0,2
"COG4706",0,0,0,1,1,0
