"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,1,14,3,4,1
"COG3222",0,1,2,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",20,16,11,16,49,9
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,2,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",0,1,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,3,1,3,2,1
"COG3237",0,0,1,0,0,0
"COG3238",2,1,6,3,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,5,1,3,1,5
"COG3247",0,0,18,0,2,0
"COG3248",0,1,0,0,0,0
"COG3250",1041,1034,375,1087,612,880
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,8,2,4,4,5
"COG3256",1,1,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,2,1,0
"COG3261",0,6,1,5,3,2
"COG3262",1,1,0,2,0,0
"COG3263",34,57,17,41,30,38
"COG3264",3,5,0,4,4,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",1,1,4,1,0,2
"COG3268",0,0,0,0,0,0
"COG3270",7,3,19,2,10,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,0
"COG3274",18,64,15,40,40,34
"COG3275",58,134,19,116,48,124
"COG3276",3,3,14,2,7,0
"COG3279",227,159,111,141,136,123
"COG3283",0,1,0,0,7,3
"COG3284",1,4,2,2,14,6
"COG3287",4,2,6,0,18,2
"COG3288",0,0,13,0,0,0
"COG3290",10,8,6,7,0,3
"COG3291",3,3,4,9,3,2
"COG3292",822,1025,132,1009,495,958
"COG3293",141,37,6,21,13,13
"COG3294",4,2,2,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",8,15,17,3,9,8
"COG3301",1,3,1,0,1,1
"COG3302",0,0,0,0,0,0
"COG3303",17,10,0,8,6,2
"COG3304",6,22,3,10,16,15
"COG3306",2,4,0,0,0,0
"COG3307",0,8,20,5,8,5
"COG3309",0,0,0,1,9,17
"COG3311",0,0,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",23,5,18,12,34,7
"COG3315",28,10,4,10,11,5
"COG3316",0,0,3,0,4,0
"COG3317",1,0,0,1,0,1
"COG3318",0,0,0,0,0,1
"COG3319",1,1,0,1,0,0
"COG3320",3,3,11,5,29,1
"COG3321",0,0,0,2,5,6
"COG3323",7,26,11,24,13,22
"COG3324",0,3,0,11,2,2
"COG3325",8,25,8,23,8,14
"COG3326",3,0,1,0,2,3
"COG3327",0,1,0,0,1,0
"COG3328",72,67,149,66,68,482
"COG3330",1,0,0,1,8,0
"COG3331",14,8,3,4,10,3
"COG3333",12,12,4,11,16,5
"COG3335",17,7,13,8,2,1
"COG3338",0,0,3,0,0,0
"COG3339",0,2,4,2,1,3
"COG3340",23,15,10,13,31,6
"COG3341",26,22,14,19,12,23
"COG3343",0,0,2,0,0,0
"COG3344",192,483,124,267,266,347
"COG3345",122,75,148,89,61,109
"COG3347",1,0,0,0,3,0
"COG3350",0,1,1,0,0,0
"COG3359",15,1,12,3,8,2
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,2,1,0
"COG3376",0,2,0,0,0,0
"COG3378",22,44,21,12,22,8
"COG3379",2,0,0,1,2,0
"COG3381",0,0,0,0,0,0
"COG3382",18,19,14,18,15,27
"COG3383",2,3,2,2,8,9
"COG3384",0,0,16,0,1,0
"COG3385",66,70,7,130,58,333
"COG3386",2,17,0,7,6,9
"COG3387",7,10,4,16,21,7
"COG3391",6,14,0,40,17,75
"COG3392",7,6,7,5,32,7
"COG3393",1,0,2,0,1,0
"COG3394",2,0,9,8,0,3
"COG3395",3,15,16,2,10,5
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",5,2,3,2,2,0
"COG3402",3,8,1,2,0,6
"COG3404",15,31,11,30,15,11
"COG3405",38,27,5,15,19,3
"COG3407",0,0,0,0,0,0
"COG3408",56,90,74,70,72,131
"COG3409",16,5,9,5,59,2
"COG3410",1,0,5,8,2,2
"COG3411",1,3,0,1,7,2
"COG3412",0,3,6,0,0,0
"COG3414",0,4,16,0,5,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",3,0,0,1,4,0
"COG3421",0,2,0,0,5,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,3,0,0,0
"COG3426",29,30,15,37,39,18
"COG3428",4,11,0,2,1,0
"COG3429",0,0,12,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",4,1,1,0,0,0
"COG3436",107,157,186,127,99,292
"COG3437",49,137,20,104,52,71
"COG3439",1,1,0,4,2,0
"COG3440",7,0,0,3,1,0
"COG3442",5,1,15,1,8,0
"COG3443",0,0,2,0,0,0
"COG3444",8,8,31,1,9,9
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,2,0,0,2,1
"COG3449",24,23,0,15,9,15
"COG3450",0,0,0,0,0,0
"COG3451",201,325,123,302,269,147
"COG3452",11,2,15,4,7,2
"COG3454",0,1,0,2,3,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,4,1,3,5
"COG3458",10,22,2,26,16,48
"COG3459",110,18,74,27,98,50
"COG3460",0,0,0,0,0,0
"COG3463",5,0,14,0,2,3
"COG3464",106,349,164,140,193,190
"COG3467",31,23,27,19,16,24
"COG3468",16,29,9,24,41,13
"COG3469",0,0,0,0,2,0
"COG3470",0,0,8,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",2,2,5,7,20,0
"COG3473",0,0,0,0,0,0
"COG3475",47,33,32,26,17,30
"COG3476",6,3,2,8,5,13
"COG3477",0,1,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",0,0,21,0,0,0
"COG3481",33,14,19,23,30,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",11,4,0,28,3,4
"COG3488",7,27,0,45,5,56
"COG3491",0,0,0,0,0,0
"COG3493",1,4,9,2,1,0
"COG3494",1,2,12,0,8,3
"COG3496",0,1,0,0,0,0
"COG3497",3,4,0,7,2,1
"COG3498",0,1,0,1,4,2
"COG3499",0,0,0,0,0,0
"COG3500",11,9,0,12,3,0
"COG3501",6,19,0,2,13,13
"COG3503",0,2,1,2,2,3
"COG3504",1,0,3,0,1,0
"COG3505",194,234,83,216,215,125
"COG3506",8,4,0,9,6,7
"COG3507",279,245,80,261,207,328
"COG3509",0,0,0,8,0,32
"COG3512",6,10,1,4,2,9
"COG3513",64,32,30,29,32,28
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,2,0
"COG3517",0,0,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,2,0,0
"COG3523",0,2,0,1,1,1
"COG3524",0,0,0,2,0,2
"COG3525",153,472,92,259,178,227
"COG3526",0,0,0,0,0,0
"COG3527",2,0,33,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",239,106,66,168,93,205
"COG3534",106,79,37,108,51,158
"COG3535",1,0,0,0,2,0
"COG3536",1,0,0,0,0,0
"COG3537",310,444,71,439,288,439
"COG3538",4,25,11,33,30,34
"COG3539",0,10,0,0,1,1
"COG3541",4,1,2,2,1,1
"COG3542",3,1,2,2,1,0
"COG3543",0,1,1,0,5,0
"COG3544",0,1,0,0,1,3
"COG3545",0,0,0,0,0,0
"COG3546",13,3,3,3,26,2
"COG3547",89,208,55,104,130,172
"COG3548",0,0,4,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",29,163,9,120,26,82
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",4,32,7,13,11,8
"COG3561",5,4,0,0,13,2
"COG3562",0,0,0,0,1,1
"COG3563",0,0,0,0,0,1
"COG3566",4,2,0,0,4,2
"COG3567",8,7,0,1,0,3
"COG3568",58,98,9,66,65,62
"COG3570",0,2,0,0,0,0
"COG3572",1,4,24,4,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,6,0,0,0
"COG3579",22,74,95,60,52,74
"COG3580",102,24,144,43,89,47
"COG3581",82,27,141,41,76,59
"COG3583",10,4,35,1,32,4
"COG3584",12,9,24,3,18,2
"COG3585",0,0,0,0,0,0
"COG3586",3,4,7,0,17,4
"COG3587",33,38,26,36,33,77
"COG3588",1,1,0,0,11,0
"COG3589",3,3,17,0,10,3
"COG3590",53,71,66,65,41,107
"COG3591",1,0,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",13,12,37,5,12,5
"COG3594",31,52,11,42,32,43
"COG3595",2,1,0,1,1,0
"COG3596",5,1,1,0,2,0
"COG3597",0,0,2,0,3,0
"COG3598",1,6,4,1,6,0
"COG3599",7,0,20,5,19,5
"COG3600",11,14,4,7,3,12
"COG3601",13,3,33,5,17,3
"COG3602",0,0,0,1,0,1
"COG3603",0,0,0,0,1,1
"COG3604",17,41,1,32,12,10
"COG3605",0,0,0,1,0,0
"COG3608",21,6,6,7,5,2
"COG3609",0,0,0,1,2,0
"COG3610",14,13,12,14,18,5
"COG3611",1,0,4,0,4,0
"COG3613",1,0,0,1,0,0
"COG3615",0,0,3,0,0,0
"COG3616",3,0,0,3,1,2
"COG3617",14,10,9,16,34,49
"COG3618",0,0,14,0,0,0
"COG3619",18,8,20,3,12,3
"COG3621",0,0,0,0,0,0
"COG3622",2,3,0,1,0,2
"COG3623",0,4,10,0,0,2
"COG3624",0,3,0,0,0,0
"COG3625",0,1,0,1,2,0
"COG3626",0,1,0,1,1,0
"COG3627",0,1,0,1,3,0
"COG3628",0,1,0,1,6,3
"COG3629",0,1,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",11,13,19,12,7,9
"COG3634",15,32,6,23,17,27
"COG3635",22,28,8,42,32,38
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,0,0
"COG3638",1,1,2,1,0,1
"COG3639",4,6,3,3,4,0
"COG3640",5,3,12,3,11,4
"COG3641",11,5,5,14,10,5
"COG3643",1,26,1,20,5,8
"COG3645",8,21,5,19,45,41
"COG3646",3,11,10,0,8,6
"COG3647",0,0,0,0,0,0
"COG3649",4,18,2,8,3,9
"COG3650",1,0,0,0,0,0
"COG3653",4,3,5,14,6,3
"COG3654",8,7,1,12,4,11
"COG3655",21,10,15,8,32,5
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,20,0,17,15,18
"COG3662",0,0,0,0,0,0
"COG3663",18,23,24,24,22,23
"COG3664",7,6,10,6,6,4
"COG3665",0,0,0,0,0,0
"COG3666",227,170,237,122,316,614
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",167,254,80,287,118,200
"COG3671",1,0,0,0,0,3
"COG3672",0,0,0,1,0,0
"COG3675",0,3,0,0,1,1
"COG3676",5,4,0,6,17,7
"COG3677",0,27,1,8,2,9
"COG3678",0,0,0,0,0,1
"COG3679",0,1,1,0,0,0
"COG3680",7,6,1,1,0,0
"COG3681",25,48,53,59,39,69
"COG3682",16,15,5,12,10,6
"COG3683",0,0,0,0,0,0
"COG3684",1,1,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",36,6,21,17,31,9
"COG3689",8,4,19,5,2,1
"COG3691",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",30,20,4,14,16,25
"COG3694",3,0,0,1,3,0
"COG3695",4,17,5,4,9,3
"COG3696",73,175,12,125,86,132
"COG3697",2,1,6,4,5,2
"COG3698",0,0,0,0,0,0
"COG3700",1,1,0,0,0,0
"COG3701",0,0,10,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",38,7,28,7,16,6
"COG3706",383,352,57,371,202,232
"COG3707",3,2,31,4,9,6
"COG3708",5,0,2,3,2,4
"COG3709",0,0,0,0,2,0
"COG3710",0,2,0,0,0,0
"COG3711",14,26,112,15,46,26
"COG3712",225,381,68,314,198,264
"COG3713",0,2,0,3,0,1
"COG3714",1,0,0,0,0,0
"COG3715",11,10,52,3,14,4
"COG3716",17,11,51,7,10,8
"COG3717",22,54,12,56,12,40
"COG3718",2,3,7,0,8,3
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,2,0,0,0,0
"COG3723",5,16,4,3,5,8
"COG3724",0,1,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,5,22,5,13,21
"COG3728",4,6,16,3,13,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,4,0,1,2
"COG3731",0,1,7,0,0,2
"COG3732",0,3,12,0,0,0
"COG3733",0,2,0,0,0,0
"COG3734",0,2,2,0,1,1
"COG3735",3,6,0,7,7,2
"COG3736",1,0,0,1,1,0
"COG3738",1,0,10,0,5,0
"COG3740",0,1,10,15,3,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,2
"COG3745",0,0,0,0,0,0
"COG3746",7,16,5,31,10,20
"COG3747",1,1,1,0,4,0
"COG3753",0,0,0,0,0,0
"COG3754",21,25,65,42,6,37
"COG3755",0,1,0,2,1,0
"COG3756",0,0,0,0,0,0
"COG3757",78,19,61,37,56,88
"COG3758",0,2,0,0,1,0
"COG3759",0,0,5,0,0,0
"COG3760",12,3,19,11,11,7
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",10,4,95,6,62,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",3,1,6,1,3,2
"COG3773",34,5,13,13,27,5
"COG3774",26,34,20,39,17,19
"COG3775",33,44,24,11,16,45
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",8,1,1,0,1,0
"COG3787",0,1,0,1,2,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",5,5,2,1,13,1
"COG3808",36,82,7,72,37,41
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,1,0
"COG3817",0,1,0,1,2,1
"COG3819",1,0,2,2,1,3
"COG3822",1,2,1,3,7,2
"COG3823",1,2,0,4,3,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,1,2,0
"COG3828",0,0,0,0,0,0
"COG3829",8,27,104,20,39,17
"COG3830",29,50,15,27,22,41
"COG3831",2,1,0,1,2,4
"COG3832",0,0,0,0,0,0
"COG3833",20,8,40,9,4,8
"COG3835",6,2,20,5,3,2
"COG3836",3,1,5,0,8,3
"COG3837",1,0,0,0,1,0
"COG3839",47,22,74,26,26,11
"COG3840",0,0,0,0,0,0
"COG3842",57,63,63,63,62,76
"COG3843",69,43,82,55,88,14
"COG3845",41,20,18,21,32,8
"COG3846",0,2,5,0,2,0
"COG3848",15,1,13,4,8,3
"COG3850",6,3,0,1,0,1
"COG3851",2,0,0,2,0,0
"COG3852",3,1,0,1,3,0
"COG3853",8,4,13,8,14,5
"COG3854",30,4,18,12,28,4
"COG3855",43,82,67,74,58,82
"COG3856",4,2,15,0,4,0
"COG3857",77,27,74,39,83,23
"COG3858",31,9,21,18,33,4
"COG3859",5,2,3,6,14,1
"COG3860",0,0,0,0,0,0
"COG3862",7,8,10,2,8,2
"COG3863",0,0,1,0,0,0
"COG3864",1,0,18,2,5,2
"COG3866",6,8,22,10,2,30
"COG3867",41,22,80,20,19,21
"COG3868",9,0,1,1,0,0
"COG3869",7,8,22,5,16,1
"COG3870",2,0,2,0,3,1
"COG3871",1,12,5,13,2,12
"COG3872",29,6,21,16,22,6
"COG3874",10,0,7,2,14,0
"COG3875",10,10,55,4,19,9
"COG3876",15,58,2,24,37,20
"COG3877",1,4,0,5,0,3
"COG3878",6,0,0,2,1,0
"COG3879",9,1,51,1,24,0
"COG3880",4,3,10,2,14,2
"COG3881",0,2,0,0,0,0
"COG3882",6,13,1,10,5,2
"COG3883",2,0,4,1,23,1
"COG3884",43,22,10,42,32,24
"COG3885",2,0,8,0,4,1
"COG3886",35,6,57,15,17,29
"COG3887",50,15,48,20,83,14
"COG3892",2,2,0,0,0,0
"COG3893",2,6,0,16,3,3
"COG3894",22,2,26,2,8,0
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,0,1,3,0
"COG3901",1,0,2,0,8,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",13,4,7,4,8,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,12,9,8,17,4
"COG3920",0,1,45,4,5,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",6,2,0,3,13,1
"COG3933",6,16,27,1,23,19
"COG3934",1,0,15,3,6,1
"COG3935",22,3,28,11,26,7
"COG3936",1,2,0,2,2,0
"COG3937",1,0,5,1,0,0
"COG3938",0,1,7,1,3,0
"COG3940",9,22,15,20,16,21
"COG3941",2,0,0,5,2,0
"COG3942",0,0,25,0,0,1
"COG3943",45,89,8,89,67,121
"COG3944",19,13,50,17,37,6
"COG3945",0,1,9,0,2,2
"COG3947",2,3,0,0,1,2
"COG3948",5,9,0,6,8,1
"COG3949",2,2,14,0,7,0
"COG3950",29,29,19,40,26,39
"COG3951",1,1,0,3,0,1
"COG3952",1,9,0,3,2,4
"COG3953",1,0,17,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,1,1,3,0,0
"COG3956",24,17,12,17,25,23
"COG3957",24,1,60,9,14,7
"COG3958",26,17,42,33,38,7
"COG3959",26,24,39,26,47,14
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,8,6,0,13,3
"COG3963",0,0,0,0,0,0
"COG3964",2,4,5,9,6,4
"COG3965",2,0,0,0,2,1
"COG3966",0,1,4,0,1,0
"COG3967",1,0,0,0,0,0
"COG3968",142,148,51,144,78,133
"COG3969",27,50,6,35,24,35
"COG3971",0,0,1,0,0,2
"COG3972",7,1,0,0,2,0
"COG3973",31,36,84,18,14,6
"COG3975",4,0,0,2,0,0
"COG3976",10,2,9,7,6,7
"COG3977",0,2,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,2,2,4,1,0
"COG3980",4,7,0,13,3,2
"COG3981",10,2,7,4,7,0
"COG4001",50,51,120,43,64,50
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,1,0,0
"COG4032",4,2,0,3,14,1
"COG4034",0,1,0,0,8,0
"COG4043",2,0,0,0,5,0
"COG4085",3,0,0,2,5,0
"COG4086",6,0,6,1,5,1
"COG4087",0,0,1,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",83,55,2,57,86,22
"COG4097",0,0,0,0,0,2
"COG4098",0,0,6,0,0,0
"COG4099",4,5,18,13,4,34
"COG4100",28,8,33,15,44,12
"COG4104",0,2,0,0,1,1
"COG4105",0,0,0,2,1,0
"COG4106",2,1,17,0,0,2
"COG4107",0,0,0,1,0,0
"COG4108",63,75,46,60,43,69
"COG4109",0,1,1,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",30,8,12,13,19,6
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",33,17,27,26,36,6
"COG4121",6,23,0,9,14,16
"COG4122",22,41,34,29,24,21
"COG4123",26,21,18,30,41,28
"COG4124",12,7,10,23,15,49
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,0,0,1
"COG4127",0,0,13,0,6,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,1,3,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,17,1,0,2
"COG4133",1,2,0,0,0,1
"COG4134",0,1,0,0,1,1
"COG4135",0,0,0,0,0,0
"COG4136",1,1,0,0,0,0
"COG4137",1,1,0,1,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,1,1
"COG4145",6,4,2,5,4,4
"COG4146",42,51,12,45,30,42
"COG4147",0,3,0,0,0,0
"COG4148",3,0,0,0,1,0
"COG4149",6,3,26,4,7,3
"COG4150",0,0,0,0,0,0
"COG4152",20,21,0,31,28,15
"COG4154",1,4,6,1,4,1
"COG4158",11,2,9,2,2,2
"COG4160",0,2,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",33,24,121,25,49,10
"COG4167",0,2,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",1,4,33,4,2,0
"COG4174",1,1,0,0,0,0
"COG4175",10,42,6,10,7,8
"COG4176",7,30,2,19,12,17
"COG4177",18,13,36,13,22,4
"COG4178",1,9,2,2,6,5
"COG4181",0,1,0,0,0,0
"COG4185",10,16,4,17,6,28
"COG4186",3,21,12,6,8,4
"COG4187",4,0,30,1,8,0
"COG4188",0,1,0,0,1,1
"COG4189",3,3,6,1,2,0
"COG4191",6,11,0,6,12,2
"COG4192",0,0,0,0,0,0
"COG4193",11,2,9,6,16,1
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",37,51,9,49,33,50
"COG4199",0,0,1,1,0,0
"COG4200",0,2,0,0,0,0
"COG4206",133,221,19,184,160,259
"COG4208",9,0,11,3,4,1
"COG4209",56,16,95,20,17,5
"COG4211",24,7,12,13,9,6
"COG4213",8,2,3,2,2,0
"COG4214",1,2,3,0,1,2
"COG4215",0,1,0,0,0,0
"COG4219",42,9,43,13,23,5
"COG4220",0,0,0,0,0,0
"COG4221",6,22,5,26,12,28
"COG4222",0,0,0,3,1,20
"COG4224",5,1,2,4,4,0
"COG4225",121,127,33,128,76,98
"COG4226",0,1,0,0,1,6
"COG4227",21,29,9,14,29,81
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",62,32,33,42,40,19
"COG4232",22,51,3,62,35,47
"COG4233",6,1,0,3,2,1
"COG4235",1,2,0,1,1,2
"COG4237",0,2,0,2,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,2,6,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,12,0,0,0
"COG4245",2,0,3,0,0,2
"COG4248",1,1,7,0,1,1
"COG4249",0,1,1,6,0,2
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,3
"COG4260",25,3,39,15,27,2
"COG4261",2,4,6,9,4,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",10,1,41,4,3,2
"COG4268",8,8,2,5,16,38
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,0,1,1
"COG4277",49,40,40,35,32,26
"COG4279",0,1,3,1,0,4
"COG4282",0,0,0,0,0,0
"COG4283",5,2,0,3,5,2
"COG4284",26,3,27,7,40,1
"COG4286",7,3,0,4,7,3
"COG4288",0,0,1,0,0,1
"COG4289",73,61,15,52,9,33
"COG4290",0,0,0,0,0,0
"COG4292",2,0,6,1,0,0
"COG4294",0,0,0,0,1,0
"COG4295",3,1,4,1,3,13
"COG4296",4,2,0,1,3,4
"COG4299",24,81,8,48,47,38
"COG4300",0,0,1,0,0,0
"COG4302",2,0,0,0,7,0
"COG4303",3,0,0,0,4,0
"COG4310",0,6,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,1,26,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,0,0,2,0,1
"COG4333",4,0,0,3,2,1
"COG4335",1,1,0,3,1,1
"COG4336",1,2,3,2,4,0
"COG4354",15,54,0,26,7,7
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,6,15,1,2,4
"COG4373",0,0,0,1,0,0
"COG4377",9,0,1,2,1,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,2,0,9,0,5
"COG4384",0,0,0,0,0,0
"COG4385",5,2,0,2,0,0
"COG4386",0,1,0,0,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,15,0,0,0
"COG4394",1,0,0,4,0,2
"COG4395",2,0,0,1,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,2,0
"COG4399",0,0,0,1,0,1
"COG4401",1,1,0,0,0,1
"COG4403",1,6,2,0,24,1
"COG4405",0,1,0,0,0,1
"COG4408",0,0,0,2,0,0
"COG4409",20,45,43,56,31,37
"COG4412",1,5,2,40,11,12
"COG4413",2,12,0,10,4,9
"COG4420",0,0,1,0,5,0
"COG4421",0,1,0,2,1,0
"COG4422",33,70,10,52,63,29
"COG4430",11,4,0,5,0,1
"COG4443",4,1,6,2,4,0
"COG4445",0,1,0,0,0,0
"COG4448",1,1,0,0,4,4
"COG4452",2,3,0,8,2,2
"COG4453",0,0,0,0,0,0
"COG4456",1,0,3,0,0,0
"COG4457",1,7,0,14,1,3
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,10,1,12,2
"COG4464",34,27,36,34,28,9
"COG4465",15,6,7,7,10,4
"COG4466",0,0,4,0,6,0
"COG4467",0,0,3,0,0,0
"COG4468",31,15,64,17,37,11
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",8,2,12,5,10,4
"COG4473",0,0,0,0,0,0
"COG4474",0,13,1,5,3,3
"COG4475",6,6,10,7,6,2
"COG4476",0,0,0,0,0,0
"COG4477",0,1,2,0,2,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
