"","NOF014","DOM026","NOM010","NLM006","DLM014","NOM013"
"COG3421",1,0,3,3,0,2
"COG3422",0,0,0,1,0,0
"COG3425",0,0,0,1,0,0
"COG3426",27,23,35,20,27,18
"COG3428",10,0,0,4,1,0
"COG3433",0,0,0,5,0,0
"COG3434",10,1,0,3,1,3
"COG3436",122,291,148,137,132,127
"COG3437",76,74,75,94,95,63
"COG3439",2,0,4,2,5,5
"COG3440",7,0,0,6,2,1
"COG3442",2,11,5,3,1,6
"COG3443",0,5,0,4,0,0
"COG3444",5,16,7,13,6,18
"COG3447",0,0,1,3,0,0
"COG3448",0,0,0,3,0,5
"COG3449",11,16,21,15,20,1
"COG3451",303,328,289,186,301,296
"COG3452",21,4,11,3,8,16
"COG3454",0,0,1,2,1,1
"COG3455",0,0,0,1,0,0
"COG3457",1,6,0,5,3,9
"COG3458",20,43,17,29,30,27
"COG3459",131,65,90,19,37,85
"COG3463",0,6,1,0,3,4
"COG3464",84,233,137,60,118,184
"COG3467",10,31,13,15,14,79
"COG3468",20,0,20,38,36,77
"COG3471",0,0,0,1,0,0
"COG3472",17,2,14,4,5,9
"COG3475",47,66,74,17,35,54
"COG3476",6,11,7,6,8,7
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,1,1,1
"COG3479",0,0,0,2,0,0
"COG3480",1,0,0,0,0,1
"COG3481",37,31,25,7,21,29
"COG3484",0,0,0,2,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,2,1,0
"COG3487",7,10,10,12,22,1
"COG3488",8,11,19,26,42,13
"COG3491",0,0,0,1,0,0
"COG3493",3,3,2,3,4,1
"COG3494",2,0,1,6,1,6
"COG3497",3,4,2,7,10,5
"COG3498",2,1,0,2,1,3
"COG3500",5,2,3,6,3,3
"COG3501",16,26,11,26,7,3
"COG3503",2,3,5,2,2,4
"COG3504",2,0,0,2,0,5
"COG3505",250,282,209,197,197,345
"COG3506",3,7,4,14,7,9
"COG3507",224,257,178,246,257,144
"COG3509",5,0,1,2,2,5
"COG3512",2,4,7,5,5,4
"COG3513",8,54,69,47,36,35
"COG3515",0,0,2,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,6,0,1
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,5,0,0
"COG3522",0,0,2,3,0,0
"COG3523",0,0,0,4,0,0
"COG3524",0,0,0,1,2,0
"COG3525",132,299,251,324,336,185
"COG3527",0,0,0,1,1,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",114,232,150,187,170,141
"COG3534",87,102,79,125,115,72
"COG3535",6,1,1,1,1,3
"COG3536",0,0,0,1,0,0
"COG3537",185,352,316,291,264,136
"COG3538",48,30,22,45,22,14
"COG3539",0,0,1,20,0,0
"COG3541",12,0,3,5,0,4
"COG3542",6,1,1,4,0,0
"COG3543",3,9,1,2,1,1
"COG3544",1,0,0,3,0,4
"COG3545",1,0,0,0,0,0
"COG3546",16,12,9,3,4,9
"COG3547",175,130,93,131,104,172
"COG3548",1,1,0,0,0,2
"COG3550",62,75,117,50,106,107
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,1,0,2,0,1
"COG3560",7,19,7,9,23,10
"COG3561",1,1,2,3,1,1
"COG3562",0,0,0,3,0,1
"COG3563",0,0,0,3,3,1
"COG3566",1,0,0,5,0,0
"COG3567",4,1,0,14,1,0
"COG3568",41,83,58,60,77,67
"COG3570",1,0,2,0,1,0
"COG3572",0,0,4,2,2,2
"COG3576",0,0,0,0,0,1
"COG3579",17,44,43,47,49,35
"COG3580",101,70,66,42,55,71
"COG3581",75,61,76,46,47,73
"COG3583",12,15,12,7,2,15
"COG3584",7,27,7,10,5,29
"COG3585",0,0,0,1,0,0
"COG3586",0,6,15,15,0,7
"COG3587",20,69,18,24,34,9
"COG3588",3,1,0,0,0,0
"COG3589",1,1,1,3,2,2
"COG3590",22,40,53,74,58,40
"COG3591",2,0,1,4,0,1
"COG3592",0,0,1,1,0,1
"COG3593",12,13,14,17,14,16
"COG3594",42,43,35,50,49,48
"COG3595",2,0,3,0,1,0
"COG3596",1,2,0,4,2,1
"COG3597",1,1,0,0,0,1
"COG3598",2,1,0,1,1,0
"COG3599",17,7,10,1,3,4
"COG3600",8,5,3,6,4,6
"COG3601",19,14,13,5,13,10
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",6,14,16,47,37,11
"COG3605",0,0,0,4,1,0
"COG3608",21,9,12,1,8,24
"COG3610",12,11,13,7,21,11
"COG3611",3,1,0,1,0,5
"COG3613",0,3,0,0,0,1
"COG3616",0,1,1,3,0,0
"COG3617",22,11,5,17,15,41
"COG3618",0,0,0,0,0,1
"COG3619",17,13,18,9,10,17
"COG3621",0,4,0,0,0,9
"COG3622",2,1,2,4,2,2
"COG3623",0,2,1,4,1,0
"COG3624",0,0,0,3,0,0
"COG3625",0,0,0,2,3,0
"COG3626",0,0,1,0,3,3
"COG3627",0,0,0,0,0,1
"COG3628",2,0,1,0,0,0
"COG3629",3,0,0,0,1,2
"COG3633",6,9,7,5,4,9
"COG3634",16,23,29,24,34,10
"COG3635",17,31,21,23,20,18
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,2,0,0
"COG3638",3,0,3,6,1,1
"COG3639",4,0,9,2,3,7
"COG3640",13,10,1,0,4,8
"COG3641",8,7,14,5,14,8
"COG3643",9,11,15,6,16,7
"COG3645",17,6,19,11,21,17
"COG3646",5,6,10,11,2,1
"COG3649",14,6,12,6,5,19
"COG3653",2,0,1,7,3,3
"COG3654",3,1,1,5,12,4
"COG3655",18,8,15,13,10,20
"COG3661",35,29,26,30,23,13
"COG3663",19,14,26,13,22,27
"COG3664",6,21,10,7,6,13
"COG3666",153,98,73,164,120,170
"COG3667",0,0,0,1,0,0
"COG3668",0,0,1,2,0,0
"COG3669",93,201,170,233,311,137
"COG3671",0,0,0,0,1,0
"COG3675",0,0,0,11,0,5
"COG3676",3,9,1,11,7,3
"COG3677",6,1,5,5,7,16
"COG3678",0,0,0,5,0,0
"COG3680",4,0,0,1,2,3
"COG3681",22,51,32,54,72,51
"COG3682",19,5,10,9,14,23
"COG3683",0,0,0,2,1,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,5,1,0
"COG3688",50,45,36,16,16,24
"COG3689",10,2,8,0,2,8
"COG3691",0,0,0,2,0,0
"COG3693",15,14,24,40,17,10
"COG3694",1,22,3,0,1,2
"COG3695",6,14,13,10,8,6
"COG3696",33,61,59,109,135,38
"COG3697",0,4,3,3,3,3
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,3,0,0
"COG3701",0,0,0,7,0,3
"COG3704",1,0,0,0,0,0
"COG3705",33,25,17,15,10,13
"COG3706",152,298,362,405,385,220
"COG3707",5,6,4,4,0,6
"COG3708",11,11,1,2,6,7
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,6,0,0
"COG3711",23,79,36,106,12,39
"COG3712",155,378,297,410,299,254
"COG3713",0,0,0,2,3,0
"COG3714",0,0,0,1,0,0
"COG3715",2,15,12,16,4,10
"COG3716",8,26,7,21,6,11
"COG3717",16,27,29,19,31,24
"COG3718",6,1,2,5,1,10
"COG3720",0,0,0,2,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,2,0,0
"COG3723",16,0,16,4,7,5
"COG3724",0,0,0,2,1,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,2,0,0
"COG3727",22,2,4,23,11,15
"COG3728",4,4,2,6,1,1
"COG3730",1,0,0,2,1,4
"COG3731",0,0,0,8,0,3
"COG3732",0,1,2,5,0,2
"COG3733",0,0,0,1,0,0
"COG3734",6,6,0,7,0,1
"COG3735",12,11,10,1,6,2
"COG3738",3,2,1,2,1,5
"COG3740",2,0,1,6,7,10
"COG3741",0,0,0,1,0,0
"COG3744",0,2,0,0,4,0
"COG3745",0,0,0,0,0,2
"COG3746",14,19,17,10,42,8
"COG3747",3,0,0,1,0,5
"COG3754",21,48,31,16,21,9
"COG3755",0,0,0,1,0,0
"COG3757",72,35,22,78,38,66
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,1,0,0
"COG3760",16,8,10,8,12,17
"COG3762",0,0,0,0,0,1
"COG3763",1,0,0,0,0,0
"COG3764",33,24,15,13,7,20
"COG3765",0,0,2,4,0,0
"COG3770",0,0,1,2,0,0
"COG3771",0,0,0,3,0,0
"COG3772",2,1,1,4,2,4
"COG3773",47,18,24,7,14,28
"COG3774",37,23,28,36,23,14
"COG3775",10,17,21,59,11,25
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,4,0,0
"COG3784",0,0,0,2,0,0
"COG3786",2,1,3,1,0,4
"COG3787",1,0,0,0,1,2
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,0,1,0,3,0
"COG3804",7,0,3,0,1,2
"COG3808",40,32,53,39,73,31
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,1,2
"COG3819",0,0,0,0,1,3
"COG3822",4,3,4,5,2,0
"COG3823",2,1,2,2,4,5
"COG3825",1,1,0,0,1,2
"COG3829",6,15,25,42,20,36
"COG3830",20,20,19,45,36,28
"COG3831",3,3,1,6,3,4
"COG3832",0,0,0,3,0,0
"COG3833",27,19,5,3,9,12
"COG3835",8,4,3,8,3,2
"COG3836",1,1,2,5,1,6
"COG3837",0,0,0,1,0,0
"COG3839",94,43,34,31,21,31
"COG3840",0,0,1,0,0,0
"COG3842",66,52,76,33,22,43
"COG3843",125,126,59,41,49,125
"COG3845",55,21,30,19,20,39
"COG3846",0,0,0,6,0,5
"COG3848",7,3,9,3,10,12
"COG3850",0,0,1,5,2,1
"COG3851",3,0,0,5,1,1
"COG3852",0,0,0,1,0,0
"COG3853",28,9,13,8,9,14
"COG3854",25,20,14,6,5,19
"COG3855",52,59,58,69,81,65
"COG3856",3,0,3,2,0,4
"COG3857",85,54,70,41,33,67
"COG3858",40,26,19,9,15,23
"COG3859",17,18,2,4,3,3
"COG3862",9,3,1,4,3,6
"COG3864",0,4,0,0,1,0
"COG3866",6,9,28,2,12,10
"COG3867",51,9,16,24,26,30
"COG3868",8,1,1,0,0,1
"COG3869",10,5,8,18,1,10
"COG3870",5,2,2,0,2,3
"COG3871",4,18,11,5,11,8
"COG3872",39,26,24,16,15,34
"COG3874",3,4,9,0,1,2
"COG3875",6,3,8,8,8,19
"COG3876",21,12,23,25,42,16
"COG3877",0,0,0,2,2,2
"COG3878",10,1,0,2,3,3
"COG3879",7,1,10,8,0,7
"COG3880",1,7,4,5,3,10
"COG3881",0,0,0,2,0,0
"COG3882",18,9,2,2,13,5
"COG3883",20,5,4,1,4,9
"COG3884",35,27,36,25,48,30
"COG3885",0,0,0,0,0,1
"COG3886",12,34,31,18,10,28
"COG3887",72,51,42,35,31,46
"COG3892",0,0,0,2,0,0
"COG3893",7,1,7,11,12,8
"COG3894",24,11,19,3,4,14
"COG3895",0,0,0,1,0,0
"COG3899",2,0,1,2,1,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,1,0,1
"COG3906",2,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",12,14,6,3,4,9
"COG3911",0,0,0,2,0,0
"COG3919",2,5,16,7,7,15
"COG3920",0,1,0,10,0,9
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,1,0,0
"COG3925",0,0,0,3,0,0
"COG3926",5,40,6,2,7,13
"COG3933",14,9,1,49,2,25
"COG3934",0,0,1,0,1,0
"COG3935",26,11,16,3,10,21
"COG3936",3,2,1,1,4,0
"COG3937",1,0,0,0,0,1
"COG3938",0,1,3,1,1,3
"COG3940",15,54,11,39,12,9
"COG3941",3,1,2,0,3,3
"COG3942",0,2,0,0,0,0
"COG3943",77,75,107,73,77,92
"COG3944",22,38,16,8,11,19
"COG3945",0,0,0,3,0,0
"COG3947",2,0,2,2,2,3
"COG3948",3,3,0,4,3,0
"COG3949",4,8,2,5,2,3
"COG3950",24,62,38,51,34,52
"COG3951",1,1,0,0,2,4
"COG3952",0,1,0,0,6,0
"COG3954",0,0,0,6,0,0
"COG3955",4,4,4,2,3,0
"COG3956",15,7,18,22,21,14
"COG3957",19,12,11,1,11,19
"COG3958",51,46,34,14,25,35
"COG3959",44,56,41,16,12,45
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,1,0,0
"COG3962",6,0,2,6,3,4
"COG3963",0,0,0,0,0,1
"COG3964",1,0,4,5,6,6
"COG3965",1,7,5,3,1,5
"COG3966",1,5,1,0,0,2
"COG3967",1,0,0,0,0,0
"COG3968",134,102,127,109,158,109
"COG3969",24,29,43,28,27,35
"COG3971",0,0,0,1,0,0
"COG3972",1,2,2,24,0,0
"COG3973",37,63,31,20,12,24
"COG3975",0,0,0,0,1,0
"COG3976",8,3,20,3,2,7
"COG3977",0,0,0,5,0,0
"COG3979",20,0,0,0,5,2
"COG3980",13,5,18,7,2,12
"COG3981",5,2,7,1,2,8
"COG4001",63,76,36,64,43,69
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,6,1,4
"COG4032",8,0,0,0,8,1
"COG4034",4,0,0,0,0,0
"COG4043",1,0,0,0,0,5
"COG4085",2,0,0,0,1,0
"COG4086",5,5,4,1,2,6
"COG4091",0,0,0,0,0,7
"COG4096",53,25,64,96,55,111
"COG4098",0,1,0,0,0,0
"COG4099",5,15,6,9,6,5
"COG4100",40,26,32,15,7,44
"COG4104",0,0,0,2,0,2
"COG4105",0,0,1,1,0,0
"COG4106",0,8,0,1,0,2
"COG4107",0,0,0,1,0,0
"COG4108",38,36,36,63,56,54
"COG4110",0,0,0,0,0,3
"COG4112",0,0,0,1,0,0
"COG4115",8,8,21,4,6,30
"COG4116",0,12,0,1,0,0
"COG4117",0,0,0,2,0,0
"COG4120",44,32,33,11,24,27
"COG4121",6,3,2,18,15,5
"COG4122",22,20,33,31,34,35
"COG4123",30,30,38,31,35,30
"COG4124",32,49,16,19,10,19
"COG4126",0,0,1,2,1,1
"COG4127",0,0,0,0,0,1
"COG4129",11,2,1,0,1,1
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,1,1,0
"COG4133",0,0,1,0,1,1
"COG4134",0,0,0,2,0,0
"COG4135",0,0,1,3,0,0
"COG4136",0,0,0,2,0,0
"COG4137",0,0,0,0,2,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,2,0,0
"COG4143",0,0,1,1,0,0
"COG4145",2,8,4,10,1,12
"COG4146",18,59,41,40,48,35
"COG4148",2,0,0,2,0,2
"COG4149",7,9,2,13,6,6
"COG4150",0,0,0,2,0,0
"COG4152",16,0,11,18,19,16
"COG4154",6,3,7,1,1,2
"COG4158",12,7,2,2,3,4
"COG4160",0,0,0,1,0,0
"COG4166",35,25,29,32,23,21
"COG4167",0,0,0,2,0,0
"COG4172",1,0,2,0,2,4
"COG4174",0,0,0,0,0,0
"COG4175",6,20,16,15,27,16
"COG4176",4,21,14,8,22,11
"COG4177",27,5,14,13,11,21
"COG4178",2,0,2,10,1,10
"COG4181",1,0,0,2,0,0
"COG4185",7,28,16,8,9,7
"COG4186",18,16,2,17,9,11
"COG4187",2,0,1,2,2,1
"COG4188",0,0,1,0,0,0
"COG4189",4,11,0,2,2,2
"COG4191",6,1,8,7,4,0
"COG4192",0,0,0,2,0,0
"COG4193",16,14,22,2,6,27
"COG4197",1,0,0,0,0,0
"COG4198",33,42,35,33,35,41
"COG4199",0,0,0,0,4,0
"COG4200",4,3,5,1,0,1
"COG4206",95,132,138,221,184,169
"COG4208",2,10,6,4,2,9
"COG4209",104,51,35,11,22,34
"COG4211",14,12,13,9,9,15
"COG4213",15,9,3,1,2,7
"COG4214",8,4,0,6,1,2
"COG4215",0,0,0,2,0,0
"COG4219",69,48,29,16,16,49
"COG4220",0,0,0,2,0,0
"COG4221",10,24,24,12,23,16
"COG4222",0,0,0,2,1,4
"COG4224",7,5,5,1,1,4
"COG4225",82,119,149,144,156,88
"COG4226",4,0,1,0,1,1
"COG4227",22,22,42,66,19,43
"COG4228",3,0,0,0,0,0
"COG4230",0,0,0,2,1,0
"COG4231",57,29,53,30,51,36
"COG4232",19,22,25,32,54,21
"COG4233",1,0,0,2,2,1
"COG4235",2,0,0,1,1,0
"COG4237",0,0,4,0,2,3
"COG4238",0,0,0,2,0,0
"COG4241",1,0,2,1,0,4
"COG4245",5,0,2,2,0,0
"COG4248",1,0,3,1,1,0
"COG4249",8,0,14,3,7,24
"COG4251",0,0,2,0,0,2
"COG4252",12,0,6,0,0,0
"COG4253",0,0,0,7,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,1,0,0,0
"COG4260",36,13,19,9,9,26
"COG4261",1,11,10,9,5,13
"COG4262",2,1,0,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,1,5,0,0
"COG4267",3,6,1,1,2,0
"COG4268",16,6,3,14,6,9
"COG4269",0,0,0,1,0,0
"COG4271",7,3,0,5,0,5
"COG4277",31,22,22,22,33,24
"COG4279",0,2,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",1,5,5,6,2,5
"COG4284",17,16,14,0,4,14
"COG4286",5,3,7,3,1,3
"COG4287",0,0,0,0,1,0
"COG4289",30,31,51,66,57,17
"COG4292",1,6,0,0,0,0
"COG4294",0,0,0,0,0,3
"COG4295",8,4,1,5,1,8
"COG4296",3,2,5,1,3,3
"COG4299",29,40,38,25,45,26
"COG4300",1,0,0,2,0,0
"COG4302",0,3,1,4,0,1
"COG4303",2,0,1,2,3,4
"COG4310",0,0,0,1,2,0
"COG4314",0,0,0,0,1,0
"COG4320",0,2,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,6,2,1,0,2
"COG4333",1,0,1,1,2,1
"COG4335",0,10,3,1,1,1
"COG4336",0,1,3,0,2,2
"COG4354",36,20,39,3,10,5
"COG4357",0,2,0,1,0,0
"COG4359",0,0,0,0,2,1
"COG4372",0,0,1,7,0,5
"COG4377",10,1,3,1,1,2
"COG4379",2,0,2,0,0,0
"COG4380",0,0,0,0,2,2
"COG4382",0,0,0,2,0,0
"COG4383",4,1,20,0,12,11
"COG4384",0,0,1,0,1,0
"COG4385",2,0,0,0,3,0
"COG4386",3,0,2,1,1,0
"COG4388",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4394",0,0,0,4,3,1
"COG4395",1,0,1,1,1,5
"COG4396",1,0,0,1,0,4
"COG4397",0,1,0,1,2,1
"COG4399",1,0,0,0,2,0
"COG4401",0,0,0,6,0,1
"COG4403",0,38,1,1,0,2
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,1,2,0
"COG4409",17,37,33,32,44,42
"COG4412",1,2,4,43,43,4
"COG4413",7,6,13,4,7,1
"COG4420",2,0,0,0,0,1
"COG4421",0,0,0,6,1,0
"COG4422",28,22,42,34,63,43
"COG4430",2,7,4,12,3,9
"COG4443",5,3,5,3,4,3
"COG4445",0,0,0,1,0,0
"COG4448",2,0,0,10,0,4
"COG4452",4,5,3,5,7,3
"COG4456",2,0,0,0,0,0
"COG4457",0,0,0,0,12,2
"COG4458",0,0,1,1,1,2
"COG4463",2,6,4,4,0,4
"COG4464",32,27,25,23,38,34
"COG4465",16,7,6,8,9,17
"COG4466",4,0,1,0,0,0
"COG4468",40,41,23,26,19,24
"COG4470",0,0,0,0,0,1
"COG4472",20,7,8,3,7,14
"COG4474",14,4,17,4,1,7
"COG4475",5,8,5,4,3,6
"COG4476",0,1,1,0,0,0
"COG4477",5,2,0,0,0,5
"COG4478",1,0,0,1,0,0
"COG4481",7,5,1,3,0,6
"COG4485",85,66,37,10,21,50
"COG4487",4,0,0,2,2,1
"COG4492",12,7,5,8,3,6
"COG4495",4,2,0,0,0,0
"COG4496",13,13,11,8,6,10
"COG4499",1,1,0,0,3,2
"COG4502",0,0,0,0,1,0
"COG4506",15,21,6,5,7,11
"COG4509",67,66,32,5,11,35
"COG4512",1,0,0,0,0,1
"COG4521",3,0,0,2,0,1
"COG4525",0,0,0,3,0,0
"COG4529",0,0,1,2,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,5,0,0
"COG4535",0,0,1,2,3,2
"COG4536",2,11,10,39,16,22
"COG4540",0,0,0,3,0,0
"COG4542",0,0,0,6,0,4
"COG4545",1,0,0,0,2,0
"COG4548",5,12,3,1,4,5
"COG4552",27,25,26,12,21,17
"COG4555",2,1,8,0,0,3
"COG4558",0,0,0,3,0,0
"COG4559",0,0,0,1,0,0
"COG4564",3,2,13,23,14,14
"COG4565",1,3,1,3,1,1
"COG4566",6,1,3,6,4,2
"COG4569",0,0,0,1,0,0
"COG4570",4,1,3,2,0,1
"COG4571",0,0,0,1,0,0
"COG4573",3,3,2,8,1,3
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,4,0,0
"COG4576",4,1,0,5,1,1
"COG4577",5,2,4,9,1,4
"COG4578",0,0,0,4,0,3
"COG4579",0,0,0,7,0,0
"COG4580",0,0,0,3,0,0
"COG4581",0,0,0,0,1,0
"COG4582",2,0,0,2,1,0
"COG4584",73,112,153,63,92,43
"COG4585",31,8,17,41,23,15
"COG4586",2,24,2,0,0,4
"COG4587",0,11,1,2,0,1
"COG4589",6,2,1,4,0,2
"COG4590",0,0,0,0,1,0
"COG4591",33,47,41,52,68,45
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,1,0,2
"COG4598",0,0,0,2,0,0
"COG4603",20,14,20,5,18,25
"COG4604",0,0,3,1,4,0
"COG4605",3,1,4,0,1,0
"COG4606",3,0,0,0,2,0
"COG4607",0,0,2,0,3,0
"COG4608",46,26,50,25,17,37
"COG4618",0,0,0,0,0,1
"COG4619",0,0,1,1,0,0
"COG4623",22,16,30,33,40,13
"COG4624",108,86,62,50,63,63
"COG4625",0,0,1,5,7,1
"COG4626",30,5,15,9,22,25
"COG4631",0,0,0,0,0,1
"COG4632",22,56,44,33,22,54
"COG4633",0,0,0,0,0,1
"COG4635",1,0,0,2,1,0
"COG4636",9,14,9,2,0,11
"COG4637",9,17,2,17,12,5
"COG4638",0,0,1,1,0,0
"COG4639",12,4,1,10,0,3
"COG4641",13,6,26,9,14,35
"COG4642",13,15,16,20,22,14
"COG4643",2,0,0,11,2,2
"COG4644",0,1,1,42,3,0
"COG4646",293,247,132,130,203,129
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,5,0,1
"COG4651",0,0,0,4,3,1
"COG4652",0,0,0,1,0,0
"COG4653",12,5,4,3,1,5
"COG4656",71,57,39,47,64,60
"COG4657",43,22,25,18,35,27
"COG4658",50,31,43,26,45,42
"COG4659",24,30,22,21,37,32
"COG4660",38,18,39,32,34,33
"COG4662",1,0,0,0,0,1
"COG4663",0,0,0,0,0,2
"COG4664",0,2,0,0,1,0
"COG4665",0,1,0,0,0,1
"COG4666",9,4,9,9,8,17
"COG4667",46,48,34,30,32,35
"COG4668",0,7,0,18,2,15
"COG4669",0,0,0,1,0,0
"COG4670",5,1,1,8,1,4
"COG4672",0,0,0,4,0,1
"COG4674",0,0,0,0,0,2
"COG4675",2,0,0,0,0,1
"COG4677",74,64,81,56,75,43
"COG4679",5,2,1,0,0,3
"COG4680",1,3,1,9,5,1
"COG4681",0,0,0,2,0,0
"COG4682",0,0,0,3,0,0
"COG4684",4,8,6,0,1,5
"COG4685",0,0,0,2,0,0
"COG4687",0,0,0,0,0,2
"COG4690",26,27,48,41,48,47
"COG4692",14,44,38,34,25,28
"COG4693",0,0,0,0,1,0
"COG4694",22,5,7,0,4,7
"COG4695",11,2,8,6,0,14
"COG4696",2,0,0,1,1,0
"COG4702",0,0,0,1,0,3
"COG4704",0,0,1,0,1,0
"COG4708",9,8,4,2,7,7
"COG4709",0,10,2,0,0,1
"COG4712",0,4,3,1,3,1
"COG4713",16,3,18,1,6,14
"COG4715",0,0,0,0,4,0
"COG4716",54,18,23,7,15,24
"COG4717",4,3,18,4,15,23
"COG4718",0,0,0,6,0,0
"COG4720",11,13,11,3,5,13
"COG4721",0,0,0,0,2,0
"COG4722",2,0,0,0,1,1
"COG4723",0,0,0,5,0,0
"COG4724",12,12,7,15,6,7
"COG4725",17,10,12,4,11,19
"COG4728",11,15,4,7,6,20
"COG4732",7,4,4,2,8,12
"COG4733",0,0,0,18,1,8
"COG4734",7,7,4,13,3,10
"COG4735",3,0,2,1,6,5
"COG4739",8,11,15,12,2,2
"COG4744",4,2,3,3,5,7
"COG4747",24,22,18,23,10,10
"COG4748",0,0,12,14,5,2
"COG4750",20,30,20,11,14,24
"COG4752",0,0,0,2,0,3
"COG4753",396,456,387,226,290,269
"COG4760",1,0,1,1,0,2
"COG4763",2,0,0,5,2,2
"COG4766",2,2,0,2,1,0
"COG4767",29,27,17,3,13,17
"COG4768",0,1,0,0,0,0
"COG4769",12,11,15,3,4,21
"COG4770",1,0,0,0,0,0
"COG4771",86,130,117,132,143,93
"COG4772",0,0,0,3,0,1
"COG4773",0,0,0,2,0,0
"COG4775",37,37,42,81,73,62
"COG4776",0,0,0,1,0,0
"COG4778",2,1,1,3,0,3
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,3,0
"COG4783",0,0,3,11,3,10
"COG4784",4,3,3,7,8,2
"COG4785",0,0,0,3,0,0
"COG4786",29,9,27,6,15,18
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,1
"COG4792",0,0,0,0,3,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,6,0,0
"COG4796",2,0,2,15,3,7
"COG4799",55,90,92,84,104,73
"COG4803",0,0,0,0,0,1
"COG4804",99,88,84,103,104,97
"COG4805",37,37,18,17,11,18
"COG4806",21,27,28,41,22,21
"COG4807",0,0,0,2,0,0
"COG4809",0,0,0,0,2,0
"COG4810",2,0,0,2,1,3
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,1,0,0
"COG4813",3,1,0,0,0,1
"COG4814",0,1,0,0,0,0
"COG4816",1,2,1,5,4,2
"COG4819",2,3,2,1,1,2
"COG4820",0,3,0,1,0,4
"COG4821",2,1,1,0,5,2
"COG4822",44,36,34,16,20,31
"COG4823",25,40,30,30,21,43
"COG4824",9,3,1,6,4,4
"COG4826",11,12,7,4,8,5
"COG4828",4,12,2,1,4,6
"COG4832",14,9,14,4,2,6
"COG4833",19,66,34,53,38,14
"COG4834",1,2,0,6,0,0
"COG4842",1,4,1,0,0,1
"COG4845",13,14,20,29,34,30
"COG4849",1,0,0,0,1,0
"COG4851",0,1,0,0,0,0
"COG4856",24,33,21,13,14,24
"COG4857",0,2,0,4,0,1
"COG4859",3,0,1,0,3,7
"COG4861",2,0,0,0,2,0
"COG4862",8,8,9,5,3,11
"COG4864",25,24,36,25,37,26
"COG4865",1,0,0,1,4,0
"COG4866",36,37,32,49,51,33
"COG4868",33,12,10,5,21,33
"COG4869",9,7,2,4,2,13
"COG4870",16,42,25,4,12,25
"COG4874",1,9,5,2,3,6
"COG4877",1,2,4,0,2,1
"COG4878",4,3,1,1,3,3
"COG4880",10,18,8,5,4,4
"COG4884",0,1,0,0,1,0
"COG4886",78,27,58,46,82,63
"COG4887",1,4,5,10,9,7
"COG4889",0,0,5,9,8,7
"COG4894",6,8,5,2,1,10
"COG4898",3,0,0,0,0,0
"COG4905",71,42,35,11,24,47
"COG4907",1,0,0,0,2,1
"COG4909",0,2,0,3,0,0
"COG4910",0,0,0,2,0,1
"COG4912",10,25,17,14,38,34
"COG4913",7,14,24,9,26,6
"COG4916",0,5,0,0,0,0
"COG4917",1,6,0,2,0,0
