"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG3217",0,0,0,0,17,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,0,3,2,10,5
"COG3222",2,1,1,0,0,0
"COG3223",0,1,0,0,9,0
"COG3224",0,0,0,0,0,0
"COG3225",12,25,24,42,18,32
"COG3226",0,0,0,1,9,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,9,0
"COG3231",0,12,0,0,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,11,0
"COG3236",3,1,1,8,7,3
"COG3237",0,0,0,1,3,0
"COG3238",2,3,7,9,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,4,0
"COG3246",3,3,0,3,2,2
"COG3247",0,2,2,1,17,0
"COG3248",0,0,0,0,16,0
"COG3250",1107,910,970,573,453,960
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,8,11,2,9,5
"COG3256",0,3,1,2,0,0
"COG3257",0,4,4,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",2,0,1,2,10,2
"COG3261",1,3,0,0,24,3
"COG3262",0,3,0,1,34,1
"COG3263",24,33,29,12,34,30
"COG3264",3,2,1,5,61,1
"COG3265",1,0,0,0,12,0
"COG3266",1,0,0,0,9,0
"COG3267",1,0,2,1,0,3
"COG3268",0,0,0,2,3,0
"COG3270",6,6,9,21,19,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,10,0
"COG3274",78,30,35,24,30,16
"COG3275",78,100,65,23,92,77
"COG3276",6,3,2,3,14,0
"COG3279",118,122,201,256,90,177
"COG3283",1,4,8,2,11,1
"COG3284",2,5,14,1,4,0
"COG3287",1,4,10,5,2,4
"COG3288",0,0,1,2,25,0
"COG3290",2,5,8,6,39,5
"COG3291",5,28,7,3,3,6
"COG3292",862,948,957,304,242,871
"COG3293",24,21,1,5,4,11
"COG3294",1,1,0,5,0,1
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,7,0
"COG3299",5,21,8,11,1,7
"COG3301",0,7,2,1,16,0
"COG3302",0,0,0,1,18,0
"COG3303",4,21,12,4,26,4
"COG3304",9,8,12,6,6,7
"COG3306",0,5,5,2,0,1
"COG3307",6,1,5,3,38,2
"COG3309",12,0,3,0,0,5
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,6,0
"COG3313",0,0,0,0,4,0
"COG3314",7,12,18,29,18,13
"COG3315",10,7,15,29,7,10
"COG3316",1,1,0,1,132,5
"COG3317",0,4,0,1,11,0
"COG3318",0,1,1,0,4,0
"COG3319",1,1,0,0,19,3
"COG3320",3,1,6,23,0,3
"COG3321",0,7,3,0,0,3
"COG3323",7,20,8,3,7,17
"COG3324",2,3,4,1,2,3
"COG3325",7,19,19,13,5,32
"COG3326",5,3,7,8,2,10
"COG3327",0,0,0,0,1,0
"COG3328",34,28,39,95,233,67
"COG3330",0,0,0,0,0,0
"COG3331",3,8,8,16,1,5
"COG3333",11,22,24,14,1,17
"COG3335",6,3,12,7,6,2
"COG3338",0,0,0,1,2,0
"COG3339",1,4,6,2,0,0
"COG3340",13,22,22,33,28,19
"COG3341",24,23,21,22,2,22
"COG3343",0,1,0,1,0,0
"COG3344",331,532,250,251,179,513
"COG3345",87,119,122,122,64,107
"COG3347",0,1,1,0,1,1
"COG3350",0,1,0,0,0,0
"COG3359",8,5,5,10,0,8
"COG3366",0,0,0,0,0,0
"COG3369",1,1,1,1,1,1
"COG3376",0,0,0,0,0,0
"COG3378",16,19,36,49,29,42
"COG3379",0,0,0,0,0,0
"COG3381",0,2,2,0,12,0
"COG3382",7,8,9,7,6,12
"COG3383",1,15,17,7,5,3
"COG3384",1,1,0,0,8,0
"COG3385",477,52,53,30,124,84
"COG3386",2,8,11,4,11,2
"COG3387",2,3,16,11,4,12
"COG3391",20,38,17,2,61,5
"COG3392",4,4,28,10,19,4
"COG3393",1,1,3,3,2,0
"COG3394",5,5,2,8,16,3
"COG3395",2,20,7,7,20,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",2,0,4,2,2,26
"COG3402",6,4,1,1,0,3
"COG3404",22,41,11,20,7,26
"COG3405",21,10,2,11,24,18
"COG3407",0,0,0,1,1,0
"COG3408",87,72,38,45,22,49
"COG3409",5,13,7,29,13,20
"COG3410",4,1,7,6,7,3
"COG3411",3,0,1,1,6,3
"COG3412",1,1,5,1,11,0
"COG3414",0,2,10,0,12,0
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,3,0
"COG3418",0,0,0,0,5,0
"COG3420",0,0,2,0,0,0
"COG3421",0,0,16,0,0,1
"COG3422",0,0,0,1,6,0
"COG3423",0,0,0,0,4,0
"COG3425",0,0,1,0,0,0
"COG3426",25,31,21,11,18,32
"COG3428",3,1,0,0,0,4
"COG3429",0,0,0,1,5,0
"COG3433",0,2,0,0,11,0
"COG3434",3,1,1,3,1,6
"COG3436",322,575,168,189,183,343
"COG3437",123,84,37,44,18,48
"COG3439",1,5,1,0,6,0
"COG3440",4,0,1,2,6,1
"COG3442",2,3,7,11,8,1
"COG3443",1,0,6,7,13,1
"COG3444",8,20,14,19,48,8
"COG3445",0,0,1,0,7,0
"COG3447",0,1,1,0,23,0
"COG3448",0,3,7,0,0,0
"COG3449",3,14,17,8,13,9
"COG3450",0,0,0,0,0,0
"COG3451",133,246,191,234,147,467
"COG3452",1,6,5,5,0,6
"COG3454",0,2,0,0,8,1
"COG3455",0,0,1,0,5,0
"COG3456",0,0,0,0,13,0
"COG3457",0,0,0,2,10,1
"COG3458",13,25,29,19,2,26
"COG3459",51,36,50,75,2,41
"COG3460",0,0,0,0,0,1
"COG3463",0,3,16,1,0,6
"COG3464",190,182,167,78,62,221
"COG3467",17,14,27,18,17,25
"COG3468",1,42,6,8,170,21
"COG3469",0,2,0,2,0,1
"COG3470",0,0,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",2,3,4,18,0,9
"COG3473",0,0,0,0,0,0
"COG3475",88,27,71,54,40,39
"COG3476",5,7,16,5,6,10
"COG3477",0,0,0,1,3,0
"COG3478",0,0,0,1,0,0
"COG3479",0,1,0,0,0,1
"COG3480",0,4,0,0,5,0
"COG3481",16,16,37,39,9,19
"COG3484",2,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,24,0
"COG3487",7,6,10,0,4,14
"COG3488",23,19,8,3,13,12
"COG3491",1,0,0,0,0,0
"COG3493",2,1,1,0,1,5
"COG3494",3,7,2,2,6,2
"COG3496",0,0,0,0,0,0
"COG3497",2,12,3,5,45,12
"COG3498",1,2,5,1,23,6
"COG3499",0,0,0,0,25,0
"COG3500",5,5,7,0,41,24
"COG3501",2,5,7,3,28,26
"COG3503",0,1,7,3,1,2
"COG3504",1,0,1,1,1,0
"COG3505",150,147,163,164,144,369
"COG3506",9,10,10,4,2,1
"COG3507",338,218,278,127,103,200
"COG3509",7,10,3,9,9,8
"COG3512",6,0,0,9,1,11
"COG3513",40,25,27,83,14,55
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,35,0
"COG3516",1,1,0,0,5,0
"COG3517",0,1,1,0,22,0
"COG3518",1,0,0,0,1,0
"COG3519",0,0,1,1,27,0
"COG3520",1,0,1,0,15,1
"COG3521",0,0,0,0,10,0
"COG3522",0,0,0,1,19,0
"COG3523",0,1,1,0,18,0
"COG3524",0,0,0,0,0,0
"COG3525",405,285,298,172,209,280
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,2,0,0
"COG3528",0,0,0,0,11,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,5,0
"COG3533",138,153,210,92,78,174
"COG3534",147,138,93,71,57,74
"COG3535",0,0,0,2,1,1
"COG3536",0,0,0,0,0,0
"COG3537",211,295,275,134,179,245
"COG3538",57,36,36,25,19,38
"COG3539",4,2,1,2,117,0
"COG3541",2,9,0,5,0,0
"COG3542",1,0,1,0,4,0
"COG3543",2,0,5,3,0,6
"COG3544",1,0,2,0,2,1
"COG3545",0,0,0,7,0,0
"COG3546",3,5,14,15,10,13
"COG3547",614,112,94,152,145,118
"COG3548",0,1,0,0,2,0
"COG3549",0,0,0,2,0,0
"COG3550",111,74,65,58,43,97
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,1
"COG3558",0,0,0,0,0,0
"COG3560",7,15,11,8,2,14
"COG3561",2,3,3,6,20,4
"COG3562",0,0,1,1,0,0
"COG3563",1,6,0,1,0,0
"COG3566",0,18,1,2,50,1
"COG3567",0,15,0,4,50,0
"COG3568",36,76,57,32,36,62
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,3,10,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",64,36,33,31,12,45
"COG3580",36,49,100,112,32,47
"COG3581",22,42,97,107,19,51
"COG3583",2,5,6,20,4,3
"COG3584",2,7,7,32,9,9
"COG3585",0,2,1,2,0,0
"COG3586",1,5,8,4,25,0
"COG3587",29,16,36,29,9,11
"COG3588",1,1,0,1,2,0
"COG3589",1,4,2,4,7,1
"COG3590",86,52,41,18,12,24
"COG3591",0,0,3,5,9,3
"COG3592",0,0,0,0,6,0
"COG3593",17,5,5,26,64,18
"COG3594",52,41,48,32,13,42
"COG3595",1,0,6,0,3,1
"COG3596",5,6,0,0,0,4
"COG3597",0,0,0,0,0,0
"COG3598",1,2,3,13,4,11
"COG3599",5,3,0,23,3,4
"COG3600",9,1,0,10,5,1
"COG3601",3,12,16,34,12,13
"COG3602",0,1,0,0,0,0
"COG3603",0,0,1,2,1,0
"COG3604",10,45,25,9,60,31
"COG3605",0,0,1,2,19,0
"COG3608",10,8,10,11,2,9
"COG3609",0,0,0,0,0,1
"COG3610",5,10,20,20,16,10
"COG3611",1,0,1,8,0,0
"COG3613",0,1,0,1,5,0
"COG3615",0,0,0,2,4,0
"COG3616",0,5,0,0,0,1
"COG3617",38,33,5,10,15,32
"COG3618",0,1,0,0,0,0
"COG3619",5,14,27,33,11,19
"COG3621",0,0,0,0,0,1
"COG3622",1,3,2,0,13,0
"COG3623",0,1,1,1,13,0
"COG3624",0,0,0,1,21,1
"COG3625",1,1,0,0,18,2
"COG3626",0,1,0,2,37,1
"COG3627",0,2,0,0,38,1
"COG3628",0,0,0,0,6,0
"COG3629",0,3,0,2,3,0
"COG3630",0,0,0,0,0,0
"COG3633",13,15,16,21,12,12
"COG3634",24,27,24,22,23,42
"COG3635",45,28,20,10,10,35
"COG3636",0,0,0,0,0,0
"COG3637",1,2,1,0,69,0
"COG3638",1,1,0,1,5,5
"COG3639",4,0,2,2,11,2
"COG3640",2,4,8,12,1,12
"COG3641",5,7,11,19,3,11
"COG3643",10,11,8,3,2,18
"COG3645",33,32,10,21,21,29
"COG3646",0,8,2,10,37,0
"COG3647",0,0,0,0,0,0
"COG3649",9,4,9,21,5,4
"COG3650",2,0,0,0,0,1
"COG3653",4,6,4,2,7,1
"COG3654",9,17,3,8,20,13
"COG3655",5,8,6,25,10,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,6,0
"COG3661",42,15,11,10,6,23
"COG3662",0,0,0,0,0,0
"COG3663",26,27,19,13,13,18
"COG3664",12,16,11,27,1,9
"COG3665",2,5,1,0,0,2
"COG3666",466,240,127,86,63,103
"COG3667",0,0,0,0,0,0
"COG3668",4,1,1,1,10,3
"COG3669",205,229,149,103,90,212
"COG3671",0,1,0,1,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,6,10,0,0,0
"COG3676",5,18,5,2,13,16
"COG3677",3,38,7,1,68,2
"COG3678",0,0,0,1,12,0
"COG3679",0,1,0,1,0,0
"COG3680",33,0,0,0,0,0
"COG3681",69,56,45,42,33,56
"COG3682",9,13,11,23,19,14
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,11,1
"COG3685",1,0,0,0,14,0
"COG3688",8,17,44,63,5,37
"COG3689",2,7,1,5,3,6
"COG3691",1,0,0,0,6,0
"COG3692",0,1,0,0,4,1
"COG3693",40,12,7,11,5,20
"COG3694",0,2,0,1,2,2
"COG3695",3,6,12,4,12,10
"COG3696",101,97,77,30,75,80
"COG3697",3,6,3,12,5,4
"COG3698",0,0,0,1,4,0
"COG3700",0,0,0,1,10,0
"COG3701",0,2,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,1,0,0,0,0
"COG3705",4,9,19,27,5,8
"COG3706",345,332,328,142,108,284
"COG3707",2,6,5,10,7,5
"COG3708",3,1,5,6,6,2
"COG3709",0,0,0,0,7,0
"COG3710",1,1,0,0,47,0
"COG3711",32,39,53,93,93,49
"COG3712",227,263,342,67,94,190
"COG3713",1,1,0,1,16,1
"COG3714",0,0,0,0,7,0
"COG3715",10,21,30,25,53,8
"COG3716",14,26,29,26,72,7
"COG3717",54,23,43,22,19,41
"COG3718",0,5,12,3,1,4
"COG3719",1,0,0,0,12,0
"COG3720",1,0,1,0,0,0
"COG3721",0,2,1,0,0,0
"COG3722",1,1,0,2,15,0
"COG3723",7,7,0,6,1,8
"COG3724",0,1,0,0,3,0
"COG3725",1,0,0,0,6,0
"COG3726",0,0,0,0,5,0
"COG3727",13,3,17,26,15,7
"COG3728",2,3,4,13,20,5
"COG3729",0,0,0,0,5,0
"COG3730",1,3,3,1,4,0
"COG3731",2,2,5,2,4,0
"COG3732",0,2,7,2,8,0
"COG3733",0,0,0,1,0,0
"COG3734",0,2,0,1,9,2
"COG3735",1,5,12,3,7,3
"COG3736",0,0,0,0,1,0
"COG3738",1,0,1,6,16,2
"COG3740",5,7,0,2,11,12
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",9,22,19,5,8,12
"COG3747",3,1,0,1,7,2
"COG3753",0,1,0,0,6,0
"COG3754",42,24,13,14,21,15
"COG3755",0,0,0,0,13,0
"COG3756",0,1,0,0,9,0
"COG3757",60,36,50,78,23,58
"COG3758",0,0,1,0,6,0
"COG3759",0,2,0,1,0,0
"COG3760",8,21,16,16,5,13
"COG3762",0,0,0,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",6,3,18,45,38,16
"COG3765",2,2,0,0,29,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,12,0
"COG3771",0,0,0,0,1,0
"COG3772",2,5,0,0,80,1
"COG3773",11,6,27,28,7,14
"COG3774",65,17,21,35,7,29
"COG3775",46,29,16,17,7,22
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,10,0
"COG3783",2,0,1,0,3,0
"COG3784",0,0,0,0,7,0
"COG3785",0,0,0,0,6,0
"COG3786",0,0,0,6,5,1
"COG3787",1,0,0,1,5,0
"COG3788",0,0,0,0,9,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,2,0
"COG3791",1,1,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",3,0,0,0,0,0
"COG3804",1,2,4,5,4,3
"COG3808",75,64,36,32,32,65
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,2
"COG3817",2,0,0,0,4,0
"COG3819",2,0,0,1,0,0
"COG3822",3,8,9,1,3,2
"COG3823",0,1,0,0,4,1
"COG3824",0,0,0,1,1,0
"COG3825",0,0,0,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",21,55,19,23,23,17
"COG3830",32,23,19,19,9,32
"COG3831",3,7,3,0,29,1
"COG3832",1,0,0,0,0,0
"COG3833",13,7,22,27,12,15
"COG3835",2,9,1,5,11,5
"COG3836",3,7,3,4,13,3
"COG3837",0,2,0,0,0,0
"COG3839",22,27,44,39,51,28
"COG3840",1,0,0,0,5,0
"COG3842",64,68,72,57,55,66
"COG3843",40,33,71,117,29,112
"COG3845",19,23,18,42,18,34
"COG3846",0,5,0,0,0,0
"COG3848",9,6,8,21,3,22
"COG3850",0,5,1,1,23,0
"COG3851",2,5,0,9,9,1
"COG3852",0,3,4,1,20,0
"COG3853",8,5,12,19,10,12
"COG3854",9,8,25,21,8,16
"COG3855",63,73,46,58,16,76
"COG3856",0,2,2,3,1,0
"COG3857",19,35,69,95,18,61
"COG3858",5,14,47,41,7,16
"COG3859",5,5,17,19,4,4
"COG3860",0,0,0,0,2,0
"COG3862",4,5,3,4,4,6
"COG3863",0,0,0,0,0,0
"COG3864",3,10,1,2,1,0
"COG3866",30,4,5,11,2,12
"COG3867",19,30,25,51,2,27
"COG3868",0,0,0,1,0,1
"COG3869",3,7,10,12,10,7
"COG3870",1,2,0,0,1,3
"COG3871",10,8,16,5,5,9
"COG3872",8,12,17,30,9,28
"COG3874",1,3,2,3,3,4
"COG3875",10,27,7,9,3,7
"COG3876",26,31,19,13,14,29
"COG3877",1,4,2,1,1,0
"COG3878",1,0,0,3,0,2
"COG3879",2,5,3,7,13,0
"COG3880",0,2,6,12,7,2
"COG3881",0,2,0,0,0,0
"COG3882",0,10,10,2,0,7
"COG3883",1,3,1,10,5,9
"COG3884",36,28,30,31,17,39
"COG3885",0,1,0,0,0,0
"COG3886",41,25,35,37,16,9
"COG3887",14,39,61,85,18,48
"COG3892",0,1,0,0,0,0
"COG3893",1,1,1,0,5,1
"COG3894",4,6,3,17,6,9
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,3,0
"COG3899",0,3,0,1,2,0
"COG3901",0,0,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",7,14,3,26,4,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,8,3,8,6,10
"COG3920",1,4,3,3,5,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,4,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,15,0
"COG3926",4,3,4,10,0,1
"COG3933",4,24,29,23,18,7
"COG3934",0,0,0,1,0,8
"COG3935",6,7,19,31,8,8
"COG3936",1,2,2,1,1,2
"COG3937",0,0,1,0,0,0
"COG3938",4,0,0,0,1,0
"COG3940",2,17,29,22,35,13
"COG3941",1,9,0,0,0,6
"COG3942",0,4,1,10,15,0
"COG3943",99,101,51,67,26,72
"COG3944",9,5,16,49,21,16
"COG3945",0,1,1,0,0,0
"COG3947",2,0,0,2,2,7
"COG3948",0,7,5,3,31,17
"COG3949",3,6,2,11,2,4
"COG3950",94,28,38,35,5,36
"COG3951",0,0,1,1,5,0
"COG3952",5,0,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,13,0
"COG3955",1,1,1,5,1,4
"COG3956",15,14,17,8,9,8
"COG3957",6,5,24,18,16,9
"COG3958",17,12,33,43,13,22
"COG3959",23,23,33,38,13,29
"COG3960",0,0,0,0,9,0
"COG3961",0,0,0,0,0,0
"COG3962",2,7,13,2,1,2
"COG3963",0,0,0,0,0,0
"COG3964",0,6,3,6,3,3
"COG3965",1,1,2,2,4,0
"COG3966",0,2,1,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",173,112,109,106,67,107
"COG3969",19,29,31,20,47,34
"COG3971",0,0,0,1,9,0
"COG3972",14,3,1,8,1,0
"COG3973",32,25,27,31,11,24
"COG3975",0,0,1,1,0,0
"COG3976",6,15,6,14,0,3
"COG3977",0,0,0,0,23,0
"COG3978",0,0,0,1,3,0
"COG3979",0,2,0,0,0,5
"COG3980",5,5,6,1,9,8
"COG3981",4,1,5,18,2,4
"COG4001",40,38,88,59,48,61
"COG4012",0,1,0,0,0,0
"COG4021",1,0,9,0,0,1
"COG4032",7,5,2,2,3,2
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,8,2,0,0,0
"COG4086",3,0,2,12,1,7
"COG4087",1,1,0,1,0,0
"COG4091",0,2,7,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",52,100,49,25,12,79
"COG4097",0,3,0,2,0,0
"COG4098",0,1,0,3,1,0
"COG4099",12,16,5,11,3,10
"COG4100",1,14,14,52,2,19
"COG4104",0,0,0,1,1,0
"COG4105",0,2,0,1,15,0
"COG4106",0,0,0,0,4,0
"COG4107",0,0,0,0,31,3
"COG4108",58,49,62,70,35,33
"COG4109",0,1,0,1,0,1
"COG4110",17,0,0,0,0,0
"COG4112",0,0,0,0,2,0
"COG4114",0,0,0,0,8,0
"COG4115",1,14,13,9,3,40
"COG4116",1,0,0,3,2,1
"COG4117",0,1,0,0,8,0
"COG4120",13,18,23,40,5,25
"COG4121",7,6,12,6,29,12
"COG4122",31,15,14,32,13,19
"COG4123",40,26,32,37,20,28
"COG4124",6,17,17,4,3,27
"COG4125",0,2,0,1,0,0
"COG4126",2,3,0,1,1,0
"COG4127",0,0,0,1,4,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,2,0,2
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,11,0
"COG4133",0,1,0,1,5,0
"COG4134",0,1,0,0,7,0
"COG4135",0,0,0,0,13,0
"COG4136",1,0,0,0,8,1
"COG4137",0,0,0,0,16,0
"COG4138",0,0,0,1,8,0
"COG4139",0,0,0,0,7,0
"COG4143",3,1,0,1,5,0
"COG4145",5,9,9,5,17,2
"COG4146",47,32,51,21,25,30
"COG4147",0,0,0,0,23,0
"COG4148",0,4,3,2,13,0
"COG4149",3,8,14,15,8,7
"COG4150",2,0,0,0,8,0
"COG4152",4,7,6,5,11,11
"COG4154",1,2,3,3,8,1
"COG4158",5,1,8,10,1,3
"COG4160",0,1,0,0,19,0
"COG4161",0,0,1,1,9,0
"COG4166",19,25,34,74,112,51
"COG4167",1,1,0,0,15,1
"COG4168",0,0,0,0,11,0
"COG4170",1,0,0,2,8,0
"COG4171",0,0,0,1,6,0
"COG4172",7,2,3,13,15,1
"COG4174",0,0,0,0,22,0
"COG4175",27,16,20,4,12,16
"COG4176",11,13,14,4,12,13
"COG4177",6,20,9,10,27,21
"COG4178",3,10,7,0,15,1
"COG4181",0,1,1,1,9,0
"COG4185",19,13,7,7,1,9
"COG4186",4,2,12,5,10,3
"COG4187",2,5,1,0,2,4
"COG4188",0,0,0,0,0,0
"COG4189",0,3,2,11,2,1
"COG4191",2,8,4,2,0,5
"COG4192",0,0,0,0,0,0
"COG4193",9,6,5,17,4,13
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",35,34,31,16,16,47
"COG4199",0,0,1,4,0,0
"COG4200",2,1,1,12,0,6
"COG4206",241,212,167,52,108,182
"COG4208",3,0,7,9,15,3
"COG4209",31,6,43,110,24,28
"COG4211",13,7,7,33,9,9
"COG4213",4,4,1,4,16,5
"COG4214",2,5,2,0,15,0
"COG4215",0,1,0,0,20,1
"COG4219",23,16,21,42,12,16
"COG4220",1,0,0,0,25,0
"COG4221",21,27,21,14,23,15
"COG4222",9,9,0,1,0,0
"COG4224",2,8,9,10,1,5
"COG4225",118,130,161,52,23,67
"COG4226",0,0,0,3,3,0
"COG4227",182,17,22,6,17,62
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,17,0
"COG4231",20,31,50,22,20,71
"COG4232",60,65,13,15,66,41
"COG4233",0,6,2,0,0,0
"COG4235",0,16,2,4,18,0
"COG4237",0,0,2,0,5,1
"COG4238",0,0,0,0,6,0
"COG4239",0,0,0,0,10,0
"COG4241",1,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,1,0
"COG4245",75,0,0,0,13,0
"COG4248",0,3,0,0,23,0
"COG4249",14,30,1,5,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,2,0
"COG4258",0,6,2,0,0,0
"COG4260",4,4,39,28,13,29
"COG4261",6,7,10,5,4,9
"COG4262",0,4,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,41,0
"COG4267",9,0,1,17,1,8
"COG4268",1,7,8,13,13,1
"COG4269",1,0,0,1,16,0
"COG4271",1,15,1,1,1,0
"COG4277",15,20,42,28,12,34
"COG4279",20,5,1,2,4,2
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,6,6,1
"COG4284",1,4,10,23,17,9
"COG4286",2,0,0,10,2,8
"COG4288",1,1,0,0,0,0
"COG4289",26,31,53,21,7,32
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,0,2
"COG4294",0,0,0,0,0,0
"COG4295",15,3,1,7,0,2
"COG4296",2,2,1,6,1,5
"COG4299",41,29,41,8,20,27
"COG4300",0,0,0,0,1,0
"COG4302",1,1,1,0,2,0
"COG4303",0,5,1,1,18,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,3,0,0,0
"COG4333",2,1,0,1,0,4
"COG4335",0,6,5,0,0,1
"COG4336",0,3,1,2,1,2
"COG4354",11,7,22,9,2,40
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,4,6,4,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,2,12,2,0,2
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",5,6,4,3,2,4
"COG4384",0,0,0,0,1,0
"COG4385",1,3,2,0,24,3
"COG4386",0,2,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,1,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,1,0,6,0
"COG4394",0,2,0,1,0,0
"COG4395",0,4,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",3,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,2,0,8,1,0
"COG4405",1,0,1,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",40,65,35,14,11,14
"COG4412",104,70,1,3,6,5
"COG4413",12,6,14,2,0,7
"COG4420",0,2,0,1,0,1
"COG4421",0,0,0,0,0,3
"COG4422",59,32,45,59,4,55
"COG4430",1,2,7,2,9,2
"COG4443",5,1,7,8,1,4
"COG4445",1,0,0,1,0,0
"COG4448",0,5,10,0,0,0
"COG4452",2,3,3,2,11,2
"COG4453",1,0,0,0,8,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,3,0
"COG4458",2,3,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,6,2,11,6,0
"COG4464",20,15,31,25,21,25
"COG4465",8,5,19,9,5,8
"COG4466",0,2,0,4,3,0
"COG4467",0,0,0,2,2,0
"COG4468",25,22,34,34,11,29
"COG4469",0,0,0,1,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,1,0,0
"COG4472",4,5,16,14,6,7
"COG4473",0,1,0,0,3,0
"COG4474",1,1,9,1,2,23
"COG4475",0,9,6,13,0,12
"COG4476",0,1,0,2,0,0
"COG4477",0,0,1,8,3,1
"COG4478",0,0,0,1,3,1
"COG4479",0,0,0,0,0,0
