"","NOM014","DOF009","NLF002","NLM031","DOM001","DLM004"
"COG3382",19,19,8,7,5,13
"COG3383",6,3,8,1,13,2
"COG3384",1,7,0,0,3,0
"COG3385",17,238,58,143,313,67
"COG3386",4,10,7,4,12,18
"COG3387",17,3,12,13,9,9
"COG3391",10,11,9,9,36,23
"COG3392",1,6,13,0,21,6
"COG3393",0,0,0,8,0,2
"COG3394",7,7,2,10,19,4
"COG3395",6,6,15,6,6,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",2,1,1,6,6,0
"COG3402",6,1,1,2,0,3
"COG3404",36,28,19,18,23,25
"COG3405",17,9,5,22,9,5
"COG3408",50,53,63,64,56,72
"COG3409",6,8,6,29,20,5
"COG3410",1,11,2,4,3,2
"COG3411",1,4,0,1,11,2
"COG3412",0,0,2,0,2,1
"COG3414",1,2,9,1,0,1
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",0,2,0,0,1,4
"COG3421",0,1,21,0,1,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,1
"COG3426",54,16,28,17,18,27
"COG3428",2,6,0,1,0,5
"COG3429",1,2,0,0,0,0
"COG3433",0,1,0,0,7,0
"COG3434",0,1,3,2,3,1
"COG3436",181,134,185,149,204,211
"COG3437",68,77,40,63,59,93
"COG3439",4,0,5,0,3,2
"COG3440",2,1,1,1,0,1
"COG3442",6,8,9,3,3,3
"COG3443",0,2,3,0,5,1
"COG3444",9,12,20,8,5,6
"COG3445",1,1,0,0,0,0
"COG3447",0,2,0,1,0,0
"COG3448",0,1,5,0,1,0
"COG3449",18,11,25,28,14,21
"COG3451",279,245,170,238,271,213
"COG3452",2,9,3,24,5,2
"COG3454",0,1,1,0,4,0
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,0,1,0
"COG3457",0,7,0,2,2,0
"COG3458",33,32,37,11,27,37
"COG3459",22,18,35,68,45,7
"COG3460",0,0,0,0,0,0
"COG3463",2,0,20,0,7,0
"COG3464",345,142,139,89,59,326
"COG3467",29,36,20,19,28,18
"COG3468",79,15,5,11,127,43
"COG3469",0,0,0,1,0,0
"COG3472",0,7,5,2,6,13
"COG3473",1,0,0,4,0,0
"COG3475",62,43,69,60,46,26
"COG3476",6,4,18,2,3,18
"COG3478",0,0,0,0,1,0
"COG3480",0,5,1,0,1,0
"COG3481",18,13,29,27,29,2
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,3,1
"COG3487",5,32,8,17,10,12
"COG3488",5,23,13,22,25,13
"COG3491",0,0,0,0,1,0
"COG3493",15,4,4,0,4,7
"COG3494",5,2,1,0,6,0
"COG3497",10,6,3,29,11,6
"COG3498",2,0,3,2,0,0
"COG3500",1,2,5,16,5,6
"COG3501",34,9,1,16,6,46
"COG3503",2,3,8,7,6,0
"COG3504",0,0,1,5,0,1
"COG3505",181,226,176,213,248,261
"COG3506",2,11,19,4,4,8
"COG3507",291,254,293,217,182,312
"COG3509",3,0,4,0,5,0
"COG3512",2,6,1,7,4,5
"COG3513",18,47,29,54,28,35
"COG3515",1,2,1,0,3,0
"COG3516",0,1,0,0,2,2
"COG3519",0,3,0,0,0,1
"COG3520",0,2,0,1,0,1
"COG3521",0,0,0,0,1,1
"COG3522",0,0,1,0,0,1
"COG3523",1,2,1,0,3,1
"COG3524",2,0,0,0,2,0
"COG3525",358,340,285,277,261,584
"COG3527",0,1,0,2,0,0
"COG3528",0,0,0,1,0,0
"COG3530",0,1,0,0,0,0
"COG3533",175,144,216,170,176,223
"COG3534",117,95,90,106,110,99
"COG3535",1,2,0,3,3,0
"COG3536",0,0,0,0,0,1
"COG3537",336,417,419,316,310,732
"COG3538",28,45,38,21,50,51
"COG3539",5,8,0,1,12,8
"COG3541",1,2,0,2,3,3
"COG3542",0,1,0,0,1,0
"COG3543",0,1,7,5,2,2
"COG3544",1,1,5,0,0,0
"COG3545",0,0,1,0,0,0
"COG3546",7,2,13,13,9,3
"COG3547",46,155,95,184,130,55
"COG3548",0,0,0,0,1,0
"COG3549",0,1,0,0,0,1
"COG3550",52,41,70,54,77,40
"COG3560",27,15,8,14,7,32
"COG3561",0,0,8,7,3,0
"COG3562",0,1,1,0,1,0
"COG3563",1,2,0,0,3,1
"COG3566",51,0,0,1,3,2
"COG3567",47,1,0,0,3,5
"COG3568",90,58,56,47,84,110
"COG3570",1,2,0,1,0,6
"COG3572",1,6,1,3,1,0
"COG3576",0,2,0,0,1,2
"COG3579",66,67,28,43,24,67
"COG3580",40,49,112,49,93,20
"COG3581",43,32,79,48,75,23
"COG3583",3,20,14,16,3,4
"COG3584",3,19,16,16,6,2
"COG3585",0,0,1,0,0,0
"COG3586",0,8,12,2,2,3
"COG3587",27,24,40,14,18,71
"COG3589",0,0,7,2,3,1
"COG3590",54,61,22,46,59,65
"COG3591",1,2,3,6,2,0
"COG3592",0,0,0,0,1,1
"COG3593",53,11,10,5,15,7
"COG3594",14,30,46,32,40,41
"COG3595",1,0,9,0,0,0
"COG3596",0,0,0,1,1,2
"COG3597",0,0,2,3,0,0
"COG3598",1,5,8,4,3,0
"COG3599",2,3,2,5,2,1
"COG3600",6,5,4,0,23,2
"COG3601",9,12,16,16,4,6
"COG3602",0,0,0,1,1,3
"COG3603",3,0,0,0,2,4
"COG3604",38,14,24,19,27,20
"COG3605",0,0,0,0,1,1
"COG3608",15,4,10,17,13,7
"COG3609",0,0,0,0,1,0
"COG3610",15,19,19,16,16,11
"COG3611",0,1,0,2,0,0
"COG3613",3,1,1,0,0,1
"COG3615",0,1,0,0,0,0
"COG3616",3,2,0,2,7,0
"COG3617",73,11,4,21,20,19
"COG3619",11,13,19,15,7,4
"COG3622",0,3,1,0,3,1
"COG3623",0,1,0,3,3,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,0,5,0
"COG3626",1,1,2,0,0,1
"COG3627",3,1,0,0,5,0
"COG3628",0,0,0,2,4,1
"COG3629",0,0,0,0,3,0
"COG3633",12,25,18,20,13,2
"COG3634",38,35,34,20,20,46
"COG3635",26,18,15,39,17,36
"COG3637",0,1,0,0,0,1
"COG3638",4,2,0,13,6,1
"COG3639",1,4,4,13,9,0
"COG3640",6,11,9,10,7,2
"COG3641",9,6,16,20,8,1
"COG3643",25,16,12,14,17,16
"COG3645",6,5,6,14,16,18
"COG3646",2,3,2,3,1,0
"COG3647",2,1,0,0,0,0
"COG3649",2,11,8,10,6,0
"COG3650",0,0,0,4,1,0
"COG3653",6,5,2,7,12,1
"COG3654",7,10,4,17,6,9
"COG3655",13,18,9,16,11,13
"COG3657",0,1,0,0,0,0
"COG3661",31,20,11,30,15,19
"COG3663",20,18,14,14,13,22
"COG3664",1,4,12,8,21,13
"COG3665",0,0,2,0,2,0
"COG3666",187,242,137,78,53,124
"COG3668",0,1,0,1,0,0
"COG3669",212,240,166,175,144,292
"COG3675",0,0,9,0,0,0
"COG3676",3,17,15,12,4,44
"COG3677",4,7,4,2,5,5
"COG3678",0,0,0,0,3,2
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,1,0
"COG3681",65,35,38,33,44,50
"COG3682",10,10,9,21,19,6
"COG3683",0,0,1,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,1,0,0,2,0
"COG3688",10,16,37,39,32,9
"COG3689",11,6,7,2,1,4
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",25,28,10,25,30,9
"COG3694",2,0,0,1,0,0
"COG3695",20,6,9,9,16,26
"COG3696",100,151,79,59,95,150
"COG3697",7,0,3,1,7,0
"COG3700",0,1,0,0,0,2
"COG3701",0,0,2,0,0,0
"COG3703",0,1,0,0,0,0
"COG3705",8,8,30,19,18,6
"COG3706",274,246,333,261,308,438
"COG3707",6,12,12,7,6,3
"COG3708",2,2,7,3,5,0
"COG3709",0,0,0,0,2,1
"COG3710",0,2,0,1,1,1
"COG3711",18,27,58,73,19,25
"COG3712",352,386,372,251,369,727
"COG3713",0,2,1,0,2,1
"COG3714",0,1,0,0,0,0
"COG3715",11,21,23,13,8,14
"COG3716",13,9,21,7,9,10
"COG3717",51,28,37,42,28,39
"COG3718",5,0,11,4,4,1
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,1,0
"COG3721",1,0,1,0,0,1
"COG3722",0,0,0,0,1,0
"COG3723",1,3,2,10,3,4
"COG3724",0,1,0,0,2,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,1
"COG3727",33,14,19,11,19,19
"COG3728",1,1,2,8,4,4
"COG3729",0,1,0,0,0,0
"COG3730",1,2,13,0,1,0
"COG3731",0,1,5,0,1,1
"COG3732",0,0,11,0,2,0
"COG3733",0,2,0,1,0,0
"COG3734",0,0,0,2,3,0
"COG3735",6,7,2,5,6,16
"COG3736",0,0,0,0,1,0
"COG3738",1,3,0,3,1,0
"COG3740",3,9,0,7,1,0
"COG3744",0,1,0,1,0,0
"COG3745",0,0,0,6,0,0
"COG3746",20,24,25,16,13,32
"COG3747",1,1,0,0,1,0
"COG3754",21,8,5,15,50,55
"COG3756",0,0,0,0,2,0
"COG3757",15,41,52,60,36,26
"COG3758",0,1,0,0,3,0
"COG3759",0,0,0,0,1,0
"COG3760",11,11,21,16,12,6
"COG3762",0,1,0,0,2,0
"COG3764",7,32,13,20,13,5
"COG3765",1,0,0,0,1,4
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,1,0,0,1,1
"COG3771",0,0,0,0,1,1
"COG3772",6,2,0,6,1,2
"COG3773",12,8,19,22,13,5
"COG3774",29,50,28,33,29,50
"COG3775",51,34,20,31,35,33
"COG3776",0,0,0,0,0,1
"COG3778",1,1,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,1,0
"COG3786",2,3,0,1,2,1
"COG3787",0,0,0,0,3,0
"COG3788",0,1,0,0,1,0
"COG3789",0,2,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3793",0,0,0,0,1,0
"COG3797",1,0,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",7,2,1,3,4,4
"COG3808",82,56,44,50,44,49
"COG3811",0,0,0,0,0,1
"COG3815",3,1,0,0,2,2
"COG3817",4,2,0,5,2,1
"COG3819",3,0,0,4,0,1
"COG3822",5,5,7,4,8,7
"COG3823",0,3,1,0,5,0
"COG3825",0,0,2,0,1,2
"COG3829",42,35,21,34,55,18
"COG3830",59,37,26,39,31,33
"COG3831",1,5,5,1,6,14
"COG3833",4,7,17,15,2,5
"COG3835",2,5,1,13,5,0
"COG3836",5,7,0,2,5,1
"COG3837",0,0,0,0,1,0
"COG3839",41,33,44,62,35,20
"COG3840",0,0,0,0,2,0
"COG3842",62,53,72,55,61,49
"COG3843",53,55,63,75,72,34
"COG3845",19,17,15,41,39,4
"COG3846",0,0,0,1,0,0
"COG3848",6,13,7,18,9,0
"COG3850",1,2,1,0,5,5
"COG3851",1,0,0,0,1,2
"COG3852",2,2,3,0,3,4
"COG3853",5,18,14,9,11,3
"COG3854",8,8,16,21,14,5
"COG3855",76,67,69,71,59,65
"COG3856",1,2,1,0,1,1
"COG3857",22,30,88,63,53,12
"COG3858",21,9,38,30,20,3
"COG3859",1,2,12,29,7,4
"COG3860",0,1,0,0,0,0
"COG3862",4,3,1,12,6,3
"COG3864",0,2,3,1,0,0
"COG3866",1,5,5,42,13,1
"COG3867",22,12,25,40,21,27
"COG3868",0,0,1,1,0,0
"COG3869",5,1,8,10,3,4
"COG3870",4,2,1,5,2,2
"COG3871",10,14,13,3,15,37
"COG3872",7,14,18,31,12,4
"COG3874",2,6,4,7,4,0
"COG3875",27,8,7,6,22,6
"COG3876",29,18,18,40,28,42
"COG3877",2,0,2,0,2,1
"COG3878",1,0,0,0,0,1
"COG3879",2,11,2,1,4,2
"COG3880",3,0,6,3,2,2
"COG3882",14,5,11,44,8,1
"COG3883",0,3,2,5,1,1
"COG3884",29,33,24,29,24,34
"COG3885",0,1,0,0,1,2
"COG3886",8,35,31,24,32,8
"COG3887",23,25,42,31,15,6
"COG3892",0,1,0,0,1,0
"COG3893",2,9,0,1,10,1
"COG3894",8,12,6,10,6,2
"COG3899",3,1,0,0,3,0
"COG3901",0,1,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",3,5,12,9,13,2
"COG3915",0,0,0,0,1,0
"COG3919",4,27,3,15,13,31
"COG3920",7,6,2,0,4,4
"COG3923",1,0,0,0,0,0
"COG3925",0,0,0,0,1,2
"COG3926",42,1,2,2,2,8
"COG3933",20,4,30,4,21,7
"COG3934",0,0,0,1,2,0
"COG3935",6,10,19,20,22,4
"COG3936",0,9,0,8,6,1
"COG3937",0,0,1,0,1,1
"COG3938",1,4,0,1,1,0
"COG3940",24,29,25,34,26,37
"COG3941",0,6,0,0,2,0
"COG3942",1,8,0,0,0,0
"COG3943",36,68,48,79,76,60
"COG3944",11,14,18,13,21,11
"COG3945",0,2,4,0,2,0
"COG3947",0,1,0,5,3,0
"COG3948",3,3,1,2,2,1
"COG3949",1,2,2,5,1,0
"COG3950",33,28,19,32,25,59
"COG3951",2,0,0,0,1,1
"COG3952",5,0,4,4,0,2
"COG3954",0,0,0,0,1,0
"COG3955",2,1,1,5,4,5
"COG3956",17,17,8,22,20,17
"COG3957",5,12,27,2,15,0
"COG3958",24,25,23,38,27,13
"COG3959",20,22,39,26,28,23
"COG3960",0,0,0,1,0,1
"COG3962",0,2,11,2,3,2
"COG3964",9,5,3,2,6,3
"COG3965",0,0,5,2,1,0
"COG3966",0,1,1,0,2,0
"COG3967",0,0,0,0,0,1
"COG3968",152,120,108,134,118,93
"COG3969",42,38,29,28,30,63
"COG3971",0,1,0,0,0,0
"COG3972",6,15,2,1,1,38
"COG3973",20,28,20,32,21,36
"COG3975",0,0,1,0,2,0
"COG3976",6,6,5,7,1,14
"COG3977",1,0,0,0,0,0
"COG3979",1,0,1,0,1,0
"COG3980",4,3,2,10,11,2
"COG3981",2,1,7,2,2,0
"COG4001",40,37,112,42,43,93
"COG4012",0,0,0,0,1,1
"COG4021",1,0,20,1,0,1
"COG4032",1,3,4,6,1,1
"COG4043",0,3,3,0,0,0
"COG4085",1,0,2,0,0,0
"COG4086",4,1,10,5,4,3
"COG4087",0,1,0,0,1,0
"COG4091",0,0,5,0,0,2
"COG4096",46,42,64,38,31,30
"COG4097",0,0,1,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",11,8,6,10,8,4
"COG4100",10,9,27,28,22,6
"COG4104",0,2,0,1,3,2
"COG4105",2,0,1,1,1,2
"COG4106",1,2,0,0,2,3
"COG4107",0,0,1,0,2,0
"COG4108",47,47,61,54,54,48
"COG4110",0,0,0,0,1,0
"COG4114",0,0,0,0,4,0
"COG4115",9,18,16,23,15,27
"COG4116",0,0,1,0,0,0
"COG4120",17,22,16,31,18,11
"COG4121",20,13,7,16,17,15
"COG4122",30,32,33,23,30,38
"COG4123",40,22,41,39,41,30
"COG4124",4,45,9,7,28,17
"COG4126",0,1,0,0,2,0
"COG4127",0,0,0,3,2,0
"COG4129",0,2,3,1,5,0
"COG4130",0,0,0,0,2,0
"COG4132",2,5,0,0,0,0
"COG4133",0,0,1,0,2,0
"COG4134",0,4,1,3,1,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,1,0,2,2
"COG4138",0,0,0,0,2,1
"COG4139",0,0,0,0,1,0
"COG4143",1,0,1,0,1,0
"COG4145",6,4,5,8,6,0
"COG4146",47,46,39,30,46,90
"COG4147",0,0,0,0,2,1
"COG4148",1,3,0,0,5,8
"COG4149",4,4,7,9,4,6
"COG4150",0,1,0,0,0,0
"COG4152",6,18,7,9,20,7
"COG4154",3,1,1,4,3,1
"COG4158",6,4,9,6,1,3
"COG4160",0,0,0,0,1,0
"COG4166",5,44,29,50,40,10
"COG4167",0,0,0,0,1,1
"COG4168",1,0,0,0,1,0
"COG4170",1,1,0,0,1,1
"COG4171",0,0,0,0,1,1
"COG4172",3,5,5,3,2,1
"COG4174",0,1,0,1,0,0
"COG4175",21,4,8,11,30,36
"COG4176",17,4,6,7,15,30
"COG4177",16,11,6,31,26,3
"COG4178",2,1,10,2,9,1
"COG4181",0,4,0,0,1,0
"COG4185",15,4,13,17,24,15
"COG4186",5,18,17,3,9,26
"COG4187",5,1,1,4,4,4
"COG4188",0,1,0,0,0,0
"COG4189",2,0,5,5,3,1
"COG4191",10,6,2,5,5,17
"COG4193",2,1,5,11,1,2
"COG4194",0,2,0,0,0,0
"COG4198",44,34,38,40,25,45
"COG4200",1,2,0,0,1,0
"COG4206",202,231,167,139,229,208
"COG4208",2,2,10,8,4,3
"COG4209",31,45,41,42,17,8
"COG4211",5,10,13,15,7,3
"COG4213",4,2,2,4,7,1
"COG4214",2,5,2,1,6,1
"COG4215",1,1,0,0,2,3
"COG4219",14,20,23,50,24,8
"COG4220",0,0,0,0,1,1
"COG4221",15,29,14,17,9,38
"COG4222",2,0,0,0,6,0
"COG4224",3,2,6,6,4,1
"COG4225",180,126,162,108,93,293
"COG4226",0,1,0,0,5,0
"COG4227",15,22,22,15,44,46
"COG4228",3,1,0,0,0,0
"COG4230",0,0,1,0,1,0
"COG4231",44,47,43,53,39,56
"COG4232",34,54,13,27,37,33
"COG4233",0,0,2,0,3,2
"COG4235",2,4,0,0,3,3
"COG4237",2,0,1,0,6,1
"COG4239",0,0,0,0,2,0
"COG4241",4,2,1,0,3,0
"COG4243",0,6,0,0,0,0
"COG4245",2,2,0,0,4,0
"COG4248",0,1,0,0,0,0
"COG4249",6,8,2,4,4,4
"COG4253",0,1,0,0,0,0
"COG4258",1,0,1,0,2,0
"COG4260",27,9,34,28,20,6
"COG4261",13,5,15,2,10,23
"COG4263",0,0,0,0,0,3
"COG4264",1,0,0,0,5,0
"COG4267",4,12,4,9,7,2
"COG4268",1,25,12,3,9,4
"COG4269",1,1,0,0,1,2
"COG4271",0,1,5,3,1,1
"COG4277",44,37,33,52,23,31
"COG4279",1,4,5,0,2,0
"COG4282",5,0,0,0,6,0
"COG4283",1,4,3,7,6,0
"COG4284",3,6,20,19,5,2
"COG4286",2,6,4,4,5,1
"COG4288",0,0,0,0,1,0
"COG4289",53,48,44,31,39,58
"COG4292",3,3,4,1,3,16
"COG4295",8,3,1,1,8,1
"COG4296",1,4,1,2,7,2
"COG4299",62,41,43,45,27,86
"COG4300",0,1,0,0,0,0
"COG4302",3,0,2,0,2,0
"COG4303",1,2,0,2,2,0
"COG4314",0,0,0,0,1,1
"COG4320",0,3,0,0,0,0
"COG4332",0,1,2,1,2,7
"COG4333",0,2,0,4,5,1
"COG4335",2,3,1,1,1,8
"COG4336",4,3,0,0,3,1
"COG4354",22,35,15,59,36,31
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",1,2,6,1,4,0
"COG4373",0,0,0,0,3,0
"COG4377",3,1,8,4,8,0
"COG4379",0,1,0,0,0,0
"COG4381",0,1,1,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",0,3,5,7,6,9
"COG4384",1,0,0,0,0,0
"COG4385",4,1,2,5,1,0
"COG4386",2,3,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,2,0,3,2,1
"COG4393",0,4,0,0,0,0
"COG4394",6,1,1,0,0,1
"COG4395",1,1,1,0,0,4
"COG4396",0,0,0,3,0,0
"COG4397",0,0,0,1,1,1
"COG4399",2,1,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",5,3,1,2,11,0
"COG4405",1,0,0,0,0,1
"COG4409",22,58,33,32,40,73
"COG4412",6,7,2,8,9,2
"COG4413",12,4,12,8,9,9
"COG4420",0,0,0,0,2,0
"COG4421",0,5,1,0,0,0
"COG4422",67,50,45,56,47,41
"COG4430",7,5,7,3,7,5
"COG4443",1,3,1,9,5,1
"COG4445",0,0,0,0,1,0
"COG4448",0,1,10,0,1,0
"COG4452",6,6,4,1,3,13
"COG4456",1,1,0,0,0,1
"COG4457",3,1,0,0,2,2
"COG4458",0,1,0,0,1,1
"COG4463",3,6,5,2,2,1
"COG4464",24,11,28,19,25,8
"COG4465",8,3,21,15,9,3
"COG4468",24,14,38,15,17,16
"COG4471",0,1,0,0,0,0
"COG4472",5,6,6,11,7,1
"COG4473",0,0,0,0,0,1
"COG4474",6,11,5,5,8,9
"COG4475",4,4,5,3,9,1
"COG4477",0,0,1,1,1,0
"COG4478",1,2,0,2,1,0
"COG4481",3,4,8,4,0,2
"COG4485",17,20,76,57,35,16
"COG4487",0,0,7,0,2,0
"COG4492",12,3,13,10,10,1
"COG4496",7,5,17,10,11,2
"COG4499",0,0,0,0,0,1
"COG4502",1,0,0,0,1,0
"COG4506",5,7,15,16,6,1
"COG4509",17,37,44,33,25,12
"COG4521",0,0,5,0,0,0
"COG4525",0,0,0,0,2,0
"COG4529",0,0,0,0,2,2
"COG4531",0,0,0,0,1,1
"COG4533",0,1,0,0,1,0
"COG4535",0,3,3,0,1,2
"COG4536",12,16,7,12,18,18
"COG4540",0,1,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,2,6,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",1,17,11,5,5,1
"COG4552",17,21,16,24,15,15
"COG4558",0,0,0,0,1,0
"COG4564",0,19,0,14,19,0
"COG4565",4,2,6,0,1,0
"COG4566",5,3,9,0,9,27
"COG4569",0,0,0,1,2,1
"COG4570",15,2,1,2,1,0
"COG4571",0,1,1,0,0,0
"COG4573",3,3,5,2,5,0
"COG4574",0,0,0,0,0,1
"COG4575",0,3,0,0,2,3
"COG4576",1,0,0,1,2,3
"COG4577",6,4,4,4,11,2
"COG4578",0,0,6,0,0,0
"COG4579",1,1,1,0,1,1
"COG4580",2,4,0,0,4,3
"COG4581",1,12,0,0,1,1
"COG4582",0,1,0,0,1,0
"COG4584",35,109,73,162,67,177
"COG4585",21,25,30,39,14,9
"COG4586",0,0,0,3,2,0
"COG4587",1,0,0,1,4,0
"COG4589",4,2,8,0,1,10
"COG4590",0,0,0,0,1,0
"COG4591",65,40,34,40,38,90
"COG4597",1,6,0,1,1,1
"COG4598",0,0,0,0,1,0
"COG4603",23,19,17,25,34,13
"COG4604",1,1,2,4,5,0
"COG4605",0,0,1,4,3,1
"COG4606",0,1,1,2,5,2
"COG4607",0,0,1,1,0,0
"COG4608",30,49,43,34,33,11
"COG4619",0,2,0,0,4,2
"COG4623",32,25,23,17,23,30
"COG4624",83,106,92,102,115,78
"COG4625",1,1,0,0,4,4
"COG4626",18,19,9,41,12,6
"COG4632",12,20,37,19,21,46
"COG4633",4,4,1,0,1,1
"COG4635",2,3,4,2,2,0
"COG4636",4,4,7,7,6,1
"COG4637",11,27,6,12,16,6
"COG4639",0,1,0,1,0,0
"COG4641",3,10,55,52,19,2
"COG4642",23,16,11,18,17,29
"COG4643",0,2,1,0,7,2
"COG4644",4,5,0,1,5,0
"COG4646",232,140,65,198,173,158
"COG4650",0,0,0,1,3,3
"COG4651",0,2,2,1,2,2
"COG4653",15,8,8,9,8,3
"COG4656",52,60,47,53,46,34
"COG4657",33,25,30,19,23,7
"COG4658",53,44,37,49,51,35
"COG4659",34,30,25,27,28,36
"COG4660",31,50,37,45,37,23
"COG4662",0,1,1,0,0,0
"COG4663",0,2,0,0,1,0
"COG4664",0,0,0,0,4,0
"COG4665",0,0,0,0,2,0
"COG4666",6,10,10,15,23,8
"COG4667",30,23,26,53,26,34
"COG4668",4,0,12,5,4,6
"COG4669",0,0,0,0,0,1
"COG4670",1,5,5,8,5,3
"COG4672",3,1,0,0,2,0
"COG4674",0,1,0,0,0,0
"COG4675",0,2,0,0,1,0
"COG4676",0,0,0,0,0,0
"COG4677",94,38,58,69,41,88
"COG4678",1,0,0,0,0,1
"COG4679",0,2,1,2,0,2
"COG4680",9,4,2,1,4,9
"COG4681",0,1,0,0,1,0
"COG4682",1,4,1,0,1,1
"COG4683",0,3,0,0,0,2
"COG4684",2,5,1,2,6,2
"COG4685",0,0,0,0,2,0
"COG4687",1,0,0,0,1,2
"COG4688",0,0,0,1,3,0
"COG4690",46,62,28,44,47,36
"COG4692",25,30,17,41,20,60
"COG4693",3,2,0,3,1,1
"COG4694",1,12,0,2,12,3
"COG4695",21,15,7,19,13,4
"COG4696",0,1,0,1,3,0
"COG4700",0,0,0,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",1,1,1,2,2,0
"COG4704",0,0,0,2,0,0
"COG4706",0,1,0,0,0,0
"COG4708",4,7,9,11,4,0
"COG4709",1,1,4,0,5,0
"COG4712",27,1,2,3,4,0
"COG4713",6,3,0,2,4,2
"COG4716",13,29,34,34,16,6
"COG4717",16,10,26,10,16,5
"COG4718",0,0,0,0,1,0
"COG4720",3,9,3,19,6,4
"COG4721",0,5,0,1,0,0
"COG4722",1,0,0,1,2,0
"COG4723",2,0,0,0,0,0
"COG4724",1,8,0,10,6,1
"COG4725",0,17,10,4,8,0
"COG4728",5,10,6,9,3,4
"COG4729",0,0,0,0,0,1
"COG4732",13,3,4,5,9,2
"COG4733",3,2,0,0,8,0
"COG4734",14,5,10,7,15,4
"COG4735",0,10,0,0,3,1
"COG4737",0,0,0,0,1,2
"COG4739",17,15,13,14,8,14
"COG4744",8,10,10,1,6,8
"COG4747",18,22,16,16,12,30
"COG4748",0,1,0,15,2,5
"COG4750",20,15,10,28,5,14
"COG4752",0,3,0,0,4,0
"COG4753",357,276,285,347,195,399
"COG4757",0,0,0,0,1,0
"COG4760",0,0,7,0,0,0
"COG4763",5,0,1,2,1,1
"COG4766",0,0,0,0,3,0
"COG4767",9,21,28,16,9,3
"COG4769",7,15,9,15,9,2
"COG4770",0,5,2,0,0,0
"COG4771",191,132,159,113,122,214
"COG4772",0,2,6,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",2,2,0,0,0,1
"COG4775",71,54,43,36,62,67
"COG4778",3,1,0,0,4,1
"COG4783",6,4,3,0,3,3
"COG4784",4,2,6,6,3,7
"COG4785",1,0,0,0,0,0
"COG4786",2,5,14,22,7,1
"COG4787",1,1,0,0,0,0
"COG4789",0,0,0,1,0,2
"COG4790",0,1,0,0,1,0
"COG4791",1,1,0,0,1,0
"COG4792",1,0,1,0,0,0
"COG4795",0,0,2,0,1,0
"COG4796",1,6,4,2,9,1
"COG4799",112,107,85,63,108,101
"COG4803",0,0,0,1,1,1
"COG4804",72,68,53,62,79,65
"COG4805",13,13,20,21,13,10
"COG4806",31,48,31,40,21,37
"COG4807",0,0,0,0,1,0
"COG4808",1,0,0,0,0,0
"COG4810",2,3,1,0,3,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,2,2
"COG4813",0,0,1,0,0,0
"COG4816",0,3,5,4,4,1
"COG4819",4,1,0,0,5,0
"COG4820",4,4,0,0,5,0
"COG4821",3,4,3,6,5,0
"COG4822",64,36,43,33,36,32
"COG4823",16,19,26,21,28,33
"COG4824",9,2,5,6,3,1
"COG4826",5,14,7,11,13,6
"COG4828",8,4,7,4,4,9
"COG4832",2,5,3,11,9,0
"COG4833",27,34,35,32,30,81
"COG4834",1,3,2,0,3,0
"COG4835",0,0,1,0,0,0
"COG4842",0,1,0,0,0,0
"COG4845",37,45,11,20,19,27
"COG4849",0,0,1,3,1,0
"COG4850",0,1,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",10,30,29,19,32,2
"COG4857",1,0,1,3,0,0
"COG4858",0,1,0,0,0,0
"COG4859",0,0,0,2,4,0
"COG4861",0,0,0,2,1,0
"COG4862",4,2,24,9,8,2
"COG4864",40,33,29,20,24,33
"COG4865",0,1,1,0,3,0
"COG4866",54,47,45,41,40,55
