"","DLM028","NLM024","NOF012","DOM026","NLF009","NOM008"
"COG3315",16,1,9,8,4,3
"COG3316",5,3,0,0,0,1
"COG3317",4,1,0,0,2,0
"COG3318",2,0,0,0,0,0
"COG3319",10,4,0,0,0,1
"COG3320",10,0,5,29,2,2
"COG3321",0,3,0,24,0,2
"COG3323",6,2,14,13,10,5
"COG3324",1,0,2,6,7,3
"COG3325",20,7,25,17,28,35
"COG3326",4,0,3,5,5,8
"COG3327",1,0,0,1,0,0
"COG3328",43,19,103,67,96,68
"COG3330",0,0,6,0,0,0
"COG3331",10,0,8,10,7,3
"COG3333",14,7,19,14,20,25
"COG3335",29,3,14,11,15,9
"COG3338",0,0,1,0,0,0
"COG3339",0,1,1,0,0,1
"COG3340",22,16,55,17,27,9
"COG3341",15,20,15,20,27,21
"COG3344",182,201,329,264,265,333
"COG3345",71,100,41,145,89,92
"COG3347",2,0,1,1,2,0
"COG3359",18,2,5,6,5,1
"COG3366",1,0,0,0,0,0
"COG3369",2,1,2,1,2,0
"COG3376",3,0,0,0,0,0
"COG3378",48,3,27,18,58,32
"COG3379",0,0,6,1,0,1
"COG3381",1,1,0,0,0,0
"COG3382",6,30,6,11,8,16
"COG3383",4,6,2,9,9,9
"COG3384",2,1,0,0,0,0
"COG3385",40,215,41,52,77,43
"COG3386",12,2,10,9,14,15
"COG3387",13,7,45,19,14,16
"COG3391",16,20,19,29,19,27
"COG3392",6,1,3,14,9,0
"COG3393",0,0,0,5,1,0
"COG3394",10,2,5,7,10,6
"COG3395",5,10,4,5,4,3
"COG3396",3,1,0,0,0,0
"COG3401",10,0,1,1,1,0
"COG3402",1,2,0,1,0,2
"COG3404",10,4,9,22,27,31
"COG3405",16,47,1,3,9,7
"COG3407",0,0,0,0,0,1
"COG3408",42,142,69,65,52,62
"COG3409",23,1,12,7,18,14
"COG3410",0,1,39,0,4,2
"COG3411",4,2,3,1,1,2
"COG3412",2,2,0,0,1,0
"COG3414",2,3,2,1,0,1
"COG3415",0,0,0,0,0,1
"COG3417",2,3,0,0,1,0
"COG3418",0,0,0,0,1,0
"COG3420",0,3,2,0,2,4
"COG3421",1,0,0,0,4,1
"COG3422",0,1,0,0,2,1
"COG3423",0,1,0,0,0,1
"COG3426",23,16,22,33,25,33
"COG3428",0,0,2,0,0,1
"COG3433",10,0,0,0,0,0
"COG3434",5,0,0,2,6,0
"COG3436",90,390,223,309,198,217
"COG3437",71,51,78,70,102,70
"COG3439",1,3,0,0,2,6
"COG3440",1,2,2,0,1,1
"COG3442",13,0,1,14,0,2
"COG3443",5,0,1,2,2,2
"COG3444",15,8,8,17,13,17
"COG3445",1,1,0,0,0,0
"COG3447",8,1,0,0,0,0
"COG3449",17,6,15,23,31,45
"COG3450",2,0,0,0,0,0
"COG3451",270,206,328,338,280,329
"COG3452",14,0,19,19,8,0
"COG3454",4,5,1,0,2,1
"COG3455",1,0,0,0,0,0
"COG3456",2,0,0,0,0,1
"COG3457",3,0,0,4,8,3
"COG3458",30,29,22,41,39,38
"COG3459",99,74,137,57,47,22
"COG3463",5,0,1,11,0,0
"COG3464",19,159,162,236,119,177
"COG3467",16,20,19,25,21,35
"COG3468",37,29,16,0,22,39
"COG3469",1,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",9,17,9,3,21,2
"COG3475",55,44,31,79,63,27
"COG3476",7,7,15,6,1,3
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,1,0,0
"COG3480",0,0,7,0,0,0
"COG3481",32,6,21,21,15,10
"COG3484",3,0,0,0,0,0
"COG3485",4,0,0,0,1,0
"COG3486",0,2,0,0,0,0
"COG3487",2,4,9,7,9,21
"COG3488",4,58,15,12,24,20
"COG3491",3,0,0,0,0,0
"COG3493",8,8,2,0,10,5
"COG3494",1,5,2,0,1,2
"COG3496",1,1,0,0,0,0
"COG3497",7,4,7,0,11,9
"COG3498",2,2,1,0,7,2
"COG3499",2,0,0,0,0,0
"COG3500",4,0,5,2,11,4
"COG3501",33,14,59,31,29,38
"COG3503",4,0,5,3,4,1
"COG3504",0,1,0,0,1,1
"COG3505",210,153,278,290,211,302
"COG3506",7,1,1,8,4,18
"COG3507",247,381,184,284,316,274
"COG3509",2,6,3,0,3,0
"COG3512",3,1,3,3,3,2
"COG3513",23,11,34,65,24,31
"COG3514",0,0,0,0,0,1
"COG3515",9,1,0,0,1,0
"COG3516",2,0,1,0,0,0
"COG3517",3,0,2,0,1,4
"COG3518",1,0,0,0,0,1
"COG3519",7,0,0,0,0,0
"COG3520",4,0,0,0,0,0
"COG3521",4,0,0,0,0,2
"COG3522",4,0,1,0,1,1
"COG3523",6,0,0,0,0,0
"COG3525",210,266,211,293,278,382
"COG3526",2,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",3,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",2,0,0,0,1,0
"COG3533",168,200,149,194,262,240
"COG3534",97,294,82,122,105,87
"COG3535",2,0,1,0,0,0
"COG3536",0,0,0,0,3,0
"COG3537",231,225,277,362,427,391
"COG3538",24,9,35,25,59,52
"COG3539",41,12,2,0,4,2
"COG3541",1,0,4,3,0,1
"COG3542",0,0,1,0,2,0
"COG3543",4,0,2,10,3,3
"COG3544",1,0,0,0,1,1
"COG3545",0,0,6,0,0,0
"COG3546",13,2,34,16,6,19
"COG3547",55,107,99,106,129,146
"COG3549",1,1,0,0,0,0
"COG3550",37,117,46,65,100,70
"COG3555",1,0,0,0,0,0
"COG3557",0,0,10,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",5,8,9,13,8,8
"COG3561",1,0,1,1,8,6
"COG3562",0,0,0,0,0,1
"COG3563",1,0,0,0,0,0
"COG3566",0,1,0,0,1,0
"COG3567",1,0,0,1,0,0
"COG3568",39,32,53,70,64,77
"COG3570",0,0,10,0,0,1
"COG3572",1,0,1,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",23,83,79,54,41,73
"COG3580",62,74,91,48,37,16
"COG3581",64,81,78,83,57,13
"COG3583",8,0,16,11,10,13
"COG3584",7,4,15,19,13,18
"COG3585",0,0,0,2,0,0
"COG3586",0,0,0,6,4,3
"COG3587",22,9,37,97,29,46
"COG3588",0,0,1,0,0,1
"COG3589",0,0,0,5,6,0
"COG3590",25,135,15,29,33,60
"COG3591",4,1,2,2,1,3
"COG3592",0,0,0,0,0,0
"COG3593",18,23,18,22,27,9
"COG3594",14,35,20,33,29,28
"COG3595",1,0,0,0,2,0
"COG3596",4,1,0,1,0,13
"COG3597",1,0,0,0,0,1
"COG3598",4,0,4,1,1,2
"COG3599",4,2,25,7,7,6
"COG3600",5,4,0,3,4,37
"COG3601",21,6,15,17,15,11
"COG3602",0,0,0,0,1,1
"COG3603",1,0,2,0,0,2
"COG3604",51,12,16,15,23,27
"COG3605",3,2,0,0,0,0
"COG3608",13,3,8,10,11,6
"COG3609",0,0,1,0,2,0
"COG3610",12,2,13,7,14,6
"COG3611",1,0,12,1,1,0
"COG3613",1,0,0,2,1,3
"COG3615",3,0,0,0,0,1
"COG3616",1,2,6,0,8,1
"COG3617",8,38,9,12,7,22
"COG3618",4,0,1,0,0,1
"COG3619",18,4,14,28,20,12
"COG3621",0,0,0,7,0,0
"COG3622",6,4,1,0,0,4
"COG3623",12,4,1,5,2,1
"COG3624",1,0,0,0,0,0
"COG3625",1,1,0,0,0,1
"COG3626",5,1,0,0,0,0
"COG3627",3,1,0,0,0,0
"COG3628",2,0,2,0,2,0
"COG3629",0,1,4,0,2,0
"COG3630",2,0,0,0,0,0
"COG3633",17,11,7,12,21,11
"COG3634",17,16,25,29,22,46
"COG3635",19,49,21,22,20,30
"COG3636",0,1,0,0,0,0
"COG3637",6,3,0,0,0,1
"COG3638",2,0,0,1,5,1
"COG3639",4,4,3,2,9,0
"COG3640",6,0,4,11,5,1
"COG3641",11,0,8,6,10,5
"COG3643",13,2,8,10,16,24
"COG3645",9,38,9,7,10,70
"COG3646",1,7,3,2,1,94
"COG3647",0,0,0,0,1,0
"COG3649",8,10,2,3,12,11
"COG3653",10,8,7,0,18,4
"COG3654",5,0,8,3,3,0
"COG3655",10,4,9,12,17,8
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",9,59,11,31,14,26
"COG3663",21,22,11,14,23,24
"COG3664",15,0,4,24,29,0
"COG3665",1,0,0,0,0,2
"COG3666",94,120,110,106,101,201
"COG3668",3,1,1,0,3,0
"COG3669",87,90,60,194,174,223
"COG3672",1,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",3,3,1,11,8,14
"COG3677",49,2,6,2,6,2
"COG3678",9,1,0,0,0,0
"COG3681",44,77,36,47,57,60
"COG3682",15,4,19,11,20,5
"COG3683",1,0,0,0,0,0
"COG3684",2,1,0,0,0,1
"COG3685",5,0,0,0,0,0
"COG3688",29,0,16,25,29,11
"COG3689",10,2,4,3,4,5
"COG3691",3,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",18,29,8,30,12,16
"COG3694",5,1,0,16,0,2
"COG3695",11,5,11,19,12,13
"COG3696",65,127,45,70,79,126
"COG3697",3,2,2,5,3,2
"COG3698",3,1,0,0,0,1
"COG3700",5,2,0,0,0,0
"COG3703",3,0,0,0,0,0
"COG3704",0,0,1,0,1,0
"COG3705",26,5,10,29,12,3
"COG3706",285,406,242,280,413,339
"COG3707",5,3,1,8,8,4
"COG3708",6,1,4,6,8,1
"COG3709",3,2,0,0,0,0
"COG3710",16,1,1,0,0,1
"COG3711",40,23,22,94,28,30
"COG3712",153,334,257,341,367,318
"COG3713",6,1,0,0,0,0
"COG3714",7,2,0,0,0,1
"COG3715",15,11,7,7,11,11
"COG3716",18,7,11,14,22,19
"COG3717",17,62,13,34,44,41
"COG3718",0,0,3,0,2,4
"COG3719",5,0,0,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",2,1,0,0,0,3
"COG3723",1,1,2,2,17,18
"COG3724",2,2,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",1,2,0,0,0,0
"COG3727",12,15,12,8,20,18
"COG3728",5,0,4,3,1,4
"COG3729",2,0,0,0,0,0
"COG3730",7,1,0,0,0,0
"COG3731",5,3,0,0,0,0
"COG3732",9,2,1,0,0,0
"COG3733",1,3,0,0,0,0
"COG3734",6,2,3,2,0,0
"COG3735",7,3,6,14,9,7
"COG3736",0,1,0,0,0,1
"COG3738",6,0,11,1,3,5
"COG3740",3,4,3,0,5,50
"COG3744",0,0,0,0,0,2
"COG3745",3,0,0,0,0,0
"COG3746",4,12,12,8,12,20
"COG3747",0,1,0,1,1,2
"COG3753",3,0,0,0,2,1
"COG3754",20,34,14,19,41,23
"COG3755",1,1,0,0,0,1
"COG3756",0,2,0,0,0,0
"COG3757",44,50,69,50,47,23
"COG3758",2,0,0,0,1,0
"COG3759",1,0,0,0,0,0
"COG3760",12,2,13,19,20,2
"COG3763",1,0,4,1,0,0
"COG3764",21,2,20,19,9,6
"COG3765",6,2,0,0,0,1
"COG3766",1,1,0,0,0,0
"COG3768",6,0,0,0,0,0
"COG3769",1,1,0,0,0,0
"COG3770",3,1,0,0,0,0
"COG3771",3,1,0,0,0,0
"COG3772",4,1,2,1,8,2
"COG3773",29,0,33,19,20,8
"COG3774",20,11,17,23,17,27
"COG3775",12,64,7,24,17,45
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",1,1,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,1,0,0,0,1
"COG3786",7,0,2,2,0,3
"COG3787",0,0,2,0,2,0
"COG3788",1,0,0,0,0,0
"COG3789",1,1,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,1,0,1,0
"COG3804",0,2,29,3,1,3
"COG3808",43,27,33,35,45,58
"COG3815",0,1,3,0,1,2
"COG3817",2,4,0,0,5,4
"COG3819",0,2,0,1,3,1
"COG3822",0,2,10,5,2,3
"COG3823",3,3,0,0,2,0
"COG3825",0,0,2,4,2,2
"COG3829",23,29,26,14,19,22
"COG3830",15,21,23,29,34,45
"COG3831",2,2,1,3,6,3
"COG3832",2,0,0,0,0,0
"COG3833",20,1,3,22,25,3
"COG3835",7,2,6,3,4,4
"COG3836",7,0,1,2,5,2
"COG3837",1,1,0,0,1,0
"COG3839",96,19,26,35,41,32
"COG3840",2,0,0,0,0,2
"COG3842",60,69,34,40,46,84
"COG3843",87,12,75,152,81,40
"COG3845",30,11,39,15,36,27
"COG3848",12,3,6,3,11,11
"COG3850",8,3,2,0,6,3
"COG3851",6,3,1,0,0,2
"COG3852",4,3,1,1,4,3
"COG3853",21,4,15,9,15,7
"COG3854",23,4,27,18,15,3
"COG3855",49,93,43,70,66,85
"COG3856",0,0,9,0,0,0
"COG3857",54,12,92,35,30,9
"COG3858",23,2,46,29,20,2
"COG3859",13,1,4,13,12,8
"COG3860",0,1,0,0,0,0
"COG3862",5,1,4,5,3,8
"COG3863",0,0,1,0,0,0
"COG3864",0,1,11,3,1,0
"COG3866",1,66,3,5,8,3
"COG3867",28,30,7,20,33,15
"COG3868",3,0,0,2,3,0
"COG3869",6,3,24,8,2,5
"COG3870",2,2,2,1,1,1
"COG3871",6,5,14,18,15,31
"COG3872",16,5,14,27,21,10
"COG3874",9,1,7,7,4,2
"COG3875",4,9,17,1,7,15
"COG3876",15,20,16,8,18,49
"COG3877",3,0,1,0,3,0
"COG3878",5,0,17,3,1,0
"COG3879",1,3,33,0,0,0
"COG3880",8,0,12,9,5,2
"COG3881",0,1,0,0,0,0
"COG3882",10,2,8,9,26,12
"COG3883",4,0,23,6,1,3
"COG3884",26,25,31,18,26,20
"COG3885",0,0,1,1,0,2
"COG3886",15,20,9,41,24,5
"COG3887",26,12,47,49,40,15
"COG3892",4,0,0,0,0,0
"COG3893",4,6,4,2,3,1
"COG3894",15,1,6,15,5,1
"COG3895",2,0,0,0,0,0
"COG3896",5,0,0,0,0,0
"COG3899",1,0,3,0,0,1
"COG3901",1,0,0,0,0,0
"COG3910",7,1,11,17,11,6
"COG3915",2,0,0,0,0,0
"COG3919",5,5,10,2,5,5
"COG3920",0,2,3,0,3,2
"COG3925",4,1,0,0,0,1
"COG3926",1,0,1,44,1,3
"COG3933",8,7,6,12,2,1
"COG3934",1,0,0,0,0,2
"COG3935",15,0,30,26,19,4
"COG3936",1,4,8,5,7,5
"COG3937",1,0,2,1,1,0
"COG3938",4,2,5,0,0,0
"COG3940",22,6,25,34,29,46
"COG3941",1,0,0,0,1,4
"COG3942",2,0,0,0,0,0
"COG3943",60,95,64,78,79,74
"COG3944",15,4,53,54,17,4
"COG3945",0,1,0,0,0,0
"COG3947",3,0,1,0,10,2
"COG3948",4,2,6,0,6,2
"COG3949",4,2,19,6,1,0
"COG3950",17,23,27,54,31,37
"COG3951",2,2,1,0,0,0
"COG3952",0,1,0,0,4,5
"COG3953",0,0,0,0,1,0
"COG3954",3,2,0,0,0,2
"COG3955",0,0,0,3,2,0
"COG3956",11,12,14,7,10,10
"COG3957",8,0,54,17,8,0
"COG3958",42,18,43,49,27,37
"COG3959",34,11,42,60,43,38
"COG3960",2,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",5,3,1,0,1,0
"COG3964",7,6,2,2,2,4
"COG3965",6,1,1,5,1,1
"COG3966",0,0,0,4,0,0
"COG3968",62,113,61,127,128,119
"COG3969",30,18,35,25,38,53
"COG3971",5,2,0,0,0,0
"COG3972",1,1,1,3,1,0
"COG3973",34,11,92,68,20,32
"COG3975",0,0,2,0,0,0
"COG3976",21,1,8,6,1,5
"COG3977",15,3,0,0,0,0
"COG3978",2,1,0,0,0,1
"COG3979",0,0,1,0,1,2
"COG3980",11,1,10,6,13,8
"COG3981",10,0,33,3,2,3
"COG4001",75,39,54,71,67,41
"COG4012",0,0,1,0,0,0
"COG4021",0,0,2,1,0,0
"COG4032",1,0,3,0,4,11
"COG4043",0,0,16,0,0,0
"COG4086",5,0,3,6,1,0
"COG4087",1,0,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,1,0
"COG4096",72,50,56,30,94,46
"COG4097",0,1,0,0,0,0
"COG4099",5,23,8,8,8,9
"COG4100",24,6,49,31,22,5
"COG4104",0,0,0,0,2,1
"COG4105",2,2,2,0,2,0
"COG4106",3,0,0,10,0,0
"COG4107",6,1,0,0,0,1
"COG4108",54,60,29,44,49,48
"COG4110",0,1,0,0,0,0
"COG4114",5,2,0,0,0,0
"COG4115",14,5,13,10,11,43
"COG4116",1,0,1,8,0,0
"COG4117",1,0,0,0,1,0
"COG4120",42,5,15,33,33,16
"COG4121",11,9,6,10,12,19
"COG4122",17,19,33,25,29,32
"COG4123",23,22,43,27,31,20
"COG4124",23,60,10,49,17,8
"COG4125",3,0,0,0,0,0
"COG4126",1,0,1,0,1,0
"COG4127",0,1,0,0,3,0
"COG4129",5,2,2,2,1,0
"COG4130",1,0,0,0,0,0
"COG4133",3,3,0,0,0,0
"COG4134",3,2,0,0,0,0
"COG4135",4,1,0,0,0,2
"COG4136",2,0,0,0,0,0
"COG4137",7,0,0,0,1,2
"COG4138",3,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",1,2,0,0,0,0
"COG4145",13,8,4,6,4,5
"COG4146",33,92,33,56,49,36
"COG4147",7,2,0,0,0,1
"COG4148",4,4,1,0,1,3
"COG4149",10,6,3,5,9,6
"COG4150",3,3,0,0,2,1
"COG4152",11,3,10,4,9,2
"COG4154",5,1,1,2,2,3
"COG4158",4,0,3,7,4,2
"COG4160",7,1,0,0,0,1
"COG4161",3,0,0,0,0,0
"COG4166",99,16,33,22,43,60
"COG4167",8,3,0,0,1,0
"COG4170",1,1,0,0,0,0
"COG4171",4,0,0,0,0,0
"COG4172",15,0,0,1,3,3
"COG4174",12,0,0,0,0,1
"COG4175",14,15,13,18,21,22
"COG4176",9,9,7,11,17,12
"COG4177",26,5,19,6,22,20
"COG4178",5,6,0,0,2,1
"COG4181",6,0,1,0,0,0
"COG4185",3,26,17,16,9,14
"COG4186",5,1,5,13,7,16
"COG4187",0,1,2,0,2,2
"COG4188",3,0,0,0,0,0
"COG4189",2,0,0,5,3,0
"COG4191",14,0,8,1,2,7
"COG4193",29,0,67,24,4,0
"COG4197",0,0,2,0,0,0
"COG4198",33,43,32,45,34,37
"COG4199",0,0,0,0,1,0
"COG4200",4,1,1,1,6,2
"COG4206",125,259,146,140,203,231
"COG4208",5,0,1,15,1,1
"COG4209",89,7,38,48,61,27
"COG4211",18,3,3,20,18,7
"COG4213",14,2,2,5,5,10
"COG4214",2,1,1,4,2,3
"COG4215",3,1,0,0,0,0
"COG4219",51,1,34,23,30,4
"COG4220",5,1,0,1,0,0
"COG4221",11,21,15,16,18,31
"COG4222",3,12,0,0,0,2
"COG4224",3,0,3,4,9,5
"COG4225",122,84,98,120,172,172
"COG4226",2,2,1,2,3,3
"COG4227",4,7,25,21,37,22
"COG4229",2,0,0,0,0,0
"COG4230",14,1,0,0,0,2
"COG4231",36,25,29,37,30,43
"COG4232",34,43,30,24,31,24
"COG4233",3,4,1,0,3,1
"COG4235",4,3,1,0,0,3
"COG4237",2,1,4,0,0,0
"COG4239",5,1,0,0,1,0
"COG4241",0,2,3,0,1,1
"COG4245",5,1,2,0,1,0
"COG4248",11,0,0,0,0,1
"COG4249",7,1,4,0,3,2
"COG4258",0,0,0,0,1,0
"COG4260",24,2,38,15,12,3
"COG4261",5,10,6,11,7,11
"COG4263",0,0,1,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",3,0,11,8,6,3
"COG4268",9,0,4,9,4,5
"COG4269",7,4,0,0,0,0
"COG4271",0,0,2,2,5,0
"COG4277",23,8,24,25,32,39
"COG4279",3,6,0,2,1,0
"COG4283",0,1,3,12,8,0
"COG4284",12,0,21,15,10,2
"COG4286",7,0,27,6,6,5
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",53,23,22,44,56,68
"COG4290",0,0,2,0,0,0
"COG4292",0,0,0,5,0,0
"COG4294",0,0,15,0,0,0
"COG4295",8,0,0,3,5,0
"COG4296",8,0,12,0,5,7
"COG4299",28,32,29,44,39,53
"COG4300",0,0,0,0,0,1
"COG4302",6,1,0,1,0,3
"COG4303",5,0,2,3,0,4
"COG4314",0,0,0,0,0,3
"COG4319",1,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,3,0,0
"COG4332",4,0,3,3,4,0
"COG4333",3,0,3,0,4,2
"COG4335",0,1,2,10,1,2
"COG4336",1,0,2,0,0,0
"COG4354",15,7,50,35,36,50
"COG4359",0,0,1,0,0,0
"COG4372",0,3,2,0,1,0
"COG4377",5,0,3,0,3,2
"COG4379",0,3,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,4,33,1,7,8
"COG4385",4,1,1,0,4,3
"COG4386",1,0,0,0,0,1
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4394",0,2,0,0,0,0
"COG4395",0,2,1,0,2,2
"COG4396",0,0,0,0,1,0
"COG4397",0,2,0,1,0,1
"COG4399",0,1,0,0,0,4
"COG4401",0,2,0,0,0,0
"COG4403",5,0,7,48,0,0
"COG4405",1,0,2,0,0,0
"COG4409",27,29,36,37,36,69
"COG4412",4,25,2,1,13,10
"COG4413",8,0,14,8,14,12
"COG4420",1,0,9,0,0,2
"COG4421",0,0,0,1,0,0
"COG4422",43,36,49,66,63,53
"COG4430",8,4,3,4,5,8
"COG4443",2,0,6,1,2,1
"COG4448",1,4,0,0,3,0
"COG4452",11,3,3,9,7,7
"COG4456",0,0,1,0,1,0
"COG4457",1,5,0,0,4,1
"COG4458",1,3,0,0,0,0
"COG4463",0,0,20,7,0,1
"COG4464",20,10,49,20,37,20
"COG4465",11,3,3,4,10,3
"COG4466",0,0,7,0,0,0
"COG4468",32,7,19,39,21,24
"COG4469",0,0,0,1,0,0
"COG4470",1,0,6,0,0,0
"COG4472",5,1,6,4,2,5
"COG4473",0,0,0,1,0,0
"COG4474",11,4,4,2,4,9
"COG4475",14,1,2,12,9,6
"COG4477",1,0,27,0,0,0
"COG4478",0,0,0,2,0,0
"COG4481",5,0,8,5,2,0
"COG4485",55,1,62,70,66,9
"COG4487",2,0,0,0,3,0
"COG4492",8,2,10,8,9,2
"COG4495",1,0,11,4,0,0
"COG4496",14,3,5,13,8,6
"COG4499",0,0,0,1,0,0
"COG4502",0,0,1,0,2,0
"COG4506",6,3,6,13,12,6
"COG4509",27,9,57,61,28,6
"COG4512",0,0,5,0,0,0
"COG4521",5,1,1,0,2,2
"COG4525",2,0,0,0,0,0
"COG4529",6,1,0,0,0,2
"COG4531",2,0,0,0,0,0
"COG4533",20,3,0,0,0,0
"COG4535",3,1,0,0,1,0
"COG4536",8,38,14,26,10,13
"COG4537",0,0,0,1,0,0
"COG4540",2,2,0,0,2,0
"COG4542",0,0,3,0,0,0
"COG4547",7,0,0,0,0,0
"COG4548",9,2,4,16,7,2
"COG4552",12,3,20,33,21,22
"COG4555",5,0,0,1,0,1
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",2,2,8,1,13,0
"COG4565",7,1,0,0,4,3
"COG4566",0,13,6,0,3,7
"COG4568",2,2,0,0,0,0
"COG4569",6,3,0,0,0,3
"COG4570",2,0,10,3,1,0
"COG4573",11,3,0,2,8,5
"COG4574",5,0,0,0,0,0
"COG4575",8,0,0,0,1,3
"COG4576",2,3,0,1,1,2
"COG4577",7,4,3,4,2,6
"COG4578",3,0,0,0,0,1
"COG4579",6,0,0,0,0,0
"COG4580",31,1,0,0,1,1
"COG4581",0,0,0,1,0,0
"COG4582",2,0,0,0,2,1
"COG4584",54,95,132,121,101,144
"COG4585",13,4,19,10,24,14
"COG4586",1,0,1,19,1,2
"COG4587",1,1,0,23,0,0
"COG4589",0,2,1,2,5,6
"COG4590",4,0,0,0,0,0
"COG4591",40,45,31,37,54,50
"COG4592",5,4,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",1,3,2,0,1,0
"COG4598",8,2,0,0,0,0
"COG4603",21,8,20,6,24,21
"COG4604",3,1,1,0,1,0
"COG4605",3,1,3,3,0,0
"COG4606",5,4,3,0,2,0
"COG4607",8,2,0,0,1,0
"COG4608",68,12,27,24,40,36
"COG4615",4,1,0,0,0,1
"COG4619",2,1,0,0,1,2
"COG4623",20,11,15,19,28,33
"COG4624",77,61,92,79,56,57
"COG4625",8,5,0,0,0,2
"COG4626",14,1,17,2,20,10
"COG4627",0,0,0,0,0,17
"COG4632",35,5,74,49,23,33
"COG4633",0,0,2,0,1,0
"COG4635",5,1,1,0,2,3
"COG4636",2,0,2,10,3,1
"COG4637",2,16,29,13,36,22
"COG4638",12,0,0,0,0,0
"COG4639",2,0,4,3,3,1
"COG4641",15,0,2,11,7,1
"COG4642",5,34,9,14,15,20
"COG4643",80,1,1,0,2,4
"COG4644",0,5,0,0,0,1
"COG4646",183,44,184,243,163,165
"COG4648",0,0,1,0,0,0
"COG4650",5,0,1,0,0,0
"COG4651",13,5,4,1,2,3
"COG4653",5,6,3,0,6,4
"COG4656",55,43,31,56,37,51
"COG4657",30,34,26,15,17,28
"COG4658",47,39,26,35,39,63
"COG4659",28,28,20,18,35,43
"COG4660",36,29,24,23,33,52
"COG4662",0,0,0,0,2,1
"COG4663",1,2,0,0,0,0
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,1,2
"COG4666",4,5,12,2,11,16
"COG4667",30,42,25,35,36,27
"COG4668",21,11,4,9,0,4
"COG4669",0,0,1,0,0,0
"COG4670",5,3,8,1,6,1
"COG4672",5,1,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",2,1,1,0,0,0
"COG4676",5,3,0,0,0,0
"COG4677",42,157,42,64,60,69
"COG4678",0,1,0,0,0,0
"COG4679",4,0,2,0,2,1
"COG4680",2,0,0,1,6,6
"COG4681",3,0,0,0,0,0
"COG4682",5,3,0,0,0,1
"COG4683",0,0,0,0,0,1
"COG4684",1,0,2,7,5,0
"COG4685",2,1,0,0,0,3
"COG4687",1,0,0,1,0,0
"COG4688",3,0,0,0,0,0
"COG4690",48,62,33,33,51,55
"COG4692",16,90,15,48,43,12
"COG4693",3,1,1,0,0,0
"COG4694",1,1,0,5,6,1
"COG4695",3,4,5,1,12,8
"COG4696",0,0,2,0,1,0
"COG4702",1,0,2,1,3,0
"COG4704",2,0,1,0,0,0
"COG4708",10,0,6,5,16,8
"COG4709",2,2,6,1,1,1
"COG4712",3,3,1,4,4,2
"COG4713",13,2,2,1,2,0
"COG4715",0,0,0,1,0,0
"COG4716",30,1,46,13,30,18
"COG4717",10,2,37,10,10,3
"COG4718",2,0,0,0,0,0
"COG4720",7,1,8,12,8,5
"COG4721",0,0,1,0,0,0
"COG4722",0,0,2,0,1,1
"COG4723",3,1,0,0,0,0
"COG4724",0,1,8,11,6,0
"COG4725",16,0,4,8,9,4
"COG4728",5,7,18,16,11,3
"COG4732",7,2,5,7,7,7
"COG4733",18,2,0,0,1,3
"COG4734",23,6,5,6,14,24
"COG4735",5,1,3,0,3,1
"COG4739",5,6,10,17,15,26
"COG4744",6,8,6,5,9,9
"COG4747",18,14,15,22,8,21
"COG4748",0,0,0,0,1,4
"COG4750",21,2,27,25,17,13
"COG4752",0,2,0,0,0,1
"COG4753",240,183,269,476,364,395
"COG4763",0,0,0,0,2,0
"COG4766",0,0,0,0,2,0
"COG4767",15,4,55,25,8,4
