"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG3217",2,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,1,0,0,3,2
"COG3222",0,0,3,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",16,31,9,30,46,9
"COG3226",1,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",1,0,0,1,0,1
"COG3232",1,0,0,0,1,0
"COG3234",0,0,0,0,0,1
"COG3236",4,1,1,5,3,3
"COG3237",1,0,0,0,0,0
"COG3238",3,4,13,1,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,1,22,1,7,6
"COG3247",6,0,0,0,0,3
"COG3248",7,0,0,0,0,0
"COG3250",972,973,345,552,1523,996
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,9,3,3,5,3
"COG3256",0,0,0,2,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,1,1
"COG3261",5,0,2,1,2,2
"COG3262",2,2,0,0,0,1
"COG3263",40,30,40,18,44,54
"COG3264",10,8,0,2,2,7
"COG3265",3,0,4,0,1,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,7,2,0,1
"COG3268",0,0,0,0,0,0
"COG3270",7,9,8,16,6,2
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3274",35,17,11,30,47,75
"COG3275",100,67,8,52,125,142
"COG3276",2,2,2,0,1,0
"COG3279",138,196,80,239,168,151
"COG3283",11,1,23,0,0,4
"COG3284",11,1,47,1,1,8
"COG3287",0,8,0,5,1,2
"COG3288",2,0,24,0,0,0
"COG3290",14,11,1,11,6,3
"COG3291",21,8,3,62,9,5
"COG3292",1354,875,49,226,1608,917
"COG3293",82,121,1,10,1,34
"COG3294",2,12,1,1,0,1
"COG3296",0,0,0,1,0,2
"COG3297",6,0,0,0,2,0
"COG3299",7,6,24,11,4,17
"COG3301",2,3,0,1,1,1
"COG3302",4,0,0,0,3,0
"COG3303",6,25,0,2,30,6
"COG3304",5,3,15,5,11,18
"COG3306",0,8,0,1,1,4
"COG3307",11,1,42,2,5,5
"COG3309",1,0,0,0,0,1
"COG3311",4,0,2,1,0,0
"COG3312",1,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",13,23,18,24,9,10
"COG3315",8,27,2,18,5,10
"COG3316",0,0,1,0,7,0
"COG3317",0,1,0,0,2,1
"COG3318",0,1,0,0,0,0
"COG3319",16,0,1,0,3,0
"COG3320",5,6,12,4,3,2
"COG3321",25,0,0,2,1,0
"COG3323",22,11,26,6,18,23
"COG3324",2,0,0,1,7,2
"COG3325",6,10,0,11,15,21
"COG3326",0,9,2,24,3,3
"COG3327",0,0,0,0,0,0
"COG3328",73,28,43,33,77,54
"COG3330",0,0,0,0,0,0
"COG3331",5,9,9,13,2,3
"COG3333",9,8,21,5,8,14
"COG3335",9,23,10,11,4,4
"COG3338",0,0,0,2,0,0
"COG3339",1,4,12,0,1,2
"COG3340",15,14,15,40,10,19
"COG3341",38,23,10,21,28,18
"COG3343",0,0,0,0,0,0
"COG3344",403,186,92,377,311,466
"COG3345",152,95,315,63,122,96
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,1,0,0
"COG3359",2,11,4,5,2,2
"COG3366",0,0,1,0,0,0
"COG3369",1,0,0,1,0,1
"COG3376",1,0,0,0,0,0
"COG3378",9,15,27,41,27,43
"COG3379",0,0,0,1,0,0
"COG3381",1,0,0,0,2,0
"COG3382",14,15,0,7,4,16
"COG3383",6,5,39,4,3,4
"COG3384",3,1,1,2,0,0
"COG3385",124,41,3,825,26,83
"COG3386",5,7,2,4,19,17
"COG3387",7,8,0,6,26,10
"COG3391",23,6,0,17,45,14
"COG3392",19,6,1,1,2,4
"COG3393",2,0,1,0,0,0
"COG3394",3,13,0,2,8,1
"COG3395",24,1,67,2,2,12
"COG3396",1,0,1,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",1,1,1,0,0,2
"COG3402",4,1,0,4,4,10
"COG3404",6,11,4,19,27,29
"COG3405",16,38,27,13,2,18
"COG3407",0,0,0,0,0,0
"COG3408",64,37,4,64,62,66
"COG3409",5,31,17,18,8,12
"COG3410",1,4,1,5,10,0
"COG3411",2,1,0,0,1,4
"COG3412",7,0,4,0,2,0
"COG3414",8,0,34,1,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",4,0,0,4,0,1
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",30,27,4,27,27,37
"COG3428",3,6,1,8,1,6
"COG3429",0,0,8,0,0,0
"COG3433",3,0,0,0,3,0
"COG3434",0,8,1,0,1,0
"COG3436",137,84,50,287,149,167
"COG3437",101,40,33,62,72,153
"COG3439",0,1,0,0,12,0
"COG3440",13,4,7,2,0,1
"COG3442",2,10,11,10,1,1
"COG3443",1,2,6,0,1,1
"COG3444",17,9,73,5,11,13
"COG3445",0,0,0,1,0,3
"COG3447",1,0,0,0,0,0
"COG3448",1,0,12,0,0,0
"COG3449",31,18,1,4,28,12
"COG3450",1,0,0,0,0,0
"COG3451",217,191,130,338,287,364
"COG3452",5,14,2,13,6,4
"COG3454",2,0,0,2,0,0
"COG3455",4,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",1,2,0,0,3,2
"COG3458",25,13,1,10,45,21
"COG3459",13,132,9,65,32,13
"COG3460",0,0,0,0,0,0
"COG3463",0,5,0,3,0,0
"COG3464",62,127,10,118,113,358
"COG3467",23,24,23,28,31,19
"COG3468",35,16,4,14,60,32
"COG3469",0,0,0,0,0,0
"COG3470",0,0,5,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,4,6,4,0,1
"COG3473",0,0,0,0,0,0
"COG3475",26,61,28,46,49,35
"COG3476",5,4,2,3,4,9
"COG3477",2,0,0,0,0,1
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,4,3,1,0
"COG3481",20,35,35,18,10,14
"COG3484",0,0,0,1,0,0
"COG3485",1,0,0,1,0,0
"COG3486",3,0,1,1,1,0
"COG3487",7,20,0,3,17,9
"COG3488",19,10,0,24,23,36
"COG3491",0,0,0,0,0,1
"COG3493",5,2,23,0,1,3
"COG3494",7,0,29,1,1,3
"COG3496",1,0,0,0,0,0
"COG3497",3,9,2,3,5,7
"COG3498",2,5,0,0,2,3
"COG3499",1,0,1,0,0,0
"COG3500",4,11,1,4,6,3
"COG3501",31,7,1,11,29,24
"COG3503",3,3,1,9,3,2
"COG3504",9,1,1,0,0,1
"COG3505",174,168,86,314,170,218
"COG3506",12,11,8,3,9,4
"COG3507",234,273,202,134,338,247
"COG3509",3,1,0,1,4,0
"COG3512",13,9,4,5,4,11
"COG3513",61,64,10,35,23,20
"COG3514",0,0,0,0,0,0
"COG3515",7,0,1,1,0,0
"COG3516",5,0,0,0,0,0
"COG3517",1,0,0,2,0,1
"COG3518",0,0,0,0,0,1
"COG3519",4,0,0,0,1,0
"COG3520",2,1,1,1,0,1
"COG3521",0,0,0,0,1,2
"COG3522",3,0,0,0,0,0
"COG3523",10,0,0,1,2,1
"COG3524",3,0,0,0,1,0
"COG3525",308,172,27,222,440,526
"COG3526",0,0,0,0,0,0
"COG3527",1,1,3,1,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",157,220,115,59,314,122
"COG3534",112,95,74,41,126,50
"COG3535",0,1,0,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",437,331,15,241,666,422
"COG3538",41,25,29,31,49,45
"COG3539",31,0,1,2,6,10
"COG3541",13,1,0,0,0,0
"COG3542",2,4,0,1,0,1
"COG3543",3,8,3,4,0,1
"COG3544",2,0,10,0,0,1
"COG3545",0,2,0,4,0,0
"COG3546",8,16,5,10,8,2
"COG3547",155,106,75,142,135,187
"COG3548",0,0,0,0,2,0
"COG3549",0,0,0,0,0,0
"COG3550",54,31,10,88,167,143
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,9,14,5,33,23
"COG3561",1,4,1,3,3,1
"COG3562",1,0,0,0,2,1
"COG3563",2,0,0,0,0,0
"COG3566",10,4,2,2,0,2
"COG3567",5,2,1,3,0,8
"COG3568",69,49,2,45,100,98
"COG3570",0,0,0,2,1,0
"COG3572",0,0,31,1,0,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,5,0,0,0
"COG3579",47,30,45,52,65,61
"COG3580",31,93,150,67,32,29
"COG3581",44,76,152,70,36,24
"COG3583",11,5,38,8,12,4
"COG3584",9,4,41,16,4,10
"COG3585",0,2,0,0,0,0
"COG3586",17,3,12,5,3,2
"COG3587",21,35,51,13,21,37
"COG3588",1,0,0,0,0,0
"COG3589",12,2,18,0,0,1
"COG3590",60,29,48,58,49,60
"COG3591",1,3,4,2,2,1
"COG3592",2,0,0,0,0,0
"COG3593",17,17,9,23,30,12
"COG3594",42,27,7,19,29,24
"COG3595",0,5,0,5,1,0
"COG3596",7,7,0,3,1,1
"COG3597",0,0,0,0,0,0
"COG3598",2,4,19,1,4,3
"COG3599",2,6,5,9,3,1
"COG3600",7,8,0,12,1,9
"COG3601",6,17,29,12,2,3
"COG3602",0,0,0,0,7,0
"COG3603",0,2,2,2,2,1
"COG3604",48,14,2,25,20,41
"COG3605",6,0,0,1,3,3
"COG3608",4,23,18,6,10,6
"COG3609",0,0,0,0,0,1
"COG3610",4,19,4,5,15,5
"COG3611",0,0,0,3,0,0
"COG3613",1,1,0,0,1,0
"COG3615",0,0,0,0,1,0
"COG3616",2,1,2,1,1,2
"COG3617",15,9,14,44,34,6
"COG3618",0,0,0,0,0,0
"COG3619",8,15,10,25,1,3
"COG3621",0,0,0,0,0,0
"COG3622",3,3,0,0,6,2
"COG3623",5,1,1,0,0,1
"COG3624",1,0,0,0,0,1
"COG3625",6,0,0,0,0,0
"COG3626",1,0,1,0,3,3
"COG3627",6,0,1,1,3,0
"COG3628",0,0,0,1,0,1
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",10,16,74,11,7,7
"COG3634",20,16,1,10,31,38
"COG3635",20,26,12,14,34,31
"COG3636",1,0,0,0,0,0
"COG3637",6,0,0,1,1,1
"COG3638",4,1,1,1,3,4
"COG3639",2,1,0,3,7,6
"COG3640",1,6,3,2,4,8
"COG3641",2,11,7,12,6,1
"COG3643",10,4,2,2,16,24
"COG3645",13,6,16,45,17,20
"COG3646",5,1,16,0,2,20
"COG3647",0,0,1,0,0,0
"COG3649",3,7,2,8,10,12
"COG3650",0,2,1,0,0,1
"COG3653",4,6,7,2,0,4
"COG3654",13,5,1,10,1,7
"COG3655",7,18,3,13,11,8
"COG3657",1,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,18,0,9,17,13
"COG3662",0,0,0,0,0,0
"COG3663",15,29,12,28,23,22
"COG3664",5,9,1,5,1,1
"COG3665",0,1,0,1,0,0
"COG3666",175,228,30,88,170,162
"COG3667",0,0,0,0,0,1
"COG3668",0,0,2,0,2,1
"COG3669",254,157,12,198,231,226
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",17,0,30,0,0,4
"COG3676",9,2,1,3,18,6
"COG3677",5,1,6,16,13,14
"COG3678",2,0,0,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",2,6,0,0,0,10
"COG3681",50,39,39,47,45,48
"COG3682",3,10,2,18,13,26
"COG3683",2,0,0,0,0,1
"COG3684",1,0,0,0,1,0
"COG3685",4,0,0,0,1,1
"COG3688",13,35,22,34,18,12
"COG3689",3,8,8,7,0,3
"COG3691",2,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",23,30,8,6,16,21
"COG3694",1,2,1,6,0,0
"COG3695",9,5,13,1,9,25
"COG3696",122,77,3,79,242,162
"COG3697",1,4,13,10,0,2
"COG3698",2,0,0,0,1,0
"COG3700",2,0,1,1,1,0
"COG3701",6,0,7,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,22,32,17,7,10
"COG3706",353,347,10,138,587,272
"COG3707",9,3,25,6,4,1
"COG3708",1,5,1,1,3,1
"COG3709",0,0,0,0,1,0
"COG3710",2,1,1,0,3,0
"COG3711",86,19,234,25,22,29
"COG3712",419,230,11,75,501,369
"COG3713",2,0,0,1,0,1
"COG3714",3,0,0,0,1,1
"COG3715",16,10,115,4,10,11
"COG3716",29,18,116,9,14,12
"COG3717",25,23,12,19,29,48
"COG3718",2,1,40,2,6,6
"COG3719",1,0,0,0,1,0
"COG3720",2,0,0,0,0,2
"COG3721",2,1,0,0,1,1
"COG3722",5,0,0,1,0,2
"COG3723",4,4,3,3,9,11
"COG3724",1,0,0,0,0,1
"COG3725",0,0,0,0,1,1
"COG3726",1,0,0,0,1,0
"COG3727",14,11,19,21,9,2
"COG3728",3,3,0,4,1,13
"COG3729",1,0,0,0,0,0
"COG3730",1,1,37,1,0,3
"COG3731",7,0,23,0,0,0
"COG3732",2,0,34,1,1,1
"COG3733",0,0,0,1,0,1
"COG3734",4,0,1,0,0,1
"COG3735",6,2,0,4,14,7
"COG3736",1,0,0,0,0,0
"COG3738",2,2,0,0,0,0
"COG3740",2,3,36,3,7,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,5,0,0
"COG3746",15,9,1,8,28,14
"COG3747",0,2,0,0,1,1
"COG3753",1,0,0,0,0,0
"COG3754",11,22,1,9,18,37
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",61,84,36,49,9,9
"COG3758",1,0,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",5,9,11,17,3,4
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",14,9,88,31,5,5
"COG3765",7,0,1,0,0,1
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",3,0,0,0,0,1
"COG3771",2,0,0,0,1,0
"COG3772",4,4,0,1,0,2
"COG3773",5,44,6,36,16,12
"COG3774",43,16,2,29,19,41
"COG3775",65,35,88,9,32,50
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",3,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,8,2,1,1,1
"COG3787",2,0,0,1,0,0
"COG3788",0,0,1,0,1,0
"COG3789",1,0,0,0,0,1
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,9,1,7,0,1
"COG3808",47,48,8,64,70,83
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,4,1,1,2
"COG3819",3,1,3,1,1,2
"COG3822",4,3,0,0,6,2
"COG3823",0,0,0,1,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,1,0,3
"COG3828",0,0,0,1,0,0
"COG3829",54,14,115,6,13,12
"COG3830",33,31,16,18,41,50
"COG3831",8,1,0,0,14,1
"COG3832",0,0,0,0,0,0
"COG3833",5,20,17,16,3,5
"COG3835",2,4,2,2,7,1
"COG3836",3,0,1,0,2,0
"COG3837",1,0,0,0,0,1
"COG3839",31,43,40,36,14,17
"COG3840",2,0,0,0,0,1
"COG3842",69,52,43,46,61,54
"COG3843",30,60,59,87,18,48
"COG3845",15,32,19,31,22,20
"COG3846",7,0,13,0,0,0
"COG3848",5,11,7,4,9,3
"COG3850",5,6,0,2,5,2
"COG3851",7,4,0,0,5,1
"COG3852",3,2,0,1,10,1
"COG3853",13,13,34,4,6,2
"COG3854",7,25,8,16,3,3
"COG3855",72,54,66,84,64,89
"COG3856",2,3,7,0,1,0
"COG3857",50,98,143,79,20,14
"COG3858",7,26,21,23,7,8
"COG3859",0,12,5,5,3,4
"COG3860",0,0,0,0,2,0
"COG3862",3,7,7,2,2,4
"COG3863",0,0,0,0,0,0
"COG3864",0,2,3,2,0,1
"COG3866",1,12,0,5,13,2
"COG3867",21,29,44,53,19,27
"COG3868",0,5,0,1,0,2
"COG3869",9,4,39,12,2,4
"COG3870",2,2,1,4,0,3
"COG3871",11,3,0,4,19,6
"COG3872",12,24,37,14,10,12
"COG3874",2,7,6,6,0,3
"COG3875",11,7,48,7,18,4
"COG3876",25,14,1,16,35,42
"COG3877",1,3,0,0,7,4
"COG3878",1,6,1,1,0,0
"COG3879",4,6,47,6,3,1
"COG3880",7,4,17,6,0,2
"COG3881",2,0,4,0,0,1
"COG3882",4,7,0,8,10,10
"COG3883",2,1,0,11,0,0
"COG3884",33,40,6,33,21,19
"COG3885",0,1,1,0,0,0
"COG3886",21,36,93,14,12,6
"COG3887",47,61,94,52,18,22
"COG3892",1,0,1,4,0,0
"COG3893",5,0,0,0,5,1
"COG3894",3,19,6,19,2,4
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",3,8,9,35,4,1
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,6,0,4,3,11
"COG3920",7,1,44,2,2,5
"COG3921",1,0,0,0,0,0
"COG3923",0,0,0,0,1,1
"COG3924",0,0,0,0,2,0
"COG3925",2,0,0,0,0,0
"COG3926",6,11,1,2,2,2
"COG3933",51,7,189,4,3,13
"COG3934",0,1,0,0,0,0
"COG3935",4,10,8,25,10,7
"COG3936",0,2,1,3,1,1
"COG3937",0,1,0,0,0,0
"COG3938",1,0,1,0,0,1
"COG3940",40,18,62,10,58,21
"COG3941",1,4,0,2,0,0
"COG3942",0,0,23,0,1,0
"COG3943",62,48,13,103,99,94
"COG3944",4,29,41,16,2,9
"COG3945",4,0,7,0,3,0
"COG3947",5,3,1,3,3,1
"COG3948",3,7,0,4,1,5
"COG3949",2,7,5,13,0,5
"COG3950",55,30,11,11,67,35
"COG3951",2,0,0,0,4,0
"COG3952",2,0,0,0,6,9
"COG3953",0,0,0,0,0,0
"COG3954",3,0,0,0,0,2
"COG3955",0,0,2,3,0,0
"COG3956",25,13,35,15,15,19
"COG3957",2,22,31,23,2,4
"COG3958",14,31,26,30,13,15
"COG3959",12,33,15,31,10,15
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",7,1,39,3,0,8
"COG3963",0,0,0,0,0,0
"COG3964",7,3,17,4,5,6
"COG3965",1,1,0,3,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",108,140,29,126,159,133
"COG3969",28,25,0,12,49,43
"COG3971",2,0,0,0,0,0
"COG3972",20,5,60,0,0,0
"COG3973",17,27,29,29,23,26
"COG3975",0,4,0,0,0,0
"COG3976",2,7,1,2,0,3
"COG3977",4,0,0,0,1,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,2,0,1
"COG3980",2,8,0,11,6,7
"COG3981",0,10,15,4,1,0
"COG4001",49,45,116,70,58,53
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,0
"COG4032",0,5,1,0,6,1
"COG4034",1,0,0,0,0,0
"COG4043",0,2,0,1,0,0
"COG4085",1,2,0,3,7,0
"COG4086",3,4,4,3,5,0
"COG4087",0,0,0,0,0,1
"COG4091",1,1,35,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",92,82,97,101,44,50
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",14,4,5,23,15,8
"COG4100",22,49,22,26,14,14
"COG4104",3,0,0,0,1,2
"COG4105",5,1,0,2,1,2
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",56,58,49,55,50,57
"COG4109",1,0,0,0,0,1
"COG4110",1,0,0,23,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,1
"COG4115",4,17,6,8,16,5
"COG4116",2,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",16,39,27,24,11,17
"COG4121",19,4,2,4,23,28
"COG4122",29,28,25,47,26,28
"COG4123",31,35,47,48,29,25
"COG4124",21,15,3,28,47,5
"COG4125",1,0,0,0,0,0
"COG4126",0,1,0,1,0,0
"COG4127",0,0,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,8,0,5,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",2,1,0,1,0,0
"COG4134",0,0,0,1,1,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,1,1
"COG4137",2,2,0,1,0,0
"COG4138",0,0,0,0,0,2
"COG4139",1,0,0,0,1,0
"COG4143",0,0,0,0,0,0
"COG4145",7,8,28,1,3,1
"COG4146",28,32,4,17,65,40
"COG4147",1,0,0,0,3,0
"COG4148",2,2,0,0,2,5
"COG4149",9,3,31,7,3,1
"COG4150",1,0,0,1,0,0
"COG4152",12,15,0,10,5,18
"COG4154",3,1,10,5,1,4
"COG4158",0,9,3,3,0,4
"COG4160",4,0,0,1,0,0
"COG4161",1,0,0,0,0,1
"COG4166",42,44,150,42,24,27
"COG4167",2,1,0,0,0,0
"COG4168",0,0,0,1,0,1
"COG4170",1,0,0,0,0,1
"COG4171",2,1,0,0,0,0
"COG4172",3,1,14,3,3,3
"COG4174",1,0,0,0,0,0
"COG4175",7,12,1,3,40,27
"COG4176",5,7,1,1,30,33
"COG4177",11,16,44,9,9,11
"COG4178",15,1,27,4,3,6
"COG4181",1,0,13,0,0,1
"COG4185",17,7,0,15,3,7
"COG4186",22,2,16,5,5,23
"COG4187",3,3,7,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",4,3,37,8,5,4
"COG4191",3,8,0,2,7,19
"COG4192",0,0,0,0,0,0
"COG4193",1,9,3,14,7,5
"COG4194",0,0,1,0,0,0
"COG4197",0,1,0,0,0,1
"COG4198",28,33,4,57,46,45
"COG4199",0,0,0,0,0,0
"COG4200",1,3,1,5,1,0
"COG4206",229,138,124,109,296,213
"COG4208",3,5,3,4,2,3
"COG4209",18,72,22,79,12,16
"COG4211",9,23,11,15,5,8
"COG4213",7,6,15,1,2,2
"COG4214",3,0,13,0,2,1
"COG4215",3,0,0,0,2,0
"COG4219",16,48,17,26,21,19
"COG4220",1,0,0,0,1,1
"COG4221",12,6,11,14,11,34
"COG4222",2,1,0,0,1,0
"COG4224",4,11,2,8,2,0
"COG4225",155,131,17,33,132,84
"COG4226",0,3,1,0,0,0
"COG4227",61,22,8,21,26,40
"COG4228",0,0,0,0,0,1
"COG4229",1,0,0,0,0,0
"COG4230",5,0,0,1,2,2
"COG4231",24,53,5,17,56,51
"COG4232",31,26,0,51,25,40
"COG4233",3,4,0,0,1,0
"COG4235",3,1,0,0,3,1
"COG4237",1,1,0,0,0,4
"COG4238",1,0,0,1,0,0
"COG4239",0,0,1,0,1,1
"COG4241",2,1,12,0,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,11,0,0,0
"COG4245",3,0,0,42,0,0
"COG4248",2,1,0,0,0,0
"COG4249",4,1,1,45,3,1
"COG4251",0,1,0,0,0,0
"COG4252",0,5,1,0,1,0
"COG4253",5,0,0,1,0,2
"COG4256",1,0,0,0,0,0
"COG4258",2,3,0,0,1,0
"COG4260",8,27,6,16,1,4
"COG4261",9,5,0,3,8,4
"COG4262",1,0,0,0,0,0
"COG4263",1,5,0,0,0,0
"COG4264",2,0,0,0,0,0
"COG4267",0,15,29,9,4,1
"COG4268",6,14,15,33,6,3
"COG4269",2,0,0,0,1,0
"COG4271",4,1,0,1,0,1
"COG4277",29,38,8,20,41,47
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",5,7,1,10,0,3
"COG4284",1,26,22,26,10,3
"COG4286",1,4,6,8,9,1
"COG4288",0,0,0,0,0,0
"COG4289",61,78,7,14,44,55
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,6,0
"COG4294",0,0,0,3,0,0
"COG4295",8,0,2,5,0,1
"COG4296",1,3,2,2,2,1
"COG4299",18,25,1,36,49,89
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",8,7,0,0,1,1
"COG4310",0,0,0,8,0,8
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",1,0,0,0,1,0
"COG4332",0,1,0,0,4,0
"COG4333",1,3,2,0,3,3
"COG4335",1,0,0,0,6,2
"COG4336",0,1,2,2,0,1
"COG4354",8,16,0,19,12,57
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",7,1,32,1,0,3
"COG4373",0,0,0,0,0,0
"COG4377",0,10,1,5,5,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,7,0,0,34,2
"COG4384",0,1,0,1,0,0
"COG4385",1,7,1,1,5,1
"COG4386",0,0,0,1,0,1
"COG4387",0,0,0,0,4,0
"COG4388",0,0,0,1,8,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,25,1,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,4,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,0,0,0,1,0
"COG4401",2,0,13,0,0,0
"COG4403",4,0,2,2,3,12
"COG4405",1,0,0,1,0,1
"COG4408",1,0,0,0,0,0
"COG4409",22,13,1,44,65,38
"COG4412",30,2,0,81,0,0
"COG4413",4,1,0,4,17,7
"COG4420",0,4,0,2,0,1
"COG4421",3,0,3,1,4,0
"COG4422",33,42,19,30,64,73
"COG4430",4,15,2,2,6,6
"COG4443",5,5,2,4,1,1
"COG4445",1,0,0,0,0,0
"COG4448",13,1,31,2,0,3
"COG4452",11,2,1,0,16,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,0,0,0
"COG4457",0,2,0,0,0,9
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,0,9,8,1,3
"COG4464",12,17,12,26,23,26
"COG4465",4,15,19,10,4,7
"COG4466",0,4,0,0,0,0
"COG4467",0,0,0,0,0,1
"COG4468",18,34,72,36,12,12
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",3,8,7,9,1,3
"COG4473",0,0,0,0,0,0
"COG4474",2,4,3,12,5,17
"COG4475",3,8,9,8,5,4
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,6,0,0
"COG4478",1,1,3,0,1,1
"COG4479",0,0,0,0,0,0
