"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG3217",0,0,0,4,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,17,8,7,1,6
"COG3222",1,0,1,0,0,0
"COG3223",0,1,0,0,0,3
"COG3224",0,1,0,3,0,0
"COG3225",57,19,37,12,32,47
"COG3226",0,0,0,2,0,1
"COG3227",3,0,0,0,0,0
"COG3228",0,2,0,5,0,0
"COG3231",0,5,2,0,0,1
"COG3232",0,0,0,4,0,2
"COG3234",0,0,1,0,0,0
"COG3236",6,3,3,8,2,0
"COG3237",0,0,0,3,0,2
"COG3238",8,8,4,1,5,0
"COG3239",0,1,0,4,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,4,10,1,7,3
"COG3247",0,3,2,6,2,0
"COG3248",0,0,2,4,0,1
"COG3250",1028,493,960,843,718,1447
"COG3251",0,0,1,0,0,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,6,3,14,7,10
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,1,1,3
"COG3259",0,1,0,0,0,0
"COG3260",0,3,5,4,1,1
"COG3261",1,7,9,6,1,3
"COG3262",0,2,0,12,1,2
"COG3263",41,17,27,24,44,38
"COG3264",0,4,1,34,0,10
"COG3265",0,2,1,2,0,1
"COG3266",0,4,0,6,0,2
"COG3267",4,0,3,0,0,0
"COG3268",0,0,1,0,0,0
"COG3270",12,12,5,7,5,1
"COG3271",0,0,0,0,1,0
"COG3272",0,3,0,1,0,1
"COG3274",51,47,31,32,25,73
"COG3275",61,39,92,90,80,147
"COG3276",2,7,3,17,2,4
"COG3279",267,185,152,124,269,189
"COG3283",0,1,0,7,1,3
"COG3284",1,4,1,19,2,2
"COG3287",10,3,0,4,1,3
"COG3288",0,0,3,1,0,1
"COG3290",12,11,7,17,7,8
"COG3291",6,15,16,10,1,6
"COG3292",870,367,801,940,484,1802
"COG3293",42,7,6,38,47,1
"COG3294",3,2,3,0,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,3,0,0
"COG3299",6,11,26,2,6,5
"COG3301",0,1,2,2,1,2
"COG3302",0,1,0,3,0,1
"COG3303",15,3,11,16,13,29
"COG3304",2,2,6,9,6,16
"COG3306",3,0,0,0,0,1
"COG3307",0,0,5,3,3,6
"COG3309",0,1,1,3,0,0
"COG3311",0,1,1,1,0,3
"COG3312",0,1,0,4,0,3
"COG3313",0,1,0,0,0,0
"COG3314",33,41,18,6,42,8
"COG3315",6,18,11,11,17,7
"COG3316",0,2,1,0,0,2
"COG3317",0,3,0,10,0,4
"COG3318",0,1,2,0,0,0
"COG3319",0,3,2,31,0,8
"COG3320",35,8,31,5,4,0
"COG3321",27,0,1,43,1,8
"COG3323",12,5,14,14,21,22
"COG3324",5,2,1,6,0,8
"COG3325",13,8,12,11,6,27
"COG3326",11,18,5,5,10,4
"COG3327",1,0,0,5,0,1
"COG3328",56,51,72,23,86,45
"COG3330",0,5,0,0,6,0
"COG3331",13,14,2,3,11,5
"COG3333",14,25,26,10,11,10
"COG3335",8,34,16,15,22,7
"COG3338",0,0,0,0,1,0
"COG3339",0,2,0,0,3,0
"COG3340",21,54,24,12,32,8
"COG3341",20,13,20,17,30,11
"COG3343",1,0,0,0,0,0
"COG3344",240,184,199,314,402,176
"COG3345",153,102,121,84,103,101
"COG3347",0,7,2,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",11,5,2,3,11,4
"COG3366",0,0,0,0,0,1
"COG3369",0,2,0,0,1,0
"COG3376",0,1,0,6,0,0
"COG3378",23,57,29,22,66,11
"COG3379",0,1,4,1,0,0
"COG3381",0,2,2,8,1,0
"COG3382",4,5,11,24,10,13
"COG3383",8,12,8,4,5,2
"COG3384",0,7,2,9,0,1
"COG3385",63,111,254,73,162,84
"COG3386",12,5,6,37,6,24
"COG3387",16,35,13,5,10,25
"COG3391",29,11,48,19,12,57
"COG3392",23,9,17,5,5,3
"COG3393",5,0,3,0,1,0
"COG3394",3,11,4,7,1,13
"COG3395",8,13,10,12,13,3
"COG3396",0,3,0,11,0,2
"COG3397",0,1,0,0,1,0
"COG3401",1,2,2,0,20,0
"COG3402",2,0,4,1,0,1
"COG3404",16,14,26,13,12,25
"COG3405",7,9,4,11,19,12
"COG3407",0,0,0,0,0,0
"COG3408",31,33,15,50,56,83
"COG3409",12,50,12,5,24,10
"COG3410",5,4,4,1,4,5
"COG3411",0,3,1,2,2,2
"COG3412",1,4,0,6,1,0
"COG3414",0,8,2,9,7,1
"COG3415",2,7,0,0,0,0
"COG3416",0,1,0,2,0,0
"COG3417",0,0,2,2,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,3,0,0,0
"COG3422",0,2,0,0,0,0
"COG3423",0,1,0,3,0,0
"COG3425",0,1,0,0,0,0
"COG3426",17,28,20,23,16,21
"COG3428",0,3,5,0,4,5
"COG3429",0,0,2,0,0,0
"COG3433",0,1,1,28,0,3
"COG3434",3,4,0,0,2,4
"COG3436",205,119,52,189,139,113
"COG3437",66,32,102,31,54,107
"COG3439",0,2,2,1,0,0
"COG3440",0,10,3,7,6,6
"COG3442",13,23,15,2,18,2
"COG3443",3,2,1,2,1,3
"COG3444",5,12,21,34,21,3
"COG3445",0,2,1,2,0,2
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,3,1,0
"COG3449",14,8,13,34,4,59
"COG3450",0,0,0,3,0,0
"COG3451",332,367,338,251,276,243
"COG3452",8,12,3,2,14,4
"COG3454",0,2,0,1,0,4
"COG3455",0,2,1,5,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,8,5,0,1,0
"COG3458",37,14,36,11,9,40
"COG3459",61,86,19,18,109,23
"COG3460",0,0,1,2,0,1
"COG3463",3,0,1,1,7,3
"COG3464",195,39,66,43,60,35
"COG3467",35,19,19,21,28,51
"COG3468",0,4,12,8,5,54
"COG3469",0,0,0,0,0,1
"COG3470",0,0,1,0,1,3
"COG3471",0,0,0,0,0,0
"COG3472",2,8,10,3,6,5
"COG3473",0,0,0,0,0,0
"COG3475",76,31,54,25,46,31
"COG3476",13,6,6,5,7,3
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,2,0,4,0,0
"COG3480",1,3,2,0,3,0
"COG3481",24,50,21,9,58,5
"COG3484",0,1,0,4,0,0
"COG3485",0,6,0,8,0,0
"COG3486",0,2,0,0,0,1
"COG3487",10,1,7,8,6,5
"COG3488",4,7,11,18,11,22
"COG3491",0,4,0,15,0,0
"COG3493",3,7,0,17,2,0
"COG3494",0,1,0,0,2,4
"COG3496",0,1,0,5,0,0
"COG3497",4,8,3,5,4,10
"COG3498",0,5,3,2,1,0
"COG3499",0,1,3,3,0,0
"COG3500",2,3,6,5,3,3
"COG3501",32,12,13,30,4,15
"COG3503",4,5,9,2,1,1
"COG3504",0,1,0,1,0,0
"COG3505",295,236,259,271,220,204
"COG3506",10,1,5,12,10,5
"COG3507",278,118,191,299,185,444
"COG3509",0,1,0,0,0,0
"COG3512",4,6,2,8,12,5
"COG3513",64,48,36,39,60,34
"COG3514",0,0,0,0,0,0
"COG3515",0,6,1,3,1,2
"COG3516",0,3,0,2,0,2
"COG3517",0,3,2,9,0,7
"COG3518",0,1,0,2,0,0
"COG3519",0,1,0,10,0,3
"COG3520",0,0,0,8,0,1
"COG3521",0,1,0,5,0,1
"COG3522",0,5,1,10,0,3
"COG3523",0,6,2,25,0,0
"COG3524",0,0,0,0,0,1
"COG3525",182,87,215,205,222,496
"COG3526",0,0,0,0,0,0
"COG3527",0,4,1,6,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,1,0,2,0,0
"COG3533",230,81,123,198,148,267
"COG3534",115,66,90,110,88,142
"COG3535",0,9,1,2,0,1
"COG3536",0,0,0,0,0,0
"COG3537",252,76,262,412,280,615
"COG3538",23,10,23,19,19,78
"COG3539",0,19,7,52,0,26
"COG3541",3,0,1,1,5,3
"COG3542",0,1,1,0,0,3
"COG3543",8,4,1,3,4,2
"COG3544",0,1,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",16,22,12,8,7,1
"COG3547",128,144,120,105,101,249
"COG3548",0,0,0,0,0,2
"COG3549",1,1,0,0,0,0
"COG3550",66,45,59,83,66,37
"COG3552",0,1,1,0,0,0
"COG3555",0,2,0,5,0,0
"COG3557",1,5,0,1,1,0
"COG3558",0,1,0,4,0,0
"COG3560",10,3,15,3,5,11
"COG3561",3,0,3,1,34,4
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,1,0,0
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,0,3
"COG3568",83,40,106,52,34,92
"COG3570",0,1,1,9,1,0
"COG3572",0,0,3,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,6,1,4,2,0
"COG3579",63,28,49,46,31,93
"COG3580",73,97,55,48,105,19
"COG3581",63,93,57,26,109,26
"COG3583",11,20,19,3,12,6
"COG3584",16,40,30,6,8,4
"COG3585",1,0,1,1,1,0
"COG3586",4,5,13,5,1,10
"COG3587",78,25,25,35,27,22
"COG3588",0,0,0,0,2,0
"COG3589",2,0,5,3,0,0
"COG3590",25,30,38,40,36,51
"COG3591",2,3,3,1,2,4
"COG3592",0,0,0,1,0,0
"COG3593",16,32,22,10,22,4
"COG3594",33,25,41,38,26,38
"COG3595",0,10,2,0,1,0
"COG3596",2,7,2,2,2,1
"COG3597",0,0,0,0,3,0
"COG3598",2,4,7,0,2,1
"COG3599",4,23,4,4,14,2
"COG3600",6,1,3,0,8,14
"COG3601",19,20,14,4,29,5
"COG3602",0,0,3,0,0,3
"COG3603",1,1,0,1,1,0
"COG3604",13,13,13,28,11,24
"COG3605",0,2,1,8,0,5
"COG3608",16,14,10,13,18,1
"COG3609",0,0,0,0,0,0
"COG3610",8,10,16,14,7,8
"COG3611",0,5,0,0,4,0
"COG3613",2,3,1,0,0,0
"COG3615",0,0,0,2,0,1
"COG3616",1,0,2,7,1,1
"COG3617",9,13,2,5,44,12
"COG3618",0,0,1,1,2,1
"COG3619",18,31,26,9,21,3
"COG3621",6,0,0,11,5,0
"COG3622",0,1,1,8,0,4
"COG3623",5,4,1,8,3,0
"COG3624",0,1,0,1,0,0
"COG3625",0,0,0,3,0,4
"COG3626",0,1,1,4,0,6
"COG3627",0,1,0,4,0,6
"COG3628",0,1,0,1,0,2
"COG3629",0,9,1,0,0,2
"COG3630",0,0,0,3,0,0
"COG3633",14,21,12,22,11,6
"COG3634",34,6,26,35,15,26
"COG3635",27,21,32,20,13,46
"COG3636",0,0,2,0,0,0
"COG3637",0,3,0,12,0,8
"COG3638",0,8,0,4,1,1
"COG3639",1,15,5,9,1,3
"COG3640",5,16,10,5,6,3
"COG3641",8,10,10,13,11,1
"COG3643",7,7,17,6,0,26
"COG3645",8,11,8,4,24,20
"COG3646",0,6,2,0,7,4
"COG3647",0,0,0,0,0,0
"COG3649",7,13,8,5,5,8
"COG3650",0,1,0,0,0,0
"COG3653",1,15,7,17,4,7
"COG3654",0,11,8,19,12,7
"COG3655",15,22,17,13,12,13
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,7,0,0
"COG3660",0,0,0,0,0,0
"COG3661",38,6,24,18,8,27
"COG3662",0,0,0,2,0,0
"COG3663",18,20,9,18,22,21
"COG3664",21,6,11,12,3,13
"COG3665",0,0,0,0,0,0
"COG3666",97,135,96,178,217,148
"COG3667",0,0,0,0,0,0
"COG3668",0,1,4,0,0,1
"COG3669",230,81,194,191,185,216
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,2,0
"COG3676",10,1,6,3,4,30
"COG3677",1,4,3,15,0,5
"COG3678",0,5,0,15,0,1
"COG3679",1,2,0,0,0,0
"COG3680",0,1,0,9,12,0
"COG3681",51,26,46,65,44,54
"COG3682",14,33,18,11,24,7
"COG3683",0,2,0,5,0,0
"COG3684",0,3,0,0,0,2
"COG3685",0,3,1,11,0,3
"COG3688",41,31,23,17,32,7
"COG3689",5,3,6,2,8,3
"COG3691",0,2,0,5,0,1
"COG3692",0,0,0,0,0,1
"COG3693",9,4,11,18,30,8
"COG3694",21,8,1,1,2,0
"COG3695",11,12,9,7,4,13
"COG3696",77,56,89,129,52,184
"COG3697",6,4,3,6,3,1
"COG3698",0,0,2,1,0,0
"COG3700",0,1,0,3,1,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",29,21,25,7,29,5
"COG3706",291,141,281,412,203,610
"COG3707",6,5,11,1,13,4
"COG3708",16,8,6,3,5,0
"COG3709",0,0,0,2,0,1
"COG3710",0,3,3,9,0,16
"COG3711",71,31,57,56,104,28
"COG3712",377,118,364,306,161,582
"COG3713",0,1,0,11,0,1
"COG3714",0,0,0,2,0,4
"COG3715",16,14,29,31,23,7
"COG3716",19,14,29,34,27,5
"COG3717",22,13,28,29,18,42
"COG3718",0,10,8,3,7,1
"COG3719",0,1,2,3,0,0
"COG3720",0,3,0,4,0,1
"COG3721",0,0,1,4,1,1
"COG3722",0,5,0,6,1,1
"COG3723",2,9,15,2,42,3
"COG3724",0,1,0,9,0,0
"COG3725",0,1,0,3,0,0
"COG3726",0,0,0,4,0,0
"COG3727",8,12,6,11,28,6
"COG3728",4,2,4,0,7,1
"COG3729",0,0,1,3,0,0
"COG3730",0,3,2,5,1,0
"COG3731",0,3,0,2,5,0
"COG3732",0,4,2,7,2,1
"COG3733",0,4,1,4,0,2
"COG3734",2,5,4,25,0,5
"COG3735",5,9,7,15,6,26
"COG3736",0,0,0,4,0,0
"COG3738",1,6,0,2,4,2
"COG3740",1,1,9,0,4,7
"COG3741",0,0,0,0,0,0
"COG3744",1,0,1,0,0,0
"COG3745",0,2,0,0,1,0
"COG3746",15,1,18,10,18,23
"COG3747",0,0,3,0,5,2
"COG3753",0,0,0,0,0,2
"COG3754",16,1,16,5,9,52
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,0,0,1
"COG3757",51,82,43,24,164,28
"COG3758",0,0,1,5,1,2
"COG3759",0,0,0,1,1,0
"COG3760",16,15,11,8,16,10
"COG3762",0,0,0,0,0,0
"COG3763",0,1,1,0,2,0
"COG3764",20,59,33,14,29,5
"COG3765",0,2,0,1,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,7,0,1
"COG3769",0,0,0,0,0,2
"COG3770",0,1,1,3,0,2
"COG3771",1,0,1,3,0,0
"COG3772",4,4,2,4,4,6
"COG3773",15,43,15,8,65,6
"COG3774",27,25,5,24,40,47
"COG3775",24,6,18,62,30,41
"COG3776",0,0,0,3,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,2,0,6,0,1
"COG3783",0,1,0,2,0,2
"COG3784",0,1,1,2,0,0
"COG3785",0,0,0,3,0,1
"COG3786",2,3,1,0,3,1
"COG3787",0,1,2,9,1,0
"COG3788",0,1,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,3,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,1,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,2,0
"COG3799",0,2,0,0,0,3
"COG3804",1,13,5,1,16,0
"COG3808",28,39,55,42,23,58
"COG3811",0,0,0,2,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,4,0,8,1,0
"COG3819",0,0,0,3,2,1
"COG3822",4,9,3,1,0,3
"COG3823",0,3,6,0,0,0
"COG3824",0,0,1,0,0,0
"COG3825",8,4,2,0,0,1
"COG3828",0,0,0,0,1,0
"COG3829",23,33,23,17,21,14
"COG3830",23,24,43,40,27,47
"COG3831",8,1,4,2,1,22
"COG3832",0,2,0,4,0,0
"COG3833",29,22,15,13,11,5
"COG3835",8,5,3,11,2,2
"COG3836",0,12,3,16,1,1
"COG3837",0,4,0,4,0,2
"COG3839",39,68,66,54,56,19
"COG3840",0,3,0,2,0,2
"COG3842",44,63,53,89,52,49
"COG3843",156,124,127,38,69,28
"COG3845",27,82,43,9,50,9
"COG3846",0,0,0,0,0,1
"COG3848",2,4,4,6,7,4
"COG3850",0,5,3,6,1,2
"COG3851",0,8,0,3,1,3
"COG3852",0,3,0,8,0,1
"COG3853",12,22,12,11,15,3
"COG3854",19,38,17,4,19,5
"COG3855",64,52,54,54,59,49
"COG3856",1,4,0,1,7,0
"COG3857",54,99,62,25,90,13
"COG3858",22,28,15,14,32,9
"COG3859",15,24,10,1,9,4
"COG3860",0,0,0,0,0,0
"COG3862",3,13,5,6,5,1
"COG3863",0,0,0,0,0,0
"COG3864",5,6,1,3,0,1
"COG3866",8,14,2,1,36,2
"COG3867",24,27,21,10,17,28
"COG3868",6,4,1,0,0,0
"COG3869",3,23,15,1,10,0
"COG3870",3,2,3,0,4,0
"COG3871",17,3,6,10,2,22
"COG3872",30,36,30,10,35,12
"COG3874",2,9,6,1,10,1
"COG3875",5,12,11,6,5,11
"COG3876",20,13,35,22,15,41
"COG3877",0,2,0,0,1,5
"COG3878",3,2,1,1,2,0
"COG3879",0,22,3,4,12,1
"COG3880",6,15,4,0,3,0
"COG3881",0,0,0,0,0,0
"COG3882",7,13,4,3,21,16
"COG3883",2,39,20,1,25,1
"COG3884",33,31,33,24,42,25
"COG3885",1,1,0,1,0,0
"COG3886",42,20,17,11,20,2
"COG3887",36,80,43,21,77,13
"COG3892",0,2,0,9,0,0
"COG3893",1,4,6,0,1,4
"COG3894",12,34,16,6,15,2
"COG3895",0,1,0,2,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,6,1,0,0,1
"COG3901",0,5,0,1,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",13,13,6,7,10,5
"COG3911",0,0,0,3,0,0
"COG3915",0,1,0,7,0,0
"COG3919",2,9,11,8,5,14
"COG3920",1,5,2,4,4,1
"COG3921",0,2,0,4,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,2,1,0,0,0
"COG3926",32,0,0,0,0,22
"COG3933",12,9,7,40,31,0
"COG3934",0,1,2,0,9,0
"COG3935",23,37,17,2,28,6
"COG3936",10,11,9,0,0,0
"COG3937",0,1,1,0,1,0
"COG3938",1,1,1,7,1,1
"COG3940",46,12,21,14,7,31
"COG3941",0,4,0,0,0,2
"COG3942",0,3,5,0,1,0
"COG3943",68,54,81,92,73,43
"COG3944",45,45,26,3,22,3
"COG3945",0,0,0,0,0,0
"COG3947",1,1,0,2,4,6
"COG3948",3,4,1,8,6,2
"COG3949",11,11,11,0,8,1
"COG3950",63,16,37,70,24,45
"COG3951",0,1,3,0,2,1
"COG3952",0,0,0,1,0,2
"COG3953",0,0,1,0,0,0
"COG3954",0,5,1,3,0,1
"COG3955",2,0,2,0,4,1
"COG3956",12,14,18,18,21,13
"COG3957",14,19,23,10,18,3
"COG3958",50,57,46,18,35,20
"COG3959",58,67,52,31,36,21
"COG3960",0,0,1,0,0,5
"COG3961",0,1,0,6,0,0
"COG3962",3,18,17,17,2,2
"COG3963",0,0,0,0,0,0
"COG3964",1,6,7,7,7,9
"COG3965",5,3,4,0,2,2
"COG3966",3,5,3,0,0,1
"COG3967",0,0,0,7,0,0
"COG3968",137,72,115,94,100,121
"COG3969",32,13,36,45,17,61
"COG3971",0,5,0,6,1,1
"COG3972",0,6,1,1,12,0
"COG3973",67,29,29,11,26,31
"COG3975",0,0,0,3,1,0
"COG3976",5,0,3,5,7,2
"COG3977",0,1,0,8,0,3
"COG3978",0,1,0,1,0,0
"COG3979",1,0,1,0,1,0
"COG3980",8,12,0,3,2,11
"COG3981",1,17,2,3,8,2
"COG4001",52,53,32,39,60,63
"COG4012",0,0,0,1,0,0
"COG4021",2,0,0,2,0,0
"COG4032",0,1,0,1,2,21
"COG4034",0,4,0,0,0,3
"COG4043",1,6,0,0,3,0
"COG4085",0,0,0,0,0,2
"COG4086",8,4,5,2,9,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,3,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",43,37,24,48,73,24
"COG4097",0,1,0,2,0,0
"COG4098",0,0,1,3,0,0
"COG4099",12,8,5,8,3,22
"COG4100",27,51,21,11,38,5
"COG4104",0,0,0,4,0,0
"COG4105",0,1,0,6,1,2
"COG4106",4,1,0,3,0,0
"COG4107",0,0,0,3,0,3
"COG4108",46,49,74,56,74,40
"COG4109",0,0,1,0,0,0
"COG4110",0,3,0,7,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,7,0,0
"COG4115",6,11,8,18,38,35
"COG4116",3,0,1,0,1,0
"COG4117",0,0,0,0,0,3
"COG4120",22,27,28,16,23,9
"COG4121",7,11,9,15,10,13
"COG4122",20,25,28,18,27,34
"COG4123",35,45,35,27,35,38
"COG4124",49,27,9,12,65,11
"COG4125",0,1,0,1,0,0
"COG4126",0,5,0,2,0,1
"COG4127",2,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,1,1,6,2
"COG4130",0,2,0,5,0,0
"COG4132",0,2,3,1,1,1
"COG4133",0,2,1,3,0,2
"COG4134",0,2,2,17,0,1
"COG4135",0,0,1,5,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,4,2,6,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,3,0,1,0,1
"COG4143",0,4,0,8,0,1
"COG4145",8,17,2,18,7,6
"COG4146",58,21,24,48,27,43
"COG4147",0,1,0,9,0,2
"COG4148",0,1,0,8,0,1
"COG4149",9,4,14,6,11,4
"COG4150",0,3,0,5,0,0
"COG4152",3,11,10,15,20,2
"COG4154",2,6,3,2,4,0
"COG4158",3,10,2,5,2,0
"COG4160",0,1,0,4,0,2
"COG4161",0,1,0,3,0,0
"COG4166",25,50,49,61,36,24
"COG4167",0,2,1,2,0,2
"COG4168",0,2,0,2,0,1
"COG4170",0,1,1,7,0,0
"COG4171",0,0,0,2,0,0
"COG4172",5,7,4,6,0,1
"COG4174",0,1,0,7,0,1
"COG4175",25,3,17,15,3,36
"COG4176",19,3,15,20,0,20
"COG4177",3,33,23,30,30,7
"COG4178",0,3,1,2,2,0
"COG4181",0,1,3,2,0,1
"COG4185",18,12,9,2,2,4
"COG4186",13,1,15,2,2,3
"COG4187",1,4,2,2,0,1
"COG4188",0,0,1,9,0,1
"COG4189",6,0,1,2,3,1
"COG4191",2,2,8,22,15,5
"COG4192",0,2,0,7,0,0
"COG4193",10,22,8,3,24,4
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",29,36,49,33,22,38
"COG4199",0,1,0,0,0,0
"COG4200",1,2,1,1,1,1
"COG4206",154,70,239,208,162,303
"COG4208",9,3,6,7,7,0
"COG4209",50,56,18,22,62,11
"COG4211",8,11,7,11,16,5
"COG4213",5,4,10,11,2,6
"COG4214",5,4,6,5,2,4
"COG4215",0,6,0,4,0,2
"COG4219",43,85,26,7,21,13
"COG4220",0,0,0,0,0,2
"COG4221",17,18,17,24,10,16
"COG4222",0,2,0,0,8,0
"COG4224",7,2,3,4,4,0
"COG4225",135,24,135,120,92,201
"COG4226",0,9,3,1,3,4
"COG4227",23,15,24,26,15,41
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,3,0,0
"COG4230",0,6,0,19,0,2
"COG4231",33,29,29,37,44,46
"COG4232",19,17,16,40,10,19
"COG4233",0,2,0,9,0,0
"COG4235",0,2,0,8,0,3
"COG4237",0,2,2,2,0,0
"COG4238",0,1,1,1,0,0
"COG4239",0,3,1,7,0,0
"COG4241",0,2,1,0,1,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,4,0,0,0
"COG4245",0,9,0,26,0,11
"COG4248",0,1,1,0,1,1
"COG4249",0,7,10,2,12,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,2,0,16,0,0
"COG4256",0,1,0,2,0,0
"COG4258",0,0,0,2,0,0
"COG4260",13,34,8,3,28,8
"COG4261",18,4,3,10,1,15
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,12,0,1,0,6
"COG4267",3,0,10,1,10,2
"COG4268",6,13,16,2,16,17
"COG4269",0,0,2,0,0,4
"COG4271",2,12,11,0,1,0
"COG4277",38,25,38,24,40,25
"COG4279",3,2,1,3,0,0
"COG4282",1,0,0,0,0,0
"COG4283",6,7,5,10,10,7
"COG4284",19,38,3,0,19,1
"COG4286",4,2,0,2,7,3
"COG4288",0,2,1,0,0,0
"COG4289",38,15,53,30,21,96
"COG4290",0,0,0,0,0,0
"COG4292",5,0,0,4,1,1
"COG4294",0,4,0,0,1,0
"COG4295",4,0,2,1,7,2
"COG4296",0,4,14,2,3,0
"COG4299",45,15,36,22,20,88
"COG4300",0,0,0,0,0,0
"COG4302",0,4,10,9,2,3
"COG4303",1,9,8,16,1,3
"COG4310",0,0,0,9,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,4,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,0,2,5,1,5
"COG4333",2,3,9,1,3,1
"COG4335",8,0,5,1,0,3
"COG4336",1,1,10,1,2,0
"COG4354",25,13,16,10,9,38
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,0,2,1,0
"COG4373",0,0,0,0,0,0
"COG4377",4,3,3,2,3,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,6,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,7,6,2,4,21
"COG4384",0,0,1,0,1,0
"COG4385",0,4,1,5,2,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,4,1,1,1
"COG4394",0,0,0,3,0,0
"COG4395",0,1,1,2,3,0
"COG4396",0,1,1,0,0,0
"COG4397",2,1,2,1,2,0
"COG4399",0,0,0,1,1,0
"COG4401",0,0,0,0,1,0
"COG4403",41,10,16,2,7,0
"COG4405",1,5,1,2,0,2
"COG4408",0,0,0,1,0,0
"COG4409",29,13,48,30,38,32
"COG4412",2,17,14,1,27,7
"COG4413",7,6,7,1,1,25
"COG4420",0,7,2,1,0,0
"COG4421",1,0,0,0,0,0
"COG4422",64,23,58,26,42,39
"COG4430",10,0,2,8,7,6
"COG4443",6,5,3,1,5,2
"COG4445",0,0,0,8,0,0
"COG4448",0,1,0,1,2,0
"COG4452",10,1,11,11,2,19
"COG4453",0,3,0,5,0,1
"COG4456",0,10,0,0,3,0
"COG4457",0,4,1,3,7,8
"COG4458",0,0,0,0,0,0
"COG4460",0,1,0,7,0,0
"COG4463",2,15,16,0,6,2
"COG4464",18,25,21,27,34,21
"COG4465",9,7,6,3,11,4
"COG4466",0,4,0,0,3,0
"COG4467",0,0,0,0,0,0
"COG4468",52,28,43,5,22,6
"COG4469",0,0,0,0,0,0
"COG4470",0,2,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",9,16,12,0,9,4
"COG4473",0,0,0,0,0,0
"COG4474",6,11,3,9,11,7
"COG4475",13,8,7,1,11,2
"COG4476",0,0,0,0,0,0
"COG4477",1,7,2,0,5,0
"COG4478",0,0,2,1,3,0
"COG4479",0,0,0,0,0,0
