"","DOF004","NLM008","NOM020","DLM003","DOF008","NLM002"
"COG3309",0,0,0,3,0,0
"COG3311",1,0,0,0,0,1
"COG3312",1,0,2,0,0,1
"COG3313",0,0,0,0,1,0
"COG3314",20,35,6,11,34,3
"COG3315",5,10,7,5,7,1
"COG3316",23,3,1,0,0,3
"COG3317",2,0,6,0,0,3
"COG3318",1,0,0,0,5,0
"COG3319",0,1,6,0,0,7
"COG3320",11,7,1,5,6,4
"COG3321",0,0,4,2,0,8
"COG3323",16,6,5,18,9,5
"COG3324",1,3,0,15,0,0
"COG3325",20,3,3,3,17,3
"COG3326",5,11,4,4,3,14
"COG3327",1,0,0,0,3,1
"COG3328",55,113,188,87,87,20
"COG3331",7,17,2,5,17,2
"COG3333",17,6,17,9,18,12
"COG3335",3,19,6,15,32,4
"COG3338",0,0,0,0,2,0
"COG3339",2,0,0,2,1,1
"COG3340",48,60,10,13,48,35
"COG3341",17,24,6,18,14,27
"COG3343",0,0,0,2,9,0
"COG3344",220,405,424,301,171,223
"COG3345",112,183,88,92,197,19
"COG3347",0,1,1,0,1,0
"COG3359",12,23,3,3,10,1
"COG3369",0,0,2,3,0,0
"COG3376",0,0,0,0,2,0
"COG3378",34,24,18,22,52,13
"COG3381",0,0,2,0,1,1
"COG3382",9,10,19,7,1,31
"COG3383",9,3,6,3,13,4
"COG3384",1,1,1,0,2,0
"COG3385",54,376,623,138,41,265
"COG3386",9,7,7,15,7,1
"COG3387",10,7,2,4,1,1
"COG3391",34,15,89,28,7,34
"COG3392",5,7,2,9,2,3
"COG3393",2,0,0,0,4,0
"COG3394",6,3,3,4,10,0
"COG3395",6,27,16,10,7,1
"COG3396",2,0,0,0,1,2
"COG3397",0,1,0,0,1,0
"COG3401",2,2,0,0,0,0
"COG3402",7,1,2,6,0,0
"COG3404",26,11,11,26,11,16
"COG3405",14,24,70,21,20,4
"COG3407",0,0,0,3,6,1
"COG3408",45,79,54,100,27,86
"COG3409",8,42,10,3,17,1
"COG3410",2,19,5,6,0,0
"COG3411",6,0,0,4,0,0
"COG3412",1,0,0,1,1,1
"COG3414",3,2,3,1,1,3
"COG3417",0,0,2,7,1,1
"COG3418",0,0,0,0,1,0
"COG3420",1,0,1,0,1,0
"COG3421",0,0,6,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,1,12,2
"COG3426",28,17,15,27,6,21
"COG3428",7,1,0,3,0,0
"COG3429",1,0,0,0,5,0
"COG3433",1,0,1,0,1,8
"COG3434",0,0,0,1,0,0
"COG3436",153,174,433,93,193,1404
"COG3437",57,77,58,39,89,29
"COG3439",5,2,0,17,0,0
"COG3440",2,3,4,1,4,14
"COG3442",4,3,1,7,25,1
"COG3443",5,2,2,1,12,2
"COG3444",7,10,5,6,30,8
"COG3445",0,0,0,0,0,1
"COG3447",1,0,0,0,2,2
"COG3448",0,0,1,0,0,0
"COG3449",12,10,5,21,2,2
"COG3450",0,0,0,1,0,0
"COG3451",229,303,247,182,157,130
"COG3452",5,11,1,4,37,4
"COG3454",4,3,0,1,0,1
"COG3455",1,0,0,0,0,1
"COG3456",0,0,0,0,1,4
"COG3457",1,1,0,3,1,2
"COG3458",17,22,58,33,5,48
"COG3459",51,156,66,21,61,80
"COG3460",0,0,0,0,1,1
"COG3463",5,5,3,1,0,1
"COG3464",52,237,131,39,40,10
"COG3467",23,43,13,14,15,30
"COG3468",46,11,8,25,6,70
"COG3470",0,0,0,0,4,1
"COG3471",0,0,1,0,0,0
"COG3472",6,18,0,5,1,0
"COG3473",0,0,0,2,0,0
"COG3475",81,64,40,43,67,66
"COG3476",3,9,4,1,2,0
"COG3477",0,0,1,0,1,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,5,0
"COG3480",1,0,0,1,20,1
"COG3481",19,28,12,13,36,7
"COG3485",0,0,0,0,1,0
"COG3487",8,1,3,18,1,7
"COG3488",15,20,34,23,1,123
"COG3491",0,0,2,0,1,0
"COG3493",4,6,2,0,17,3
"COG3494",0,0,0,0,0,2
"COG3497",3,7,6,20,0,4
"COG3498",1,0,0,0,0,1
"COG3499",2,0,0,0,0,0
"COG3500",7,3,3,18,1,4
"COG3501",20,8,1,23,4,7
"COG3503",0,5,1,0,4,1
"COG3504",0,0,4,0,1,1
"COG3505",186,241,175,191,141,156
"COG3506",1,9,2,8,1,3
"COG3507",213,173,281,216,124,195
"COG3509",1,6,3,3,5,0
"COG3512",4,15,5,6,5,0
"COG3513",11,74,19,42,33,12
"COG3514",0,0,0,0,0,1
"COG3515",3,2,2,0,6,5
"COG3516",1,0,0,0,1,0
"COG3517",0,2,0,0,5,4
"COG3518",0,0,1,0,1,2
"COG3519",1,0,0,0,5,2
"COG3520",1,0,0,0,3,0
"COG3521",0,0,0,2,2,0
"COG3522",0,2,1,1,1,1
"COG3523",0,2,2,0,1,2
"COG3524",0,0,0,0,0,1
"COG3525",326,189,255,331,61,101
"COG3527",0,0,0,1,3,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",121,110,239,152,76,40
"COG3534",77,83,227,87,72,27
"COG3535",0,1,2,4,11,0
"COG3536",1,0,1,0,0,0
"COG3537",335,191,278,395,45,281
"COG3538",43,18,48,36,24,54
"COG3539",16,9,15,1,8,3
"COG3541",1,1,26,6,7,1
"COG3542",1,1,0,0,8,0
"COG3543",3,3,1,1,9,0
"COG3544",0,0,0,3,0,0
"COG3546",8,3,3,1,18,2
"COG3547",183,165,83,156,194,288
"COG3548",0,0,0,2,6,0
"COG3549",1,0,0,0,0,0
"COG3550",62,91,66,81,29,96
"COG3555",0,0,1,0,0,0
"COG3557",0,1,0,1,0,1
"COG3560",13,7,5,22,3,3
"COG3561",2,7,0,4,2,0
"COG3562",0,0,1,0,0,2
"COG3563",0,0,0,0,0,1
"COG3566",0,0,4,5,0,2
"COG3567",0,0,2,0,0,0
"COG3568",74,29,19,79,14,51
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,1,20,0
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,12,1
"COG3579",49,28,47,50,81,74
"COG3580",62,87,89,27,113,10
"COG3581",50,78,108,23,101,29
"COG3583",10,3,5,0,14,1
"COG3584",11,7,4,7,21,1
"COG3585",1,0,0,1,0,0
"COG3586",2,0,0,2,4,1
"COG3587",21,22,54,12,17,98
"COG3588",0,0,0,1,1,0
"COG3589",1,1,1,4,18,0
"COG3590",33,47,108,69,78,166
"COG3591",1,5,2,0,16,0
"COG3592",1,0,0,0,1,0
"COG3593",13,15,60,20,22,54
"COG3594",16,22,8,15,34,51
"COG3595",1,0,0,0,0,0
"COG3596",5,0,9,2,0,2
"COG3597",0,0,1,1,0,0
"COG3598",12,0,0,0,7,0
"COG3599",7,2,2,10,18,0
"COG3600",0,15,30,5,9,0
"COG3601",9,19,4,9,33,1
"COG3602",0,1,1,0,0,0
"COG3603",1,0,0,1,3,2
"COG3604",29,16,26,15,4,13
"COG3605",0,0,11,1,0,6
"COG3608",9,7,2,3,11,4
"COG3609",0,0,0,2,0,0
"COG3610",11,14,12,12,23,2
"COG3611",0,0,0,0,12,0
"COG3613",0,0,0,1,15,1
"COG3615",0,0,0,0,2,0
"COG3616",1,0,3,11,2,3
"COG3617",20,8,29,7,8,17
"COG3618",0,1,0,0,2,0
"COG3619",15,24,0,17,35,4
"COG3621",0,0,0,0,1,0
"COG3622",3,0,1,1,1,2
"COG3623",3,0,2,2,5,3
"COG3624",0,0,1,0,0,0
"COG3625",2,0,2,0,0,3
"COG3626",1,0,2,2,1,0
"COG3627",2,0,1,0,0,4
"COG3628",0,0,0,4,0,0
"COG3629",2,1,0,2,0,0
"COG3633",10,6,25,9,28,9
"COG3634",30,11,7,34,9,5
"COG3635",25,14,43,20,4,47
"COG3636",1,0,0,0,1,0
"COG3637",1,0,2,0,4,1
"COG3638",11,2,2,2,8,1
"COG3639",9,3,7,5,16,3
"COG3640",12,5,4,1,29,2
"COG3641",11,15,5,5,34,2
"COG3643",15,3,7,27,0,0
"COG3645",6,20,47,21,16,41
"COG3646",15,2,0,14,2,25
"COG3647",0,0,1,0,0,0
"COG3649",2,8,23,7,17,11
"COG3653",5,3,2,8,10,1
"COG3654",5,10,6,7,5,19
"COG3655",6,28,6,15,15,2
"COG3657",0,0,0,0,1,0
"COG3659",0,0,3,0,0,0
"COG3661",12,16,41,21,0,4
"COG3663",21,17,28,14,8,34
"COG3664",3,27,1,6,9,0
"COG3665",0,0,0,1,0,1
"COG3666",199,69,654,103,89,145
"COG3667",0,0,0,0,1,0
"COG3668",0,1,1,2,0,1
"COG3669",179,130,104,198,91,110
"COG3671",3,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,1,0,1
"COG3676",2,10,5,5,0,9
"COG3677",15,7,3,21,10,19
"COG3678",0,1,2,1,1,6
"COG3679",0,0,0,3,3,0
"COG3680",0,0,0,2,0,7
"COG3681",55,32,54,64,55,59
"COG3682",11,32,6,19,27,4
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,5,1,3
"COG3685",2,1,1,0,1,2
"COG3688",30,37,20,7,55,2
"COG3689",11,2,0,5,12,1
"COG3691",0,1,0,0,2,1
"COG3692",2,0,0,0,1,0
"COG3693",6,32,25,28,13,4
"COG3694",1,0,0,3,1,0
"COG3695",12,6,3,6,5,3
"COG3696",96,29,56,200,12,138
"COG3697",5,6,1,1,20,7
"COG3698",1,0,3,0,0,1
"COG3700",1,2,0,0,2,1
"COG3701",0,0,2,2,0,0
"COG3703",1,0,2,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",6,20,4,4,16,5
"COG3706",237,235,442,264,56,127
"COG3707",5,0,6,2,6,0
"COG3708",1,17,2,8,13,1
"COG3709",1,0,0,0,0,1
"COG3710",0,2,4,0,3,4
"COG3711",44,51,18,53,146,32
"COG3712",264,202,215,430,36,148
"COG3713",1,0,2,1,0,1
"COG3714",1,0,1,0,0,1
"COG3715",12,8,8,15,35,12
"COG3716",15,7,16,11,32,10
"COG3717",41,34,41,28,14,54
"COG3718",3,0,0,5,1,2
"COG3719",1,0,0,1,0,0
"COG3720",0,0,0,0,1,3
"COG3721",0,0,1,0,0,1
"COG3722",3,0,1,0,2,2
"COG3723",4,1,8,15,1,1
"COG3724",2,0,1,0,2,0
"COG3725",1,0,1,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",16,16,6,15,8,11
"COG3728",1,12,4,0,3,0
"COG3729",2,0,1,0,0,1
"COG3730",0,1,1,1,2,2
"COG3731",1,0,0,1,4,1
"COG3732",2,2,0,0,6,0
"COG3733",2,0,0,0,0,1
"COG3734",0,3,2,0,0,7
"COG3735",5,2,1,11,1,30
"COG3738",2,7,2,5,7,0
"COG3740",3,1,3,7,7,2
"COG3741",0,0,0,1,0,1
"COG3744",0,0,0,1,0,0
"COG3746",17,7,7,18,2,1
"COG3747",1,10,5,4,0,3
"COG3753",1,0,0,0,0,0
"COG3754",15,19,23,24,10,4
"COG3755",1,0,1,0,0,0
"COG3757",66,107,70,26,84,65
"COG3758",3,1,1,1,2,0
"COG3759",0,0,1,0,1,0
"COG3760",5,17,2,12,10,10
"COG3762",0,0,1,4,0,0
"COG3764",19,32,4,13,60,5
"COG3765",2,0,1,0,6,5
"COG3766",0,0,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,1,0,0,1
"COG3770",1,0,6,0,0,0
"COG3772",14,0,1,4,1,3
"COG3773",14,22,13,11,20,1
"COG3774",21,37,47,25,25,7
"COG3775",28,24,41,26,5,47
"COG3778",1,1,5,0,0,0
"COG3779",1,0,0,1,0,0
"COG3781",0,0,2,0,0,1
"COG3783",0,0,1,2,1,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,1,0,2,3
"COG3786",1,1,3,2,6,1
"COG3788",0,0,1,0,0,1
"COG3789",1,1,0,0,1,1
"COG3791",0,0,2,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,1,3,0,0,2
"COG3804",8,0,0,3,6,4
"COG3808",59,29,34,34,23,125
"COG3815",0,0,0,0,0,1
"COG3817",2,0,2,0,8,0
"COG3819",2,4,1,1,3,0
"COG3822",0,4,2,18,0,1
"COG3823",0,0,2,8,0,0
"COG3825",1,0,0,3,0,0
"COG3828",0,0,0,1,0,0
"COG3829",23,45,15,31,27,6
"COG3830",25,32,29,42,19,19
"COG3831",6,6,2,2,3,2
"COG3833",14,53,15,2,36,0
"COG3835",7,1,3,7,20,2
"COG3836",3,0,1,5,6,1
"COG3837",0,0,1,0,1,0
"COG3839",25,52,36,27,117,16
"COG3840",0,0,1,0,2,0
"COG3842",62,52,55,40,77,18
"COG3843",58,129,27,41,112,17
"COG3845",27,29,14,28,54,5
"COG3846",0,0,2,0,0,0
"COG3848",5,10,8,3,27,3
"COG3850",7,1,2,1,2,4
"COG3851",1,8,3,0,3,2
"COG3852",7,2,4,1,1,3
"COG3853",18,9,2,3,47,3
"COG3854",11,11,5,5,19,4
"COG3855",85,68,77,54,65,82
"COG3856",2,1,0,0,1,1
"COG3857",50,56,21,21,127,12
"COG3858",22,65,13,17,31,2
"COG3859",14,7,3,6,16,0
"COG3860",0,0,0,1,0,0
"COG3862",9,9,2,2,7,1
"COG3863",1,1,0,0,1,0
"COG3864",3,0,1,1,7,1
"COG3866",18,17,4,6,5,131
"COG3867",18,129,40,9,10,54
"COG3868",0,1,0,0,0,0
"COG3869",6,6,3,3,7,0
"COG3870",3,2,1,1,8,1
"COG3871",8,6,6,17,1,1
"COG3872",30,26,9,6,33,6
"COG3874",3,2,1,1,3,0
"COG3875",20,11,7,22,3,12
"COG3876",34,11,11,39,2,6
"COG3877",3,2,0,10,0,1
"COG3878",3,0,0,2,0,1
"COG3879",3,0,1,4,24,2
"COG3880",3,3,0,2,1,0
"COG3882",1,2,3,5,0,23
"COG3883",4,0,1,4,7,3
"COG3884",23,26,18,24,39,30
"COG3885",0,0,0,1,3,0
"COG3886",33,49,66,9,61,15
"COG3887",52,61,13,20,85,10
"COG3892",0,0,2,0,1,1
"COG3893",3,1,4,33,1,0
"COG3894",8,15,4,6,18,0
"COG3895",0,0,1,0,0,0
"COG3899",2,2,1,3,0,0
"COG3901",1,0,1,0,2,0
"COG3906",0,0,0,2,5,0
"COG3907",0,0,0,0,0,0
"COG3910",11,39,3,8,21,10
"COG3911",0,0,0,2,0,0
"COG3919",1,1,0,7,27,3
"COG3920",1,0,3,6,15,1
"COG3921",0,0,0,0,1,0
"COG3923",1,0,2,0,2,1
"COG3924",0,0,1,0,1,0
"COG3925",0,0,1,0,1,1
"COG3926",5,5,1,1,0,0
"COG3933",3,5,7,10,31,3
"COG3934",0,1,0,0,0,0
"COG3935",13,23,3,12,34,2
"COG3936",4,1,0,13,2,0
"COG3937",0,4,0,0,6,0
"COG3938",1,2,0,0,0,0
"COG3940",49,15,5,24,28,2
"COG3941",0,3,0,1,0,91
"COG3942",5,0,0,10,23,1
"COG3943",48,51,110,76,44,105
"COG3944",11,31,5,9,77,5
"COG3945",2,0,0,1,0,0
"COG3947",1,0,0,0,1,0
"COG3948",4,13,1,0,0,3
"COG3949",12,1,2,5,21,1
"COG3950",50,27,54,27,50,12
"COG3951",3,1,4,0,0,2
"COG3952",3,0,0,10,0,0
"COG3953",0,0,0,1,0,0
"COG3954",2,1,3,0,1,2
"COG3955",0,0,3,5,0,7
"COG3956",16,14,27,16,5,27
"COG3957",8,7,4,8,31,2
"COG3958",16,42,11,19,60,3
"COG3959",18,32,25,16,54,1
"COG3960",1,0,1,0,0,1
"COG3961",0,0,1,0,3,0
"COG3962",2,2,0,3,5,1
"COG3964",4,2,4,3,0,4
"COG3965",4,0,0,2,1,0
"COG3966",4,0,0,2,15,2
"COG3967",0,0,0,0,2,0
"COG3968",136,117,152,142,58,196
"COG3969",26,8,19,49,6,9
"COG3971",1,0,2,0,1,3
"COG3972",4,7,1,1,5,0
"COG3973",29,30,12,21,61,6
"COG3975",1,0,0,0,0,3
"COG3976",6,2,7,2,17,3
"COG3977",3,1,2,0,0,2
"COG3978",0,0,1,0,0,1
"COG3979",6,0,2,0,2,1
"COG3980",13,1,4,3,1,2
"COG3981",8,5,1,1,9,1
"COG4001",25,77,96,26,17,7
"COG4012",0,1,0,0,0,0
"COG4032",1,2,5,12,1,0
"COG4043",0,1,0,0,2,0
"COG4085",0,1,1,2,0,0
"COG4086",4,8,2,1,28,1
"COG4091",0,0,0,1,0,1
"COG4095",1,0,0,0,0,0
"COG4096",52,75,35,34,153,66
"COG4097",4,0,0,1,0,0
"COG4098",1,1,0,2,9,0
"COG4099",9,14,10,15,12,31
"COG4100",26,36,9,13,51,3
"COG4104",3,0,0,5,0,0
"COG4105",4,1,3,0,1,3
"COG4106",0,2,2,0,0,0
"COG4107",2,0,1,1,1,0
"COG4108",55,65,80,43,55,93
"COG4109",0,0,0,6,0,0
"COG4110",0,0,2,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",10,17,2,11,7,8
"COG4116",0,0,1,1,6,0
"COG4117",0,0,0,0,0,1
"COG4120",22,40,11,20,37,12
"COG4121",16,10,8,23,4,4
"COG4122",27,29,17,31,23,56
"COG4123",41,28,26,49,26,39
"COG4124",8,7,33,28,0,1
"COG4125",0,0,0,0,0,1
"COG4126",1,1,2,4,2,0
"COG4127",0,2,0,0,0,0
"COG4129",1,0,3,5,10,0
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,2,9,0
"COG4133",2,1,1,0,0,1
"COG4134",3,0,0,3,3,3
"COG4135",2,0,2,0,1,0
"COG4136",1,0,1,0,1,0
"COG4137",3,0,0,1,2,4
"COG4138",0,0,1,0,0,0
"COG4139",1,0,0,0,1,0
"COG4143",3,0,0,0,1,0
"COG4145",5,4,4,1,1,6
"COG4146",26,77,66,39,3,2
"COG4147",3,1,1,0,3,0
"COG4148",1,0,1,1,0,1
"COG4149",10,11,3,2,22,3
"COG4150",1,0,0,0,0,1
"COG4152",8,3,6,19,1,1
"COG4154",2,3,2,1,3,0
"COG4158",4,7,4,0,4,2
"COG4160",2,1,2,0,3,2
"COG4161",2,0,1,0,3,0
"COG4166",59,28,35,22,148,11
"COG4167",1,0,0,0,0,0
"COG4168",1,1,1,0,1,2
"COG4170",2,0,1,0,1,2
"COG4172",7,1,2,0,19,1
"COG4174",2,0,2,0,2,1
"COG4175",27,8,16,15,1,4
"COG4176",22,1,16,18,4,2
"COG4177",7,13,20,16,28,10
"COG4178",6,1,10,0,0,4
"COG4181",1,0,2,0,1,1
"COG4185",6,24,34,13,0,2
"COG4186",1,4,6,6,8,2
"COG4187",1,0,5,1,1,1
"COG4188",0,0,1,0,0,0
"COG4189",7,14,0,3,5,1
"COG4191",8,1,2,3,0,0
"COG4193",4,20,4,0,12,2
"COG4194",0,0,0,0,2,0
"COG4198",18,12,26,41,8,58
"COG4199",0,0,0,2,1,0
"COG4200",3,5,1,2,1,0
"COG4206",134,68,163,301,17,294
"COG4208",10,12,5,0,4,3
"COG4209",29,77,14,86,129,4
"COG4211",11,46,10,9,21,4
"COG4213",10,6,16,4,20,2
"COG4214",7,2,2,2,13,3
"COG4215",2,2,2,0,0,2
"COG4219",29,85,13,22,71,11
"COG4220",0,1,0,0,0,1
"COG4221",16,10,16,23,2,36
"COG4222",0,6,6,5,1,30
"COG4224",4,7,2,2,13,1
"COG4225",99,75,135,116,35,283
"COG4226",1,1,8,3,3,0
"COG4227",40,8,120,53,5,7
"COG4228",0,0,2,0,0,2
"COG4229",0,0,1,0,0,0
"COG4230",1,0,4,0,3,0
"COG4231",52,16,33,46,16,8
"COG4232",34,11,34,72,6,108
"COG4233",1,0,4,0,0,3
"COG4235",1,0,3,2,2,4
"COG4237",2,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",2,1,1,1,0,0
"COG4243",1,0,0,0,8,0
"COG4245",1,0,0,2,1,1
"COG4248",1,2,1,1,1,2
"COG4249",13,0,3,2,3,12
"COG4253",0,0,2,0,1,0
"COG4258",1,0,0,0,3,0
"COG4260",16,22,8,12,43,6
"COG4261",7,4,4,1,2,1
"COG4262",0,0,0,2,0,0
"COG4263",0,0,1,0,0,0
"COG4267",2,1,0,2,19,5
"COG4268",5,48,26,3,8,0
"COG4269",2,0,0,0,0,2
"COG4271",0,1,43,2,4,0
"COG4277",46,40,20,35,30,10
"COG4279",4,0,0,0,0,2
"COG4283",6,11,2,5,15,0
"COG4284",5,29,2,0,13,1
"COG4286",6,23,4,1,16,0
"COG4288",0,0,0,0,0,1
"COG4289",23,20,45,38,2,14
"COG4292",0,1,2,5,0,0
"COG4294",3,0,0,0,2,0
"COG4295",2,17,0,0,19,0
"COG4296",3,3,0,2,2,0
"COG4299",33,21,23,51,2,10
"COG4300",0,0,0,3,4,1
"COG4302",1,2,2,3,1,3
"COG4303",4,2,2,0,0,1
"COG4310",0,0,6,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,9,1
"COG4325",0,0,1,0,0,1
"COG4332",0,0,1,1,0,0
"COG4333",1,2,1,0,2,0
"COG4335",0,0,0,3,1,0
"COG4336",3,2,0,1,2,0
"COG4354",35,9,6,9,1,0
"COG4372",0,0,2,1,0,1
"COG4377",12,11,1,3,6,0
"COG4379",1,0,7,0,0,1
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",1,0,1,0,0,0
"COG4383",1,11,41,11,0,14
"COG4384",0,0,7,0,0,1
"COG4385",0,0,1,1,0,3
"COG4386",0,0,14,0,1,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,1,0,0
"COG4393",1,0,0,0,9,1
"COG4394",1,0,4,0,0,2
"COG4395",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,1,1,0
"COG4401",0,0,0,0,1,0
"COG4403",5,33,1,4,2,1
"COG4405",0,0,0,2,6,0
"COG4409",34,31,52,54,4,30
"COG4412",1,5,86,14,0,220
"COG4413",9,3,1,10,0,4
"COG4420",0,0,0,1,1,0
"COG4422",21,24,49,31,16,9
"COG4430",7,3,1,2,1,4
"COG4443",5,4,1,3,6,0
"COG4448",2,0,0,1,0,0
"COG4452",2,2,1,14,1,2
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,0,1,0
"COG4457",0,1,11,0,0,0
"COG4458",0,0,10,1,0,0
"COG4460",0,0,1,0,0,0
"COG4463",1,2,1,3,0,1
"COG4464",23,41,19,21,24,3
"COG4465",8,11,1,6,22,1
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,1,3,0
"COG4468",24,42,10,7,53,5
"COG4469",0,0,0,1,9,0
"COG4470",0,0,0,0,4,0
"COG4472",3,12,4,4,17,0
"COG4473",0,0,0,1,13,1
"COG4474",8,2,5,5,4,1
"COG4475",2,5,3,3,12,1
"COG4476",0,0,0,0,1,0
"COG4477",1,1,0,2,14,1
"COG4478",0,1,0,1,6,0
"COG4479",0,0,0,1,1,1
"COG4481",3,5,0,2,9,1
"COG4483",0,0,0,1,2,0
"COG4485",70,54,11,15,64,6
"COG4487",0,1,0,1,0,0
"COG4492",8,21,6,1,5,0
"COG4495",1,12,0,0,0,0
"COG4496",16,13,4,7,16,0
"COG4499",0,2,0,2,0,0
"COG4506",11,25,3,4,16,3
"COG4508",2,0,0,1,0,0
"COG4509",33,45,7,18,57,6
"COG4512",4,0,0,0,0,0
"COG4521",6,0,3,0,1,3
"COG4525",1,0,0,1,0,1
"COG4529",2,2,1,0,0,3
"COG4531",0,0,1,0,1,0
"COG4533",3,1,5,0,2,2
"COG4535",5,0,3,2,1,0
"COG4536",8,10,33,10,2,21
"COG4537",0,1,0,0,0,0
"COG4540",3,0,1,0,0,2
"COG4542",0,0,0,3,3,0
"COG4548",2,8,0,8,16,3
"COG4550",0,0,0,2,1,0
"COG4552",32,24,10,26,26,5
"COG4555",0,0,0,1,6,0
"COG4558",0,0,1,0,1,2
"COG4559",0,0,3,1,0,2
"COG4564",0,7,4,13,0,1
"COG4565",7,2,2,0,1,2
"COG4566",11,0,3,4,1,8
"COG4568",0,0,1,0,0,0
"COG4569",1,0,0,0,1,5
"COG4570",1,0,2,0,0,2
"COG4573",7,1,1,1,8,4
"COG4574",0,0,0,0,0,1
"COG4575",1,0,1,0,1,4
"COG4576",2,0,1,0,5,3
"COG4577",8,14,6,5,12,13
"COG4578",2,0,1,0,1,1
"COG4579",2,2,1,0,5,1
"COG4580",5,3,32,2,3,4
"COG4581",1,1,0,0,36,2
"COG4582",2,0,9,0,1,1
"COG4584",192,36,72,79,30,18
"COG4585",28,34,15,25,36,16
"COG4586",1,0,0,2,1,0
"COG4587",1,0,1,8,1,0
"COG4589",3,1,1,4,0,0
"COG4591",64,25,45,41,10,89
"COG4592",0,1,2,0,1,0
"COG4594",2,0,0,0,1,0
"COG4597",1,0,1,0,0,2
"COG4598",0,0,0,0,2,2
"COG4603",21,17,7,18,42,5
"COG4604",1,2,1,0,6,0
"COG4605",1,3,0,1,3,0
"COG4606",0,5,2,0,2,0
"COG4607",2,3,0,1,7,0
"COG4608",30,47,13,18,105,12
"COG4615",2,0,3,0,1,1
"COG4619",3,0,1,0,16,3
"COG4623",33,5,15,26,5,3
"COG4624",96,122,50,111,79,21
"COG4625",6,0,1,1,4,2
"COG4626",11,31,9,23,3,4
"COG4628",0,0,0,0,1,0
"COG4631",1,0,0,0,0,0
"COG4632",14,12,10,27,10,3
"COG4633",1,3,0,2,26,0
"COG4635",2,0,3,2,0,1
"COG4636",10,12,1,3,17,0
"COG4637",18,19,4,0,6,7
"COG4638",0,0,1,0,3,2
"COG4639",0,0,0,1,14,0
"COG4640",1,0,0,2,13,2
"COG4641",33,23,7,5,11,1
"COG4642",19,17,33,20,5,45
"COG4643",7,0,0,0,1,0
"COG4644",2,0,11,1,8,0
"COG4646",152,198,205,108,187,63
"COG4648",1,0,0,0,0,1
"COG4650",0,0,1,0,1,3
"COG4651",5,1,1,1,0,1
"COG4652",0,0,0,1,1,0
"COG4653",7,1,7,4,3,6
"COG4656",45,24,39,50,62,57
"COG4657",39,26,25,24,19,21
"COG4658",29,35,40,45,27,47
"COG4659",36,25,40,33,25,30
"COG4660",27,45,35,21,24,42
"COG4664",0,0,2,1,0,0
"COG4665",0,0,0,0,2,0
"COG4666",16,5,12,9,8,4
"COG4667",31,29,35,24,42,32
"COG4668",9,2,6,3,26,11
"COG4669",1,2,0,0,0,1
"COG4670",6,3,5,5,26,3
"COG4672",22,0,2,0,3,1
"COG4674",0,0,4,1,0,0
"COG4676",0,0,1,0,0,0
"COG4677",95,57,149,47,30,126
"COG4678",0,0,0,0,0,2
"COG4679",0,3,0,0,0,1
"COG4680",4,4,1,3,0,4
"COG4681",0,2,1,1,2,1
"COG4682",2,1,3,0,0,0
"COG4683",0,0,1,0,0,1
"COG4684",3,22,2,1,6,0
"COG4685",1,0,1,0,1,0
"COG4687",0,1,0,0,2,0
"COG4688",1,0,0,0,0,9
"COG4690",42,31,61,63,104,90
"COG4692",14,19,64,25,9,3
"COG4693",0,1,1,0,0,3
"COG4694",4,0,0,1,0,0
"COG4695",13,16,3,14,4,2
"COG4696",0,0,1,4,0,1
"COG4698",0,0,0,4,0,0
"COG4702",2,0,1,0,4,0
"COG4704",0,0,0,1,0,0
"COG4706",2,0,0,0,0,0
"COG4708",11,10,2,5,12,0
"COG4709",3,1,0,3,11,0
"COG4712",2,0,0,3,1,0
"COG4713",10,8,3,1,4,2
"COG4716",25,27,12,6,76,5
"COG4717",5,29,3,4,30,5
"COG4718",10,0,1,0,0,0
"COG4720",13,18,2,6,23,2
"COG4721",1,0,0,0,19,1
