"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG3217",0,0,0,3,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,0,20,0,1,6
"COG3222",1,0,0,1,2,0
"COG3223",0,3,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",16,11,14,85,21,39
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",1,0,1,3,3,4
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,1,0
"COG3236",11,2,2,8,5,0
"COG3237",0,1,0,1,0,0
"COG3238",3,2,5,21,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,1,0,0
"COG3246",2,2,1,0,3,1
"COG3247",4,0,2,7,1,0
"COG3248",0,0,0,1,1,1
"COG3250",612,720,438,257,1080,1380
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,1,2,3,6,4
"COG3256",0,0,0,0,1,0
"COG3257",0,1,0,1,0,0
"COG3259",0,0,0,1,0,0
"COG3260",0,0,0,2,1,1
"COG3261",0,2,0,4,2,5
"COG3262",0,2,0,5,3,0
"COG3263",32,42,18,4,35,34
"COG3264",0,31,2,9,2,2
"COG3265",3,0,1,1,0,0
"COG3266",0,0,1,0,1,0
"COG3267",0,21,0,22,2,3
"COG3268",0,0,0,0,0,0
"COG3270",3,2,11,14,8,18
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",18,18,14,13,47,38
"COG3275",124,75,52,16,100,125
"COG3276",5,4,14,5,2,3
"COG3279",126,80,108,240,154,206
"COG3283",0,0,1,1,2,0
"COG3284",2,1,0,1,6,1
"COG3287",14,3,6,0,4,4
"COG3288",3,18,2,5,3,0
"COG3290",3,4,1,6,4,2
"COG3291",3,5,0,7,10,22
"COG3292",583,826,367,64,1082,1712
"COG3293",30,7,4,1,2,13
"COG3294",0,1,1,0,3,1
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,3,0,1
"COG3299",9,8,2,1,4,15
"COG3301",1,0,2,2,1,0
"COG3302",1,0,1,2,0,0
"COG3303",9,2,3,2,16,24
"COG3304",2,3,10,6,9,7
"COG3306",2,0,5,3,0,6
"COG3307",2,5,12,12,0,3
"COG3309",0,0,4,0,2,1
"COG3311",0,0,0,2,1,0
"COG3312",0,0,1,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",6,4,10,31,11,15
"COG3315",19,9,6,12,11,13
"COG3316",1,2,1,7,1,1
"COG3317",0,13,0,1,0,0
"COG3318",0,0,0,0,2,1
"COG3319",0,2,0,4,3,0
"COG3320",14,1,0,136,5,2
"COG3321",0,1,0,7,2,0
"COG3323",13,1,19,0,26,8
"COG3324",1,0,2,0,4,9
"COG3325",0,2,0,2,21,27
"COG3326",6,2,0,11,3,3
"COG3327",0,0,0,1,0,0
"COG3328",176,192,296,108,72,58
"COG3330",0,0,0,0,0,0
"COG3331",5,5,13,10,7,6
"COG3333",9,8,13,2,15,23
"COG3335",5,4,1,27,10,0
"COG3338",0,0,0,0,1,0
"COG3339",2,0,1,0,0,1
"COG3340",24,28,6,5,19,19
"COG3341",26,20,15,12,22,16
"COG3343",0,0,4,0,0,0
"COG3344",356,215,154,234,356,236
"COG3345",106,110,125,116,92,84
"COG3347",0,0,0,20,0,0
"COG3350",0,0,0,0,0,0
"COG3359",6,2,2,15,11,12
"COG3366",0,0,0,0,3,1
"COG3369",1,0,0,0,3,3
"COG3376",0,1,0,0,0,0
"COG3378",28,22,27,54,15,45
"COG3379",0,0,0,0,1,3
"COG3381",0,0,0,4,2,0
"COG3382",13,23,27,2,7,9
"COG3383",6,0,2,58,18,1
"COG3384",3,2,6,4,0,0
"COG3385",214,430,303,373,46,175
"COG3386",5,3,10,1,3,15
"COG3387",5,3,3,0,18,9
"COG3391",16,7,6,3,10,47
"COG3392",13,7,8,11,4,0
"COG3393",0,3,0,10,4,0
"COG3394",14,1,12,5,1,3
"COG3395",11,15,12,4,10,12
"COG3396",0,1,1,2,0,0
"COG3397",0,1,0,0,0,2
"COG3401",4,2,0,0,4,2
"COG3402",8,0,0,0,0,1
"COG3404",15,12,15,9,21,14
"COG3405",11,67,14,2,16,17
"COG3407",0,0,7,1,0,0
"COG3408",56,80,77,7,76,79
"COG3409",23,14,11,0,9,20
"COG3410",13,1,20,2,8,4
"COG3411",2,2,2,2,2,1
"COG3412",0,8,4,4,1,0
"COG3414",3,1,0,13,4,3
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,1,0,3,0
"COG3421",1,4,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,14,0,1,0
"COG3426",16,10,4,1,23,33
"COG3428",0,0,0,0,0,3
"COG3429",7,0,0,0,0,0
"COG3433",0,1,1,4,1,0
"COG3434",0,0,0,0,5,0
"COG3436",83,378,335,195,133,133
"COG3437",43,75,37,17,48,180
"COG3439",0,0,3,0,7,10
"COG3440",1,16,3,2,0,0
"COG3442",10,7,8,25,1,1
"COG3443",4,0,5,2,2,2
"COG3444",11,4,24,35,6,9
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,3,1,0
"COG3448",0,0,0,0,1,0
"COG3449",7,4,2,3,42,30
"COG3450",0,0,0,0,0,0
"COG3451",217,207,107,220,327,250
"COG3452",6,9,9,32,5,11
"COG3454",0,2,0,0,0,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,3,1,0
"COG3457",5,1,1,1,0,0
"COG3458",31,22,16,6,29,48
"COG3459",31,84,50,43,26,66
"COG3460",0,0,0,1,0,0
"COG3463",12,5,8,1,4,8
"COG3464",145,137,104,81,73,46
"COG3467",33,26,14,19,22,14
"COG3468",2,5,12,32,38,26
"COG3469",0,0,0,1,1,11
"COG3470",4,0,5,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,2,14,3,1,3
"COG3473",0,0,0,0,1,1
"COG3475",76,43,68,120,37,52
"COG3476",5,3,2,9,7,13
"COG3477",0,0,1,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",5,0,13,2,0,0
"COG3481",21,22,9,51,16,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,1,0,0
"COG3487",5,2,4,0,9,10
"COG3488",17,30,3,0,19,21
"COG3491",0,0,0,0,0,0
"COG3493",1,2,19,1,4,2
"COG3494",6,0,7,2,3,0
"COG3496",0,1,0,0,0,0
"COG3497",0,6,13,1,2,27
"COG3498",1,4,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,4,2,0,12
"COG3501",2,4,3,6,81,6
"COG3503",4,3,0,16,3,2
"COG3504",0,7,0,0,0,0
"COG3505",139,203,114,268,272,192
"COG3506",25,3,7,15,8,7
"COG3507",203,162,164,62,366,389
"COG3509",1,6,8,0,1,0
"COG3512",8,16,3,10,1,7
"COG3513",45,103,11,55,13,40
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,5,2,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,3,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,1,4,0,0
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,1,0,0
"COG3522",1,2,0,1,2,0
"COG3523",0,0,0,0,1,0
"COG3524",0,1,0,2,0,1
"COG3525",149,196,67,62,346,343
"COG3526",0,0,0,0,0,0
"COG3527",2,1,3,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",152,131,133,93,144,188
"COG3534",84,143,119,105,118,145
"COG3535",1,0,8,1,1,0
"COG3536",1,0,0,0,0,0
"COG3537",246,207,113,34,451,499
"COG3538",25,26,5,13,69,49
"COG3539",1,4,0,30,5,1
"COG3541",2,4,17,0,5,6
"COG3542",2,0,1,0,5,2
"COG3543",0,1,6,9,1,3
"COG3544",1,0,0,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",17,6,11,12,6,19
"COG3547",149,191,61,333,79,81
"COG3548",0,0,15,1,0,0
"COG3549",0,1,0,0,1,0
"COG3550",25,76,55,60,56,87
"COG3552",0,2,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,2,0,1
"COG3558",0,2,0,0,0,0
"COG3560",2,0,15,1,27,20
"COG3561",2,30,2,1,1,0
"COG3562",0,0,0,2,0,0
"COG3563",0,0,1,0,2,0
"COG3566",1,1,0,0,13,0
"COG3567",2,0,0,0,6,0
"COG3568",27,16,23,7,89,76
"COG3570",0,0,1,0,0,2
"COG3572",9,1,5,7,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,16,0,0,0
"COG3579",53,44,97,12,55,41
"COG3580",109,64,106,84,37,71
"COG3581",93,58,96,49,45,44
"COG3583",10,10,20,19,8,9
"COG3584",13,9,16,22,7,12
"COG3585",0,0,0,3,0,0
"COG3586",2,0,1,24,4,2
"COG3587",45,32,57,8,31,28
"COG3588",1,0,0,4,0,0
"COG3589",4,2,32,7,2,1
"COG3590",81,72,122,10,43,35
"COG3591",1,2,2,4,1,3
"COG3592",0,0,0,1,0,0
"COG3593",24,33,26,22,17,12
"COG3594",14,31,11,39,16,47
"COG3595",0,3,0,16,1,0
"COG3596",2,2,1,3,1,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,6,1,0,1
"COG3599",7,10,18,8,3,7
"COG3600",6,1,3,0,1,2
"COG3601",15,12,26,36,9,16
"COG3602",0,0,0,0,0,4
"COG3603",4,1,0,1,2,0
"COG3604",18,14,5,6,27,7
"COG3605",0,19,0,2,0,0
"COG3608",8,14,3,52,11,10
"COG3609",0,0,0,0,0,0
"COG3610",9,9,14,15,12,8
"COG3611",1,0,19,4,2,0
"COG3613",1,0,10,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,2,0,0,3,0
"COG3617",20,49,16,13,13,27
"COG3618",0,0,0,1,0,0
"COG3619",31,9,24,24,11,19
"COG3621",0,0,0,0,0,0
"COG3622",0,2,1,4,2,0
"COG3623",0,0,1,6,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,2,0,1,2,0
"COG3626",0,0,0,1,1,0
"COG3627",0,0,1,3,1,0
"COG3628",0,0,0,0,1,2
"COG3629",4,3,0,3,2,3
"COG3630",0,0,0,0,0,0
"COG3633",16,28,22,36,6,8
"COG3634",18,3,9,4,24,29
"COG3635",25,21,23,17,32,30
"COG3636",1,0,0,0,0,0
"COG3637",0,1,0,3,0,0
"COG3638",5,1,9,5,1,2
"COG3639",2,2,22,2,6,5
"COG3640",3,3,9,46,5,5
"COG3641",6,7,20,21,7,16
"COG3643",4,0,0,3,17,12
"COG3645",18,41,22,10,9,16
"COG3646",1,2,2,7,1,5
"COG3647",0,0,1,0,0,0
"COG3649",6,5,4,1,8,5
"COG3650",0,0,0,0,1,2
"COG3653",5,4,13,2,7,7
"COG3654",9,2,1,24,5,7
"COG3655",17,10,13,21,8,4
"COG3657",0,0,0,0,0,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,44,16,1,35,42
"COG3662",0,0,0,0,0,0
"COG3663",27,23,22,3,14,11
"COG3664",2,4,2,39,4,7
"COG3665",0,0,0,0,0,0
"COG3666",275,408,551,141,168,51
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,1,0
"COG3669",115,111,37,95,187,240
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,2,0
"COG3676",2,1,2,0,11,8
"COG3677",14,4,3,4,3,16
"COG3678",0,0,0,1,0,0
"COG3679",0,0,4,0,0,0
"COG3680",7,0,0,0,0,0
"COG3681",55,32,41,47,37,38
"COG3682",10,9,7,54,7,12
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,2,0,0
"COG3688",34,13,30,60,18,27
"COG3689",4,8,2,3,4,5
"COG3691",0,1,0,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",27,26,15,12,33,16
"COG3694",4,0,0,0,2,1
"COG3695",4,0,3,0,9,7
"COG3696",80,37,68,6,159,185
"COG3697",4,4,9,2,1,6
"COG3698",0,0,0,1,2,0
"COG3700",0,0,0,5,0,0
"COG3701",0,4,0,0,1,0
"COG3703",0,0,0,2,1,0
"COG3704",0,0,0,0,0,0
"COG3705",12,15,21,31,14,9
"COG3706",192,241,124,41,419,624
"COG3707",9,4,9,10,0,2
"COG3708",2,4,1,11,8,2
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,4,1,0
"COG3711",36,14,54,175,28,40
"COG3712",141,102,84,32,428,401
"COG3713",0,1,0,1,0,0
"COG3714",0,2,0,2,0,0
"COG3715",25,3,23,35,12,22
"COG3716",23,10,37,41,11,11
"COG3717",25,18,17,2,48,62
"COG3718",7,6,0,1,3,5
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,2,0,1,0
"COG3722",0,1,0,1,0,1
"COG3723",4,4,1,1,10,4
"COG3724",0,1,0,1,1,0
"COG3725",0,0,0,3,1,0
"COG3726",0,2,0,0,0,0
"COG3727",10,16,19,7,8,7
"COG3728",9,1,0,14,1,1
"COG3729",0,0,0,0,0,0
"COG3730",5,1,0,1,0,0
"COG3731",1,0,0,10,1,0
"COG3732",5,0,1,7,1,0
"COG3733",0,1,0,2,0,0
"COG3734",0,3,0,0,1,2
"COG3735",11,3,1,3,10,10
"COG3736",0,0,0,3,0,0
"COG3738",3,0,4,2,0,2
"COG3740",4,1,14,1,5,0
"COG3741",2,1,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,0,0,1,2
"COG3746",10,4,3,2,19,12
"COG3747",1,0,1,0,2,2
"COG3753",0,0,0,3,0,0
"COG3754",19,55,6,5,30,60
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",56,47,74,63,29,35
"COG3758",0,0,0,1,0,0
"COG3759",0,0,2,0,0,0
"COG3760",8,14,8,20,4,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,2,0,0,0
"COG3764",34,12,25,14,8,7
"COG3765",0,1,1,3,1,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,2,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,5,0,1,0,0
"COG3771",0,1,0,1,0,0
"COG3772",0,1,0,1,3,1
"COG3773",9,9,4,17,19,22
"COG3774",33,28,34,11,23,41
"COG3775",22,15,27,16,45,20
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,1,0,1,0,0
"COG3786",0,1,0,0,3,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,2,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,2,0,0
"COG3804",3,1,2,2,0,2
"COG3808",36,29,13,4,67,61
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,3,0
"COG3817",2,1,0,0,1,1
"COG3819",0,2,0,2,1,1
"COG3822",2,0,0,0,7,8
"COG3823",0,0,0,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",1,1,0,0,2,4
"COG3828",0,0,0,0,0,0
"COG3829",16,8,38,9,42,25
"COG3830",20,23,23,23,32,34
"COG3831",0,0,0,1,0,4
"COG3832",0,0,0,0,0,0
"COG3833",17,7,17,35,20,11
"COG3835",11,3,20,34,3,2
"COG3836",2,7,3,3,0,0
"COG3837",0,1,0,0,0,2
"COG3839",49,40,46,67,38,32
"COG3840",0,0,0,1,0,0
"COG3842",54,60,54,52,56,64
"COG3843",69,28,44,234,52,54
"COG3845",24,12,19,36,29,26
"COG3846",1,5,2,0,0,0
"COG3848",13,2,32,0,1,15
"COG3850",0,1,3,6,3,0
"COG3851",0,5,0,21,0,1
"COG3852",0,9,2,2,8,2
"COG3853",19,2,31,48,11,9
"COG3854",19,8,13,24,9,15
"COG3855",70,74,57,49,66,43
"COG3856",1,0,0,1,0,0
"COG3857",46,34,84,86,37,38
"COG3858",31,15,27,47,27,19
"COG3859",15,3,6,27,3,6
"COG3860",0,0,0,0,0,0
"COG3862",6,1,8,2,1,8
"COG3863",0,0,0,0,0,0
"COG3864",2,0,19,2,0,1
"COG3866",71,16,9,0,8,18
"COG3867",20,23,10,9,35,20
"COG3868",1,0,0,0,3,2
"COG3869",14,10,11,14,2,6
"COG3870",1,4,8,2,1,3
"COG3871",5,0,0,3,15,18
"COG3872",30,17,9,42,14,21
"COG3874",7,2,5,10,1,5
"COG3875",17,13,33,45,4,4
"COG3876",9,1,1,1,52,26
"COG3877",0,0,0,1,1,4
"COG3878",0,0,0,4,1,3
"COG3879",8,1,0,7,1,1
"COG3880",5,3,5,6,3,1
"COG3881",1,0,0,0,0,0
"COG3882",6,16,1,0,14,7
"COG3883",7,1,2,11,2,2
"COG3884",29,38,30,26,23,25
"COG3885",2,0,13,0,0,0
"COG3886",28,63,55,39,8,18
"COG3887",62,20,62,65,27,47
"COG3892",0,0,0,0,0,0
"COG3893",1,10,2,0,1,3
"COG3894",11,6,12,72,9,9
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,1,0
"COG3899",5,0,0,3,1,0
"COG3901",1,0,1,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",2,0,3,2,0,0
"COG3907",0,0,2,0,0,1
"COG3910",7,2,9,18,5,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,13,35,0,1,17
"COG3920",8,3,15,11,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,3,0,0
"COG3925",0,0,0,5,1,0
"COG3926",0,0,0,0,9,1
"COG3933",22,3,3,44,19,2
"COG3934",0,1,3,2,0,0
"COG3935",21,16,21,43,10,20
"COG3936",3,1,4,0,1,5
"COG3937",0,0,1,0,1,2
"COG3938",4,0,7,1,1,1
"COG3940",21,3,12,25,32,53
"COG3941",0,1,8,1,0,0
"COG3942",16,0,6,2,0,0
"COG3943",33,54,43,30,41,110
"COG3944",27,14,18,31,7,18
"COG3945",1,0,0,1,0,0
"COG3947",1,1,3,0,2,7
"COG3948",1,0,4,4,2,4
"COG3949",5,1,2,0,3,0
"COG3950",35,8,30,53,33,39
"COG3951",0,14,0,0,0,0
"COG3952",0,1,0,0,1,1
"COG3953",0,0,17,0,0,0
"COG3954",0,1,0,4,0,0
"COG3955",2,1,0,3,4,0
"COG3956",25,19,18,8,14,6
"COG3957",33,9,42,4,6,11
"COG3958",24,25,47,80,34,38
"COG3959",31,34,46,61,37,23
"COG3960",1,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",3,4,0,1,3,4
"COG3963",0,0,0,0,1,0
"COG3964",2,0,12,3,2,4
"COG3965",2,1,0,5,1,2
"COG3966",0,0,13,2,0,1
"COG3967",0,0,0,0,0,0
"COG3968",88,126,87,98,158,118
"COG3969",9,2,4,18,36,40
"COG3971",0,0,3,3,0,1
"COG3972",2,6,4,23,1,0
"COG3973",19,1,59,58,28,16
"COG3975",0,0,1,0,0,0
"COG3976",7,2,3,0,6,0
"COG3977",0,2,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",2,2,0,2,0,0
"COG3980",1,16,4,1,9,4
"COG3981",1,5,3,5,3,10
"COG4001",58,19,51,90,77,50
"COG4012",0,0,0,0,0,0
"COG4021",1,3,0,0,0,0
"COG4032",0,0,4,0,6,5
"COG4034",2,0,0,0,0,0
"COG4043",1,0,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,2,19,31,3,7
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",65,74,52,4,39,43
"COG4097",0,0,0,0,0,0
"COG4098",0,0,15,7,0,0
"COG4099",22,12,26,10,16,6
"COG4100",34,15,39,42,12,15
"COG4104",0,0,2,0,2,0
"COG4105",1,9,1,2,1,0
"COG4106",1,0,0,1,0,0
"COG4107",0,0,0,2,2,1
"COG4108",49,52,48,60,54,64
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",9,4,5,7,16,12
"COG4116",2,1,4,4,0,0
"COG4117",0,0,0,1,0,0
"COG4120",20,17,45,40,15,33
"COG4121",14,2,5,4,14,15
"COG4122",38,19,18,17,32,24
"COG4123",32,29,41,33,25,23
"COG4124",21,27,50,0,10,18
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,3,2,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",3,0,5,3,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,1,0,4,0,0
"COG4135",0,0,1,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,3,1,0
"COG4138",0,0,0,2,0,0
"COG4139",0,0,0,2,0,0
"COG4143",0,0,0,1,0,0
"COG4145",6,1,3,21,3,5
"COG4146",30,56,18,13,39,66
"COG4147",0,2,0,3,2,0
"COG4148",0,2,4,2,3,0
"COG4149",7,6,12,13,6,14
"COG4150",0,0,1,0,1,0
"COG4152",23,12,7,0,4,11
"COG4154",4,2,3,8,2,0
"COG4158",0,13,1,27,7,3
"COG4160",0,1,0,3,0,0
"COG4161",0,0,1,4,0,0
"COG4166",53,28,96,42,20,69
"COG4167",0,0,0,0,0,0
"COG4168",0,1,2,0,0,1
"COG4170",0,1,0,1,0,1
"COG4171",0,0,0,2,1,0
"COG4172",5,2,3,8,6,2
"COG4174",0,0,0,2,0,0
"COG4175",4,3,8,5,20,13
"COG4176",0,1,5,2,21,18
"COG4177",22,39,12,14,10,17
"COG4178",3,13,4,1,1,0
"COG4181",4,0,3,2,0,0
"COG4185",8,3,23,15,5,13
"COG4186",8,11,3,6,0,5
"COG4187",3,14,24,1,5,1
"COG4188",0,0,0,0,1,1
"COG4189",4,0,1,44,2,3
"COG4191",0,0,0,0,17,6
"COG4192",0,0,0,1,0,0
"COG4193",8,7,3,8,7,6
"COG4194",3,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,34,21,32,35,31
"COG4199",0,2,9,0,7,3
"COG4200",0,0,0,30,2,1
"COG4206",212,125,119,18,235,202
"COG4208",8,4,6,30,1,2
"COG4209",42,20,29,58,40,43
"COG4211",13,10,7,38,4,17
"COG4213",6,43,3,52,2,5
"COG4214",5,14,4,32,4,1
"COG4215",0,0,0,2,1,2
"COG4219",25,20,7,79,26,21
"COG4220",0,0,0,1,0,0
"COG4221",18,21,11,2,19,23
"COG4222",12,6,10,2,0,0
"COG4224",4,8,7,8,4,10
"COG4225",70,22,12,18,137,187
"COG4226",0,1,6,1,3,6
"COG4227",14,198,8,1,4,21
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,4,1,0
"COG4231",25,21,18,3,60,51
"COG4232",38,67,28,3,17,33
"COG4233",1,0,0,0,0,0
"COG4235",0,2,2,1,1,1
"COG4237",0,0,0,0,3,1
"COG4238",0,0,0,1,0,0
"COG4239",0,2,0,2,1,0
"COG4241",3,4,9,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",1,1,0,2,1,2
"COG4248",0,1,0,3,0,2
"COG4249",3,29,0,0,3,22
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,2,0,1,2,0
"COG4256",0,0,0,0,0,0
"COG4258",0,21,1,0,0,0
"COG4260",33,27,33,21,12,15
"COG4261",0,7,1,1,6,8
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",8,0,5,35,1,5
"COG4268",2,83,34,1,5,12
"COG4269",0,0,1,5,1,0
"COG4271",2,6,1,12,0,0
"COG4277",43,15,21,2,34,18
"COG4279",0,3,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,2,5,8,3,8
"COG4284",19,8,10,2,12,11
"COG4286",4,11,6,0,1,9
"COG4288",0,0,0,0,0,0
"COG4289",23,22,2,2,27,48
"COG4290",0,0,1,0,0,0
"COG4292",0,0,7,0,4,0
"COG4294",0,1,0,0,0,0
"COG4295",8,5,15,0,1,1
"COG4296",0,0,5,0,4,3
"COG4299",21,15,9,2,76,56
"COG4300",0,0,4,0,0,0
"COG4302",0,0,0,2,1,1
"COG4303",0,5,0,4,2,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,15,4,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,1,1,0,0
"COG4332",0,0,0,0,1,6
"COG4333",3,2,3,7,0,2
"COG4335",1,0,0,0,2,1
"COG4336",5,2,0,19,0,0
"COG4354",2,1,1,0,71,16
"COG4357",0,0,0,12,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,3,15,0,2,1
"COG4373",0,0,0,0,0,0
"COG4377",6,0,3,10,2,5
"COG4379",0,0,2,0,0,0
"COG4380",6,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,30,6
"COG4384",0,0,1,0,0,0
"COG4385",2,1,0,2,2,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",4,0,7,5,3,0
"COG4394",0,15,0,0,1,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,1,0
"COG4403",1,1,4,51,1,4
"COG4405",0,1,0,1,3,3
"COG4408",0,0,0,0,0,0
"COG4409",25,35,22,2,24,52
"COG4412",54,33,14,1,0,13
"COG4413",1,1,0,0,20,8
"COG4420",2,1,0,1,0,0
"COG4421",0,0,0,0,4,4
"COG4422",18,17,15,15,52,47
"COG4430",3,3,1,2,6,7
"COG4443",8,5,11,7,3,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,1,0
"COG4452",3,0,0,1,5,10
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,45,0,0,1,0
"COG4458",0,19,1,0,1,1
"COG4460",0,1,0,0,0,0
"COG4463",2,3,3,2,2,2
"COG4464",14,28,36,29,18,30
"COG4465",6,4,4,19,14,9
"COG4466",1,1,4,0,0,0
"COG4467",0,0,5,0,0,0
"COG4468",43,19,40,63,25,17
"COG4469",0,0,8,0,0,0
"COG4470",0,1,10,0,0,1
"COG4471",0,0,1,0,0,0
"COG4472",10,5,13,23,2,5
"COG4473",0,0,11,2,0,0
"COG4474",6,2,7,0,6,6
"COG4475",5,3,6,6,3,7
"COG4476",0,0,1,3,0,0
"COG4477",1,1,10,3,1,0
"COG4478",0,0,6,3,1,1
"COG4479",0,0,0,1,0,0
