"","DLM008","DLF012","NOF002","NOM016","NOM022","DLM002"
"COG3326",0,17,3,7,11,10
"COG3327",0,0,1,0,0,0
"COG3328",151,95,145,80,46,206
"COG3331",10,9,5,12,3,9
"COG3333",14,0,28,6,9,14
"COG3335",4,15,2,8,10,11
"COG3338",1,0,0,0,0,0
"COG3339",0,0,0,2,0,1
"COG3340",33,13,8,17,10,21
"COG3341",22,17,25,22,19,17
"COG3343",1,0,0,0,0,0
"COG3344",198,228,124,247,331,249
"COG3345",41,77,75,94,96,133
"COG3347",1,25,1,0,0,2
"COG3350",0,0,1,0,0,0
"COG3359",6,10,6,7,7,12
"COG3369",3,0,0,3,2,2
"COG3378",27,49,14,32,21,42
"COG3379",2,0,1,2,0,0
"COG3381",0,4,1,0,1,1
"COG3382",16,1,16,9,15,11
"COG3383",11,67,4,0,4,9
"COG3384",0,2,3,0,1,0
"COG3385",54,370,168,74,309,42
"COG3386",4,0,6,4,2,6
"COG3387",10,1,0,8,3,6
"COG3391",8,4,19,31,16,15
"COG3392",2,9,3,4,2,3
"COG3393",0,9,1,0,0,1
"COG3394",6,18,1,4,2,6
"COG3395",2,5,17,5,3,12
"COG3396",0,0,1,0,0,0
"COG3397",0,0,1,2,0,0
"COG3401",22,0,2,8,4,45
"COG3402",0,0,0,1,1,1
"COG3404",13,17,19,23,12,19
"COG3405",16,2,14,15,41,17
"COG3408",30,3,34,61,91,56
"COG3409",13,0,19,17,21,14
"COG3410",7,4,3,14,5,7
"COG3411",3,1,3,2,3,5
"COG3412",0,6,2,0,0,2
"COG3414",2,8,4,1,0,3
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3421",0,1,1,0,0,0
"COG3422",1,2,1,0,1,0
"COG3423",1,1,1,0,0,0
"COG3426",34,3,28,42,18,22
"COG3428",0,0,2,6,0,2
"COG3433",0,5,3,0,0,0
"COG3434",1,0,4,3,3,2
"COG3436",82,245,208,137,314,267
"COG3437",59,8,77,75,151,75
"COG3439",0,0,12,0,0,4
"COG3440",3,7,7,2,0,0
"COG3442",11,22,6,4,3,6
"COG3443",2,1,3,1,3,2
"COG3444",17,32,10,4,9,15
"COG3445",0,1,1,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",1,0,0,0,1,2
"COG3449",14,0,81,18,11,13
"COG3451",295,231,243,312,145,237
"COG3452",18,31,2,6,3,10
"COG3454",2,1,1,0,0,1
"COG3455",0,2,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",3,3,2,0,0,1
"COG3458",15,6,16,20,26,18
"COG3459",58,41,51,71,52,79
"COG3460",0,1,1,0,0,0
"COG3463",3,0,0,6,0,3
"COG3464",56,85,47,74,206,75
"COG3467",45,19,26,32,16,34
"COG3468",2,35,22,15,4,49
"COG3469",2,1,0,0,0,1
"COG3470",0,2,0,0,0,0
"COG3472",20,1,5,5,3,1
"COG3473",1,0,0,0,0,0
"COG3475",40,129,28,46,84,51
"COG3476",10,8,2,9,2,4
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3480",0,1,2,0,0,0
"COG3481",27,42,21,22,16,26
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",21,0,14,15,11,9
"COG3488",22,0,10,27,11,17
"COG3493",4,0,3,2,2,1
"COG3494",0,0,4,1,1,6
"COG3497",6,3,6,15,3,6
"COG3498",3,1,0,3,1,0
"COG3499",0,1,1,0,0,0
"COG3500",2,2,2,11,4,5
"COG3501",32,11,12,4,2,4
"COG3503",8,11,1,3,1,5
"COG3504",0,2,1,0,0,1
"COG3505",214,288,209,285,142,200
"COG3506",7,10,9,3,6,11
"COG3507",238,74,265,274,387,200
"COG3509",0,0,0,0,9,4
"COG3512",7,2,11,7,10,3
"COG3513",54,62,80,103,44,23
"COG3515",0,3,1,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,2,1,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,7,3,0,0,1
"COG3520",0,4,1,0,0,0
"COG3521",0,3,0,0,0,0
"COG3522",0,1,1,0,0,0
"COG3523",0,1,0,0,1,0
"COG3524",1,1,0,0,0,0
"COG3525",152,62,322,318,405,156
"COG3527",1,3,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",163,123,146,165,158,113
"COG3534",104,110,102,109,185,89
"COG3535",0,0,0,0,0,3
"COG3536",0,0,0,0,0,1
"COG3537",210,42,493,343,312,262
"COG3538",41,5,53,47,51,26
"COG3539",1,27,9,0,5,1
"COG3541",4,0,2,0,1,3
"COG3542",2,1,3,1,0,0
"COG3543",9,20,5,2,1,1
"COG3544",3,1,6,0,0,4
"COG3546",17,21,19,12,7,15
"COG3547",165,336,123,94,586,119
"COG3548",0,1,0,0,0,1
"COG3549",0,0,2,0,0,0
"COG3550",70,78,42,64,133,85
"COG3557",1,1,0,0,1,0
"COG3560",11,1,19,13,4,7
"COG3561",0,3,2,0,2,3
"COG3562",0,2,3,0,0,0
"COG3563",1,0,2,0,0,0
"COG3566",1,0,1,4,1,6
"COG3567",0,0,0,4,0,2
"COG3568",35,10,72,50,32,28
"COG3570",0,0,0,7,0,0
"COG3572",3,4,4,2,0,4
"COG3576",0,0,0,1,0,1
"COG3579",32,5,45,65,63,31
"COG3580",55,75,63,66,27,123
"COG3581",41,53,55,64,30,109
"COG3583",9,21,10,6,1,6
"COG3584",11,27,17,6,5,18
"COG3585",1,5,0,0,1,1
"COG3586",3,9,21,0,4,8
"COG3587",8,10,46,24,30,42
"COG3588",0,3,0,0,0,4
"COG3589",1,9,0,1,0,3
"COG3590",34,13,44,47,78,37
"COG3591",2,1,4,3,0,2
"COG3592",0,4,0,1,0,1
"COG3593",20,22,9,7,16,29
"COG3594",36,47,50,29,45,50
"COG3595",0,19,0,1,0,1
"COG3596",5,1,3,9,2,1
"COG3597",0,0,1,3,0,0
"COG3598",1,5,5,1,0,0
"COG3599",13,8,5,2,2,7
"COG3600",5,0,3,5,6,14
"COG3601",27,36,14,11,8,18
"COG3602",1,0,0,0,1,1
"COG3603",2,3,0,1,0,1
"COG3604",12,6,32,7,10,26
"COG3605",0,2,3,0,0,0
"COG3608",16,49,7,11,4,23
"COG3609",0,0,2,0,1,1
"COG3610",16,14,26,12,7,14
"COG3611",2,6,0,0,0,0
"COG3613",0,8,2,0,0,0
"COG3615",0,1,0,0,0,1
"COG3616",2,0,1,0,4,1
"COG3617",21,16,18,12,29,23
"COG3618",0,1,0,0,1,0
"COG3619",17,30,13,12,9,27
"COG3621",0,0,0,1,0,15
"COG3622",1,1,4,1,6,3
"COG3623",2,4,1,0,0,1
"COG3624",0,2,0,1,0,0
"COG3625",0,0,1,1,0,0
"COG3626",0,1,0,2,0,1
"COG3627",2,4,0,0,0,1
"COG3628",0,1,1,0,0,1
"COG3629",2,0,1,0,0,2
"COG3633",8,31,8,13,6,27
"COG3634",23,1,22,35,13,17
"COG3635",36,20,27,31,44,16
"COG3637",0,7,4,1,1,0
"COG3638",6,0,1,7,2,6
"COG3639",3,6,1,7,4,7
"COG3640",9,49,7,3,2,4
"COG3641",11,18,10,7,4,15
"COG3643",13,2,8,14,15,7
"COG3645",19,7,16,6,34,19
"COG3646",4,7,0,1,0,2
"COG3649",9,1,9,8,5,17
"COG3650",0,0,0,1,2,0
"COG3653",16,0,4,3,2,4
"COG3654",4,21,1,4,9,6
"COG3655",17,32,10,5,9,16
"COG3661",36,2,13,34,29,15
"COG3663",16,7,15,24,23,24
"COG3664",10,50,13,10,13,9
"COG3665",1,0,1,1,1,0
"COG3666",103,149,49,132,494,342
"COG3667",0,2,2,0,0,0
"COG3668",0,0,0,1,0,2
"COG3669",119,92,184,200,206,91
"COG3672",0,0,3,0,2,0
"COG3675",0,0,0,0,0,4
"COG3676",14,0,1,8,5,2
"COG3677",1,6,26,24,0,4
"COG3678",0,2,2,0,0,0
"COG3680",0,0,0,0,44,0
"COG3681",38,50,34,45,70,39
"COG3682",16,54,35,11,17,22
"COG3684",1,3,0,0,0,0
"COG3685",0,4,3,0,0,0
"COG3688",28,61,23,38,17,30
"COG3689",17,7,4,3,3,4
"COG3691",0,3,0,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",59,9,4,32,22,16
"COG3694",1,0,0,0,1,0
"COG3695",12,10,8,8,17,8
"COG3696",55,8,183,87,99,72
"COG3697",5,2,6,4,2,4
"COG3698",0,2,1,0,1,0
"COG3700",0,1,1,0,1,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,2,0,0,0
"COG3705",23,16,16,15,6,18
"COG3706",306,37,292,397,370,239
"COG3707",6,12,7,5,4,5
"COG3708",7,18,5,2,1,9
"COG3709",0,0,2,0,0,0
"COG3710",0,10,6,1,2,0
"COG3711",29,127,41,27,32,38
"COG3712",148,31,344,285,234,224
"COG3713",1,2,3,0,0,0
"COG3714",0,5,1,0,0,0
"COG3715",29,42,15,9,5,16
"COG3716",32,40,15,3,5,12
"COG3717",41,7,28,37,76,20
"COG3718",1,0,2,0,2,8
"COG3719",0,3,1,0,0,0
"COG3722",0,3,1,0,0,0
"COG3723",1,0,0,2,6,4
"COG3724",0,1,0,0,1,0
"COG3725",0,2,1,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",7,7,6,8,18,25
"COG3728",6,13,4,0,0,5
"COG3730",0,0,0,0,1,0
"COG3731",0,4,0,0,1,1
"COG3732",0,6,0,0,1,0
"COG3733",0,3,0,0,0,1
"COG3734",4,4,2,1,0,0
"COG3735",3,2,9,9,2,6
"COG3736",0,2,0,0,0,0
"COG3738",1,2,0,0,2,1
"COG3740",3,0,10,4,3,1
"COG3741",0,8,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",17,0,9,29,13,8
"COG3747",5,0,1,3,1,0
"COG3753",0,1,0,0,0,0
"COG3754",15,11,13,13,25,13
"COG3755",0,1,0,0,0,0
"COG3757",64,50,66,54,43,99
"COG3758",2,2,1,3,1,0
"COG3760",20,22,17,5,8,13
"COG3763",0,0,0,0,1,0
"COG3764",21,33,21,9,8,12
"COG3765",1,4,5,1,1,0
"COG3766",0,0,1,0,0,0
"COG3768",0,1,1,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,3,2,7,2,4
"COG3773",31,26,21,21,10,26
"COG3774",29,12,31,26,64,18
"COG3775",14,16,32,20,49,34
"COG3776",0,1,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,1,1,0,1,0
"COG3785",0,1,1,0,0,0
"COG3786",3,0,1,0,0,1
"COG3787",0,1,0,0,1,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,5,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3797",0,0,1,0,0,0
"COG3799",0,3,1,0,1,0
"COG3804",1,1,2,0,0,1
"COG3808",58,1,54,57,65,36
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",2,0,4,1,2,0
"COG3819",2,2,3,0,0,1
"COG3822",1,1,3,9,1,6
"COG3823",2,0,0,2,1,1
"COG3824",0,0,0,0,0,1
"COG3825",2,0,0,2,0,3
"COG3829",23,13,55,18,20,30
"COG3830",32,13,21,32,25,16
"COG3831",1,6,9,3,1,1
"COG3833",8,35,21,16,10,26
"COG3835",2,33,5,2,0,3
"COG3836",3,3,1,1,5,3
"COG3839",62,64,31,31,20,55
"COG3840",0,1,1,0,0,0
"COG3842",72,58,46,69,64,50
"COG3843",88,228,87,68,47,98
"COG3845",47,34,30,35,9,30
"COG3846",0,0,2,0,0,0
"COG3848",8,1,6,9,3,20
"COG3850",0,7,2,0,1,2
"COG3851",0,22,4,5,2,0
"COG3852",0,2,17,0,0,2
"COG3853",18,44,11,13,6,10
"COG3854",28,33,18,12,8,10
"COG3855",82,49,57,47,69,72
"COG3856",0,0,2,0,0,0
"COG3857",69,95,56,45,24,93
"COG3858",21,39,24,27,7,21
"COG3859",11,30,13,5,1,9
"COG3860",0,0,0,0,1,0
"COG3862",10,1,4,5,8,8
"COG3864",0,0,3,4,2,0
"COG3866",6,0,7,11,22,13
"COG3867",28,4,53,42,27,40
"COG3868",1,0,3,9,2,1
"COG3869",6,11,5,2,2,9
"COG3870",9,2,3,0,2,3
"COG3871",5,10,11,5,10,6
"COG3872",24,33,22,27,11,24
"COG3874",7,7,4,3,0,6
"COG3875",8,43,10,4,9,18
"COG3876",30,1,39,37,20,11
"COG3877",0,0,1,0,4,2
"COG3878",2,0,0,1,1,4
"COG3879",0,2,2,1,1,8
"COG3880",5,8,7,2,2,7
"COG3881",0,0,0,0,0,1
"COG3882",19,0,32,11,1,2
"COG3883",17,8,0,1,0,11
"COG3884",37,22,29,24,38,32
"COG3885",0,0,1,0,0,0
"COG3886",22,39,10,8,29,32
"COG3887",63,81,32,40,23,50
"COG3893",4,0,0,4,2,2
"COG3894",21,85,13,20,4,12
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,3,0,0
"COG3899",0,3,1,0,0,1
"COG3901",4,0,1,1,0,5
"COG3906",0,1,0,0,1,0
"COG3910",11,12,10,7,5,7
"COG3919",20,1,26,10,6,8
"COG3920",1,5,5,2,5,4
"COG3923",0,0,2,0,1,0
"COG3925",0,5,2,0,0,0
"COG3926",3,1,6,10,6,5
"COG3933",6,44,8,5,2,40
"COG3934",2,0,1,0,0,0
"COG3935",26,45,15,15,6,23
"COG3936",3,0,0,0,0,11
"COG3937",1,1,0,0,1,0
"COG3938",1,4,2,0,2,1
"COG3940",14,31,73,18,15,24
"COG3941",1,0,1,5,0,0
"COG3942",5,9,2,0,0,1
"COG3943",65,46,46,54,114,62
"COG3944",24,33,36,15,4,23
"COG3945",0,1,0,0,0,1
"COG3947",2,0,3,1,2,4
"COG3948",2,3,3,4,0,7
"COG3949",11,0,18,11,3,3
"COG3950",23,49,52,38,76,49
"COG3951",1,1,3,1,0,1
"COG3952",0,0,10,0,5,0
"COG3954",0,2,1,0,0,0
"COG3955",8,0,3,1,0,3
"COG3956",17,11,16,11,13,9
"COG3957",11,3,13,14,9,7
"COG3958",43,67,47,37,22,31
"COG3959",53,68,38,32,27,29
"COG3960",0,2,2,0,0,0
"COG3962",0,0,0,0,1,3
"COG3964",2,1,0,4,1,6
"COG3965",5,3,3,3,0,3
"COG3966",1,2,0,3,0,1
"COG3968",128,93,68,127,173,131
"COG3969",36,12,38,47,24,15
"COG3971",0,1,2,0,0,0
"COG3972",4,26,2,0,10,3
"COG3973",22,32,19,18,25,30
"COG3975",0,0,0,0,0,2
"COG3976",1,1,8,4,5,2
"COG3977",0,4,2,0,0,1
"COG3979",1,1,0,0,0,1
"COG3980",13,1,11,8,2,5
"COG3981",3,5,3,4,2,0
"COG4001",76,108,54,49,44,96
"COG4012",2,0,0,1,0,0
"COG4021",6,0,0,0,1,13
"COG4032",2,0,10,1,11,0
"COG4043",0,4,1,2,0,4
"COG4086",10,27,7,4,4,5
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,0,1,1
"COG4096",35,10,13,35,35,48
"COG4097",0,0,1,0,0,0
"COG4098",4,4,1,0,1,0
"COG4099",8,13,7,16,9,16
"COG4100",32,19,10,16,12,26
"COG4104",2,0,8,0,1,1
"COG4105",1,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,2,0,0
"COG4108",53,58,64,52,71,76
"COG4109",0,3,0,0,0,0
"COG4110",0,0,0,0,18,0
"COG4114",0,1,3,0,0,0
"COG4115",15,8,7,25,2,10
"COG4116",3,2,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",51,48,31,25,15,24
"COG4121",11,4,15,16,12,2
"COG4122",18,11,19,33,39,22
"COG4123",32,45,26,32,43,27
"COG4124",33,0,23,22,8,32
"COG4125",0,0,1,0,0,0
"COG4126",1,0,0,5,1,1
"COG4127",1,0,0,0,0,1
"COG4129",3,4,1,5,2,2
"COG4132",1,1,2,1,0,0
"COG4133",0,0,2,0,0,0
"COG4134",2,3,0,0,1,0
"COG4135",0,4,2,0,0,0
"COG4136",0,3,0,0,0,0
"COG4137",0,2,2,0,0,1
"COG4138",0,1,2,1,1,0
"COG4139",0,2,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",12,22,12,5,7,12
"COG4146",36,7,28,48,58,22
"COG4147",1,1,1,0,0,0
"COG4148",0,1,2,0,0,2
"COG4149",12,11,5,7,4,3
"COG4150",0,5,4,0,0,1
"COG4152",12,2,0,5,1,10
"COG4154",3,10,0,1,2,5
"COG4158",8,23,5,11,0,3
"COG4160",0,3,1,0,1,0
"COG4161",0,2,1,0,0,0
"COG4166",51,28,39,27,16,45
"COG4167",0,0,2,0,0,0
"COG4168",0,1,1,0,0,0
"COG4171",0,3,0,0,0,0
"COG4172",4,3,3,2,2,2
"COG4174",0,4,0,0,1,0
"COG4175",5,6,31,13,13,15
"COG4176",6,4,23,13,20,6
"COG4177",31,17,22,21,7,22
"COG4178",0,1,1,0,1,4
"COG4181",0,3,1,1,1,0
"COG4185",9,14,2,8,17,8
"COG4186",12,9,1,0,10,12
"COG4187",9,0,2,2,2,0
"COG4189",5,46,5,4,2,5
"COG4191",9,0,2,3,5,0
"COG4192",0,0,1,0,0,0
"COG4193",15,12,9,9,4,23
"COG4194",0,1,0,0,0,0
"COG4198",32,26,34,41,43,40
"COG4199",0,1,0,0,0,0
"COG4200",1,19,6,3,2,4
"COG4206",136,23,137,175,232,183
"COG4208",6,34,8,8,2,12
"COG4209",74,63,41,46,27,50
"COG4211",25,29,17,10,6,16
"COG4213",15,53,13,3,1,4
"COG4214",6,31,1,2,0,1
"COG4215",0,3,2,0,0,1
"COG4219",49,96,51,38,17,48
"COG4221",15,1,27,18,27,10
"COG4222",0,2,1,5,14,0
"COG4224",8,3,1,7,2,8
"COG4225",82,15,83,120,103,98
"COG4226",0,0,5,1,2,5
"COG4227",20,6,5,12,126,48
"COG4228",0,0,0,1,0,0
"COG4230",0,4,0,0,0,0
"COG4231",37,4,21,40,35,39
"COG4232",24,3,31,35,64,26
"COG4233",0,0,0,0,0,1
"COG4235",0,1,4,0,1,0
"COG4237",1,0,0,0,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,0,0,0
"COG4241",0,0,0,0,1,3
"COG4243",0,1,0,0,0,0
"COG4245",1,0,0,2,64,1
"COG4248",9,2,2,1,0,3
"COG4249",15,0,2,13,12,4
"COG4251",0,0,3,0,0,0
"COG4253",0,2,0,0,1,0
"COG4258",0,0,0,0,0,1
"COG4260",32,22,16,13,6,33
"COG4261",1,2,5,3,6,5
"COG4262",0,2,0,0,0,0
"COG4267",1,35,2,4,6,1
"COG4268",7,1,5,10,1,5
"COG4269",0,4,0,0,1,0
"COG4271",1,14,5,3,4,2
"COG4277",33,5,39,36,26,37
"COG4279",1,0,0,0,16,0
"COG4283",4,11,1,3,1,13
"COG4284",5,4,10,12,3,27
"COG4286",4,0,11,3,5,5
"COG4288",0,0,2,0,0,0
"COG4289",59,3,28,45,24,29
"COG4292",1,0,1,0,1,1
"COG4294",0,1,0,0,1,0
"COG4295",3,0,0,6,28,8
"COG4296",2,0,4,2,1,10
"COG4299",37,3,59,29,53,30
"COG4302",4,2,4,1,1,1
"COG4303",5,2,6,2,0,0
"COG4310",11,0,0,0,0,0
"COG4320",0,2,1,0,0,0
"COG4330",0,1,0,0,1,0
"COG4332",2,0,3,2,1,2
"COG4333",3,9,0,1,0,1
"COG4335",1,1,0,2,1,1
"COG4336",10,26,0,3,0,3
"COG4354",38,0,48,26,13,9
"COG4357",0,6,1,0,0,0
"COG4372",0,0,1,0,0,6
"COG4377",6,13,1,4,1,2
"COG4380",0,0,0,1,0,0
"COG4381",0,0,1,0,0,2
"COG4383",4,0,0,0,6,1
"COG4384",0,0,2,0,0,0
"COG4385",1,2,4,2,0,1
"COG4386",1,1,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4393",0,2,3,1,0,1
"COG4394",0,0,1,0,1,0
"COG4396",0,0,0,0,0,1
"COG4397",1,0,0,0,0,1
"COG4399",0,1,0,1,1,0
"COG4401",1,0,0,1,0,2
"COG4403",0,42,6,6,2,1
"COG4405",1,1,0,3,0,1
"COG4409",24,2,52,38,36,30
"COG4412",9,1,2,4,111,23
"COG4413",7,1,5,5,4,3
"COG4420",0,1,0,2,0,1
"COG4422",55,28,22,26,44,29
"COG4430",1,3,12,11,2,2
"COG4443",4,5,5,9,0,5
"COG4445",0,1,0,0,0,0
"COG4448",5,0,0,1,0,14
"COG4452",3,3,11,2,2,7
"COG4453",0,0,1,0,0,0
"COG4456",2,0,0,1,0,0
"COG4457",1,0,3,3,0,0
"COG4458",0,0,4,0,1,0
"COG4463",4,2,0,2,0,1
"COG4464",34,26,28,19,18,44
"COG4465",11,20,7,4,8,17
"COG4466",0,1,1,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",30,66,30,16,8,22
"COG4469",1,1,0,0,0,0
"COG4472",12,19,6,5,5,16
"COG4473",1,1,0,0,0,0
"COG4474",13,1,0,5,1,8
"COG4475",10,8,7,5,1,13
"COG4476",0,1,0,1,0,0
"COG4477",4,9,1,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",4,10,5,8,2,8
"COG4485",56,92,38,38,23,92
"COG4487",3,0,0,1,0,1
"COG4492",17,12,14,10,6,18
"COG4495",2,0,0,0,1,2
"COG4496",9,7,8,10,7,11
"COG4502",0,0,0,0,0,2
"COG4506",24,28,14,14,3,25
"COG4508",0,1,0,0,0,0
"COG4509",68,108,44,33,21,47
"COG4512",1,0,0,0,0,1
"COG4521",2,3,0,1,3,0
"COG4525",0,0,1,0,0,0
"COG4529",0,1,1,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,5,3,0,1,0
"COG4535",0,1,4,0,2,0
"COG4536",1,5,1,9,29,16
"COG4537",1,2,1,1,0,0
"COG4540",1,1,0,0,2,0
"COG4542",1,2,2,0,0,2
"COG4548",4,42,6,7,0,9
"COG4550",0,0,0,0,0,1
"COG4552",19,0,30,38,7,17
"COG4555",2,5,0,0,0,0
"COG4558",0,1,0,0,0,0
"COG4564",17,0,0,11,3,5
"COG4565",1,3,2,3,1,0
"COG4566",0,0,0,1,2,4
"COG4568",0,3,0,0,1,0
"COG4569",0,2,4,0,0,0
"COG4570",2,1,1,0,1,4
"COG4572",0,0,0,0,0,0
"COG4573",2,3,1,1,2,3
"COG4575",0,2,2,0,0,0
"COG4576",3,4,2,5,4,1
"COG4577",3,21,10,1,5,6
"COG4578",0,2,0,0,0,0
"COG4579",0,2,0,0,1,0
"COG4580",0,6,3,1,3,0
"COG4581",0,8,2,0,0,0
"COG4582",0,0,0,0,2,2
"COG4584",71,35,50,80,227,102
"COG4585",28,19,28,15,14,25
"COG4586",3,1,2,1,1,2
"COG4587",5,0,1,0,1,4
"COG4589",0,0,4,1,2,2
"COG4591",48,11,45,62,90,35
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,1
"COG4597",0,1,2,0,2,1
"COG4598",0,0,0,0,1,0
"COG4603",32,26,19,11,11,23
"COG4604",0,0,0,0,0,1
"COG4605",0,0,1,2,0,5
"COG4606",0,1,3,0,1,1
"COG4607",0,3,1,0,1,1
"COG4608",43,77,60,32,27,35
"COG4615",0,1,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",1,4,1,0,0,1
"COG4623",27,3,20,31,15,15
"COG4624",79,120,94,66,59,108
"COG4625",0,3,5,1,0,0
"COG4626",16,28,19,18,26,6
"COG4628",0,1,0,0,0,0
"COG4632",14,20,56,18,9,47
"COG4633",2,4,0,0,0,1
"COG4635",2,0,0,0,0,2
"COG4636",1,33,3,3,9,6
"COG4637",1,5,0,2,11,7
"COG4638",0,6,0,0,0,0
"COG4639",4,0,1,0,0,15
"COG4641",15,1,30,13,17,30
"COG4642",16,2,27,23,33,17
"COG4643",1,2,2,0,1,1
"COG4644",2,5,8,0,1,1
"COG4646",215,164,183,222,105,196
"COG4650",0,4,2,0,1,0
"COG4651",2,2,1,0,1,3
"COG4653",6,23,8,8,11,2
"COG4656",47,55,26,52,66,59
"COG4657",36,20,16,36,37,28
"COG4658",52,33,41,42,48,47
"COG4659",30,13,21,28,27,17
"COG4660",39,7,33,29,40,40
"COG4662",0,1,0,0,0,0
"COG4663",3,0,0,0,0,1
"COG4664",1,0,0,1,0,1
"COG4665",1,0,0,0,0,0
"COG4666",7,28,20,11,7,14
"COG4667",44,37,46,32,47,28
"COG4668",2,19,7,9,1,4
"COG4669",0,1,1,0,0,0
"COG4670",6,7,13,1,6,8
"COG4672",0,0,1,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4677",57,13,19,67,115,59
"COG4678",0,1,0,0,0,0
"COG4679",1,0,1,0,0,1
"COG4680",5,0,4,3,0,12
"COG4681",0,1,1,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",3,4,10,2,6,6
"COG4685",0,2,0,0,0,0
"COG4687",2,4,0,0,1,0
"COG4688",0,0,1,0,1,0
"COG4690",47,7,37,49,53,45
"COG4692",39,4,4,39,25,29
"COG4693",2,0,0,0,0,0
"COG4694",3,4,15,12,0,3
"COG4695",9,17,4,9,15,3
"COG4696",1,0,0,0,1,0
"COG4698",0,0,1,0,0,0
"COG4702",2,3,0,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",8,0,0,4,0,0
"COG4708",23,14,13,6,4,5
"COG4709",10,12,2,0,2,1
"COG4712",0,1,1,2,0,6
"COG4713",10,8,5,2,0,14
"COG4715",0,0,0,1,0,0
"COG4716",33,31,32,25,19,37
"COG4717",10,1,5,11,7,14
"COG4718",0,0,3,0,0,0
"COG4720",7,12,9,4,6,9
"COG4721",0,2,1,0,2,0
"COG4722",0,3,3,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",7,10,4,11,7,50
"COG4725",12,2,4,3,2,12
"COG4728",4,7,3,7,10,14
"COG4729",0,0,0,1,1,0
"COG4731",0,0,0,1,0,0
"COG4732",10,4,7,9,1,4
"COG4733",0,6,5,1,2,0
"COG4734",8,9,4,8,6,4
"COG4735",2,0,6,0,4,3
"COG4737",0,0,0,0,0,1
"COG4739",12,0,16,19,9,4
"COG4744",5,1,16,7,13,10
"COG4747",30,25,19,19,6,5
"COG4748",10,0,4,0,0,8
"COG4750",22,9,27,26,16,25
"COG4752",0,0,0,0,1,1
"COG4753",398,635,377,411,316,260
"COG4758",0,1,0,0,0,1
"COG4760",0,8,0,0,0,3
"COG4763",2,0,0,0,0,3
"COG4766",0,1,3,0,2,0
"COG4767",5,50,21,13,6,31
"COG4768",1,0,0,0,0,0
"COG4769",22,3,2,8,3,16
"COG4770",3,1,0,4,3,0
"COG4771",60,17,160,154,157,92
"COG4772",0,1,7,0,3,0
"COG4773",0,1,0,0,0,0
"COG4774",0,2,1,0,0,0
"COG4775",31,6,66,57,101,34
"COG4776",0,2,1,0,0,0
"COG4778",1,1,0,0,0,2
"COG4779",0,1,2,0,0,0
"COG4783",1,0,1,1,0,4
"COG4784",1,0,23,6,1,3
"COG4785",0,1,1,0,1,0
"COG4786",18,0,13,14,8,14
"COG4789",1,2,2,0,0,0
"COG4790",0,0,1,1,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",0,3,2,0,0,0
"COG4796",1,5,2,0,0,2
"COG4799",54,61,90,83,70,80
"COG4804",53,45,54,65,249,78
"COG4805",14,43,20,14,15,30
"COG4806",25,9,22,29,50,30
"COG4807",1,1,0,0,0,0
"COG4808",0,0,1,0,1,0
"COG4809",0,1,0,1,0,0
