"","NLM025","DLM001","NLM027","DOM023","DLM022","DLM014"
"COG3292",838,1070,10,980,416,1014
"COG3293",6,13,4,12,32,21
"COG3294",2,1,5,0,1,0
"COG3296",0,1,0,0,1,1
"COG3297",0,0,0,0,3,0
"COG3299",5,7,7,4,26,5
"COG3301",1,3,0,1,4,1
"COG3302",0,1,2,0,3,0
"COG3303",3,10,1,4,11,10
"COG3304",2,9,5,19,12,8
"COG3306",2,0,0,0,2,0
"COG3307",7,4,11,3,12,12
"COG3309",0,1,0,17,0,0
"COG3311",1,1,0,0,1,0
"COG3312",1,0,2,0,0,0
"COG3314",19,16,14,8,28,7
"COG3315",16,11,6,8,9,14
"COG3316",3,1,3,2,9,0
"COG3317",9,2,3,1,1,0
"COG3318",0,1,0,1,3,0
"COG3319",0,6,9,0,10,0
"COG3320",2,0,60,0,6,1
"COG3321",0,20,32,0,1,2
"COG3323",2,18,6,19,7,21
"COG3324",1,1,3,2,1,6
"COG3325",2,4,6,13,7,24
"COG3326",7,3,4,2,10,2
"COG3327",0,0,1,0,0,0
"COG3328",203,57,93,460,78,72
"COG3330",0,0,0,0,3,0
"COG3331",3,4,13,2,8,4
"COG3333",4,5,4,11,11,8
"COG3335",7,6,32,3,20,12
"COG3338",0,1,8,0,0,0
"COG3339",0,0,1,0,1,1
"COG3340",35,15,17,10,21,16
"COG3341",17,14,9,26,5,18
"COG3343",0,0,16,0,1,0
"COG3344",200,258,136,327,266,281
"COG3345",105,109,131,117,63,116
"COG3347",0,0,6,0,0,1
"COG3350",0,0,0,0,1,0
"COG3359",6,2,11,2,4,1
"COG3366",0,2,0,0,0,1
"COG3369",0,4,0,0,4,1
"COG3376",1,0,1,0,0,0
"COG3378",20,28,13,16,45,22
"COG3381",0,1,2,1,3,0
"COG3382",19,20,11,17,11,7
"COG3383",1,7,21,4,18,4
"COG3384",1,2,5,0,1,0
"COG3385",416,246,35,344,134,131
"COG3386",4,10,2,7,15,15
"COG3387",2,7,0,5,22,13
"COG3391",15,46,6,64,31,35
"COG3392",11,8,1,11,6,9
"COG3393",1,1,0,0,4,1
"COG3394",5,6,4,2,5,7
"COG3395",12,8,3,3,9,4
"COG3396",2,0,2,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",1,2,0,0,10,3
"COG3402",0,5,2,11,0,2
"COG3404",10,20,10,20,10,29
"COG3405",54,21,2,3,8,7
"COG3407",0,1,24,0,0,0
"COG3408",87,62,10,116,51,78
"COG3409",13,21,8,0,45,10
"COG3410",1,1,9,1,6,9
"COG3411",1,5,0,1,4,1
"COG3412",7,0,13,2,4,0
"COG3414",0,0,8,4,2,0
"COG3416",2,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,2,0,0,0,1
"COG3421",1,1,0,0,1,0
"COG3422",0,0,1,0,5,0
"COG3423",0,0,2,0,0,0
"COG3425",0,0,25,0,5,0
"COG3426",12,45,6,23,37,35
"COG3428",2,0,0,2,1,1
"COG3429",0,1,0,0,0,0
"COG3433",0,3,11,0,5,0
"COG3434",2,1,0,0,6,0
"COG3435",0,0,2,0,0,0
"COG3436",356,86,68,307,97,136
"COG3437",72,68,17,78,61,99
"COG3439",0,5,2,1,1,2
"COG3440",23,0,4,1,2,5
"COG3442",8,6,25,0,21,1
"COG3443",1,0,36,0,1,1
"COG3444",2,7,84,8,12,2
"COG3447",0,4,0,0,2,0
"COG3448",0,0,1,1,1,0
"COG3449",1,6,0,11,13,9
"COG3451",222,323,129,172,408,293
"COG3452",16,5,13,4,3,4
"COG3454",1,6,1,1,4,4
"COG3455",0,0,2,1,1,0
"COG3456",0,0,1,0,0,0
"COG3457",1,3,0,3,8,2
"COG3458",31,21,6,53,16,25
"COG3459",72,23,53,48,133,30
"COG3460",0,0,1,0,0,0
"COG3463",1,2,12,3,3,0
"COG3464",131,88,62,209,50,125
"COG3467",10,19,3,26,20,16
"COG3468",3,81,18,7,93,37
"COG3470",0,1,1,0,1,0
"COG3471",1,0,0,0,0,0
"COG3472",0,3,0,1,8,8
"COG3475",41,21,69,46,39,24
"COG3476",1,2,3,8,6,6
"COG3477",0,0,11,1,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,1,0,0,0
"COG3480",0,4,28,0,2,0
"COG3481",41,16,53,6,29,20
"COG3485",0,0,2,0,0,0
"COG3486",0,0,0,0,3,0
"COG3487",1,20,1,3,7,10
"COG3488",43,37,0,51,5,56
"COG3493",0,1,2,0,2,2
"COG3494",1,1,1,0,1,2
"COG3496",1,0,0,0,0,0
"COG3497",4,8,2,0,23,9
"COG3498",4,0,1,0,6,1
"COG3499",0,0,1,0,3,0
"COG3500",5,7,2,2,17,11
"COG3501",1,8,13,21,19,3
"COG3503",3,2,0,1,4,1
"COG3504",11,0,1,0,0,0
"COG3505",176,263,134,98,230,149
"COG3506",3,2,1,15,7,6
"COG3507",128,238,62,354,62,273
"COG3509",5,2,0,36,1,4
"COG3512",13,2,10,7,1,4
"COG3513",67,24,44,25,31,33
"COG3515",0,1,1,0,8,1
"COG3516",1,0,1,0,3,0
"COG3517",0,0,3,1,5,0
"COG3518",1,1,1,0,1,0
"COG3519",2,0,2,0,2,0
"COG3520",0,0,2,0,3,0
"COG3521",0,0,1,0,2,1
"COG3522",1,3,1,0,7,0
"COG3523",2,0,9,0,13,0
"COG3524",0,2,0,0,3,2
"COG3525",198,347,38,327,223,354
"COG3527",0,0,14,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",130,204,45,206,101,184
"COG3534",153,157,50,149,67,111
"COG3535",2,1,0,1,12,0
"COG3536",1,0,0,0,0,0
"COG3537",204,509,18,328,132,242
"COG3538",35,57,6,29,18,39
"COG3539",4,4,22,0,23,0
"COG3541",5,0,1,0,11,1
"COG3542",0,1,0,0,1,1
"COG3543",3,4,2,1,0,2
"COG3544",0,1,0,3,1,0
"COG3545",0,0,0,0,1,0
"COG3546",3,6,7,4,32,4
"COG3547",161,146,136,193,158,111
"COG3548",0,0,12,0,2,0
"COG3549",0,0,1,0,2,0
"COG3550",83,71,15,101,37,127
"COG3552",1,0,0,0,3,0
"COG3555",0,0,2,0,0,0
"COG3557",1,0,16,0,3,0
"COG3558",0,0,2,0,0,0
"COG3560",1,13,8,8,10,14
"COG3561",28,2,15,3,3,2
"COG3562",0,1,0,0,1,1
"COG3563",0,2,0,1,3,2
"COG3566",0,0,7,1,1,0
"COG3567",0,0,5,4,1,0
"COG3568",19,63,21,52,36,79
"COG3572",0,1,29,0,0,3
"COG3575",0,0,17,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",38,50,48,72,17,52
"COG3580",68,43,58,50,99,45
"COG3581",60,43,51,43,93,40
"COG3583",7,9,4,6,30,6
"COG3584",6,9,11,3,22,9
"COG3585",0,0,3,1,0,0
"COG3586",0,2,1,0,15,0
"COG3587",35,25,2,74,22,39
"COG3588",0,1,0,0,8,0
"COG3589",2,7,1,10,1,1
"COG3590",85,71,84,114,24,68
"COG3591",2,1,1,0,1,0
"COG3592",0,0,1,0,0,0
"COG3593",28,4,44,3,17,16
"COG3594",33,19,32,55,19,40
"COG3595",1,0,0,0,4,0
"COG3596",0,1,0,1,1,0
"COG3597",2,0,0,0,0,0
"COG3598",1,1,6,5,4,0
"COG3599",5,1,49,1,24,2
"COG3600",2,1,1,13,2,5
"COG3601",11,11,44,3,15,9
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",9,23,11,7,22,39
"COG3605",30,1,4,0,4,0
"COG3608",8,6,28,3,9,9
"COG3609",0,0,0,1,0,0
"COG3610",7,7,20,8,15,13
"COG3611",2,0,40,0,8,0
"COG3613",0,1,3,0,3,0
"COG3615",0,0,9,0,1,0
"COG3616",0,2,1,2,3,0
"COG3617",37,37,10,45,46,20
"COG3618",0,0,7,0,0,0
"COG3619",10,10,49,2,13,10
"COG3622",0,3,2,1,8,1
"COG3623",0,1,8,0,6,0
"COG3624",0,0,0,0,6,1
"COG3625",0,0,1,2,5,3
"COG3626",0,2,0,1,11,1
"COG3627",0,5,4,0,9,3
"COG3628",0,0,0,1,2,2
"COG3629",2,2,8,0,0,1
"COG3630",0,0,2,0,0,0
"COG3633",45,3,49,14,6,12
"COG3634",2,28,37,20,12,26
"COG3635",27,40,9,42,30,45
"COG3636",0,0,0,0,1,0
"COG3637",1,0,1,0,5,0
"COG3638",0,12,3,0,9,5
"COG3639",2,8,8,2,17,4
"COG3640",5,5,21,0,21,3
"COG3641",5,9,31,3,13,12
"COG3643",0,6,3,5,13,16
"COG3645",34,31,1,40,23,12
"COG3646",3,3,4,1,1,1
"COG3647",0,0,0,0,1,0
"COG3649",6,8,5,7,9,9
"COG3650",0,0,0,1,0,1
"COG3653",3,8,5,1,18,18
"COG3654",1,6,4,6,7,9
"COG3655",10,10,11,11,18,16
"COG3660",0,1,0,0,1,0
"COG3661",33,28,1,40,3,27
"COG3662",0,0,1,0,0,0
"COG3663",15,21,10,30,11,28
"COG3664",3,6,91,4,13,9
"COG3666",394,134,133,571,148,127
"COG3668",0,0,0,0,1,0
"COG3669",123,172,62,209,166,299
"COG3675",0,0,0,4,0,0
"COG3676",0,8,0,8,5,2
"COG3677",1,2,2,5,32,8
"COG3678",1,2,5,2,2,0
"COG3679",0,0,10,0,1,0
"COG3681",34,34,23,61,38,61
"COG3682",13,10,42,4,13,13
"COG3684",0,0,3,1,2,0
"COG3685",0,0,0,0,3,0
"COG3688",17,6,20,3,29,18
"COG3689",6,0,22,1,7,3
"COG3691",0,1,1,0,0,0
"COG3693",24,16,1,19,10,10
"COG3694",1,1,10,0,14,1
"COG3695",0,17,6,7,6,15
"COG3696",32,148,4,121,64,138
"COG3697",2,5,4,2,1,7
"COG3698",0,0,3,0,4,0
"COG3700",0,0,2,0,1,0
"COG3701",3,2,0,0,0,1
"COG3703",0,1,0,0,1,0
"COG3705",12,16,23,9,18,9
"COG3706",252,294,24,262,121,340
"COG3707",6,5,2,1,6,3
"COG3708",5,2,0,2,16,2
"COG3709",0,0,1,0,1,0
"COG3710",4,1,5,0,2,0
"COG3711",11,18,192,20,33,11
"COG3712",92,303,4,253,305,302
"COG3713",0,0,0,0,3,2
"COG3714",2,1,2,0,1,0
"COG3715",7,14,80,9,20,2
"COG3716",3,12,90,7,14,8
"COG3717",15,37,7,46,10,36
"COG3718",6,3,4,2,3,2
"COG3719",0,0,0,0,3,0
"COG3720",0,0,3,0,1,0
"COG3721",1,2,0,1,1,0
"COG3722",0,1,2,0,2,0
"COG3723",1,4,1,2,6,4
"COG3724",2,0,0,0,2,0
"COG3725",0,0,2,0,1,0
"COG3726",2,0,0,0,0,0
"COG3727",20,16,4,14,7,12
"COG3728",1,0,1,2,9,1
"COG3729",0,0,0,0,1,0
"COG3730",2,3,12,4,1,0
"COG3731",0,2,9,2,2,0
"COG3732",3,2,14,1,1,0
"COG3733",2,0,2,0,0,0
"COG3734",2,6,2,1,10,0
"COG3735",5,3,2,0,3,6
"COG3736",0,1,1,0,0,0
"COG3738",3,3,2,0,2,0
"COG3740",4,4,0,1,6,11
"COG3741",5,0,0,1,0,0
"COG3744",0,0,0,1,0,5
"COG3746",10,20,0,12,6,23
"COG3747",1,0,2,0,1,0
"COG3753",1,0,0,0,0,0
"COG3754",71,25,32,34,7,43
"COG3755",2,0,1,0,0,0
"COG3757",71,48,65,76,65,43
"COG3758",0,1,5,1,3,0
"COG3759",0,0,10,0,0,0
"COG3760",17,4,17,4,15,16
"COG3762",0,0,0,0,1,0
"COG3763",2,0,5,0,0,0
"COG3764",9,21,48,1,87,11
"COG3765",1,0,2,1,8,0
"COG3766",0,1,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",9,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,1,2,1,8,1
"COG3773",21,3,19,4,54,14
"COG3774",24,24,15,23,11,27
"COG3775",12,21,47,51,12,13
"COG3779",0,0,0,0,1,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,1,0,2,0
"COG3784",0,0,2,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",3,1,0,0,2,0
"COG3787",0,5,0,0,2,0
"COG3788",0,0,3,0,1,0
"COG3790",0,0,0,1,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,8,0,4,0
"COG3799",0,0,1,1,4,3
"COG3804",1,3,6,1,24,0
"COG3808",32,58,5,43,52,74
"COG3815",0,0,2,0,2,1
"COG3817",2,4,2,3,0,2
"COG3819",1,0,1,2,0,2
"COG3822",0,6,5,1,15,3
"COG3823",1,5,0,3,0,3
"COG3824",0,1,1,0,0,0
"COG3825",2,1,0,1,1,0
"COG3829",5,25,11,22,42,21
"COG3830",18,40,16,27,23,43
"COG3831",0,3,1,2,5,2
"COG3832",0,0,2,0,0,0
"COG3833",10,10,40,6,10,13
"COG3835",6,2,4,1,8,7
"COG3836",5,7,5,3,0,10
"COG3837",2,0,3,0,2,1
"COG3839",30,25,33,15,62,39
"COG3840",0,0,2,0,1,0
"COG3842",61,71,68,81,57,48
"COG3843",32,39,57,7,126,52
"COG3845",18,46,70,6,88,20
"COG3846",7,1,0,0,3,0
"COG3848",6,11,14,2,7,5
"COG3850",2,1,6,1,13,5
"COG3851",2,1,2,0,9,1
"COG3852",15,2,1,1,3,1
"COG3853",3,10,31,4,17,7
"COG3854",12,12,20,3,26,3
"COG3855",66,64,38,93,59,56
"COG3856",1,1,4,2,5,2
"COG3857",39,38,147,18,84,19
"COG3858",15,10,35,4,41,9
"COG3859",8,8,32,2,16,1
"COG3860",0,0,0,0,3,0
"COG3862",5,6,4,2,4,2
"COG3863",0,0,2,0,0,0
"COG3864",0,4,3,1,2,1
"COG3866",12,5,1,32,0,14
"COG3867",19,11,10,20,10,22
"COG3868",0,0,0,0,1,2
"COG3869",10,5,2,6,13,2
"COG3870",5,1,1,2,3,1
"COG3871",0,10,0,13,7,15
"COG3872",18,8,25,11,21,13
"COG3874",6,4,1,0,17,1
"COG3875",8,15,8,13,24,5
"COG3876",8,43,0,20,8,40
"COG3877",1,0,0,4,5,0
"COG3878",0,1,0,0,1,1
"COG3879",2,8,2,3,23,1
"COG3880",1,7,1,1,12,0
"COG3882",17,3,2,2,5,9
"COG3883",5,5,21,1,24,0
"COG3884",44,26,32,26,30,34
"COG3885",3,0,0,2,0,0
"COG3886",57,8,57,38,18,13
"COG3887",18,35,118,14,74,25
"COG3892",0,0,1,0,7,0
"COG3893",2,9,0,1,5,13
"COG3894",2,8,48,2,17,7
"COG3895",0,1,0,0,1,0
"COG3896",2,0,0,0,0,0
"COG3899",1,0,13,0,0,0
"COG3901",0,0,0,0,7,0
"COG3906",0,0,11,0,1,0
"COG3910",2,9,7,3,11,4
"COG3911",0,1,0,0,1,0
"COG3915",1,0,1,0,0,0
"COG3919",18,14,16,8,12,7
"COG3920",2,6,10,3,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,0,2,0
"COG3924",0,0,0,0,2,0
"COG3925",0,2,1,0,2,0
"COG3926",0,9,2,1,1,4
"COG3933",2,3,19,26,4,5
"COG3934",0,4,1,0,2,1
"COG3935",11,6,26,4,37,12
"COG3936",1,4,0,1,8,4
"COG3937",0,0,9,1,10,0
"COG3938",0,0,1,1,6,0
"COG3940",1,25,21,22,10,12
"COG3941",0,0,0,0,1,3
"COG3942",0,3,128,0,1,0
"COG3943",77,73,15,85,61,95
"COG3944",16,9,38,7,47,10
"COG3945",0,0,0,1,0,0
"COG3947",1,6,1,3,3,1
"COG3948",1,4,2,1,16,3
"COG3949",3,9,10,1,16,4
"COG3950",6,23,8,47,11,27
"COG3951",12,4,0,0,3,0
"COG3952",2,4,0,4,0,2
"COG3953",0,0,25,0,0,2
"COG3954",0,1,1,0,3,0
"COG3955",0,2,7,0,0,4
"COG3956",16,18,3,19,9,15
"COG3957",6,14,54,3,19,14
"COG3958",29,17,45,10,54,20
"COG3959",23,16,45,11,52,22
"COG3960",1,1,0,0,6,1
"COG3961",1,0,2,0,0,0
"COG3962",4,3,10,3,5,3
"COG3964",4,5,2,10,1,9
"COG3965",0,0,6,1,5,0
"COG3966",4,0,24,0,0,0
"COG3968",135,171,56,147,118,134
"COG3969",2,34,4,30,36,46
"COG3971",1,0,0,0,0,0
"COG3972",3,4,4,0,1,0
"COG3973",6,10,79,5,41,18
"COG3975",1,1,0,1,0,2
"COG3976",3,14,3,3,5,3
"COG3977",2,0,1,0,3,0
"COG3978",0,0,1,0,0,0
"COG3979",3,1,10,0,0,2
"COG3980",15,6,0,1,7,10
"COG3981",2,1,12,0,11,1
"COG4001",11,27,16,40,65,45
"COG4012",0,0,0,0,1,1
"COG4021",2,0,3,0,9,1
"COG4032",0,3,10,3,3,0
"COG4043",1,0,0,0,6,0
"COG4085",0,3,0,0,2,1
"COG4086",5,4,22,1,5,1
"COG4087",0,0,2,0,3,0
"COG4091",0,0,3,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",74,66,16,27,43,47
"COG4097",0,0,2,0,0,0
"COG4098",0,0,35,0,1,0
"COG4099",12,12,10,37,9,8
"COG4100",11,9,29,7,26,6
"COG4104",0,3,1,1,0,1
"COG4105",16,1,3,2,4,1
"COG4106",0,1,0,0,0,0
"COG4107",0,4,1,0,2,0
"COG4108",72,56,74,59,35,50
"COG4109",0,0,20,0,0,0
"COG4110",1,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",2,3,12,9,9,5
"COG4116",0,0,6,0,0,0
"COG4117",0,0,1,0,2,0
"COG4120",22,19,67,8,22,19
"COG4121",3,22,3,12,17,14
"COG4122",24,31,32,24,28,23
"COG4123",34,30,48,33,32,43
"COG4124",22,28,11,46,5,17
"COG4125",0,0,3,0,0,0
"COG4126",0,3,1,4,1,0
"COG4127",0,0,1,0,1,1
"COG4129",0,0,29,0,1,3
"COG4130",1,0,2,0,0,0
"COG4132",0,1,5,0,0,1
"COG4133",1,1,1,1,2,0
"COG4134",1,1,2,0,2,0
"COG4135",1,0,0,0,2,0
"COG4136",0,0,2,0,1,0
"COG4137",2,0,5,3,3,1
"COG4138",0,0,0,0,5,0
"COG4139",0,2,0,0,0,0
"COG4143",0,0,3,0,3,0
"COG4145",4,4,9,2,4,3
"COG4146",59,31,7,63,19,48
"COG4147",1,1,1,0,3,0
"COG4148",1,3,1,0,2,1
"COG4149",5,7,9,1,7,5
"COG4150",0,1,3,0,3,0
"COG4152",12,5,12,15,21,19
"COG4154",0,3,6,1,6,3
"COG4158",14,5,5,0,1,5
"COG4160",1,0,0,0,0,0
"COG4161",1,0,1,0,0,0
"COG4166",22,30,227,13,49,29
"COG4167",0,0,0,0,2,0
"COG4168",0,0,4,0,1,0
"COG4170",0,0,2,0,1,0
"COG4172",0,0,5,1,2,5
"COG4174",1,1,0,0,1,0
"COG4175",2,11,2,15,10,9
"COG4176",0,7,2,4,7,15
"COG4177",42,23,59,3,42,21
"COG4178",15,13,1,3,2,2
"COG4181",1,0,1,0,1,0
"COG4185",2,6,18,34,7,9
"COG4186",3,5,8,7,2,8
"COG4187",17,4,5,0,1,0
"COG4188",0,0,0,0,1,0
"COG4189",1,2,15,1,0,2
"COG4191",0,3,3,1,5,7
"COG4193",6,3,4,4,32,5
"COG4198",38,41,14,36,24,43
"COG4199",1,0,38,0,0,1
"COG4200",0,2,4,0,0,1
"COG4206",163,228,9,237,99,193
"COG4208",5,3,12,2,2,4
"COG4209",18,25,57,11,118,26
"COG4211",9,5,11,7,17,11
"COG4213",45,5,26,1,4,4
"COG4214",19,4,22,0,1,1
"COG4215",0,0,2,1,5,0
"COG4219",24,23,46,6,43,16
"COG4220",0,0,0,0,2,0
"COG4221",36,24,13,30,9,24
"COG4222",8,0,0,16,1,1
"COG4224",5,4,13,2,2,9
"COG4225",32,106,11,91,48,146
"COG4226",2,1,1,9,1,1
"COG4227",239,47,9,78,22,30
"COG4228",0,1,0,0,0,0
"COG4230",1,0,5,0,3,0
"COG4231",23,40,6,23,37,41
"COG4232",61,51,4,61,41,74
"COG4233",0,1,2,1,0,1
"COG4235",2,2,5,3,3,1
"COG4237",0,3,1,1,2,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,1,0,1,2
"COG4241",2,2,0,1,1,0
"COG4242",2,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",1,1,0,2,2,1
"COG4248",1,2,0,0,5,2
"COG4249",27,8,0,8,1,16
"COG4251",0,1,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",1,2,9,1,3,0
"COG4258",14,7,1,4,2,0
"COG4260",41,14,15,6,32,13
"COG4261",12,10,6,4,6,9
"COG4264",0,2,0,0,7,0
"COG4267",1,0,10,0,0,3
"COG4268",86,17,17,33,8,9
"COG4269",0,1,0,1,3,0
"COG4271",9,3,0,4,8,1
"COG4277",13,32,14,24,29,36
"COG4279",1,5,0,2,0,1
"COG4283",4,2,11,1,17,5
"COG4284",7,3,3,4,28,4
"COG4286",11,3,3,0,3,2
"COG4289",18,30,1,32,33,56
"COG4292",0,3,7,1,1,0
"COG4294",1,0,0,0,2,0
"COG4295",1,0,5,11,2,0
"COG4296",2,2,4,1,2,1
"COG4299",29,34,0,50,16,47
"COG4300",0,0,10,0,0,0
"COG4302",0,1,0,1,2,2
"COG4303",1,2,1,1,7,3
"COG4310",0,1,0,0,3,1
"COG4320",0,0,1,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,11,0,0,0
"COG4332",0,1,1,1,0,1
"COG4333",1,4,1,2,2,4
"COG4335",0,2,0,1,1,2
"COG4336",2,0,0,1,2,2
"COG4354",0,7,3,13,9,31
"COG4357",0,0,2,0,0,0
"COG4372",2,0,5,5,0,0
"COG4377",3,0,14,0,2,2
"COG4379",0,0,0,1,1,0
"COG4380",1,0,0,0,0,2
"COG4381",0,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,26,2,3,2,11
"COG4384",0,1,0,0,0,2
"COG4385",1,6,1,0,7,2
"COG4386",1,1,2,0,0,0
"COG4388",0,1,0,1,0,1
"COG4389",0,0,1,0,0,0
"COG4392",0,1,11,0,0,0
"COG4393",0,1,1,0,0,0
"COG4394",9,2,0,0,0,2
"COG4395",0,1,0,4,0,1
"COG4396",0,1,0,0,0,1
"COG4397",0,0,0,0,0,2
"COG4399",0,4,0,1,0,0
"COG4401",0,0,0,1,0,0
"COG4403",1,0,21,0,6,0
"COG4405",1,1,11,0,3,0
"COG4408",0,0,0,0,0,2
"COG4409",35,39,10,42,35,59
"COG4412",34,7,0,19,4,30
"COG4413",0,3,0,7,1,7
"COG4420",0,1,7,0,6,0
"COG4421",0,0,0,0,0,1
"COG4422",22,23,18,26,24,61
"COG4430",3,3,0,2,5,6
"COG4443",2,0,10,0,5,4
"COG4448",0,1,0,1,2,0
"COG4452",2,0,3,4,11,6
"COG4453",1,0,0,0,0,0
"COG4456",1,0,0,0,2,1
"COG4457",46,0,2,0,0,12
"COG4458",11,1,0,0,0,0
"COG4460",0,0,2,0,0,0
"COG4463",4,3,25,3,13,1
"COG4464",16,20,33,8,22,26
"COG4465",4,5,34,3,3,7
"COG4466",0,0,14,0,4,0
"COG4467",0,0,7,0,0,0
"COG4468",17,21,60,6,37,13
"COG4469",0,1,13,0,3,0
"COG4470",0,0,28,0,1,0
"COG4471",0,0,13,0,0,0
"COG4472",9,6,14,3,15,5
"COG4473",0,0,25,0,0,0
"COG4474",0,10,11,3,14,5
"COG4475",4,7,9,2,10,3
"COG4476",0,0,8,0,0,0
"COG4477",2,2,36,0,5,0
"COG4478",0,1,17,0,1,1
"COG4479",0,0,6,0,0,0
"COG4481",0,4,12,0,8,1
"COG4483",0,0,3,0,0,0
"COG4485",38,12,127,14,41,31
"COG4487",0,1,5,4,3,2
"COG4492",7,3,13,2,12,8
"COG4495",0,0,1,0,3,0
"COG4496",9,5,5,3,11,6
"COG4499",2,0,3,0,0,0
"COG4502",0,1,0,0,4,1
"COG4506",11,7,23,6,10,8
"COG4509",23,28,70,5,70,15
"COG4512",1,1,0,0,6,0
"COG4521",0,4,8,0,5,0
"COG4525",1,1,2,0,1,0
"COG4529",0,0,2,1,2,0
"COG4531",1,0,3,0,3,0
"COG4533",0,1,5,1,4,0
"COG4535",15,0,3,2,2,1
"COG4536",40,7,3,35,7,9
"COG4537",0,0,14,0,0,0
"COG4540",0,0,1,2,2,0
"COG4541",0,0,1,0,0,1
"COG4542",3,1,1,2,0,0
"COG4548",4,7,33,0,14,1
"COG4550",0,0,4,0,0,0
"COG4552",7,19,17,7,20,21
"COG4555",1,0,10,0,2,0
"COG4558",0,0,2,0,2,0
"COG4559",0,0,2,0,1,0
"COG4564",4,24,0,17,1,9
"COG4565",0,0,0,0,10,1
"COG4566",7,9,0,6,3,8
"COG4568",0,0,1,0,0,0
"COG4569",0,1,0,1,3,0
"COG4570",3,0,0,1,11,0
"COG4571",0,0,0,0,2,0
"COG4572",1,0,0,0,0,0
"COG4573",0,4,6,3,14,0
"COG4574",0,0,1,0,1,1
"COG4575",0,2,1,0,3,0
"COG4576",0,1,2,1,3,2
"COG4577",0,3,27,2,5,0
"COG4578",0,0,1,0,1,0
"COG4579",1,0,5,0,2,0
"COG4580",53,0,6,2,12,0
"COG4581",0,9,6,0,0,1
"COG4582",12,0,2,0,0,1
"COG4584",18,69,41,354,59,109
"COG4585",40,31,80,19,12,39
"COG4586",1,2,17,0,14,1
"COG4587",1,1,13,0,7,0
"COG4589",0,7,1,1,0,1
"COG4591",76,79,21,64,27,89
"COG4592",0,0,0,0,1,0
"COG4597",1,0,0,1,4,1
"COG4598",0,1,1,0,1,0
"COG4603",25,15,43,1,36,8
"COG4604",1,2,7,0,1,3
"COG4605",1,1,11,2,1,2
"COG4606",1,0,4,0,1,1
"COG4607",1,1,19,1,2,2
"COG4608",18,31,120,10,61,12
"COG4615",0,1,2,0,4,0
"COG4619",0,2,10,0,1,0
"COG4623",6,31,6,23,17,30
"COG4624",29,67,64,60,131,85
"COG4625",2,1,1,0,2,10
"COG4626",8,19,8,5,73,33
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,1,0
"COG4632",6,19,25,11,26,15
"COG4633",0,1,26,0,1,0
"COG4635",1,0,3,0,4,0
"COG4636",6,1,17,5,1,2
"COG4637",8,2,3,3,6,12
"COG4638",1,0,8,0,0,0
"COG4639",3,1,2,1,11,2
"COG4640",0,0,11,0,0,0
"COG4641",20,2,0,5,2,14
"COG4642",19,12,10,45,4,19
"COG4643",1,0,0,0,12,4
"COG4644",4,16,7,139,23,3
"COG4646",96,207,103,144,275,206
"COG4648",3,1,0,1,0,0
"COG4650",0,2,4,1,2,0
"COG4651",0,2,1,3,2,3
"COG4652",0,0,11,0,0,0
"COG4653",3,13,2,0,22,3
"COG4656",44,64,75,49,53,41
"COG4657",28,22,14,32,23,28
"COG4658",29,48,14,46,35,42
"COG4659",29,25,13,28,15,34
"COG4660",35,30,15,36,26,37
"COG4662",0,0,0,0,2,2
"COG4664",1,0,0,2,0,1
"COG4665",1,0,0,1,2,0
"COG4666",10,15,11,6,11,8
"COG4667",40,31,45,42,23,33
"COG4668",5,6,19,6,8,3
"COG4670",1,8,4,3,13,3
"COG4672",0,0,0,0,3,0
"COG4674",16,2,0,0,0,0
"COG4675",0,1,1,0,3,0
"COG4676",0,1,0,0,0,0
"COG4677",37,70,2,84,20,72
"COG4679",2,0,2,0,5,0
"COG4680",6,1,0,12,0,3
"COG4681",0,0,0,2,1,1
"COG4682",0,0,0,1,2,0
"COG4683",1,0,0,0,0,0
"COG4684",4,3,26,0,4,0
"COG4685",0,1,0,0,4,0
