"","DLF010","NOM009","DLF001","NLM027","NOM013","DOM019"
"COG3293",6,7,12,6,21,39
"COG3294",5,4,0,6,1,1
"COG3296",1,0,0,0,1,0
"COG3297",1,0,0,0,0,0
"COG3299",9,5,6,5,9,41
"COG3301",2,1,1,0,1,3
"COG3302",1,0,2,3,0,0
"COG3303",4,3,31,4,4,19
"COG3304",3,8,15,6,13,8
"COG3306",1,0,0,1,0,0
"COG3307",6,4,4,15,7,7
"COG3309",2,4,4,0,0,5
"COG3311",2,0,0,0,0,0
"COG3312",0,0,0,2,0,0
"COG3313",1,0,0,0,0,0
"COG3314",42,25,4,15,29,19
"COG3315",14,15,4,11,11,12
"COG3316",1,0,0,7,1,1
"COG3317",0,0,0,4,0,0
"COG3318",2,0,0,0,0,0
"COG3319",3,0,0,8,0,0
"COG3320",8,21,3,65,3,3
"COG3321",0,0,1,45,0,0
"COG3323",3,4,28,0,11,20
"COG3324",4,0,12,2,1,2
"COG3325",17,2,13,14,20,29
"COG3326",11,4,7,5,10,3
"COG3327",2,0,0,1,0,0
"COG3328",62,128,63,99,97,63
"COG3330",7,0,0,0,2,0
"COG3331",10,12,0,35,14,17
"COG3333",17,19,8,3,18,13
"COG3335",35,26,11,34,7,8
"COG3338",0,1,0,8,1,0
"COG3339",0,1,0,1,3,1
"COG3340",51,36,18,18,34,24
"COG3341",7,18,18,6,20,25
"COG3343",2,0,0,16,0,0
"COG3344",192,238,370,149,355,211
"COG3345",85,118,146,142,96,98
"COG3347",5,9,0,4,0,1
"COG3359",12,14,1,8,14,10
"COG3366",0,0,3,0,0,0
"COG3369",2,0,3,0,3,8
"COG3376",1,0,0,0,0,0
"COG3378",54,50,24,16,28,38
"COG3379",2,0,1,0,1,0
"COG3381",1,0,0,0,1,0
"COG3382",16,4,14,6,12,16
"COG3383",11,10,4,32,9,1
"COG3384",7,0,2,2,0,0
"COG3385",125,73,26,21,186,59
"COG3386",7,6,4,4,2,5
"COG3387",37,0,20,0,9,14
"COG3391",7,9,75,3,12,33
"COG3392",10,10,2,0,23,6
"COG3393",2,1,1,0,0,1
"COG3394",5,8,5,5,2,6
"COG3395",10,6,4,9,9,6
"COG3396",4,0,0,1,0,0
"COG3397",0,0,0,0,2,0
"COG3401",1,0,0,1,7,26
"COG3402",0,0,1,1,0,2
"COG3404",28,11,30,9,14,23
"COG3405",7,18,1,14,16,17
"COG3407",0,0,0,24,0,0
"COG3408",59,52,77,2,39,76
"COG3409",42,12,14,6,22,11
"COG3410",1,5,1,12,12,4
"COG3411",3,0,0,0,4,0
"COG3412",3,0,3,8,0,1
"COG3414",3,1,3,13,2,0
"COG3415",6,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",2,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,7,0
"COG3422",3,0,0,0,0,1
"COG3423",0,0,0,2,0,0
"COG3425",1,2,0,25,0,0
"COG3426",29,6,35,4,36,33
"COG3428",2,0,0,0,2,3
"COG3433",3,0,0,3,0,0
"COG3434",3,2,0,1,1,2
"COG3435",0,0,0,3,0,0
"COG3436",162,184,441,65,139,122
"COG3437",35,97,68,28,62,97
"COG3439",1,0,6,3,0,1
"COG3440",9,1,1,5,0,1
"COG3442",15,10,1,22,13,2
"COG3443",1,1,3,37,0,0
"COG3444",15,43,6,83,15,7
"COG3445",2,0,0,1,0,0
"COG3447",0,0,1,0,0,0
"COG3448",1,0,0,4,2,0
"COG3449",8,0,56,3,4,29
"COG3450",0,0,1,0,0,0
"COG3451",319,130,199,150,318,262
"COG3452",14,28,0,18,18,2
"COG3454",1,0,0,2,1,3
"COG3455",2,0,0,0,0,0
"COG3457",9,1,1,0,2,3
"COG3458",5,29,63,4,37,24
"COG3459",93,80,9,54,83,58
"COG3460",1,0,1,0,0,0
"COG3463",2,11,0,15,3,6
"COG3464",36,44,141,79,214,101
"COG3467",22,15,27,8,71,20
"COG3468",5,3,22,17,72,10
"COG3470",0,0,0,3,0,0
"COG3472",9,23,1,0,2,6
"COG3473",0,0,0,0,1,0
"COG3475",43,64,49,50,63,43
"COG3476",10,7,8,3,7,3
"COG3477",0,0,0,13,0,0
"COG3478",1,0,1,1,0,0
"COG3480",4,0,0,19,2,0
"COG3481",39,32,8,53,31,20
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",1,1,14,0,8,20
"COG3488",6,4,17,1,8,26
"COG3491",2,0,0,1,0,0
"COG3493",7,9,0,3,2,2
"COG3494",0,0,1,1,8,1
"COG3496",1,0,0,0,0,0
"COG3497",15,3,6,4,4,23
"COG3498",3,1,1,2,3,2
"COG3499",0,0,0,1,0,0
"COG3500",8,2,5,1,1,19
"COG3501",8,1,13,8,3,8
"COG3503",10,1,0,0,3,8
"COG3504",0,0,0,1,9,0
"COG3505",248,147,344,110,308,225
"COG3506",4,10,11,5,11,3
"COG3507",109,151,304,75,137,202
"COG3509",0,9,0,0,5,4
"COG3512",7,2,3,9,8,8
"COG3513",47,42,8,65,27,68
"COG3515",1,0,0,2,0,0
"COG3516",0,0,1,1,0,0
"COG3517",2,0,0,5,1,0
"COG3518",1,0,0,1,0,0
"COG3519",4,0,0,5,2,0
"COG3520",6,0,0,2,0,0
"COG3521",1,0,0,1,0,0
"COG3522",6,0,1,1,0,0
"COG3523",10,0,0,2,0,0
"COG3524",0,0,2,1,0,0
"COG3525",111,79,477,34,187,254
"COG3526",1,0,0,2,0,0
"COG3527",3,1,0,21,0,0
"COG3529",1,0,0,1,0,0
"COG3530",1,0,0,1,0,0
"COG3533",103,84,269,40,130,169
"COG3534",72,68,118,60,81,110
"COG3535",5,1,1,0,3,2
"COG3536",0,1,0,0,1,1
"COG3537",122,78,713,15,180,463
"COG3538",30,6,86,12,11,53
"COG3539",19,3,5,18,0,0
"COG3541",0,3,1,2,0,1
"COG3542",2,0,0,0,0,0
"COG3543",7,11,0,3,0,5
"COG3544",4,0,2,0,2,1
"COG3546",34,11,4,10,25,9
"COG3547",179,232,108,137,207,104
"COG3548",1,1,0,7,3,0
"COG3549",1,0,0,1,0,0
"COG3550",45,41,162,19,72,36
"COG3552",1,0,0,0,0,0
"COG3555",4,0,0,3,0,0
"COG3557",3,0,1,17,0,0
"COG3558",2,0,0,2,0,0
"COG3560",4,4,22,7,12,13
"COG3561",3,0,0,14,0,0
"COG3562",0,0,2,0,2,0
"COG3563",0,0,0,0,1,0
"COG3566",1,0,2,1,0,1
"COG3567",1,5,3,0,0,1
"COG3568",27,12,113,18,47,86
"COG3570",1,0,0,0,0,1
"COG3572",0,1,0,34,1,0
"COG3575",0,0,0,13,0,0
"COG3576",2,0,0,1,0,1
"COG3579",14,23,63,52,26,43
"COG3580",126,110,22,62,84,78
"COG3581",107,112,14,62,68,59
"COG3583",22,10,6,4,13,9
"COG3584",40,9,13,21,28,13
"COG3585",0,1,0,5,1,0
"COG3586",7,4,14,0,3,2
"COG3587",25,21,26,2,10,45
"COG3589",2,4,0,0,6,0
"COG3590",24,32,43,86,36,55
"COG3591",4,2,0,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",23,31,17,41,24,6
"COG3594",17,16,58,22,43,21
"COG3595",7,0,0,0,4,1
"COG3596",2,2,0,1,2,0
"COG3597",2,1,0,0,1,0
"COG3598",1,3,3,3,1,4
"COG3599",16,8,0,45,10,6
"COG3600",1,9,0,1,8,3
"COG3601",21,18,3,38,15,14
"COG3602",0,0,1,0,0,3
"COG3603",0,1,1,0,3,1
"COG3604",13,2,7,5,17,27
"COG3605",3,0,1,6,0,0
"COG3608",18,37,2,28,19,10
"COG3609",1,0,0,0,1,0
"COG3610",12,17,15,24,16,11
"COG3611",11,5,1,33,6,0
"COG3613",1,0,0,3,3,0
"COG3615",2,1,0,10,0,0
"COG3616",3,3,1,2,0,3
"COG3617",10,14,13,5,26,11
"COG3618",0,0,0,3,0,0
"COG3619",25,29,5,33,16,14
"COG3621",0,0,0,0,8,0
"COG3622",1,1,3,1,0,2
"COG3623",3,4,1,10,2,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,2,1,2,0
"COG3626",1,0,0,3,2,0
"COG3627",1,0,0,1,2,1
"COG3628",1,0,0,1,1,0
"COG3629",9,0,0,4,3,5
"COG3633",11,28,3,46,13,8
"COG3634",15,6,34,34,14,35
"COG3635",19,12,20,3,18,37
"COG3637",4,1,0,2,0,0
"COG3638",5,4,3,3,6,3
"COG3639",11,2,7,4,6,6
"COG3640",15,24,5,23,11,7
"COG3641",9,32,2,43,9,10
"COG3643",3,2,22,3,6,21
"COG3645",6,13,10,2,29,20
"COG3646",4,3,1,4,0,0
"COG3649",16,11,1,3,6,11
"COG3650",3,0,0,0,2,0
"COG3653",9,10,4,7,2,8
"COG3654",9,13,8,8,6,10
"COG3655",22,13,14,3,16,11
"COG3660",0,0,0,0,0,2
"COG3661",16,15,56,0,14,16
"COG3663",14,18,19,6,20,21
"COG3664",22,8,3,75,10,7
"COG3666",164,324,335,109,175,337
"COG3668",0,1,0,0,0,0
"COG3669",82,90,234,75,142,171
"COG3672",0,0,0,0,1,0
"COG3675",0,0,2,0,5,0
"COG3676",4,2,5,0,4,5
"COG3677",5,10,245,0,1,14
"COG3678",2,0,0,4,0,0
"COG3679",1,1,0,10,0,0
"COG3680",1,1,0,0,3,0
"COG3681",30,46,39,34,36,28
"COG3682",37,20,16,47,24,13
"COG3683",1,0,0,1,0,0
"COG3684",2,0,0,9,1,0
"COG3685",1,0,0,0,0,0
"COG3688",35,62,6,43,32,23
"COG3689",8,20,5,21,13,10
"COG3691",0,0,0,2,0,0
"COG3692",0,0,1,0,0,0
"COG3693",10,19,14,4,11,17
"COG3694",4,1,0,6,1,1
"COG3695",13,3,4,2,7,17
"COG3696",56,27,171,6,43,110
"COG3697",6,1,0,1,1,4
"COG3698",0,0,1,1,0,0
"COG3700",2,0,2,3,0,0
"COG3701",0,0,0,0,1,0
"COG3705",20,39,6,20,23,8
"COG3706",131,177,514,33,223,309
"COG3707",8,5,6,2,3,6
"COG3708",10,11,9,7,7,5
"COG3709",3,0,0,0,0,0
"COG3710",2,0,1,8,0,0
"COG3711",32,93,38,191,29,11
"COG3712",135,59,833,4,260,259
"COG3713",5,1,1,1,0,0
"COG3714",1,0,0,1,0,0
"COG3715",18,59,6,50,10,4
"COG3716",14,52,7,85,12,5
"COG3717",15,21,31,6,23,23
"COG3718",11,4,1,1,5,2
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,1,0,1,1
"COG3722",2,0,0,3,0,0
"COG3723",5,3,1,2,4,3
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,2,0,0
"COG3726",1,0,0,1,0,0
"COG3727",21,13,12,7,20,11
"COG3728",4,1,1,3,4,3
"COG3729",1,0,0,1,0,0
"COG3730",2,1,2,5,5,1
"COG3731",0,0,2,9,6,0
"COG3732",3,2,4,13,8,0
"COG3733",1,0,0,4,0,0
"COG3734",0,0,1,4,0,1
"COG3735",4,4,10,5,2,10
"COG3738",6,2,1,1,6,2
"COG3740",1,2,13,0,8,10
"COG3745",1,2,0,0,0,0
"COG3746",1,3,42,0,8,10
"COG3747",1,1,1,1,1,0
"COG3753",0,0,0,2,0,0
"COG3754",2,29,22,28,12,26
"COG3757",86,90,17,83,68,31
"COG3758",5,0,0,2,0,0
"COG3759",2,0,0,20,0,0
"COG3760",22,19,5,21,20,9
"COG3762",0,0,0,1,1,0
"COG3763",0,2,0,7,0,0
"COG3764",52,35,8,47,12,8
"COG3765",4,2,1,3,0,0
"COG3768",0,2,1,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,2,0,0
"COG3772",4,4,1,3,2,1
"COG3773",36,32,3,15,34,24
"COG3774",24,14,52,7,19,20
"COG3775",14,17,35,49,32,24
"COG3776",2,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3786",4,1,2,0,4,2
"COG3787",2,0,0,0,4,0
"COG3788",2,0,0,2,0,0
"COG3789",1,0,2,0,0,0
"COG3790",1,0,1,1,0,0
"COG3793",2,0,0,0,0,0
"COG3797",0,0,3,16,0,0
"COG3799",5,0,0,2,0,0
"COG3804",16,2,1,3,1,3
"COG3808",38,25,37,7,22,51
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,1,2,0
"COG3817",3,3,2,4,0,1
"COG3819",4,1,1,1,0,0
"COG3822",4,5,2,4,2,5
"COG3823",4,0,0,0,5,0
"COG3825",3,0,2,0,4,4
"COG3828",0,0,0,0,0,1
"COG3829",35,20,22,14,34,17
"COG3830",17,16,35,8,26,45
"COG3831",2,0,15,0,1,0
"COG3832",1,0,0,0,0,0
"COG3833",14,40,2,38,14,11
"COG3835",6,5,2,7,5,1
"COG3836",9,2,1,1,8,3
"COG3837",2,0,0,0,0,0
"COG3839",68,60,31,71,38,33
"COG3840",0,0,1,2,0,0
"COG3842",58,68,61,79,68,58
"COG3843",135,87,26,54,147,88
"COG3845",79,54,16,79,44,38
"COG3846",0,0,0,0,1,0
"COG3848",8,10,6,18,16,8
"COG3850",4,4,1,4,0,0
"COG3851",2,0,1,1,3,0
"COG3852",0,2,6,4,2,1
"COG3853",17,34,10,25,12,8
"COG3854",34,24,3,14,16,10
"COG3855",55,68,61,56,57,79
"COG3856",10,0,0,3,3,0
"COG3857",116,106,14,124,67,50
"COG3858",18,60,7,43,20,25
"COG3859",18,12,5,32,10,5
"COG3860",0,0,1,0,0,0
"COG3862",9,12,6,3,4,6
"COG3863",0,1,0,3,1,0
"COG3864",3,2,0,4,0,5
"COG3866",10,9,3,1,9,21
"COG3867",35,39,30,13,34,30
"COG3868",3,0,0,0,2,0
"COG3869",24,4,3,0,16,7
"COG3870",6,1,0,3,2,5
"COG3871",3,3,26,0,11,10
"COG3872",32,31,6,25,29,13
"COG3874",8,2,1,0,3,2
"COG3875",17,12,11,4,24,11
"COG3876",8,4,42,1,15,38
"COG3877",8,1,0,0,2,0
"COG3878",2,0,0,0,2,2
"COG3879",21,1,0,3,10,0
"COG3880",15,4,0,2,6,0
"COG3882",9,0,3,0,5,16
"COG3883",29,3,4,21,6,2
"COG3884",25,39,33,38,40,38
"COG3885",2,0,1,0,2,0
"COG3886",16,48,7,67,31,5
"COG3887",64,87,9,74,35,24
"COG3892",2,0,0,1,1,0
"COG3893",9,0,1,0,10,13
"COG3894",23,33,8,37,12,11
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",3,1,2,7,0,2
"COG3901",3,1,0,1,0,0
"COG3906",0,4,0,16,0,1
"COG3910",4,10,3,7,9,9
"COG3911",1,0,0,0,1,3
"COG3915",1,0,0,1,0,0
"COG3919",9,5,3,8,7,28
"COG3920",3,1,2,5,4,1
"COG3921",1,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",0,0,1,4,6,6
"COG3933",13,39,15,26,25,2
"COG3934",2,0,0,0,0,4
"COG3935",33,54,7,36,28,11
"COG3936",13,6,1,1,0,1
"COG3937",0,2,2,6,0,1
"COG3938",0,3,0,2,1,1
"COG3940",19,12,74,22,13,35
"COG3941",4,2,0,0,2,2
"COG3942",4,3,0,126,0,0
"COG3943",57,54,84,13,88,54
"COG3944",34,35,3,41,22,19
"COG3945",0,0,3,0,0,0
"COG3947",2,5,2,2,2,3
"COG3948",2,5,2,1,1,1
"COG3949",19,7,2,9,9,20
"COG3950",16,32,31,14,29,23
"COG3951",1,0,1,1,4,0
"COG3952",0,0,3,1,1,1
"COG3953",0,0,0,42,0,0
"COG3954",2,0,1,0,0,0
"COG3955",0,4,3,4,0,0
"COG3956",25,11,13,3,16,17
"COG3957",24,18,0,77,14,13
"COG3958",63,54,9,41,32,29
"COG3959",55,46,19,34,41,22
"COG3961",2,0,0,1,0,0
"COG3962",11,6,2,3,6,0
"COG3964",0,1,5,1,4,7
"COG3965",0,4,2,6,3,1
"COG3966",2,0,0,28,1,0
"COG3967",0,1,0,0,0,0
"COG3968",95,118,127,56,124,144
"COG3969",13,4,77,2,24,44
"COG3971",1,0,0,2,0,0
"COG3972",2,7,34,1,1,31
"COG3973",27,34,33,73,21,28
"COG3975",0,0,0,0,0,1
"COG3976",1,17,2,1,3,1
"COG3977",3,2,0,4,0,0
"COG3978",0,0,0,2,0,0
"COG3979",1,2,0,6,4,1
"COG3980",11,3,13,0,9,19
"COG3981",15,8,1,15,4,5
"COG4001",71,67,0,17,70,48
"COG4021",0,2,0,0,0,0
"COG4032",2,10,4,10,0,11
"COG4034",2,0,0,0,0,0
"COG4043",8,1,0,0,2,1
"COG4086",5,12,1,27,8,5
"COG4087",0,2,1,0,0,0
"COG4091",1,0,4,1,7,0
"COG4095",1,0,0,1,0,0
"COG4096",44,25,126,7,73,15
"COG4097",0,0,0,8,0,0
"COG4098",0,6,0,30,1,0
"COG4099",5,8,22,8,9,11
"COG4100",60,27,4,27,41,29
"COG4104",0,0,26,0,0,1
"COG4105",0,1,0,1,2,0
"COG4106",2,0,0,0,0,0
"COG4107",1,0,0,2,4,0
"COG4108",44,58,34,81,51,53
"COG4109",0,2,0,25,0,0
"COG4110",3,0,0,0,1,0
"COG4114",3,0,0,1,0,0
"COG4115",6,15,35,13,20,51
"COG4116",1,3,0,8,0,1
"COG4117",0,0,2,2,0,0
"COG4120",50,41,5,77,27,18
"COG4121",5,0,10,3,4,10
"COG4122",18,28,22,31,28,29
"COG4123",28,35,19,36,23,22
"COG4124",15,13,30,9,25,18
"COG4125",0,0,0,2,0,0
"COG4126",2,3,0,2,2,1
"COG4127",1,0,0,2,0,0
"COG4129",0,11,1,23,3,1
"COG4130",0,0,0,1,0,0
"COG4132",0,2,0,3,0,0
"COG4133",1,0,0,1,0,1
"COG4134",2,2,1,2,0,0
"COG4135",1,0,1,2,0,0
"COG4136",2,0,1,3,0,0
"COG4137",1,0,0,1,2,0
"COG4139",2,0,0,0,0,0
"COG4143",2,0,1,3,0,0
"COG4145",15,4,1,6,13,5
"COG4146",13,31,56,3,39,23
"COG4147",4,0,0,5,0,0
"COG4148",2,1,2,2,3,1
"COG4149",6,24,2,12,5,7
"COG4150",3,0,0,2,0,0
"COG4152",11,11,3,11,19,11
"COG4154",11,9,1,14,3,5
"COG4158",7,13,1,11,2,3
"COG4160",1,0,0,2,0,0
"COG4161",2,0,1,1,0,0
"COG4166",54,59,13,224,25,41
"COG4167",2,1,0,1,0,0
"COG4168",1,0,0,0,0,0
"COG4170",3,0,0,2,0,0
"COG4171",1,0,0,0,0,0
"COG4172",8,4,3,1,2,1
"COG4174",1,0,0,2,0,3
"COG4175",3,2,35,5,11,6
"COG4176",2,5,27,3,11,7
"COG4177",41,33,10,39,19,28
"COG4178",4,7,3,2,6,1
"COG4181",3,0,0,1,0,0
"COG4185",16,11,13,11,15,21
"COG4186",2,5,11,10,12,6
"COG4187",5,1,0,8,3,0
"COG4189",0,11,4,24,3,3
"COG4191",2,0,2,2,0,7
"COG4192",3,0,0,0,0,0
"COG4193",27,11,2,9,17,7
"COG4198",30,33,37,10,39,48
"COG4199",0,0,5,27,0,0
"COG4200",1,8,0,6,2,2
"COG4206",96,65,253,6,174,202
"COG4208",2,15,0,10,3,5
"COG4209",71,69,45,47,36,30
"COG4211",21,26,6,5,22,7
"COG4213",7,23,3,29,7,3
"COG4214",3,7,1,15,0,0
"COG4215",4,0,1,0,0,0
"COG4219",75,57,11,51,45,45
"COG4221",14,5,17,10,18,17
"COG4222",2,8,1,0,9,1
"COG4224",6,10,0,13,3,1
"COG4225",37,38,180,10,85,136
"COG4226",5,2,1,1,1,2
"COG4227",17,3,103,13,45,26
"COG4230",2,1,0,3,0,0
"COG4231",31,26,51,10,32,50
"COG4232",14,11,45,6,15,37
"COG4233",2,1,0,4,0,2
"COG4235",1,1,0,3,1,2
"COG4237",3,0,0,1,0,1
"COG4239",4,1,0,3,0,0
"COG4241",6,0,0,0,5,0
"COG4243",0,1,0,1,0,0
"COG4245",4,0,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",8,8,2,0,12,5
"COG4251",1,0,0,0,3,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,3,0,0
"COG4258",1,2,0,2,0,1
"COG4260",44,40,6,20,18,24
"COG4261",4,1,20,0,7,3
"COG4263",0,0,0,0,1,0
"COG4264",7,0,0,0,0,0
"COG4267",2,15,2,10,2,5
"COG4268",12,12,5,17,10,7
"COG4269",0,0,2,0,0,0
"COG4271",11,4,1,1,3,0
"COG4277",24,35,34,12,26,44
"COG4279",0,3,1,0,1,2
"COG4282",1,0,0,0,0,0
"COG4283",9,13,0,8,4,2
"COG4284",50,13,0,1,17,6
"COG4286",8,14,1,3,7,8
"COG4289",20,10,52,5,18,34
"COG4292",2,0,29,10,0,1
"COG4294",1,0,2,0,2,0
"COG4295",0,9,1,8,7,8
"COG4296",4,0,0,2,1,6
"COG4299",6,10,74,0,25,39
"COG4300",0,0,0,15,0,0
"COG4302",2,0,0,0,2,2
"COG4303",8,1,1,0,3,3
"COG4316",0,0,0,4,0,0
"COG4319",1,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,6,0,0
"COG4332",0,0,8,0,1,2
"COG4333",2,8,3,3,2,6
"COG4335",0,0,22,0,0,1
"COG4336",0,4,1,3,1,2
"COG4354",12,9,25,1,7,49
"COG4357",0,2,0,3,1,0
"COG4372",2,1,0,3,5,0
"COG4377",3,8,1,10,4,9
"COG4379",0,1,0,0,0,0
"COG4380",0,1,0,0,1,0
"COG4383",5,3,0,1,11,9
"COG4384",0,1,0,0,0,0
"COG4385",8,1,1,1,0,0
"COG4386",0,1,0,0,2,0
"COG4388",1,0,0,0,4,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,14,0,0
"COG4394",0,0,1,1,0,0
"COG4395",0,0,0,0,6,1
"COG4396",6,0,0,0,3,0
"COG4397",2,0,0,0,2,0
"COG4399",1,0,0,0,0,2
"COG4401",0,0,0,0,1,0
"COG4403",7,11,0,15,3,1
"COG4405",2,1,0,10,0,0
"COG4409",18,14,46,15,24,47
"COG4412",14,16,1,2,4,4
"COG4413",4,0,12,0,1,18
"COG4420",3,2,0,5,0,1
"COG4421",0,0,12,0,0,0
"COG4422",22,24,66,16,57,56
"COG4430",4,1,16,0,4,6
"COG4443",1,10,1,5,7,1
"COG4445",3,0,0,3,0,0
"COG4448",1,0,3,0,6,2
"COG4452",3,0,21,4,2,10
"COG4453",4,0,0,0,0,0
"COG4456",15,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",1,2,1,0,1,1
"COG4460",3,0,0,1,0,0
"COG4463",5,2,2,23,6,2
"COG4464",20,35,13,37,56,15
"COG4465",8,26,2,42,17,16
"COG4466",8,0,0,14,1,0
"COG4467",0,0,0,5,0,0
"COG4468",29,34,6,66,26,23
"COG4469",1,0,0,22,0,0
"COG4470",0,0,0,17,2,0
"COG4471",0,0,0,6,0,0
"COG4472",17,13,0,11,18,6
"COG4473",0,0,0,26,0,0
"COG4474",15,5,40,13,9,19
"COG4475",7,9,1,10,8,5
"COG4476",0,0,1,7,0,0
"COG4477",6,4,1,38,4,0
"COG4478",1,0,0,11,2,1
"COG4479",0,1,0,8,0,0
"COG4481",9,8,2,14,6,4
"COG4483",0,0,0,4,0,0
"COG4485",65,99,14,134,47,44
"COG4487",8,9,0,4,0,2
"COG4492",16,19,2,11,9,7
"COG4495",3,2,0,2,0,0
"COG4496",13,14,7,7,11,7
"COG4499",0,2,0,4,3,1
"COG4506",25,26,8,22,8,9
"COG4509",51,60,18,80,49,38
"COG4512",11,5,0,0,4,0
"COG4521",2,2,2,7,0,1
"COG4525",2,0,0,1,1,0
"COG4529",6,1,1,1,0,0
"COG4531",4,1,1,4,0,0
"COG4533",4,1,2,4,0,0
"COG4535",1,3,0,3,1,0
"COG4536",7,16,20,2,20,5
"COG4537",1,2,0,9,0,1
"COG4541",0,1,0,0,0,0
"COG4542",7,0,1,2,2,0
"COG4547",1,0,0,0,0,0
"COG4548",7,18,6,31,6,10
"COG4550",0,2,0,3,0,0
"COG4552",13,15,25,20,17,16
"COG4555",1,0,0,9,3,0
"COG4558",0,0,0,4,0,0
"COG4559",1,0,0,0,0,0
"COG4564",2,3,0,0,5,6
"COG4565",3,1,1,1,0,1
"COG4566",0,10,4,0,4,3
"COG4568",2,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",3,1,3,4,0,2
"COG4572",1,0,0,0,0,0
"COG4573",0,5,0,3,0,1
"COG4574",0,0,0,1,0,0
"COG4575",1,0,1,0,1,0
"COG4576",3,2,1,7,0,1
"COG4577",6,16,7,13,0,4
"COG4578",1,0,3,1,5,0
"COG4579",4,0,0,5,0,0
"COG4580",16,0,2,8,0,0
"COG4581",0,1,0,8,0,0
"COG4582",4,0,0,1,0,0
"COG4584",45,185,106,24,49,150
"COG4585",21,40,8,64,20,38
"COG4586",12,0,1,3,0,0
"COG4587",9,0,1,6,1,1
"COG4589",0,0,11,1,2,2
"COG4590",0,0,0,0,0,3
"COG4591",29,24,57,30,38,57
"COG4592",2,0,0,2,0,0
"COG4594",0,0,0,2,0,0
"COG4597",0,1,0,0,1,0
"COG4598",2,0,0,1,0,0
"COG4603",61,37,6,54,27,25
"COG4604",0,6,1,5,0,3
"COG4605",0,6,1,3,0,0
"COG4606",0,2,1,7,0,0
"COG4607",0,3,3,11,2,3
"COG4608",54,60,18,124,37,39
"COG4615",4,0,0,5,0,0
"COG4619",1,0,1,5,0,0
"COG4623",5,6,32,6,10,31
"COG4624",126,105,65,71,74,87
"COG4625",0,2,0,1,2,4
"COG4626",16,17,41,6,25,12
"COG4628",1,0,0,2,0,0
"COG4631",0,1,0,0,0,1
"COG4632",21,17,70,19,46,26
"COG4633",0,6,0,18,1,2
"COG4635",1,0,2,1,1,2
"COG4636",3,22,3,16,8,0
"COG4637",21,5,1,3,9,14
"COG4638",6,0,0,8,0,0
"COG4639",1,2,0,3,2,0
"COG4640",0,1,0,15,0,0
"COG4641",13,29,0,0,29,13
"COG4642",9,12,29,17,14,16
"COG4643",1,0,0,0,4,0
"COG4644",12,1,0,8,0,1
"COG4646",154,158,136,90,137,203
"COG4650",0,0,0,3,2,0
"COG4651",0,2,1,4,5,1
"COG4652",0,2,0,14,0,0
"COG4653",4,3,16,2,11,1
"COG4656",63,87,30,62,47,57
"COG4657",27,36,17,6,28,25
"COG4658",32,31,20,14,35,37
"COG4659",17,25,16,15,25,29
"COG4660",39,37,25,12,32,36
"COG4662",0,2,0,0,1,0
"COG4663",3,1,0,0,0,2
"COG4664",0,0,0,0,1,4
"COG4665",0,0,0,0,1,0
"COG4666",34,11,19,3,16,10
"COG4667",37,38,28,35,30,37
"COG4668",12,13,3,14,10,4
"COG4669",0,0,1,0,1,1
"COG4670",7,17,5,8,4,3
"COG4672",2,0,0,0,2,0
"COG4674",0,0,1,0,5,1
"COG4675",0,0,1,0,1,0
"COG4677",15,32,63,5,52,93
"COG4678",0,0,5,1,0,0
"COG4679",2,0,0,5,0,0
"COG4680",0,3,8,0,2,3
"COG4681",2,1,0,1,0,0
"COG4682",2,0,2,0,0,0
"COG4683",2,0,0,0,0,0
"COG4684",2,7,3,14,1,1
"COG4685",1,0,2,0,0,0
"COG4687",0,3,0,25,0,0
"COG4688",5,0,0,0,0,0
"COG4690",22,26,20,78,36,56
"COG4692",12,10,75,3,27,26
"COG4693",4,3,1,1,0,1
"COG4694",2,4,0,4,9,4
"COG4695",10,2,32,4,9,2
