"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG3217",1,0,1,17,5,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",3,2,1,13,3,0
"COG3222",0,5,0,5,0,1
"COG3223",0,1,1,10,6,1
"COG3224",0,0,0,0,0,0
"COG3225",38,4,6,11,35,3
"COG3226",0,0,1,13,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,12,3,2
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,3,0
"COG3234",0,0,2,11,2,0
"COG3236",2,0,0,16,2,0
"COG3237",0,0,0,4,1,1
"COG3238",2,10,0,38,7,4
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,5,1,0
"COG3246",7,12,3,5,2,0
"COG3247",0,0,0,17,2,2
"COG3248",0,0,0,8,3,1
"COG3250",1238,325,1104,256,1162,676
"COG3251",0,0,0,6,0,0
"COG3252",0,0,0,6,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,0,4,19,12,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,8,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,25,7,2
"COG3261",2,0,3,20,9,4
"COG3262",0,0,0,26,14,6
"COG3263",36,47,26,37,45,9
"COG3264",1,0,5,97,13,15
"COG3265",0,1,1,32,2,2
"COG3266",1,0,0,12,2,1
"COG3267",1,1,1,3,1,1
"COG3268",0,0,0,0,0,0
"COG3270",7,16,5,27,19,3
"COG3271",1,0,0,0,0,0
"COG3272",0,1,1,7,8,2
"COG3274",57,6,25,23,33,6
"COG3275",96,4,79,51,67,116
"COG3276",5,1,9,36,7,1
"COG3279",176,76,75,83,164,123
"COG3283",0,40,5,16,1,4
"COG3284",2,33,2,1,1,3
"COG3287",5,0,0,0,6,0
"COG3288",0,16,3,6,4,1
"COG3290",6,1,8,47,15,5
"COG3291",2,1,8,1,11,219
"COG3292",1367,40,1125,2,791,418
"COG3293",2,0,9,0,6,35
"COG3294",3,3,0,5,0,1
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,11,2,2
"COG3299",14,25,2,2,12,3
"COG3301",1,2,2,15,7,7
"COG3302",0,0,4,26,4,0
"COG3303",14,2,5,27,24,12
"COG3304",11,10,5,7,6,9
"COG3306",0,0,0,0,9,1
"COG3307",1,26,11,28,4,3
"COG3309",1,0,0,0,1,0
"COG3311",0,1,1,14,3,0
"COG3312",0,0,0,10,2,1
"COG3313",0,0,0,5,2,0
"COG3314",16,29,4,53,13,3
"COG3315",10,2,1,4,12,1
"COG3316",0,0,4,208,31,5
"COG3317",0,0,4,20,4,0
"COG3318",1,0,1,7,0,3
"COG3319",0,2,4,29,6,10
"COG3320",6,8,0,0,1,4
"COG3321",0,1,6,20,0,9
"COG3323",23,21,8,5,3,6
"COG3324",2,0,0,0,1,0
"COG3325",13,2,6,3,18,2
"COG3326",6,1,0,2,8,14
"COG3327",0,0,0,7,3,0
"COG3328",103,73,10,23,53,24
"COG3330",1,0,0,0,0,0
"COG3331",4,4,1,4,5,3
"COG3333",21,26,9,37,39,5
"COG3335",10,15,4,34,8,2
"COG3338",0,1,0,0,0,0
"COG3339",0,6,2,0,0,0
"COG3340",18,23,20,21,18,32
"COG3341",30,20,12,3,18,30
"COG3343",0,0,0,0,0,0
"COG3344",242,87,178,239,242,198
"COG3345",81,300,100,72,74,31
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",6,6,2,12,3,2
"COG3366",0,2,0,0,0,0
"COG3369",4,1,1,0,4,1
"COG3376",0,0,0,0,0,0
"COG3378",45,45,11,9,68,10
"COG3379",1,0,0,1,0,0
"COG3381",0,0,3,21,3,7
"COG3382",22,2,30,0,7,34
"COG3383",7,30,8,8,1,4
"COG3384",0,0,4,14,5,0
"COG3385",80,14,195,116,28,260
"COG3386",22,2,3,3,11,2
"COG3387",3,0,6,0,8,1
"COG3391",21,0,16,19,23,43
"COG3392",3,0,4,1,1,0
"COG3393",6,0,0,2,0,0
"COG3394",4,2,4,10,3,3
"COG3395",9,87,4,55,20,4
"COG3396",0,0,1,16,3,0
"COG3397",0,0,0,0,0,0
"COG3401",5,0,0,0,8,0
"COG3402",0,0,0,4,0,0
"COG3404",37,9,5,8,28,20
"COG3405",19,32,29,14,2,2
"COG3407",0,1,0,2,0,0
"COG3408",71,2,163,15,55,110
"COG3409",23,12,3,8,28,2
"COG3410",11,1,0,3,12,3
"COG3411",0,0,0,2,1,1
"COG3412",0,12,5,23,2,1
"COG3414",0,35,1,10,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,3,7,3,1
"COG3418",0,0,0,3,2,1
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,12,0,0
"COG3423",0,0,1,13,0,0
"COG3425",0,0,0,1,0,0
"COG3426",24,10,19,7,38,16
"COG3428",1,0,0,0,0,0
"COG3429",1,15,0,0,0,0
"COG3433",0,0,1,17,6,3
"COG3434",0,0,1,1,0,0
"COG3436",166,61,572,237,368,1405
"COG3437",71,21,40,17,78,32
"COG3439",4,1,0,8,7,1
"COG3440",10,8,1,8,2,27
"COG3442",3,16,0,3,1,1
"COG3443",0,3,1,18,2,0
"COG3444",3,67,5,50,14,10
"COG3445",0,0,1,18,2,1
"COG3447",0,1,3,23,7,3
"COG3448",0,12,1,0,0,0
"COG3449",41,2,4,18,15,1
"COG3450",0,0,0,0,0,0
"COG3451",224,119,213,113,150,93
"COG3452",5,2,1,0,5,0
"COG3454",2,0,2,11,3,3
"COG3455",0,0,0,12,0,3
"COG3456",0,0,0,11,0,2
"COG3457",3,0,0,17,9,2
"COG3458",34,2,35,0,33,54
"COG3459",46,8,52,4,46,68
"COG3460",0,0,0,3,2,0
"COG3463",0,0,0,6,7,1
"COG3464",101,17,147,102,135,13
"COG3467",32,28,18,4,26,24
"COG3468",45,6,26,234,139,57
"COG3469",0,0,0,0,0,0
"COG3470",0,4,0,0,1,0
"COG3471",0,0,3,0,0,0
"COG3472",1,2,15,0,0,0
"COG3473",0,1,0,0,0,0
"COG3475",32,37,33,17,32,62
"COG3476",6,1,5,0,6,0
"COG3477",0,0,0,21,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,12,0,0,0,1
"COG3481",21,39,7,25,25,7
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,1,51,0,0
"COG3487",29,0,3,0,5,6
"COG3488",32,1,76,0,7,109
"COG3491",0,0,0,0,0,1
"COG3493",1,13,2,2,2,7
"COG3494",0,32,7,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",3,2,3,6,22,4
"COG3498",0,0,2,0,5,4
"COG3499",0,0,0,0,1,0
"COG3500",3,0,4,4,23,3
"COG3501",10,1,17,48,93,2
"COG3503",4,3,2,0,4,1
"COG3504",2,3,0,2,0,0
"COG3505",232,99,143,169,177,161
"COG3506",14,10,2,0,12,4
"COG3507",304,201,391,22,227,216
"COG3509",0,0,1,0,0,0
"COG3512",14,3,5,0,1,2
"COG3513",65,13,8,1,18,12
"COG3514",0,0,0,6,0,0
"COG3515",1,0,0,51,0,2
"COG3516",0,0,0,3,0,1
"COG3517",1,0,0,33,0,2
"COG3518",0,0,0,3,0,0
"COG3519",1,0,0,55,0,5
"COG3520",0,0,0,36,0,1
"COG3521",0,0,0,9,0,0
"COG3522",0,0,0,20,0,1
"COG3523",0,0,0,34,0,3
"COG3524",0,1,0,1,0,2
"COG3525",286,38,252,37,325,95
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,7,0,0
"COG3530",0,0,2,3,1,0
"COG3533",236,133,237,18,215,64
"COG3534",131,87,289,30,134,21
"COG3535",3,1,0,6,1,3
"COG3536",0,0,0,0,0,0
"COG3537",530,15,255,1,260,210
"COG3538",69,18,12,4,30,62
"COG3539",1,1,6,175,22,10
"COG3541",6,0,0,8,0,0
"COG3542",0,0,0,0,0,0
"COG3543",4,3,0,0,1,0
"COG3544",0,11,0,4,0,0
"COG3545",2,0,0,0,0,0
"COG3546",19,4,5,10,3,0
"COG3547",96,78,148,138,186,310
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,1,0
"COG3550",69,9,115,10,54,75
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",14,12,11,0,13,1
"COG3561",0,0,0,3,1,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,1,1,0,2
"COG3566",1,0,1,0,9,4
"COG3567",0,1,0,0,10,1
"COG3568",69,6,43,11,55,41
"COG3570",0,0,0,3,0,1
"COG3572",2,20,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,10,0,0,0,2
"COG3579",65,64,70,0,42,72
"COG3580",49,181,81,25,61,21
"COG3581",52,150,68,36,35,18
"COG3583",7,35,3,0,13,2
"COG3584",9,33,4,6,21,3
"COG3585",0,0,0,0,0,0
"COG3586",3,13,0,0,13,1
"COG3587",28,29,11,0,87,68
"COG3588",0,0,0,3,0,0
"COG3589",0,29,1,1,2,0
"COG3590",45,27,145,8,26,135
"COG3591",6,7,1,14,5,1
"COG3592",0,0,1,7,0,1
"COG3593",17,4,29,105,18,74
"COG3594",49,12,25,2,29,56
"COG3595",0,0,0,1,0,0
"COG3596",1,0,1,52,2,1
"COG3597",1,0,0,0,0,0
"COG3598",0,32,1,3,4,0
"COG3599",9,6,0,1,3,3
"COG3600",5,0,6,0,1,2
"COG3601",6,22,1,17,17,2
"COG3602",0,0,0,0,0,0
"COG3603",2,0,0,6,1,1
"COG3604",18,3,20,60,83,19
"COG3605",0,0,0,14,4,0
"COG3608",8,15,3,5,2,10
"COG3609",0,0,0,6,3,0
"COG3610",17,13,7,22,17,2
"COG3611",3,4,0,0,0,1
"COG3613",1,2,1,0,0,0
"COG3615",0,0,0,6,2,0
"COG3616",0,0,5,11,2,2
"COG3617",18,10,52,4,6,14
"COG3618",0,1,1,1,0,0
"COG3619",10,19,0,11,16,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,3,14,5,1
"COG3623",0,0,1,33,6,3
"COG3624",0,1,0,6,1,0
"COG3625",1,0,0,3,0,0
"COG3626",2,1,0,12,1,2
"COG3627",0,1,0,13,7,1
"COG3628",0,0,1,0,5,0
"COG3629",0,0,1,19,3,0
"COG3630",0,0,0,0,0,0
"COG3633",5,86,14,11,12,4
"COG3634",40,1,16,26,43,7
"COG3635",32,3,59,9,20,33
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,70,12,4
"COG3638",5,2,1,9,3,1
"COG3639",4,0,0,10,0,1
"COG3640",4,3,1,2,5,1
"COG3641",10,13,4,6,14,0
"COG3643",19,2,4,4,12,0
"COG3645",7,14,36,5,16,36
"COG3646",0,13,4,1,2,21
"COG3647",1,0,0,3,2,1
"COG3649",10,7,12,14,8,13
"COG3650",1,1,0,0,0,0
"COG3653",2,0,11,9,6,1
"COG3654",5,1,2,5,5,19
"COG3655",16,7,2,2,9,6
"COG3657",0,0,2,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,1,56,3,11,9
"COG3662",0,0,0,0,0,0
"COG3663",19,7,26,14,17,32
"COG3664",7,1,0,2,10,1
"COG3665",0,0,0,1,0,0
"COG3666",75,31,112,73,135,151
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,10,2,0
"COG3669",161,12,161,16,229,102
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,38,4,0,0,0
"COG3676",19,1,2,1,20,9
"COG3677",4,3,5,61,16,18
"COG3678",0,0,3,20,3,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,23,0,1
"COG3681",44,47,71,45,50,88
"COG3682",19,8,6,9,13,3
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,12,0,3
"COG3685",0,0,2,23,5,1
"COG3688",18,38,4,27,43,4
"COG3689",0,5,1,13,7,2
"COG3691",0,1,0,8,0,0
"COG3692",0,0,1,8,3,0
"COG3693",30,2,30,4,8,5
"COG3694",1,1,0,0,0,0
"COG3695",7,7,2,7,7,5
"COG3696",98,5,113,14,101,142
"COG3697",0,9,7,10,6,5
"COG3698",0,0,0,19,2,4
"COG3700",0,0,0,14,2,0
"COG3701",0,8,2,0,0,1
"COG3703",0,0,2,7,0,1
"COG3704",0,0,0,2,0,0
"COG3705",9,33,1,14,14,2
"COG3706",397,19,396,31,243,119
"COG3707",7,20,1,2,4,2
"COG3708",1,0,0,7,0,0
"COG3709",0,0,1,8,2,1
"COG3710",2,0,1,64,2,4
"COG3711",19,217,32,173,28,30
"COG3712",484,12,314,1,231,87
"COG3713",0,0,5,22,5,2
"COG3714",0,0,3,10,2,0
"COG3715",8,119,16,70,20,16
"COG3716",12,97,8,82,18,9
"COG3717",42,11,64,18,43,57
"COG3718",1,17,3,4,2,1
"COG3719",0,0,2,17,1,0
"COG3720",0,0,0,2,0,1
"COG3721",0,1,1,0,0,0
"COG3722",0,0,0,31,4,4
"COG3723",3,10,4,22,7,2
"COG3724",0,0,0,10,2,0
"COG3725",0,0,3,14,3,0
"COG3726",1,0,1,7,2,0
"COG3727",24,13,18,7,29,19
"COG3728",3,4,0,8,8,2
"COG3729",0,0,0,6,0,0
"COG3730",0,50,0,11,2,1
"COG3731",0,19,1,7,2,0
"COG3732",0,47,1,9,3,3
"COG3733",0,0,1,23,10,0
"COG3734",0,1,1,44,5,4
"COG3735",14,0,4,16,5,22
"COG3736",0,0,1,1,0,0
"COG3738",2,0,1,13,2,2
"COG3740",6,39,2,6,12,0
"COG3741",0,1,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,2,0,0
"COG3746",15,0,12,0,7,0
"COG3747",2,0,1,1,0,1
"COG3753",0,0,0,13,1,0
"COG3754",40,0,42,2,22,5
"COG3755",0,1,2,8,1,0
"COG3756",0,0,0,0,0,1
"COG3757",44,37,61,44,41,69
"COG3758",5,0,0,9,0,1
"COG3759",0,0,0,0,0,0
"COG3760",7,19,2,4,7,8
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",11,77,3,8,17,7
"COG3765",0,0,2,19,10,4
"COG3766",0,0,0,4,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,7,2,1
"COG3769",0,0,1,5,1,0
"COG3770",0,0,4,8,2,1
"COG3771",1,0,0,5,2,1
"COG3772",2,1,3,13,5,2
"COG3773",14,5,0,14,17,2
"COG3774",40,0,6,6,38,5
"COG3775",26,73,62,25,23,37
"COG3776",0,0,0,1,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,11,1,0
"COG3781",0,0,1,8,1,1
"COG3783",0,0,0,6,1,0
"COG3784",0,0,0,8,2,0
"COG3785",0,0,0,8,0,1
"COG3786",1,3,1,3,2,0
"COG3787",3,0,0,6,0,0
"COG3788",0,0,0,9,3,0
"COG3789",0,0,1,8,4,1
"COG3790",0,0,1,8,1,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,3,1,0
"COG3799",1,0,2,0,0,2
"COG3804",2,3,0,4,2,2
"COG3808",51,12,19,16,42,108
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",1,2,4,0,2,0
"COG3819",1,1,0,1,3,1
"COG3822",0,0,3,1,3,2
"COG3823",1,0,1,0,0,0
"COG3824",1,0,0,0,0,1
"COG3825",0,0,0,4,0,0
"COG3828",0,0,0,1,0,0
"COG3829",11,85,24,171,22,15
"COG3830",22,18,18,2,26,22
"COG3831",2,0,3,15,8,5
"COG3832",0,0,0,0,0,0
"COG3833",10,16,1,15,21,2
"COG3835",4,4,2,44,4,2
"COG3836",1,0,2,18,4,1
"COG3837",0,0,1,3,0,1
"COG3839",34,36,18,98,40,9
"COG3840",0,1,1,13,2,0
"COG3842",77,50,83,91,67,15
"COG3843",69,67,15,28,70,16
"COG3845",33,24,9,60,20,3
"COG3846",2,13,2,0,0,0
"COG3848",12,10,2,1,12,2
"COG3850",5,0,9,41,6,9
"COG3851",1,1,0,19,4,2
"COG3852",1,0,1,16,10,3
"COG3853",16,22,0,9,12,5
"COG3854",13,14,2,12,15,5
"COG3855",38,52,48,22,54,85
"COG3856",1,20,0,0,0,1
"COG3857",42,129,16,30,42,13
"COG3858",9,22,3,27,10,2
"COG3859",6,3,2,1,8,0
"COG3860",0,0,0,0,0,0
"COG3862",7,8,1,1,7,5
"COG3863",0,0,0,0,0,0
"COG3864",3,1,0,0,2,0
"COG3866",7,0,62,0,3,140
"COG3867",42,47,17,0,18,60
"COG3868",1,0,0,0,0,0
"COG3869",4,28,2,5,5,0
"COG3870",3,3,0,1,3,0
"COG3871",10,1,3,2,14,1
"COG3872",19,43,5,15,12,4
"COG3874",4,7,0,0,4,0
"COG3875",11,35,10,26,14,8
"COG3876",29,0,15,0,20,2
"COG3877",2,0,0,0,3,0
"COG3878",2,0,1,0,0,1
"COG3879",2,48,0,0,1,4
"COG3880",4,22,1,6,0,0
"COG3881",0,6,0,0,0,0
"COG3882",3,0,4,4,7,20
"COG3883",5,2,0,1,2,1
"COG3884",27,6,21,8,35,24
"COG3885",0,0,0,5,0,0
"COG3886",15,68,19,12,9,16
"COG3887",34,114,11,31,52,9
"COG3892",0,0,0,0,0,1
"COG3893",0,0,2,0,0,0
"COG3894",8,4,1,0,12,2
"COG3895",0,0,0,8,1,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,1,12,0,0
"COG3901",1,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,6,3,0,9,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,0,1,0,13,1
"COG3920",0,38,3,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,6,1,0
"COG3924",0,0,0,12,1,1
"COG3925",0,0,0,7,6,2
"COG3926",7,0,0,0,4,2
"COG3933",1,206,5,10,10,4
"COG3934",0,0,0,0,0,1
"COG3935",9,8,1,6,12,6
"COG3936",0,0,4,0,7,1
"COG3937",1,0,0,3,0,0
"COG3938",0,3,0,2,0,0
"COG3940",55,50,7,0,27,1
"COG3941",0,0,0,0,0,97
"COG3942",0,20,0,0,0,5
"COG3943",44,12,72,10,39,106
"COG3944",21,49,1,19,18,2
"COG3945",0,10,1,0,0,0
"COG3947",0,0,2,3,0,2
"COG3948",3,0,5,9,13,4
"COG3949",3,6,2,5,4,0
"COG3950",23,14,26,0,48,5
"COG3951",3,0,5,15,3,1
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,13,4,2
"COG3955",5,0,0,0,2,10
"COG3956",22,29,14,4,13,32
"COG3957",12,36,0,0,12,3
"COG3958",29,9,16,45,34,11
"COG3959",35,18,12,24,22,3
"COG3960",0,0,1,16,3,1
"COG3961",0,0,0,0,0,2
"COG3962",4,52,2,0,5,0
"COG3963",0,0,0,0,0,1
"COG3964",7,34,3,17,3,2
"COG3965",1,0,0,0,1,0
"COG3966",1,0,1,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",119,39,189,34,119,218
"COG3969",28,0,14,35,39,4
"COG3971",0,0,1,19,13,1
"COG3972",3,71,0,0,0,1
"COG3973",26,29,11,23,18,2
"COG3975",1,0,4,0,0,1
"COG3976",8,2,2,1,1,1
"COG3977",1,1,0,32,5,2
"COG3978",0,0,1,5,1,1
"COG3979",0,0,0,0,2,2
"COG3980",8,0,1,0,3,1
"COG3981",2,14,1,7,7,0
"COG4001",56,100,39,6,62,16
"COG4012",1,0,1,0,0,0
"COG4021",1,4,0,0,1,0
"COG4032",8,0,0,4,5,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,4,0,0,4,3
"COG4087",0,0,0,3,0,0
"COG4091",0,39,3,6,1,0
"COG4095",0,0,0,0,0,0
"COG4096",48,108,44,0,70,58
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,2,0
"COG4099",8,5,18,0,9,37
"COG4100",25,33,2,11,11,6
"COG4104",0,0,0,0,3,0
"COG4105",0,0,3,10,5,1
"COG4106",0,1,0,6,1,0
"COG4107",1,0,0,12,2,1
"COG4108",52,56,60,39,44,82
"COG4109",0,2,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,14,3,0
"COG4115",10,4,1,2,4,4
"COG4116",0,3,0,0,0,0
"COG4117",0,0,1,7,2,0
"COG4120",35,31,9,20,28,9
"COG4121",6,0,7,23,13,6
"COG4122",31,27,12,8,26,48
"COG4123",22,36,26,18,30,37
"COG4124",25,4,69,11,11,1
"COG4125",0,0,0,0,0,1
"COG4126",1,0,1,3,0,0
"COG4127",2,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,0,13,1,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,1,0,0
"COG4133",0,0,3,17,1,3
"COG4134",2,0,0,34,5,1
"COG4135",0,0,6,22,6,2
"COG4136",0,0,0,6,2,2
"COG4137",0,0,2,11,6,0
"COG4138",0,0,1,9,2,0
"COG4139",0,0,0,13,1,2
"COG4143",0,0,2,17,4,0
"COG4145",2,30,3,18,10,6
"COG4146",53,2,76,19,55,11
"COG4147",0,0,3,26,2,3
"COG4148",0,0,3,13,5,5
"COG4149",6,23,7,18,18,3
"COG4150",0,0,3,10,0,0
"COG4152",7,0,1,0,5,1
"COG4154",4,11,1,14,1,1
"COG4158",3,10,0,9,3,1
"COG4160",0,0,1,27,4,2
"COG4161",1,0,1,11,2,0
"COG4166",41,168,18,111,86,6
"COG4167",0,0,0,26,3,2
"COG4168",0,0,2,9,1,2
"COG4170",0,0,2,8,3,0
"COG4171",0,0,0,8,0,1
"COG4172",0,9,2,22,10,3
"COG4174",0,1,0,16,4,0
"COG4175",11,1,5,7,20,5
"COG4176",8,0,12,6,18,3
"COG4177",15,54,10,40,19,6
"COG4178",2,25,8,16,1,1
"COG4181",0,15,0,11,3,1
"COG4185",11,0,20,0,11,0
"COG4186",8,8,1,0,9,0
"COG4187",2,10,0,5,0,3
"COG4188",0,0,0,0,0,0
"COG4189",4,22,1,6,2,1
"COG4191",5,0,0,0,9,0
"COG4192",0,0,0,0,0,0
"COG4193",11,0,0,1,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",48,5,38,13,21,50
"COG4199",1,1,0,0,7,0
"COG4200",4,1,0,0,7,0
"COG4206",208,94,265,29,173,289
"COG4208",4,1,2,2,4,0
"COG4209",31,20,10,23,52,3
"COG4211",18,10,1,14,14,2
"COG4213",5,15,2,46,3,3
"COG4214",1,18,2,28,9,2
"COG4215",1,0,0,25,2,3
"COG4219",26,16,5,25,19,11
"COG4220",0,0,0,22,0,1
"COG4221",21,4,17,13,28,32
"COG4222",1,0,17,1,0,33
"COG4224",8,4,1,2,6,1
"COG4225",127,14,89,18,162,293
"COG4226",3,3,2,0,1,1
"COG4227",10,12,13,0,16,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,47,2,0
"COG4231",46,2,28,20,44,6
"COG4232",30,1,44,23,18,106
"COG4233",2,0,0,0,0,1
"COG4235",2,1,2,31,10,1
"COG4237",0,1,1,6,1,1
"COG4238",0,0,1,10,3,0
"COG4239",0,0,0,15,4,1
"COG4241",1,8,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,14,0,0,0,1
"COG4245",1,0,1,11,2,1
"COG4248",2,0,1,21,0,1
"COG4249",11,0,1,0,0,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,5,2,0
"COG4253",0,0,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,1
"COG4260",10,7,2,6,18,6
"COG4261",6,1,5,0,13,0
"COG4262",0,0,0,5,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,128,0,0
"COG4267",5,30,0,0,3,2
"COG4268",0,25,1,4,1,0
"COG4269",0,0,1,28,5,0
"COG4271",5,0,0,3,3,0
"COG4277",47,7,13,15,44,9
"COG4279",1,0,4,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",4,1,0,3,6,1
"COG4284",9,16,0,1,3,2
"COG4286",8,6,1,0,14,0
"COG4288",0,0,0,0,0,0
"COG4289",45,8,16,5,56,13
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,0,2,0
"COG4294",0,0,0,0,0,0
"COG4295",9,2,0,3,2,0
"COG4296",1,3,0,4,2,0
"COG4299",50,1,18,1,31,7
"COG4300",0,0,0,4,0,1
"COG4302",1,0,0,10,5,0
"COG4303",6,0,1,19,5,1
"COG4310",9,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,0,0,0,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,0,4,1,0
"COG4333",4,3,0,0,4,0
"COG4335",2,0,0,5,3,0
"COG4336",3,1,0,3,1,1
"COG4354",40,0,7,1,12,1
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,40,3,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",6,2,0,4,3,0
"COG4379",0,0,1,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,3,29,13
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,1,6,2
"COG4386",0,0,2,0,0,1
"COG4387",0,2,0,0,0,0
"COG4388",1,3,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,0,1
"COG4393",0,24,0,2,0,1
"COG4394",0,0,3,0,0,0
"COG4395",1,0,2,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",1,1,0,0,0,0
"COG4399",0,0,2,0,0,0
"COG4401",0,13,0,0,0,0
"COG4403",5,11,3,12,1,0
"COG4405",3,0,0,0,1,1
"COG4408",0,0,1,0,0,0
"COG4409",21,1,22,7,22,28
"COG4412",4,2,23,1,9,205
"COG4413",8,1,3,0,1,0
"COG4420",1,0,0,0,0,0
"COG4421",2,2,0,6,4,0
"COG4422",45,17,39,18,40,8
"COG4430",5,3,2,3,1,1
"COG4443",4,4,1,5,5,1
"COG4445",0,0,0,0,0,1
"COG4448",0,18,0,0,0,0
"COG4452",11,2,3,23,6,1
"COG4453",0,0,0,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,0,2,0,0,0
"COG4458",2,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,12,4,0,0,3
"COG4464",22,8,12,14,27,4
"COG4465",3,25,2,12,8,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",20,91,7,15,23,7
"COG4469",0,1,0,1,0,0
"COG4470",2,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,9,0,2,10,0
"COG4473",0,0,0,0,0,1
"COG4474",3,1,2,0,7,2
"COG4475",6,4,1,3,14,3
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,1
"COG4478",1,1,0,0,0,0
"COG4479",0,0,0,0,0,0
