"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG3217",1,0,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,8,1,5,4,4
"COG3222",1,0,0,0,2,0
"COG3223",0,0,0,0,0,2
"COG3224",0,3,0,0,0,0
"COG3225",36,18,5,25,24,18
"COG3226",0,0,0,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",0,3,1,0,3,2
"COG3232",0,0,0,0,0,2
"COG3234",0,0,0,0,0,2
"COG3236",1,0,2,5,4,8
"COG3237",0,0,0,0,0,2
"COG3238",1,3,2,8,0,12
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,2
"COG3246",3,0,6,1,10,2
"COG3247",0,0,0,6,0,1
"COG3248",1,1,0,0,0,5
"COG3250",1603,1045,808,821,643,735
"COG3251",0,0,0,0,0,1
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,10,4,8,16,9
"COG3256",1,0,0,0,0,0
"COG3257",2,2,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,1,0,5,6
"COG3261",7,2,1,0,4,3
"COG3262",0,1,0,0,0,7
"COG3263",40,28,36,38,28,22
"COG3264",1,0,3,2,2,19
"COG3265",0,0,0,2,0,2
"COG3266",1,0,0,0,0,3
"COG3267",0,0,0,0,1,1
"COG3268",0,2,0,0,0,0
"COG3270",2,5,1,13,9,20
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,2
"COG3274",45,34,21,29,37,34
"COG3275",97,140,96,103,56,63
"COG3276",4,2,3,2,3,3
"COG3279",95,113,87,205,174,233
"COG3283",2,0,4,0,0,5
"COG3284",2,0,8,2,7,3
"COG3287",0,0,1,1,5,8
"COG3288",2,0,0,11,0,3
"COG3290",15,5,1,2,12,20
"COG3291",6,6,3,13,13,13
"COG3292",1603,1263,995,766,568,499
"COG3293",1,3,6,10,26,39
"COG3294",0,3,0,1,7,7
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,3
"COG3299",12,3,2,8,4,5
"COG3301",4,1,1,1,1,1
"COG3302",0,0,0,0,1,6
"COG3303",37,5,4,10,4,10
"COG3304",12,18,21,18,7,7
"COG3306",1,5,0,0,1,2
"COG3307",10,7,4,4,8,6
"COG3309",0,2,13,0,0,0
"COG3311",2,1,0,0,0,3
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,1
"COG3314",2,8,6,18,26,17
"COG3315",9,3,6,17,12,8
"COG3316",2,0,0,0,1,2
"COG3317",0,0,0,0,1,5
"COG3318",0,0,0,0,0,1
"COG3319",5,0,1,0,0,7
"COG3320",5,1,0,2,3,6
"COG3321",3,0,5,2,0,8
"COG3323",15,7,13,25,11,8
"COG3324",5,1,5,2,3,0
"COG3325",42,9,12,18,9,14
"COG3326",0,1,1,7,6,8
"COG3327",0,0,0,0,0,2
"COG3328",39,105,448,87,101,92
"COG3330",0,0,0,0,1,0
"COG3331",1,7,2,9,12,10
"COG3333",16,8,7,11,12,12
"COG3335",4,2,0,20,8,22
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,2,1
"COG3340",6,17,3,20,31,23
"COG3341",12,21,20,12,18,22
"COG3343",0,0,0,0,0,0
"COG3344",152,700,364,365,366,278
"COG3345",119,98,104,98,105,99
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",4,7,2,5,13,16
"COG3366",1,0,0,0,0,0
"COG3369",0,0,3,2,5,0
"COG3376",0,0,0,0,0,0
"COG3378",16,27,16,214,24,42
"COG3379",0,0,0,0,0,0
"COG3381",1,0,2,0,0,2
"COG3382",11,18,28,6,11,4
"COG3383",8,3,2,2,16,3
"COG3384",0,0,1,0,0,6
"COG3385",34,740,346,76,107,124
"COG3386",13,11,6,5,2,9
"COG3387",30,9,6,15,9,2
"COG3391",17,41,58,21,5,23
"COG3392",13,8,7,10,17,3
"COG3393",0,1,0,2,1,1
"COG3394",6,1,2,2,7,1
"COG3395",6,7,6,1,7,14
"COG3396",0,0,1,0,0,4
"COG3397",0,0,0,1,0,0
"COG3401",3,6,0,3,9,3
"COG3402",0,2,5,11,1,2
"COG3404",33,7,13,16,11,15
"COG3405",8,24,2,17,19,24
"COG3407",0,0,0,0,0,0
"COG3408",83,102,145,66,51,63
"COG3409",7,29,3,20,13,21
"COG3410",0,4,1,1,23,13
"COG3411",2,2,4,3,8,0
"COG3412",0,0,0,0,0,4
"COG3414",2,1,1,5,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",1,0,0,0,0,0
"COG3420",1,0,1,3,1,0
"COG3421",0,0,0,0,4,0
"COG3422",0,0,1,0,0,2
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",36,16,25,18,21,30
"COG3428",2,2,1,17,0,2
"COG3429",0,0,0,1,0,0
"COG3433",1,0,0,0,0,6
"COG3434",1,3,0,1,2,2
"COG3436",151,310,321,89,129,91
"COG3437",78,67,92,43,61,93
"COG3439",7,3,3,1,1,0
"COG3440",1,0,1,15,0,1
"COG3442",2,4,0,10,6,6
"COG3443",0,0,0,0,0,5
"COG3444",6,7,9,9,7,10
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,4
"COG3448",0,0,0,0,1,0
"COG3449",27,11,12,41,4,3
"COG3450",0,0,0,0,0,0
"COG3451",297,165,152,285,325,277
"COG3452",4,10,2,8,14,18
"COG3454",0,1,2,0,1,1
"COG3455",0,0,1,0,0,0
"COG3456",1,1,0,0,0,0
"COG3457",0,1,0,2,4,4
"COG3458",42,37,53,48,31,12
"COG3459",24,83,50,52,96,84
"COG3460",0,0,0,0,0,1
"COG3463",2,0,2,5,0,13
"COG3464",119,88,211,191,186,173
"COG3467",27,18,19,38,82,20
"COG3468",40,59,11,3,62,30
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,3,0,0
"COG3471",0,1,0,0,0,0
"COG3472",3,3,0,4,12,4
"COG3473",0,0,0,0,0,0
"COG3475",38,38,42,57,65,47
"COG3476",1,6,7,3,8,7
"COG3477",0,0,0,0,0,0
"COG3478",1,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,5,1,0
"COG3481",7,11,12,23,26,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,0,0,0
"COG3487",18,4,3,23,4,1
"COG3488",39,33,50,21,15,17
"COG3491",0,0,0,0,0,1
"COG3493",22,3,1,0,4,2
"COG3494",6,2,3,3,6,0
"COG3496",0,0,0,0,0,0
"COG3497",5,5,2,1,1,4
"COG3498",1,1,3,0,2,1
"COG3499",0,0,0,0,0,0
"COG3500",2,8,1,2,4,7
"COG3501",7,4,16,5,3,14
"COG3503",2,2,1,4,3,9
"COG3504",0,0,0,0,6,4
"COG3505",240,150,143,200,331,231
"COG3506",5,3,18,9,9,11
"COG3507",473,237,336,238,150,247
"COG3509",0,18,27,1,2,1
"COG3512",0,2,4,4,5,4
"COG3513",32,14,20,57,28,38
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,4
"COG3516",1,1,0,0,0,2
"COG3517",2,1,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",2,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,0,0,0,0,2
"COG3522",0,0,0,0,0,0
"COG3523",0,0,1,0,0,2
"COG3524",1,0,1,0,1,0
"COG3525",427,229,341,289,200,191
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,4,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",196,81,127,122,127,116
"COG3534",172,180,147,99,59,63
"COG3535",0,0,0,1,0,1
"COG3536",0,0,1,0,1,2
"COG3537",609,208,460,316,213,230
"COG3538",60,38,42,57,9,25
"COG3539",5,2,2,0,0,33
"COG3541",1,0,2,3,1,4
"COG3542",2,0,0,2,0,0
"COG3543",3,4,0,3,2,2
"COG3544",0,0,0,0,4,0
"COG3545",0,0,0,0,0,0
"COG3546",6,11,0,7,11,7
"COG3547",117,387,162,138,192,152
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,1
"COG3550",88,122,73,40,99,51
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",18,16,8,14,13,9
"COG3561",0,11,0,10,0,0
"COG3562",0,0,3,0,0,0
"COG3563",2,1,0,0,0,0
"COG3566",4,2,2,0,0,0
"COG3567",0,4,2,7,0,0
"COG3568",99,68,61,72,56,27
"COG3570",1,1,0,0,0,0
"COG3572",0,0,0,7,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,3,0,0
"COG3579",81,51,79,80,28,31
"COG3580",32,70,70,48,75,111
"COG3581",30,61,48,52,96,98
"COG3583",5,2,10,9,6,13
"COG3584",11,9,8,19,27,14
"COG3585",0,1,2,1,0,1
"COG3586",0,2,3,2,7,2
"COG3587",40,43,55,39,11,8
"COG3588",1,0,0,0,0,0
"COG3589",1,1,4,0,4,3
"COG3590",63,113,103,64,28,31
"COG3591",0,0,0,1,1,3
"COG3592",0,0,0,0,1,1
"COG3593",6,17,7,11,17,15
"COG3594",32,21,43,39,49,25
"COG3595",0,0,0,0,0,1
"COG3596",4,3,1,0,3,9
"COG3597",0,1,0,0,0,1
"COG3598",3,3,3,3,0,2
"COG3599",2,2,2,11,4,2
"COG3600",5,24,14,4,8,2
"COG3601",3,11,6,11,16,18
"COG3602",2,0,1,1,0,1
"COG3603",0,0,0,0,0,3
"COG3604",54,12,9,9,27,34
"COG3605",0,0,1,0,0,1
"COG3608",5,10,4,9,22,16
"COG3609",0,0,0,0,1,0
"COG3610",5,8,9,6,9,17
"COG3611",0,3,1,0,4,0
"COG3613",0,0,0,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",0,3,3,2,2,1
"COG3617",6,30,33,28,30,16
"COG3618",0,0,1,3,0,0
"COG3619",9,7,1,10,14,27
"COG3621",0,0,0,0,8,0
"COG3622",0,0,0,2,2,1
"COG3623",1,0,1,2,1,1
"COG3624",0,0,0,0,0,2
"COG3625",0,0,0,0,0,0
"COG3626",4,1,0,0,1,1
"COG3627",1,1,0,0,1,4
"COG3628",0,0,1,0,2,1
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",7,10,10,12,12,15
"COG3634",46,16,26,21,10,11
"COG3635",40,39,47,28,25,19
"COG3636",0,0,0,2,0,0
"COG3637",5,0,0,0,0,7
"COG3638",3,5,3,5,5,7
"COG3639",3,3,1,3,6,5
"COG3640",1,3,4,10,8,12
"COG3641",8,5,2,10,8,22
"COG3643",15,7,8,11,0,6
"COG3645",4,123,34,20,31,14
"COG3646",6,43,2,2,2,4
"COG3647",0,0,0,0,0,0
"COG3649",13,2,11,9,17,12
"COG3650",0,0,0,0,0,2
"COG3653",4,8,4,2,1,5
"COG3654",1,2,15,3,5,7
"COG3655",3,8,11,18,18,4
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",45,32,31,23,13,6
"COG3662",0,0,0,0,0,0
"COG3663",15,22,23,15,13,16
"COG3664",8,3,3,2,9,10
"COG3665",0,1,0,0,1,2
"COG3666",76,197,616,146,157,60
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,1
"COG3669",258,185,214,145,150,141
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,7,0,3,0
"COG3676",11,14,9,10,1,0
"COG3677",5,1,4,1,5,6
"COG3678",1,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,3,0,1
"COG3681",25,39,41,53,38,40
"COG3682",10,4,14,12,26,16
"COG3683",1,0,0,0,0,0
"COG3684",1,0,1,0,0,1
"COG3685",1,0,0,0,0,0
"COG3688",6,5,1,30,44,42
"COG3689",2,5,0,7,15,3
"COG3691",0,0,0,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",29,37,21,26,10,16
"COG3694",0,0,0,3,3,0
"COG3695",10,8,8,11,12,9
"COG3696",175,113,97,84,52,62
"COG3697",8,1,0,2,1,4
"COG3698",1,0,1,0,0,4
"COG3700",0,0,0,0,0,1
"COG3701",0,0,1,0,4,0
"COG3703",0,0,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",4,13,4,12,18,24
"COG3706",540,475,231,248,223,186
"COG3707",3,0,1,7,8,4
"COG3708",3,1,4,6,8,4
"COG3709",0,0,0,0,1,1
"COG3710",1,0,0,0,0,8
"COG3711",18,21,27,44,53,34
"COG3712",420,324,316,273,259,156
"COG3713",2,1,0,0,0,3
"COG3714",1,0,0,0,0,3
"COG3715",17,7,7,5,13,17
"COG3716",16,6,7,7,16,20
"COG3717",67,63,40,30,16,33
"COG3718",1,6,2,3,9,2
"COG3719",0,0,0,0,0,3
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,1
"COG3722",1,0,0,0,0,3
"COG3723",7,7,2,10,14,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,3
"COG3727",17,12,15,23,23,10
"COG3728",2,0,0,2,3,4
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,2,8,1
"COG3731",1,0,2,0,6,0
"COG3732",1,0,1,1,3,4
"COG3733",0,0,0,0,0,2
"COG3734",1,3,0,0,0,1
"COG3735",16,5,1,11,1,1
"COG3736",0,0,0,0,0,4
"COG3738",1,2,0,4,8,7
"COG3740",1,5,2,7,1,4
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,1,1
"COG3746",20,7,12,23,12,6
"COG3747",0,0,2,0,4,3
"COG3753",0,0,0,0,0,0
"COG3754",20,12,26,32,18,11
"COG3755",0,0,0,0,0,3
"COG3756",0,0,0,0,0,1
"COG3757",19,64,64,110,46,76
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",8,1,6,11,18,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",8,3,2,37,21,11
"COG3765",0,0,0,0,0,6
"COG3766",0,0,0,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",1,0,0,0,0,2
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,2,1,1,3,3
"COG3773",8,12,8,13,26,38
"COG3774",27,12,14,25,23,18
"COG3775",36,37,54,37,33,20
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,2
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,1,1,0,2
"COG3786",0,3,0,2,5,3
"COG3787",0,1,0,1,2,1
"COG3788",0,0,0,0,0,5
"COG3789",0,0,0,0,0,1
"COG3790",1,0,0,0,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,3,1,0,0,0
"COG3804",1,1,0,0,3,4
"COG3808",86,27,47,44,25,43
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,2,2
"COG3817",1,1,1,0,1,3
"COG3819",3,1,0,0,0,1
"COG3822",2,8,2,2,2,0
"COG3823",1,0,2,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",43,32,19,24,37,14
"COG3830",38,19,33,40,22,27
"COG3831",6,5,4,4,1,9
"COG3832",0,0,0,0,0,0
"COG3833",3,18,11,14,19,31
"COG3835",3,4,0,0,1,12
"COG3836",5,1,0,2,10,3
"COG3837",1,0,0,0,0,0
"COG3839",28,31,17,32,34,57
"COG3840",0,0,0,0,0,3
"COG3842",59,58,72,38,42,45
"COG3843",31,29,12,63,130,152
"COG3845",22,20,5,23,35,34
"COG3846",0,0,1,0,3,2
"COG3848",8,7,2,1,8,8
"COG3850",3,1,2,0,2,12
"COG3851",1,1,0,5,1,3
"COG3852",2,0,0,1,1,3
"COG3853",6,6,5,13,8,15
"COG3854",9,11,4,11,13,19
"COG3855",50,60,84,50,57,59
"COG3856",1,0,0,3,2,0
"COG3857",26,20,16,54,55,77
"COG3858",8,13,12,27,28,31
"COG3859",4,5,1,14,6,7
"COG3860",0,0,0,0,0,0
"COG3862",1,7,2,4,8,4
"COG3863",0,0,0,0,0,0
"COG3864",1,1,2,0,1,0
"COG3866",1,46,43,14,3,9
"COG3867",24,28,28,31,29,34
"COG3868",1,4,0,0,1,6
"COG3869",2,0,2,16,9,14
"COG3870",1,1,1,1,2,1
"COG3871",16,17,13,9,14,7
"COG3872",8,15,5,16,27,36
"COG3874",1,2,2,6,6,3
"COG3875",11,3,10,10,27,6
"COG3876",30,15,17,33,19,15
"COG3877",3,1,1,0,0,1
"COG3878",3,1,0,5,5,2
"COG3879",3,0,4,20,13,1
"COG3880",1,1,2,5,4,1
"COG3881",0,0,2,0,0,0
"COG3882",24,5,2,24,7,12
"COG3883",1,3,2,1,13,3
"COG3884",19,18,22,29,29,31
"COG3885",2,0,0,2,0,0
"COG3886",21,9,38,31,32,32
"COG3887",26,24,13,33,45,53
"COG3892",0,0,0,0,0,0
"COG3893",1,1,2,2,9,1
"COG3894",5,4,4,6,13,13
"COG3895",1,0,0,0,0,1
"COG3896",0,2,0,0,0,0
"COG3899",1,0,0,0,1,1
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",3,1,1,11,14,12
"COG3911",0,0,1,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",4,11,8,16,15,9
"COG3920",4,1,4,7,7,1
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,0,0,3
"COG3925",0,0,0,0,0,3
"COG3926",3,23,1,10,7,0
"COG3933",3,2,21,7,27,12
"COG3934",0,2,0,8,0,0
"COG3935",9,12,1,11,22,30
"COG3936",0,1,1,1,1,0
"COG3937",0,0,1,2,1,1
"COG3938",1,0,0,0,0,0
"COG3940",36,10,13,19,11,20
"COG3941",0,0,0,0,3,15
"COG3942",0,0,0,8,1,0
"COG3943",47,117,108,48,107,74
"COG3944",8,11,6,30,27,25
"COG3945",0,0,0,0,3,0
"COG3947",0,1,1,1,3,1
"COG3948",1,0,2,0,3,5
"COG3949",2,2,0,0,5,2
"COG3950",25,22,57,22,47,32
"COG3951",1,0,0,0,0,3
"COG3952",0,1,3,0,1,3
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,0,4
"COG3955",0,3,2,0,2,1
"COG3956",18,21,30,19,14,11
"COG3957",3,7,4,18,22,22
"COG3958",27,20,5,24,20,18
"COG3959",19,9,12,26,35,31
"COG3960",0,1,0,0,0,4
"COG3961",0,0,0,0,0,1
"COG3962",0,0,7,3,6,2
"COG3963",1,0,0,0,0,0
"COG3964",7,3,4,3,8,2
"COG3965",3,1,1,2,8,0
"COG3966",0,1,0,4,2,0
"COG3967",0,0,0,1,0,1
"COG3968",130,154,152,122,122,100
"COG3969",48,18,24,47,37,19
"COG3971",1,0,1,0,0,4
"COG3972",3,1,1,2,0,4
"COG3973",37,14,5,33,28,15
"COG3975",0,1,0,0,0,0
"COG3976",4,6,2,3,4,4
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,1
"COG3979",0,1,0,4,0,2
"COG3980",8,4,1,11,12,10
"COG3981",4,2,0,4,5,0
"COG4001",88,0,46,37,62,52
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",1,2,2,3,2,0
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,1,4,0
"COG4085",0,0,0,0,0,0
"COG4086",1,2,3,4,4,3
"COG4087",1,0,0,0,0,0
"COG4091",0,0,1,1,0,0
"COG4095",0,0,0,2,0,0
"COG4096",44,31,34,37,97,31
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,2,1
"COG4099",9,16,36,4,10,5
"COG4100",7,13,9,12,41,39
"COG4104",0,0,0,0,0,1
"COG4105",1,0,1,1,1,3
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,1,3
"COG4108",59,57,73,42,46,67
"COG4109",0,0,0,0,0,0
"COG4110",0,13,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,4
"COG4115",11,14,13,10,19,1
"COG4116",0,0,0,4,0,0
"COG4117",0,0,0,0,0,2
"COG4120",18,15,7,24,23,36
"COG4121",11,2,24,11,4,17
"COG4122",26,23,21,38,18,27
"COG4123",30,31,23,26,38,35
"COG4124",22,24,31,33,22,14
"COG4125",0,1,0,0,0,0
"COG4126",0,1,1,1,3,0
"COG4127",1,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,6,0,3,1,7
"COG4130",0,0,0,0,0,0
"COG4132",3,2,1,4,0,0
"COG4133",0,0,0,0,0,1
"COG4134",1,0,0,0,0,1
"COG4135",0,0,0,0,0,2
"COG4136",0,0,0,0,0,0
"COG4137",1,2,0,0,0,3
"COG4138",0,0,0,0,0,3
"COG4139",1,0,0,0,0,0
"COG4143",3,0,0,0,0,2
"COG4145",7,5,2,2,13,1
"COG4146",64,62,56,23,28,27
"COG4147",1,0,0,0,0,3
"COG4148",2,1,2,3,2,7
"COG4149",7,4,5,3,6,11
"COG4150",0,1,0,0,0,3
"COG4152",1,4,10,7,18,11
"COG4154",3,2,1,2,3,2
"COG4158",4,4,0,2,6,3
"COG4160",0,0,0,0,0,5
"COG4161",0,0,2,0,0,1
"COG4166",32,22,12,44,16,79
"COG4167",0,0,0,0,0,3
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,5
"COG4171",0,0,0,0,0,1
"COG4172",2,1,0,4,1,11
"COG4174",1,0,1,0,0,3
"COG4175",27,20,14,22,22,3
"COG4176",22,10,17,16,8,5
"COG4177",17,11,2,16,14,14
"COG4178",3,4,4,1,7,4
"COG4181",0,0,0,1,0,2
"COG4185",7,10,21,21,6,8
"COG4186",3,8,6,7,7,4
"COG4187",1,1,0,0,1,0
"COG4188",0,1,0,0,0,0
"COG4189",2,1,0,1,1,1
"COG4191",5,4,2,8,3,0
"COG4192",0,0,0,0,0,0
"COG4193",1,6,0,7,15,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,29,53,30,44,30
"COG4199",0,0,0,0,1,0
"COG4200",0,2,0,0,1,0
"COG4206",294,214,263,152,161,105
"COG4208",0,4,1,5,9,24
"COG4209",14,28,11,45,43,58
"COG4211",6,15,5,12,26,20
"COG4213",0,4,0,5,2,10
"COG4214",2,3,1,1,4,1
"COG4215",1,0,0,0,0,6
"COG4219",7,31,4,26,31,46
"COG4220",0,0,0,0,0,0
"COG4221",14,11,22,18,15,10
"COG4222",0,14,19,0,10,1
"COG4224",5,3,3,5,8,10
"COG4225",184,133,88,84,46,64
"COG4226",2,6,2,1,5,0
"COG4227",8,34,89,30,51,31
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,8
"COG4231",60,35,27,54,31,31
"COG4232",34,41,61,26,21,24
"COG4233",2,0,0,2,0,2
"COG4235",1,0,2,1,0,4
"COG4237",0,0,2,1,5,4
"COG4238",1,0,0,0,0,0
"COG4239",0,1,0,0,0,6
"COG4241",1,1,0,0,7,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",10,54,0,1,1,1
"COG4248",0,2,0,1,1,6
"COG4249",0,0,1,8,10,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",1,1,1,1,0,1
"COG4260",5,19,4,15,22,29
"COG4261",9,4,7,5,6,5
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,1,1,0
"COG4264",0,0,0,0,0,4
"COG4267",0,4,0,4,5,5
"COG4268",3,10,34,25,4,20
"COG4269",0,1,0,0,0,6
"COG4271",0,0,2,0,3,3
"COG4277",32,21,26,41,15,47
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,7,1,7,5,6
"COG4284",0,9,6,21,14,12
"COG4286",7,4,3,5,6,11
"COG4288",0,0,0,0,0,0
"COG4289",106,48,31,62,25,39
"COG4290",0,0,0,1,0,0
"COG4292",1,0,0,1,1,1
"COG4294",0,0,0,0,1,0
"COG4295",0,8,8,2,5,3
"COG4296",2,3,0,0,6,0
"COG4299",64,33,47,40,32,19
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,1,2
"COG4303",1,1,1,4,3,2
"COG4310",1,1,0,0,0,0
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,5,0,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",2,5,2,0,0,0
"COG4333",3,1,0,7,3,1
"COG4335",9,0,0,1,0,0
"COG4336",1,1,0,1,1,0
"COG4354",26,15,17,44,12,19
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,1
"COG4372",2,1,7,3,7,1
"COG4373",0,0,0,0,0,0
"COG4377",1,7,0,6,3,6
"COG4379",0,0,1,1,1,0
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",13,6,7,1,8,0
"COG4384",0,0,1,1,0,0
"COG4385",0,1,1,3,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,5,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,7,0,0
"COG4394",3,0,1,2,0,0
"COG4395",0,0,0,0,6,0
"COG4396",1,0,0,0,1,0
"COG4397",0,0,1,0,0,2
"COG4399",0,1,0,0,1,0
"COG4401",0,0,0,0,1,0
"COG4403",0,1,0,6,9,0
"COG4405",1,0,0,0,0,2
"COG4408",3,0,0,0,0,0
"COG4409",62,32,34,23,47,24
"COG4412",5,96,21,3,9,6
"COG4413",23,7,6,11,4,2
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",45,36,22,53,46,31
"COG4430",10,4,1,4,6,2
"COG4443",1,2,0,3,6,7
"COG4445",0,0,0,0,0,0
"COG4448",1,0,2,0,6,0
"COG4452",18,7,3,2,3,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",1,53,1,0,1,0
"COG4458",0,2,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,4,0,7,1
"COG4464",11,8,12,20,47,26
"COG4465",3,7,6,6,10,21
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",16,24,8,28,26,29
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,5,7,8,10
"COG4473",0,0,0,0,0,0
"COG4474",3,3,1,11,11,11
"COG4475",3,3,1,7,8,3
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,11,1
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,0,0
