"","DLM017","NLM032","NOM022","DOM015","NLM029","NOM007"
"COG3470",0,1,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",1,16,2,7,20,1
"COG3473",1,0,0,1,0,0
"COG3475",48,50,100,28,90,48
"COG3476",6,6,4,6,11,8
"COG3477",0,1,0,0,0,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,2,0,0,1,1
"COG3481",26,39,14,19,44,30
"COG3485",0,0,0,1,0,0
"COG3487",9,2,10,1,6,6
"COG3488",26,7,18,20,9,26
"COG3493",0,0,4,1,7,0
"COG3494",6,1,4,0,3,2
"COG3496",0,0,0,1,0,0
"COG3497",6,3,4,5,6,5
"COG3498",3,0,0,2,1,2
"COG3500",4,0,2,5,5,2
"COG3501",5,2,1,21,15,9
"COG3503",3,6,1,10,4,7
"COG3504",0,1,3,1,0,1
"COG3505",178,176,159,341,245,357
"COG3506",0,7,3,1,6,1
"COG3507",196,116,351,289,162,133
"COG3509",18,2,5,1,2,1
"COG3512",0,8,6,9,3,2
"COG3513",60,85,50,41,55,37
"COG3515",0,1,1,0,0,1
"COG3516",2,0,2,0,0,0
"COG3517",0,0,0,3,1,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,2,0,2
"COG3521",0,1,1,0,0,0
"COG3522",0,0,1,1,0,0
"COG3523",0,0,1,3,0,1
"COG3524",0,1,1,0,0,0
"COG3525",292,155,443,386,126,198
"COG3527",0,1,2,0,0,1
"COG3528",7,0,0,0,0,0
"COG3529",1,1,0,0,0,0
"COG3533",181,94,148,183,69,55
"COG3534",125,65,182,91,69,51
"COG3535",0,0,0,1,1,0
"COG3536",0,1,0,0,0,0
"COG3537",289,140,302,368,210,257
"COG3538",67,23,51,50,42,27
"COG3539",1,0,2,3,0,1
"COG3541",1,1,3,1,1,1
"COG3542",0,0,0,0,2,1
"COG3543",1,8,1,5,3,8
"COG3544",1,0,0,1,0,0
"COG3545",0,4,0,0,1,1
"COG3546",6,17,1,17,18,5
"COG3547",41,79,415,144,72,160
"COG3549",0,0,0,0,0,1
"COG3550",32,47,142,48,89,89
"COG3557",0,3,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",7,6,12,7,7,6
"COG3561",3,4,2,9,7,5
"COG3562",0,0,0,0,2,0
"COG3566",5,2,1,0,0,5
"COG3567",1,2,0,3,2,1
"COG3568",69,28,46,68,42,34
"COG3570",0,0,0,0,2,0
"COG3572",3,6,0,5,3,0
"COG3576",0,0,0,1,0,0
"COG3579",57,29,64,49,46,59
"COG3580",100,122,29,48,113,72
"COG3581",80,101,25,37,110,59
"COG3583",15,23,1,13,16,11
"COG3584",13,27,4,5,21,16
"COG3585",1,1,0,0,0,0
"COG3586",3,1,5,0,5,8
"COG3587",38,28,34,11,65,10
"COG3588",1,0,0,0,0,1
"COG3589",0,8,0,1,4,0
"COG3590",79,16,77,36,22,57
"COG3591",1,6,1,4,3,3
"COG3592",0,0,0,2,1,0
"COG3593",11,17,16,4,10,28
"COG3594",33,33,48,50,30,36
"COG3595",0,0,0,1,4,3
"COG3596",1,0,4,5,1,5
"COG3597",1,0,0,1,0,1
"COG3598",14,15,0,6,4,2
"COG3599",6,10,3,2,14,14
"COG3600",19,9,4,7,5,9
"COG3601",11,31,5,11,12,15
"COG3603",0,2,2,1,2,2
"COG3604",31,9,6,23,8,23
"COG3605",0,0,0,0,0,1
"COG3608",11,19,3,4,28,15
"COG3610",19,23,8,16,3,8
"COG3611",0,7,0,0,2,1
"COG3613",0,1,0,0,1,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,1,1,2,1
"COG3617",56,25,39,12,24,29
"COG3618",0,2,0,0,0,0
"COG3619",17,25,18,16,21,19
"COG3622",1,0,0,0,0,1
"COG3623",0,1,1,4,0,0
"COG3625",0,0,1,1,1,0
"COG3626",1,0,2,1,0,0
"COG3627",0,0,0,0,1,2
"COG3628",0,0,1,0,0,2
"COG3629",3,0,0,0,5,1
"COG3630",0,1,0,0,0,0
"COG3633",12,18,10,5,16,2
"COG3634",15,11,6,33,15,16
"COG3635",41,14,36,38,13,15
"COG3637",1,0,0,0,0,0
"COG3638",3,2,3,0,3,0
"COG3639",3,5,4,5,8,3
"COG3640",7,8,1,5,6,2
"COG3641",6,27,2,7,15,11
"COG3643",13,7,13,17,13,7
"COG3645",52,3,38,10,15,35
"COG3646",10,7,0,4,1,1
"COG3649",8,19,3,8,3,5
"COG3650",0,0,1,1,0,0
"COG3653",9,1,4,5,3,1
"COG3654",0,8,8,11,5,6
"COG3655",7,30,8,10,15,7
"COG3660",2,0,0,0,0,0
"COG3661",30,11,28,21,9,5
"COG3663",23,19,17,26,12,27
"COG3664",4,29,9,4,12,6
"COG3665",0,0,1,0,0,0
"COG3666",145,81,447,201,147,84
"COG3668",0,2,0,0,0,0
"COG3669",146,108,214,285,88,182
"COG3675",2,1,0,0,0,0
"COG3676",12,3,5,9,10,1
"COG3677",9,3,4,19,48,15
"COG3678",0,1,2,1,0,0
"COG3679",0,2,0,0,0,0
"COG3680",0,0,43,0,0,1
"COG3681",37,31,58,46,37,59
"COG3682",8,22,14,20,15,20
"COG3683",1,0,0,0,0,0
"COG3688",22,57,5,16,50,27
"COG3689",3,16,5,2,6,4
"COG3691",0,0,0,0,0,2
"COG3693",17,10,34,16,9,5
"COG3694",0,1,0,2,4,7
"COG3695",5,4,10,15,6,0
"COG3696",82,30,104,118,41,74
"COG3697",0,10,2,4,4,6
"COG3698",0,1,0,1,0,0
"COG3700",0,1,0,1,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,2,0,1
"COG3705",5,25,10,15,24,16
"COG3706",311,131,335,369,235,136
"COG3707",4,16,2,6,8,7
"COG3708",2,8,1,1,7,6
"COG3710",0,2,3,0,0,0
"COG3711",23,88,30,18,26,24
"COG3712",209,116,219,281,113,92
"COG3713",1,0,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",5,28,8,8,5,7
"COG3716",4,37,10,11,9,5
"COG3717",18,17,47,40,22,20
"COG3718",9,1,1,13,4,2
"COG3719",0,1,2,0,0,0
"COG3720",0,0,0,1,0,0
"COG3722",0,0,1,1,0,0
"COG3723",6,2,7,5,12,2
"COG3724",0,0,0,1,0,0
"COG3726",0,0,1,1,0,0
"COG3727",18,16,11,17,4,26
"COG3728",2,7,0,6,13,2
"COG3730",0,0,1,1,0,1
"COG3731",0,1,2,1,0,0
"COG3732",4,1,0,2,0,0
"COG3734",0,1,0,0,2,0
"COG3735",9,3,0,9,9,2
"COG3736",0,1,0,1,0,0
"COG3738",5,6,2,5,2,1
"COG3740",7,3,6,1,1,3
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,6,0,0
"COG3746",4,6,8,14,1,15
"COG3747",0,1,0,0,1,0
"COG3754",11,17,26,33,16,12
"COG3757",62,69,48,67,78,92
"COG3758",0,0,0,1,1,0
"COG3759",0,1,0,0,0,0
"COG3760",9,13,9,9,19,24
"COG3762",0,0,0,0,0,3
"COG3764",18,49,11,5,17,28
"COG3765",0,2,2,3,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",2,0,1,4,1,0
"COG3773",7,28,6,31,39,46
"COG3774",20,30,64,37,11,31
"COG3775",37,15,47,10,17,15
"COG3776",1,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",3,2,0,0,9,3
"COG3787",0,3,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,1,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",1,0,2,0,1,0
"COG3804",2,5,0,0,3,2
"COG3808",24,19,93,57,38,46
"COG3815",0,0,0,0,2,0
"COG3817",1,2,2,1,2,0
"COG3819",0,2,1,2,0,0
"COG3822",3,0,1,0,6,1
"COG3823",2,0,1,0,1,1
"COG3825",1,5,0,1,0,2
"COG3828",1,0,0,0,0,0
"COG3829",11,26,21,11,15,5
"COG3830",23,21,18,32,19,19
"COG3831",1,1,2,4,1,2
"COG3833",10,23,16,12,15,27
"COG3835",5,3,4,1,6,1
"COG3836",1,7,2,7,4,1
"COG3837",3,0,0,0,0,0
"COG3839",21,55,22,42,44,37
"COG3840",0,1,0,0,0,0
"COG3842",64,52,60,57,54,39
"COG3843",54,143,24,92,106,114
"COG3845",29,20,10,51,34,16
"COG3846",1,0,0,0,0,0
"COG3848",16,21,6,7,6,5
"COG3850",1,0,0,0,1,2
"COG3851",0,3,2,2,1,1
"COG3852",0,1,0,2,0,1
"COG3853",11,19,3,12,17,11
"COG3854",11,34,5,16,25,24
"COG3855",51,59,70,49,55,80
"COG3856",0,2,2,1,6,1
"COG3857",50,95,10,39,98,67
"COG3858",12,41,11,12,25,36
"COG3859",13,20,5,5,9,7
"COG3862",3,3,7,5,5,5
"COG3863",0,0,1,0,0,0
"COG3864",0,2,2,1,6,2
"COG3866",5,10,49,7,8,5
"COG3867",29,47,30,25,26,49
"COG3868",2,0,0,0,0,3
"COG3869",12,16,0,13,8,8
"COG3870",2,1,1,5,2,1
"COG3871",6,7,12,8,6,3
"COG3872",18,35,6,16,25,18
"COG3874",7,8,0,4,4,1
"COG3875",10,8,8,12,9,3
"COG3876",18,13,29,13,17,11
"COG3877",2,1,3,11,0,0
"COG3878",0,0,6,1,0,2
"COG3879",2,9,1,1,9,7
"COG3880",9,5,1,7,4,11
"COG3882",3,3,1,5,7,8
"COG3883",5,8,3,20,8,8
"COG3884",23,28,28,20,32,49
"COG3886",7,40,36,13,47,14
"COG3887",29,90,20,32,61,55
"COG3892",0,0,0,1,0,2
"COG3893",3,1,3,0,2,2
"COG3894",9,16,6,9,15,14
"COG3895",0,0,0,1,0,0
"COG3896",3,0,0,0,0,0
"COG3899",2,2,0,0,2,0
"COG3901",0,3,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",3,32,5,10,18,54
"COG3915",0,0,0,0,0,2
"COG3919",19,4,4,1,3,1
"COG3920",1,4,3,2,4,2
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,0,1,0,0,0
"COG3926",20,5,7,7,2,2
"COG3933",11,23,6,13,7,6
"COG3934",1,0,0,1,3,1
"COG3935",8,40,14,13,32,20
"COG3936",4,1,1,0,1,7
"COG3937",0,1,1,0,0,0
"COG3938",0,0,3,0,1,1
"COG3940",9,15,2,35,28,12
"COG3941",0,1,0,0,2,0
"COG3942",0,7,0,3,0,2
"COG3943",90,52,109,81,65,98
"COG3944",25,57,2,27,31,24
"COG3945",1,0,0,0,1,0
"COG3947",1,3,3,0,3,3
"COG3948",4,0,0,5,6,3
"COG3949",0,9,3,2,6,8
"COG3950",35,34,70,30,26,10
"COG3951",0,2,0,0,0,1
"COG3952",0,1,5,5,0,0
"COG3954",0,0,0,1,0,0
"COG3955",4,3,0,7,9,3
"COG3956",23,15,15,17,12,9
"COG3957",7,19,7,9,31,19
"COG3958",27,55,19,49,47,39
"COG3959",22,45,21,45,41,27
"COG3960",0,0,0,0,0,1
"COG3962",1,6,1,16,1,0
"COG3964",1,3,0,4,6,0
"COG3965",2,4,1,0,5,2
"COG3966",0,1,0,0,0,0
"COG3968",159,115,158,117,108,128
"COG3969",53,17,27,55,20,19
"COG3971",0,1,0,0,0,0
"COG3972",0,10,11,1,2,0
"COG3973",12,35,25,14,31,32
"COG3975",0,1,0,0,0,0
"COG3976",2,18,6,0,8,2
"COG3977",4,0,1,0,1,2
"COG3979",1,0,0,8,0,2
"COG3980",5,1,5,0,8,13
"COG3981",1,9,4,4,8,1
"COG4001",59,47,30,66,44,56
"COG4021",0,0,1,0,3,0
"COG4032",0,4,6,9,0,3
"COG4034",0,1,0,0,0,0
"COG4043",0,0,1,1,4,3
"COG4085",0,0,0,0,0,2
"COG4086",0,5,5,3,2,5
"COG4087",0,1,1,0,0,0
"COG4091",1,1,0,0,0,0
"COG4096",38,35,42,28,95,118
"COG4097",1,1,0,0,0,0
"COG4098",1,5,1,0,0,1
"COG4099",16,15,7,14,6,29
"COG4100",16,28,7,23,37,32
"COG4104",1,0,0,0,0,0
"COG4105",0,0,2,0,0,1
"COG4106",0,1,0,0,0,2
"COG4107",0,0,0,1,1,0
"COG4108",70,69,60,67,63,46
"COG4109",0,0,0,0,1,0
"COG4110",0,0,25,0,0,22
"COG4112",2,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",4,11,3,12,5,12
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",23,51,12,36,39,32
"COG4121",7,4,12,18,3,6
"COG4122",18,16,44,20,36,35
"COG4123",20,36,43,34,31,48
"COG4124",30,12,4,13,13,15
"COG4125",0,4,0,0,0,0
"COG4126",1,0,0,4,2,0
"COG4127",0,1,0,0,0,4
"COG4129",1,0,1,1,0,3
"COG4132",0,0,0,1,0,1
"COG4134",0,0,1,1,1,0
"COG4137",0,1,0,0,0,0
"COG4139",1,0,0,1,0,0
"COG4143",0,0,2,1,0,0
"COG4145",3,6,6,3,8,5
"COG4146",44,18,56,46,13,12
"COG4147",0,1,0,1,0,0
"COG4148",1,2,0,0,1,0
"COG4149",5,15,9,4,7,5
"COG4150",0,0,0,0,0,1
"COG4152",10,8,5,10,24,12
"COG4154",8,3,1,9,1,1
"COG4158",1,5,4,6,5,5
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,1,0,1
"COG4166",46,83,14,50,53,46
"COG4167",0,0,0,0,0,1
"COG4168",0,1,0,1,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,3,0,1,0,0
"COG4172",2,12,3,1,1,3
"COG4174",7,1,1,0,0,0
"COG4175",6,8,9,19,8,5
"COG4176",5,4,15,18,4,1
"COG4177",29,20,5,12,27,14
"COG4178",6,1,1,1,2,1
"COG4181",1,0,0,0,0,2
"COG4185",25,4,27,10,9,20
"COG4186",3,7,4,0,1,9
"COG4187",0,0,0,1,2,1
"COG4188",0,0,0,0,1,0
"COG4189",3,11,3,4,1,6
"COG4191",4,3,1,6,2,6
"COG4192",0,0,1,0,0,0
"COG4193",8,14,4,3,48,16
"COG4198",39,27,46,51,37,60
"COG4199",0,2,0,0,0,1
"COG4200",2,6,1,4,2,4
"COG4206",136,54,167,178,106,114
"COG4208",2,6,5,3,9,3
"COG4209",48,114,26,51,50,70
"COG4211",12,21,5,22,19,11
"COG4213",3,9,4,2,3,3
"COG4214",3,1,4,2,1,3
"COG4219",14,57,20,36,34,43
"COG4220",1,1,0,0,0,0
"COG4221",18,10,20,19,11,18
"COG4222",9,1,10,0,0,0
"COG4224",4,9,0,5,2,8
"COG4225",74,63,105,132,76,58
"COG4226",5,2,0,1,6,3
"COG4227",25,7,174,50,6,20
"COG4230",0,1,0,2,0,1
"COG4231",38,28,18,27,48,22
"COG4232",37,9,77,33,26,55
"COG4233",0,0,0,0,0,2
"COG4235",0,3,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4239",7,0,1,0,0,0
"COG4241",1,1,0,1,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,63,1,0,50
"COG4248",0,1,1,0,2,2
"COG4249",14,4,17,1,10,42
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,2,0,0
"COG4258",0,0,0,0,0,3
"COG4260",9,19,8,22,30,32
"COG4261",7,5,4,8,1,1
"COG4264",0,0,0,0,0,1
"COG4267",1,10,5,5,1,8
"COG4268",14,10,5,16,13,36
"COG4271",0,0,1,1,14,1
"COG4277",33,32,18,25,30,26
"COG4279",5,0,21,0,0,0
"COG4283",7,10,1,4,5,9
"COG4284",9,34,4,2,26,20
"COG4286",6,19,3,5,12,7
"COG4289",46,22,25,61,23,9
"COG4292",0,0,0,0,1,0
"COG4294",0,1,2,0,3,5
"COG4295",13,6,20,1,3,5
"COG4296",1,1,0,3,16,2
"COG4299",37,12,41,39,37,29
"COG4300",0,2,0,0,0,2
"COG4302",0,0,0,0,1,0
"COG4303",1,1,0,1,2,3
"COG4310",0,0,0,4,0,7
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4332",0,0,0,2,3,0
"COG4333",0,2,0,1,1,3
"COG4335",0,0,0,5,1,0
"COG4336",2,2,0,1,4,1
"COG4354",44,4,14,26,20,21
"COG4372",1,4,2,0,4,0
"COG4377",0,6,1,3,14,3
"COG4380",0,0,1,0,0,0
"COG4383",41,1,7,12,4,0
"COG4385",1,1,0,1,1,0
"COG4386",0,0,0,0,0,1
"COG4388",0,3,0,0,1,1
"COG4392",0,2,0,0,0,0
"COG4393",1,0,0,2,0,0
"COG4394",0,0,1,0,0,0
"COG4396",0,1,0,0,1,0
"COG4397",0,2,0,0,0,0
"COG4399",0,0,4,0,0,0
"COG4403",1,19,3,3,0,1
"COG4405",0,1,0,1,0,0
"COG4408",1,0,0,0,0,0
"COG4409",38,11,26,74,28,53
"COG4412",19,5,122,3,19,67
"COG4413",6,3,6,21,5,4
"COG4420",0,0,0,1,1,1
"COG4422",37,50,44,36,35,24
"COG4430",9,2,0,10,2,0
"COG4443",3,11,2,4,8,5
"COG4448",0,1,0,1,1,2
"COG4452",0,1,2,2,3,3
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,10,0,0
"COG4458",1,0,0,0,1,1
"COG4460",0,0,0,1,0,0
"COG4463",6,7,2,9,3,7
"COG4464",30,37,17,27,26,27
"COG4465",2,10,3,6,11,7
"COG4466",0,5,1,0,2,1
"COG4468",25,36,16,22,31,30
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,1,2
"COG4471",0,1,0,0,0,0
"COG4472",8,14,4,2,19,15
"COG4474",4,4,0,11,5,13
"COG4475",8,16,3,5,7,13
"COG4476",0,1,1,0,0,0
"COG4477",0,7,0,1,4,1
"COG4478",0,2,0,0,0,0
"COG4481",1,6,5,2,6,4
"COG4485",24,88,17,80,59,60
"COG4487",0,0,0,0,3,2
"COG4492",8,18,5,14,9,7
"COG4495",1,5,1,0,3,3
"COG4496",5,19,6,11,19,13
"COG4502",1,0,0,0,0,1
"COG4506",7,24,7,16,8,8
"COG4509",20,60,11,42,69,63
"COG4512",1,4,0,0,7,6
"COG4521",1,1,2,5,1,0
"COG4525",1,1,0,0,0,1
"COG4529",0,0,0,2,0,0
"COG4531",0,1,0,0,0,1
"COG4533",0,3,0,0,0,1
"COG4535",0,4,0,1,1,0
"COG4536",21,13,40,5,11,35
"COG4537",0,2,0,0,1,0
"COG4540",0,0,0,0,3,1
"COG4542",1,5,0,0,0,1
"COG4545",1,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",4,19,6,4,6,2
"COG4552",12,31,6,14,25,15
"COG4555",0,1,0,0,9,0
"COG4564",6,4,2,0,2,1
"COG4565",2,0,4,3,5,2
"COG4566",2,1,0,0,0,3
"COG4568",0,0,0,0,0,1
"COG4570",1,3,2,4,5,5
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,1,0,0
"COG4573",2,4,0,2,2,4
"COG4575",0,0,1,0,0,0
"COG4576",4,0,2,0,2,0
"COG4577",2,6,11,1,7,2
"COG4578",4,0,1,0,0,0
"COG4579",0,0,1,0,0,1
"COG4580",0,2,1,3,0,1
"COG4581",0,5,0,0,0,0
"COG4582",0,0,1,1,0,1
"COG4584",91,31,151,263,77,84
"COG4585",18,22,16,23,32,12
"COG4586",0,0,0,0,7,2
"COG4587",1,1,0,0,0,4
"COG4589",0,1,1,2,1,0
"COG4590",3,0,0,0,0,0
"COG4591",33,34,111,44,20,57
"COG4594",0,0,1,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",29,24,9,27,22,23
"COG4604",1,1,1,0,2,0
"COG4605",3,0,1,2,3,1
"COG4606",3,0,0,1,0,2
"COG4607",1,0,3,1,2,0
"COG4608",29,93,29,30,35,37
"COG4615",0,0,0,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",0,2,0,1,0,0
"COG4623",16,10,22,26,8,14
"COG4624",76,103,57,72,114,64
"COG4625",8,0,0,0,1,1
"COG4626",18,30,11,6,44,22
"COG4632",20,31,7,22,28,15
"COG4633",0,2,0,0,0,2
"COG4635",0,0,0,0,1,0
"COG4636",2,9,6,3,5,8
"COG4637",28,12,5,3,0,8
"COG4638",0,1,0,2,0,1
"COG4639",0,2,0,0,0,4
"COG4640",0,0,1,0,0,0
"COG4641",4,11,25,13,36,13
"COG4642",23,6,42,9,11,27
"COG4644",1,3,2,2,0,2
"COG4646",196,221,102,427,205,170
"COG4650",0,1,0,0,0,1
"COG4651",4,1,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",1,1,7,2,7,13
"COG4656",44,68,53,40,39,30
"COG4657",25,28,24,24,19,19
"COG4658",40,34,47,49,52,38
"COG4659",18,19,15,32,21,16
"COG4660",45,39,27,31,31,22
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,1,1
"COG4664",0,1,1,2,1,2
"COG4666",7,12,4,11,13,3
"COG4667",29,27,35,41,33,44
"COG4668",4,2,6,2,3,3
"COG4670",5,5,6,2,5,2
"COG4672",1,3,0,1,0,0
"COG4674",3,0,0,0,0,0
"COG4675",3,1,1,0,0,1
"COG4677",72,34,104,54,22,30
"COG4679",1,4,0,1,2,1
"COG4680",9,2,1,2,0,6
"COG4684",2,8,2,0,3,2
"COG4685",0,0,1,0,0,0
"COG4687",0,2,1,0,0,0
"COG4690",48,25,58,32,33,50
"COG4692",51,18,24,30,8,7
"COG4693",0,0,0,0,2,0
"COG4694",1,0,0,0,0,10
"COG4695",3,9,12,7,4,13
"COG4696",0,1,0,0,1,0
"COG4698",0,1,0,0,0,0
"COG4702",2,6,0,1,4,0
"COG4708",8,14,4,7,7,7
"COG4709",0,8,2,9,3,1
"COG4712",1,5,0,0,0,0
"COG4713",7,20,0,0,25,7
"COG4716",18,53,11,8,30,37
"COG4717",6,25,4,3,30,10
"COG4718",0,0,1,0,0,0
"COG4720",9,28,6,12,8,14
"COG4722",0,3,0,0,0,0
"COG4724",3,0,12,5,41,205
"COG4725",3,20,1,5,8,20
"COG4728",8,9,6,8,16,6
"COG4732",9,9,2,3,6,4
"COG4733",2,0,0,4,0,2
"COG4734",7,2,3,17,7,9
"COG4735",0,1,1,1,0,3
"COG4737",0,0,2,1,0,0
"COG4739",8,3,9,16,7,7
"COG4744",12,3,18,3,1,3
"COG4747",15,15,12,16,7,6
"COG4748",3,2,0,0,0,1
"COG4750",8,18,7,7,17,11
"COG4752",0,2,2,2,2,2
"COG4753",120,329,309,311,311,229
"COG4760",1,0,0,0,1,1
"COG4763",1,1,0,1,0,0
"COG4766",0,0,4,0,0,0
"COG4767",10,48,3,12,20,34
"COG4769",11,16,7,8,13,10
"COG4770",0,1,4,10,0,0
"COG4771",104,66,162,132,118,102
"COG4772",1,2,2,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",77,19,119,54,24,58
"COG4776",0,0,1,1,0,2
"COG4778",0,1,1,1,0,0
"COG4783",1,7,2,3,2,2
"COG4784",4,1,2,7,3,2
"COG4785",0,0,0,1,0,1
"COG4786",9,11,8,13,33,16
"COG4791",0,0,1,0,0,0
"COG4796",2,4,1,2,2,3
"COG4799",107,65,62,81,79,69
"COG4804",84,54,233,90,61,177
"COG4805",13,53,12,12,33,13
"COG4806",32,16,38,41,11,16
"COG4807",0,0,1,0,0,0
"COG4810",1,6,2,0,1,1
"COG4811",0,0,0,0,0,1
"COG4812",1,0,0,0,0,0
"COG4813",1,4,0,0,0,1
"COG4814",0,1,0,0,0,0
"COG4816",1,2,1,4,3,2
"COG4819",0,1,1,1,0,0
"COG4820",0,3,4,0,1,2
"COG4821",0,3,1,3,0,0
"COG4822",26,50,37,23,41,27
"COG4823",37,32,40,15,22,109
"COG4824",5,7,0,3,8,2
"COG4825",0,0,1,0,0,0
"COG4826",21,23,30,3,12,41
"COG4828",1,0,0,4,2,0
"COG4829",0,0,0,0,0,1
"COG4832",6,12,1,1,14,5
"COG4833",16,14,8,30,37,10
"COG4834",4,0,0,4,2,1
"COG4835",0,2,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,2,0,0,3,0
"COG4845",22,11,14,24,17,11
"COG4849",2,0,0,0,0,20
"COG4851",0,2,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",21,39,11,15,26,36
"COG4857",0,2,1,0,1,0
"COG4858",0,1,0,0,0,0
"COG4859",0,2,0,2,3,1
"COG4861",2,0,0,0,0,18
"COG4862",4,19,3,4,21,6
"COG4864",27,15,20,31,16,5
"COG4865",1,0,4,2,0,1
"COG4866",22,31,30,47,22,32
"COG4868",39,38,32,27,60,27
"COG4869",8,9,7,8,3,2
"COG4870",22,55,13,6,20,24
"COG4874",3,0,9,6,1,0
"COG4877",3,2,1,3,6,1
"COG4878",3,19,3,2,3,8
"COG4880",1,4,2,17,4,5
"COG4884",0,0,1,0,0,0
"COG4886",65,38,57,53,41,37
"COG4887",5,6,14,15,3,2
"COG4889",37,3,6,2,4,12
"COG4892",0,0,0,0,1,0
"COG4894",3,13,5,9,10,9
"COG4898",0,1,0,0,2,0
"COG4903",0,0,0,0,2,2
"COG4905",25,67,15,35,50,47
"COG4907",0,1,3,0,0,0
"COG4909",1,4,7,3,0,0
"COG4910",0,1,0,0,0,0
"COG4912",33,29,25,34,30,46
"COG4913",22,39,11,15,33,15
"COG4917",1,4,2,1,2,1
"COG4922",1,1,0,0,0,0
"COG4924",3,0,2,0,5,0
"COG4925",6,0,1,3,1,2
"COG4926",0,1,0,1,0,3
"COG4927",0,2,0,4,2,14
"COG4928",3,19,3,1,27,134
"COG4929",0,0,1,1,2,1
"COG4930",4,14,56,22,10,16
"COG4932",31,57,24,77,99,72
"COG4933",1,3,26,0,4,1
"COG4936",0,6,3,5,25,7
"COG4937",15,4,23,8,2,4
"COG4938",7,7,3,0,6,4
"COG4940",0,1,0,0,1,3
"COG4942",7,2,13,9,11,31
"COG4943",0,0,2,0,0,0
"COG4946",89,34,127,100,35,32
"COG4947",5,11,1,7,10,7
"COG4948",39,34,51,43,27,29
"COG4950",0,0,0,1,0,0
"COG4951",5,29,2,9,0,13
"COG4952",0,3,0,0,1,0
"COG4953",4,2,11,4,4,3
"COG4955",0,1,0,0,0,0
"COG4956",2,2,0,3,2,3
"COG4962",15,43,17,46,82,46
"COG4963",0,1,0,8,0,4
"COG4964",11,0,0,0,0,0
"COG4965",1,14,5,12,16,16
"COG4967",0,0,0,0,1,0
"COG4969",0,3,0,0,0,0
"COG4972",10,10,0,3,16,4
"COG4973",25,16,21,29,9,15
"COG4974",287,157,236,202,227,350
"COG4977",19,42,27,66,65,39
"COG4978",8,8,7,2,19,5
"COG4981",0,3,0,1,0,0
"COG4982",0,2,0,1,0,0
"COG4983",1,5,0,0,4,0
"COG4984",0,2,3,3,1,0
"COG4985",6,0,3,2,3,6
"COG4987",0,5,0,0,0,1
"COG4988",9,16,2,11,28,12
"COG4989",1,7,1,2,1,2
"COG4990",5,6,0,5,11,27
"COG4992",74,74,49,62,70,51
"COG4993",2,0,1,0,0,0
"COG4995",2,0,1,2,15,104
"COG4997",0,0,0,0,2,5
"COG4999",169,184,136,141,340,300
"COG5000",54,34,66,59,29,33
"COG5001",62,129,67,63,201,79
"COG5002",225,128,214,514,286,166
"COG5005",0,0,0,0,1,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",103,35,128,63,51,110
"COG5011",12,32,3,15,9,12
"COG5012",4,11,6,14,6,8
