"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",3,5,4,1,3,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",37,26,54,24,17,32
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,3
"COG3232",0,1,0,0,0,0
"COG3234",0,0,1,0,0,1
"COG3236",5,3,7,1,3,1
"COG3237",0,0,0,0,0,0
"COG3238",7,3,2,9,4,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,1,5,0,1,1
"COG3247",1,0,1,1,0,1
"COG3248",0,0,0,0,0,0
"COG3250",1107,906,682,1015,1039,1388
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,2,3,11,12,9
"COG3256",0,0,0,0,0,1
"COG3257",1,0,0,4,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,4,1,0,0,0
"COG3261",1,0,6,1,1,0
"COG3262",0,0,0,1,1,0
"COG3263",31,46,23,41,19,36
"COG3264",2,3,3,0,3,1
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,0,1,1,1,3
"COG3268",1,1,0,0,2,0
"COG3270",11,9,8,9,6,12
"COG3271",0,1,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",32,44,26,45,26,45
"COG3275",68,83,60,76,128,91
"COG3276",3,3,0,0,3,1
"COG3279",169,90,97,224,166,191
"COG3283",0,0,0,6,0,0
"COG3284",3,3,4,13,5,0
"COG3287",2,2,23,11,1,4
"COG3288",0,1,0,0,0,0
"COG3290",15,4,1,14,4,6
"COG3291",13,4,12,6,16,34
"COG3292",1011,1044,742,930,1201,1611
"COG3293",5,3,4,1,6,6
"COG3294",5,1,2,3,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",1,5,10,10,1,5
"COG3301",0,2,2,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",8,10,13,10,10,23
"COG3304",13,4,7,14,9,7
"COG3306",0,1,0,3,0,5
"COG3307",0,3,4,8,9,2
"COG3309",0,0,0,1,1,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",22,12,46,24,8,14
"COG3315",16,15,10,16,6,13
"COG3316",0,0,2,0,0,1
"COG3317",0,4,0,1,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,5,0,0,0,1
"COG3320",1,2,3,3,3,0
"COG3321",0,5,0,0,1,0
"COG3323",21,19,15,18,10,17
"COG3324",3,3,3,4,4,10
"COG3325",25,16,9,20,7,15
"COG3326",7,2,4,5,1,2
"COG3327",0,0,0,0,0,0
"COG3328",52,30,94,60,114,56
"COG3330",0,0,15,0,0,0
"COG3331",1,3,5,9,8,4
"COG3333",15,29,15,30,12,14
"COG3335",19,5,11,15,1,0
"COG3338",0,0,0,1,0,0
"COG3339",1,2,1,4,1,0
"COG3340",21,20,59,24,18,17
"COG3341",22,20,17,10,9,16
"COG3343",0,0,0,0,0,0
"COG3344",209,543,351,189,496,157
"COG3345",72,90,56,131,139,84
"COG3347",1,0,2,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",14,4,8,12,6,10
"COG3366",1,0,0,0,0,0
"COG3369",1,1,5,1,0,4
"COG3376",0,0,0,0,0,0
"COG3378",34,39,24,31,30,41
"COG3379",1,3,8,0,0,5
"COG3381",0,2,0,0,0,0
"COG3382",11,13,10,10,21,20
"COG3383",2,7,0,14,1,2
"COG3384",0,0,2,0,0,0
"COG3385",203,138,34,50,772,166
"COG3386",1,3,10,7,2,23
"COG3387",8,21,40,11,9,9
"COG3391",20,32,12,8,33,47
"COG3392",2,5,4,21,6,0
"COG3393",3,0,0,2,1,0
"COG3394",6,8,8,1,2,7
"COG3395",2,11,4,13,4,18
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,4
"COG3401",2,5,0,0,6,2
"COG3402",3,0,0,0,1,2
"COG3404",27,33,22,17,13,25
"COG3405",8,20,3,5,25,6
"COG3407",0,0,0,0,0,0
"COG3408",72,73,93,44,112,81
"COG3409",46,16,25,7,20,27
"COG3410",13,0,29,5,1,6
"COG3411",4,3,2,1,3,1
"COG3412",0,0,1,3,0,0
"COG3414",0,1,0,4,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",2,0,0,18,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",23,40,16,21,13,18
"COG3428",0,0,0,0,3,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,3,0
"COG3436",129,166,193,169,272,131
"COG3437",81,79,61,43,72,175
"COG3439",3,5,1,5,1,12
"COG3440",0,3,3,2,1,4
"COG3442",8,3,1,9,1,1
"COG3443",0,1,1,6,0,2
"COG3444",7,4,8,21,7,19
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",2,0,0,8,0,0
"COG3449",22,28,12,28,7,49
"COG3450",1,0,1,0,0,1
"COG3451",174,249,212,179,172,276
"COG3452",21,7,14,1,8,9
"COG3454",2,1,1,0,2,2
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,3,0,0,1,2
"COG3458",25,24,31,35,27,35
"COG3459",119,30,121,39,71,65
"COG3460",0,0,0,0,0,0
"COG3463",0,3,1,13,0,7
"COG3464",123,164,157,138,119,43
"COG3467",18,21,26,25,14,17
"COG3468",19,46,13,10,48,21
"COG3469",1,0,0,0,0,10
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",16,4,4,4,4,4
"COG3473",0,0,0,0,0,0
"COG3475",57,28,25,74,61,75
"COG3476",7,9,16,13,4,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,9,0,0,0
"COG3481",32,12,29,40,14,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,1,0
"COG3487",14,8,8,13,2,16
"COG3488",19,17,9,11,31,13
"COG3491",0,1,0,0,0,0
"COG3493",2,1,4,6,1,4
"COG3494",0,1,1,6,6,0
"COG3496",0,0,0,0,0,0
"COG3497",1,5,6,1,5,33
"COG3498",1,2,1,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",2,11,6,3,4,10
"COG3501",13,38,76,10,3,11
"COG3503",4,10,0,4,0,2
"COG3504",0,0,0,2,1,0
"COG3505",201,295,295,148,194,190
"COG3506",6,5,5,8,3,6
"COG3507",189,403,165,249,262,357
"COG3509",1,3,3,2,11,0
"COG3512",3,1,7,5,2,5
"COG3513",73,7,35,25,12,41
"COG3514",0,0,0,0,0,0
"COG3515",2,1,0,0,0,1
"COG3516",0,1,0,0,0,0
"COG3517",0,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,1
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,1
"COG3524",0,1,0,1,0,0
"COG3525",240,293,199,269,223,351
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",144,207,145,217,126,282
"COG3534",86,105,80,99,197,166
"COG3535",2,0,0,0,2,0
"COG3536",0,0,0,1,0,0
"COG3537",286,341,251,413,193,512
"COG3538",30,37,25,41,38,54
"COG3539",1,1,1,1,0,0
"COG3541",2,1,0,0,1,2
"COG3542",0,0,2,0,3,0
"COG3543",0,2,1,7,2,2
"COG3544",0,0,0,1,0,0
"COG3545",0,0,8,0,0,0
"COG3546",12,6,32,14,10,20
"COG3547",88,93,122,65,242,68
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",94,39,55,73,139,93
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,8,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",12,25,7,13,12,18
"COG3561",0,0,3,3,26,1
"COG3562",0,0,0,1,0,1
"COG3563",0,2,0,0,0,0
"COG3566",0,0,0,1,2,0
"COG3567",0,0,0,0,3,0
"COG3568",65,79,45,46,54,74
"COG3570",1,0,5,0,0,4
"COG3572",3,1,0,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",61,73,99,52,55,35
"COG3580",70,40,109,111,61,78
"COG3581",57,33,95,96,69,60
"COG3583",11,9,14,13,3,9
"COG3584",8,9,22,11,2,16
"COG3585",0,0,1,0,0,0
"COG3586",17,1,1,6,4,2
"COG3587",23,43,37,54,50,33
"COG3588",0,0,1,0,0,0
"COG3589",0,0,0,5,1,2
"COG3590",37,56,30,23,123,41
"COG3591",2,2,1,1,0,4
"COG3592",1,0,0,0,0,0
"COG3593",19,4,21,8,20,17
"COG3594",53,32,17,34,16,60
"COG3595",2,0,0,9,0,0
"COG3596",0,0,2,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,5,6,4
"COG3599",9,4,33,2,6,4
"COG3600",4,3,1,4,12,1
"COG3601",12,8,15,23,9,17
"COG3602",0,1,2,0,0,3
"COG3603",0,1,0,0,0,0
"COG3604",21,40,12,24,15,9
"COG3605",0,0,0,1,1,0
"COG3608",14,2,13,12,9,7
"COG3609",1,0,0,0,0,0
"COG3610",8,16,7,11,12,14
"COG3611",0,0,16,0,1,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,1,0,0
"COG3616",4,7,2,1,0,2
"COG3617",1,8,11,15,26,22
"COG3618",0,0,1,0,0,0
"COG3619",15,13,12,15,8,13
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,3,3
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,1,1,1,1,1
"COG3626",3,2,2,0,2,0
"COG3627",0,1,0,0,0,0
"COG3628",1,0,4,0,0,4
"COG3629",1,2,3,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",6,11,14,20,10,9
"COG3634",28,33,22,16,22,26
"COG3635",24,32,7,14,27,18
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,0,0,0
"COG3638",4,4,3,0,1,4
"COG3639",9,3,2,2,3,4
"COG3640",9,2,2,9,3,5
"COG3641",10,7,10,13,9,9
"COG3643",19,19,9,13,5,12
"COG3645",10,16,15,9,85,18
"COG3646",3,4,1,1,37,3
"COG3647",0,0,0,0,1,0
"COG3649",15,4,4,8,2,7
"COG3650",0,0,0,1,1,1
"COG3653",1,7,2,2,9,1
"COG3654",5,5,4,2,2,6
"COG3655",24,8,9,11,5,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,2,0
"COG3661",28,23,4,23,31,31
"COG3662",0,0,0,0,0,0
"COG3663",19,22,17,19,18,11
"COG3664",8,7,2,10,5,8
"COG3665",0,0,0,2,0,0
"COG3666",63,395,115,128,238,58
"COG3667",0,0,0,0,0,0
"COG3668",2,0,1,0,1,0
"COG3669",178,127,85,156,166,233
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",4,12,1,14,12,8
"COG3677",5,6,2,4,1,20
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",43,43,34,29,56,32
"COG3682",10,7,17,9,11,12
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,1,0
"COG3685",0,0,0,0,0,0
"COG3688",26,22,16,42,16,23
"COG3689",19,3,7,1,2,3
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",32,43,7,9,35,19
"COG3694",4,1,0,0,0,0
"COG3695",7,13,9,9,6,12
"COG3696",71,119,37,70,117,167
"COG3697",3,1,1,3,6,7
"COG3698",0,1,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",20,6,23,19,6,9
"COG3706",329,377,225,372,438,624
"COG3707",8,5,5,8,3,7
"COG3708",1,3,6,7,2,2
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,1,0,1
"COG3711",31,17,31,47,23,38
"COG3712",278,331,280,322,313,397
"COG3713",0,0,0,1,1,0
"COG3714",0,0,0,0,0,0
"COG3715",4,12,9,24,7,19
"COG3716",6,5,4,17,5,13
"COG3717",35,37,10,46,53,48
"COG3718",3,3,4,11,1,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,3,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",13,7,1,1,7,1
"COG3724",0,0,0,0,1,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,14,9,13,10,9
"COG3728",2,3,2,9,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,9,0,0
"COG3731",0,1,3,2,0,0
"COG3732",0,0,0,5,0,1
"COG3733",0,0,0,1,0,0
"COG3734",0,0,4,0,1,1
"COG3735",9,9,5,4,4,5
"COG3736",0,0,0,0,0,0
"COG3738",5,3,9,0,3,7
"COG3740",3,1,3,1,4,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,2,3
"COG3746",22,18,10,16,15,15
"COG3747",1,0,4,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",27,19,12,10,12,55
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",39,31,61,51,73,49
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,11,14,7,3,5
"COG3762",0,1,3,0,0,0
"COG3763",0,0,2,0,0,0
"COG3764",18,15,25,17,6,10
"COG3765",1,1,0,1,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,5,2,0,3,1
"COG3773",31,19,35,31,21,26
"COG3774",25,20,19,23,13,35
"COG3775",27,22,21,22,42,28
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",8,2,1,1,6,1
"COG3787",0,1,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,1,0
"COG3804",1,0,21,2,0,0
"COG3808",52,77,32,39,29,36
"COG3811",0,0,0,0,0,0
"COG3815",0,0,8,1,0,1
"COG3817",0,2,1,0,1,0
"COG3819",0,0,3,0,0,0
"COG3822",2,1,3,4,4,5
"COG3823",0,2,3,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",14,16,24,22,31,25
"COG3830",34,38,28,27,32,35
"COG3831",1,4,1,6,7,3
"COG3832",0,0,0,0,0,0
"COG3833",21,9,7,18,10,15
"COG3835",7,0,4,1,10,3
"COG3836",1,1,4,1,4,3
"COG3837",0,0,0,0,0,0
"COG3839",42,30,18,33,29,32
"COG3840",0,0,0,0,0,0
"COG3842",62,66,24,69,64,49
"COG3843",83,43,102,55,35,57
"COG3845",23,32,36,9,25,25
"COG3846",0,0,0,1,0,0
"COG3848",14,14,3,8,3,13
"COG3850",0,5,1,1,2,0
"COG3851",0,4,0,0,2,1
"COG3852",0,3,2,2,1,2
"COG3853",15,15,14,12,3,6
"COG3854",21,12,24,10,10,15
"COG3855",33,45,26,53,63,72
"COG3856",0,0,4,4,0,0
"COG3857",56,38,88,56,26,32
"COG3858",12,14,42,43,8,20
"COG3859",4,6,2,12,4,6
"COG3860",0,0,0,0,0,0
"COG3862",2,5,1,2,3,9
"COG3863",1,1,1,0,0,0
"COG3864",1,2,11,0,2,0
"COG3866",23,4,4,0,43,24
"COG3867",16,7,14,23,30,23
"COG3868",0,0,1,0,5,4
"COG3869",12,3,22,11,1,3
"COG3870",3,2,2,0,0,0
"COG3871",10,10,14,10,10,20
"COG3872",26,23,17,20,10,24
"COG3874",6,8,6,4,1,1
"COG3875",8,4,13,7,11,7
"COG3876",45,59,11,23,7,31
"COG3877",0,2,0,4,4,5
"COG3878",0,0,16,0,1,3
"COG3879",5,3,22,2,0,0
"COG3880",4,4,8,5,1,1
"COG3881",0,0,0,0,0,0
"COG3882",2,1,11,8,6,19
"COG3883",2,2,27,3,7,0
"COG3884",32,26,35,35,28,27
"COG3885",0,0,2,0,0,0
"COG3886",17,14,9,37,14,18
"COG3887",32,16,97,47,32,32
"COG3892",0,0,0,1,0,0
"COG3893",4,7,5,2,4,2
"COG3894",9,2,6,8,6,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",1,1,2,0,0,0
"COG3901",0,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",11,7,25,6,3,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",15,5,12,2,5,18
"COG3920",2,2,1,9,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",7,3,1,3,13,2
"COG3933",5,5,8,47,0,7
"COG3934",4,0,0,0,1,0
"COG3935",21,9,22,21,9,19
"COG3936",0,1,11,2,1,7
"COG3937",0,1,0,1,0,1
"COG3938",1,2,1,0,0,1
"COG3940",20,33,26,24,19,49
"COG3941",0,0,0,0,0,1
"COG3942",0,2,0,2,0,0
"COG3943",61,28,56,48,127,96
"COG3944",20,7,43,22,12,25
"COG3945",0,0,0,1,0,0
"COG3947",3,4,5,0,0,6
"COG3948",1,2,3,9,7,4
"COG3949",5,0,13,5,0,1
"COG3950",47,38,24,27,15,47
"COG3951",1,1,0,1,0,1
"COG3952",2,3,0,4,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",4,0,1,3,0,2
"COG3956",18,14,16,10,18,21
"COG3957",10,8,50,28,5,13
"COG3958",40,18,42,31,12,34
"COG3959",46,33,48,33,15,33
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,3,1,8,0,0
"COG3963",0,0,0,0,0,0
"COG3964",4,1,6,0,2,3
"COG3965",5,0,1,0,2,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",84,103,64,122,156,100
"COG3969",49,57,27,45,13,50
"COG3971",1,0,0,0,0,0
"COG3972",5,4,3,2,0,0
"COG3973",25,10,127,26,15,24
"COG3975",1,1,2,3,1,0
"COG3976",10,6,7,8,1,2
"COG3977",1,1,0,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,0,2,0
"COG3980",18,4,15,7,3,3
"COG3981",5,2,23,9,2,5
"COG4001",43,45,61,96,0,51
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,15,0,0
"COG4032",1,10,3,4,7,3
"COG4034",0,0,0,0,0,0
"COG4043",1,1,19,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",6,1,4,4,2,0
"COG4087",0,0,0,1,0,0
"COG4091",0,2,0,5,0,0
"COG4095",0,0,1,0,0,0
"COG4096",59,57,34,59,33,56
"COG4097",0,1,0,2,0,0
"COG4098",0,0,1,1,0,1
"COG4099",6,4,6,10,26,13
"COG4100",21,14,57,25,10,16
"COG4104",0,0,0,0,1,5
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",1,4,1,0,0,0
"COG4108",54,43,39,67,62,50
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,17,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",19,39,20,25,15,18
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",34,36,12,12,9,11
"COG4121",6,10,6,13,9,8
"COG4122",24,39,33,31,24,30
"COG4123",24,29,37,42,32,25
"COG4124",24,4,13,20,52,20
"COG4125",0,0,0,0,0,0
"COG4126",2,2,1,0,2,0
"COG4127",0,1,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,4,2,4,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,1,0,1
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",1,2,4,7,6,5
"COG4146",36,22,25,39,64,54
"COG4147",0,0,0,1,0,1
"COG4148",0,0,1,0,0,1
"COG4149",5,10,3,12,1,9
"COG4150",0,0,0,0,0,0
"COG4152",12,7,12,4,3,5
"COG4154",6,0,2,2,3,1
"COG4158",1,3,1,4,4,4
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",32,51,30,47,16,60
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,1,0,0
"COG4172",3,2,4,2,3,0
"COG4174",0,0,0,0,1,0
"COG4175",17,29,10,14,15,8
"COG4176",13,19,7,7,3,10
"COG4177",11,24,19,6,15,10
"COG4178",3,3,2,16,2,1
"COG4181",0,1,0,0,0,0
"COG4185",13,4,8,8,8,12
"COG4186",1,3,13,23,8,5
"COG4187",1,0,3,0,3,0
"COG4188",1,1,2,0,1,0
"COG4189",2,2,1,4,0,1
"COG4191",4,18,9,4,2,7
"COG4192",0,0,0,0,0,0
"COG4193",26,7,61,4,2,10
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",50,45,22,30,45,46
"COG4199",0,0,0,0,0,3
"COG4200",8,4,3,1,1,2
"COG4206",188,272,138,165,227,209
"COG4208",8,1,4,5,3,8
"COG4209",56,44,35,25,16,21
"COG4211",22,11,8,10,12,15
"COG4213",1,4,3,5,5,0
"COG4214",0,1,0,2,2,1
"COG4215",1,0,0,0,0,0
"COG4219",31,13,28,13,23,16
"COG4220",0,0,0,0,0,0
"COG4221",10,16,11,12,6,11
"COG4222",0,0,0,0,15,0
"COG4224",5,4,4,1,5,2
"COG4225",160,143,95,160,115,211
"COG4226",1,1,2,3,5,8
"COG4227",66,35,38,22,43,20
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",64,45,36,47,30,45
"COG4232",25,32,23,28,49,24
"COG4233",1,2,1,0,1,0
"COG4235",1,2,2,3,1,0
"COG4237",1,0,1,1,0,1
"COG4238",0,0,0,1,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,2,2,3,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,0,0,58,1
"COG4248",1,2,1,0,4,0
"COG4249",6,3,1,4,2,32
"COG4251",3,0,0,0,0,0
"COG4252",15,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,2,1,1,0,0
"COG4260",17,18,43,28,10,15
"COG4261",11,5,8,11,7,8
"COG4262",1,0,0,0,0,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,2,4,4,3,4
"COG4268",9,3,3,6,10,8
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,1,0
"COG4277",31,37,34,33,18,35
"COG4279",0,2,0,3,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,5,1,4,3
"COG4284",16,7,34,18,8,6
"COG4286",4,3,17,6,1,5
"COG4288",0,0,0,0,0,0
"COG4289",78,40,40,47,45,60
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,9,1,1
"COG4294",0,0,10,0,4,0
"COG4295",0,0,1,2,14,2
"COG4296",9,4,9,1,2,3
"COG4299",38,76,40,27,30,64
"COG4300",0,0,0,0,0,0
"COG4302",2,2,1,0,0,0
"COG4303",1,2,4,2,0,3
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,0,3,3,1,7
"COG4333",1,4,1,2,2,4
"COG4335",0,2,0,2,0,0
"COG4336",3,0,0,0,0,0
"COG4354",47,27,45,9,4,9
"COG4357",0,1,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,6,3,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,2,3,8,5,2
"COG4379",0,2,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,14,27,3,7,7
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,2,0,0
"COG4386",0,1,3,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,1,1,0
"COG4395",0,0,1,2,0,2
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,3,1,0,2
"COG4405",1,1,0,0,0,0
"COG4408",0,0,0,0,3,0
"COG4409",33,31,32,38,45,39
"COG4412",1,1,3,3,95,10
"COG4413",9,10,9,21,1,11
"COG4420",0,0,8,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",78,61,63,44,28,58
"COG4430",6,4,12,6,4,13
"COG4443",4,4,4,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,8,0,0
"COG4452",4,9,3,3,7,14
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,0,2,0
"COG4457",1,1,1,0,45,0
"COG4458",1,1,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,12,4,1,1
"COG4464",28,18,47,33,17,24
"COG4465",6,2,7,16,4,9
"COG4466",0,0,4,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",23,15,15,37,16,25
"COG4469",0,0,0,0,0,0
"COG4470",0,0,5,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",10,5,23,11,0,6
"COG4473",0,0,0,0,0,0
"COG4474",6,5,3,6,1,4
"COG4475",1,5,1,5,4,7
"COG4476",0,0,0,0,0,1
"COG4477",0,0,28,0,0,1
"COG4478",1,0,1,1,0,1
"COG4479",0,0,0,0,0,0
