"","NLM006","NOM018","NLM031","NLM029","DOM001","NOF007"
"COG3324",4,0,1,0,0,0
"COG3325",6,15,32,29,27,20
"COG3326",3,4,8,2,4,3
"COG3327",1,0,0,0,1,0
"COG3328",96,72,142,38,139,80
"COG3330",0,0,0,3,0,0
"COG3331",1,12,7,17,3,5
"COG3333",14,19,14,20,35,17
"COG3335",15,15,7,14,16,20
"COG3338",0,2,0,0,0,0
"COG3339",6,0,2,0,1,2
"COG3340",13,18,22,32,24,44
"COG3341",35,15,17,17,22,36
"COG3344",362,370,175,192,320,448
"COG3345",118,90,104,95,107,68
"COG3347",1,1,1,1,4,0
"COG3350",0,2,0,0,0,0
"COG3359",2,12,11,13,5,3
"COG3366",3,0,0,0,1,0
"COG3369",1,0,3,1,4,0
"COG3378",20,41,41,34,21,27
"COG3381",1,1,0,0,1,0
"COG3382",12,10,12,2,8,11
"COG3383",8,4,1,7,8,9
"COG3384",3,0,0,2,0,0
"COG3385",198,196,126,99,332,30
"COG3386",9,2,7,15,8,7
"COG3387",12,6,15,10,15,7
"COG3391",20,22,10,11,43,11
"COG3392",20,7,2,8,20,3
"COG3393",1,3,6,1,0,0
"COG3394",4,2,12,11,7,3
"COG3395",29,11,9,5,7,8
"COG3396",0,0,0,0,1,0
"COG3397",0,0,1,0,1,0
"COG3401",0,9,7,1,8,0
"COG3402",5,7,1,1,0,10
"COG3404",10,9,23,23,28,22
"COG3405",17,7,20,6,12,29
"COG3408",64,59,48,50,63,66
"COG3409",6,21,24,30,14,10
"COG3410",5,6,7,3,3,13
"COG3411",2,1,0,2,4,2
"COG3412",3,0,0,0,0,0
"COG3414",14,0,0,0,1,2
"COG3417",0,1,0,1,1,2
"COG3420",0,2,0,0,0,1
"COG3421",0,4,0,9,4,0
"COG3422",0,0,0,1,1,0
"COG3423",4,0,0,0,1,0
"COG3426",27,20,25,31,21,29
"COG3428",3,10,4,3,0,11
"COG3429",0,0,0,1,0,0
"COG3433",3,0,0,0,3,0
"COG3434",0,4,1,0,1,10
"COG3436",125,208,133,64,229,279
"COG3437",84,82,63,82,55,71
"COG3439",3,0,0,1,5,3
"COG3440",2,3,2,0,2,0
"COG3442",1,5,7,14,2,3
"COG3443",1,5,0,0,5,7
"COG3444",11,17,5,2,4,7
"COG3445",1,1,0,0,1,0
"COG3447",2,0,0,0,1,0
"COG3448",2,0,1,0,0,0
"COG3449",19,4,18,14,17,18
"COG3450",0,1,0,0,0,0
"COG3451",221,320,236,284,296,207
"COG3452",12,10,19,14,8,6
"COG3454",3,0,0,1,3,1
"COG3455",3,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",3,0,4,3,4,0
"COG3458",32,27,20,22,36,36
"COG3459",20,71,84,143,47,78
"COG3463",0,4,0,4,5,4
"COG3464",59,84,111,27,63,96
"COG3467",20,26,23,21,27,23
"COG3468",47,22,14,86,106,19
"COG3469",0,0,0,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",8,2,0,27,6,5
"COG3473",0,0,2,0,1,0
"COG3475",23,45,71,100,55,64
"COG3476",1,8,3,5,5,14
"COG3477",0,1,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,1,0,2,0,0
"COG3481",15,36,32,49,22,25
"COG3484",1,0,0,0,0,0
"COG3486",1,0,0,0,2,0
"COG3487",10,9,18,4,8,14
"COG3488",12,17,32,13,30,24
"COG3491",1,0,0,0,1,0
"COG3493",3,8,0,8,1,1
"COG3494",4,0,1,2,6,0
"COG3497",4,2,36,7,6,14
"COG3498",1,0,3,2,1,1
"COG3499",1,0,0,0,0,0
"COG3500",2,3,12,4,5,12
"COG3501",25,54,28,21,10,71
"COG3503",0,2,7,13,7,3
"COG3504",7,0,7,1,1,0
"COG3505",172,258,217,164,177,110
"COG3506",11,25,1,7,4,7
"COG3507",250,165,211,131,221,302
"COG3509",2,5,1,2,1,0
"COG3512",6,6,9,4,1,8
"COG3513",57,22,45,64,41,50
"COG3515",3,6,0,0,0,0
"COG3516",0,2,0,0,1,0
"COG3517",3,2,0,0,0,1
"COG3518",1,0,0,0,0,0
"COG3519",2,5,0,1,0,0
"COG3520",4,0,1,0,1,0
"COG3521",1,0,0,0,0,0
"COG3522",2,1,0,0,1,0
"COG3523",4,5,0,0,0,0
"COG3524",1,1,0,0,1,0
"COG3525",319,308,288,123,261,330
"COG3527",3,0,0,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",1,0,0,0,0,0
"COG3533",170,122,139,87,183,176
"COG3534",120,63,77,75,96,82
"COG3535",1,0,0,3,1,0
"COG3536",0,2,0,0,0,1
"COG3537",403,330,320,185,321,302
"COG3538",37,29,27,39,49,57
"COG3539",18,5,0,0,13,0
"COG3541",15,5,2,0,1,2
"COG3542",2,0,1,1,0,0
"COG3543",2,3,2,2,3,5
"COG3544",7,0,0,0,1,0
"COG3545",0,0,0,2,0,0
"COG3546",2,25,13,19,6,8
"COG3547",144,92,153,83,139,292
"COG3548",1,0,0,0,2,0
"COG3549",0,0,1,0,0,0
"COG3550",60,42,58,78,70,80
"COG3555",1,0,0,0,0,0
"COG3557",0,0,1,7,1,0
"COG3560",9,4,19,6,15,24
"COG3561",0,2,6,2,1,0
"COG3562",4,5,0,2,2,0
"COG3563",0,2,0,0,1,1
"COG3566",5,3,3,0,0,21
"COG3567",6,13,0,2,3,9
"COG3568",67,40,53,44,59,68
"COG3570",0,1,0,1,0,0
"COG3572",2,2,1,1,1,0
"COG3576",1,0,0,0,0,0
"COG3579",41,18,20,40,39,56
"COG3580",45,60,67,115,71,46
"COG3581",44,80,63,112,66,55
"COG3583",8,6,11,13,6,5
"COG3584",18,8,11,23,17,14
"COG3585",0,1,2,0,0,1
"COG3586",21,1,0,3,2,5
"COG3587",31,26,17,60,26,30
"COG3589",3,1,2,2,9,0
"COG3590",53,38,42,26,70,48
"COG3591",1,3,2,2,2,5
"COG3592",2,0,0,0,0,1
"COG3593",24,9,6,12,15,13
"COG3594",48,26,45,31,59,40
"COG3595",0,1,1,3,0,0
"COG3596",9,6,1,0,0,1
"COG3597",1,6,0,0,0,0
"COG3598",1,1,4,1,3,2
"COG3599",2,2,8,11,10,5
"COG3600",5,8,2,3,20,0
"COG3601",11,23,18,17,10,12
"COG3602",0,0,0,0,1,0
"COG3603",2,1,0,5,3,0
"COG3604",46,32,33,9,23,23
"COG3605",2,0,0,0,0,0
"COG3608",4,6,10,20,8,10
"COG3609",1,0,0,0,0,0
"COG3610",12,11,13,10,14,7
"COG3611",0,0,1,8,1,0
"COG3613",0,1,0,2,0,0
"COG3615",0,3,0,0,1,0
"COG3616",1,2,0,3,4,1
"COG3617",16,20,24,29,25,38
"COG3619",4,22,22,24,11,13
"COG3622",2,2,0,1,6,0
"COG3623",2,2,1,0,0,2
"COG3624",0,0,0,0,1,0
"COG3625",2,0,0,1,2,1
"COG3626",2,0,1,5,3,0
"COG3627",2,0,0,0,2,1
"COG3628",0,0,5,1,1,0
"COG3629",1,0,1,6,5,0
"COG3630",0,1,0,0,0,0
"COG3633",13,14,12,13,11,6
"COG3634",24,30,24,14,31,37
"COG3635",27,26,40,11,16,36
"COG3636",1,0,0,0,0,0
"COG3637",2,4,0,0,0,0
"COG3638",0,2,9,2,3,4
"COG3639",2,7,12,13,1,4
"COG3640",1,2,15,8,6,2
"COG3641",5,7,15,12,10,6
"COG3643",2,6,14,13,13,14
"COG3645",11,11,13,20,21,27
"COG3646",10,1,1,0,2,8
"COG3649",4,3,6,4,3,6
"COG3650",0,2,2,0,0,4
"COG3653",6,1,7,6,9,1
"COG3654",9,5,15,4,8,4
"COG3655",16,14,8,8,11,13
"COG3657",1,0,0,0,0,0
"COG3661",20,6,36,11,16,26
"COG3663",22,12,24,28,29,19
"COG3664",8,9,9,10,15,6
"COG3665",0,0,0,1,1,4
"COG3666",189,96,107,157,91,203
"COG3668",2,2,0,0,0,0
"COG3669",246,235,123,101,118,201
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",11,0,0,0,0,0
"COG3676",5,4,14,5,5,4
"COG3677",6,5,1,55,3,1
"COG3678",7,0,0,0,2,0
"COG3680",2,0,0,0,2,0
"COG3681",46,44,43,30,54,40
"COG3682",9,18,14,17,11,13
"COG3684",2,0,0,0,0,0
"COG3688",14,39,36,34,17,20
"COG3689",3,6,4,16,3,6
"COG3691",1,6,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",37,18,28,13,13,39
"COG3694",2,1,0,2,0,0
"COG3695",4,8,13,9,12,12
"COG3696",101,65,63,43,72,121
"COG3697",5,2,4,4,4,4
"COG3698",0,1,0,0,1,0
"COG3700",1,2,0,0,0,0
"COG3701",7,0,0,0,0,1
"COG3703",1,0,0,0,0,0
"COG3705",11,13,25,15,10,12
"COG3706",398,162,264,240,293,268
"COG3707",10,1,5,6,6,2
"COG3708",0,1,6,8,2,1
"COG3709",1,0,0,1,0,0
"COG3710",4,0,0,0,1,1
"COG3711",83,43,57,32,21,31
"COG3712",418,189,228,111,347,335
"COG3713",2,1,0,0,0,1
"COG3714",2,0,0,0,2,0
"COG3715",19,16,9,5,7,19
"COG3716",16,18,6,7,9,10
"COG3717",35,29,33,22,27,30
"COG3718",8,5,3,2,3,0
"COG3719",3,2,0,0,0,0
"COG3721",1,2,0,0,2,1
"COG3722",4,0,0,0,0,0
"COG3723",4,7,4,11,5,25
"COG3724",1,1,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,2,0,0,1,0
"COG3727",13,5,10,4,9,9
"COG3728",8,5,4,17,3,4
"COG3729",2,0,0,0,0,0
"COG3730",3,0,0,0,1,1
"COG3731",8,0,0,0,0,0
"COG3732",7,2,0,0,2,0
"COG3733",0,0,0,0,0,1
"COG3734",2,0,1,3,3,0
"COG3735",4,3,5,5,5,2
"COG3736",0,1,0,0,0,0
"COG3738",3,4,0,1,1,0
"COG3740",5,6,2,1,1,4
"COG3745",1,0,0,0,0,1
"COG3746",13,13,19,1,9,27
"COG3747",2,3,3,0,1,2
"COG3754",24,17,28,7,38,34
"COG3756",0,0,0,0,1,0
"COG3757",64,70,62,62,29,18
"COG3758",1,1,0,1,2,0
"COG3759",0,0,0,0,1,0
"COG3760",4,8,13,23,13,2
"COG3762",0,0,0,1,1,0
"COG3764",14,11,23,20,7,17
"COG3765",5,0,0,0,1,0
"COG3766",1,0,0,0,0,1
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,2,0
"COG3770",1,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",1,3,7,0,0,3
"COG3773",9,32,34,44,11,24
"COG3774",61,14,44,3,24,42
"COG3775",55,24,25,13,19,38
"COG3776",0,1,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",1,0,0,7,4,0
"COG3787",1,0,0,0,4,0
"COG3788",1,0,0,0,1,0
"COG3790",1,1,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,1,0,0,2,0
"COG3804",1,1,0,3,2,2
"COG3808",45,47,56,34,45,47
"COG3815",0,1,0,1,0,1
"COG3817",1,0,5,2,0,0
"COG3819",3,2,6,0,1,1
"COG3822",3,0,2,1,3,4
"COG3823",1,0,0,1,9,0
"COG3825",0,3,0,1,1,2
"COG3829",27,14,11,15,59,17
"COG3830",37,25,40,19,32,28
"COG3831",4,2,2,4,2,5
"COG3833",5,18,18,13,2,13
"COG3835",5,8,11,10,3,3
"COG3836",5,0,4,7,10,0
"COG3837",0,0,0,0,2,0
"COG3839",28,45,48,43,51,22
"COG3840",2,4,0,0,0,0
"COG3842",51,67,51,40,61,43
"COG3843",54,59,74,109,71,69
"COG3845",15,31,41,28,39,24
"COG3846",10,0,1,0,0,0
"COG3848",4,12,9,12,14,19
"COG3850",6,6,0,1,6,2
"COG3851",5,5,0,1,0,1
"COG3852",2,5,1,0,2,3
"COG3853",14,20,17,9,14,11
"COG3854",7,27,22,35,12,17
"COG3855",72,64,63,51,49,73
"COG3856",0,0,1,3,3,1
"COG3857",61,52,50,104,52,36
"COG3858",20,27,29,23,19,27
"COG3859",3,9,12,9,8,9
"COG3862",4,3,3,5,5,3
"COG3863",0,1,0,0,0,0
"COG3864",1,4,1,3,1,2
"COG3866",3,6,25,3,19,4
"COG3867",17,26,45,35,15,61
"COG3868",0,3,0,2,0,1
"COG3869",3,5,10,14,1,1
"COG3870",1,2,3,2,1,0
"COG3871",12,7,6,5,10,16
"COG3872",12,21,36,34,18,19
"COG3874",0,0,3,4,5,4
"COG3875",15,16,5,16,27,12
"COG3876",27,21,43,17,19,40
"COG3877",1,1,4,2,1,1
"COG3878",1,4,1,0,0,1
"COG3879",3,1,1,7,5,1
"COG3880",4,6,6,3,0,0
"COG3881",4,0,0,0,0,0
"COG3882",2,0,32,3,13,5
"COG3883",1,8,5,5,2,3
"COG3884",29,29,31,34,32,32
"COG3885",1,1,1,0,1,0
"COG3886",31,18,34,40,21,18
"COG3887",33,49,53,74,32,36
"COG3892",1,4,0,1,1,0
"COG3893",4,1,0,2,11,1
"COG3894",7,15,15,17,10,14
"COG3896",0,0,0,0,1,0
"COG3899",2,0,0,2,10,0
"COG3901",0,0,2,1,0,0
"COG3906",0,1,1,0,0,0
"COG3910",8,17,10,21,9,12
"COG3915",1,0,0,1,0,0
"COG3919",13,3,15,3,10,0
"COG3920",6,0,0,3,3,0
"COG3923",1,0,0,0,0,0
"COG3924",1,1,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",7,1,6,1,0,102
"COG3933",59,9,7,6,16,11
"COG3934",0,1,0,3,3,0
"COG3935",6,24,23,29,12,16
"COG3936",0,1,10,5,7,3
"COG3937",1,1,0,0,1,2
"COG3938",1,0,2,1,2,2
"COG3940",42,16,35,29,21,25
"COG3941",1,0,2,3,3,1
"COG3942",0,3,0,0,0,0
"COG3943",68,42,73,70,97,68
"COG3944",5,22,10,31,17,12
"COG3945",5,0,0,1,0,0
"COG3947",0,2,6,5,1,4
"COG3948",2,1,3,3,2,9
"COG3949",3,6,6,8,2,1
"COG3950",50,35,23,32,46,70
"COG3951",1,0,0,1,1,0
"COG3952",2,2,0,0,0,0
"COG3954",3,0,0,0,1,0
"COG3955",1,1,5,12,3,0
"COG3956",17,11,12,10,19,8
"COG3957",0,19,7,27,18,3
"COG3958",22,17,42,38,19,32
"COG3959",16,30,38,34,28,32
"COG3960",0,0,0,0,2,0
"COG3962",5,9,3,2,3,0
"COG3964",5,0,1,3,5,3
"COG3965",0,1,4,6,1,3
"COG3966",0,2,0,0,1,0
"COG3968",96,121,144,120,115,133
"COG3969",27,30,38,15,35,58
"COG3971",0,1,0,0,1,0
"COG3972",24,6,1,2,3,25
"COG3973",24,33,26,32,16,58
"COG3975",0,3,0,0,2,3
"COG3976",1,7,10,5,2,8
"COG3977",6,1,0,0,3,0
"COG3978",1,1,0,0,1,0
"COG3979",0,6,0,0,0,1
"COG3980",6,7,10,6,8,11
"COG3981",0,5,1,5,4,7
"COG4001",44,38,46,47,49,40
"COG4012",2,0,1,0,0,0
"COG4021",2,0,4,1,0,0
"COG4032",1,5,5,2,1,4
"COG4043",0,0,0,3,0,0
"COG4086",0,10,4,3,3,5
"COG4087",0,0,3,0,0,0
"COG4091",2,1,0,0,0,1
"COG4096",72,72,39,94,36,34
"COG4097",1,2,0,0,0,3
"COG4098",1,1,2,0,0,0
"COG4099",7,8,10,9,15,7
"COG4100",11,13,25,31,12,14
"COG4104",1,0,4,0,1,0
"COG4105",0,4,0,0,1,1
"COG4106",0,0,0,0,2,1
"COG4107",0,1,0,3,5,0
"COG4108",66,67,44,62,49,54
"COG4109",0,0,0,1,0,0
"COG4110",1,0,0,0,2,0
"COG4114",1,0,0,0,1,0
"COG4115",5,5,17,3,5,12
"COG4116",3,1,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",16,36,22,36,17,24
"COG4121",16,19,12,2,16,13
"COG4122",27,23,32,31,24,36
"COG4123",27,28,31,36,33,36
"COG4124",15,7,7,16,22,6
"COG4125",1,1,0,0,0,0
"COG4126",0,0,1,2,2,0
"COG4127",0,0,1,0,3,0
"COG4129",0,6,4,1,6,9
"COG4130",0,1,0,0,0,0
"COG4132",1,1,0,0,0,2
"COG4133",1,3,0,2,1,1
"COG4134",5,3,2,1,1,0
"COG4135",2,0,0,0,2,0
"COG4137",0,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,1,0,0,2,0
"COG4145",11,7,12,5,9,2
"COG4146",26,23,32,12,42,43
"COG4147",5,0,0,0,1,0
"COG4148",0,5,0,0,3,3
"COG4149",7,17,8,13,4,5
"COG4150",2,0,0,0,0,0
"COG4152",12,13,7,16,11,4
"COG4154",1,1,6,1,3,1
"COG4158",1,8,7,8,4,3
"COG4160",1,2,0,0,0,0
"COG4161",0,2,0,0,0,0
"COG4166",19,42,30,45,28,38
"COG4167",1,0,0,0,1,0
"COG4168",0,0,0,0,1,1
"COG4170",0,3,0,0,1,0
"COG4171",0,3,1,0,0,0
"COG4172",1,4,2,1,5,1
"COG4174",1,0,0,0,3,0
"COG4175",13,8,9,2,11,28
"COG4176",10,7,9,10,14,18
"COG4177",15,16,22,22,28,9
"COG4178",16,10,0,3,7,4
"COG4181",2,0,0,0,0,0
"COG4185",10,6,15,3,16,10
"COG4186",25,9,5,2,2,2
"COG4187",3,2,0,2,5,2
"COG4188",0,0,0,1,1,1
"COG4189",5,6,6,3,3,8
"COG4191",3,4,3,5,3,13
"COG4192",1,0,0,0,0,0
"COG4193",2,10,15,43,3,17
"COG4198",28,34,38,32,34,27
"COG4199",0,0,0,0,0,1
"COG4200",1,8,0,6,0,7
"COG4206",133,71,86,112,268,153
"COG4208",1,5,5,13,4,4
"COG4209",13,85,36,62,9,56
"COG4211",7,13,8,25,6,18
"COG4213",9,4,1,4,8,6
"COG4214",6,2,0,1,8,1
"COG4215",2,4,0,0,0,0
"COG4219",16,37,54,32,17,42
"COG4220",2,0,1,1,0,0
"COG4221",19,20,16,11,22,13
"COG4222",1,0,0,0,3,0
"COG4224",4,5,2,9,3,7
"COG4225",157,112,123,92,105,143
"COG4226",1,4,2,6,4,3
"COG4227",58,28,12,5,38,12
"COG4230",2,8,0,0,0,0
"COG4231",30,22,39,59,48,30
"COG4232",34,39,32,24,30,12
"COG4233",2,3,0,0,1,4
"COG4235",2,7,0,1,4,2
"COG4237",2,0,0,0,4,1
"COG4238",0,0,0,0,0,1
"COG4239",1,0,0,0,1,1
"COG4241",2,0,0,3,5,0
"COG4245",2,0,0,0,1,1
"COG4248",2,1,0,2,0,0
"COG4249",1,0,1,7,2,28
"COG4252",1,0,0,0,0,0
"COG4253",4,1,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,1,0,0,0,1
"COG4260",3,19,20,31,12,13
"COG4261",12,7,1,3,3,6
"COG4262",1,0,0,0,0,0
"COG4264",6,0,0,0,2,0
"COG4267",0,4,9,2,0,10
"COG4268",11,12,4,10,7,20
"COG4269",3,0,0,0,1,0
"COG4271",7,0,6,8,6,2
"COG4277",29,26,55,36,21,32
"COG4279",0,10,0,0,1,4
"COG4282",0,0,0,0,3,0
"COG4283",10,7,6,9,3,8
"COG4284",0,20,14,26,14,8
"COG4286",2,12,8,12,4,8
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,1,0
"COG4289",64,28,30,28,29,23
"COG4292",0,0,1,0,1,0
"COG4294",0,0,0,4,0,0
"COG4295",6,10,2,3,5,5
"COG4296",1,7,1,7,7,20
"COG4299",24,58,45,20,29,56
"COG4302",2,0,2,1,5,0
"COG4303",5,2,1,0,3,0
"COG4310",0,0,0,0,0,3
"COG4314",0,0,0,1,0,0
"COG4316",0,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4332",0,2,2,1,0,0
"COG4333",3,2,4,5,1,7
"COG4335",0,0,1,2,0,0
"COG4336",1,3,0,2,1,0
"COG4354",11,39,58,16,35,60
"COG4357",0,0,1,0,0,0
"COG4372",9,0,2,0,4,0
"COG4373",1,0,0,0,1,0
"COG4377",2,14,4,17,6,3
"COG4382",1,0,0,0,0,0
"COG4383",1,4,11,6,6,13
"COG4385",1,0,8,0,1,3
"COG4386",1,0,0,0,0,0
"COG4388",1,4,4,0,1,1
"COG4389",0,4,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,3,0,0,0,0
"COG4394",1,2,0,0,0,2
"COG4395",0,1,0,0,1,1
"COG4396",0,0,4,0,2,0
"COG4397",1,4,1,0,0,0
"COG4399",1,0,0,1,0,0
"COG4401",4,0,0,0,0,0
"COG4403",4,0,1,1,9,2
"COG4405",2,0,0,0,1,0
"COG4409",33,43,30,16,26,13
"COG4412",28,1,6,25,7,3
"COG4413",6,4,8,4,6,15
"COG4420",0,1,0,2,4,0
"COG4421",4,0,0,0,0,6
"COG4422",29,46,54,53,28,64
"COG4430",19,1,4,10,6,1
"COG4443",4,8,12,5,3,3
"COG4445",1,0,0,0,1,0
"COG4448",8,0,1,0,1,0
"COG4452",7,3,2,0,4,0
"COG4456",0,0,0,0,1,0
"COG4457",0,5,0,0,0,0
"COG4458",2,4,0,1,0,0
"COG4460",0,0,0,0,2,0
"COG4463",4,0,3,6,5,1
"COG4464",14,14,15,16,26,38
"COG4465",3,13,15,5,10,10
"COG4466",0,0,0,2,0,0
"COG4468",25,34,22,40,8,26
"COG4470",0,1,0,0,0,0
"COG4472",4,13,6,15,5,7
"COG4474",4,11,2,2,16,7
"COG4475",4,3,6,11,6,5
"COG4477",0,0,2,3,0,0
"COG4478",1,1,2,0,0,2
"COG4481",4,5,7,4,4,4
"COG4485",4,73,90,77,31,51
"COG4487",2,0,0,2,2,0
"COG4492",9,12,10,6,10,5
"COG4495",2,0,0,3,0,0
"COG4496",7,8,17,13,16,12
"COG4499",0,1,1,2,2,0
"COG4502",0,0,1,0,0,0
"COG4506",11,15,13,11,10,11
"COG4509",17,33,44,63,19,29
"COG4512",0,2,3,2,2,0
"COG4521",2,1,0,0,1,2
"COG4525",2,1,0,0,0,0
"COG4529",4,0,0,0,4,1
"COG4531",1,2,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,2,0,0,3,1
"COG4536",29,15,5,12,7,19
"COG4540",0,0,0,0,0,9
"COG4541",0,2,0,0,0,1
"COG4542",3,2,0,0,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",4,3,6,5,2,9
"COG4550",1,0,0,0,0,0
"COG4552",15,12,23,22,18,23
"COG4555",1,0,0,8,0,0
"COG4558",2,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",28,4,11,3,14,0
"COG4565",5,3,3,2,0,0
"COG4566",7,15,0,0,12,17
"COG4568",1,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",4,1,3,4,1,8
"COG4571",3,1,0,0,1,0
"COG4572",1,0,0,0,0,0
"COG4573",9,0,2,1,4,5
"COG4574",2,0,0,0,1,0
"COG4575",3,1,0,0,4,0
"COG4576",0,2,1,1,3,0
"COG4577",9,3,3,3,4,2
"COG4578",3,0,0,0,0,0
"COG4579",4,0,0,0,1,0
"COG4580",7,3,1,0,4,0
"COG4582",1,0,0,1,4,0
"COG4584",58,128,157,68,58,137
"COG4585",47,28,39,27,12,27
"COG4586",0,0,1,1,0,1
"COG4587",1,1,0,1,3,0
"COG4589",4,1,0,0,4,7
"COG4591",64,33,57,33,60,45
"COG4592",1,0,0,0,1,0
"COG4594",1,1,0,0,0,0
"COG4597",3,4,0,1,4,0
"COG4598",3,0,0,0,1,0
"COG4603",14,23,24,23,32,23
"COG4604",3,6,2,2,3,0
"COG4605",0,4,3,1,3,0
"COG4606",0,5,6,2,2,0
"COG4607",0,4,0,4,8,0
"COG4608",33,40,41,35,59,37
"COG4615",4,2,1,0,0,0
"COG4619",4,0,0,0,1,2
"COG4623",28,27,19,13,12,35
"COG4624",69,85,89,104,97,67
"COG4625",3,3,0,1,3,2
"COG4626",16,14,29,31,17,17
"COG4632",32,14,17,42,18,8
"COG4633",2,7,1,0,0,1
"COG4635",4,3,1,1,0,0
"COG4636",0,14,4,12,5,10
"COG4637",13,11,15,1,19,19
"COG4638",2,0,0,0,1,0
"COG4639",6,2,1,4,2,1
"COG4641",10,38,56,39,15,30
"COG4642",15,16,13,13,11,16
"COG4643",6,3,0,0,6,3
"COG4644",41,0,0,0,1,0
"COG4646",145,242,213,213,172,113
"COG4648",1,1,0,0,0,0
"COG4650",3,0,0,1,1,0
"COG4651",4,2,0,2,4,1
"COG4652",1,0,0,0,0,0
"COG4653",2,10,7,5,8,6
"COG4656",36,38,35,46,63,34
"COG4657",13,28,29,19,31,23
"COG4658",28,36,46,39,43,30
"COG4659",14,34,29,17,34,36
"COG4660",30,32,26,35,27,33
"COG4663",0,0,2,0,4,0
"COG4664",0,0,1,0,2,0
"COG4666",4,8,24,15,16,8
"COG4667",32,45,39,31,38,37
"COG4668",24,4,5,1,2,3
"COG4669",0,1,0,0,2,0
"COG4670",16,8,4,2,8,4
"COG4672",8,0,0,0,3,0
"COG4675",1,0,0,2,0,1
"COG4676",1,0,0,0,0,1
"COG4677",63,77,104,38,56,84
"COG4679",0,1,4,0,1,4
"COG4680",7,2,2,2,3,8
"COG4681",2,2,0,0,0,1
"COG4682",1,1,0,0,0,0
"COG4684",2,6,2,1,3,0
"COG4685",1,1,0,0,3,0
"COG4687",1,1,1,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",54,28,41,34,60,33
"COG4692",33,29,46,12,26,19
"COG4693",0,0,2,2,0,0
"COG4694",3,3,4,0,9,10
"COG4695",4,7,26,4,14,14
"COG4696",1,0,0,0,2,0
"COG4701",0,1,0,0,0,0
"COG4702",0,3,1,3,1,1
"COG4704",0,0,5,2,0,0
"COG4706",0,1,0,0,0,0
"COG4708",0,7,12,10,2,7
"COG4709",0,6,2,1,0,2
"COG4712",1,0,2,0,4,12
"COG4713",5,7,1,19,3,8
"COG4715",0,0,0,0,0,3
"COG4716",5,31,41,59,12,24
"COG4717",2,11,12,38,10,5
"COG4718",3,0,0,0,1,0
"COG4720",3,13,17,14,8,11
"COG4721",0,0,0,0,1,0
"COG4722",0,0,2,0,1,0
"COG4723",3,0,0,0,0,0
"COG4724",15,9,10,50,4,8
"COG4725",2,7,9,6,7,6
"COG4728",3,11,8,10,5,7
"COG4732",3,14,7,9,9,3
"COG4733",9,1,0,1,6,0
"COG4734",15,3,4,13,10,10
"COG4735",4,1,0,2,5,0
"COG4739",9,18,20,5,10,11
"COG4744",4,4,8,5,10,13
"COG4747",24,12,12,9,18,23
"COG4748",20,0,18,1,10,1
"COG4750",13,23,33,14,9,46
"COG4752",2,1,0,3,1,1
"COG4753",237,324,350,284,177,476
"COG4760",1,0,0,0,0,0
"COG4763",6,0,1,0,4,0
"COG4766",2,0,0,0,1,0
"COG4767",5,33,19,20,7,13
"COG4769",8,18,15,13,10,14
"COG4770",0,5,0,4,0,8
"COG4771",106,97,121,110,118,175
"COG4772",6,1,0,0,1,2
"COG4774",2,0,0,0,0,1
"COG4775",85,48,44,31,65,55
"COG4776",0,5,0,0,0,0
"COG4778",3,0,0,0,10,2
"COG4779",1,0,0,0,0,0
"COG4783",8,0,0,4,4,2
"COG4784",10,7,12,5,3,3
"COG4785",3,3,0,0,0,0
"COG4786",3,23,14,38,8,14
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4795",0,1,0,0,1,0
"COG4796",13,4,1,1,6,0
