"","DOF011","DLF007","NOM019","DOF007","DLM004","DLM001"
"COG3385",365,122,100,22,60,275
"COG3386",7,13,14,19,22,2
"COG3387",4,8,12,11,6,11
"COG3391",4,40,11,60,30,38
"COG3392",4,16,11,1,7,8
"COG3393",0,1,6,0,1,1
"COG3394",1,2,13,4,5,4
"COG3395",18,19,17,4,4,11
"COG3396",0,2,0,0,0,0
"COG3401",0,0,3,0,0,3
"COG3402",0,0,0,0,5,3
"COG3404",8,27,17,20,30,15
"COG3405",25,3,15,0,2,12
"COG3408",81,51,25,60,82,52
"COG3409",7,4,30,3,4,11
"COG3410",0,3,4,15,0,1
"COG3411",0,0,5,2,1,6
"COG3412",0,2,0,5,1,0
"COG3414",8,4,1,2,4,2
"COG3417",0,1,0,0,0,0
"COG3420",0,0,2,0,3,1
"COG3421",0,0,5,0,0,1
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,1,1,1
"COG3425",0,0,0,1,2,0
"COG3426",12,20,26,38,43,23
"COG3428",0,0,0,0,0,0
"COG3429",0,0,1,0,0,1
"COG3433",0,1,0,2,0,5
"COG3434",1,2,2,0,0,1
"COG3436",72,259,118,201,224,75
"COG3437",92,84,70,157,89,54
"COG3439",0,14,0,5,2,5
"COG3440",0,1,0,0,0,2
"COG3442",1,4,8,1,0,5
"COG3443",1,1,0,1,0,2
"COG3444",13,8,4,23,12,7
"COG3445",0,1,2,0,0,0
"COG3447",0,2,0,2,0,0
"COG3448",9,0,0,0,0,0
"COG3449",0,49,5,39,29,13
"COG3450",0,2,0,0,0,0
"COG3451",208,167,302,121,192,330
"COG3452",6,4,18,6,0,2
"COG3454",0,1,1,4,0,1
"COG3455",0,2,0,3,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,8,1,0,5
"COG3458",38,63,29,56,51,18
"COG3459",46,17,86,4,6,31
"COG3463",2,2,3,1,0,2
"COG3464",111,357,134,207,288,88
"COG3467",18,14,24,24,18,24
"COG3468",6,22,19,89,32,75
"COG3470",0,1,0,0,0,0
"COG3471",0,0,1,1,0,0
"COG3472",16,22,19,4,11,7
"COG3475",41,96,51,19,44,19
"COG3476",8,6,4,6,19,1
"COG3477",0,0,0,1,1,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,2,0,0,2
"COG3481",20,11,30,5,9,9
"COG3486",0,1,0,0,0,0
"COG3487",1,12,6,16,7,8
"COG3488",71,8,14,31,16,34
"COG3493",0,0,3,2,1,0
"COG3494",5,1,3,1,0,7
"COG3497",1,6,4,8,4,10
"COG3498",0,1,0,1,0,1
"COG3499",0,0,0,0,1,0
"COG3500",0,5,3,9,3,2
"COG3501",14,43,9,10,53,12
"COG3503",0,0,2,0,0,3
"COG3504",5,0,1,1,0,1
"COG3505",214,353,250,130,246,294
"COG3506",6,19,7,20,8,6
"COG3507",232,256,112,277,318,239
"COG3509",4,0,6,0,0,8
"COG3512",1,1,6,8,2,0
"COG3513",3,27,23,77,28,27
"COG3514",0,0,0,0,1,0
"COG3515",1,3,0,1,2,0
"COG3516",1,1,0,1,0,0
"COG3517",1,4,0,2,1,1
"COG3518",0,0,0,1,0,0
"COG3519",1,3,1,4,0,0
"COG3520",0,2,0,0,0,0
"COG3522",0,2,0,5,0,0
"COG3523",1,0,0,1,0,0
"COG3524",0,2,0,2,3,2
"COG3525",440,477,186,511,542,321
"COG3527",0,1,4,0,0,0
"COG3528",0,0,1,0,0,0
"COG3533",191,232,105,148,186,199
"COG3534",237,110,78,118,101,146
"COG3535",0,0,1,0,0,1
"COG3536",0,1,0,0,2,1
"COG3537",338,662,167,721,668,488
"COG3538",59,32,16,63,55,43
"COG3539",1,9,4,9,7,4
"COG3541",0,3,3,1,1,2
"COG3542",0,0,1,0,0,2
"COG3543",1,0,4,1,0,3
"COG3544",2,1,0,1,0,0
"COG3545",0,0,2,0,0,0
"COG3546",3,9,9,9,5,7
"COG3547",347,208,192,95,53,142
"COG3549",0,0,0,0,1,2
"COG3550",160,75,45,70,37,54
"COG3552",0,0,1,0,0,0
"COG3560",8,29,7,24,17,17
"COG3561",1,3,0,6,0,3
"COG3562",0,1,0,0,2,2
"COG3563",0,1,0,2,0,1
"COG3566",0,0,1,0,4,1
"COG3567",1,1,0,0,5,0
"COG3568",36,110,54,132,125,64
"COG3570",0,0,0,0,3,0
"COG3572",0,0,3,1,0,1
"COG3576",0,0,0,1,2,1
"COG3579",57,56,24,55,59,66
"COG3580",40,42,71,11,19,40
"COG3581",34,26,70,21,24,40
"COG3583",16,2,16,1,2,14
"COG3584",19,8,24,3,4,10
"COG3585",1,0,1,0,1,0
"COG3586",13,9,10,14,2,2
"COG3587",159,79,15,7,72,36
"COG3588",0,2,0,1,0,0
"COG3589",5,1,1,3,1,2
"COG3590",92,53,61,34,64,70
"COG3592",0,1,0,1,1,0
"COG3593",0,12,27,8,10,11
"COG3594",31,48,26,61,24,19
"COG3595",0,0,0,0,0,1
"COG3596",1,0,9,5,0,2
"COG3598",0,0,4,1,2,0
"COG3599",2,4,16,0,1,1
"COG3600",14,20,3,5,1,5
"COG3601",11,5,23,6,3,21
"COG3602",0,2,0,0,6,0
"COG3603",0,0,0,1,4,0
"COG3604",4,16,19,19,29,24
"COG3605",0,1,4,2,3,0
"COG3608",3,12,13,4,11,1
"COG3609",0,0,2,1,0,0
"COG3610",6,19,12,15,6,2
"COG3611",0,0,2,1,0,2
"COG3613",0,0,2,1,0,2
"COG3615",0,1,1,0,0,0
"COG3616",1,8,1,1,3,3
"COG3617",54,23,19,16,27,51
"COG3618",0,2,0,0,0,0
"COG3619",4,3,20,3,1,11
"COG3621",2,0,0,0,0,0
"COG3622",0,1,2,2,5,3
"COG3623",0,5,3,4,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,2
"COG3626",0,0,2,2,0,2
"COG3627",0,0,0,1,1,2
"COG3628",0,0,0,2,1,0
"COG3629",0,1,10,0,0,2
"COG3633",22,14,22,6,6,7
"COG3634",18,27,16,33,40,25
"COG3635",37,29,24,21,38,43
"COG3637",1,1,1,5,1,0
"COG3638",0,4,2,2,0,7
"COG3639",2,4,2,2,0,6
"COG3640",3,3,5,2,3,3
"COG3641",6,8,16,2,2,7
"COG3643",3,10,14,25,19,10
"COG3645",44,13,20,16,18,26
"COG3646",5,3,10,0,6,6
"COG3647",0,2,0,0,1,0
"COG3649",3,11,10,2,0,7
"COG3650",0,2,0,0,0,0
"COG3653",2,2,14,2,4,15
"COG3654",3,4,10,4,12,2
"COG3655",4,13,7,7,19,11
"COG3660",0,0,3,0,0,2
"COG3661",64,20,8,27,14,39
"COG3662",0,0,0,0,1,0
"COG3663",27,37,29,14,18,24
"COG3664",1,4,13,1,15,6
"COG3665",0,1,0,2,1,0
"COG3666",307,96,130,106,186,169
"COG3667",0,1,0,0,0,0
"COG3668",0,1,1,4,0,0
"COG3669",227,243,137,386,292,192
"COG3671",0,0,1,1,0,0
"COG3675",14,0,0,0,0,0
"COG3676",21,1,1,22,31,12
"COG3677",7,1,0,4,6,5
"COG3678",0,1,0,3,0,0
"COG3681",51,53,37,45,59,42
"COG3682",5,11,26,15,10,11
"COG3684",0,1,0,1,0,0
"COG3685",0,1,0,3,1,1
"COG3688",17,10,33,4,8,18
"COG3689",0,5,10,9,1,1
"COG3692",0,0,1,0,0,0
"COG3693",27,6,13,24,10,22
"COG3694",0,3,0,1,0,2
"COG3695",2,22,14,14,20,11
"COG3696",87,168,44,151,101,87
"COG3697",1,2,3,0,1,2
"COG3698",0,1,0,1,1,0
"COG3700",0,0,0,2,0,0
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,1,2,0
"COG3704",0,0,0,1,0,0
"COG3705",14,5,15,7,12,4
"COG3706",99,443,178,423,460,334
"COG3707",5,2,13,4,4,6
"COG3708",0,9,11,1,0,1
"COG3709",0,0,0,1,0,0
"COG3710",0,3,3,9,3,0
"COG3711",86,37,27,43,31,23
"COG3712",204,703,211,832,665,254
"COG3713",0,0,0,2,0,1
"COG3714",0,0,0,1,0,0
"COG3715",24,15,5,9,6,12
"COG3716",21,17,11,18,9,10
"COG3717",21,23,29,36,42,63
"COG3718",9,4,9,0,0,4
"COG3719",0,1,1,3,0,1
"COG3720",0,1,0,2,1,0
"COG3721",0,1,0,3,0,0
"COG3722",0,1,3,4,0,0
"COG3723",0,5,5,17,6,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,1,0,0
"COG3727",19,8,15,4,9,4
"COG3728",8,3,2,3,2,0
"COG3729",0,0,0,0,0,1
"COG3730",17,0,0,0,0,0
"COG3731",9,0,0,0,1,0
"COG3732",13,2,0,0,0,1
"COG3733",0,2,0,0,1,0
"COG3734",0,2,0,3,0,4
"COG3735",1,8,6,8,16,0
"COG3738",1,8,3,0,0,1
"COG3740",26,4,0,5,0,4
"COG3741",0,1,0,0,0,0
"COG3744",0,1,0,0,0,3
"COG3745",0,0,8,0,1,0
"COG3746",14,39,9,18,25,21
"COG3747",1,0,2,0,0,1
"COG3754",20,21,22,37,61,29
"COG3755",0,1,0,0,0,0
"COG3757",33,18,54,29,17,52
"COG3758",0,0,0,1,1,3
"COG3760",5,9,23,8,6,7
"COG3764",1,3,11,3,3,24
"COG3765",0,4,1,2,2,0
"COG3766",0,0,0,1,0,0
"COG3768",0,1,1,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,1,0,0,0
"COG3772",0,11,4,3,5,1
"COG3773",10,16,12,3,6,11
"COG3774",31,80,35,48,60,32
"COG3775",44,24,13,24,29,37
"COG3778",0,2,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,2,1
"COG3783",0,1,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,1,3,1,2,0
"COG3787",0,1,1,1,1,0
"COG3788",0,1,1,0,0,1
"COG3789",0,0,0,3,1,0
"COG3790",0,0,0,2,0,0
"COG3791",0,1,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",1,0,3,1,0,2
"COG3804",0,1,3,1,5,6
"COG3808",68,33,33,71,60,59
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,1
"COG3817",0,1,0,0,3,0
"COG3819",2,1,2,0,1,1
"COG3822",10,1,4,3,8,2
"COG3823",0,0,4,0,0,6
"COG3825",0,1,3,0,1,1
"COG3829",36,44,20,11,16,21
"COG3830",20,13,19,38,48,28
"COG3831",0,11,0,11,7,5
"COG3833",5,13,6,4,2,4
"COG3835",2,10,3,5,1,0
"COG3836",0,6,10,1,0,4
"COG3839",17,33,58,28,16,30
"COG3840",0,1,0,1,0,0
"COG3842",58,55,49,61,63,71
"COG3843",33,32,102,17,16,33
"COG3845",14,24,63,16,8,35
"COG3846",11,0,0,0,0,1
"COG3848",7,1,15,1,0,9
"COG3850",0,3,3,2,3,2
"COG3851",1,0,4,0,2,0
"COG3852",0,13,2,5,1,4
"COG3853",12,3,15,2,4,6
"COG3854",6,8,26,1,5,7
"COG3855",90,50,67,68,58,71
"COG3856",5,1,0,0,0,1
"COG3857",35,18,73,16,23,37
"COG3858",6,11,24,10,4,11
"COG3859",1,5,16,1,4,5
"COG3860",0,1,0,0,0,0
"COG3862",2,1,7,3,0,1
"COG3864",2,0,6,0,1,3
"COG3866",1,9,12,11,1,13
"COG3867",34,2,8,31,42,12
"COG3868",1,0,0,0,0,0
"COG3869",10,9,12,0,3,9
"COG3870",1,1,2,1,1,3
"COG3871",11,46,9,36,37,6
"COG3872",11,9,28,5,6,15
"COG3874",0,0,10,0,2,7
"COG3875",8,19,23,11,4,16
"COG3876",9,30,10,36,38,35
"COG3877",3,8,4,3,1,0
"COG3878",1,0,2,0,1,1
"COG3879",6,1,0,2,0,2
"COG3880",7,5,7,1,3,5
"COG3882",0,20,5,0,0,5
"COG3883",1,0,21,0,1,2
"COG3884",24,31,21,30,30,26
"COG3885",0,3,6,0,3,0
"COG3886",38,10,24,13,12,13
"COG3887",41,17,50,9,12,33
"COG3892",1,0,0,0,0,0
"COG3893",1,6,11,5,1,8
"COG3894",1,3,19,3,2,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,1,4,0,0,1
"COG3903",0,1,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",8,2,3,3,3,6
"COG3911",0,0,1,0,0,0
"COG3919",0,0,21,2,36,6
"COG3920",7,5,7,5,2,5
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,2,0,1
"COG3926",1,0,2,0,9,8
"COG3933",70,6,3,12,16,5
"COG3934",0,0,1,0,0,4
"COG3935",12,16,22,8,4,8
"COG3936",1,1,0,5,1,2
"COG3937",0,0,0,0,0,1
"COG3938",0,1,0,5,2,0
"COG3940",6,74,15,29,21,15
"COG3941",0,3,2,1,0,1
"COG3942",0,0,5,0,0,5
"COG3943",94,75,74,54,62,64
"COG3944",7,8,25,5,6,12
"COG3945",6,0,0,1,0,3
"COG3947",3,0,4,1,0,3
"COG3948",0,0,4,1,1,1
"COG3949",0,16,7,4,2,9
"COG3950",56,51,27,26,71,23
"COG3951",1,0,1,0,0,5
"COG3952",0,3,1,11,6,1
"COG3954",0,2,0,3,1,0
"COG3955",0,1,1,1,3,4
"COG3956",33,8,19,11,12,25
"COG3957",4,4,22,0,3,12
"COG3958",19,16,36,22,22,25
"COG3959",36,31,34,20,18,32
"COG3960",0,1,1,1,0,0
"COG3962",11,0,8,0,1,0
"COG3964",1,3,2,3,5,6
"COG3965",0,0,1,0,2,0
"COG3966",0,0,0,0,0,2
"COG3967",0,0,0,1,1,0
"COG3968",112,94,140,114,126,154
"COG3969",26,70,21,59,55,36
"COG3971",0,0,1,1,2,0
"COG3972",0,1,4,1,30,5
"COG3973",9,27,13,23,33,16
"COG3975",0,4,0,0,0,2
"COG3976",2,7,8,0,8,6
"COG3977",0,2,2,2,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",0,11,4,11,1,3
"COG3981",4,4,5,1,0,0
"COG4001",54,103,89,59,86,45
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,1,0
"COG4032",1,6,0,2,0,1
"COG4034",0,0,2,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,7,0,3
"COG4086",0,3,4,0,1,2
"COG4087",0,0,1,1,1,0
"COG4091",10,2,2,3,0,0
"COG4096",85,57,49,4,54,36
"COG4097",0,3,0,0,0,1
"COG4098",0,0,1,0,0,1
"COG4099",8,7,14,7,8,16
"COG4100",14,5,29,0,4,12
"COG4104",0,1,0,0,3,1
"COG4105",0,1,1,1,1,0
"COG4106",0,0,0,0,0,2
"COG4107",0,1,0,0,0,3
"COG4108",54,29,66,50,44,45
"COG4110",0,0,5,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,1,0
"COG4115",9,26,4,39,15,4
"COG4116",0,0,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",10,6,45,13,6,18
"COG4121",11,8,7,9,20,20
"COG4122",32,32,16,30,29,23
"COG4123",33,25,31,21,29,32
"COG4124",16,15,17,31,12,18
"COG4126",0,0,1,0,0,4
"COG4127",0,0,1,0,1,0
"COG4128",0,3,0,0,0,0
"COG4129",4,4,1,1,0,1
"COG4132",0,1,0,0,1,2
"COG4133",0,1,0,1,0,0
"COG4134",1,0,0,1,0,1
"COG4135",0,0,0,5,0,0
"COG4137",1,1,0,0,1,3
"COG4138",0,0,0,1,1,1
"COG4139",0,0,0,1,1,0
"COG4143",0,2,1,0,0,0
"COG4145",14,4,4,5,2,4
"COG4146",57,41,27,53,103,26
"COG4147",0,1,0,2,0,0
"COG4148",0,1,3,2,5,2
"COG4149",4,2,8,2,4,7
"COG4150",0,0,2,0,1,2
"COG4152",8,4,16,13,8,10
"COG4154",2,4,9,4,1,1
"COG4158",0,0,0,1,7,0
"COG4160",0,1,2,1,1,1
"COG4161",0,1,0,1,0,0
"COG4166",20,5,54,14,9,40
"COG4167",0,0,0,1,0,1
"COG4168",0,1,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,1,0,0,0,1
"COG4172",3,0,7,5,2,3
"COG4174",0,0,2,0,1,2
"COG4175",10,30,6,31,37,11
"COG4176",9,29,7,30,21,12
"COG4177",8,12,24,10,6,29
"COG4178",14,4,0,4,1,6
"COG4181",0,0,1,2,0,1
"COG4185",28,34,21,13,17,6
"COG4186",8,9,14,2,20,2
"COG4187",0,6,0,3,4,3
"COG4188",0,0,0,0,1,0
"COG4189",1,3,1,2,1,4
"COG4191",3,0,5,1,7,2
"COG4192",0,0,0,0,0,1
"COG4193",4,0,10,0,4,1
"COG4194",2,2,0,0,0,0
"COG4198",32,38,44,44,48,41
"COG4199",0,0,0,8,0,0
"COG4200",1,0,2,0,1,0
"COG4206",228,212,141,298,242,232
"COG4208",0,3,6,1,2,2
"COG4209",19,11,26,2,12,14
"COG4211",3,10,23,3,2,7
"COG4213",15,9,2,2,2,7
"COG4214",7,4,1,6,0,4
"COG4215",1,2,0,3,1,1
"COG4219",15,18,55,9,5,11
"COG4221",35,37,17,19,35,18
"COG4222",20,0,2,0,0,1
"COG4224",2,4,9,0,1,1
"COG4225",68,167,54,251,295,115
"COG4226",1,3,3,5,0,2
"COG4227",21,108,6,38,57,52
"COG4228",0,1,0,0,0,3
"COG4230",0,0,0,2,0,0
"COG4231",15,64,48,51,48,44
"COG4232",45,28,12,53,42,45
"COG4233",0,0,1,3,1,0
"COG4235",2,2,2,3,5,5
"COG4237",0,0,2,3,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,1,3,0,0,0
"COG4241",2,0,6,2,0,4
"COG4243",0,0,0,0,0,1
"COG4245",0,2,28,0,0,0
"COG4248",0,1,8,2,0,2
"COG4249",0,1,3,1,1,5
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,1,0,0
"COG4258",0,1,0,2,0,11
"COG4260",8,8,24,5,7,25
"COG4261",3,18,2,4,20,9
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,9,1
"COG4264",0,0,0,2,1,1
"COG4267",2,3,4,0,3,2
"COG4268",33,10,11,11,4,14
"COG4269",0,1,0,3,2,1
"COG4271",0,0,17,1,3,3
"COG4277",17,32,37,34,27,25
"COG4279",0,3,0,0,1,2
"COG4283",1,1,0,1,1,2
"COG4284",4,12,11,1,0,9
"COG4286",3,0,8,0,1,3
"COG4288",0,2,0,1,0,0
"COG4289",19,38,22,63,61,26
"COG4292",0,8,0,14,12,3
"COG4295",0,1,4,2,0,0
"COG4296",1,0,6,0,0,2
"COG4299",58,44,24,56,90,38
"COG4300",0,0,0,1,0,0
"COG4302",1,2,3,0,1,0
"COG4303",2,2,5,4,1,2
"COG4310",0,0,0,2,0,0
"COG4314",0,0,0,0,1,0
"COG4320",0,0,0,0,0,1
"COG4330",0,0,0,1,0,0
"COG4332",0,7,0,10,7,0
"COG4333",1,1,0,0,4,3
"COG4335",0,8,0,12,3,2
"COG4336",0,0,6,0,2,0
"COG4354",12,8,14,21,32,4
"COG4359",0,0,1,0,1,0
"COG4372",8,2,3,0,0,4
"COG4373",0,0,0,1,0,0
"COG4377",2,5,8,0,0,2
"COG4379",0,1,0,0,0,1
"COG4383",47,1,3,0,10,15
"COG4385",0,0,6,0,0,0
"COG4386",0,0,1,0,0,3
"COG4388",0,0,0,1,0,0
"COG4394",0,2,0,0,1,1
"COG4395",0,1,4,0,1,1
"COG4397",0,2,0,2,0,1
"COG4399",0,0,1,0,0,2
"COG4401",4,0,0,0,0,0
"COG4403",2,0,1,5,1,1
"COG4405",1,1,0,2,0,1
"COG4409",53,59,17,70,53,13
"COG4412",29,0,7,4,3,20
"COG4413",5,7,2,6,11,7
"COG4420",0,0,1,0,0,1
"COG4422",32,32,39,31,31,26
"COG4430",7,20,3,14,12,1
"COG4443",1,4,5,1,1,3
"COG4448",12,0,2,0,0,1
"COG4452",0,15,2,16,8,4
"COG4453",0,1,0,0,0,0
"COG4457",1,0,3,0,1,1
"COG4458",0,0,1,0,3,1
"COG4463",3,1,3,2,3,6
"COG4464",26,28,28,24,13,14
"COG4465",11,10,4,6,3,4
"COG4466",0,0,0,0,0,1
"COG4468",26,8,27,8,7,13
"COG4470",0,0,0,0,1,0
"COG4472",10,3,8,0,1,6
"COG4473",0,0,0,1,0,0
"COG4474",0,4,11,5,14,11
"COG4475",1,1,10,2,1,8
"COG4476",1,0,0,1,0,0
"COG4477",1,2,2,0,0,0
"COG4478",1,0,0,1,1,0
"COG4479",0,0,0,1,0,1
"COG4481",2,2,10,1,0,3
"COG4485",7,22,38,8,12,17
"COG4487",0,0,1,0,0,2
"COG4492",4,10,17,3,1,10
"COG4495",0,3,0,0,0,0
"COG4496",2,6,8,1,1,9
"COG4502",0,0,1,1,0,0
"COG4506",9,6,12,1,2,7
"COG4509",11,11,37,7,10,18
"COG4512",1,1,0,0,0,0
"COG4521",0,4,0,0,1,2
"COG4525",2,1,2,2,0,0
"COG4529",0,3,1,1,0,0
"COG4531",0,2,1,0,0,0
"COG4533",0,1,1,2,1,1
"COG4535",0,0,4,1,2,1
"COG4536",45,26,15,6,19,12
"COG4537",0,1,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,3,0,0,2
"COG4545",1,0,0,0,0,0
"COG4548",2,6,9,3,2,13
"COG4552",8,30,18,19,14,22
"COG4555",0,0,4,1,1,0
"COG4558",0,0,0,1,2,1
"COG4559",0,2,0,1,0,0
"COG4564",0,0,8,0,0,11
"COG4565",1,1,0,4,0,2
"COG4566",1,8,12,2,21,9
"COG4569",0,0,0,1,0,0
"COG4570",0,0,0,1,1,0
"COG4571",0,1,0,1,0,1
"COG4573",3,2,4,1,1,5
"COG4574",0,2,0,0,1,0
"COG4575",0,2,1,1,3,0
"COG4576",0,1,1,0,1,1
"COG4577",4,4,4,3,2,3
"COG4578",11,0,0,0,0,1
"COG4579",0,0,1,1,2,1
"COG4580",0,7,2,5,4,1
"COG4581",0,0,1,0,1,6
"COG4582",0,0,3,1,0,0
"COG4584",137,104,66,37,180,109
"COG4585",30,25,10,13,9,39
"COG4586",0,2,1,0,0,1
"COG4587",0,4,0,1,0,3
"COG4589",0,21,2,15,6,5
"COG4590",0,0,1,0,0,0
"COG4591",88,39,29,63,86,68
"COG4592",0,0,0,0,1,1
"COG4594",0,1,0,0,0,0
"COG4597",0,2,0,1,4,1
"COG4598",0,1,0,0,0,1
"COG4603",3,15,37,6,7,28
"COG4604",1,0,6,2,0,1
"COG4605",1,0,6,1,0,0
"COG4606",4,0,5,1,2,0
"COG4607",1,0,2,0,0,1
"COG4608",44,36,38,22,12,33
"COG4615",0,2,1,0,0,2
"COG4618",0,0,0,0,1,0
"COG4619",0,1,0,1,0,0
"COG4623",8,22,14,27,26,18
"COG4624",52,89,117,79,73,73
"COG4625",0,1,7,1,6,3
"COG4626",8,24,24,20,4,21
"COG4627",0,0,0,3,0,0
"COG4632",21,46,26,80,47,23
"COG4633",0,0,8,3,5,1
"COG4635",0,9,2,0,0,0
"COG4636",2,3,8,3,2,1
"COG4637",35,7,1,7,2,4
"COG4638",0,0,0,2,0,0
"COG4639",0,0,1,0,0,1
"COG4640",0,1,0,0,0,0
"COG4641",6,18,24,12,3,2
"COG4642",4,20,8,27,17,19
"COG4643",0,2,3,2,2,3
"COG4644",0,3,0,2,0,10
"COG4646",106,103,293,93,153,192
"COG4648",0,0,0,1,0,0
"COG4650",0,2,3,4,2,1
"COG4651",0,1,1,1,3,0
"COG4652",0,0,0,0,0,1
"COG4653",0,2,14,3,5,16
"COG4656",37,29,68,35,39,73
"COG4657",31,20,22,29,19,40
"COG4658",33,23,55,27,32,48
"COG4659",27,26,28,21,28,30
"COG4660",23,33,40,30,25,35
"COG4662",0,0,0,1,1,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,0,2
"COG4665",0,0,2,0,0,1
"COG4666",2,6,31,2,7,18
"COG4667",34,33,40,29,34,25
"COG4668",18,0,9,8,2,8
"COG4669",0,0,0,3,0,0
"COG4670",4,1,4,5,6,8
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,1,0
"COG4676",0,0,1,0,0,0
"COG4677",67,110,36,86,105,78
"COG4679",0,0,1,0,1,0
"COG4680",0,11,0,7,11,1
"COG4681",0,0,1,1,0,2
"COG4682",0,3,0,0,0,0
"COG4683",0,0,0,1,0,0
"COG4684",8,3,3,4,1,2
"COG4685",0,2,1,1,3,0
"COG4687",1,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4690",35,38,40,34,37,74
"COG4692",14,50,21,50,48,45
"COG4693",7,0,0,0,0,0
"COG4694",14,2,5,1,3,1
"COG4695",4,5,12,5,2,8
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,0,1,0
"COG4702",1,0,0,0,1,0
"COG4704",0,0,0,1,0,2
"COG4706",0,1,0,0,0,0
"COG4708",5,1,10,1,1,4
"COG4709",1,0,2,4,0,0
"COG4712",0,10,3,4,0,2
"COG4713",0,6,9,3,4,1
"COG4715",0,2,0,0,0,0
"COG4716",13,10,25,3,6,22
"COG4717",4,6,28,7,10,13
"COG4718",1,0,0,0,0,0
"COG4720",4,5,13,3,4,5
"COG4721",0,0,0,0,1,3
"COG4722",0,0,1,0,0,0
"COG4723",0,0,1,0,0,1
"COG4724",0,1,7,11,1,22
"COG4725",4,4,11,3,3,11
"COG4728",19,2,4,2,5,6
"COG4729",0,0,1,0,0,0
"COG4732",2,0,7,1,3,1
"COG4733",0,0,2,11,0,3
"COG4734",1,8,10,1,2,9
"COG4735",0,6,4,1,2,0
"COG4737",0,0,1,3,1,0
"COG4739",6,12,6,6,13,7
"COG4744",7,14,5,5,6,3
"COG4747",9,19,11,17,20,13
"COG4748",0,0,4,0,1,3
"COG4750",6,37,11,8,9,6
"COG4752",0,2,3,2,0,2
"COG4753",158,462,173,494,448,324
"COG4758",0,0,1,0,0,0
"COG4760",4,0,0,0,0,1
"COG4763",0,0,4,8,0,0
"COG4766",0,0,1,2,0,2
"COG4767",12,12,12,0,4,6
"COG4769",3,5,9,4,2,5
"COG4770",0,0,2,0,0,4
"COG4771",155,182,70,144,134,99
"COG4772",0,8,0,7,0,1
"COG4773",0,2,0,1,0,0
"COG4774",0,0,0,3,1,1
"COG4775",104,68,48,62,66,95
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,3,0,4
"COG4779",0,0,1,0,0,1
"COG4783",12,6,5,3,3,8
"COG4784",3,10,4,13,5,10
"COG4785",0,0,0,1,0,0
"COG4786",8,10,11,0,2,2
"COG4787",0,1,0,0,0,1
"COG4789",0,0,1,6,1,0
"COG4790",0,0,0,1,2,0
"COG4791",0,0,0,0,1,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,0,1,1,0
"COG4796",5,0,7,2,3,5
"COG4799",79,102,74,86,84,97
"COG4803",1,0,0,0,0,0
"COG4804",344,90,61,88,63,66
"COG4805",7,12,10,10,7,7
"COG4806",27,21,22,28,24,9
"COG4809",0,0,1,0,0,0
"COG4810",2,3,1,1,1,1
"COG4811",0,0,0,3,2,1
"COG4812",0,0,1,0,1,0
"COG4813",0,0,2,0,0,0
"COG4816",1,3,0,1,4,1
"COG4819",0,3,2,0,1,1
"COG4820",1,3,2,2,0,1
"COG4821",0,0,3,1,2,2
"COG4822",21,28,27,15,28,20
"COG4823",64,48,28,10,35,28
"COG4824",1,1,6,7,0,1
"COG4825",1,0,0,0,1,0
"COG4826",24,5,18,2,10,24
"COG4828",0,18,0,18,5,4
"COG4832",1,0,12,2,0,1
"COG4833",3,110,17,154,74,56
