"","NOM008","NOM020","DOM018","DLF009","DOM001","NOM018"
"COG3288",1,9,2,17,2,1
"COG3290",6,11,2,40,11,12
"COG3291",4,43,2,2,7,5
"COG3292",1034,1069,635,235,796,430
"COG3293",10,0,2,4,4,7
"COG3294",0,0,4,0,3,5
"COG3296",0,1,0,2,1,0
"COG3297",1,2,0,7,2,0
"COG3299",2,5,13,4,11,11
"COG3301",5,2,1,16,1,5
"COG3302",0,1,1,19,1,1
"COG3303",17,9,8,32,15,8
"COG3304",11,8,15,10,11,4
"COG3306",8,0,1,1,1,2
"COG3307",3,3,4,39,5,5
"COG3311",0,0,0,1,0,0
"COG3312",0,2,0,9,0,0
"COG3313",0,0,0,3,0,0
"COG3314",12,5,12,16,15,21
"COG3315",2,3,10,6,8,16
"COG3316",4,4,3,120,1,2
"COG3317",0,7,2,9,4,1
"COG3318",0,0,0,6,1,0
"COG3319",0,10,0,14,11,0
"COG3320",1,1,2,1,1,2
"COG3321",4,3,1,0,8,2
"COG3323",18,1,13,6,6,17
"COG3324",3,0,0,3,2,1
"COG3325",46,6,18,5,22,22
"COG3326",5,4,4,2,6,5
"COG3327",1,0,0,0,0,0
"COG3328",74,171,84,212,136,80
"COG3330",0,0,0,1,0,0
"COG3331",1,1,8,2,6,11
"COG3333",12,22,24,2,31,16
"COG3335",5,2,10,7,20,14
"COG3338",0,0,0,0,0,3
"COG3339",1,1,0,1,2,1
"COG3340",4,9,18,26,19,14
"COG3341",28,7,22,1,8,14
"COG3344",331,450,165,208,316,376
"COG3345",86,88,80,70,77,110
"COG3347",2,0,1,1,1,0
"COG3350",0,0,0,0,0,1
"COG3359",1,3,7,3,5,14
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,2,1,0
"COG3378",44,11,41,22,36,39
"COG3379",0,0,2,0,0,1
"COG3381",2,1,0,16,3,4
"COG3382",25,21,16,9,7,6
"COG3383",2,3,5,0,2,4
"COG3384",0,1,1,6,1,1
"COG3385",40,643,30,95,333,176
"COG3386",7,6,7,3,22,4
"COG3387",10,1,4,3,16,4
"COG3391",28,93,5,57,39,16
"COG3392",1,2,3,19,26,3
"COG3393",1,0,0,0,0,2
"COG3394",2,3,2,11,7,0
"COG3395",11,5,10,19,8,11
"COG3396",0,1,0,0,2,1
"COG3397",0,0,0,0,0,1
"COG3401",1,0,1,1,6,7
"COG3402",4,3,3,1,0,7
"COG3404",27,11,21,14,35,12
"COG3405",12,67,13,14,8,8
"COG3408",78,84,66,18,65,49
"COG3409",17,5,21,12,17,10
"COG3410",0,10,0,6,7,20
"COG3411",3,2,0,6,6,0
"COG3412",4,2,1,9,0,1
"COG3414",1,1,1,6,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,0,6,2,0
"COG3418",0,0,0,4,0,0
"COG3420",1,0,1,0,0,1
"COG3421",1,6,0,0,3,4
"COG3422",0,1,0,8,0,0
"COG3423",0,1,0,3,0,0
"COG3425",0,0,0,1,0,0
"COG3426",30,20,30,17,23,31
"COG3428",3,3,5,0,2,9
"COG3429",0,0,1,4,0,0
"COG3433",1,3,0,9,4,1
"COG3434",0,1,1,1,2,2
"COG3436",233,412,217,154,213,197
"COG3437",64,59,84,14,54,74
"COG3439",5,0,0,5,6,2
"COG3440",1,2,1,6,0,1
"COG3442",1,0,6,9,3,4
"COG3443",1,3,2,8,6,1
"COG3444",10,3,4,43,9,8
"COG3445",0,1,0,6,0,1
"COG3447",2,2,1,30,0,0
"COG3448",0,1,0,0,1,0
"COG3449",42,3,13,19,16,7
"COG3450",0,1,1,0,0,0
"COG3451",347,270,341,155,266,316
"COG3452",2,3,11,0,3,10
"COG3454",1,2,0,11,1,0
"COG3455",2,2,0,7,1,3
"COG3456",2,1,1,9,0,1
"COG3457",0,0,2,13,7,0
"COG3458",47,73,29,1,40,8
"COG3459",28,60,78,9,40,72
"COG3460",1,0,0,0,0,0
"COG3463",0,2,2,0,4,6
"COG3464",191,114,145,57,51,67
"COG3467",28,17,33,16,30,28
"COG3468",45,13,15,150,111,13
"COG3469",2,1,0,0,0,0
"COG3470",0,0,0,2,0,1
"COG3471",0,0,0,0,0,1
"COG3472",1,0,0,3,12,1
"COG3473",1,0,0,0,0,0
"COG3475",28,35,46,32,49,56
"COG3476",5,2,2,2,6,9
"COG3477",1,0,0,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,2,0,0,1,0
"COG3480",0,0,0,2,0,0
"COG3481",10,15,27,14,20,23
"COG3485",0,0,1,0,0,0
"COG3486",0,0,1,17,3,0
"COG3487",15,2,16,1,11,10
"COG3488",25,38,23,12,22,10
"COG3491",0,4,0,0,0,0
"COG3493",6,8,2,0,1,4
"COG3494",2,1,0,2,8,0
"COG3497",10,5,7,40,6,0
"COG3498",1,0,2,18,0,1
"COG3499",0,0,0,21,0,0
"COG3500",8,3,0,40,9,1
"COG3501",37,6,62,41,11,56
"COG3503",3,2,3,1,5,7
"COG3504",1,4,0,1,1,1
"COG3505",270,146,250,144,259,246
"COG3506",9,2,3,2,5,17
"COG3507",263,263,314,107,195,154
"COG3509",0,0,4,8,2,16
"COG3512",5,0,1,2,2,6
"COG3513",26,11,18,16,30,31
"COG3514",0,0,0,6,0,0
"COG3515",1,0,1,33,2,0
"COG3516",0,1,1,3,1,0
"COG3517",3,1,0,21,0,7
"COG3518",0,0,0,2,0,1
"COG3519",2,2,0,17,1,3
"COG3520",0,3,0,5,0,2
"COG3521",0,0,0,11,0,1
"COG3522",1,3,0,19,2,2
"COG3523",1,2,0,19,1,4
"COG3524",0,0,0,0,3,2
"COG3525",376,229,289,214,254,347
"COG3527",0,3,0,0,0,0
"COG3528",0,0,0,10,0,0
"COG3529",1,1,0,2,0,0
"COG3530",0,1,0,2,0,0
"COG3533",210,239,172,71,190,122
"COG3534",93,172,80,49,102,51
"COG3535",0,0,0,1,5,1
"COG3536",0,0,0,0,0,1
"COG3537",450,280,270,146,351,295
"COG3538",53,42,25,16,52,38
"COG3539",2,15,0,120,5,3
"COG3541",0,31,1,2,0,0
"COG3542",0,0,0,7,0,0
"COG3543",5,2,3,1,3,2
"COG3544",2,0,0,1,0,1
"COG3546",22,5,7,11,15,13
"COG3547",142,91,245,136,122,104
"COG3548",0,0,0,2,0,0
"COG3550",47,76,39,59,58,43
"COG3552",0,0,2,0,0,0
"COG3560",20,4,17,14,15,9
"COG3561",4,0,0,21,2,3
"COG3562",0,2,0,0,2,5
"COG3563",0,0,0,0,6,3
"COG3566",0,0,2,53,5,4
"COG3567",0,5,8,48,2,5
"COG3568",91,7,29,33,72,58
"COG3570",2,2,0,0,0,0
"COG3572",0,1,3,2,0,1
"COG3576",0,0,3,1,0,0
"COG3579",75,37,68,18,32,43
"COG3580",26,110,60,27,87,74
"COG3581",20,108,68,27,67,74
"COG3583",11,1,9,4,11,10
"COG3584",13,5,17,8,9,5
"COG3586",0,2,2,26,6,0
"COG3587",51,56,26,14,29,32
"COG3588",1,0,0,2,0,0
"COG3589",3,0,8,6,6,0
"COG3590",69,121,50,26,50,37
"COG3591",3,3,3,8,5,3
"COG3592",0,0,0,8,0,0
"COG3593",4,45,3,42,11,2
"COG3594",28,10,28,12,43,29
"COG3595",0,1,4,0,0,0
"COG3596",8,10,0,0,1,10
"COG3597",1,3,0,0,1,9
"COG3598",0,0,2,4,0,1
"COG3599",4,1,8,5,3,1
"COG3600",38,26,4,9,14,7
"COG3601",13,3,22,7,17,11
"COG3602",1,0,0,0,0,0
"COG3603",2,0,1,3,0,3
"COG3604",27,23,44,57,35,39
"COG3605",0,8,0,8,2,0
"COG3608",6,7,8,1,8,8
"COG3609",0,2,0,0,0,0
"COG3610",6,12,9,18,13,10
"COG3611",0,0,0,1,2,2
"COG3613",1,0,1,1,0,2
"COG3615",0,0,0,5,0,1
"COG3616",3,1,1,2,6,4
"COG3617",16,55,3,17,30,19
"COG3618",0,1,1,0,1,0
"COG3619",8,5,20,9,5,16
"COG3622",2,1,0,8,6,2
"COG3623",2,2,1,22,1,1
"COG3624",0,2,1,15,1,0
"COG3625",2,1,0,22,2,0
"COG3626",4,6,0,43,6,0
"COG3627",3,2,2,46,2,0
"COG3628",0,0,0,17,2,0
"COG3629",1,0,1,3,3,2
"COG3633",7,19,16,20,7,17
"COG3634",40,9,21,23,28,40
"COG3635",29,41,37,11,27,25
"COG3636",1,0,2,1,1,0
"COG3637",1,4,2,79,4,4
"COG3638",3,1,0,7,5,3
"COG3639",2,5,4,10,5,0
"COG3640",1,1,4,1,5,3
"COG3641",3,5,7,5,12,11
"COG3643",17,5,19,2,11,7
"COG3645",54,48,4,12,17,13
"COG3646",100,1,0,29,1,4
"COG3647",0,0,0,1,1,0
"COG3649",9,24,4,4,11,7
"COG3650",0,0,0,0,1,3
"COG3653",3,3,5,5,13,2
"COG3654",0,8,8,26,6,1
"COG3655",9,6,17,17,14,9
"COG3657",1,0,0,0,0,0
"COG3659",0,3,0,0,1,0
"COG3660",0,0,0,6,1,0
"COG3661",28,45,20,1,17,5
"COG3663",11,18,15,24,14,30
"COG3664",1,1,12,1,13,11
"COG3665",0,1,0,0,2,2
"COG3666",209,633,153,67,104,82
"COG3668",1,0,4,10,0,3
"COG3669",216,109,187,104,138,213
"COG3671",0,0,0,0,0,2
"COG3672",0,1,1,0,0,0
"COG3676",10,4,4,15,3,4
"COG3677",1,7,0,57,4,5
"COG3678",1,4,0,14,1,0
"COG3681",59,54,50,34,57,37
"COG3682",7,6,12,12,21,18
"COG3683",0,0,0,0,1,2
"COG3684",2,0,0,7,0,0
"COG3685",0,1,0,13,2,0
"COG3688",6,14,49,8,28,32
"COG3689",6,3,2,2,3,3
"COG3691",0,1,1,7,2,2
"COG3692",0,0,0,3,0,0
"COG3693",8,26,42,4,24,16
"COG3694",0,0,1,0,2,0
"COG3695",17,7,9,6,6,2
"COG3696",103,44,113,62,95,82
"COG3697",3,1,3,6,2,3
"COG3698",1,0,0,7,1,1
"COG3700",0,1,0,13,1,4
"COG3701",0,1,0,0,0,0
"COG3703",1,1,0,6,0,1
"COG3704",1,0,0,0,0,0
"COG3705",6,5,22,4,11,26
"COG3706",346,409,169,86,278,177
"COG3707",3,3,9,4,1,1
"COG3708",2,1,4,3,3,4
"COG3709",0,0,1,1,0,0
"COG3710",0,6,0,60,0,0
"COG3711",31,18,38,98,12,62
"COG3712",276,212,152,118,371,157
"COG3713",0,1,0,16,0,0
"COG3714",0,1,0,5,0,0
"COG3715",30,9,11,42,10,15
"COG3716",15,4,8,56,6,22
"COG3717",30,45,34,10,14,28
"COG3718",1,1,3,0,5,6
"COG3719",0,0,0,7,0,3
"COG3721",2,1,0,0,0,1
"COG3722",0,1,0,22,2,1
"COG3723",24,9,4,0,5,6
"COG3724",0,3,1,8,0,0
"COG3725",0,0,0,8,0,0
"COG3726",1,1,1,3,1,2
"COG3727",22,7,19,20,13,16
"COG3728",3,3,0,38,8,6
"COG3729",0,0,0,5,1,0
"COG3730",0,0,2,8,0,1
"COG3731",0,0,0,4,2,3
"COG3732",0,0,0,4,3,0
"COG3733",0,1,0,1,1,0
"COG3734",1,1,0,15,7,1
"COG3735",11,3,1,7,10,1
"COG3736",2,1,0,0,0,0
"COG3738",0,4,0,13,4,7
"COG3740",80,1,7,16,1,4
"COG3745",1,0,0,0,0,0
"COG3746",15,8,19,8,16,9
"COG3747",1,5,2,7,4,3
"COG3753",0,0,0,7,0,0
"COG3754",16,28,6,15,47,25
"COG3755",1,0,0,3,0,1
"COG3756",0,0,0,7,0,0
"COG3757",19,66,65,22,43,90
"COG3758",1,0,0,6,1,0
"COG3759",0,0,0,2,0,0
"COG3760",10,5,20,4,8,8
"COG3762",0,1,1,0,0,2
"COG3764",6,4,26,36,9,8
"COG3765",0,4,1,18,3,0
"COG3766",0,1,0,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,5,0,0
"COG3769",0,0,0,2,1,0
"COG3770",1,4,0,5,0,2
"COG3771",1,1,0,4,0,3
"COG3772",4,5,1,68,3,1
"COG3773",4,11,23,4,11,34
"COG3774",39,40,34,12,30,11
"COG3775",24,29,17,7,20,30
"COG3778",0,3,1,0,0,0
"COG3781",0,1,0,8,0,0
"COG3783",0,2,0,5,1,0
"COG3784",0,0,0,4,0,0
"COG3785",0,1,0,3,0,0
"COG3786",0,3,0,2,0,1
"COG3787",0,3,0,11,4,1
"COG3788",1,1,0,5,0,0
"COG3789",0,0,0,0,2,0
"COG3790",0,1,0,4,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,4,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,1,2,0,0
"COG3799",0,2,0,0,2,0
"COG3804",1,0,0,0,1,1
"COG3808",60,23,62,46,49,42
"COG3817",1,2,1,3,1,1
"COG3819",0,1,0,1,2,0
"COG3822",9,1,4,1,7,0
"COG3823",0,1,0,3,8,0
"COG3824",0,0,1,0,0,0
"COG3825",2,1,0,0,0,1
"COG3828",0,0,0,0,1,0
"COG3829",19,13,22,15,41,17
"COG3830",28,24,29,13,19,24
"COG3831",1,1,1,34,4,0
"COG3833",4,10,26,16,5,26
"COG3835",4,4,5,11,5,5
"COG3836",4,1,2,13,14,2
"COG3837",0,0,0,3,1,0
"COG3839",24,43,65,51,42,41
"COG3840",0,3,0,5,1,1
"COG3842",61,75,51,52,52,74
"COG3843",29,11,67,25,84,74
"COG3845",29,11,30,22,40,31
"COG3846",0,6,0,0,0,0
"COG3848",13,7,14,2,15,12
"COG3850",2,6,4,33,5,9
"COG3851",1,6,1,11,4,6
"COG3852",2,12,2,7,4,2
"COG3853",13,6,14,7,8,7
"COG3854",10,5,13,7,15,16
"COG3855",53,82,75,26,42,55
"COG3856",0,0,0,1,1,1
"COG3857",22,18,52,20,46,44
"COG3858",7,10,14,6,13,33
"COG3859",7,3,10,2,6,13
"COG3862",4,3,5,2,8,5
"COG3864",0,1,1,0,0,2
"COG3866",7,1,8,3,22,6
"COG3867",15,30,33,0,14,32
"COG3868",0,0,5,0,0,1
"COG3869",0,0,7,10,1,14
"COG3870",2,2,3,1,1,2
"COG3871",26,9,3,7,13,9
"COG3872",9,8,38,4,15,32
"COG3874",1,0,7,2,3,3
"COG3875",11,6,12,4,21,6
"COG3876",55,14,36,13,25,28
"COG3877",1,0,0,2,1,0
"COG3878",0,0,1,0,0,2
"COG3879",3,2,2,15,6,1
"COG3880",1,3,7,9,6,3
"COG3882",5,7,4,1,13,0
"COG3883",1,0,3,7,5,2
"COG3884",33,16,19,17,28,28
"COG3885",2,0,1,0,2,0
"COG3886",6,59,13,10,12,15
"COG3887",13,20,48,15,38,56
"COG3892",0,3,1,0,0,3
"COG3893",1,1,0,2,12,1
"COG3894",0,2,14,3,8,23
"COG3895",0,0,0,5,1,0
"COG3896",0,0,0,3,0,0
"COG3899",0,1,0,0,2,0
"COG3901",1,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3910",3,0,22,6,8,13
"COG3919",4,2,5,4,16,3
"COG3920",2,1,6,8,3,0
"COG3921",0,2,0,0,0,0
"COG3923",1,1,0,12,1,1
"COG3924",0,0,0,1,0,1
"COG3925",1,0,0,10,0,5
"COG3926",2,1,1,0,2,3
"COG3933",3,6,8,19,7,11
"COG3934",2,0,1,0,4,0
"COG3935",3,15,11,10,18,27
"COG3936",2,0,0,1,2,1
"COG3937",2,0,0,1,1,1
"COG3938",0,1,1,0,3,1
"COG3940",36,3,11,32,20,18
"COG3941",4,0,4,0,1,0
"COG3942",0,1,4,15,0,1
"COG3943",64,87,51,24,71,42
"COG3944",5,7,34,20,17,27
"COG3945",0,1,0,0,0,0
"COG3947",2,1,4,2,3,5
"COG3948",4,0,2,26,4,0
"COG3949",0,3,11,3,5,3
"COG3950",43,55,73,12,44,25
"COG3951",1,6,0,19,4,0
"COG3952",4,0,0,3,3,1
"COG3954",0,1,0,14,0,1
"COG3955",1,2,0,0,5,3
"COG3956",24,20,17,5,20,17
"COG3957",4,2,24,18,12,21
"COG3958",31,6,28,20,27,39
"COG3959",46,10,34,22,24,28
"COG3960",0,1,0,8,1,0
"COG3961",0,1,0,0,0,0
"COG3962",1,1,2,0,3,5
"COG3964",1,4,3,3,6,2
"COG3965",0,1,0,2,1,3
"COG3966",0,0,0,0,1,2
"COG3967",0,0,1,0,0,0
"COG3968",111,122,161,78,116,121
"COG3969",58,25,23,54,28,26
"COG3971",0,1,0,5,0,0
"COG3972",0,6,3,0,6,3
"COG3973",34,3,46,23,15,33
"COG3975",0,1,2,0,1,5
"COG3976",5,4,14,0,1,5
"COG3977",1,3,0,30,3,3
"COG3978",1,1,0,2,0,0
"COG3979",0,0,2,0,0,10
"COG3980",8,6,3,5,7,6
"COG3981",3,3,3,2,4,2
"COG4001",19,66,49,47,47,57
"COG4021",0,1,0,0,1,0
"COG4032",8,4,1,5,0,1
"COG4034",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",0,0,13,4,7,16
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,2,0,0
"COG4096",53,42,86,17,32,53
"COG4097",0,0,0,0,0,3
"COG4098",0,0,0,1,0,0
"COG4099",16,15,6,5,8,9
"COG4100",9,10,28,10,18,25
"COG4104",0,0,1,2,2,0
"COG4105",2,4,3,11,1,1
"COG4106",1,2,1,2,1,0
"COG4107",1,3,1,28,4,1
"COG4108",46,83,72,39,49,75
"COG4110",0,0,0,1,4,0
"COG4112",0,0,0,5,0,0
"COG4114",0,0,1,4,2,0
"COG4115",50,2,3,12,9,10
"COG4116",0,0,0,1,0,1
"COG4117",0,1,0,13,1,0
"COG4120",17,13,39,4,14,45
"COG4121",25,11,16,28,12,12
"COG4122",27,15,31,18,30,44
"COG4123",26,22,33,15,35,39
"COG4124",6,38,25,5,27,16
"COG4125",0,0,0,0,0,1
"COG4126",1,1,0,1,4,0
"COG4127",0,0,2,0,0,1
"COG4129",1,1,1,0,4,4
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,6,0,2
"COG4133",1,2,1,1,0,1
"COG4134",0,2,0,7,2,3
"COG4135",1,2,0,16,1,0
"COG4136",0,1,0,2,0,0
"COG4137",0,1,2,9,1,1
"COG4138",0,1,0,13,0,0
"COG4139",0,1,0,4,0,0
"COG4143",1,0,1,14,2,4
"COG4145",5,4,2,11,8,9
"COG4146",53,77,25,24,41,48
"COG4147",1,1,0,13,1,0
"COG4148",0,3,3,13,5,7
"COG4149",4,3,13,9,4,13
"COG4150",0,3,0,8,1,0
"COG4152",2,9,3,11,16,5
"COG4154",2,1,4,2,3,2
"COG4158",1,7,1,1,3,9
"COG4160",0,0,0,13,1,2
"COG4161",1,1,0,7,0,0
"COG4166",55,17,50,122,54,44
"COG4167",0,2,1,8,1,2
"COG4168",0,0,0,17,0,6
"COG4170",2,5,0,7,0,4
"COG4171",0,3,0,3,1,2
"COG4172",3,6,2,16,4,5
"COG4174",2,2,0,18,1,0
"COG4175",21,7,4,5,25,10
"COG4176",12,12,9,14,17,11
"COG4177",30,15,18,26,24,13
"COG4178",3,9,2,8,5,12
"COG4181",0,0,2,12,1,0
"COG4185",20,32,4,4,19,4
"COG4186",13,2,12,11,7,9
"COG4187",2,9,1,2,6,2
"COG4188",0,0,1,0,0,0
"COG4189",0,0,8,3,1,11
"COG4191",12,2,24,1,0,4
"COG4193",1,1,9,9,2,12
"COG4194",0,0,0,1,0,0
"COG4198",30,49,33,18,36,30
"COG4200",0,1,2,0,1,5
"COG4206",238,286,151,98,231,112
"COG4208",4,3,13,13,4,13
"COG4209",26,12,45,18,13,52
"COG4211",13,6,17,7,7,1
"COG4213",9,15,4,16,14,3
"COG4214",1,11,1,20,5,2
"COG4215",1,4,0,18,2,3
"COG4219",6,10,34,20,18,22
"COG4220",0,0,1,22,0,0
"COG4221",23,22,16,27,23,17
"COG4222",1,14,2,0,4,0
"COG4224",1,2,3,1,9,5
"COG4225",189,128,114,30,104,116
"COG4226",1,10,0,0,7,1
"COG4227",28,135,1,24,53,18
"COG4228",0,5,0,0,0,0
"COG4230",1,2,0,24,4,3
"COG4231",56,28,32,15,38,49
"COG4232",35,47,23,44,31,39
"COG4233",2,2,2,0,2,2
"COG4235",5,2,2,19,3,8
"COG4237",4,1,1,4,4,0
"COG4238",0,0,0,2,1,0
"COG4239",2,0,0,18,2,1
"COG4241",3,0,1,0,6,0
"COG4243",0,0,0,3,0,0
"COG4245",1,0,2,9,3,0
"COG4248",3,1,0,28,5,1
"COG4249",2,2,1,1,2,0
"COG4253",0,1,0,0,0,1
"COG4256",1,0,0,1,2,0
"COG4258",0,1,0,0,0,1
"COG4260",2,6,15,12,18,20
"COG4261",11,3,4,1,4,6
"COG4262",2,0,0,0,0,0
"COG4263",3,1,0,0,1,0
"COG4264",0,0,0,50,3,0
"COG4267",1,2,5,5,3,6
"COG4268",7,25,3,13,8,23
"COG4269",0,0,0,17,2,0
"COG4271",1,34,3,2,2,1
"COG4277",34,16,40,10,24,32
"COG4279",0,0,8,7,0,4
"COG4282",0,0,0,0,6,0
"COG4283",1,0,1,9,4,5
"COG4284",1,1,6,13,7,14
"COG4286",3,7,10,2,6,8
"COG4288",0,0,0,0,1,0
"COG4289",80,52,37,4,26,46
"COG4292",0,1,0,1,3,0
"COG4294",0,0,0,1,0,0
"COG4295",1,0,3,2,4,8
"COG4296",2,0,14,1,6,6
"COG4299",58,23,46,21,33,46
"COG4300",1,0,0,1,0,0
"COG4302",0,0,3,6,5,1
"COG4303",2,5,3,14,6,0
"COG4310",0,5,0,0,0,0
"COG4314",0,0,1,0,0,2
"COG4316",0,0,0,0,0,1
"COG4320",0,0,0,3,0,0
"COG4325",1,1,0,0,2,0
"COG4332",3,0,0,1,2,0
"COG4333",3,2,3,0,1,0
"COG4335",2,0,0,0,0,1
"COG4336",0,1,3,2,2,1
"COG4354",55,6,25,4,33,39
"COG4359",0,0,1,0,0,0
"COG4372",1,3,1,1,4,0
"COG4377",4,0,5,0,11,13
"COG4379",0,7,2,0,0,1
"COG4382",0,0,0,0,2,0
"COG4383",8,52,3,2,6,8
"COG4384",0,3,0,0,0,0
"COG4385",4,1,0,24,0,0
"COG4386",0,7,3,0,2,1
"COG4387",1,0,0,0,0,1
"COG4388",0,0,1,1,2,3
"COG4389",0,0,0,0,0,7
"COG4390",0,0,0,0,0,2
"COG4392",1,0,0,0,0,0
"COG4393",0,3,3,7,0,2
"COG4394",1,4,1,0,1,2
"COG4395",0,0,5,0,2,2
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,0,8
"COG4399",7,0,0,0,0,2
"COG4401",0,0,0,1,0,2
"COG4403",0,2,23,1,9,1
"COG4405",0,1,2,2,0,0
"COG4409",72,52,14,22,33,48
"COG4412",11,87,0,4,2,2
"COG4413",13,2,13,1,9,2
"COG4420",1,0,1,0,4,0
"COG4421",0,0,0,0,1,0
"COG4422",48,36,55,10,31,35
"COG4430",16,2,1,2,2,2
"COG4443",4,3,3,4,2,9
"COG4445",0,1,0,0,1,0
"COG4452",1,5,3,12,7,2
"COG4453",0,1,1,10,0,0
"COG4456",0,0,0,0,1,0
"COG4457",3,15,1,0,5,2
"COG4458",0,15,4,1,3,1
"COG4463",2,2,1,4,6,3
"COG4464",21,33,46,20,37,11
"COG4465",1,4,13,2,7,15
"COG4466",0,0,0,5,0,0
"COG4468",24,7,18,14,13,45
"COG4470",0,0,0,1,0,1
"COG4472",5,4,5,2,5,7
"COG4473",0,0,0,2,0,1
"COG4474",12,3,12,2,12,16
"COG4475",8,4,6,0,6,3
"COG4477",0,0,0,2,0,1
"COG4479",0,0,0,0,0,1
"COG4481",0,2,4,1,4,5
"COG4485",13,10,48,6,29,69
"COG4487",0,1,0,4,5,7
"COG4492",6,7,8,0,13,21
"COG4495",0,0,1,1,0,0
"COG4496",5,4,9,3,8,10
"COG4499",0,0,0,0,2,0
"COG4502",0,0,0,1,1,0
"COG4506",3,5,17,0,13,14
"COG4509",14,6,28,16,19,27
"COG4512",0,0,0,2,2,0
"COG4521",0,2,1,10,1,1
"COG4525",0,1,0,5,0,2
"COG4529",0,0,0,13,1,0
"COG4531",0,1,1,10,1,0
"COG4533",1,3,1,41,1,3
"COG4535",0,6,3,6,4,2
"COG4536",13,20,1,10,19,5
"COG4537",0,0,0,0,0,2
"COG4540",2,0,0,19,1,0
"COG4542",0,2,0,0,0,1
"COG4548",2,3,15,5,5,0
"COG4550",0,0,0,1,0,0
"COG4552",16,5,21,8,15,18
"COG4558",0,1,1,0,0,0
"COG4559",0,1,0,0,1,0
"COG4564",0,4,3,5,15,2
"COG4565",2,4,1,19,4,0
"COG4566",8,3,9,0,6,11
"COG4568",0,0,0,3,0,0
"COG4569",0,0,0,14,2,1
"COG4570",0,6,1,36,0,0
"COG4571",0,0,0,9,1,0
"COG4572",0,0,0,4,0,1
"COG4573",5,3,0,22,3,0
"COG4574",0,0,0,4,2,0
"COG4575",1,2,1,21,2,0
"COG4576",1,3,2,3,0,1
"COG4577",9,4,4,7,10,4
"COG4578",0,2,0,6,0,0
"COG4579",3,2,0,16,2,0
"COG4580",0,38,1,34,1,2
"COG4581",0,0,3,32,1,0
"COG4582",0,2,1,9,3,1
"COG4584",141,62,60,83,45,74
"COG4585",13,9,24,36,15,23
"COG4586",0,0,4,2,2,2
"COG4587",2,0,0,1,0,0
"COG4589",5,0,4,9,0,3
"COG4590",0,0,0,9,1,0
"COG4591",49,47,58,36,45,52
"COG4592",0,1,0,10,0,0
"COG4594",0,1,0,0,0,1
"COG4597",1,1,0,8,2,4
"COG4598",0,3,0,5,1,0
"COG4603",16,9,16,15,28,26
"COG4604",3,0,0,7,5,10
"COG4605",3,0,1,8,1,9
"COG4606",2,1,1,1,7,7
"COG4607",0,0,3,7,2,8
"COG4608",37,20,34,59,37,51
"COG4615",3,1,0,15,1,1
"COG4619",1,3,0,13,0,0
"COG4623",28,16,25,14,24,16
"COG4624",91,44,74,26,78,59
"COG4625",1,0,1,32,1,5
"COG4626",17,14,14,77,20,17
"COG4627",7,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",29,12,11,2,20,15
"COG4633",0,0,0,9,0,7
"COG4635",0,2,3,6,1,2
"COG4636",0,2,4,3,5,4
"COG4637",32,5,1,0,22,6
"COG4638",0,3,1,17,0,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,1,0,0
"COG4641",0,12,22,0,21,34
"COG4642",30,27,14,4,12,21
"COG4643",2,1,1,21,5,5
"COG4644",0,12,0,1,2,1
"COG4646",166,214,148,56,197,253
"COG4648",0,0,0,0,0,1
"COG4650",1,2,1,14,1,0
"COG4651",0,5,2,22,0,3
"COG4652",0,0,1,0,0,0
"COG4653",3,6,6,13,10,6
"COG4656",60,45,66,45,66,55
"COG4657",31,31,29,22,32,26
"COG4658",37,32,52,20,33,26
"COG4659",26,20,42,20,31,29
"COG4660",40,42,31,13,30,36
"COG4662",0,0,1,0,1,0
"COG4663",1,0,1,1,3,0
"COG4664",2,1,1,0,2,0
"COG4665",0,0,0,0,3,0
"COG4666",13,8,12,3,20,9
"COG4667",28,46,43,26,40,57
"COG4668",1,6,7,43,4,9
"COG4669",2,0,0,8,0,0
"COG4670",5,5,3,31,9,8
"COG4672",2,4,0,34,2,0
"COG4674",0,1,0,0,0,0
"COG4676",0,1,0,7,1,0
"COG4677",63,138,80,19,55,83
"COG4679",0,1,0,5,0,0
"COG4680",7,0,0,5,3,1
"COG4681",1,0,0,5,0,0
"COG4682",0,0,0,14,0,0
"COG4684",1,3,8,0,3,8
"COG4685",1,1,0,15,1,0
"COG4687",0,0,1,3,1,0
"COG4690",48,73,52,33,61,32
"COG4692",30,61,16,4,31,27
"COG4693",1,0,0,0,2,0
"COG4694",2,0,0,2,15,3
"COG4695",3,11,8,54,12,9
