"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG3217",0,0,0,6,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,0,2,1,1
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",17,39,32,20,26,8
"COG3226",0,0,0,1,0,0
"COG3227",0,0,1,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,1,0
"COG3236",3,0,6,2,11,1
"COG3237",0,0,0,0,0,0
"COG3238",4,1,2,7,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",3,9,1,1,15,1
"COG3247",2,0,0,2,2,2
"COG3248",0,0,0,0,2,1
"COG3250",1081,1517,644,890,732,670
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,6,4,15,4,1
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,1,1,0
"COG3259",0,0,0,0,0,1
"COG3260",1,3,1,4,5,1
"COG3261",3,2,1,1,6,1
"COG3262",0,0,0,3,2,1
"COG3263",36,54,12,17,27,20
"COG3264",3,2,1,7,3,38
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,1,0,0
"COG3267",2,0,1,0,2,15
"COG3268",0,0,0,0,0,0
"COG3270",9,3,16,10,8,2
"COG3271",0,0,1,0,1,0
"COG3272",0,0,0,1,1,0
"COG3274",67,62,42,37,60,14
"COG3275",74,128,53,45,79,78
"COG3276",1,4,1,1,7,3
"COG3279",158,186,231,155,176,126
"COG3283",0,0,0,0,0,0
"COG3284",1,2,3,2,0,0
"COG3287",3,0,2,2,2,0
"COG3288",0,2,0,3,0,4
"COG3290",11,7,10,10,6,8
"COG3291",19,10,57,4,19,1
"COG3292",1064,1659,245,499,290,567
"COG3293",15,8,13,17,4,5
"COG3294",1,0,1,1,3,2
"COG3296",1,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",11,2,14,8,9,8
"COG3301",0,0,1,4,2,0
"COG3302",0,0,1,1,0,0
"COG3303",6,38,2,10,5,3
"COG3304",14,12,5,4,8,3
"COG3306",7,0,0,0,0,0
"COG3307",2,4,6,2,11,3
"COG3309",0,2,0,0,4,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",16,6,26,12,33,22
"COG3315",10,15,11,10,11,16
"COG3316",1,2,0,11,0,1
"COG3317",2,0,0,1,0,7
"COG3318",0,0,0,1,0,0
"COG3319",0,4,0,5,1,0
"COG3320",4,5,2,1,2,1
"COG3321",2,6,2,0,0,2
"COG3323",36,13,11,4,8,4
"COG3324",1,7,1,0,2,0
"COG3325",25,5,16,12,21,0
"COG3326",3,1,23,13,12,7
"COG3327",0,1,1,1,0,1
"COG3328",74,52,45,49,154,213
"COG3330",0,0,2,1,0,0
"COG3331",5,2,12,10,5,2
"COG3333",8,18,5,14,12,6
"COG3335",4,4,11,12,13,13
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,0,2,1
"COG3340",14,10,52,13,33,23
"COG3341",21,23,27,19,16,19
"COG3343",0,0,0,0,0,0
"COG3344",190,295,364,197,212,230
"COG3345",78,137,47,97,86,100
"COG3347",1,1,1,0,5,1
"COG3350",0,1,0,0,0,0
"COG3359",9,3,12,12,5,10
"COG3366",0,0,0,0,2,0
"COG3369",6,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",43,14,20,13,49,25
"COG3379",0,0,2,1,0,1
"COG3381",0,0,0,1,2,0
"COG3382",11,10,3,8,13,20
"COG3383",4,4,7,6,4,3
"COG3384",0,1,1,1,0,0
"COG3385",109,19,791,359,111,381
"COG3386",5,16,2,6,8,6
"COG3387",12,18,11,6,4,0
"COG3391",10,48,18,8,18,14
"COG3392",9,1,1,2,11,13
"COG3393",1,0,0,0,9,1
"COG3394",7,7,2,5,7,5
"COG3395",2,3,4,3,8,18
"COG3396",0,0,0,4,0,0
"COG3397",0,0,0,2,1,0
"COG3401",1,1,1,4,1,3
"COG3402",0,1,6,1,0,0
"COG3404",31,26,26,12,22,15
"COG3405",13,3,18,22,19,71
"COG3407",0,0,0,0,0,0
"COG3408",63,67,69,62,31,74
"COG3409",12,6,21,5,18,13
"COG3410",4,6,2,45,2,3
"COG3411",1,7,2,2,4,1
"COG3412",0,0,1,1,1,4
"COG3414",2,2,1,4,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,1,0
"COG3420",1,0,0,0,1,1
"COG3421",2,0,0,0,4,0
"COG3422",0,1,0,2,0,0
"COG3423",0,0,1,2,0,0
"COG3425",0,0,0,0,0,0
"COG3426",24,35,31,22,29,13
"COG3428",5,5,9,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,4,1,0,1,0
"COG3434",3,4,1,1,1,0
"COG3436",171,157,305,102,183,346
"COG3437",58,101,38,75,37,43
"COG3439",0,9,0,1,1,1
"COG3440",2,0,2,0,2,16
"COG3442",2,0,8,9,11,9
"COG3443",13,0,0,3,1,0
"COG3444",5,9,6,16,8,6
"COG3445",0,0,0,1,0,0
"COG3447",0,1,0,4,1,0
"COG3448",0,0,0,0,0,1
"COG3449",13,58,9,9,6,2
"COG3450",0,0,0,1,0,1
"COG3451",365,285,347,191,306,227
"COG3452",8,3,8,14,19,7
"COG3454",1,1,0,2,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",3,2,0,4,4,0
"COG3458",25,43,12,31,27,26
"COG3459",38,37,57,84,70,78
"COG3460",0,0,0,0,1,1
"COG3463",4,0,4,7,1,3
"COG3464",60,116,124,74,113,149
"COG3467",23,33,23,19,31,16
"COG3468",30,71,17,50,16,7
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,2,0
"COG3472",12,0,3,1,23,0
"COG3473",0,0,0,0,0,1
"COG3475",55,50,35,62,46,39
"COG3476",3,4,7,0,1,2
"COG3477",0,0,0,0,0,1
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,3,1
"COG3481",16,11,25,29,35,31
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",12,18,13,4,1,2
"COG3488",24,30,26,34,15,38
"COG3491",0,0,0,0,0,1
"COG3493",1,0,0,2,4,4
"COG3494",1,2,0,0,2,0
"COG3496",0,0,0,0,0,1
"COG3497",9,6,4,3,4,3
"COG3498",3,2,1,4,0,7
"COG3499",0,1,0,1,0,0
"COG3500",4,7,9,0,6,0
"COG3501",11,21,5,7,3,3
"COG3503",2,4,8,2,13,1
"COG3504",1,0,0,0,2,8
"COG3505",263,194,334,129,273,186
"COG3506",4,13,5,4,15,1
"COG3507",292,380,132,151,66,96
"COG3509",4,4,5,1,13,1
"COG3512",5,3,7,5,2,13
"COG3513",55,30,52,38,32,106
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,1,2
"COG3516",0,1,1,0,0,1
"COG3517",0,1,1,0,3,0
"COG3518",0,0,0,0,0,1
"COG3519",0,1,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,1,1,2,0,1
"COG3523",0,2,0,1,0,3
"COG3524",0,2,0,0,0,0
"COG3525",336,434,207,308,176,205
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,0,3,1
"COG3528",0,0,0,0,2,1
"COG3529",0,0,0,1,0,1
"COG3530",0,1,0,0,1,0
"COG3533",214,300,51,95,135,117
"COG3534",81,134,43,166,83,126
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,1,0,0
"COG3537",378,696,248,287,155,198
"COG3538",32,53,37,43,13,31
"COG3539",1,4,0,11,7,4
"COG3541",0,0,0,1,1,4
"COG3542",1,0,1,2,1,0
"COG3543",3,0,7,5,4,1
"COG3544",0,0,2,1,0,0
"COG3545",0,0,3,1,3,0
"COG3546",11,5,11,7,10,3
"COG3547",98,67,133,428,201,171
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",85,117,68,83,52,74
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,1
"COG3558",0,0,0,0,0,1
"COG3560",20,23,4,7,9,1
"COG3561",11,6,2,0,3,28
"COG3562",0,1,0,0,0,0
"COG3563",0,3,0,0,1,0
"COG3566",3,0,3,0,0,2
"COG3567",1,0,4,1,1,0
"COG3568",70,96,56,30,45,22
"COG3570",0,0,0,0,0,0
"COG3572",1,1,1,1,5,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",61,66,56,43,29,36
"COG3580",63,34,69,55,64,67
"COG3581",48,34,58,64,73,44
"COG3583",6,6,11,5,29,10
"COG3584",10,6,24,17,23,6
"COG3585",1,0,0,0,0,0
"COG3586",2,5,3,8,5,2
"COG3587",26,14,10,11,13,15
"COG3588",0,1,0,2,0,0
"COG3589",2,0,3,0,2,1
"COG3590",36,69,54,65,36,71
"COG3591",3,1,0,1,4,2
"COG3592",0,1,0,0,0,1
"COG3593",10,15,15,40,32,34
"COG3594",30,56,35,37,29,23
"COG3595",1,0,2,3,0,1
"COG3596",0,2,0,3,16,2
"COG3597",0,0,0,0,0,1
"COG3598",10,7,2,0,2,0
"COG3599",8,5,14,4,11,9
"COG3600",4,1,3,15,7,0
"COG3601",11,4,26,12,19,9
"COG3602",2,2,1,0,0,0
"COG3603",2,1,0,0,0,1
"COG3604",20,24,31,10,23,17
"COG3605",0,1,0,0,2,18
"COG3608",15,5,11,17,7,15
"COG3609",0,0,0,1,1,1
"COG3610",9,19,4,8,12,11
"COG3611",0,0,10,0,2,1
"COG3613",0,0,3,0,2,0
"COG3615",0,0,0,1,0,0
"COG3616",0,6,0,4,1,2
"COG3617",36,23,37,39,20,41
"COG3618",1,0,0,0,0,0
"COG3619",19,3,19,17,18,4
"COG3621",0,0,0,0,0,0
"COG3622",1,2,1,3,2,0
"COG3623",0,0,1,0,3,1
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,1,0,0
"COG3626",1,4,1,2,1,0
"COG3627",0,4,0,2,0,0
"COG3628",0,1,0,1,0,0
"COG3629",2,0,1,7,6,1
"COG3630",0,0,0,0,0,1
"COG3633",14,6,11,18,18,33
"COG3634",33,33,17,5,11,2
"COG3635",29,37,20,19,31,18
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,3,3,1
"COG3638",4,3,1,2,4,2
"COG3639",5,1,2,5,5,0
"COG3640",1,2,4,4,8,1
"COG3641",6,2,5,2,15,4
"COG3643",14,13,1,5,12,0
"COG3645",23,21,38,22,26,38
"COG3646",9,1,1,3,4,1
"COG3647",0,0,0,0,0,0
"COG3649",19,11,7,5,7,6
"COG3650",1,0,0,0,0,1
"COG3653",5,3,3,1,17,6
"COG3654",1,2,9,9,5,6
"COG3655",14,7,17,8,21,5
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",24,14,7,28,10,38
"COG3662",0,0,0,1,0,0
"COG3663",26,13,24,29,21,19
"COG3664",7,2,6,1,15,6
"COG3665",0,1,0,0,0,0
"COG3666",105,147,76,302,164,390
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,2
"COG3669",152,217,164,159,132,118
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",28,21,3,4,9,2
"COG3677",30,8,20,8,3,3
"COG3678",0,0,0,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,0,0,0
"COG3681",45,41,50,50,54,39
"COG3682",13,8,26,11,29,9
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,1,0,0
"COG3685",0,2,0,1,1,2
"COG3688",11,11,20,27,26,8
"COG3689",4,1,5,9,6,6
"COG3691",0,0,2,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",43,11,5,23,10,25
"COG3694",0,0,4,1,1,0
"COG3695",9,14,5,4,11,1
"COG3696",98,232,63,73,44,40
"COG3697",3,1,7,4,2,2
"COG3698",0,0,0,2,0,0
"COG3700",0,1,0,2,0,0
"COG3701",0,0,0,0,0,9
"COG3703",0,0,0,1,0,0
"COG3704",1,0,1,0,0,0
"COG3705",14,12,23,14,25,13
"COG3706",429,619,133,153,185,222
"COG3707",6,7,7,2,10,4
"COG3708",3,1,14,9,16,4
"COG3709",0,1,1,0,0,0
"COG3710",0,2,1,4,2,4
"COG3711",21,30,31,55,32,19
"COG3712",330,490,83,138,154,92
"COG3713",0,0,0,6,1,0
"COG3714",0,0,0,0,0,0
"COG3715",10,8,7,10,6,3
"COG3716",3,7,6,6,5,3
"COG3717",43,46,17,27,19,17
"COG3718",0,1,2,0,6,5
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,0,1
"COG3722",0,0,0,2,1,0
"COG3723",3,6,3,2,3,3
"COG3724",0,1,0,0,2,1
"COG3725",0,0,0,2,0,1
"COG3726",0,1,1,0,0,0
"COG3727",9,13,18,4,11,18
"COG3728",7,1,2,3,1,3
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,1,0,2,0,0
"COG3734",0,3,0,2,0,5
"COG3735",6,7,5,7,3,4
"COG3736",1,0,0,0,0,0
"COG3738",2,0,4,3,3,1
"COG3740",1,5,4,0,1,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,1,1,4,2
"COG3746",21,25,9,3,7,4
"COG3747",1,3,0,0,1,0
"COG3753",0,0,0,1,0,0
"COG3754",29,18,7,15,21,63
"COG3755",0,1,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",52,26,79,40,58,38
"COG3758",0,1,0,3,2,1
"COG3759",1,1,0,0,0,0
"COG3760",8,5,24,5,11,18
"COG3762",0,0,1,0,1,0
"COG3763",0,0,1,0,0,0
"COG3764",15,3,34,19,16,8
"COG3765",0,1,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,2,0,5
"COG3771",0,0,0,1,1,0
"COG3772",0,2,2,0,6,0
"COG3773",20,8,40,24,22,9
"COG3774",18,22,15,23,30,38
"COG3775",22,34,16,12,16,13
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,1,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,1,0,0
"COG3786",1,2,2,3,6,0
"COG3787",0,0,1,1,0,1
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,1,0
"COG3804",1,0,4,5,1,0
"COG3808",69,66,51,55,33,32
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,2,2,1
"COG3819",1,0,0,1,0,0
"COG3822",1,6,1,1,6,0
"COG3823",0,0,0,0,5,2
"COG3824",0,0,0,0,1,0
"COG3825",1,1,2,2,3,2
"COG3828",1,0,0,0,0,0
"COG3829",12,16,11,12,26,4
"COG3830",36,31,14,24,30,21
"COG3831",1,10,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",6,13,17,9,8,10
"COG3835",1,2,3,1,0,2
"COG3836",6,0,0,2,3,5
"COG3837",0,0,0,0,0,1
"COG3839",23,14,47,46,51,33
"COG3840",0,0,1,0,0,0
"COG3842",56,87,49,69,63,72
"COG3843",93,17,99,52,122,44
"COG3845",27,10,19,25,51,20
"COG3846",0,0,0,0,0,3
"COG3848",14,10,12,5,12,4
"COG3850",0,1,2,2,2,1
"COG3851",1,5,1,7,7,0
"COG3852",0,5,0,3,1,12
"COG3853",8,2,12,10,11,8
"COG3854",15,3,26,15,22,10
"COG3855",68,65,69,59,52,71
"COG3856",0,1,3,2,0,0
"COG3857",50,26,51,47,79,41
"COG3858",11,12,32,12,23,11
"COG3859",7,2,4,6,11,5
"COG3860",0,0,0,0,0,0
"COG3862",4,5,4,5,8,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,3,2,2
"COG3866",7,5,2,8,3,15
"COG3867",20,30,41,30,7,15
"COG3868",0,0,2,1,1,2
"COG3869",5,2,15,3,5,5
"COG3870",2,0,0,0,4,5
"COG3871",6,11,2,4,4,1
"COG3872",28,10,16,17,13,8
"COG3874",6,1,5,0,12,3
"COG3875",12,18,7,11,31,7
"COG3876",34,35,6,7,15,3
"COG3877",1,3,0,0,3,1
"COG3878",2,0,0,2,3,0
"COG3879",0,4,5,6,2,0
"COG3880",2,2,5,0,5,4
"COG3881",0,0,0,1,0,0
"COG3882",6,11,11,4,1,21
"COG3883",3,1,13,11,16,7
"COG3884",30,19,45,33,22,37
"COG3885",0,0,2,1,5,2
"COG3886",12,14,13,20,38,55
"COG3887",34,24,40,33,53,35
"COG3892",0,0,1,2,0,1
"COG3893",6,8,0,0,7,5
"COG3894",6,3,15,13,13,4
"COG3895",0,0,0,2,0,3
"COG3896",0,0,0,0,1,0
"COG3899",1,0,2,1,5,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,2,35,3,8,1
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,4,6,29,23,15
"COG3920",3,4,0,0,7,3
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",10,3,1,0,2,1
"COG3933",7,2,7,11,2,0
"COG3934",5,0,2,3,0,1
"COG3935",8,7,24,17,15,9
"COG3936",10,0,7,2,2,3
"COG3937",0,0,2,1,0,1
"COG3938",2,0,0,0,0,0
"COG3940",17,62,13,10,15,4
"COG3941",0,0,0,0,2,1
"COG3942",1,0,1,0,5,0
"COG3943",72,106,99,86,66,71
"COG3944",22,5,26,7,20,11
"COG3945",0,0,0,0,0,0
"COG3947",3,4,1,5,6,0
"COG3948",5,9,5,1,4,2
"COG3949",7,0,10,3,3,1
"COG3950",43,52,16,42,19,6
"COG3951",0,0,0,6,2,14
"COG3952",2,1,1,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,2
"COG3955",3,0,3,1,2,1
"COG3956",13,21,11,25,20,19
"COG3957",15,1,21,9,15,5
"COG3958",29,20,41,20,38,41
"COG3959",29,15,21,34,36,27
"COG3960",0,1,0,1,0,0
"COG3961",0,0,1,0,0,0
"COG3962",0,0,5,2,7,2
"COG3963",0,0,0,0,0,0
"COG3964",2,9,1,2,0,0
"COG3965",0,0,2,2,3,3
"COG3966",0,0,1,3,0,0
"COG3967",0,0,0,0,0,0
"COG3968",132,126,134,162,115,130
"COG3969",66,27,17,16,20,6
"COG3971",0,3,0,3,2,0
"COG3972",5,0,0,0,5,4
"COG3973",25,25,32,17,18,2
"COG3975",0,0,0,1,1,1
"COG3976",5,2,5,4,6,1
"COG3977",0,2,0,0,3,1
"COG3978",0,0,0,0,0,2
"COG3979",2,0,1,1,1,4
"COG3980",14,4,9,8,11,17
"COG3981",4,4,5,1,9,2
"COG4001",43,48,42,29,80,32
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,3
"COG4032",7,6,5,4,0,1
"COG4034",0,0,0,0,0,0
"COG4043",2,0,2,0,1,0
"COG4085",0,7,1,2,0,0
"COG4086",2,4,5,2,4,3
"COG4087",1,0,0,1,1,0
"COG4091",1,0,0,0,1,1
"COG4095",0,0,0,0,0,0
"COG4096",57,38,99,65,43,72
"COG4097",0,0,0,0,0,0
"COG4098",1,1,0,2,0,1
"COG4099",13,16,26,3,17,7
"COG4100",12,12,31,18,27,17
"COG4104",0,3,0,0,0,1
"COG4105",2,2,0,3,3,8
"COG4106",0,0,0,1,0,0
"COG4107",0,1,0,0,1,0
"COG4108",53,62,57,79,61,81
"COG4109",1,0,0,0,0,0
"COG4110",0,0,15,0,4,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",97,11,12,4,3,4
"COG4116",1,0,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",19,16,29,22,38,13
"COG4121",15,22,5,4,8,1
"COG4122",30,23,32,30,22,24
"COG4123",28,25,32,38,36,32
"COG4124",29,40,10,25,21,33
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,1,0
"COG4127",0,0,1,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,8,6,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,1,0,0,1,0
"COG4134",0,1,1,0,0,1
"COG4135",0,0,1,1,1,0
"COG4136",0,0,1,2,0,0
"COG4137",1,0,0,3,0,1
"COG4138",0,0,1,1,0,0
"COG4139",0,1,0,0,2,0
"COG4143",1,1,1,4,1,0
"COG4145",8,3,4,9,1,2
"COG4146",40,63,15,48,40,60
"COG4147",0,1,0,2,0,1
"COG4148",0,0,0,1,1,3
"COG4149",5,3,6,4,11,2
"COG4150",0,2,0,1,2,0
"COG4152",3,2,16,16,13,15
"COG4154",0,0,3,2,7,3
"COG4158",1,0,6,3,2,7
"COG4160",0,1,0,2,0,0
"COG4161",0,0,0,0,0,0
"COG4166",33,20,42,40,58,23
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,2,0,0,0,0
"COG4172",2,1,5,4,6,0
"COG4174",0,0,0,0,1,0
"COG4175",21,42,1,6,11,1
"COG4176",16,34,3,5,9,0
"COG4177",19,13,13,16,28,34
"COG4178",3,10,2,3,2,12
"COG4181",0,0,0,0,1,1
"COG4185",10,9,20,15,20,1
"COG4186",10,2,5,4,4,9
"COG4187",0,0,0,5,3,19
"COG4188",0,0,0,0,0,0
"COG4189",1,2,5,0,0,1
"COG4191",5,14,1,4,6,0
"COG4192",0,0,0,0,0,0
"COG4193",3,8,22,25,9,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,36,51,37,36,33
"COG4199",0,0,0,0,0,4
"COG4200",1,4,5,0,2,0
"COG4206",222,286,115,165,117,155
"COG4208",4,0,5,3,8,5
"COG4209",28,13,68,55,31,12
"COG4211",5,1,20,16,15,8
"COG4213",0,4,2,4,5,36
"COG4214",1,1,0,3,0,16
"COG4215",0,1,0,1,1,3
"COG4219",26,16,44,45,43,24
"COG4220",0,0,0,0,2,0
"COG4221",26,16,20,23,10,30
"COG4222",0,1,1,9,7,5
"COG4224",3,3,3,4,6,4
"COG4225",124,211,49,64,69,35
"COG4226",2,2,4,0,2,0
"COG4227",37,23,16,8,4,200
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,1,3,0,0,0
"COG4231",40,48,26,26,42,46
"COG4232",38,34,43,32,29,54
"COG4233",1,0,1,1,3,0
"COG4235",4,0,2,2,1,0
"COG4237",0,0,1,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,2,3,1
"COG4241",1,4,3,0,6,3
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",22,0,21,2,25,1
"COG4248",3,1,0,3,5,0
"COG4249",3,8,40,10,4,18
"COG4251",0,0,0,0,2,3
"COG4252",1,5,2,0,0,3
"COG4253",0,0,1,1,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,1,2,0,0,24
"COG4260",12,4,28,17,25,32
"COG4261",5,9,2,5,3,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,1,0
"COG4264",0,2,0,0,0,0
"COG4267",4,2,4,3,6,0
"COG4268",7,3,36,3,8,82
"COG4269",1,1,0,2,1,0
"COG4271",8,0,2,1,13,4
"COG4277",37,35,18,20,28,10
"COG4279",0,1,0,0,2,3
"COG4282",1,0,0,0,0,0
"COG4283",2,3,8,3,2,1
"COG4284",9,6,28,13,13,8
"COG4286",6,4,7,7,4,10
"COG4288",0,0,0,0,2,0
"COG4289",83,55,16,19,19,20
"COG4290",0,0,0,0,0,0
"COG4292",0,7,0,0,0,0
"COG4294",0,0,3,0,2,0
"COG4295",3,0,4,2,3,6
"COG4296",0,0,3,3,3,3
"COG4299",42,42,22,37,31,21
"COG4300",0,0,0,0,1,0
"COG4302",1,0,0,0,3,1
"COG4303",0,5,2,4,2,4
"COG4310",0,0,10,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,3,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,4,2,0,0,0
"COG4333",9,0,3,1,2,3
"COG4335",0,7,0,0,1,0
"COG4336",2,0,1,0,4,1
"COG4354",27,11,21,38,11,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,0,2,2,3
"COG4373",0,0,0,0,0,0
"COG4377",5,7,11,4,0,1
"COG4379",1,0,1,0,0,0
"COG4380",0,0,0,1,0,1
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,33,1,0,4,0
"COG4384",0,0,0,0,0,0
"COG4385",4,3,4,1,2,1
"COG4386",0,1,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",11,2,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,11
"COG4395",2,0,1,0,4,0
"COG4396",0,0,0,0,1,0
"COG4397",1,3,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",0,1,0,1,2,1
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",29,47,50,66,28,42
"COG4412",1,0,84,31,11,41
"COG4413",19,19,6,3,1,1
"COG4420",0,0,3,1,2,0
"COG4421",0,3,0,0,0,0
"COG4422",81,59,31,22,41,18
"COG4430",11,10,0,4,5,5
"COG4443",7,1,3,1,2,2
"COG4445",0,0,0,0,0,2
"COG4448",0,0,4,1,2,0
"COG4452",4,24,1,4,3,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,1,1,45
"COG4458",3,0,2,2,1,25
"COG4460",0,0,0,0,0,1
"COG4463",1,3,10,2,2,5
"COG4464",23,13,26,21,35,17
"COG4465",3,8,5,5,4,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",17,7,39,30,36,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,2,16,8,9,2
"COG4473",0,0,0,0,0,0
"COG4474",7,6,3,2,7,6
"COG4475",5,3,6,4,9,9
"COG4476",0,0,0,0,0,0
"COG4477",0,2,1,1,1,1
"COG4478",2,0,1,0,0,0
"COG4479",0,0,0,0,0,0
