"","NLM025","NLM006","DLF014","NOM002","DOM015","DLM003"
"COG3333",7,12,8,18,17,9
"COG3335",4,17,5,57,16,7
"COG3338",0,0,1,0,0,0
"COG3339",1,4,5,3,0,1
"COG3340",42,17,19,23,25,8
"COG3341",19,17,9,25,21,19
"COG3344",209,402,129,160,160,318
"COG3345",119,123,153,150,125,77
"COG3347",0,2,0,2,1,1
"COG3350",0,0,0,0,2,0
"COG3359",3,0,7,24,4,5
"COG3369",0,1,0,0,0,2
"COG3376",1,0,0,1,1,0
"COG3378",12,16,19,54,24,26
"COG3381",0,2,1,0,2,0
"COG3382",23,13,9,4,11,9
"COG3383",0,5,2,22,3,10
"COG3384",0,2,17,0,0,0
"COG3385",440,189,8,17,36,143
"COG3386",1,5,0,1,7,10
"COG3387",1,9,7,3,23,6
"COG3391",12,27,0,6,19,30
"COG3392",3,22,9,8,8,8
"COG3393",1,1,2,4,7,0
"COG3394",8,1,17,4,3,6
"COG3395",21,31,32,10,4,19
"COG3396",2,0,0,0,1,0
"COG3397",0,1,0,0,0,0
"COG3401",3,0,1,4,12,0
"COG3402",0,4,0,0,0,2
"COG3404",13,10,8,8,28,12
"COG3405",52,23,5,10,4,16
"COG3407",0,0,0,0,0,1
"COG3408",77,71,64,37,45,48
"COG3409",12,9,16,21,33,5
"COG3410",1,3,12,1,6,2
"COG3411",0,1,0,0,1,6
"COG3412",7,3,4,1,1,1
"COG3414",1,14,22,5,0,0
"COG3417",0,4,0,0,0,5
"COG3420",1,0,0,0,0,0
"COG3421",3,4,0,1,0,0
"COG3422",1,2,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,4,0,0,3
"COG3426",13,20,16,16,30,37
"COG3428",1,3,1,0,3,2
"COG3429",0,0,17,0,1,0
"COG3433",0,4,0,1,0,0
"COG3434",0,0,1,11,4,2
"COG3436",351,117,166,242,96,76
"COG3437",77,122,18,65,136,46
"COG3439",0,0,0,2,0,13
"COG3440",16,3,0,1,14,1
"COG3442",3,0,13,4,5,3
"COG3443",1,1,0,0,7,0
"COG3444",3,19,33,30,12,16
"COG3445",0,0,0,1,0,0
"COG3447",0,4,0,0,0,0
"COG3448",0,4,0,5,0,0
"COG3449",2,23,0,4,18,27
"COG3450",0,1,0,0,0,0
"COG3451",210,214,112,253,292,179
"COG3452",15,4,8,9,3,4
"COG3454",0,0,0,0,1,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,2,6,3,2,3
"COG3458",32,29,9,12,44,33
"COG3459",71,18,82,131,38,17
"COG3463",1,0,12,30,2,1
"COG3464",134,58,138,108,27,83
"COG3467",12,21,23,18,21,21
"COG3468",3,44,8,19,22,23
"COG3469",0,0,0,0,1,0
"COG3470",0,0,9,0,4,0
"COG3472",0,8,10,3,5,2
"COG3473",0,0,0,0,1,1
"COG3475",44,26,35,49,34,42
"COG3476",5,5,5,7,5,2
"COG3477",0,3,0,0,1,0
"COG3479",0,1,2,0,0,0
"COG3480",0,0,27,2,0,0
"COG3481",34,20,23,40,26,8
"COG3484",0,1,0,0,0,0
"COG3485",1,0,0,1,0,1
"COG3486",0,3,0,0,0,0
"COG3487",3,8,0,4,7,20
"COG3488",27,18,0,2,37,20
"COG3491",0,1,0,0,0,0
"COG3493",5,4,13,12,4,1
"COG3494",2,2,10,3,1,2
"COG3497",3,5,0,0,1,22
"COG3498",2,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,3,0,0,3,15
"COG3501",1,24,0,36,25,15
"COG3503",3,0,2,3,10,1
"COG3504",10,7,3,0,0,0
"COG3505",189,165,89,196,353,189
"COG3506",2,17,0,11,5,6
"COG3507",135,243,60,246,267,206
"COG3509",5,1,0,0,3,2
"COG3512",16,11,5,2,4,7
"COG3513",104,46,27,27,33,30
"COG3515",2,4,0,1,2,0
"COG3516",0,2,0,0,0,0
"COG3517",0,3,0,1,0,0
"COG3518",0,1,0,0,0,0
"COG3519",1,4,0,0,0,1
"COG3520",0,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",2,1,0,0,0,0
"COG3523",0,1,0,0,5,0
"COG3524",0,5,0,0,0,0
"COG3525",210,285,111,117,411,331
"COG3527",0,0,31,0,0,1
"COG3528",0,0,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3533",131,154,78,133,187,158
"COG3534",137,95,39,118,128,82
"COG3535",3,0,0,2,1,4
"COG3536",1,0,0,0,0,0
"COG3537",202,414,72,135,376,414
"COG3538",11,32,11,28,49,51
"COG3539",4,20,0,3,3,0
"COG3541",0,8,1,0,0,1
"COG3542",0,0,4,0,0,2
"COG3543",0,1,0,1,6,1
"COG3544",0,8,0,3,0,1
"COG3545",0,0,4,0,0,0
"COG3546",4,4,9,30,14,3
"COG3547",178,139,49,115,135,185
"COG3548",0,0,5,0,0,2
"COG3549",2,0,0,0,0,0
"COG3550",84,57,14,23,52,90
"COG3552",1,0,0,0,0,0
"COG3555",1,1,0,0,0,0
"COG3557",2,0,0,0,0,1
"COG3558",2,1,0,0,0,0
"COG3560",1,9,20,4,15,15
"COG3561",23,1,0,2,6,10
"COG3562",0,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,7,0,0,0,2
"COG3567",0,4,0,0,1,1
"COG3568",25,62,9,30,74,84
"COG3570",1,1,0,0,0,0
"COG3572",2,0,27,3,3,2
"COG3575",0,0,0,0,0,1
"COG3576",0,2,6,4,0,1
"COG3579",44,39,71,22,55,59
"COG3580",70,38,157,132,44,21
"COG3581",62,50,148,119,40,24
"COG3583",8,8,37,5,7,1
"COG3584",8,13,19,15,11,2
"COG3585",1,0,0,0,0,0
"COG3586",1,23,17,5,1,0
"COG3587",54,33,22,39,12,9
"COG3588",0,0,0,0,0,4
"COG3589",1,4,9,7,0,4
"COG3590",73,65,73,15,55,57
"COG3591",0,3,0,0,4,0
"COG3593",33,14,40,24,3,18
"COG3594",30,43,7,28,50,27
"COG3595",1,0,0,0,3,0
"COG3596",3,8,1,14,8,2
"COG3597",1,1,1,4,0,0
"COG3598",1,1,3,1,2,0
"COG3599",10,0,24,4,1,4
"COG3600",3,5,9,7,2,4
"COG3601",10,6,28,20,17,15
"COG3602",0,0,0,0,0,1
"COG3603",3,0,2,1,0,1
"COG3604",11,41,6,8,21,19
"COG3605",29,3,0,0,0,1
"COG3608",11,3,13,14,6,3
"COG3609",0,0,0,0,1,0
"COG3610",8,12,8,8,12,10
"COG3611",0,1,2,0,1,2
"COG3613",0,0,0,1,0,0
"COG3615",1,0,2,0,0,1
"COG3616",0,3,0,6,2,11
"COG3617",27,16,12,4,8,12
"COG3618",0,0,20,1,0,1
"COG3619",8,5,16,26,18,13
"COG3621",0,0,0,0,1,0
"COG3622",0,1,0,3,2,6
"COG3623",3,4,8,3,3,1
"COG3624",0,1,0,0,1,0
"COG3625",0,1,0,1,2,1
"COG3626",1,2,0,1,4,3
"COG3627",0,2,0,1,2,1
"COG3628",0,0,0,0,0,2
"COG3629",1,1,0,1,1,1
"COG3630",0,1,0,0,0,0
"COG3633",25,7,28,25,11,3
"COG3634",2,22,10,6,26,21
"COG3635",32,20,11,18,40,20
"COG3636",1,1,1,0,0,0
"COG3637",0,3,0,1,1,0
"COG3638",1,1,1,7,3,2
"COG3639",3,1,4,12,3,7
"COG3640",4,1,6,20,4,1
"COG3641",5,6,10,12,3,7
"COG3643",1,7,2,5,21,17
"COG3645",19,11,2,13,17,16
"COG3646",0,8,14,5,1,8
"COG3649",4,8,9,6,14,6
"COG3650",1,0,0,9,1,0
"COG3653",4,6,7,8,3,15
"COG3654",3,13,0,3,8,3
"COG3655",10,13,7,9,9,9
"COG3659",2,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",38,23,1,4,15,10
"COG3662",0,1,0,0,0,0
"COG3663",28,16,25,22,27,15
"COG3664",4,8,20,51,7,9
"COG3665",0,0,0,0,0,1
"COG3666",395,181,238,75,167,117
"COG3668",0,1,0,0,0,0
"COG3669",118,255,81,94,299,197
"COG3671",1,0,0,0,0,1
"COG3675",0,15,0,1,0,1
"COG3676",0,7,0,0,10,13
"COG3677",1,8,0,3,17,30
"COG3678",1,2,0,1,1,0
"COG3679",0,0,0,0,0,2
"COG3680",0,3,0,0,0,2
"COG3681",44,44,57,32,58,54
"COG3682",13,6,10,20,16,16
"COG3683",0,4,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",2,3,0,0,0,0
"COG3688",17,10,32,52,38,17
"COG3689",3,0,23,12,3,4
"COG3691",1,1,0,0,1,0
"COG3693",23,33,1,44,18,23
"COG3694",0,1,0,0,1,7
"COG3695",1,5,4,18,9,9
"COG3696",35,73,3,18,117,148
"COG3697",2,4,8,4,3,3
"COG3698",0,4,0,0,1,0
"COG3700",0,1,0,0,0,0
"COG3701",9,9,8,1,0,0
"COG3703",1,0,0,0,0,0
"COG3705",7,9,40,36,18,8
"COG3706",231,379,48,138,361,236
"COG3707",1,6,11,1,1,3
"COG3708",5,3,3,18,2,12
"COG3709",1,2,0,0,1,0
"COG3710",2,1,0,0,0,0
"COG3711",11,77,97,81,14,43
"COG3712",88,414,61,125,330,410
"COG3713",1,2,0,0,0,0
"COG3714",1,1,0,0,0,2
"COG3715",4,30,42,29,7,14
"COG3716",8,18,51,31,14,10
"COG3717",15,31,12,33,52,22
"COG3718",1,2,5,14,8,6
"COG3719",0,4,0,0,0,0
"COG3720",0,2,0,0,0,1
"COG3721",2,0,0,1,0,0
"COG3722",0,4,0,0,0,0
"COG3723",4,3,1,8,6,9
"COG3724",0,0,0,0,2,0
"COG3725",0,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",14,16,23,6,19,14
"COG3728",2,7,14,4,3,3
"COG3730",1,5,6,9,1,1
"COG3731",0,5,8,11,2,1
"COG3732",1,6,16,9,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,2,0,0,3,0
"COG3735",5,2,0,1,12,10
"COG3738",2,3,11,1,5,3
"COG3740",3,5,17,2,1,2
"COG3745",1,0,0,0,5,1
"COG3746",2,22,3,6,16,25
"COG3747",0,2,1,2,0,7
"COG3754",60,16,47,10,27,28
"COG3757",81,63,45,65,57,21
"COG3758",1,1,0,0,2,0
"COG3759",0,0,2,0,0,0
"COG3760",8,13,15,12,15,15
"COG3762",0,0,0,0,0,7
"COG3764",8,14,90,21,6,11
"COG3765",3,2,0,0,0,0
"COG3766",0,2,0,0,0,0
"COG3770",7,2,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,3,0,0,1
"COG3773",11,9,11,55,15,13
"COG3774",42,52,13,9,26,19
"COG3775",12,70,14,24,22,18
"COG3776",1,1,0,0,0,0
"COG3778",1,0,0,1,0,0
"COG3781",0,1,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,2,0,0,0,0
"COG3786",2,1,3,0,0,0
"COG3787",0,1,0,0,0,1
"COG3788",1,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",2,2,0,0,0,0
"COG3793",0,1,0,1,0,0
"COG3797",0,0,1,0,0,2
"COG3799",3,0,0,0,1,0
"COG3804",0,0,4,6,9,3
"COG3808",32,41,9,14,50,52
"COG3811",0,1,0,0,0,1
"COG3815",0,0,2,1,0,0
"COG3817",2,3,5,4,4,0
"COG3819",1,3,1,7,4,1
"COG3822",0,4,0,1,0,6
"COG3823",1,1,0,0,1,11
"COG3825",2,0,0,1,1,0
"COG3828",0,0,0,0,0,1
"COG3829",3,32,63,27,11,31
"COG3830",22,39,15,17,29,28
"COG3831",1,10,0,3,6,1
"COG3832",0,1,0,0,0,0
"COG3833",8,5,44,33,14,4
"COG3835",3,2,37,4,2,12
"COG3836",3,4,1,1,5,12
"COG3837",1,0,0,0,1,3
"COG3839",42,29,81,60,52,16
"COG3840",1,1,0,0,1,0
"COG3842",64,52,72,80,52,54
"COG3843",33,53,59,137,95,41
"COG3845",13,14,25,41,43,25
"COG3846",4,6,11,1,0,0
"COG3848",4,3,12,25,8,4
"COG3850",2,3,0,1,0,1
"COG3851",0,2,0,1,1,0
"COG3852",17,4,1,0,1,0
"COG3853",4,14,20,36,13,6
"COG3854",9,7,11,22,21,8
"COG3855",77,72,40,44,48,57
"COG3856",0,3,4,2,0,0
"COG3857",46,58,95,86,44,20
"COG3858",14,11,27,51,16,10
"COG3859",2,4,2,14,12,6
"COG3862",2,2,7,7,5,3
"COG3863",1,0,3,0,0,0
"COG3864",0,0,20,1,3,1
"COG3866",21,0,25,33,12,6
"COG3867",18,18,74,64,19,11
"COG3868",1,0,1,3,1,0
"COG3869",9,12,13,7,9,2
"COG3870",1,0,5,2,2,0
"COG3871",0,7,1,4,6,22
"COG3872",14,11,27,30,17,8
"COG3874",5,3,9,1,6,3
"COG3875",2,7,29,9,7,9
"COG3876",3,29,1,8,26,28
"COG3877",0,3,0,0,6,4
"COG3878",0,0,0,2,2,3
"COG3879",3,3,54,1,1,2
"COG3880",10,5,13,5,5,1
"COG3881",0,1,0,0,0,0
"COG3882",11,5,0,4,5,1
"COG3883",3,0,5,23,18,1
"COG3884",38,28,9,29,24,30
"COG3885",3,0,7,0,0,2
"COG3886",64,33,47,31,6,16
"COG3887",23,22,55,69,22,22
"COG3892",0,0,0,0,1,0
"COG3893",7,7,0,1,0,26
"COG3894",5,5,28,30,18,6
"COG3895",0,1,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,2,0,0,0,1
"COG3901",1,0,1,0,0,0
"COG3906",0,0,2,0,0,1
"COG3910",3,7,4,10,9,8
"COG3911",0,0,0,0,0,3
"COG3919",16,4,5,1,1,9
"COG3920",1,7,25,11,1,2
"COG3921",0,1,0,0,0,0
"COG3923",2,2,0,0,1,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",1,1,0,1,3,1
"COG3933",3,61,17,58,12,7
"COG3934",0,0,12,0,0,0
"COG3935",10,10,23,23,25,4
"COG3936",0,1,0,0,0,7
"COG3937",0,1,9,2,0,1
"COG3938",0,1,9,0,0,0
"COG3940",5,35,11,35,28,19
"COG3941",1,0,0,0,0,1
"COG3942",1,0,34,3,4,12
"COG3943",70,62,11,37,61,90
"COG3944",10,7,52,28,20,4
"COG3945",0,3,8,2,0,1
"COG3947",1,0,0,0,0,2
"COG3948",3,2,0,0,0,0
"COG3949",5,4,18,7,1,8
"COG3950",8,53,13,29,12,14
"COG3951",15,3,0,0,0,0
"COG3952",2,0,0,0,6,7
"COG3953",0,0,18,3,0,0
"COG3954",1,0,0,1,0,0
"COG3955",1,1,0,1,5,5
"COG3956",15,30,20,10,20,12
"COG3957",9,1,64,40,12,3
"COG3958",27,19,41,63,58,16
"COG3959",33,18,46,56,40,14
"COG3960",0,2,0,0,0,0
"COG3961",0,1,0,0,2,0
"COG3962",3,4,9,7,18,6
"COG3963",0,0,0,0,0,1
"COG3964",0,7,3,3,3,1
"COG3965",2,0,0,2,0,2
"COG3966",0,0,4,0,0,1
"COG3968",134,111,41,92,97,124
"COG3969",4,26,5,17,51,34
"COG3971",1,1,1,0,1,0
"COG3972",7,18,1,5,4,0
"COG3973",3,22,68,29,24,22
"COG3975",1,0,0,0,0,0
"COG3976",1,3,6,1,5,0
"COG3977",0,2,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",2,0,7,6,4,0
"COG3980",15,1,0,7,4,2
"COG3981",2,1,9,4,4,4
"COG4001",25,61,94,89,68,55
"COG4012",0,0,0,0,0,1
"COG4021",0,2,1,0,0,0
"COG4032",0,1,0,3,9,16
"COG4034",1,0,0,0,0,0
"COG4085",0,1,0,0,0,1
"COG4086",1,1,5,15,2,1
"COG4091",0,2,0,4,1,0
"COG4096",76,82,8,58,38,40
"COG4097",0,0,0,0,0,1
"COG4098",0,0,6,0,0,4
"COG4099",8,16,16,5,5,12
"COG4100",14,15,29,37,25,9
"COG4104",1,1,0,0,1,2
"COG4105",6,3,0,0,1,1
"COG4106",0,0,16,0,1,0
"COG4108",75,56,48,49,53,48
"COG4109",0,0,1,0,0,2
"COG4110",0,0,0,0,0,1
"COG4112",1,2,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,7,13,5,24,19
"COG4116",0,0,1,0,0,2
"COG4117",0,1,0,0,0,0
"COG4120",21,9,27,37,35,18
"COG4121",0,13,1,3,13,24
"COG4122",26,33,24,20,22,28
"COG4123",31,23,16,32,28,34
"COG4124",29,18,8,20,7,16
"COG4126",3,1,0,0,2,4
"COG4127",0,1,16,3,0,0
"COG4129",3,0,0,8,0,3
"COG4130",1,1,0,0,0,0
"COG4132",1,0,10,0,0,2
"COG4134",3,3,1,2,1,2
"COG4135",0,1,0,0,0,0
"COG4137",1,1,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",2,2,1,1,0,0
"COG4145",3,7,1,3,1,3
"COG4146",62,27,12,24,40,40
"COG4147",0,2,0,0,1,0
"COG4148",2,3,0,0,0,0
"COG4149",1,7,17,27,11,4
"COG4150",1,1,0,0,0,0
"COG4152",9,8,0,7,9,19
"COG4154",3,1,3,3,10,2
"COG4158",13,0,8,11,3,5
"COG4160",1,4,0,0,0,0
"COG4161",0,1,0,0,1,1
"COG4166",19,29,108,52,53,17
"COG4167",0,2,0,0,1,0
"COG4168",0,2,0,0,0,0
"COG4170",0,2,0,0,1,0
"COG4171",0,1,0,0,0,0
"COG4172",3,3,38,1,1,2
"COG4174",1,5,0,0,1,0
"COG4175",0,13,1,7,23,12
"COG4176",0,6,4,9,19,9
"COG4177",38,11,47,22,13,16
"COG4178",12,15,3,6,2,5
"COG4181",0,3,0,1,0,0
"COG4185",4,12,7,9,7,7
"COG4186",14,24,16,3,4,7
"COG4187",18,1,25,1,0,2
"COG4188",0,2,0,0,0,0
"COG4189",0,1,5,21,1,0
"COG4191",0,3,0,0,4,5
"COG4192",0,1,0,0,0,0
"COG4193",4,0,7,16,3,3
"COG4194",0,0,2,0,0,0
"COG4198",29,28,10,42,49,46
"COG4199",0,0,3,0,0,2
"COG4200",0,0,1,2,1,0
"COG4206",164,223,32,76,172,269
"COG4208",7,3,14,21,3,2
"COG4209",14,16,74,81,52,79
"COG4211",16,9,19,19,24,6
"COG4213",28,2,3,11,3,4
"COG4214",11,1,0,5,1,3
"COG4215",0,6,0,1,0,1
"COG4219",17,14,31,48,44,25
"COG4220",0,2,0,0,0,0
"COG4221",39,16,4,5,8,11
"COG4222",4,4,3,4,0,5
"COG4224",4,0,4,11,7,2
"COG4225",31,151,40,85,153,123
"COG4226",1,2,0,1,1,0
"COG4227",198,55,9,7,46,49
"COG4229",1,2,0,0,0,0
"COG4230",1,3,1,1,1,0
"COG4231",29,30,44,22,37,41
"COG4232",47,38,0,3,30,48
"COG4233",0,0,0,1,0,0
"COG4235",1,2,1,0,1,0
"COG4237",1,3,0,0,1,1
"COG4239",0,1,0,0,1,1
"COG4241",0,0,16,1,0,0
"COG4242",0,0,0,1,1,0
"COG4243",0,0,10,2,0,0
"COG4245",1,3,1,0,0,7
"COG4248",0,1,6,0,0,1
"COG4249",31,1,3,2,2,9
"COG4251",1,0,0,0,0,0
"COG4252",1,0,0,0,0,1
"COG4253",1,6,0,0,0,0
"COG4258",18,4,0,0,0,0
"COG4260",27,5,44,38,27,15
"COG4261",4,13,5,7,9,1
"COG4263",0,1,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",1,0,43,11,6,4
"COG4268",76,17,2,10,16,5
"COG4269",0,5,0,0,0,0
"COG4271",8,5,0,2,1,4
"COG4277",10,31,25,31,36,32
"COG4279",1,0,4,0,0,1
"COG4283",6,4,0,9,5,6
"COG4284",3,0,30,14,4,2
"COG4286",10,2,5,15,3,2
"COG4288",0,0,0,1,0,0
"COG4289",24,53,9,15,65,34
"COG4292",0,0,1,0,0,6
"COG4294",1,0,1,0,1,0
"COG4295",5,5,5,4,1,0
"COG4296",1,1,2,1,6,0
"COG4299",19,32,3,9,20,39
"COG4300",0,0,0,0,1,0
"COG4302",0,2,0,0,0,0
"COG4303",1,4,0,1,0,2
"COG4310",0,0,0,0,7,1
"COG4314",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,20,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,0,1,2,5
"COG4333",2,1,0,0,3,0
"COG4335",0,0,0,2,2,4
"COG4336",1,2,1,2,8,0
"COG4354",2,2,0,10,39,5
"COG4372",0,11,13,4,0,1
"COG4377",3,2,4,7,7,0
"COG4380",2,0,0,0,0,0
"COG4383",1,1,0,0,9,12
"COG4385",0,2,0,0,1,0
"COG4386",1,0,0,0,1,0
"COG4392",0,0,0,1,2,3
"COG4393",0,0,19,1,0,0
"COG4394",18,0,0,0,0,1
"COG4395",0,1,0,0,0,1
"COG4397",0,0,0,0,0,2
"COG4399",1,1,0,1,1,0
"COG4401",0,6,1,2,0,0
"COG4403",3,4,5,19,3,4
"COG4405",2,1,2,0,1,1
"COG4408",0,4,0,0,0,0
"COG4409",33,26,43,16,56,46
"COG4412",33,27,3,6,3,9
"COG4413",0,7,0,1,14,12
"COG4420",0,0,1,0,0,1
"COG4421",0,2,0,0,0,1
"COG4422",8,16,10,33,42,41
"COG4430",1,11,0,3,9,4
"COG4443",5,2,10,4,2,2
"COG4445",1,2,0,0,0,0
"COG4448",0,9,0,3,0,0
"COG4452",1,7,0,1,4,13
"COG4453",0,1,0,0,0,0
"COG4456",1,0,1,1,0,0
"COG4457",47,0,0,0,8,1
"COG4458",10,1,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",5,4,8,5,3,2
"COG4464",23,25,27,26,15,23
"COG4465",7,13,11,20,6,16
"COG4466",0,0,0,1,0,0
"COG4467",0,0,1,0,0,1
"COG4468",12,26,58,46,29,14
"COG4469",0,0,5,0,0,3
"COG4470",0,0,4,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",8,3,9,15,4,3
"COG4473",0,0,4,0,0,3
"COG4474",4,6,2,4,14,7
"COG4475",6,8,10,1,3,4
"COG4476",0,0,0,0,1,1
"COG4477",3,0,3,0,0,4
"COG4478",0,0,1,0,0,1
"COG4479",0,0,1,0,0,0
"COG4481",3,1,11,8,2,3
"COG4483",0,0,2,0,0,0
"COG4485",41,14,52,110,75,20
"COG4487",1,4,1,0,0,3
"COG4492",8,5,18,18,12,9
"COG4495",1,3,0,0,1,3
"COG4496",6,3,15,17,12,2
"COG4499",4,0,0,1,0,0
"COG4506",5,14,11,21,15,6
"COG4508",0,0,0,1,0,1
"COG4509",23,7,30,40,38,20
"COG4512",3,0,0,1,0,0
"COG4521",6,2,0,0,3,2
"COG4525",0,3,0,0,0,0
"COG4529",2,5,0,0,0,1
"COG4531",0,2,0,0,0,0
"COG4533",2,1,0,1,0,0
"COG4535",7,3,0,0,1,0
"COG4536",34,33,2,8,14,12
"COG4537",1,0,0,0,0,1
"COG4540",2,1,0,0,0,1
"COG4542",2,8,9,3,0,0
"COG4548",3,2,14,8,7,4
"COG4550",0,0,0,0,0,1
"COG4552",7,21,32,22,9,29
"COG4555",4,0,1,0,0,2
"COG4558",0,3,0,1,0,0
"COG4564",1,19,0,0,0,9
"COG4565",2,4,0,1,1,1
"COG4566",2,6,0,1,1,5
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",1,0,1,1,3,2
"COG4572",0,1,0,0,0,0
"COG4573",1,9,0,4,4,0
"COG4574",0,2,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,3,0,1,2,2
"COG4577",1,4,8,13,5,3
"COG4578",0,5,0,4,0,0
"COG4579",0,1,0,1,1,0
"COG4580",46,9,0,2,2,1
"COG4581",0,0,94,4,0,0
"COG4582",12,1,0,0,0,0
"COG4584",13,65,298,72,220,136
"COG4585",46,54,118,43,14,41
"COG4586",1,1,1,0,0,2
"COG4587",1,2,0,0,0,4
"COG4589",0,7,0,1,6,3
"COG4590",1,0,0,0,0,0
"COG4591",91,54,9,32,39,71
"COG4592",1,2,0,1,0,0
"COG4594",0,2,0,0,1,1
"COG4597",0,3,0,0,0,0
"COG4598",0,2,0,0,0,0
"COG4603",8,4,33,30,17,17
"COG4604",1,1,0,2,1,0
"COG4605",0,0,1,2,1,1
"COG4606",3,2,0,3,1,1
"COG4607",0,1,0,3,1,2
"COG4608",18,44,60,68,29,36
"COG4615",0,0,0,1,0,0
"COG4618",1,1,0,0,0,0
"COG4619",0,2,9,2,0,0
"COG4623",2,22,6,8,31,35
"COG4624",33,58,108,85,49,71
"COG4625",1,1,0,0,0,0
"COG4626",12,21,35,14,3,22
"COG4632",9,24,11,28,10,23
"COG4633",1,1,41,1,1,0
"COG4635",0,5,0,0,0,2
"COG4636",2,1,3,21,3,4
"COG4637",7,11,0,5,6,6
"COG4638",1,0,0,0,0,0
"COG4639",3,5,0,0,0,2
"COG4640",0,0,1,0,0,1
"COG4641",18,9,0,88,10,4
"COG4642",31,13,2,10,21,17
"COG4643",1,4,0,0,0,1
"COG4644",2,41,1,3,1,3
"COG4646",104,139,55,221,435,106
"COG4648",9,0,0,0,0,0
"COG4650",0,4,0,0,0,1
"COG4651",2,2,0,1,1,0
"COG4653",2,5,11,4,0,1
"COG4656",49,35,49,41,36,31
"COG4657",23,23,24,12,20,15
"COG4658",31,25,29,39,43,39
"COG4659",29,16,22,21,26,29
"COG4660",42,32,17,18,35,36
"COG4663",1,1,0,0,0,2
"COG4664",1,0,0,0,0,0
"COG4665",1,1,0,0,0,0
"COG4666",13,7,13,11,19,11
"COG4667",42,31,38,39,42,32
"COG4668",7,28,5,14,0,2
"COG4669",0,0,0,0,0,1
"COG4670",1,8,78,2,2,1
"COG4672",0,9,4,0,2,0
"COG4674",15,0,2,4,0,3
"COG4675",1,0,0,0,0,0
"COG4677",39,46,37,58,92,50
"COG4679",2,0,10,1,0,1
"COG4680",14,9,0,3,3,2
"COG4681",0,1,0,0,0,0
"COG4683",0,0,0,1,0,1
"COG4684",1,3,15,6,3,4
"COG4685",0,2,0,0,0,0
"COG4687",0,0,3,1,0,4
"COG4690",51,46,57,28,34,59
"COG4692",15,30,7,8,12,17
"COG4693",0,2,0,0,0,0
"COG4694",15,0,1,6,1,2
"COG4695",5,7,8,9,3,9
"COG4696",0,0,2,0,0,2
"COG4698",0,0,1,0,0,1
"COG4699",0,0,1,0,0,2
"COG4702",0,1,2,7,0,1
"COG4703",0,0,0,0,0,2
"COG4704",0,0,0,0,0,1
"COG4706",6,1,0,0,0,0
"COG4708",2,3,6,13,6,2
"COG4709",0,0,11,12,3,6
"COG4712",1,0,0,0,0,2
"COG4713",7,1,11,2,1,5
"COG4715",0,0,0,0,0,1
"COG4716",19,4,43,50,15,13
"COG4717",13,4,30,34,10,1
"COG4718",1,1,0,0,0,0
"COG4720",7,3,17,14,21,10
"COG4721",0,0,12,1,0,1
"COG4722",2,0,2,0,0,0
"COG4723",0,1,0,0,1,0
"COG4724",22,11,2,28,8,11
"COG4725",6,2,5,17,5,269
"COG4728",7,5,6,14,8,0
"COG4729",0,0,0,0,0,1
"COG4732",8,2,21,17,7,0
"COG4733",0,12,34,0,4,0
"COG4734",5,4,6,4,14,10
"COG4735",13,2,0,0,0,4
"COG4737",0,1,0,0,0,0
"COG4739",4,6,7,4,10,5
"COG4744",6,3,0,4,5,10
"COG4747",4,13,23,7,17,17
"COG4748",2,17,11,3,0,2
"COG4750",10,13,42,28,4,7
"COG4752",0,0,7,2,2,3
"COG4753",133,235,185,421,321,412
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",8,3,0,3,0,0
"COG4763",2,4,0,0,0,1
"COG4766",1,1,1,2,0,1
"COG4767",12,7,66,20,13,9
