"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG3216",0,0,0,0,0,0
"COG3217",1,1,0,22,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,12,4,23,5,1
"COG3222",5,0,0,4,1,0
"COG3223",0,1,1,10,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,20,38,10,55,55
"COG3226",0,0,0,12,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,19,1,0
"COG3231",0,0,0,2,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,1,5,0,0
"COG3236",1,4,3,16,0,0
"COG3237",0,0,0,4,0,0
"COG3238",9,3,2,28,9,4
"COG3239",0,0,0,1,0,0
"COG3242",1,0,0,7,0,0
"COG3246",17,4,7,7,1,1
"COG3247",0,4,0,22,0,0
"COG3248",0,2,0,11,0,2
"COG3250",300,1085,1511,252,493,1387
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,4,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,4,5,12,4,11
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,16,3,2
"COG3259",0,0,0,0,0,0
"COG3260",1,5,1,16,1,1
"COG3261",1,6,3,23,1,1
"COG3262",0,2,0,29,1,0
"COG3263",50,44,44,30,21,23
"COG3264",1,1,2,101,4,2
"COG3265",0,8,0,31,0,0
"COG3266",0,1,0,17,0,0
"COG3267",2,2,0,8,2,0
"COG3268",0,0,0,0,0,0
"COG3270",6,7,4,18,10,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,4,0,0
"COG3274",7,31,58,35,26,52
"COG3275",7,84,129,41,28,116
"COG3276",3,5,0,36,8,2
"COG3279",67,123,152,96,213,210
"COG3283",26,1,0,19,0,1
"COG3284",25,2,0,2,3,3
"COG3287",0,0,0,0,4,0
"COG3288",10,1,0,17,0,0
"COG3290",0,8,8,70,4,2
"COG3291",2,15,8,0,4,5
"COG3292",26,693,1156,3,325,1301
"COG3293",1,13,6,0,7,14
"COG3294",2,0,1,3,7,5
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,10,0,0
"COG3299",26,10,12,2,3,2
"COG3301",0,1,3,13,1,0
"COG3302",1,0,0,23,0,1
"COG3303",1,10,25,30,4,35
"COG3304",10,10,10,11,10,12
"COG3306",0,0,1,0,0,5
"COG3307",21,2,5,33,1,3
"COG3309",0,2,2,0,5,0
"COG3311",0,1,0,13,0,0
"COG3312",0,0,0,16,0,0
"COG3313",0,0,0,7,0,0
"COG3314",16,14,7,50,21,7
"COG3315",5,7,17,3,20,15
"COG3316",1,2,10,205,0,2
"COG3317",0,1,1,8,0,1
"COG3318",0,0,2,3,0,0
"COG3319",0,6,7,32,0,2
"COG3320",7,0,11,0,16,6
"COG3321",0,18,1,14,0,0
"COG3323",22,7,14,2,7,13
"COG3324",0,6,7,0,0,6
"COG3325",0,6,15,2,2,30
"COG3326",0,3,0,2,8,3
"COG3327",0,0,0,13,0,0
"COG3328",78,62,75,36,130,65
"COG3330",0,0,0,0,0,0
"COG3331",3,8,5,5,16,3
"COG3333",25,15,13,35,8,9
"COG3335",13,1,4,30,24,15
"COG3338",1,0,0,0,0,0
"COG3339",9,1,0,0,0,1
"COG3340",24,21,19,23,34,24
"COG3341",13,23,26,1,13,27
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,0,1,0
"COG3344",87,287,284,235,276,229
"COG3345",291,122,142,89,133,149
"COG3347",0,1,0,0,2,2
"COG3350",0,0,1,0,0,2
"COG3359",4,0,4,8,23,12
"COG3366",0,0,0,0,0,1
"COG3369",0,5,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",21,27,22,4,42,15
"COG3379",0,0,0,0,0,1
"COG3381",0,1,0,22,0,0
"COG3382",0,15,7,0,6,9
"COG3383",39,6,2,13,14,4
"COG3384",1,1,2,10,0,0
"COG3385",8,257,23,104,73,110
"COG3386",3,14,13,3,8,18
"COG3387",0,5,22,0,0,5
"COG3391",1,45,46,18,11,18
"COG3392",1,3,5,3,5,5
"COG3393",0,3,0,2,1,1
"COG3394",1,8,4,10,9,5
"COG3395",87,13,2,68,12,4
"COG3396",0,0,0,4,0,0
"COG3397",0,0,1,0,0,0
"COG3401",1,1,2,0,0,0
"COG3402",0,6,4,0,0,0
"COG3404",6,24,21,1,6,12
"COG3405",11,7,1,25,12,16
"COG3407",1,0,0,0,0,0
"COG3408",2,82,84,9,51,50
"COG3409",15,17,5,5,11,4
"COG3410",1,1,10,5,5,10
"COG3411",1,6,6,2,0,0
"COG3412",4,1,1,14,1,2
"COG3414",44,2,3,16,3,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,5,0,0
"COG3418",0,0,0,6,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,6,0,0
"COG3423",0,0,0,8,0,0
"COG3425",0,0,0,0,2,0
"COG3426",2,28,27,5,13,32
"COG3428",0,2,5,0,0,0
"COG3429",5,4,1,0,0,0
"COG3433",2,3,2,13,0,0
"COG3434",0,3,1,1,1,12
"COG3436",53,94,171,219,175,210
"COG3437",23,65,99,19,101,83
"COG3439",0,6,15,4,0,8
"COG3440",9,2,0,3,2,1
"COG3442",13,3,1,1,18,0
"COG3443",7,2,0,8,3,0
"COG3444",80,11,9,51,36,5
"COG3445",0,0,0,6,0,0
"COG3447",0,1,1,18,0,1
"COG3448",17,0,0,0,0,0
"COG3449",0,9,48,19,0,33
"COG3450",0,0,0,0,0,0
"COG3451",140,277,290,178,174,225
"COG3452",0,2,0,0,31,16
"COG3454",0,3,4,11,0,1
"COG3455",0,0,0,9,0,0
"COG3456",0,0,0,18,0,0
"COG3457",1,3,2,14,2,0
"COG3458",1,23,53,0,22,34
"COG3459",11,26,46,3,98,58
"COG3460",0,0,0,2,0,0
"COG3463",0,0,0,2,7,1
"COG3464",11,83,108,85,35,113
"COG3467",29,17,22,10,16,19
"COG3468",1,81,71,252,3,36
"COG3469",0,0,0,0,0,0
"COG3470",8,1,0,2,1,2
"COG3471",0,0,0,0,0,0
"COG3472",4,3,1,0,18,1
"COG3473",0,0,0,1,0,1
"COG3475",37,28,41,6,67,53
"COG3476",1,1,3,3,8,14
"COG3477",0,0,0,19,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,3,1,0,0,0
"COG3481",47,11,4,16,39,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,52,0,1
"COG3487",0,6,18,0,2,21
"COG3488",0,33,23,0,3,20
"COG3491",0,0,0,0,0,0
"COG3493",23,4,0,5,6,3
"COG3494",22,3,2,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,14,2,11,0,4
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,7,9,3,2,6
"COG3501",0,15,20,57,0,20
"COG3503",1,0,0,0,3,0
"COG3504",2,0,0,2,0,0
"COG3505",105,266,204,124,138,196
"COG3506",13,4,10,0,4,7
"COG3507",168,275,373,22,182,302
"COG3509",0,9,8,0,4,0
"COG3512",11,5,4,0,3,3
"COG3513",5,24,23,0,62,53
"COG3514",0,0,0,4,0,0
"COG3515",1,0,1,48,1,1
"COG3516",1,0,0,7,0,0
"COG3517",1,0,1,42,0,2
"COG3518",0,0,0,1,0,1
"COG3519",2,2,0,58,0,3
"COG3520",1,0,0,11,0,0
"COG3521",0,1,0,7,0,0
"COG3522",0,2,0,22,0,0
"COG3523",0,0,2,41,0,1
"COG3524",1,1,0,1,0,0
"COG3525",36,334,480,30,68,328
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,5,0,0
"COG3530",0,0,0,3,0,0
"COG3533",155,181,300,25,73,178
"COG3534",54,95,86,15,87,129
"COG3535",0,0,0,3,4,0
"COG3536",0,0,0,0,0,0
"COG3537",18,524,666,4,57,570
"COG3538",21,54,56,2,3,87
"COG3539",0,4,1,170,1,7
"COG3541",0,1,0,11,2,1
"COG3542",0,0,0,1,0,0
"COG3543",5,3,0,0,5,0
"COG3544",21,0,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",3,9,7,9,12,15
"COG3547",72,164,126,175,235,274
"COG3548",1,0,2,2,0,0
"COG3549",0,0,1,1,0,0
"COG3550",10,54,157,14,50,112
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,17,20,1,3,21
"COG3561",2,3,2,3,0,1
"COG3562",0,1,0,2,0,0
"COG3563",0,4,0,4,0,0
"COG3566",1,0,0,0,3,0
"COG3567",1,0,0,0,0,2
"COG3568",6,67,76,10,15,92
"COG3570",0,0,0,0,0,0
"COG3572",17,5,2,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",12,0,0,0,0,0
"COG3579",52,61,78,0,15,43
"COG3580",163,41,44,32,125,45
"COG3581",176,41,28,31,98,54
"COG3583",39,15,6,0,10,1
"COG3584",39,12,4,5,14,1
"COG3585",0,0,0,0,1,0
"COG3586",15,1,5,0,2,12
"COG3587",47,28,17,0,20,22
"COG3588",1,0,0,2,0,0
"COG3589",19,3,0,5,4,0
"COG3590",36,62,46,8,27,37
"COG3591",3,0,1,8,0,1
"COG3592",0,0,0,6,0,0
"COG3593",4,12,24,101,38,60
"COG3594",10,24,34,4,16,73
"COG3595",0,1,0,0,0,0
"COG3596",0,1,2,60,0,1
"COG3597",0,1,0,0,1,0
"COG3598",20,0,2,1,3,1
"COG3599",5,4,2,0,4,3
"COG3600",1,5,2,0,7,4
"COG3601",36,7,4,5,15,9
"COG3602",0,0,2,0,0,3
"COG3603",0,0,1,2,0,1
"COG3604",1,22,20,83,1,6
"COG3605",0,2,0,26,0,1
"COG3608",15,6,5,4,33,25
"COG3609",0,0,0,5,0,0
"COG3610",16,17,14,16,17,13
"COG3611",1,1,0,0,11,0
"COG3613",1,3,1,2,0,0
"COG3615",0,0,0,5,0,0
"COG3616",0,2,6,7,3,3
"COG3617",19,39,24,10,23,16
"COG3618",0,2,0,1,0,2
"COG3619",16,11,2,9,20,8
"COG3621",0,0,0,0,0,0
"COG3622",0,2,1,28,2,3
"COG3623",0,2,0,25,3,1
"COG3624",0,0,2,6,0,1
"COG3625",0,4,2,5,0,2
"COG3626",1,2,5,8,0,0
"COG3627",0,3,2,12,0,1
"COG3628",0,1,1,0,0,1
"COG3629",0,0,0,22,0,1
"COG3630",0,0,0,0,0,0
"COG3633",72,7,6,13,23,21
"COG3634",1,18,39,12,8,29
"COG3635",5,32,38,8,11,22
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,65,0,0
"COG3638",1,5,1,11,3,1
"COG3639",1,10,3,11,3,6
"COG3640",0,7,2,1,18,7
"COG3641",8,4,9,9,25,6
"COG3643",2,13,21,6,1,20
"COG3645",13,28,17,15,18,14
"COG3646",15,5,1,2,2,1
"COG3647",0,0,0,3,0,0
"COG3649",7,6,10,15,5,17
"COG3650",0,0,0,0,0,0
"COG3653",2,11,4,9,15,4
"COG3654",1,10,4,2,12,0
"COG3655",4,5,5,1,16,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,29,19,1,11,43
"COG3662",0,0,1,0,0,0
"COG3663",5,13,13,11,12,15
"COG3664",1,7,2,3,4,4
"COG3665",0,0,0,3,0,0
"COG3666",31,156,152,67,311,131
"COG3667",0,0,0,0,0,0
"COG3668",3,0,1,15,2,0
"COG3669",8,129,144,17,97,176
"COG3671",0,2,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",30,0,0,0,0,0
"COG3676",0,11,12,0,0,10
"COG3677",5,1,8,39,9,10
"COG3678",0,0,0,28,0,1
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,38,1,0
"COG3681",51,46,33,55,44,28
"COG3682",8,8,12,15,26,42
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,17,0,1
"COG3685",0,2,2,23,1,1
"COG3688",23,22,13,18,66,23
"COG3689",9,2,0,22,12,10
"COG3691",0,0,0,7,0,0
"COG3692",0,0,0,12,1,0
"COG3693",2,31,14,4,18,25
"COG3694",1,1,0,1,0,0
"COG3695",11,9,22,7,6,4
"COG3696",6,134,219,14,24,110
"COG3697",7,3,0,12,2,0
"COG3698",0,1,1,15,0,1
"COG3700",0,0,0,16,0,1
"COG3701",16,2,0,0,0,0
"COG3703",1,0,0,3,0,0
"COG3704",0,0,0,2,0,0
"COG3705",17,5,1,9,37,19
"COG3706",29,288,557,21,171,371
"COG3707",26,5,5,5,6,0
"COG3708",1,6,3,11,7,2
"COG3709",0,0,0,12,0,0
"COG3710",0,0,3,61,0,1
"COG3711",237,20,27,174,116,35
"COG3712",20,286,521,5,70,418
"COG3713",0,0,0,22,0,1
"COG3714",0,1,1,14,0,0
"COG3715",65,7,9,72,57,10
"COG3716",79,9,8,80,56,8
"COG3717",6,15,27,17,25,30
"COG3718",37,2,1,4,5,0
"COG3719",0,0,0,21,0,1
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,1,1,0
"COG3722",0,0,1,19,0,0
"COG3723",5,6,6,16,4,0
"COG3724",0,0,1,6,0,0
"COG3725",0,0,0,6,0,1
"COG3726",1,0,0,10,0,0
"COG3727",14,12,23,2,9,11
"COG3728",3,0,2,6,1,1
"COG3729",0,1,0,4,0,0
"COG3730",41,1,1,11,1,1
"COG3731",18,0,0,8,2,0
"COG3732",40,1,0,11,1,0
"COG3733",0,0,0,21,0,0
"COG3734",0,0,3,39,4,3
"COG3735",0,10,16,16,0,17
"COG3736",0,0,0,3,0,0
"COG3738",2,1,1,13,3,1
"COG3740",38,8,5,6,5,4
"COG3741",1,0,0,0,0,0
"COG3744",0,2,0,0,0,1
"COG3745",0,0,0,3,2,0
"COG3746",1,17,31,0,6,5
"COG3747",1,0,3,0,1,3
"COG3753",0,0,1,5,0,1
"COG3754",6,34,18,4,27,13
"COG3755",0,0,0,16,0,0
"COG3756",0,0,0,0,0,0
"COG3757",36,42,22,39,82,52
"COG3758",1,0,1,13,0,1
"COG3759",1,0,1,0,0,0
"COG3760",8,6,3,8,16,9
"COG3762",0,0,0,0,0,1
"COG3763",1,0,0,0,1,0
"COG3764",73,12,4,9,42,8
"COG3765",0,3,1,20,0,4
"COG3766",0,0,0,3,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,12,0,0
"COG3769",0,2,0,4,0,0
"COG3770",0,0,2,14,0,0
"COG3771",0,0,0,6,0,0
"COG3772",2,4,1,18,3,0
"COG3773",11,9,6,14,31,49
"COG3774",1,29,30,2,15,17
"COG3775",63,21,29,43,19,26
"COG3776",0,0,0,6,0,1
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,10,0,0
"COG3781",0,0,0,9,0,0
"COG3783",0,0,0,8,0,0
"COG3784",0,0,0,10,0,0
"COG3785",0,1,0,7,0,0
"COG3786",1,1,1,4,2,0
"COG3787",0,0,0,12,0,0
"COG3788",0,0,0,13,0,1
"COG3789",0,0,0,10,0,0
"COG3790",0,0,0,4,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,2,0,2,0,0
"COG3799",0,1,1,0,0,1
"COG3804",4,3,0,7,2,3
"COG3808",6,68,76,26,20,39
"COG3811",0,0,0,2,0,0
"COG3815",1,0,0,0,0,1
"COG3817",2,1,0,2,7,1
"COG3819",5,0,1,1,2,1
"COG3822",1,5,8,1,2,7
"COG3823",0,6,0,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,3,1,1
"COG3828",0,0,0,1,0,0
"COG3829",119,25,11,123,24,17
"COG3830",18,41,24,3,14,25
"COG3831",0,7,21,19,0,10
"COG3832",0,0,0,0,0,0
"COG3833",19,5,9,18,24,26
"COG3835",4,1,4,44,9,2
"COG3836",1,5,1,14,3,3
"COG3837",0,0,0,1,0,0
"COG3839",49,34,14,88,65,77
"COG3840",0,1,1,2,0,0
"COG3842",57,69,70,86,61,59
"COG3843",69,43,17,22,82,72
"COG3845",27,40,17,51,63,54
"COG3846",15,0,0,0,0,0
"COG3848",5,8,11,1,10,0
"COG3850",1,5,2,54,2,1
"COG3851",0,3,4,17,3,14
"COG3852",0,2,4,12,0,5
"COG3853",44,9,5,9,28,13
"COG3854",9,14,10,6,23,13
"COG3855",63,67,50,19,60,57
"COG3856",14,1,2,1,0,0
"COG3857",132,47,12,27,101,35
"COG3858",26,6,7,37,59,33
"COG3859",6,10,4,3,11,3
"COG3860",0,0,0,0,0,0
"COG3862",2,2,5,6,14,9
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,0,2,0
"COG3866",0,4,8,0,13,0
"COG3867",63,14,34,1,44,42
"COG3868",0,0,0,0,0,11
"COG3869",34,5,1,6,8,1
"COG3870",2,2,0,3,2,0
"COG3871",0,9,21,4,4,23
"COG3872",30,15,9,11,28,27
"COG3874",4,2,1,0,2,1
"COG3875",44,16,14,22,14,10
"COG3876",0,34,27,0,3,22
"COG3877",0,0,2,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",39,5,1,0,0,1
"COG3880",16,5,1,3,3,2
"COG3881",11,0,0,0,0,0
"COG3882",0,3,21,1,0,12
"COG3883",2,6,0,0,5,3
"COG3884",10,34,18,8,43,38
"COG3885",0,1,0,7,0,0
"COG3886",73,12,14,12,50,4
"COG3887",120,24,25,24,83,32
"COG3892",0,0,0,0,1,0
"COG3893",0,5,4,0,0,0
"COG3894",3,12,5,0,38,11
"COG3895",0,0,0,8,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,19,0,0
"COG3901",0,1,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,3,0
"COG3907",0,0,0,0,0,0
"COG3910",3,3,12,3,12,11
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,10,1,0,3,8
"COG3920",45,5,1,2,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,12,0,2
"COG3924",0,0,0,2,0,0
"COG3925",0,0,1,12,1,0
"COG3926",0,5,7,0,2,16
"COG3933",201,4,7,10,57,32
"COG3934",0,1,0,0,0,0
"COG3935",14,18,4,8,41,29
"COG3936",0,1,2,0,3,2
"COG3937",1,0,0,0,6,0
"COG3938",1,0,0,2,4,1
"COG3940",51,27,59,2,9,43
"COG3941",0,1,0,0,4,0
"COG3942",31,3,0,1,1,0
"COG3943",11,54,114,9,53,108
"COG3944",40,9,3,13,38,14
"COG3945",14,0,2,1,0,0
"COG3947",0,4,2,7,3,0
"COG3948",1,0,1,5,2,0
"COG3949",7,8,0,11,8,1
"COG3950",14,22,52,0,45,67
"COG3951",0,4,2,13,0,0
"COG3952",1,1,4,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,27,0,1
"COG3955",2,3,0,0,8,0
"COG3956",31,36,18,2,11,10
"COG3957",51,10,6,0,20,6
"COG3958",17,25,20,44,60,81
"COG3959",15,28,9,25,33,50
"COG3960",0,0,1,12,0,1
"COG3961",0,0,0,0,0,0
"COG3962",54,0,0,0,6,0
"COG3963",0,0,0,0,0,0
"COG3964",25,2,14,8,1,2
"COG3965",0,0,0,0,7,0
"COG3966",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",32,145,131,31,124,128
"COG3969",4,20,27,34,1,29
"COG3971",0,0,1,20,1,0
"COG3972",66,3,0,0,6,0
"COG3973",32,10,18,22,34,25
"COG3975",0,2,0,0,0,0
"COG3976",0,7,0,0,13,1
"COG3977",0,0,0,29,0,1
"COG3978",0,1,0,4,0,0
"COG3979",0,0,1,0,2,3
"COG3980",0,7,4,0,0,31
"COG3981",9,1,1,7,4,1
"COG4001",111,50,56,9,53,50
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,0,4,0
"COG4032",1,0,4,2,8,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,2,0
"COG4085",0,2,6,0,0,1
"COG4086",9,4,6,0,18,0
"COG4087",0,0,0,3,0,1
"COG4091",46,0,0,10,0,1
"COG4095",0,0,0,0,0,0
"COG4096",105,41,52,0,29,5
"COG4097",0,2,0,0,0,0
"COG4098",0,0,1,0,6,0
"COG4099",1,13,9,1,10,20
"COG4100",41,11,6,9,38,16
"COG4104",0,0,2,0,0,1
"COG4105",0,2,1,20,0,0
"COG4106",0,3,0,5,0,0
"COG4107",0,0,2,11,0,1
"COG4108",54,62,46,38,75,42
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,18,0,2
"COG4115",8,5,12,11,15,11
"COG4116",3,0,0,2,3,2
"COG4117",0,0,0,17,0,1
"COG4120",31,19,14,15,48,25
"COG4121",0,19,21,17,2,8
"COG4122",29,28,34,4,28,31
"COG4123",37,32,25,25,35,26
"COG4124",2,20,32,12,22,62
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,3,0
"COG4127",2,0,3,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,6,4,14
"COG4130",0,0,0,0,0,0
"COG4132",0,2,1,2,0,0
"COG4133",0,1,1,6,0,0
"COG4134",0,1,0,46,1,2
"COG4135",0,0,0,18,0,1
"COG4136",0,1,0,4,0,0
"COG4137",0,2,0,22,1,0
"COG4138",0,0,0,12,0,0
"COG4139",0,0,0,13,0,0
"COG4143",0,0,0,6,0,0
"COG4145",21,5,2,17,10,3
"COG4146",2,34,60,37,19,45
"COG4147",0,0,1,20,0,1
"COG4148",0,1,0,8,2,2
"COG4149",31,5,3,21,20,0
"COG4150",0,0,1,5,0,1
"COG4152",1,7,1,0,8,4
"COG4154",10,1,0,10,6,0
"COG4158",7,3,0,8,17,15
"COG4160",0,0,0,26,0,0
"COG4161",0,0,1,6,1,1
"COG4166",170,34,26,112,57,24
"COG4167",0,1,0,13,0,2
"COG4168",0,0,0,11,0,1
"COG4170",1,0,0,10,0,0
"COG4171",0,0,1,3,0,0
"COG4172",6,3,4,13,2,1
"COG4174",0,0,0,17,0,1
"COG4175",1,14,39,6,3,22
"COG4176",1,8,27,8,1,16
"COG4177",49,25,8,55,34,7
"COG4178",34,2,4,17,6,3
"COG4181",22,1,0,13,0,0
"COG4185",1,9,7,0,10,17
"COG4186",9,5,3,3,5,3
"COG4187",3,4,0,3,0,0
"COG4188",0,0,0,0,0,0
"COG4189",27,0,0,6,7,1
"COG4191",0,0,10,0,0,6
"COG4192",0,1,0,0,0,0
"COG4193",3,1,8,2,16,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,43,36,7,27,31
"COG4199",0,0,0,0,0,0
"COG4200",1,0,4,0,2,0
"COG4206",110,253,282,35,75,238
"COG4208",4,1,1,8,19,4
"COG4209",16,20,18,35,50,114
"COG4211",7,7,4,29,23,7
"COG4213",31,5,4,30,17,15
"COG4214",12,7,4,36,7,9
"COG4215",0,2,0,13,0,0
"COG4219",20,21,20,19,59,122
"COG4220",0,2,0,15,0,0
"COG4221",6,20,17,14,0,17
"COG4222",0,0,0,2,1,0
"COG4224",4,3,2,4,6,5
"COG4225",20,97,205,17,52,190
"COG4226",3,1,0,0,1,8
"COG4227",12,51,25,3,2,36
"COG4228",0,2,2,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,37,1,1
"COG4231",3,37,39,17,33,30
"COG4232",0,40,29,28,8,20
"COG4233",0,2,0,0,3,0
"COG4235",0,3,0,29,2,1
"COG4237",0,0,1,8,0,2
"COG4238",0,0,0,13,0,0
"COG4239",0,0,0,9,0,0
"COG4241",6,0,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",14,1,0,0,0,0
"COG4245",0,1,0,5,1,0
"COG4248",0,3,0,26,3,2
"COG4249",0,16,4,0,6,29
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,5,0,0
"COG4253",0,1,0,1,0,0
"COG4256",0,0,0,2,0,0
"COG4258",0,13,2,0,2,0
"COG4260",10,27,8,4,43,12
"COG4261",0,7,2,0,0,10
"COG4262",0,1,0,4,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,124,0,0
"COG4267",25,1,4,0,29,2
"COG4268",22,14,2,3,12,12
"COG4269",0,1,0,26,0,1
"COG4271",0,2,0,3,0,6
"COG4277",6,37,27,7,41,31
"COG4279",0,5,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,2,1,12,1
"COG4284",26,3,7,0,9,10
"COG4286",8,1,9,0,12,0
"COG4288",0,0,0,0,0,0
"COG4289",7,30,58,8,13,54
"COG4292",2,2,6,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",1,0,0,4,8,7
"COG4296",2,0,0,12,0,1
"COG4299",3,46,65,0,8,38
"COG4300",1,0,0,1,1,0
"COG4302",0,1,3,9,0,2
"COG4303",1,1,0,19,1,4
"COG4310",0,0,0,0,0,0
"COG4314",1,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,0,1,0,0,0
"COG4332",0,1,8,1,0,11
"COG4333",0,3,0,0,2,9
"COG4335",0,7,8,3,0,11
"COG4336",1,0,0,0,2,1
"COG4354",0,5,17,0,5,114
"COG4357",0,0,1,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",38,2,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,5,3,4,13
"COG4379",0,0,1,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,18,19,1,2,23
"COG4384",0,0,0,0,0,0
"COG4385",1,6,6,3,0,0
"COG4386",0,1,2,1,2,0
"COG4387",0,0,3,0,0,0
"COG4388",0,0,3,3,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",25,2,0,2,2,3
"COG4394",0,0,0,0,0,1
"COG4395",0,2,0,0,1,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,0,0,0,1
"COG4401",10,0,0,0,0,0
"COG4403",6,0,1,8,7,3
"COG4405",0,1,0,0,2,1
"COG4408",0,0,0,0,0,1
"COG4409",2,38,47,6,20,67
"COG4412",0,12,0,1,11,6
"COG4413",2,8,19,0,1,11
"COG4420",0,1,0,0,0,1
"COG4421",7,0,4,2,0,0
"COG4422",21,28,53,8,12,51
"COG4430",2,2,9,3,2,8
"COG4443",3,2,1,3,15,0
"COG4445",0,0,0,0,0,0
"COG4448",29,0,0,0,1,0
"COG4452",0,5,16,27,0,12
"COG4453",0,0,1,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",0,1,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",12,3,2,0,3,2
"COG4464",14,21,18,19,28,24
"COG4465",28,4,10,13,18,10
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",58,22,17,19,54,31
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",12,4,1,2,9,6
"COG4473",1,0,1,0,1,0
"COG4474",0,10,11,0,1,7
"COG4475",8,8,2,0,7,5
"COG4476",0,0,0,0,1,1
"COG4477",2,1,0,0,11,1
"COG4478",0,1,0,0,2,0
"COG4479",0,0,0,0,0,0
