"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG3304",19,9,12,2,14,9
"COG3306",0,4,0,3,0,0
"COG3307",4,8,28,6,2,29
"COG3309",0,37,0,1,1,0
"COG3311",0,1,0,0,0,1
"COG3312",0,5,0,0,0,3
"COG3313",0,1,0,0,0,3
"COG3314",6,12,20,20,20,15
"COG3315",9,13,4,10,7,5
"COG3316",3,7,0,0,2,112
"COG3317",3,4,0,1,1,10
"COG3318",1,1,0,0,0,6
"COG3319",1,6,0,1,1,15
"COG3320",2,13,12,45,11,1
"COG3321",0,0,0,0,1,0
"COG3323",14,17,33,11,9,7
"COG3324",3,5,0,2,2,0
"COG3325",31,8,0,6,24,2
"COG3326",3,5,0,7,2,2
"COG3327",0,2,0,0,0,0
"COG3328",45,81,80,100,80,209
"COG3331",3,3,5,8,10,4
"COG3333",9,14,19,15,22,3
"COG3335",6,14,11,57,16,5
"COG3339",5,0,4,4,0,0
"COG3340",14,9,13,12,14,10
"COG3341",23,30,15,18,24,7
"COG3343",0,1,0,0,0,0
"COG3344",297,150,91,170,193,179
"COG3345",96,110,283,150,90,69
"COG3347",0,1,0,2,1,0
"COG3350",2,0,0,0,0,0
"COG3359",11,9,3,21,11,0
"COG3366",0,1,0,1,0,0
"COG3369",0,0,0,0,0,2
"COG3378",23,20,27,53,43,21
"COG3379",0,1,0,0,0,0
"COG3381",0,3,0,0,0,12
"COG3382",9,11,0,8,14,9
"COG3383",6,2,21,19,11,2
"COG3384",0,5,0,0,0,8
"COG3385",30,70,7,9,42,108
"COG3386",4,4,6,3,6,2
"COG3387",16,13,0,3,8,3
"COG3391",15,26,1,5,24,45
"COG3392",36,12,0,7,15,26
"COG3393",1,3,2,2,5,3
"COG3394",2,2,4,5,18,13
"COG3395",10,10,76,10,13,19
"COG3396",1,3,0,0,0,0
"COG3397",0,0,0,0,0,3
"COG3401",2,3,0,2,5,1
"COG3402",2,19,0,0,0,2
"COG3404",18,8,12,15,24,12
"COG3405",11,4,23,10,9,27
"COG3408",69,75,6,45,57,15
"COG3409",2,18,15,32,15,17
"COG3410",5,28,1,1,1,5
"COG3411",1,1,1,1,0,5
"COG3412",1,6,5,5,0,11
"COG3414",4,3,35,4,1,10
"COG3417",0,2,0,0,0,4
"COG3418",0,0,0,0,0,3
"COG3420",1,0,0,0,0,0
"COG3421",0,5,0,0,0,0
"COG3422",1,1,0,1,0,8
"COG3423",0,1,0,0,0,2
"COG3426",28,29,4,10,25,20
"COG3428",5,0,0,0,0,0
"COG3429",0,0,8,0,0,4
"COG3433",2,1,1,0,0,8
"COG3434",0,0,0,12,0,0
"COG3436",412,239,51,225,231,177
"COG3437",74,68,32,62,58,21
"COG3439",1,2,1,0,5,3
"COG3440",0,9,5,2,1,10
"COG3442",2,3,14,4,2,11
"COG3443",0,4,13,0,0,9
"COG3444",6,14,53,17,19,45
"COG3445",1,0,0,0,0,6
"COG3447",0,7,0,0,0,32
"COG3448",3,0,15,0,0,0
"COG3449",27,32,0,7,10,16
"COG3450",0,0,1,0,0,0
"COG3451",132,151,121,244,341,161
"COG3452",0,4,0,11,20,1
"COG3454",1,2,1,0,2,14
"COG3455",0,1,0,0,0,14
"COG3456",0,1,0,0,0,10
"COG3457",3,1,0,2,1,12
"COG3458",54,35,2,12,28,2
"COG3459",22,30,9,137,34,12
"COG3460",1,1,0,0,0,0
"COG3463",4,5,0,22,3,1
"COG3464",118,38,18,89,240,52
"COG3467",31,22,30,22,21,15
"COG3468",13,31,6,8,30,152
"COG3469",0,0,0,0,3,0
"COG3470",0,0,7,0,0,6
"COG3472",1,33,3,1,2,1
"COG3475",51,43,34,64,41,41
"COG3476",19,7,1,12,5,3
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,0,0,1
"COG3480",0,0,12,0,0,5
"COG3481",12,20,41,47,21,17
"COG3486",0,0,0,0,1,23
"COG3487",18,4,0,2,17,4
"COG3488",14,19,0,4,15,14
"COG3491",0,0,0,0,0,1
"COG3493",0,3,14,11,7,2
"COG3494",4,1,21,3,3,3
"COG3497",2,5,1,0,8,39
"COG3498",0,0,0,0,0,22
"COG3499",0,0,0,0,0,19
"COG3500",1,2,2,2,3,53
"COG3501",2,21,3,47,55,34
"COG3503",1,5,1,1,6,6
"COG3504",4,0,3,0,0,1
"COG3505",132,209,90,242,304,116
"COG3506",11,16,18,10,6,3
"COG3507",357,241,174,213,218,79
"COG3509",0,1,0,0,1,4
"COG3512",0,5,7,6,8,4
"COG3513",16,17,3,35,78,26
"COG3514",0,0,0,0,0,2
"COG3515",2,2,2,1,0,27
"COG3516",0,1,0,0,0,13
"COG3517",0,2,0,0,1,20
"COG3518",0,0,0,0,0,2
"COG3519",0,0,2,0,0,20
"COG3520",1,0,0,0,0,15
"COG3521",0,0,0,0,0,13
"COG3522",2,2,0,0,0,20
"COG3523",1,1,0,0,0,19
"COG3525",452,508,35,101,309,233
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,1,0,0,0,0
"COG3530",0,2,0,0,0,2
"COG3533",346,189,110,143,217,68
"COG3534",100,105,73,109,99,47
"COG3535",0,0,0,0,1,1
"COG3537",626,617,13,124,315,184
"COG3538",26,62,21,28,39,15
"COG3539",2,29,1,3,3,141
"COG3541",4,1,0,0,0,1
"COG3542",0,0,0,0,2,5
"COG3543",0,1,6,4,4,1
"COG3544",4,0,9,2,0,2
"COG3546",4,7,2,17,9,12
"COG3547",48,66,80,87,107,145
"COG3548",0,2,0,0,0,1
"COG3549",1,0,0,1,1,0
"COG3550",31,44,8,27,133,32
"COG3557",0,0,0,0,0,0
"COG3560",23,5,13,3,13,5
"COG3561",2,2,4,0,0,27
"COG3562",0,0,1,0,1,0
"COG3563",0,0,0,0,1,0
"COG3566",1,0,0,1,0,50
"COG3567",0,1,0,0,0,42
"COG3568",88,64,6,24,60,38
"COG3572",0,3,23,1,0,7
"COG3576",0,0,8,3,0,1
"COG3579",62,51,50,23,48,22
"COG3580",24,37,181,149,78,46
"COG3581",29,36,161,124,49,33
"COG3583",6,8,32,14,14,8
"COG3584",8,3,36,17,9,5
"COG3585",0,1,0,2,0,0
"COG3586",2,10,12,1,1,31
"COG3587",13,18,57,42,74,11
"COG3588",0,0,0,0,1,0
"COG3589",6,5,10,7,1,6
"COG3590",48,48,38,14,29,25
"COG3591",0,2,4,2,1,4
"COG3592",0,1,0,0,0,1
"COG3593",5,37,6,20,9,35
"COG3594",26,40,5,35,20,20
"COG3595",0,0,0,0,0,1
"COG3596",0,2,0,11,1,0
"COG3597",0,0,0,2,1,1
"COG3598",0,4,19,1,0,3
"COG3599",0,5,9,1,6,4
"COG3600",10,6,0,7,4,3
"COG3601",6,10,30,24,13,5
"COG3602",2,1,0,0,1,0
"COG3603",0,0,0,1,0,1
"COG3604",21,16,3,11,16,48
"COG3605",0,2,0,0,0,14
"COG3608",4,5,15,14,9,3
"COG3609",0,0,0,0,0,1
"COG3610",7,16,8,22,12,17
"COG3611",0,1,0,0,3,3
"COG3613",0,0,2,0,0,3
"COG3615",0,0,0,0,0,6
"COG3616",1,0,1,2,6,1
"COG3617",7,18,13,8,17,18
"COG3618",0,1,0,0,0,0
"COG3619",8,14,23,31,21,9
"COG3621",0,0,0,0,4,0
"COG3622",2,6,0,3,3,16
"COG3623",1,3,1,3,1,14
"COG3624",0,3,0,0,1,16
"COG3625",1,2,0,0,0,23
"COG3626",1,0,0,0,0,45
"COG3627",0,1,0,1,1,35
"COG3628",0,1,0,0,0,19
"COG3629",1,0,0,2,0,0
"COG3633",6,7,60,30,14,19
"COG3634",45,30,6,5,33,28
"COG3635",34,38,7,11,23,9
"COG3637",1,7,1,0,0,71
"COG3638",2,1,1,4,2,7
"COG3639",3,2,1,16,4,7
"COG3640",2,4,4,18,13,0
"COG3641",5,6,13,10,20,3
"COG3643",15,4,1,4,9,2
"COG3645",6,11,25,16,7,13
"COG3646",0,1,9,3,1,44
"COG3647",0,2,0,0,0,2
"COG3649",9,8,9,12,4,6
"COG3650",0,1,0,4,0,0
"COG3653",0,1,5,3,2,2
"COG3654",3,2,0,0,2,24
"COG3655",18,10,3,11,12,20
"COG3660",0,0,0,0,0,2
"COG3661",41,34,0,1,21,0
"COG3662",0,1,0,0,0,0
"COG3663",19,15,17,16,22,23
"COG3664",7,20,2,54,5,0
"COG3665",0,0,0,0,1,0
"COG3666",284,186,24,68,83,80
"COG3668",0,0,2,2,0,12
"COG3669",253,225,19,100,164,104
"COG3671",0,1,0,0,0,0
"COG3675",5,0,36,4,0,0
"COG3676",6,9,0,0,10,8
"COG3677",4,12,3,9,3,71
"COG3678",0,3,0,0,1,10
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",66,49,36,29,37,42
"COG3682",9,20,9,21,8,18
"COG3684",0,0,0,0,0,8
"COG3685",0,3,0,0,0,17
"COG3688",7,21,30,54,33,7
"COG3689",3,4,5,10,9,5
"COG3691",0,4,0,1,0,7
"COG3692",0,4,0,0,0,8
"COG3693",16,29,2,40,14,2
"COG3694",0,1,2,0,1,0
"COG3695",17,5,8,5,8,11
"COG3696",95,132,4,26,80,69
"COG3697",1,1,9,0,4,5
"COG3698",0,2,0,0,1,5
"COG3700",1,7,0,1,0,16
"COG3701",0,0,10,0,0,0
"COG3703",0,2,0,0,0,4
"COG3705",9,15,33,32,18,6
"COG3706",473,300,15,166,297,97
"COG3707",1,2,21,4,9,5
"COG3708",0,5,1,7,3,4
"COG3709",1,2,1,0,0,3
"COG3710",0,3,0,1,0,41
"COG3711",36,21,150,76,70,78
"COG3712",523,373,14,124,353,125
"COG3713",0,2,1,0,0,21
"COG3714",0,4,1,0,0,7
"COG3715",12,20,86,27,21,53
"COG3716",11,25,95,27,19,48
"COG3717",35,26,13,22,28,10
"COG3718",10,2,50,11,2,1
"COG3719",0,1,0,0,0,7
"COG3721",0,0,0,0,1,0
"COG3722",0,5,0,2,0,16
"COG3723",0,2,4,11,1,1
"COG3724",0,2,0,0,0,12
"COG3725",1,1,0,1,0,7
"COG3726",0,2,0,1,0,6
"COG3727",11,11,16,7,5,9
"COG3728",1,3,2,5,2,31
"COG3729",0,0,0,0,0,6
"COG3730",4,2,40,11,0,5
"COG3731",7,1,27,3,1,2
"COG3732",6,1,50,10,0,6
"COG3733",1,2,0,0,0,0
"COG3734",1,2,0,2,2,8
"COG3735",2,1,1,4,8,11
"COG3736",0,1,0,0,0,0
"COG3738",1,2,1,2,5,7
"COG3740",1,5,40,4,0,13
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,1,0
"COG3746",26,50,4,8,19,8
"COG3747",2,1,0,3,0,4
"COG3753",1,1,0,0,0,7
"COG3754",37,56,3,19,23,17
"COG3755",0,4,0,0,0,11
"COG3756",0,0,0,0,0,9
"COG3757",14,58,30,67,58,17
"COG3758",0,2,0,0,0,11
"COG3759",0,0,0,0,0,1
"COG3760",4,13,23,15,22,3
"COG3764",8,12,83,19,24,28
"COG3765",0,8,0,0,1,30
"COG3768",0,2,0,1,0,6
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,5
"COG3771",0,0,0,0,0,1
"COG3772",0,3,3,2,1,51
"COG3773",10,16,11,46,21,9
"COG3774",31,66,6,11,18,9
"COG3775",41,52,91,26,21,8
"COG3776",0,1,0,0,0,2
"COG3779",0,6,0,0,0,0
"COG3781",0,2,0,0,0,5
"COG3783",0,2,1,0,0,1
"COG3784",0,1,0,0,1,7
"COG3785",0,1,0,0,0,10
"COG3786",0,1,5,0,3,9
"COG3787",0,3,0,0,3,8
"COG3788",2,1,0,0,0,8
"COG3789",1,1,0,0,0,0
"COG3790",0,3,0,0,0,5
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,3
"COG3797",0,0,1,1,1,1
"COG3804",0,3,3,7,1,8
"COG3808",47,46,12,12,56,31
"COG3815",0,0,1,4,0,0
"COG3817",1,0,5,2,1,0
"COG3819",0,1,1,4,2,0
"COG3822",1,1,0,3,9,3
"COG3823",0,0,0,0,1,1
"COG3824",0,0,0,0,0,1
"COG3825",0,0,1,0,5,0
"COG3829",25,25,119,21,41,20
"COG3830",34,44,24,18,30,6
"COG3831",0,10,0,3,5,31
"COG3833",4,23,14,55,21,15
"COG3835",5,3,5,1,5,14
"COG3836",0,8,1,0,5,13
"COG3837",0,0,0,0,0,1
"COG3839",9,34,40,59,45,56
"COG3840",0,2,0,0,0,4
"COG3842",59,55,53,57,53,66
"COG3843",18,20,58,160,102,21
"COG3845",7,14,19,22,21,14
"COG3846",0,1,9,1,0,0
"COG3848",4,7,4,20,11,3
"COG3850",1,7,0,0,2,40
"COG3851",6,2,0,1,0,19
"COG3852",2,12,0,0,2,18
"COG3853",8,8,34,30,13,9
"COG3854",6,12,13,22,9,7
"COG3855",57,59,82,55,65,23
"COG3856",5,2,13,2,0,3
"COG3857",23,30,119,89,58,22
"COG3858",12,21,14,68,26,3
"COG3859",4,6,7,15,9,3
"COG3862",5,3,3,4,8,3
"COG3863",0,0,0,1,0,0
"COG3864",0,0,1,2,0,0
"COG3866",0,0,0,37,6,0
"COG3867",16,14,54,59,13,2
"COG3868",0,2,0,3,0,0
"COG3869",6,0,28,5,4,7
"COG3870",2,2,0,0,6,1
"COG3871",18,11,1,7,15,7
"COG3872",14,11,27,22,19,7
"COG3874",0,1,3,1,2,1
"COG3875",7,5,30,19,10,6
"COG3876",35,41,0,5,19,15
"COG3877",2,2,1,0,1,2
"COG3878",1,0,0,1,1,0
"COG3879",0,2,49,3,3,14
"COG3880",2,4,8,5,1,5
"COG3881",0,0,6,0,0,0
"COG3882",5,13,2,4,5,2
"COG3883",0,6,3,12,4,7
"COG3884",27,33,11,30,40,13
"COG3885",1,0,1,0,0,2
"COG3886",11,12,74,19,16,9
"COG3887",26,21,112,86,48,14
"COG3892",0,1,0,0,0,0
"COG3893",2,2,0,0,2,4
"COG3894",11,11,4,31,14,6
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,0,4
"COG3899",0,1,0,1,0,0
"COG3901",0,0,0,0,5,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,2,0
"COG3910",3,6,7,6,6,0
"COG3919",11,1,0,0,8,5
"COG3920",5,0,43,7,0,2
"COG3923",1,1,0,0,0,3
"COG3924",0,0,0,0,0,6
"COG3925",0,0,0,0,0,15
"COG3926",5,0,0,0,4,2
"COG3933",23,8,217,36,6,12
"COG3934",0,0,0,0,0,1
"COG3935",9,11,16,35,10,9
"COG3936",1,1,1,0,1,2
"COG3937",1,1,0,2,0,2
"COG3938",1,4,1,2,1,1
"COG3940",33,35,55,38,27,28
"COG3941",1,0,0,0,0,0
"COG3942",0,0,26,2,0,16
"COG3943",54,44,9,34,90,36
"COG3944",11,18,56,31,28,18
"COG3945",3,0,6,2,0,1
"COG3947",3,0,0,1,2,5
"COG3948",1,1,1,0,0,36
"COG3949",2,5,5,17,6,6
"COG3950",104,47,14,30,32,8
"COG3951",0,0,0,0,0,5
"COG3952",1,5,0,0,0,3
"COG3953",0,1,0,0,0,0
"COG3954",1,2,1,1,0,20
"COG3955",2,9,1,0,7,1
"COG3956",8,18,23,6,8,8
"COG3957",3,11,25,38,7,16
"COG3958",21,33,8,60,45,18
"COG3959",24,28,20,57,52,15
"COG3960",0,4,0,0,0,9
"COG3962",6,2,40,7,2,0
"COG3964",9,2,31,3,4,4
"COG3965",1,0,0,1,4,1
"COG3966",1,1,0,1,0,1
"COG3968",108,94,53,93,136,57
"COG3969",62,27,2,6,24,35
"COG3971",1,5,1,0,2,10
"COG3972",0,2,65,2,2,0
"COG3973",44,20,44,27,23,18
"COG3976",1,2,1,0,4,0
"COG3977",0,9,1,1,0,22
"COG3978",1,3,0,0,0,1
"COG3979",0,0,0,3,1,0
"COG3980",9,3,0,9,11,6
"COG3981",5,7,6,4,2,3
"COG4001",92,0,105,95,84,53
"COG4021",0,0,1,0,0,0
"COG4032",5,8,1,2,3,2
"COG4034",0,0,0,0,1,0
"COG4085",0,1,0,0,2,0
"COG4086",3,8,3,20,7,0
"COG4087",0,0,0,0,1,1
"COG4091",2,0,25,5,0,1
"COG4095",0,0,1,0,0,0
"COG4096",86,58,91,53,69,28
"COG4097",0,6,0,0,0,0
"COG4098",0,3,1,1,1,2
"COG4099",17,14,2,7,11,4
"COG4100",11,13,29,29,18,12
"COG4104",2,3,0,0,2,5
"COG4105",2,1,0,1,0,8
"COG4106",0,1,0,1,0,4
"COG4107",0,0,0,0,2,35
"COG4108",31,63,64,45,53,37
"COG4109",0,0,0,0,0,2
"COG4112",0,0,0,0,0,5
"COG4114",0,2,0,0,0,7
"COG4115",6,36,7,3,28,6
"COG4116",0,0,1,1,1,0
"COG4117",0,2,0,0,0,3
"COG4120",5,25,27,36,23,8
"COG4121",8,19,1,5,5,18
"COG4122",33,27,39,28,17,11
"COG4123",23,19,34,42,30,17
"COG4124",18,40,3,25,10,5
"COG4126",0,0,0,0,0,1
"COG4127",0,0,1,3,1,5
"COG4129",5,2,3,2,2,4
"COG4132",0,0,0,1,0,3
"COG4133",0,2,0,2,2,7
"COG4134",2,5,0,3,1,15
"COG4135",0,2,0,0,0,5
"COG4136",0,0,0,0,0,2
"COG4137",1,1,0,0,0,10
"COG4138",1,2,0,0,0,7
"COG4139",0,0,0,0,0,6
"COG4143",0,5,0,0,0,10
"COG4145",4,9,25,7,7,13
"COG4146",81,26,3,10,48,28
"COG4147",1,7,0,1,0,11
"COG4148",0,3,0,0,0,10
"COG4149",3,8,21,28,17,12
"COG4150",0,3,0,0,0,8
"COG4152",5,5,0,3,3,15
"COG4154",0,2,10,5,3,6
"COG4158",3,3,4,14,5,3
"COG4160",0,4,0,0,0,13
"COG4161",0,0,0,1,0,4
"COG4166",14,34,147,51,66,124
"COG4167",0,2,0,0,0,9
"COG4168",0,0,0,0,0,12
"COG4170",0,1,0,0,0,11
"COG4171",0,2,0,2,0,3
"COG4172",1,4,11,1,2,10
"COG4174",0,3,0,0,2,25
"COG4175",38,18,2,12,16,19
"COG4176",16,9,1,5,19,7
"COG4177",18,10,53,38,15,23
"COG4178",7,5,26,10,0,13
"COG4181",0,1,12,0,0,7
"COG4185",17,3,0,9,14,3
"COG4186",1,8,10,9,11,9
"COG4187",1,0,5,4,2,2
"COG4188",0,0,0,0,1,0
"COG4189",6,2,25,23,3,1
"COG4191",1,11,0,0,3,0
"COG4193",3,2,2,10,5,5
"COG4194",0,0,0,0,0,2
"COG4198",33,27,5,42,28,18
"COG4199",0,0,0,0,1,0
"COG4200",0,7,2,3,1,0
"COG4206",185,149,99,77,187,118
"COG4208",3,7,4,26,3,9
"COG4209",22,34,20,85,40,29
"COG4211",4,11,8,20,19,15
"COG4213",2,4,15,4,4,10
"COG4214",1,4,19,5,2,17
"COG4215",0,5,0,0,0,14
"COG4219",14,41,20,66,18,20
"COG4220",0,1,0,0,1,37
"COG4221",17,23,8,12,14,21
"COG4222",0,0,0,2,1,0
"COG4224",2,4,3,5,5,0
"COG4225",208,134,14,55,110,37
"COG4226",0,1,0,3,2,1
"COG4227",5,44,16,6,32,21
"COG4228",0,1,0,0,0,0
"COG4230",0,4,1,0,0,30
"COG4231",41,16,2,24,38,13
"COG4232",30,19,2,10,17,50
"COG4233",1,0,0,0,1,0
"COG4235",2,5,1,0,0,18
"COG4237",0,4,0,0,2,4
"COG4238",0,1,0,0,0,2
"COG4239",0,2,0,0,0,20
"COG4241",5,0,5,7,1,0
"COG4243",0,0,13,0,0,1
"COG4245",0,1,0,0,0,13
"COG4248",0,1,0,0,1,32
"COG4249",5,13,0,0,5,1
"COG4252",0,0,0,1,0,0
"COG4253",2,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",7,13,9,28,25,11
"COG4261",23,2,1,7,15,5
"COG4262",1,0,0,1,0,0
"COG4264",0,0,2,0,1,61
"COG4267",2,1,28,9,4,4
"COG4268",8,3,27,6,5,11
"COG4269",1,4,0,2,0,19
"COG4271",2,1,0,2,0,1
"COG4277",27,38,16,44,23,6
"COG4279",0,2,0,0,0,9
"COG4283",1,5,0,9,4,12
"COG4284",2,6,21,26,9,19
"COG4286",0,3,3,19,9,0
"COG4288",0,1,0,0,2,0
"COG4289",91,63,6,9,36,4
"COG4290",0,0,0,0,1,0
"COG4292",3,1,0,1,0,0
"COG4295",7,2,1,6,0,1
"COG4296",1,1,3,2,2,2
"COG4299",88,27,0,10,32,16
"COG4300",0,2,1,0,0,0
"COG4302",0,3,0,3,0,5
"COG4303",0,3,0,2,0,11
"COG4332",2,3,0,1,3,0
"COG4333",3,0,2,0,2,0
"COG4335",2,1,0,1,3,2
"COG4336",0,2,0,3,1,0
"COG4354",5,6,0,5,22,4
"COG4357",0,0,0,0,1,0
"COG4372",5,1,46,8,0,0
"COG4373",0,0,0,0,1,0
"COG4377",0,5,1,7,6,0
"COG4379",0,1,0,0,0,0
"COG4383",5,0,0,0,4,0
"COG4385",0,2,2,1,3,30
"COG4389",0,2,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,28,1,0,3
"COG4394",1,0,0,1,0,0
"COG4395",0,1,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,13,2,0,0
"COG4403",6,6,9,15,1,1
"COG4405",0,0,0,0,0,1
"COG4409",36,47,3,14,31,26
"COG4412",0,2,2,10,3,3
"COG4413",13,13,0,4,3,2
"COG4420",0,1,2,0,1,0
"COG4421",4,20,5,0,1,0
"COG4422",59,19,24,33,73,12
"COG4430",5,3,2,0,4,7
"COG4443",1,0,2,8,1,2
"COG4445",1,0,0,0,0,0
"COG4448",4,0,26,8,2,2
"COG4452",4,3,1,0,4,11
"COG4453",1,0,0,0,0,8
"COG4456",1,0,0,0,0,0
"COG4457",0,1,1,0,2,0
"COG4458",0,0,1,0,1,0
"COG4463",3,6,15,3,3,3
"COG4464",29,26,13,30,19,20
"COG4465",10,5,23,17,19,5
"COG4466",0,0,1,0,0,2
"COG4467",0,1,1,0,0,0
"COG4468",10,17,60,60,33,14
"COG4469",0,0,0,0,0,2
"COG4472",4,7,14,14,10,2
"COG4473",0,2,0,0,0,0
"COG4474",4,6,2,7,8,3
"COG4475",3,0,5,0,3,1
"COG4476",0,0,1,0,0,1
"COG4477",0,0,0,2,0,3
"COG4478",0,2,2,1,2,1
"COG4481",2,1,15,13,4,1
"COG4485",20,54,37,103,40,12
"COG4487",0,2,0,1,1,3
"COG4492",5,7,13,19,10,1
"COG4495",0,1,0,0,1,0
"COG4496",6,4,12,17,9,6
"COG4499",1,0,1,1,0,0
"COG4506",5,12,22,21,9,6
"COG4509",17,31,25,39,55,20
"COG4512",5,0,0,4,0,4
"COG4521",4,2,0,0,1,10
"COG4525",0,2,0,0,0,5
"COG4529",1,3,0,0,1,18
"COG4531",1,1,0,0,0,9
"COG4533",1,9,0,0,0,35
"COG4535",3,3,0,1,1,9
"COG4536",24,35,0,7,16,12
"COG4537",1,1,0,1,0,0
"COG4540",0,0,0,0,0,21
"COG4542",2,0,20,1,0,0
"COG4548",1,6,1,12,4,2
"COG4552",9,8,10,27,14,19
"COG4555",1,0,0,2,1,1
"COG4564",0,23,0,0,2,4
"COG4565",1,4,1,0,1,26
"COG4566",2,3,0,1,1,0
"COG4568",0,2,0,0,0,7
"COG4569",1,1,0,0,0,14
"COG4570",0,3,5,1,1,29
"COG4571",0,0,0,0,0,3
"COG4572",0,5,0,0,0,5
"COG4573",0,5,3,3,4,10
"COG4574",0,1,0,0,0,7
"COG4575",1,2,0,0,1,10
"COG4576",0,1,0,1,1,4
"COG4577",6,10,0,6,7,9
"COG4578",1,0,16,3,0,4
"COG4579",0,3,0,0,0,15
"COG4580",1,12,0,0,0,36
"COG4581",0,1,64,2,0,24
"COG4582",1,2,0,0,0,3
"COG4584",229,63,16,83,105,142
"COG4585",16,53,86,40,11,38
"COG4586",0,6,5,2,0,2
"COG4587",0,1,2,1,0,1
"COG4589",1,9,0,3,6,9
"COG4590",0,0,0,0,0,7
"COG4591",65,45,1,29,47,55
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,1
"COG4597",0,2,0,0,0,12
"COG4598",1,4,0,0,0,7
"COG4603",2,12,19,44,22,13
"COG4604",3,2,0,2,2,2
"COG4605",4,2,0,4,4,6
"COG4606",1,0,0,2,2,5
"COG4607",0,2,1,3,4,4
"COG4608",21,35,87,72,41,49
"COG4615",0,0,0,0,0,14
"COG4619",0,1,18,2,0,11
"COG4623",32,23,0,4,20,27
"COG4624",69,77,88,152,105,39
"COG4625",1,2,1,0,1,28
"COG4626",8,14,20,13,10,54
"COG4627",0,0,0,0,0,1
"COG4632",47,13,28,32,31,5
"COG4633",0,0,4,2,1,10
"COG4635",2,1,0,0,2,7
"COG4636",8,7,10,15,7,5
"COG4637",29,4,1,5,13,0
"COG4638",1,2,0,0,0,12
"COG4639",0,0,0,0,2,0
"COG4640",0,1,0,0,0,0
"COG4641",46,25,3,65,18,1
"COG4642",20,13,1,12,15,4
"COG4643",2,0,1,0,0,26
"COG4644",8,0,0,0,0,1
"COG4646",87,104,115,228,257,68
"COG4650",0,3,2,1,0,11
"COG4651",1,6,0,0,1,42
"COG4652",0,0,1,0,4,0
"COG4653",5,3,2,4,3,16
"COG4656",33,32,10,50,52,39
"COG4657",23,21,13,21,25,24
"COG4658",40,40,14,41,46,36
"COG4659",33,31,9,32,31,17
"COG4660",35,34,17,26,34,10
"COG4662",1,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,1,1,1
"COG4665",0,0,0,0,1,0
"COG4666",8,10,12,10,13,8
"COG4667",46,38,30,40,31,27
"COG4668",11,12,74,13,6,41
"COG4669",0,0,0,0,0,8
"COG4670",1,6,12,9,4,38
"COG4672",0,0,0,0,2,28
"COG4674",8,0,0,3,0,0
"COG4675",0,1,0,0,0,4
"COG4676",0,0,0,0,0,9
"COG4677",127,58,8,63,50,16
"COG4679",0,0,0,4,2,8
"COG4680",9,6,0,0,3,6
"COG4681",0,1,0,0,0,4
"COG4682",0,2,0,0,0,9
"COG4683",0,0,0,0,0,1
"COG4684",1,2,1,7,10,6
"COG4685",0,2,0,0,0,20
"COG4687",0,3,0,0,0,2
"COG4690",43,49,64,39,47,35
"COG4692",49,86,1,23,35,6
"COG4693",0,0,0,0,1,1
"COG4694",72,6,3,7,3,0
"COG4695",2,9,18,15,5,53
"COG4696",0,0,0,0,0,2
"COG4701",1,0,0,0,0,0
"COG4702",1,1,0,5,3,0
"COG4703",0,0,0,0,0,1
"COG4704",3,0,0,0,1,1
"COG4708",6,4,7,18,17,2
"COG4709",3,1,2,4,4,0
"COG4712",1,1,0,0,0,37
"COG4713",1,3,2,8,12,8
"COG4715",0,4,0,0,0,0
"COG4716",6,20,42,46,28,17
"COG4717",5,10,20,26,19,4
"COG4718",0,0,0,0,0,20
"COG4720",2,12,16,17,14,7
"COG4721",0,0,27,0,0,8
"COG4722",0,0,1,0,0,1
"COG4723",0,0,0,0,0,26
"COG4724",3,1,2,26,8,3
"COG4725",1,5,9,16,11,12
"COG4728",3,14,15,16,34,3
"COG4729",0,0,0,0,1,0
"COG4732",9,5,5,10,8,1
"COG4733",1,0,3,1,6,233
"COG4734",16,11,10,3,8,11
"COG4735",3,1,0,0,0,15
"COG4737",0,0,0,0,1,0
"COG4739",15,16,0,3,8,4
"COG4744",7,9,0,4,12,5
"COG4747",21,11,1,8,25,12
"COG4748",0,2,0,7,8,1
"COG4750",11,22,63,34,30,26
"COG4752",0,0,2,0,1,0
"COG4753",341,336,173,335,327,171
"COG4758",0,2,0,0,0,0
"COG4760",1,0,16,2,0,0
