"","DOM018","DLM014","DOM016","NLF015","DLF003","NLM017"
"COG3395",9,2,7,5,5,5
"COG3397",1,0,0,0,1,0
"COG3401",0,4,0,2,19,2
"COG3402",7,2,2,0,0,0
"COG3404",31,33,22,24,11,20
"COG3405",15,7,9,3,14,20
"COG3407",0,0,1,0,0,0
"COG3408",66,82,71,83,82,46
"COG3409",25,4,14,17,28,3
"COG3410",0,7,7,3,0,15
"COG3411",1,5,2,2,0,0
"COG3412",0,0,1,1,1,1
"COG3414",0,0,5,1,0,2
"COG3420",1,0,2,0,0,0
"COG3421",0,0,0,0,2,0
"COG3425",0,1,0,0,0,0
"COG3426",23,34,35,46,24,31
"COG3428",5,0,0,0,2,0
"COG3429",1,0,0,0,0,0
"COG3433",2,0,3,3,1,3
"COG3434",4,2,4,0,3,10
"COG3436",221,128,159,121,177,174
"COG3437",91,123,47,54,77,77
"COG3439",0,2,10,9,1,4
"COG3440",2,3,6,0,8,0
"COG3442",8,1,2,2,13,3
"COG3443",4,0,0,0,1,1
"COG3444",4,2,8,5,6,6
"COG3445",1,1,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",8,10,14,31,8,62
"COG3450",0,0,1,0,0,0
"COG3451",363,320,179,306,185,239
"COG3452",2,7,3,4,23,11
"COG3454",0,0,3,0,0,0
"COG3455",0,0,3,1,0,0
"COG3456",0,0,1,0,0,0
"COG3457",2,1,2,1,0,2
"COG3458",26,22,25,62,35,47
"COG3459",81,23,25,21,137,40
"COG3463",2,1,2,2,0,1
"COG3464",145,141,43,124,191,128
"COG3467",37,15,31,25,22,28
"COG3468",17,29,68,43,2,30
"COG3470",0,0,1,0,0,2
"COG3472",6,7,0,6,5,1
"COG3473",0,0,0,0,1,0
"COG3475",43,28,46,37,50,45
"COG3476",6,13,2,4,9,7
"COG3477",1,0,0,0,0,0
"COG3478",0,1,1,0,2,0
"COG3480",4,0,0,0,3,0
"COG3481",30,24,14,7,32,16
"COG3486",0,1,0,0,0,1
"COG3487",16,22,3,17,5,30
"COG3488",31,45,14,26,19,17
"COG3493",1,6,4,12,2,0
"COG3494",1,2,9,6,2,3
"COG3496",1,0,0,0,0,0
"COG3497",3,12,7,12,8,2
"COG3498",1,0,3,1,3,0
"COG3499",0,0,1,1,0,1
"COG3500",0,5,7,6,5,2
"COG3501",56,4,22,9,0,12
"COG3503",8,3,0,2,2,0
"COG3505",256,222,159,243,140,186
"COG3506",5,8,8,1,2,10
"COG3507",331,244,250,490,196,299
"COG3509",9,1,0,0,21,0
"COG3512",1,7,1,2,8,6
"COG3513",25,26,31,25,61,46
"COG3515",1,0,1,2,0,4
"COG3516",1,0,3,1,1,0
"COG3517",0,0,5,0,0,2
"COG3518",0,0,0,0,0,2
"COG3519",1,0,1,2,0,1
"COG3520",1,0,1,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",1,0,1,0,0,1
"COG3523",0,0,5,2,0,1
"COG3524",1,0,0,0,0,1
"COG3525",229,396,320,396,172,365
"COG3527",1,2,1,0,1,0
"COG3530",0,0,0,0,0,1
"COG3533",175,187,184,311,94,180
"COG3534",93,104,91,172,100,129
"COG3535",1,1,0,1,1,0
"COG3536",1,0,0,0,0,0
"COG3537",285,404,400,602,150,569
"COG3538",31,37,28,84,17,84
"COG3539",3,0,18,1,2,6
"COG3541",3,4,2,0,12,3
"COG3542",1,5,0,1,0,1
"COG3543",4,1,0,2,2,0
"COG3544",0,0,5,1,0,0
"COG3545",0,0,0,0,2,0
"COG3546",5,4,6,10,16,13
"COG3547",152,71,92,115,113,257
"COG3549",0,0,1,0,2,1
"COG3550",51,121,59,81,101,110
"COG3552",1,0,0,0,0,0
"COG3557",0,0,0,0,4,0
"COG3560",9,15,17,27,3,14
"COG3561",0,2,0,0,5,0
"COG3562",2,2,0,1,0,1
"COG3563",0,1,0,2,0,1
"COG3566",3,2,1,6,2,0
"COG3567",5,1,0,3,0,0
"COG3568",42,72,58,123,24,114
"COG3570",1,0,2,3,0,0
"COG3572",2,4,0,1,4,0
"COG3576",1,0,0,1,1,0
"COG3579",63,62,66,70,33,47
"COG3580",60,58,70,36,74,54
"COG3581",60,33,57,44,79,67
"COG3583",8,4,7,6,16,3
"COG3584",16,11,6,7,9,2
"COG3585",0,1,1,0,1,0
"COG3586",0,0,4,0,1,8
"COG3587",48,39,24,26,66,16
"COG3588",0,0,0,0,2,1
"COG3589",3,0,7,1,1,0
"COG3590",44,80,52,37,39,32
"COG3591",3,1,0,0,1,0
"COG3592",0,0,1,0,0,1
"COG3593",11,15,18,4,63,60
"COG3594",29,51,24,26,19,50
"COG3595",4,0,0,0,0,0
"COG3596",2,1,2,1,7,2
"COG3597",0,0,0,0,1,0
"COG3598",1,1,2,0,2,0
"COG3599",10,4,2,2,15,3
"COG3600",2,5,3,5,14,4
"COG3601",13,7,7,7,8,15
"COG3602",0,2,0,1,0,5
"COG3603",0,1,2,2,0,2
"COG3604",38,52,28,33,6,14
"COG3605",1,1,1,3,1,0
"COG3608",5,12,7,6,19,32
"COG3609",0,1,0,0,0,0
"COG3610",9,11,13,8,12,9
"COG3611",0,0,0,0,3,1
"COG3613",0,1,1,0,5,1
"COG3615",0,0,0,0,1,1
"COG3616",5,2,7,2,3,6
"COG3617",8,11,21,6,55,13
"COG3618",0,0,1,1,1,0
"COG3619",16,9,10,9,15,8
"COG3622",0,2,5,1,1,4
"COG3623",0,0,4,1,1,0
"COG3624",0,0,2,1,0,0
"COG3625",0,0,3,1,0,2
"COG3626",1,1,3,2,0,3
"COG3627",0,1,6,2,0,0
"COG3629",1,0,0,1,1,1
"COG3633",20,10,15,16,11,20
"COG3634",28,32,37,57,2,38
"COG3635",28,26,31,44,32,30
"COG3636",3,0,1,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",2,3,5,2,2,0
"COG3639",5,5,6,4,7,0
"COG3640",9,4,4,3,5,3
"COG3641",11,16,7,11,3,2
"COG3643",28,19,12,28,4,21
"COG3645",5,11,16,1,66,6
"COG3646",1,2,10,6,6,2
"COG3647",1,0,0,0,0,0
"COG3649",10,5,2,10,8,12
"COG3650",0,0,2,0,0,0
"COG3653",7,15,11,7,5,1
"COG3654",8,13,6,2,7,2
"COG3655",15,10,5,7,10,22
"COG3661",28,28,15,41,34,35
"COG3663",20,25,26,9,26,16
"COG3664",10,8,4,7,5,4
"COG3665",0,0,0,0,0,1
"COG3666",194,123,154,90,266,150
"COG3668",3,2,1,0,0,0
"COG3669",166,305,256,227,96,202
"COG3675",0,0,1,2,0,0
"COG3676",0,5,11,14,4,7
"COG3677",0,4,13,2,4,6
"COG3678",0,1,0,1,1,0
"COG3680",0,1,0,0,0,0
"COG3681",29,63,55,46,39,36
"COG3682",14,20,8,2,20,47
"COG3683",0,0,1,1,0,0
"COG3684",0,0,3,0,0,0
"COG3685",1,1,2,0,0,0
"COG3688",43,15,11,16,34,17
"COG3689",5,4,1,4,2,12
"COG3693",39,15,24,24,28,22
"COG3694",1,0,0,0,1,1
"COG3695",9,11,9,13,4,8
"COG3696",97,128,194,143,55,129
"COG3697",1,1,3,4,3,1
"COG3700",1,0,1,0,0,0
"COG3703",0,0,0,0,0,1
"COG3705",16,7,13,12,15,12
"COG3706",217,385,302,531,179,371
"COG3707",8,3,5,2,9,1
"COG3708",2,1,0,1,5,1
"COG3710",0,0,5,0,0,0
"COG3711",27,15,25,28,19,25
"COG3712",155,326,316,414,85,425
"COG3713",0,0,3,1,0,3
"COG3714",0,0,1,0,0,0
"COG3715",7,4,25,22,10,5
"COG3716",11,5,17,16,14,1
"COG3717",40,41,31,62,22,34
"COG3718",3,0,3,1,2,0
"COG3719",0,0,3,0,1,0
"COG3720",0,0,1,0,0,0
"COG3721",1,2,1,4,0,1
"COG3722",0,0,0,1,0,0
"COG3723",4,1,5,2,11,0
"COG3724",1,0,0,0,0,0
"COG3725",1,0,4,1,0,0
"COG3726",0,0,1,1,0,0
"COG3727",8,13,17,14,10,11
"COG3728",7,1,3,5,2,4
"COG3730",0,0,2,0,0,0
"COG3731",0,0,4,0,1,0
"COG3732",0,0,5,0,0,1
"COG3734",1,0,2,2,0,2
"COG3735",1,3,3,19,3,8
"COG3738",3,0,2,1,5,0
"COG3740",4,11,4,3,2,6
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3746",19,24,15,12,8,7
"COG3747",1,0,0,2,0,0
"COG3753",0,0,1,0,0,0
"COG3754",11,31,14,16,26,14
"COG3757",76,32,30,12,109,69
"COG3758",0,0,0,2,0,0
"COG3759",1,0,0,0,0,0
"COG3760",14,13,6,10,27,4
"COG3763",0,0,0,0,2,0
"COG3764",16,10,5,5,28,11
"COG3765",2,0,2,0,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,1
"COG3772",7,0,2,1,23,0
"COG3773",8,6,2,3,27,44
"COG3774",21,32,24,19,46,17
"COG3775",38,15,23,33,28,36
"COG3778",1,0,0,0,0,0
"COG3781",0,0,2,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,0,1,0,0,0
"COG3787",0,2,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,1,1,0,1,0
"COG3797",0,0,0,0,1,0
"COG3799",0,1,1,4,0,0
"COG3804",0,1,1,0,7,4
"COG3808",52,60,52,84,28,38
"COG3817",1,4,3,1,2,0
"COG3819",0,2,7,1,1,1
"COG3822",3,1,1,9,1,6
"COG3823",2,3,0,0,2,0
"COG3825",0,1,0,2,4,0
"COG3829",21,24,69,32,15,27
"COG3830",36,42,27,28,27,25
"COG3831",1,2,12,12,1,11
"COG3833",36,8,9,3,13,29
"COG3835",5,6,3,2,1,5
"COG3836",3,3,4,4,3,1
"COG3837",0,2,0,0,0,0
"COG3839",41,36,38,25,53,81
"COG3840",1,0,1,0,0,1
"COG3842",48,58,60,64,72,50
"COG3843",58,32,72,32,60,60
"COG3845",30,18,16,19,20,59
"COG3848",14,8,7,14,25,1
"COG3850",0,5,4,0,0,1
"COG3851",1,2,3,1,0,9
"COG3852",2,2,9,0,0,1
"COG3853",12,5,6,5,12,19
"COG3854",15,9,4,8,28,23
"COG3855",85,68,57,70,74,66
"COG3856",0,0,0,0,0,1
"COG3857",65,24,36,29,45,35
"COG3858",24,10,21,8,17,31
"COG3859",12,4,2,6,11,1
"COG3862",4,1,6,5,2,7
"COG3864",1,2,2,0,29,0
"COG3866",8,5,11,2,50,4
"COG3867",43,21,33,18,32,39
"COG3868",2,2,0,0,0,13
"COG3869",6,6,5,0,7,4
"COG3870",0,0,1,4,0,0
"COG3871",0,14,16,14,3,18
"COG3872",26,14,20,13,23,18
"COG3874",7,4,1,3,3,2
"COG3875",12,6,11,12,7,10
"COG3876",29,43,29,29,8,36
"COG3877",1,4,0,1,0,1
"COG3878",3,3,2,2,1,0
"COG3879",2,1,3,3,7,3
"COG3880",4,1,2,1,2,2
"COG3882",1,11,3,30,6,20
"COG3883",1,1,1,0,19,4
"COG3884",18,29,26,22,38,38
"COG3885",4,0,0,0,1,0
"COG3886",9,11,30,17,31,6
"COG3887",41,23,29,16,60,28
"COG3892",1,0,1,0,0,0
"COG3893",0,18,10,0,1,1
"COG3894",19,8,10,2,13,7
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",1,1,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",14,4,13,1,9,13
"COG3911",0,0,1,0,0,0
"COG3919",6,7,7,4,21,4
"COG3920",2,2,5,2,2,2
"COG3923",0,0,0,1,0,1
"COG3926",1,4,4,4,22,16
"COG3933",6,0,19,1,2,31
"COG3934",2,0,0,0,2,0
"COG3935",11,10,10,4,26,22
"COG3936",0,2,5,0,4,1
"COG3938",0,1,2,2,1,1
"COG3940",15,14,23,41,13,36
"COG3941",1,5,5,1,0,0
"COG3942",3,0,1,0,1,0
"COG3943",50,81,51,63,97,79
"COG3944",20,7,5,6,23,11
"COG3945",0,0,1,0,0,0
"COG3947",3,4,1,1,1,2
"COG3948",4,3,7,2,2,0
"COG3949",4,0,3,5,7,1
"COG3950",78,31,55,32,34,66
"COG3951",0,1,3,1,0,0
"COG3952",0,7,1,1,1,1
"COG3953",2,0,0,0,1,0
"COG3954",0,0,3,0,0,1
"COG3955",1,4,1,1,10,0
"COG3956",15,17,13,16,13,12
"COG3957",20,5,9,5,20,5
"COG3958",37,19,22,24,45,77
"COG3959",32,17,17,31,37,72
"COG3960",0,0,1,1,0,0
"COG3962",2,1,2,0,5,0
"COG3963",0,0,1,0,0,0
"COG3964",4,13,3,5,1,2
"COG3965",2,1,0,0,12,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,1,2,0,0
"COG3968",154,121,121,152,126,122
"COG3969",27,27,27,46,5,39
"COG3971",0,0,4,1,0,0
"COG3972",2,2,1,3,19,3
"COG3973",44,17,24,21,38,27
"COG3975",4,0,0,0,0,1
"COG3976",14,2,5,3,1,2
"COG3977",0,1,2,0,0,0
"COG3979",0,2,2,0,0,1
"COG3980",1,6,8,8,3,21
"COG3981",1,1,3,3,1,0
"COG4001",61,55,44,74,0,58
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,0,2,0
"COG4032",1,3,7,1,0,1
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,0,6,0
"COG4085",0,0,1,0,0,1
"COG4086",3,0,1,3,3,1
"COG4087",0,0,0,1,0,0
"COG4091",1,0,3,2,0,2
"COG4096",93,45,70,36,63,9
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,0,1,0
"COG4099",6,14,9,16,14,29
"COG4100",29,15,14,13,47,18
"COG4104",0,0,5,0,0,5
"COG4105",2,1,5,1,0,0
"COG4106",0,0,1,1,0,2
"COG4107",1,0,1,0,0,1
"COG4108",66,57,44,50,57,36
"COG4114",0,0,0,0,0,1
"COG4115",1,9,9,3,4,13
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",30,21,23,21,27,21
"COG4121",13,20,17,6,3,7
"COG4122",30,27,28,23,22,33
"COG4123",27,34,31,19,50,19
"COG4124",31,20,7,39,54,36
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,0,2,0
"COG4127",1,3,1,0,2,2
"COG4129",1,4,4,2,3,14
"COG4132",1,0,2,4,1,0
"COG4133",1,0,3,1,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,1,0,0,1
"COG4137",1,0,1,1,0,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,2,0,0,0
"COG4145",3,4,9,9,1,1
"COG4146",19,54,43,67,26,43
"COG4147",0,0,1,0,0,1
"COG4148",1,0,4,0,1,0
"COG4149",12,4,10,9,7,1
"COG4150",0,0,1,0,0,0
"COG4152",3,21,4,3,17,3
"COG4154",3,0,2,1,1,2
"COG4158",1,6,3,0,4,15
"COG4160",0,0,1,2,0,0
"COG4161",0,0,1,0,0,0
"COG4166",54,40,12,31,54,19
"COG4167",1,0,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,2,0,1
"COG4172",3,5,5,5,2,1
"COG4174",0,1,0,0,0,1
"COG4175",13,20,24,22,4,25
"COG4176",6,19,11,17,3,18
"COG4177",31,20,17,4,24,21
"COG4178",2,0,5,3,4,0
"COG4181",1,1,0,2,2,1
"COG4185",6,9,12,3,19,19
"COG4186",15,6,4,5,4,2
"COG4187",2,1,6,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",6,3,5,3,0,0
"COG4191",17,4,6,5,0,6
"COG4193",9,4,4,3,38,22
"COG4198",46,30,39,28,47,34
"COG4199",0,4,0,0,0,0
"COG4200",5,0,0,0,5,1
"COG4206",159,236,186,304,136,195
"COG4208",13,2,2,2,5,3
"COG4209",55,31,19,13,49,101
"COG4211",8,4,3,3,19,9
"COG4213",2,1,3,4,6,14
"COG4214",5,1,2,1,4,14
"COG4215",0,0,2,0,0,0
"COG4219",36,12,10,9,35,143
"COG4220",0,0,1,0,0,0
"COG4221",19,28,21,11,13,8
"COG4222",0,1,5,0,8,0
"COG4224",5,0,1,3,7,0
"COG4225",109,152,138,197,43,184
"COG4226",0,1,1,3,2,6
"COG4227",2,26,13,6,10,23
"COG4228",0,1,0,0,0,0
"COG4230",0,0,3,1,0,0
"COG4231",31,47,33,81,47,34
"COG4232",13,57,37,33,45,32
"COG4233",2,1,2,0,0,0
"COG4235",2,5,7,1,1,1
"COG4237",0,1,3,1,0,3
"COG4239",1,1,0,0,1,0
"COG4241",0,1,3,0,3,2
"COG4245",2,1,3,9,3,1
"COG4248",0,2,1,0,15,0
"COG4249",2,9,8,1,28,18
"COG4252",0,0,0,0,2,0
"COG4253",0,0,1,0,0,0
"COG4258",0,1,6,1,2,0
"COG4260",18,8,8,3,27,16
"COG4261",3,6,18,13,0,12
"COG4262",0,0,0,0,0,1
"COG4263",0,0,1,1,0,0
"COG4267",11,3,4,1,7,1
"COG4268",3,4,4,1,8,11
"COG4271",4,3,0,1,0,10
"COG4277",36,33,21,34,18,30
"COG4279",4,1,0,0,8,0
"COG4283",6,1,3,1,3,2
"COG4284",12,4,4,5,30,14
"COG4286",16,3,1,2,12,0
"COG4288",0,0,0,1,0,0
"COG4289",40,57,27,102,19,48
"COG4292",0,2,0,0,0,0
"COG4294",0,0,0,0,2,0
"COG4295",1,1,1,2,11,6
"COG4296",13,2,1,4,5,0
"COG4299",43,50,43,65,9,40
"COG4302",3,1,3,1,2,2
"COG4303",4,3,2,2,4,2
"COG4314",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,2,0,0
"COG4332",0,2,1,5,0,4
"COG4333",5,2,0,1,2,11
"COG4335",0,0,0,9,0,8
"COG4336",4,0,1,0,6,1
"COG4354",14,23,8,30,4,102
"COG4359",1,0,0,0,0,0
"COG4372",0,2,6,0,1,0
"COG4373",0,0,4,0,0,0
"COG4377",2,3,1,1,2,14
"COG4379",0,1,0,0,2,0
"COG4382",0,0,3,0,0,0
"COG4383",1,8,10,13,1,26
"COG4385",0,3,2,0,1,0
"COG4386",3,2,0,0,0,0
"COG4387",1,0,4,0,0,0
"COG4388",0,0,6,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,1,0,1,2
"COG4394",2,1,2,1,0,0
"COG4395",2,0,2,2,1,0
"COG4396",0,0,1,0,1,0
"COG4397",1,1,3,0,0,1
"COG4399",0,1,1,2,0,0
"COG4401",0,0,0,1,0,0
"COG4403",10,1,0,1,0,8
"COG4405",1,0,0,0,2,1
"COG4408",0,2,0,0,0,0
"COG4409",14,56,37,56,34,54
"COG4412",0,41,18,5,86,4
"COG4413",4,6,19,17,2,10
"COG4420",2,0,0,0,2,0
"COG4421",0,1,0,1,0,0
"COG4422",42,67,27,65,17,61
"COG4430",2,3,1,15,0,14
"COG4443",7,3,0,0,6,0
"COG4448",1,0,2,0,18,0
"COG4452",5,11,5,21,3,17
"COG4456",0,0,0,0,2,0
"COG4457",3,16,4,0,0,0
"COG4458",0,1,2,4,0,0
"COG4463",1,0,3,5,3,0
"COG4464",36,31,19,14,28,16
"COG4465",7,7,8,2,11,10
"COG4466",0,0,0,0,1,0
"COG4468",35,18,21,17,33,30
"COG4470",0,0,0,0,1,0
"COG4472",7,2,2,3,14,3
"COG4474",14,13,5,12,6,12
"COG4475",4,7,1,2,5,2
"COG4477",0,0,0,0,5,0
"COG4478",1,1,0,0,0,1
"COG4481",7,2,6,0,2,2
"COG4485",48,31,30,12,55,21
"COG4487",1,3,0,0,1,0
"COG4492",15,5,6,3,8,5
"COG4495",1,0,0,0,2,0
"COG4496",13,1,7,4,12,9
"COG4499",0,0,1,0,0,0
"COG4502",0,1,0,0,0,1
"COG4506",14,4,5,5,17,20
"COG4509",30,15,12,10,43,32
"COG4512",0,0,1,0,5,1
"COG4521",0,1,7,0,0,0
"COG4525",0,0,0,1,3,0
"COG4529",0,0,1,1,0,1
"COG4531",0,0,2,1,0,0
"COG4533",0,0,2,1,0,1
"COG4535",6,0,1,4,1,0
"COG4536",5,9,15,12,23,7
"COG4537",0,0,0,0,1,1
"COG4540",0,0,4,0,3,2
"COG4542",1,0,1,1,0,0
"COG4545",0,1,0,1,0,0
"COG4548",4,3,3,1,2,0
"COG4552",23,19,18,17,9,23
"COG4555",0,1,2,0,3,1
"COG4558",0,0,0,0,0,1
"COG4559",0,0,3,0,0,0
"COG4564",0,9,0,0,3,0
"COG4565",0,0,3,3,0,4
"COG4566",11,4,14,2,3,2
"COG4568",0,0,0,1,0,0
"COG4569",0,0,1,0,0,0
"COG4570",1,0,3,0,3,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",1,2,2,8,2,2
"COG4574",1,0,0,0,0,1
"COG4576",3,0,0,0,0,4
"COG4577",5,0,6,5,1,4
"COG4578",0,0,1,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",1,0,3,1,0,5
"COG4581",1,0,0,0,1,0
"COG4582",1,0,3,0,0,0
"COG4584",82,90,129,210,110,51
"COG4585",25,45,37,8,24,11
"COG4586",8,0,0,0,6,4
"COG4587",3,0,0,1,5,0
"COG4589",2,1,2,8,0,14
"COG4590",0,1,0,0,0,0
"COG4591",44,86,71,33,43,32
"COG4597",2,1,2,1,0,0
"COG4598",1,0,2,0,0,0
"COG4603",18,19,16,11,28,33
"COG4604",0,2,4,6,0,3
"COG4605",1,2,4,3,0,2
"COG4606",0,2,5,4,0,6
"COG4607",2,4,2,4,0,0
"COG4608",36,34,37,36,23,29
"COG4615",0,0,3,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",1,0,2,1,0,0
"COG4623",36,30,18,45,3,16
"COG4624",86,81,116,83,72,113
"COG4625",3,8,5,7,0,2
"COG4626",18,40,20,18,35,22
"COG4627",0,1,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",11,25,20,39,27,32
"COG4633",0,1,0,1,1,0
"COG4635",0,1,1,1,0,1
"COG4636",10,1,9,8,0,1
"COG4637",4,10,12,7,12,12
"COG4638",1,0,0,0,0,0
"COG4639",2,1,0,0,0,0
"COG4641",8,11,17,5,3,5
"COG4642",5,22,27,20,28,10
"COG4643",6,1,2,0,1,1
"COG4644",0,3,0,0,8,4
"COG4646",168,216,144,197,89,126
"COG4650",0,1,3,3,0,0
"COG4651",2,3,2,2,2,0
"COG4652",0,0,0,0,2,0
"COG4653",1,0,10,10,12,2
"COG4656",55,59,43,42,65,48
"COG4657",37,33,24,21,31,18
"COG4658",50,37,40,40,65,42
"COG4659",20,20,30,32,31,13
"COG4660",35,50,27,35,40,32
"COG4662",0,1,0,1,0,1
"COG4663",1,1,0,0,0,0
"COG4664",1,0,0,1,1,0
"COG4665",0,0,2,2,1,0
"COG4666",9,7,22,18,32,3
"COG4667",47,34,40,38,34,37
"COG4668",6,2,6,5,1,3
"COG4669",0,1,1,1,0,0
"COG4670",1,5,4,8,3,5
"COG4672",1,0,0,2,0,2
"COG4674",0,0,2,5,1,0
"COG4676",0,1,0,0,0,0
"COG4677",66,57,60,72,48,41
"COG4679",0,1,3,0,0,0
"COG4680",0,4,5,3,9,6
"COG4681",0,0,0,0,0,1
"COG4682",1,0,0,0,0,0
"COG4684",5,0,1,0,2,1
"COG4685",0,0,1,1,0,0
"COG4687",0,0,0,0,0,1
"COG4690",54,65,53,32,55,34
"COG4692",13,33,26,39,9,28
"COG4693",0,2,1,1,0,0
"COG4694",0,8,6,10,10,10
"COG4695",6,1,10,3,7,9
"COG4696",0,0,0,0,1,0
"COG4702",0,2,3,2,0,1
"COG4708",2,4,2,7,13,7
"COG4709",3,1,3,0,3,4
"COG4710",3,0,0,0,0,0
"COG4712",0,2,0,8,2,1
"COG4713",3,2,4,2,3,0
"COG4715",0,2,0,1,0,1
"COG4716",30,19,19,3,34,21
"COG4717",18,3,10,3,23,2
"COG4718",0,0,1,0,0,0
"COG4720",7,3,4,1,7,1
"COG4721",0,0,1,0,1,0
"COG4722",0,0,0,0,1,1
"COG4723",0,0,1,0,0,0
"COG4724",1,14,51,1,28,0
"COG4725",3,8,1,0,6,4
"COG4728",7,5,6,6,29,17
"COG4729",0,0,0,0,0,2
"COG4732",8,2,2,6,6,2
"COG4733",1,0,8,5,0,1
"COG4734",10,11,5,38,2,6
"COG4735",1,7,1,1,5,1
"COG4737",0,1,0,1,0,0
"COG4739",10,11,9,26,2,16
"COG4744",8,8,7,11,2,5
"COG4747",16,8,16,16,7,17
"COG4748",25,6,14,0,1,8
"COG4750",19,13,26,5,10,17
"COG4752",0,1,4,0,1,2
"COG4753",272,186,226,348,179,599
"COG4758",0,0,0,0,1,0
"COG4760",0,0,3,0,0,0
"COG4763",0,4,0,1,0,1
"COG4766",1,1,2,0,1,0
"COG4767",12,10,5,3,14,9
"COG4769",12,9,11,8,6,6
"COG4770",4,0,2,1,0,1
"COG4771",153,121,191,229,81,155
"COG4772",0,2,7,0,0,3
"COG4773",0,1,3,1,0,1
"COG4774",1,0,3,0,0,1
"COG4775",40,46,60,76,69,56
"COG4776",1,0,2,0,0,0
"COG4778",1,1,2,4,0,0
"COG4781",0,2,0,0,0,0
"COG4783",8,0,7,5,1,1
"COG4784",5,6,10,4,2,6
"COG4786",16,11,13,2,8,29
"COG4787",0,0,1,0,0,0
"COG4789",1,1,5,0,0,0
"COG4790",1,0,5,1,0,0
"COG4791",1,0,2,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",2,4,8,4,1,3
"COG4799",77,88,115,124,61,116
"COG4803",0,0,1,0,0,0
"COG4804",85,94,121,88,116,80
"COG4805",12,11,16,9,22,37
"COG4806",44,27,34,31,24,18
"COG4807",0,1,1,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",2,0,2,4,2,4
"COG4811",1,0,1,0,0,0
"COG4812",1,0,1,1,0,1
"COG4813",1,0,0,0,1,0
"COG4816",1,1,2,3,0,2
"COG4819",0,3,4,2,3,0
"COG4820",1,0,3,4,2,0
"COG4821",2,1,0,7,1,3
"COG4822",60,23,50,40,14,33
"COG4823",6,27,22,7,42,14
"COG4824",6,3,7,1,9,1
"COG4826",7,7,5,6,21,2
"COG4828",2,2,5,2,0,4
"COG4832",4,2,0,2,9,5
"COG4833",8,40,25,141,15,115
"COG4834",5,0,1,6,1,0
"COG4842",0,0,0,0,4,0
"COG4843",0,0,0,0,1,0
"COG4845",22,21,17,19,20,16
"COG4849",0,0,1,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",29,20,15,9,37,4
"COG4857",2,2,1,0,0,2
"COG4858",0,0,0,0,1,0
"COG4859",1,2,0,1,2,1
"COG4861",0,2,4,0,0,0
"COG4862",5,2,5,3,14,10
"COG4864",31,38,29,25,7,14
"COG4865",0,5,4,0,0,3
"COG4866",29,42,38,31,23,35
"COG4868",19,22,22,14,46,18
"COG4869",8,3,4,6,10,5
"COG4870",16,7,9,7,11,8
"COG4874",4,2,10,7,0,4
"COG4877",3,2,0,2,3,1
"COG4878",2,2,1,1,2,4
"COG4880",7,3,3,1,6,4
"COG4884",0,2,1,5,0,0
"COG4886",56,74,44,24,71,27
"COG4887",6,9,9,13,4,5
"COG4889",2,11,8,0,0,2
"COG4894",12,3,0,2,8,10
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,2,0
"COG4905",35,30,17,14,58,33
"COG4907",1,2,9,5,6,1
"COG4909",4,0,2,2,3,4
"COG4910",0,0,1,0,0,2
"COG4912",34,32,25,27,38,26
"COG4913",21,22,15,5,10,4
