"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG3217",0,5,21,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,32,23,5,12,6
"COG3222",1,0,5,0,0,1
"COG3223",0,17,11,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",63,17,9,29,11,18
"COG3226",0,2,12,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,18,0,1,0
"COG3231",0,6,2,2,0,2
"COG3232",0,0,0,0,1,0
"COG3234",1,6,5,0,3,0
"COG3236",0,1,16,8,3,4
"COG3237",0,6,5,0,0,1
"COG3238",1,7,28,8,5,2
"COG3239",0,0,1,0,0,1
"COG3242",0,2,7,0,0,0
"COG3246",8,0,6,9,3,4
"COG3247",0,12,23,0,0,1
"COG3248",1,1,11,1,0,0
"COG3250",1366,505,255,982,772,985
"COG3251",0,0,2,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,3,0,0,1,0
"COG3254",14,5,12,6,6,19
"COG3256",0,19,0,2,2,0
"COG3257",1,1,16,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",2,5,15,0,4,3
"COG3261",2,5,23,4,6,5
"COG3262",0,5,30,0,2,1
"COG3263",25,15,30,37,40,47
"COG3264",3,13,100,7,6,13
"COG3265",0,0,32,0,0,1
"COG3266",0,1,18,0,2,2
"COG3267",4,10,8,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",12,6,18,1,8,6
"COG3271",0,0,0,0,0,0
"COG3272",0,4,4,0,0,0
"COG3274",47,21,34,48,34,27
"COG3275",103,40,43,100,80,83
"COG3276",2,3,36,4,2,5
"COG3279",176,121,95,157,164,135
"COG3283",0,2,19,0,0,9
"COG3284",1,2,2,7,3,21
"COG3287",0,0,0,2,0,0
"COG3288",2,9,18,0,3,2
"COG3290",8,9,70,4,10,5
"COG3291",4,18,0,7,7,32
"COG3292",1239,210,3,960,611,1345
"COG3293",20,7,0,26,4,70
"COG3294",5,3,3,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,10,0,2,1
"COG3299",6,18,3,7,1,6
"COG3301",2,2,7,2,4,2
"COG3302",0,7,23,0,3,4
"COG3303",17,6,21,19,12,16
"COG3304",11,7,11,8,10,5
"COG3306",2,0,2,2,0,0
"COG3307",2,16,31,1,3,13
"COG3309",0,0,0,0,0,1
"COG3311",1,0,14,0,2,0
"COG3312",1,1,15,1,1,1
"COG3313",0,1,7,0,0,1
"COG3314",9,6,49,16,26,8
"COG3315",9,12,3,14,12,6
"COG3316",2,13,210,5,23,0
"COG3317",0,1,8,0,5,1
"COG3318",0,2,4,0,1,1
"COG3319",0,2,20,1,2,14
"COG3320",3,2,0,1,9,1
"COG3321",2,10,21,2,1,25
"COG3323",16,14,1,13,15,20
"COG3324",3,3,0,2,1,4
"COG3325",25,11,2,46,19,6
"COG3326",4,1,1,3,3,3
"COG3327",0,0,12,0,1,0
"COG3328",42,122,24,124,57,86
"COG3330",0,0,0,0,0,0
"COG3331",1,10,2,5,11,3
"COG3333",13,0,34,26,25,18
"COG3335",10,19,29,20,3,15
"COG3338",0,2,0,0,0,0
"COG3339",0,3,0,1,2,2
"COG3340",21,27,23,15,38,15
"COG3341",19,27,2,28,29,27
"COG3343",0,9,0,0,0,0
"COG3344",150,135,149,219,220,374
"COG3345",148,147,88,87,122,124
"COG3347",2,1,0,3,0,2
"COG3350",0,1,0,0,0,0
"COG3359",19,2,8,3,9,5
"COG3366",0,0,0,2,1,0
"COG3369",2,0,0,0,2,0
"COG3376",0,0,0,0,0,2
"COG3378",14,43,5,61,23,16
"COG3379",0,0,0,0,2,0
"COG3381",0,3,21,1,1,1
"COG3382",13,16,0,12,9,17
"COG3383",5,1,14,3,9,8
"COG3384",0,3,10,0,2,3
"COG3385",118,175,105,20,47,200
"COG3386",16,6,3,8,6,5
"COG3387",2,10,0,12,12,5
"COG3391",18,10,18,11,19,25
"COG3392",1,4,2,12,5,15
"COG3393",1,2,2,0,0,0
"COG3394",3,23,10,10,7,2
"COG3395",6,11,67,9,5,23
"COG3396",1,3,4,1,1,0
"COG3397",0,0,0,0,1,1
"COG3401",0,13,0,0,1,2
"COG3402",0,1,0,3,3,5
"COG3404",12,14,2,33,29,8
"COG3405",12,16,22,6,3,18
"COG3407",0,18,0,0,0,0
"COG3408",50,41,10,43,41,44
"COG3409",3,21,5,19,11,9
"COG3410",9,15,5,6,3,1
"COG3411",0,4,2,4,3,0
"COG3412",5,5,14,0,0,6
"COG3414",0,12,17,3,0,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,5,0,0,5
"COG3418",0,1,5,0,0,0
"COG3420",0,0,0,0,3,1
"COG3421",1,0,0,0,0,2
"COG3422",0,4,6,0,0,0
"COG3423",1,5,8,1,0,0
"COG3425",0,20,1,0,0,0
"COG3426",35,1,4,21,25,25
"COG3428",0,0,0,3,8,2
"COG3429",0,4,0,0,0,0
"COG3433",0,7,13,0,2,6
"COG3434",10,0,1,2,1,0
"COG3436",188,172,220,105,119,136
"COG3437",76,18,19,102,69,91
"COG3439",7,6,4,7,6,1
"COG3440",1,12,3,0,1,6
"COG3442",4,21,1,2,3,2
"COG3443",0,2,8,1,1,1
"COG3444",3,68,52,8,7,19
"COG3445",0,2,6,0,1,0
"COG3447",0,4,19,0,2,0
"COG3448",0,0,0,0,0,5
"COG3449",54,9,21,30,11,21
"COG3450",0,0,0,0,0,0
"COG3451",251,102,179,305,228,213
"COG3452",9,0,0,3,24,4
"COG3454",0,4,11,5,3,3
"COG3455",0,4,9,0,0,2
"COG3456",1,0,18,0,0,0
"COG3457",3,3,15,4,4,1
"COG3458",38,8,0,22,19,26
"COG3459",55,35,3,22,36,13
"COG3460",0,0,2,0,1,0
"COG3463",1,0,2,9,7,0
"COG3464",115,152,84,94,43,50
"COG3467",36,25,10,26,29,21
"COG3468",30,42,252,82,65,32
"COG3469",0,3,0,0,1,0
"COG3470",0,5,1,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,5,4,9
"COG3473",0,0,1,0,0,1
"COG3475",52,45,6,46,67,27
"COG3476",10,5,3,3,5,1
"COG3477",1,15,18,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,5,0,0,1,0
"COG3480",0,27,0,1,1,0
"COG3481",9,27,16,20,18,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",1,0,54,0,0,1
"COG3487",16,5,0,15,6,8
"COG3488",17,5,0,18,22,22
"COG3491",0,0,0,0,0,0
"COG3493",1,2,5,5,5,3
"COG3494",1,5,0,3,2,6
"COG3496",0,0,0,0,0,0
"COG3497",3,9,9,4,7,6
"COG3498",1,0,0,0,9,2
"COG3499",1,3,0,0,2,1
"COG3500",3,9,3,4,13,4
"COG3501",5,17,40,23,46,24
"COG3503",1,4,0,2,5,3
"COG3504",0,1,2,1,0,5
"COG3505",186,110,124,269,201,182
"COG3506",10,13,0,2,0,14
"COG3507",373,111,22,230,202,246
"COG3509",0,0,0,1,3,0
"COG3512",2,4,0,7,3,8
"COG3513",47,36,0,31,10,30
"COG3514",0,2,5,0,0,0
"COG3515",0,4,33,0,2,5
"COG3516",0,7,9,2,0,1
"COG3517",2,4,42,1,1,4
"COG3518",1,0,1,0,0,2
"COG3519",1,14,59,1,0,0
"COG3520",1,4,23,1,0,1
"COG3521",0,0,7,0,0,4
"COG3522",0,11,22,1,1,4
"COG3523",0,0,41,0,0,9
"COG3524",0,1,1,1,0,2
"COG3525",333,138,31,283,366,291
"COG3526",0,0,0,1,0,0
"COG3527",0,14,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",2,1,2,0,0,0
"COG3533",203,84,26,170,141,150
"COG3534",127,37,15,79,84,98
"COG3535",0,3,2,4,0,0
"COG3536",0,0,0,1,0,0
"COG3537",557,142,5,450,352,436
"COG3538",71,20,2,80,53,44
"COG3539",9,23,172,0,6,14
"COG3541",0,10,11,3,2,14
"COG3542",2,4,0,2,0,3
"COG3543",3,2,0,2,0,1
"COG3544",0,0,1,0,0,2
"COG3545",0,1,0,0,0,0
"COG3546",8,8,9,13,12,7
"COG3547",260,105,173,139,192,139
"COG3548",0,14,1,0,0,1
"COG3549",1,1,2,0,0,1
"COG3550",106,49,14,65,55,50
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,6,1,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",14,10,0,9,17,16
"COG3561",0,1,3,6,1,1
"COG3562",0,0,2,0,0,1
"COG3563",0,0,4,1,0,1
"COG3566",0,0,0,2,0,8
"COG3567",0,0,0,0,0,4
"COG3568",113,31,10,83,68,67
"COG3570",0,0,0,0,1,1
"COG3572",0,9,0,3,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,20,0,0,1,0
"COG3579",44,141,1,68,59,48
"COG3580",47,49,32,45,54,41
"COG3581",50,53,32,41,48,35
"COG3583",4,19,0,3,8,7
"COG3584",3,14,5,15,13,17
"COG3585",1,1,0,0,0,1
"COG3586",9,5,0,2,3,20
"COG3587",28,25,0,17,26,26
"COG3588",0,0,2,2,0,0
"COG3589",0,38,5,1,0,5
"COG3590",33,84,8,65,38,48
"COG3591",2,2,10,6,3,2
"COG3592",0,1,6,1,0,2
"COG3593",50,31,99,12,7,17
"COG3594",67,9,5,20,26,45
"COG3595",0,0,0,0,1,0
"COG3596",2,1,59,0,4,5
"COG3597",0,0,0,0,0,1
"COG3598",1,15,1,0,6,1
"COG3599",4,25,0,2,6,0
"COG3600",3,17,0,7,1,1
"COG3601",13,25,11,12,8,2
"COG3602",5,0,0,0,0,1
"COG3603",0,0,2,0,0,1
"COG3604",8,13,85,34,36,34
"COG3605",0,2,26,0,1,2
"COG3608",20,3,4,7,10,2
"COG3609",0,0,5,0,0,0
"COG3610",13,19,16,9,13,12
"COG3611",1,20,0,0,1,1
"COG3613",0,20,2,0,0,0
"COG3615",0,1,4,1,3,1
"COG3616",2,2,8,1,2,3
"COG3617",14,20,10,34,34,26
"COG3618",0,5,1,2,0,1
"COG3619",13,28,13,10,14,9
"COG3621",0,8,0,0,0,0
"COG3622",0,10,28,1,5,1
"COG3623",5,7,25,1,4,3
"COG3624",1,1,6,1,0,2
"COG3625",1,0,6,1,1,0
"COG3626",2,0,11,5,4,3
"COG3627",0,1,12,2,3,7
"COG3628",0,0,0,1,0,0
"COG3629",0,1,21,4,1,1
"COG3630",0,0,0,0,0,0
"COG3633",21,22,13,8,12,17
"COG3634",34,19,19,47,46,25
"COG3635",31,9,9,37,25,33
"COG3636",0,4,0,0,0,1
"COG3637",3,1,43,0,1,4
"COG3638",1,16,11,5,8,1
"COG3639",1,39,10,11,8,3
"COG3640",7,14,1,5,8,0
"COG3641",5,7,9,7,11,8
"COG3643",18,5,6,18,17,8
"COG3645",10,10,15,37,13,12
"COG3646",0,17,2,13,12,10
"COG3647",0,0,2,0,1,0
"COG3649",14,11,15,5,5,6
"COG3650",0,0,0,0,0,0
"COG3653",5,3,10,4,1,6
"COG3654",2,0,3,4,6,9
"COG3655",12,9,1,10,13,14
"COG3657",0,6,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",42,0,1,10,14,17
"COG3662",0,0,0,0,0,0
"COG3663",23,30,10,21,24,14
"COG3664",2,13,4,5,8,3
"COG3665",1,0,3,0,0,0
"COG3666",114,82,49,137,198,180
"COG3667",0,0,0,0,0,0
"COG3668",0,1,14,0,1,1
"COG3669",205,78,16,202,176,203
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,7
"COG3676",14,2,0,17,3,6
"COG3677",13,15,62,1,17,7
"COG3678",0,6,28,2,1,2
"COG3679",0,10,0,0,0,0
"COG3680",0,0,38,0,1,2
"COG3681",27,26,55,34,43,48
"COG3682",38,19,16,13,14,4
"COG3683",0,0,0,2,0,1
"COG3684",1,7,15,0,0,4
"COG3685",0,7,24,0,1,1
"COG3688",23,25,18,21,31,20
"COG3689",3,8,18,6,9,6
"COG3691",1,1,8,2,2,1
"COG3692",0,1,14,0,1,0
"COG3693",36,0,4,7,14,26
"COG3694",1,0,1,2,1,2
"COG3695",15,3,7,8,12,6
"COG3696",118,37,14,118,119,94
"COG3697",1,4,12,3,6,2
"COG3698",0,2,15,0,4,4
"COG3700",0,1,17,0,2,4
"COG3701",0,0,0,1,0,3
"COG3703",1,4,3,0,1,0
"COG3704",0,0,3,0,0,0
"COG3705",24,12,8,8,12,10
"COG3706",366,86,22,309,232,423
"COG3707",2,12,4,4,11,5
"COG3708",4,0,11,1,0,2
"COG3709",1,0,7,0,0,1
"COG3710",2,11,64,1,3,3
"COG3711",17,108,177,36,41,81
"COG3712",445,163,5,319,295,406
"COG3713",1,3,22,0,3,1
"COG3714",0,0,14,0,2,4
"COG3715",9,88,72,12,12,19
"COG3716",7,69,79,11,7,15
"COG3717",43,12,16,31,34,32
"COG3718",0,0,3,0,5,5
"COG3719",0,0,21,0,1,2
"COG3720",1,0,0,1,0,3
"COG3721",2,0,1,0,0,1
"COG3722",0,2,19,0,2,3
"COG3723",0,10,16,12,0,3
"COG3724",0,2,6,0,1,0
"COG3725",2,1,6,1,1,1
"COG3726",3,1,9,1,0,1
"COG3727",13,14,2,6,8,14
"COG3728",0,18,6,1,0,7
"COG3729",0,1,4,0,0,0
"COG3730",3,4,11,0,1,5
"COG3731",1,0,7,0,1,6
"COG3732",1,3,10,1,0,1
"COG3733",0,2,21,0,4,1
"COG3734",5,2,38,0,6,4
"COG3735",15,5,16,5,6,4
"COG3736",0,0,3,0,0,0
"COG3738",0,4,13,0,4,1
"COG3740",4,2,6,4,1,4
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,2,0,1
"COG3745",0,0,3,0,1,0
"COG3746",8,3,0,10,5,16
"COG3747",1,1,0,0,0,3
"COG3753",1,2,5,0,1,1
"COG3754",15,11,3,7,14,14
"COG3755",0,5,16,0,1,0
"COG3756",0,2,0,0,0,0
"COG3757",46,52,39,51,53,61
"COG3758",3,3,14,1,2,7
"COG3759",0,6,0,0,0,0
"COG3760",3,14,6,9,6,10
"COG3762",0,0,0,0,0,0
"COG3763",0,2,0,0,0,1
"COG3764",9,37,9,18,18,17
"COG3765",0,8,27,0,1,0
"COG3766",0,2,3,0,4,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,14,0,4,3
"COG3769",0,0,4,0,0,2
"COG3770",2,3,14,0,0,0
"COG3771",0,0,6,0,0,0
"COG3772",3,15,18,0,19,5
"COG3773",47,6,14,13,19,7
"COG3774",18,78,2,45,26,50
"COG3775",25,43,43,16,21,24
"COG3776",0,1,6,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,10,0,2,0
"COG3781",0,2,9,0,1,0
"COG3783",0,0,8,0,1,3
"COG3784",0,2,10,1,0,2
"COG3785",0,3,8,1,0,0
"COG3786",1,0,4,0,2,0
"COG3787",0,0,12,1,3,2
"COG3788",0,2,14,0,1,1
"COG3789",0,3,10,0,0,0
"COG3790",0,0,4,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,1,0,0
"COG3799",0,0,0,1,0,1
"COG3804",1,4,7,0,6,1
"COG3808",36,20,24,68,57,54
"COG3811",0,0,1,1,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,20,1,1,4,1
"COG3819",3,11,3,0,2,1
"COG3822",8,5,1,10,13,1
"COG3823",0,0,0,4,0,1
"COG3824",0,0,0,1,0,0
"COG3825",1,0,4,6,0,0
"COG3828",0,0,1,0,0,0
"COG3829",10,18,122,43,25,42
"COG3830",22,16,3,39,37,31
"COG3831",12,2,18,1,9,8
"COG3832",0,0,0,0,0,1
"COG3833",34,45,18,6,11,5
"COG3835",3,5,46,3,8,7
"COG3836",1,2,14,2,1,8
"COG3837",0,0,0,1,0,1
"COG3839",67,124,87,40,34,28
"COG3840",0,0,7,0,0,2
"COG3842",50,68,85,51,55,56
"COG3843",55,36,22,64,50,53
"COG3845",49,18,49,34,29,13
"COG3846",0,0,0,2,0,5
"COG3848",2,33,1,7,2,4
"COG3850",2,7,55,0,8,9
"COG3851",11,1,18,1,4,3
"COG3852",1,7,15,0,9,6
"COG3853",15,23,10,25,20,10
"COG3854",16,13,6,5,18,9
"COG3855",70,17,20,71,53,64
"COG3856",0,18,0,1,3,4
"COG3857",32,78,27,51,58,67
"COG3858",38,28,37,21,18,9
"COG3859",2,6,1,8,12,3
"COG3860",0,1,0,1,0,0
"COG3862",13,2,6,7,0,4
"COG3863",0,1,0,0,0,0
"COG3864",0,13,0,1,4,2
"COG3866",5,0,0,1,22,2
"COG3867",39,13,1,26,14,19
"COG3868",16,0,0,0,0,0
"COG3869",1,17,6,3,13,10
"COG3870",1,16,3,1,2,2
"COG3871",21,2,4,7,12,9
"COG3872",22,21,11,11,20,13
"COG3874",1,2,1,1,2,0
"COG3875",8,4,21,8,12,10
"COG3876",18,2,0,30,49,21
"COG3877",1,2,0,1,0,4
"COG3878",0,0,0,2,6,4
"COG3879",1,28,0,1,5,6
"COG3880",1,12,4,3,3,5
"COG3881",0,0,0,0,0,1
"COG3882",19,5,1,4,6,4
"COG3883",7,4,0,2,7,2
"COG3884",50,34,8,28,32,34
"COG3885",0,0,7,0,1,0
"COG3886",7,42,7,16,29,23
"COG3887",35,65,23,37,36,40
"COG3892",0,0,0,0,0,2
"COG3893",1,5,0,5,7,8
"COG3894",9,13,0,8,12,6
"COG3895",0,0,9,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,19,2,2,0
"COG3901",0,4,0,0,0,1
"COG3903",0,0,0,0,0,2
"COG3906",0,6,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",22,7,2,6,14,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",7,27,2,4,17,1
"COG3920",2,33,2,0,3,3
"COG3921",0,0,0,0,0,1
"COG3923",0,2,12,1,1,4
"COG3924",0,0,2,0,0,0
"COG3925",1,1,14,0,0,0
"COG3926",11,3,0,0,5,4
"COG3933",37,13,11,12,2,41
"COG3934",0,0,0,0,0,0
"COG3935",18,32,8,16,26,5
"COG3936",1,6,0,3,2,0
"COG3937",1,5,1,2,3,0
"COG3938",1,0,1,2,1,3
"COG3940",35,20,2,21,45,47
"COG3941",1,0,0,1,0,0
"COG3942",0,20,0,0,0,0
"COG3943",97,28,9,83,43,73
"COG3944",19,52,13,18,20,8
"COG3945",0,1,2,0,0,3
"COG3947",3,0,7,4,1,1
"COG3948",1,0,5,1,8,6
"COG3949",1,4,11,6,12,3
"COG3950",53,6,1,29,35,53
"COG3951",0,5,14,0,3,2
"COG3952",1,0,0,3,4,0
"COG3953",0,4,0,0,0,0
"COG3954",0,5,26,0,1,1
"COG3955",0,2,0,1,0,2
"COG3956",7,13,2,12,17,24
"COG3957",6,52,0,8,10,1
"COG3958",76,35,43,38,23,17
"COG3959",73,18,37,33,24,17
"COG3960",0,1,12,0,2,1
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,3,8
"COG3963",0,0,0,1,0,1
"COG3964",2,1,9,2,6,4
"COG3965",0,11,0,0,0,1
"COG3966",0,16,0,2,2,1
"COG3967",0,0,0,0,0,1
"COG3968",142,46,32,146,131,107
"COG3969",24,7,23,44,34,29
"COG3971",1,8,19,1,0,1
"COG3972",1,2,0,13,2,19
"COG3973",25,85,22,31,38,22
"COG3975",0,0,0,0,6,0
"COG3976",0,16,0,4,3,2
"COG3977",0,2,29,0,0,2
"COG3978",0,1,4,0,0,0
"COG3979",2,3,0,1,5,0
"COG3980",23,8,0,13,5,1
"COG3981",1,5,8,2,4,1
"COG4001",34,32,10,42,38,57
"COG4012",0,0,0,1,0,1
"COG4021",0,0,0,1,0,2
"COG4032",1,3,1,2,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",2,0,0,0,1,1
"COG4086",1,26,0,0,5,1
"COG4087",0,0,3,0,0,0
"COG4091",1,0,10,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",13,30,0,41,53,67
"COG4097",0,18,0,0,5,0
"COG4098",0,17,0,0,0,0
"COG4099",16,12,1,15,11,13
"COG4100",12,51,10,24,23,10
"COG4104",5,2,0,1,3,1
"COG4105",1,2,20,1,4,3
"COG4106",1,0,5,0,1,0
"COG4107",1,1,11,1,1,3
"COG4108",28,73,39,62,57,62
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,2,0,0
"COG4114",0,1,18,1,1,0
"COG4115",14,8,11,26,7,4
"COG4116",1,11,2,0,1,1
"COG4117",0,1,17,0,1,3
"COG4120",16,30,14,19,16,9
"COG4121",2,8,14,13,24,20
"COG4122",36,21,4,29,19,28
"COG4123",25,39,25,28,35,22
"COG4124",54,28,12,17,16,20
"COG4125",0,2,0,1,0,0
"COG4126",0,0,0,1,3,1
"COG4127",2,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",12,1,6,3,3,0
"COG4130",0,0,0,0,0,0
"COG4132",0,3,1,0,0,0
"COG4133",1,1,7,0,0,2
"COG4134",1,4,46,0,0,4
"COG4135",0,1,18,0,0,2
"COG4136",0,2,6,0,0,2
"COG4137",0,2,19,1,1,1
"COG4138",1,5,12,0,0,2
"COG4139",0,3,12,0,2,2
"COG4143",1,3,6,0,1,2
"COG4145",0,2,17,10,5,8
"COG4146",33,20,38,24,25,34
"COG4147",1,3,20,0,1,4
"COG4148",0,4,8,1,4,3
"COG4149",2,8,20,3,1,5
"COG4150",0,1,5,2,0,1
"COG4152",1,19,0,7,12,5
"COG4154",3,2,10,1,4,6
"COG4158",8,0,8,5,9,0
"COG4160",1,3,26,0,1,4
"COG4161",1,2,4,0,1,1
"COG4166",22,128,111,27,57,21
"COG4167",2,2,13,0,2,3
"COG4168",0,3,12,0,0,0
"COG4170",0,0,10,0,1,1
"COG4171",1,3,3,1,0,0
"COG4172",1,15,13,3,3,3
"COG4174",0,0,18,0,3,3
"COG4175",22,8,7,17,30,9
"COG4176",14,7,10,16,18,6
"COG4177",9,20,55,25,17,13
"COG4178",0,3,17,3,6,8
"COG4181",0,1,13,0,1,4
"COG4185",14,4,0,14,12,10
"COG4186",4,14,3,8,4,25
"COG4187",1,0,2,2,2,1
"COG4188",0,0,0,1,0,1
"COG4189",3,1,6,1,3,3
"COG4191",6,1,0,8,3,6
"COG4192",0,0,0,0,0,0
"COG4193",18,4,2,7,2,0
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",34,13,7,48,34,45
"COG4199",0,2,0,0,0,0
"COG4200",0,0,0,0,3,1
"COG4206",222,81,36,297,211,209
"COG4208",3,3,7,6,2,5
"COG4209",121,89,35,38,42,15
"COG4211",15,21,28,11,8,9
"COG4213",16,3,31,5,4,7
"COG4214",10,3,37,2,2,2
"COG4215",0,2,12,0,0,2
"COG4219",131,9,18,29,32,20
"COG4220",0,0,15,1,0,0
"COG4221",15,11,15,21,19,14
"COG4222",0,1,2,1,1,2
"COG4224",3,7,4,4,7,3
"COG4225",183,27,16,98,90,153
"COG4226",8,0,0,0,0,2
"COG4227",27,16,3,35,30,60
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,1,0,0
"COG4230",0,1,37,0,2,2
"COG4231",41,10,16,36,32,20
"COG4232",16,6,18,37,29,44
"COG4233",0,0,0,1,4,0
"COG4235",1,3,30,1,2,1
"COG4237",1,0,8,2,0,0
"COG4238",0,4,14,0,0,1
"COG4239",0,3,8,1,2,3
"COG4241",0,0,0,3,1,4
"COG4242",0,2,0,0,1,0
"COG4243",0,5,0,0,0,0
"COG4245",1,2,5,1,0,0
"COG4248",1,6,27,0,4,0
"COG4249",34,6,0,18,14,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,0,0,0
"COG4253",0,0,1,0,0,6
"COG4256",0,1,2,1,0,0
"COG4258",0,0,0,0,3,3
"COG4260",17,26,4,6,16,5
"COG4261",8,0,0,6,4,15
"COG4262",3,1,4,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,125,0,0,4
"COG4267",0,8,0,2,11,0
"COG4268",9,15,3,5,3,10
"COG4269",0,3,27,0,3,5
"COG4271",9,2,3,3,2,3
"COG4277",36,14,7,52,42,30
"COG4279",0,0,0,2,4,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,6,12,2
"COG4284",11,17,0,8,7,2
"COG4286",0,8,0,6,8,2
"COG4288",0,1,0,0,0,0
"COG4289",49,7,8,33,28,74
"COG4290",0,0,0,0,0,0
"COG4292",0,12,0,1,0,2
"COG4294",0,0,0,0,0,0
"COG4295",7,20,4,3,11,8
"COG4296",1,0,13,6,4,5
"COG4299",43,14,0,50,36,23
"COG4300",0,2,1,0,1,1
"COG4302",1,4,8,2,2,3
"COG4303",3,2,19,2,3,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,14,0,0,0,0
"COG4325",1,2,0,0,1,0
"COG4330",0,2,0,0,0,0
"COG4332",7,1,1,1,0,0
"COG4333",3,0,0,1,3,0
"COG4335",2,0,2,3,0,0
"COG4336",3,1,0,1,4,0
"COG4354",93,10,1,37,38,10
"COG4357",0,5,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,12,0,1,1,6
"COG4373",0,0,0,2,0,0
"COG4377",21,0,2,0,11,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",14,0,1,5,1,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,3,1,0,1
"COG4386",1,0,1,2,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,2,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",3,13,3,0,3,0
"COG4394",0,0,0,1,1,3
"COG4395",0,0,0,0,2,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,6
"COG4403",4,11,8,2,3,1
"COG4405",3,8,0,0,1,1
"COG4408",1,0,0,0,0,2
"COG4409",59,24,5,47,41,28
"COG4412",3,0,1,1,1,19
"COG4413",7,3,0,14,3,7
"COG4420",1,0,0,3,1,1
"COG4421",0,0,2,0,0,5
"COG4422",26,11,9,45,42,26
"COG4430",5,2,3,10,2,15
"COG4443",1,7,2,2,2,2
"COG4445",0,0,0,0,0,1
"COG4448",0,1,0,1,0,19
"COG4452",14,3,28,2,2,11
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",2,0,0,1,0,2
"COG4458",0,0,0,2,1,1
"COG4460",0,0,0,0,0,1
"COG4463",1,13,0,1,0,7
"COG4464",15,41,19,19,28,10
"COG4465",17,10,14,7,12,4
"COG4466",0,4,0,0,0,0
"COG4467",0,13,0,0,0,0
"COG4468",27,34,19,17,15,18
"COG4469",0,15,0,0,0,1
"COG4470",0,9,0,0,0,0
"COG4471",0,3,0,0,0,0
"COG4472",7,12,3,2,7,5
"COG4473",0,19,0,0,0,0
"COG4474",6,16,0,14,9,4
"COG4475",5,20,0,8,7,4
"COG4476",0,1,0,0,0,0
"COG4477",1,30,0,0,2,0
"COG4478",1,9,0,0,0,0
"COG4479",0,12,0,0,0,0
