"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG3314",10,5,5,28,28,8
"COG3315",6,7,10,27,25,5
"COG3316",0,8,3,4,1,3
"COG3317",2,0,0,0,1,0
"COG3318",0,5,0,0,0,0
"COG3319",1,6,1,0,2,11
"COG3320",2,1,2,11,11,6
"COG3321",1,3,1,1,0,5
"COG3323",9,25,23,16,10,28
"COG3324",1,16,2,1,7,5
"COG3325",0,16,17,14,14,17
"COG3326",4,2,1,3,14,3
"COG3327",1,1,0,0,1,0
"COG3328",261,55,117,151,67,57
"COG3330",0,0,0,0,7,0
"COG3331",12,0,2,9,17,3
"COG3333",28,1,10,7,8,10
"COG3335",0,12,8,6,26,14
"COG3338",0,0,1,0,0,0
"COG3339",4,2,1,2,2,2
"COG3340",9,16,32,23,40,7
"COG3341",17,28,13,21,8,15
"COG3343",5,0,1,1,1,0
"COG3344",152,142,310,203,188,361
"COG3345",124,104,127,75,97,75
"COG3347",0,1,2,1,6,0
"COG3359",3,1,1,7,17,3
"COG3366",0,1,0,1,0,0
"COG3369",0,2,2,1,2,0
"COG3376",0,0,0,0,2,0
"COG3378",32,31,38,18,40,11
"COG3379",0,0,0,1,0,0
"COG3381",0,0,0,0,1,1
"COG3382",13,25,18,16,5,18
"COG3383",6,12,2,9,11,10
"COG3384",8,0,2,0,3,3
"COG3385",261,19,249,50,132,233
"COG3386",8,13,7,7,10,12
"COG3387",1,6,7,9,39,25
"COG3391",5,56,17,10,6,42
"COG3392",9,0,8,2,14,4
"COG3393",0,0,0,0,2,0
"COG3394",24,0,20,1,11,9
"COG3395",17,3,5,4,7,11
"COG3396",0,2,0,0,1,1
"COG3397",0,0,0,1,1,0
"COG3401",0,0,0,17,2,0
"COG3402",0,0,2,0,0,6
"COG3404",8,25,26,26,18,24
"COG3405",14,0,6,18,5,18
"COG3407",12,0,0,0,1,0
"COG3408",82,69,57,47,51,85
"COG3409",14,8,10,11,30,6
"COG3410",14,4,10,6,2,0
"COG3411",1,5,6,4,4,4
"COG3412",8,4,1,1,4,9
"COG3414",1,1,3,1,4,6
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,1,2,0
"COG3417",0,2,1,0,0,1
"COG3420",0,0,1,0,0,1
"COG3421",0,0,1,2,0,0
"COG3422",0,1,0,1,1,2
"COG3423",0,0,1,0,2,2
"COG3425",20,0,1,0,1,0
"COG3426",3,29,48,36,31,27
"COG3428",0,0,11,0,1,10
"COG3429",4,0,4,0,0,0
"COG3433",0,1,0,0,0,14
"COG3434",0,0,2,1,3,1
"COG3436",281,246,129,75,177,115
"COG3437",33,136,93,53,35,40
"COG3439",4,10,0,1,1,12
"COG3440",4,0,3,1,3,2
"COG3442",14,2,9,11,15,3
"COG3443",3,1,4,2,2,0
"COG3444",26,10,8,21,7,10
"COG3445",0,0,1,0,0,2
"COG3447",0,0,1,1,0,1
"COG3448",0,0,1,0,0,0
"COG3449",6,42,18,14,12,39
"COG3450",0,2,0,0,0,0
"COG3451",135,135,231,290,342,292
"COG3452",15,2,9,20,18,1
"COG3454",0,1,0,0,0,2
"COG3455",0,1,0,0,3,2
"COG3456",0,1,0,0,0,0
"COG3457",1,1,3,1,5,1
"COG3458",18,54,24,17,13,41
"COG3459",53,2,30,60,109,4
"COG3463",5,0,0,1,3,0
"COG3464",114,183,132,62,53,146
"COG3467",17,28,25,43,12,27
"COG3468",6,75,14,2,4,37
"COG3470",1,0,0,0,0,0
"COG3472",8,6,5,18,10,1
"COG3475",78,27,32,40,52,35
"COG3476",5,7,5,9,7,10
"COG3477",3,0,0,1,0,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,1,0
"COG3480",7,0,5,0,4,0
"COG3481",33,6,10,33,48,15
"COG3485",0,0,0,0,3,0
"COG3486",0,0,0,0,1,5
"COG3487",2,24,25,15,1,15
"COG3488",2,17,21,14,8,25
"COG3491",0,0,0,0,2,0
"COG3493",15,3,2,2,2,8
"COG3494",3,2,1,0,2,1
"COG3496",0,0,0,0,1,0
"COG3497",10,8,1,4,11,12
"COG3498",1,0,0,3,4,1
"COG3499",0,1,1,0,0,1
"COG3500",14,8,3,4,3,7
"COG3501",5,13,20,32,10,23
"COG3503",2,0,2,4,5,0
"COG3504",1,0,0,0,0,1
"COG3505",108,126,218,142,171,147
"COG3506",2,20,14,4,6,8
"COG3507",173,284,244,235,92,407
"COG3509",11,0,1,1,0,0
"COG3512",1,11,6,9,6,6
"COG3513",10,67,49,50,58,41
"COG3514",0,0,0,0,0,1
"COG3515",0,1,3,0,3,5
"COG3516",0,1,1,1,1,4
"COG3517",0,1,0,0,3,3
"COG3518",0,3,0,0,1,1
"COG3519",1,6,2,0,2,4
"COG3520",0,0,0,2,1,1
"COG3521",0,1,0,0,1,0
"COG3522",0,2,0,0,5,1
"COG3523",1,2,1,0,6,4
"COG3524",0,2,0,0,0,2
"COG3525",67,519,338,189,123,456
"COG3527",6,0,0,0,6,0
"COG3529",0,0,0,0,1,1
"COG3530",0,1,0,0,0,1
"COG3533",128,179,146,160,98,283
"COG3534",101,105,94,95,72,147
"COG3535",4,0,2,3,8,0
"COG3536",0,0,2,0,0,0
"COG3537",126,724,387,196,99,468
"COG3538",9,77,37,34,26,54
"COG3539",1,11,10,0,13,5
"COG3541",11,3,3,2,1,2
"COG3542",0,0,0,2,1,0
"COG3543",0,1,3,6,5,1
"COG3544",0,0,1,1,0,0
"COG3546",10,9,6,14,22,5
"COG3547",78,84,140,162,166,62
"COG3548",13,0,0,0,0,1
"COG3549",0,0,1,0,0,1
"COG3550",48,85,49,78,48,157
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,2,0,1,3,0
"COG3558",0,0,1,0,1,0
"COG3560",8,24,6,14,6,31
"COG3561",5,10,0,3,3,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,3
"COG3566",0,0,1,0,1,0
"COG3567",0,1,0,1,3,0
"COG3568",28,150,75,32,48,96
"COG3570",2,0,0,0,0,1
"COG3572",1,0,5,3,1,0
"COG3575",0,0,0,1,0,0
"COG3576",12,0,3,1,1,0
"COG3579",89,43,59,35,20,81
"COG3580",115,20,56,46,129,30
"COG3581",70,10,55,49,110,22
"COG3583",11,0,18,15,23,2
"COG3584",12,2,9,23,34,10
"COG3585",0,0,0,2,1,0
"COG3586",0,11,6,0,5,8
"COG3587",62,5,34,16,27,27
"COG3588",0,0,0,0,0,3
"COG3589",28,0,1,3,2,6
"COG3590",73,32,39,38,28,63
"COG3591",1,0,1,1,5,0
"COG3592",0,1,0,0,1,1
"COG3593",29,11,15,27,27,14
"COG3594",10,71,30,41,15,68
"COG3595",0,0,0,0,4,0
"COG3596",0,7,2,5,6,0
"COG3597",0,0,0,4,2,0
"COG3598",2,0,5,4,2,0
"COG3599",27,0,3,11,29,0
"COG3600",1,1,6,9,2,1
"COG3601",17,2,15,24,21,5
"COG3602",0,0,0,0,1,0
"COG3603",1,0,2,1,2,0
"COG3604",1,29,26,14,11,28
"COG3605",0,5,2,1,0,1
"COG3608",4,6,5,14,18,3
"COG3609",0,0,2,0,2,0
"COG3610",20,23,12,9,11,7
"COG3611",13,0,0,5,4,0
"COG3613",11,0,0,0,5,0
"COG3615",0,0,3,0,4,0
"COG3616",1,3,2,2,9,8
"COG3617",19,24,23,20,5,28
"COG3618",0,0,0,0,0,5
"COG3619",22,3,12,23,28,5
"COG3622",0,4,1,3,2,14
"COG3623",0,5,0,2,8,1
"COG3624",0,0,0,1,3,2
"COG3625",0,2,1,1,0,2
"COG3626",0,4,1,2,1,3
"COG3627",2,2,1,1,1,0
"COG3628",1,1,1,1,0,1
"COG3629",0,0,2,2,7,6
"COG3633",14,2,21,4,15,8
"COG3634",18,36,25,23,8,43
"COG3635",13,23,22,22,15,37
"COG3636",0,0,0,0,0,1
"COG3637",0,3,0,0,3,2
"COG3638",9,0,1,4,7,0
"COG3639",8,3,3,6,17,0
"COG3640",2,0,4,6,8,5
"COG3641",25,2,14,11,5,4
"COG3643",2,16,6,21,5,25
"COG3645",20,14,11,24,17,33
"COG3646",1,1,2,0,4,19
"COG3649",6,1,12,16,19,7
"COG3650",0,0,0,2,1,0
"COG3653",4,3,2,19,9,4
"COG3654",3,7,12,8,9,3
"COG3655",16,7,8,33,21,18
"COG3657",0,1,0,0,0,1
"COG3659",0,0,1,0,0,0
"COG3661",19,26,20,38,10,26
"COG3662",0,0,0,0,1,0
"COG3663",15,23,22,33,15,15
"COG3664",3,1,2,9,19,1
"COG3666",573,86,238,108,147,98
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,0,1,0
"COG3669",35,369,247,105,80,188
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,3
"COG3676",1,13,11,6,0,17
"COG3677",8,3,9,1,5,52
"COG3678",0,2,0,0,4,0
"COG3679",5,0,0,0,3,0
"COG3680",0,0,0,0,1,0
"COG3681",40,46,62,35,24,53
"COG3682",10,20,15,25,33,3
"COG3683",0,1,0,0,2,0
"COG3684",0,2,0,0,1,2
"COG3685",0,4,1,0,3,0
"COG3688",33,4,17,27,35,7
"COG3689",3,2,7,19,7,7
"COG3691",0,1,0,0,1,1
"COG3693",11,14,22,59,7,16
"COG3694",0,0,0,1,12,0
"COG3695",4,17,4,10,8,17
"COG3696",54,222,130,68,59,197
"COG3697",8,1,1,1,3,5
"COG3700",1,2,0,0,3,3
"COG3703",0,1,3,0,0,1
"COG3704",0,0,0,0,0,2
"COG3705",17,3,3,20,21,17
"COG3706",144,427,265,327,139,459
"COG3707",9,4,8,6,5,3
"COG3708",0,3,1,1,5,0
"COG3709",0,1,0,0,1,1
"COG3710",0,11,1,1,3,3
"COG3711",52,49,22,41,20,53
"COG3712",73,800,412,168,135,521
"COG3713",0,0,2,0,2,3
"COG3714",0,0,1,0,0,0
"COG3715",16,12,12,30,15,14
"COG3716",30,16,9,23,9,16
"COG3717",22,45,25,34,12,44
"COG3718",1,0,0,1,6,1
"COG3719",0,1,0,0,4,1
"COG3720",0,1,0,1,3,3
"COG3721",0,1,1,0,0,1
"COG3722",0,5,2,0,4,3
"COG3723",2,19,4,4,6,20
"COG3724",1,1,0,0,2,0
"COG3725",0,1,0,1,0,1
"COG3726",0,0,1,0,3,1
"COG3727",18,3,13,8,8,1
"COG3728",1,1,3,4,1,1
"COG3729",0,0,1,0,0,0
"COG3730",1,2,1,0,1,3
"COG3731",1,0,0,1,3,4
"COG3732",0,1,1,1,0,2
"COG3733",0,0,0,0,2,0
"COG3734",1,1,2,0,4,2
"COG3735",0,7,5,3,5,8
"COG3738",2,0,8,5,4,0
"COG3740",14,5,8,1,0,8
"COG3744",1,2,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",5,12,14,15,2,27
"COG3747",8,0,1,4,0,1
"COG3754",6,30,15,12,4,35
"COG3755",1,0,0,0,1,0
"COG3757",96,23,54,67,93,9
"COG3758",0,0,0,0,3,4
"COG3759",1,0,0,0,0,0
"COG3760",13,14,12,16,16,2
"COG3762",2,0,0,0,0,0
"COG3763",0,0,0,1,2,0
"COG3764",41,3,31,24,53,4
"COG3765",0,1,1,0,1,3
"COG3766",0,0,0,0,0,1
"COG3768",0,1,1,0,1,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,1,1
"COG3772",0,0,1,5,6,5
"COG3773",9,3,5,28,32,10
"COG3774",26,67,33,34,27,41
"COG3775",22,32,32,17,9,30
"COG3776",0,0,0,0,1,1
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,2,1
"COG3783",0,0,0,0,2,1
"COG3784",0,3,0,0,2,1
"COG3785",0,1,1,0,0,2
"COG3786",0,1,2,1,3,1
"COG3787",0,0,0,0,2,1
"COG3788",0,1,1,0,4,2
"COG3789",0,0,1,0,0,3
"COG3790",0,0,0,1,2,1
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,1,0
"COG3799",0,1,0,0,2,0
"COG3804",1,2,2,2,15,1
"COG3808",22,69,58,52,31,61
"COG3815",0,0,0,0,1,0
"COG3817",2,1,1,3,6,0
"COG3819",1,2,0,1,1,0
"COG3822",1,6,2,1,5,7
"COG3823",0,0,2,3,5,2
"COG3824",1,0,0,0,0,0
"COG3825",0,0,2,1,2,1
"COG3829",34,23,31,41,34,36
"COG3830",17,24,39,30,31,34
"COG3831",1,19,5,1,0,13
"COG3832",0,0,0,0,2,0
"COG3833",25,3,9,8,18,3
"COG3835",18,5,3,3,7,3
"COG3836",5,0,2,2,9,7
"COG3837",0,0,0,0,3,0
"COG3839",44,25,34,54,81,26
"COG3840",0,0,0,0,3,1
"COG3842",49,59,62,65,62,66
"COG3843",66,20,60,75,134,22
"COG3845",12,26,38,45,79,10
"COG3846",0,1,0,0,1,0
"COG3848",27,2,9,12,6,3
"COG3850",3,5,4,0,3,7
"COG3851",0,1,0,0,6,1
"COG3852",4,7,0,1,1,4
"COG3853",26,2,15,17,7,5
"COG3854",9,1,5,22,31,3
"COG3855",52,66,60,64,43,61
"COG3856",0,0,5,0,4,0
"COG3857",92,14,36,50,126,27
"COG3858",27,7,14,17,24,20
"COG3859",12,1,6,23,24,3
"COG3862",5,1,3,15,15,4
"COG3863",0,0,0,1,0,0
"COG3864",22,0,2,0,4,1
"COG3866",12,11,2,5,5,2
"COG3867",12,29,11,30,30,22
"COG3868",0,0,2,2,4,0
"COG3869",7,4,2,3,16,1
"COG3870",5,0,3,1,3,0
"COG3871",1,28,8,2,3,19
"COG3872",8,7,16,21,36,4
"COG3874",10,0,4,8,18,0
"COG3875",38,14,11,5,12,13
"COG3876",2,38,21,29,8,48
"COG3877",0,5,0,0,1,3
"COG3878",1,0,1,4,5,1
"COG3879",7,2,6,1,25,5
"COG3880",4,0,0,6,14,2
"COG3882",0,0,5,21,7,0
"COG3883",2,1,7,15,24,0
"COG3884",36,27,31,46,44,29
"COG3885",6,3,2,0,1,5
"COG3886",71,7,31,17,21,13
"COG3887",66,17,29,35,88,21
"COG3892",0,0,1,0,4,0
"COG3893",3,2,10,4,4,5
"COG3894",19,2,16,19,25,6
"COG3895",0,0,0,0,1,0
"COG3899",0,0,0,0,5,5
"COG3901",0,0,3,4,4,0
"COG3906",2,0,0,1,0,0
"COG3910",10,2,10,7,5,7
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",40,3,22,17,14,17
"COG3920",16,3,13,0,8,5
"COG3924",0,0,1,0,3,0
"COG3925",0,0,0,0,0,1
"COG3926",0,0,1,8,3,4
"COG3933",5,11,5,11,14,7
"COG3934",1,0,1,1,5,0
"COG3935",14,7,13,23,37,4
"COG3936",2,6,8,7,10,4
"COG3937",1,1,0,0,0,0
"COG3938",8,3,2,1,1,2
"COG3940",17,53,32,31,15,42
"COG3941",5,2,2,0,4,0
"COG3942",4,1,7,2,4,0
"COG3943",62,49,70,62,45,126
"COG3944",21,8,13,16,41,10
"COG3945",6,1,2,0,0,0
"COG3947",1,1,0,3,2,1
"COG3948",4,3,1,2,2,0
"COG3949",0,1,1,4,23,5
"COG3950",44,36,26,25,16,32
"COG3951",0,0,3,0,3,2
"COG3952",0,5,1,0,0,3
"COG3953",8,0,0,0,1,0
"COG3954",0,2,0,0,3,1
"COG3955",0,2,1,9,3,0
"COG3956",18,13,14,21,16,19
"COG3957",51,1,19,17,25,5
"COG3958",61,16,21,34,36,13
"COG3959",35,12,20,55,47,16
"COG3960",0,2,0,0,1,6
"COG3961",0,0,0,0,2,1
"COG3962",0,0,0,1,7,1
"COG3963",0,0,0,1,0,0
"COG3964",14,3,2,2,2,7
"COG3965",1,0,1,5,3,3
"COG3966",18,0,0,0,8,0
"COG3968",66,107,100,103,90,128
"COG3969",5,45,22,31,14,46
"COG3971",4,0,0,0,1,0
"COG3972",5,2,17,0,4,0
"COG3973",44,21,14,16,36,36
"COG3975",1,0,0,0,0,0
"COG3976",7,3,6,2,0,4
"COG3977",0,0,1,1,2,2
"COG3978",0,0,0,0,2,0
"COG3979",2,1,0,0,1,0
"COG3980",4,6,2,17,1,5
"COG3981",6,0,1,5,15,1
"COG4001",45,65,35,63,57,56
"COG4012",0,0,0,1,1,0
"COG4021",0,0,0,0,1,0
"COG4032",1,5,4,4,1,3
"COG4034",0,0,0,0,4,0
"COG4043",0,0,4,0,7,0
"COG4085",0,8,0,0,0,0
"COG4086",14,0,4,9,2,3
"COG4087",1,0,0,0,1,1
"COG4091",0,0,1,0,0,0
"COG4096",26,11,53,36,51,46
"COG4097",0,0,0,0,0,1
"COG4098",9,0,0,1,1,0
"COG4099",15,15,11,5,7,16
"COG4100",38,6,15,23,56,8
"COG4104",2,1,0,0,0,4
"COG4105",2,5,3,1,4,3
"COG4106",1,0,2,0,1,1
"COG4107",0,1,0,1,1,1
"COG4108",81,41,72,40,48,64
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,4,2
"COG4114",0,1,0,0,0,1
"COG4115",6,36,18,16,5,31
"COG4116",7,0,0,2,0,0
"COG4117",0,1,0,0,0,0
"COG4120",34,9,22,51,28,9
"COG4121",3,18,25,19,4,27
"COG4122",22,25,33,31,20,30
"COG4123",27,26,30,44,37,21
"COG4124",41,25,44,28,23,10
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,2,3,0
"COG4127",0,0,0,1,0,0
"COG4129",2,2,4,3,8,3
"COG4130",0,0,0,0,2,0
"COG4132",7,0,4,0,0,0
"COG4133",1,1,0,0,2,0
"COG4134",0,0,2,0,4,0
"COG4135",1,1,1,0,0,0
"COG4136",0,0,0,0,2,0
"COG4137",1,0,0,0,2,2
"COG4138",0,1,0,0,1,2
"COG4139",0,0,0,0,1,3
"COG4143",0,1,0,0,3,1
"COG4145",2,7,2,13,20,0
"COG4146",24,58,54,29,16,50
"COG4147",0,0,0,0,4,4
"COG4148",1,2,1,0,0,0
"COG4149",15,2,5,12,6,3
"COG4150",0,3,0,0,1,0
"COG4152",20,10,15,3,11,3
"COG4154",0,1,1,4,11,1
"COG4158",1,0,1,7,9,4
"COG4160",0,2,3,0,3,2
"COG4161",0,1,0,0,0,2
"COG4166",129,18,42,43,59,12
"COG4167",1,1,0,0,5,0
"COG4168",0,3,0,0,0,1
"COG4170",0,3,0,0,4,0
"COG4171",0,1,0,0,3,5
"COG4172",1,2,8,1,6,0
"COG4174",1,0,0,0,1,3
"COG4175",6,33,11,12,2,25
"COG4176",2,23,3,9,3,16
"COG4177",11,12,19,29,32,5
"COG4178",0,2,2,1,4,0
"COG4181",1,2,6,1,0,0
"COG4185",15,11,4,15,11,9
"COG4186",3,0,14,10,5,3
"COG4187",17,0,2,16,0,4
"COG4188",0,1,0,1,0,0
"COG4189",2,1,0,7,2,3
"COG4191",0,4,2,2,3,12
"COG4192",0,0,0,0,3,0
"COG4193",1,0,2,9,33,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,2
"COG4198",25,30,39,33,35,47
"COG4199",12,5,0,0,0,0
"COG4200",0,1,0,1,3,0
"COG4206",113,272,233,126,93,273
"COG4208",15,2,1,7,3,1
"COG4209",24,6,54,84,63,4
"COG4211",10,8,5,32,17,13
"COG4213",11,3,4,5,5,5
"COG4214",2,4,4,6,6,8
"COG4215",0,4,0,0,3,2
"COG4219",4,6,17,40,59,7
"COG4220",0,1,0,0,0,5
"COG4221",11,28,29,17,13,17
"COG4222",10,0,0,0,0,0
"COG4224",6,2,4,7,8,0
"COG4225",15,260,123,88,37,138
"COG4226",8,6,2,1,8,3
"COG4227",6,33,15,22,16,18
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",0,2,0,0,8,3
"COG4231",19,40,56,31,29,41
"COG4232",22,71,48,37,19,51
"COG4233",1,0,1,1,3,2
"COG4235",1,3,1,0,1,2
"COG4237",0,2,1,0,2,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,1
"COG4241",12,1,1,0,2,1
"COG4242",1,0,0,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",0,0,0,2,5,0
"COG4248",1,0,2,1,1,2
"COG4249",0,0,12,8,2,2
"COG4251",0,0,0,0,1,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,3,0,4,1
"COG4256",0,0,0,0,2,0
"COG4258",0,2,3,0,0,0
"COG4260",9,3,12,31,41,2
"COG4261",2,3,11,1,3,7
"COG4262",0,0,0,0,0,5
"COG4263",0,0,0,0,0,2
"COG4264",0,0,0,0,4,6
"COG4267",3,0,2,2,2,0
"COG4268",23,16,24,8,16,3
"COG4269",1,1,0,0,1,0
"COG4271",4,2,0,1,15,1
"COG4277",27,41,44,42,29,34
"COG4279",0,0,0,2,0,0
"COG4283",3,0,3,7,8,0
"COG4284",6,0,8,7,53,0
"COG4286",4,0,2,8,6,0
"COG4289",4,49,44,69,12,53
"COG4290",2,0,0,0,0,0
"COG4292",10,9,4,1,0,5
"COG4294",0,0,0,0,3,1
"COG4295",11,1,1,0,0,1
"COG4296",9,0,5,0,1,0
"COG4299",8,38,36,37,10,61
"COG4300",8,0,0,0,0,1
"COG4302",0,1,1,5,4,2
"COG4303",0,3,6,5,5,2
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,0,0,1
"COG4320",13,0,1,0,0,0
"COG4325",1,0,1,0,0,0
"COG4330",2,0,0,0,0,0
"COG4332",0,4,1,2,1,1
"COG4333",4,0,3,2,4,6
"COG4335",0,11,2,0,0,7
"COG4336",2,0,0,4,6,2
"COG4354",1,17,35,27,15,19
"COG4372",11,1,1,0,1,2
"COG4373",0,1,0,0,0,0
"COG4377",7,1,1,10,2,0
"COG4379",1,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,2,4,4,3,3
"COG4384",3,0,1,0,0,0
"COG4385",0,0,2,0,7,0
"COG4386",0,0,0,0,0,2
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,5,0
"COG4393",8,0,4,0,0,0
"COG4394",3,0,2,0,0,0
"COG4395",2,1,0,0,0,0
"COG4396",0,0,0,0,3,0
"COG4397",0,0,0,1,1,0
"COG4401",0,0,0,1,0,1
"COG4403",7,2,5,2,3,4
"COG4405",4,6,0,0,1,0
"COG4409",17,100,47,28,19,58
"COG4412",7,0,4,10,14,0
"COG4413",1,8,7,7,3,25
"COG4420",0,0,0,3,7,0
"COG4421",0,0,4,0,0,0
"COG4422",13,38,65,57,29,79
"COG4430",1,7,5,3,3,7
"COG4443",10,1,2,11,2,3
"COG4445",0,0,0,0,3,0
"COG4448",0,0,5,3,0,0
"COG4452",0,20,6,1,5,4
"COG4453",0,1,0,0,3,1
"COG4456",0,0,0,1,9,0
"COG4457",1,0,0,0,1,0
"COG4458",0,2,1,1,0,0
"COG4460",0,0,0,0,1,0
"COG4463",9,1,4,5,12,3
"COG4464",24,27,17,21,19,34
"COG4465",14,5,2,18,7,7
"COG4466",1,0,1,0,4,1
"COG4467",6,1,0,0,0,0
"COG4468",27,4,19,39,33,9
"COG4469",15,0,0,0,0,0
"COG4470",7,0,0,0,1,0
"COG4471",2,0,0,1,0,0
"COG4472",10,1,8,13,20,3
"COG4473",10,0,1,1,0,0
"COG4474",8,3,14,8,4,4
"COG4475",6,1,9,9,11,5
"COG4477",15,3,0,1,7,1
"COG4478",4,1,2,1,0,0
"COG4479",1,0,0,0,0,0
"COG4481",6,2,4,6,11,2
"COG4483",2,0,0,0,0,0
"COG4485",63,12,20,37,44,5
"COG4487",0,0,1,1,10,0
"COG4492",14,0,6,15,8,9
"COG4495",1,0,0,2,0,0
"COG4496",9,6,2,10,21,2
"COG4499",4,0,0,1,0,1
"COG4506",12,3,4,12,18,7
"COG4509",26,5,34,46,64,17
"COG4512",7,0,0,2,8,0
"COG4521",0,2,0,3,0,0
"COG4525",0,0,0,0,2,1
"COG4529",0,3,0,0,4,1
"COG4531",0,1,0,0,3,1
"COG4533",0,5,2,0,8,4
"COG4535",0,0,5,0,2,0
"COG4536",11,8,11,0,9,7
"COG4537",0,0,0,1,0,0
"COG4540",4,0,4,0,0,2
"COG4542",2,0,1,1,2,0
"COG4548",1,4,20,14,6,7
"COG4550",0,0,0,1,0,0
"COG4552",30,32,18,37,7,34
"COG4555",0,3,0,3,0,1
"COG4558",0,0,0,0,1,0
"COG4559",0,2,0,0,2,3
"COG4564",0,0,22,17,3,2
"COG4565",0,1,1,1,4,8
"COG4566",6,3,8,0,1,7
"COG4568",0,1,0,0,0,1
"COG4569",0,1,0,0,3,0
"COG4570",0,4,4,0,2,1
"COG4571",0,1,0,0,0,7
"COG4573",2,4,2,2,0,7
"COG4574",0,1,1,0,1,2
"COG4575",0,0,1,0,3,1
"COG4576",1,1,1,0,1,3
"COG4577",6,3,5,5,6,8
"COG4578",0,0,1,0,0,2
"COG4579",1,1,1,1,3,6
"COG4580",0,2,6,0,9,8
"COG4581",14,0,11,0,0,0
"COG4582",0,1,1,0,1,2
"COG4584",136,40,85,57,56,182
"COG4585",41,7,43,29,32,24
"COG4586",0,0,0,3,4,0
"COG4587",0,1,0,2,7,0
"COG4589",2,16,2,1,1,4
"COG4591",26,81,58,58,22,61
"COG4592",0,2,1,0,2,0
"COG4597",1,2,1,0,0,0
"COG4598",0,0,1,0,5,0
"COG4603",13,13,27,39,48,11
"COG4604",1,1,0,0,1,1
"COG4605",1,2,2,0,1,0
"COG4606",0,1,1,0,0,0
"COG4607",2,0,1,0,1,2
"COG4608",52,21,39,58,71,20
"COG4615",0,0,0,0,3,2
"COG4619",6,4,1,0,3,0
"COG4623",5,39,26,23,12,38
"COG4624",63,85,97,81,108,68
"COG4625",3,4,4,0,0,1
"COG4626",58,27,22,16,19,15
"COG4627",0,1,0,0,0,0
"COG4632",11,62,17,23,32,25
"COG4633",10,0,5,0,0,0
"COG4635",1,1,1,1,2,4
"COG4636",10,0,0,5,3,1
"COG4637",17,17,16,3,24,0
"COG4638",0,0,1,0,4,1
"COG4639",8,0,0,3,1,1
"COG4640",6,0,0,0,0,0
"COG4641",32,12,5,11,7,1
"COG4642",18,31,19,20,4,28
"COG4643",0,3,2,1,0,0
"COG4644",2,0,4,0,11,3
"COG4646",110,108,212,213,153,144
"COG4650",1,3,0,0,0,0
"COG4651",1,2,2,0,5,3
"COG4653",12,2,6,3,5,6
"COG4656",49,39,60,62,48,54
"COG4657",25,17,23,35,37,27
"COG4658",37,19,58,54,38,42
"COG4659",36,32,29,31,17,27
"COG4660",22,8,26,36,31,39
"COG4662",0,1,0,2,1,0
"COG4663",0,0,1,1,1,0
"COG4664",0,0,2,2,2,0
"COG4665",0,0,1,2,1,0
"COG4666",6,7,14,8,29,7
"COG4667",45,26,36,48,34,31
"COG4668",4,4,0,3,10,2
"COG4669",0,2,1,4,0,0
"COG4670",32,5,7,3,4,8
"COG4672",0,1,2,0,0,3
"COG4674",0,0,0,0,3,0
"COG4675",0,0,1,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",42,84,43,44,20,96
"COG4678",0,0,0,0,1,2
"COG4679",4,0,3,1,2,0
"COG4680",4,8,6,4,3,7
"COG4681",2,0,1,0,1,1
"COG4682",0,2,0,0,1,3
"COG4683",0,0,2,0,3,1
"COG4684",4,5,4,5,2,4
"COG4685",1,1,0,0,0,2
"COG4687",7,0,1,0,1,0
"COG4688",0,0,0,0,4,2
"COG4690",156,41,63,30,35,55
"COG4692",25,35,21,38,6,29
"COG4693",0,2,7,5,3,1
"COG4694",5,0,16,1,3,17
"COG4695",24,7,12,8,11,3
"COG4696",0,0,3,1,0,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,3,0,0
"COG4700",0,0,1,0,0,0
"COG4702",1,4,0,3,2,0
"COG4703",1,0,0,0,0,0
"COG4704",0,2,0,6,0,0
