"","NLM008","DOM018","NOF009","DOM024","NOM014","NLF013"
"COG3475",41,49,45,59,41,39
"COG3476",10,3,12,9,7,6
"COG3478",0,0,0,0,0,1
"COG3481",22,27,10,17,15,33
"COG3484",0,1,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",3,11,22,16,4,14
"COG3488",13,35,11,24,9,15
"COG3491",0,1,0,0,0,0
"COG3493",5,3,5,1,15,1
"COG3494",2,1,3,3,1,0
"COG3497",9,2,8,3,6,7
"COG3498",0,0,2,3,0,4
"COG3499",0,0,1,0,0,0
"COG3500",12,7,10,4,3,8
"COG3501",7,75,19,17,33,3
"COG3503",3,1,0,2,0,4
"COG3504",0,0,3,1,0,1
"COG3505",243,279,130,221,205,180
"COG3506",3,3,8,1,4,8
"COG3507",200,340,416,279,309,291
"COG3509",3,5,0,4,5,1
"COG3512",11,2,3,4,2,3
"COG3513",56,14,28,57,11,68
"COG3515",0,1,0,0,0,1
"COG3517",0,2,1,0,0,0
"COG3519",0,4,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",187,271,440,316,371,160
"COG3527",0,1,0,1,0,2
"COG3530",0,0,0,0,1,0
"COG3533",110,172,272,221,195,240
"COG3534",84,93,134,110,83,100
"COG3535",0,3,0,1,0,0
"COG3537",201,266,582,392,324,270
"COG3538",22,27,46,32,28,16
"COG3539",6,1,5,0,2,1
"COG3541",1,1,4,3,2,6
"COG3542",0,0,1,0,0,2
"COG3543",5,1,1,5,1,2
"COG3546",6,7,5,7,7,13
"COG3547",154,198,154,156,40,94
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",103,46,63,137,68,31
"COG3552",0,1,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3560",4,16,18,14,32,6
"COG3561",8,2,0,4,0,5
"COG3562",1,2,1,0,0,0
"COG3566",0,0,0,4,50,4
"COG3567",1,12,1,0,43,4
"COG3568",32,43,94,58,96,32
"COG3570",0,1,0,0,0,0
"COG3572",0,2,0,1,1,2
"COG3576",0,0,0,0,1,0
"COG3579",22,60,77,79,68,24
"COG3580",93,63,30,49,35,83
"COG3581",82,56,29,54,44,86
"COG3583",6,10,1,5,2,9
"COG3584",8,8,3,11,3,9
"COG3585",0,1,0,0,1,0
"COG3586",0,0,3,1,2,2
"COG3587",23,36,69,29,31,31
"COG3588",1,0,1,0,0,1
"COG3589",1,5,1,0,0,1
"COG3590",43,39,49,50,55,42
"COG3591",12,3,1,1,0,4
"COG3592",0,1,0,0,1,0
"COG3593",20,4,12,23,51,17
"COG3594",22,27,19,29,12,26
"COG3595",0,2,0,0,3,0
"COG3596",0,0,1,0,0,6
"COG3597",0,0,0,0,0,2
"COG3598",3,2,0,11,6,0
"COG3599",3,5,2,7,2,8
"COG3600",11,1,0,3,3,4
"COG3601",18,22,5,11,10,17
"COG3602",0,0,0,2,0,0
"COG3603",0,0,1,0,6,1
"COG3604",18,51,26,21,42,13
"COG3605",0,1,0,0,0,0
"COG3608",10,2,4,9,15,21
"COG3609",0,0,1,0,0,0
"COG3610",14,7,12,3,7,7
"COG3611",0,0,1,1,0,0
"COG3613",0,1,2,0,5,0
"COG3615",0,0,1,0,0,0
"COG3616",0,7,7,0,7,3
"COG3617",12,8,17,26,63,9
"COG3618",1,0,1,0,0,0
"COG3619",23,28,6,17,11,10
"COG3621",0,1,0,0,0,0
"COG3622",0,0,2,1,2,1
"COG3623",0,1,0,1,3,2
"COG3624",0,0,1,0,0,0
"COG3625",0,0,3,2,0,0
"COG3626",0,1,3,1,2,0
"COG3627",0,2,2,4,0,0
"COG3628",0,1,2,0,1,1
"COG3629",2,0,2,2,2,0
"COG3633",6,29,3,7,13,12
"COG3634",12,28,29,39,40,10
"COG3635",8,14,18,26,35,23
"COG3636",0,2,1,0,0,1
"COG3637",1,1,1,0,1,1
"COG3638",0,2,1,1,2,2
"COG3639",2,3,2,5,1,8
"COG3640",6,11,3,3,0,8
"COG3641",9,14,6,6,9,7
"COG3643",8,14,23,16,25,5
"COG3645",20,2,21,24,7,11
"COG3646",2,1,19,11,1,4
"COG3649",10,4,12,14,4,9
"COG3650",0,0,0,1,0,0
"COG3653",3,5,8,8,7,3
"COG3654",8,3,3,0,5,3
"COG3655",20,16,7,5,4,9
"COG3657",0,1,0,0,0,0
"COG3661",13,26,29,30,29,16
"COG3662",0,1,0,0,0,0
"COG3663",16,24,16,26,20,28
"COG3664",23,6,14,7,0,10
"COG3665",0,0,0,0,0,1
"COG3666",69,187,202,108,195,240
"COG3668",1,3,0,0,0,0
"COG3669",115,177,257,166,192,156
"COG3672",0,0,0,0,1,0
"COG3676",10,2,13,24,5,7
"COG3677",7,0,11,28,2,1
"COG3678",1,0,0,0,0,0
"COG3680",0,0,0,0,0,10
"COG3681",45,46,75,59,63,36
"COG3682",27,14,6,14,11,21
"COG3683",0,0,2,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",26,24,15,34,12,39
"COG3689",3,2,2,5,6,13
"COG3693",29,25,16,32,17,29
"COG3694",0,2,0,0,0,2
"COG3695",5,9,23,9,14,4
"COG3696",44,134,199,104,118,66
"COG3697",3,1,5,1,10,4
"COG3698",2,0,4,0,0,0
"COG3700",0,0,0,0,1,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,1,0,1
"COG3705",18,22,3,19,12,28
"COG3706",231,216,307,408,309,363
"COG3707",3,7,1,9,7,6
"COG3708",11,2,3,2,1,4
"COG3709",0,1,0,0,0,0
"COG3710",2,1,2,1,2,1
"COG3711",61,33,28,17,19,14
"COG3712",225,150,547,310,356,223
"COG3713",2,0,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",7,11,6,11,16,5
"COG3716",13,8,8,16,12,6
"COG3717",28,33,32,45,36,20
"COG3718",1,1,1,1,3,1
"COG3719",0,0,0,0,1,0
"COG3721",0,3,0,0,1,2
"COG3722",0,0,0,0,1,0
"COG3723",1,5,21,5,2,3
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",8,18,8,8,24,5
"COG3728",4,7,1,8,3,3
"COG3731",0,1,0,1,0,0
"COG3732",3,0,1,2,2,1
"COG3733",1,0,0,0,0,0
"COG3734",1,0,3,0,0,1
"COG3735",6,4,10,1,9,1
"COG3736",0,0,0,0,1,0
"COG3738",6,1,2,3,1,1
"COG3740",2,9,1,4,4,2
"COG3744",1,0,0,1,0,0
"COG3746",6,24,41,26,14,8
"COG3747",4,2,0,1,1,0
"COG3754",35,6,43,34,27,24
"COG3757",107,76,12,72,26,71
"COG3758",1,1,2,1,0,0
"COG3760",7,6,1,3,6,12
"COG3762",0,0,3,0,0,0
"COG3764",34,14,4,16,5,9
"COG3765",0,2,2,0,1,0
"COG3766",0,0,1,0,0,0
"COG3768",1,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",3,5,3,0,1,2
"COG3773",20,22,3,14,8,39
"COG3774",41,41,37,29,24,19
"COG3775",14,18,30,22,38,36
"COG3778",0,1,0,1,1,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",1,0,0,0,0,0
"COG3786",2,2,1,1,6,9
"COG3787",0,1,0,0,0,0
"COG3788",0,1,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,2,1,1,1
"COG3804",4,0,3,1,2,6
"COG3808",25,64,60,70,66,43
"COG3815",0,0,1,1,1,0
"COG3817",1,0,4,0,8,0
"COG3819",0,0,4,1,2,0
"COG3822",2,1,4,2,3,3
"COG3823",1,2,2,0,0,1
"COG3825",1,0,1,2,1,2
"COG3828",0,0,1,0,0,0
"COG3829",30,28,78,25,56,6
"COG3830",30,36,30,39,29,35
"COG3831",1,2,2,3,3,2
"COG3833",46,25,2,6,3,15
"COG3835",2,5,2,0,9,5
"COG3836",2,5,5,4,4,1
"COG3839",49,56,16,27,32,48
"COG3840",0,1,1,0,0,0
"COG3842",36,67,61,51,65,58
"COG3843",137,62,19,88,48,72
"COG3845",24,33,18,23,36,30
"COG3848",12,7,6,7,5,14
"COG3850",0,4,4,0,3,4
"COG3851",11,1,0,1,3,2
"COG3852",0,2,3,3,3,3
"COG3853",10,20,3,6,9,18
"COG3854",19,20,3,20,9,24
"COG3855",49,74,61,64,69,44
"COG3856",0,0,0,0,0,4
"COG3857",77,56,12,54,30,85
"COG3858",58,24,8,14,15,36
"COG3859",7,10,2,8,3,13
"COG3862",10,3,1,4,5,9
"COG3864",1,4,2,2,0,1
"COG3866",12,6,5,9,2,5
"COG3867",122,31,26,17,22,42
"COG3868",0,2,0,0,1,3
"COG3869",5,7,1,5,6,7
"COG3870",1,0,3,3,2,2
"COG3871",5,3,41,12,18,1
"COG3872",18,23,7,27,14,29
"COG3874",0,3,0,6,1,1
"COG3875",8,9,15,10,18,7
"COG3876",18,48,57,38,53,12
"COG3877",0,0,9,1,0,0
"COG3878",1,1,0,4,3,7
"COG3879",0,5,1,0,0,5
"COG3880",1,6,2,2,0,4
"COG3882",2,7,3,6,14,2
"COG3883",1,1,1,3,2,6
"COG3884",42,26,28,43,32,37
"COG3885",1,0,3,0,1,3
"COG3886",31,14,12,25,4,34
"COG3887",65,48,11,29,26,30
"COG3893",2,0,5,3,1,3
"COG3894",9,11,4,10,1,13
"COG3895",0,0,0,0,1,0
"COG3899",0,3,0,2,1,0
"COG3901",1,1,0,3,0,0
"COG3907",0,0,0,0,1,1
"COG3910",35,17,3,7,0,6
"COG3911",0,0,0,1,0,0
"COG3919",4,7,15,4,1,2
"COG3920",3,3,3,1,5,0
"COG3925",0,0,1,0,0,0
"COG3926",6,5,14,13,49,8
"COG3933",6,12,1,3,14,9
"COG3934",0,1,0,10,0,1
"COG3935",18,12,6,13,12,26
"COG3936",2,3,0,4,0,1
"COG3937",3,2,0,0,1,0
"COG3938",1,2,0,3,0,1
"COG3940",11,4,16,7,3,11
"COG3941",1,4,3,0,0,1
"COG3942",0,1,0,0,0,0
"COG3943",48,51,46,84,44,48
"COG3944",39,34,5,20,9,23
"COG3945",0,0,1,0,0,0
"COG3947",0,4,3,1,0,2
"COG3948",13,5,1,2,5,4
"COG3949",0,6,3,3,3,6
"COG3950",17,65,47,31,47,29
"COG3951",1,1,1,1,1,0
"COG3952",1,2,4,2,3,0
"COG3953",0,3,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,2,4,2,0
"COG3956",15,17,10,21,16,17
"COG3957",8,25,2,20,5,12
"COG3958",45,40,23,15,20,18
"COG3959",41,33,29,27,30,21
"COG3962",4,1,1,4,0,2
"COG3963",0,1,0,0,0,0
"COG3964",0,7,9,4,5,2
"COG3965",1,0,0,1,1,1
"COG3966",0,1,0,0,3,0
"COG3967",0,0,2,0,0,2
"COG3968",115,151,149,119,159,101
"COG3969",18,28,68,54,62,26
"COG3971",0,0,0,0,1,1
"COG3972",13,3,0,6,2,3
"COG3973",28,49,47,35,21,22
"COG3975",0,2,2,2,2,1
"COG3976",1,15,12,4,10,9
"COG3977",2,0,0,0,1,0
"COG3979",0,2,0,1,2,1
"COG3980",2,4,10,4,4,5
"COG3981",7,4,1,2,4,9
"COG4001",105,82,52,64,45,49
"COG4021",0,0,1,0,0,0
"COG4032",2,2,0,7,1,4
"COG4034",1,2,0,0,0,0
"COG4043",1,0,0,4,0,5
"COG4085",1,0,1,0,0,1
"COG4086",10,3,2,3,3,6
"COG4087",0,1,0,2,0,0
"COG4091",1,0,0,0,1,0
"COG4096",70,92,63,60,60,75
"COG4098",0,0,0,0,1,0
"COG4099",18,2,12,17,8,3
"COG4100",30,27,2,18,11,23
"COG4104",0,0,0,1,0,0
"COG4105",0,1,2,0,0,1
"COG4106",1,0,0,1,1,3
"COG4108",35,44,23,58,31,71
"COG4109",0,0,1,1,0,0
"COG4114",1,0,1,0,0,0
"COG4115",26,4,2,85,8,19
"COG4117",0,1,1,0,0,1
"COG4120",38,39,8,29,11,23
"COG4121",3,16,10,14,25,6
"COG4122",30,32,38,34,43,21
"COG4123",40,46,28,34,37,30
"COG4124",28,28,22,36,1,16
"COG4126",1,1,2,2,1,4
"COG4127",4,2,0,0,2,0
"COG4129",1,1,1,1,2,7
"COG4132",1,1,1,0,0,0
"COG4133",0,1,0,0,2,1
"COG4134",2,0,0,1,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,5,0,1,2
"COG4143",0,0,1,0,0,0
"COG4145",1,4,4,3,7,9
"COG4146",80,26,64,47,43,30
"COG4147",0,0,0,0,0,1
"COG4148",0,3,2,0,0,2
"COG4149",4,13,5,4,5,10
"COG4152",6,8,5,8,3,14
"COG4154",1,2,4,1,1,1
"COG4158",3,1,2,3,0,12
"COG4160",0,0,4,1,0,0
"COG4161",0,0,1,0,0,0
"COG4166",44,52,15,30,5,34
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,1,0
"COG4171",0,0,2,0,0,0
"COG4172",1,3,4,3,3,2
"COG4174",0,0,1,0,2,0
"COG4175",8,13,35,35,26,6
"COG4176",3,7,30,19,20,3
"COG4177",14,21,6,17,15,18
"COG4178",1,3,3,3,0,6
"COG4181",0,4,0,0,1,1
"COG4185",33,4,14,8,9,9
"COG4186",8,14,14,11,15,2
"COG4187",0,3,2,1,7,3
"COG4188",0,1,1,0,0,0
"COG4189",7,8,1,3,0,3
"COG4191",8,14,8,7,9,5
"COG4193",12,12,0,3,3,9
"COG4197",1,0,0,1,0,1
"COG4198",8,37,32,29,48,36
"COG4199",0,0,0,1,0,0
"COG4200",4,2,1,2,1,1
"COG4206",122,145,280,182,205,157
"COG4208",4,9,0,4,3,9
"COG4209",68,42,8,28,27,82
"COG4211",23,14,6,5,9,16
"COG4213",6,3,6,2,3,6
"COG4214",2,0,0,1,1,0
"COG4215",1,1,0,0,0,0
"COG4219",90,59,9,17,12,55
"COG4220",0,3,0,0,0,0
"COG4221",20,26,19,14,30,8
"COG4222",4,0,0,0,2,0
"COG4224",11,9,1,5,6,11
"COG4225",63,87,191,134,194,165
"COG4226",2,1,1,2,0,2
"COG4227",8,2,6,39,16,16
"COG4228",1,0,0,0,1,0
"COG4230",2,1,0,1,0,2
"COG4231",18,32,58,32,58,57
"COG4232",23,24,42,32,29,33
"COG4233",0,2,2,0,2,6
"COG4235",0,3,0,5,0,1
"COG4237",0,0,2,0,3,0
"COG4241",1,0,1,1,2,1
"COG4243",0,1,0,0,1,0
"COG4245",0,1,0,20,4,0
"COG4248",2,0,0,2,2,0
"COG4249",3,5,4,0,7,1
"COG4252",0,0,0,0,1,6
"COG4256",0,0,0,0,1,0
"COG4258",0,2,0,0,1,1
"COG4260",22,27,4,14,15,22
"COG4261",3,5,11,10,16,5
"COG4262",0,0,2,0,0,0
"COG4263",0,0,7,0,0,2
"COG4267",3,7,0,4,3,11
"COG4268",55,6,3,5,2,9
"COG4269",0,0,3,1,0,0
"COG4271",5,3,2,7,0,1
"COG4277",46,35,31,26,47,42
"COG4279",0,6,0,0,1,0
"COG4282",0,0,0,0,3,0
"COG4283",14,2,2,3,1,7
"COG4284",32,16,2,5,2,16
"COG4286",12,9,0,5,3,3
"COG4287",0,0,1,0,0,0
"COG4289",20,27,62,62,36,74
"COG4290",0,1,0,0,0,1
"COG4292",1,0,8,0,0,0
"COG4295",15,1,1,1,3,1
"COG4296",1,14,2,4,0,5
"COG4299",10,55,62,49,56,25
"COG4302",2,2,4,0,1,2
"COG4303",1,3,3,0,3,5
"COG4314",0,0,0,0,0,1
"COG4325",0,0,1,0,0,0
"COG4332",2,0,4,0,0,0
"COG4333",2,5,1,5,0,1
"COG4335",1,0,2,1,0,1
"COG4336",0,0,0,2,0,0
"COG4354",8,23,17,29,29,5
"COG4357",0,1,0,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",1,1,0,0,0,1
"COG4373",0,0,0,0,1,0
"COG4377",6,3,1,5,1,10
"COG4379",0,0,0,1,3,0
"COG4383",7,1,3,2,2,7
"COG4384",0,0,0,0,1,0
"COG4385",1,0,4,3,2,6
"COG4386",0,3,1,2,4,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,2,8,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,0,2,0
"COG4394",0,1,3,1,2,0
"COG4395",0,1,1,1,1,2
"COG4397",0,3,0,3,0,0
"COG4399",0,0,3,1,0,0
"COG4403",35,16,5,1,2,1
"COG4405",0,1,0,0,0,0
"COG4408",0,0,3,0,0,0
"COG4409",32,17,31,32,32,17
"COG4412",6,2,0,0,4,1
"COG4413",4,14,11,21,11,4
"COG4420",0,1,0,1,0,2
"COG4421",0,2,0,0,0,2
"COG4422",20,47,53,67,61,39
"COG4430",3,2,11,5,4,6
"COG4443",6,5,1,4,3,6
"COG4452",6,5,9,3,2,1
"COG4453",0,0,0,0,1,0
"COG4456",2,0,0,0,3,0
"COG4457",2,2,1,4,0,1
"COG4458",0,4,0,0,1,1
"COG4463",3,1,0,2,5,3
"COG4464",40,40,31,35,19,20
"COG4465",18,6,2,1,6,17
"COG4466",2,0,0,1,0,0
"COG4468",22,19,3,18,13,33
"COG4472",16,8,2,3,3,3
"COG4474",5,12,4,2,7,5
"COG4475",1,7,1,7,6,8
"COG4478",1,2,0,0,0,1
"COG4481",8,10,1,4,2,4
"COG4485",58,53,10,65,22,58
"COG4487",1,2,0,2,1,0
"COG4492",20,12,1,14,8,10
"COG4495",13,0,0,1,0,0
"COG4496",19,7,3,11,3,17
"COG4502",0,0,0,4,0,0
"COG4506",15,11,1,15,5,15
"COG4508",1,0,0,0,0,0
"COG4509",30,25,3,28,21,48
"COG4512",1,0,0,0,0,6
"COG4521",4,0,1,0,2,1
"COG4525",0,0,1,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,1,0,1,0
"COG4535",0,1,1,1,1,2
"COG4536",12,2,11,11,12,14
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,0,1,0
"COG4542",2,0,0,0,0,0
"COG4548",7,5,1,4,3,3
"COG4550",0,0,0,1,0,0
"COG4552",20,15,13,23,18,19
"COG4555",0,0,0,0,0,2
"COG4564",5,3,0,15,0,33
"COG4565",2,1,1,4,4,1
"COG4566",1,11,19,6,13,16
"COG4568",0,0,1,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",0,0,1,1,14,2
"COG4571",0,0,4,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",3,6,5,0,1,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",2,0,2,0,3,0
"COG4577",8,5,7,8,3,0
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,1,0
"COG4580",1,0,1,0,1,0
"COG4581",0,5,0,0,0,0
"COG4582",1,1,0,1,0,1
"COG4584",44,80,269,73,42,85
"COG4585",28,36,31,21,21,54
"COG4586",0,6,1,0,0,0
"COG4587",2,1,0,0,0,4
"COG4589",0,0,3,2,2,2
"COG4591",26,49,80,42,82,47
"COG4597",0,3,2,1,0,1
"COG4598",1,1,0,1,0,0
"COG4603",20,31,9,26,31,32
"COG4604",7,3,0,0,1,0
"COG4605",0,4,3,0,0,0
"COG4606",2,0,2,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",43,32,24,39,32,32
"COG4619",0,0,1,0,3,0
"COG4623",12,27,48,35,31,23
"COG4624",121,72,86,79,99,103
"COG4625",0,2,8,2,3,3
"COG4626",23,21,17,50,21,9
"COG4632",5,14,41,21,10,21
"COG4633",2,0,0,3,5,4
"COG4635",1,3,1,1,1,1
"COG4636",12,5,0,3,3,12
"COG4637",19,1,3,4,8,16
"COG4638",0,0,1,0,1,0
"COG4639",0,1,0,0,1,0
"COG4641",21,8,1,21,0,27
"COG4642",14,5,28,18,23,10
"COG4643",0,1,7,0,0,1
"COG4644",0,0,0,0,3,0
"COG4646",192,156,100,168,350,259
"COG4650",0,1,3,1,3,1
"COG4651",0,5,14,1,0,5
"COG4653",6,3,3,10,9,3
"COG4656",68,59,54,45,59,45
"COG4657",28,22,24,16,17,30
"COG4658",49,47,48,51,49,53
"COG4659",25,27,37,31,35,28
"COG4660",40,35,39,43,37,38
"COG4663",0,3,0,1,0,1
"COG4664",1,0,1,0,0,1
"COG4666",3,17,10,13,7,11
"COG4667",51,47,47,34,40,41
"COG4668",1,7,4,1,0,3
"COG4669",1,0,1,0,1,0
"COG4670",5,1,7,1,3,9
"COG4672",1,0,1,0,1,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,4,0,0
"COG4676",1,0,1,0,0,0
"COG4677",62,77,110,114,94,48
"COG4678",0,0,1,0,0,0
"COG4679",4,2,0,2,0,4
"COG4680",0,0,4,1,5,8
"COG4681",0,0,1,0,0,0
"COG4682",2,1,1,0,0,0
"COG4684",16,3,2,0,6,2
"COG4690",36,46,32,22,30,31
"COG4692",15,15,44,37,25,11
"COG4693",0,0,0,3,3,0
"COG4694",7,2,1,22,0,0
"COG4695",10,8,10,14,18,11
"COG4696",0,1,0,1,0,0
"COG4702",4,0,0,0,6,0
"COG4704",0,0,2,6,0,0
"COG4706",1,2,1,0,0,1
"COG4708",12,11,1,6,6,5
"COG4709",2,2,0,2,0,2
"COG4710",0,1,0,0,0,0
"COG4712",1,0,3,1,22,2
"COG4713",7,2,2,4,2,9
"COG4716",24,33,3,21,10,42
"COG4717",33,16,1,11,8,10
"COG4718",2,0,2,0,0,0
"COG4720",12,9,4,10,1,8
"COG4721",0,2,2,0,1,0
"COG4722",0,0,0,2,2,0
"COG4723",0,0,0,1,0,0
"COG4724",12,1,3,9,0,3
"COG4725",13,8,3,7,1,3
"COG4728",19,4,2,3,6,6
"COG4732",15,13,3,6,8,11
"COG4733",3,1,3,0,5,0
"COG4734",25,14,5,3,11,4
"COG4735",1,0,2,3,0,1
"COG4737",0,0,1,0,0,0
"COG4739",5,11,19,20,19,10
"COG4744",8,2,4,5,6,4
"COG4747",11,26,27,24,25,22
"COG4748",1,16,4,9,0,3
"COG4750",48,18,5,21,20,18
"COG4752",0,1,3,0,0,0
"COG4753",315,393,388,385,322,349
"COG4758",0,0,0,1,0,0
"COG4760",0,1,1,0,0,0
"COG4763",0,0,0,0,4,0
"COG4766",0,0,1,0,0,0
"COG4767",28,19,7,19,7,12
"COG4769",27,12,4,5,9,17
"COG4770",0,1,0,0,0,1
"COG4771",56,146,264,149,165,76
"COG4772",1,0,5,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",37,73,72,58,58,50
"COG4776",0,1,0,0,0,0
"COG4778",0,0,1,1,2,0
"COG4783",0,2,2,0,4,4
"COG4784",8,2,3,2,7,1
"COG4786",30,17,9,11,10,37
"COG4787",0,0,1,0,0,0
"COG4789",0,1,0,0,3,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,1,1,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,1,0,0,0,0
"COG4796",1,1,2,1,2,1
"COG4799",74,65,117,82,109,71
"COG4803",1,0,1,0,0,0
"COG4804",125,117,107,66,80,85
"COG4805",20,26,6,24,16,40
"COG4806",21,31,28,30,50,35
"COG4807",1,0,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",3,3,3,2,4,3
"COG4811",0,0,2,0,0,0
"COG4812",0,1,1,0,0,1
"COG4813",0,1,0,0,0,2
"COG4816",1,4,1,0,4,1
"COG4819",1,2,4,2,2,3
"COG4820",2,1,1,0,3,0
"COG4821",0,2,0,1,3,2
"COG4822",24,50,66,36,51,25
"COG4823",54,6,32,13,22,25
"COG4824",2,8,5,4,4,1
"COG4826",7,2,1,5,3,3
"COG4828",1,1,7,3,4,1
"COG4832",18,5,1,3,1,5
"COG4833",36,15,61,22,28,20
"COG4834",0,1,0,0,5,2
"COG4842",1,0,1,0,0,0
"COG4845",23,21,22,32,25,33
"COG4849",0,1,0,0,0,0
"COG4850",0,1,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4856",20,28,3,12,9,24
"COG4857",0,1,0,1,0,0
"COG4859",1,1,0,4,0,1
"COG4862",26,7,1,4,6,11
"COG4864",8,21,25,35,45,7
"COG4865",0,1,4,0,1,1
"COG4866",27,32,35,41,36,23
"COG4868",23,21,8,12,11,34
"COG4869",11,9,7,7,2,3
"COG4870",35,36,6,34,17,21
"COG4874",1,3,9,4,7,0
"COG4877",3,1,0,1,0,3
"COG4878",5,6,1,0,6,8
"COG4880",22,9,1,9,2,12
"COG4884",0,0,0,0,0,1
"COG4886",27,51,17,39,62,54
"COG4887",12,4,8,7,16,7
"COG4889",4,2,15,9,0,12
"COG4894",7,2,1,3,2,3
"COG4898",1,0,0,0,0,0
"COG4905",35,46,9,30,13,58
"COG4907",0,4,5,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,3,0,1,0
"COG4910",2,0,1,0,1,0
"COG4912",34,16,33,37,17,21
"COG4913",6,32,38,42,2,19
"COG4917",2,1,3,3,1,0
"COG4922",2,0,1,0,0,0
"COG4924",3,0,21,5,0,0
"COG4925",1,1,5,6,2,0
"COG4926",1,0,2,0,0,1
"COG4927",18,0,0,2,3,1
"COG4928",17,1,24,6,2,16
"COG4929",1,0,4,0,1,1
"COG4930",9,4,3,10,13,5
"COG4932",128,44,18,61,32,37
"COG4933",1,2,1,1,0,3
"COG4936",4,10,7,7,2,11
"COG4937",11,3,16,0,4,7
"COG4938",7,31,4,7,0,9
"COG4940",0,1,1,4,3,0
"COG4942",4,8,21,7,9,9
"COG4943",1,1,1,2,1,0
"COG4946",39,67,152,101,121,56
"COG4947",3,8,1,10,1,6
"COG4948",33,63,55,40,72,50
"COG4951",20,60,4,18,18,22
"COG4952",0,0,2,1,0,0
"COG4953",4,9,15,4,3,4
"COG4956",2,2,2,2,2,0
"COG4957",0,0,1,0,0,0
"COG4962",60,37,10,20,31,50
"COG4963",0,0,0,1,0,0
"COG4965",11,6,3,6,3,12
"COG4967",0,0,2,0,0,0
"COG4969",1,0,0,0,1,1
"COG4972",12,12,2,2,6,17
"COG4973",28,12,34,47,27,28
"COG4974",322,179,241,198,231,147
"COG4977",34,39,62,57,56,41
"COG4978",10,4,13,9,13,11
"COG4981",0,4,0,0,3,0
"COG4982",1,3,0,0,1,0
"COG4983",4,0,0,2,2,0
"COG4984",1,1,6,1,1,2
"COG4985",2,3,0,2,0,13
"COG4987",2,0,0,0,0,1
"COG4988",5,10,7,10,10,17
"COG4989",6,3,3,0,3,1
"COG4990",3,8,0,2,2,14
"COG4992",73,64,69,67,78,77
"COG4993",0,0,1,0,1,1
"COG4995",6,6,13,25,4,17
"COG4997",2,0,1,0,0,6
"COG4999",179,81,184,238,153,224
"COG5000",34,46,126,67,83,50
"COG5001",153,90,45,95,54,186
"COG5002",282,351,526,331,316,203
"COG5006",2,1,1,0,1,0
"COG5009",58,54,61,43,58,90
"COG5011",13,9,3,3,5,7
"COG5012",2,11,25,17,11,6
"COG5013",2,7,11,2,5,1
"COG5015",14,14,4,3,3,9
"COG5016",72,96,121,94,107,74
"COG5017",3,0,2,1,2,4
"COG5018",16,12,2,15,8,20
"COG5026",1,1,8,0,3,0
"COG5039",2,0,0,5,1,14
"COG5048",0,0,0,0,0,1
"COG5108",0,0,1,0,0,0
"COG5146",3,25,13,22,21,3
"COG5184",22,2,2,15,2,40
"COG5206",4,40,0,1,27,4
"COG5263",23,18,18,34,83,12
"COG5265",0,0,0,1,0,1
"COG5266",0,4,0,1,0,2
"COG5271",0,0,3,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",92,19,5,33,16,54
"COG5280",36,1,0,28,2,5
"COG5281",9,8,7,0,3,1
"COG5283",17,27,4,121,3,13
