"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG3217",0,0,0,1,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,6,0,0
"COG3220",0,0,0,5,0,0
"COG3221",5,3,14,12,0,9
"COG3222",1,0,0,2,0,3
"COG3223",0,0,0,1,0,3
"COG3224",0,0,0,1,0,0
"COG3225",25,23,33,12,24,16
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,2
"COG3231",0,0,1,0,4,0
"COG3232",0,0,0,2,0,2
"COG3234",0,0,0,0,0,1
"COG3236",6,4,10,5,1,7
"COG3237",0,0,0,1,0,1
"COG3238",4,3,6,13,1,3
"COG3239",0,0,0,3,0,0
"COG3242",0,0,0,1,0,0
"COG3246",4,2,3,0,0,7
"COG3247",0,0,1,12,0,3
"COG3248",0,0,0,2,0,3
"COG3250",1154,1027,926,426,561,644
"COG3251",0,0,0,2,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",3,7,4,10,0,6
"COG3256",0,0,0,6,1,0
"COG3257",0,0,0,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,6,1,4
"COG3261",3,5,0,7,5,11
"COG3262",0,1,1,7,0,7
"COG3263",38,46,19,32,12,25
"COG3264",7,3,0,15,1,8
"COG3265",1,0,0,3,0,1
"COG3266",0,0,0,2,0,2
"COG3267",2,1,5,4,0,3
"COG3268",0,0,0,0,0,0
"COG3270",11,4,13,11,9,4
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,6,0,0
"COG3274",56,46,34,29,50,24
"COG3275",66,93,74,43,67,84
"COG3276",5,10,1,25,2,7
"COG3279",131,151,178,223,227,135
"COG3283",1,0,0,5,0,2
"COG3284",3,8,1,7,0,9
"COG3287",1,1,3,5,3,1
"COG3288",0,0,0,7,1,5
"COG3290",5,10,7,42,4,16
"COG3291",10,10,4,7,63,7
"COG3292",964,842,967,210,270,587
"COG3293",3,58,33,3,11,5
"COG3294",0,0,0,11,1,4
"COG3296",0,0,1,1,0,2
"COG3297",0,0,0,4,0,0
"COG3299",6,10,15,20,7,7
"COG3301",0,0,0,4,2,2
"COG3302",1,0,0,2,0,4
"COG3303",24,18,12,11,3,8
"COG3304",11,7,6,8,4,7
"COG3306",3,1,0,10,0,0
"COG3307",2,15,1,28,1,25
"COG3309",1,0,0,0,0,3
"COG3311",1,0,0,4,0,2
"COG3312",1,0,0,5,0,1
"COG3313",0,1,0,2,0,0
"COG3314",10,15,22,32,22,14
"COG3315",9,7,4,16,13,9
"COG3316",1,0,1,18,0,14
"COG3317",2,1,0,5,1,1
"COG3318",0,0,0,1,0,2
"COG3319",5,1,0,6,0,9
"COG3320",2,2,5,9,2,3
"COG3321",3,2,0,0,2,6
"COG3323",18,14,23,7,7,17
"COG3324",5,5,1,6,1,2
"COG3325",42,23,36,19,14,16
"COG3326",2,1,8,17,23,2
"COG3327",0,0,0,4,0,0
"COG3328",32,54,97,84,36,59
"COG3330",0,0,0,0,1,1
"COG3331",7,3,5,11,9,2
"COG3333",28,15,23,16,9,12
"COG3335",6,4,3,56,12,3
"COG3338",0,0,0,6,0,0
"COG3339",0,1,0,5,1,2
"COG3340",10,6,24,24,41,31
"COG3341",21,13,17,30,16,13
"COG3343",0,0,0,0,0,0
"COG3344",130,383,168,108,332,273
"COG3345",69,96,91,81,65,64
"COG3347",1,0,0,0,0,1
"COG3350",0,0,0,6,0,0
"COG3359",7,5,13,9,9,7
"COG3366",0,1,0,0,0,0
"COG3369",0,0,4,0,0,2
"COG3376",0,0,0,2,1,0
"COG3378",52,19,47,30,32,37
"COG3379",0,0,1,0,2,0
"COG3381",2,0,0,12,0,5
"COG3382",8,12,10,10,6,7
"COG3383",6,10,4,7,11,6
"COG3384",1,0,0,5,1,5
"COG3385",39,114,133,30,807,219
"COG3386",14,6,5,21,1,8
"COG3387",7,20,23,3,5,7
"COG3391",17,20,8,12,22,27
"COG3392",2,4,3,11,2,25
"COG3393",3,2,8,2,3,0
"COG3394",7,8,8,5,2,15
"COG3395",16,5,5,19,1,5
"COG3396",1,1,0,9,0,2
"COG3397",0,0,0,0,0,0
"COG3401",0,1,3,1,0,1
"COG3402",1,3,1,1,4,1
"COG3404",35,29,26,16,21,22
"COG3405",10,13,17,5,9,15
"COG3407",0,0,0,0,0,0
"COG3408",62,70,51,18,48,37
"COG3409",25,11,23,6,13,9
"COG3410",4,1,11,1,4,3
"COG3411",1,1,1,1,1,5
"COG3412",0,4,0,7,0,8
"COG3414",2,2,0,17,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",0,1,0,4,0,2
"COG3418",0,0,0,0,0,1
"COG3420",0,1,0,0,1,0
"COG3421",0,0,0,25,0,0
"COG3422",0,0,0,6,0,0
"COG3423",0,0,0,3,0,0
"COG3425",0,0,0,0,0,0
"COG3426",34,31,35,20,35,11
"COG3428",0,4,3,0,12,1
"COG3429",0,0,0,0,0,1
"COG3433",2,0,0,3,0,7
"COG3434",0,0,2,0,2,1
"COG3436",249,288,139,79,260,203
"COG3437",63,60,52,52,53,61
"COG3439",4,5,0,1,0,0
"COG3440",1,0,3,4,3,5
"COG3442",1,2,3,2,15,8
"COG3443",1,0,2,4,0,0
"COG3444",5,10,6,28,11,17
"COG3445",0,0,0,5,0,1
"COG3447",2,0,0,0,0,7
"COG3448",0,0,0,2,0,0
"COG3449",12,18,24,14,2,6
"COG3450",0,0,0,0,0,0
"COG3451",415,384,201,99,361,240
"COG3452",2,1,29,21,7,1
"COG3454",2,1,0,2,0,2
"COG3455",0,0,0,3,1,1
"COG3456",0,0,0,4,1,2
"COG3457",0,4,1,0,2,1
"COG3458",35,37,21,5,9,20
"COG3459",53,22,75,35,72,37
"COG3460",0,0,0,1,0,0
"COG3463",1,8,0,7,3,2
"COG3464",259,92,124,75,117,123
"COG3467",27,28,21,15,15,12
"COG3468",29,73,18,10,5,95
"COG3469",9,0,0,0,0,0
"COG3470",0,0,0,1,1,2
"COG3471",0,0,0,2,0,1
"COG3472",0,1,1,8,1,3
"COG3473",1,0,3,0,0,0
"COG3475",40,27,74,64,40,28
"COG3476",3,0,4,14,12,13
"COG3477",0,0,0,0,0,2
"COG3478",0,2,0,0,1,0
"COG3479",0,0,0,8,0,0
"COG3480",0,0,0,1,2,0
"COG3481",13,17,25,32,30,21
"COG3484",0,0,0,7,0,0
"COG3485",0,0,0,7,0,0
"COG3486",0,1,0,7,0,10
"COG3487",19,17,15,0,8,10
"COG3488",9,16,27,4,23,22
"COG3491",0,0,0,8,0,0
"COG3493",10,7,2,9,1,3
"COG3494",2,5,0,3,0,3
"COG3496",0,0,0,2,0,0
"COG3497",11,4,36,5,6,31
"COG3498",0,1,2,2,1,16
"COG3499",0,0,0,0,0,2
"COG3500",7,2,8,1,4,26
"COG3501",75,4,31,13,7,12
"COG3503",2,3,4,0,8,5
"COG3504",0,3,2,1,2,8
"COG3505",250,270,207,84,314,264
"COG3506",2,1,3,3,3,6
"COG3507",196,173,143,69,132,140
"COG3509",1,11,2,3,3,0
"COG3512",2,8,5,7,1,5
"COG3513",58,25,47,38,30,31
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,5,0,12
"COG3516",1,0,0,4,1,2
"COG3517",0,0,0,5,0,5
"COG3518",0,0,0,5,0,0
"COG3519",0,0,1,11,0,6
"COG3520",0,0,0,8,0,3
"COG3521",0,0,0,6,0,2
"COG3522",1,0,0,10,0,5
"COG3523",0,0,1,14,1,4
"COG3524",0,0,0,0,0,0
"COG3525",360,266,275,117,228,204
"COG3526",0,0,0,2,0,0
"COG3527",0,0,1,3,0,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,0,0,1,0,0
"COG3533",262,167,152,71,51,112
"COG3534",101,95,94,35,47,95
"COG3535",0,0,3,0,0,2
"COG3536",0,0,0,0,1,1
"COG3537",378,435,325,191,234,212
"COG3538",48,66,30,5,32,22
"COG3539",4,1,3,27,0,34
"COG3541",0,1,0,2,0,4
"COG3542",0,0,0,0,1,0
"COG3543",4,4,6,2,4,0
"COG3544",0,1,0,11,1,1
"COG3545",0,0,0,0,6,0
"COG3546",4,18,11,23,14,13
"COG3547",68,104,140,116,156,188
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",150,90,74,25,102,87
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,1,0,0
"COG3560",15,6,17,7,9,12
"COG3561",2,3,8,4,2,9
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,3,0,0
"COG3566",1,2,0,35,2,2
"COG3567",0,0,0,16,7,2
"COG3568",77,64,42,44,45,59
"COG3570",0,0,0,0,0,1
"COG3572",0,2,2,6,1,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,4,0,2
"COG3579",60,45,49,21,56,51
"COG3580",56,68,59,77,60,61
"COG3581",45,57,49,67,52,64
"COG3583",14,4,11,7,14,9
"COG3584",20,3,18,23,20,17
"COG3585",0,0,1,1,0,1
"COG3586",4,6,0,2,7,6
"COG3587",96,24,15,28,5,12
"COG3588",0,0,1,1,0,1
"COG3589",2,0,0,10,0,4
"COG3590",41,61,40,17,57,78
"COG3591",0,0,4,11,2,4
"COG3592",0,0,0,3,0,2
"COG3593",3,18,4,24,24,30
"COG3594",22,47,39,41,42,27
"COG3595",0,6,0,0,1,1
"COG3596",0,0,3,8,4,1
"COG3597",0,0,1,3,0,0
"COG3598",0,2,5,1,2,4
"COG3599",4,3,8,10,12,8
"COG3600",2,9,4,7,6,3
"COG3601",13,14,21,21,8,14
"COG3602",1,2,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",51,33,34,8,19,15
"COG3605",1,0,0,6,0,1
"COG3608",3,8,8,11,8,13
"COG3609",1,1,0,0,0,0
"COG3610",8,21,12,20,12,11
"COG3611",0,1,1,3,5,0
"COG3613",0,0,0,1,1,2
"COG3615",0,0,0,8,0,0
"COG3616",5,4,0,14,2,0
"COG3617",7,33,17,15,31,30
"COG3618",1,0,0,0,0,0
"COG3619",11,16,26,28,19,13
"COG3621",1,0,0,1,0,0
"COG3622",4,1,1,0,2,4
"COG3623",1,3,2,6,1,1
"COG3624",0,0,0,2,0,0
"COG3625",0,0,0,0,0,0
"COG3626",3,3,0,6,0,3
"COG3627",3,0,0,2,1,1
"COG3628",1,1,5,0,0,8
"COG3629",1,3,1,1,1,5
"COG3630",0,0,0,1,0,0
"COG3633",13,13,8,28,12,22
"COG3634",37,30,16,15,14,14
"COG3635",32,32,48,17,20,25
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,14,1,10
"COG3638",4,1,3,5,3,3
"COG3639",5,3,20,4,5,10
"COG3640",1,1,9,11,5,3
"COG3641",3,10,9,24,13,5
"COG3643",14,14,14,2,7,5
"COG3645",6,43,11,25,38,50
"COG3646",1,0,0,3,0,14
"COG3647",1,0,0,1,0,0
"COG3649",6,8,6,7,7,16
"COG3650",0,1,1,0,0,0
"COG3653",4,12,4,10,0,4
"COG3654",0,1,13,10,9,9
"COG3655",5,8,10,9,12,5
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,5,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,17,35,0,6,10
"COG3662",0,0,0,4,0,0
"COG3663",23,14,18,18,24,14
"COG3664",1,1,8,11,11,10
"COG3665",1,0,0,0,1,0
"COG3666",99,109,89,117,75,121
"COG3667",0,0,0,6,0,0
"COG3668",0,0,1,1,0,1
"COG3669",209,170,165,103,211,144
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,4,0,1
"COG3676",4,2,12,1,6,5
"COG3677",7,10,4,22,9,13
"COG3678",0,0,0,10,0,3
"COG3679",0,0,0,5,0,0
"COG3680",0,4,0,2,0,2
"COG3681",47,49,33,47,63,61
"COG3682",5,9,15,18,18,18
"COG3683",0,1,0,7,0,0
"COG3684",2,0,0,2,0,1
"COG3685",1,0,1,11,0,4
"COG3688",28,21,34,32,44,12
"COG3689",2,3,2,7,11,5
"COG3691",0,0,0,4,1,2
"COG3692",0,0,0,0,0,1
"COG3693",8,16,24,3,15,7
"COG3694",0,2,1,2,0,0
"COG3695",11,11,12,9,7,8
"COG3696",105,118,55,40,75,73
"COG3697",6,12,1,11,9,1
"COG3698",0,0,0,2,0,1
"COG3700",0,0,0,9,0,2
"COG3701",0,1,0,0,0,3
"COG3703",1,0,0,2,0,0
"COG3704",0,0,0,0,1,0
"COG3705",13,6,23,19,30,13
"COG3706",362,301,236,119,139,243
"COG3707",3,6,4,2,7,12
"COG3708",3,2,1,5,6,6
"COG3709",0,0,0,4,0,0
"COG3710",1,0,0,27,0,6
"COG3711",47,34,55,99,26,42
"COG3712",334,270,219,105,84,282
"COG3713",0,5,0,2,0,1
"COG3714",1,0,0,4,0,1
"COG3715",16,8,9,46,11,17
"COG3716",10,15,8,43,6,29
"COG3717",31,43,36,34,23,19
"COG3718",2,4,5,6,5,5
"COG3719",0,1,0,11,1,2
"COG3720",0,0,0,2,0,0
"COG3721",0,0,0,5,0,0
"COG3722",1,0,0,6,0,3
"COG3723",5,9,8,10,3,3
"COG3724",1,0,0,7,0,2
"COG3725",1,0,0,11,1,0
"COG3726",0,0,0,4,0,2
"COG3727",9,9,15,7,21,20
"COG3728",1,2,5,3,1,3
"COG3729",0,0,0,1,0,1
"COG3730",0,1,0,7,0,2
"COG3731",0,0,0,8,0,1
"COG3732",0,0,2,12,0,2
"COG3733",1,0,0,4,1,1
"COG3734",1,0,0,6,1,9
"COG3735",8,10,6,5,0,3
"COG3736",0,0,0,0,0,0
"COG3738",3,0,0,1,3,1
"COG3740",3,1,4,3,1,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",2,0,4,0,0,1
"COG3746",15,15,18,10,4,5
"COG3747",1,3,6,2,0,1
"COG3753",0,0,0,0,0,1
"COG3754",31,23,12,36,11,24
"COG3755",1,0,0,3,0,2
"COG3756",0,0,0,0,0,0
"COG3757",25,30,56,72,80,40
"COG3758",0,2,0,1,0,2
"COG3759",0,0,0,0,0,0
"COG3760",8,9,5,9,23,7
"COG3762",0,0,1,3,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,5,13,12,24,14
"COG3765",3,1,0,9,0,5
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",0,0,0,3,1,1
"COG3769",1,0,0,1,0,1
"COG3770",0,0,0,7,0,0
"COG3771",0,0,0,2,0,1
"COG3772",2,1,9,15,0,15
"COG3773",9,13,25,35,28,10
"COG3774",18,17,35,39,35,21
"COG3775",35,23,24,13,14,27
"COG3776",0,0,0,2,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,1,0,0
"COG3783",0,0,0,2,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,3,0,3
"COG3786",3,0,0,11,2,3
"COG3787",2,1,2,4,0,5
"COG3788",0,0,0,4,0,2
"COG3789",0,0,0,0,0,4
"COG3790",0,0,0,2,0,1
"COG3791",0,0,0,6,0,0
"COG3793",0,0,0,5,0,0
"COG3794",0,0,0,3,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,10,0,4,0,3
"COG3804",0,1,1,0,7,3
"COG3808",63,64,63,16,49,23
"COG3811",0,0,0,1,0,0
"COG3815",0,1,1,1,0,2
"COG3817",2,1,2,9,1,0
"COG3819",0,6,7,10,1,1
"COG3822",2,5,5,4,1,8
"COG3823",2,3,0,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",3,2,1,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",29,47,32,55,7,52
"COG3830",34,46,39,18,15,29
"COG3831",5,5,0,1,0,5
"COG3832",0,0,0,0,0,0
"COG3833",9,11,17,31,14,11
"COG3835",1,1,4,16,1,12
"COG3836",2,7,6,10,3,5
"COG3837",0,0,0,3,0,2
"COG3839",29,56,36,102,33,30
"COG3840",0,0,0,7,0,0
"COG3842",45,46,66,104,50,41
"COG3843",60,63,72,34,93,65
"COG3845",27,26,39,27,33,36
"COG3846",0,1,1,0,0,4
"COG3848",20,8,19,11,12,17
"COG3850",5,3,0,13,1,4
"COG3851",3,0,0,5,0,1
"COG3852",4,1,0,3,1,1
"COG3853",12,6,12,13,16,12
"COG3854",18,13,27,24,28,8
"COG3855",87,75,68,47,79,67
"COG3856",0,0,0,2,1,1
"COG3857",48,37,46,64,69,56
"COG3858",14,16,20,23,28,10
"COG3859",8,6,14,10,9,4
"COG3860",1,0,0,0,0,0
"COG3862",5,5,6,6,5,9
"COG3863",0,0,0,1,0,0
"COG3864",0,2,0,6,2,5
"COG3866",4,2,23,2,6,7
"COG3867",18,32,47,8,35,11
"COG3868",0,0,2,0,2,1
"COG3869",3,6,4,4,11,6
"COG3870",2,1,3,3,1,2
"COG3871",19,11,13,4,3,13
"COG3872",15,27,35,24,34,21
"COG3874",6,1,5,6,6,4
"COG3875",18,16,8,6,6,23
"COG3876",29,28,48,10,16,15
"COG3877",1,1,2,1,0,2
"COG3878",0,10,1,4,1,0
"COG3879",2,2,3,4,14,9
"COG3880",1,3,4,3,7,4
"COG3881",0,0,0,1,0,0
"COG3882",14,7,50,5,6,8
"COG3883",2,1,5,6,4,9
"COG3884",27,23,39,29,32,25
"COG3885",0,1,0,6,1,2
"COG3886",11,22,22,26,9,44
"COG3887",35,37,50,57,60,41
"COG3892",0,0,0,14,0,0
"COG3893",6,4,1,0,0,16
"COG3894",7,4,12,15,9,11
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,2
"COG3901",0,1,0,0,1,0
"COG3903",0,0,0,6,0,0
"COG3906",0,0,0,4,0,0
"COG3907",1,0,0,0,0,0
"COG3910",2,7,10,4,47,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",7,6,27,3,2,13
"COG3920",1,2,3,3,1,9
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,7,0,1
"COG3924",0,0,0,6,1,1
"COG3925",0,0,0,2,0,0
"COG3926",1,0,3,2,4,0
"COG3933",3,9,8,22,3,20
"COG3934",0,0,0,0,1,0
"COG3935",7,18,20,24,18,16
"COG3936",0,0,2,2,4,1
"COG3937",0,0,1,2,1,0
"COG3938",1,0,0,0,0,1
"COG3940",27,32,31,11,12,17
"COG3941",0,5,0,0,1,1
"COG3942",0,0,2,9,3,2
"COG3943",77,51,87,27,91,85
"COG3944",14,6,8,25,33,18
"COG3945",0,0,0,3,0,6
"COG3947",1,4,9,2,2,3
"COG3948",1,1,3,3,5,16
"COG3949",7,1,6,11,14,2
"COG3950",42,17,17,19,13,56
"COG3951",4,0,0,1,0,4
"COG3952",0,0,5,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,4,0,1
"COG3955",3,3,4,6,3,7
"COG3956",18,25,21,13,13,26
"COG3957",7,2,5,15,18,9
"COG3958",25,51,39,37,30,39
"COG3959",34,28,35,36,37,46
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",1,2,6,16,2,3
"COG3963",0,0,0,0,0,0
"COG3964",3,4,0,5,1,7
"COG3965",1,2,5,6,2,4
"COG3966",0,1,0,0,2,2
"COG3967",0,0,0,0,0,0
"COG3968",133,132,137,79,112,85
"COG3969",31,38,23,51,12,23
"COG3971",1,0,1,6,0,2
"COG3972",1,5,0,6,0,1
"COG3973",31,19,32,31,42,24
"COG3975",1,1,0,0,0,0
"COG3976",4,7,9,8,2,8
"COG3977",1,0,0,4,0,3
"COG3978",0,0,0,1,0,1
"COG3979",0,5,0,0,0,1
"COG3980",7,20,6,3,13,8
"COG3981",5,3,1,4,2,1
"COG4001",71,32,38,57,48,90
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,2,0,0
"COG4032",2,5,8,3,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,6,0
"COG4085",1,1,0,0,1,0
"COG4086",0,6,5,8,5,3
"COG4087",0,0,0,0,0,0
"COG4091",0,2,0,4,0,3
"COG4095",0,0,0,0,0,0
"COG4096",63,72,49,22,71,30
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,3,0,0
"COG4099",10,16,15,13,25,20
"COG4100",16,17,35,20,20,25
"COG4104",0,0,1,1,0,0
"COG4105",1,1,0,6,0,0
"COG4106",0,0,0,3,1,1
"COG4107",0,1,0,2,0,3
"COG4108",72,61,45,63,68,52
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,4,15,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,2,0,2
"COG4115",19,25,14,6,7,15
"COG4116",0,1,0,3,0,1
"COG4117",0,0,0,0,1,0
"COG4120",30,39,25,29,17,22
"COG4121",8,12,13,15,8,10
"COG4122",24,53,26,30,42,28
"COG4123",15,16,24,33,32,18
"COG4124",11,7,9,8,21,18
"COG4125",0,0,0,3,0,0
"COG4126",0,0,1,6,0,4
"COG4127",0,0,2,0,1,0
"COG4128",0,0,0,3,0,0
"COG4129",2,1,5,14,3,1
"COG4130",0,0,0,4,0,0
"COG4132",0,3,0,6,0,3
"COG4133",0,0,1,12,1,2
"COG4134",0,0,2,22,0,0
"COG4135",0,1,0,8,0,4
"COG4136",0,0,0,1,1,0
"COG4137",0,1,0,7,0,4
"COG4138",0,0,0,1,0,1
"COG4139",0,0,1,2,0,0
"COG4143",0,1,0,8,1,0
"COG4145",5,10,10,19,1,8
"COG4146",59,49,43,27,14,35
"COG4147",0,1,0,6,0,0
"COG4148",1,1,0,7,1,2
"COG4149",11,6,7,5,3,7
"COG4150",0,0,0,3,0,4
"COG4152",8,15,3,11,10,17
"COG4154",5,1,3,10,2,3
"COG4158",2,1,9,5,4,6
"COG4160",1,0,0,10,0,1
"COG4161",1,0,0,6,1,1
"COG4166",81,17,45,86,32,51
"COG4167",0,0,0,9,0,0
"COG4168",2,1,0,6,0,2
"COG4170",0,0,0,8,0,2
"COG4171",0,0,0,5,0,1
"COG4172",2,3,2,11,7,8
"COG4174",1,0,0,0,0,2
"COG4175",32,18,5,7,6,18
"COG4176",15,9,6,8,4,9
"COG4177",24,12,19,29,11,19
"COG4178",3,2,1,17,3,9
"COG4181",0,0,0,1,1,3
"COG4185",5,4,11,10,18,14
"COG4186",3,6,6,4,1,14
"COG4187",2,1,3,1,0,3
"COG4188",0,0,0,0,0,1
"COG4189",0,4,4,10,4,0
"COG4191",10,8,6,1,1,1
"COG4192",0,0,0,4,0,0
"COG4193",1,8,12,11,23,5
"COG4194",0,0,0,6,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,35,31,20,32,34
"COG4199",0,0,0,1,0,2
"COG4200",0,1,3,0,4,1
"COG4206",246,204,141,53,120,176
"COG4208",3,4,6,17,3,2
"COG4209",35,26,47,44,70,42
"COG4211",20,22,10,18,19,6
"COG4213",1,2,1,12,0,4
"COG4214",1,2,2,9,2,8
"COG4215",2,0,0,9,0,1
"COG4219",7,16,34,22,36,21
"COG4220",0,0,0,0,0,3
"COG4221",22,24,17,25,23,27
"COG4222",0,6,0,2,1,5
"COG4224",4,2,2,7,2,2
"COG4225",159,117,99,64,47,72
"COG4226",1,0,3,6,2,3
"COG4227",44,35,9,11,11,60
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,13,1,5
"COG4231",39,20,19,20,22,30
"COG4232",31,20,23,22,62,32
"COG4233",1,1,0,5,1,2
"COG4235",3,2,0,12,1,9
"COG4237",0,3,0,4,0,4
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,4,0,1
"COG4241",1,1,0,2,0,5
"COG4242",0,0,0,2,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,22,23,1
"COG4248",0,0,0,0,1,5
"COG4249",5,0,4,3,32,5
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,4,0,1
"COG4256",0,0,0,4,0,0
"COG4258",1,1,0,5,1,1
"COG4260",15,6,27,19,18,21
"COG4261",9,4,2,9,4,4
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,15,0,12
"COG4267",7,2,2,7,5,4
"COG4268",3,4,5,18,50,39
"COG4269",1,0,1,0,0,3
"COG4271",0,1,3,11,0,0
"COG4277",33,38,37,23,22,20
"COG4279",2,1,0,6,0,2
"COG4282",0,0,1,1,0,1
"COG4283",1,0,4,4,4,7
"COG4284",6,2,12,11,24,2
"COG4286",9,4,15,11,4,0
"COG4288",0,0,1,1,0,0
"COG4289",50,36,21,25,24,30
"COG4290",3,0,0,0,0,0
"COG4292",0,1,1,1,0,1
"COG4294",0,0,0,3,2,0
"COG4295",0,3,0,1,2,0
"COG4296",3,4,0,3,3,3
"COG4299",64,39,33,24,23,18
"COG4300",0,0,0,5,0,0
"COG4302",0,0,1,6,0,1
"COG4303",1,0,2,8,1,7
"COG4310",0,3,0,0,10,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,12,0,0
"COG4319",0,0,0,6,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,2,1,0,1,2
"COG4333",3,4,8,1,4,0
"COG4335",0,0,1,0,0,2
"COG4336",0,1,0,1,1,4
"COG4354",27,56,64,5,18,24
"COG4357",1,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,3,1,9
"COG4373",0,0,0,0,0,0
"COG4377",2,4,2,9,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,2,8,1,0,0
"COG4384",2,0,0,1,0,0
"COG4385",3,1,2,1,2,12
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,4,0,0,1
"COG4389",0,0,0,6,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,2,6
"COG4394",2,4,0,4,0,0
"COG4395",0,0,0,1,0,1
"COG4396",0,0,1,0,0,0
"COG4397",0,4,2,0,0,0
"COG4399",0,5,0,9,0,1
"COG4401",0,0,0,3,0,1
"COG4403",0,0,0,14,2,1
"COG4405",0,0,2,1,1,5
"COG4408",0,1,0,1,0,0
"COG4409",28,36,31,40,62,17
"COG4412",4,9,10,3,42,9
"COG4413",4,5,7,4,1,5
"COG4420",1,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",69,32,60,24,36,33
"COG4430",7,9,6,0,2,2
"COG4443",5,1,5,3,8,4
"COG4445",0,0,0,3,0,0
"COG4448",0,4,0,1,2,1
"COG4452",0,5,2,5,3,9
"COG4453",0,0,0,14,0,1
"COG4456",0,0,0,0,1,0
"COG4457",0,2,0,8,0,2
"COG4458",1,1,1,3,0,0
"COG4460",0,0,0,4,0,0
"COG4463",0,1,2,7,9,5
"COG4464",16,16,22,37,20,20
"COG4465",1,7,9,22,8,11
"COG4466",0,0,0,3,2,0
"COG4467",0,0,0,0,0,0
"COG4468",27,25,30,31,36,20
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,1,0,0
"COG4472",7,3,6,11,12,8
"COG4473",0,0,0,2,0,0
"COG4474",8,5,7,10,18,4
"COG4475",6,3,5,1,7,1
"COG4476",0,0,0,0,0,0
"COG4477",0,2,1,1,8,1
"COG4478",1,0,0,6,0,1
"COG4479",0,0,0,1,0,0
