"","NOM020","NLM004","NLM002","DLM012","NLM016","DLF006"
"COG3312",2,0,3,3,2,0
"COG3313",0,0,1,0,0,0
"COG3314",4,10,9,11,1,26
"COG3315",6,17,1,3,0,13
"COG3316",7,1,1,21,5,10
"COG3317",2,0,5,1,0,0
"COG3318",0,3,0,2,0,0
"COG3319",6,0,14,22,0,14
"COG3320",1,3,0,27,0,5
"COG3321",3,2,5,8,1,36
"COG3323",10,0,2,3,0,15
"COG3324",2,0,0,1,2,1
"COG3325",3,2,3,2,3,18
"COG3326",6,6,12,5,4,4
"COG3327",1,0,0,1,0,0
"COG3328",226,135,17,194,11,61
"COG3330",0,3,0,0,0,0
"COG3331",5,13,2,8,1,6
"COG3333",8,8,8,3,5,20
"COG3335",6,19,3,37,8,17
"COG3339",0,0,0,0,0,2
"COG3340",10,23,45,31,48,31
"COG3341",9,26,35,9,12,18
"COG3343",0,1,0,1,0,0
"COG3344",440,272,225,85,298,329
"COG3345",82,144,23,214,64,42
"COG3347",0,3,0,3,0,1
"COG3350",0,1,0,0,0,1
"COG3359",4,15,2,2,1,3
"COG3366",1,0,0,0,0,1
"COG3369",0,0,0,0,0,3
"COG3378",20,26,7,8,30,36
"COG3381",4,0,5,5,1,4
"COG3382",32,11,19,0,17,11
"COG3383",7,3,0,13,0,10
"COG3384",1,1,0,4,1,4
"COG3385",677,182,237,24,500,93
"COG3386",2,4,1,4,0,7
"COG3387",1,6,1,1,3,7
"COG3391",80,6,26,7,47,15
"COG3392",2,2,1,1,4,14
"COG3393",0,0,0,2,2,0
"COG3394",4,3,2,3,4,9
"COG3395",14,3,4,2,1,12
"COG3396",1,0,0,0,1,0
"COG3397",0,0,0,1,0,0
"COG3401",1,5,0,0,0,1
"COG3402",3,0,0,3,0,1
"COG3404",7,7,15,7,2,36
"COG3405",86,10,0,40,2,2
"COG3407",0,0,0,8,0,0
"COG3408",58,54,103,13,94,53
"COG3409",6,12,3,7,16,14
"COG3410",7,5,3,2,46,3
"COG3411",8,2,2,0,0,12
"COG3412",6,3,0,5,1,4
"COG3414",3,0,3,6,0,5
"COG3415",0,1,0,1,0,0
"COG3417",2,0,0,2,0,4
"COG3418",0,0,0,1,0,1
"COG3421",3,0,0,0,3,4
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,2,0,1
"COG3425",0,0,0,5,0,1
"COG3426",14,6,10,6,1,18
"COG3428",2,0,0,0,1,1
"COG3429",0,1,2,40,0,0
"COG3433",5,0,1,9,0,7
"COG3434",0,3,0,0,0,1
"COG3436",474,401,1393,77,105,225
"COG3437",64,54,21,5,54,34
"COG3439",0,0,1,0,1,2
"COG3440",8,8,18,41,5,0
"COG3442",0,8,1,45,1,3
"COG3443",3,2,2,3,2,5
"COG3444",7,24,8,32,5,22
"COG3445",0,0,0,2,0,4
"COG3447",1,0,1,5,1,0
"COG3448",1,0,0,0,0,0
"COG3449",6,1,2,5,4,17
"COG3451",279,255,166,82,255,305
"COG3452",1,7,3,2,2,4
"COG3454",0,0,2,0,0,1
"COG3455",0,0,0,1,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,1,0,5,0,11
"COG3458",73,80,51,4,36,42
"COG3459",73,103,76,17,78,35
"COG3460",2,0,0,1,1,1
"COG3463",0,4,0,0,1,1
"COG3464",144,66,14,54,33,119
"COG3467",19,34,20,34,19,25
"COG3468",15,14,58,41,10,167
"COG3470",0,0,1,18,0,0
"COG3471",0,1,0,0,0,0
"COG3472",1,5,0,1,8,13
"COG3473",0,1,0,0,0,0
"COG3475",44,66,55,8,27,43
"COG3476",0,3,2,0,0,8
"COG3477",0,0,0,1,0,2
"COG3480",0,0,0,42,0,1
"COG3481",15,33,2,17,12,23
"COG3484",0,0,2,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,4,1,0
"COG3487",0,0,4,2,7,6
"COG3488",38,31,125,0,72,15
"COG3491",4,0,1,0,0,0
"COG3493",8,2,7,3,1,9
"COG3494",1,1,1,1,0,2
"COG3496",1,0,0,0,0,0
"COG3497",2,1,5,4,2,19
"COG3498",0,0,1,3,0,6
"COG3499",0,0,0,1,1,0
"COG3500",2,3,2,3,2,19
"COG3501",2,3,8,5,2,45
"COG3503",2,1,2,0,1,7
"COG3504",2,1,0,9,1,6
"COG3505",160,168,157,76,311,258
"COG3506",9,9,3,1,2,2
"COG3507",278,247,185,436,354,105
"COG3509",2,26,0,0,13,1
"COG3512",1,4,0,3,5,8
"COG3513",8,32,20,20,84,43
"COG3514",0,0,0,1,0,0
"COG3515",2,1,3,5,1,5
"COG3516",0,0,0,0,1,2
"COG3517",0,0,1,4,2,5
"COG3518",0,0,0,0,1,2
"COG3519",2,0,1,2,2,4
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,1,0,3
"COG3522",0,1,0,4,0,2
"COG3523",5,1,3,3,0,2
"COG3524",0,0,3,2,1,0
"COG3525",260,194,111,85,241,229
"COG3527",0,0,1,0,0,2
"COG3529",0,0,1,0,0,2
"COG3530",0,0,0,2,1,1
"COG3533",233,114,45,199,156,123
"COG3534",137,134,14,168,275,71
"COG3535",0,1,2,53,3,2
"COG3536",1,0,0,0,0,0
"COG3537",276,106,315,50,400,275
"COG3538",50,23,55,53,77,33
"COG3539",9,0,13,21,8,27
"COG3541",18,11,2,1,8,12
"COG3542",0,0,2,10,0,0
"COG3543",2,4,1,2,1,5
"COG3546",1,7,1,9,0,10
"COG3547",78,145,312,103,634,127
"COG3548",0,0,0,4,0,0
"COG3549",0,1,2,0,0,1
"COG3550",62,83,81,14,150,97
"COG3552",0,1,0,0,1,0
"COG3557",0,0,0,1,1,0
"COG3558",2,0,1,0,0,0
"COG3560",4,1,0,4,0,22
"COG3561",0,0,0,4,2,31
"COG3562",0,0,1,4,3,0
"COG3563",0,0,2,2,1,3
"COG3566",1,0,2,0,2,3
"COG3567",3,0,2,0,1,5
"COG3568",25,23,41,5,6,62
"COG3570",1,0,1,0,0,0
"COG3572",0,2,1,53,0,0
"COG3576",1,1,0,11,0,0
"COG3579",55,40,73,127,50,42
"COG3580",112,99,18,110,40,53
"COG3581",140,96,14,94,34,56
"COG3583",6,6,2,3,7,16
"COG3584",9,13,2,13,3,12
"COG3585",0,1,0,1,0,0
"COG3586",0,13,0,5,0,12
"COG3587",53,46,75,9,49,39
"COG3588",0,0,0,1,0,0
"COG3589",2,9,0,16,0,7
"COG3590",92,66,158,76,146,28
"COG3591",1,0,2,3,0,0
"COG3592",0,0,1,0,0,1
"COG3593",53,11,63,11,11,25
"COG3594",12,17,42,9,70,20
"COG3595",0,0,0,1,0,0
"COG3596",10,3,2,7,33,2
"COG3597",0,0,0,0,1,0
"COG3598",0,4,0,22,0,1
"COG3599",2,10,3,10,1,15
"COG3600",29,4,5,2,0,5
"COG3601",5,14,2,40,12,13
"COG3603",1,0,0,0,0,2
"COG3604",22,26,8,10,5,25
"COG3605",7,0,5,5,1,0
"COG3608",12,15,7,8,2,12
"COG3609",1,0,0,3,0,0
"COG3610",7,12,6,5,3,17
"COG3611",0,7,1,12,0,2
"COG3613",1,0,0,24,0,1
"COG3615",0,0,0,2,2,0
"COG3616",1,1,1,0,0,4
"COG3617",41,29,28,5,42,24
"COG3618",0,1,3,0,0,0
"COG3619",5,28,2,53,8,16
"COG3622",3,0,0,3,1,6
"COG3623",3,1,8,5,2,11
"COG3624",2,0,0,3,0,0
"COG3625",1,1,0,2,0,7
"COG3626",1,0,1,0,0,3
"COG3627",2,0,1,1,0,6
"COG3628",1,0,1,1,1,7
"COG3629",0,0,0,0,0,7
"COG3630",1,0,0,0,0,0
"COG3633",18,9,3,24,1,9
"COG3634",10,2,11,5,1,13
"COG3635",40,18,42,13,34,24
"COG3636",0,0,0,1,0,0
"COG3637",2,0,2,11,3,4
"COG3638",2,2,2,9,1,7
"COG3639",4,5,4,10,0,11
"COG3640",2,7,1,5,1,7
"COG3641",4,7,2,1,1,12
"COG3643",2,3,0,3,1,13
"COG3645",55,34,42,18,34,34
"COG3646",2,13,21,1,4,7
"COG3647",1,0,0,0,0,0
"COG3649",17,21,8,6,3,10
"COG3653",2,2,1,1,1,10
"COG3654",4,2,14,6,1,3
"COG3655",1,5,3,14,1,25
"COG3657",0,0,0,2,0,0
"COG3659",1,0,0,0,0,0
"COG3661",41,82,6,1,55,6
"COG3663",23,19,32,4,21,23
"COG3664",1,5,0,10,0,10
"COG3665",0,1,1,0,0,0
"COG3666",643,264,155,51,517,79
"COG3667",2,0,0,0,0,0
"COG3668",0,3,0,1,2,3
"COG3669",121,97,94,62,170,111
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,2
"COG3676",3,1,8,3,3,9
"COG3677",4,8,14,7,4,14
"COG3678",0,0,0,3,0,2
"COG3679",0,2,0,1,0,0
"COG3680",1,0,5,0,2,2
"COG3681",61,51,61,20,59,60
"COG3682",8,19,3,13,3,18
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",2,0,0,2,1,5
"COG3688",15,28,4,16,2,22
"COG3689",5,5,5,10,2,9
"COG3691",0,1,0,4,0,2
"COG3692",0,0,0,2,0,0
"COG3693",31,55,4,3,31,10
"COG3694",0,3,0,1,1,3
"COG3695",5,2,5,9,0,20
"COG3696",44,51,168,13,79,49
"COG3697",1,2,1,1,0,0
"COG3698",0,0,0,1,0,2
"COG3700",0,2,0,2,0,1
"COG3701",1,0,1,0,1,5
"COG3703",0,0,0,0,0,1
"COG3705",5,16,5,8,4,16
"COG3706",458,277,130,26,341,212
"COG3707",4,4,3,24,0,5
"COG3708",1,5,0,5,5,7
"COG3709",1,0,1,0,0,1
"COG3710",7,0,6,14,6,6
"COG3711",19,41,32,95,13,40
"COG3712",132,110,79,46,144,302
"COG3713",0,0,2,0,0,1
"COG3714",2,1,0,3,0,2
"COG3715",7,21,8,38,3,15
"COG3716",13,18,12,44,5,9
"COG3717",32,37,70,12,67,19
"COG3718",2,1,2,0,1,6
"COG3719",1,1,1,3,0,0
"COG3720",1,0,3,3,0,2
"COG3721",5,0,1,1,0,1
"COG3722",3,0,2,6,3,1
"COG3723",7,3,1,1,3,6
"COG3724",1,0,0,0,2,1
"COG3725",1,0,1,0,0,0
"COG3726",2,0,0,1,0,1
"COG3727",7,17,16,15,16,19
"COG3728",1,0,1,4,3,1
"COG3729",1,0,0,2,0,0
"COG3730",1,1,1,1,1,1
"COG3731",1,1,2,3,0,0
"COG3732",0,1,1,1,0,3
"COG3733",2,0,1,3,2,0
"COG3734",5,0,5,3,0,2
"COG3735",3,6,33,6,10,8
"COG3736",0,0,0,2,1,0
"COG3738",2,1,2,4,2,3
"COG3740",6,1,0,3,2,7
"COG3745",0,0,0,0,1,0
"COG3746",10,1,0,0,10,12
"COG3747",3,2,0,5,0,3
"COG3753",0,0,1,1,1,2
"COG3754",18,12,5,6,61,13
"COG3755",0,0,0,1,0,0
"COG3757",61,100,73,32,41,30
"COG3758",0,0,3,2,0,2
"COG3759",1,1,0,0,0,1
"COG3760",6,10,11,5,4,17
"COG3763",0,1,1,1,0,0
"COG3764",4,29,7,169,2,25
"COG3765",3,0,3,6,1,9
"COG3766",0,0,1,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",2,0,2,0,0,0
"COG3770",6,1,0,2,0,2
"COG3771",0,0,0,0,0,1
"COG3772",1,0,3,1,1,8
"COG3773",7,20,2,8,4,17
"COG3774",26,78,6,6,27,27
"COG3775",35,23,31,13,59,36
"COG3778",7,0,1,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",0,0,2,4,0,3
"COG3783",1,0,0,1,2,2
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,0,0,2
"COG3786",0,2,0,0,0,0
"COG3787",2,1,1,2,0,4
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,1,0,1
"COG3790",0,1,0,2,0,2
"COG3791",0,0,0,1,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,1,7,0,0
"COG3804",1,6,2,24,1,1
"COG3808",23,33,109,9,6,38
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,0,5,1,2
"COG3819",1,3,0,1,1,0
"COG3822",1,2,3,1,0,6
"COG3823",3,0,0,0,0,7
"COG3824",0,0,0,5,0,0
"COG3825",0,0,0,0,0,2
"COG3829",12,18,10,10,12,40
"COG3830",21,15,27,20,16,38
"COG3831",3,0,3,8,5,5
"COG3833",10,22,4,41,4,12
"COG3835",3,3,1,7,1,2
"COG3836",5,1,2,2,1,5
"COG3837",1,0,0,0,1,0
"COG3839",35,34,20,93,13,31
"COG3840",1,1,3,1,0,0
"COG3842",73,61,25,53,41,56
"COG3843",21,80,18,48,29,79
"COG3845",18,26,10,25,6,51
"COG3846",6,0,1,0,0,2
"COG3848",8,6,2,14,1,18
"COG3850",5,2,5,11,0,7
"COG3851",1,2,3,2,1,5
"COG3852",6,0,1,6,0,2
"COG3853",7,15,3,38,0,7
"COG3854",5,16,1,7,4,25
"COG3855",88,52,87,19,75,42
"COG3856",1,1,0,13,0,2
"COG3857",16,70,13,34,7,54
"COG3858",10,38,5,18,3,9
"COG3859",2,5,1,9,5,8
"COG3862",4,5,3,2,5,11
"COG3863",0,4,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",0,92,116,1,39,3
"COG3867",41,39,60,2,55,16
"COG3868",0,2,0,0,0,0
"COG3869",2,8,2,2,3,7
"COG3870",1,3,0,3,0,2
"COG3871",4,1,2,3,0,13
"COG3872",6,18,2,10,3,19
"COG3874",0,4,0,1,1,4
"COG3875",2,6,11,4,0,19
"COG3876",10,4,3,3,3,12
"COG3877",1,1,0,0,0,6
"COG3878",0,1,0,1,0,4
"COG3879",1,2,5,90,0,6
"COG3880",0,4,0,1,1,5
"COG3882",10,4,26,2,1,4
"COG3883",1,5,1,3,4,2
"COG3884",22,21,35,7,23,26
"COG3885",0,2,0,1,0,0
"COG3886",74,66,13,88,20,9
"COG3887",17,53,12,38,6,41
"COG3892",0,1,1,0,0,0
"COG3893",6,1,1,0,1,3
"COG3894",6,9,3,16,3,11
"COG3895",0,0,0,0,0,2
"COG3899",0,2,0,0,0,8
"COG3901",0,1,0,0,0,1
"COG3906",0,1,1,1,0,0
"COG3907",0,0,1,0,0,0
"COG3910",3,6,7,4,1,8
"COG3915",0,0,1,0,0,0
"COG3919",2,40,2,11,23,23
"COG3920",2,0,4,51,0,2
"COG3923",1,1,2,1,0,2
"COG3924",0,0,2,0,0,1
"COG3925",0,0,1,1,0,1
"COG3926",1,1,0,0,1,7
"COG3933",4,12,8,13,6,3
"COG3934",0,0,0,3,0,0
"COG3935",11,25,4,12,7,26
"COG3936",0,7,1,0,0,7
"COG3937",0,0,0,5,0,1
"COG3938",2,0,0,4,0,2
"COG3940",4,4,2,73,3,16
"COG3941",0,0,103,0,1,0
"COG3942",0,5,4,78,5,0
"COG3943",104,95,120,16,103,88
"COG3944",6,25,4,49,3,21
"COG3945",0,0,0,0,0,1
"COG3947",0,5,1,2,0,4
"COG3948",3,0,4,1,0,6
"COG3949",3,8,1,0,1,6
"COG3950",62,96,6,13,46,26
"COG3951",6,0,1,3,0,3
"COG3952",0,0,0,1,0,1
"COG3954",4,0,0,3,1,2
"COG3955",0,3,13,0,1,2
"COG3956",24,15,39,1,23,9
"COG3957",2,8,0,94,0,10
"COG3958",9,26,3,8,1,21
"COG3959",18,28,4,20,7,40
"COG3960",3,0,0,3,0,1
"COG3961",4,0,1,0,0,0
"COG3962",0,4,2,0,3,3
"COG3964",3,0,2,0,0,7
"COG3965",0,1,1,3,0,5
"COG3966",0,3,0,11,0,8
"COG3968",135,187,229,40,170,82
"COG3969",13,5,6,9,4,38
"COG3971",1,0,1,3,1,2
"COG3972",10,0,1,5,4,0
"COG3973",5,26,6,98,1,18
"COG3975",2,0,3,0,0,0
"COG3976",4,3,1,2,0,4
"COG3977",2,0,2,2,0,2
"COG3978",2,0,0,1,0,0
"COG3979",1,11,1,0,0,0
"COG3980",2,5,3,2,2,4
"COG3981",2,6,0,6,3,5
"COG4001",93,33,13,33,59,66
"COG4021",2,0,0,0,0,10
"COG4032",5,7,0,1,1,3
"COG4034",0,0,0,0,0,3
"COG4043",0,1,0,0,0,2
"COG4085",1,0,0,0,0,0
"COG4086",3,10,1,16,0,3
"COG4087",0,0,0,0,0,2
"COG4095",0,1,0,0,0,0
"COG4096",40,42,64,30,24,60
"COG4097",0,1,0,1,0,0
"COG4098",0,3,0,2,0,1
"COG4099",18,30,34,3,18,11
"COG4100",7,28,5,21,4,28
"COG4104",1,0,0,0,0,5
"COG4105",5,0,3,0,1,3
"COG4106",1,0,2,9,0,0
"COG4107",0,0,1,1,0,5
"COG4108",71,59,82,27,81,54
"COG4109",0,2,0,2,0,0
"COG4110",1,7,0,0,14,0
"COG4114",0,0,0,4,0,0
"COG4115",3,10,8,12,1,75
"COG4116",0,3,0,4,0,2
"COG4117",1,0,0,0,1,1
"COG4120",13,25,11,15,4,48
"COG4121",12,1,6,8,1,16
"COG4122",16,33,44,31,20,21
"COG4123",24,25,29,21,29,33
"COG4124",47,81,0,0,58,9
"COG4125",1,0,0,0,0,0
"COG4126",0,3,0,0,1,5
"COG4129",0,3,0,1,0,2
"COG4132",0,0,2,21,0,1
"COG4133",0,0,0,4,0,2
"COG4134",2,2,2,1,1,2
"COG4135",2,0,0,4,0,0
"COG4136",0,0,1,2,0,3
"COG4137",1,1,1,2,1,2
"COG4138",2,0,1,0,0,0
"COG4139",0,0,1,0,1,1
"COG4143",1,0,1,1,1,2
"COG4145",1,7,4,6,1,6
"COG4146",60,31,16,15,55,36
"COG4147",2,0,4,2,2,4
"COG4148",3,0,3,1,0,0
"COG4149",5,5,5,5,1,9
"COG4150",0,0,0,1,0,1
"COG4152",11,6,5,3,5,13
"COG4154",2,1,1,9,3,5
"COG4158",7,5,0,6,2,2
"COG4160",1,0,0,3,1,4
"COG4161",0,2,0,1,0,3
"COG4166",33,45,13,196,18,65
"COG4167",1,1,0,3,0,2
"COG4168",0,2,0,1,0,6
"COG4170",1,0,0,2,0,0
"COG4171",1,1,2,1,0,3
"COG4172",3,2,0,32,1,7
"COG4174",1,0,0,2,0,2
"COG4175",8,1,4,7,3,19
"COG4176",11,1,1,8,1,16
"COG4177",21,14,11,48,2,37
"COG4178",0,1,2,1,3,10
"COG4181",1,0,1,20,0,2
"COG4185",33,18,0,0,36,14
"COG4186",10,2,0,23,1,18
"COG4187",11,2,0,0,0,6
"COG4188",1,0,0,0,0,0
"COG4189",0,6,1,1,1,3
"COG4191",0,14,0,0,17,8
"COG4192",0,0,1,0,0,0
"COG4193",5,18,1,4,2,4
"COG4194",0,0,0,1,0,0
"COG4198",40,31,49,7,41,38
"COG4199",0,3,0,0,1,2
"COG4200",1,2,0,4,0,1
"COG4206",288,178,288,17,316,168
"COG4208",2,1,2,3,0,2
"COG4209",20,43,6,13,10,30
"COG4211",11,18,3,9,3,8
"COG4213",18,2,4,29,1,12
"COG4214",8,1,2,34,1,5
"COG4215",0,0,1,1,2,3
"COG4219",18,39,6,23,5,45
"COG4220",0,0,0,1,3,2
"COG4221",24,11,37,14,36,21
"COG4222",9,12,43,0,10,0
"COG4224",2,4,1,4,2,4
"COG4225",92,78,164,25,50,80
"COG4226",7,0,0,5,8,4
"COG4227",115,42,7,1,80,20
"COG4228",5,1,1,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",3,1,2,2,0,1
"COG4231",30,16,7,16,6,37
"COG4232",39,35,93,8,51,26
"COG4233",1,0,3,0,0,2
"COG4235",1,5,2,6,1,7
"COG4237",0,1,0,1,1,3
"COG4238",1,0,0,2,2,0
"COG4239",2,0,1,3,0,0
"COG4241",1,1,0,0,1,5
"COG4242",0,1,0,0,0,0
"COG4243",0,1,0,28,0,0
"COG4245",0,14,0,2,53,1
"COG4248",2,0,2,5,1,4
"COG4249",0,17,11,0,38,3
"COG4251",0,1,0,0,0,0
"COG4253",1,0,0,0,0,3
"COG4256",0,0,0,0,1,0
"COG4258",0,0,2,0,25,0
"COG4260",10,15,3,21,27,16
"COG4261",2,1,1,0,10,5
"COG4263",1,0,0,0,0,0
"COG4264",0,0,2,2,0,1
"COG4267",4,5,3,32,1,0
"COG4268",20,11,0,12,43,8
"COG4269",0,0,3,2,0,2
"COG4271",35,2,0,0,6,2
"COG4277",17,25,13,10,2,31
"COG4279",0,1,1,0,0,0
"COG4283",1,2,0,2,0,22
"COG4284",3,10,1,52,2,8
"COG4286",14,11,2,0,2,3
"COG4288",0,0,0,2,0,0
"COG4289",49,42,15,2,37,22
"COG4292",0,2,0,1,0,0
"COG4294",0,2,0,0,0,0
"COG4295",0,3,0,0,1,2
"COG4296",0,8,0,0,2,7
"COG4299",18,8,7,4,32,22
"COG4300",0,1,0,0,0,0
"COG4302",4,0,1,5,0,4
"COG4303",3,0,2,5,2,9
"COG4310",3,0,1,1,0,0
"COG4320",0,0,2,18,0,0
"COG4325",2,0,1,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,0,0,0,0,1
"COG4333",2,2,0,1,3,2
"COG4335",0,1,0,0,0,0
"COG4336",0,2,0,11,1,9
"COG4354",7,5,0,6,1,19
"COG4372",1,0,2,0,2,5
"COG4377",4,4,0,1,0,1
"COG4379",2,0,2,0,0,0
"COG4380",0,0,3,0,0,1
"COG4383",52,2,17,0,2,2
"COG4384",4,0,3,0,0,0
"COG4385",2,2,2,4,0,5
"COG4386",9,1,3,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,2,0,2
"COG4389",0,2,0,0,0,0
"COG4393",0,0,2,49,0,5
"COG4394",4,0,3,0,0,2
"COG4395",0,0,1,0,0,2
"COG4397",1,0,0,0,0,0
"COG4399",0,13,0,0,11,1
"COG4403",0,6,1,8,0,1
"COG4405",1,5,0,16,0,0
"COG4409",46,25,31,12,34,35
"COG4412",90,149,202,0,72,4
"COG4413",2,1,1,0,1,17
"COG4420",0,0,0,0,0,6
"COG4421",1,0,0,0,0,1
"COG4422",49,13,15,15,16,59
"COG4430",0,0,2,1,0,2
"COG4443",3,3,0,1,0,5
"COG4445",0,0,1,0,0,0
"COG4448",0,1,0,0,0,2
"COG4452",5,0,1,1,2,6
"COG4453",2,0,0,0,0,1
"COG4457",11,23,0,0,0,1
"COG4458",3,0,0,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",0,5,0,2,0,7
"COG4464",25,12,0,11,24,26
"COG4465",9,5,2,2,2,8
"COG4466",0,2,0,3,0,0
"COG4467",0,1,1,2,0,1
"COG4468",16,30,6,38,7,27
"COG4469",0,0,0,7,0,0
"COG4470",0,0,0,6,0,0
"COG4472",2,3,1,4,3,11
"COG4473",0,2,1,5,0,0
"COG4474",4,0,0,3,5,24
"COG4475",4,6,1,1,1,10
"COG4476",0,3,0,0,0,0
"COG4477",0,3,2,14,0,0
"COG4478",0,1,0,4,0,2
"COG4479",0,1,0,0,0,0
"COG4481",0,4,1,1,0,12
"COG4485",12,57,11,28,16,31
"COG4487",0,25,1,2,0,1
"COG4492",2,9,1,5,0,11
"COG4495",0,1,0,0,2,4
"COG4496",5,5,3,1,4,7
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,3
"COG4506",3,12,3,6,1,11
"COG4509",10,38,10,16,6,39
"COG4512",0,3,0,2,0,0
"COG4521",1,0,2,0,0,2
"COG4525",1,0,1,0,0,2
"COG4529",1,0,1,3,1,4
"COG4531",1,3,0,1,0,1
"COG4533",4,0,2,6,1,6
"COG4535",3,0,1,1,0,5
"COG4536",27,19,16,6,38,12
"COG4537",0,1,0,0,0,0
"COG4540",2,0,2,4,1,5
"COG4542",0,0,0,0,0,1
"COG4548",0,6,1,5,1,4
"COG4550",0,0,1,1,0,0
"COG4552",9,9,3,11,3,15
"COG4555",0,0,0,3,0,1
"COG4558",2,0,2,2,0,1
"COG4559",0,0,3,2,0,3
"COG4564",3,1,10,0,1,5
"COG4565",5,0,3,4,3,6
"COG4566",4,2,2,0,1,8
"COG4568",0,0,1,0,1,1
"COG4569",0,0,1,1,0,0
"COG4570",3,1,1,3,0,9
"COG4571",0,0,0,2,0,4
"COG4572",0,0,0,1,0,1
"COG4573",1,10,0,2,3,4
"COG4574",0,0,0,0,1,2
"COG4575",0,0,1,5,1,1
"COG4576",2,0,1,2,1,3
"COG4577",4,3,6,15,0,5
"COG4578",1,0,0,0,0,2
"COG4579",0,0,1,2,1,1
"COG4580",40,0,6,7,2,10
"COG4581",0,1,1,112,0,0
"COG4582",3,0,0,1,1,2
"COG4584",72,88,36,111,7,51
"COG4585",13,24,22,122,33,21
"COG4586",0,0,0,3,0,0
"COG4587",0,0,0,1,0,1
"COG4589",2,2,0,1,0,0
"COG4591",48,63,153,10,91,41
"COG4592",0,0,1,2,0,1
"COG4597",0,0,1,3,2,1
"COG4598",0,0,2,2,0,1
"COG4603",7,17,5,29,6,41
"COG4604",0,2,1,3,1,0
"COG4605",0,1,0,2,0,2
"COG4606",0,2,1,5,0,1
"COG4607",0,4,0,2,0,2
"COG4608",25,41,13,52,10,32
"COG4615",0,0,4,3,0,2
"COG4619",1,0,0,22,1,6
"COG4623",15,2,6,5,7,13
"COG4624",46,53,34,43,17,133
"COG4625",2,1,3,2,0,0
"COG4626",22,8,5,18,3,20
"COG4627",0,0,0,0,0,1
"COG4628",0,0,1,0,0,0
"COG4632",16,9,2,6,3,15
"COG4633",0,0,2,23,0,1
"COG4635",2,1,6,2,1,1
"COG4636",3,7,2,10,1,4
"COG4637",5,4,5,0,14,13
"COG4638",1,0,1,3,0,1
"COG4639",0,2,0,7,1,9
"COG4640",0,1,1,12,0,0
"COG4641",5,11,0,0,0,0
"COG4642",34,30,33,1,29,6
"COG4643",0,1,1,1,1,2
"COG4644",13,1,1,1,0,2
"COG4646",201,205,70,153,104,235
"COG4648",0,0,1,0,0,0
"COG4650",2,0,1,4,0,3
"COG4651",6,0,3,1,2,3
"COG4652",0,3,0,7,0,3
"COG4653",8,1,6,4,1,23
"COG4656",64,54,58,41,53,48
"COG4657",33,31,33,9,23,50
"COG4658",40,45,27,11,29,46
"COG4659",34,32,29,9,25,23
"COG4660",44,26,36,10,38,52
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,1,0,0
"COG4666",6,3,6,2,4,25
"COG4667",25,29,30,46,51,29
"COG4668",6,2,5,18,2,8
"COG4669",0,1,1,4,1,0
"COG4670",3,8,3,5,1,14
"COG4672",0,0,3,3,0,9
"COG4674",3,1,0,0,0,1
"COG4676",0,0,2,1,1,0
"COG4677",145,103,151,10,103,38
"COG4678",1,0,1,2,0,0
"COG4679",1,0,0,8,1,1
"COG4680",0,5,2,2,12,2
"COG4681",0,0,1,1,0,3
"COG4682",2,0,1,1,0,3
"COG4683",1,0,2,0,0,0
"COG4684",2,7,1,3,0,6
"COG4685",0,0,2,2,1,5
"COG4687",0,5,0,2,0,2
"COG4688",0,0,5,0,1,0
"COG4690",58,45,84,151,91,37
"COG4692",49,52,0,4,44,25
"COG4693",2,0,5,2,0,2
"COG4694",0,6,1,0,0,0
"COG4695",10,1,3,9,2,13
"COG4696",2,1,0,0,1,3
"COG4698",0,1,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,2,1,0,0,2
"COG4708",8,11,2,10,3,10
"COG4709",0,5,0,5,0,3
"COG4712",0,0,0,1,1,0
"COG4713",2,22,0,0,1,5
"COG4716",11,39,8,79,6,25
"COG4717",5,16,4,23,3,15
"COG4718",1,0,1,3,0,8
"COG4720",7,14,2,22,3,15
"COG4721",0,1,1,45,0,0
"COG4722",0,0,0,5,0,5
"COG4723",1,0,0,6,0,6
