"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG3217",0,0,0,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",5,3,7,3,3,2
"COG3222",1,2,0,1,2,1
"COG3223",0,0,1,1,2,0
"COG3224",0,0,0,0,0,0
"COG3225",37,40,44,22,23,56
"COG3226",0,0,1,0,1,1
"COG3227",0,1,0,0,0,0
"COG3228",1,0,0,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,3,1
"COG3236",8,6,2,1,4,0
"COG3237",0,0,0,0,0,0
"COG3238",6,11,4,3,3,3
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,1,0,0
"COG3246",1,3,7,6,1,8
"COG3247",0,0,2,0,0,2
"COG3248",1,0,2,1,1,0
"COG3250",569,483,925,1113,1037,1362
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,4,2,8,7,11
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,3,1,0,0
"COG3261",1,2,7,4,2,3
"COG3262",1,1,1,0,5,1
"COG3263",33,13,31,37,38,19
"COG3264",1,3,4,5,10,1
"COG3265",0,0,2,1,2,0
"COG3266",0,0,1,0,1,0
"COG3267",9,5,5,1,1,2
"COG3268",0,0,0,0,0,0
"COG3270",25,9,13,5,12,8
"COG3271",0,0,0,0,0,0
"COG3272",2,0,2,1,0,1
"COG3274",22,29,44,58,42,45
"COG3275",18,29,78,97,111,106
"COG3276",1,5,9,4,1,3
"COG3279",180,170,163,124,109,151
"COG3283",7,0,0,4,1,0
"COG3284",12,3,4,5,2,2
"COG3287",30,11,1,1,0,0
"COG3288",0,0,1,0,1,0
"COG3290",5,2,6,12,7,4
"COG3291",27,6,21,5,7,5
"COG3292",275,330,960,1049,982,1363
"COG3293",2,9,5,1,8,6
"COG3294",0,4,3,0,0,7
"COG3296",0,0,0,1,0,0
"COG3297",1,0,0,1,1,0
"COG3299",7,7,23,11,6,7
"COG3301",0,1,0,4,1,0
"COG3302",0,0,0,2,0,0
"COG3303",6,1,21,15,7,30
"COG3304",1,9,8,15,15,11
"COG3306",0,0,0,0,2,1
"COG3307",5,5,9,5,12,2
"COG3309",0,4,1,3,0,0
"COG3311",0,0,1,2,5,0
"COG3312",0,0,2,0,1,0
"COG3313",0,0,0,0,1,0
"COG3314",24,29,26,15,7,14
"COG3315",16,15,16,6,13,12
"COG3316",1,0,1,2,6,2
"COG3317",1,0,0,0,3,0
"COG3318",1,0,0,0,0,0
"COG3319",1,0,2,2,6,0
"COG3320",21,21,32,6,2,1
"COG3321",0,1,1,4,4,3
"COG3323",9,1,8,19,15,22
"COG3324",0,0,0,2,5,3
"COG3325",3,8,11,27,20,22
"COG3326",9,13,3,3,5,3
"COG3327",0,0,0,0,0,1
"COG3328",100,134,61,68,56,69
"COG3330",0,0,0,0,0,0
"COG3331",13,13,4,2,1,8
"COG3333",17,16,37,13,17,9
"COG3335",64,25,12,5,1,18
"COG3338",0,1,0,0,0,0
"COG3339",5,2,0,2,1,0
"COG3340",28,24,26,20,27,17
"COG3341",30,14,22,26,32,25
"COG3343",0,2,0,0,0,0
"COG3344",163,252,215,383,360,213
"COG3345",176,115,120,93,87,161
"COG3347",3,6,0,0,1,0
"COG3350",0,0,0,1,0,2
"COG3359",20,21,2,7,4,14
"COG3366",0,0,0,2,0,0
"COG3369",0,0,2,3,1,0
"COG3376",0,0,0,0,0,0
"COG3378",50,50,36,13,42,11
"COG3379",0,0,0,2,0,0
"COG3381",0,1,1,1,3,0
"COG3382",3,9,13,14,13,14
"COG3383",20,16,5,8,2,6
"COG3384",0,0,2,0,1,1
"COG3385",11,89,203,64,220,103
"COG3386",4,3,8,0,6,20
"COG3387",4,2,8,16,10,5
"COG3391",12,13,45,14,20,34
"COG3392",7,14,9,4,1,5
"COG3393",2,1,3,2,1,0
"COG3394",5,4,3,3,9,7
"COG3395",9,13,8,9,10,5
"COG3396",1,0,1,0,1,0
"COG3397",1,0,0,0,0,0
"COG3401",4,0,5,8,2,1
"COG3402",0,0,1,1,13,0
"COG3404",9,15,20,23,17,14
"COG3405",21,12,4,9,8,37
"COG3407",0,0,0,0,0,0
"COG3408",46,50,48,71,68,56
"COG3409",16,14,17,4,7,0
"COG3410",0,3,5,8,2,10
"COG3411",1,0,2,0,2,2
"COG3412",4,0,1,0,1,1
"COG3414",4,1,2,1,1,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,1
"COG3418",0,1,0,0,1,0
"COG3420",0,0,0,0,1,0
"COG3421",1,0,3,0,2,2
"COG3422",0,0,0,0,1,0
"COG3423",1,1,1,0,2,0
"COG3425",0,0,0,0,0,0
"COG3426",11,7,20,36,30,40
"COG3428",0,0,2,0,2,0
"COG3429",0,1,2,0,0,0
"COG3433",0,0,2,4,1,1
"COG3434",11,1,2,1,1,15
"COG3436",196,150,79,135,246,183
"COG3437",52,100,107,45,93,72
"COG3439",0,0,2,4,2,4
"COG3440",0,1,2,1,0,0
"COG3442",6,14,22,3,2,3
"COG3443",2,0,0,2,1,0
"COG3444",25,37,24,12,6,9
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,2,0,0
"COG3448",1,0,0,1,0,0
"COG3449",13,2,13,34,17,42
"COG3450",0,0,0,0,0,0
"COG3451",236,143,355,334,257,236
"COG3452",9,32,8,4,3,15
"COG3454",0,0,0,2,3,1
"COG3455",0,0,0,1,1,0
"COG3456",0,0,0,0,1,0
"COG3457",2,3,5,3,3,1
"COG3458",15,16,18,16,44,39
"COG3459",140,81,11,23,34,57
"COG3460",0,0,0,0,0,0
"COG3463",12,5,1,4,2,0
"COG3464",123,49,53,65,458,117
"COG3467",22,16,25,18,28,33
"COG3468",4,6,14,32,46,30
"COG3469",0,0,1,0,0,0
"COG3470",0,0,2,1,0,0
"COG3471",0,2,0,1,1,0
"COG3472",3,32,8,0,15,0
"COG3473",0,0,0,0,0,0
"COG3475",64,76,50,57,50,30
"COG3476",14,7,7,10,12,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,2,0,0,0
"COG3481",38,39,15,9,12,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,9,15,14,24
"COG3488",3,1,9,12,20,16
"COG3491",0,0,0,0,0,0
"COG3493",7,6,0,5,0,0
"COG3494",5,0,1,2,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,3,2,4,4,5
"COG3498",0,1,1,1,1,0
"COG3499",0,0,0,1,1,1
"COG3500",0,0,2,5,7,4
"COG3501",36,1,15,70,29,20
"COG3503",1,0,12,1,6,0
"COG3504",0,0,0,0,1,0
"COG3505",203,136,268,268,297,175
"COG3506",12,9,2,7,6,6
"COG3507",222,180,164,239,182,228
"COG3509",0,7,1,1,0,0
"COG3512",3,3,4,5,14,6
"COG3513",44,52,42,14,70,41
"COG3514",0,0,1,0,1,0
"COG3515",0,1,2,0,5,1
"COG3516",0,0,1,1,1,0
"COG3517",0,0,0,1,2,2
"COG3518",0,0,0,0,0,1
"COG3519",0,0,1,0,2,1
"COG3520",0,0,0,0,3,1
"COG3521",1,1,0,0,0,0
"COG3522",0,0,1,1,4,0
"COG3523",1,0,3,2,3,1
"COG3524",0,0,1,0,0,0
"COG3525",118,77,281,334,406,343
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,0,0
"COG3533",132,83,120,247,213,243
"COG3534",107,77,88,118,103,146
"COG3535",1,2,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",118,61,360,483,466,562
"COG3538",23,5,53,62,38,80
"COG3539",2,0,2,4,16,7
"COG3541",1,2,1,1,2,1
"COG3542",1,0,0,2,1,2
"COG3543",8,3,9,1,5,1
"COG3544",1,0,0,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",14,15,7,9,2,13
"COG3547",96,244,137,96,120,214
"COG3548",0,0,0,1,0,0
"COG3549",2,1,0,2,1,0
"COG3550",33,49,63,61,83,105
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,4,10,24,17,28
"COG3561",0,0,2,1,3,1
"COG3562",0,0,0,1,3,1
"COG3563",0,0,0,0,3,0
"COG3566",0,2,2,5,3,0
"COG3567",3,6,1,8,0,0
"COG3568",32,12,97,76,78,95
"COG3570",0,0,0,0,2,0
"COG3572",0,3,6,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",29,26,46,75,62,47
"COG3580",120,146,59,42,30,42
"COG3581",121,126,45,54,23,52
"COG3583",9,4,16,7,7,1
"COG3584",20,13,20,8,16,6
"COG3585",1,5,2,1,1,0
"COG3586",3,1,19,2,2,6
"COG3587",54,24,36,33,66,26
"COG3588",0,1,0,0,0,0
"COG3589",5,5,3,2,2,1
"COG3590",29,36,30,51,51,46
"COG3591",0,3,1,0,6,1
"COG3592",0,0,1,0,0,0
"COG3593",27,30,23,10,8,60
"COG3594",27,18,41,24,38,48
"COG3595",0,0,1,0,0,0
"COG3596",9,1,2,0,4,0
"COG3597",4,1,0,0,0,0
"COG3598",0,1,3,1,2,0
"COG3599",6,6,13,2,4,6
"COG3600",13,6,1,4,2,1
"COG3601",14,21,15,11,8,22
"COG3602",0,0,1,0,1,6
"COG3603",3,0,0,0,1,2
"COG3604",13,2,20,29,19,8
"COG3605",0,0,0,1,0,0
"COG3608",15,26,11,9,4,33
"COG3609",0,0,0,0,0,0
"COG3610",7,18,27,9,6,12
"COG3611",1,7,1,0,0,0
"COG3613",0,0,2,0,0,1
"COG3615",1,1,0,0,1,0
"COG3616",5,1,3,0,0,2
"COG3617",5,12,6,8,24,13
"COG3618",0,0,3,0,0,0
"COG3619",23,27,23,13,12,9
"COG3621",0,0,0,0,0,0
"COG3622",1,0,2,3,2,1
"COG3623",0,2,1,1,4,0
"COG3624",0,0,0,0,2,1
"COG3625",0,0,0,3,2,1
"COG3626",0,0,2,0,1,4
"COG3627",0,0,1,0,2,2
"COG3628",0,0,2,2,2,1
"COG3629",0,1,2,2,1,1
"COG3630",0,0,0,0,0,0
"COG3633",29,28,7,10,15,16
"COG3634",10,2,22,32,33,28
"COG3635",10,17,31,43,31,25
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,3,0
"COG3638",4,2,0,4,5,1
"COG3639",21,5,8,2,4,2
"COG3640",20,30,8,10,2,4
"COG3641",11,26,12,6,14,5
"COG3643",6,1,11,24,19,22
"COG3645",18,24,15,12,36,11
"COG3646",0,2,3,2,33,3
"COG3647",0,0,0,0,0,1
"COG3649",12,8,10,8,8,12
"COG3650",9,0,0,0,0,0
"COG3653",3,10,11,8,1,6
"COG3654",1,11,4,7,7,3
"COG3655",8,11,14,9,14,15
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",6,13,21,26,37,34
"COG3662",0,0,0,0,0,0
"COG3663",17,17,6,17,30,20
"COG3664",62,3,14,3,2,8
"COG3665",0,0,0,0,0,0
"COG3666",62,307,87,154,219,151
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,1,0
"COG3669",107,79,185,114,172,145
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",9,0,0,1,0,0
"COG3676",0,1,8,12,33,8
"COG3677",5,4,4,6,4,14
"COG3678",1,1,2,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,2,0
"COG3681",28,48,38,52,74,34
"COG3682",20,17,13,9,8,45
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,1,0,0,1
"COG3688",59,70,25,21,21,21
"COG3689",7,20,6,7,1,13
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",49,21,17,26,12,20
"COG3694",0,3,1,1,0,0
"COG3695",10,4,12,12,10,13
"COG3696",29,19,73,152,92,131
"COG3697",1,3,1,1,3,1
"COG3698",0,0,0,1,2,0
"COG3700",0,0,1,0,4,0
"COG3701",1,0,0,0,0,0
"COG3703",0,1,1,0,0,2
"COG3704",0,1,0,0,0,0
"COG3705",28,36,32,16,6,16
"COG3706",178,180,290,406,249,394
"COG3707",6,12,10,4,8,5
"COG3708",3,5,6,3,0,2
"COG3709",0,0,0,0,3,0
"COG3710",3,0,3,2,7,0
"COG3711",100,101,50,32,36,22
"COG3712",114,59,364,410,377,462
"COG3713",0,0,0,1,1,0
"COG3714",0,0,0,0,2,1
"COG3715",34,52,24,8,7,6
"COG3716",29,72,30,15,13,5
"COG3717",22,27,29,46,49,34
"COG3718",9,3,6,2,0,0
"COG3719",0,0,1,0,1,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,1,1,0,0
"COG3722",1,0,0,1,4,1
"COG3723",6,4,17,7,7,0
"COG3724",1,0,0,0,2,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,10,11,3,25,16
"COG3728",1,2,2,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",11,0,1,2,2,0
"COG3731",8,1,0,0,2,0
"COG3732",13,2,1,1,0,0
"COG3733",1,0,1,0,0,0
"COG3734",0,1,3,5,3,2
"COG3735",7,1,15,11,5,17
"COG3736",1,0,0,0,0,0
"COG3738",0,4,1,0,6,2
"COG3740",0,0,6,5,12,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",1,1,0,1,0,0
"COG3746",7,1,20,33,10,11
"COG3747",7,1,1,4,0,0
"COG3753",0,0,0,0,0,0
"COG3754",15,23,19,21,30,16
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",54,71,45,31,35,48
"COG3758",3,1,0,0,1,3
"COG3759",0,0,0,0,0,0
"COG3760",10,13,9,5,2,5
"COG3762",0,0,0,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",24,41,31,6,9,6
"COG3765",0,0,0,0,4,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",3,4,0,1,2,0
"COG3773",49,37,15,14,1,39
"COG3774",7,15,3,22,49,26
"COG3775",26,26,27,42,36,24
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,1,1,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,1,1,0
"COG3787",0,0,0,1,0,1
"COG3788",0,0,0,0,2,0
"COG3789",0,0,2,0,1,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,1,0,0,1,0
"COG3804",6,2,3,0,1,0
"COG3808",15,24,37,60,70,36
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",8,5,3,1,2,0
"COG3819",3,7,1,2,0,1
"COG3822",0,7,8,8,2,4
"COG3823",0,0,7,0,1,0
"COG3824",0,0,1,0,0,0
"COG3825",1,0,0,2,0,1
"COG3828",0,0,0,1,0,0
"COG3829",22,25,31,31,18,34
"COG3830",16,15,45,38,35,31
"COG3831",2,0,12,2,10,21
"COG3832",0,0,0,0,0,0
"COG3833",47,19,13,13,4,35
"COG3835",1,10,4,0,3,2
"COG3836",3,7,1,3,1,3
"COG3837",0,0,0,0,0,1
"COG3839",50,60,52,36,28,74
"COG3840",0,0,0,0,1,1
"COG3842",59,60,62,47,67,78
"COG3843",144,85,117,51,60,62
"COG3845",33,57,38,38,31,62
"COG3846",1,0,0,0,0,0
"COG3848",14,11,4,2,14,0
"COG3850",0,1,2,0,4,2
"COG3851",0,4,1,1,1,12
"COG3852",0,1,0,5,5,2
"COG3853",35,30,8,9,7,10
"COG3854",26,32,16,12,8,13
"COG3855",41,57,61,47,86,66
"COG3856",2,0,5,0,0,0
"COG3857",82,92,57,26,31,41
"COG3858",65,45,13,24,1,35
"COG3859",6,17,12,6,3,2
"COG3860",0,0,0,0,0,2
"COG3862",5,2,7,4,3,12
"COG3863",0,0,0,0,0,0
"COG3864",1,1,1,1,0,1
"COG3866",37,9,0,7,4,3
"COG3867",69,37,19,38,13,35
"COG3868",6,0,0,1,0,19
"COG3869",3,8,11,8,0,3
"COG3870",2,5,3,1,1,1
"COG3871",7,5,10,14,19,20
"COG3872",30,34,27,17,15,23
"COG3874",0,7,2,1,2,0
"COG3875",13,9,11,7,14,7
"COG3876",2,4,31,50,38,19
"COG3877",1,1,2,3,2,2
"COG3878",1,0,0,0,1,1
"COG3879",3,1,6,0,0,1
"COG3880",3,1,8,3,1,2
"COG3881",0,0,0,0,0,0
"COG3882",1,2,5,10,7,15
"COG3883",12,4,19,1,2,5
"COG3884",32,41,21,33,47,41
"COG3885",1,1,0,0,1,0
"COG3886",26,46,16,15,4,5
"COG3887",75,84,27,28,24,34
"COG3892",0,1,0,0,0,0
"COG3893",1,0,6,0,0,0
"COG3894",26,36,8,5,3,9
"COG3895",0,0,0,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,1,0,0
"COG3901",0,2,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,3,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",13,11,11,7,6,13
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,11,5,4,10
"COG3920",6,3,3,2,0,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,1,0,1,0,0
"COG3926",1,1,3,8,2,11
"COG3933",45,45,11,12,4,36
"COG3934",0,0,1,0,2,0
"COG3935",37,40,16,16,2,20
"COG3936",0,4,3,1,3,3
"COG3937",1,6,1,0,0,2
"COG3938",1,1,2,3,0,1
"COG3940",21,12,30,35,30,35
"COG3941",0,5,0,0,4,0
"COG3942",1,4,4,0,0,1
"COG3943",44,46,85,40,99,95
"COG3944",31,35,25,11,4,14
"COG3945",4,0,0,3,3,0
"COG3947",3,4,1,1,0,0
"COG3948",1,1,2,0,2,0
"COG3949",12,4,4,4,5,1
"COG3950",21,30,31,37,41,50
"COG3951",0,0,6,3,3,2
"COG3952",0,4,2,5,2,2
"COG3953",0,1,0,0,0,0
"COG3954",3,0,0,0,2,2
"COG3955",0,2,2,7,4,0
"COG3956",9,17,19,10,23,12
"COG3957",31,15,22,8,2,4
"COG3958",63,58,44,46,33,77
"COG3959",67,50,40,35,41,69
"COG3960",0,0,0,1,4,0
"COG3961",0,0,0,0,0,0
"COG3962",5,9,12,2,1,1
"COG3963",0,0,0,0,0,0
"COG3964",5,1,5,2,4,7
"COG3965",2,4,2,0,0,0
"COG3966",0,2,2,1,0,0
"COG3967",0,0,0,2,0,0
"COG3968",95,110,119,156,113,125
"COG3969",16,3,31,32,51,31
"COG3971",0,0,0,1,1,0
"COG3972",6,3,3,2,0,1
"COG3973",41,27,24,29,18,14
"COG3975",0,0,0,0,1,0
"COG3976",5,9,2,2,1,3
"COG3977",0,0,1,4,6,1
"COG3978",0,0,0,0,0,0
"COG3979",3,2,1,1,1,3
"COG3980",14,0,5,19,5,21
"COG3981",5,2,4,4,9,1
"COG4001",83,57,56,57,51,39
"COG4012",0,0,0,1,0,0
"COG4021",0,3,3,0,0,0
"COG4032",2,8,1,2,1,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,4,2
"COG4086",12,18,6,4,6,2
"COG4087",0,0,1,0,2,0
"COG4091",8,0,7,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",70,21,26,50,80,17
"COG4097",0,0,0,2,1,0
"COG4098",0,5,1,0,0,0
"COG4099",8,15,5,14,7,18
"COG4100",37,36,18,13,12,13
"COG4104",0,0,0,3,2,1
"COG4105",0,0,2,1,1,0
"COG4106",0,0,0,1,0,2
"COG4107",0,0,1,0,0,0
"COG4108",63,59,65,49,60,45
"COG4109",0,0,0,0,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,1,0
"COG4115",10,13,11,15,6,7
"COG4116",2,5,0,0,0,1
"COG4117",1,0,0,0,0,2
"COG4120",46,41,38,15,19,23
"COG4121",2,3,8,11,32,6
"COG4122",31,30,25,28,38,42
"COG4123",37,37,36,22,21,16
"COG4124",19,11,6,5,11,47
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",5,1,1,0,1,0
"COG4128",0,0,0,0,0,1
"COG4129",0,13,0,2,0,7
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,1,0,0
"COG4133",0,1,0,1,1,0
"COG4134",3,0,1,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,1,1
"COG4137",0,0,1,2,3,0
"COG4138",0,0,0,0,2,0
"COG4139",2,0,0,0,0,0
"COG4143",0,0,2,1,2,2
"COG4145",9,15,6,1,3,2
"COG4146",20,26,27,44,50,34
"COG4147",0,0,0,0,2,0
"COG4148",0,1,0,0,3,0
"COG4149",26,23,8,4,11,3
"COG4150",0,0,0,0,0,0
"COG4152",7,11,11,3,8,1
"COG4154",5,10,7,2,1,2
"COG4158",17,9,2,1,1,11
"COG4160",0,1,2,1,2,2
"COG4161",0,1,1,1,0,0
"COG4166",64,44,61,16,56,11
"COG4167",0,0,0,0,4,0
"COG4168",0,0,0,0,2,0
"COG4170",2,1,0,3,1,0
"COG4171",1,0,0,1,0,0
"COG4172",3,2,2,1,3,0
"COG4174",0,0,0,1,1,0
"COG4175",5,5,15,14,41,21
"COG4176",5,1,14,24,37,17
"COG4177",35,38,28,11,14,13
"COG4178",11,5,2,1,2,1
"COG4181",0,0,1,2,1,0
"COG4185",2,10,9,6,11,20
"COG4186",7,3,8,1,14,1
"COG4187",4,1,2,4,0,0
"COG4188",0,0,0,0,0,0
"COG4189",15,10,2,1,0,1
"COG4191",0,0,4,15,7,8
"COG4192",0,0,0,0,0,0
"COG4193",15,10,13,12,0,16
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",36,13,43,44,33,35
"COG4199",0,3,0,6,0,1
"COG4200",3,9,1,1,1,0
"COG4206",66,71,205,218,212,221
"COG4208",22,10,8,5,2,1
"COG4209",90,61,22,36,29,111
"COG4211",29,25,14,8,11,7
"COG4213",9,23,12,4,3,18
"COG4214",3,10,6,2,2,10
"COG4215",0,0,0,1,2,0
"COG4219",60,48,32,22,8,131
"COG4220",0,0,0,0,0,0
"COG4221",7,5,21,23,20,28
"COG4222",13,2,1,0,1,0
"COG4224",6,8,4,6,11,6
"COG4225",80,51,128,127,166,192
"COG4226",1,1,1,3,5,5
"COG4227",7,5,24,5,32,25
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,1,1,0
"COG4231",23,30,41,53,30,37
"COG4232",2,12,16,19,31,37
"COG4233",0,1,0,0,1,0
"COG4235",0,0,0,1,1,2
"COG4237",0,0,2,1,2,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,1,0
"COG4241",2,0,0,0,0,2
"COG4242",0,0,1,0,0,0
"COG4243",1,0,3,0,0,0
"COG4245",0,2,1,0,1,0
"COG4248",0,1,0,0,2,0
"COG4249",1,4,8,6,4,27
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,2,0
"COG4253",0,0,0,0,3,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",43,46,12,10,14,20
"COG4261",1,2,5,6,11,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,0,5,1
"COG4267",13,27,17,1,1,2
"COG4268",4,14,10,7,9,8
"COG4269",1,0,0,0,2,0
"COG4271",4,2,11,1,0,11
"COG4277",35,30,33,27,21,20
"COG4279",0,6,0,0,0,0
"COG4282",0,0,0,2,0,0
"COG4283",13,19,1,3,1,1
"COG4284",16,5,1,10,2,18
"COG4286",10,19,6,3,5,0
"COG4288",0,0,0,0,0,1
"COG4289",8,11,32,45,46,51
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,1,0,0
"COG4294",1,2,0,0,0,0
"COG4295",6,8,10,7,2,5
"COG4296",0,0,8,3,1,3
"COG4299",8,6,29,41,40,22
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,1,0,0
"COG4303",0,0,6,7,0,2
"COG4310",0,0,0,0,4,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,2,3,0,8
"COG4333",1,2,4,1,3,3
"COG4335",1,0,2,2,4,4
"COG4336",1,1,1,0,0,1
"COG4354",4,4,26,58,13,107
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,1,2,1,1
"COG4373",0,0,0,0,0,0
"COG4377",11,11,3,6,0,19
"COG4379",0,0,0,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,6,21,13,18
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,2,0
"COG4386",0,1,2,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,2,3,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,2,1,1,2
"COG4394",1,1,0,1,0,1
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,1,0,1
"COG4399",2,0,0,0,0,2
"COG4401",2,0,0,1,0,0
"COG4403",15,11,17,1,6,9
"COG4405",1,0,2,3,1,0
"COG4408",0,0,0,0,0,1
"COG4409",21,15,39,22,32,33
"COG4412",9,12,13,0,1,1
"COG4413",6,0,8,21,10,11
"COG4420",0,0,1,0,0,0
"COG4421",1,0,0,2,0,0
"COG4422",37,18,42,67,63,53
"COG4430",2,1,5,8,5,10
"COG4443",3,8,2,1,3,0
"COG4445",0,0,0,0,0,0
"COG4448",8,0,2,0,0,0
"COG4452",3,0,12,7,4,18
"COG4453",0,0,0,0,2,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,0,2
"COG4458",0,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",4,2,9,1,0,2
"COG4464",36,34,13,30,39,16
"COG4465",27,14,6,4,2,11
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",57,44,47,19,14,22
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,14,7,3,8,4
"COG4473",0,1,0,0,0,0
"COG4474",7,1,2,10,9,11
"COG4475",3,5,7,4,7,2
"COG4476",0,0,0,0,0,0
"COG4477",1,3,0,0,0,1
"COG4478",2,3,3,1,1,0
"COG4479",0,0,0,0,0,0
