"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG3290",1,6,26,13,11,6
"COG3291",2,14,3,17,6,22
"COG3292",104,464,339,1634,1018,1129
"COG3293",0,7,4,0,3,14
"COG3294",3,1,5,4,5,1
"COG3296",0,1,0,0,0,0
"COG3297",0,1,6,1,1,0
"COG3299",17,9,16,3,7,5
"COG3301",25,3,13,5,5,2
"COG3302",1,0,21,4,5,0
"COG3303",10,3,25,36,11,13
"COG3304",16,10,4,22,17,12
"COG3306",12,0,3,7,0,0
"COG3307",6,13,11,3,12,2
"COG3309",0,1,0,0,0,0
"COG3311",0,2,3,0,1,0
"COG3312",0,1,9,1,0,1
"COG3313",0,0,6,0,1,0
"COG3314",18,26,28,8,20,8
"COG3315",18,17,13,1,4,16
"COG3316",1,2,36,0,4,1
"COG3317",5,2,9,2,5,1
"COG3318",7,1,2,2,0,0
"COG3319",4,0,54,5,11,0
"COG3320",1,0,7,6,27,0
"COG3321",0,0,30,4,11,0
"COG3323",18,7,3,14,10,10
"COG3324",0,3,2,9,4,3
"COG3325",7,25,8,15,18,24
"COG3326",3,7,2,3,6,4
"COG3327",0,0,8,1,5,0
"COG3328",180,152,48,62,69,66
"COG3331",20,3,8,2,11,11
"COG3333",14,21,19,30,9,18
"COG3335",43,9,19,16,19,23
"COG3339",0,0,0,3,0,1
"COG3340",23,29,35,11,28,33
"COG3341",31,12,16,18,22,21
"COG3343",10,0,0,0,0,0
"COG3344",151,244,105,129,398,269
"COG3345",88,92,120,103,155,85
"COG3347",0,6,2,0,8,0
"COG3350",1,0,0,0,0,0
"COG3359",10,1,9,2,12,13
"COG3366",0,0,0,1,0,0
"COG3369",1,2,0,0,0,1
"COG3378",9,61,33,5,21,46
"COG3379",0,2,0,0,0,0
"COG3381",11,1,13,1,1,0
"COG3382",5,10,3,15,7,8
"COG3383",7,4,2,6,25,8
"COG3384",2,3,12,4,3,0
"COG3385",15,121,118,33,74,91
"COG3386",1,10,9,11,13,5
"COG3387",3,12,2,11,11,15
"COG3391",5,13,19,26,17,17
"COG3392",11,8,3,0,0,8
"COG3393",0,2,2,0,1,0
"COG3394",4,9,8,6,12,10
"COG3395",15,5,22,12,6,4
"COG3396",0,1,5,0,0,0
"COG3397",0,0,0,0,4,0
"COG3401",0,0,0,0,17,2
"COG3402",0,1,0,1,0,1
"COG3404",24,24,15,18,10,16
"COG3405",8,17,17,3,9,7
"COG3407",11,0,0,0,0,0
"COG3408",23,41,16,55,57,52
"COG3409",13,22,22,2,13,13
"COG3410",20,4,7,9,6,10
"COG3411",0,5,1,0,1,4
"COG3412",6,5,10,2,3,1
"COG3414",14,1,9,3,8,0
"COG3415",1,0,0,0,1,0
"COG3417",0,0,3,2,0,1
"COG3418",0,0,0,1,0,0
"COG3420",9,0,0,0,0,1
"COG3421",52,7,0,0,1,3
"COG3422",0,0,1,0,1,0
"COG3423",2,0,8,0,2,0
"COG3425",18,0,0,0,0,0
"COG3426",2,32,11,26,22,26
"COG3428",0,1,0,0,0,1
"COG3429",0,0,0,0,2,1
"COG3433",4,1,28,6,12,0
"COG3434",0,1,4,0,1,2
"COG3436",78,146,102,378,113,188
"COG3437",11,57,69,74,85,102
"COG3439",2,2,3,6,3,2
"COG3440",4,0,10,1,4,0
"COG3442",18,6,8,4,9,2
"COG3443",0,0,13,1,3,0
"COG3444",66,5,25,9,31,9
"COG3445",2,0,4,1,1,0
"COG3447",2,1,17,2,1,0
"COG3449",3,4,7,25,21,21
"COG3450",0,1,0,0,0,0
"COG3451",95,309,199,117,177,306
"COG3452",27,16,15,1,4,6
"COG3454",0,0,10,1,0,2
"COG3455",1,0,4,0,0,0
"COG3456",0,0,5,4,0,0
"COG3457",1,5,8,2,5,8
"COG3458",4,34,15,46,33,35
"COG3459",33,91,52,14,12,37
"COG3460",0,0,1,0,0,0
"COG3463",0,4,2,2,1,1
"COG3464",69,126,84,259,163,97
"COG3467",20,24,8,16,19,17
"COG3468",72,15,132,43,47,27
"COG3470",0,1,0,0,0,0
"COG3472",2,30,4,0,3,18
"COG3473",0,0,0,0,0,1
"COG3475",198,34,56,80,54,59
"COG3476",2,1,3,9,3,13
"COG3477",1,0,2,0,3,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,3,0,0,0
"COG3480",10,1,0,0,1,0
"COG3481",43,20,25,6,18,13
"COG3486",0,0,7,1,0,0
"COG3487",0,3,0,16,8,12
"COG3488",3,13,13,11,16,15
"COG3491",0,0,2,0,0,0
"COG3493",0,1,5,7,5,10
"COG3494",3,2,0,1,0,2
"COG3497",4,6,2,15,5,12
"COG3498",2,0,4,4,0,1
"COG3499",1,0,2,0,0,0
"COG3500",2,3,4,8,2,11
"COG3501",1,2,31,9,7,32
"COG3503",0,13,1,0,0,5
"COG3504",3,0,10,0,0,0
"COG3505",83,255,130,53,119,155
"COG3506",1,10,4,15,8,1
"COG3507",93,122,128,332,303,327
"COG3509",0,11,5,0,1,1
"COG3512",13,2,7,2,0,1
"COG3513",82,33,24,46,11,22
"COG3515",1,2,17,2,9,0
"COG3516",1,0,2,0,4,0
"COG3517",0,0,12,0,10,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,9,4,1,1
"COG3520",2,1,2,1,1,0
"COG3521",0,0,6,1,0,0
"COG3522",1,0,6,0,3,0
"COG3523",1,0,11,4,0,0
"COG3524",1,0,6,4,0,0
"COG3525",39,186,145,429,329,330
"COG3527",0,3,0,0,1,0
"COG3529",0,0,2,0,1,0
"COG3530",0,1,2,0,1,0
"COG3533",36,136,82,342,253,238
"COG3534",23,90,37,114,147,136
"COG3535",12,4,0,0,0,0
"COG3536",6,0,0,2,0,0
"COG3537",23,105,70,652,342,477
"COG3538",9,14,7,48,31,61
"COG3539",1,1,75,17,34,3
"COG3541",5,1,6,11,6,3
"COG3542",0,1,0,0,0,4
"COG3543",0,2,5,0,1,5
"COG3544",0,0,0,0,3,0
"COG3545",0,3,0,0,0,0
"COG3546",9,7,14,8,16,8
"COG3547",101,211,85,46,198,115
"COG3549",1,0,0,2,0,0
"COG3550",73,29,26,51,50,124
"COG3557",14,1,0,1,2,0
"COG3560",13,9,8,13,12,23
"COG3561",6,2,9,3,10,3
"COG3562",0,1,4,0,0,0
"COG3563",1,0,2,2,0,0
"COG3566",0,0,1,1,0,0
"COG3567",0,1,2,0,0,0
"COG3568",29,52,40,103,70,55
"COG3570",1,0,5,0,2,0
"COG3572",3,0,2,0,9,0
"COG3575",4,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",41,19,12,53,55,47
"COG3580",159,75,60,35,65,73
"COG3581",155,72,49,29,59,45
"COG3583",10,18,14,0,3,8
"COG3584",24,30,19,0,9,16
"COG3585",1,0,1,0,1,0
"COG3586",5,8,2,6,2,4
"COG3587",99,23,19,77,5,24
"COG3588",1,0,0,0,0,0
"COG3589",0,2,6,1,0,1
"COG3590",34,48,10,44,40,38
"COG3591",0,3,6,1,2,2
"COG3592",0,0,2,1,0,1
"COG3593",12,24,34,8,19,20
"COG3594",3,25,22,15,23,29
"COG3595",0,0,1,0,0,3
"COG3596",0,13,4,2,4,0
"COG3597",0,1,0,0,0,1
"COG3598",27,1,5,1,1,3
"COG3599",19,12,6,3,7,1
"COG3600",1,7,4,16,9,3
"COG3601",19,23,15,10,16,4
"COG3602",0,1,2,0,2,0
"COG3603",0,0,5,2,0,0
"COG3604",3,17,27,37,37,19
"COG3605",2,3,13,2,3,0
"COG3608",30,12,17,5,26,9
"COG3609",0,0,4,0,1,0
"COG3610",12,20,22,14,15,17
"COG3611",25,2,2,0,2,0
"COG3613",18,0,1,0,0,1
"COG3615",0,0,2,2,1,0
"COG3616",5,4,3,2,2,8
"COG3617",20,16,8,7,29,15
"COG3618",1,1,4,2,0,0
"COG3619",25,20,18,6,9,11
"COG3622",0,1,17,1,3,0
"COG3623",0,0,17,6,1,0
"COG3624",0,0,3,0,1,0
"COG3625",1,0,3,1,2,0
"COG3626",0,0,7,3,0,1
"COG3627",0,1,10,4,2,0
"COG3628",1,0,0,2,1,2
"COG3629",2,4,0,1,1,0
"COG3633",27,20,20,4,16,16
"COG3634",4,10,24,30,18,22
"COG3635",3,29,12,28,25,17
"COG3636",2,0,0,0,0,4
"COG3637",1,0,15,3,3,1
"COG3638",9,3,7,2,1,3
"COG3639",21,6,14,5,3,5
"COG3640",27,9,12,5,13,6
"COG3641",37,17,13,3,16,13
"COG3643",3,12,3,17,6,9
"COG3645",16,20,20,4,28,7
"COG3646",0,10,7,4,4,2
"COG3647",0,0,1,0,0,0
"COG3649",6,5,3,4,15,5
"COG3653",1,15,2,12,3,7
"COG3654",7,5,8,10,10,6
"COG3655",8,11,13,8,8,11
"COG3659",0,0,1,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",1,21,6,12,33,16
"COG3662",0,0,1,0,0,0
"COG3663",15,29,19,22,12,20
"COG3664",13,8,10,26,13,21
"COG3665",0,0,0,1,0,0
"COG3666",30,132,45,77,72,85
"COG3667",0,0,1,0,0,0
"COG3668",0,2,9,0,0,0
"COG3669",38,123,113,239,193,180
"COG3671",5,0,0,1,0,0
"COG3676",5,4,2,14,14,12
"COG3677",9,2,55,3,3,4
"COG3678",3,0,14,0,2,0
"COG3679",14,0,0,0,2,0
"COG3680",0,0,4,0,0,2
"COG3681",23,40,53,57,32,35
"COG3682",17,18,19,8,25,17
"COG3684",11,0,3,2,1,0
"COG3685",1,0,11,3,0,0
"COG3688",52,29,34,7,36,25
"COG3689",17,7,9,3,8,7
"COG3691",0,1,4,1,1,1
"COG3692",0,0,5,0,3,0
"COG3693",4,12,11,6,27,15
"COG3694",0,1,2,3,0,0
"COG3695",0,12,4,16,16,9
"COG3696",10,33,39,157,92,82
"COG3697",7,6,14,2,4,2
"COG3698",1,0,9,0,2,0
"COG3700",4,0,10,0,3,0
"COG3701",0,1,0,2,0,0
"COG3703",0,0,11,1,1,0
"COG3704",2,1,0,0,0,0
"COG3705",52,28,12,4,11,10
"COG3706",46,162,174,333,222,266
"COG3707",8,9,2,2,5,9
"COG3708",22,8,5,1,2,11
"COG3709",0,0,6,3,1,0
"COG3710",7,1,29,8,3,0
"COG3711",50,24,65,53,101,30
"COG3712",46,183,107,591,319,389
"COG3713",6,2,9,2,7,0
"COG3714",0,0,2,1,1,0
"COG3715",53,6,54,13,35,15
"COG3716",59,4,45,9,45,11
"COG3717",16,22,27,24,54,38
"COG3718",11,3,3,0,4,3
"COG3719",2,1,11,2,4,0
"COG3720",0,0,0,1,0,0
"COG3721",1,0,0,1,0,0
"COG3722",1,2,16,4,3,1
"COG3723",3,4,8,2,4,15
"COG3724",1,0,10,1,0,0
"COG3725",0,1,11,0,1,0
"COG3726",0,1,5,1,0,0
"COG3727",19,7,10,24,12,34
"COG3728",17,1,9,2,2,1
"COG3729",0,0,3,1,0,2
"COG3730",0,1,7,1,3,0
"COG3731",7,1,1,1,1,1
"COG3732",0,0,13,0,3,1
"COG3733",0,0,8,1,2,0
"COG3734",5,0,16,6,4,2
"COG3735",0,2,8,5,8,12
"COG3736",0,0,2,0,0,2
"COG3738",4,3,18,3,4,4
"COG3740",13,1,7,4,2,2
"COG3744",2,0,0,0,0,0
"COG3745",0,12,0,0,0,0
"COG3746",2,8,8,32,13,19
"COG3747",1,1,1,1,4,0
"COG3753",1,0,3,0,2,0
"COG3754",3,29,18,70,17,29
"COG3755",0,1,3,2,0,0
"COG3757",65,79,45,9,32,45
"COG3758",0,1,5,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",27,16,9,7,7,12
"COG3762",0,0,0,0,0,2
"COG3763",1,0,1,0,0,0
"COG3764",31,30,17,3,13,9
"COG3765",0,0,29,6,4,0
"COG3766",2,0,4,1,2,0
"COG3768",0,0,4,0,0,0
"COG3769",0,0,4,1,0,0
"COG3770",0,1,11,0,2,1
"COG3771",1,0,2,1,0,2
"COG3772",2,2,15,3,2,1
"COG3773",27,24,19,9,17,15
"COG3774",23,26,17,35,26,31
"COG3775",26,17,17,28,34,15
"COG3776",0,0,0,0,1,0
"COG3778",9,0,0,0,0,0
"COG3779",0,0,3,1,0,0
"COG3781",0,0,4,1,1,0
"COG3783",0,0,7,0,0,0
"COG3784",0,0,3,0,0,0
"COG3785",0,0,6,0,2,0
"COG3786",6,3,2,2,3,1
"COG3787",0,0,10,2,1,3
"COG3788",1,0,6,1,1,0
"COG3789",1,0,8,0,0,0
"COG3790",1,0,5,1,0,0
"COG3799",0,1,1,2,1,2
"COG3804",3,1,1,4,5,1
"COG3808",43,34,22,42,59,42
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,0
"COG3817",5,2,5,2,3,4
"COG3819",8,0,3,1,3,4
"COG3822",1,4,2,2,1,5
"COG3823",0,5,1,0,0,1
"COG3825",0,1,0,0,1,2
"COG3829",16,25,39,51,49,18
"COG3830",19,26,11,35,17,41
"COG3831",1,1,15,11,14,4
"COG3833",36,5,23,5,19,15
"COG3835",24,4,16,9,9,3
"COG3836",0,14,7,3,1,2
"COG3837",0,2,1,1,0,1
"COG3839",67,50,68,27,40,40
"COG3840",0,0,4,1,0,0
"COG3842",76,46,69,84,62,55
"COG3843",43,110,70,16,47,71
"COG3845",57,64,22,17,42,30
"COG3846",0,0,0,1,0,0
"COG3848",22,11,15,0,2,13
"COG3850",10,4,27,6,4,1
"COG3851",0,3,13,1,0,0
"COG3852",8,1,8,10,2,4
"COG3853",3,13,22,2,12,17
"COG3854",26,24,8,5,9,13
"COG3855",39,56,35,57,68,53
"COG3856",1,0,1,1,2,0
"COG3857",165,89,63,23,50,61
"COG3858",43,22,17,16,21,25
"COG3859",16,16,5,2,9,7
"COG3860",0,0,0,0,1,0
"COG3862",3,9,4,5,9,6
"COG3864",9,4,2,0,0,2
"COG3866",24,9,4,6,1,11
"COG3867",10,12,17,8,38,25
"COG3868",0,1,0,0,0,4
"COG3869",18,8,4,4,3,2
"COG3870",9,3,1,1,4,2
"COG3871",3,8,5,19,16,19
"COG3872",34,30,21,9,15,35
"COG3874",3,7,3,0,1,2
"COG3875",12,29,5,6,9,6
"COG3876",1,8,10,25,19,26
"COG3877",0,2,1,0,1,4
"COG3878",1,4,1,1,0,0
"COG3879",0,1,1,1,5,1
"COG3880",11,12,2,0,0,1
"COG3882",0,5,4,1,1,23
"COG3883",25,12,1,1,4,2
"COG3884",47,24,28,41,31,24
"COG3885",1,6,0,0,1,0
"COG3886",16,32,9,23,29,31
"COG3887",65,43,46,17,41,24
"COG3893",0,6,2,4,2,4
"COG3894",16,17,22,3,33,6
"COG3895",0,0,3,1,0,0
"COG3896",0,1,0,0,0,0
"COG3899",2,3,0,0,0,0
"COG3901",1,2,2,0,0,0
"COG3906",8,0,2,0,1,0
"COG3910",4,6,15,6,7,10
"COG3915",0,0,1,0,0,0
"COG3919",0,18,0,4,4,9
"COG3920",10,5,1,4,5,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,11,2,1,0
"COG3924",2,0,4,1,0,0
"COG3925",1,0,9,2,3,0
"COG3926",1,2,0,2,3,1
"COG3933",53,5,11,9,25,4
"COG3934",0,2,0,0,0,1
"COG3935",35,27,19,10,25,17
"COG3936",0,0,1,2,0,5
"COG3937",1,1,3,0,0,0
"COG3938",0,2,0,1,2,3
"COG3940",10,19,16,59,25,29
"COG3941",1,3,6,0,1,1
"COG3942",1,6,0,0,1,1
"COG3943",34,68,37,48,50,103
"COG3944",44,23,20,2,14,19
"COG3947",0,2,3,0,0,5
"COG3948",4,6,1,4,0,3
"COG3949",6,5,4,7,9,5
"COG3950",17,34,18,48,21,39
"COG3951",0,3,9,3,2,1
"COG3952",1,2,4,3,3,2
"COG3954",2,1,10,2,1,0
"COG3955",0,0,1,0,1,2
"COG3956",6,31,9,8,9,16
"COG3957",45,23,13,9,8,14
"COG3958",14,36,27,9,35,29
"COG3959",20,27,19,17,23,28
"COG3960",0,0,11,2,3,0
"COG3961",0,0,1,0,0,0
"COG3962",1,12,3,1,1,3
"COG3963",0,0,0,1,0,0
"COG3964",1,0,1,14,1,6
"COG3965",3,2,1,0,2,2
"COG3966",17,0,0,0,1,0
"COG3968",89,107,74,119,116,124
"COG3969",7,23,19,44,30,51
"COG3971",0,0,14,1,4,0
"COG3972",0,8,13,2,18,2
"COG3973",109,11,25,37,28,30
"COG3975",5,3,0,2,0,0
"COG3976",30,9,9,3,4,5
"COG3977",0,2,20,1,4,0
"COG3978",0,0,4,0,1,1
"COG3979",0,0,7,4,0,0
"COG3980",1,6,0,9,5,17
"COG3981",2,1,5,0,1,2
"COG4001",53,91,43,51,41,74
"COG4021",0,0,7,2,1,1
"COG4032",1,0,1,1,3,2
"COG4043",1,2,0,0,0,0
"COG4085",0,0,0,7,0,0
"COG4086",3,2,5,0,9,1
"COG4087",1,1,0,0,0,0
"COG4091",0,0,1,0,0,1
"COG4096",9,36,22,62,24,77
"COG4097",9,0,0,2,1,0
"COG4098",25,1,1,1,2,0
"COG4099",4,15,8,6,13,6
"COG4100",40,33,15,7,11,8
"COG4104",0,0,1,2,0,1
"COG4105",5,1,12,4,1,0
"COG4106",0,1,3,0,0,0
"COG4107",0,2,10,3,3,0
"COG4108",85,73,67,33,47,55
"COG4110",0,1,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",1,0,12,2,2,0
"COG4115",0,2,16,5,5,7
"COG4116",0,1,1,1,1,0
"COG4117",0,0,13,2,3,0
"COG4120",32,39,29,11,23,28
"COG4121",2,8,27,19,20,10
"COG4122",11,24,12,20,21,15
"COG4123",35,31,21,29,35,24
"COG4124",0,23,4,13,27,21
"COG4125",3,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",17,2,0,0,0,0
"COG4129",0,2,0,4,5,6
"COG4132",12,0,2,0,0,0
"COG4133",4,0,1,1,2,1
"COG4134",0,1,15,2,0,1
"COG4135",0,0,11,2,1,0
"COG4136",0,0,5,0,1,0
"COG4137",6,3,11,1,3,0
"COG4138",0,0,2,0,2,0
"COG4139",0,0,2,2,3,0
"COG4143",2,0,15,2,0,1
"COG4145",3,3,13,6,11,4
"COG4146",8,27,29,64,26,25
"COG4147",0,1,13,1,1,0
"COG4148",16,1,13,5,4,1
"COG4149",13,6,23,6,12,14
"COG4150",0,0,5,1,0,0
"COG4152",25,16,8,3,7,5
"COG4154",2,8,2,4,5,0
"COG4158",0,4,4,1,10,4
"COG4160",0,1,13,4,1,1
"COG4161",0,0,9,1,3,0
"COG4166",207,70,122,19,39,43
"COG4167",0,0,4,2,2,1
"COG4168",1,1,11,1,1,0
"COG4170",0,1,5,0,0,0
"COG4171",1,0,3,1,2,1
"COG4172",3,4,12,3,7,3
"COG4174",0,3,6,2,0,1
"COG4175",4,14,16,34,30,24
"COG4176",2,5,5,25,12,15
"COG4177",22,22,25,16,17,20
"COG4178",2,3,12,2,2,2
"COG4181",0,1,6,2,0,0
"COG4185",3,16,5,13,10,11
"COG4186",18,8,2,6,3,8
"COG4187",23,1,2,0,2,1
"COG4189",1,2,10,0,13,10
"COG4191",0,4,1,3,2,3
"COG4193",0,10,13,1,8,1
"COG4198",6,29,12,35,38,29
"COG4199",38,0,0,1,2,0
"COG4200",0,3,0,0,0,6
"COG4206",24,128,66,194,130,185
"COG4208",5,12,11,3,12,1
"COG4209",94,34,49,15,40,65
"COG4211",25,11,27,5,14,13
"COG4213",3,3,20,4,14,5
"COG4214",0,0,25,8,5,1
"COG4215",0,1,15,3,5,2
"COG4219",49,54,42,8,28,45
"COG4220",0,1,7,1,1,0
"COG4221",5,14,11,22,15,19
"COG4222",0,1,7,0,0,0
"COG4224",18,3,3,3,7,13
"COG4225",63,75,44,235,135,171
"COG4226",1,0,2,2,4,6
"COG4227",3,10,8,3,27,32
"COG4228",13,0,0,0,0,0
"COG4230",0,0,16,2,5,0
"COG4231",30,53,22,32,21,25
"COG4232",17,20,36,39,25,21
"COG4233",14,2,0,4,0,1
"COG4235",14,3,19,7,2,3
"COG4237",0,3,2,1,0,1
"COG4238",0,0,6,1,1,0
"COG4239",0,7,9,0,0,0
"COG4241",0,10,1,2,1,2
"COG4243",0,2,0,0,1,0
"COG4245",0,24,8,9,2,0
"COG4248",0,11,15,5,0,1
"COG4249",0,7,1,1,4,3
"COG4252",0,0,0,1,1,0
"COG4253",0,0,3,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",14,0,1,2,0,1
"COG4260",36,27,20,1,14,29
"COG4261",8,1,4,23,8,11
"COG4262",0,0,0,0,1,0
"COG4263",0,1,0,1,0,1
"COG4264",2,0,23,2,0,0
"COG4267",6,1,5,3,5,9
"COG4268",1,4,13,6,10,4
"COG4269",2,0,12,2,1,0
"COG4271",0,9,0,0,1,7
"COG4277",54,33,25,27,18,39
"COG4279",21,0,1,4,0,0
"COG4283",31,4,7,0,8,8
"COG4284",29,12,6,0,1,11
"COG4286",4,8,15,0,0,8
"COG4288",3,3,0,0,3,0
"COG4289",2,24,27,64,44,46
"COG4292",0,0,0,0,1,1
"COG4294",0,0,0,0,1,0
"COG4295",26,6,8,0,1,4
"COG4296",2,3,1,3,2,7
"COG4299",2,22,10,40,41,41
"COG4300",1,0,0,0,0,0
"COG4302",2,1,11,3,9,2
"COG4303",0,3,11,5,6,0
"COG4310",0,0,0,1,0,0
"COG4314",4,0,0,2,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,5,0,0,0
"COG4330",7,0,0,0,0,0
"COG4332",0,0,0,2,1,4
"COG4333",0,1,1,0,0,5
"COG4335",0,1,1,9,7,2
"COG4336",0,3,1,1,2,1
"COG4354",4,12,12,15,11,40
"COG4357",0,0,0,0,1,0
"COG4372",4,6,0,1,0,1
"COG4377",21,5,4,1,2,6
"COG4379",13,0,1,1,0,0
"COG4381",4,0,4,0,0,0
"COG4383",0,2,2,11,1,3
"COG4384",3,0,3,2,0,0
"COG4385",0,4,1,4,1,3
"COG4386",10,0,3,1,1,0
"COG4388",0,0,1,0,0,0
"COG4389",2,0,0,0,0,0
"COG4392",14,0,0,0,1,0
"COG4393",4,0,0,0,0,0
"COG4394",7,2,0,2,0,0
"COG4395",13,5,0,0,0,1
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,2,0,1,0
"COG4403",0,1,9,5,8,2
"COG4405",0,0,1,4,1,0
"COG4409",28,19,13,36,47,22
"COG4412",1,3,0,3,3,12
"COG4413",0,2,4,9,16,10
"COG4420",0,3,0,0,0,1
"COG4422",16,25,26,43,31,51
"COG4430",7,12,0,1,10,6
"COG4443",20,4,3,3,2,2
"COG4448",0,2,0,0,1,4
"COG4452",1,0,16,21,13,6
"COG4453",0,0,2,1,0,0
"COG4456",0,0,3,0,2,2
"COG4457",3,0,0,0,5,1
"COG4458",2,0,0,0,1,0
"COG4463",13,5,0,0,0,1
"COG4464",35,25,30,13,17,37
"COG4465",27,5,8,5,10,9
"COG4466",9,0,0,0,0,0
"COG4467",11,0,1,0,0,0
"COG4468",59,32,19,13,19,39
"COG4469",23,0,0,0,0,1
"COG4470",7,1,0,0,0,0
"COG4471",9,0,0,0,0,0
"COG4472",12,10,6,4,10,11
"COG4473",5,0,0,0,1,0
"COG4474",8,7,1,2,15,5
"COG4475",17,6,6,3,3,15
"COG4476",7,0,0,0,1,0
"COG4477",27,4,1,0,4,1
"COG4478",12,1,1,0,3,0
"COG4479",2,0,0,0,0,0
"COG4481",12,6,4,2,3,4
"COG4483",2,0,0,0,1,0
"COG4485",180,30,36,17,30,41
"COG4487",0,1,1,0,0,1
"COG4492",13,17,9,3,5,12
"COG4495",5,1,1,3,0,0
"COG4496",7,10,10,5,6,15
"COG4499",2,0,0,2,0,0
"COG4502",0,2,6,6,0,1
"COG4506",15,18,12,4,7,8
"COG4509",57,47,28,17,33,33
"COG4512",0,0,1,0,0,0
"COG4521",0,2,5,9,4,0
"COG4525",0,0,6,0,0,0
"COG4529",1,0,17,1,0,0
"COG4531",0,0,4,2,0,0
"COG4533",2,0,28,2,7,0
"COG4535",8,2,10,5,3,5
"COG4536",1,20,11,27,8,13
"COG4537",0,1,0,1,1,0
"COG4540",0,0,3,4,0,0
"COG4541",2,0,1,0,0,0
"COG4542",2,2,2,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",12,4,9,5,15,7
"COG4552",32,17,16,24,16,32
"COG4555",0,0,0,1,4,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,1,0,0
"COG4564",0,3,0,2,0,15
"COG4565",3,0,29,13,4,9
"COG4566",40,15,1,10,1,2
"COG4568",1,1,6,0,0,0
"COG4569",0,0,7,0,3,1
"COG4570",0,0,5,2,2,0
"COG4571",1,0,7,0,0,0
"COG4572",0,0,1,1,1,0
"COG4573",1,6,18,1,2,4
"COG4574",0,0,9,0,1,0
"COG4575",1,1,11,2,4,1
"COG4576",3,2,2,0,1,1
"COG4577",7,3,15,9,10,2
"COG4578",0,0,4,0,2,0
"COG4579",0,0,15,2,1,0
"COG4580",2,1,37,5,7,2
"COG4581",0,2,0,0,6,1
"COG4582",1,4,13,1,4,1
"COG4584",32,57,63,26,85,75
"COG4585",25,8,11,17,22,27
"COG4586",1,0,2,1,2,0
"COG4587",0,1,1,0,0,0
"COG4589",6,1,4,2,12,3
"COG4590",0,2,0,0,0,0
"COG4591",17,31,38,60,50,39
"COG4592",0,2,10,1,4,0
"COG4594",0,0,5,0,0,0
"COG4597",11,1,13,1,3,2
"COG4598",0,0,5,2,2,0
"COG4603",34,31,25,16,30,28
"COG4604",9,0,1,5,6,0
"COG4605",19,2,0,0,4,0
"COG4606",10,3,2,0,6,0
"COG4607",10,2,1,3,1,2
"COG4608",78,55,69,29,47,40
"COG4615",0,1,13,1,3,0
"COG4619",13,0,7,2,3,1
"COG4623",4,5,21,28,24,25
"COG4624",73,85,61,106,101,73
"COG4625",5,14,18,8,16,0
"COG4626",51,16,14,26,25,21
"COG4631",0,0,0,0,1,0
"COG4632",27,39,10,15,15,14
"COG4633",0,4,0,0,4,0
"COG4635",4,0,10,4,0,2
"COG4636",21,3,7,2,7,12
"COG4637",0,10,8,22,16,30
"COG4638",1,0,12,2,3,0
"COG4639",0,3,6,0,3,1
"COG4640",1,0,0,1,2,0
"COG4641",125,15,14,5,1,3
"COG4642",3,10,4,18,13,17
"COG4643",12,3,20,4,0,2
"COG4644",1,2,31,3,1,0
"COG4646",50,292,134,50,113,168
"COG4648",4,0,0,0,0,0
"COG4650",0,1,13,0,5,0
"COG4651",10,10,14,7,6,3
"COG4653",0,10,3,20,5,9
"COG4656",35,67,56,40,67,38
"COG4657",13,27,18,23,24,15
"COG4658",19,44,32,34,32,38
"COG4659",24,24,29,34,27,25
"COG4660",16,38,22,25,16,36
"COG4662",0,0,0,0,0,2
"COG4663",0,1,1,0,0,1
"COG4664",0,4,1,0,0,0
"COG4665",0,2,0,0,1,1
"COG4666",4,30,6,11,9,12
"COG4667",53,47,30,31,28,28
"COG4668",3,7,38,7,9,1
"COG4669",0,0,9,4,3,1
"COG4670",2,5,30,17,21,3
"COG4672",0,0,2,6,0,0
"COG4676",0,0,3,1,0,0
"COG4677",53,31,55,93,40,70
"COG4678",0,0,2,0,0,0
"COG4679",2,0,5,0,0,2
"COG4680",5,0,3,12,1,4
"COG4681",3,2,5,2,1,0
"COG4682",0,0,17,3,0,0
"COG4683",0,0,0,1,1,0
"COG4684",15,6,4,5,8,1
"COG4685",0,0,7,4,2,0
"COG4687",8,0,2,0,0,0
"COG4688",0,0,0,5,0,0
"COG4690",69,51,22,35,34,42
"COG4692",1,20,4,63,42,51
"COG4693",1,0,2,2,3,0
"COG4694",1,5,4,4,1,7
"COG4695",5,12,8,26,16,9
"COG4696",0,3,0,0,0,1
