"","NLM031","DLF010","DLM001","NOM019","DLM028","NLM001"
"COG3302",0,1,0,1,7,2
"COG3303",4,2,11,4,14,12
"COG3304",12,5,5,8,11,3
"COG3306",0,0,0,0,0,0
"COG3307",3,2,2,11,10,8
"COG3309",1,1,2,4,0,0
"COG3311",0,0,4,0,4,0
"COG3312",1,1,0,1,2,2
"COG3313",0,1,0,1,1,0
"COG3314",22,43,9,27,17,22
"COG3315",11,17,8,20,17,14
"COG3316",2,5,1,0,1,5
"COG3317",0,3,0,2,3,1
"COG3318",0,1,2,0,2,2
"COG3319",0,5,1,3,7,3
"COG3320",7,7,0,3,4,1
"COG3321",0,0,14,0,1,0
"COG3323",14,9,10,8,5,7
"COG3324",1,6,5,2,1,0
"COG3325",36,17,7,27,25,23
"COG3326",9,15,4,6,5,8
"COG3327",0,2,0,0,2,0
"COG3328",147,59,58,131,46,54
"COG3330",0,5,0,0,0,1
"COG3331",6,7,6,9,6,5
"COG3333",9,18,8,22,16,12
"COG3335",6,28,4,14,14,8
"COG3338",0,0,0,0,0,1
"COG3339",2,1,2,3,0,1
"COG3340",22,41,19,26,15,17
"COG3341",18,7,32,15,10,24
"COG3343",0,1,0,0,0,0
"COG3344",180,183,268,237,171,212
"COG3345",102,101,98,94,91,95
"COG3347",1,7,3,10,0,0
"COG3359",10,13,0,4,15,12
"COG3366",0,0,1,0,0,0
"COG3369",1,0,5,3,2,0
"COG3378",44,67,27,53,56,24
"COG3379",0,2,0,0,0,4
"COG3381",1,2,1,4,5,0
"COG3382",6,8,16,16,10,9
"COG3383",5,11,3,5,2,5
"COG3384",0,5,1,2,2,6
"COG3385",139,119,247,114,44,399
"COG3386",3,4,4,8,13,6
"COG3387",20,33,6,6,8,3
"COG3391",13,11,50,9,14,0
"COG3392",1,12,9,7,10,3
"COG3393",7,2,1,3,1,2
"COG3394",6,9,5,17,14,2
"COG3395",5,13,6,2,6,2
"COG3396",0,3,0,0,1,2
"COG3397",0,2,0,0,0,0
"COG3401",2,3,1,4,17,2
"COG3402",4,0,5,1,1,0
"COG3404",31,18,30,12,14,6
"COG3405",22,9,14,12,22,20
"COG3408",56,48,57,36,39,54
"COG3409",25,48,21,23,31,7
"COG3410",9,4,1,3,3,41
"COG3411",0,2,7,2,3,0
"COG3412",1,3,0,0,2,4
"COG3414",1,2,1,0,4,4
"COG3415",0,6,0,0,0,0
"COG3417",0,0,0,0,4,5
"COG3418",0,0,0,0,1,0
"COG3420",0,1,0,0,0,1
"COG3421",1,0,2,5,1,0
"COG3422",0,1,0,0,1,2
"COG3423",0,1,0,0,4,0
"COG3426",16,29,38,23,16,23
"COG3428",5,4,2,0,1,0
"COG3429",0,0,2,0,0,0
"COG3433",0,0,0,0,4,2
"COG3434",0,1,0,0,6,2
"COG3436",150,165,73,172,144,116
"COG3437",58,41,70,56,68,103
"COG3439",0,0,8,2,1,0
"COG3440",4,7,0,0,4,0
"COG3442",5,12,11,10,5,5
"COG3443",0,1,1,1,0,1
"COG3444",5,13,8,6,14,6
"COG3445",0,2,0,0,3,1
"COG3447",0,1,0,0,7,1
"COG3448",0,0,0,0,0,2
"COG3449",26,9,4,6,14,11
"COG3450",0,1,0,0,1,0
"COG3451",228,354,303,289,285,219
"COG3452",23,16,2,21,13,15
"COG3454",0,0,4,1,6,3
"COG3455",0,3,2,0,3,0
"COG3456",0,0,0,0,3,1
"COG3457",0,7,4,9,8,6
"COG3458",14,7,10,27,22,20
"COG3459",78,117,32,49,57,61
"COG3463",0,1,2,4,3,9
"COG3464",117,50,94,104,21,80
"COG3467",16,21,17,26,19,20
"COG3468",5,1,78,14,25,39
"COG3469",1,0,1,0,1,2
"COG3471",0,0,0,4,0,0
"COG3472",0,4,2,21,7,4
"COG3473",6,0,0,0,0,0
"COG3475",56,31,32,51,40,36
"COG3476",3,4,5,4,2,1
"COG3477",0,0,0,1,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,6,5,2,0,0
"COG3481",27,44,17,41,31,25
"COG3484",0,3,0,0,1,0
"COG3485",0,2,0,0,0,0
"COG3486",0,5,2,0,1,0
"COG3487",19,7,10,3,5,7
"COG3488",21,11,40,26,10,42
"COG3491",0,3,0,1,3,0
"COG3493",0,2,1,4,8,2
"COG3494",0,1,2,0,4,1
"COG3496",0,1,0,0,2,0
"COG3497",25,16,8,5,6,1
"COG3498",1,0,2,2,5,4
"COG3499",0,0,0,0,0,1
"COG3500",7,7,5,5,6,4
"COG3501",31,13,7,7,29,8
"COG3503",5,14,7,7,1,9
"COG3504",3,0,0,0,0,0
"COG3505",200,272,254,291,183,141
"COG3506",3,2,7,9,3,4
"COG3507",194,102,253,62,160,168
"COG3509",1,0,5,19,5,1
"COG3512",6,5,3,2,3,4
"COG3513",30,39,17,37,22,18
"COG3515",1,2,1,1,9,3
"COG3516",1,2,0,0,1,0
"COG3517",0,0,1,1,5,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,0,5,0
"COG3520",0,4,1,0,6,0
"COG3521",0,0,0,0,2,0
"COG3522",1,3,0,0,6,0
"COG3523",0,7,1,1,4,1
"COG3524",0,0,2,0,0,0
"COG3525",290,129,344,199,208,300
"COG3526",0,1,0,0,1,0
"COG3527",0,3,0,3,0,0
"COG3528",0,0,0,1,2,0
"COG3533",148,93,217,126,183,114
"COG3534",87,65,176,98,98,162
"COG3535",2,5,2,3,5,0
"COG3536",0,0,1,0,0,0
"COG3537",301,129,500,159,243,309
"COG3538",17,15,27,8,29,51
"COG3539",0,7,6,2,28,12
"COG3541",2,1,0,3,3,0
"COG3542",0,1,0,0,7,3
"COG3543",4,4,3,2,5,3
"COG3545",0,0,0,0,0,1
"COG3546",22,29,2,9,16,9
"COG3547",156,165,130,180,102,416
"COG3549",0,1,2,0,0,0
"COG3550",62,32,65,55,48,75
"COG3552",0,0,0,2,0,0
"COG3555",0,1,0,0,3,0
"COG3557",0,2,0,0,0,0
"COG3558",0,2,0,0,2,0
"COG3560",9,4,9,4,6,0
"COG3561",5,2,4,1,0,0
"COG3562",0,0,2,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",0,1,1,0,1,0
"COG3567",0,2,0,0,3,0
"COG3568",54,41,61,43,35,38
"COG3570",0,1,0,0,0,0
"COG3572",2,2,0,1,0,1
"COG3576",0,3,0,0,1,0
"COG3579",36,18,62,30,29,47
"COG3580",60,112,58,86,66,49
"COG3581",48,113,38,81,76,52
"COG3583",13,19,8,25,2,8
"COG3584",10,20,18,18,11,12
"COG3585",0,0,0,0,0,1
"COG3586",2,7,8,5,2,4
"COG3587",18,15,22,14,28,13
"COG3588",1,1,0,0,0,1
"COG3589",4,1,4,3,0,1
"COG3590",47,37,78,33,16,52
"COG3591",4,0,1,0,5,4
"COG3592",0,2,0,1,1,2
"COG3593",8,18,10,25,22,39
"COG3594",43,28,26,25,15,32
"COG3595",0,2,0,0,0,3
"COG3596",0,3,2,8,6,1
"COG3597",3,2,0,0,1,0
"COG3598",1,6,1,2,2,1
"COG3599",6,25,3,8,7,3
"COG3600",5,4,6,6,9,10
"COG3601",16,23,7,18,17,17
"COG3602",0,0,1,0,0,0
"COG3603",0,3,2,0,1,0
"COG3604",21,12,24,26,44,19
"COG3605",0,7,0,2,4,1
"COG3608",13,16,7,17,18,12
"COG3609",0,0,0,2,0,1
"COG3610",10,11,11,9,18,6
"COG3611",0,4,1,2,0,0
"COG3613",0,3,0,1,0,0
"COG3615",0,0,0,0,3,0
"COG3616",1,4,3,2,2,0
"COG3617",10,7,42,21,8,38
"COG3618",0,0,0,0,3,0
"COG3619",29,20,10,23,10,17
"COG3622",0,1,2,1,5,0
"COG3623",2,2,1,1,9,1
"COG3624",0,0,0,0,6,0
"COG3625",0,2,3,0,0,2
"COG3626",0,1,2,1,5,1
"COG3627",0,2,2,1,6,1
"COG3628",3,0,0,0,5,2
"COG3629",3,12,0,15,0,3
"COG3633",17,15,7,19,13,5
"COG3634",20,12,23,18,16,12
"COG3635",50,15,35,28,12,23
"COG3637",0,0,0,0,2,0
"COG3638",10,12,5,3,5,4
"COG3639",17,12,7,4,6,6
"COG3640",12,15,5,7,4,2
"COG3641",13,7,5,14,9,5
"COG3643",14,8,10,7,8,5
"COG3645",14,14,20,22,8,21
"COG3646",0,7,5,4,2,1
"COG3649",5,11,3,7,9,3
"COG3650",2,0,0,0,1,1
"COG3653",7,14,13,10,5,5
"COG3654",11,9,9,11,4,10
"COG3655",8,18,9,7,8,14
"COG3659",0,1,0,0,0,0
"COG3660",0,0,2,1,2,0
"COG3661",20,12,29,15,13,37
"COG3662",0,1,0,0,2,0
"COG3663",17,15,32,19,25,32
"COG3664",3,24,6,8,16,7
"COG3665",0,0,0,1,2,0
"COG3666",113,149,152,160,92,312
"COG3667",0,0,0,0,0,1
"COG3668",1,0,0,0,6,2
"COG3669",146,85,197,129,144,150
"COG3671",0,0,1,0,0,1
"COG3675",0,1,0,0,0,2
"COG3676",17,1,15,3,1,2
"COG3677",1,9,2,3,32,8
"COG3678",0,5,1,1,9,1
"COG3680",1,2,1,0,0,1
"COG3681",47,30,55,34,41,39
"COG3682",14,29,14,19,13,17
"COG3683",0,3,0,0,1,0
"COG3684",0,2,0,0,2,2
"COG3685",0,4,1,1,5,0
"COG3688",41,31,19,25,26,14
"COG3689",5,7,1,9,8,11
"COG3691",0,0,0,1,2,2
"COG3692",0,0,0,0,2,1
"COG3693",29,7,32,6,12,9
"COG3694",1,8,2,1,4,0
"COG3695",10,15,14,10,7,6
"COG3696",75,53,142,62,45,76
"COG3697",3,2,2,2,1,5
"COG3698",0,0,1,0,2,2
"COG3700",0,4,1,2,8,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,0,7,0
"COG3705",18,18,12,26,15,25
"COG3706",248,151,282,193,274,185
"COG3707",11,12,7,8,1,0
"COG3708",6,9,3,4,3,5
"COG3709",0,3,0,0,2,2
"COG3710",1,4,0,1,12,5
"COG3711",73,32,18,26,44,41
"COG3712",199,143,264,192,136,152
"COG3713",0,0,1,1,7,1
"COG3714",0,2,0,0,4,0
"COG3715",12,12,13,5,21,11
"COG3716",8,14,13,10,16,10
"COG3717",33,16,39,26,28,16
"COG3718",9,4,1,5,3,3
"COG3719",0,2,1,0,8,0
"COG3720",0,1,1,0,2,0
"COG3721",0,0,0,1,0,0
"COG3722",0,2,0,0,1,1
"COG3723",7,6,8,3,2,1
"COG3724",0,3,0,0,2,2
"COG3725",0,0,1,0,5,0
"COG3726",0,0,0,0,3,0
"COG3727",14,15,13,13,20,10
"COG3728",7,3,0,1,3,0
"COG3729",0,1,0,0,2,0
"COG3730",1,5,1,1,5,2
"COG3731",0,2,1,1,3,0
"COG3732",0,3,4,0,11,2
"COG3733",0,3,0,1,1,3
"COG3734",1,4,2,1,10,1
"COG3735",4,8,6,0,6,7
"COG3738",1,3,4,7,9,1
"COG3740",3,0,5,0,2,5
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,2,3,0,1
"COG3746",13,4,18,7,7,4
"COG3747",5,0,1,2,1,0
"COG3753",0,0,0,0,1,1
"COG3754",22,4,22,16,11,19
"COG3755",0,2,0,0,2,1
"COG3757",57,89,36,64,48,63
"COG3758",0,3,2,0,4,0
"COG3760",18,19,6,12,17,7
"COG3763",0,1,0,2,1,0
"COG3764",15,55,19,14,23,15
"COG3765",2,8,1,0,7,6
"COG3766",0,0,0,0,0,1
"COG3768",1,2,1,0,8,0
"COG3769",0,0,0,0,1,3
"COG3770",0,0,0,0,0,1
"COG3771",0,1,0,0,1,0
"COG3772",5,5,1,4,6,2
"COG3773",38,37,7,11,22,25
"COG3774",36,26,32,33,14,20
"COG3775",25,24,17,16,14,12
"COG3776",0,1,0,0,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,1,1
"COG3781",0,0,0,0,4,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,0,1,3,0
"COG3786",0,4,3,1,6,1
"COG3787",0,1,1,0,1,1
"COG3788",0,4,0,0,1,1
"COG3789",0,0,0,0,2,2
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,1,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,3,0,3,0,2
"COG3804",0,17,4,2,0,3
"COG3808",40,34,62,31,53,78
"COG3811",0,0,0,1,1,0
"COG3817",5,2,1,1,1,4
"COG3819",4,2,0,1,0,1
"COG3822",5,7,3,7,4,2
"COG3823",0,0,2,5,3,1
"COG3825",3,1,2,0,1,1
"COG3828",0,1,0,0,0,0
"COG3829",23,35,32,25,24,13
"COG3830",32,14,13,25,20,28
"COG3831",2,2,12,2,8,1
"COG3832",0,0,0,0,1,0
"COG3833",13,11,4,7,25,12
"COG3835",15,4,2,1,7,4
"COG3836",6,11,4,8,15,5
"COG3837",0,2,0,1,3,0
"COG3839",50,52,30,56,67,49
"COG3840",0,2,0,0,1,1
"COG3842",59,62,68,57,57,55
"COG3843",82,147,47,109,98,57
"COG3845",23,36,18,54,39,31
"COG3846",4,1,0,0,0,0
"COG3848",20,9,8,12,14,2
"COG3850",0,2,2,4,15,1
"COG3851",2,8,1,4,7,8
"COG3852",0,4,5,0,4,1
"COG3853",16,13,12,17,24,9
"COG3854",18,28,7,29,31,13
"COG3855",66,39,63,67,49,57
"COG3856",0,6,3,0,0,2
"COG3857",42,105,33,79,73,49
"COG3858",33,36,9,15,15,22
"COG3859",12,21,8,11,10,11
"COG3860",2,0,0,1,0,0
"COG3862",12,5,5,11,6,8
"COG3864",0,3,0,3,0,2
"COG3866",41,4,11,16,2,5
"COG3867",40,19,14,10,35,50
"COG3868",1,5,0,0,2,3
"COG3869",15,22,5,12,8,10
"COG3870",2,5,1,3,2,2
"COG3871",12,4,9,9,6,9
"COG3872",35,36,12,37,22,32
"COG3874",5,13,3,15,3,2
"COG3875",9,24,13,26,4,9
"COG3876",47,13,29,16,20,11
"COG3877",1,2,0,0,1,0
"COG3878",1,1,1,2,3,2
"COG3879",2,17,1,0,0,9
"COG3880",6,16,1,4,3,2
"COG3882",33,15,5,1,5,2
"COG3883",4,23,2,19,3,1
"COG3884",33,29,23,19,28,30
"COG3885",0,0,0,4,0,0
"COG3886",18,17,8,39,10,12
"COG3887",38,83,20,58,37,47
"COG3892",0,2,0,0,2,0
"COG3893",0,7,11,7,3,1
"COG3894",17,20,7,20,16,9
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,4,0
"COG3899",0,6,2,4,0,3
"COG3901",0,6,2,0,0,0
"COG3906",1,0,1,0,1,0
"COG3910",8,7,6,8,5,7
"COG3915",0,1,0,0,0,0
"COG3919",20,6,10,13,4,34
"COG3920",0,3,4,6,0,1
"COG3923",0,0,0,0,1,0
"COG3924",0,1,0,0,0,1
"COG3925",0,0,0,0,5,0
"COG3926",4,1,6,2,1,2
"COG3933",4,17,5,4,7,7
"COG3934",0,5,1,1,3,1
"COG3935",17,25,4,23,16,20
"COG3936",13,9,0,2,1,2
"COG3937",0,1,2,0,1,1
"COG3938",1,1,0,0,1,2
"COG3940",34,14,26,11,9,5
"COG3941",1,9,0,1,1,4
"COG3942",2,2,4,5,0,0
"COG3943",77,62,71,64,63,72
"COG3944",13,35,12,39,9,5
"COG3947",4,0,7,4,4,2
"COG3948",1,2,0,2,8,3
"COG3949",7,13,4,4,2,3
"COG3950",22,19,17,31,14,38
"COG3951",0,0,1,0,1,7
"COG3952",1,1,0,3,0,1
"COG3954",0,2,0,0,3,0
"COG3955",4,2,2,1,1,1
"COG3956",20,18,30,32,19,21
"COG3957",4,24,8,12,9,4
"COG3958",44,65,35,47,43,39
"COG3959",32,73,22,43,31,28
"COG3960",0,0,0,0,8,3
"COG3961",1,2,0,0,1,0
"COG3962",3,18,0,8,7,1
"COG3964",1,4,5,0,2,0
"COG3965",3,2,0,3,0,7
"COG3966",0,8,1,0,0,6
"COG3967",0,0,0,2,0,0
"COG3968",155,96,163,109,122,133
"COG3969",37,16,25,25,38,23
"COG3971",0,3,1,2,5,2
"COG3972",3,0,4,7,0,3
"COG3973",24,32,16,15,32,13
"COG3975",0,2,3,1,0,1
"COG3976",8,3,7,14,17,2
"COG3977",1,3,1,1,6,3
"COG3978",0,1,0,0,2,1
"COG3979",0,1,2,0,1,0
"COG3980",12,6,1,12,5,10
"COG3981",1,5,1,5,5,3
"COG4001",27,38,32,83,59,30
"COG4012",0,1,0,0,0,0
"COG4021",2,0,1,0,0,0
"COG4032",0,1,1,0,1,1
"COG4034",0,4,0,1,0,1
"COG4043",0,4,1,2,2,2
"COG4085",0,0,4,0,0,2
"COG4086",9,5,2,4,2,2
"COG4087",1,2,0,0,0,0
"COG4091",1,0,1,3,1,2
"COG4096",27,27,36,64,63,56
"COG4098",0,0,1,0,0,0
"COG4099",22,5,11,16,7,3
"COG4100",20,57,15,26,30,30
"COG4104",4,0,1,0,0,0
"COG4105",1,2,2,2,8,0
"COG4106",0,0,1,0,1,0
"COG4107",0,1,0,0,4,1
"COG4108",52,57,47,72,56,70
"COG4110",1,5,1,1,0,0
"COG4112",0,0,0,1,1,0
"COG4114",0,1,0,0,5,1
"COG4115",17,14,4,3,12,3
"COG4116",1,1,0,1,1,0
"COG4117",0,0,1,0,3,0
"COG4120",27,41,18,51,31,15
"COG4121",14,7,18,3,8,6
"COG4122",27,31,20,17,23,30
"COG4123",35,49,27,37,23,32
"COG4124",17,21,18,11,29,18
"COG4125",0,1,0,0,0,0
"COG4126",1,1,0,1,6,3
"COG4127",1,2,0,3,0,0
"COG4129",1,3,1,0,5,6
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,4,0,2,3
"COG4134",3,4,1,0,7,2
"COG4135",0,0,0,0,8,0
"COG4136",0,0,1,0,4,0
"COG4137",0,2,0,3,4,2
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",0,6,0,2,3,2
"COG4145",4,17,5,2,12,8
"COG4146",35,17,31,26,41,36
"COG4147",0,1,0,2,6,2
"COG4148",0,3,2,1,6,1
"COG4149",7,6,3,7,7,6
"COG4150",0,2,0,0,1,0
"COG4152",10,15,13,19,15,5
"COG4154",2,8,2,6,6,2
"COG4158",8,14,0,1,10,4
"COG4160",0,1,1,0,5,0
"COG4161",0,0,0,0,2,1
"COG4166",41,63,28,51,93,27
"COG4167",0,1,0,0,5,0
"COG4168",1,0,0,0,2,1
"COG4170",0,2,1,0,2,1
"COG4171",0,1,0,0,1,3
"COG4172",0,5,3,3,9,3
"COG4174",0,0,1,1,8,1
"COG4175",15,5,14,10,19,4
"COG4176",7,2,12,9,6,1
"COG4177",21,41,20,29,22,13
"COG4178",0,2,6,1,6,6
"COG4181",0,0,0,1,0,1
"COG4185",12,8,3,15,2,26
"COG4186",1,8,9,9,8,9
"COG4187",3,1,4,3,1,4
"COG4188",0,1,2,0,0,0
"COG4189",5,2,0,3,5,5
"COG4191",9,2,2,6,9,2
"COG4192",0,3,0,0,0,0
"COG4193",11,41,1,9,23,18
"COG4198",46,28,38,36,38,37
"COG4200",1,2,1,3,4,0
"COG4206",142,92,243,118,102,204
"COG4208",9,3,0,7,8,6
"COG4209",29,63,20,30,78,30
"COG4211",10,21,8,18,26,24
"COG4213",2,10,3,4,14,8
"COG4214",0,8,3,1,7,8
"COG4215",0,4,0,0,8,3
"COG4219",38,75,25,50,50,51
"COG4220",0,0,1,1,1,1
"COG4221",24,14,22,13,14,14
"COG4222",1,1,0,2,1,10
"COG4224",3,3,2,1,4,4
"COG4225",119,42,118,73,104,64
"COG4226",3,3,5,1,4,1
"COG4227",11,18,55,10,10,7
"COG4228",0,0,3,0,0,0
"COG4229",1,3,0,0,0,0
"COG4230",0,4,2,1,15,2
"COG4231",51,33,38,42,46,29
"COG4232",32,20,56,43,35,37
"COG4233",0,3,0,1,2,2
"COG4235",1,1,1,5,2,5
"COG4237",0,0,1,1,1,2
"COG4238",0,0,0,0,1,0
"COG4239",0,3,1,4,5,2
"COG4241",0,3,2,4,0,2
"COG4243",0,0,0,1,0,0
"COG4245",0,3,1,25,5,3
"COG4248",0,0,0,5,8,0
"COG4249",3,10,11,3,5,23
"COG4253",0,7,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,13,0,0,0
"COG4260",24,41,15,10,19,15
"COG4261",3,3,9,1,7,1
"COG4263",0,0,0,0,0,1
"COG4264",0,3,2,0,0,0
"COG4267",10,1,2,6,3,1
"COG4268",1,20,13,7,7,3
"COG4269",0,0,1,0,3,3
"COG4271",2,9,3,23,3,2
"COG4277",56,23,32,35,35,27
"COG4279",0,1,6,0,5,1
"COG4282",1,0,0,0,0,0
"COG4283",3,10,2,3,2,5
"COG4284",14,40,5,11,18,16
"COG4286",7,0,3,6,1,6
"COG4287",0,1,0,0,0,0
"COG4288",1,0,0,2,1,0
"COG4289",16,16,28,16,33,14
"COG4292",1,1,1,1,0,0
"COG4294",0,1,0,1,0,1
"COG4295",3,1,1,2,6,3
"COG4296",2,3,5,6,3,8
"COG4299",41,8,33,21,27,39
"COG4300",0,1,0,0,0,0
"COG4302",0,2,1,4,3,0
"COG4303",0,7,0,7,5,1
"COG4314",0,0,0,1,0,0
"COG4319",0,1,0,0,2,0
"COG4320",0,0,4,0,0,0
"COG4332",2,0,3,0,0,0
"COG4333",4,5,0,4,3,4
"COG4335",2,1,2,0,0,0
"COG4336",0,3,1,1,1,2
"COG4354",76,21,6,12,12,32
"COG4359",0,0,0,2,0,0
"COG4372",0,1,2,6,0,1
"COG4377",5,5,2,4,6,2
"COG4379",0,0,1,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",3,4,22,1,2,0
"COG4384",0,0,0,1,0,2
"COG4385",4,6,0,4,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",6,2,1,0,0,0
"COG4389",0,0,0,0,0,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,3,2,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,2,2,0,0
"COG4396",0,3,0,0,0,1
"COG4397",1,2,0,0,2,0
"COG4399",0,0,1,0,0,0
"COG4403",0,9,0,1,1,1
"COG4405",1,2,0,0,2,1
"COG4409",22,11,42,21,25,45
"COG4412",10,18,8,7,7,36
"COG4413",9,4,4,3,11,1
"COG4420",0,4,0,2,1,1
"COG4421",0,1,1,0,0,0
"COG4422",71,32,29,31,37,18
"COG4430",5,2,2,8,4,3
"COG4443",7,5,2,6,3,2
"COG4445",0,0,0,0,1,0
"COG4448",0,3,0,1,0,2
"COG4452",2,5,8,2,11,4
"COG4453",0,4,0,0,0,0
"COG4456",1,11,0,0,0,1
"COG4457",1,0,0,0,1,1
"COG4458",0,2,0,1,0,0
"COG4460",0,1,0,0,1,0
"COG4463",4,15,2,10,4,1
"COG4464",18,27,21,31,21,24
"COG4465",20,12,1,4,10,7
"COG4466",0,2,0,0,0,1
"COG4468",28,37,19,40,31,21
"COG4470",0,1,0,1,1,0
"COG4472",6,22,4,11,8,7
"COG4473",0,1,0,0,0,0
"COG4474",2,6,1,11,10,2
"COG4475",2,5,7,8,6,7
"COG4476",0,1,0,0,0,0
"COG4477",2,7,1,5,2,2
"COG4478",1,1,0,0,0,0
"COG4481",2,8,5,1,3,7
"COG4485",80,71,23,39,42,63
"COG4487",1,8,4,5,1,0
"COG4492",13,16,6,4,10,11
"COG4495",1,5,0,4,1,1
"COG4496",11,13,4,10,5,11
"COG4499",0,3,0,0,0,0
"COG4502",2,0,0,0,0,0
"COG4506",12,17,7,21,15,12
"COG4509",31,75,34,33,25,18
"COG4512",0,13,0,1,0,0
"COG4521",1,1,0,1,4,0
"COG4525",0,0,0,0,0,4
"COG4529",1,3,1,0,5,1
"COG4531",0,1,1,0,6,1
"COG4533",1,6,3,2,14,5
"COG4535",0,5,1,3,6,3
"COG4536",2,15,10,11,11,36
"COG4540",0,0,0,1,1,0
"COG4542",0,1,0,7,0,0
"COG4547",0,0,0,1,9,3
"COG4548",9,4,1,10,10,3
"COG4552",24,11,14,9,17,11
"COG4555",0,2,0,1,1,2
"COG4558",0,2,0,0,3,0
"COG4564",10,6,17,4,0,7
"COG4565",4,1,3,1,8,7
"COG4566",0,1,8,7,0,1
"COG4568",0,0,1,0,3,0
"COG4569",0,3,0,0,9,2
"COG4570",5,0,1,3,0,1
"COG4571",0,0,2,0,0,0
"COG4572",0,1,0,0,3,0
"COG4573",2,3,4,12,9,0
"COG4574",0,1,0,0,4,1
"COG4575",0,2,0,0,7,7
"COG4576",2,0,3,4,0,2
"COG4577",2,8,6,4,7,2
"COG4578",0,2,0,0,0,0
"COG4579",0,5,0,0,14,4
"COG4580",1,18,1,0,23,3
"COG4581",1,0,6,2,0,0
"COG4582",0,1,0,4,3,0
"COG4584",97,32,57,74,65,106
"COG4585",30,16,24,10,22,43
"COG4586",0,5,2,1,3,2
"COG4587",0,3,1,0,5,0
"COG4589",1,0,2,1,6,3
"COG4590",0,0,0,0,2,0
"COG4591",42,25,66,45,34,72
"COG4592",0,1,0,0,3,1
"COG4597",1,0,2,1,3,2
"COG4598",0,6,0,0,4,1
"COG4603",26,53,24,38,24,19
"COG4604",2,0,0,4,1,0
"COG4605",6,0,0,3,3,1
"COG4606",2,1,1,5,3,2
"COG4607",2,0,0,7,7,1
"COG4608",38,69,28,46,63,36
"COG4615",0,5,0,1,4,2
"COG4619",0,2,1,1,7,0
"COG4623",27,9,34,15,29,9
"COG4624",96,111,83,111,69,54
"COG4625",1,2,1,9,18,0
"COG4626",31,17,20,18,11,26
"COG4628",0,0,0,0,1,0
"COG4632",18,28,14,36,15,19
"COG4633",0,0,2,5,0,0
"COG4635",0,2,1,0,1,0
"COG4636",6,0,0,4,4,3
"COG4637",11,16,6,8,5,15
"COG4638",0,4,0,1,11,1
"COG4639",3,0,0,1,1,0
"COG4641",55,10,5,19,10,14
"COG4642",23,10,17,11,4,11
"COG4643",0,0,0,1,87,4
"COG4644",0,7,11,1,2,2
"COG4646",197,149,203,289,196,107
"COG4650",0,0,0,0,2,0
"COG4651",0,2,3,6,16,2
"COG4652",0,0,1,0,0,0
"COG4653",13,6,7,4,6,5
"COG4656",76,56,68,63,52,39
"COG4657",34,43,25,20,23,33
"COG4658",39,37,50,46,49,46
"COG4659",45,21,30,27,34,25
"COG4660",34,35,41,34,35,32
"COG4662",0,1,0,1,0,0
"COG4663",0,2,0,1,0,0
"COG4664",2,1,4,0,0,0
"COG4665",0,1,0,1,0,0
"COG4666",21,37,18,32,4,6
"COG4667",37,28,26,42,23,40
"COG4668",8,6,7,9,16,10
"COG4669",1,0,0,0,0,1
"COG4670",1,2,4,4,13,3
"COG4672",0,0,0,0,0,2
"COG4674",0,1,0,0,1,0
"COG4675",0,0,0,0,3,0
"COG4676",1,0,0,1,2,0
"COG4677",106,23,69,39,59,29
"COG4678",0,0,0,0,0,1
"COG4679",1,1,1,4,2,0
"COG4680",2,2,1,0,1,2
"COG4681",0,2,1,1,2,1
"COG4682",0,5,0,1,1,2
"COG4683",0,1,0,0,0,0
"COG4684",1,3,0,5,6,1
"COG4685",0,1,1,0,6,3
"COG4687",0,1,1,0,0,1
"COG4688",0,5,1,1,6,0
"COG4690",46,34,63,45,40,45
"COG4692",32,9,50,26,22,11
"COG4693",1,4,1,0,3,0
"COG4694",1,1,3,2,0,1
"COG4695",23,9,9,15,1,4
"COG4696",0,1,0,0,0,1
"COG4702",3,0,0,1,2,0
"COG4704",3,0,1,1,1,0
"COG4708",16,9,1,13,12,6
"COG4709",0,0,1,1,1,0
"COG4710",0,4,0,0,0,0
"COG4712",2,8,2,3,1,1
"COG4713",3,7,5,7,8,6
"COG4715",0,0,0,0,0,1
