"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG3217",5,0,1,0,3,4
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",31,5,4,0,4,6
"COG3222",0,0,0,2,1,0
"COG3223",11,0,1,0,1,3
"COG3224",0,0,0,0,0,0
"COG3225",15,21,18,7,42,23
"COG3226",4,0,0,0,1,3
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",3,0,1,0,0,3
"COG3232",1,0,0,0,0,0
"COG3234",1,0,0,0,0,2
"COG3236",2,1,2,0,8,20
"COG3237",7,0,0,0,0,1
"COG3238",7,0,2,16,6,8
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,2
"COG3246",1,2,8,11,1,6
"COG3247",12,0,1,0,1,3
"COG3248",2,1,0,0,0,6
"COG3250",517,928,983,348,594,794
"COG3251",0,0,0,0,0,1
"COG3252",1,0,0,0,0,1
"COG3253",4,0,0,1,0,0
"COG3254",3,5,5,1,5,3
"COG3256",13,0,0,0,2,0
"COG3257",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,1,1,1,5
"COG3261",6,4,0,1,4,5
"COG3262",10,0,0,0,1,3
"COG3263",22,36,30,46,20,19
"COG3264",10,3,0,1,4,6
"COG3265",4,0,1,2,0,6
"COG3266",1,0,0,0,0,0
"COG3267",5,2,0,2,2,1
"COG3268",0,1,0,0,0,0
"COG3270",13,11,5,9,23,5
"COG3271",0,0,0,0,0,0
"COG3272",7,0,0,0,1,1
"COG3274",16,39,23,6,34,42
"COG3275",42,98,54,8,27,45
"COG3276",3,1,1,1,2,9
"COG3279",120,150,137,81,232,147
"COG3283",4,0,3,27,2,2
"COG3284",1,1,6,38,0,9
"COG3287",0,0,2,0,7,2
"COG3288",15,0,1,22,0,3
"COG3290",8,4,5,2,4,25
"COG3291",11,6,13,3,3,4
"COG3292",182,1083,831,44,299,558
"COG3293",4,6,6,3,3,11
"COG3294",2,1,1,1,7,0
"COG3296",0,0,4,0,0,1
"COG3297",0,1,0,0,0,9
"COG3299",21,2,7,13,12,12
"COG3301",4,0,0,0,0,2
"COG3302",6,1,0,0,0,1
"COG3303",11,10,10,0,5,12
"COG3304",9,6,4,13,9,11
"COG3306",0,0,3,0,0,0
"COG3307",18,1,12,24,4,17
"COG3309",0,0,0,0,0,1
"COG3311",1,0,0,0,1,4
"COG3312",1,0,0,0,1,2
"COG3313",0,0,0,0,0,0
"COG3314",11,15,14,22,32,20
"COG3315",14,8,5,1,14,9
"COG3316",15,3,0,0,1,3
"COG3317",1,0,0,0,0,2
"COG3318",1,0,0,0,1,0
"COG3319",12,2,1,0,2,10
"COG3320",1,1,7,7,16,3
"COG3321",13,7,0,2,1,35
"COG3323",10,21,10,39,6,11
"COG3324",5,7,1,1,2,5
"COG3325",17,14,8,3,24,22
"COG3326",3,3,6,1,10,6
"COG3327",0,0,0,0,0,0
"COG3328",103,17,119,63,104,64
"COG3330",0,0,0,0,2,0
"COG3331",18,2,1,4,18,6
"COG3333",0,21,6,22,17,24
"COG3335",19,4,4,12,12,19
"COG3338",4,0,0,0,0,0
"COG3339",7,1,0,9,1,3
"COG3340",13,20,8,18,32,37
"COG3341",25,15,13,12,15,12
"COG3343",6,0,0,2,3,1
"COG3344",201,512,499,117,265,347
"COG3345",128,94,86,299,113,71
"COG3347",0,0,0,1,2,3
"COG3350",0,1,0,0,0,3
"COG3359",2,1,7,7,15,5
"COG3366",0,2,1,0,0,0
"COG3369",0,1,1,0,1,3
"COG3376",0,0,0,0,0,1
"COG3378",39,42,43,34,51,36
"COG3379",0,1,0,1,0,1
"COG3381",8,1,0,0,0,8
"COG3382",16,17,15,0,6,13
"COG3383",6,3,7,41,2,6
"COG3384",7,0,0,1,0,6
"COG3385",179,131,445,13,33,90
"COG3386",8,14,5,5,5,7
"COG3387",5,4,11,1,12,8
"COG3391",10,15,8,0,4,14
"COG3392",3,7,9,0,8,21
"COG3393",2,1,2,0,8,0
"COG3394",21,5,7,1,22,11
"COG3395",2,9,6,69,12,7
"COG3396",4,0,0,1,0,1
"COG3397",0,0,0,0,0,0
"COG3401",10,7,1,1,3,2
"COG3402",0,0,1,0,1,1
"COG3404",11,34,23,9,7,30
"COG3405",21,20,21,26,15,7
"COG3407",14,0,0,1,1,1
"COG3408",40,74,71,6,50,43
"COG3409",11,6,10,12,31,14
"COG3410",19,1,4,1,13,8
"COG3411",2,2,2,0,1,13
"COG3412",3,0,1,4,0,6
"COG3414",10,0,2,25,4,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,1,0,1
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,5,0,0,4
"COG3422",3,0,0,0,0,1
"COG3423",2,0,0,0,0,2
"COG3425",19,1,0,1,1,0
"COG3426",7,35,12,8,13,22
"COG3428",0,0,2,0,0,0
"COG3429",12,1,0,10,1,0
"COG3433",6,2,0,0,0,7
"COG3434",3,0,1,1,2,0
"COG3436",201,245,391,57,164,234
"COG3437",16,78,52,25,52,30
"COG3439",3,4,1,0,0,2
"COG3440",9,5,2,12,2,0
"COG3442",21,2,6,26,15,1
"COG3443",0,0,1,6,9,1
"COG3444",90,12,4,62,24,21
"COG3445",1,1,0,0,0,0
"COG3447",3,1,0,1,0,3
"COG3448",0,1,0,19,0,1
"COG3449",7,19,9,0,4,11
"COG3450",0,1,0,0,0,0
"COG3451",138,360,285,128,230,305
"COG3452",1,2,3,0,21,7
"COG3454",1,0,0,1,0,5
"COG3455",6,0,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",5,3,2,0,0,10
"COG3458",10,29,58,1,17,41
"COG3459",37,36,62,12,115,34
"COG3460",1,0,0,0,0,0
"COG3463",0,0,1,0,1,0
"COG3464",71,120,61,13,81,114
"COG3467",42,24,23,22,26,20
"COG3468",46,23,10,3,10,166
"COG3469",2,0,0,0,1,0
"COG3470",6,1,0,10,0,1
"COG3471",0,0,0,0,1,0
"COG3472",0,6,0,5,20,14
"COG3473",0,0,0,0,0,0
"COG3475",49,47,62,34,49,48
"COG3476",6,3,3,0,4,2
"COG3477",7,0,0,0,0,0
"COG3478",0,0,0,0,0,3
"COG3479",10,0,0,0,0,1
"COG3480",21,0,0,10,1,0
"COG3481",28,21,18,39,41,25
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",5,10,8,0,1,12
"COG3488",8,24,47,0,5,14
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,5,2,7
"COG3494",4,4,4,27,2,11
"COG3496",0,0,0,0,0,0
"COG3497",7,7,3,3,2,15
"COG3498",2,2,3,0,2,4
"COG3499",1,0,0,0,0,0
"COG3500",5,3,2,0,1,13
"COG3501",31,31,1,1,2,39
"COG3503",3,6,5,0,7,7
"COG3504",0,0,0,2,1,0
"COG3505",91,297,197,87,195,247
"COG3506",9,1,4,14,3,2
"COG3507",101,395,209,166,148,122
"COG3509",0,6,28,0,3,1
"COG3512",9,1,6,4,4,8
"COG3513",36,4,78,8,80,52
"COG3514",2,0,0,0,0,0
"COG3515",9,0,0,0,1,5
"COG3516",3,2,0,0,0,2
"COG3517",11,2,0,1,0,4
"COG3518",0,0,0,0,0,1
"COG3519",7,0,0,0,1,7
"COG3520",6,1,0,0,0,4
"COG3521",0,0,0,0,0,1
"COG3522",7,1,0,0,0,3
"COG3523",1,1,0,0,0,2
"COG3524",1,2,0,0,0,2
"COG3525",126,277,270,38,153,216
"COG3526",0,0,0,0,0,0
"COG3527",12,0,0,0,0,2
"COG3528",0,0,3,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,3
"COG3533",79,255,192,133,87,127
"COG3534",53,128,157,80,53,76
"COG3535",3,0,1,0,0,5
"COG3536",0,1,0,0,0,0
"COG3537",160,357,272,12,127,244
"COG3538",18,37,58,20,17,41
"COG3539",33,3,0,1,4,36
"COG3541",2,1,1,0,6,17
"COG3542",1,0,0,0,1,0
"COG3543",4,2,2,1,11,0
"COG3544",0,2,2,20,0,2
"COG3545",4,0,0,0,3,0
"COG3546",9,2,8,7,16,11
"COG3547",101,83,72,67,137,129
"COG3548",9,0,0,0,1,0
"COG3549",3,0,0,0,0,0
"COG3550",51,38,42,13,55,70
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",6,1,0,0,5,1
"COG3558",0,0,0,0,0,2
"COG3560",13,25,7,16,8,14
"COG3561",0,1,0,1,3,18
"COG3562",0,0,0,0,0,1
"COG3563",0,2,0,0,0,0
"COG3566",0,0,1,1,2,2
"COG3567",0,0,1,1,1,7
"COG3568",26,83,82,7,28,59
"COG3570",0,0,0,0,0,1
"COG3572",7,0,2,27,4,0
"COG3575",0,0,0,0,0,0
"COG3576",24,1,0,16,0,0
"COG3579",131,76,62,25,26,26
"COG3580",64,35,96,175,130,68
"COG3581",21,27,66,149,119,59
"COG3583",13,12,13,38,18,7
"COG3584",16,12,16,35,29,25
"COG3585",2,0,0,0,3,1
"COG3586",4,2,3,11,6,6
"COG3587",13,42,39,35,35,27
"COG3588",0,0,0,0,0,0
"COG3589",43,0,1,23,5,2
"COG3590",51,25,44,32,25,30
"COG3591",2,3,2,2,10,3
"COG3592",2,1,0,0,0,1
"COG3593",17,7,10,7,28,36
"COG3594",8,28,36,8,30,20
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,4
"COG3597",0,0,1,0,0,0
"COG3598",16,0,7,25,5,1
"COG3599",25,10,8,8,10,9
"COG3600",17,7,10,1,5,4
"COG3601",38,23,11,33,24,11
"COG3602",0,1,0,0,0,1
"COG3603",0,0,0,1,1,1
"COG3604",12,37,22,4,13,23
"COG3605",1,0,1,0,0,3
"COG3608",2,4,2,16,18,16
"COG3609",1,0,1,0,0,1
"COG3610",15,22,14,8,9,6
"COG3611",21,0,0,0,5,1
"COG3613",21,0,0,4,0,0
"COG3615",1,0,0,0,0,2
"COG3616",1,1,4,1,1,2
"COG3617",33,19,50,16,15,22
"COG3618",21,1,1,0,1,1
"COG3619",19,11,17,10,37,19
"COG3621",6,0,0,0,0,0
"COG3622",16,2,0,0,0,10
"COG3623",4,0,0,1,0,2
"COG3624",1,0,0,1,1,1
"COG3625",0,1,0,0,0,2
"COG3626",0,2,0,1,0,8
"COG3627",0,4,0,0,0,8
"COG3628",0,0,1,0,0,5
"COG3629",1,1,1,0,0,3
"COG3630",0,0,0,0,1,0
"COG3633",8,10,13,88,17,11
"COG3634",25,33,16,4,9,15
"COG3635",7,48,41,10,11,24
"COG3636",4,0,0,0,0,0
"COG3637",2,0,0,0,0,3
"COG3638",22,3,2,0,1,5
"COG3639",33,4,4,1,3,6
"COG3640",15,1,3,6,17,9
"COG3641",8,8,7,8,15,6
"COG3643",3,25,13,1,5,15
"COG3645",6,11,52,16,10,39
"COG3646",21,5,15,9,3,7
"COG3647",0,0,0,0,0,0
"COG3649",18,6,10,6,24,11
"COG3650",0,0,0,0,0,0
"COG3653",0,2,6,5,3,9
"COG3654",0,3,3,0,8,2
"COG3655",7,4,10,3,23,20
"COG3657",3,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",2,28,33,0,6,9
"COG3662",0,0,0,0,0,0
"COG3663",26,15,25,10,29,25
"COG3664",23,2,6,1,23,8
"COG3665",0,1,0,1,0,2
"COG3666",103,390,145,23,101,90
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,1,5
"COG3669",85,165,135,17,96,118
"COG3671",0,1,1,0,1,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,34,1,3
"COG3676",3,19,7,0,2,11
"COG3677",7,7,8,4,3,10
"COG3678",1,0,0,1,1,3
"COG3679",6,0,0,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",24,64,41,46,39,52
"COG3682",20,11,11,8,27,16
"COG3683",0,0,0,1,0,0
"COG3684",12,0,1,0,0,1
"COG3685",3,0,0,1,0,4
"COG3688",25,32,24,31,55,12
"COG3689",20,4,7,9,10,7
"COG3691",1,0,0,0,0,2
"COG3692",2,0,0,0,0,0
"COG3693",2,41,29,6,7,10
"COG3694",1,0,1,3,2,0
"COG3695",2,15,7,8,5,27
"COG3696",36,139,72,5,32,52
"COG3697",1,3,0,7,6,4
"COG3698",2,0,0,0,1,0
"COG3700",2,0,1,0,3,1
"COG3701",1,0,1,10,0,5
"COG3703",6,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",26,8,7,23,36,23
"COG3706",95,380,317,31,143,226
"COG3707",15,6,2,25,14,6
"COG3708",0,4,1,1,5,13
"COG3709",0,0,0,0,0,3
"COG3710",10,0,0,0,1,6
"COG3711",101,37,19,226,87,33
"COG3712",151,315,217,11,115,316
"COG3713",3,0,1,0,1,6
"COG3714",1,0,0,0,1,2
"COG3715",56,7,7,116,23,23
"COG3716",88,5,6,101,19,25
"COG3717",7,49,30,8,22,14
"COG3718",0,1,1,46,5,3
"COG3719",2,0,0,0,1,0
"COG3720",0,0,0,0,0,3
"COG3721",0,1,0,0,1,0
"COG3722",2,1,0,0,0,3
"COG3723",3,10,3,1,5,2
"COG3724",0,0,0,0,0,3
"COG3725",3,0,0,0,0,1
"COG3726",2,0,0,0,1,2
"COG3727",15,19,25,12,20,16
"COG3728",2,1,0,3,11,1
"COG3729",1,0,0,0,0,1
"COG3730",2,0,0,40,2,0
"COG3731",1,0,1,19,0,2
"COG3732",0,0,2,49,4,2
"COG3733",2,0,1,0,0,1
"COG3734",2,0,0,1,0,10
"COG3735",8,9,5,0,2,5
"COG3736",0,0,0,0,3,0
"COG3738",7,3,5,2,5,6
"COG3740",1,0,3,36,3,9
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",4,18,6,0,7,5
"COG3747",1,1,0,0,1,2
"COG3753",0,0,0,0,0,1
"COG3754",10,22,15,3,25,14
"COG3755",3,0,0,2,1,0
"COG3756",0,0,0,0,0,0
"COG3757",67,25,78,31,67,37
"COG3758",4,1,0,0,0,2
"COG3759",10,0,0,0,0,1
"COG3760",19,13,14,10,13,15
"COG3762",0,0,0,0,0,0
"COG3763",3,0,0,0,0,1
"COG3764",38,15,11,75,41,26
"COG3765",8,0,2,0,1,6
"COG3766",2,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",5,0,0,1,0,3
"COG3771",3,0,0,0,0,0
"COG3772",17,2,2,4,0,5
"COG3773",11,8,12,9,32,20
"COG3774",91,15,12,2,28,25
"COG3775",35,38,45,83,11,27
"COG3776",1,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",5,0,0,0,0,3
"COG3783",4,0,0,0,0,3
"COG3784",2,0,0,0,0,0
"COG3785",4,0,0,0,1,1
"COG3786",0,2,2,4,4,1
"COG3787",0,0,0,0,1,3
"COG3788",1,0,0,0,0,2
"COG3789",5,0,1,0,0,0
"COG3790",2,0,0,0,0,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,1,0,1,2,0
"COG3799",0,0,0,0,0,0
"COG3804",3,0,1,6,5,5
"COG3808",12,65,33,8,13,30
"COG3811",3,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",18,1,2,8,2,0
"COG3819",13,1,1,2,5,0
"COG3822",1,3,3,0,0,11
"COG3823",0,3,4,0,0,5
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,5,4
"COG3828",0,0,0,0,0,1
"COG3829",21,25,11,117,26,29
"COG3830",12,44,29,23,19,35
"COG3831",2,5,2,0,0,4
"COG3832",0,0,0,0,0,0
"COG3833",30,8,19,23,24,12
"COG3835",5,1,3,3,4,8
"COG3836",4,3,2,0,4,6
"COG3837",0,0,0,0,0,1
"COG3839",92,32,36,40,64,47
"COG3840",1,0,0,0,0,2
"COG3842",58,61,54,40,45,54
"COG3843",28,55,38,66,124,70
"COG3845",12,21,32,25,39,51
"COG3846",0,0,1,11,0,4
"COG3848",32,22,13,3,16,16
"COG3850",4,0,1,0,0,8
"COG3851",2,1,4,1,3,2
"COG3852",3,2,0,0,0,3
"COG3853",12,14,10,31,17,11
"COG3854",14,10,20,8,30,12
"COG3855",24,67,77,68,72,59
"COG3856",10,0,1,10,2,0
"COG3857",65,19,36,153,105,56
"COG3858",30,9,17,16,34,23
"COG3859",13,10,17,9,16,12
"COG3860",0,0,0,0,0,0
"COG3862",3,8,9,6,7,17
"COG3863",0,0,0,0,0,0
"COG3864",10,0,0,5,2,10
"COG3866",0,5,4,0,9,2
"COG3867",16,9,35,66,36,19
"COG3868",0,0,0,0,0,5
"COG3869",11,2,10,34,16,6
"COG3870",21,3,2,1,6,3
"COG3871",7,7,4,0,5,11
"COG3872",18,15,22,34,36,17
"COG3874",3,0,4,1,5,6
"COG3875",3,5,4,40,8,20
"COG3876",5,48,29,1,15,10
"COG3877",1,2,2,0,1,3
"COG3878",0,0,2,0,0,1
"COG3879",27,2,3,40,12,5
"COG3880",5,2,11,19,8,3
"COG3881",0,0,0,14,0,0
"COG3882",5,3,8,0,5,6
"COG3883",3,4,6,2,10,5
"COG3884",36,23,29,9,36,35
"COG3885",0,0,0,0,0,2
"COG3886",70,10,4,72,38,19
"COG3887",67,38,34,121,71,37
"COG3892",0,1,0,0,0,0
"COG3893",3,5,6,0,0,6
"COG3894",4,4,4,5,21,12
"COG3895",2,0,0,0,0,1
"COG3896",0,0,2,0,1,0
"COG3899",1,0,2,0,0,1
"COG3901",5,0,0,0,3,2
"COG3903",0,0,0,0,0,0
"COG3906",9,0,0,0,1,1
"COG3907",0,0,0,0,0,0
"COG3910",2,3,4,9,25,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",24,2,9,0,5,14
"COG3920",16,1,1,49,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3924",2,0,0,0,0,0
"COG3925",1,0,0,0,0,2
"COG3926",1,3,15,0,9,10
"COG3933",10,9,4,209,22,7
"COG3934",0,0,0,0,0,0
"COG3935",25,8,8,14,37,17
"COG3936",0,0,3,0,0,2
"COG3937",4,2,0,2,1,1
"COG3938",0,0,0,2,1,6
"COG3940",18,34,12,64,21,20
"COG3941",0,1,0,0,1,0
"COG3942",8,0,0,24,9,0
"COG3943",22,50,90,6,59,87
"COG3944",60,10,26,38,39,20
"COG3945",0,0,2,12,0,0
"COG3947",0,3,6,0,4,1
"COG3948",0,7,1,0,1,7
"COG3949",4,2,1,3,12,6
"COG3950",10,49,50,7,21,21
"COG3951",7,1,1,0,1,2
"COG3952",0,1,0,0,0,0
"COG3953",2,0,0,0,0,1
"COG3954",3,1,0,0,1,3
"COG3955",1,1,1,0,3,1
"COG3956",4,25,16,40,13,17
"COG3957",52,4,9,30,10,17
"COG3958",28,26,13,15,52,27
"COG3959",21,24,35,16,45,43
"COG3960",2,0,0,0,0,3
"COG3961",0,0,0,0,0,1
"COG3962",0,0,3,43,0,8
"COG3963",0,1,0,1,0,0
"COG3964",1,2,1,20,1,14
"COG3965",13,1,0,0,2,2
"COG3966",21,1,0,0,1,9
"COG3967",0,0,0,0,0,0
"COG3968",57,162,135,33,89,111
"COG3969",13,54,52,2,6,47
"COG3971",5,0,0,0,0,1
"COG3972",1,0,1,61,2,4
"COG3973",85,11,15,37,40,27
"COG3975",0,3,1,0,0,0
"COG3976",16,5,4,0,12,1
"COG3977",2,0,5,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,2
"COG3980",11,10,3,0,4,7
"COG3981",8,2,4,11,14,2
"COG4001",32,49,95,121,92,66
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,2,8
"COG4032",6,2,2,1,2,1
"COG4034",0,0,0,0,0,5
"COG4043",0,0,1,0,0,3
"COG4085",0,0,0,0,0,0
"COG4086",15,1,5,6,9,4
"COG4087",0,0,0,0,0,1
"COG4091",1,0,1,37,1,3
"COG4095",0,0,0,0,0,0
"COG4096",41,56,51,110,23,47
"COG4097",26,2,0,0,0,0
"COG4098",12,0,0,0,4,0
"COG4099",8,4,15,1,10,14
"COG4100",58,14,16,48,42,19
"COG4104",3,0,0,0,0,5
"COG4105",4,1,0,0,1,5
"COG4106",1,0,0,0,0,1
"COG4107",2,0,0,0,0,7
"COG4108",84,49,59,52,56,47
"COG4109",3,0,0,0,3,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",3,0,0,0,0,2
"COG4115",10,40,7,10,8,55
"COG4116",9,0,0,2,1,0
"COG4117",1,0,0,0,0,3
"COG4120",26,13,34,19,42,36
"COG4121",8,21,6,1,5,17
"COG4122",23,25,18,28,25,19
"COG4123",37,19,29,40,34,34
"COG4124",21,2,19,0,15,9
"COG4125",2,0,0,0,1,0
"COG4126",0,1,2,0,0,3
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",2,1,1,0,1,2
"COG4130",0,0,0,0,0,0
"COG4132",4,0,0,1,0,0
"COG4133",3,1,0,0,2,0
"COG4134",2,0,1,0,3,3
"COG4135",4,0,0,0,0,2
"COG4136",1,0,0,0,1,1
"COG4137",5,1,1,0,1,3
"COG4138",0,0,0,0,1,2
"COG4139",0,0,0,0,0,2
"COG4143",1,1,0,0,0,0
"COG4145",3,1,4,33,8,15
"COG4146",23,26,46,3,19,28
"COG4147",4,0,0,0,0,2
"COG4148",2,0,0,0,0,1
"COG4149",22,8,9,21,21,8
"COG4150",0,0,0,0,0,2
"COG4152",14,10,7,0,6,13
"COG4154",1,0,4,11,3,5
"COG4158",1,3,4,8,7,1
"COG4160",2,1,0,0,0,1
"COG4161",2,0,0,0,0,1
"COG4166",109,56,49,105,63,34
"COG4167",0,0,0,0,0,0
"COG4168",4,0,0,1,1,2
"COG4170",1,0,0,0,2,0
"COG4171",2,0,1,0,3,1
"COG4172",12,1,1,9,12,4
"COG4174",2,0,6,0,0,1
"COG4175",6,25,6,0,9,17
"COG4176",9,21,6,2,6,15
"COG4177",15,13,14,60,25,29
"COG4178",3,2,1,31,3,6
"COG4181",2,0,0,17,1,2
"COG4185",6,8,20,0,3,19
"COG4186",16,3,8,11,6,14
"COG4187",0,2,1,7,0,6
"COG4188",0,0,0,0,0,4
"COG4189",1,7,7,23,9,2
"COG4191",1,26,6,0,4,19
"COG4192",0,0,0,0,0,0
"COG4193",3,7,5,2,26,1
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,27,33,8,24,35
"COG4199",3,0,0,0,2,2
"COG4200",0,3,1,1,11,0
"COG4206",84,263,218,109,90,151
"COG4208",1,3,5,4,15,7
"COG4209",90,30,37,20,106,32
"COG4211",15,11,12,9,37,14
"COG4213",3,2,3,11,4,12
"COG4214",3,0,2,13,3,6
"COG4215",4,0,0,0,0,1
"COG4219",14,23,16,22,49,35
"COG4220",2,1,1,0,0,6
"COG4221",15,24,15,12,14,18
"COG4222",1,0,7,0,3,0
"COG4224",16,2,2,4,11,4
"COG4225",22,107,50,21,57,89
"COG4226",1,1,2,0,5,7
"COG4227",8,29,27,15,5,25
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",5,0,1,0,3,2
"COG4231",9,37,35,4,22,44
"COG4232",10,38,35,1,12,29
"COG4233",0,1,0,0,1,1
"COG4235",2,3,0,0,3,4
"COG4237",0,0,1,0,2,6
"COG4238",0,0,0,0,0,0
"COG4239",1,0,6,0,1,1
"COG4241",0,0,2,9,0,2
"COG4242",0,0,0,0,0,0
"COG4243",8,0,0,15,0,0
"COG4245",0,1,0,0,2,1
"COG4248",3,0,1,0,1,3
"COG4249",4,2,19,0,2,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,0,2
"COG4260",15,15,17,15,25,24
"COG4261",2,5,1,0,7,7
"COG4262",5,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,1
"COG4267",12,4,3,34,16,2
"COG4268",16,1,6,21,15,6
"COG4269",6,0,0,0,0,3
"COG4271",0,1,0,0,1,3
"COG4277",16,36,28,10,33,35
"COG4279",0,5,6,0,2,1
"COG4282",0,0,0,0,0,0
"COG4283",0,3,1,3,6,16
"COG4284",9,1,12,27,37,1
"COG4286",6,7,7,5,18,5
"COG4288",0,0,0,0,0,0
"COG4289",16,34,46,6,11,18
"COG4290",0,0,0,0,0,0
"COG4292",12,0,0,0,1,0
"COG4294",0,0,0,0,1,0
"COG4295",25,0,6,2,5,3
"COG4296",1,0,0,1,6,3
"COG4299",14,72,35,0,17,18
"COG4300",1,0,0,1,1,0
"COG4302",2,1,1,0,1,8
"COG4303",1,0,3,0,1,5
"COG4310",0,1,0,0,0,4
"COG4314",0,2,0,0,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",19,0,1,0,0,0
"COG4325",2,0,0,0,0,0
"COG4330",2,0,0,0,0,1
"COG4332",0,4,0,0,0,1
"COG4333",0,3,2,1,5,3
"COG4335",0,1,1,0,0,1
"COG4336",1,1,3,0,4,11
"COG4354",3,25,41,0,10,21
"COG4357",2,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",8,2,1,29,2,2
"COG4373",0,0,0,0,0,0
"COG4377",2,3,3,2,11,3
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,20,55,1,1,4
"COG4384",0,1,0,0,0,0
"COG4385",1,1,2,1,0,6
"COG4386",0,3,0,0,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,0,1,3,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,2
"COG4393",8,2,0,12,0,2
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,1,1,1
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,3,3,3
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,16,1,0
"COG4403",2,1,0,3,9,3
"COG4405",3,0,0,0,2,2
"COG4408",0,0,0,0,0,0
"COG4409",24,25,53,4,18,25
"COG4412",0,7,14,1,4,2
"COG4413",3,15,5,3,5,9
"COG4420",0,0,1,1,0,2
"COG4421",0,0,0,2,0,3
"COG4422",19,63,40,15,49,45
"COG4430",2,5,9,1,4,7
"COG4443",10,2,2,5,6,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,14,1,1
"COG4452",7,2,1,0,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,1,0,0,2
"COG4458",0,0,0,1,1,3
"COG4460",0,0,0,0,0,1
"COG4463",12,2,4,11,4,4
"COG4464",58,25,25,15,30,27
"COG4465",11,13,1,21,20,8
"COG4466",8,0,0,0,2,1
"COG4467",9,0,0,2,0,2
"COG4468",48,15,24,84,50,20
"COG4469",20,0,0,0,1,0
"COG4470",13,0,1,0,2,1
"COG4471",2,0,0,0,1,0
"COG4472",11,2,9,8,15,11
"COG4473",14,0,0,0,0,2
"COG4474",18,4,7,0,2,19
"COG4475",25,4,7,5,10,7
"COG4476",1,0,0,0,2,0
"COG4477",27,1,0,0,4,2
"COG4478",14,3,0,2,2,3
"COG4479",6,0,0,0,0,0
