"","DLF003","DLF005","NOM012","DOF008","NLF001","NOM018"
"COG3384",2,0,0,2,0,1
"COG3385",227,148,182,37,55,224
"COG3386",2,1,10,12,13,3
"COG3387",3,11,8,0,21,9
"COG3391",12,11,6,3,6,13
"COG3392",7,4,8,0,7,2
"COG3393",0,0,0,3,0,1
"COG3394",1,5,2,12,4,2
"COG3395",8,11,11,10,22,7
"COG3396",0,0,0,1,0,1
"COG3397",0,0,0,2,0,1
"COG3401",25,25,0,2,7,11
"COG3402",1,4,1,1,0,4
"COG3404",30,8,22,13,27,16
"COG3405",12,13,15,23,16,8
"COG3407",0,0,0,6,0,1
"COG3408",61,62,53,30,68,44
"COG3409",30,23,25,22,5,17
"COG3410",7,13,8,0,3,8
"COG3411",0,3,1,1,2,0
"COG3412",0,1,0,1,1,0
"COG3414",0,9,0,0,3,0
"COG3417",0,0,1,1,0,0
"COG3420",0,0,2,0,1,1
"COG3421",1,0,0,0,0,6
"COG3425",0,1,0,4,0,0
"COG3426",28,24,27,7,30,26
"COG3428",3,4,0,0,0,15
"COG3429",0,0,0,2,0,0
"COG3433",0,1,0,3,0,0
"COG3434",1,1,5,0,3,2
"COG3436",182,179,140,217,152,221
"COG3437",70,59,65,70,54,104
"COG3439",1,0,0,0,1,0
"COG3440",8,7,8,8,0,3
"COG3442",6,15,5,19,2,3
"COG3443",0,3,1,10,0,0
"COG3444",5,20,7,39,12,10
"COG3445",0,0,0,2,0,2
"COG3447",0,0,0,5,0,0
"COG3448",0,0,0,0,1,0
"COG3449",1,0,9,3,13,4
"COG3450",0,0,0,0,0,2
"COG3451",165,316,288,141,296,288
"COG3452",16,6,21,21,7,11
"COG3454",0,0,2,1,1,0
"COG3455",0,0,1,1,0,1
"COG3457",3,1,4,0,5,1
"COG3458",32,12,17,2,30,13
"COG3459",158,105,115,44,48,68
"COG3463",1,9,1,0,2,6
"COG3464",186,68,58,47,21,79
"COG3467",29,27,14,7,29,27
"COG3468",1,5,52,5,14,12
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,8,0,0
"COG3471",1,0,0,0,0,1
"COG3472",9,3,5,1,7,0
"COG3475",36,55,38,45,45,54
"COG3476",0,6,3,1,5,11
"COG3477",0,0,0,3,0,0
"COG3479",0,0,0,8,0,0
"COG3480",6,4,1,12,0,0
"COG3481",28,33,19,39,19,23
"COG3487",1,4,4,0,8,15
"COG3488",17,7,13,0,13,19
"COG3491",0,0,0,1,0,0
"COG3493",2,3,0,17,3,3
"COG3494",0,1,1,0,2,0
"COG3497",1,5,1,2,3,0
"COG3498",4,1,2,0,2,1
"COG3500",3,4,1,0,4,0
"COG3501",0,14,2,2,4,52
"COG3503",2,8,6,4,3,6
"COG3504",0,0,3,0,0,0
"COG3505",127,196,241,136,207,234
"COG3506",2,10,2,2,5,16
"COG3507",238,181,190,158,384,150
"COG3509",13,2,2,2,0,10
"COG3512",7,9,5,5,4,4
"COG3513",83,60,31,24,18,22
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,2,0,3
"COG3516",0,0,0,2,1,0
"COG3517",0,1,0,1,0,5
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,2,0,3
"COG3520",0,0,0,3,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,1,0,2
"COG3523",0,1,0,3,0,5
"COG3524",0,0,0,0,1,2
"COG3525",165,206,167,50,304,337
"COG3527",2,0,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3533",91,133,88,85,372,101
"COG3534",114,82,102,84,134,59
"COG3535",5,4,0,11,0,1
"COG3536",0,0,1,0,1,0
"COG3537",160,280,167,44,360,309
"COG3538",26,15,24,18,51,30
"COG3539",1,0,0,14,0,3
"COG3541",14,5,6,8,2,0
"COG3542",0,0,3,4,1,0
"COG3543",4,1,5,7,8,3
"COG3544",0,3,0,1,2,0
"COG3545",1,0,0,0,0,0
"COG3546",15,14,11,12,6,9
"COG3547",107,102,182,218,104,90
"COG3548",1,0,1,5,0,0
"COG3549",1,0,0,0,0,0
"COG3550",85,65,79,27,171,45
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",2,1,1,1,0,0
"COG3560",1,5,6,1,15,6
"COG3561",15,15,7,1,1,5
"COG3562",1,0,0,0,1,2
"COG3563",0,0,0,0,0,2
"COG3566",0,0,5,1,0,6
"COG3567",0,1,11,0,0,10
"COG3568",17,42,34,19,69,43
"COG3570",1,2,2,0,0,0
"COG3572",1,2,3,9,1,3
"COG3576",1,0,0,7,0,0
"COG3579",45,48,28,81,49,50
"COG3580",91,110,76,67,33,45
"COG3581",77,100,67,75,61,85
"COG3583",14,12,13,10,11,4
"COG3584",17,18,19,17,15,12
"COG3585",1,0,0,2,0,0
"COG3586",0,6,2,4,5,1
"COG3587",82,31,30,24,19,30
"COG3588",5,2,0,0,0,0
"COG3589",0,5,3,11,7,0
"COG3590",77,48,66,59,37,36
"COG3591",1,3,0,13,2,1
"COG3592",0,0,2,2,0,0
"COG3593",52,28,8,19,7,9
"COG3594",17,39,23,36,54,29
"COG3595",0,1,0,0,1,0
"COG3596",7,2,1,1,1,4
"COG3597",0,1,0,0,1,9
"COG3598",1,1,0,2,0,0
"COG3599",13,15,9,23,3,8
"COG3600",18,12,2,8,8,4
"COG3601",5,18,15,36,10,20
"COG3603",0,0,3,5,0,1
"COG3604",4,8,13,3,21,35
"COG3605",0,1,2,5,0,0
"COG3608",22,18,18,15,6,15
"COG3610",7,11,13,26,9,16
"COG3611",9,3,4,6,1,0
"COG3613",9,1,0,27,1,1
"COG3615",0,1,0,3,0,0
"COG3616",3,1,1,0,5,1
"COG3617",58,44,46,14,5,25
"COG3618",0,2,0,0,0,0
"COG3619",5,15,14,32,14,17
"COG3621",0,3,0,1,0,0
"COG3622",1,0,3,1,0,1
"COG3623",2,0,2,5,0,1
"COG3624",0,0,0,1,0,0
"COG3625",1,0,3,0,0,0
"COG3626",0,0,3,0,1,0
"COG3627",0,1,1,0,1,0
"COG3628",0,0,1,0,0,0
"COG3629",1,2,0,0,0,1
"COG3630",0,0,0,0,1,0
"COG3633",10,7,6,22,11,17
"COG3634",4,10,8,2,34,24
"COG3635",17,22,38,6,28,39
"COG3636",0,0,0,1,0,0
"COG3637",1,0,2,2,0,0
"COG3638",1,1,2,4,2,3
"COG3639",4,2,9,18,9,5
"COG3640",3,4,21,32,1,4
"COG3641",7,12,8,30,5,7
"COG3643",2,0,3,0,17,7
"COG3645",67,27,30,11,2,9
"COG3646",14,8,1,3,1,4
"COG3647",0,0,0,2,0,0
"COG3649",8,12,11,25,5,5
"COG3650",0,0,0,0,3,0
"COG3653",6,4,6,6,6,3
"COG3654",10,16,8,8,9,1
"COG3655",15,21,23,18,14,14
"COG3657",0,0,0,2,0,0
"COG3661",31,10,29,0,19,8
"COG3663",28,10,17,11,21,17
"COG3664",7,8,15,12,1,9
"COG3665",1,0,2,0,4,2
"COG3666",303,237,162,80,63,100
"COG3668",0,0,1,0,0,1
"COG3669",107,154,110,67,170,209
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,9,0
"COG3676",6,3,2,0,32,1
"COG3677",3,0,7,13,27,5
"COG3678",0,0,0,3,0,1
"COG3679",0,0,0,7,0,0
"COG3680",1,15,1,0,0,1
"COG3681",42,35,51,60,55,46
"COG3682",12,24,13,25,7,14
"COG3683",0,0,0,0,0,2
"COG3684",0,0,0,1,0,3
"COG3685",1,0,0,2,0,0
"COG3688",43,25,35,59,25,43
"COG3689",1,10,11,11,6,3
"COG3691",0,0,0,0,0,3
"COG3693",19,34,27,12,31,9
"COG3694",3,0,3,0,0,1
"COG3695",4,6,6,2,14,7
"COG3696",59,65,52,13,80,81
"COG3697",3,0,5,15,2,5
"COG3698",0,0,0,0,0,3
"COG3700",0,0,0,3,0,1
"COG3705",13,22,16,27,14,27
"COG3706",171,206,214,54,488,163
"COG3707",7,6,6,14,5,3
"COG3708",3,3,6,14,2,2
"COG3709",0,0,0,2,0,0
"COG3710",0,0,0,3,0,1
"COG3711",17,99,30,133,75,52
"COG3712",99,181,179,30,381,170
"COG3713",0,1,0,5,0,0
"COG3714",1,0,0,0,0,0
"COG3715",7,23,6,58,24,15
"COG3716",7,19,8,36,17,19
"COG3717",26,18,29,12,47,30
"COG3718",3,6,2,3,17,5
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,2
"COG3721",0,0,1,0,2,0
"COG3722",0,0,0,2,0,0
"COG3723",0,24,5,1,1,2
"COG3725",0,0,0,1,0,0
"COG3727",15,21,23,15,12,15
"COG3728",1,4,7,0,2,6
"COG3730",0,1,0,4,5,2
"COG3731",0,4,0,3,3,0
"COG3732",0,4,0,3,15,1
"COG3733",0,0,0,2,0,0
"COG3734",0,0,11,0,0,1
"COG3735",3,6,3,0,5,2
"COG3736",0,0,3,0,0,0
"COG3738",5,4,1,10,7,3
"COG3740",5,4,2,5,2,3
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",7,16,9,4,24,18
"COG3747",0,7,3,2,0,1
"COG3754",31,16,22,8,29,25
"COG3755",0,0,0,2,0,0
"COG3757",100,145,114,47,15,60
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,3,0,0
"COG3760",15,15,16,15,19,5
"COG3762",0,0,1,0,1,2
"COG3763",0,0,0,1,0,1
"COG3764",26,41,20,85,9,21
"COG3765",0,0,0,1,0,0
"COG3768",1,1,0,1,0,1
"COG3769",0,0,0,2,0,0
"COG3770",0,0,0,2,0,1
"COG3771",1,0,0,0,0,1
"COG3772",12,1,3,0,1,0
"COG3773",23,50,28,17,11,34
"COG3774",43,42,24,23,26,9
"COG3775",27,31,23,9,35,22
"COG3776",0,0,0,2,0,0
"COG3778",0,1,0,0,1,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,1,1,1
"COG3786",3,3,0,2,0,1
"COG3787",0,0,1,0,1,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3797",2,0,0,1,0,2
"COG3799",0,1,0,0,0,0
"COG3804",8,20,0,5,2,0
"COG3808",32,39,31,20,45,35
"COG3815",0,0,0,0,0,1
"COG3817",1,1,3,3,2,0
"COG3819",1,1,0,2,0,0
"COG3822",1,2,5,0,5,0
"COG3823",1,1,1,0,1,0
"COG3825",2,1,1,0,2,0
"COG3829",12,27,13,30,32,14
"COG3830",33,33,15,8,30,36
"COG3831",0,1,0,0,6,5
"COG3833",11,9,25,31,12,25
"COG3835",1,6,2,17,0,6
"COG3836",2,1,1,13,1,4
"COG3839",44,40,59,114,24,45
"COG3840",0,1,0,0,0,2
"COG3842",64,47,74,66,53,66
"COG3843",57,83,118,91,86,69
"COG3845",27,34,46,51,22,28
"COG3846",0,0,0,0,1,0
"COG3848",18,11,18,21,11,18
"COG3850",0,1,3,5,2,7
"COG3851",0,1,0,2,0,5
"COG3852",1,0,0,1,1,2
"COG3853",6,17,15,39,6,10
"COG3854",26,27,17,27,7,17
"COG3855",60,50,64,52,54,71
"COG3856",0,2,0,4,3,0
"COG3857",63,97,61,86,41,52
"COG3858",14,38,19,34,15,26
"COG3859",8,16,5,15,3,8
"COG3862",9,4,10,9,8,3
"COG3863",0,0,1,2,0,0
"COG3864",30,3,13,4,2,5
"COG3866",44,31,30,7,11,5
"COG3867",41,24,36,6,39,22
"COG3868",1,1,7,0,0,1
"COG3869",8,16,4,3,9,9
"COG3870",2,7,2,3,3,4
"COG3871",4,4,5,1,19,7
"COG3872",26,21,30,33,16,22
"COG3874",10,10,9,10,4,1
"COG3875",8,5,11,6,4,17
"COG3876",8,10,21,0,24,23
"COG3877",0,0,5,0,3,0
"COG3878",3,6,4,1,1,2
"COG3879",11,7,1,17,3,1
"COG3880",5,5,4,2,5,0
"COG3882",5,18,8,0,11,2
"COG3883",5,15,0,5,2,6
"COG3884",36,51,27,34,32,32
"COG3885",2,0,0,7,0,0
"COG3886",31,16,28,62,21,9
"COG3887",64,61,43,73,46,53
"COG3892",0,0,0,1,0,4
"COG3893",0,0,6,0,3,0
"COG3894",17,9,26,29,10,22
"COG3899",0,0,0,0,0,2
"COG3901",1,1,5,2,0,0
"COG3906",0,1,0,8,0,1
"COG3907",0,0,0,0,1,0
"COG3910",14,12,13,19,4,11
"COG3915",0,0,0,2,0,0
"COG3919",25,2,7,19,1,3
"COG3920",8,4,0,14,4,1
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,2
"COG3926",17,0,4,0,3,4
"COG3933",0,33,1,31,31,5
"COG3934",0,10,1,0,0,0
"COG3935",26,40,18,40,12,31
"COG3936",4,3,0,1,1,2
"COG3937",2,0,0,4,0,1
"COG3938",1,0,0,0,0,0
"COG3940",5,13,17,26,31,17
"COG3941",0,0,1,0,2,0
"COG3942",1,0,0,23,0,2
"COG3943",84,66,52,42,80,57
"COG3944",16,36,17,64,13,18
"COG3945",0,0,0,1,0,0
"COG3947",0,3,0,1,2,2
"COG3948",4,3,0,0,1,0
"COG3949",7,12,9,13,1,3
"COG3950",37,26,14,51,67,26
"COG3951",0,0,2,0,1,0
"COG3952",0,0,4,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",15,2,1,1,0,1
"COG3956",16,19,21,10,12,13
"COG3957",18,21,9,34,8,12
"COG3958",35,33,51,47,43,30
"COG3959",40,33,35,39,36,38
"COG3962",3,8,5,3,11,5
"COG3963",0,0,0,0,1,0
"COG3964",1,3,2,1,1,4
"COG3965",3,1,2,2,0,2
"COG3966",0,0,0,13,0,1
"COG3968",121,93,123,63,108,116
"COG3969",5,16,16,3,54,33
"COG3971",0,0,0,2,0,2
"COG3972",20,11,0,0,6,6
"COG3973",43,20,45,74,27,31
"COG3975",2,0,0,0,2,4
"COG3976",0,8,4,16,6,7
"COG3977",0,1,0,1,0,0
"COG3978",0,0,0,2,0,1
"COG3979",2,3,0,3,0,2
"COG3980",2,3,8,1,10,5
"COG3981",3,5,3,7,1,7
"COG4001",0,76,77,32,94,50
"COG4012",0,0,0,0,1,0
"COG4032",3,0,3,6,2,3
"COG4034",3,0,2,0,0,0
"COG4043",3,1,0,2,0,1
"COG4085",1,0,0,0,3,0
"COG4086",9,6,3,25,4,5
"COG4087",0,0,0,0,1,1
"COG4091",0,0,0,0,2,0
"COG4095",1,0,0,1,0,1
"COG4096",41,86,27,158,55,64
"COG4097",1,1,0,1,1,2
"COG4098",1,0,0,9,0,0
"COG4099",20,12,12,7,11,7
"COG4100",33,33,36,56,19,26
"COG4104",0,0,0,0,0,1
"COG4105",1,0,0,0,0,1
"COG4106",0,0,0,2,0,0
"COG4107",0,0,1,0,0,1
"COG4108",70,61,51,63,56,53
"COG4109",1,0,0,2,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,3,0,1
"COG4115",4,33,11,6,4,7
"COG4116",2,1,1,6,1,1
"COG4120",21,28,29,34,30,26
"COG4121",4,7,3,4,13,18
"COG4122",15,11,12,24,18,32
"COG4123",43,33,32,34,26,28
"COG4124",58,55,35,5,12,11
"COG4126",3,3,0,1,0,1
"COG4127",1,1,0,0,0,2
"COG4129",2,3,8,11,1,5
"COG4132",1,1,0,12,2,2
"COG4133",2,1,0,0,0,3
"COG4134",0,0,0,2,0,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,2,0,4
"COG4143",0,0,0,2,0,1
"COG4145",2,3,6,3,5,4
"COG4146",39,29,30,6,67,25
"COG4147",0,0,0,5,0,1
"COG4148",0,0,2,1,0,7
"COG4149",7,8,7,18,13,7
"COG4152",22,23,11,3,1,3
"COG4154",3,2,3,7,5,4
"COG4158",6,3,7,5,3,5
"COG4160",0,0,0,2,0,3
"COG4161",0,0,0,1,0,3
"COG4166",33,55,62,157,34,47
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,3
"COG4170",0,0,0,0,0,3
"COG4171",0,0,0,0,0,2
"COG4172",3,0,2,17,4,7
"COG4175",2,2,2,2,22,14
"COG4176",0,2,7,3,17,9
"COG4177",22,30,22,31,14,19
"COG4178",1,3,4,0,8,9
"COG4181",0,1,0,8,0,0
"COG4185",17,3,10,1,8,4
"COG4186",4,5,6,7,3,12
"COG4187",0,1,5,0,1,0
"COG4188",0,0,1,0,0,0
"COG4189",2,11,1,2,16,7
"COG4191",2,16,5,2,5,2
"COG4193",26,30,24,14,8,9
"COG4194",0,0,0,1,0,0
"COG4197",0,0,1,0,0,0
"COG4198",38,30,36,9,29,30
"COG4199",0,0,0,1,0,0
"COG4200",2,1,2,1,1,1
"COG4206",100,94,95,18,201,108
"COG4208",4,6,5,9,8,13
"COG4209",26,36,69,128,42,64
"COG4211",31,11,11,29,13,15
"COG4213",7,1,15,27,2,2
"COG4214",3,1,1,9,1,1
"COG4215",0,0,0,1,0,1
"COG4219",17,35,70,68,13,29
"COG4220",1,0,0,0,0,0
"COG4221",16,17,16,5,26,14
"COG4222",11,2,13,2,10,0
"COG4224",12,5,5,4,6,6
"COG4225",51,99,56,16,95,88
"COG4226",6,2,9,3,1,1
"COG4227",4,22,25,3,20,17
"COG4229",0,0,0,2,0,0
"COG4230",0,0,0,5,0,6
"COG4231",53,43,30,15,24,26
"COG4232",46,25,26,1,10,28
"COG4233",1,0,1,0,1,0
"COG4235",1,1,3,3,1,11
"COG4237",0,0,2,0,0,0
"COG4239",1,0,0,1,0,0
"COG4241",1,1,2,0,2,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,6,0,0
"COG4245",5,2,0,0,0,0
"COG4248",9,1,2,0,1,0
"COG4249",26,8,2,1,1,2
"COG4252",2,0,0,0,0,0
"COG4253",0,0,1,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,1,1,2
"COG4260",20,26,17,33,25,12
"COG4261",1,1,1,3,17,7
"COG4262",1,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",5,6,4,19,4,6
"COG4268",15,13,16,11,6,18
"COG4271",1,3,1,7,2,0
"COG4277",23,33,16,36,24,42
"COG4279",13,2,1,0,6,5
"COG4283",5,10,4,14,3,4
"COG4284",24,33,13,18,8,15
"COG4286",7,6,4,19,8,6
"COG4288",0,0,0,0,1,0
"COG4289",16,24,28,8,57,44
"COG4292",0,0,0,1,2,0
"COG4294",3,2,0,6,0,0
"COG4295",23,6,4,25,3,4
"COG4296",1,2,1,4,2,4
"COG4299",14,21,15,2,31,45
"COG4300",0,0,0,2,0,0
"COG4302",4,1,4,0,4,0
"COG4303",2,1,9,1,2,2
"COG4314",0,0,0,0,1,2
"COG4316",0,0,0,0,0,2
"COG4320",0,0,0,13,0,0
"COG4325",0,0,0,3,0,0
"COG4332",0,0,1,1,0,0
"COG4333",5,2,4,7,5,3
"COG4335",0,1,0,0,3,0
"COG4336",3,1,3,0,1,2
"COG4354",9,5,30,0,25,39
"COG4357",2,0,1,0,0,1
"COG4359",0,0,1,0,0,0
"COG4372",0,0,2,1,3,0
"COG4377",0,3,8,7,5,14
"COG4379",0,0,0,1,1,0
"COG4380",0,2,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,7,2,0,1,4
"COG4385",2,2,1,0,1,0
"COG4386",0,0,0,0,1,0
"COG4387",2,0,0,0,0,0
"COG4388",0,1,0,0,0,2
"COG4389",0,0,0,0,0,6
"COG4390",0,0,0,0,0,3
"COG4392",0,1,0,1,0,0
"COG4393",0,0,0,15,0,2
"COG4394",0,0,3,1,1,1
"COG4395",2,2,2,1,5,2
"COG4396",1,0,0,0,0,0
"COG4397",0,3,2,0,0,5
"COG4399",0,0,0,1,0,1
"COG4401",0,0,0,0,1,1
"COG4403",0,4,4,1,10,3
"COG4405",3,0,1,3,1,0
"COG4409",30,32,11,2,38,46
"COG4412",83,20,40,1,2,4
"COG4413",0,2,2,0,11,4
"COG4420",4,2,1,0,0,0
"COG4422",24,54,42,19,70,38
"COG4430",2,5,3,0,7,4
"COG4443",3,3,10,4,2,6
"COG4448",14,0,1,0,5,0
"COG4452",0,3,1,0,3,3
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,5,1,0,2,5
"COG4458",2,1,0,2,0,2
"COG4460",0,0,0,1,0,0
"COG4463",6,8,3,2,2,3
"COG4464",37,35,22,36,20,33
"COG4465",15,11,13,23,7,18
"COG4466",1,3,0,2,0,0
"COG4467",0,0,0,3,0,0
"COG4468",16,28,24,69,27,36
"COG4469",0,1,0,11,0,0
"COG4470",1,0,1,4,0,0
"COG4472",10,14,14,17,8,15
"COG4473",0,0,0,18,0,0
"COG4474",4,9,5,0,3,8
"COG4475",14,8,6,10,1,0
"COG4476",0,2,0,0,0,0
"COG4477",8,7,1,16,0,0
"COG4478",0,3,0,6,0,0
"COG4479",0,0,0,2,0,0
"COG4481",8,10,4,8,7,7
"COG4483",0,0,0,2,0,0
"COG4485",76,98,82,73,36,84
"COG4487",4,3,1,0,0,3
"COG4492",7,19,8,9,9,11
"COG4495",1,3,1,0,3,1
"COG4496",13,12,11,10,8,9
"COG4499",0,1,0,0,0,0
"COG4502",1,0,2,0,0,0
"COG4506",13,19,17,18,14,12
"COG4508",1,0,0,0,0,0
"COG4509",32,36,62,67,24,32
"COG4512",5,4,0,0,0,3
"COG4521",1,3,1,1,2,0
"COG4525",5,0,0,1,0,2
"COG4529",0,0,0,1,0,1
"COG4531",0,0,0,1,0,1
"COG4533",0,0,0,5,0,0
"COG4535",1,1,2,3,1,3
"COG4536",32,17,21,3,12,15
"COG4537",1,0,0,0,0,0
"COG4540",1,0,0,2,0,0
"COG4541",1,0,0,0,1,1
"COG4542",1,3,0,5,3,0
"COG4548",3,8,34,13,2,4
"COG4552",12,11,19,29,23,14
"COG4555",1,1,0,5,0,0
"COG4558",0,0,0,1,0,0
"COG4564",0,16,2,2,1,6
"COG4565",2,0,1,2,0,1
"COG4566",1,5,6,4,9,14
"COG4570",0,6,0,1,0,1
"COG4573",1,2,2,9,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,2,0,0
"COG4576",2,0,2,5,1,0
"COG4577",2,4,6,13,3,5
"COG4578",0,1,0,0,5,0
"COG4579",0,0,0,3,0,1
"COG4580",0,0,0,9,0,1
"COG4581",2,0,0,36,0,1
"COG4582",0,0,0,1,0,1
"COG4584",103,65,37,49,82,111
"COG4585",41,44,26,52,22,32
"COG4586",2,6,2,1,0,0
"COG4587",5,2,0,0,0,1
"COG4589",1,0,0,1,2,2
"COG4591",47,48,26,16,53,56
"COG4594",0,1,0,1,0,0
"COG4597",0,2,0,0,0,1
"COG4603",22,35,30,28,9,19
"COG4604",1,1,0,3,1,1
"COG4605",2,3,4,3,1,6
"COG4606",1,0,2,2,0,6
"COG4607",1,1,0,6,0,10
"COG4608",28,46,39,51,26,25
"COG4615",0,0,0,1,0,1
"COG4618",1,0,4,0,0,0
"COG4619",0,0,0,16,0,0
"COG4623",7,18,13,2,29,25
"COG4624",68,83,78,91,93,97
"COG4625",1,0,4,0,2,2
"COG4626",15,26,11,4,9,13
"COG4628",0,0,0,1,0,0
"COG4632",20,27,30,9,29,13
"COG4633",1,1,0,13,0,9
"COG4635",0,0,1,1,0,2
"COG4636",2,3,6,10,4,13
"COG4637",19,12,11,7,16,6
"COG4638",0,0,0,2,0,0
"COG4639",0,0,5,9,1,0
"COG4640",1,0,0,15,0,1
"COG4641",3,10,10,17,11,47
"COG4642",36,26,21,3,8,16
"COG4643",0,0,3,2,0,2
"COG4644",7,0,0,10,1,1
"COG4646",103,239,232,171,166,257
"COG4648",0,0,0,3,0,0
"COG4650",0,0,0,0,1,0
"COG4651",4,1,2,1,0,2
"COG4652",1,0,2,0,0,0
"COG4653",10,9,2,0,4,9
"COG4656",55,50,70,48,39,50
"COG4657",38,28,42,26,32,34
"COG4658",49,52,56,26,27,40
"COG4659",21,28,36,19,30,28
"COG4660",31,43,42,28,30,36
"COG4662",0,0,2,0,0,0
"COG4663",2,0,0,1,0,0
"COG4664",0,1,1,0,1,1
"COG4665",0,1,1,0,0,0
"COG4666",36,1,14,17,11,10
"COG4667",49,50,37,50,34,36
"COG4668",0,2,3,17,13,8
"COG4669",1,0,0,0,0,1
"COG4670",7,9,7,21,4,4
"COG4672",0,0,3,0,0,0
"COG4674",0,3,0,0,0,0
"COG4677",67,47,70,26,75,88
"COG4678",0,0,0,0,0,1
"COG4679",3,1,8,0,1,1
"COG4680",7,3,2,0,1,2
"COG4681",0,0,0,0,0,2
"COG4684",7,7,2,10,3,4
"COG4687",1,0,0,3,0,0
"COG4690",48,41,49,101,23,32
"COG4692",9,19,20,7,49,29
"COG4693",0,1,1,0,1,1
"COG4694",14,4,12,0,13,4
"COG4695",10,18,10,4,7,8
"COG4696",0,1,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",1,2,0,2,0,0
"COG4703",0,0,0,0,0,1
"COG4706",0,0,0,1,1,0
"COG4708",10,14,10,8,11,11
"COG4709",3,0,4,9,5,3
"COG4712",2,5,3,0,1,2
"COG4713",4,11,2,4,13,4
"COG4715",0,0,0,0,0,1
"COG4716",47,30,52,75,24,37
"COG4717",23,23,6,27,16,19
"COG4718",0,0,0,1,0,0
"COG4720",9,15,10,36,5,19
"COG4721",0,0,0,11,0,0
"COG4722",2,1,2,1,1,0
"COG4724",30,0,6,0,3,4
"COG4725",2,11,10,4,12,12
"COG4728",12,12,12,5,5,9
"COG4729",0,0,1,0,0,1
"COG4732",3,5,4,12,4,12
"COG4733",1,0,6,3,0,0
"COG4734",4,9,3,1,3,4
"COG4735",1,0,4,0,1,1
"COG4739",0,12,0,3,20,17
"COG4744",6,0,5,1,9,5
"COG4747",11,13,7,2,12,15
"COG4748",0,3,4,0,7,0
"COG4750",8,10,22,38,23,26
"COG4752",1,1,0,0,2,0
"COG4753",199,212,326,318,349,311
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,2,0
"COG4763",1,2,0,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",13,30,13,45,19,25
"COG4768",0,0,0,3,0,1
"COG4769",13,17,9,19,11,12
"COG4770",0,1,2,15,1,3
"COG4771",67,49,56,15,179,101
"COG4773",0,0,0,2,0,0
"COG4774",0,1,0,0,0,0
"COG4775",76,50,55,12,73,40
"COG4776",0,0,0,2,0,4
"COG4778",0,0,1,1,0,0
"COG4781",0,0,0,13,0,0
"COG4783",1,1,7,1,3,2
"COG4784",3,2,6,1,0,11
"COG4785",0,0,0,0,1,5
"COG4786",12,10,9,17,18,33
"COG4789",1,0,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4796",2,3,2,3,7,1
"COG4799",65,82,71,44,97,81
"COG4804",79,68,68,36,94,110
"COG4805",29,17,17,41,14,35
"COG4806",15,28,27,14,49,16
"COG4809",0,0,1,0,0,0
"COG4810",2,2,2,15,1,1
"COG4811",0,0,0,1,0,0
"COG4812",1,0,2,2,0,1
"COG4813",2,1,0,3,0,0
"COG4814",0,0,0,31,0,0
"COG4816",1,2,3,4,0,3
"COG4819",0,1,4,1,2,2
"COG4820",2,1,3,4,0,1
"COG4821",0,0,0,0,4,0
"COG4822",17,21,26,37,46,26
"COG4823",25,35,31,37,28,28
"COG4824",1,17,5,2,5,1
"COG4825",0,0,0,3,0,0
"COG4826",33,12,13,12,13,16
"COG4828",1,1,1,0,5,2
"COG4832",6,7,11,22,7,8
"COG4833",24,30,18,12,40,31
"COG4834",2,0,3,0,0,0
"COG4835",0,0,0,3,0,0
"COG4839",0,0,0,1,0,1
"COG4842",4,4,0,0,10,3
"COG4843",1,2,0,0,0,0
"COG4845",14,15,55,9,15,16
