"","NLM026","DOM022","NOM010","DLM021","DLM017","NOM017"
"COG3515",1,0,0,1,1,0
"COG3516",0,0,0,1,0,0
"COG3517",0,3,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,1,1,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,1,0,0,1,0
"COG3525",107,210,129,284,262,72
"COG3528",0,0,0,1,3,0
"COG3530",0,0,0,0,1,0
"COG3533",90,185,149,246,173,192
"COG3534",85,128,72,115,156,216
"COG3535",1,0,0,1,1,0
"COG3536",0,2,0,1,0,0
"COG3537",218,423,326,350,299,81
"COG3538",31,44,29,40,70,7
"COG3539",0,1,1,2,1,0
"COG3541",2,8,1,1,1,31
"COG3542",9,1,0,1,0,0
"COG3543",5,3,1,4,4,3
"COG3544",0,1,0,0,2,3
"COG3546",18,7,6,9,8,4
"COG3547",103,117,100,90,50,234
"COG3548",0,1,0,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",24,89,90,40,47,122
"COG3552",7,0,0,0,0,0
"COG3560",1,14,17,28,8,3
"COG3561",2,3,1,4,2,2
"COG3562",0,0,0,1,0,0
"COG3563",0,4,1,0,0,0
"COG3566",0,9,0,0,6,0
"COG3567",1,12,0,0,1,0
"COG3568",40,80,53,87,58,12
"COG3570",2,0,0,0,0,0
"COG3572",7,1,1,2,2,1
"COG3576",0,0,0,0,0,1
"COG3579",33,48,52,68,62,60
"COG3580",94,55,72,49,107,114
"COG3581",72,44,62,36,103,96
"COG3583",25,4,9,5,3,6
"COG3584",33,10,17,24,20,31
"COG3585",0,1,0,0,0,0
"COG3586",4,2,11,5,0,0
"COG3587",31,23,25,38,32,103
"COG3588",1,1,0,0,0,1
"COG3589",2,5,1,3,1,2
"COG3590",39,53,36,37,52,67
"COG3591",0,0,1,3,1,5
"COG3592",0,1,1,0,0,0
"COG3593",15,3,15,8,13,4
"COG3594",25,31,44,32,35,16
"COG3595",2,0,2,1,0,0
"COG3596",1,1,1,2,0,1
"COG3597",0,1,1,0,1,0
"COG3598",2,0,2,0,6,0
"COG3599",19,1,9,4,5,2
"COG3600",2,0,3,4,13,7
"COG3601",23,11,13,9,4,8
"COG3602",1,1,0,0,0,1
"COG3603",0,1,0,2,0,1
"COG3604",29,56,20,11,21,2
"COG3608",15,2,20,8,6,9
"COG3609",1,0,0,0,0,0
"COG3610",13,15,8,21,5,7
"COG3611",2,1,0,0,0,0
"COG3613",1,0,1,0,0,0
"COG3616",4,9,0,6,3,0
"COG3617",16,31,4,4,44,26
"COG3618",0,2,0,0,0,0
"COG3619",24,15,14,19,20,11
"COG3622",1,0,3,2,0,1
"COG3623",1,1,0,1,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,1,2,0,0,0
"COG3626",0,0,4,3,1,0
"COG3627",1,1,0,2,0,1
"COG3628",0,0,1,0,0,0
"COG3629",0,6,1,1,0,0
"COG3633",12,10,12,12,11,21
"COG3634",11,19,16,37,23,1
"COG3635",17,16,18,40,34,48
"COG3636",0,0,1,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",6,1,3,4,2,2
"COG3639",2,0,5,4,4,1
"COG3640",27,1,4,4,4,5
"COG3641",11,8,16,5,10,13
"COG3643",5,11,18,27,15,1
"COG3645",13,24,11,7,42,41
"COG3646",7,8,7,4,7,0
"COG3647",0,0,0,1,0,0
"COG3649",6,4,13,9,13,7
"COG3650",1,0,0,0,0,0
"COG3653",10,2,1,5,7,2
"COG3654",4,20,3,4,3,2
"COG3655",19,11,17,9,8,5
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",12,20,24,45,21,67
"COG3663",12,29,20,17,23,19
"COG3664",11,23,4,5,9,8
"COG3665",0,1,0,0,0,0
"COG3666",157,243,71,390,167,838
"COG3668",1,0,0,0,0,1
"COG3669",95,264,179,143,131,53
"COG3671",0,1,0,0,0,0
"COG3675",0,2,0,0,2,4
"COG3676",5,13,4,24,6,0
"COG3677",4,28,9,8,13,6
"COG3678",0,0,0,0,1,0
"COG3681",32,67,48,48,46,45
"COG3682",20,8,10,5,9,9
"COG3688",57,13,31,22,34,34
"COG3689",19,5,8,1,2,3
"COG3691",0,0,1,0,0,0
"COG3693",17,7,20,47,20,33
"COG3694",5,2,2,0,0,1
"COG3695",7,9,9,13,10,0
"COG3696",62,111,90,102,87,68
"COG3697",1,9,4,2,1,3
"COG3698",0,0,1,0,1,0
"COG3700",0,0,0,1,0,0
"COG3701",0,4,0,0,1,1
"COG3703",0,0,0,1,0,0
"COG3705",15,18,16,6,11,13
"COG3706",170,324,365,402,358,340
"COG3707",1,3,3,10,5,4
"COG3708",7,1,3,5,0,1
"COG3709",0,0,0,1,0,0
"COG3711",30,34,17,24,29,39
"COG3712",112,274,278,329,212,126
"COG3713",0,0,0,0,1,0
"COG3714",1,0,0,0,0,0
"COG3715",7,26,10,11,6,17
"COG3716",7,24,6,9,9,17
"COG3717",20,35,36,31,29,56
"COG3718",7,5,3,1,8,9
"COG3719",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",7,9,14,6,2,1
"COG3727",11,3,3,22,15,30
"COG3728",0,2,1,0,5,4
"COG3729",0,0,1,0,0,0
"COG3730",1,2,0,0,2,1
"COG3731",0,2,0,0,1,0
"COG3732",2,1,0,1,4,3
"COG3733",1,0,1,0,0,0
"COG3734",3,3,0,1,1,0
"COG3735",2,4,6,8,4,1
"COG3736",0,1,0,0,0,0
"COG3738",1,0,4,1,5,8
"COG3740",1,9,0,1,1,2
"COG3744",0,1,1,0,0,0
"COG3745",2,0,1,0,0,0
"COG3746",23,18,16,21,4,0
"COG3747",0,1,0,0,0,1
"COG3754",26,38,42,17,13,21
"COG3755",0,0,0,0,1,0
"COG3757",118,42,47,28,72,120
"COG3758",1,1,0,0,1,0
"COG3759",0,0,0,0,0,1
"COG3760",13,11,6,9,11,7
"COG3762",0,0,1,0,0,0
"COG3764",51,7,12,5,11,6
"COG3765",0,0,0,2,0,0
"COG3768",0,1,0,0,2,0
"COG3772",0,3,1,0,1,0
"COG3773",42,10,32,17,5,11
"COG3774",29,22,32,24,27,16
"COG3775",14,14,17,36,30,61
"COG3778",0,0,0,1,0,0
"COG3785",0,0,1,1,0,0
"COG3786",1,1,4,0,2,0
"COG3787",0,0,1,2,2,1
"COG3789",1,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,1,0,0
"COG3804",11,0,2,1,4,1
"COG3808",45,78,49,66,29,14
"COG3815",0,1,1,0,0,0
"COG3817",1,0,1,3,1,0
"COG3819",1,1,0,2,0,0
"COG3822",9,1,4,4,6,4
"COG3823",0,1,3,4,4,3
"COG3825",3,1,1,1,1,1
"COG3829",11,51,16,17,18,20
"COG3830",19,16,30,27,19,11
"COG3831",1,7,1,5,0,0
"COG3833",59,5,14,6,13,3
"COG3835",8,8,6,4,5,3
"COG3836",1,3,1,3,1,1
"COG3837",0,1,0,0,0,0
"COG3839",87,32,38,36,25,28
"COG3842",47,32,47,75,67,57
"COG3843",188,32,60,52,55,45
"COG3845",66,24,27,24,29,19
"COG3846",1,5,0,0,2,1
"COG3848",19,5,12,12,9,18
"COG3850",0,9,1,1,2,0
"COG3851",6,2,0,4,2,0
"COG3852",1,5,2,4,0,0
"COG3853",15,4,7,9,14,17
"COG3854",28,5,16,15,11,10
"COG3855",45,81,68,76,65,87
"COG3856",3,1,0,0,2,2
"COG3857",92,38,65,24,47,39
"COG3858",41,23,10,15,12,11
"COG3859",23,4,6,13,10,4
"COG3860",0,0,0,0,0,1
"COG3862",6,4,1,7,7,5
"COG3863",1,0,0,1,0,0
"COG3864",0,3,0,2,0,38
"COG3866",2,3,13,4,6,28
"COG3867",44,25,23,17,37,52
"COG3868",4,0,1,1,2,1
"COG3869",10,6,6,5,12,7
"COG3870",4,0,2,1,0,2
"COG3871",3,9,12,10,3,3
"COG3872",35,14,23,13,22,17
"COG3874",10,0,7,4,6,4
"COG3875",5,22,9,9,6,12
"COG3876",18,27,35,52,20,3
"COG3877",1,2,1,3,0,0
"COG3878",3,1,0,1,1,1
"COG3879",9,2,6,2,2,0
"COG3880",7,3,3,0,8,0
"COG3881",0,3,0,0,0,2
"COG3882",10,6,1,1,3,1
"COG3883",17,2,3,3,8,0
"COG3884",34,35,35,11,27,37
"COG3885",0,0,0,0,0,1
"COG3886",9,23,18,15,8,36
"COG3887",84,38,32,30,34,39
"COG3892",0,0,0,1,1,0
"COG3893",3,1,3,4,5,1
"COG3894",35,4,16,5,5,11
"COG3896",1,0,0,0,1,1
"COG3899",0,4,0,2,1,0
"COG3901",0,1,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3910",12,10,9,5,5,7
"COG3911",0,1,0,0,1,0
"COG3919",9,7,19,10,21,2
"COG3920",1,5,0,4,1,6
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,2,0
"COG3925",1,1,0,0,0,0
"COG3926",4,1,5,0,10,0
"COG3933",1,17,6,14,10,21
"COG3934",1,0,0,1,1,0
"COG3935",37,6,21,12,12,14
"COG3936",1,0,0,0,4,1
"COG3937",0,0,2,0,0,0
"COG3938",0,1,0,1,0,2
"COG3940",16,19,18,15,6,6
"COG3941",2,10,0,2,0,0
"COG3942",2,6,1,0,1,1
"COG3943",75,91,104,37,69,32
"COG3944",24,11,14,14,16,19
"COG3945",0,2,0,0,0,1
"COG3947",2,2,5,4,4,2
"COG3948",1,5,1,4,2,1
"COG3949",6,14,3,3,1,3
"COG3950",18,29,41,41,43,69
"COG3951",0,0,1,1,0,4
"COG3952",0,1,0,1,0,0
"COG3955",2,4,5,1,1,0
"COG3956",23,9,17,16,14,33
"COG3957",9,5,6,10,5,14
"COG3958",72,24,32,23,29,29
"COG3959",39,14,38,30,20,25
"COG3960",0,2,0,0,0,0
"COG3962",4,3,0,7,4,3
"COG3964",1,5,3,1,1,4
"COG3965",2,4,1,1,0,2
"COG3966",2,2,1,0,1,0
"COG3968",78,71,78,159,131,176
"COG3969",23,28,57,43,58,3
"COG3971",0,0,0,1,0,0
"COG3972",1,9,1,7,0,8
"COG3973",23,21,20,14,11,13
"COG3975",0,0,0,1,1,0
"COG3976",6,13,7,2,4,2
"COG3977",0,1,0,0,3,0
"COG3979",10,4,0,0,0,1
"COG3980",5,5,18,5,7,2
"COG3981",10,8,3,2,5,4
"COG4001",52,51,41,54,99,60
"COG4021",1,0,1,0,2,2
"COG4032",0,6,4,10,1,2
"COG4043",3,0,1,0,0,0
"COG4085",0,7,0,0,0,0
"COG4086",4,2,5,0,4,5
"COG4087",0,4,0,0,0,0
"COG4091",0,2,1,0,4,1
"COG4096",44,85,66,64,51,37
"COG4097",0,7,0,0,0,0
"COG4099",6,11,6,4,17,18
"COG4100",59,11,21,11,20,22
"COG4104",0,1,1,0,1,0
"COG4105",0,2,1,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,2,0,0
"COG4108",64,55,57,47,64,70
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4115",11,12,24,39,10,0
"COG4116",0,1,0,1,0,0
"COG4120",29,26,37,33,22,16
"COG4121",7,8,15,17,6,1
"COG4122",23,33,22,33,20,23
"COG4123",32,30,26,28,20,25
"COG4124",41,18,16,8,28,69
"COG4125",0,3,0,0,0,0
"COG4126",0,2,1,0,1,1
"COG4127",6,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",10,1,4,2,2,1
"COG4132",0,1,0,0,0,0
"COG4134",0,0,0,2,0,0
"COG4137",0,5,0,2,0,1
"COG4145",10,15,5,6,4,7
"COG4146",7,28,29,28,42,53
"COG4148",0,2,1,0,0,0
"COG4149",9,9,4,14,6,4
"COG4152",11,5,12,5,5,4
"COG4154",7,2,4,1,3,3
"COG4158",5,1,6,2,3,5
"COG4166",50,35,25,64,50,54
"COG4171",0,1,0,0,0,0
"COG4172",5,1,2,4,2,4
"COG4174",0,0,0,1,4,0
"COG4175",4,17,14,26,7,1
"COG4176",3,15,10,13,3,3
"COG4177",32,17,18,18,22,11
"COG4178",1,6,0,1,3,3
"COG4181",1,1,0,0,0,0
"COG4185",6,13,16,4,26,32
"COG4186",5,4,4,4,7,1
"COG4187",0,2,2,0,1,1
"COG4188",0,1,0,0,0,0
"COG4189",4,2,1,2,5,7
"COG4191",4,6,6,16,4,0
"COG4193",24,3,13,5,10,9
"COG4198",28,38,52,37,37,48
"COG4199",0,1,0,0,0,1
"COG4200",7,0,2,3,1,0
"COG4206",81,136,122,257,206,211
"COG4208",2,2,9,0,2,2
"COG4209",86,14,43,37,36,33
"COG4211",34,5,18,14,16,17
"COG4213",11,9,1,3,1,4
"COG4214",10,4,0,1,4,5
"COG4219",81,10,22,21,26,13
"COG4220",0,1,0,1,0,0
"COG4221",11,21,16,15,21,23
"COG4222",0,3,0,0,9,25
"COG4224",6,2,8,4,2,1
"COG4225",79,129,156,170,94,42
"COG4226",3,1,1,0,5,6
"COG4227",29,18,53,34,35,9
"COG4228",0,0,1,1,0,0
"COG4231",46,31,50,58,28,10
"COG4232",25,61,32,35,34,49
"COG4233",0,3,0,2,1,0
"COG4235",0,4,1,3,0,0
"COG4237",0,0,1,1,1,0
"COG4239",0,1,1,0,2,0
"COG4241",0,0,0,3,1,3
"COG4242",1,1,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",9,10,1,0,0,1
"COG4248",0,4,1,2,0,0
"COG4249",4,26,13,1,19,2
"COG4251",0,0,3,0,0,0
"COG4252",1,1,9,0,0,0
"COG4253",0,1,0,0,0,0
"COG4258",1,4,3,1,1,3
"COG4260",46,5,19,15,16,18
"COG4261",4,9,14,3,4,1
"COG4262",0,1,0,0,0,0
"COG4267",3,1,3,1,2,3
"COG4268",7,6,7,4,15,20
"COG4269",0,1,0,0,0,0
"COG4271",4,18,0,2,0,2
"COG4277",36,27,27,34,19,14
"COG4279",0,7,0,2,5,2
"COG4283",3,3,4,6,1,2
"COG4284",20,5,16,7,18,6
"COG4286",7,3,6,5,6,9
"COG4288",0,0,0,0,1,0
"COG4289",33,17,41,29,59,13
"COG4292",0,2,0,0,0,0
"COG4294",2,0,0,0,0,0
"COG4295",3,6,0,1,7,23
"COG4296",1,0,7,3,1,1
"COG4299",25,34,36,51,25,6
"COG4300",0,2,0,0,0,0
"COG4302",3,2,1,3,0,1
"COG4303",9,1,0,1,1,0
"COG4310",0,0,1,1,0,0
"COG4314",0,0,0,1,0,0
"COG4320",0,0,0,0,0,1
"COG4330",0,1,0,0,0,0
"COG4332",0,0,0,1,0,1
"COG4333",2,0,0,1,1,3
"COG4335",0,4,0,0,0,0
"COG4336",6,0,7,0,1,0
"COG4354",23,14,44,34,44,0
"COG4359",0,0,0,1,0,0
"COG4372",0,10,0,1,2,5
"COG4377",12,5,5,3,6,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4382",0,1,0,0,0,0
"COG4383",5,2,17,15,41,1
"COG4384",1,1,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,0,1,2,0,0
"COG4387",0,1,0,1,0,0
"COG4388",0,3,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4392",0,0,0,0,1,0
"COG4394",0,1,1,2,0,0
"COG4395",1,3,0,1,0,0
"COG4396",1,0,0,0,1,0
"COG4397",0,1,0,3,0,0
"COG4401",0,2,1,0,0,2
"COG4403",3,2,3,1,1,2
"COG4405",0,1,0,0,1,0
"COG4409",13,54,34,27,54,11
"COG4412",19,83,4,2,20,32
"COG4413",3,6,10,18,9,0
"COG4420",3,0,0,0,0,1
"COG4421",6,0,0,0,0,0
"COG4422",30,24,59,64,28,22
"COG4430",0,8,5,7,8,0
"COG4443",5,3,7,1,4,1
"COG4448",4,2,0,0,2,6
"COG4452",0,4,3,5,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,1,1,3,0,75
"COG4458",1,1,1,2,0,0
"COG4463",5,1,2,0,2,4
"COG4464",26,18,26,20,29,14
"COG4465",10,7,3,2,6,7
"COG4466",2,1,1,0,0,0
"COG4467",0,1,0,0,0,1
"COG4468",44,16,26,17,27,26
"COG4470",0,2,0,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",11,4,4,4,4,5
"COG4473",0,1,1,0,0,0
"COG4474",20,1,15,2,5,3
"COG4475",15,4,6,5,8,4
"COG4476",0,1,1,0,0,0
"COG4477",3,1,0,0,2,0
"COG4478",0,0,0,2,1,0
"COG4481",7,3,4,1,2,3
"COG4483",0,1,0,0,0,0
"COG4485",73,21,44,21,23,27
"COG4487",0,1,0,1,1,8
"COG4492",13,5,7,9,6,8
"COG4495",2,0,0,0,1,0
"COG4496",14,8,7,8,9,9
"COG4499",1,0,0,0,0,0
"COG4502",2,0,0,0,0,0
"COG4506",20,7,13,6,10,10
"COG4509",87,15,26,16,32,16
"COG4512",2,0,0,0,0,0
"COG4521",7,0,0,1,1,2
"COG4525",0,1,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,1,0,1,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,4,0,2,1,0
"COG4536",12,18,9,6,19,43
"COG4537",0,0,1,0,0,0
"COG4540",0,2,0,2,1,2
"COG4542",0,4,0,0,1,5
"COG4548",8,4,4,4,4,3
"COG4550",0,1,0,0,0,0
"COG4552",19,14,15,22,12,6
"COG4555",0,0,4,1,0,1
"COG4564",10,0,11,6,6,1
"COG4565",3,2,0,1,1,0
"COG4566",2,18,1,10,0,1
"COG4569",0,0,0,0,1,0
"COG4570",2,1,5,0,0,1
"COG4572",0,1,0,0,0,0
"COG4573",1,2,0,2,0,5
"COG4574",0,0,1,0,0,0
"COG4576",0,3,1,3,1,0
"COG4577",5,6,0,6,2,6
"COG4578",0,0,0,0,1,1
"COG4580",0,3,0,0,0,0
"COG4581",1,0,0,2,0,1
"COG4582",0,2,0,0,1,0
"COG4584",133,76,161,81,122,375
"COG4585",29,24,14,31,9,17
"COG4586",8,0,0,0,0,0
"COG4587",0,3,4,0,1,0
"COG4589",2,4,3,7,0,0
"COG4590",0,0,0,1,2,0
"COG4591",31,80,30,50,37,38
"COG4597",0,3,1,1,0,1
"COG4603",49,13,13,21,10,8
"COG4604",0,3,2,1,1,0
"COG4605",1,1,1,2,3,0
"COG4606",1,2,5,0,4,0
"COG4607",1,0,2,0,1,0
"COG4608",60,31,43,34,46,32
"COG4619",0,1,0,0,0,0
"COG4623",11,14,36,27,12,4
"COG4624",110,80,73,77,56,48
"COG4625",0,0,1,2,7,2
"COG4626",26,42,14,9,9,5
"COG4632",27,25,48,15,25,9
"COG4633",0,1,0,1,0,0
"COG4635",1,3,0,1,2,1
"COG4636",4,4,5,2,2,6
"COG4637",5,5,1,1,18,4
"COG4639",3,1,0,0,0,0
"COG4641",6,2,23,4,10,14
"COG4642",11,32,21,21,21,35
"COG4643",0,3,0,1,2,1
"COG4644",0,1,0,1,0,0
"COG4646",258,119,140,216,203,106
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",0,6,2,3,5,1
"COG4653",5,4,5,3,3,1
"COG4656",73,25,51,50,57,53
"COG4657",35,18,30,28,27,32
"COG4658",64,26,48,45,26,30
"COG4659",33,17,17,41,30,27
"COG4660",42,16,41,48,31,34
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,2,1,0
"COG4664",4,0,0,1,0,1
"COG4666",26,10,9,5,3,8
"COG4667",26,30,41,28,29,24
"COG4668",3,3,3,3,6,13
"COG4669",1,2,1,0,0,0
"COG4670",4,9,2,5,1,1
"COG4672",0,1,0,0,1,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,1,0,0,0
"COG4677",30,43,83,91,95,81
"COG4679",5,1,0,3,5,1
"COG4680",0,2,4,7,10,5
"COG4681",0,2,0,0,0,0
"COG4684",1,4,7,2,2,2
"COG4685",0,0,1,0,0,0
"COG4690",40,40,37,53,68,80
"COG4692",26,36,38,27,45,43
"COG4693",2,1,0,0,0,0
"COG4694",2,1,9,2,0,1
"COG4695",6,8,8,7,11,3
"COG4696",0,0,0,0,1,0
"COG4702",1,0,1,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,1,1,0,0,0
"COG4706",0,0,0,0,1,1
"COG4708",21,4,5,8,6,6
"COG4709",2,2,0,1,3,2
"COG4712",2,5,4,3,1,4
"COG4713",2,11,14,4,8,4
"COG4715",0,3,0,0,0,0
"COG4716",54,11,31,22,15,20
"COG4717",29,10,19,2,2,10
"COG4720",11,8,9,4,7,5
"COG4721",1,0,0,1,0,0
"COG4722",0,2,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",14,169,8,0,7,0
"COG4725",20,3,19,3,6,5
"COG4728",7,6,3,5,15,18
"COG4732",2,6,2,8,3,6
"COG4733",0,4,1,3,0,0
"COG4734",6,3,5,12,8,1
"COG4735",1,0,2,1,0,0
"COG4739",13,7,16,6,5,2
"COG4744",5,8,5,13,10,12
"COG4747",19,13,16,18,17,4
"COG4748",3,5,8,13,8,1
"COG4750",24,10,13,11,19,13
"COG4752",0,1,0,1,0,0
"COG4753",367,292,340,348,143,140
"COG4760",1,1,0,0,0,1
"COG4763",0,0,1,0,1,0
"COG4766",0,2,0,0,0,1
"COG4767",20,13,36,17,12,9
"COG4768",0,1,0,0,0,0
"COG4769",17,6,10,6,8,6
"COG4770",0,0,0,3,0,1
"COG4771",42,186,110,204,75,79
"COG4772",0,1,0,4,0,0
"COG4773",0,0,0,0,0,1
"COG4775",38,94,45,74,75,99
"COG4776",0,0,0,1,0,0
"COG4778",0,1,0,1,0,1
"COG4779",0,0,0,0,1,0
"COG4783",0,15,3,1,5,5
"COG4784",4,6,3,4,13,0
"COG4785",0,0,0,0,1,0
"COG4786",8,11,20,6,8,7
"COG4789",0,9,0,2,0,0
"COG4790",2,2,0,0,0,0
"COG4792",0,2,0,1,0,0
"COG4795",0,0,2,0,0,0
"COG4796",0,4,1,3,2,4
"COG4797",0,2,0,0,0,0
"COG4799",76,86,93,92,84,59
"COG4804",60,76,75,105,93,195
"COG4805",18,12,11,7,9,9
"COG4806",23,15,24,34,35,27
"COG4808",0,0,0,0,1,0
"COG4810",3,5,0,1,1,1
"COG4811",0,0,1,0,0,0
"COG4812",5,1,0,1,1,0
"COG4813",0,0,0,0,2,1
"COG4814",0,1,0,0,0,0
"COG4816",3,3,2,1,1,2
"COG4819",4,0,0,1,1,0
"COG4820",0,6,1,1,0,1
"COG4821",0,2,1,4,3,0
"COG4822",23,28,29,49,31,22
"COG4823",18,49,30,9,32,60
"COG4824",5,5,3,1,0,2
"COG4826",5,15,9,2,9,14
"COG4828",0,3,2,1,0,0
"COG4832",10,3,12,3,6,5
"COG4833",27,14,23,35,17,1
"COG4834",0,5,0,0,4,0
"COG4842",0,0,0,0,1,0
"COG4843",1,0,0,0,0,0
"COG4845",16,15,14,31,21,7
"COG4849",3,0,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",33,16,16,23,26,18
"COG4857",2,0,0,2,2,1
"COG4858",0,1,0,0,0,0
"COG4859",3,2,3,0,0,1
"COG4862",15,3,11,4,8,5
"COG4864",11,23,22,35,20,7
"COG4865",0,0,0,0,0,0
"COG4866",28,32,37,38,24,6
"COG4868",41,30,18,17,42,67
"COG4869",8,4,6,5,4,4
"COG4870",11,17,37,9,7,6
"COG4874",1,1,5,5,2,1
"COG4877",1,1,3,1,0,0
"COG4878",2,3,3,5,9,2
"COG4880",19,3,8,1,2,3
"COG4884",0,1,0,0,0,0
"COG4886",56,42,57,95,62,51
"COG4887",9,11,5,3,2,9
"COG4889",2,14,4,7,31,0
"COG4894",10,1,4,3,5,4
"COG4898",0,0,1,0,0,0
"COG4903",1,0,0,0,2,0
"COG4905",69,9,25,29,30,23
"COG4907",8,2,1,1,0,3
"COG4909",3,6,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4912",29,29,21,20,42,27
"COG4913",14,42,15,24,11,10
"COG4916",0,0,0,0,1,0
"COG4917",3,4,0,1,0,3
"COG4922",0,0,2,0,1,0
"COG4924",2,23,5,1,4,1
"COG4925",1,3,3,3,5,2
"COG4926",8,3,1,1,0,1
"COG4927",1,2,1,0,1,0
"COG4928",6,4,27,6,2,1
"COG4929",0,1,0,1,0,0
"COG4930",7,1,9,31,6,12
"COG4932",146,34,127,41,38,45
"COG4933",1,0,1,3,0,12
"COG4936",8,4,16,4,2,3
"COG4937",6,6,3,3,16,30
"COG4938",1,25,3,0,2,65
"COG4940",1,0,0,2,2,1
"COG4942",4,26,18,15,10,1
"COG4943",0,3,0,0,0,0
"COG4946",49,62,97,85,97,90
"COG4947",8,7,10,5,7,9
"COG4948",29,58,38,64,55,48
"COG4951",19,11,8,38,6,89
"COG4952",0,1,0,2,0,0
"COG4953",5,15,12,15,3,1
"COG4956",1,5,6,1,1,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",64,10,22,12,18,20
"COG4963",0,2,0,0,1,3
"COG4964",0,0,0,1,9,3
"COG4965",6,2,12,0,3,3
"COG4967",0,2,0,0,0,0
"COG4969",0,0,0,1,1,1
"COG4972",23,3,14,2,16,4
"COG4973",24,20,24,26,27,18
"COG4974",156,245,195,210,270,146
"COG4975",0,2,0,0,0,0
"COG4977",20,98,51,71,21,16
"COG4978",2,17,7,11,9,6
"COG4981",3,0,0,1,0,2
"COG4982",1,0,0,3,1,1
"COG4983",3,0,6,0,0,0
"COG4984",0,0,2,2,0,0
"COG4985",4,0,1,3,7,2
"COG4987",0,10,0,0,1,4
"COG4988",7,5,3,14,13,11
"COG4989",2,2,0,1,2,2
"COG4990",10,0,7,2,4,7
"COG4992",55,64,70,69,76,69
"COG4995",17,18,47,3,2,12
"COG4997",3,0,0,0,0,0
"COG4999",257,188,309,180,159,80
"COG5000",42,77,54,46,48,34
"COG5001",76,37,104,54,42,64
"COG5002",211,429,431,444,307,257
"COG5005",0,0,0,0,0,1
"COG5006",0,1,0,0,0,0
"COG5009",55,116,63,71,101,140
"COG5011",23,7,12,7,5,5
"COG5012",12,2,13,16,7,3
"COG5013",0,10,2,2,0,0
"COG5015",10,8,15,8,2,5
"COG5016",81,81,101,118,98,74
"COG5017",1,1,1,5,5,1
"COG5018",18,5,14,6,4,5
"COG5026",1,4,5,3,4,4
"COG5029",0,1,0,0,0,0
"COG5039",0,1,2,1,1,0
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5146",3,16,11,14,13,13
"COG5184",46,1,84,8,23,12
"COG5206",0,9,0,73,7,0
"COG5263",33,45,13,12,8,13
"COG5266",1,0,1,0,0,0
"COG5268",0,1,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",48,14,33,10,19,22
"COG5280",12,9,5,1,2,2
"COG5281",1,13,4,1,6,0
"COG5282",1,0,0,2,0,0
"COG5283",31,58,36,16,10,12
"COG5293",5,0,0,1,0,0
"COG5295",0,31,3,1,4,5
"COG5298",0,0,0,1,0,0
"COG5301",0,2,0,0,1,3
"COG5302",0,0,0,0,0,1
"COG5305",18,0,13,2,5,1
"COG5309",0,0,0,1,0,0
"COG5322",0,1,1,0,0,0
"COG5337",7,5,8,11,10,0
"COG5339",0,1,0,0,0,0
"COG5340",7,0,0,0,1,0
"COG5341",6,0,1,0,2,1
"COG5345",1,1,0,0,0,1
"COG5361",4,0,3,0,0,3
"COG5362",3,0,1,1,1,1
"COG5368",9,15,44,44,41,3
"COG5373",1,6,0,2,0,0
"COG5377",28,2,6,4,20,3
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5401",1,0,3,0,1,0
"COG5404",0,0,0,0,0,0
