"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,10,0,6,4,7
"COG3222",0,0,3,0,1,3
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",17,21,50,36,21,35
"COG3226",0,0,0,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,1,0,2,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,2
"COG3236",8,5,1,5,0,0
"COG3237",0,0,0,0,0,1
"COG3238",1,6,0,3,3,3
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,1
"COG3246",4,3,1,5,6,3
"COG3247",2,0,1,0,1,0
"COG3248",0,0,1,1,0,2
"COG3250",590,939,1416,945,906,1133
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,1,0,4
"COG3253",0,0,0,0,0,0
"COG3254",2,5,9,2,5,12
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,5,4,1
"COG3261",2,3,5,7,5,2
"COG3262",0,2,1,0,2,5
"COG3263",10,35,49,38,38,30
"COG3264",1,3,2,3,4,3
"COG3265",0,0,0,0,1,2
"COG3266",0,0,0,1,1,0
"COG3267",0,1,2,4,0,1
"COG3268",0,0,0,0,0,0
"COG3270",12,15,1,4,9,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",31,41,45,57,56,51
"COG3275",70,68,139,114,89,161
"COG3276",2,3,3,3,4,5
"COG3279",190,182,180,127,135,236
"COG3283",0,0,3,1,1,3
"COG3284",0,3,8,7,4,0
"COG3287",2,3,0,1,7,0
"COG3288",0,0,0,0,0,0
"COG3290",13,2,3,12,7,12
"COG3291",23,3,3,4,5,14
"COG3292",642,991,1794,868,1012,1433
"COG3293",8,37,15,31,8,9
"COG3294",6,1,1,2,3,0
"COG3296",1,0,2,0,1,0
"COG3297",0,0,0,0,0,1
"COG3299",3,7,4,11,7,4
"COG3301",1,0,1,2,2,0
"COG3302",0,0,1,0,1,1
"COG3303",1,13,30,28,28,26
"COG3304",7,8,12,9,17,23
"COG3306",0,0,0,0,0,4
"COG3307",7,4,3,2,9,8
"COG3309",10,1,2,0,5,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,1,2,0,0
"COG3313",0,0,0,0,1,1
"COG3314",18,10,4,7,13,10
"COG3315",19,15,7,11,5,12
"COG3316",0,3,1,7,3,2
"COG3317",0,0,1,1,0,0
"COG3318",1,0,0,3,1,0
"COG3319",0,0,0,0,1,3
"COG3320",0,7,1,2,1,4
"COG3321",0,0,0,3,1,2
"COG3323",12,17,20,18,14,26
"COG3324",0,1,7,1,2,8
"COG3325",2,36,16,42,15,8
"COG3326",10,8,3,2,4,1
"COG3327",0,0,1,0,0,0
"COG3328",104,111,58,118,224,110
"COG3330",1,0,0,0,0,0
"COG3331",14,10,2,3,10,4
"COG3333",10,16,4,24,22,11
"COG3335",12,4,16,9,8,10
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,1,0,1
"COG3340",16,30,15,9,18,14
"COG3341",14,14,20,20,19,21
"COG3343",1,0,0,0,1,0
"COG3344",200,195,428,214,295,263
"COG3345",108,124,141,96,105,56
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",16,9,2,2,9,7
"COG3366",0,0,0,1,1,0
"COG3369",1,3,3,2,2,0
"COG3376",0,0,0,0,0,0
"COG3378",59,46,14,55,32,41
"COG3379",2,1,0,1,2,0
"COG3381",0,0,0,0,0,0
"COG3382",21,10,20,21,14,14
"COG3383",8,3,7,9,5,8
"COG3384",2,0,0,0,1,0
"COG3385",230,167,28,22,67,158
"COG3386",3,8,6,5,10,12
"COG3387",5,9,21,22,10,8
"COG3391",15,13,82,14,44,43
"COG3392",11,3,3,7,2,26
"COG3393",0,3,1,1,0,0
"COG3394",1,6,3,14,5,3
"COG3395",6,10,10,9,10,12
"COG3396",0,0,0,0,1,1
"COG3397",0,0,0,0,0,0
"COG3401",31,1,0,0,0,0
"COG3402",0,0,0,1,2,0
"COG3404",15,25,23,21,24,26
"COG3405",9,22,1,4,24,1
"COG3407",1,0,0,0,0,0
"COG3408",72,66,59,76,98,51
"COG3409",28,23,10,14,16,5
"COG3410",3,14,1,6,4,2
"COG3411",1,1,2,3,1,3
"COG3412",0,0,2,0,2,1
"COG3414",2,0,3,1,0,3
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,1,0,1
"COG3421",2,1,0,0,0,0
"COG3422",0,0,0,1,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",24,35,24,38,22,31
"COG3428",1,1,0,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,3
"COG3434",1,4,0,0,4,3
"COG3436",149,132,420,111,310,393
"COG3437",74,54,83,83,84,84
"COG3439",0,1,7,4,7,9
"COG3440",8,1,2,0,0,0
"COG3442",14,6,2,5,1,0
"COG3443",0,1,4,3,8,2
"COG3444",8,7,9,9,10,7
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,1,0
"COG3448",0,0,0,0,0,0
"COG3449",3,25,43,29,12,52
"COG3450",0,0,0,0,1,0
"COG3451",150,216,203,300,227,185
"COG3452",22,17,0,7,9,8
"COG3454",0,0,0,3,0,2
"COG3455",0,0,1,1,1,0
"COG3456",0,0,0,0,1,0
"COG3457",1,2,0,6,2,1
"COG3458",35,15,43,24,35,47
"COG3459",147,73,8,30,49,12
"COG3460",0,0,0,1,0,0
"COG3463",0,0,0,5,0,4
"COG3464",176,99,135,83,78,337
"COG3467",27,20,13,29,27,15
"COG3468",1,8,18,72,17,17
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,1,0
"COG3472",10,1,3,1,23,12
"COG3473",3,6,0,0,0,0
"COG3475",37,75,47,63,46,88
"COG3476",4,5,4,5,6,13
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,0,0,0,0
"COG3481",39,26,6,14,15,10
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,1,0,0,1
"COG3487",2,17,21,21,15,14
"COG3488",25,22,12,25,21,11
"COG3491",0,0,0,1,0,0
"COG3493",2,0,2,5,1,0
"COG3494",2,1,1,2,0,2
"COG3496",0,0,0,0,0,0
"COG3497",7,23,6,3,12,1
"COG3498",2,2,1,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",4,8,4,6,4,8
"COG3501",1,20,5,17,14,27
"COG3503",3,2,3,2,3,1
"COG3504",0,1,0,0,0,1
"COG3505",132,201,366,191,128,204
"COG3506",2,5,16,3,2,16
"COG3507",140,139,195,215,299,294
"COG3509",25,1,0,0,11,0
"COG3512",7,6,3,3,6,2
"COG3513",59,36,4,47,11,29
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,2,0,2
"COG3516",0,0,1,0,0,0
"COG3517",1,1,0,1,0,4
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,3
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,2
"COG3522",0,0,0,0,1,2
"COG3523",0,0,0,0,0,1
"COG3524",0,1,0,0,0,0
"COG3525",190,278,465,281,265,495
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,1,0
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,1,0,2
"COG3530",0,1,1,0,0,0
"COG3533",104,133,267,166,206,237
"COG3534",95,79,108,105,144,103
"COG3535",0,4,1,0,1,1
"COG3536",0,0,0,0,0,1
"COG3537",154,319,665,501,287,630
"COG3538",13,38,75,77,39,25
"COG3539",0,0,3,2,8,11
"COG3541",16,2,4,1,4,2
"COG3542",2,2,0,0,2,0
"COG3543",5,3,1,5,2,1
"COG3544",0,0,1,0,0,6
"COG3545",1,0,0,0,0,0
"COG3546",20,13,6,18,10,6
"COG3547",119,156,109,127,267,239
"COG3548",1,0,1,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",89,79,166,71,74,85
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",4,10,14,14,10,24
"COG3561",8,10,1,16,0,2
"COG3562",0,0,1,1,0,1
"COG3563",1,0,0,2,0,0
"COG3566",1,1,1,3,0,1
"COG3567",0,0,2,3,2,0
"COG3568",28,50,111,100,79,121
"COG3570",0,1,0,0,0,0
"COG3572",1,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",45,55,58,64,56,71
"COG3580",92,67,20,46,62,30
"COG3581",93,56,15,42,52,33
"COG3583",13,7,2,7,4,3
"COG3584",14,17,15,9,2,11
"COG3585",0,1,0,0,0,1
"COG3586",0,0,17,0,2,6
"COG3587",69,20,27,17,28,75
"COG3588",0,0,0,1,1,2
"COG3589",1,0,1,1,0,3
"COG3590",58,38,30,48,82,36
"COG3591",2,2,0,2,2,0
"COG3592",0,0,0,0,0,0
"COG3593",53,5,14,11,41,13
"COG3594",23,36,44,16,12,43
"COG3595",0,0,0,0,2,0
"COG3596",5,3,0,0,2,1
"COG3597",0,2,0,0,0,0
"COG3598",2,3,3,1,1,0
"COG3599",15,8,1,2,3,3
"COG3600",20,5,2,6,1,13
"COG3601",8,24,6,12,9,10
"COG3602",0,0,2,1,0,4
"COG3603",0,0,1,0,0,1
"COG3604",8,23,5,39,16,23
"COG3605",0,0,0,0,0,1
"COG3608",20,13,2,5,6,6
"COG3609",0,0,0,1,1,0
"COG3610",11,14,11,11,16,17
"COG3611",5,0,2,0,1,0
"COG3613",4,0,1,1,0,0
"COG3615",0,0,0,1,1,0
"COG3616",1,0,4,2,3,7
"COG3617",26,10,8,37,37,22
"COG3618",0,0,2,0,0,0
"COG3619",13,21,2,7,15,8
"COG3621",0,0,0,0,0,0
"COG3622",1,1,3,1,4,2
"COG3623",0,1,0,2,1,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,1,3,1,0
"COG3626",0,0,1,2,0,0
"COG3627",0,0,0,0,1,1
"COG3628",0,4,0,0,0,0
"COG3629",2,1,2,1,2,2
"COG3630",0,0,0,0,1,0
"COG3633",23,11,4,9,7,14
"COG3634",6,16,33,33,31,25
"COG3635",21,37,23,46,37,24
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,2,1
"COG3638",2,10,0,5,0,2
"COG3639",3,14,4,14,4,1
"COG3640",5,9,1,3,3,3
"COG3641",10,17,4,6,13,1
"COG3643",3,17,20,18,10,18
"COG3645",59,17,13,35,32,21
"COG3646",10,0,2,14,1,3
"COG3647",0,0,0,0,0,0
"COG3649",8,4,5,8,4,14
"COG3650",1,2,0,0,0,2
"COG3653",7,8,3,3,4,3
"COG3654",7,17,11,5,7,3
"COG3655",10,13,14,16,5,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",40,31,53,6,40,10
"COG3662",0,0,0,0,0,0
"COG3663",24,13,18,18,21,31
"COG3664",5,8,7,5,9,3
"COG3665",1,0,0,0,0,1
"COG3666",283,116,280,152,494,77
"COG3667",0,0,0,1,0,0
"COG3668",0,0,0,2,0,0
"COG3669",93,137,224,182,161,248
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,3,0,0,0
"COG3676",2,9,5,34,9,1
"COG3677",3,7,264,2,16,2
"COG3678",0,0,0,3,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",36,44,69,50,40,54
"COG3682",15,17,12,14,14,19
"COG3683",0,0,0,1,0,0
"COG3684",1,0,0,0,0,1
"COG3685",0,0,2,0,1,0
"COG3688",30,40,5,17,16,10
"COG3689",5,4,1,5,6,8
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",24,35,17,11,26,18
"COG3694",5,1,0,0,0,0
"COG3695",3,11,22,8,9,19
"COG3696",65,56,134,126,101,151
"COG3697",4,5,1,4,4,1
"COG3698",0,1,3,0,1,0
"COG3700",0,1,1,0,0,2
"COG3701",0,1,0,1,0,0
"COG3703",0,0,1,0,2,2
"COG3704",0,0,0,0,0,0
"COG3705",24,29,3,12,12,8
"COG3706",167,280,525,304,319,387
"COG3707",3,3,2,6,1,1
"COG3708",2,7,5,3,3,5
"COG3709",0,1,1,0,0,0
"COG3710",0,0,2,0,2,7
"COG3711",17,67,54,41,14,44
"COG3712",87,203,808,355,283,689
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",12,8,11,12,6,14
"COG3716",10,9,14,5,5,8
"COG3717",20,38,28,20,33,29
"COG3718",3,10,3,2,3,3
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,3
"COG3722",0,0,0,2,1,1
"COG3723",6,4,1,11,10,7
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,1,1
"COG3726",0,0,0,1,0,0
"COG3727",9,16,5,13,21,20
"COG3728",2,5,0,1,2,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,1,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,3,1,0,2
"COG3733",0,0,0,0,0,0
"COG3734",2,0,1,1,0,5
"COG3735",2,7,12,6,7,8
"COG3736",0,0,0,0,0,0
"COG3738",4,3,1,1,4,2
"COG3740",3,6,17,1,9,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,3,0
"COG3745",2,2,0,0,2,0
"COG3746",13,13,38,15,13,42
"COG3747",1,2,0,1,5,0
"COG3753",0,0,0,0,1,0
"COG3754",28,19,18,9,35,22
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",95,49,24,48,63,30
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",18,10,0,8,8,6
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",20,15,9,15,5,6
"COG3765",0,0,0,1,0,2
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,1
"COG3771",0,0,1,0,0,0
"COG3772",25,1,1,2,1,5
"COG3773",27,22,5,7,0,5
"COG3774",39,30,56,40,15,68
"COG3775",22,30,36,30,27,32
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,0,0,0
"COG3786",2,0,0,0,0,2
"COG3787",0,0,0,1,1,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,1,2
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",9,2,0,1,2,1
"COG3808",26,57,63,71,46,47
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,9,0,1,0,0
"COG3819",0,3,0,1,0,0
"COG3822",1,2,8,7,5,3
"COG3823",2,0,0,5,2,0
"COG3824",0,0,0,0,0,0
"COG3825",2,4,1,6,0,0
"COG3828",0,0,1,0,0,0
"COG3829",8,16,23,40,44,46
"COG3830",36,33,35,45,19,23
"COG3831",0,3,15,0,1,17
"COG3832",0,0,0,0,0,0
"COG3833",13,23,2,3,8,2
"COG3835",2,4,14,8,6,13
"COG3836",4,7,1,4,0,7
"COG3837",1,0,1,0,0,1
"COG3839",36,50,30,44,38,24
"COG3840",0,0,0,0,0,0
"COG3842",42,35,30,59,68,66
"COG3843",65,75,19,75,46,35
"COG3845",31,37,18,35,23,27
"COG3846",0,3,1,2,0,0
"COG3848",21,12,2,9,4,1
"COG3850",1,0,1,2,6,2
"COG3851",0,1,0,1,0,0
"COG3852",2,0,5,0,0,10
"COG3853",9,13,7,15,12,2
"COG3854",29,28,9,15,11,4
"COG3855",77,63,64,79,81,48
"COG3856",2,0,3,3,0,1
"COG3857",59,49,14,38,25,20
"COG3858",18,31,8,21,15,14
"COG3859",7,15,5,7,3,3
"COG3860",0,0,0,0,0,0
"COG3862",8,6,1,3,1,0
"COG3863",0,0,0,0,0,0
"COG3864",20,0,0,3,3,0
"COG3866",47,32,2,2,16,11
"COG3867",28,46,32,14,38,11
"COG3868",1,1,0,0,2,0
"COG3869",7,9,2,6,3,9
"COG3870",3,2,2,3,1,1
"COG3871",1,7,37,11,10,30
"COG3872",18,19,2,19,11,5
"COG3874",2,1,2,6,3,1
"COG3875",12,4,5,11,9,20
"COG3876",14,40,47,35,29,28
"COG3877",1,2,0,1,2,9
"COG3878",0,1,0,1,3,0
"COG3879",7,1,1,3,4,0
"COG3880",2,7,0,6,0,6
"COG3881",0,0,0,0,0,0
"COG3882",6,38,2,5,5,22
"COG3883",19,7,5,1,0,1
"COG3884",32,27,19,40,29,25
"COG3885",0,0,0,1,0,2
"COG3886",40,29,1,23,17,14
"COG3887",58,41,12,34,22,22
"COG3892",0,0,0,1,1,0
"COG3893",3,1,3,8,5,2
"COG3894",17,17,3,7,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,5,5,1,2
"COG3901",1,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",5,13,3,7,2,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",20,24,5,2,4,0
"COG3920",5,2,2,1,3,4
"COG3921",0,0,0,0,0,2
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,1
"COG3926",18,4,3,0,4,0
"COG3933",1,6,15,8,6,3
"COG3934",1,0,0,0,0,0
"COG3935",29,23,4,19,6,12
"COG3936",6,13,5,2,3,0
"COG3937",0,0,1,1,0,0
"COG3938",1,2,0,1,3,2
"COG3940",2,31,65,13,12,67
"COG3941",0,1,0,6,2,4
"COG3942",1,2,0,0,0,0
"COG3943",103,66,73,68,71,73
"COG3944",32,21,5,14,7,8
"COG3945",0,0,0,0,0,0
"COG3947",2,3,0,1,0,0
"COG3948",6,6,0,1,2,1
"COG3949",7,3,0,2,1,5
"COG3950",46,25,37,31,51,51
"COG3951",0,0,0,1,11,0
"COG3952",0,1,4,2,7,4
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,1
"COG3955",9,4,2,1,2,2
"COG3956",14,21,12,17,19,12
"COG3957",24,8,0,8,2,3
"COG3958",35,42,7,41,30,16
"COG3959",33,46,17,35,21,25
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,4,4,2,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,4,3,1,3,5
"COG3965",6,1,1,1,1,0
"COG3966",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",115,124,109,71,87,63
"COG3969",7,36,51,48,26,67
"COG3971",0,0,0,1,2,0
"COG3972",26,0,46,13,0,1
"COG3973",34,32,35,28,9,38
"COG3975",1,0,0,0,1,1
"COG3976",4,6,3,5,2,1
"COG3977",0,0,2,0,0,2
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,1,0,0
"COG3980",7,10,24,17,12,12
"COG3981",5,2,1,5,3,0
"COG4001",0,55,0,30,36,70
"COG4012",0,0,0,0,0,0
"COG4021",1,5,0,0,0,0
"COG4032",2,7,7,2,0,2
"COG4034",2,0,0,0,0,0
"COG4043",3,0,0,0,0,3
"COG4085",0,0,0,2,0,0
"COG4086",2,3,1,3,1,2
"COG4087",0,1,1,0,0,0
"COG4091",0,0,2,0,1,5
"COG4095",0,0,0,1,0,0
"COG4096",49,27,112,45,10,44
"COG4097",0,0,0,1,0,1
"COG4098",0,2,0,1,0,0
"COG4099",11,13,19,9,9,4
"COG4100",39,22,4,11,17,11
"COG4104",0,3,21,1,0,2
"COG4105",1,0,2,0,1,2
"COG4106",1,1,0,2,1,0
"COG4107",0,0,0,1,0,0
"COG4108",71,45,39,55,62,29
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,5,0,0
"COG4114",0,0,0,0,0,0
"COG4115",7,12,29,38,14,23
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,1
"COG4120",28,30,6,27,19,12
"COG4121",3,13,9,10,11,11
"COG4122",30,20,18,29,26,38
"COG4123",41,31,26,36,25,20
"COG4124",53,13,23,20,34,17
"COG4125",0,0,0,1,0,1
"COG4126",2,3,1,4,3,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,1,4,4,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,2,0,1
"COG4133",1,0,0,0,1,2
"COG4134",0,1,1,1,0,0
"COG4135",0,0,0,0,1,5
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,1,2,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,2
"COG4143",0,0,0,0,0,2
"COG4145",2,6,2,9,7,1
"COG4146",31,41,61,28,37,38
"COG4147",0,1,0,0,0,2
"COG4148",1,1,2,0,2,0
"COG4149",5,5,4,10,7,5
"COG4150",0,0,2,0,1,0
"COG4152",19,7,6,10,9,3
"COG4154",3,4,1,2,1,3
"COG4158",2,9,0,2,2,6
"COG4160",0,0,0,0,1,0
"COG4161",0,0,1,1,1,0
"COG4166",46,39,5,36,37,21
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,1,1,1
"COG4171",0,0,1,0,0,0
"COG4172",3,2,2,4,3,1
"COG4174",0,0,1,1,1,0
"COG4175",3,6,29,21,20,34
"COG4176",0,5,23,18,17,27
"COG4177",19,18,7,25,12,16
"COG4178",2,0,3,5,7,4
"COG4181",0,0,0,0,1,0
"COG4185",17,18,9,8,10,19
"COG4186",2,2,15,5,2,17
"COG4187",1,2,0,2,0,1
"COG4188",0,0,0,1,0,0
"COG4189",2,3,3,1,2,4
"COG4191",0,2,5,11,6,0
"COG4192",0,0,0,0,0,0
"COG4193",31,13,3,6,4,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,34,37,39,32,25
"COG4199",0,0,6,0,0,0
"COG4200",3,0,1,2,0,0
"COG4206",142,132,260,255,228,265
"COG4208",6,6,0,1,2,3
"COG4209",37,38,41,36,37,23
"COG4211",21,18,6,13,8,7
"COG4213",4,3,3,7,3,6
"COG4214",1,0,0,1,4,4
"COG4215",0,0,0,1,0,0
"COG4219",28,35,8,24,32,18
"COG4220",0,1,0,0,1,0
"COG4221",15,13,26,25,23,30
"COG4222",10,1,1,0,10,1
"COG4224",4,6,2,4,0,4
"COG4225",48,132,171,101,94,175
"COG4226",9,0,1,1,5,6
"COG4227",8,12,91,32,40,94
"COG4228",0,0,0,0,1,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,2
"COG4231",62,24,44,60,34,50
"COG4232",39,32,43,37,30,37
"COG4233",1,0,0,1,1,0
"COG4235",0,0,0,0,0,2
"COG4237",0,0,0,3,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",3,0,3,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",6,0,1,0,0,0
"COG4248",12,0,1,0,1,0
"COG4249",26,4,2,13,11,1
"COG4251",0,0,0,0,0,1
"COG4252",5,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,1,0
"COG4258",1,0,0,0,2,4
"COG4260",26,27,6,21,5,4
"COG4261",3,4,18,6,4,15
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,2
"COG4267",2,9,0,2,1,5
"COG4268",5,3,5,6,8,6
"COG4269",0,0,2,0,0,3
"COG4271",2,1,2,1,0,0
"COG4277",19,57,33,62,33,34
"COG4279",10,0,1,3,1,0
"COG4282",0,2,0,0,0,0
"COG4283",6,7,2,2,1,2
"COG4284",24,13,0,5,1,6
"COG4286",10,8,0,5,6,0
"COG4288",0,0,0,1,0,0
"COG4289",19,23,48,41,28,36
"COG4290",0,0,0,0,0,0
"COG4292",0,2,18,4,1,3
"COG4294",3,0,0,0,0,1
"COG4295",16,0,0,4,6,3
"COG4296",1,1,0,4,2,0
"COG4299",9,42,88,41,41,58
"COG4300",0,1,0,0,0,1
"COG4302",3,0,0,0,4,1
"COG4303",4,1,0,3,2,5
"COG4310",0,0,0,1,1,0
"COG4314",0,0,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,11,0,0,6
"COG4333",2,2,4,3,1,0
"COG4335",0,1,14,2,2,11
"COG4336",10,2,0,3,0,0
"COG4354",1,42,38,49,23,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,2,3,2,0,3
"COG4373",0,0,0,2,0,0
"COG4377",3,10,0,1,4,1
"COG4379",0,0,0,0,3,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,5,1,1,3,0
"COG4384",0,0,0,0,1,0
"COG4385",3,8,0,0,2,1
"COG4386",0,0,0,0,2,5
"COG4387",0,0,0,0,2,0
"COG4388",0,3,0,1,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,1,0
"COG4394",2,0,0,1,1,1
"COG4395",2,0,0,1,2,0
"COG4396",0,4,0,0,0,0
"COG4397",0,2,2,2,4,1
"COG4399",0,0,1,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,1,0,3,1,0
"COG4405",2,2,0,1,0,0
"COG4408",0,0,2,0,1,0
"COG4409",32,26,51,42,37,61
"COG4412",94,4,3,0,45,0
"COG4413",1,11,20,19,10,9
"COG4420",2,0,0,0,0,0
"COG4421",0,0,11,0,0,0
"COG4422",29,53,62,41,33,32
"COG4430",1,7,13,10,2,10
"COG4443",5,5,3,2,1,5
"COG4445",0,0,0,1,0,0
"COG4448",11,0,4,1,0,0
"COG4452",2,2,11,5,8,25
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,4,1
"COG4458",0,0,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",6,5,0,2,0,3
"COG4464",30,9,7,16,25,18
"COG4465",11,13,6,3,8,7
"COG4466",3,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",34,25,7,21,21,6
"COG4469",0,0,0,0,0,0
"COG4470",5,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,11,4,5,5,3
"COG4473",0,0,0,0,0,0
"COG4474",0,3,27,13,6,5
"COG4475",9,3,1,2,2,2
"COG4476",0,0,0,0,0,0
"COG4477",11,0,0,0,1,1
"COG4478",1,2,0,1,1,0
"COG4479",0,0,0,0,0,0
