"","DOM026","DOM023","NOF006","NLM031","DLF014","NOM005"
"COG3317",0,1,0,0,0,6
"COG3318",0,2,0,0,0,7
"COG3319",0,0,6,0,0,38
"COG3320",24,0,0,6,8,7
"COG3321",19,5,9,0,0,41
"COG3323",15,21,21,12,17,5
"COG3324",1,3,4,1,0,0
"COG3325",19,12,21,34,9,10
"COG3326",11,1,2,5,5,6
"COG3327",0,0,1,0,0,6
"COG3328",45,489,44,133,132,47
"COG3331",4,2,8,7,10,10
"COG3333",19,10,9,7,5,19
"COG3335",14,5,14,5,10,18
"COG3339",1,3,0,0,6,0
"COG3340",25,3,9,17,13,46
"COG3341",18,17,16,33,11,11
"COG3343",0,0,0,0,1,0
"COG3344",252,369,192,196,133,93
"COG3345",158,98,110,104,157,110
"COG3347",1,0,0,0,0,4
"COG3359",12,3,4,7,9,10
"COG3366",0,2,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3378",9,16,19,37,23,42
"COG3381",0,1,3,0,0,18
"COG3382",16,35,11,10,15,6
"COG3383",3,4,4,2,2,3
"COG3384",0,2,0,0,11,20
"COG3385",49,356,78,130,16,97
"COG3386",8,11,24,4,0,3
"COG3387",11,3,23,17,1,3
"COG3391",22,38,34,10,2,24
"COG3392",7,2,4,1,13,4
"COG3393",3,0,0,6,0,0
"COG3394",2,3,10,7,13,10
"COG3395",4,5,3,5,15,28
"COG3396",0,0,3,0,0,7
"COG3397",0,0,0,1,1,0
"COG3401",0,0,0,1,2,0
"COG3402",1,8,8,2,2,0
"COG3404",15,19,15,26,11,24
"COG3405",3,7,3,26,6,5
"COG3408",61,139,85,52,53,22
"COG3409",9,1,8,22,16,11
"COG3410",5,1,11,8,10,2
"COG3411",0,3,3,1,0,0
"COG3412",0,1,1,0,5,7
"COG3414",1,2,1,0,21,6
"COG3415",0,0,0,0,2,0
"COG3417",0,0,1,0,0,8
"COG3418",0,0,1,0,0,1
"COG3420",0,4,0,0,0,0
"COG3421",0,0,0,1,0,3
"COG3422",0,0,0,1,0,4
"COG3423",0,0,0,0,0,6
"COG3425",1,1,0,0,2,0
"COG3426",10,18,18,25,17,12
"COG3428",1,0,7,2,0,0
"COG3429",0,0,0,0,24,0
"COG3433",0,0,7,0,0,20
"COG3434",0,0,3,3,5,1
"COG3436",304,308,108,130,164,91
"COG3437",76,83,111,56,12,71
"COG3439",1,0,5,0,0,0
"COG3440",0,1,5,3,0,4
"COG3442",8,0,1,5,30,3
"COG3443",1,0,4,2,1,15
"COG3444",12,7,7,5,33,27
"COG3445",0,0,1,0,0,12
"COG3447",0,0,2,0,0,14
"COG3448",0,2,0,0,0,0
"COG3449",25,16,49,13,0,17
"COG3450",0,0,1,0,0,0
"COG3451",353,125,214,236,158,193
"COG3452",11,1,1,19,8,13
"COG3454",0,1,3,0,0,7
"COG3455",0,0,1,0,0,5
"COG3456",0,0,1,0,0,4
"COG3457",8,2,1,1,3,8
"COG3458",35,46,41,18,10,8
"COG3459",55,49,19,81,69,43
"COG3460",0,0,2,0,0,3
"COG3463",16,2,0,1,12,8
"COG3464",216,216,49,72,129,63
"COG3467",32,26,42,25,28,19
"COG3468",1,11,63,11,20,134
"COG3470",0,0,0,0,17,0
"COG3471",0,1,0,0,0,0
"COG3472",4,1,6,6,6,7
"COG3473",0,0,0,2,0,0
"COG3475",97,38,25,73,36,39
"COG3476",12,8,7,5,4,7
"COG3477",0,0,0,0,0,2
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,3,1
"COG3480",0,0,0,0,22,1
"COG3481",21,7,9,31,18,23
"COG3484",0,0,0,0,0,1
"COG3486",0,0,7,0,0,13
"COG3487",7,6,13,11,0,3
"COG3488",18,54,17,24,0,6
"COG3493",3,1,1,0,16,11
"COG3494",0,0,0,0,7,1
"COG3496",0,0,0,0,0,2
"COG3497",1,0,4,30,0,7
"COG3498",1,1,1,3,0,7
"COG3499",1,0,0,0,0,3
"COG3500",3,0,5,7,0,9
"COG3501",30,10,7,22,0,35
"COG3503",5,1,1,2,3,2
"COG3504",0,0,0,3,12,8
"COG3505",301,126,206,197,82,167
"COG3506",7,13,11,5,0,1
"COG3507",261,378,442,208,77,113
"COG3509",0,42,0,1,0,8
"COG3512",4,15,3,3,4,4
"COG3513",51,24,31,50,21,24
"COG3514",0,0,0,0,0,3
"COG3515",0,0,3,0,0,18
"COG3516",0,0,1,0,0,0
"COG3517",0,0,4,0,0,8
"COG3518",0,0,1,0,0,1
"COG3519",0,0,6,0,0,10
"COG3520",0,0,1,0,0,5
"COG3521",0,1,2,0,0,3
"COG3522",0,0,2,0,0,4
"COG3523",0,0,1,0,0,4
"COG3524",0,0,2,0,0,7
"COG3525",313,302,444,282,105,161
"COG3527",0,1,0,0,34,0
"COG3529",0,0,1,0,0,3
"COG3530",0,0,0,0,0,4
"COG3533",253,206,259,155,97,85
"COG3534",114,146,157,106,46,49
"COG3535",0,0,0,4,0,1
"COG3536",0,0,0,0,0,0
"COG3537",350,433,631,279,83,99
"COG3538",31,33,98,19,13,4
"COG3539",0,2,26,0,0,119
"COG3541",5,2,3,3,5,2
"COG3542",0,0,2,1,1,0
"COG3543",11,0,2,2,1,4
"COG3544",0,2,0,0,0,1
"COG3545",0,0,0,0,2,0
"COG3546",18,4,9,18,8,10
"COG3547",103,170,259,177,45,89
"COG3548",0,0,0,0,2,0
"COG3549",0,0,0,0,0,1
"COG3550",72,88,45,62,14,49
"COG3552",0,0,0,0,0,1
"COG3557",0,0,0,1,1,2
"COG3560",18,14,27,16,13,7
"COG3561",0,3,0,4,0,12
"COG3562",0,0,0,0,0,2
"COG3563",0,0,2,0,0,4
"COG3566",0,1,3,0,0,1
"COG3567",0,1,3,0,0,1
"COG3568",77,80,118,53,6,34
"COG3570",0,1,0,0,0,10
"COG3572",0,1,1,1,30,0
"COG3576",0,0,0,0,11,1
"COG3579",49,58,83,49,77,17
"COG3580",51,47,10,56,158,76
"COG3581",80,54,20,59,140,62
"COG3583",20,8,3,10,18,5
"COG3584",20,4,6,17,16,11
"COG3585",1,0,0,0,0,0
"COG3586",5,3,8,0,14,1
"COG3587",66,81,24,17,31,19
"COG3588",2,0,0,0,1,0
"COG3589",4,7,0,1,22,7
"COG3590",28,117,62,46,68,17
"COG3591",0,0,6,5,0,2
"COG3592",0,0,0,0,0,1
"COG3593",15,8,6,11,33,30
"COG3594",52,47,55,37,20,23
"COG3595",0,0,1,0,0,1
"COG3596",0,0,2,3,3,4
"COG3597",1,0,0,2,0,0
"COG3598",1,1,0,5,6,3
"COG3599",4,2,0,7,17,4
"COG3600",8,13,7,6,10,1
"COG3601",14,6,2,26,32,15
"COG3602",0,0,1,0,0,0
"COG3603",0,0,1,0,3,2
"COG3604",16,13,31,38,2,49
"COG3605",1,0,2,0,0,11
"COG3608",8,4,6,8,8,20
"COG3609",0,0,0,0,0,3
"COG3610",5,8,16,5,14,19
"COG3611",0,0,0,0,4,1
"COG3613",4,1,0,0,3,1
"COG3615",0,1,0,0,1,6
"COG3616",1,3,2,5,0,1
"COG3617",10,45,15,11,9,13
"COG3618",0,0,0,0,19,2
"COG3619",19,5,4,15,20,18
"COG3621",7,0,0,0,0,0
"COG3622",0,1,4,1,0,15
"COG3623",7,2,8,2,6,19
"COG3624",0,0,3,0,0,2
"COG3625",0,0,0,0,0,4
"COG3626",0,0,3,0,0,6
"COG3627",0,1,6,0,0,4
"COG3628",0,0,1,3,0,3
"COG3629",0,0,1,2,0,1
"COG3630",0,0,0,0,0,1
"COG3633",6,8,5,18,16,18
"COG3634",28,12,34,24,8,28
"COG3635",29,29,31,39,10,11
"COG3636",0,0,0,0,1,0
"COG3637",0,0,3,0,0,18
"COG3638",2,0,4,9,2,9
"COG3639",3,0,5,17,7,12
"COG3640",7,6,2,14,11,10
"COG3641",13,3,1,11,6,11
"COG3643",12,5,26,16,2,4
"COG3645",8,39,12,15,6,17
"COG3646",2,3,2,2,15,3
"COG3647",0,0,1,0,0,2
"COG3649",7,8,14,8,3,6
"COG3650",0,0,0,1,0,0
"COG3653",1,3,3,12,8,9
"COG3654",1,9,3,13,0,7
"COG3655",11,4,13,15,10,13
"COG3661",21,23,23,20,1,5
"COG3662",0,0,0,0,0,1
"COG3663",20,24,8,25,20,16
"COG3664",21,5,17,8,8,20
"COG3666",100,591,171,120,211,45
"COG3667",0,0,0,0,0,2
"COG3668",0,0,4,1,0,4
"COG3669",213,206,194,144,81,119
"COG3675",0,1,0,0,0,0
"COG3676",13,10,18,15,0,4
"COG3677",0,5,6,5,1,50
"COG3678",0,0,1,1,0,16
"COG3680",0,0,0,0,2,2
"COG3681",61,54,38,45,44,40
"COG3682",11,13,7,13,13,18
"COG3683",0,2,0,0,0,0
"COG3684",0,0,1,0,0,13
"COG3685",0,0,3,0,0,9
"COG3688",50,5,7,42,24,44
"COG3689",3,1,3,8,15,7
"COG3691",0,0,2,0,0,6
"COG3692",0,0,1,0,0,6
"COG3693",20,19,21,21,0,8
"COG3694",22,0,0,1,0,1
"COG3695",3,4,10,9,8,4
"COG3696",92,103,191,52,6,43
"COG3697",1,2,2,0,7,5
"COG3698",0,0,0,0,0,9
"COG3700",0,0,2,0,0,11
"COG3701",0,0,0,0,12,0
"COG3703",0,0,2,0,0,7
"COG3705",28,7,7,10,34,12
"COG3706",275,250,572,258,44,156
"COG3707",8,1,1,3,35,5
"COG3708",13,3,2,8,1,1
"COG3709",0,0,0,0,0,6
"COG3710",0,0,18,1,0,30
"COG3711",80,23,19,73,112,88
"COG3712",410,258,538,212,67,112
"COG3713",0,1,0,0,0,12
"COG3714",0,0,1,0,0,7
"COG3715",16,3,2,9,44,41
"COG3716",14,7,5,12,39,52
"COG3717",20,40,33,43,4,31
"COG3718",1,3,6,3,8,1
"COG3719",0,0,1,0,0,14
"COG3720",0,0,4,0,0,1
"COG3721",0,0,1,0,0,1
"COG3722",0,0,2,0,0,16
"COG3723",2,5,4,7,1,7
"COG3724",0,0,1,0,0,7
"COG3725",0,0,2,0,0,4
"COG3726",0,0,3,0,0,1
"COG3727",8,20,5,11,19,15
"COG3728",6,0,1,7,14,5
"COG3729",0,0,1,0,0,2
"COG3730",0,0,0,0,4,3
"COG3731",0,1,0,0,7,1
"COG3732",0,1,3,0,7,14
"COG3733",0,0,3,0,0,3
"COG3734",1,0,5,1,0,13
"COG3735",3,0,30,6,0,10
"COG3736",0,0,0,0,0,4
"COG3738",1,0,0,1,11,19
"COG3740",0,0,9,9,12,5
"COG3744",2,2,0,0,0,0
"COG3745",0,0,1,1,0,0
"COG3746",23,18,15,6,0,8
"COG3747",1,0,1,4,3,1
"COG3753",0,0,0,0,0,10
"COG3754",29,43,48,15,68,22
"COG3755",0,0,0,0,0,9
"COG3756",0,0,1,0,0,1
"COG3757",47,80,25,49,57,50
"COG3758",0,0,0,2,0,6
"COG3759",0,0,0,0,1,0
"COG3760",20,5,13,17,12,10
"COG3763",0,0,0,1,0,0
"COG3764",20,3,4,18,105,27
"COG3765",0,0,4,0,0,20
"COG3766",0,0,0,0,0,4
"COG3768",0,0,0,0,0,10
"COG3769",0,0,2,0,0,4
"COG3770",0,0,1,0,0,9
"COG3771",0,0,0,0,0,3
"COG3772",2,3,5,7,4,12
"COG3773",12,3,9,34,15,30
"COG3774",20,25,32,37,12,13
"COG3775",24,45,47,28,21,19
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,2
"COG3781",0,0,1,0,0,4
"COG3783",0,0,0,0,0,7
"COG3784",0,1,1,0,0,3
"COG3785",0,0,0,0,0,6
"COG3786",2,0,0,0,2,2
"COG3787",0,0,0,0,0,5
"COG3788",0,0,0,0,0,6
"COG3789",0,0,2,0,0,7
"COG3790",0,1,1,1,0,5
"COG3793",0,0,0,0,0,2
"COG3797",1,0,0,0,1,0
"COG3799",0,0,3,0,1,1
"COG3804",2,1,1,0,3,2
"COG3808",37,44,65,46,7,25
"COG3811",0,0,0,0,0,2
"COG3815",0,1,0,1,0,0
"COG3817",1,1,0,2,0,3
"COG3819",0,1,2,1,2,2
"COG3822",3,3,4,3,0,7
"COG3823",0,1,0,1,0,0
"COG3825",6,0,0,0,0,0
"COG3829",10,17,14,25,96,43
"COG3830",25,32,36,21,26,13
"COG3831",4,3,15,2,0,15
"COG3832",0,0,0,0,0,1
"COG3833",27,2,16,25,51,20
"COG3835",4,2,3,3,23,12
"COG3836",0,3,4,2,1,9
"COG3837",0,1,1,0,0,1
"COG3839",26,24,16,45,67,61
"COG3840",0,0,0,0,0,3
"COG3842",55,69,51,55,94,61
"COG3843",155,9,28,89,86,75
"COG3845",17,4,11,46,26,20
"COG3846",0,1,0,1,8,1
"COG3848",2,2,5,8,14,8
"COG3850",0,1,6,0,0,26
"COG3851",0,0,4,1,0,8
"COG3852",0,1,6,0,0,7
"COG3853",8,8,3,10,26,17
"COG3854",21,5,6,11,9,15
"COG3855",57,89,51,71,45,47
"COG3856",0,3,0,2,12,0
"COG3857",66,16,19,73,93,56
"COG3858",42,18,11,28,17,30
"COG3859",4,5,5,14,4,11
"COG3860",0,0,0,1,0,0
"COG3862",5,2,4,7,11,7
"COG3863",0,0,0,0,2,0
"COG3864",2,1,3,2,15,0
"COG3866",6,41,8,31,33,5
"COG3867",26,29,19,44,77,9
"COG3868",2,0,2,1,3,3
"COG3869",12,4,4,1,16,8
"COG3870",2,0,0,2,1,1
"COG3871",22,8,23,11,6,8
"COG3872",26,2,3,38,14,24
"COG3874",4,2,0,1,8,2
"COG3875",7,6,6,6,49,10
"COG3876",22,23,46,41,4,7
"COG3877",0,2,1,0,0,1
"COG3878",2,3,0,0,0,1
"COG3879",0,1,2,2,45,1
"COG3880",10,4,3,8,18,2
"COG3881",0,1,0,0,0,0
"COG3882",6,3,9,32,2,2
"COG3883",1,1,0,6,4,1
"COG3884",34,26,28,42,16,22
"COG3885",1,0,0,0,7,0
"COG3886",57,35,2,24,50,13
"COG3887",42,15,10,42,48,54
"COG3893",1,3,2,1,0,2
"COG3894",11,4,4,16,23,8
"COG3895",0,0,0,0,0,2
"COG3899",1,0,0,0,0,0
"COG3901",0,0,3,1,1,0
"COG3906",0,0,0,0,3,0
"COG3907",0,0,0,0,1,0
"COG3910",8,3,8,7,3,7
"COG3919",5,7,6,19,6,2
"COG3920",1,4,2,1,42,0
"COG3923",0,0,0,0,0,5
"COG3924",0,0,0,0,0,3
"COG3925",0,0,1,0,0,3
"COG3926",52,4,19,6,0,0
"COG3933",14,24,0,5,21,17
"COG3934",1,0,1,0,19,0
"COG3935",28,3,3,22,26,13
"COG3936",7,0,0,9,0,4
"COG3937",3,0,0,0,5,1
"COG3938",0,1,1,2,7,0
"COG3940",44,10,44,36,14,8
"COG3941",0,0,3,3,0,9
"COG3942",1,0,1,1,36,0
"COG3943",67,102,51,76,13,36
"COG3944",41,4,4,12,56,27
"COG3945",0,0,0,0,7,0
"COG3947",0,0,1,4,0,7
"COG3948",2,0,2,5,0,5
"COG3949",3,1,3,11,21,8
"COG3950",54,43,47,25,21,24
"COG3951",1,0,1,2,0,8
"COG3952",0,7,1,2,0,5
"COG3953",0,0,0,0,17,0
"COG3954",0,1,1,0,0,9
"COG3955",3,1,5,4,2,1
"COG3956",7,17,16,27,14,11
"COG3957",9,5,2,6,58,17
"COG3958",47,12,14,40,37,32
"COG3959",52,8,21,31,58,29
"COG3960",0,0,3,0,0,9
"COG3961",0,0,0,0,0,1
"COG3962",2,4,1,4,8,4
"COG3964",5,5,11,3,2,2
"COG3965",7,1,0,2,0,0
"COG3966",8,0,0,0,0,0
"COG3968",112,140,129,124,42,97
"COG3969",26,30,60,18,6,27
"COG3971",0,1,0,1,3,12
"COG3972",1,0,0,0,0,6
"COG3973",71,4,32,28,63,26
"COG3976",2,4,3,2,16,4
"COG3977",0,2,4,0,0,15
"COG3978",0,0,1,0,0,2
"COG3979",1,0,0,0,5,5
"COG3980",11,2,7,10,0,1
"COG3981",4,0,6,1,7,5
"COG4001",83,39,59,41,89,48
"COG4012",0,0,0,1,0,0
"COG4021",2,0,0,1,1,4
"COG4032",0,5,15,11,0,0
"COG4034",0,1,0,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",10,0,2,6,3,3
"COG4087",0,0,0,3,0,1
"COG4096",29,25,32,27,1,28
"COG4097",0,1,0,0,0,0
"COG4098",2,0,0,0,7,1
"COG4099",9,19,22,12,16,4
"COG4100",23,9,10,32,27,15
"COG4104",0,2,2,0,0,0
"COG4105",0,0,2,0,0,14
"COG4106",7,0,1,1,7,1
"COG4107",0,0,3,3,0,8
"COG4108",40,72,43,37,52,55
"COG4110",0,0,0,0,0,1
"COG4114",0,0,2,0,0,4
"COG4115",6,9,28,14,7,8
"COG4116",5,0,0,0,1,1
"COG4117",0,0,2,0,0,14
"COG4120",35,3,19,35,32,34
"COG4121",6,17,22,11,2,27
"COG4122",31,24,30,32,33,20
"COG4123",28,31,21,33,26,28
"COG4124",39,50,16,13,5,3
"COG4126",0,0,0,1,0,0
"COG4127",2,0,1,1,15,0
"COG4128",0,0,2,0,0,0
"COG4129",7,0,2,0,1,0
"COG4132",0,2,0,0,28,3
"COG4133",0,1,1,0,0,4
"COG4134",0,0,0,0,0,14
"COG4135",0,0,3,0,0,8
"COG4136",0,0,0,1,0,3
"COG4137",0,1,0,0,0,8
"COG4138",0,1,2,0,0,9
"COG4139",0,0,2,0,0,8
"COG4143",0,0,0,0,0,7
"COG4145",4,2,4,7,2,6
"COG4146",48,54,62,40,16,24
"COG4147",0,0,2,0,0,8
"COG4148",0,2,1,0,0,10
"COG4149",14,6,3,14,24,16
"COG4150",0,0,0,0,0,8
"COG4152",3,11,2,5,0,7
"COG4154",3,1,1,3,3,10
"COG4158",7,0,1,11,5,3
"COG4160",0,0,2,0,0,12
"COG4161",0,0,2,0,0,9
"COG4166",26,7,9,51,115,124
"COG4167",0,0,0,0,0,10
"COG4168",0,0,1,0,0,3
"COG4170",0,1,0,0,0,6
"COG4171",0,0,1,0,0,6
"COG4172",4,0,2,1,33,13
"COG4174",0,0,2,0,0,11
"COG4175",25,18,40,4,3,13
"COG4176",8,14,21,6,2,10
"COG4177",8,7,20,27,43,20
"COG4178",0,6,3,0,2,18
"COG4181",0,0,0,0,0,3
"COG4185",14,32,4,18,1,7
"COG4186",8,0,2,3,12,6
"COG4187",0,1,1,1,10,1
"COG4188",0,0,1,0,0,0
"COG4189",8,0,3,2,4,6
"COG4191",2,1,16,5,0,3
"COG4193",17,1,4,11,12,7
"COG4194",0,0,0,0,5,0
"COG4197",0,0,0,0,0,1
"COG4198",28,50,43,36,18,17
"COG4199",0,0,0,0,2,0
"COG4200",3,0,0,0,0,1
"COG4206",93,186,187,150,26,81
"COG4208",11,1,0,13,14,9
"COG4209",52,8,19,44,66,59
"COG4211",23,3,4,18,19,19
"COG4213",11,2,3,5,5,24
"COG4214",3,0,5,0,3,21
"COG4215",0,1,4,0,0,13
"COG4219",52,7,12,41,40,31
"COG4220",0,0,1,0,0,8
"COG4221",15,32,21,20,2,15
"COG4222",0,16,0,0,1,1
"COG4224",4,1,3,6,3,4
"COG4225",121,85,202,133,44,52
"COG4226",0,10,5,0,0,3
"COG4227",20,81,28,11,10,5
"COG4228",0,0,0,0,0,5
"COG4230",0,0,2,0,0,8
"COG4231",21,13,24,38,37,24
"COG4232",24,49,36,35,0,25
"COG4233",0,3,0,0,0,0
"COG4235",0,3,1,0,0,18
"COG4237",0,0,0,5,0,0
"COG4238",0,0,1,0,0,3
"COG4239",0,1,1,0,0,2
"COG4241",0,1,1,0,13,0
"COG4243",0,0,0,0,8,0
"COG4245",0,0,9,0,6,8
"COG4248",0,0,0,0,3,17
"COG4249",0,4,8,2,2,2
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,2
"COG4258",0,4,0,0,0,0
"COG4260",12,4,7,23,52,15
"COG4261",16,2,10,1,9,1
"COG4264",0,0,6,0,0,21
"COG4267",8,0,1,5,25,8
"COG4268",7,38,12,3,1,17
"COG4269",0,0,4,1,0,10
"COG4271",0,0,0,2,0,0
"COG4277",23,24,25,37,34,33
"COG4279",1,3,1,0,2,0
"COG4282",0,0,0,0,1,0
"COG4283",4,2,4,7,1,9
"COG4284",16,2,3,18,34,12
"COG4286",14,0,1,10,3,11
"COG4288",0,0,0,0,1,0
"COG4289",39,22,105,25,5,25
"COG4292",3,1,0,1,3,1
"COG4294",1,0,0,0,0,0
"COG4295",7,21,1,0,4,2
"COG4296",0,3,5,3,0,1
"COG4299",35,30,74,46,9,22
"COG4300",0,0,0,0,1,0
"COG4302",0,0,6,1,0,6
"COG4303",2,2,6,1,0,13
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,17,0
"COG4325",0,0,0,0,0,7
"COG4330",2,0,0,0,2,0
"COG4332",3,0,3,1,0,2
"COG4333",0,0,0,5,0,5
"COG4335",6,1,6,0,0,1
"COG4336",1,0,0,4,1,0
"COG4354",15,15,45,52,0,4
"COG4357",1,0,0,1,0,0
"COG4372",0,2,1,0,8,1
"COG4377",4,3,0,5,1,10
"COG4379",0,0,0,1,0,8
"COG4381",0,0,1,0,0,1
"COG4383",2,3,22,6,0,5
"COG4384",0,0,0,0,0,4
"COG4385",0,0,0,5,0,2
"COG4386",0,0,0,0,0,1
"COG4388",0,0,1,1,0,0
"COG4392",0,0,0,0,1,1
"COG4393",0,0,5,0,22,0
"COG4394",0,2,0,0,0,1
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,1,0,0
"COG4401",0,2,0,1,1,0
"COG4403",37,0,0,0,1,4
"COG4405",1,0,7,0,0,2
"COG4409",47,44,47,33,32,15
"COG4412",5,10,0,9,2,1
"COG4413",12,5,29,6,0,2
"COG4420",1,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",55,34,47,59,17,36
"COG4430",5,1,14,9,0,1
"COG4443",6,1,0,6,7,4
"COG4445",0,0,0,0,0,1
"COG4448",0,2,1,0,0,0
"COG4452",8,1,15,1,0,16
"COG4453",0,0,1,0,0,2
"COG4456",1,0,0,0,2,2
"COG4457",0,2,14,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,2
"COG4463",3,2,7,1,13,2
"COG4464",25,11,12,13,23,20
"COG4465",9,3,3,8,8,3
"COG4467",0,0,0,0,0,1
"COG4468",47,14,11,27,65,19
"COG4469",0,0,0,0,4,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,3,0
"COG4472",6,4,3,5,13,5
"COG4473",0,0,0,0,5,0
"COG4474",7,2,9,7,4,1
"COG4475",9,0,3,6,7,3
"COG4477",0,0,0,0,5,2
"COG4478",0,0,0,1,6,3
"COG4481",7,1,2,1,4,2
"COG4483",0,0,0,0,1,0
"COG4485",71,13,10,67,36,79
"COG4487",1,3,1,0,2,1
"COG4492",6,3,3,11,12,11
"COG4495",4,0,0,1,0,4
"COG4496",7,6,2,6,10,8
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,1,0,6
"COG4506",8,3,1,14,15,13
"COG4508",0,0,1,0,0,0
"COG4509",62,2,12,42,36,18
"COG4512",0,0,0,1,0,0
"COG4521",0,1,0,2,1,9
"COG4525",0,0,2,0,0,4
"COG4529",0,0,0,0,0,10
"COG4531",0,0,1,0,0,3
"COG4533",0,0,4,1,0,31
"COG4535",0,1,1,1,0,9
"COG4536",18,50,12,8,3,11
"COG4537",0,0,0,0,0,1
"COG4540",0,0,0,0,0,1
"COG4542",0,2,1,0,12,2
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,4
"COG4548",17,0,1,8,9,12
"COG4550",0,0,0,0,1,0
"COG4552",18,8,17,18,29,16
"COG4555",0,0,0,1,0,0
"COG4558",0,1,2,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",0,23,0,11,0,0
"COG4565",2,2,5,3,0,19
"COG4566",0,6,3,1,0,2
"COG4568",0,0,0,0,0,2
"COG4569",0,0,0,0,0,10
"COG4570",0,1,0,2,3,6
"COG4571",0,0,0,0,0,13
"COG4572",0,0,1,0,0,0
"COG4573",1,4,4,3,0,23
"COG4574",0,1,2,0,0,7
"COG4575",0,0,4,0,0,8
"COG4576",1,0,0,1,3,8
"COG4577",4,4,2,4,11,15
"COG4578",0,3,2,0,0,4
"COG4579",0,0,2,1,0,17
"COG4580",0,1,3,2,0,45
"COG4581",0,0,0,0,82,0
"COG4582",0,0,0,0,0,10
"COG4584",139,341,92,176,264,40
"COG4585",10,20,23,24,101,28
"COG4586",28,0,0,2,0,0
"COG4587",15,0,0,0,0,3
"COG4589",0,1,3,1,0,5
"COG4591",30,50,54,40,10,46
"COG4592",0,0,2,0,0,4
"COG4594",0,0,0,0,0,7
"COG4597",0,1,1,0,0,10
"COG4598",0,0,1,0,0,5
"COG4603",12,4,17,27,28,19
"COG4604",0,0,1,2,1,0
"COG4605",1,0,0,5,1,1
"COG4606",0,0,0,3,1,2
"COG4607",0,0,0,2,1,0
"COG4608",25,14,17,39,57,65
"COG4615",0,0,2,2,0,18
"COG4619",0,0,1,0,10,14
"COG4623",17,18,45,24,4,24
"COG4624",107,68,60,107,115,76
"COG4625",0,3,3,2,0,17
"COG4626",2,5,31,25,36,21
"COG4632",44,6,42,14,9,6
"COG4633",0,0,0,0,48,0
"COG4635",1,0,2,1,0,12
"COG4636",5,2,4,5,3,8
"COG4637",20,3,12,11,0,7
"COG4638",0,0,2,0,0,10
"COG4639",6,0,1,2,0,6
"COG4640",0,0,0,0,1,0
"COG4641",9,9,2,44,0,22
"COG4642",17,42,26,19,0,3
"COG4643",0,1,0,0,0,19
"COG4644",0,156,0,1,0,32
"COG4646",237,176,121,182,85,135
"COG4648",0,1,0,0,0,0
"COG4650",0,0,2,1,0,15
"COG4651",0,1,2,0,0,6
"COG4653",0,2,6,10,18,7
"COG4656",42,55,39,77,47,57
"COG4657",17,15,18,39,9,15
"COG4658",24,51,33,47,24,31
"COG4659",21,44,40,38,21,27
"COG4660",30,31,35,32,18,28
"COG4663",0,1,1,2,0,2
"COG4665",1,1,1,0,0,0
"COG4666",4,4,6,11,5,10
"COG4667",37,44,31,45,53,25
"COG4668",8,5,1,5,20,31
"COG4669",0,0,8,0,0,5
"COG4670",5,2,4,6,74,20
"COG4672",0,0,2,0,6,8
"COG4674",1,0,0,0,1,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,0,11
"COG4677",70,95,123,108,41,56
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,1,9,2
"COG4680",1,13,10,1,0,2
"COG4681",0,1,1,0,0,8
"COG4682",0,0,3,1,0,16
"COG4684",3,1,6,3,9,4
"COG4685",0,0,1,0,0,13
"COG4687",1,0,0,0,5,0
"COG4690",22,49,51,53,68,22
"COG4692",41,39,38,36,4,11
"COG4693",0,0,0,1,0,2
"COG4694",10,1,0,2,1,5
"COG4695",1,1,23,34,7,15
"COG4696",0,1,0,0,1,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,3,0,0,0
"COG4702",0,2,0,1,2,1
"COG4704",0,0,0,2,0,0
"COG4706",0,1,0,0,0,0
"COG4708",12,1,2,13,6,12
"COG4709",7,0,0,1,11,4
"COG4712",6,0,1,1,0,2
"COG4713",4,2,3,0,10,13
"COG4716",19,5,3,37,51,26
"COG4717",10,6,2,15,20,17
"COG4718",0,1,2,0,0,5
"COG4720",12,7,3,17,27,8
"COG4721",1,0,0,1,17,0
"COG4722",0,0,0,1,0,8
"COG4723",0,1,3,0,0,9
"COG4724",12,1,0,4,1,1
"COG4725",15,0,1,10,3,3
"COG4728",12,6,4,4,14,1
"COG4729",0,0,1,0,0,0
"COG4732",7,3,4,10,10,8
