"","NLM017","DLM028","NOM029","DLM018","DLF001","NLM001"
"COG3302",1,5,3,0,0,1
"COG3303",20,8,17,9,36,7
"COG3304",9,6,7,2,18,2
"COG3306",8,0,2,0,0,0
"COG3307",1,16,8,10,2,2
"COG3309",0,0,24,0,5,0
"COG3311",0,8,2,0,2,0
"COG3312",1,2,2,0,1,1
"COG3313",0,0,0,0,0,1
"COG3314",6,23,8,9,8,17
"COG3315",7,19,8,8,4,6
"COG3316",0,1,7,2,4,2
"COG3317",0,4,4,1,1,0
"COG3318",0,1,2,0,0,1
"COG3319",2,2,2,0,0,1
"COG3320",4,12,17,13,2,0
"COG3321",0,1,1,2,1,0
"COG3323",20,8,19,13,25,6
"COG3324",5,0,3,0,11,3
"COG3325",30,23,10,0,18,29
"COG3326",0,6,1,3,5,4
"COG3327",0,2,0,0,0,0
"COG3328",67,39,76,184,44,55
"COG3330",0,0,0,0,0,2
"COG3331",4,10,14,3,0,10
"COG3333",6,14,12,6,4,15
"COG3335",21,22,15,4,7,5
"COG3339",0,1,0,3,2,0
"COG3340",14,25,14,26,17,24
"COG3341",17,10,25,14,23,19
"COG3343",0,0,2,0,0,0
"COG3344",256,190,141,380,404,218
"COG3345",130,74,115,89,173,88
"COG3347",0,1,2,1,0,0
"COG3350",1,0,0,0,0,0
"COG3359",13,17,6,7,4,13
"COG3366",0,1,3,0,1,0
"COG3369",2,4,0,0,4,0
"COG3378",17,51,19,27,11,8
"COG3379",0,0,0,0,0,2
"COG3381",0,8,2,0,0,2
"COG3382",11,4,12,14,10,6
"COG3383",6,3,2,6,8,10
"COG3384",0,8,2,3,1,1
"COG3385",112,44,79,251,40,378
"COG3386",23,13,2,4,9,1
"COG3387",0,17,5,4,21,3
"COG3391",26,24,39,29,85,9
"COG3392",4,9,7,16,2,1
"COG3393",1,0,3,1,2,0
"COG3394",9,9,2,7,3,4
"COG3395",7,11,10,15,8,9
"COG3396",1,3,3,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",1,9,3,6,0,2
"COG3402",1,0,9,5,0,0
"COG3404",25,14,5,21,26,15
"COG3405",26,9,3,7,2,19
"COG3408",53,57,86,37,33,28
"COG3409",3,31,10,24,7,16
"COG3410",9,9,26,10,0,60
"COG3411",3,0,1,1,2,1
"COG3412",2,4,8,0,0,1
"COG3414",1,4,1,0,2,8
"COG3415",1,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",1,8,3,0,0,1
"COG3418",0,1,0,0,0,2
"COG3420",0,0,0,0,0,1
"COG3421",1,1,2,0,0,1
"COG3422",0,1,2,0,0,0
"COG3423",0,0,2,0,0,0
"COG3426",36,30,30,19,22,23
"COG3428",0,0,0,0,0,2
"COG3429",0,0,0,3,0,0
"COG3433",1,3,1,0,0,1
"COG3434",7,4,4,0,1,2
"COG3436",193,142,219,74,429,122
"COG3437",84,67,71,49,55,95
"COG3439",4,1,3,0,6,0
"COG3440",0,4,7,0,0,0
"COG3442",1,6,1,9,0,5
"COG3443",0,4,4,2,0,2
"COG3444",4,22,16,10,5,5
"COG3445",0,2,1,0,0,0
"COG3447",1,8,6,0,0,3
"COG3448",0,1,0,1,2,0
"COG3449",48,14,29,2,59,14
"COG3451",237,276,133,210,231,192
"COG3452",13,9,6,11,1,7
"COG3454",1,2,1,1,0,2
"COG3455",0,1,0,0,0,0
"COG3456",0,7,0,0,0,1
"COG3457",0,7,3,1,0,3
"COG3458",34,23,40,30,49,26
"COG3459",48,76,30,33,7,93
"COG3460",0,0,1,0,0,1
"COG3463",0,2,2,12,1,3
"COG3464",112,19,40,125,145,86
"COG3467",33,19,18,14,16,19
"COG3468",32,41,43,4,24,53
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,1,0,0
"COG3472",2,11,28,2,0,4
"COG3473",1,0,1,0,0,0
"COG3475",37,52,47,68,49,56
"COG3476",7,10,4,2,8,4
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,0,1,0
"COG3479",0,1,0,1,0,0
"COG3480",0,0,0,2,0,0
"COG3481",17,37,18,27,12,27
"COG3484",0,3,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3487",16,6,3,4,27,5
"COG3488",27,10,13,27,22,38
"COG3491",0,0,0,0,0,1
"COG3493",1,9,1,3,1,2
"COG3494",0,7,0,4,2,1
"COG3496",0,1,0,0,0,0
"COG3497",3,3,1,2,4,2
"COG3498",1,7,4,2,2,2
"COG3499",0,2,0,0,0,2
"COG3500",7,4,5,2,7,1
"COG3501",14,30,20,6,10,13
"COG3503",0,1,4,2,0,1
"COG3504",0,0,0,0,1,0
"COG3505",203,196,178,153,347,131
"COG3506",14,5,23,17,19,2
"COG3507",327,210,234,202,306,236
"COG3509",0,1,0,0,0,2
"COG3512",1,5,7,6,1,9
"COG3513",49,27,30,53,10,36
"COG3514",0,0,0,0,0,1
"COG3515",0,13,2,0,1,2
"COG3516",1,2,0,0,1,0
"COG3517",3,4,0,0,0,0
"COG3519",1,5,1,1,1,1
"COG3520",0,2,0,0,0,0
"COG3521",1,3,0,0,0,0
"COG3522",0,6,3,0,0,0
"COG3523",2,6,0,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",314,226,475,99,304,188
"COG3527",0,0,0,1,0,0
"COG3528",0,8,0,0,0,0
"COG3529",0,0,2,0,0,1
"COG3530",0,0,1,0,0,0
"COG3533",180,184,166,116,282,105
"COG3534",133,108,100,94,121,167
"COG3535",0,3,0,0,0,1
"COG3537",364,164,351,246,675,301
"COG3538",77,24,59,16,75,57
"COG3539",6,44,24,0,7,15
"COG3541",1,2,1,2,2,2
"COG3542",1,5,0,6,0,4
"COG3543",2,3,2,3,1,2
"COG3544",0,0,0,0,0,1
"COG3546",17,10,9,12,8,9
"COG3547",249,95,73,155,106,400
"COG3549",0,1,1,0,0,0
"COG3550",130,50,48,26,177,97
"COG3555",0,1,0,0,0,0
"COG3557",0,1,2,0,1,0
"COG3560",19,6,11,6,16,5
"COG3561",1,4,3,4,0,0
"COG3562",0,0,0,0,1,1
"COG3563",0,1,0,1,0,0
"COG3566",0,1,0,0,1,0
"COG3567",0,1,0,0,1,1
"COG3568",89,47,66,26,125,32
"COG3572",0,0,3,5,0,0
"COG3576",0,0,0,1,0,0
"COG3579",43,30,50,66,43,43
"COG3580",37,56,26,102,21,64
"COG3581",55,50,35,84,26,45
"COG3583",1,5,13,14,5,6
"COG3584",5,14,7,18,17,14
"COG3585",0,0,1,0,0,0
"COG3586",10,1,15,1,22,7
"COG3587",29,17,15,42,27,15
"COG3588",1,0,0,0,1,0
"COG3589",2,0,1,3,1,0
"COG3590",29,32,50,58,36,68
"COG3591",0,8,1,1,0,0
"COG3592",0,1,0,0,0,3
"COG3593",38,9,25,26,21,35
"COG3594",44,3,22,13,54,22
"COG3595",0,0,0,0,1,1
"COG3596",2,8,4,0,0,4
"COG3597",0,1,0,0,0,0
"COG3598",0,4,2,1,4,0
"COG3599",1,6,4,9,1,13
"COG3600",4,4,3,6,2,17
"COG3601",12,6,4,21,6,10
"COG3602",5,0,0,0,2,0
"COG3603",0,0,0,5,1,0
"COG3604",7,34,23,12,8,13
"COG3605",1,8,6,0,1,2
"COG3608",33,13,4,7,2,12
"COG3609",0,1,0,0,0,1
"COG3610",14,20,13,14,22,10
"COG3611",0,2,3,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,3,1,1,0,0
"COG3616",2,4,1,0,5,6
"COG3617",7,5,32,11,6,28
"COG3618",0,0,0,0,1,0
"COG3619",9,15,14,7,0,8
"COG3622",2,4,10,0,3,4
"COG3623",1,10,7,0,1,4
"COG3624",1,2,0,0,0,0
"COG3625",2,2,0,0,0,3
"COG3626",1,2,1,0,1,3
"COG3627",3,6,3,1,0,3
"COG3628",0,4,1,0,0,2
"COG3629",1,1,2,1,3,6
"COG3630",0,3,0,0,0,0
"COG3633",17,18,9,10,1,10
"COG3634",37,22,44,20,36,13
"COG3635",33,18,30,25,21,26
"COG3636",0,0,0,1,0,0
"COG3637",0,5,2,0,0,2
"COG3638",3,3,5,2,3,1
"COG3639",1,7,6,1,4,3
"COG3640",5,7,3,8,2,5
"COG3641",5,10,5,6,2,3
"COG3643",12,7,4,4,26,3
"COG3645",12,11,12,16,12,29
"COG3646",1,3,1,2,0,1
"COG3647",0,1,0,0,0,0
"COG3649",15,9,9,5,2,7
"COG3650",0,0,1,0,0,0
"COG3653",6,10,0,1,4,2
"COG3654",0,4,3,5,7,6
"COG3655",12,20,20,12,7,13
"COG3657",0,0,0,2,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,6,0,0,0,0
"COG3661",39,15,47,18,33,17
"COG3662",0,1,0,0,0,0
"COG3663",9,13,14,38,20,22
"COG3664",4,15,25,2,4,1
"COG3666",154,98,194,253,295,310
"COG3667",0,0,0,0,0,2
"COG3668",0,5,0,0,0,0
"COG3669",201,126,237,66,180,107
"COG3675",0,0,0,2,4,1
"COG3676",8,2,4,2,4,4
"COG3677",9,27,10,11,289,10
"COG3678",1,6,4,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,8,0,5
"COG3681",29,35,49,37,73,49
"COG3682",55,15,13,10,10,9
"COG3683",0,3,0,0,0,0
"COG3684",1,1,3,0,0,3
"COG3685",0,6,7,0,1,2
"COG3688",17,23,20,25,3,18
"COG3689",10,5,2,6,4,19
"COG3691",0,3,1,0,0,1
"COG3692",0,2,0,0,0,1
"COG3693",25,32,33,8,23,14
"COG3694",0,2,3,3,1,1
"COG3695",11,13,6,3,22,3
"COG3696",88,50,80,71,154,85
"COG3697",1,1,1,1,0,4
"COG3698",1,3,3,0,0,1
"COG3700",0,6,0,0,1,0
"COG3701",0,0,1,0,0,0
"COG3703",0,2,0,0,0,0
"COG3705",20,15,11,28,10,15
"COG3706",242,196,238,180,517,151
"COG3707",4,1,5,10,3,2
"COG3708",2,2,5,4,8,4
"COG3709",0,2,0,0,0,0
"COG3710",0,14,5,0,1,2
"COG3711",20,38,37,28,53,46
"COG3712",448,148,330,128,865,129
"COG3713",1,5,5,0,0,0
"COG3714",0,2,1,0,0,2
"COG3715",9,18,20,18,11,7
"COG3716",5,16,18,25,9,11
"COG3717",41,26,37,32,32,29
"COG3718",0,4,3,3,3,6
"COG3719",0,6,3,0,1,1
"COG3720",0,2,0,0,0,0
"COG3722",1,2,7,0,0,1
"COG3723",1,4,2,13,0,1
"COG3724",0,2,0,0,0,2
"COG3725",1,5,2,0,0,1
"COG3726",0,2,0,0,0,1
"COG3727",8,20,18,19,9,10
"COG3728",1,4,3,11,1,2
"COG3729",0,1,2,0,0,0
"COG3730",0,9,3,3,1,2
"COG3731",1,3,2,1,0,0
"COG3732",0,8,3,3,1,2
"COG3733",0,4,3,0,0,3
"COG3734",3,9,3,0,2,3
"COG3735",11,10,7,17,10,6
"COG3738",0,14,2,1,1,1
"COG3740",6,2,0,3,11,3
"COG3741",0,0,0,2,0,0
"COG3744",0,2,0,0,1,0
"COG3745",0,0,1,0,0,3
"COG3746",7,8,43,9,45,6
"COG3747",1,1,2,0,0,2
"COG3753",0,2,0,0,0,0
"COG3754",11,18,63,15,29,32
"COG3755",0,5,3,0,1,1
"COG3757",64,39,52,70,15,50
"COG3758",0,0,1,2,1,0
"COG3759",0,0,1,0,0,0
"COG3760",4,12,18,13,2,12
"COG3762",0,0,1,0,0,0
"COG3764",5,11,12,51,9,11
"COG3765",1,8,7,0,1,8
"COG3766",1,0,0,0,2,1
"COG3768",0,4,1,0,1,1
"COG3770",0,2,1,0,1,1
"COG3771",0,2,0,0,0,1
"COG3772",0,2,2,0,3,2
"COG3773",46,24,14,22,4,24
"COG3774",10,10,64,20,60,21
"COG3775",28,7,52,22,38,21
"COG3779",0,1,0,0,0,0
"COG3781",0,3,2,0,0,2
"COG3783",0,0,2,0,0,0
"COG3784",0,0,3,0,0,1
"COG3785",1,2,0,0,0,0
"COG3786",0,3,0,0,0,1
"COG3787",1,5,3,1,0,1
"COG3788",1,2,4,0,0,0
"COG3789",0,4,2,0,0,0
"COG3790",0,1,1,0,1,0
"COG3791",0,2,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,3,0,0
"COG3804",0,3,3,1,3,2
"COG3808",45,33,53,46,47,74
"COG3815",0,0,1,0,1,0
"COG3817",0,4,0,1,1,3
"COG3819",0,0,0,0,1,2
"COG3822",9,3,1,0,5,3
"COG3823",0,1,0,0,0,1
"COG3825",0,1,0,1,1,3
"COG3828",0,0,2,0,0,0
"COG3829",20,21,34,20,20,15
"COG3830",35,25,36,35,38,22
"COG3831",17,5,15,2,18,4
"COG3833",30,27,19,16,2,12
"COG3835",5,9,2,3,5,3
"COG3836",4,15,3,3,6,3
"COG3837",1,4,0,0,1,0
"COG3839",62,58,32,38,27,38
"COG3840",1,0,0,0,0,1
"COG3842",45,58,52,59,51,70
"COG3843",56,92,40,73,21,73
"COG3845",55,46,17,26,10,23
"COG3846",0,0,0,0,0,0
"COG3848",2,11,6,9,2,4
"COG3850",2,6,9,0,1,3
"COG3851",8,5,8,0,0,8
"COG3852",4,2,14,2,3,0
"COG3853",19,22,5,11,5,4
"COG3854",7,21,9,15,3,16
"COG3855",65,53,49,51,50,42
"COG3856",0,0,0,3,3,2
"COG3857",40,48,37,76,14,60
"COG3858",35,18,14,31,12,27
"COG3859",6,15,5,9,1,10
"COG3862",10,4,3,3,5,5
"COG3864",0,0,1,8,0,0
"COG3866",6,3,1,57,1,4
"COG3867",28,38,12,26,30,39
"COG3868",9,2,2,1,0,3
"COG3869",1,5,5,16,5,4
"COG3870",0,2,1,1,2,5
"COG3871",16,1,2,1,33,6
"COG3872",12,26,15,17,3,22
"COG3874",0,3,1,5,0,3
"COG3875",5,7,3,14,7,4
"COG3876",35,15,33,10,34,7
"COG3877",1,1,4,0,0,1
"COG3878",0,5,0,1,0,1
"COG3879",1,0,0,9,0,6
"COG3880",0,3,4,9,0,6
"COG3882",19,5,22,2,6,4
"COG3883",9,3,8,7,3,4
"COG3884",33,29,34,28,31,46
"COG3885",0,0,0,0,2,1
"COG3886",5,8,9,38,6,17
"COG3887",27,37,23,43,10,44
"COG3892",0,3,1,0,0,0
"COG3893",1,1,0,2,2,1
"COG3894",14,17,13,7,3,10
"COG3895",0,1,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,1,9,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,1,0,0
"COG3910",15,4,10,10,6,3
"COG3915",0,1,0,0,0,0
"COG3919",8,6,3,4,4,33
"COG3920",4,0,6,11,6,1
"COG3921",0,1,0,0,0,0
"COG3923",0,3,2,0,0,1
"COG3924",0,1,2,0,0,1
"COG3925",1,4,0,0,0,0
"COG3926",10,3,0,1,4,0
"COG3933",23,8,8,16,8,5
"COG3934",0,2,0,2,0,0
"COG3935",17,21,10,17,5,19
"COG3936",2,2,3,3,4,3
"COG3937",0,1,1,3,2,0
"COG3938",1,2,2,3,1,0
"COG3940",24,20,41,22,68,11
"COG3941",0,1,0,0,0,1
"COG3942",0,0,2,17,0,0
"COG3943",108,64,59,63,72,84
"COG3944",13,13,21,30,5,20
"COG3945",0,0,0,1,0,0
"COG3947",2,1,1,2,1,3
"COG3948",1,5,2,1,0,2
"COG3949",2,3,4,3,0,6
"COG3950",50,12,70,33,38,59
"COG3951",3,1,4,0,0,9
"COG3952",2,1,5,0,4,0
"COG3954",0,4,3,0,0,1
"COG3955",0,0,3,2,2,1
"COG3956",6,12,26,17,24,26
"COG3957",4,13,12,23,3,9
"COG3958",61,29,34,48,5,23
"COG3959",67,44,24,37,22,34
"COG3960",0,4,4,0,0,2
"COG3961",0,1,0,0,0,0
"COG3962",0,3,4,6,4,2
"COG3963",1,0,0,0,1,0
"COG3964",4,8,2,7,4,7
"COG3965",0,3,2,1,1,3
"COG3966",0,2,2,1,0,3
"COG3968",145,125,110,108,123,138
"COG3969",47,30,27,16,68,25
"COG3971",0,3,7,0,2,4
"COG3972",2,0,2,4,36,2
"COG3973",22,23,11,21,33,21
"COG3976",2,15,2,6,2,3
"COG3977",0,9,2,0,2,3
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,6,0,0
"COG3980",22,12,1,1,14,11
"COG3981",0,4,3,2,2,3
"COG4001",31,66,0,41,0,24
"COG4021",0,1,0,1,0,0
"COG4032",2,0,5,0,2,2
"COG4043",0,1,0,0,0,0
"COG4085",1,1,1,0,0,3
"COG4086",1,2,4,2,2,2
"COG4091",2,1,0,0,2,2
"COG4096",6,65,50,87,104,54
"COG4097",0,0,4,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",9,4,10,18,11,2
"COG4100",20,25,16,32,4,25
"COG4104",5,0,6,0,15,1
"COG4105",0,1,2,0,1,4
"COG4106",0,1,1,0,3,1
"COG4107",1,2,1,0,1,1
"COG4108",40,48,42,81,32,78
"COG4112",0,1,0,0,0,0
"COG4114",0,2,2,0,0,0
"COG4115",8,8,36,8,48,6
"COG4116",0,0,1,1,0,0
"COG4117",1,2,1,0,0,0
"COG4120",22,30,23,18,6,24
"COG4121",6,14,17,8,6,5
"COG4122",46,21,26,27,12,33
"COG4123",22,33,22,30,25,23
"COG4124",37,25,56,32,37,23
"COG4126",1,1,0,1,0,2
"COG4127",1,3,0,1,0,1
"COG4129",18,10,2,4,4,4
"COG4130",0,5,0,0,0,0
"COG4132",0,0,1,1,1,0
"COG4133",0,1,2,0,1,1
"COG4134",0,5,1,0,1,1
"COG4135",0,6,1,0,0,2
"COG4136",0,3,0,0,0,2
"COG4137",0,3,3,0,0,1
"COG4138",0,4,0,0,1,0
"COG4139",1,3,1,0,0,0
"COG4143",0,2,4,0,2,2
"COG4145",5,14,3,5,5,11
"COG4146",41,43,29,36,59,46
"COG4147",1,1,4,0,0,0
"COG4148",0,7,3,1,0,2
"COG4149",4,6,12,8,1,5
"COG4150",0,2,0,0,1,1
"COG4152",1,13,4,30,2,6
"COG4154",4,6,1,3,1,1
"COG4158",7,6,5,3,1,12
"COG4160",0,5,4,0,2,0
"COG4161",0,1,2,0,0,1
"COG4166",31,92,47,60,13,27
"COG4167",0,2,1,0,1,1
"COG4168",0,6,2,0,0,2
"COG4170",0,4,2,0,0,2
"COG4171",0,2,1,0,0,0
"COG4172",0,10,4,5,1,4
"COG4174",0,7,5,1,0,2
"COG4175",17,20,6,3,32,5
"COG4176",18,10,16,2,39,11
"COG4177",13,29,16,26,14,17
"COG4178",1,6,5,4,4,3
"COG4181",1,2,3,4,0,0
"COG4185",14,2,3,4,13,13
"COG4186",3,5,11,7,16,4
"COG4187",0,1,5,2,0,4
"COG4188",0,0,1,1,0,1
"COG4189",2,5,2,5,1,2
"COG4191",3,15,9,3,6,1
"COG4193",15,18,8,5,2,27
"COG4194",0,0,0,1,0,0
"COG4198",40,19,38,47,28,46
"COG4199",1,0,2,0,4,0
"COG4200",0,3,3,3,0,2
"COG4206",193,126,159,133,173,101
"COG4208",4,8,7,7,0,8
"COG4209",109,73,37,35,45,41
"COG4211",8,29,14,12,5,18
"COG4213",10,10,5,4,4,12
"COG4214",12,9,4,7,0,5
"COG4215",1,11,3,0,3,1
"COG4219",137,55,34,18,12,49
"COG4220",0,4,2,0,0,1
"COG4221",14,17,23,18,23,20
"COG4222",0,1,1,11,1,7
"COG4224",3,5,7,3,1,3
"COG4225",248,101,141,77,199,49
"COG4226",9,2,0,0,3,2
"COG4227",23,12,47,11,88,7
"COG4228",0,1,1,0,0,0
"COG4230",0,11,0,0,0,1
"COG4231",46,45,25,46,39,38
"COG4232",25,33,38,36,37,45
"COG4233",0,1,0,1,0,0
"COG4235",2,8,5,1,0,3
"COG4237",0,0,1,0,0,0
"COG4238",0,3,1,0,0,0
"COG4239",0,9,4,0,1,0
"COG4241",2,0,2,4,1,0
"COG4243",0,0,0,4,0,0
"COG4245",0,5,1,0,0,2
"COG4248",1,9,4,1,2,0
"COG4249",24,12,13,8,3,14
"COG4252",2,0,0,0,0,0
"COG4253",0,0,1,1,0,0
"COG4256",0,1,0,0,0,1
"COG4258",2,0,0,1,0,0
"COG4260",22,21,14,30,6,12
"COG4261",7,2,4,3,14,5
"COG4263",0,0,0,0,0,3
"COG4264",1,1,0,0,0,0
"COG4267",0,4,4,4,0,4
"COG4268",12,8,3,4,3,6
"COG4269",2,6,5,0,0,1
"COG4271",9,3,0,1,0,1
"COG4275",0,2,0,0,0,0
"COG4277",25,31,31,34,40,20
"COG4279",0,4,1,1,0,2
"COG4283",2,1,6,9,1,3
"COG4284",11,15,4,14,0,23
"COG4286",0,7,5,2,1,3
"COG4287",1,0,0,0,0,0
"COG4288",0,1,0,0,1,0
"COG4289",39,26,23,21,50,22
"COG4292",0,1,2,0,17,0
"COG4294",0,0,0,0,1,0
"COG4295",6,10,9,5,1,7
"COG4296",1,2,1,0,0,7
"COG4299",24,25,17,18,80,39
"COG4300",0,0,0,0,0,1
"COG4302",3,6,1,2,1,2
"COG4303",4,5,3,0,3,3
"COG4320",0,1,0,4,0,0
"COG4325",0,0,1,0,2,2
"COG4332",8,1,1,0,9,0
"COG4333",5,5,0,6,3,3
"COG4335",5,0,0,0,9,0
"COG4336",3,1,2,2,0,1
"COG4354",109,18,9,5,28,41
"COG4359",1,0,0,1,0,0
"COG4372",1,0,0,5,1,1
"COG4377",28,6,3,6,0,4
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,4,0,0
"COG4383",19,0,2,2,0,1
"COG4385",0,2,2,1,0,1
"COG4386",0,1,0,0,0,0
"COG4388",0,0,1,0,0,1
"COG4389",0,0,1,0,0,3
"COG4392",0,0,1,0,0,0
"COG4393",2,0,1,4,0,0
"COG4395",0,1,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,2,0,0
"COG4403",6,0,5,2,1,1
"COG4405",2,1,0,3,0,0
"COG4408",1,0,0,0,0,0
"COG4409",65,22,39,15,39,51
"COG4412",1,4,2,78,0,40
"COG4413",8,8,17,1,16,1
"COG4420",0,2,0,0,0,2
"COG4421",0,0,13,3,11,0
"COG4422",58,31,26,25,83,16
"COG4430",11,7,4,4,12,7
"COG4443",0,6,2,6,2,5
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,4,0,2
"COG4452",10,4,5,2,9,0
"COG4453",0,0,1,0,0,0
"COG4456",0,1,0,1,0,0
"COG4457",0,1,3,0,0,0
"COG4458",1,2,0,1,1,1
"COG4460",0,2,0,0,0,0
"COG4463",2,3,5,4,2,2
"COG4464",26,22,23,22,8,25
"COG4465",7,5,5,6,5,10
"COG4466",0,0,1,0,0,0
"COG4468",25,31,19,33,11,30
"COG4472",6,5,6,11,4,5
"COG4473",0,0,2,0,0,0
"COG4474",6,11,1,1,46,3
"COG4475",4,6,4,5,1,2
"COG4476",0,0,2,0,0,0
"COG4477",0,1,3,1,1,0
"COG4478",1,0,0,0,1,0
"COG4481",3,4,4,6,6,3
"COG4485",24,36,53,72,12,61
"COG4487",1,1,2,11,0,0
"COG4492",4,12,13,8,3,11
"COG4495",0,2,1,1,0,1
"COG4496",7,3,4,14,1,7
"COG4499",0,2,2,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",14,15,10,15,4,8
"COG4509",29,34,22,38,11,25
"COG4512",0,0,0,8,0,2
"COG4521",0,6,5,0,0,1
"COG4525",1,6,1,0,0,0
"COG4529",2,8,3,0,0,1
"COG4531",0,6,2,0,0,1
"COG4533",1,11,9,0,2,6
"COG4535",0,4,2,0,0,3
"COG4536",9,6,26,12,14,34
"COG4537",0,0,0,1,0,0
"COG4540",0,3,2,0,0,0
"COG4542",0,4,0,1,2,0
"COG4545",0,0,1,0,0,0
"COG4547",0,2,0,0,0,1
"COG4548",4,7,7,9,4,5
"COG4550",0,0,2,0,0,0
"COG4552",24,15,17,19,20,15
"COG4555",0,5,0,0,1,2
"COG4558",1,0,0,0,0,0
"COG4559",2,1,1,0,0,0
"COG4564",0,2,28,16,0,5
"COG4565",2,8,3,3,0,8
"COG4566",0,0,2,5,0,3
"COG4568",0,2,0,0,0,2
"COG4569",0,3,4,0,0,1
"COG4570",1,3,3,0,2,1
"COG4572",0,2,2,0,1,0
"COG4573",1,10,6,3,1,3
"COG4574",0,1,0,0,0,1
"COG4575",1,9,4,0,0,4
"COG4576",2,1,2,0,0,2
"COG4577",4,5,8,1,9,4
"COG4578",0,2,2,0,2,0
"COG4579",0,7,7,0,0,1
"COG4580",2,15,6,0,0,5
"COG4581",0,0,1,16,0,0
"COG4582",0,5,2,0,0,2
"COG4584",59,57,62,68,104,98
"COG4585",20,24,47,90,15,40
"COG4586",3,2,5,4,1,0
"COG4587",0,5,2,5,1,0
"COG4589",11,1,8,1,10,1
"COG4590",0,2,0,1,0,0
"COG4591",37,40,55,46,63,82
"COG4592",0,6,2,0,0,1
"COG4594",0,0,1,0,0,0
"COG4597",2,2,3,1,0,2
"COG4598",0,6,1,0,0,1
"COG4603",18,22,12,21,11,22
"COG4604",1,5,3,1,2,1
"COG4605",3,4,2,0,4,1
"COG4606",3,4,3,4,1,1
"COG4607",0,4,1,4,1,0
"COG4608",18,62,30,25,17,18
"COG4615",0,7,4,0,0,3
"COG4619",0,10,4,0,0,1
"COG4623",28,21,34,6,27,5
"COG4624",86,72,68,96,88,55
"COG4625",2,13,2,3,0,1
"COG4626",12,14,20,20,32,18
"COG4628",0,0,1,0,0,0
"COG4632",39,26,16,28,64,11
"COG4633",0,0,1,6,0,0
"COG4635",1,2,3,1,3,2
"COG4636",1,2,5,7,9,6
"COG4637",9,6,3,8,0,14
"COG4638",0,10,3,0,0,2
"COG4639",2,1,0,3,0,1
"COG4640",0,0,0,1,0,0
"COG4641",4,7,25,26,0,13
"COG4642",13,13,14,25,27,6
"COG4643",1,78,1,0,0,0
"COG4644",1,0,1,0,0,2
"COG4646",114,163,114,168,136,132
"COG4648",0,0,1,0,0,1
"COG4650",2,6,3,2,0,0
"COG4651",0,15,6,2,1,3
"COG4653",3,3,4,5,16,1
"COG4656",50,46,41,49,37,52
"COG4657",27,25,22,33,23,21
"COG4658",39,56,46,36,33,34
"COG4659",26,22,26,29,32,26
"COG4660",33,31,26,35,24,39
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,2,0,0
"COG4664",0,0,0,1,0,0
"COG4666",5,9,5,8,7,6
"COG4667",49,26,45,34,20,49
"COG4668",3,22,14,6,5,13
"COG4670",4,9,2,8,3,6
"COG4672",1,3,0,0,0,1
"COG4675",0,1,1,1,1,0
"COG4676",0,0,1,0,0,2
"COG4677",43,42,56,71,80,26
"COG4678",0,0,0,0,3,0
"COG4679",0,2,0,5,0,1
"COG4680",6,2,2,2,7,3
"COG4681",0,5,3,0,0,0
"COG4682",3,3,5,0,0,1
"COG4683",0,0,0,1,0,0
"COG4684",0,1,2,4,1,3
"COG4685",0,4,2,0,0,4
"COG4687",0,0,1,0,0,0
"COG4688",0,4,0,0,0,0
"COG4690",41,33,56,50,27,49
"COG4692",38,25,66,53,67,8
"COG4693",0,3,0,0,0,0
"COG4694",24,3,5,12,1,0
"COG4695",21,4,4,7,32,2
"COG4696",0,2,0,2,0,0
"COG4702",0,0,2,1,0,0
"COG4704",1,0,0,1,2,0
"COG4706",0,0,1,0,0,0
"COG4708",14,14,9,9,1,6
"COG4709",12,1,5,4,0,0
"COG4710",0,0,0,0,0,1
"COG4712",0,1,0,0,0,0
"COG4713",0,5,8,9,2,7
"COG4715",2,0,1,0,2,0
"COG4716",25,32,19,44,3,28
"COG4717",5,15,12,18,3,8
"COG4718",0,4,0,0,0,0
"COG4720",1,14,11,6,2,5
"COG4721",0,0,0,3,0,0
"COG4722",1,0,0,1,0,1
