"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG3217",0,1,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,3,0
"COG3221",5,1,7,3,2,19
"COG3222",0,1,0,0,2,5
"COG3223",0,0,0,0,1,3
"COG3224",0,0,0,0,0,0
"COG3225",30,33,14,29,28,21
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,3,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,11,0,0,1,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,1
"COG3236",1,0,15,2,3,0
"COG3237",0,0,0,0,0,0
"COG3238",3,3,3,5,10,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",7,0,1,3,5,4
"COG3247",1,3,3,1,2,1
"COG3248",0,1,0,0,1,0
"COG3250",1513,1421,635,834,838,332
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,4
"COG3254",8,19,3,4,4,17
"COG3256",0,0,0,0,5,3
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,0,1
"COG3261",2,2,3,6,2,0
"COG3262",0,0,0,0,2,0
"COG3263",44,41,24,35,39,4
"COG3264",2,2,0,4,9,9
"COG3265",0,0,1,1,0,1
"COG3266",0,0,0,1,0,0
"COG3267",0,2,0,1,1,1
"COG3268",0,1,0,0,0,0
"COG3270",3,1,7,11,6,17
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,0,2
"COG3274",53,61,16,22,55,6
"COG3275",130,150,120,85,61,14
"COG3276",1,0,1,2,11,8
"COG3279",183,124,202,184,223,193
"COG3283",0,0,0,1,3,1
"COG3284",4,5,6,3,0,0
"COG3287",0,1,8,10,10,14
"COG3288",3,2,2,1,2,0
"COG3290",10,2,2,2,13,2
"COG3291",3,13,3,8,8,4
"COG3292",1703,1614,619,683,440,81
"COG3293",7,90,18,4,13,0
"COG3294",0,1,1,2,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",2,8,9,11,8,15
"COG3301",1,10,0,0,5,14
"COG3302",0,0,0,0,0,0
"COG3303",24,19,12,5,10,9
"COG3304",6,12,6,8,7,12
"COG3306",0,0,1,0,4,10
"COG3307",4,1,6,3,8,4
"COG3309",1,3,0,0,0,0
"COG3311",0,0,0,0,0,2
"COG3312",0,0,0,0,3,0
"COG3313",1,0,0,1,0,0
"COG3314",9,11,11,15,19,24
"COG3315",15,1,16,14,14,11
"COG3316",9,0,1,0,2,5
"COG3317",1,3,0,3,3,8
"COG3318",1,0,1,0,0,2
"COG3319",7,2,0,0,1,1
"COG3320",4,5,8,5,0,0
"COG3321",3,1,2,2,3,1
"COG3323",19,21,14,15,10,21
"COG3324",5,5,0,0,0,0
"COG3325",18,40,4,22,16,3
"COG3326",3,1,2,3,2,8
"COG3327",0,0,0,0,0,0
"COG3328",72,31,167,86,75,188
"COG3330",0,0,0,0,0,0
"COG3331",4,1,8,8,11,21
"COG3333",16,16,11,19,18,19
"COG3335",3,5,5,8,16,34
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,1,1,0
"COG3340",12,23,28,17,24,24
"COG3341",23,38,29,31,28,34
"COG3343",0,0,0,0,0,17
"COG3344",281,218,375,174,404,145
"COG3345",145,109,104,69,50,72
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",4,3,12,11,21,10
"COG3366",0,0,0,1,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",17,6,30,41,41,4
"COG3379",0,0,0,2,0,0
"COG3381",0,2,0,0,1,5
"COG3382",14,16,16,13,7,0
"COG3383",8,4,6,9,2,13
"COG3384",1,0,4,0,1,1
"COG3385",18,64,241,28,226,17
"COG3386",9,18,3,10,4,1
"COG3387",14,16,2,8,7,2
"COG3391",54,25,14,7,24,1
"COG3392",1,6,21,6,3,8
"COG3393",0,1,1,1,1,1
"COG3394",3,3,7,7,2,2
"COG3395",2,0,12,6,6,10
"COG3396",2,2,0,0,0,0
"COG3397",0,0,0,0,2,0
"COG3401",0,0,5,0,9,0
"COG3402",2,4,2,10,6,0
"COG3404",27,28,26,20,19,26
"COG3405",1,4,5,21,10,14
"COG3407",0,0,0,0,0,7
"COG3408",49,73,61,61,56,22
"COG3409",7,2,17,26,12,15
"COG3410",8,0,14,0,15,20
"COG3411",3,0,3,0,1,2
"COG3412",0,1,1,0,0,8
"COG3414",1,2,4,0,0,11
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",0,2,0,1,2,10
"COG3421",0,0,0,0,4,48
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,17
"COG3426",28,36,26,26,30,2
"COG3428",2,6,0,6,11,0
"COG3429",1,0,5,1,0,0
"COG3433",2,1,0,0,1,1
"COG3434",2,1,0,6,1,0
"COG3436",106,130,49,246,206,82
"COG3437",81,78,32,87,76,7
"COG3439",15,1,0,0,0,0
"COG3440",0,1,2,1,3,10
"COG3442",0,1,13,3,2,16
"COG3443",0,0,4,1,4,0
"COG3444",14,8,16,7,14,69
"COG3445",0,0,0,0,1,0
"COG3447",0,2,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",50,30,8,12,3,2
"COG3450",0,0,0,0,1,0
"COG3451",280,198,217,339,309,110
"COG3452",2,2,5,7,8,39
"COG3454",1,0,0,0,0,0
"COG3455",1,0,0,0,3,0
"COG3456",2,0,0,0,2,0
"COG3457",1,0,0,0,0,2
"COG3458",57,64,38,20,13,3
"COG3459",30,3,30,80,73,37
"COG3460",0,0,0,0,0,1
"COG3463",0,0,13,1,11,0
"COG3464",116,318,132,114,40,47
"COG3467",21,27,27,28,29,18
"COG3468",39,22,2,9,14,70
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,0,2,1
"COG3471",0,0,0,0,4,0
"COG3472",0,13,4,2,0,1
"COG3473",0,0,0,0,0,1
"COG3475",36,47,67,55,52,212
"COG3476",6,13,3,8,9,2
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,2,0,24
"COG3481",7,10,40,30,37,31
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,2
"COG3487",16,7,5,13,5,1
"COG3488",29,32,20,21,12,2
"COG3491",0,0,0,0,0,0
"COG3493",0,5,3,0,8,1
"COG3494",1,0,3,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",6,3,1,2,0,2
"COG3498",1,3,2,1,1,0
"COG3499",0,0,0,0,0,0
"COG3500",5,4,1,4,0,1
"COG3501",12,14,5,50,57,3
"COG3503",2,0,6,3,5,1
"COG3504",0,0,1,0,0,0
"COG3505",189,281,149,281,247,72
"COG3506",12,8,16,2,16,0
"COG3507",379,294,230,373,156,99
"COG3509",3,0,1,5,14,0
"COG3512",3,6,5,4,11,9
"COG3513",28,31,60,22,31,104
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,1,0
"COG3516",0,0,0,0,2,0
"COG3517",1,1,0,1,4,1
"COG3518",0,0,0,0,0,1
"COG3519",0,2,0,0,3,2
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",1,3,0,0,3,1
"COG3523",2,1,0,2,12,0
"COG3524",1,1,0,0,1,2
"COG3525",431,609,168,273,286,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",323,224,124,170,141,35
"COG3534",124,98,102,88,54,23
"COG3535",0,0,2,2,0,10
"COG3536",1,1,0,0,4,7
"COG3537",705,654,277,246,303,55
"COG3538",62,44,21,35,41,4
"COG3539",5,11,0,3,4,4
"COG3541",0,1,4,4,1,3
"COG3542",0,0,3,1,0,0
"COG3543",0,1,6,4,6,1
"COG3544",0,0,0,0,0,0
"COG3545",0,1,2,0,0,0
"COG3546",6,6,6,9,10,9
"COG3547",121,55,126,213,78,96
"COG3548",2,0,2,0,0,0
"COG3549",0,0,0,0,0,2
"COG3550",182,39,24,48,36,89
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,8
"COG3558",0,0,0,0,0,0
"COG3560",17,29,3,12,9,13
"COG3561",1,0,6,1,0,4
"COG3562",0,3,0,1,1,0
"COG3563",3,0,0,0,2,1
"COG3566",0,1,0,2,2,0
"COG3567",0,3,0,8,11,0
"COG3568",88,116,28,34,43,42
"COG3570",0,3,0,2,0,1
"COG3572",1,1,7,2,2,4
"COG3575",0,0,0,0,0,9
"COG3576",0,1,2,2,0,0
"COG3579",59,75,53,44,41,40
"COG3580",22,24,99,53,81,155
"COG3581",35,14,92,67,71,122
"COG3583",3,2,13,6,7,5
"COG3584",7,3,18,14,6,23
"COG3585",0,0,0,0,0,3
"COG3586",9,2,0,0,2,3
"COG3587",13,53,44,37,22,69
"COG3588",0,0,1,0,0,1
"COG3589",0,0,2,3,0,0
"COG3590",53,47,61,53,42,35
"COG3591",0,1,0,1,2,0
"COG3592",0,1,0,0,0,0
"COG3593",32,5,23,6,3,11
"COG3594",49,35,15,33,34,1
"COG3595",0,0,0,2,1,0
"COG3596",1,3,0,2,8,0
"COG3597",0,0,0,1,5,0
"COG3598",5,1,2,4,0,30
"COG3599",2,1,8,2,3,22
"COG3600",0,1,3,1,4,0
"COG3601",6,7,16,17,19,23
"COG3602",3,2,0,0,0,0
"COG3603",1,1,3,0,2,3
"COG3604",24,27,12,46,24,1
"COG3605",4,1,0,0,1,0
"COG3608",6,7,8,8,18,28
"COG3609",0,0,0,0,0,0
"COG3610",16,5,6,9,15,12
"COG3611",0,0,4,0,2,21
"COG3613",0,2,2,0,0,14
"COG3615",0,0,0,0,1,1
"COG3616",4,2,2,3,3,6
"COG3617",25,28,12,6,26,19
"COG3618",0,0,1,0,0,0
"COG3619",8,3,17,22,20,16
"COG3621",0,0,0,1,0,0
"COG3622",2,6,1,1,0,1
"COG3623",1,3,2,1,0,2
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,2,0,0
"COG3626",1,0,1,1,0,0
"COG3627",3,1,0,2,1,0
"COG3628",2,3,0,0,0,0
"COG3629",0,0,2,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",3,3,17,18,17,34
"COG3634",29,37,21,33,26,4
"COG3635",33,43,38,23,30,5
"COG3636",0,0,1,3,0,0
"COG3637",1,0,0,2,4,1
"COG3638",1,1,4,1,4,11
"COG3639",2,1,4,1,5,16
"COG3640",1,1,2,5,3,26
"COG3641",4,3,7,11,13,36
"COG3643",27,18,3,18,2,5
"COG3645",26,33,12,11,10,18
"COG3646",0,1,4,2,9,1
"COG3647",0,0,0,0,0,0
"COG3649",10,0,7,5,4,4
"COG3650",0,0,0,2,2,0
"COG3653",1,5,5,7,1,3
"COG3654",2,3,12,5,1,9
"COG3655",8,11,11,11,11,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,16,12,27,8,1
"COG3662",1,0,0,1,0,0
"COG3663",23,20,17,15,20,8
"COG3664",0,8,3,12,11,11
"COG3665",0,0,0,0,1,0
"COG3666",137,194,268,157,107,28
"COG3667",0,0,0,0,0,0
"COG3668",5,0,0,5,1,0
"COG3669",212,282,98,175,215,39
"COG3671",0,0,0,0,0,4
"COG3672",0,0,1,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",24,41,0,1,2,3
"COG3677",5,5,9,1,9,5
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,13
"COG3680",0,0,8,0,0,0
"COG3681",32,61,38,45,39,31
"COG3682",11,9,9,17,18,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,21
"COG3685",0,2,0,0,0,1
"COG3688",14,3,35,48,29,54
"COG3689",1,1,4,2,7,14
"COG3691",1,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",21,17,16,40,21,1
"COG3694",0,1,5,2,0,1
"COG3695",18,21,4,3,3,5
"COG3696",212,115,85,125,93,14
"COG3697",0,3,6,3,6,10
"COG3698",0,0,0,0,2,1
"COG3700",0,2,0,0,1,1
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",4,6,20,28,26,28
"COG3706",594,472,194,204,193,61
"COG3707",6,0,10,10,2,5
"COG3708",1,0,1,6,1,17
"COG3709",1,1,0,1,1,0
"COG3710",1,5,0,0,3,9
"COG3711",20,30,33,34,49,42
"COG3712",512,697,127,148,166,36
"COG3713",0,0,0,1,1,5
"COG3714",0,0,0,1,0,0
"COG3715",16,7,25,8,12,58
"COG3716",7,12,19,8,29,70
"COG3717",49,40,27,42,36,16
"COG3718",0,3,3,6,9,11
"COG3719",0,1,0,1,1,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,1,6
"COG3722",1,0,0,0,0,1
"COG3723",4,3,11,4,11,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,0,0,2,0
"COG3727",6,20,12,7,17,14
"COG3728",0,3,17,7,9,15
"COG3729",0,0,0,0,0,1
"COG3730",0,0,2,0,0,0
"COG3731",0,3,1,0,1,9
"COG3732",0,1,1,0,1,1
"COG3733",0,1,0,1,1,0
"COG3734",1,2,1,0,0,5
"COG3735",15,15,15,4,2,0
"COG3736",0,0,0,0,0,0
"COG3738",2,1,1,1,1,5
"COG3740",3,3,3,4,1,4
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",18,33,11,24,17,0
"COG3747",0,0,0,1,2,0
"COG3753",1,0,0,0,2,1
"COG3754",20,46,13,3,24,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",26,23,91,69,89,79
"COG3758",1,2,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,6,6,12,10,14
"COG3762",0,0,0,0,0,0
"COG3763",1,0,1,0,0,2
"COG3764",3,6,50,20,18,38
"COG3765",2,2,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,3,1
"COG3771",0,0,0,0,1,0
"COG3772",0,7,1,3,4,3
"COG3773",14,3,14,20,30,29
"COG3774",22,45,24,43,16,28
"COG3775",26,38,17,31,29,39
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,13
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,1,2,0,0,7
"COG3787",0,0,0,1,0,1
"COG3788",0,0,0,0,0,1
"COG3789",1,0,0,0,0,2
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,1
"COG3799",0,0,0,0,0,0
"COG3804",0,5,2,0,0,2
"COG3808",73,44,44,76,45,47
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,0,0,3
"COG3817",1,0,0,1,2,10
"COG3819",0,0,1,1,1,9
"COG3822",6,3,2,3,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",15,18,33,21,19,32
"COG3830",20,21,23,21,29,15
"COG3831",16,15,0,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",15,8,16,39,17,47
"COG3835",2,1,5,4,8,27
"COG3836",0,1,5,4,1,0
"COG3837",0,0,0,0,0,0
"COG3839",24,11,43,56,50,79
"COG3840",0,0,0,0,2,0
"COG3842",51,37,38,53,83,79
"COG3843",22,14,54,61,78,39
"COG3845",12,8,19,26,23,52
"COG3846",0,0,0,0,0,0
"COG3848",9,0,17,19,11,15
"COG3850",0,1,1,2,8,12
"COG3851",5,0,0,2,4,0
"COG3852",4,1,0,1,2,12
"COG3853",2,0,12,20,6,9
"COG3854",3,2,13,10,24,21
"COG3855",73,64,74,80,61,28
"COG3856",0,0,3,0,0,1
"COG3857",21,16,66,59,44,166
"COG3858",10,4,33,21,32,55
"COG3859",4,1,17,14,8,10
"COG3860",0,0,1,0,0,0
"COG3862",7,2,7,6,3,3
"COG3863",0,0,0,0,1,0
"COG3864",0,0,7,2,3,10
"COG3866",6,1,82,12,5,29
"COG3867",38,38,25,35,32,6
"COG3868",0,0,0,5,1,0
"COG3869",3,2,5,11,7,20
"COG3870",0,0,2,2,1,10
"COG3871",25,44,1,2,7,4
"COG3872",6,5,12,28,25,31
"COG3874",0,2,7,3,4,3
"COG3875",11,3,11,15,11,10
"COG3876",46,45,11,36,27,1
"COG3877",5,1,0,0,0,0
"COG3878",0,0,0,1,1,0
"COG3879",2,1,10,2,1,2
"COG3880",5,3,5,3,0,14
"COG3881",0,0,0,0,0,0
"COG3882",10,0,6,8,2,0
"COG3883",0,0,4,3,6,13
"COG3884",20,34,34,29,26,39
"COG3885",0,4,0,0,0,0
"COG3886",13,9,48,16,23,32
"COG3887",21,14,53,33,56,80
"COG3892",0,0,0,1,0,1
"COG3893",9,5,1,2,0,0
"COG3894",6,1,15,17,19,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,2,0,2
"COG3901",0,1,0,0,0,5
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,5
"COG3907",0,0,1,1,0,0
"COG3910",4,6,8,11,9,1
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,32,10,3,1,0
"COG3920",2,1,10,2,1,9
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",4,5,1,4,4,0
"COG3933",5,8,17,9,2,50
"COG3934",0,0,2,1,0,0
"COG3935",4,9,15,20,20,39
"COG3936",3,0,7,2,1,0
"COG3937",0,1,0,0,2,6
"COG3938",0,1,1,1,1,0
"COG3940",59,24,26,16,17,12
"COG3941",0,0,1,4,0,1
"COG3942",0,0,6,1,5,1
"COG3943",121,62,58,52,45,39
"COG3944",5,7,27,27,20,49
"COG3945",2,1,3,0,0,0
"COG3947",0,1,1,4,0,1
"COG3948",6,1,2,3,1,1
"COG3949",0,2,8,12,2,5
"COG3950",52,59,31,71,32,31
"COG3951",2,2,0,0,0,1
"COG3952",0,1,1,3,3,0
"COG3953",0,0,0,1,0,0
"COG3954",1,1,0,0,0,1
"COG3955",0,2,3,0,1,0
"COG3956",20,12,29,14,14,3
"COG3957",1,3,23,21,19,33
"COG3958",20,12,38,31,37,20
"COG3959",13,21,47,26,31,12
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,5,4,5,1
"COG3963",0,0,0,0,0,0
"COG3964",5,4,7,2,7,0
"COG3965",0,1,1,0,0,9
"COG3966",0,0,3,1,1,27
"COG3967",0,1,0,0,0,0
"COG3968",119,110,120,140,109,64
"COG3969",54,52,9,31,25,6
"COG3971",1,0,0,1,1,1
"COG3972",0,37,2,1,7,0
"COG3973",15,30,9,50,24,108
"COG3975",1,0,0,4,4,11
"COG3976",3,9,4,7,2,33
"COG3977",0,1,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,0,8,0
"COG3980",4,2,1,4,6,0
"COG3981",1,1,6,1,7,5
"COG4001",61,77,71,64,54,55
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,0
"COG4032",6,0,0,0,4,1
"COG4034",0,0,1,1,0,0
"COG4043",0,0,1,0,0,2
"COG4085",8,0,0,0,0,0
"COG4086",6,0,4,4,10,2
"COG4087",0,1,0,0,0,3
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",32,22,58,88,65,16
"COG4097",1,0,0,0,0,14
"COG4098",0,1,1,0,0,24
"COG4099",8,8,16,4,9,5
"COG4100",6,4,28,31,26,41
"COG4104",0,0,0,0,1,0
"COG4105",2,1,0,0,3,8
"COG4106",0,0,4,1,0,2
"COG4107",2,0,0,1,0,0
"COG4108",54,45,76,55,57,95
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",11,15,12,1,10,0
"COG4116",0,0,2,0,3,0
"COG4117",0,0,0,0,1,0
"COG4120",12,7,22,33,36,18
"COG4121",27,19,15,21,12,0
"COG4122",29,39,30,35,28,20
"COG4123",16,17,23,39,35,29
"COG4124",29,22,23,17,22,1
"COG4125",0,0,0,0,2,2
"COG4126",0,0,0,1,0,0
"COG4127",8,0,2,0,2,16
"COG4128",0,0,0,0,0,0
"COG4129",1,0,2,0,6,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,5,0,0,12
"COG4133",0,2,0,0,2,8
"COG4134",0,1,0,1,3,1
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,1,2
"COG4137",0,1,0,2,4,7
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",1,1,0,0,1,2
"COG4145",4,3,1,0,7,3
"COG4146",59,83,29,31,31,11
"COG4147",0,0,0,0,0,1
"COG4148",1,3,1,4,3,16
"COG4149",5,11,14,13,16,6
"COG4150",0,0,0,0,1,0
"COG4152",4,5,17,2,9,39
"COG4154",1,0,0,6,2,1
"COG4158",0,3,0,1,9,1
"COG4160",1,0,0,0,3,3
"COG4161",0,0,0,0,1,1
"COG4166",15,4,54,54,48,222
"COG4167",0,0,0,0,3,0
"COG4168",2,0,0,1,3,0
"COG4170",0,0,1,0,2,0
"COG4171",2,0,0,0,2,0
"COG4172",3,0,3,2,12,8
"COG4174",0,0,0,1,0,1
"COG4175",19,27,3,14,11,0
"COG4176",30,27,5,7,7,0
"COG4177",14,6,19,31,22,20
"COG4178",3,2,2,1,9,3
"COG4181",1,0,5,3,0,0
"COG4185",4,17,5,6,7,6
"COG4186",2,15,5,13,4,8
"COG4187",0,0,1,2,2,28
"COG4188",0,0,0,0,0,0
"COG4189",2,0,3,6,6,0
"COG4191",10,12,0,16,6,0
"COG4192",0,0,0,0,0,0
"COG4193",11,0,10,10,13,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",47,38,44,35,39,13
"COG4199",0,0,0,0,0,27
"COG4200",1,0,2,3,3,0
"COG4206",287,240,237,178,86,35
"COG4208",2,0,7,9,15,12
"COG4209",12,3,28,47,71,84
"COG4211",3,2,11,10,18,17
"COG4213",4,2,1,1,1,1
"COG4214",2,2,7,3,5,2
"COG4215",0,2,0,0,1,1
"COG4219",20,10,20,41,31,51
"COG4220",0,0,0,2,0,0
"COG4221",17,25,16,14,19,7
"COG4222",1,0,11,0,2,0
"COG4224",2,3,3,9,5,11
"COG4225",207,282,98,128,112,57
"COG4226",1,0,2,0,0,2
"COG4227",23,49,14,1,20,2
"COG4228",1,0,0,0,0,12
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,0,3,3
"COG4231",48,44,32,38,30,27
"COG4232",39,49,25,25,36,9
"COG4233",4,2,0,0,1,13
"COG4235",4,5,0,4,12,17
"COG4237",0,1,0,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,1
"COG4241",3,0,2,4,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,1,0,5,0,1
"COG4248",0,1,1,1,0,2
"COG4249",10,0,5,3,1,0
"COG4251",0,0,0,0,0,0
"COG4252",5,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,2,4,20
"COG4260",5,7,31,16,14,36
"COG4261",7,21,1,3,9,8
"COG4262",0,0,0,0,0,0
"COG4263",0,2,0,0,2,0
"COG4264",2,0,0,0,0,1
"COG4267",1,2,5,5,4,7
"COG4268",7,3,3,4,17,2
"COG4269",0,1,0,1,1,2
"COG4271",0,3,0,4,1,0
"COG4277",23,22,19,46,35,39
"COG4279",2,0,2,7,7,18
"COG4282",0,0,0,0,0,0
"COG4283",3,0,11,4,6,33
"COG4284",5,0,10,13,16,24
"COG4286",7,1,7,14,6,1
"COG4288",0,0,0,0,0,2
"COG4289",52,55,21,31,38,3
"COG4290",0,0,1,0,0,0
"COG4292",9,15,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,7,0,4,30
"COG4296",3,1,1,6,7,4
"COG4299",60,77,14,34,42,6
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,0,2,1
"COG4303",1,0,0,1,3,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,5
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,11
"COG4332",5,8,1,0,0,0
"COG4333",1,5,4,5,1,0
"COG4335",5,15,0,0,2,0
"COG4336",0,0,5,1,5,0
"COG4354",14,22,1,22,19,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,4,2,0,5
"COG4373",0,0,0,0,1,0
"COG4377",3,0,9,9,5,19
"COG4379",2,0,0,1,0,10
"COG4380",0,0,10,0,0,0
"COG4381",1,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",28,7,4,0,7,0
"COG4384",0,0,0,0,0,6
"COG4385",2,0,0,2,1,1
"COG4386",2,0,1,2,0,16
"COG4387",2,0,0,0,1,0
"COG4388",2,0,0,0,8,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,1,0,4
"COG4393",1,0,8,1,4,3
"COG4394",0,0,1,1,1,7
"COG4395",0,3,0,2,2,10
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,4,0
"COG4399",1,0,0,0,1,1
"COG4401",0,0,1,0,0,0
"COG4403",1,1,0,14,5,0
"COG4405",0,0,0,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",52,72,13,12,55,12
"COG4412",0,2,72,1,2,0
"COG4413",19,17,1,11,4,2
"COG4420",0,0,0,0,0,0
"COG4421",6,0,2,1,0,0
"COG4422",59,35,16,55,37,14
"COG4430",4,2,7,0,4,9
"COG4443",3,0,5,6,8,11
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",15,17,1,2,1,3
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,1,3,3
"COG4458",0,0,0,1,2,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,4,2,3,14
"COG4464",11,11,13,33,20,44
"COG4465",6,1,8,8,7,20
"COG4466",0,0,0,0,0,9
"COG4467",0,0,0,0,0,8
"COG4468",9,6,46,32,28,76
"COG4469",0,0,0,0,0,11
"COG4470",0,0,0,0,0,12
"COG4471",0,0,0,0,0,6
"COG4472",4,2,8,11,13,12
"COG4473",2,0,1,0,0,5
"COG4474",6,11,5,9,14,10
"COG4475",2,0,5,5,3,19
"COG4476",0,0,0,1,0,10
"COG4477",2,0,1,0,1,30
"COG4478",2,1,0,1,1,15
"COG4479",0,0,0,0,0,5
