"","NOM014","DOF003","NLM006","NOF009","NOM020","NOF007"
"COG3320",4,3,1,2,2,2
"COG3321",4,0,28,0,4,10
"COG3323",22,15,19,19,7,10
"COG3324",7,7,1,4,1,3
"COG3325",31,34,8,19,4,20
"COG3326",1,5,7,1,6,8
"COG3327",0,0,0,0,2,1
"COG3328",91,80,103,195,192,73
"COG3331",5,6,1,0,1,10
"COG3333",17,32,8,12,7,11
"COG3335",3,12,17,12,4,19
"COG3339",0,1,1,0,1,1
"COG3340",21,18,14,15,7,47
"COG3341",14,22,42,26,5,31
"COG3344",311,375,383,210,408,467
"COG3345",68,117,141,72,91,66
"COG3359",7,6,0,2,5,5
"COG3369",0,5,1,4,0,0
"COG3376",0,0,1,0,1,0
"COG3378",23,45,12,56,21,51
"COG3379",0,3,0,1,0,0
"COG3381",0,0,5,2,1,0
"COG3382",16,11,11,18,23,10
"COG3383",7,8,8,6,4,9
"COG3384",0,1,3,3,0,0
"COG3385",8,39,215,20,623,37
"COG3386",6,12,4,10,9,9
"COG3387",12,22,12,19,1,11
"COG3391",6,24,22,23,72,14
"COG3392",4,11,29,4,1,3
"COG3393",1,0,1,0,0,0
"COG3394",7,13,4,6,3,3
"COG3395",5,8,26,9,11,9
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",2,3,1,0,0,0
"COG3402",13,0,10,9,1,7
"COG3404",34,31,11,24,15,24
"COG3405",16,13,16,17,82,30
"COG3408",77,50,55,65,58,71
"COG3409",12,12,2,5,7,11
"COG3410",0,0,0,2,8,6
"COG3411",4,4,2,3,2,1
"COG3412",2,0,4,2,2,0
"COG3414",0,0,4,1,1,5
"COG3417",0,0,5,1,0,0
"COG3418",0,0,2,0,1,0
"COG3420",0,1,0,4,0,2
"COG3421",0,2,1,5,9,0
"COG3422",0,0,2,0,2,0
"COG3423",0,0,1,0,1,1
"COG3425",0,2,0,0,0,0
"COG3426",45,22,28,28,18,25
"COG3428",4,0,4,15,0,4
"COG3433",2,0,2,2,3,0
"COG3434",0,3,0,2,0,6
"COG3436",137,100,127,286,432,291
"COG3437",52,119,92,49,49,62
"COG3439",1,4,1,12,0,2
"COG3440",0,4,7,0,6,0
"COG3442",1,2,2,1,0,3
"COG3443",0,2,0,0,1,6
"COG3444",11,7,18,12,9,15
"COG3445",0,1,0,0,0,0
"COG3447",2,0,1,1,0,0
"COG3448",0,0,5,1,1,0
"COG3449",18,36,27,25,3,18
"COG3450",0,0,1,0,0,1
"COG3451",291,313,216,107,151,120
"COG3452",2,13,5,1,3,3
"COG3454",2,1,1,1,2,0
"COG3455",0,2,0,0,2,1
"COG3456",0,0,0,0,2,0
"COG3457",1,2,6,2,1,0
"COG3458",30,36,29,60,51,28
"COG3459",20,33,6,8,53,64
"COG3460",0,0,0,2,1,0
"COG3463",3,4,0,0,3,1
"COG3464",404,83,55,314,133,96
"COG3467",31,29,14,22,7,19
"COG3468",61,40,33,82,11,18
"COG3469",0,0,0,0,0,2
"COG3472",0,24,7,2,0,5
"COG3473",0,0,0,0,0,0
"COG3475",34,35,19,52,51,71
"COG3476",6,4,4,7,1,12
"COG3477",0,0,0,0,1,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",19,17,14,11,16,24
"COG3485",0,0,0,0,1,0
"COG3486",0,0,3,0,1,0
"COG3487",14,14,10,8,3,19
"COG3488",12,13,6,16,30,27
"COG3491",0,0,1,0,4,0
"COG3493",10,2,3,5,2,2
"COG3494",2,4,6,0,0,1
"COG3496",0,0,0,0,3,0
"COG3497",5,20,4,10,2,18
"COG3498",0,5,0,2,1,1
"COG3499",0,0,1,0,0,0
"COG3500",11,25,6,12,3,8
"COG3501",35,55,27,16,2,71
"COG3503",1,5,0,1,2,6
"COG3504",0,4,5,0,2,0
"COG3505",168,242,197,136,169,178
"COG3506",1,16,13,3,2,4
"COG3507",327,327,235,392,284,323
"COG3509",1,2,0,2,1,0
"COG3512",1,1,10,1,0,5
"COG3513",13,32,55,24,18,54
"COG3515",0,0,2,0,0,0
"COG3516",0,0,4,1,2,0
"COG3517",0,1,1,0,2,2
"COG3518",0,0,3,0,0,0
"COG3519",1,1,4,2,1,0
"COG3520",0,0,2,0,1,0
"COG3521",0,1,3,0,0,0
"COG3522",0,2,4,0,1,2
"COG3523",0,0,5,0,0,0
"COG3524",0,0,0,0,1,1
"COG3525",338,231,330,471,228,343
"COG3527",0,1,2,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",204,219,155,258,249,160
"COG3534",95,143,105,142,191,84
"COG3535",2,2,1,0,0,0
"COG3536",0,0,0,1,0,2
"COG3537",322,447,449,597,262,309
"COG3538",35,74,37,53,55,51
"COG3539",3,2,23,7,13,1
"COG3541",1,2,13,3,24,1
"COG3542",0,5,2,0,0,0
"COG3543",1,3,3,2,1,9
"COG3544",0,0,2,1,0,0
"COG3546",7,8,4,3,2,6
"COG3547",46,82,127,158,95,276
"COG3548",3,0,0,3,0,0
"COG3549",0,0,3,0,0,1
"COG3550",53,64,49,68,73,87
"COG3555",0,0,1,0,1,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",27,14,15,32,3,17
"COG3561",1,12,0,0,1,2
"COG3562",0,0,1,1,1,3
"COG3563",0,0,1,1,0,2
"COG3566",53,1,21,0,6,35
"COG3567",33,0,2,4,0,6
"COG3568",74,77,79,90,21,67
"COG3570",1,0,0,0,3,0
"COG3572",1,2,2,0,0,0
"COG3576",2,1,3,0,0,0
"COG3579",70,38,55,75,45,67
"COG3580",50,66,38,33,108,55
"COG3581",52,67,41,25,109,63
"COG3583",4,3,7,1,3,2
"COG3584",5,7,10,3,5,9
"COG3585",2,0,0,1,0,1
"COG3586",2,2,13,4,0,2
"COG3587",30,8,20,65,52,47
"COG3588",0,0,0,0,0,2
"COG3589",1,0,4,0,1,0
"COG3590",57,30,50,60,114,54
"COG3591",2,1,5,0,0,5
"COG3592",0,0,1,0,0,0
"COG3593",64,13,15,13,59,9
"COG3594",13,32,50,21,16,44
"COG3595",1,0,0,1,0,0
"COG3596",1,0,7,1,6,2
"COG3597",0,0,0,0,1,0
"COG3598",5,5,0,0,1,1
"COG3599",2,3,1,1,4,1
"COG3600",3,0,5,3,32,1
"COG3601",12,15,8,8,4,7
"COG3602",1,1,0,0,0,1
"COG3603",2,2,1,0,0,1
"COG3604",26,14,24,24,34,30
"COG3605",0,5,3,0,16,0
"COG3608",22,15,4,12,6,8
"COG3610",13,17,14,13,8,6
"COG3611",0,2,0,0,0,0
"COG3613",1,1,0,1,0,0
"COG3615",1,0,0,0,1,0
"COG3616",3,0,5,6,2,2
"COG3617",66,20,12,21,59,35
"COG3618",0,0,0,2,0,0
"COG3619",5,9,6,3,4,12
"COG3622",3,2,1,2,3,2
"COG3623",4,1,4,0,3,0
"COG3624",1,0,2,0,2,0
"COG3625",1,0,3,0,1,0
"COG3626",2,1,0,1,4,0
"COG3627",4,2,3,2,1,0
"COG3628",1,4,2,1,0,0
"COG3629",2,1,0,1,0,0
"COG3633",9,8,18,3,27,17
"COG3634",48,27,21,33,14,26
"COG3635",30,21,17,32,34,28
"COG3636",0,1,1,1,1,0
"COG3637",0,4,6,0,0,0
"COG3638",0,7,1,2,1,3
"COG3639",1,5,1,1,2,3
"COG3640",3,5,1,4,1,4
"COG3641",11,7,7,4,11,12
"COG3643",26,16,14,17,0,12
"COG3645",9,26,9,17,48,23
"COG3646",3,6,6,16,1,11
"COG3647",1,0,0,0,0,0
"COG3649",4,11,12,7,18,12
"COG3650",0,2,0,0,0,2
"COG3653",2,8,5,2,3,2
"COG3654",9,5,11,1,3,3
"COG3655",14,7,9,13,6,18
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,1,0,0,0,0
"COG3661",28,10,21,32,46,32
"COG3663",17,14,21,11,22,17
"COG3664",3,33,4,7,3,8
"COG3665",0,0,0,0,0,4
"COG3666",118,142,129,207,678,177
"COG3668",0,0,2,0,0,1
"COG3669",165,160,215,264,107,189
"COG3671",0,1,0,0,0,3
"COG3672",0,0,0,0,1,0
"COG3675",1,0,6,0,0,0
"COG3676",8,5,5,10,2,4
"COG3677",6,16,14,6,2,2
"COG3678",0,0,1,0,0,0
"COG3680",0,0,3,1,1,0
"COG3681",48,36,54,72,58,46
"COG3682",8,21,5,4,8,26
"COG3683",1,0,3,2,1,0
"COG3684",0,0,0,1,2,0
"COG3685",1,0,1,0,0,0
"COG3688",7,23,16,11,12,31
"COG3689",4,2,0,2,2,2
"COG3691",0,0,3,0,0,0
"COG3692",0,0,0,0,1,1
"COG3693",16,18,24,30,25,44
"COG3694",0,0,0,0,1,0
"COG3695",16,8,4,18,3,22
"COG3696",82,63,64,205,41,101
"COG3697",7,6,8,4,5,2
"COG3698",0,0,1,0,0,1
"COG3700",0,0,4,0,2,0
"COG3701",0,2,3,0,2,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,1,0,0,0
"COG3705",5,5,7,8,6,17
"COG3706",301,507,411,337,414,255
"COG3707",11,4,8,1,6,3
"COG3708",1,9,0,2,0,1
"COG3709",0,0,1,0,0,0
"COG3710",1,0,2,3,1,1
"COG3711",24,17,97,32,22,55
"COG3712",341,344,379,544,206,305
"COG3713",3,0,4,1,1,0
"COG3714",1,0,0,0,1,0
"COG3715",18,12,25,8,16,8
"COG3716",4,5,11,13,8,15
"COG3717",53,23,35,38,43,41
"COG3718",0,4,3,1,0,0
"COG3719",1,0,1,1,1,0
"COG3720",1,0,1,0,2,0
"COG3721",1,0,1,0,3,1
"COG3722",0,0,3,1,1,0
"COG3723",3,7,0,18,9,19
"COG3724",0,1,0,0,2,0
"COG3725",0,0,2,0,2,0
"COG3727",43,23,18,3,7,11
"COG3728",4,1,4,1,3,8
"COG3729",0,0,0,1,0,0
"COG3730",0,0,5,2,1,0
"COG3731",0,1,3,0,0,0
"COG3732",0,0,8,1,1,1
"COG3733",0,1,0,0,2,0
"COG3734",0,0,7,3,2,0
"COG3735",3,11,2,6,3,6
"COG3738",2,2,3,1,6,1
"COG3740",6,2,5,1,2,0
"COG3744",0,1,0,0,0,1
"COG3746",27,10,22,37,8,20
"COG3747",0,6,1,1,2,2
"COG3753",0,0,2,0,0,0
"COG3754",28,32,17,39,14,34
"COG3755",0,0,1,0,1,0
"COG3757",14,35,70,11,57,26
"COG3758",0,1,2,2,0,1
"COG3759",0,0,1,0,0,0
"COG3760",11,12,5,9,9,3
"COG3762",0,0,1,1,0,0
"COG3764",10,7,10,1,3,8
"COG3765",0,0,2,1,4,1
"COG3766",0,0,2,0,1,0
"COG3768",0,0,1,0,1,0
"COG3769",0,0,1,1,0,0
"COG3770",0,0,2,0,3,0
"COG3771",0,0,1,0,1,0
"COG3772",9,1,1,3,6,2
"COG3773",13,13,7,2,8,26
"COG3774",36,15,50,50,29,42
"COG3775",40,18,49,35,50,31
"COG3778",0,0,0,0,6,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,1,0,0,1
"COG3783",0,0,0,1,0,0
"COG3785",0,1,0,0,1,0
"COG3786",3,1,1,0,2,0
"COG3787",0,2,0,0,0,0
"COG3788",0,1,2,0,0,0
"COG3791",0,0,1,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,2,1,0,0
"COG3804",3,2,0,1,1,2
"COG3808",79,59,37,67,28,49
"COG3811",0,0,1,0,0,0
"COG3815",2,0,0,3,0,1
"COG3817",6,0,1,4,1,0
"COG3819",4,2,2,4,2,0
"COG3822",1,11,3,4,1,2
"COG3823",0,3,0,1,2,0
"COG3825",1,1,0,0,0,4
"COG3829",49,33,44,65,12,14
"COG3830",39,34,45,33,19,31
"COG3831",5,6,7,4,1,3
"COG3833",2,7,9,1,11,19
"COG3835",4,3,2,6,8,4
"COG3836",3,5,3,2,5,0
"COG3837",0,3,1,0,0,0
"COG3839",41,28,16,18,31,35
"COG3840",0,0,5,0,1,0
"COG3842",76,51,63,41,47,39
"COG3843",36,49,43,22,34,83
"COG3845",33,41,15,13,15,23
"COG3846",0,2,8,1,2,0
"COG3848",5,9,6,3,13,16
"COG3850",2,3,8,5,3,3
"COG3851",3,2,2,1,4,2
"COG3852",2,3,6,3,3,2
"COG3853",6,12,7,3,5,10
"COG3854",12,19,7,3,5,11
"COG3855",66,62,66,80,69,76
"COG3856",1,0,2,0,0,0
"COG3857",29,57,53,14,15,39
"COG3858",16,24,15,9,8,29
"COG3859",3,6,2,1,1,13
"COG3862",5,3,0,3,2,2
"COG3863",0,0,0,0,0,2
"COG3864",1,2,0,1,0,2
"COG3866",1,10,1,4,2,0
"COG3867",22,24,24,28,35,38
"COG3868",0,1,0,0,0,1
"COG3869",5,0,10,0,1,2
"COG3870",4,2,0,0,1,0
"COG3871",15,16,7,31,4,16
"COG3872",14,28,7,3,7,16
"COG3874",3,4,1,0,2,6
"COG3875",23,11,12,9,0,9
"COG3876",36,29,28,44,13,41
"COG3877",2,1,0,4,0,0
"COG3878",2,0,1,0,0,1
"COG3879",0,2,4,1,0,2
"COG3880",7,2,8,1,2,1
"COG3881",0,0,3,0,0,0
"COG3882",19,3,4,4,12,7
"COG3883",2,6,0,2,1,3
"COG3884",19,26,26,28,29,32
"COG3885",0,0,0,1,0,0
"COG3886",7,12,18,8,68,20
"COG3887",21,39,29,12,20,27
"COG3892",0,0,0,0,3,0
"COG3893",0,13,4,5,0,2
"COG3894",3,12,4,5,5,6
"COG3895",0,0,1,0,0,0
"COG3899",1,5,1,2,0,0
"COG3901",0,2,1,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",2,7,5,5,2,6
"COG3911",0,0,0,0,1,0
"COG3915",0,0,1,0,1,0
"COG3919",5,27,4,12,2,0
"COG3920",1,2,9,6,4,1
"COG3921",0,0,4,0,0,0
"COG3925",0,0,3,0,0,0
"COG3926",40,2,2,9,2,106
"COG3933",12,7,53,6,6,10
"COG3934",0,7,0,0,0,0
"COG3935",11,16,3,13,5,26
"COG3937",0,1,1,0,0,0
"COG3938",0,2,0,4,1,1
"COG3940",17,23,33,29,2,35
"COG3941",0,3,1,4,0,0
"COG3942",0,0,0,0,2,1
"COG3943",36,55,74,56,107,70
"COG3944",9,15,2,7,7,16
"COG3945",0,0,2,1,0,0
"COG3947",0,5,0,3,0,2
"COG3948",2,3,4,3,1,15
"COG3949",3,3,1,4,2,3
"COG3950",37,19,37,40,69,72
"COG3951",0,1,3,0,3,1
"COG3952",4,0,1,3,0,1
"COG3954",0,0,1,0,2,0
"COG3955",0,1,1,1,1,0
"COG3956",13,12,24,18,26,10
"COG3957",4,9,2,1,6,3
"COG3958",21,18,24,20,15,43
"COG3959",22,21,24,34,16,33
"COG3960",0,0,3,0,1,0
"COG3961",0,1,1,0,0,0
"COG3962",2,3,5,0,3,1
"COG3964",7,11,5,8,2,2
"COG3965",0,0,0,0,0,3
"COG3966",0,0,0,0,0,1
"COG3967",0,0,1,0,0,0
"COG3968",157,116,110,147,133,134
"COG3969",48,45,27,87,23,48
"COG3971",2,0,1,1,1,0
"COG3972",4,44,17,0,7,32
"COG3973",27,24,20,35,10,53
"COG3975",1,0,0,0,0,3
"COG3976",7,13,0,16,2,11
"COG3977",0,0,0,0,1,2
"COG3978",0,0,1,0,2,0
"COG3979",2,1,0,1,0,1
"COG3980",4,6,2,8,10,15
"COG3981",1,2,0,0,4,10
"COG4001",38,37,50,59,91,49
"COG4021",0,0,2,0,2,0
"COG4032",1,2,0,1,3,2
"COG4086",3,3,1,1,3,2
"COG4087",0,0,1,1,0,0
"COG4091",0,0,5,2,0,0
"COG4096",29,23,55,58,29,37
"COG4097",0,0,0,0,0,1
"COG4098",1,1,0,0,0,0
"COG4099",9,10,21,13,14,8
"COG4100",16,15,13,3,5,8
"COG4104",0,0,2,2,1,2
"COG4105",0,2,5,2,4,0
"COG4106",1,0,1,1,1,0
"COG4107",0,1,0,0,0,1
"COG4108",38,50,68,39,79,52
"COG4110",0,0,1,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,0,1,0,2,0
"COG4115",4,13,14,1,1,9
"COG4116",1,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",15,32,14,13,15,31
"COG4121",23,11,18,22,9,14
"COG4122",25,32,33,19,17,35
"COG4123",39,24,28,21,17,21
"COG4124",2,12,22,12,45,7
"COG4125",0,0,1,0,0,0
"COG4126",0,1,1,0,1,0
"COG4129",0,2,1,2,3,3
"COG4132",0,1,0,1,0,2
"COG4133",1,0,0,1,0,0
"COG4134",0,3,3,1,2,0
"COG4135",0,0,1,1,1,0
"COG4137",0,4,3,1,1,1
"COG4138",0,0,1,0,1,0
"COG4143",0,0,1,2,2,0
"COG4145",3,1,7,6,5,4
"COG4146",43,25,27,63,74,33
"COG4147",0,0,3,0,2,0
"COG4148",1,1,2,3,1,0
"COG4149",4,9,6,5,3,10
"COG4150",0,0,5,0,1,0
"COG4152",2,6,9,4,9,4
"COG4154",2,0,3,0,0,2
"COG4158",2,1,1,1,8,4
"COG4160",1,0,6,1,2,0
"COG4161",0,0,1,0,2,0
"COG4166",18,35,37,25,28,46
"COG4167",1,0,1,0,0,0
"COG4168",0,0,1,1,1,0
"COG4170",0,0,0,1,2,0
"COG4171",0,0,2,1,3,0
"COG4172",1,6,5,4,3,9
"COG4174",0,1,1,1,0,0
"COG4175",40,16,7,36,12,34
"COG4176",21,11,10,20,8,13
"COG4177",24,14,17,8,18,21
"COG4178",1,6,9,2,17,2
"COG4181",1,0,2,0,0,0
"COG4185",8,3,8,13,22,13
"COG4186",6,10,26,15,3,3
"COG4187",4,1,2,8,7,1
"COG4188",0,0,0,3,0,0
"COG4189",0,3,5,2,1,1
"COG4191",13,26,5,8,1,12
"COG4193",1,1,1,2,1,11
"COG4197",0,0,1,0,0,0
"COG4198",41,44,32,41,35,24
"COG4199",0,0,0,5,0,0
"COG4200",0,0,2,1,3,6
"COG4206",182,208,213,283,290,166
"COG4208",4,4,6,2,3,3
"COG4209",27,32,12,4,12,55
"COG4211",11,10,6,10,7,27
"COG4213",2,3,4,6,13,3
"COG4214",0,1,3,2,7,1
"COG4215",0,0,4,2,0,0
"COG4219",18,31,13,7,11,53
"COG4220",0,0,0,0,0,2
"COG4221",24,22,19,26,19,15
"COG4222",1,0,2,1,6,0
"COG4224",2,3,0,2,2,6
"COG4225",177,197,148,180,142,144
"COG4226",0,2,2,1,9,2
"COG4227",19,9,60,15,139,17
"COG4228",1,0,0,1,7,0
"COG4230",0,1,1,1,2,0
"COG4231",56,42,31,55,29,32
"COG4232",30,47,49,46,36,25
"COG4233",2,9,1,2,2,1
"COG4235",1,1,2,1,1,4
"COG4237",1,1,0,2,2,1
"COG4238",0,0,1,1,0,0
"COG4239",0,1,1,0,1,1
"COG4241",2,1,2,3,2,0
"COG4243",0,0,0,0,0,0
"COG4245",4,1,3,0,0,0
"COG4248",0,7,2,0,1,1
"COG4249",3,4,5,0,1,22
"COG4252",0,1,0,0,0,0
"COG4253",0,0,5,0,1,0
"COG4256",0,0,1,0,0,0
"COG4258",1,4,2,0,0,3
"COG4260",17,14,2,2,11,11
"COG4261",9,13,13,14,4,20
"COG4262",0,0,0,2,0,0
"COG4263",0,1,0,7,2,0
"COG4264",0,1,6,0,0,0
"COG4267",4,8,2,1,4,9
"COG4268",4,11,9,3,19,23
"COG4271",0,0,2,2,31,2
"COG4275",0,0,0,0,1,0
"COG4277",38,36,28,31,22,39
"COG4279",3,0,0,0,0,1
"COG4282",11,0,0,0,0,0
"COG4283",0,3,9,2,2,2
"COG4284",0,9,2,3,2,15
"COG4286",5,6,6,0,13,8
"COG4287",0,0,0,1,0,0
"COG4288",0,1,0,0,0,0
"COG4289",43,52,70,32,23,18
"COG4292",2,5,1,4,0,0
"COG4294",0,0,1,0,0,0
"COG4295",4,5,4,1,2,4
"COG4296",3,5,0,2,1,12
"COG4299",61,51,27,43,14,44
"COG4300",0,0,0,1,0,0
"COG4302",3,1,1,1,4,0
"COG4303",2,2,5,4,2,1
"COG4310",0,11,0,1,5,2
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",3,4,1,4,2,1
"COG4333",0,3,1,0,3,2
"COG4335",1,6,1,3,0,1
"COG4336",1,1,0,0,2,1
"COG4354",19,50,6,30,8,41
"COG4357",1,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,9,0,0,0
"COG4377",1,3,0,0,3,4
"COG4379",2,0,1,1,8,0
"COG4380",0,0,3,0,0,0
"COG4383",2,0,0,0,32,7
"COG4384",2,0,0,0,1,0
"COG4385",3,3,2,4,2,4
"COG4386",1,2,0,0,9,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,1,1,0
"COG4393",0,0,0,0,1,0
"COG4394",2,0,2,3,5,1
"COG4395",3,3,0,0,0,3
"COG4397",0,0,0,2,1,0
"COG4399",0,0,3,5,0,0
"COG4401",0,0,3,0,0,0
"COG4403",4,8,2,1,0,2
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,4,0,0
"COG4409",30,28,37,61,61,25
"COG4412",3,18,22,0,84,1
"COG4413",13,10,6,11,1,6
"COG4420",0,0,1,0,0,0
"COG4421",0,2,8,0,2,1
"COG4422",58,45,34,54,54,71
"COG4430",4,9,14,5,0,1
"COG4443",2,4,3,0,6,3
"COG4445",0,0,3,0,0,0
"COG4448",1,0,8,0,0,0
"COG4452",4,5,11,8,4,1
"COG4453",0,0,2,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",1,0,1,2,9,0
"COG4458",0,0,3,3,3,0
"COG4460",0,0,1,0,0,0
"COG4463",4,0,1,0,0,2
"COG4464",24,10,8,23,24,28
"COG4465",8,5,6,4,5,8
"COG4468",16,17,26,7,9,23
"COG4472",4,6,2,4,2,8
"COG4473",0,0,0,1,0,0
"COG4474",3,7,9,0,4,8
"COG4475",5,1,1,2,1,7
"COG4477",1,0,0,0,0,0
"COG4478",1,1,0,0,1,0
"COG4481",5,2,1,3,3,3
"COG4485",16,14,16,7,20,39
"COG4487",1,0,2,0,0,1
"COG4492",5,11,10,3,5,15
"COG4495",1,1,2,0,0,0
"COG4496",7,11,9,3,4,11
"COG4499",0,0,0,1,0,0
"COG4502",0,3,0,0,0,0
"COG4506",5,4,9,1,6,13
"COG4509",22,20,14,9,6,29
"COG4512",1,2,0,0,0,0
"COG4521",2,1,3,0,1,3
"COG4525",0,0,1,0,0,0
"COG4529",0,1,2,1,1,1
"COG4531",0,0,2,0,2,0
"COG4533",0,1,3,0,1,0
"COG4535",1,2,3,2,3,1
"COG4536",10,3,32,21,21,8
"COG4537",1,0,0,0,0,0
"COG4540",0,2,1,0,0,6
"COG4541",0,0,0,0,0,1
"COG4542",0,0,10,0,1,0
"COG4547",0,3,0,4,0,0
"COG4548",6,7,2,0,1,4
"COG4552",22,16,15,23,9,21
"COG4555",1,0,0,1,0,0
"COG4558",0,0,1,0,1,0
"COG4559",1,0,4,0,1,0
"COG4564",0,4,23,0,0,0
"COG4565",3,3,9,3,5,0
"COG4566",8,11,8,23,6,11
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",17,1,2,0,2,4
"COG4571",0,0,0,1,0,0
"COG4573",1,1,7,2,2,4
"COG4574",0,1,2,0,0,0
"COG4575",0,0,1,0,1,0
"COG4576",2,2,0,0,1,0
"COG4577",8,3,4,10,3,2
"COG4578",1,0,6,0,1,0
"COG4579",0,0,5,1,3,0
"COG4580",0,0,7,0,40,1
"COG4581",0,1,0,0,0,0
"COG4582",0,0,2,1,7,0
"COG4584",37,77,65,286,80,150
"COG4585",15,22,59,22,17,29
"COG4586",1,0,1,5,0,0
"COG4587",4,0,0,2,0,0
"COG4589",3,7,3,2,2,3
"COG4591",59,40,71,76,46,46
"COG4592",1,0,3,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",2,2,4,2,4,0
"COG4598",0,2,1,0,1,0
"COG4603",17,25,12,5,7,21
"COG4604",2,0,0,0,1,0
"COG4605",1,3,0,3,0,0
"COG4606",1,1,0,4,0,1
"COG4607",0,0,1,1,0,1
"COG4608",35,47,32,25,23,34
"COG4615",0,0,1,2,1,0
"COG4618",1,0,0,0,0,0
"COG4619",0,1,4,1,1,0
"COG4623",33,19,23,53,17,30
"COG4624",99,96,73,76,47,65
"COG4625",1,9,7,13,2,2
"COG4626",15,8,10,18,16,20
"COG4628",0,1,0,0,0,0
"COG4632",8,14,17,18,9,7
"COG4633",6,2,0,0,2,0
"COG4635",0,0,2,1,0,0
"COG4636",1,7,0,3,7,10
"COG4637",9,15,18,1,5,16
"COG4638",0,0,2,0,0,0
"COG4639",0,1,11,1,0,0
"COG4641",5,20,4,1,5,21
"COG4642",20,12,15,15,32,17
"COG4643",0,6,13,5,4,2
"COG4644",2,1,28,4,20,0
"COG4646",311,200,136,78,199,132
"COG4648",0,2,0,0,0,1
"COG4650",2,0,1,3,0,0
"COG4651",1,7,3,7,1,0
"COG4653",18,4,5,8,10,11
"COG4656",52,45,40,48,61,51
"COG4657",27,27,24,22,32,27
"COG4658",44,41,27,43,31,46
"COG4659",35,31,10,37,22,26
"COG4660",36,39,18,29,45,39
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,3,0,1,0,0
"COG4665",0,1,0,1,0,0
"COG4666",3,12,9,12,9,12
"COG4667",36,41,32,39,38,44
"COG4668",0,2,20,4,6,5
"COG4669",1,0,0,0,1,0
"COG4670",3,6,9,11,1,4
"COG4672",2,0,4,0,3,0
"COG4674",0,0,1,0,4,0
"COG4675",0,0,0,0,0,3
"COG4677",100,49,52,109,144,90
"COG4679",1,1,0,0,0,1
"COG4680",12,3,8,0,1,4
"COG4681",0,0,0,0,1,0
"COG4682",0,0,2,0,2,0
"COG4684",5,3,2,0,0,0
"COG4685",0,0,1,0,1,0
"COG4687",0,0,0,0,0,1
"COG4690",46,39,42,47,58,40
"COG4692",19,25,20,40,56,26
"COG4693",1,0,5,0,1,0
"COG4694",0,3,1,1,0,16
"COG4695",19,5,4,7,8,13
"COG4696",0,5,0,0,1,0
"COG4702",6,1,1,0,0,1
"COG4704",0,0,1,1,0,0
"COG4706",1,0,1,0,0,0
"COG4708",8,9,3,2,3,3
"COG4709",3,4,0,0,3,2
"COG4710",0,1,0,0,0,0
"COG4712",21,3,1,1,1,9
"COG4713",7,9,2,2,1,6
"COG4715",0,0,0,0,0,1
"COG4716",6,15,8,2,19,23
"COG4717",12,14,8,2,4,4
"COG4718",0,0,4,2,2,0
"COG4720",4,5,0,0,5,5
"COG4721",1,0,0,0,0,1
"COG4723",2,0,6,0,2,0
"COG4724",1,10,14,7,7,14
"COG4725",1,14,0,1,5,5
"COG4728",2,3,1,0,22,4
"COG4729",1,1,0,0,0,0
"COG4732",12,8,6,0,10,3
"COG4733",7,3,14,2,1,0
"COG4734",8,8,7,6,2,13
"COG4735",0,4,1,0,9,2
"COG4739",18,9,7,20,6,19
"COG4744",5,6,3,17,5,7
"COG4747",17,11,15,24,11,20
"COG4748",1,5,16,6,2,0
"COG4750",24,7,11,15,20,35
"COG4752",0,1,0,1,2,0
"COG4753",359,366,244,404,142,493
"COG4760",0,1,4,0,3,0
"COG4763",6,0,6,0,1,0
"COG4766",1,0,1,0,1,1
"COG4767",13,18,10,3,5,17
"COG4769",9,8,8,4,5,13
"COG4770",2,1,0,0,0,15
"COG4771",168,169,126,254,111,152
"COG4772",0,0,7,2,0,4
"COG4773",0,0,2,2,2,1
"COG4774",1,0,3,1,1,1
"COG4775",60,52,89,77,98,57
