"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,2,2,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,6,4,4,9
"COG3222",1,0,0,0,2,0
"COG3223",2,0,1,0,1,1
"COG3224",0,0,0,0,0,2
"COG3225",24,47,32,33,31,7
"COG3226",0,0,1,0,2,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,3,2
"COG3231",2,2,1,1,2,0
"COG3232",0,0,0,0,1,2
"COG3234",0,0,4,2,2,0
"COG3236",2,4,3,3,4,9
"COG3237",1,0,0,0,0,5
"COG3238",1,1,2,4,11,4
"COG3239",0,0,0,0,0,4
"COG3242",0,1,0,0,1,2
"COG3246",7,5,12,6,10,3
"COG3247",0,1,4,1,0,3
"COG3248",0,0,2,0,1,5
"COG3250",919,588,959,1443,1102,920
"COG3251",0,0,0,0,2,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,4,4,3,6,18
"COG3256",5,2,1,0,0,0
"COG3257",2,0,1,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,2,3,1
"COG3261",2,2,2,3,3,8
"COG3262",0,0,2,1,3,10
"COG3263",32,28,29,59,38,26
"COG3264",3,1,9,5,8,34
"COG3265",0,2,0,0,1,3
"COG3266",0,0,0,1,3,6
"COG3267",0,1,2,0,10,0
"COG3268",0,0,0,0,0,0
"COG3270",3,5,10,2,9,10
"COG3271",0,1,0,0,0,0
"COG3272",1,0,2,4,0,10
"COG3274",42,22,65,59,46,31
"COG3275",67,34,73,151,70,101
"COG3276",2,9,4,2,6,9
"COG3279",127,189,217,177,151,120
"COG3283",5,5,2,0,1,5
"COG3284",3,7,4,1,5,8
"COG3287",2,20,7,1,0,3
"COG3288",0,0,0,2,4,6
"COG3290",0,2,7,4,4,19
"COG3291",15,1,6,9,7,6
"COG3292",973,546,825,1647,1071,865
"COG3293",20,13,10,7,2,41
"COG3294",1,4,0,0,4,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,4
"COG3299",15,6,17,1,7,0
"COG3301",3,1,1,2,0,1
"COG3302",0,1,1,3,2,0
"COG3303",14,8,19,26,13,19
"COG3304",6,8,12,11,12,10
"COG3306",5,1,0,0,0,0
"COG3307",5,12,5,5,10,8
"COG3309",0,15,0,1,1,6
"COG3311",0,0,2,3,1,0
"COG3312",0,0,1,0,1,8
"COG3313",0,0,2,0,0,1
"COG3314",19,30,11,5,10,3
"COG3315",7,13,22,10,9,9
"COG3316",4,2,8,6,11,0
"COG3317",4,1,1,1,0,8
"COG3318",5,0,2,1,3,4
"COG3319",1,0,2,1,14,37
"COG3320",0,16,12,1,34,1
"COG3321",1,9,1,3,8,28
"COG3323",18,14,32,27,12,14
"COG3324",2,3,9,11,6,2
"COG3325",17,14,15,16,14,13
"COG3326",4,6,2,1,6,6
"COG3327",0,0,1,0,2,3
"COG3328",22,51,104,61,70,23
"COG3330",0,4,0,0,0,0
"COG3331",2,8,8,2,4,3
"COG3333",24,11,24,16,11,14
"COG3335",7,4,2,1,26,12
"COG3338",2,0,0,0,0,0
"COG3339",3,2,1,1,1,0
"COG3340",15,34,14,11,39,12
"COG3341",24,12,18,26,31,24
"COG3342",0,0,0,0,0,0
"COG3343",1,0,0,0,1,0
"COG3344",531,255,112,290,402,325
"COG3345",108,58,140,151,158,77
"COG3347",0,0,0,1,5,0
"COG3350",0,0,0,1,0,0
"COG3359",5,5,8,1,9,1
"COG3366",1,1,1,0,0,0
"COG3369",0,1,0,0,1,0
"COG3376",0,0,0,0,0,2
"COG3378",26,30,20,31,27,29
"COG3379",0,0,0,0,0,0
"COG3381",4,0,1,0,4,9
"COG3382",8,6,6,16,15,15
"COG3383",12,5,6,3,16,8
"COG3384",0,1,0,0,1,12
"COG3385",65,75,165,27,59,64
"COG3386",8,8,11,14,11,33
"COG3387",10,21,0,22,8,6
"COG3391",22,5,15,54,19,28
"COG3392",3,26,2,5,1,3
"COG3393",0,3,2,0,4,0
"COG3394",4,2,6,2,1,4
"COG3395",17,17,21,3,8,26
"COG3396",0,1,0,0,1,11
"COG3397",0,0,0,0,5,0
"COG3401",0,0,0,2,12,0
"COG3402",0,0,1,2,3,0
"COG3404",32,37,20,21,20,9
"COG3405",8,12,13,3,10,6
"COG3407",2,0,0,0,0,0
"COG3408",70,60,53,57,52,40
"COG3409",8,54,13,5,11,7
"COG3410",2,1,4,8,1,3
"COG3411",1,8,0,3,1,1
"COG3412",1,1,3,1,0,5
"COG3414",7,1,0,1,5,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",1,1,1,0,2,5
"COG3418",0,0,0,1,0,0
"COG3420",0,2,0,0,0,1
"COG3421",0,1,2,0,1,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,4
"COG3425",1,0,0,0,2,0
"COG3426",37,24,40,35,29,25
"COG3428",1,1,4,1,1,1
"COG3429",0,0,0,0,0,0
"COG3433",1,0,1,1,13,27
"COG3434",2,1,2,0,1,1
"COG3436",600,102,177,144,125,155
"COG3437",85,62,94,83,69,38
"COG3439",5,1,11,11,10,3
"COG3440",0,1,4,0,3,5
"COG3442",2,11,3,0,12,7
"COG3443",6,0,2,0,3,1
"COG3444",19,7,9,9,34,30
"COG3445",1,0,0,0,0,3
"COG3447",0,0,1,0,4,0
"COG3448",2,2,0,0,0,4
"COG3449",16,5,80,36,25,38
"COG3450",0,0,0,0,0,2
"COG3451",242,235,280,258,193,245
"COG3452",3,5,4,2,1,1
"COG3454",1,2,4,3,4,2
"COG3455",0,0,0,0,6,4
"COG3456",0,0,0,0,0,0
"COG3457",4,5,6,2,12,0
"COG3458",24,23,9,32,19,7
"COG3459",24,91,55,22,10,11
"COG3460",0,0,2,0,0,1
"COG3463",1,0,6,1,3,3
"COG3464",184,210,56,77,106,34
"COG3467",15,30,36,26,23,20
"COG3468",41,27,21,82,47,11
"COG3469",0,1,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",1,2,0,0,0,0
"COG3472",2,16,4,0,4,4
"COG3473",0,0,0,0,0,0
"COG3475",36,8,39,33,20,18
"COG3476",5,5,0,3,9,1
"COG3477",0,0,0,1,2,0
"COG3478",0,0,0,0,0,2
"COG3479",0,1,0,0,0,5
"COG3480",0,2,0,2,1,0
"COG3481",18,45,22,4,21,9
"COG3484",0,0,0,0,0,5
"COG3485",0,0,0,1,0,7
"COG3486",0,0,0,0,0,0
"COG3487",6,4,13,17,10,11
"COG3488",26,9,11,29,21,31
"COG3491",0,0,0,1,0,4
"COG3493",0,1,4,1,6,15
"COG3494",7,4,3,2,0,4
"COG3496",1,0,0,0,0,2
"COG3497",15,5,4,3,2,8
"COG3498",1,6,1,3,1,3
"COG3499",0,0,0,4,0,3
"COG3500",6,8,4,6,2,10
"COG3501",7,15,23,15,11,44
"COG3503",0,1,0,3,0,4
"COG3504",1,2,2,0,0,8
"COG3505",152,181,227,206,174,250
"COG3506",12,5,9,9,8,11
"COG3507",231,214,243,409,314,295
"COG3509",10,0,0,3,0,1
"COG3512",5,6,8,6,1,5
"COG3513",23,39,89,21,12,55
"COG3514",0,0,0,0,0,0
"COG3515",0,0,6,1,8,6
"COG3516",0,0,2,0,3,4
"COG3517",0,1,1,4,6,8
"COG3518",0,0,0,1,0,2
"COG3519",0,0,3,1,4,15
"COG3520",0,0,1,0,2,10
"COG3521",0,0,0,0,0,6
"COG3522",0,1,3,0,2,9
"COG3523",0,0,1,0,1,18
"COG3524",0,0,0,1,0,0
"COG3525",287,254,375,499,334,197
"COG3526",0,0,0,0,0,1
"COG3527",1,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,3
"COG3533",157,93,134,295,224,229
"COG3534",94,52,121,138,129,87
"COG3535",1,1,0,0,1,0
"COG3536",1,1,0,0,0,0
"COG3537",428,255,390,683,348,425
"COG3538",42,24,62,58,25,16
"COG3539",4,2,14,1,18,35
"COG3541",8,2,2,1,4,2
"COG3542",4,0,0,0,0,0
"COG3543",0,5,2,0,5,0
"COG3544",2,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",5,12,21,3,17,7
"COG3547",114,120,131,134,213,122
"COG3548",1,0,0,4,1,0
"COG3549",0,0,1,0,0,1
"COG3550",105,28,54,182,52,79
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,7
"COG3557",1,0,0,0,1,1
"COG3558",0,0,0,0,0,1
"COG3560",13,11,13,20,19,7
"COG3561",7,22,4,4,3,1
"COG3562",0,1,1,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",14,4,0,0,0,0
"COG3567",22,0,2,0,0,0
"COG3568",75,55,63,83,69,50
"COG3570",3,0,1,0,1,7
"COG3572",3,0,4,1,5,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,2
"COG3579",62,40,33,72,58,29
"COG3580",60,89,64,36,59,41
"COG3581",38,71,62,36,66,19
"COG3583",4,42,8,5,5,5
"COG3584",14,21,13,3,9,3
"COG3585",2,0,0,0,2,2
"COG3586",2,18,23,6,2,5
"COG3587",20,22,33,15,5,35
"COG3588",0,11,1,0,0,0
"COG3589",2,4,2,0,4,3
"COG3590",61,46,41,53,47,46
"COG3591",3,3,1,1,0,5
"COG3592",0,1,0,1,0,1
"COG3593",3,8,14,24,15,10
"COG3594",35,23,28,33,29,41
"COG3595",0,0,0,0,0,0
"COG3596",6,3,5,0,3,0
"COG3597",0,2,0,0,0,0
"COG3598",1,2,4,4,3,0
"COG3599",6,32,2,1,5,4
"COG3600",2,5,9,2,13,0
"COG3601",8,14,18,7,12,6
"COG3602",0,1,0,8,3,0
"COG3603",0,0,0,0,0,1
"COG3604",42,8,37,21,36,20
"COG3605",2,1,0,0,1,6
"COG3608",4,7,12,10,23,12
"COG3609",0,0,0,0,0,0
"COG3610",6,17,17,18,12,14
"COG3611",0,2,0,0,1,0
"COG3613",0,0,0,1,2,0
"COG3615",0,0,1,1,0,5
"COG3616",5,5,2,1,3,13
"COG3617",25,23,17,23,28,9
"COG3618",2,0,0,0,1,0
"COG3619",11,11,11,8,22,13
"COG3621",0,0,0,0,1,13
"COG3622",2,2,0,1,5,4
"COG3623",1,3,2,1,5,13
"COG3624",1,1,0,0,3,2
"COG3625",1,0,0,3,1,2
"COG3626",0,1,1,4,2,5
"COG3627",1,1,1,0,4,4
"COG3628",1,1,0,1,0,1
"COG3629",5,1,0,0,0,0
"COG3630",0,0,0,0,0,2
"COG3633",28,22,12,7,18,27
"COG3634",16,9,17,40,25,19
"COG3635",21,30,27,37,26,22
"COG3636",0,0,0,0,0,0
"COG3637",2,1,4,1,4,10
"COG3638",2,3,2,5,0,6
"COG3639",2,3,3,2,1,6
"COG3640",1,13,6,3,22,5
"COG3641",7,8,11,4,4,3
"COG3643",13,11,7,11,17,13
"COG3645",30,45,12,16,30,7
"COG3646",9,13,0,0,9,0
"COG3647",0,0,0,0,0,0
"COG3649",5,10,14,4,16,1
"COG3650",0,0,0,0,0,0
"COG3653",2,11,7,1,4,14
"COG3654",22,9,1,0,6,7
"COG3655",4,13,17,9,9,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,9
"COG3660",0,0,0,0,0,0
"COG3661",15,19,17,22,28,25
"COG3662",0,0,0,0,0,2
"COG3663",24,17,20,15,13,20
"COG3664",20,6,19,0,4,9
"COG3665",5,1,0,0,0,0
"COG3666",242,329,39,162,86,198
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,0,1
"COG3669",249,149,158,223,213,184
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",3,3,0,0,0,0
"COG3676",20,19,0,21,10,4
"COG3677",27,2,24,6,4,5
"COG3678",0,0,0,1,1,24
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,11
"COG3681",48,48,44,39,43,59
"COG3682",11,20,27,14,20,5
"COG3683",0,0,0,0,0,4
"COG3684",1,1,1,2,3,0
"COG3685",0,1,2,0,3,6
"COG3688",14,23,35,22,38,14
"COG3689",10,5,7,0,8,3
"COG3691",0,0,0,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",8,9,11,15,17,21
"COG3694",1,4,3,0,1,1
"COG3695",7,8,5,11,9,7
"COG3696",95,72,202,226,95,113
"COG3697",3,2,4,0,1,4
"COG3698",0,0,0,1,1,0
"COG3700",1,0,0,0,2,3
"COG3701",2,0,3,0,0,0
"COG3703",0,0,1,0,2,3
"COG3704",0,1,0,0,0,0
"COG3705",16,15,21,6,19,10
"COG3706",321,205,295,586,336,426
"COG3707",1,5,4,7,3,3
"COG3708",0,3,1,1,2,4
"COG3709",0,1,0,0,1,4
"COG3710",1,1,4,4,6,11
"COG3711",37,50,33,28,123,55
"COG3712",244,198,391,552,300,282
"COG3713",0,1,6,0,2,11
"COG3714",1,0,1,0,2,3
"COG3715",25,16,11,13,37,32
"COG3716",19,13,18,8,52,32
"COG3717",17,18,25,37,46,28
"COG3718",5,18,2,1,1,6
"COG3719",0,1,1,0,1,4
"COG3720",0,0,0,0,0,8
"COG3721",1,0,3,1,0,0
"COG3722",0,0,4,4,3,5
"COG3723",15,1,1,10,10,3
"COG3724",0,0,0,0,1,6
"COG3725",0,0,0,0,0,3
"COG3726",0,0,0,0,0,6
"COG3727",5,11,9,18,20,14
"COG3728",1,8,3,1,5,0
"COG3729",0,0,0,0,2,2
"COG3730",2,1,1,0,4,5
"COG3731",1,1,1,0,4,3
"COG3732",3,0,1,1,2,11
"COG3733",0,0,3,0,5,7
"COG3734",5,1,5,1,3,17
"COG3735",2,6,6,12,7,10
"COG3736",0,1,0,0,0,4
"COG3738",1,1,2,0,2,0
"COG3740",14,2,5,4,7,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",16,16,12,34,23,11
"COG3747",1,1,3,0,4,1
"COG3753",0,0,1,0,2,0
"COG3754",35,11,10,14,29,8
"COG3755",0,1,2,0,0,5
"COG3756",0,0,0,0,0,0
"COG3757",33,57,59,19,36,26
"COG3758",0,0,1,1,0,3
"COG3759",0,0,0,0,0,3
"COG3760",13,12,7,1,9,9
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,46,33,8,18,15
"COG3765",0,3,5,3,4,7
"COG3766",0,1,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,5
"COG3769",0,0,3,1,2,0
"COG3770",0,0,0,0,1,2
"COG3771",0,0,1,0,1,4
"COG3772",5,3,1,1,1,3
"COG3773",12,23,6,9,21,2
"COG3774",18,35,30,27,22,16
"COG3775",32,18,23,28,38,45
"COG3776",0,0,0,0,0,3
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,5
"COG3783",0,0,0,0,1,3
"COG3784",0,0,0,0,2,1
"COG3785",0,0,0,0,1,1
"COG3786",3,0,2,0,3,0
"COG3787",0,1,0,0,0,3
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,1,0,2,5
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,9
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,3,1
"COG3799",2,0,0,0,1,3
"COG3804",1,9,11,2,7,3
"COG3808",79,23,58,75,65,46
"COG3811",1,0,0,0,0,2
"COG3815",0,1,1,0,0,0
"COG3817",2,2,0,1,0,9
"COG3819",1,0,1,0,4,10
"COG3822",4,0,3,3,2,4
"COG3823",1,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",50,35,60,7,45,21
"COG3830",18,21,18,29,33,23
"COG3831",6,1,9,11,5,3
"COG3832",0,0,0,0,0,4
"COG3833",12,8,27,12,12,18
"COG3835",5,3,5,2,8,14
"COG3836",5,4,5,1,5,13
"COG3837",1,0,0,0,0,2
"COG3839",39,27,46,15,45,54
"COG3840",0,1,0,1,0,3
"COG3842",63,53,81,63,64,101
"COG3843",25,83,95,13,54,41
"COG3845",31,28,21,14,47,6
"COG3846",4,4,3,0,0,0
"COG3848",2,11,7,12,3,2
"COG3850",3,7,2,0,5,3
"COG3851",1,0,1,2,0,4
"COG3852",6,2,9,5,3,9
"COG3853",4,13,9,8,9,9
"COG3854",7,31,10,5,8,5
"COG3855",79,69,65,45,47,49
"COG3856",3,10,2,0,3,2
"COG3857",40,82,55,23,44,15
"COG3858",10,23,21,12,33,9
"COG3859",6,7,9,4,4,6
"COG3860",2,0,0,0,0,0
"COG3862",6,12,7,2,6,1
"COG3863",0,0,0,0,0,0
"COG3864",4,11,0,0,0,1
"COG3866",1,3,5,7,2,2
"COG3867",13,12,38,28,33,23
"COG3868",0,1,5,0,0,0
"COG3869",4,22,3,0,5,2
"COG3870",1,3,5,0,1,0
"COG3871",11,9,18,15,16,9
"COG3872",18,28,20,9,24,13
"COG3874",1,14,2,2,1,0
"COG3875",13,13,9,12,14,6
"COG3876",27,26,33,16,14,19
"COG3877",0,0,4,3,1,0
"COG3878",0,2,3,0,0,0
"COG3879",3,25,1,2,3,0
"COG3880",5,8,7,0,3,0
"COG3881",2,0,0,0,0,0
"COG3882",8,5,23,8,4,2
"COG3883",0,26,1,1,7,0
"COG3884",37,30,36,17,25,25
"COG3885",1,2,0,0,0,1
"COG3886",25,21,22,15,23,14
"COG3887",35,64,43,15,39,24
"COG3892",1,1,1,0,0,8
"COG3893",2,8,0,7,3,1
"COG3894",1,12,8,4,26,9
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",4,2,0,0,1,2
"COG3901",0,4,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",19,1,12,6,1,3
"COG3911",0,0,0,0,0,5
"COG3915",0,0,0,0,0,2
"COG3919",8,30,23,3,1,9
"COG3920",8,6,7,0,5,4
"COG3921",0,0,0,0,0,4
"COG3923",0,0,1,1,0,0
"COG3924",0,0,0,1,0,2
"COG3925",1,1,1,0,2,2
"COG3926",4,15,6,3,3,0
"COG3933",18,13,5,5,34,37
"COG3934",1,4,3,0,0,0
"COG3935",6,39,15,14,23,7
"COG3936",0,3,0,1,0,2
"COG3937",1,0,1,0,4,2
"COG3938",3,3,2,0,2,7
"COG3940",21,14,76,34,15,15
"COG3941",4,1,0,0,0,1
"COG3942",7,0,4,3,6,1
"COG3943",94,57,50,110,57,64
"COG3944",8,43,31,3,18,13
"COG3945",0,4,0,2,0,0
"COG3947",0,6,3,3,0,2
"COG3948",11,0,4,7,0,4
"COG3949",7,17,24,2,9,3
"COG3950",21,29,39,65,28,45
"COG3951",0,0,0,3,1,0
"COG3952",4,0,4,1,3,3
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,3,4
"COG3955",1,0,2,0,0,0
"COG3956",16,17,13,11,9,13
"COG3957",4,13,17,6,16,6
"COG3958",19,55,29,5,18,9
"COG3959",15,45,16,14,45,35
"COG3960",1,0,1,0,3,0
"COG3961",0,0,0,0,0,9
"COG3962",6,8,0,0,2,11
"COG3963",0,0,0,0,0,0
"COG3964",8,6,1,7,1,9
"COG3965",0,0,1,0,1,0
"COG3966",2,2,4,0,0,2
"COG3967",0,0,0,0,0,10
"COG3968",119,108,98,129,123,96
"COG3969",19,34,33,34,31,51
"COG3971",0,0,1,0,3,4
"COG3972",4,0,2,0,14,0
"COG3973",23,11,30,24,23,14
"COG3975",1,0,0,1,0,4
"COG3976",7,5,4,1,3,2
"COG3977",2,1,2,0,2,5
"COG3978",0,0,0,0,0,1
"COG3979",3,1,0,0,0,0
"COG3980",6,3,6,5,1,0
"COG3981",5,14,2,5,4,1
"COG4001",55,64,66,62,66,35
"COG4012",0,1,1,0,0,0
"COG4021",0,0,0,0,2,2
"COG4032",13,7,10,7,2,2
"COG4034",0,6,0,0,0,0
"COG4043",0,3,1,0,0,0
"COG4085",1,1,0,5,0,0
"COG4086",3,5,5,8,8,3
"COG4087",0,0,1,0,1,0
"COG4091",3,0,3,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",108,75,25,45,35,48
"COG4097",1,0,3,1,0,0
"COG4098",2,1,2,0,2,1
"COG4099",12,4,15,9,11,12
"COG4100",8,37,26,9,18,9
"COG4104",0,1,10,3,0,0
"COG4105",3,0,2,1,0,4
"COG4106",0,0,1,0,1,1
"COG4107",1,1,0,1,0,4
"COG4108",50,52,59,57,47,61
"COG4109",1,0,0,0,2,0
"COG4110",0,0,0,0,0,12
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,7
"COG4115",13,25,4,9,4,15
"COG4116",1,0,0,0,2,0
"COG4117",0,0,0,0,1,0
"COG4120",20,33,28,15,20,19
"COG4121",12,7,16,18,23,10
"COG4122",37,30,26,24,30,15
"COG4123",38,48,19,21,33,33
"COG4124",21,14,28,27,23,3
"COG4125",2,0,0,0,0,2
"COG4126",0,0,0,0,0,1
"COG4127",0,4,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,2,0,4,3
"COG4130",0,0,0,0,0,6
"COG4132",0,0,1,0,0,2
"COG4133",5,1,1,0,1,3
"COG4134",1,0,1,1,2,14
"COG4135",0,0,4,2,2,9
"COG4136",0,0,0,0,0,5
"COG4137",7,1,2,1,3,6
"COG4138",0,1,0,0,2,2
"COG4139",0,0,0,0,0,4
"COG4143",0,0,2,0,2,5
"COG4145",7,5,6,0,11,13
"COG4146",45,23,27,50,48,60
"COG4147",0,1,4,2,3,11
"COG4148",4,0,1,3,1,6
"COG4149",10,8,11,6,10,9
"COG4150",0,0,0,0,1,5
"COG4152",3,30,3,6,5,10
"COG4154",4,4,4,0,4,3
"COG4158",2,1,5,2,6,3
"COG4160",0,0,1,0,2,5
"COG4161",0,0,1,0,1,4
"COG4166",35,61,43,16,48,68
"COG4167",0,0,0,0,1,1
"COG4168",0,0,2,0,1,3
"COG4170",0,0,1,2,3,6
"COG4171",0,0,0,0,0,4
"COG4172",5,0,2,2,6,1
"COG4174",0,0,0,0,1,6
"COG4175",21,11,35,40,24,20
"COG4176",3,13,26,31,21,13
"COG4177",23,22,30,16,17,36
"COG4178",5,7,1,3,3,0
"COG4181",3,2,0,1,3,3
"COG4185",16,2,2,8,11,8
"COG4186",6,13,3,5,8,2
"COG4187",0,6,4,0,1,1
"COG4188",2,1,3,0,0,13
"COG4189",1,7,5,2,19,0
"COG4191",7,10,3,4,5,17
"COG4192",0,0,0,0,0,5
"COG4193",3,17,6,2,5,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,31,29,28,27,13
"COG4199",1,0,0,0,2,0
"COG4200",1,4,5,3,2,1
"COG4206",195,181,138,279,152,213
"COG4208",0,2,5,3,10,2
"COG4209",16,22,46,23,36,20
"COG4211",8,13,14,6,14,15
"COG4213",11,3,7,2,19,9
"COG4214",3,0,5,4,6,3
"COG4215",0,0,4,2,1,4
"COG4219",15,19,61,14,29,15
"COG4220",0,0,0,0,1,0
"COG4221",23,11,22,18,9,30
"COG4222",4,3,0,1,0,0
"COG4224",2,4,6,0,3,2
"COG4225",124,73,115,196,106,131
"COG4226",1,1,8,1,3,2
"COG4227",18,26,3,31,26,40
"COG4228",1,0,0,1,0,1
"COG4229",0,0,0,0,0,3
"COG4230",0,0,2,0,1,7
"COG4231",32,51,39,48,39,41
"COG4232",50,29,37,45,28,42
"COG4233",7,1,0,0,0,12
"COG4235",7,0,2,2,1,6
"COG4237",0,1,4,1,0,1
"COG4238",0,0,1,1,3,1
"COG4239",0,0,2,0,1,4
"COG4241",2,5,0,2,0,2
"COG4242",0,0,0,0,1,1
"COG4243",0,0,0,0,0,0
"COG4245",10,0,1,0,0,29
"COG4248",2,0,1,0,2,0
"COG4249",37,0,1,5,2,1
"COG4251",0,0,1,0,0,0
"COG4252",1,0,0,3,1,0
"COG4253",0,0,0,1,0,19
"COG4256",0,0,0,0,0,2
"COG4258",2,0,0,0,0,3
"COG4260",7,32,17,6,15,9
"COG4261",10,5,15,4,10,10
"COG4262",1,0,2,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,0,2,2,0,1
"COG4267",0,2,3,4,10,1
"COG4268",3,19,5,6,3,2
"COG4269",0,0,4,0,1,0
"COG4271",18,0,3,0,0,0
"COG4277",20,28,41,30,15,37
"COG4279",7,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,5,2,0,5,6
"COG4284",7,45,17,4,1,0
"COG4286",4,11,10,5,0,5
"COG4288",0,0,0,0,2,0
"COG4289",19,8,22,68,48,45
"COG4292",1,1,0,7,0,7
"COG4294",0,2,0,0,1,0
"COG4295",2,3,0,0,3,2
"COG4296",3,3,3,4,3,4
"COG4299",27,34,65,44,54,37
"COG4300",0,0,0,0,0,0
"COG4302",4,2,6,0,10,9
"COG4303",2,5,5,0,7,12
"COG4310",0,1,0,0,0,6
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,5
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,1,2,1,2,1
"COG4333",1,4,0,2,0,3
"COG4335",4,3,0,11,3,0
"COG4336",1,11,1,0,1,0
"COG4354",12,12,50,14,16,10
"COG4357",0,0,0,1,3,0
"COG4359",0,0,0,0,0,0
"COG4372",7,4,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,4,1,4,1
"COG4379",0,0,1,1,2,1
"COG4380",0,0,0,0,0,11
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,3,1,23,1,3
"COG4384",0,0,2,0,1,0
"COG4385",3,1,5,2,3,4
"COG4386",0,0,2,0,0,0
"COG4387",0,1,0,5,0,0
"COG4388",4,0,1,3,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,2,2,0
"COG4394",2,0,0,1,0,1
"COG4395",6,2,0,0,0,2
"COG4396",0,0,1,0,0,0
"COG4397",1,1,0,4,0,0
"COG4399",0,0,0,0,0,4
"COG4401",3,0,0,0,1,0
"COG4403",3,26,6,0,11,0
"COG4405",1,2,1,1,0,4
"COG4408",0,0,0,0,0,1
"COG4409",54,21,50,51,31,33
"COG4412",94,15,0,0,3,1
"COG4413",9,7,9,16,14,4
"COG4420",0,6,0,0,0,0
"COG4421",0,0,1,4,1,0
"COG4422",39,43,29,27,26,16
"COG4430",4,4,4,3,4,15
"COG4443",4,2,4,2,5,1
"COG4445",0,0,0,0,0,5
"COG4448",5,3,0,0,0,0
"COG4452",1,1,9,11,7,12
"COG4453",0,0,0,0,0,10
"COG4456",0,0,0,0,1,0
"COG4457",3,2,2,0,4,2
"COG4458",1,4,0,0,0,0
"COG4460",0,0,0,0,0,4
"COG4463",3,14,3,2,2,1
"COG4464",24,26,25,15,36,26
"COG4465",12,9,4,4,11,4
"COG4466",1,7,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",13,33,29,5,22,18
"COG4469",0,0,1,0,1,0
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,1,0,0
"COG4472",1,15,9,2,9,5
"COG4473",2,0,0,0,1,0
"COG4474",6,7,0,3,23,7
"COG4475",6,4,5,3,3,2
"COG4476",0,0,0,0,0,0
"COG4477",3,6,1,2,0,0
"COG4478",1,2,1,1,2,0
"COG4479",0,0,0,0,0,0
