"","DLM006","NOM028","DOF011","NOM012","NLM022","NLM016"
"COG3326",10,5,10,6,5,6
"COG3327",0,0,0,0,3,1
"COG3328",73,87,85,48,134,5
"COG3331",14,8,6,9,11,0
"COG3333",12,18,16,10,30,4
"COG3335",13,22,10,14,14,2
"COG3338",1,0,0,0,0,0
"COG3339",2,4,5,1,0,0
"COG3340",36,40,8,29,28,37
"COG3341",24,17,19,19,27,9
"COG3344",278,427,302,134,288,304
"COG3345",126,141,160,91,108,98
"COG3347",0,5,0,0,1,0
"COG3350",0,0,1,0,0,0
"COG3359",9,6,4,12,12,0
"COG3366",1,0,0,0,0,0
"COG3369",0,0,0,1,2,0
"COG3378",32,27,28,41,57,21
"COG3381",0,4,0,0,5,1
"COG3382",25,5,29,11,5,12
"COG3383",2,17,15,11,0,0
"COG3384",0,3,0,0,3,0
"COG3385",125,37,257,148,160,555
"COG3386",8,13,6,6,8,1
"COG3387",6,16,4,2,6,2
"COG3391",20,21,3,10,12,60
"COG3392",3,0,2,7,1,5
"COG3393",0,2,1,3,5,1
"COG3394",5,9,3,8,3,1
"COG3395",4,14,14,9,11,2
"COG3396",0,2,0,0,0,0
"COG3397",0,7,0,0,0,0
"COG3401",92,13,0,4,7,0
"COG3402",0,2,0,0,5,0
"COG3404",23,19,9,19,17,1
"COG3405",5,13,34,19,17,0
"COG3407",0,2,0,0,0,0
"COG3408",71,72,86,50,46,111
"COG3409",10,4,5,19,29,15
"COG3410",11,5,1,5,8,19
"COG3411",6,2,1,3,1,0
"COG3412",0,3,3,0,3,1
"COG3414",0,6,12,2,2,0
"COG3415",0,2,0,0,0,0
"COG3417",0,1,0,2,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,3,0,5,0,3
"COG3422",0,2,0,0,1,4
"COG3423",0,1,0,0,1,1
"COG3425",0,0,0,0,0,1
"COG3426",15,32,11,23,19,1
"COG3428",0,1,0,3,3,0
"COG3433",0,6,0,0,6,0
"COG3434",6,1,1,12,7,1
"COG3436",208,126,107,83,49,53
"COG3437",41,73,98,61,81,60
"COG3439",0,7,0,0,0,0
"COG3440",0,4,0,8,1,10
"COG3442",6,8,2,5,1,1
"COG3443",7,4,3,3,4,0
"COG3444",6,37,18,8,15,5
"COG3445",0,0,0,0,4,0
"COG3447",1,1,0,0,4,0
"COG3448",0,0,8,0,0,0
"COG3449",7,15,1,7,8,0
"COG3451",257,198,208,313,278,269
"COG3452",11,3,4,21,21,2
"COG3454",0,0,0,1,3,0
"COG3455",0,4,0,0,0,1
"COG3457",1,4,1,2,3,2
"COG3458",47,32,31,6,10,25
"COG3459",78,21,62,100,95,86
"COG3463",12,2,1,6,6,1
"COG3464",90,133,145,58,151,24
"COG3467",15,23,9,13,13,16
"COG3468",35,43,13,47,37,16
"COG3469",0,0,0,0,1,0
"COG3472",2,3,28,4,3,9
"COG3473",0,0,0,1,0,0
"COG3475",61,47,61,38,56,70
"COG3476",9,6,7,8,4,1
"COG3477",0,3,0,0,1,0
"COG3480",0,1,0,5,0,0
"COG3481",20,10,21,33,35,8
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,3,1
"COG3487",13,15,1,7,2,6
"COG3488",41,18,68,19,17,70
"COG3493",2,4,1,1,0,2
"COG3494",0,1,6,2,0,0
"COG3497",4,7,0,0,11,2
"COG3498",3,0,0,4,4,0
"COG3499",0,0,0,0,1,0
"COG3500",3,4,0,1,9,3
"COG3501",13,8,13,12,12,4
"COG3503",7,0,0,1,3,0
"COG3504",0,0,10,2,3,1
"COG3505",164,210,213,264,241,305
"COG3506",3,3,2,4,9,0
"COG3507",233,318,218,208,198,352
"COG3509",2,1,1,1,1,12
"COG3512",2,2,0,3,2,9
"COG3513",13,11,8,38,37,57
"COG3515",0,8,0,0,4,0
"COG3516",0,0,0,0,2,1
"COG3517",0,6,0,0,2,3
"COG3519",0,5,0,0,4,0
"COG3520",0,1,0,0,1,1
"COG3522",0,5,0,0,0,0
"COG3523",0,1,0,0,1,1
"COG3524",0,1,0,0,0,2
"COG3525",177,383,430,150,208,264
"COG3526",0,0,0,0,1,0
"COG3527",0,1,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",167,248,184,104,112,151
"COG3534",91,132,239,117,73,309
"COG3535",2,1,0,0,1,2
"COG3536",0,0,0,0,0,0
"COG3537",258,329,331,137,260,383
"COG3538",40,32,60,30,21,66
"COG3539",0,28,0,0,19,14
"COG3541",6,3,1,5,1,7
"COG3542",1,0,0,3,0,0
"COG3543",2,8,1,6,6,1
"COG3544",3,2,9,0,0,0
"COG3546",7,12,3,11,3,1
"COG3547",228,176,322,173,162,604
"COG3550",40,34,108,89,47,140
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,1,0
"COG3557",2,1,0,0,0,0
"COG3560",8,18,10,6,10,0
"COG3561",0,9,0,6,1,1
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,1,1
"COG3566",3,0,0,7,1,1
"COG3567",2,0,0,11,0,1
"COG3568",46,87,28,37,30,5
"COG3570",0,1,0,0,0,0
"COG3572",0,6,0,0,0,0
"COG3576",0,2,1,0,0,0
"COG3579",49,44,48,26,28,48
"COG3580",74,68,43,73,89,32
"COG3581",58,57,42,87,104,32
"COG3583",4,4,10,5,8,2
"COG3584",15,7,17,12,7,9
"COG3585",0,1,1,0,0,0
"COG3586",1,3,11,0,3,0
"COG3587",74,3,151,26,12,57
"COG3588",1,0,0,0,0,0
"COG3589",0,0,12,4,5,0
"COG3590",63,60,99,64,29,154
"COG3591",5,1,0,2,7,3
"COG3592",0,0,0,0,0,1
"COG3593",17,18,2,10,10,9
"COG3594",37,19,32,34,31,47
"COG3596",11,10,1,0,8,17
"COG3597",7,0,0,3,4,0
"COG3598",0,3,0,0,3,0
"COG3599",5,0,4,10,7,0
"COG3600",21,9,17,6,4,0
"COG3601",14,25,9,15,16,8
"COG3602",1,2,0,0,0,0
"COG3603",1,2,0,1,0,0
"COG3604",19,39,4,12,32,9
"COG3605",0,3,1,0,5,1
"COG3608",9,22,4,14,18,1
"COG3610",12,12,5,6,13,3
"COG3611",4,0,2,3,0,1
"COG3616",1,3,1,1,1,2
"COG3617",33,23,53,35,18,57
"COG3619",19,13,11,12,25,4
"COG3622",0,7,0,1,3,2
"COG3623",2,6,1,3,3,1
"COG3624",0,0,0,0,2,1
"COG3625",2,0,1,3,0,0
"COG3626",3,0,0,1,2,0
"COG3627",3,2,0,1,4,0
"COG3628",0,2,0,3,1,0
"COG3629",0,0,1,1,1,1
"COG3633",8,14,20,14,19,0
"COG3634",7,25,14,11,16,0
"COG3635",26,27,31,22,11,33
"COG3636",1,0,0,1,0,0
"COG3637",0,7,0,2,2,3
"COG3638",6,1,0,3,3,0
"COG3639",4,2,0,7,8,0
"COG3640",10,11,3,12,8,2
"COG3641",14,13,6,8,16,3
"COG3643",6,7,6,2,8,1
"COG3645",38,25,42,47,20,40
"COG3646",7,3,3,1,1,2
"COG3647",0,0,0,0,1,0
"COG3649",35,19,4,13,8,1
"COG3650",0,0,0,0,2,0
"COG3653",7,5,3,7,7,0
"COG3654",6,7,3,10,5,3
"COG3655",12,9,9,25,10,2
"COG3661",16,34,45,25,9,62
"COG3663",28,18,28,12,24,31
"COG3664",8,9,0,18,5,0
"COG3665",0,0,0,1,1,0
"COG3666",244,85,277,146,58,559
"COG3668",0,0,0,1,0,0
"COG3669",105,184,204,92,140,198
"COG3675",0,0,9,0,0,0
"COG3676",3,7,10,3,2,0
"COG3677",1,4,4,7,20,2
"COG3678",0,5,0,0,2,1
"COG3680",0,0,0,0,2,1
"COG3681",44,53,59,30,36,73
"COG3682",7,19,7,21,16,6
"COG3684",0,2,0,0,2,0
"COG3685",0,2,0,0,4,0
"COG3688",32,32,16,31,34,3
"COG3689",4,8,0,13,1,1
"COG3691",0,1,0,0,1,1
"COG3693",11,25,20,24,24,26
"COG3694",1,0,0,1,0,0
"COG3695",5,9,5,6,6,0
"COG3696",77,113,91,47,49,94
"COG3697",5,3,2,3,5,0
"COG3698",0,3,0,0,3,2
"COG3700",0,3,0,0,5,0
"COG3701",0,0,1,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,1,1,1
"COG3705",19,17,10,17,17,6
"COG3706",291,332,128,232,186,335
"COG3707",4,4,6,13,6,3
"COG3708",7,4,1,10,3,5
"COG3709",0,0,0,0,1,0
"COG3710",0,8,0,0,7,4
"COG3711",16,120,97,33,37,12
"COG3712",267,333,221,211,149,141
"COG3713",0,3,0,0,1,3
"COG3714",0,1,0,0,2,0
"COG3715",12,36,29,8,14,4
"COG3716",7,26,16,8,19,7
"COG3717",42,45,35,25,36,51
"COG3718",4,3,15,3,6,0
"COG3719",0,2,0,0,4,0
"COG3721",0,0,0,1,1,1
"COG3722",0,1,0,0,2,1
"COG3723",0,9,1,3,1,0
"COG3724",0,0,0,0,2,0
"COG3725",0,1,0,0,1,0
"COG3726",0,0,0,0,2,0
"COG3727",14,15,19,10,11,14
"COG3728",2,5,4,7,2,1
"COG3729",0,0,0,0,0,1
"COG3730",0,1,11,0,4,1
"COG3731",0,4,8,1,2,0
"COG3732",0,5,17,0,1,0
"COG3733",0,0,0,0,7,0
"COG3734",1,4,0,8,6,0
"COG3735",19,6,1,3,1,8
"COG3736",0,0,0,0,3,0
"COG3738",2,3,0,4,4,4
"COG3740",4,1,24,2,3,1
"COG3741",1,2,0,0,0,0
"COG3744",1,0,0,1,0,0
"COG3745",0,0,0,0,2,3
"COG3746",17,9,13,7,4,8
"COG3747",0,6,0,2,1,0
"COG3753",0,0,0,0,2,1
"COG3754",17,34,25,23,12,66
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,1
"COG3757",53,23,38,115,69,66
"COG3758",0,0,1,0,2,0
"COG3760",8,8,11,10,12,0
"COG3762",1,0,0,2,0,0
"COG3763",1,0,0,1,0,0
"COG3764",10,12,2,22,20,3
"COG3765",0,5,0,0,7,2
"COG3766",0,0,0,0,2,0
"COG3768",0,0,1,0,1,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,0,0,1,0
"COG3771",0,1,0,0,0,1
"COG3772",0,4,0,2,4,1
"COG3773",21,19,7,28,36,3
"COG3774",23,22,39,25,21,42
"COG3775",20,32,35,23,16,67
"COG3776",0,2,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3783",0,1,0,0,2,1
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",2,1,0,0,9,0
"COG3787",0,2,0,1,0,1
"COG3788",0,1,0,0,2,0
"COG3789",0,0,0,0,3,0
"COG3791",0,0,0,0,0,1
"COG3794",0,0,1,0,0,0
"COG3797",1,1,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",4,5,2,1,2,1
"COG3808",47,54,62,31,24,6
"COG3815",0,1,1,0,0,1
"COG3817",0,3,2,1,0,1
"COG3819",1,3,1,0,1,1
"COG3822",3,1,6,5,1,1
"COG3823",1,0,0,1,0,0
"COG3825",1,1,0,0,3,0
"COG3829",13,56,33,19,18,3
"COG3830",33,31,13,34,20,21
"COG3831",1,13,0,2,6,4
"COG3833",22,13,6,27,31,2
"COG3835",13,10,3,6,10,1
"COG3836",0,2,0,4,4,1
"COG3839",42,53,10,42,57,12
"COG3840",0,2,0,0,0,0
"COG3842",33,64,76,65,73,49
"COG3843",58,62,35,127,128,22
"COG3845",31,41,9,49,23,4
"COG3846",0,0,11,0,0,0
"COG3848",8,4,3,11,6,2
"COG3850",1,5,1,6,12,3
"COG3851",2,1,1,0,2,1
"COG3852",1,1,1,2,4,0
"COG3853",13,11,15,16,10,5
"COG3854",22,11,8,16,20,5
"COG3855",59,48,78,55,54,64
"COG3856",1,0,5,0,0,1
"COG3857",58,46,48,60,74,19
"COG3858",22,30,6,25,52,1
"COG3859",3,6,3,15,16,3
"COG3860",0,1,0,0,0,0
"COG3862",7,4,3,11,12,2
"COG3864",0,1,2,8,0,0
"COG3866",24,0,0,38,9,42
"COG3867",26,29,49,31,31,25
"COG3868",0,0,0,7,5,0
"COG3869",7,5,6,8,7,2
"COG3870",7,0,0,2,1,1
"COG3871",6,24,11,4,3,0
"COG3872",13,24,13,25,26,6
"COG3874",0,0,0,6,5,0
"COG3875",13,13,17,12,8,1
"COG3876",9,22,6,20,23,0
"COG3877",0,2,3,3,2,0
"COG3878",2,0,0,7,3,0
"COG3879",2,6,6,1,0,0
"COG3880",5,1,3,3,2,2
"COG3882",14,4,1,9,15,3
"COG3883",3,4,1,4,1,3
"COG3884",34,24,31,35,37,33
"COG3885",1,0,0,0,0,0
"COG3886",84,27,49,18,35,27
"COG3887",37,44,38,58,53,12
"COG3893",2,2,0,4,1,2
"COG3894",7,28,5,14,11,3
"COG3899",0,1,0,0,3,0
"COG3901",0,0,0,4,1,0
"COG3906",0,2,0,0,1,0
"COG3910",10,1,8,10,13,2
"COG3919",1,0,1,10,5,15
"COG3920",1,8,5,0,1,0
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,1,0
"COG3924",0,1,0,0,1,0
"COG3925",0,2,0,0,1,1
"COG3926",11,0,2,4,0,1
"COG3933",11,34,47,5,9,10
"COG3934",17,0,1,0,2,0
"COG3935",19,21,3,24,28,5
"COG3936",3,3,2,1,1,0
"COG3937",1,0,0,0,1,0
"COG3938",1,1,0,1,1,0
"COG3940",15,26,3,18,22,0
"COG3941",2,0,0,0,17,2
"COG3942",3,7,0,0,0,2
"COG3943",121,55,84,67,70,122
"COG3944",9,16,7,24,29,2
"COG3945",0,1,5,0,1,0
"COG3947",1,2,0,1,5,0
"COG3948",4,1,0,0,5,1
"COG3949",2,8,1,3,1,0
"COG3950",69,39,53,19,31,36
"COG3951",0,3,1,4,1,1
"COG3952",0,6,4,1,7,0
"COG3954",0,1,0,0,2,0
"COG3955",3,0,0,5,2,1
"COG3956",13,11,28,22,10,26
"COG3957",8,6,2,11,19,1
"COG3958",39,47,25,39,34,11
"COG3959",24,44,20,31,31,7
"COG3960",0,2,0,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",2,2,12,7,2,1
"COG3964",22,5,0,4,2,0
"COG3965",0,2,0,5,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,2,1,0
"COG3968",170,125,131,143,124,180
"COG3969",20,36,22,13,10,2
"COG3971",0,4,0,0,10,0
"COG3972",12,12,1,1,7,1
"COG3973",10,37,13,38,18,2
"COG3976",0,3,0,10,3,2
"COG3977",0,2,0,0,3,1
"COG3978",0,2,0,0,1,0
"COG3980",4,4,0,9,4,2
"COG3981",7,2,2,2,4,4
"COG4001",97,52,68,82,44,63
"COG4021",0,1,0,0,0,0
"COG4032",1,7,0,0,0,0
"COG4034",0,0,0,3,0,0
"COG4043",2,0,0,4,2,0
"COG4085",2,0,0,0,0,0
"COG4086",5,9,2,7,7,0
"COG4091",0,2,10,0,0,1
"COG4096",68,38,79,26,39,23
"COG4098",0,3,0,0,0,0
"COG4099",23,15,6,7,5,20
"COG4100",20,11,18,31,20,4
"COG4104",0,1,0,0,0,0
"COG4105",0,1,2,0,3,2
"COG4106",1,0,0,0,0,0
"COG4107",0,1,0,2,3,0
"COG4108",71,56,72,76,56,77
"COG4109",0,1,0,0,0,0
"COG4110",5,0,0,0,0,13
"COG4114",0,0,0,0,6,1
"COG4115",5,3,4,10,5,2
"COG4116",0,2,1,0,0,0
"COG4117",0,2,0,0,3,1
"COG4120",12,22,7,31,27,9
"COG4121",7,22,5,5,20,1
"COG4122",30,24,41,11,14,11
"COG4123",36,34,40,30,36,23
"COG4124",43,19,12,38,16,72
"COG4125",0,0,1,0,0,0
"COG4126",2,0,0,1,1,4
"COG4127",0,0,0,2,0,0
"COG4128",0,0,0,0,1,1
"COG4129",0,4,1,12,6,2
"COG4132",0,1,0,0,0,0
"COG4133",0,1,0,0,5,0
"COG4134",0,1,0,0,3,0
"COG4135",0,1,0,0,1,0
"COG4137",2,2,0,0,2,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,1,1,0,1,2
"COG4145",4,13,12,11,6,1
"COG4146",24,44,54,47,16,60
"COG4147",0,3,0,0,4,0
"COG4148",1,0,0,0,10,1
"COG4149",3,8,5,10,13,2
"COG4150",0,2,0,0,2,1
"COG4152",18,7,2,10,11,4
"COG4154",8,1,9,5,1,2
"COG4158",1,5,0,4,3,0
"COG4160",0,3,0,0,5,3
"COG4161",0,1,0,0,2,0
"COG4166",20,50,22,46,73,22
"COG4167",0,0,0,0,8,0
"COG4168",0,1,0,0,2,0
"COG4170",0,3,0,0,1,1
"COG4171",0,0,0,0,2,0
"COG4172",1,5,1,2,5,0
"COG4174",0,0,0,1,3,0
"COG4175",11,19,15,8,7,4
"COG4176",4,20,13,3,4,0
"COG4177",17,11,6,27,16,5
"COG4178",5,2,10,2,3,1
"COG4181",0,2,0,0,4,0
"COG4185",17,5,20,7,7,22
"COG4186",4,4,6,5,5,2
"COG4187",0,1,0,3,1,0
"COG4189",5,18,1,1,7,1
"COG4191",3,1,0,2,0,14
"COG4193",3,11,5,21,5,5
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,1,1,0
"COG4198",51,31,45,42,26,54
"COG4199",1,0,0,0,0,0
"COG4200",1,1,1,1,3,0
"COG4206",160,168,207,163,115,304
"COG4208",8,8,0,5,16,0
"COG4209",33,45,15,109,70,5
"COG4211",5,21,5,22,14,0
"COG4213",3,11,7,8,6,1
"COG4214",1,3,12,0,8,1
"COG4215",0,1,0,0,5,0
"COG4219",31,23,10,50,52,10
"COG4220",0,0,0,0,3,3
"COG4221",16,16,43,18,14,32
"COG4222",16,0,19,13,3,15
"COG4224",3,5,5,4,7,0
"COG4225",139,120,67,66,88,59
"COG4226",1,0,0,8,0,5
"COG4227",5,21,18,21,22,87
"COG4230",0,7,0,0,3,0
"COG4231",35,23,15,40,27,2
"COG4232",36,27,42,32,20,60
"COG4233",0,0,0,0,1,0
"COG4235",3,3,2,0,5,1
"COG4237",0,4,0,4,2,1
"COG4238",0,1,0,0,0,0
"COG4239",0,4,0,0,1,0
"COG4241",1,1,2,0,0,1
"COG4242",0,1,0,0,1,0
"COG4243",0,1,0,0,0,0
"COG4245",12,0,2,2,0,57
"COG4248",0,3,0,1,4,0
"COG4249",17,7,2,2,1,38
"COG4252",1,0,0,0,1,0
"COG4258",0,0,0,0,0,34
"COG4260",20,16,15,32,25,18
"COG4261",10,8,6,1,3,6
"COG4262",0,1,0,0,0,0
"COG4264",0,0,0,0,6,3
"COG4267",6,14,3,3,9,0
"COG4268",5,7,29,20,18,34
"COG4269",0,0,0,0,3,3
"COG4271",1,2,0,2,1,2
"COG4277",17,18,19,19,46,3
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,2
"COG4283",1,8,1,7,3,0
"COG4284",8,2,2,10,29,1
"COG4286",4,0,6,4,13,3
"COG4289",36,39,10,37,27,21
"COG4292",3,1,0,1,2,0
"COG4294",3,1,1,2,0,0
"COG4295",8,4,0,6,5,1
"COG4296",2,1,3,2,1,1
"COG4299",17,47,33,16,28,26
"COG4300",0,1,0,0,0,0
"COG4302",0,3,1,1,1,2
"COG4303",0,3,0,5,2,0
"COG4316",0,0,0,0,1,0
"COG4325",0,0,0,0,1,0
"COG4332",4,4,0,3,0,0
"COG4333",3,0,3,0,3,1
"COG4335",2,8,1,2,0,1
"COG4336",0,0,0,2,0,0
"COG4354",11,7,11,14,15,0
"COG4357",0,3,1,0,0,0
"COG4372",0,1,13,0,0,0
"COG4377",16,2,3,4,12,2
"COG4379",0,0,0,1,0,0
"COG4380",6,0,0,0,0,0
"COG4383",1,1,32,4,0,3
"COG4384",0,0,0,0,1,0
"COG4385",5,3,0,0,3,2
"COG4386",0,2,0,1,0,0
"COG4388",0,0,0,0,7,0
"COG4390",0,0,0,0,1,0
"COG4392",0,1,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,3,0
"COG4399",0,0,1,0,1,25
"COG4401",0,0,3,0,0,0
"COG4403",17,6,2,4,0,0
"COG4405",1,1,0,0,2,0
"COG4409",32,44,40,14,29,30
"COG4412",104,6,39,58,8,76
"COG4413",4,7,2,2,3,0
"COG4420",1,0,1,4,0,2
"COG4422",54,21,26,41,28,12
"COG4430",3,3,4,3,0,0
"COG4443",4,3,1,10,2,0
"COG4448",1,1,12,2,0,0
"COG4452",4,13,1,3,10,1
"COG4453",0,0,0,0,1,0
"COG4456",1,0,2,0,1,0
"COG4457",2,6,0,0,1,0
"COG4458",2,0,0,0,1,0
"COG4463",1,3,2,4,1,0
"COG4464",20,33,21,21,18,13
"COG4465",21,15,11,9,15,2
"COG4466",2,1,0,0,0,0
"COG4468",31,24,24,39,26,5
"COG4470",0,1,0,2,0,0
"COG4472",7,5,4,13,8,3
"COG4473",1,0,0,0,0,0
"COG4474",5,5,1,7,6,4
"COG4475",9,0,0,14,11,0
"COG4476",0,1,0,0,0,0
"COG4477",1,2,0,1,0,0
"COG4478",0,0,0,0,2,1
"COG4481",8,0,3,4,4,1
"COG4483",0,1,0,0,0,0
"COG4485",101,46,9,78,97,10
"COG4487",2,2,0,3,0,0
"COG4492",6,9,8,11,16,3
"COG4495",0,1,0,1,2,2
"COG4496",12,6,7,14,9,3
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",9,11,10,23,17,1
"COG4508",0,1,0,0,0,0
"COG4509",44,33,11,53,43,9
"COG4512",2,0,0,0,2,0
"COG4521",0,7,0,2,4,1
"COG4525",0,1,1,0,0,0
"COG4529",0,2,0,0,7,1
"COG4531",0,1,0,0,4,0
"COG4533",0,0,0,0,8,2
"COG4535",1,2,2,0,3,2
"COG4536",14,9,46,15,8,50
"COG4542",0,2,8,0,0,0
"COG4548",8,12,3,21,6,2
"COG4552",19,24,4,15,24,1
"COG4555",0,1,0,1,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,1,0
"COG4564",0,0,0,2,7,0
"COG4565",1,7,1,0,6,2
"COG4566",10,0,1,7,4,0
"COG4568",0,2,0,0,1,0
"COG4569",0,4,0,0,5,0
"COG4570",0,1,0,1,4,0
"COG4571",0,0,0,0,4,0
"COG4573",2,5,1,4,10,2
"COG4574",0,2,0,0,1,1
"COG4575",0,4,0,1,5,1
"COG4576",0,7,0,2,2,0
"COG4577",2,18,4,5,9,1
"COG4578",0,0,10,0,1,0
"COG4579",0,4,1,0,4,3
"COG4580",0,8,0,0,12,6
"COG4581",0,5,0,0,0,0
"COG4582",1,3,0,1,3,1
"COG4584",28,75,141,36,51,20
"COG4585",19,14,51,23,27,39
"COG4586",1,2,1,2,0,1
"COG4587",2,1,0,1,0,0
"COG4589",2,6,0,1,4,0
"COG4591",64,29,80,29,47,84
"COG4592",0,1,0,0,1,0
"COG4594",0,1,1,0,1,2
"COG4597",0,0,0,1,1,0
"COG4598",0,0,0,0,2,0
"COG4603",24,26,6,21,14,7
"COG4604",7,4,0,1,6,0
"COG4605",4,3,1,2,4,0
"COG4606",9,4,0,3,1,0
"COG4607",3,3,0,3,1,0
"COG4608",28,60,25,35,46,9
"COG4615",0,1,0,0,10,2
"COG4618",0,0,0,5,0,0
"COG4619",0,5,0,0,2,0
"COG4623",11,22,13,16,18,1
"COG4624",78,97,47,94,110,11
"COG4625",0,10,1,3,3,1
"COG4626",12,27,9,19,35,5
"COG4631",0,1,0,0,0,0
"COG4632",24,20,20,23,15,1
"COG4633",1,4,0,0,0,0
"COG4635",1,1,1,2,2,0
"COG4636",7,6,5,1,11,2
"COG4637",3,11,36,9,2,16
"COG4638",1,1,0,0,1,0
"COG4639",0,2,0,1,0,0
"COG4640",0,2,0,0,0,0
"COG4641",40,6,14,7,49,3
"COG4642",24,14,7,28,13,33
"COG4643",1,0,0,2,7,1
"COG4644",0,2,0,0,76,3
"COG4646",136,110,96,211,276,93
"COG4650",1,7,2,1,2,0
"COG4651",2,4,0,1,7,1
"COG4652",0,0,1,0,0,0
"COG4653",5,3,0,5,4,0
"COG4656",51,73,43,60,57,49
"COG4657",43,20,27,32,23,25
"COG4658",43,40,19,43,52,33
"COG4659",34,28,25,21,31,28
"COG4660",34,24,37,41,31,26
"COG4662",0,0,0,3,0,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",20,9,5,17,13,6
"COG4667",38,32,43,34,44,38
"COG4668",1,13,25,5,10,4
"COG4669",0,1,0,0,0,0
"COG4670",1,12,0,3,4,1
"COG4672",0,2,0,4,3,0
"COG4674",0,0,0,0,3,0
"COG4675",0,0,0,1,1,0
"COG4676",0,1,0,0,2,0
"COG4677",91,53,69,82,76,123
"COG4678",0,0,0,0,0,1
"COG4679",0,1,2,5,0,0
"COG4680",3,0,0,1,2,13
"COG4681",0,2,0,0,2,0
"COG4682",0,0,0,0,2,1
"COG4683",1,4,0,0,0,0
"COG4684",0,3,2,2,2,0
"COG4685",0,3,0,0,4,1
"COG4688",0,0,0,0,0,3
"COG4690",42,36,49,47,44,78
"COG4692",15,28,18,19,35,35
"COG4693",1,3,9,2,2,0
"COG4694",3,5,19,8,2,0
"COG4695",6,6,13,10,5,0
"COG4700",0,0,0,0,0,1
"COG4702",3,3,1,1,0,0
"COG4708",22,8,1,9,10,7
"COG4709",4,10,2,4,2,0
"COG4712",0,4,0,5,0,0
"COG4713",12,11,0,5,8,2
"COG4715",0,0,0,0,1,0
"COG4716",31,26,11,61,42,4
"COG4717",10,21,7,3,7,2
"COG4718",0,0,0,0,1,0
"COG4720",8,14,2,9,11,3
"COG4721",0,4,0,0,0,0
"COG4722",0,4,0,1,1,0
"COG4723",0,0,0,0,1,1
"COG4724",57,1,2,3,11,11
"COG4725",9,12,2,12,1,2
"COG4728",3,3,17,4,7,18
"COG4729",0,1,0,0,0,0
"COG4732",5,7,3,5,13,2
"COG4733",3,6,2,5,10,2
"COG4734",12,15,1,6,6,0
"COG4735",0,2,0,3,4,0
"COG4737",0,1,0,0,1,0
"COG4739",7,8,6,0,5,2
"COG4744",6,4,8,5,2,10
"COG4747",12,14,11,14,2,1
"COG4748",1,1,3,6,2,0
"COG4750",24,9,9,27,34,10
"COG4752",1,0,1,0,0,0
"COG4753",262,452,155,326,280,113
"COG4760",0,0,7,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,3,0,0,0,0
"COG4767",30,19,4,16,28,10
"COG4769",10,2,9,16,18,5
"COG4770",0,3,0,3,5,0
"COG4771",142,144,127,58,51,76
"COG4772",0,0,0,0,0,1
"COG4773",0,3,0,0,4,1
"COG4774",0,0,0,0,8,0
"COG4775",64,51,112,72,49,150
"COG4776",0,2,1,0,2,0
"COG4778",0,3,0,3,3,0
"COG4779",0,3,0,0,3,0
"COG4781",0,1,0,0,0,0
"COG4783",1,3,11,4,6,1
"COG4784",2,3,5,7,17,3
"COG4785",0,0,0,0,1,1
"COG4786",22,9,10,12,39,3
"COG4787",0,1,0,0,1,0
"COG4789",0,0,1,0,2,3
"COG4790",0,0,0,0,2,1
"COG4791",0,1,0,0,0,2
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,2,0,0,4,1
"COG4796",0,1,3,1,6,2
"COG4799",89,80,64,68,79,64
"COG4804",79,76,376,99,50,246
"COG4805",19,36,3,23,29,5
"COG4806",33,25,23,14,21,32
"COG4807",0,0,1,0,1,1
"COG4808",0,0,0,0,2,0
"COG4809",0,1,0,0,0,0
"COG4810",2,10,1,4,4,0
"COG4811",0,1,0,0,1,1
"COG4812",0,0,0,2,0,3
"COG4816",3,11,1,1,3,1
