"","DLF005","DLF003","NLM032","NLM026","NLM031","DLM027"
"COG3549",0,0,2,0,0,0
"COG3550",61,106,41,29,62,59
"COG3552",0,0,0,5,0,0
"COG3557",2,1,0,0,2,1
"COG3560",7,3,7,1,9,12
"COG3561",25,13,3,0,6,5
"COG3566",0,1,2,0,1,0
"COG3567",0,1,2,4,0,0
"COG3568",37,13,26,30,36,19
"COG3570",2,0,0,1,0,1
"COG3572",1,3,0,3,2,2
"COG3576",1,2,0,0,0,11
"COG3579",40,46,31,26,33,61
"COG3580",102,80,125,106,70,86
"COG3581",79,77,115,68,66,85
"COG3583",14,9,11,16,11,6
"COG3584",19,15,21,30,10,17
"COG3585",0,0,0,0,1,0
"COG3586",7,0,6,2,0,0
"COG3587",27,78,18,26,12,54
"COG3588",2,2,0,1,0,0
"COG3589",4,2,3,1,1,26
"COG3590",37,71,21,44,34,116
"COG3591",3,2,7,0,3,1
"COG3593",22,51,19,26,4,23
"COG3594",46,17,29,18,31,15
"COG3595",0,1,0,0,0,0
"COG3596",2,9,0,0,2,0
"COG3597",3,2,0,0,1,0
"COG3598",2,0,15,0,4,3
"COG3599",20,22,10,22,8,29
"COG3600",11,6,7,4,2,3
"COG3601",18,11,20,28,16,20
"COG3602",0,0,0,1,0,0
"COG3603",0,1,3,0,0,0
"COG3604",5,6,11,30,27,2
"COG3605",0,0,1,0,0,1
"COG3608",9,26,10,17,10,2
"COG3609",0,0,0,0,1,0
"COG3610",12,5,11,13,17,17
"COG3611",3,6,4,3,1,23
"COG3613",0,2,0,2,0,19
"COG3615",0,1,0,0,0,1
"COG3616",2,0,0,1,3,1
"COG3617",32,57,19,28,23,25
"COG3618",2,0,1,0,0,0
"COG3619",21,21,33,21,22,21
"COG3621",4,0,0,0,0,0
"COG3622",1,1,0,1,2,1
"COG3623",3,0,1,1,1,0
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,1,0,0
"COG3627",0,1,1,0,0,0
"COG3628",0,0,0,2,5,0
"COG3629",0,1,0,1,2,0
"COG3633",16,12,23,12,19,25
"COG3634",10,6,16,10,25,5
"COG3635",28,15,16,22,47,20
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,1,1,0
"COG3638",2,2,1,3,7,10
"COG3639",3,6,6,6,13,19
"COG3640",4,5,11,20,16,9
"COG3641",9,9,21,12,16,30
"COG3643",0,1,13,14,16,2
"COG3645",19,57,13,20,12,24
"COG3646",6,10,7,4,0,1
"COG3647",0,0,0,0,0,1
"COG3649",11,10,14,5,5,10
"COG3650",0,0,0,0,1,0
"COG3653",6,6,3,7,8,3
"COG3654",7,7,11,2,11,1
"COG3655",15,10,7,21,17,13
"COG3661",10,25,3,17,23,23
"COG3663",21,20,13,26,16,16
"COG3664",4,2,17,11,8,3
"COG3665",0,1,0,0,0,0
"COG3666",208,297,94,156,98,560
"COG3668",0,0,0,0,1,0
"COG3669",175,76,118,103,139,36
"COG3676",2,7,3,5,17,0
"COG3677",0,1,3,5,2,1
"COG3679",0,0,1,0,0,7
"COG3680",6,0,0,0,0,0
"COG3681",45,28,50,26,35,43
"COG3682",28,11,30,28,21,13
"COG3684",0,0,1,0,0,0
"COG3688",37,42,52,49,38,32
"COG3689",7,5,11,13,3,9
"COG3691",0,0,1,0,0,0
"COG3693",28,22,6,16,18,19
"COG3694",3,3,2,7,0,0
"COG3695",0,2,4,7,8,6
"COG3696",53,41,29,62,77,56
"COG3697",0,2,7,3,4,3
"COG3698",0,0,2,0,0,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,1
"COG3705",13,11,14,19,23,12
"COG3706",196,161,136,149,241,148
"COG3707",8,3,5,8,5,10
"COG3708",6,2,6,10,4,1
"COG3709",0,0,1,0,0,0
"COG3710",1,0,0,0,2,0
"COG3711",110,19,102,46,58,74
"COG3712",180,109,103,131,223,58
"COG3715",12,9,17,6,7,24
"COG3716",28,6,26,3,11,37
"COG3717",18,22,19,27,40,29
"COG3718",9,1,2,7,7,0
"COG3719",0,0,1,0,0,0
"COG3721",0,0,3,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",37,7,4,7,7,5
"COG3726",0,0,1,0,1,0
"COG3727",15,16,23,17,11,20
"COG3728",11,7,9,0,4,1
"COG3730",0,1,2,0,1,0
"COG3731",2,0,3,1,2,0
"COG3732",0,0,1,0,0,0
"COG3734",0,2,2,7,3,0
"COG3735",5,5,1,3,5,0
"COG3736",0,0,1,0,0,0
"COG3738",8,9,4,2,2,5
"COG3740",6,6,1,3,6,16
"COG3745",1,0,0,5,2,0
"COG3746",16,11,8,14,18,3
"COG3747",4,0,2,4,3,4
"COG3754",10,33,21,27,27,6
"COG3755",0,0,1,0,0,0
"COG3757",155,114,77,98,54,122
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,2
"COG3760",20,10,17,15,10,14
"COG3763",3,0,1,0,0,2
"COG3764",40,20,45,65,17,32
"COG3765",1,0,0,0,1,0
"COG3768",0,0,1,0,0,0
"COG3772",4,9,1,1,2,0
"COG3773",52,18,43,46,22,10
"COG3774",35,53,22,24,29,33
"COG3775",34,27,12,14,34,26
"COG3785",0,0,1,0,0,0
"COG3786",6,0,3,1,0,0
"COG3797",1,0,1,3,0,0
"COG3799",1,0,0,1,0,0
"COG3804",14,9,1,19,2,1
"COG3808",33,30,24,33,57,17
"COG3815",1,0,0,0,0,0
"COG3817",1,0,4,3,4,1
"COG3819",1,1,2,1,3,0
"COG3822",1,1,1,13,2,2
"COG3823",0,1,3,1,0,0
"COG3825",0,3,1,3,1,0
"COG3828",0,0,0,0,1,0
"COG3829",15,7,22,14,28,41
"COG3830",28,32,17,29,39,17
"COG3831",2,1,2,1,2,1
"COG3833",15,9,20,37,21,10
"COG3835",6,2,4,6,8,11
"COG3836",2,1,3,3,7,1
"COG3839",49,49,58,78,43,50
"COG3840",0,0,2,0,0,0
"COG3842",53,58,57,85,62,90
"COG3843",84,53,117,148,85,75
"COG3845",41,34,43,65,34,3
"COG3846",0,0,0,0,3,1
"COG3848",15,23,14,16,11,23
"COG3850",0,0,1,0,0,2
"COG3851",0,0,4,4,0,0
"COG3852",1,1,2,0,0,2
"COG3853",17,13,15,25,15,20
"COG3854",31,21,29,33,27,7
"COG3855",50,65,65,62,71,56
"COG3856",5,2,1,3,0,2
"COG3857",91,57,100,101,50,87
"COG3858",28,14,45,50,25,19
"COG3859",12,4,17,21,18,12
"COG3862",5,4,7,12,9,4
"COG3864",1,31,4,0,1,12
"COG3866",38,52,6,3,35,15
"COG3867",22,32,44,31,25,4
"COG3868",2,1,1,5,2,0
"COG3869",10,5,14,10,9,12
"COG3870",3,3,3,2,1,9
"COG3871",4,3,3,1,10,0
"COG3872",30,18,40,35,20,10
"COG3874",10,8,4,10,6,4
"COG3875",7,17,8,12,3,29
"COG3876",23,9,8,11,32,2
"COG3877",0,0,0,1,1,0
"COG3878",5,2,1,3,1,0
"COG3879",11,10,14,13,2,6
"COG3880",2,6,10,3,4,1
"COG3881",0,0,0,1,0,0
"COG3882",16,4,6,12,33,1
"COG3883",11,12,8,10,9,1
"COG3884",33,43,46,23,18,26
"COG3885",0,0,0,0,0,14
"COG3886",23,52,25,7,21,71
"COG3887",55,63,67,67,43,77
"COG3892",0,0,0,0,1,0
"COG3893",3,0,0,13,1,2
"COG3894",9,17,16,30,10,6
"COG3896",0,0,0,1,0,0
"COG3899",0,1,1,2,0,0
"COG3901",1,0,5,2,0,1
"COG3906",0,0,2,0,0,3
"COG3910",14,8,20,12,10,8
"COG3919",5,8,4,14,28,29
"COG3920",4,2,0,1,4,19
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,1,0
"COG3926",0,21,11,2,3,0
"COG3933",25,2,20,5,8,4
"COG3934",9,1,0,1,0,1
"COG3935",41,23,43,18,26,13
"COG3936",0,5,1,4,12,2
"COG3937",0,0,0,1,0,2
"COG3938",1,1,0,1,0,8
"COG3940",26,6,19,13,35,15
"COG3941",0,0,0,1,2,4
"COG3942",1,3,7,1,1,7
"COG3943",65,89,74,60,71,74
"COG3944",29,25,53,42,15,30
"COG3945",1,0,0,0,0,3
"COG3947",3,0,1,5,2,2
"COG3948",1,6,3,2,3,4
"COG3949",6,5,15,6,3,0
"COG3950",22,39,40,29,24,45
"COG3951",1,0,1,0,2,0
"COG3952",0,0,1,1,1,0
"COG3953",0,1,0,0,0,19
"COG3954",0,0,1,0,0,0
"COG3955",0,10,2,0,4,0
"COG3956",26,18,13,10,20,17
"COG3957",14,16,16,12,7,42
"COG3958",34,35,50,59,30,36
"COG3959",19,38,54,51,44,41
"COG3960",0,0,1,0,0,1
"COG3962",5,1,1,0,4,0
"COG3964",7,1,1,0,1,6
"COG3965",2,9,3,1,0,0
"COG3966",0,0,2,1,0,13
"COG3968",106,120,103,130,141,67
"COG3969",26,8,11,20,36,4
"COG3971",0,0,0,0,0,6
"COG3972",10,32,7,1,1,6
"COG3973",25,42,32,18,28,59
"COG3975",0,1,0,2,0,0
"COG3976",9,1,13,2,2,4
"COG3977",0,1,1,0,0,0
"COG3979",1,0,0,4,0,0
"COG3980",2,5,5,9,4,5
"COG3981",4,3,18,10,2,4
"COG4001",79,0,69,50,44,47
"COG4021",0,2,1,0,2,0
"COG4032",3,0,1,2,4,0
"COG4034",0,1,0,0,0,0
"COG4043",7,3,0,0,0,0
"COG4086",6,7,6,4,4,8
"COG4087",1,1,2,0,1,0
"COG4091",0,0,1,0,1,0
"COG4096",85,48,15,34,36,43
"COG4097",1,1,2,0,0,0
"COG4098",0,0,4,1,0,17
"COG4099",12,10,10,8,14,20
"COG4100",38,40,42,36,26,41
"COG4105",0,1,0,0,0,1
"COG4106",0,0,1,0,1,1
"COG4108",65,57,74,72,33,70
"COG4109",0,0,1,0,0,1
"COG4110",0,0,0,4,0,0
"COG4112",0,0,0,0,1,0
"COG4115",36,10,7,12,16,3
"COG4116",0,1,1,0,0,7
"COG4120",15,26,42,51,27,38
"COG4121",9,0,1,5,10,7
"COG4122",35,33,28,22,19,11
"COG4123",37,45,37,38,35,39
"COG4124",48,49,10,27,10,49
"COG4126",1,2,0,1,2,0
"COG4127",3,0,3,1,0,0
"COG4129",2,1,3,9,2,1
"COG4132",1,1,0,0,1,6
"COG4133",0,0,1,0,0,0
"COG4134",0,0,4,0,2,0
"COG4137",1,0,0,0,0,0
"COG4145",15,3,5,8,7,5
"COG4146",26,39,13,14,39,16
"COG4148",1,2,0,0,0,1
"COG4149",8,8,20,8,12,11
"COG4150",0,0,1,0,0,0
"COG4152",32,20,5,11,13,18
"COG4154",3,5,7,3,4,7
"COG4158",0,6,10,5,6,0
"COG4161",0,1,0,0,0,0
"COG4166",44,44,93,58,37,129
"COG4168",0,1,2,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,11,0,0,2
"COG4174",0,2,0,0,0,0
"COG4175",3,1,6,10,10,2
"COG4176",1,0,2,0,4,6
"COG4177",29,24,18,32,16,9
"COG4178",2,2,4,1,2,0
"COG4181",0,1,0,1,0,1
"COG4185",3,20,6,2,10,10
"COG4186",2,3,3,5,1,2
"COG4187",2,0,1,0,2,13
"COG4188",0,0,0,1,0,0
"COG4189",6,3,11,3,6,0
"COG4191",6,3,2,9,1,0
"COG4193",29,30,21,17,16,1
"COG4198",24,60,17,33,38,27
"COG4199",0,0,2,0,0,10
"COG4200",0,1,12,8,1,0
"COG4206",107,90,46,121,153,122
"COG4208",8,3,4,7,6,10
"COG4209",51,42,86,80,40,31
"COG4211",9,39,20,22,9,9
"COG4213",2,5,7,20,1,6
"COG4214",1,3,3,11,1,2
"COG4215",0,0,1,0,2,0
"COG4219",32,19,53,97,32,13
"COG4221",13,14,10,5,16,6
"COG4222",11,4,0,0,0,13
"COG4224",7,2,11,4,6,14
"COG4225",74,39,57,71,103,14
"COG4226",6,4,3,4,0,9
"COG4227",15,2,8,32,17,9
"COG4228",0,0,0,0,0,2
"COG4230",0,0,2,0,0,0
"COG4231",47,56,18,53,43,23
"COG4232",20,45,9,22,20,27
"COG4233",1,0,1,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,2,2,1,1
"COG4239",0,1,0,0,0,0
"COG4241",0,2,2,0,0,5
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",2,2,0,8,0,0
"COG4248",1,7,1,0,0,0
"COG4249",8,32,5,3,5,0
"COG4252",0,4,0,8,0,0
"COG4258",0,2,0,0,1,2
"COG4260",23,22,33,39,24,27
"COG4261",1,4,5,1,3,0
"COG4267",6,9,10,6,6,1
"COG4268",20,11,11,8,5,30
"COG4269",0,0,0,0,0,1
"COG4271",3,0,1,3,2,1
"COG4277",41,21,33,29,48,28
"COG4279",1,10,2,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",10,7,6,5,5,4
"COG4284",21,33,33,18,4,4
"COG4286",12,14,22,19,4,2
"COG4287",0,0,0,0,1,0
"COG4289",21,13,19,48,32,3
"COG4292",1,0,0,2,1,6
"COG4294",3,3,1,1,0,0
"COG4295",4,16,7,7,1,19
"COG4296",4,2,5,2,2,8
"COG4299",16,9,10,37,40,9
"COG4300",1,0,0,0,0,4
"COG4302",0,2,1,5,1,0
"COG4303",0,4,0,3,3,0
"COG4320",0,0,0,0,0,7
"COG4330",0,0,1,0,0,2
"COG4332",2,0,0,2,1,0
"COG4333",3,0,6,6,1,2
"COG4335",1,0,0,0,2,0
"COG4336",1,2,0,3,0,1
"COG4354",6,4,7,22,64,1
"COG4357",0,1,0,1,0,1
"COG4372",2,0,1,1,2,4
"COG4377",5,5,3,6,4,1
"COG4379",0,0,1,1,0,1
"COG4380",5,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4383",9,1,1,4,5,0
"COG4384",0,0,0,0,0,1
"COG4385",2,5,2,0,9,0
"COG4386",0,0,0,4,1,0
"COG4388",1,1,2,1,4,0
"COG4389",0,0,1,0,0,0
"COG4393",0,0,1,1,0,4
"COG4394",2,1,0,0,0,0
"COG4395",2,1,1,0,0,1
"COG4396",0,0,1,0,2,0
"COG4397",0,0,1,0,3,0
"COG4401",2,0,0,0,1,0
"COG4403",4,0,11,0,1,1
"COG4405",0,0,2,1,1,5
"COG4409",30,29,16,17,37,17
"COG4412",22,104,4,16,11,3
"COG4413",2,1,1,2,8,0
"COG4420",1,5,0,4,0,1
"COG4421",0,0,0,3,0,0
"COG4422",51,19,40,38,69,15
"COG4430",6,1,1,1,8,1
"COG4443",4,8,10,6,3,5
"COG4448",3,11,0,4,0,0
"COG4452",3,1,2,2,4,0
"COG4456",3,0,0,0,1,0
"COG4457",8,1,0,0,0,1
"COG4458",1,0,0,0,1,0
"COG4463",8,4,6,5,2,4
"COG4464",35,28,43,24,19,32
"COG4465",4,10,13,17,8,8
"COG4466",7,1,2,1,0,4
"COG4467",0,0,0,0,0,4
"COG4468",41,33,41,54,25,47
"COG4469",0,0,3,0,0,4
"COG4470",2,3,0,2,0,9
"COG4471",0,0,1,0,0,2
"COG4472",14,14,16,13,10,11
"COG4473",0,0,1,0,0,11
"COG4474",10,4,2,16,8,10
"COG4475",3,15,14,9,5,5
"COG4476",0,1,0,0,0,3
"COG4477",5,11,11,2,1,16
"COG4478",1,0,5,0,0,9
"COG4479",0,0,0,0,0,2
"COG4481",10,2,7,1,6,3
"COG4483",0,0,0,0,0,3
"COG4485",96,89,91,92,62,63
"COG4487",7,4,2,1,0,0
"COG4492",14,6,14,12,20,16
"COG4495",1,3,1,1,1,0
"COG4496",16,6,14,15,15,13
"COG4499",0,0,0,0,0,6
"COG4502",0,0,0,0,1,0
"COG4506",13,16,16,17,17,21
"COG4509",34,33,70,79,51,32
"COG4512",5,5,1,4,1,7
"COG4521",3,1,2,5,1,0
"COG4525",0,3,1,0,0,0
"COG4531",0,0,0,0,0,1
"COG4535",2,0,3,0,0,1
"COG4536",16,27,7,11,5,21
"COG4537",0,1,1,0,0,0
"COG4540",1,5,0,0,0,3
"COG4542",0,0,1,0,0,4
"COG4548",5,6,13,8,9,0
"COG4552",12,15,21,16,26,34
"COG4555",3,3,0,1,0,0
"COG4559",1,0,0,0,0,0
"COG4564",15,3,2,14,7,0
"COG4565",1,1,1,0,1,1
"COG4566",3,4,1,4,0,5
"COG4570",5,2,6,3,3,0
"COG4573",4,2,8,0,2,4
"COG4574",0,0,1,0,0,0
"COG4576",0,0,3,2,0,0
"COG4577",3,2,10,6,2,16
"COG4580",1,0,0,0,0,0
"COG4581",0,0,1,0,0,15
"COG4582",0,0,0,0,0,1
"COG4584",41,64,21,158,158,128
"COG4585",43,42,25,28,33,47
"COG4586",3,2,0,7,0,0
"COG4587",4,3,1,4,0,0
"COG4589",1,0,1,0,1,2
"COG4591",42,68,23,36,49,23
"COG4594",0,0,0,0,1,0
"COG4597",0,3,1,2,0,0
"COG4603",28,24,22,43,35,19
"COG4604",0,0,1,0,2,0
"COG4605",2,1,1,0,3,2
"COG4606",3,1,1,1,1,1
"COG4607",1,1,0,1,4,3
"COG4608",39,32,80,57,37,48
"COG4615",0,0,0,0,1,1
"COG4619",0,0,1,0,0,2
"COG4623",18,6,12,11,18,1
"COG4624",94,53,81,128,90,75
"COG4625",2,5,3,0,0,3
"COG4626",35,34,27,11,34,54
"COG4632",20,18,22,35,20,13
"COG4633",1,3,3,3,0,7
"COG4635",1,1,2,0,1,1
"COG4636",7,3,10,3,5,12
"COG4637",12,14,6,8,13,23
"COG4638",0,0,1,0,0,0
"COG4639",1,0,0,0,4,10
"COG4640",0,0,1,0,0,13
"COG4641",10,3,10,7,27,20
"COG4642",14,24,5,10,27,24
"COG4643",2,0,2,0,0,0
"COG4644",1,10,3,0,1,2
"COG4646",193,114,192,243,205,112
"COG4648",0,0,0,1,0,0
"COG4650",0,0,0,0,1,0
"COG4651",2,0,0,1,0,0
"COG4652",0,0,3,0,0,0
"COG4653",10,9,0,1,13,11
"COG4656",45,50,55,68,60,49
"COG4657",28,20,21,39,31,26
"COG4658",56,61,37,56,40,51
"COG4659",19,9,24,29,37,29
"COG4660",35,50,29,45,35,31
"COG4663",0,0,0,1,0,0
"COG4664",3,0,0,0,0,0
"COG4666",7,43,4,19,25,10
"COG4667",48,40,36,24,45,52
"COG4668",11,3,4,4,5,10
"COG4670",7,6,1,8,4,35
"COG4672",0,0,0,0,0,1
"COG4674",0,0,1,0,0,0
"COG4677",43,78,43,36,119,33
"COG4679",2,0,4,5,0,2
"COG4680",3,9,2,2,1,4
"COG4681",0,0,0,0,1,2
"COG4684",6,6,8,1,2,6
"COG4685",1,0,1,0,0,0
"COG4687",0,0,5,0,1,1
"COG4688",0,0,1,0,0,0
"COG4690",45,47,34,43,47,146
"COG4692",23,11,20,24,48,16
"COG4693",0,0,1,1,1,0
"COG4694",5,6,0,2,1,4
"COG4695",23,12,13,8,20,17
"COG4696",1,0,3,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,2,0,0,0
"COG4702",2,0,4,0,1,4
"COG4703",1,0,2,0,0,1
"COG4704",0,0,0,0,4,0
"COG4708",5,9,14,10,5,5
"COG4709",3,2,6,2,3,4
"COG4712",5,0,1,4,0,0
"COG4713",14,3,16,3,1,1
"COG4716",39,42,53,60,32,56
"COG4717",17,16,23,13,10,36
"COG4720",15,3,11,16,21,20
"COG4721",0,0,0,0,0,12
"COG4722",0,1,4,1,2,5
"COG4724",0,28,0,9,6,2
"COG4725",5,7,15,17,8,2
"COG4728",13,22,7,6,9,16
"COG4729",0,1,0,1,1,0
"COG4731",0,1,0,0,0,0
"COG4732",7,3,11,4,2,12
"COG4733",0,1,0,0,0,0
"COG4734",11,4,20,14,7,0
"COG4735",0,1,1,1,0,0
"COG4739",10,2,3,4,17,0
"COG4744",1,3,2,1,2,7
"COG4747",13,4,12,11,9,10
"COG4748",1,0,1,3,16,0
"COG4750",9,9,38,38,20,26
"COG4752",1,1,2,0,0,4
"COG4753",182,145,319,349,409,104
"COG4758",1,0,0,0,0,0
"COG4763",1,1,0,0,0,0
"COG4766",0,1,1,0,1,0
"COG4767",36,15,31,30,18,21
"COG4768",0,0,0,0,0,4
"COG4769",12,7,10,21,15,14
"COG4770",0,0,1,0,0,9
"COG4771",41,90,57,39,87,31
"COG4772",0,0,1,0,0,0
"COG4774",0,0,0,0,2,0
"COG4775",39,73,21,42,42,38
"COG4778",0,1,1,1,0,1
"COG4781",0,0,0,0,0,30
"COG4783",2,4,4,1,1,8
"COG4784",4,0,2,11,7,0
"COG4786",12,14,16,8,17,11
"COG4791",0,0,0,1,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,2,0,0,0
"COG4796",5,0,4,2,2,15
"COG4797",0,0,4,0,0,0
"COG4799",52,52,51,78,69,75
"COG4803",0,0,0,0,1,0
"COG4804",88,141,59,47,59,80
"COG4805",20,20,43,29,15,24
"COG4806",32,20,19,18,46,16
"COG4808",0,0,1,0,0,0
"COG4810",1,2,3,2,2,5
"COG4812",0,0,0,1,0,0
"COG4813",1,2,5,2,1,1
"COG4814",0,0,2,0,0,50
"COG4816",1,1,4,2,0,2
"COG4819",0,3,1,4,1,0
"COG4820",1,0,1,2,2,0
"COG4821",0,1,3,2,6,0
"COG4822",10,10,42,22,44,29
"COG4823",33,35,23,10,20,25
"COG4824",14,5,5,4,3,6
"COG4826",11,21,19,7,16,8
"COG4828",1,0,1,1,0,0
"COG4832",12,8,14,7,12,14
"COG4833",45,24,11,43,35,7
"COG4834",2,0,0,1,0,0
"COG4835",0,0,1,0,0,4
"COG4842",5,4,0,0,0,0
"COG4843",2,2,0,0,0,0
"COG4845",23,16,18,23,24,9
"COG4849",0,0,0,3,4,0
"COG4850",0,0,1,0,0,8
"COG4851",0,0,2,1,1,15
"COG4853",0,0,0,0,0,13
"COG4856",34,27,38,29,28,43
"COG4857",1,5,4,1,1,0
"COG4858",0,0,1,0,0,16
"COG4859",3,0,2,3,5,5
"COG4861",0,0,0,0,1,0
"COG4862",14,15,27,10,9,18
"COG4864",6,6,13,16,17,14
"COG4865",0,2,0,1,0,0
"COG4866",49,29,34,28,43,21
"COG4868",16,46,30,38,29,37
"COG4869",12,9,9,5,4,4
"COG4870",37,9,38,13,20,19
"COG4874",0,0,1,2,0,0
"COG4877",2,1,1,2,2,3
"COG4878",13,4,19,4,6,7
"COG4880",12,10,5,11,7,16
"COG4884",0,1,0,0,0,0
"COG4886",93,54,31,76,92,44
"COG4887",7,4,4,9,6,2
"COG4889",3,1,1,1,3,1
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,6
"COG4894",8,8,7,8,9,2
"COG4898",0,0,2,0,0,0
"COG4903",2,3,0,0,0,0
"COG4905",68,60,72,78,40,52
"COG4907",7,1,1,9,0,2
"COG4908",0,0,0,0,0,2
"COG4909",0,2,5,2,1,0
"COG4910",1,0,0,0,0,0
"COG4912",23,35,28,17,34,25
"COG4913",32,12,33,18,9,46
"COG4916",2,0,0,0,0,0
"COG4917",0,0,6,5,3,3
"COG4922",1,0,0,0,0,3
"COG4924",2,0,1,4,2,7
"COG4925",1,1,0,0,0,0
"COG4926",19,5,0,8,10,14
"COG4927",2,1,2,2,0,0
"COG4928",14,10,18,1,21,3
"COG4929",1,0,0,2,0,0
"COG4930",12,8,10,8,5,22
"COG4932",138,55,78,120,50,76
"COG4933",0,0,3,3,0,10
"COG4936",9,10,4,13,5,1
"COG4937",12,19,4,8,8,8
"COG4938",9,2,7,0,8,27
"COG4940",1,0,0,5,3,0
"COG4942",2,12,2,6,8,4
"COG4943",0,0,1,0,1,0
"COG4946",54,42,33,42,102,47
"COG4947",11,7,17,6,5,16
"COG4948",17,36,37,41,34,54
"COG4951",23,37,33,18,6,16
"COG4952",0,0,1,1,0,0
"COG4953",5,0,4,6,5,3
"COG4955",0,0,0,0,0,3
"COG4956",4,3,4,1,2,10
"COG4962",33,39,42,64,40,29
"COG4963",0,0,0,0,0,3
"COG4964",0,0,0,0,0,1
"COG4965",8,9,15,6,17,10
"COG4969",0,0,1,1,0,0
"COG4972",13,20,15,23,10,4
"COG4973",36,18,22,16,30,8
"COG4974",164,199,176,169,197,101
"COG4975",0,0,0,0,0,24
"COG4977",36,36,45,34,75,3
"COG4978",6,12,11,8,19,4
"COG4981",0,0,3,0,0,19
"COG4982",0,0,1,3,0,16
"COG4983",7,6,5,4,2,1
"COG4984",0,0,2,0,2,0
"COG4985",3,1,2,6,6,0
"COG4987",2,0,9,0,0,22
"COG4988",14,9,16,16,12,43
"COG4989",3,0,9,0,1,6
"COG4990",8,4,5,5,14,14
"COG4992",65,43,61,60,53,69
"COG4993",0,0,1,0,0,0
"COG4995",17,21,0,8,47,0
"COG4997",0,4,0,0,1,0
"COG4999",110,0,127,242,264,66
"COG5000",38,18,39,18,46,20
"COG5001",113,130,138,106,131,44
"COG5002",353,237,214,198,495,136
"COG5005",1,0,0,0,1,0
"COG5007",0,0,0,0,0,1
"COG5009",77,115,31,61,53,75
"COG5011",12,13,28,19,13,13
"COG5012",6,2,9,9,7,0
"COG5013",0,2,13,0,0,5
"COG5015",9,7,24,19,7,2
"COG5016",66,69,61,76,86,72
"COG5017",14,4,6,3,5,2
"COG5018",13,11,29,15,8,21
"COG5026",6,1,1,0,2,14
"COG5029",0,0,0,0,0,4
"COG5039",15,5,1,2,3,0
"COG5146",1,11,3,3,15,6
"COG5184",104,6,116,40,27,0
"COG5206",0,3,0,0,1,0
"COG5255",0,0,0,0,1,0
"COG5263",27,23,59,27,48,46
"COG5265",0,0,1,1,0,0
"COG5266",0,1,2,0,0,0
"COG5276",0,0,3,1,1,0
"COG5279",49,41,60,40,18,12
"COG5280",33,19,6,13,12,0
"COG5281",4,0,5,4,1,2
"COG5282",0,0,0,1,0,8
"COG5283",56,30,20,35,18,50
"COG5293",3,0,5,5,0,0
"COG5295",1,18,27,2,7,12
"COG5298",0,1,0,0,0,0
"COG5301",0,1,0,1,0,0
"COG5305",5,1,13,18,0,0
"COG5309",0,0,0,1,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",2,0,3,2,1,0
"COG5337",7,11,13,3,3,1
"COG5339",0,0,2,0,0,1
"COG5340",1,0,0,6,0,7
"COG5341",1,1,3,2,2,4
"COG5353",0,1,1,0,0,4
"COG5361",6,1,1,8,0,2
"COG5362",8,0,3,1,0,0
"COG5368",7,7,22,17,43,4
"COG5373",0,0,0,0,3,2
"COG5377",7,2,12,28,11,0
"COG5393",0,0,0,0,1,0
"COG5401",5,5,1,1,0,0
"COG5404",0,0,0,0,1,0
"COG5405",7,1,2,0,0,13
"COG5410",36,9,17,18,9,0
"COG5412",13,4,25,12,11,2
"COG5421",16,8,3,9,14,29
"COG5423",0,0,0,0,0,1
"COG5426",0,0,1,1,1,1
"COG5427",2,2,14,3,3,4
"COG5433",7,34,11,13,13,21
"COG5434",98,126,67,114,178,86
"COG5438",13,14,15,18,7,40
"COG5441",0,0,2,8,2,0
"COG5444",16,4,6,8,0,3
"COG5459",0,1,2,0,0,0
"COG5464",1,14,8,0,2,17
"COG5474",1,0,0,0,0,0
"COG5476",0,0,0,0,0,3
"COG5482",0,0,0,0,2,0
"COG5483",0,0,0,1,0,0
"COG5484",3,2,1,0,7,0
"COG5485",2,1,0,0,0,0
"COG5492",80,55,30,56,45,33
"COG5493",3,0,0,0,0,0
"COG5495",6,9,6,6,8,13
"COG5496",12,11,16,13,11,3
"COG5498",30,44,23,15,27,20
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,6
"COG5504",0,0,1,0,1,0
"COG5505",5,2,9,0,9,1
"COG5506",0,0,0,0,0,3
"COG5511",7,6,2,1,3,3
