"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG3272",0,22,2,4,0,1
"COG3274",32,9,8,46,32,52
"COG3275",29,93,9,127,79,41
"COG3276",8,7,12,13,7,12
"COG3279",205,89,211,144,180,195
"COG3283",0,11,2,0,0,0
"COG3284",1,15,2,6,1,3
"COG3287",8,1,0,3,1,2
"COG3288",1,15,8,2,5,3
"COG3290",7,25,9,14,6,10
"COG3291",2,6,2,8,12,8
"COG3292",376,468,15,1763,863,372
"COG3293",6,2,3,5,3,11
"COG3294",2,0,4,0,2,1
"COG3296",0,0,0,0,1,0
"COG3297",0,2,0,1,1,1
"COG3299",6,9,8,17,11,9
"COG3301",1,3,1,1,1,0
"COG3302",0,21,5,2,0,0
"COG3303",5,8,2,36,15,5
"COG3304",6,7,10,12,13,3
"COG3306",0,0,2,2,0,0
"COG3307",1,18,7,10,2,3
"COG3309",1,0,0,2,1,0
"COG3311",0,5,0,3,3,0
"COG3312",1,5,3,2,0,1
"COG3313",0,2,1,0,1,1
"COG3314",34,5,11,18,18,40
"COG3315",13,2,9,2,14,25
"COG3316",0,2,3,13,2,1
"COG3317",0,5,0,2,0,3
"COG3318",0,3,2,1,0,1
"COG3319",1,11,10,4,1,4
"COG3320",21,0,69,0,39,7
"COG3321",0,0,27,7,1,0
"COG3323",5,7,0,15,16,8
"COG3324",0,0,1,9,2,1
"COG3325",5,0,5,11,13,12
"COG3326",14,11,8,2,7,12
"COG3327",0,3,0,0,0,1
"COG3328",141,171,87,122,69,61
"COG3330",0,0,0,0,0,11
"COG3331",11,6,38,4,4,10
"COG3333",14,16,3,29,35,17
"COG3335",27,1,27,17,9,25
"COG3338",0,0,6,0,0,0
"COG3339",0,2,0,1,0,2
"COG3340",22,29,14,17,33,47
"COG3341",13,7,12,14,16,10
"COG3343",1,0,25,0,0,0
"COG3344",239,264,133,270,207,188
"COG3345",115,94,148,109,103,105
"COG3347",4,0,2,0,0,5
"COG3350",0,0,0,2,0,0
"COG3359",15,3,10,0,3,11
"COG3369",0,0,0,5,6,3
"COG3376",0,0,0,0,0,1
"COG3378",40,22,14,24,32,56
"COG3379",0,0,0,0,2,0
"COG3381",0,16,3,1,1,4
"COG3382",10,15,10,10,11,12
"COG3383",21,5,26,12,8,11
"COG3384",0,18,4,10,0,4
"COG3385",69,235,34,27,216,119
"COG3386",3,0,1,22,6,11
"COG3387",0,2,0,7,11,31
"COG3391",13,26,4,65,45,8
"COG3392",14,1,3,9,14,11
"COG3393",1,0,0,0,6,0
"COG3394",6,8,5,5,2,7
"COG3395",15,27,4,42,11,12
"COG3396",0,6,2,4,0,4
"COG3397",0,0,0,0,0,1
"COG3401",2,0,0,0,6,3
"COG3402",0,0,3,1,2,0
"COG3404",19,2,11,22,14,10
"COG3405",15,41,3,3,4,11
"COG3407",0,0,12,0,0,2
"COG3408",53,47,5,39,36,47
"COG3409",12,18,16,8,18,43
"COG3410",4,0,11,4,1,5
"COG3411",0,0,0,7,2,5
"COG3412",0,4,7,7,0,2
"COG3414",5,17,9,11,7,8
"COG3415",0,0,0,1,0,3
"COG3417",0,2,0,0,0,0
"COG3418",0,1,1,1,0,0
"COG3421",1,3,0,0,3,0
"COG3422",1,1,0,1,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,27,0,0,0
"COG3426",12,2,9,27,23,35
"COG3428",0,0,0,0,2,2
"COG3429",1,6,1,0,4,0
"COG3433",0,12,7,2,1,0
"COG3434",2,0,0,0,2,5
"COG3435",0,0,4,0,0,0
"COG3436",161,168,71,127,88,137
"COG3437",90,64,18,97,99,38
"COG3439",0,0,3,7,0,0
"COG3440",2,2,5,0,1,7
"COG3442",11,6,24,1,11,14
"COG3443",2,8,35,2,1,1
"COG3444",43,45,81,15,29,10
"COG3445",0,1,2,2,0,0
"COG3447",0,4,0,1,0,0
"COG3448",0,3,3,0,0,0
"COG3449",1,9,1,41,16,9
"COG3451",151,194,142,172,350,351
"COG3452",25,11,14,0,6,12
"COG3454",0,6,0,0,1,2
"COG3455",0,0,2,1,0,1
"COG3456",0,0,0,2,1,0
"COG3457",2,5,0,0,4,5
"COG3458",19,23,2,56,14,14
"COG3459",69,71,46,1,18,117
"COG3460",0,5,0,2,0,1
"COG3463",8,0,12,4,0,1
"COG3464",20,36,36,197,57,37
"COG3467",20,15,8,35,34,22
"COG3468",7,53,16,164,14,5
"COG3469",0,0,0,0,1,0
"COG3470",0,4,1,5,3,0
"COG3471",1,0,1,0,0,1
"COG3472",30,1,0,0,12,8
"COG3475",64,46,61,45,46,39
"COG3476",8,1,3,4,6,7
"COG3477",0,4,3,1,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,1,1,0,0,1
"COG3480",1,8,33,0,0,1
"COG3481",37,13,49,18,20,41
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,6
"COG3486",0,0,0,4,0,3
"COG3487",3,0,0,16,19,9
"COG3488",3,30,0,17,10,7
"COG3493",2,4,4,7,0,3
"COG3494",0,4,1,2,1,5
"COG3496",0,0,0,0,0,2
"COG3497",1,4,1,12,4,12
"COG3498",0,6,3,1,0,4
"COG3499",0,5,1,3,1,0
"COG3500",1,12,2,6,5,9
"COG3501",0,15,8,24,15,14
"COG3503",2,0,0,2,5,8
"COG3504",0,1,0,0,0,0
"COG3505",112,137,100,152,241,273
"COG3506",5,1,3,16,3,6
"COG3507",163,168,85,374,167,76
"COG3509",4,12,0,0,2,2
"COG3512",5,0,4,14,2,6
"COG3513",74,5,62,55,29,62
"COG3514",0,3,0,1,0,0
"COG3515",0,2,3,3,1,2
"COG3516",0,4,1,0,0,4
"COG3517",1,4,2,5,1,1
"COG3518",0,0,0,0,0,1
"COG3519",1,12,4,0,1,1
"COG3520",0,0,2,3,1,0
"COG3521",1,0,0,1,0,3
"COG3522",0,0,1,4,1,5
"COG3523",0,4,7,0,0,4
"COG3524",1,0,0,2,1,0
"COG3525",86,121,49,468,261,125
"COG3526",0,0,1,0,0,0
"COG3527",1,1,17,0,0,5
"COG3529",0,3,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",92,149,36,147,120,84
"COG3534",73,168,47,116,84,67
"COG3535",2,1,0,0,0,8
"COG3537",84,136,12,651,347,131
"COG3538",9,20,11,66,51,30
"COG3539",3,53,17,21,6,13
"COG3541",0,14,2,14,4,0
"COG3542",0,0,0,0,1,0
"COG3543",1,1,1,0,5,3
"COG3544",0,0,1,2,0,2
"COG3546",8,3,14,5,6,24
"COG3547",246,136,141,124,136,159
"COG3548",0,0,12,5,0,0
"COG3549",1,0,1,0,0,2
"COG3550",50,118,29,59,48,48
"COG3555",0,0,1,0,0,1
"COG3557",1,0,27,1,1,1
"COG3558",0,0,0,0,0,2
"COG3560",2,3,5,8,4,0
"COG3561",0,5,17,1,3,0
"COG3562",0,0,0,3,0,0
"COG3563",0,0,0,1,2,1
"COG3566",2,1,0,0,2,0
"COG3567",3,0,5,0,0,0
"COG3568",20,6,14,151,97,45
"COG3572",6,6,26,0,2,2
"COG3575",0,0,10,2,0,0
"COG3576",0,3,2,0,2,0
"COG3579",23,48,53,37,47,26
"COG3580",132,96,58,44,48,95
"COG3581",113,89,51,37,58,109
"COG3583",15,12,4,3,12,15
"COG3584",17,7,22,14,21,35
"COG3585",5,0,4,0,1,0
"COG3586",1,13,0,4,14,5
"COG3587",34,48,1,16,25,23
"COG3588",0,0,0,4,0,1
"COG3589",5,7,0,5,2,3
"COG3590",32,143,70,42,37,35
"COG3591",2,10,0,0,0,2
"COG3592",0,3,0,5,0,0
"COG3593",33,8,37,21,12,20
"COG3594",10,27,35,58,53,22
"COG3595",0,0,0,0,2,3
"COG3596",1,17,0,2,0,4
"COG3597",0,0,0,0,0,8
"COG3598",4,0,5,0,6,3
"COG3599",9,3,32,2,5,34
"COG3600",5,6,2,9,0,2
"COG3601",38,11,29,4,18,21
"COG3603",1,0,1,6,0,0
"COG3604",3,32,2,27,8,14
"COG3605",0,5,4,2,0,3
"COG3608",21,0,28,9,7,9
"COG3609",0,0,0,0,1,2
"COG3610",29,6,31,17,20,13
"COG3611",6,1,41,1,0,4
"COG3613",0,0,4,1,3,2
"COG3615",0,2,11,1,0,1
"COG3616",0,0,2,7,2,4
"COG3617",19,32,9,17,4,18
"COG3618",0,0,4,5,1,0
"COG3619",33,9,37,15,22,34
"COG3621",0,0,0,0,0,1
"COG3622",3,10,1,3,4,0
"COG3623",1,12,6,6,1,5
"COG3624",0,3,0,0,0,0
"COG3625",0,4,1,0,0,0
"COG3626",0,3,3,2,0,0
"COG3627",0,5,1,2,2,2
"COG3628",0,4,1,0,1,0
"COG3629",1,0,8,5,3,11
"COG3633",33,25,35,3,20,22
"COG3634",7,9,23,23,21,14
"COG3635",13,23,6,24,37,26
"COG3636",0,4,0,0,0,0
"COG3637",0,11,1,7,1,2
"COG3638",1,3,2,4,0,6
"COG3639",2,5,2,4,4,14
"COG3640",16,2,15,0,7,9
"COG3641",15,3,25,5,16,9
"COG3643",2,0,7,12,9,5
"COG3645",15,31,1,25,7,16
"COG3646",2,3,2,2,4,5
"COG3647",0,0,0,0,0,1
"COG3649",4,6,10,19,5,21
"COG3650",1,2,0,0,0,0
"COG3653",12,0,2,47,4,16
"COG3654",10,2,3,4,4,7
"COG3655",9,2,10,3,9,16
"COG3659",0,0,0,0,0,1
"COG3661",19,41,1,42,22,6
"COG3662",0,0,0,0,0,2
"COG3663",16,15,5,23,13,16
"COG3664",5,1,78,0,13,21
"COG3665",0,0,0,3,0,0
"COG3666",316,73,128,64,89,137
"COG3668",0,0,0,1,3,0
"COG3669",96,83,54,168,214,87
"COG3671",0,0,0,0,1,0
"COG3675",0,4,0,0,0,0
"COG3676",3,0,0,12,9,1
"COG3677",5,11,0,4,0,7
"COG3678",0,8,6,0,0,5
"COG3679",0,0,18,0,0,2
"COG3680",2,0,0,0,0,1
"COG3681",50,43,49,41,41,36
"COG3682",26,5,43,7,17,36
"COG3683",1,0,2,0,0,0
"COG3684",0,10,6,4,0,0
"COG3685",0,4,1,1,3,3
"COG3688",72,19,31,12,30,29
"COG3689",11,0,12,7,8,8
"COG3691",2,5,1,2,0,0
"COG3692",0,3,0,0,0,0
"COG3693",19,34,0,26,20,12
"COG3694",0,4,14,2,2,3
"COG3695",4,7,2,13,7,11
"COG3696",31,65,2,131,99,52
"COG3697",7,1,6,10,0,2
"COG3698",0,9,0,3,0,0
"COG3700",0,8,6,3,1,1
"COG3701",0,3,0,0,0,0
"COG3703",0,3,0,3,0,1
"COG3704",1,0,0,0,0,0
"COG3705",26,4,34,8,21,24
"COG3706",174,212,24,618,306,136
"COG3707",8,12,3,3,6,6
"COG3708",9,0,4,7,6,5
"COG3709",0,2,2,3,0,0
"COG3710",0,30,12,15,1,6
"COG3711",115,101,210,135,51,20
"COG3712",42,80,3,565,321,131
"COG3713",0,7,0,3,1,3
"COG3714",0,9,0,0,0,0
"COG3715",61,48,99,31,27,15
"COG3716",56,67,78,38,27,18
"COG3717",18,26,7,31,34,15
"COG3718",6,8,2,5,8,9
"COG3719",0,11,2,0,0,0
"COG3720",1,0,0,2,0,0
"COG3721",0,0,0,5,0,0
"COG3722",0,11,0,3,2,5
"COG3723",4,0,0,7,11,4
"COG3724",0,5,1,2,0,4
"COG3725",0,3,0,0,0,0
"COG3726",0,2,1,6,0,1
"COG3727",6,12,5,11,14,12
"COG3728",4,3,2,1,1,4
"COG3729",0,6,0,1,0,1
"COG3730",2,10,7,1,2,3
"COG3731",1,8,8,2,3,2
"COG3732",0,8,7,1,1,4
"COG3733",0,11,2,3,0,4
"COG3734",0,7,0,2,2,7
"COG3735",0,4,2,12,10,5
"COG3736",0,0,1,0,0,0
"COG3738",10,3,2,0,1,4
"COG3740",2,1,0,8,2,1
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,2,0,1
"COG3746",0,0,0,13,20,0
"COG3747",2,1,1,2,2,0
"COG3753",0,6,0,0,0,0
"COG3754",18,14,32,48,18,3
"COG3755",0,9,1,0,0,0
"COG3756",0,0,0,2,0,0
"COG3757",81,59,74,28,33,93
"COG3758",0,2,4,3,1,0
"COG3759",0,0,13,1,0,1
"COG3760",18,3,16,8,17,14
"COG3762",0,0,1,0,0,0
"COG3763",2,0,5,0,0,1
"COG3764",36,34,60,8,37,62
"COG3765",0,13,1,5,2,1
"COG3768",0,3,3,1,0,2
"COG3769",0,3,0,0,0,1
"COG3770",0,3,2,1,0,3
"COG3771",0,3,1,1,0,1
"COG3772",6,5,3,6,2,6
"COG3773",16,6,14,6,9,34
"COG3774",16,22,10,28,9,28
"COG3775",15,25,36,47,29,9
"COG3776",0,0,0,0,0,1
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,2,0,0,0
"COG3783",0,1,0,0,0,1
"COG3784",0,4,0,0,0,0
"COG3785",0,2,1,1,0,2
"COG3786",1,0,0,6,1,4
"COG3787",0,2,0,1,0,2
"COG3788",0,4,1,0,0,0
"COG3789",0,5,0,3,0,0
"COG3790",0,1,1,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,1
"COG3797",1,0,10,0,0,0
"COG3799",1,0,2,5,0,4
"COG3804",4,0,4,3,2,7
"COG3808",24,33,7,41,30,21
"COG3811",0,0,0,2,0,0
"COG3817",9,8,2,4,1,4
"COG3819",4,1,0,3,1,2
"COG3822",6,0,4,6,8,13
"COG3823",0,0,0,0,2,4
"COG3824",0,0,0,0,2,0
"COG3825",1,0,0,1,4,2
"COG3829",33,28,21,157,34,34
"COG3830",22,14,18,23,38,21
"COG3831",3,14,0,35,6,2
"COG3833",25,15,34,1,14,17
"COG3835",15,9,10,18,7,3
"COG3836",2,8,2,11,4,15
"COG3837",0,0,2,0,0,1
"COG3839",72,39,56,39,60,72
"COG3840",0,3,0,0,0,0
"COG3842",77,79,78,90,58,63
"COG3843",92,33,68,30,134,122
"COG3845",46,1,80,25,40,77
"COG3846",1,1,0,0,0,2
"COG3848",13,4,17,3,7,8
"COG3850",6,20,1,4,0,2
"COG3851",1,5,5,2,5,4
"COG3852",0,6,2,2,0,3
"COG3853",37,16,37,1,20,12
"COG3854",30,5,12,3,14,37
"COG3855",55,57,47,58,74,41
"COG3856",1,3,0,0,1,8
"COG3857",84,27,143,12,59,126
"COG3858",52,18,41,5,12,35
"COG3859",17,3,32,6,10,12
"COG3862",7,5,2,4,5,9
"COG3863",0,0,3,0,0,0
"COG3864",1,1,3,0,1,5
"COG3866",13,39,0,12,0,4
"COG3867",43,27,7,28,23,26
"COG3868",1,0,0,0,0,0
"COG3869",5,2,5,9,4,24
"COG3870",3,1,0,3,6,5
"COG3871",1,0,0,31,11,7
"COG3872",16,3,14,6,21,36
"COG3874",2,0,0,0,8,19
"COG3875",7,12,5,34,14,14
"COG3876",2,1,0,10,16,7
"COG3877",0,0,0,2,0,2
"COG3878",0,0,0,0,0,2
"COG3879",0,26,6,4,5,18
"COG3880",3,5,3,3,7,13
"COG3881",0,3,0,0,0,0
"COG3882",0,0,3,1,6,14
"COG3883",5,3,19,2,11,37
"COG3884",35,26,34,21,29,28
"COG3885",1,0,0,4,0,3
"COG3886",39,37,54,21,21,21
"COG3887",91,39,112,20,35,83
"COG3892",0,0,1,0,0,3
"COG3893",0,0,0,0,12,7
"COG3894",40,3,47,0,11,30
"COG3895",0,1,1,0,0,1
"COG3896",1,0,0,0,0,0
"COG3899",1,0,6,13,0,2
"COG3901",0,0,1,0,0,8
"COG3906",2,3,16,0,1,0
"COG3910",17,6,2,1,13,10
"COG3911",0,0,0,0,1,0
"COG3915",0,0,1,0,0,0
"COG3919",3,3,11,3,17,16
"COG3920",2,18,2,8,0,1
"COG3923",0,5,0,0,0,0
"COG3924",0,3,0,0,0,1
"COG3925",1,7,2,1,0,0
"COG3926",1,0,2,0,3,2
"COG3933",42,57,18,12,13,9
"COG3934",0,0,0,0,1,4
"COG3935",43,15,47,9,20,31
"COG3936",6,3,1,0,7,22
"COG3937",2,0,3,1,4,1
"COG3938",2,0,1,0,3,3
"COG3940",15,26,27,47,38,19
"COG3941",1,0,0,0,0,5
"COG3942",4,12,129,2,6,3
"COG3943",48,73,23,54,70,45
"COG3944",43,18,30,8,20,21
"COG3945",0,1,0,6,0,1
"COG3947",2,0,3,1,2,1
"COG3948",1,7,1,1,2,6
"COG3949",7,1,7,4,4,24
"COG3950",35,3,11,20,31,18
"COG3951",0,6,1,2,2,0
"COG3952",2,0,1,2,0,1
"COG3953",1,9,53,0,0,0
"COG3954",0,11,1,1,1,1
"COG3955",5,0,3,0,2,1
"COG3956",9,21,2,11,22,17
"COG3957",32,11,67,1,19,13
"COG3958",55,19,56,31,55,53
"COG3959",49,17,34,29,51,66
"COG3960",0,6,0,1,0,0
"COG3961",0,0,8,0,0,3
"COG3962",6,4,11,0,28,11
"COG3964",1,1,1,16,4,1
"COG3965",5,4,9,0,3,0
"COG3966",2,0,25,1,5,3
"COG3968",133,104,46,80,115,93
"COG3969",2,11,2,55,28,17
"COG3971",0,19,1,0,0,2
"COG3972",4,2,4,0,0,5
"COG3973",29,17,58,25,29,25
"COG3975",0,0,0,0,0,1
"COG3976",21,1,2,18,5,3
"COG3977",0,12,1,5,0,2
"COG3978",0,3,1,2,0,1
"COG3979",0,0,5,0,0,0
"COG3980",2,1,0,4,3,8
"COG3981",3,1,14,2,0,13
"COG4001",65,29,14,35,60,61
"COG4021",1,1,2,0,0,1
"COG4032",8,0,10,0,0,2
"COG4034",0,0,0,0,0,6
"COG4043",0,0,0,0,0,13
"COG4086",19,4,30,0,5,6
"COG4087",2,0,0,3,1,0
"COG4091",0,6,2,3,5,0
"COG4096",36,94,13,74,19,29
"COG4097",0,1,2,0,0,0
"COG4098",1,1,27,0,0,1
"COG4099",9,5,14,11,6,7
"COG4100",37,14,33,6,19,42
"COG4104",0,0,0,0,0,1
"COG4105",0,8,1,0,0,3
"COG4106",0,3,0,0,1,1
"COG4107",0,4,1,0,1,1
"COG4108",76,47,70,47,46,49
"COG4109",1,0,23,0,1,2
"COG4110",0,12,0,0,0,3
"COG4114",0,5,1,1,0,3
"COG4115",20,4,11,0,5,12
"COG4116",3,1,9,0,0,0
"COG4117",0,4,2,1,1,0
"COG4120",57,9,63,18,36,43
"COG4121",0,10,3,16,4,12
"COG4122",28,21,24,29,22,25
"COG4123",27,25,55,22,30,48
"COG4124",9,18,4,15,13,19
"COG4125",0,0,3,0,0,0
"COG4126",1,1,1,1,0,5
"COG4127",0,0,1,0,3,0
"COG4129",9,3,26,9,3,2
"COG4130",0,0,2,0,0,0
"COG4132",0,3,2,0,2,1
"COG4133",0,1,0,4,0,0
"COG4134",3,2,2,1,1,0
"COG4135",0,8,2,2,0,0
"COG4136",0,4,1,0,1,1
"COG4137",1,5,3,1,0,5
"COG4138",0,5,1,1,0,3
"COG4139",0,3,0,1,1,1
"COG4143",0,9,2,5,0,0
"COG4145",4,12,9,13,3,18
"COG4146",21,43,3,64,26,16
"COG4147",0,13,4,0,0,3
"COG4148",0,9,3,5,0,6
"COG4149",15,12,15,7,10,7
"COG4150",0,7,2,0,0,6
"COG4152",5,0,8,0,7,19
"COG4154",9,3,6,6,4,3
"COG4158",17,3,10,2,2,12
"COG4160",0,9,6,1,0,3
"COG4161",0,4,2,1,0,0
"COG4166",47,69,213,39,51,68
"COG4167",0,4,1,1,0,1
"COG4168",0,2,0,1,0,0
"COG4170",0,2,1,1,1,4
"COG4171",0,2,0,2,0,0
"COG4172",5,10,3,1,2,7
"COG4174",0,10,3,2,2,2
"COG4175",0,7,1,33,18,2
"COG4176",0,2,1,19,11,4
"COG4177",29,21,46,35,20,55
"COG4178",2,12,5,1,0,1
"COG4181",0,10,0,1,0,1
"COG4185",11,11,17,5,6,7
"COG4186",5,2,12,3,5,3
"COG4187",2,0,3,1,3,4
"COG4189",12,2,13,6,2,0
"COG4191",0,1,5,0,6,0
"COG4192",0,0,0,0,0,0
"COG4193",16,8,3,0,7,29
"COG4198",27,27,10,18,47,35
"COG4199",1,0,23,1,0,0
"COG4200",9,0,8,0,1,3
"COG4206",58,177,6,167,133,65
"COG4208",11,3,12,0,11,5
"COG4209",65,10,52,5,20,70
"COG4211",28,8,11,7,14,17
"COG4213",21,12,34,10,6,10
"COG4214",7,11,12,5,7,6
"COG4215",0,5,4,1,1,2
"COG4219",44,14,51,9,37,78
"COG4220",0,5,0,2,0,0
"COG4221",3,22,11,25,11,17
"COG4222",4,11,0,0,0,1
"COG4224",8,3,9,3,6,5
"COG4225",44,13,10,184,145,37
"COG4226",5,0,0,1,1,4
"COG4227",3,272,10,9,14,8
"COG4230",0,18,1,0,0,7
"COG4231",23,3,1,29,26,31
"COG4232",13,30,7,35,27,14
"COG4233",1,0,2,1,0,2
"COG4235",0,16,1,7,0,1
"COG4237",0,5,0,6,1,0
"COG4238",0,6,0,2,0,0
"COG4239",0,7,3,2,0,1
"COG4241",2,1,1,2,1,0
"COG4243",0,8,1,0,3,0
"COG4245",1,45,0,0,0,4
"COG4248",0,10,0,0,0,0
"COG4249",7,4,0,0,12,4
"COG4252",0,0,0,2,0,0
"COG4253",0,0,4,0,0,2
"COG4258",0,0,1,0,0,0
"COG4260",31,18,13,5,17,26
"COG4261",3,0,1,15,4,1
"COG4262",0,0,0,5,0,0
"COG4264",0,0,0,6,0,6
"COG4267",23,11,11,17,5,2
"COG4268",8,14,10,4,14,7
"COG4269",0,11,0,3,0,0
"COG4271",1,0,0,0,11,9
"COG4277",31,7,15,19,25,27
"COG4279",4,1,0,0,0,2
"COG4282",0,0,0,0,1,0
"COG4283",17,1,13,0,4,8
"COG4284",11,12,3,1,1,38
"COG4286",18,4,1,0,5,4
"COG4287",0,0,0,0,3,0
"COG4289",9,2,8,85,39,20
"COG4292",0,0,10,3,1,2
"COG4294",0,0,0,0,0,5
"COG4295",7,3,12,1,6,0
"COG4296",0,1,0,0,5,2
"COG4299",7,10,0,40,47,8
"COG4300",0,0,13,3,0,0
"COG4302",0,11,0,2,7,11
"COG4303",0,4,0,4,6,14
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,1
"COG4320",0,2,0,0,1,0
"COG4325",0,0,1,0,1,0
"COG4330",0,0,10,0,0,0
"COG4332",0,0,0,17,0,1
"COG4333",2,0,2,4,6,4
"COG4335",1,0,0,15,3,0
"COG4336",0,0,1,0,3,3
"COG4354",8,0,1,9,18,21
"COG4357",0,0,1,0,0,0
"COG4372",0,8,4,3,1,3
"COG4377",14,0,8,0,5,3
"COG4380",1,0,0,0,0,0
"COG4383",0,0,0,1,3,5
"COG4385",1,11,1,0,2,2
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,0,2,3
"COG4389",1,0,2,0,0,0
"COG4392",0,0,6,1,0,1
"COG4393",4,7,2,5,3,0
"COG4394",1,0,0,3,0,0
"COG4396",0,0,1,0,1,1
"COG4397",0,0,0,2,2,1
"COG4399",0,0,2,0,1,0
"COG4401",0,4,0,0,0,0
"COG4403",11,32,16,14,20,4
"COG4405",1,1,9,2,2,1
"COG4409",10,10,8,63,42,13
"COG4412",12,18,2,1,23,23
"COG4413",0,0,0,11,6,4
"COG4420",0,0,7,0,1,13
"COG4422",27,19,14,43,65,26
"COG4430",2,0,0,8,6,2
"COG4443",5,1,7,5,2,5
"COG4445",0,0,2,0,0,0
"COG4448",0,4,0,0,0,2
"COG4452",0,10,0,25,6,4
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,9
"COG4457",2,0,1,0,0,0
"COG4458",0,0,3,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",2,5,23,1,9,17
"COG4464",29,7,46,22,22,31
"COG4465",20,4,32,6,4,5
"COG4466",0,0,13,0,1,4
"COG4467",1,0,6,0,0,0
"COG4468",42,14,61,11,39,31
"COG4469",0,0,24,0,0,0
"COG4470",0,0,11,0,0,1
"COG4471",0,0,14,0,0,0
"COG4472",14,1,23,3,8,13
"COG4473",2,0,15,0,0,0
"COG4474",1,0,12,0,5,10
"COG4475",7,2,12,5,7,11
"COG4476",1,0,3,0,0,0
"COG4477",10,5,32,4,1,3
"COG4478",5,0,15,1,0,1
"COG4479",0,0,4,0,0,1
"COG4481",6,2,15,2,5,5
"COG4483",0,0,6,1,0,0
"COG4485",110,23,151,6,87,76
"COG4487",8,25,6,0,0,10
"COG4492",17,3,12,10,9,10
"COG4495",3,2,5,2,0,4
"COG4496",8,0,7,3,10,20
"COG4499",2,0,6,1,0,1
"COG4502",0,0,0,1,0,0
"COG4506",27,4,25,2,10,18
"COG4508",0,0,1,0,0,0
"COG4509",37,19,70,17,49,63
"COG4512",2,0,0,0,1,10
"COG4521",0,2,7,2,1,2
"COG4525",0,3,1,2,0,1
"COG4529",0,13,0,1,0,1
"COG4531",0,11,1,3,0,2
"COG4533",0,19,7,3,2,4
"COG4535",0,9,0,2,3,1
"COG4536",7,34,3,11,5,12
"COG4537",0,0,7,0,0,0
"COG4540",0,5,1,2,1,1
"COG4542",0,1,2,0,0,1
"COG4545",0,0,1,1,0,0
"COG4548",18,0,33,2,3,3
"COG4550",1,0,3,0,0,0
"COG4552",20,4,17,30,16,17
"COG4555",0,0,11,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,2,0,3
"COG4564",3,0,0,0,5,3
"COG4565",0,12,4,7,3,1
"COG4566",1,0,0,2,3,1
"COG4568",0,2,0,0,0,0
"COG4569",0,10,0,1,0,0
"COG4570",1,4,3,0,6,7
"COG4571",0,0,0,3,1,0
"COG4572",0,1,1,0,0,0
"COG4573",3,12,5,2,6,2
"COG4574",0,1,2,0,0,3
"COG4575",0,11,2,1,2,2
"COG4576",2,1,6,0,0,0
"COG4577",19,2,22,14,5,2
"COG4578",0,2,0,1,0,1
"COG4579",0,9,2,1,1,4
"COG4580",0,17,3,8,0,12
"COG4581",0,10,6,0,6,1
"COG4582",1,5,1,1,0,0
"COG4584",152,47,33,61,39,55
"COG4585",35,55,70,18,26,14
"COG4586",1,3,11,3,2,3
"COG4587",2,2,10,2,0,6
"COG4589",0,6,2,17,3,0
"COG4591",22,63,23,51,43,34
"COG4592",0,5,0,1,0,1
"COG4594",0,0,1,0,0,0
"COG4597",1,4,0,1,0,0
"COG4598",1,7,0,1,0,5
"COG4603",32,1,41,17,25,47
"COG4604",3,0,3,1,1,3
"COG4605",7,0,7,2,1,1
"COG4606",6,0,2,2,0,1
"COG4607",5,0,10,0,0,0
"COG4608",75,40,108,72,42,53
"COG4615",0,7,2,1,0,2
"COG4619",0,8,6,1,0,1
"COG4623",6,7,5,23,21,10
"COG4624",89,19,51,97,105,107
"COG4625",0,0,0,12,1,2
"COG4626",10,14,8,11,11,11
"COG4632",5,2,12,67,19,20
"COG4633",3,8,24,0,4,0
"COG4635",2,4,2,6,0,4
"COG4636",25,5,18,6,5,3
"COG4637",8,1,3,0,7,11
"COG4638",0,7,8,1,1,4
"COG4639",1,0,1,0,1,0
"COG4640",2,0,19,1,0,0
"COG4641",46,6,0,2,1,5
"COG4642",6,25,16,18,16,14
"COG4643",0,20,0,0,0,0
"COG4644",0,17,3,16,0,7
"COG4646",165,123,98,82,194,127
"COG4648",0,0,2,0,0,0
"COG4650",0,5,0,3,1,0
"COG4651",0,10,3,6,0,1
"COG4652",1,0,15,0,1,0
"COG4653",5,2,4,6,3,7
"COG4656",82,42,85,26,57,43
"COG4657",25,14,12,18,28,28
"COG4658",55,20,14,26,42,51
"COG4659",32,8,13,20,27,24
"COG4660",38,16,19,23,27,46
"COG4663",1,0,0,0,3,0
"COG4664",0,0,0,0,1,2
"COG4665",0,0,0,0,0,1
"COG4666",13,5,10,15,16,40
"COG4667",49,36,25,26,33,28
