"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG3217",0,2,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",1,3,5,2,2,1
"COG3222",0,2,1,1,1,1
"COG3223",0,2,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",12,10,17,21,32,31
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",0,0,0,3,3,1
"COG3232",0,1,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",10,7,2,6,2,8
"COG3237",0,0,1,0,0,0
"COG3238",4,4,2,0,2,2
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",5,3,7,7,11,0
"COG3247",1,6,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",770,1012,845,1074,884,897
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,4,0
"COG3253",0,0,0,0,0,0
"COG3254",6,7,4,4,6,0
"COG3256",0,0,3,0,3,0
"COG3257",1,0,0,3,3,1
"COG3259",0,0,0,0,0,0
"COG3260",1,3,0,3,4,1
"COG3261",1,5,2,9,1,0
"COG3262",1,3,2,1,4,0
"COG3263",23,49,33,39,30,17
"COG3264",6,12,7,2,1,1
"COG3265",0,1,1,0,1,1
"COG3266",1,5,0,0,0,0
"COG3267",0,0,2,3,1,5
"COG3268",0,0,0,0,0,0
"COG3270",15,10,19,7,4,7
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,0
"COG3274",54,39,53,44,30,7
"COG3275",60,97,57,83,107,134
"COG3276",5,5,6,5,3,2
"COG3279",134,87,127,158,142,250
"COG3283",0,7,3,3,1,4
"COG3284",3,13,3,2,3,3
"COG3287",11,0,10,4,6,3
"COG3288",1,3,3,0,1,0
"COG3290",10,10,8,8,4,4
"COG3291",15,24,8,18,37,8
"COG3292",461,1393,434,767,937,909
"COG3293",1,60,7,60,25,6
"COG3294",3,1,1,1,0,1
"COG3296",2,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",5,1,8,12,19,9
"COG3301",7,0,8,3,6,0
"COG3302",0,1,0,0,0,0
"COG3303",7,11,5,25,20,3
"COG3304",6,3,8,3,9,18
"COG3306",0,0,3,0,6,2
"COG3307",6,7,7,23,12,2
"COG3309",3,0,0,0,0,0
"COG3311",0,2,0,0,0,0
"COG3312",0,1,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",24,13,13,19,10,13
"COG3315",20,4,11,8,8,5
"COG3316",3,0,0,1,2,0
"COG3317",2,3,5,0,2,0
"COG3318",0,3,0,0,2,0
"COG3319",3,14,0,0,4,0
"COG3320",4,1,1,0,0,0
"COG3321",1,24,4,2,5,0
"COG3323",8,20,16,15,15,2
"COG3324",2,0,0,4,6,0
"COG3325",11,6,17,28,16,1
"COG3326",6,2,5,1,4,14
"COG3327",0,0,0,0,0,0
"COG3328",85,74,44,69,47,214
"COG3330",0,0,0,0,0,0
"COG3331",5,2,8,7,2,9
"COG3333",12,10,25,21,31,13
"COG3335",12,13,23,10,13,5
"COG3338",0,0,3,0,1,1
"COG3339",1,2,0,1,4,0
"COG3340",35,21,14,9,9,12
"COG3341",16,40,16,20,22,10
"COG3343",0,0,0,0,1,0
"COG3344",246,396,375,371,516,434
"COG3345",76,119,103,132,104,145
"COG3347",5,2,0,0,2,0
"COG3350",0,0,1,0,0,0
"COG3359",0,0,13,6,4,2
"COG3366",1,1,1,0,0,0
"COG3369",4,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",44,22,34,13,16,21
"COG3379",0,1,1,0,0,0
"COG3381",1,6,2,1,2,1
"COG3382",12,11,12,14,11,31
"COG3383",2,19,3,10,9,2
"COG3384",5,2,2,0,0,0
"COG3385",99,215,203,133,59,305
"COG3386",3,5,3,3,7,3
"COG3387",7,7,5,13,8,2
"COG3391",12,23,21,18,33,4
"COG3392",11,14,7,2,3,42
"COG3393",6,0,2,0,1,0
"COG3394",9,1,3,10,5,5
"COG3395",5,33,8,3,18,11
"COG3396",2,0,1,0,0,0
"COG3397",1,1,1,0,0,0
"COG3401",2,2,5,0,2,1
"COG3402",0,4,3,4,4,0
"COG3404",20,9,9,24,27,6
"COG3405",16,12,11,17,12,36
"COG3407",0,0,0,0,1,0
"COG3408",40,63,57,66,71,143
"COG3409",24,13,19,15,12,2
"COG3410",0,6,10,2,0,1
"COG3411",1,7,0,6,3,0
"COG3412",0,6,1,2,1,0
"COG3414",2,6,3,0,5,2
"COG3415",0,1,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",7,2,4,0,0,3
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",19,22,10,30,22,3
"COG3428",1,2,6,4,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,3,0,0,2,0
"COG3434",1,2,3,0,1,2
"COG3436",171,134,221,295,564,374
"COG3437",68,92,87,47,78,39
"COG3439",1,1,2,1,7,0
"COG3440",0,5,4,0,0,0
"COG3442",13,5,6,2,1,2
"COG3443",0,1,2,0,1,1
"COG3444",5,14,10,8,16,17
"COG3445",0,1,1,0,1,0
"COG3447",1,2,0,0,0,0
"COG3448",0,3,0,0,2,0
"COG3449",2,22,7,19,15,2
"COG3450",1,1,2,0,0,0
"COG3451",302,208,286,360,231,235
"COG3452",16,3,19,3,1,10
"COG3454",3,5,1,0,0,0
"COG3455",0,2,3,0,0,0
"COG3456",0,0,3,0,0,1
"COG3457",4,1,0,0,1,1
"COG3458",29,22,14,27,17,29
"COG3459",73,8,59,32,26,124
"COG3460",0,1,0,0,0,0
"COG3463",1,0,9,5,2,0
"COG3464",143,56,88,54,123,27
"COG3467",20,23,30,27,20,13
"COG3468",17,32,17,58,53,8
"COG3469",0,0,0,1,0,1
"COG3470",0,0,2,0,1,1
"COG3471",1,0,1,0,1,0
"COG3472",17,6,0,1,2,11
"COG3473",0,0,0,4,0,0
"COG3475",35,29,56,26,44,51
"COG3476",5,0,12,3,7,2
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,5,0,0,0,0
"COG3480",3,0,0,0,0,0
"COG3481",13,5,17,21,22,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,4,0,0
"COG3487",3,5,6,15,5,2
"COG3488",12,13,11,22,28,56
"COG3491",0,1,0,0,0,0
"COG3493",2,3,6,2,0,0
"COG3494",7,6,0,3,3,1
"COG3496",0,0,0,0,0,0
"COG3497",3,4,2,6,8,2
"COG3498",1,2,1,1,3,1
"COG3499",0,1,0,0,0,0
"COG3500",4,7,0,3,7,0
"COG3501",5,30,49,2,7,4
"COG3503",7,0,7,6,2,3
"COG3504",0,3,0,1,4,0
"COG3505",259,179,242,289,146,183
"COG3506",11,18,8,4,6,43
"COG3507",122,247,153,247,215,316
"COG3509",16,2,10,8,9,51
"COG3512",7,7,4,2,3,4
"COG3513",29,57,23,17,17,16
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,0,1,0
"COG3516",0,6,1,0,0,0
"COG3517",0,4,1,0,1,1
"COG3518",0,1,2,0,0,0
"COG3519",2,4,3,0,0,0
"COG3520",0,1,2,0,0,0
"COG3521",0,3,0,0,0,0
"COG3522",0,1,1,0,1,1
"COG3523",0,2,4,0,0,2
"COG3524",0,2,1,0,3,1
"COG3525",193,303,311,176,201,56
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,0,1,1
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",89,104,82,178,163,119
"COG3534",68,105,64,95,115,256
"COG3535",4,1,0,0,1,0
"COG3536",1,0,1,0,0,0
"COG3537",182,397,321,413,382,54
"COG3538",6,36,21,71,36,29
"COG3539",1,17,1,0,3,1
"COG3541",0,9,1,2,9,1
"COG3542",0,0,0,1,0,1
"COG3543",4,3,4,2,2,1
"COG3544",0,7,1,0,1,0
"COG3545",1,0,0,0,0,0
"COG3546",7,7,14,6,9,5
"COG3547",203,145,92,112,98,158
"COG3548",0,0,0,0,1,0
"COG3549",0,2,0,0,0,0
"COG3550",63,63,40,111,82,85
"COG3552",1,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,10,2,15,15,1
"COG3561",2,1,2,3,5,2
"COG3562",0,3,3,1,1,0
"COG3563",0,2,2,0,6,0
"COG3566",1,10,2,1,16,2
"COG3567",1,4,5,1,10,2
"COG3568",47,61,41,72,75,3
"COG3570",1,0,1,0,3,0
"COG3572",2,0,2,2,1,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,1,0
"COG3579",15,37,37,35,43,52
"COG3580",69,40,83,58,50,175
"COG3581",68,43,64,54,45,158
"COG3583",25,9,8,8,7,10
"COG3584",25,13,9,10,9,7
"COG3585",0,0,1,0,0,1
"COG3586",7,18,2,2,5,2
"COG3587",20,26,27,14,23,29
"COG3588",0,0,0,0,1,0
"COG3589",4,7,0,2,3,1
"COG3590",45,60,44,46,66,179
"COG3591",3,2,1,1,0,1
"COG3592",1,0,2,0,0,0
"COG3593",29,13,7,14,4,7
"COG3594",33,49,26,52,32,42
"COG3595",0,0,1,6,0,0
"COG3596",16,5,6,0,5,4
"COG3597",0,1,8,0,0,0
"COG3598",1,2,0,2,1,4
"COG3599",3,1,4,0,3,6
"COG3600",7,5,3,13,0,6
"COG3601",18,6,24,11,9,7
"COG3602",0,1,0,0,4,0
"COG3603",0,0,1,3,1,1
"COG3604",19,38,33,30,54,35
"COG3605",1,8,0,0,0,0
"COG3608",9,4,9,15,2,7
"COG3609",3,1,0,0,0,0
"COG3610",10,12,12,18,6,8
"COG3611",0,0,0,1,1,1
"COG3613",1,1,0,3,0,0
"COG3615",0,1,0,0,0,1
"COG3616",5,5,6,2,16,2
"COG3617",19,14,20,42,30,48
"COG3618",0,2,2,0,3,0
"COG3619",14,7,28,13,2,19
"COG3621",0,0,0,0,0,0
"COG3622",3,7,1,1,3,0
"COG3623",1,4,2,4,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",1,3,0,2,1,0
"COG3627",1,2,0,2,0,0
"COG3628",0,1,0,1,0,0
"COG3629",6,1,0,2,3,0
"COG3630",0,0,1,0,0,0
"COG3633",20,17,18,10,17,11
"COG3634",15,20,22,39,34,5
"COG3635",27,24,39,42,21,29
"COG3636",0,0,0,0,0,0
"COG3637",0,5,3,1,0,0
"COG3638",1,3,2,0,1,2
"COG3639",4,4,4,2,0,1
"COG3640",6,1,4,2,3,1
"COG3641",16,6,12,6,3,6
"COG3643",14,3,9,15,20,3
"COG3645",20,14,11,43,24,46
"COG3646",2,5,6,0,3,2
"COG3647",0,0,0,0,0,1
"COG3649",8,4,8,4,13,9
"COG3650",0,0,2,1,0,0
"COG3653",12,3,1,8,2,4
"COG3654",12,11,3,4,29,2
"COG3655",18,11,11,7,6,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",14,22,5,16,15,52
"COG3662",0,0,0,0,0,0
"COG3663",32,18,17,17,24,15
"COG3664",7,6,9,3,25,4
"COG3665",0,0,3,0,3,1
"COG3666",151,194,96,117,221,96
"COG3667",1,2,0,0,0,0
"COG3668",3,1,2,0,2,0
"COG3669",119,239,203,144,240,86
"COG3671",0,0,0,1,4,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,0,2,4
"COG3676",6,6,3,1,13,0
"COG3677",2,6,4,11,31,1
"COG3678",0,5,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,3,0,0
"COG3681",41,44,41,68,46,57
"COG3682",26,6,22,5,11,5
"COG3683",0,2,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,3,0,1,0,0
"COG3688",29,9,40,17,17,24
"COG3689",8,1,8,1,6,2
"COG3691",1,2,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,45,26,13,5,44
"COG3694",0,2,1,4,0,5
"COG3695",13,12,5,15,7,2
"COG3696",53,100,75,98,112,73
"COG3697",4,2,7,8,10,1
"COG3698",1,0,2,0,0,0
"COG3700",0,1,0,0,1,0
"COG3701",1,6,0,1,4,0
"COG3703",0,1,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",17,20,18,9,19,12
"COG3706",197,367,153,324,311,354
"COG3707",13,2,3,8,3,9
"COG3708",8,4,1,5,0,1
"COG3709",0,1,0,0,0,0
"COG3710",0,4,0,0,1,0
"COG3711",25,94,62,33,37,37
"COG3712",181,384,158,258,272,125
"COG3713",1,1,0,4,0,0
"COG3714",0,3,1,0,0,0
"COG3715",6,21,23,21,25,13
"COG3716",9,17,14,18,25,17
"COG3717",27,31,28,33,20,43
"COG3718",4,4,6,2,5,5
"COG3719",0,1,2,0,0,0
"COG3720",0,4,0,0,0,0
"COG3721",1,0,1,0,4,0
"COG3722",0,2,0,1,0,1
"COG3723",2,3,8,9,16,1
"COG3724",0,6,0,0,1,0
"COG3725",1,1,0,0,0,0
"COG3726",0,1,2,0,0,0
"COG3727",11,16,13,11,4,11
"COG3728",0,2,7,3,8,1
"COG3729",0,0,0,0,0,0
"COG3730",0,5,1,1,3,2
"COG3731",0,6,1,0,2,1
"COG3732",0,9,3,0,2,3
"COG3733",0,0,0,0,1,0
"COG3734",0,4,0,2,1,1
"COG3735",1,1,4,13,0,0
"COG3736",0,1,1,0,0,0
"COG3738",7,0,4,1,1,2
"COG3740",2,2,2,1,7,2
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,2,0,0
"COG3745",3,0,4,0,0,0
"COG3746",5,9,17,16,16,2
"COG3747",2,0,2,1,1,1
"COG3753",0,1,0,0,0,0
"COG3754",24,15,21,27,33,71
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",78,80,90,21,35,101
"COG3758",1,1,0,0,2,1
"COG3759",0,1,0,0,0,0
"COG3760",19,5,10,10,18,15
"COG3762",0,2,0,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",18,12,21,3,7,23
"COG3765",0,5,2,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",2,3,1,2,4,0
"COG3773",17,7,29,12,15,14
"COG3774",18,28,16,17,15,6
"COG3775",14,60,26,42,28,60
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,2,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",5,0,0,2,0,1
"COG3787",0,2,0,0,0,0
"COG3788",1,1,0,0,0,0
"COG3789",1,1,1,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,1,0,9,0,0
"COG3804",1,1,0,3,3,1
"COG3808",28,41,39,76,58,9
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",1,0,0,2,0,3
"COG3819",0,1,1,2,1,0
"COG3822",2,4,0,0,4,1
"COG3823",5,0,0,3,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",28,39,15,47,57,13
"COG3830",27,39,33,47,19,9
"COG3831",0,4,0,4,3,0
"COG3832",0,0,0,0,0,0
"COG3833",3,5,22,7,9,10
"COG3835",2,5,9,8,5,3
"COG3836",6,3,2,7,3,2
"COG3837",0,0,0,0,1,0
"COG3839",65,22,45,46,28,34
"COG3840",1,0,1,0,0,1
"COG3842",52,45,72,69,59,54
"COG3843",119,50,72,79,29,58
"COG3845",60,11,47,19,18,26
"COG3846",0,10,0,0,3,0
"COG3848",17,3,21,11,9,3
"COG3850",5,5,6,0,4,1
"COG3851",2,3,4,0,2,0
"COG3852",0,5,3,0,7,0
"COG3853",10,13,11,3,2,10
"COG3854",33,9,15,12,7,9
"COG3855",32,56,41,67,79,87
"COG3856",0,0,0,0,2,0
"COG3857",97,48,66,34,56,36
"COG3858",22,9,26,29,16,17
"COG3859",11,1,7,7,7,5
"COG3860",0,0,0,0,0,0
"COG3862",5,2,10,5,6,3
"COG3863",0,0,1,0,0,0
"COG3864",2,0,2,0,5,0
"COG3866",5,2,4,12,4,55
"COG3867",14,8,27,35,38,49
"COG3868",0,1,1,0,1,3
"COG3869",11,11,8,5,4,2
"COG3870",1,1,1,1,0,2
"COG3871",6,7,9,8,7,2
"COG3872",13,5,25,14,14,14
"COG3874",10,1,1,0,1,3
"COG3875",17,10,8,18,24,8
"COG3876",16,29,17,24,28,6
"COG3877",1,0,0,3,2,0
"COG3878",2,1,2,8,0,0
"COG3879",2,6,0,0,0,0
"COG3880",3,2,2,3,5,1
"COG3881",0,1,0,0,3,0
"COG3882",2,1,2,6,4,5
"COG3883",18,1,3,3,3,3
"COG3884",33,27,27,33,34,28
"COG3885",6,1,0,1,2,2
"COG3886",30,25,17,35,29,7
"COG3887",50,27,41,36,29,51
"COG3892",0,4,4,0,1,0
"COG3893",8,12,1,4,2,0
"COG3894",15,6,10,6,2,9
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,2,0,0,3,1
"COG3901",1,0,1,1,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,5,13,8,16,4
"COG3911",0,0,0,1,0,0
"COG3915",0,1,0,0,0,0
"COG3919",14,3,3,5,4,1
"COG3920",4,5,1,2,4,10
"COG3921",0,0,0,0,0,0
"COG3923",1,2,2,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,3,0,0,1
"COG3926",1,3,2,0,2,0
"COG3933",1,39,7,5,24,12
"COG3934",0,0,0,0,0,3
"COG3935",26,9,23,10,11,15
"COG3936",1,0,1,0,1,0
"COG3937",0,1,2,0,0,2
"COG3938",2,1,1,1,1,2
"COG3940",18,38,15,27,15,10
"COG3941",3,0,0,5,6,1
"COG3942",5,0,3,0,6,3
"COG3943",52,59,58,39,57,56
"COG3944",15,8,19,16,12,29
"COG3945",0,2,0,0,1,0
"COG3947",2,1,1,3,3,0
"COG3948",8,0,1,3,5,3
"COG3949",3,0,0,3,11,1
"COG3950",38,53,23,25,26,20
"COG3951",4,1,0,0,0,0
"COG3952",3,3,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,2,1,0,0
"COG3955",0,1,1,3,4,1
"COG3956",33,23,7,16,17,25
"COG3957",16,0,19,6,4,7
"COG3958",46,13,29,40,24,34
"COG3959",54,10,30,38,26,26
"COG3960",0,1,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",7,4,12,4,10,6
"COG3963",0,0,0,0,0,0
"COG3964",2,12,5,2,13,1
"COG3965",2,1,3,0,1,1
"COG3966",1,0,3,4,3,1
"COG3967",0,0,0,0,0,0
"COG3968",107,118,119,131,114,181
"COG3969",25,21,25,34,14,4
"COG3971",1,1,0,0,3,0
"COG3972",6,18,6,3,9,94
"COG3973",6,25,21,18,29,13
"COG3975",0,0,2,0,0,0
"COG3976",9,4,7,2,14,3
"COG3977",1,5,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,6,5,6,1
"COG3980",6,1,3,9,3,0
"COG3981",8,0,2,4,2,3
"COG4001",101,56,45,34,33,26
"COG4012",1,1,0,0,0,0
"COG4021",0,3,0,0,0,0
"COG4032",1,0,4,3,9,1
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,1,0,0
"COG4085",0,1,0,1,5,0
"COG4086",4,3,10,3,1,6
"COG4087",0,0,1,0,2,1
"COG4091",1,1,0,1,1,1
"COG4095",1,0,0,0,0,0
"COG4096",61,76,63,71,90,132
"COG4097",0,0,1,0,3,0
"COG4098",0,0,0,0,5,1
"COG4099",20,20,8,4,18,29
"COG4100",38,14,29,18,18,17
"COG4104",0,2,0,0,0,0
"COG4105",1,4,4,1,4,1
"COG4106",1,0,0,0,0,0
"COG4107",1,5,0,0,0,0
"COG4108",60,59,67,61,75,76
"COG4109",0,0,0,0,0,0
"COG4110",6,1,0,0,0,0
"COG4112",1,2,0,0,0,0
"COG4114",0,0,1,1,0,0
"COG4115",3,7,5,19,11,5
"COG4116",1,0,0,1,0,1
"COG4117",1,4,2,0,0,0
"COG4120",32,11,36,33,23,37
"COG4121",4,19,20,9,10,1
"COG4122",19,23,26,26,25,14
"COG4123",16,20,19,30,34,19
"COG4124",17,23,12,5,21,59
"COG4125",0,0,1,0,1,1
"COG4126",2,0,0,0,0,1
"COG4127",1,0,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,3,8,2,2,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,3,0,1
"COG4133",1,0,1,0,4,0
"COG4134",0,0,0,1,1,0
"COG4135",2,0,0,0,0,1
"COG4136",0,2,0,0,0,0
"COG4137",1,1,2,3,5,0
"COG4138",1,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",1,4,1,4,0,0
"COG4145",3,12,2,12,13,1
"COG4146",19,33,29,58,36,51
"COG4147",0,3,0,0,0,0
"COG4148",2,1,3,0,6,1
"COG4149",5,11,10,4,11,9
"COG4150",1,3,0,0,0,0
"COG4152",12,13,8,16,7,1
"COG4154",6,2,4,2,1,2
"COG4158",0,2,8,0,4,4
"COG4160",1,6,0,0,2,1
"COG4161",0,0,1,0,0,0
"COG4166",62,40,39,19,25,49
"COG4167",0,1,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,1,1,0,1,0
"COG4171",0,1,2,0,0,1
"COG4172",5,3,8,2,6,2
"COG4174",2,2,0,0,0,0
"COG4175",17,10,14,19,15,1
"COG4176",5,7,7,7,11,0
"COG4177",31,9,13,12,26,22
"COG4178",3,16,6,5,5,2
"COG4181",0,0,0,0,0,0
"COG4185",30,14,8,10,15,20
"COG4186",11,28,7,6,6,1
"COG4187",2,0,0,1,6,1
"COG4188",0,0,0,0,0,0
"COG4189",0,7,16,1,3,2
"COG4191",8,3,3,3,5,0
"COG4192",0,0,0,0,0,0
"COG4193",16,1,15,6,3,11
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,30,30,34,49,34
"COG4199",0,0,1,0,1,0
"COG4200",6,0,4,2,3,3
"COG4206",115,223,109,198,204,179
"COG4208",12,6,8,2,2,6
"COG4209",27,15,94,37,17,36
"COG4211",20,12,12,13,12,22
"COG4213",3,4,3,4,8,6
"COG4214",0,3,1,1,0,2
"COG4215",0,1,1,0,0,0
"COG4219",53,24,35,16,19,18
"COG4220",0,4,0,0,0,0
"COG4221",19,17,17,18,16,6
"COG4222",2,2,0,10,2,12
"COG4224",4,5,9,3,6,2
"COG4225",58,166,111,118,97,66
"COG4226",2,0,1,0,3,5
"COG4227",8,52,27,36,26,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,9,6,0,0,0
"COG4231",45,26,30,37,36,6
"COG4232",33,38,26,34,53,36
"COG4233",3,0,4,1,10,0
"COG4235",2,1,6,3,10,0
"COG4237",1,0,1,1,1,0
"COG4238",0,0,0,0,0,0
"COG4239",4,0,0,0,0,0
"COG4241",3,1,0,3,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",14,3,0,0,5,1
"COG4248",8,2,0,0,0,0
"COG4249",4,0,4,0,32,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",0,7,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",1,1,3,3,7,0
"COG4260",22,9,15,5,2,6
"COG4261",3,8,2,5,12,1
"COG4262",0,0,0,1,3,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,2,0
"COG4267",2,0,9,2,3,2
"COG4268",7,8,14,6,6,38
"COG4269",0,0,0,0,0,0
"COG4271",10,4,1,2,13,2
"COG4277",26,29,38,35,25,13
"COG4279",3,0,6,1,5,0
"COG4282",0,0,0,0,1,0
"COG4283",5,3,7,3,2,3
"COG4284",19,1,23,2,4,6
"COG4286",5,3,11,7,5,12
"COG4288",0,0,0,0,0,0
"COG4289",30,71,22,49,14,47
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",9,3,7,2,0,14
"COG4296",6,0,4,9,2,1
"COG4299",19,27,47,34,23,5
"COG4300",0,0,1,0,0,0
"COG4302",1,0,1,3,1,1
"COG4303",2,3,2,2,2,1
"COG4310",0,0,0,3,0,0
"COG4314",0,0,2,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,1,0,3,1
"COG4333",4,1,1,1,2,3
"COG4335",0,0,0,2,6,1
"COG4336",2,2,4,2,1,2
"COG4354",13,7,28,59,10,7
"COG4357",0,0,0,1,0,0
"COG4359",1,1,0,0,0,0
"COG4372",4,12,1,1,9,3
"COG4373",0,1,0,0,0,0
"COG4377",7,0,10,2,1,2
"COG4379",0,0,0,2,0,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,12,3,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,1,0,0,0
"COG4388",0,0,2,0,1,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,2,0,0,2
"COG4394",0,1,4,2,2,0
"COG4395",3,0,4,1,4,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,2,2,0
"COG4399",0,0,0,4,0,0
"COG4401",0,3,0,0,0,2
"COG4403",1,5,5,0,1,0
"COG4405",1,0,0,0,0,0
"COG4408",0,2,0,0,0,0
"COG4409",22,28,51,29,59,4
"COG4412",7,30,0,9,82,107
"COG4413",1,8,3,13,13,0
"COG4420",5,0,0,1,0,1
"COG4421",0,4,0,0,2,0
"COG4422",31,35,31,49,38,21
"COG4430",15,25,2,14,7,0
"COG4443",14,7,4,0,4,5
"COG4445",0,3,0,0,0,0
"COG4448",0,12,0,2,2,3
"COG4452",1,11,4,4,4,0
"COG4453",0,1,1,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,3,2,1,0
"COG4458",0,0,1,0,2,0
"COG4460",0,1,0,0,0,0
"COG4463",6,5,1,5,1,3
"COG4464",21,21,19,23,13,15
"COG4465",5,12,18,11,5,4
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",36,30,27,27,15,19
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",6,5,8,3,0,1
"COG4473",0,0,0,0,1,1
"COG4474",9,2,10,7,3,0
"COG4475",7,1,4,2,6,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,2,0
"COG4478",0,0,0,0,0,2
"COG4479",0,0,0,0,0,0
