"","NOM007","DLM012","DLM008","DLM028","NLF012","NLM023"
"COG3283",0,3,0,5,0,0
"COG3284",3,0,1,5,1,5
"COG3287",3,0,0,5,10,2
"COG3288",0,42,0,6,0,1
"COG3290",11,1,9,20,8,11
"COG3291",73,0,7,2,8,8
"COG3292",228,91,802,691,897,1212
"COG3293",15,15,10,12,4,5
"COG3294",0,5,1,0,1,2
"COG3296",0,0,0,3,0,0
"COG3297",0,1,0,2,0,2
"COG3299",10,6,8,6,0,10
"COG3301",1,1,0,1,0,6
"COG3302",0,4,0,11,0,0
"COG3303",4,5,8,9,15,23
"COG3304",5,24,12,7,10,15
"COG3306",0,4,1,0,1,3
"COG3307",6,3,3,9,3,1
"COG3309",0,0,0,0,3,2
"COG3311",0,3,0,5,0,1
"COG3312",0,2,0,1,0,1
"COG3313",0,0,0,2,2,0
"COG3314",23,9,25,24,14,9
"COG3315",13,4,24,15,6,13
"COG3316",0,23,2,4,4,5
"COG3317",0,0,0,3,0,0
"COG3318",0,2,0,1,0,2
"COG3319",2,25,0,9,0,2
"COG3320",2,21,7,5,4,9
"COG3321",3,14,1,1,0,1
"COG3323",13,5,21,7,17,22
"COG3324",0,1,1,2,0,3
"COG3325",3,1,12,22,34,28
"COG3326",17,2,5,4,3,3
"COG3327",0,0,0,2,0,1
"COG3328",51,141,141,51,79,111
"COG3330",1,0,0,0,0,0
"COG3331",12,9,7,4,2,2
"COG3333",10,4,11,18,17,19
"COG3335",14,35,10,30,2,16
"COG3339",0,0,0,0,0,2
"COG3340",48,33,19,27,24,16
"COG3341",16,9,15,9,24,20
"COG3343",0,3,1,0,0,0
"COG3344",392,96,205,187,522,295
"COG3345",75,280,82,88,75,152
"COG3347",1,2,1,2,1,1
"COG3350",1,0,0,0,1,0
"COG3359",9,1,18,14,7,3
"COG3366",0,0,0,1,0,0
"COG3369",0,0,7,0,2,2
"COG3376",0,0,0,3,0,0
"COG3378",52,6,20,57,33,14
"COG3381",0,4,0,6,0,4
"COG3382",7,2,13,5,12,17
"COG3383",7,11,8,1,6,5
"COG3384",0,5,0,2,0,4
"COG3385",763,41,57,48,95,52
"COG3386",0,3,6,8,7,11
"COG3387",6,0,9,8,9,28
"COG3391",17,2,12,19,8,45
"COG3392",2,0,3,6,11,6
"COG3393",3,0,0,0,4,0
"COG3394",8,0,4,10,4,10
"COG3395",6,5,2,20,12,4
"COG3396",0,3,0,1,0,0
"COG3397",0,1,2,0,1,0
"COG3401",0,1,16,10,16,0
"COG3402",3,4,0,1,1,0
"COG3404",26,3,18,23,25,31
"COG3405",8,33,15,15,14,3
"COG3407",0,1,0,0,0,0
"COG3408",87,12,47,38,46,74
"COG3409",15,4,14,36,20,3
"COG3410",3,9,10,7,1,11
"COG3411",0,0,2,1,3,3
"COG3412",0,5,0,5,0,4
"COG3414",0,5,1,0,0,2
"COG3417",0,3,0,6,0,1
"COG3420",0,0,0,0,0,2
"COG3421",0,0,0,3,1,1
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,2,0,0,0,0
"COG3426",29,5,33,24,37,22
"COG3428",14,0,0,3,6,1
"COG3429",0,35,0,0,0,0
"COG3433",0,6,0,5,0,0
"COG3434",0,1,0,7,2,2
"COG3436",200,44,55,141,336,125
"COG3437",51,5,56,52,99,83
"COG3439",0,3,0,0,1,4
"COG3440",1,35,1,4,0,1
"COG3442",11,41,11,3,4,3
"COG3443",0,1,1,6,1,2
"COG3444",6,35,15,13,12,9
"COG3445",0,0,0,1,0,0
"COG3447",1,0,0,3,0,2
"COG3449",10,6,14,7,15,30
"COG3451",365,87,293,246,433,234
"COG3452",13,2,15,15,11,4
"COG3454",0,2,3,2,1,5
"COG3455",1,1,1,3,0,0
"COG3456",0,2,0,5,0,0
"COG3457",2,5,5,3,1,3
"COG3458",9,6,16,22,31,27
"COG3459",55,10,56,88,49,17
"COG3460",0,0,0,2,0,0
"COG3463",5,0,4,0,4,1
"COG3464",82,41,37,19,213,34
"COG3467",20,32,40,21,28,30
"COG3468",12,44,4,30,26,50
"COG3469",0,0,2,1,0,0
"COG3470",0,12,0,0,0,0
"COG3472",1,1,13,10,13,1
"COG3475",41,8,32,51,27,35
"COG3476",5,1,10,9,7,5
"COG3477",0,0,0,0,0,1
"COG3478",1,0,0,1,0,1
"COG3479",0,0,0,1,0,0
"COG3480",2,29,0,1,0,1
"COG3481",21,21,30,29,27,16
"COG3484",0,0,0,5,0,0
"COG3485",0,0,0,6,0,0
"COG3486",0,3,1,0,0,0
"COG3487",15,1,19,7,10,23
"COG3488",24,1,15,4,16,29
"COG3491",0,0,0,1,0,0
"COG3493",0,2,3,0,2,1
"COG3494",2,0,0,2,0,2
"COG3496",0,0,0,1,0,0
"COG3497",3,3,2,4,9,8
"COG3498",3,4,1,8,6,1
"COG3499",0,2,0,3,0,0
"COG3500",1,5,2,3,12,12
"COG3501",10,10,31,30,17,15
"COG3503",12,0,1,5,6,2
"COG3504",0,9,0,0,0,1
"COG3505",199,49,145,216,355,168
"COG3506",4,1,3,7,6,6
"COG3507",122,383,216,255,205,338
"COG3509",3,0,2,1,9,0
"COG3512",2,0,8,3,4,7
"COG3513",39,19,49,32,61,46
"COG3515",1,5,1,5,0,1
"COG3516",0,2,0,3,0,0
"COG3517",1,5,1,2,0,1
"COG3519",0,2,0,7,0,0
"COG3520",1,2,0,3,0,1
"COG3521",0,3,0,5,0,0
"COG3522",0,1,0,5,0,0
"COG3523",2,3,0,7,0,0
"COG3524",0,7,0,0,0,0
"COG3525",206,73,169,228,254,394
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,7,0,0
"COG3530",0,1,0,0,0,0
"COG3533",58,207,152,158,139,260
"COG3534",41,179,100,97,79,125
"COG3535",0,37,1,1,1,0
"COG3536",0,0,0,0,0,2
"COG3537",226,74,174,218,283,583
"COG3538",21,37,30,28,44,81
"COG3539",0,31,0,37,2,10
"COG3541",1,0,1,2,0,1
"COG3542",1,14,3,4,0,0
"COG3543",10,1,5,3,3,0
"COG3544",0,1,2,2,0,1
"COG3545",0,0,0,0,0,1
"COG3546",15,5,16,6,10,8
"COG3547",141,85,157,108,108,113
"COG3548",0,10,0,0,0,0
"COG3549",0,0,0,0,0,4
"COG3550",81,22,78,44,74,57
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,2,0,0
"COG3557",3,2,0,1,0,0
"COG3558",0,0,0,1,0,0
"COG3560",9,5,16,5,17,18
"COG3561",4,4,1,2,4,1
"COG3562",0,5,1,0,0,0
"COG3563",0,5,2,0,0,0
"COG3566",2,0,0,4,1,1
"COG3567",0,0,0,3,0,1
"COG3568",45,17,29,38,63,102
"COG3570",0,1,0,0,1,0
"COG3572",4,51,2,1,1,3
"COG3576",0,11,0,2,0,0
"COG3579",26,92,23,29,43,57
"COG3580",61,108,60,68,50,36
"COG3581",66,105,57,69,53,28
"COG3583",13,6,10,7,3,12
"COG3584",16,5,19,7,12,6
"COG3585",0,0,0,0,0,3
"COG3586",5,6,1,1,1,6
"COG3587",5,6,9,19,11,22
"COG3588",0,2,0,0,0,1
"COG3589",0,18,6,2,1,3
"COG3590",64,91,35,25,39,50
"COG3591",3,1,1,3,6,0
"COG3592",0,0,0,0,0,0
"COG3593",23,13,26,12,8,9
"COG3594",35,7,37,14,57,55
"COG3595",5,1,1,0,0,1
"COG3596",3,4,3,4,3,2
"COG3597",1,0,2,0,1,0
"COG3598",2,22,0,3,5,0
"COG3599",14,4,10,4,3,1
"COG3600",4,0,4,6,5,3
"COG3601",15,33,24,14,15,11
"COG3603",0,0,2,1,0,0
"COG3604",20,4,16,48,26,34
"COG3605",0,2,0,10,0,2
"COG3608",9,8,18,10,11,9
"COG3609",1,0,1,1,1,2
"COG3610",12,5,10,13,12,18
"COG3611",3,8,5,2,0,0
"COG3613",1,17,0,0,0,0
"COG3615",0,1,0,2,0,1
"COG3616",0,0,1,7,1,16
"COG3617",24,1,14,10,31,12
"COG3618",0,0,0,3,0,0
"COG3619",15,35,26,16,25,8
"COG3621",0,0,0,0,2,0
"COG3622",0,0,2,8,1,3
"COG3623",0,10,1,11,3,1
"COG3624",0,1,0,2,0,0
"COG3625",0,1,2,3,2,1
"COG3626",0,3,1,6,1,2
"COG3627",1,2,1,4,4,5
"COG3628",1,0,0,2,2,4
"COG3629",0,0,2,0,0,2
"COG3633",11,31,7,10,19,10
"COG3634",12,7,20,24,40,28
"COG3635",15,6,38,11,31,20
"COG3636",0,3,0,0,0,0
"COG3637",0,9,2,4,0,3
"COG3638",5,7,3,3,1,4
"COG3639",3,7,8,4,4,4
"COG3640",6,10,11,1,7,5
"COG3641",9,6,8,12,9,9
"COG3643",3,1,12,9,21,20
"COG3645",22,11,21,10,19,14
"COG3646",2,5,4,1,2,2
"COG3647",0,2,0,1,0,0
"COG3649",6,1,5,8,9,10
"COG3650",0,0,1,1,0,0
"COG3653",1,1,8,7,0,15
"COG3654",8,10,7,7,6,9
"COG3655",8,5,24,8,11,15
"COG3657",0,1,0,0,0,0
"COG3660",1,0,0,4,0,0
"COG3661",17,0,30,14,25,16
"COG3662",0,0,0,1,0,0
"COG3663",21,6,23,17,17,17
"COG3664",12,13,6,20,14,18
"COG3665",0,0,4,2,0,0
"COG3666",70,54,95,95,98,39
"COG3667",0,0,0,0,1,2
"COG3668",0,3,0,6,2,1
"COG3669",181,61,125,150,216,180
"COG3676",4,1,12,5,12,12
"COG3677",17,3,1,31,6,9
"COG3678",0,3,1,8,0,3
"COG3679",0,2,1,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",52,29,51,32,40,56
"COG3682",17,7,30,13,14,18
"COG3683",1,0,0,1,0,2
"COG3684",0,2,0,5,0,0
"COG3685",0,1,0,8,0,0
"COG3688",35,6,23,27,31,8
"COG3689",4,8,15,5,2,0
"COG3691",0,2,1,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",10,0,47,26,18,13
"COG3694",4,4,2,2,1,0
"COG3695",5,20,10,5,14,14
"COG3696",76,11,65,80,84,125
"COG3697",8,1,6,6,4,3
"COG3698",0,3,0,3,0,0
"COG3700",0,3,0,4,0,5
"COG3701",0,0,0,0,0,2
"COG3703",0,1,0,3,0,1
"COG3705",24,5,22,20,16,6
"COG3706",120,44,302,299,284,448
"COG3707",6,28,2,2,4,1
"COG3708",4,2,3,1,2,7
"COG3709",0,0,0,2,0,1
"COG3710",0,21,1,12,1,4
"COG3711",26,89,55,36,42,63
"COG3712",85,48,172,145,237,516
"COG3713",0,0,0,6,0,6
"COG3714",0,4,0,1,0,0
"COG3715",5,38,37,18,15,13
"COG3716",4,36,22,19,14,17
"COG3717",17,8,33,20,42,47
"COG3718",5,1,1,2,2,0
"COG3719",0,2,0,3,1,1
"COG3720",0,2,0,0,0,0
"COG3721",0,1,0,0,0,2
"COG3722",0,4,1,5,0,0
"COG3723",5,1,2,1,1,0
"COG3724",0,2,0,4,0,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,5,0,0
"COG3727",25,16,10,16,12,9
"COG3728",4,3,2,3,6,1
"COG3729",0,1,0,0,0,0
"COG3730",0,2,0,5,0,3
"COG3731",1,2,0,5,2,0
"COG3732",0,2,2,9,0,3
"COG3733",0,1,0,5,1,2
"COG3734",0,4,2,3,0,0
"COG3735",3,2,1,6,6,15
"COG3736",0,7,0,0,0,0
"COG3738",0,0,3,6,3,0
"COG3740",3,2,2,2,10,5
"COG3744",0,0,0,0,1,1
"COG3745",2,0,1,0,0,0
"COG3746",10,0,19,5,16,15
"COG3747",0,2,3,0,5,3
"COG3753",0,0,0,2,0,1
"COG3754",11,10,11,6,34,51
"COG3755",0,0,0,4,0,0
"COG3757",77,38,63,47,68,20
"COG3758",0,2,0,2,0,1
"COG3760",24,5,15,20,11,13
"COG3762",0,0,0,0,0,1
"COG3763",2,0,0,1,0,0
"COG3764",37,172,24,14,12,15
"COG3765",0,7,0,6,1,3
"COG3766",0,0,0,1,0,2
"COG3768",0,2,0,5,0,0
"COG3769",0,1,0,1,0,1
"COG3770",0,1,1,5,0,0
"COG3771",1,2,0,2,0,0
"COG3772",3,1,5,1,0,2
"COG3773",30,12,35,21,17,17
"COG3774",27,15,30,14,40,59
"COG3775",14,9,22,17,23,32
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,3,0,0
"COG3783",0,2,0,1,0,1
"COG3784",0,0,0,2,1,2
"COG3785",0,1,0,2,0,2
"COG3786",3,0,1,1,1,0
"COG3787",1,0,0,3,0,1
"COG3788",1,0,0,3,0,2
"COG3789",0,2,0,3,0,1
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",1,2,0,0,0,5
"COG3804",5,18,1,0,5,1
"COG3808",58,10,50,35,58,50
"COG3815",0,3,0,0,1,1
"COG3817",1,2,0,0,1,2
"COG3819",0,4,3,0,0,3
"COG3822",0,3,2,1,2,13
"COG3823",1,0,3,7,3,0
"COG3824",0,9,0,0,0,0
"COG3825",0,0,1,1,2,0
"COG3828",1,0,0,0,0,0
"COG3829",2,8,25,23,28,38
"COG3830",14,10,24,15,39,34
"COG3831",0,9,0,12,1,6
"COG3832",0,0,0,2,0,0
"COG3833",18,51,15,30,12,8
"COG3835",3,8,6,5,3,9
"COG3836",1,2,1,7,4,4
"COG3837",0,0,0,4,1,0
"COG3839",50,77,60,64,44,27
"COG3840",1,1,0,2,0,0
"COG3842",44,46,46,59,50,58
"COG3843",100,55,99,91,84,77
"COG3845",30,35,48,39,33,17
"COG3848",11,15,13,11,19,10
"COG3850",0,4,0,15,0,6
"COG3851",0,3,0,11,0,2
"COG3852",0,1,0,5,0,6
"COG3853",6,22,11,19,12,7
"COG3854",20,18,26,15,21,11
"COG3855",74,16,69,44,57,51
"COG3856",1,13,1,1,0,0
"COG3857",55,26,46,62,51,14
"COG3858",27,25,27,29,12,14
"COG3859",18,8,11,13,5,10
"COG3860",0,0,0,0,0,0
"COG3862",6,6,15,3,10,7
"COG3863",0,0,0,0,0,1
"COG3864",1,1,2,1,2,0
"COG3866",4,0,7,3,10,9
"COG3867",42,5,23,29,36,26
"COG3868",2,0,2,0,3,0
"COG3869",12,1,3,11,3,4
"COG3870",2,5,7,0,2,3
"COG3871",1,6,3,6,6,25
"COG3872",21,12,24,27,22,10
"COG3874",6,1,6,5,3,2
"COG3875",8,3,4,4,9,20
"COG3876",15,6,41,11,35,31
"COG3877",1,0,1,0,0,1
"COG3878",0,0,4,3,0,5
"COG3879",9,72,0,0,0,1
"COG3880",4,1,3,4,6,1
"COG3882",6,1,25,4,12,32
"COG3883",8,1,12,3,3,1
"COG3884",48,12,39,25,29,33
"COG3886",14,105,19,5,2,10
"COG3887",58,33,49,42,39,18
"COG3892",1,0,0,1,0,1
"COG3893",0,1,0,7,4,9
"COG3894",8,17,18,14,13,5
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,2,0,0
"COG3899",0,0,0,1,0,0
"COG3906",0,6,0,0,1,0
"COG3907",1,0,0,0,0,0
"COG3910",39,4,17,10,6,3
"COG3919",6,5,15,6,9,11
"COG3920",2,55,1,1,0,2
"COG3921",0,0,1,1,0,0
"COG3923",0,1,0,2,0,1
"COG3924",1,1,0,5,0,0
"COG3925",0,2,0,1,0,0
"COG3926",2,0,6,2,2,29
"COG3933",5,15,4,6,4,1
"COG3934",0,6,3,2,10,0
"COG3935",22,20,18,25,16,7
"COG3936",9,0,6,4,3,3
"COG3937",0,12,1,1,1,2
"COG3938",0,1,0,3,0,2
"COG3940",7,82,12,13,19,50
"COG3941",1,0,1,0,5,0
"COG3942",2,94,3,1,0,0
"COG3943",97,8,55,74,88,77
"COG3944",23,56,28,19,15,17
"COG3947",1,0,5,4,3,1
"COG3948",4,5,7,11,16,0
"COG3949",6,0,13,2,8,2
"COG3950",12,12,26,10,34,40
"COG3951",0,0,2,1,0,2
"COG3952",0,0,2,0,5,3
"COG3954",1,2,1,2,0,0
"COG3955",3,5,12,0,3,10
"COG3956",15,3,22,10,20,15
"COG3957",20,74,16,8,16,6
"COG3958",30,25,51,43,32,45
"COG3959",25,15,48,37,32,23
"COG3960",0,2,0,10,0,0
"COG3961",1,0,0,2,0,0
"COG3962",2,0,0,6,1,0
"COG3963",0,0,1,0,0,0
"COG3964",0,0,4,8,2,4
"COG3965",3,4,3,0,0,0
"COG3966",1,8,0,0,0,0
"COG3968",121,37,116,115,123,106
"COG3969",17,8,34,21,27,28
"COG3971",0,2,0,7,0,3
"COG3972",2,1,1,0,2,0
"COG3973",40,96,15,37,22,19
"COG3975",0,0,0,0,0,4
"COG3976",6,2,4,17,5,8
"COG3977",0,8,3,12,0,2
"COG3978",0,2,0,1,0,1
"COG3979",1,0,1,0,3,5
"COG3980",15,1,9,11,6,21
"COG3981",2,1,3,4,2,1
"COG4001",65,19,64,72,89,42
"COG4021",0,0,2,0,0,0
"COG4032",4,5,2,0,1,2
"COG4043",2,0,1,0,0,3
"COG4085",1,0,0,0,2,0
"COG4086",2,11,12,5,5,2
"COG4087",1,2,0,0,0,0
"COG4096",90,34,29,58,72,33
"COG4097",0,2,0,0,0,2
"COG4098",0,2,2,0,1,0
"COG4099",24,3,10,6,13,18
"COG4100",28,19,33,26,20,14
"COG4104",1,0,0,0,0,1
"COG4105",0,2,0,5,0,3
"COG4106",0,9,0,4,0,0
"COG4107",0,0,0,4,0,1
"COG4108",41,26,42,49,61,50
"COG4109",0,1,0,0,0,0
"COG4110",22,0,0,0,0,0
"COG4112",0,0,0,3,0,0
"COG4114",0,1,0,4,0,1
"COG4115",15,23,15,10,40,12
"COG4116",0,5,3,0,0,0
"COG4117",0,3,0,2,0,2
"COG4120",31,23,49,30,26,13
"COG4121",7,3,14,9,16,10
"COG4122",31,38,22,20,37,30
"COG4123",50,17,41,23,33,22
"COG4124",26,1,22,20,25,22
"COG4125",0,1,0,0,0,0
"COG4126",2,0,2,2,0,0
"COG4127",0,1,0,0,0,0
"COG4129",3,5,4,9,3,2
"COG4130",0,0,0,1,0,0
"COG4132",0,11,0,0,0,3
"COG4133",0,0,0,1,1,2
"COG4134",1,0,0,5,0,2
"COG4135",0,2,0,4,0,2
"COG4136",0,1,0,3,0,0
"COG4137",1,1,1,4,0,1
"COG4138",0,1,0,2,0,0
"COG4139",0,1,0,4,0,0
"COG4143",0,3,0,6,0,0
"COG4145",2,5,9,13,3,7
"COG4146",15,4,33,41,27,47
"COG4147",0,3,0,6,0,1
"COG4148",2,1,0,5,0,1
"COG4149",5,10,8,12,16,8
"COG4150",0,2,0,4,0,2
"COG4152",12,6,8,12,13,9
"COG4154",0,8,3,7,3,5
"COG4158",4,4,2,6,0,6
"COG4160",1,4,0,10,0,1
"COG4161",0,1,0,2,0,2
"COG4166",42,234,49,78,54,36
"COG4167",0,3,0,4,0,0
"COG4168",0,3,0,1,0,0
"COG4170",0,1,1,4,0,0
"COG4171",1,1,0,3,0,0
"COG4172",6,28,8,8,1,7
"COG4174",0,1,0,5,0,0
"COG4175",4,7,5,12,15,18
"COG4176",1,2,6,11,17,16
"COG4177",19,62,29,15,9,11
"COG4178",1,0,0,3,0,4
"COG4181",1,28,0,1,0,0
"COG4185",20,0,4,4,10,12
"COG4186",5,18,12,8,4,8
"COG4187",1,0,10,0,1,1
"COG4188",0,0,0,1,0,0
"COG4189",4,3,11,5,2,4
"COG4191",4,0,6,11,8,3
"COG4193",16,0,10,18,5,0
"COG4194",0,0,1,0,0,0
"COG4198",47,7,34,37,33,31
"COG4199",1,1,0,0,1,1
"COG4200",6,1,0,4,4,9
"COG4206",123,20,127,110,174,226
"COG4208",2,0,5,8,10,3
"COG4209",81,19,58,70,42,22
"COG4211",16,5,19,22,9,15
"COG4213",3,29,11,8,2,5
"COG4214",1,22,5,6,2,2
"COG4215",1,1,1,3,0,1
"COG4219",34,25,41,58,34,19
"COG4220",0,1,0,2,0,1
"COG4221",21,18,22,15,17,25
"COG4222",0,0,0,1,0,0
"COG4224",4,8,8,4,5,0
"COG4225",54,33,94,128,116,157
"COG4226",3,3,3,2,0,6
"COG4227",15,1,12,6,49,11
"COG4230",1,0,0,11,0,1
"COG4231",31,9,38,38,44,37
"COG4232",47,10,32,31,25,38
"COG4233",0,0,0,1,0,4
"COG4235",1,4,0,6,0,3
"COG4237",0,0,1,0,0,2
"COG4238",0,0,0,2,0,0
"COG4239",1,2,1,8,0,1
"COG4241",0,0,1,1,0,1
"COG4243",0,23,0,0,0,0
"COG4245",35,0,3,2,0,1
"COG4248",1,3,4,10,0,3
"COG4249",39,0,12,10,0,14
"COG4251",0,0,0,1,0,0
"COG4252",3,0,0,0,0,0
"COG4253",1,0,0,0,0,2
"COG4256",0,1,0,1,0,0
"COG4258",3,0,0,0,0,1
"COG4260",20,32,30,23,22,7
"COG4261",0,3,2,4,11,6
"COG4267",8,19,10,5,4,6
"COG4268",33,6,11,7,3,0
"COG4269",0,4,0,2,0,0
"COG4271",1,0,2,1,2,0
"COG4277",20,7,34,24,37,29
"COG4279",0,0,1,3,1,6
"COG4283",7,2,6,3,1,0
"COG4284",25,33,3,17,5,3
"COG4286",9,0,6,4,12,9
"COG4288",0,0,0,1,0,0
"COG4289",19,9,63,48,42,55
"COG4292",0,3,2,0,5,6
"COG4294",3,1,0,1,0,0
"COG4295",1,1,2,9,3,0
"COG4296",0,0,3,3,3,1
"COG4299",20,1,28,35,52,60
"COG4300",1,0,0,0,0,0
"COG4302",0,1,6,4,1,1
"COG4303",1,4,3,9,3,1
"COG4310",7,0,7,0,0,0
"COG4314",1,0,0,0,0,3
"COG4319",0,0,0,1,0,1
"COG4320",0,23,0,0,0,0
"COG4325",0,0,0,0,0,2
"COG4332",0,0,0,0,0,4
"COG4333",6,0,4,5,2,1
"COG4335",0,0,0,0,2,2
"COG4336",0,7,7,2,3,1
"COG4354",24,9,18,19,26,38
"COG4357",0,0,0,0,0,1
"COG4372",0,0,0,0,0,1
"COG4373",0,0,1,0,0,0
"COG4377",8,3,2,12,5,2
"COG4383",2,0,5,2,4,4
"COG4385",1,4,0,6,8,0
"COG4386",1,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",0,2,1,0,0,0
"COG4393",0,36,0,0,0,1
"COG4394",0,0,0,0,0,3
"COG4395",0,0,0,0,0,3
"COG4396",1,0,0,0,0,0
"COG4397",0,0,1,1,0,2
"COG4399",0,0,0,0,0,2
"COG4403",2,7,1,0,1,3
"COG4405",1,12,4,3,0,3
"COG4409",66,9,30,14,20,24
"COG4412",65,0,7,8,3,1
"COG4413",6,0,5,17,7,17
"COG4420",1,0,5,0,1,0
"COG4421",0,0,0,0,3,2
"COG4422",19,7,36,33,64,41
"COG4430",3,0,4,7,2,7
"COG4443",8,2,7,4,7,4
"COG4445",0,0,0,2,0,0
"COG4448",2,0,1,1,0,0
"COG4452",2,3,1,6,3,11
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,0,0,1,0,1
"COG4463",8,1,6,4,2,4
"COG4464",27,15,23,15,25,22
"COG4465",8,13,12,10,8,4
"COG4466",2,1,0,0,0,0
"COG4468",33,50,33,39,33,10
"COG4469",0,4,0,0,0,0
"COG4470",4,7,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",12,6,12,12,9,4
"COG4473",0,6,0,0,0,0
"COG4474",11,4,10,17,18,13
"COG4475",8,2,11,11,8,4
"COG4477",6,12,2,0,0,1
"COG4478",0,3,3,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",5,3,4,9,3,3
"COG4483",0,2,0,0,0,0
"COG4485",60,28,56,46,50,20
"COG4487",3,0,5,2,2,0
"COG4492",5,4,26,6,10,7
"COG4495",3,0,3,0,0,0
"COG4496",9,2,18,5,11,7
"COG4499",0,0,2,1,0,0
"COG4506",14,7,21,11,7,14
"COG4509",45,19,41,34,21,30
"COG4512",5,2,0,1,0,0
"COG4521",0,0,1,0,2,1
"COG4525",0,2,0,3,0,0
"COG4529",0,6,0,7,0,3
"COG4531",0,2,0,4,0,1
"COG4533",0,5,0,17,0,2
"COG4535",0,3,2,5,0,5
"COG4536",34,3,1,12,10,6
"COG4537",0,0,1,0,0,0
"COG4540",2,2,1,2,0,0
"COG4542",1,2,0,1,0,2
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,6,0,0
"COG4548",5,2,18,7,7,6
"COG4550",0,1,0,0,0,0
"COG4552",20,17,36,21,23,20
"COG4555",1,5,3,3,0,0
"COG4558",0,5,0,0,0,0
"COG4559",0,3,0,1,0,0
"COG4564",0,0,17,5,15,4
"COG4565",0,5,2,7,1,3
"COG4566",1,3,0,2,1,13
"COG4568",0,0,0,1,0,1
"COG4569",0,0,0,4,0,3
"COG4570",4,1,4,2,3,3
"COG4571",0,2,0,0,0,0
"COG4572",1,0,0,2,0,1
"COG4573",0,4,4,6,3,2
"COG4574",0,1,0,0,0,0
"COG4575",0,4,0,6,1,2
"COG4576",1,4,1,2,0,5
"COG4577",2,10,6,6,1,8
"COG4578",0,1,0,2,0,1
"COG4579",0,1,1,6,0,0
"COG4580",1,8,0,12,0,2
"COG4581",2,161,0,0,0,0
"COG4582",0,2,0,4,0,2
"COG4584",110,99,54,62,131,56
"COG4585",14,127,27,9,17,8
"COG4586",6,4,1,0,2,0
"COG4587",2,3,1,4,2,0
"COG4589",0,0,1,0,3,10
"COG4590",0,0,0,7,0,0
"COG4591",69,9,49,39,77,60
"COG4592",0,0,0,5,0,0
"COG4597",0,2,0,3,0,0
"COG4598",0,0,0,2,1,1
"COG4603",17,22,35,16,21,16
"COG4604",1,4,0,3,1,4
"COG4605",2,3,0,4,0,9
"COG4606",1,5,0,5,1,1
"COG4607",0,1,0,5,1,0
"COG4608",39,49,50,55,33,42
"COG4615",0,1,0,5,0,2
"COG4618",0,0,1,0,0,0
"COG4619",0,19,0,1,1,2
"COG4623",10,3,31,20,33,29
"COG4624",51,44,85,71,93,105
"COG4625",3,1,0,11,0,2
"COG4626",30,19,20,11,29,25
"COG4632",20,7,11,19,23,35
"COG4633",1,16,1,0,1,0
"COG4635",0,1,2,2,0,1
"COG4636",4,12,2,6,4,2
"COG4637",6,0,1,9,8,6
"COG4638",1,2,0,7,0,1
"COG4639",4,5,7,0,2,0
"COG4640",0,7,0,0,0,0
"COG4641",14,0,13,12,14,2
"COG4642",38,2,12,11,40,16
"COG4643",0,0,2,58,1,4
"COG4644",1,3,1,0,0,4
"COG4646",189,191,198,130,195,82
"COG4648",0,0,0,0,0,1
"COG4650",0,2,0,2,0,1
"COG4651",1,3,2,15,0,5
"COG4652",0,13,0,0,0,0
"COG4653",6,5,1,3,14,4
"COG4656",38,41,58,52,73,53
"COG4657",15,6,38,27,29,26
"COG4658",19,6,42,34,60,39
"COG4659",20,12,30,21,40,33
"COG4660",27,11,36,26,28,37
"COG4662",1,0,2,0,0,0
"COG4664",1,0,1,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",13,2,16,9,13,11
"COG4667",38,45,40,29,36,30
"COG4668",3,18,3,25,1,9
"COG4669",0,3,0,0,0,0
"COG4670",1,3,8,10,2,3
"COG4672",0,3,0,1,1,1
"COG4674",1,0,0,1,0,1
"COG4675",0,0,0,3,0,1
"COG4676",0,0,0,4,1,0
"COG4677",44,8,44,46,75,67
"COG4678",0,1,0,1,0,0
"COG4679",1,5,0,0,2,0
"COG4680",10,4,5,0,0,5
"COG4681",0,1,0,6,0,1
"COG4682",0,3,0,3,0,0
"COG4684",4,2,6,2,5,0
"COG4685",0,2,0,4,1,0
"COG4687",0,3,1,0,0,0
