"","NOM018","NOF009","DOF009","DLM001","NLM022","NLM004"
"COG3293",9,1,95,12,37,5
"COG3294",2,1,2,0,5,2
"COG3297",0,1,0,2,2,0
"COG3299",12,2,3,10,6,4
"COG3301",9,9,3,4,5,1
"COG3302",1,1,1,0,3,0
"COG3303",7,21,15,11,8,1
"COG3304",5,14,6,3,6,7
"COG3306",1,1,1,0,2,2
"COG3307",7,1,6,5,4,4
"COG3309",0,1,0,3,0,9
"COG3311",0,3,0,2,0,0
"COG3313",0,1,0,0,1,0
"COG3314",18,13,15,10,20,26
"COG3315",11,3,10,7,14,14
"COG3316",1,0,0,1,1,0
"COG3317",5,3,2,2,6,1
"COG3318",0,0,0,1,0,1
"COG3319",2,3,1,3,9,0
"COG3320",3,5,1,1,5,3
"COG3321",2,1,2,18,6,2
"COG3323",12,18,14,21,11,2
"COG3324",1,6,2,2,0,0
"COG3325",24,19,17,7,12,4
"COG3326",5,0,5,1,7,5
"COG3327",0,0,0,0,4,0
"COG3328",66,210,126,56,111,104
"COG3331",8,1,1,14,12,14
"COG3333",18,18,19,10,25,13
"COG3335",20,7,8,5,15,16
"COG3338",5,0,0,0,0,2
"COG3339",0,0,2,1,1,0
"COG3340",14,20,19,14,24,29
"COG3341",24,13,23,15,23,27
"COG3343",1,0,0,0,0,1
"COG3344",258,137,192,243,284,256
"COG3345",82,76,96,96,91,141
"COG3347",0,1,0,3,0,0
"COG3350",0,0,0,0,1,1
"COG3359",16,4,2,1,19,12
"COG3369",0,5,1,5,1,1
"COG3378",36,52,39,27,61,31
"COG3379",0,1,1,1,0,0
"COG3381",4,1,1,1,4,0
"COG3382",9,15,22,13,4,22
"COG3383",2,7,1,6,2,5
"COG3384",4,0,4,3,1,2
"COG3385",183,27,251,225,173,203
"COG3386",3,10,10,6,6,2
"COG3387",1,11,3,8,4,6
"COG3391",19,23,24,35,15,8
"COG3392",6,2,11,4,2,1
"COG3393",3,0,1,2,2,2
"COG3394",2,3,14,7,2,3
"COG3395",11,11,4,5,11,11
"COG3396",0,0,0,0,3,0
"COG3401",6,0,0,1,4,9
"COG3402",4,7,2,4,6,1
"COG3404",11,35,24,25,15,7
"COG3405",10,15,10,11,12,6
"COG3407",1,0,0,0,0,2
"COG3408",50,77,55,34,48,57
"COG3409",14,5,15,13,17,16
"COG3410",8,4,9,2,11,4
"COG3411",0,3,2,4,0,0
"COG3412",1,3,2,2,1,0
"COG3414",2,2,2,0,3,3
"COG3417",0,1,1,0,0,0
"COG3418",0,1,0,0,1,0
"COG3420",1,4,1,1,1,0
"COG3421",5,9,0,1,2,0
"COG3425",0,0,1,0,0,2
"COG3426",31,35,43,40,24,2
"COG3428",11,5,8,0,0,0
"COG3429",0,0,4,3,0,0
"COG3433",0,0,2,2,9,0
"COG3434",3,0,1,0,9,2
"COG3436",230,272,164,61,98,390
"COG3437",110,40,115,68,84,67
"COG3439",2,10,2,8,1,0
"COG3440",7,0,2,2,1,5
"COG3442",4,0,2,8,2,4
"COG3443",3,0,1,1,3,4
"COG3444",8,5,7,6,15,27
"COG3445",1,1,0,0,1,1
"COG3447",0,1,0,2,6,0
"COG3449",4,34,22,12,6,0
"COG3450",0,0,1,0,0,0
"COG3451",273,145,252,331,316,238
"COG3452",14,3,7,4,23,20
"COG3454",0,1,0,2,2,1
"COG3455",3,0,2,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",1,0,4,3,2,0
"COG3458",19,59,14,23,10,66
"COG3459",92,14,20,39,74,113
"COG3460",0,0,0,0,1,0
"COG3463",7,0,3,0,9,1
"COG3464",77,360,153,87,159,65
"COG3467",20,18,37,24,16,26
"COG3468",16,70,13,89,35,11
"COG3469",0,0,0,3,0,0
"COG3470",1,0,4,3,0,0
"COG3471",3,0,0,1,0,0
"COG3472",0,1,8,3,2,2
"COG3475",57,50,35,17,52,49
"COG3476",9,8,7,5,7,6
"COG3478",0,1,0,0,0,0
"COG3480",0,0,8,2,0,1
"COG3481",26,12,9,12,27,32
"COG3484",1,0,0,0,0,0
"COG3486",0,0,0,0,3,0
"COG3487",6,15,26,13,4,4
"COG3488",9,9,19,31,18,26
"COG3493",10,5,4,0,2,3
"COG3494",0,2,3,0,0,0
"COG3497",1,4,2,10,4,3
"COG3498",1,2,2,1,2,1
"COG3499",0,0,0,0,1,0
"COG3500",2,17,0,6,1,4
"COG3501",55,24,15,3,6,0
"COG3503",5,0,10,3,5,2
"COG3504",0,2,0,1,3,0
"COG3505",218,108,219,265,237,151
"COG3506",11,6,7,7,16,7
"COG3507",118,358,238,250,204,269
"COG3509",16,0,1,10,2,29
"COG3512",4,4,10,2,3,1
"COG3513",18,21,41,29,40,27
"COG3515",2,0,0,1,3,1
"COG3516",0,1,1,1,1,0
"COG3517",4,2,3,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",2,0,2,1,0,0
"COG3520",5,0,0,0,0,1
"COG3521",2,1,0,1,1,0
"COG3522",1,1,0,1,0,1
"COG3523",7,0,0,1,4,1
"COG3524",1,1,0,3,0,0
"COG3525",211,279,259,297,244,217
"COG3527",0,0,2,0,0,1
"COG3533",121,279,152,191,111,109
"COG3534",64,138,89,149,52,192
"COG3535",1,0,2,0,0,0
"COG3536",3,0,1,0,0,0
"COG3537",301,619,401,516,244,130
"COG3538",40,52,43,46,16,27
"COG3539",5,8,7,5,30,0
"COG3541",0,0,3,1,1,11
"COG3542",0,1,0,0,0,0
"COG3543",5,3,1,2,2,1
"COG3544",1,0,0,0,1,0
"COG3546",13,7,8,14,11,11
"COG3547",99,147,174,135,161,121
"COG3548",0,3,0,0,0,3
"COG3550",37,55,33,49,59,88
"COG3552",0,0,0,0,0,1
"COG3557",2,0,0,0,0,1
"COG3558",0,0,0,0,1,0
"COG3560",6,22,6,11,7,1
"COG3561",1,0,1,3,0,0
"COG3562",4,0,0,2,0,2
"COG3563",1,1,1,2,0,2
"COG3566",3,1,1,0,0,0
"COG3567",6,1,3,0,0,1
"COG3568",36,47,42,62,30,12
"COG3570",0,0,0,0,3,0
"COG3572",2,0,2,1,0,2
"COG3575",1,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",24,48,51,53,21,44
"COG3580",72,25,61,48,110,115
"COG3581",50,14,28,54,93,115
"COG3583",7,1,9,16,13,6
"COG3584",12,4,17,14,14,9
"COG3585",1,0,1,0,0,0
"COG3586",0,4,8,4,0,8
"COG3587",32,74,25,27,9,35
"COG3588",0,1,0,0,0,0
"COG3589",0,1,1,6,0,9
"COG3590",38,50,61,71,33,61
"COG3591",1,0,1,0,6,3
"COG3592",1,0,1,0,0,0
"COG3593",8,7,10,2,16,8
"COG3594",27,20,31,22,28,30
"COG3595",0,0,2,4,3,2
"COG3596",11,1,0,1,10,3
"COG3597",5,0,0,0,5,1
"COG3598",0,0,5,1,1,2
"COG3599",3,4,7,4,4,4
"COG3600",9,1,0,3,2,5
"COG3601",19,4,15,8,17,19
"COG3602",0,1,1,1,0,0
"COG3603",2,3,0,1,1,2
"COG3604",31,33,19,29,19,36
"COG3605",0,0,1,1,9,0
"COG3608",11,6,3,5,17,13
"COG3609",0,0,1,0,0,0
"COG3610",13,14,15,13,15,10
"COG3611",0,0,0,1,0,6
"COG3613",0,0,4,1,0,0
"COG3615",1,0,0,0,0,2
"COG3616",3,8,3,2,0,1
"COG3617",23,11,19,39,15,23
"COG3618",1,2,0,1,0,0
"COG3619",15,7,11,8,15,14
"COG3621",0,0,1,0,0,0
"COG3622",1,3,2,4,6,1
"COG3623",1,0,0,0,3,0
"COG3624",0,1,1,0,1,0
"COG3625",0,0,0,0,2,0
"COG3626",0,0,3,1,3,0
"COG3627",0,5,0,2,2,1
"COG3628",0,2,2,0,1,0
"COG3629",0,1,1,3,0,0
"COG3633",18,3,17,10,17,14
"COG3634",22,33,31,25,19,3
"COG3635",26,23,26,43,27,15
"COG3636",0,2,1,0,1,0
"COG3637",1,5,0,1,3,1
"COG3638",0,2,1,4,5,4
"COG3639",1,4,1,4,9,5
"COG3640",5,2,4,5,5,8
"COG3641",14,2,10,6,15,11
"COG3643",3,29,13,8,7,2
"COG3645",11,30,20,35,15,29
"COG3646",4,20,4,2,3,6
"COG3647",0,0,1,2,1,0
"COG3649",8,7,4,6,7,24
"COG3650",2,0,0,0,1,0
"COG3653",0,6,5,8,5,3
"COG3654",2,2,9,6,5,2
"COG3655",16,17,15,8,9,5
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,1,0
"COG3661",8,25,14,32,4,68
"COG3663",19,17,26,16,14,24
"COG3664",11,8,1,12,4,12
"COG3665",4,0,0,0,5,1
"COG3666",89,194,218,168,53,251
"COG3668",0,0,0,0,2,7
"COG3669",220,263,279,160,134,111
"COG3671",0,1,1,0,0,0
"COG3676",4,8,10,19,4,0
"COG3677",4,5,12,2,5,11
"COG3678",1,0,0,1,1,0
"COG3680",0,0,2,0,2,0
"COG3681",38,68,56,46,30,60
"COG3682",15,6,16,15,18,14
"COG3683",0,1,0,0,1,0
"COG3684",0,0,0,1,3,0
"COG3685",1,1,0,0,3,0
"COG3688",33,10,19,19,38,40
"COG3689",1,4,6,1,3,10
"COG3691",3,1,1,0,2,1
"COG3692",0,0,0,0,3,0
"COG3693",22,32,27,26,29,47
"COG3694",0,0,1,2,0,1
"COG3695",4,18,4,5,6,1
"COG3696",91,192,126,128,60,50
"COG3697",6,6,1,0,3,1
"COG3698",1,0,1,1,2,1
"COG3700",0,0,0,1,4,1
"COG3701",0,0,0,4,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,1,1,0
"COG3705",21,6,7,16,24,14
"COG3706",154,337,286,322,192,279
"COG3707",2,4,11,6,6,3
"COG3708",3,3,2,5,5,6
"COG3709",0,0,0,0,3,0
"COG3710",2,2,0,1,12,0
"COG3711",53,28,24,16,45,55
"COG3712",175,563,402,271,148,172
"COG3713",1,1,2,0,3,0
"COG3714",1,0,1,1,1,0
"COG3715",19,7,18,15,15,28
"COG3716",14,8,10,8,16,31
"COG3717",30,36,38,33,33,40
"COG3718",5,1,3,0,4,3
"COG3719",4,2,0,1,4,0
"COG3721",1,1,0,0,0,0
"COG3722",0,0,1,0,4,0
"COG3723",1,21,2,2,9,2
"COG3724",0,0,1,0,2,0
"COG3725",0,1,0,1,0,0
"COG3726",3,0,0,0,0,0
"COG3727",10,8,14,12,11,21
"COG3728",2,0,1,1,6,4
"COG3729",0,0,2,1,1,0
"COG3730",1,0,1,1,2,2
"COG3731",1,0,0,1,4,0
"COG3732",0,0,1,0,3,1
"COG3733",0,1,0,0,9,0
"COG3734",1,4,3,3,5,1
"COG3735",3,3,4,2,3,6
"COG3736",2,0,0,0,1,0
"COG3738",3,2,3,1,4,2
"COG3740",3,1,6,1,1,0
"COG3741",0,0,0,0,0,1
"COG3744",1,0,1,2,0,0
"COG3745",4,0,0,2,0,0
"COG3746",20,30,18,25,9,1
"COG3747",2,1,0,0,2,2
"COG3753",0,0,0,0,1,0
"COG3754",22,56,12,32,12,11
"COG3755",0,0,1,0,0,0
"COG3757",70,11,43,44,67,117
"COG3758",0,5,0,2,0,2
"COG3759",0,0,2,0,0,0
"COG3760",15,10,11,6,3,9
"COG3762",1,0,1,0,0,1
"COG3763",0,0,0,0,0,1
"COG3764",17,0,36,10,14,15
"COG3765",0,1,1,0,1,0
"COG3766",0,0,1,1,1,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,0,4,0
"COG3770",7,1,0,0,2,2
"COG3771",1,0,0,0,1,0
"COG3772",0,0,1,2,2,0
"COG3773",26,4,10,9,29,22
"COG3774",15,31,40,30,21,92
"COG3775",24,34,36,29,18,40
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,1,2,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,1,0,2,0
"COG3786",0,0,0,1,5,3
"COG3787",0,0,1,2,2,0
"COG3788",0,1,0,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,1,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,1,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",1,4,2,0,5,3
"COG3808",35,61,44,63,44,44
"COG3815",0,1,0,0,1,0
"COG3817",1,3,0,0,2,2
"COG3819",4,5,0,0,1,0
"COG3822",1,0,1,4,4,0
"COG3823",0,3,3,7,0,0
"COG3825",1,1,1,0,0,1
"COG3829",12,60,24,11,8,6
"COG3830",15,33,30,32,27,18
"COG3831",1,3,2,4,5,0
"COG3833",24,3,10,5,39,16
"COG3835",4,9,1,1,8,7
"COG3836",2,7,8,3,6,2
"COG3839",43,28,29,22,33,18
"COG3840",1,0,0,0,4,1
"COG3842",64,57,61,66,82,65
"COG3843",61,18,48,38,154,90
"COG3845",32,15,30,35,29,26
"COG3846",0,0,0,1,0,0
"COG3848",13,2,22,15,12,7
"COG3850",7,4,6,5,12,1
"COG3851",5,0,0,0,6,1
"COG3852",3,7,3,2,2,0
"COG3853",11,2,19,8,18,17
"COG3854",18,1,10,9,12,15
"COG3855",71,77,66,69,63,60
"COG3856",0,1,5,2,0,2
"COG3857",60,14,28,33,84,77
"COG3858",22,12,14,2,19,23
"COG3859",13,1,5,4,8,5
"COG3862",6,2,3,3,4,5
"COG3863",0,0,0,0,0,1
"COG3864",4,0,3,4,0,6
"COG3866",9,2,4,7,8,85
"COG3867",23,15,14,19,40,45
"COG3868",0,0,1,0,5,4
"COG3869",7,5,1,6,7,4
"COG3870",3,1,1,2,0,1
"COG3871",6,24,10,6,5,2
"COG3872",29,5,16,14,25,20
"COG3874",3,0,3,4,3,4
"COG3875",11,8,13,14,2,7
"COG3876",27,32,22,27,20,2
"COG3877",0,5,0,0,0,1
"COG3878",1,1,2,1,2,2
"COG3879",0,1,12,5,0,1
"COG3880",5,1,2,0,2,5
"COG3882",5,9,8,1,14,4
"COG3883",6,0,2,3,3,6
"COG3884",31,19,35,21,30,30
"COG3885",0,3,2,0,1,3
"COG3886",31,9,25,6,49,54
"COG3887",53,13,29,27,61,51
"COG3892",2,0,2,0,0,0
"COG3893",1,7,7,13,0,0
"COG3894",30,3,15,7,15,22
"COG3895",0,0,0,0,3,0
"COG3899",0,0,2,0,1,0
"COG3901",0,0,1,0,0,2
"COG3906",0,0,0,0,0,3
"COG3907",0,1,0,0,0,0
"COG3910",9,3,11,6,10,6
"COG3911",0,0,1,0,0,0
"COG3919",3,9,16,10,6,40
"COG3920",1,7,6,10,4,0
"COG3921",0,0,0,0,2,0
"COG3923",1,0,1,1,2,2
"COG3924",0,0,1,0,0,1
"COG3925",1,0,2,0,4,1
"COG3926",7,12,0,9,0,1
"COG3933",8,5,2,5,5,10
"COG3934",0,0,3,2,1,0
"COG3935",30,8,5,7,23,16
"COG3936",2,0,5,1,0,10
"COG3937",0,1,0,3,2,1
"COG3938",5,5,2,0,0,0
"COG3940",22,33,17,25,33,12
"COG3941",0,2,6,1,6,1
"COG3942",1,0,11,7,0,9
"COG3943",28,38,48,65,65,76
"COG3944",24,5,16,18,23,30
"COG3945",0,1,1,1,0,0
"COG3947",7,2,0,4,0,3
"COG3948",1,1,1,1,4,1
"COG3949",4,3,1,3,1,3
"COG3950",19,42,26,21,37,81
"COG3951",0,1,0,0,2,0
"COG3952",0,3,0,6,4,0
"COG3954",0,2,0,0,6,0
"COG3955",3,0,0,1,0,1
"COG3956",14,16,15,31,5,16
"COG3957",23,4,25,5,25,13
"COG3958",35,17,32,25,34,28
"COG3959",35,45,24,22,33,31
"COG3960",0,2,2,0,4,0
"COG3962",5,0,0,2,4,2
"COG3963",0,0,1,0,0,0
"COG3964",2,7,3,3,3,4
"COG3965",5,0,1,0,1,2
"COG3966",0,0,0,0,0,2
"COG3967",0,3,0,0,0,0
"COG3968",117,143,123,144,114,166
"COG3969",25,94,41,35,15,2
"COG3971",0,1,2,0,2,0
"COG3972",7,0,26,3,2,1
"COG3973",26,44,15,11,21,24
"COG3975",6,0,3,4,0,0
"COG3976",9,8,2,5,3,7
"COG3977",1,1,1,0,2,0
"COG3978",0,0,1,0,1,0
"COG3979",4,0,1,0,0,10
"COG3980",3,4,2,1,10,9
"COG3981",5,2,2,3,1,3
"COG4001",23,28,23,39,34,38
"COG4021",0,0,0,0,0,1
"COG4032",2,0,1,4,3,1
"COG4043",0,0,1,1,0,0
"COG4085",0,3,0,0,0,0
"COG4086",7,2,1,2,5,7
"COG4091",0,1,1,2,0,1
"COG4096",74,59,52,57,33,31
"COG4097",2,0,0,3,1,1
"COG4098",0,0,1,0,0,3
"COG4099",7,10,9,7,8,20
"COG4100",17,9,19,10,20,19
"COG4104",2,5,0,0,0,0
"COG4105",4,1,1,2,1,1
"COG4106",0,0,0,0,2,0
"COG4107",0,2,0,4,1,0
"COG4108",58,29,57,57,77,76
"COG4109",2,0,0,0,0,2
"COG4110",0,1,0,0,0,11
"COG4114",0,0,1,0,0,0
"COG4115",9,0,19,3,5,2
"COG4116",0,0,0,0,0,1
"COG4117",0,1,0,0,2,0
"COG4120",38,12,17,23,28,33
"COG4121",10,19,9,21,24,1
"COG4122",27,24,27,19,28,28
"COG4123",25,24,24,23,44,30
"COG4124",17,18,42,24,31,86
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,0,2
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,1,0
"COG4129",4,2,3,0,12,1
"COG4132",0,2,2,4,0,0
"COG4133",1,0,2,2,5,1
"COG4134",3,2,1,1,1,2
"COG4135",0,0,0,1,4,0
"COG4136",0,0,0,0,2,0
"COG4137",1,2,1,1,1,0
"COG4138",0,0,0,0,3,0
"COG4139",0,0,1,1,0,0
"COG4143",2,0,0,0,1,0
"COG4145",9,10,2,5,6,1
"COG4146",37,73,50,33,25,36
"COG4147",0,1,0,1,2,0
"COG4148",5,2,1,0,2,2
"COG4149",12,1,6,7,18,9
"COG4150",1,0,0,1,2,0
"COG4152",7,6,19,6,13,5
"COG4154",2,1,9,2,2,3
"COG4158",9,1,1,1,9,4
"COG4160",2,1,1,1,3,1
"COG4161",1,0,0,0,3,0
"COG4166",39,19,42,30,79,48
"COG4167",3,1,0,0,0,1
"COG4168",1,0,0,0,3,1
"COG4170",1,1,0,0,2,0
"COG4171",0,0,1,0,0,0
"COG4172",11,0,5,5,2,2
"COG4174",0,1,1,0,2,0
"COG4175",16,25,17,14,8,3
"COG4176",7,32,8,8,4,1
"COG4177",21,14,19,26,15,14
"COG4178",11,1,1,6,3,3
"COG4181",1,1,5,0,3,0
"COG4185",8,14,5,2,3,19
"COG4186",10,22,20,5,3,4
"COG4187",0,2,2,2,3,2
"COG4189",6,2,1,1,6,3
"COG4191",1,12,5,2,0,10
"COG4192",0,0,0,2,0,0
"COG4193",14,0,1,5,7,23
"COG4197",0,0,0,0,1,0
"COG4198",36,43,32,46,35,35
"COG4199",0,2,0,0,0,0
"COG4200",4,1,1,0,3,0
"COG4206",110,266,234,258,107,140
"COG4208",9,5,2,3,16,8
"COG4209",63,5,51,21,51,38
"COG4211",19,5,12,9,10,20
"COG4213",1,6,5,3,5,2
"COG4214",0,3,5,2,3,3
"COG4215",1,0,2,0,5,0
"COG4219",36,7,17,17,47,38
"COG4220",0,0,0,0,3,0
"COG4221",14,29,22,28,7,6
"COG4222",1,0,0,0,1,9
"COG4224",12,1,4,1,7,8
"COG4225",122,191,126,94,116,95
"COG4226",4,1,1,1,3,1
"COG4227",22,18,15,55,26,57
"COG4228",0,1,0,0,0,1
"COG4230",2,0,1,1,4,3
"COG4231",27,52,64,46,29,17
"COG4232",28,29,42,54,28,23
"COG4233",1,0,2,0,2,0
"COG4235",8,2,3,5,4,1
"COG4237",1,0,1,1,2,1
"COG4238",0,0,2,0,2,0
"COG4239",0,0,0,3,1,0
"COG4241",0,1,3,3,0,0
"COG4242",0,0,2,0,0,0
"COG4243",0,0,3,2,0,0
"COG4245",1,1,2,2,2,17
"COG4248",0,0,2,1,2,1
"COG4249",1,3,7,13,0,18
"COG4251",0,0,0,1,1,0
"COG4253",0,0,0,1,0,1
"COG4258",1,1,0,6,0,1
"COG4260",14,2,14,15,24,17
"COG4261",8,14,2,7,3,0
"COG4262",0,1,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,1,2,0,1,0
"COG4267",7,0,7,2,5,3
"COG4268",11,2,27,19,13,10
"COG4269",1,0,0,0,9,0
"COG4271",3,1,1,0,2,1
"COG4277",31,33,49,36,42,22
"COG4279",7,0,3,3,0,0
"COG4283",6,2,1,4,12,3
"COG4284",18,0,10,6,25,16
"COG4286",5,2,5,5,9,6
"COG4289",43,53,26,32,25,30
"COG4292",0,4,4,1,0,3
"COG4294",0,0,0,0,0,1
"COG4295",6,1,1,0,5,8
"COG4296",10,2,0,1,3,4
"COG4299",44,72,56,40,21,3
"COG4300",1,1,0,0,1,3
"COG4302",1,5,2,1,4,0
"COG4303",3,4,1,0,4,0
"COG4310",0,1,0,0,0,2
"COG4314",1,0,1,1,0,0
"COG4316",1,0,0,0,0,0
"COG4320",0,0,1,5,0,0
"COG4325",0,1,1,0,4,0
"COG4332",3,1,0,0,1,0
"COG4333",3,1,2,5,5,3
"COG4335",0,4,3,2,4,0
"COG4336",5,0,1,0,0,1
"COG4354",25,17,27,7,16,4
"COG4357",0,0,1,0,0,0
"COG4372",3,1,1,1,0,0
"COG4377",8,2,4,1,7,5
"COG4379",0,0,3,0,0,1
"COG4381",0,0,1,1,0,0
"COG4383",9,0,3,16,0,0
"COG4384",0,0,0,0,1,0
"COG4385",1,4,1,3,2,2
"COG4386",0,1,3,2,0,0
"COG4388",4,0,0,0,3,1
"COG4389",2,0,0,0,0,1
"COG4392",0,0,1,0,0,1
"COG4393",1,0,3,3,0,1
"COG4394",0,3,2,0,3,0
"COG4395",1,3,2,0,0,1
"COG4396",0,0,0,1,0,0
"COG4397",5,2,1,0,2,0
"COG4399",0,1,1,0,0,13
"COG4401",1,0,0,0,0,0
"COG4403",3,2,2,0,1,4
"COG4405",0,0,1,0,4,1
"COG4408",0,3,0,0,0,0
"COG4409",50,41,57,30,22,14
"COG4412",3,1,4,14,7,151
"COG4413",2,12,5,12,2,0
"COG4420",0,0,0,0,0,5
"COG4421",0,1,3,0,0,0
"COG4422",23,56,38,28,38,21
"COG4430",5,4,4,4,1,0
"COG4443",4,4,3,3,3,2
"COG4445",0,0,0,0,1,0
"COG4448",0,0,5,0,0,3
"COG4452",3,12,4,6,6,1
"COG4453",1,0,0,0,1,0
"COG4457",2,2,0,0,0,25
"COG4458",5,4,2,0,0,1
"COG4463",3,0,4,4,1,2
"COG4464",29,31,10,14,25,12
"COG4465",12,1,2,1,15,10
"COG4466",0,0,0,0,0,1
"COG4468",47,4,10,18,20,30
"COG4469",0,0,1,0,0,1
"COG4470",0,0,0,1,0,2
"COG4472",8,1,5,4,8,9
"COG4474",12,5,16,3,6,2
"COG4475",1,1,9,4,9,5
"COG4476",0,0,0,0,0,1
"COG4477",0,0,1,1,1,1
"COG4478",1,1,1,0,1,2
"COG4481",5,1,4,5,7,4
"COG4485",78,5,17,21,92,62
"COG4487",6,0,1,2,1,39
"COG4492",14,3,9,6,8,7
"COG4495",2,0,0,0,2,0
"COG4496",12,2,9,5,13,5
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4506",18,1,5,8,17,8
"COG4509",16,5,23,23,35,41
"COG4512",1,0,0,0,1,4
"COG4521",0,1,1,1,4,3
"COG4525",0,1,1,0,1,0
"COG4529",0,1,0,1,5,0
"COG4531",4,0,2,0,7,1
"COG4533",0,2,3,0,4,0
"COG4535",4,1,4,0,3,0
"COG4536",12,13,11,12,14,15
"COG4537",0,0,0,0,1,1
"COG4540",0,2,4,0,0,0
"COG4542",1,0,0,1,0,0
"COG4545",2,0,0,0,0,0
"COG4547",0,3,0,0,0,0
"COG4548",1,3,11,4,0,8
"COG4550",0,1,0,0,0,0
"COG4552",11,29,14,20,15,6
"COG4555",0,1,0,0,0,1
"COG4559",0,0,0,1,0,0
"COG4564",1,0,19,20,8,0
"COG4565",1,1,1,1,5,0
"COG4566",12,23,6,9,4,1
"COG4568",0,1,0,1,0,0
"COG4569",0,4,0,0,1,0
"COG4570",0,0,2,0,1,1
"COG4571",0,1,1,0,4,0
"COG4572",0,0,0,0,1,0
"COG4573",1,3,3,4,6,8
"COG4574",0,0,1,0,0,0
"COG4575",0,3,0,0,2,0
"COG4576",4,3,1,0,1,2
"COG4577",3,10,5,6,11,5
"COG4578",0,1,0,0,1,0
"COG4579",2,0,1,0,5,0
"COG4580",1,4,5,0,13,0
"COG4581",0,0,17,12,0,1
"COG4582",1,1,4,0,3,0
"COG4584",94,200,59,91,49,78
"COG4585",29,21,35,25,28,36
"COG4586",0,2,1,2,0,3
"COG4587",1,1,0,1,1,0
"COG4589",2,5,1,5,2,3
"COG4591",47,55,60,58,34,53
"COG4592",0,1,2,0,5,0
"COG4594",5,0,0,0,1,2
"COG4597",1,1,2,0,3,0
"COG4598",0,0,0,0,1,0
"COG4603",18,8,16,22,18,28
"COG4604",2,0,0,0,3,1
"COG4605",5,2,1,1,2,3
"COG4606",5,0,2,1,5,2
"COG4607",7,1,0,0,1,2
"COG4608",38,16,38,22,48,36
"COG4615",1,1,0,0,2,0
"COG4619",0,0,0,0,3,0
"COG4623",25,34,22,28,16,3
"COG4624",94,89,89,88,96,52
"COG4625",1,8,3,0,7,1
"COG4626",23,10,17,22,35,11
"COG4627",0,1,0,0,0,0
"COG4632",21,20,28,19,20,8
"COG4633",4,1,0,3,0,2
"COG4635",6,2,0,0,2,2
"COG4636",12,4,3,1,10,5
"COG4637",7,2,16,6,7,5
"COG4638",0,2,1,0,2,0
"COG4639",0,0,1,1,0,1
"COG4640",1,0,1,0,0,0
"COG4641",33,5,2,2,54,33
"COG4642",10,27,19,13,12,28
"COG4643",2,1,4,2,3,0
"COG4644",1,1,3,20,77,0
"COG4646",265,81,202,120,206,142
"COG4648",2,0,0,1,0,0
"COG4650",0,2,2,2,0,0
"COG4651",1,5,2,2,8,2
"COG4652",0,0,1,4,0,3
"COG4653",6,4,5,12,4,11
"COG4656",49,62,64,57,52,48
"COG4657",27,27,27,34,30,31
"COG4658",43,60,47,52,46,34
"COG4659",30,38,31,19,40,27
"COG4660",44,27,38,30,44,28
"COG4662",1,1,0,0,0,1
"COG4663",0,2,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,1,0,0
"COG4666",14,13,19,12,12,10
"COG4667",38,27,18,33,43,47
"COG4668",10,5,2,7,13,6
"COG4669",0,0,0,0,2,0
"COG4670",3,14,10,6,8,3
"COG4672",0,1,6,1,2,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,3,0,0,0
"COG4676",0,0,1,0,5,0
"COG4677",94,137,47,61,72,98
"COG4679",3,0,2,1,1,1
"COG4680",0,1,6,0,4,8
"COG4681",2,0,0,0,0,2
"COG4682",0,1,2,0,2,0
"COG4683",0,0,1,0,0,0
"COG4684",5,2,3,1,2,4
"COG4685",0,0,0,0,3,0
"COG4687",0,0,0,1,0,6
"COG4690",26,41,64,67,33,47
"COG4692",23,54,21,40,39,77
"COG4693",1,1,3,0,1,0
"COG4694",3,0,9,0,2,5
"COG4695",8,7,13,5,4,3
"COG4696",1,0,3,0,0,0
"COG4699",0,0,0,0,0,1
"COG4701",2,0,0,0,0,0
"COG4702",2,0,0,0,1,1
"COG4703",1,0,1,0,0,2
"COG4704",0,3,0,1,0,0
"COG4706",0,0,1,1,1,0
"COG4708",7,2,14,5,8,5
"COG4709",3,3,1,2,5,7
"COG4712",1,0,5,2,0,0
"COG4713",3,1,7,1,3,12
